Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
17.11.2015 00:00:00   ;    25,5 ;     
18.11.2015 00:00:00   ;    25,5 ;     
19.11.2015 00:00:00   ;    25,5 ;     
20.11.2015 00:00:00   ;    25,5 ;     
21.11.2015 00:00:00   ;    28,4 ;     
22.11.2015 00:00:00   ;    26,3 ;     
23.11.2015 00:00:00   ;    26,0 ;     
24.11.2015 00:00:00   ;    25,9 ;     
25.11.2015 00:00:00   ;    25,8 ;     
26.11.2015 00:00:00   ;    25,8 ;     
27.11.2015 00:00:00   ;    25,7 ;     
28.11.2015 00:00:00   ;    25,6 ;     
29.11.2015 00:00:00   ;    25,6 ;     
30.11.2015 00:00:00   ;    28,6 ;     
01.12.2015 00:00:00   ;    44,3 ;     
02.12.2015 00:00:00   ;    48,9 ;     
03.12.2015 00:00:00   ;    33,7 ;     
04.12.2015 00:00:00   ;    29,6 ;     
05.12.2015 00:00:00   ;    28,3 ;     
06.12.2015 00:00:00   ;    27,7 ;     
07.12.2015 00:00:00   ;    27,4 ;     
08.12.2015 00:00:00   ;    27,2 ;     
09.12.2015 00:00:00   ;    27,0 ;     
10.12.2015 00:00:00   ;    27,5 ;     
11.12.2015 00:00:00   ;    27,0 ;     
12.12.2015 00:00:00   ;    26,7 ;     
13.12.2015 00:00:00   ;    26,5 ;     
14.12.2015 00:00:00   ;    26,4 ;     
15.12.2015 00:00:00   ;    26,2 ;     
16.12.2015 00:00:00   ;    26,1 ;     
17.12.2015 00:00:00   ;    26,7 ;     
18.12.2015 00:00:00   ;    27,5 ;     
19.12.2015 00:00:00   ;    28,2 ;     
20.12.2015 00:00:00   ;    27,6 ;     
21.12.2015 00:00:00   ;    27,4 ;     
22.12.2015 00:00:00   ;    27,4 ;     
23.12.2015 00:00:00   ;    27,0 ;     
24.12.2015 00:00:00   ;    26,7 ;     
25.12.2015 00:00:00   ;    26,5 ;     
26.12.2015 00:00:00   ;    26,3 ;     
27.12.2015 00:00:00   ;    26,2 ;     
28.12.2015 00:00:00   ;    26,1 ;     
29.12.2015 00:00:00   ;    26,1 ;     
30.12.2015 00:00:00   ;    25,9 ;     
31.12.2015 00:00:00   ;    25,9 ;     
01.01.2016 00:00:00   ;    26,1 ;     
02.01.2016 00:00:00   ;    26,0 ;     
03.01.2016 00:00:00   ;    26,0 ;     
04.01.2016 00:00:00   ;    26,0 ;     
05.01.2016 00:00:00   ;    25,9 ;     
06.01.2016 00:00:00   ;    25,8 ;     
07.01.2016 00:00:00   ;    26,1 ;     
08.01.2016 00:00:00   ;    26,6 ;     
09.01.2016 00:00:00   ;    26,6 ;     
10.01.2016 00:00:00   ;    27,5 ;     
11.01.2016 00:00:00   ;    28,7 ;     
12.01.2016 00:00:00   ;    29,0 ;     
13.01.2016 00:00:00   ;    28,0 ;     
14.01.2016 00:00:00   ;    27,5 ;     
15.01.2016 00:00:00   ;    27,3 ;     
16.01.2016 00:00:00   ;    27,1 ;     
17.01.2016 00:00:00   ;    27,0 ;     
18.01.2016 00:00:00   ;    26,8 ;     
19.01.2016 00:00:00   ;    26,7 ;     
20.01.2016 00:00:00   ;    26,6 ;     
21.01.2016 00:00:00   ;    26,6 ;     
22.01.2016 00:00:00   ;    26,4 ;     
23.01.2016 00:00:00   ;    26,8 ;     
24.01.2016 00:00:00   ;    27,7 ;     
25.01.2016 00:00:00   ;    32,2 ;     
26.01.2016 00:00:00   ;    35,5 ;     
27.01.2016 00:00:00   ;    31,5 ;     
28.01.2016 00:00:00   ;    32,2 ;     
29.01.2016 00:00:00   ;    35,6 ;     
30.01.2016 00:00:00   ;    32,1 ;     
31.01.2016 00:00:00   ;    31,7 ;     
01.02.2016 00:00:00   ;    73,6 ;     
02.02.2016 00:00:00   ;    53,2 ;     
03.02.2016 00:00:00   ;    36,1 ;     
04.02.2016 00:00:00   ;    32,2 ;     
05.02.2016 00:00:00   ;    30,9 ;     
06.02.2016 00:00:00   ;    30,7 ;     
07.02.2016 00:00:00   ;    31,6 ;     
08.02.2016 00:00:00   ;    32,7 ;     
09.02.2016 00:00:00   ;    33,8 ;     
10.02.2016 00:00:00   ;    34,8 ;     
11.02.2016 00:00:00   ;    32,6 ;     
12.02.2016 00:00:00   ;    31,6 ;     
13.02.2016 00:00:00   ;    31,2 ;     
14.02.2016 00:00:00   ;    31,1 ;     
15.02.2016 00:00:00   ;    30,9 ;     
16.02.2016 00:00:00   ;    30,4 ;     
17.02.2016 00:00:00   ;    30,6 ;     
18.02.2016 00:00:00   ;    30,3 ;     
19.02.2016 00:00:00   ;    29,5 ;     
20.02.2016 00:00:00   ;    28,9 ;     
21.02.2016 00:00:00   ;    58,4 ;     
22.02.2016 00:00:00   ;    56,0 ;     
23.02.2016 00:00:00   ;    46,3 ;     
24.02.2016 00:00:00   ;    41,9 ;     
25.02.2016 00:00:00   ;    36,4 ;     
26.02.2016 00:00:00   ;    34,8 ;     
27.02.2016 00:00:00   ;    34,0 ;     
28.02.2016 00:00:00   ;    33,7 ;     
29.02.2016 00:00:00   ;    35,3 ;     
01.03.2016 00:00:00   ;    34,8 ;     
02.03.2016 00:00:00   ;    33,0 ;     
03.03.2016 00:00:00   ;    33,2 ;     
04.03.2016 00:00:00   ;    32,3 ;     
05.03.2016 00:00:00   ;    32,1 ;     
06.03.2016 00:00:00   ;    32,5 ;     
07.03.2016 00:00:00   ;    31,9 ;     
08.03.2016 00:00:00   ;    31,3 ;     
09.03.2016 00:00:00   ;    30,8 ;     
10.03.2016 00:00:00   ;    30,7 ;     
11.03.2016 00:00:00   ;    30,5 ;     
12.03.2016 00:00:00   ;    30,1 ;     
13.03.2016 00:00:00   ;    29,9 ;     
14.03.2016 00:00:00   ;    29,5 ;     
15.03.2016 00:00:00   ;    29,1 ;     
16.03.2016 00:00:00   ;    28,4 ;     
17.03.2016 00:00:00   ;    28,4 ;     
18.03.2016 00:00:00   ;    29,0 ;     
19.03.2016 00:00:00   ;    29,7 ;     
20.03.2016 00:00:00   ;    30,5 ;     
21.03.2016 00:00:00   ;    30,5 ;     
22.03.2016 00:00:00   ;    29,8 ;     
23.03.2016 00:00:00   ;    29,1 ;     
24.03.2016 00:00:00   ;    28,7 ;     
25.03.2016 00:00:00   ;    28,6 ;     
26.03.2016 00:00:00   ;    31,2 ;     
27.03.2016 00:00:00   ;    30,0 ;     
28.03.2016 00:00:00   ;    32,3 ;     
29.03.2016 00:00:00   ;    35,0 ;     
30.03.2016 00:00:00   ;    35,1 ;     
31.03.2016 00:00:00   ;    39,4 ;     
01.04.2016 00:00:00   ;    46,9 ;     
02.04.2016 00:00:00   ;    49,0 ;     
03.04.2016 00:00:00   ;    47,7 ;     
04.04.2016 00:00:00   ;    47,0 ;     
05.04.2016 00:00:00   ;    48,8 ;     
06.04.2016 00:00:00   ;    47,7 ;     
07.04.2016 00:00:00   ;    48,1 ;     
08.04.2016 00:00:00   ;    44,7 ;     
09.04.2016 00:00:00   ;    38,6 ;     
10.04.2016 00:00:00   ;    35,4 ;     
11.04.2016 00:00:00   ;    37,7 ;     
12.04.2016 00:00:00   ;    41,1 ;     
13.04.2016 00:00:00   ;    44,0 ;     
14.04.2016 00:00:00   ;    52,0 ;     
15.04.2016 00:00:00   ;    42,5 ;     
16.04.2016 00:00:00   ;    45,1 ;     
17.04.2016 00:00:00   ;    48,0 ;     
18.04.2016 00:00:00   ;    49,8 ;     
19.04.2016 00:00:00   ;    46,9 ;     
20.04.2016 00:00:00   ;    41,3 ;     
21.04.2016 00:00:00   ;    43,4 ;     
22.04.2016 00:00:00   ;    46,1 ;     
23.04.2016 00:00:00   ;    46,2 ;     
24.04.2016 00:00:00   ;    44,1 ;     
25.04.2016 00:00:00   ;    37,0 ;     
26.04.2016 00:00:00   ;    35,4 ;     
27.04.2016 00:00:00   ;    35,5 ;     
28.04.2016 00:00:00   ;    35,1 ;     
29.04.2016 00:00:00   ;    36,0 ;     
30.04.2016 00:00:00   ;    38,3 ;     
01.05.2016 00:00:00   ;    40,1 ;     
02.05.2016 00:00:00   ;    48,5 ;     
03.05.2016 00:00:00   ;    52,5 ;     
04.05.2016 00:00:00   ;    55,7 ;     
05.05.2016 00:00:00   ;    45,4 ;     
06.05.2016 00:00:00   ;    47,5 ;     
07.05.2016 00:00:00   ;Lücke    ;     
08.05.2016 00:00:00   ;Lücke    ;     
09.05.2016 00:00:00   ;Lücke    ;     
10.05.2016 00:00:00   ;Lücke    ;     
11.05.2016 00:00:00   ;Lücke    ;     
12.05.2016 00:00:00   ;Lücke    ;     
13.05.2016 00:00:00   ;Lücke    ;     
14.05.2016 00:00:00   ;Lücke    ;     
15.05.2016 00:00:00   ;Lücke    ;     
16.05.2016 00:00:00   ;Lücke    ;     
17.05.2016 00:00:00   ;Lücke    ;     
18.05.2016 00:00:00   ;Lücke    ;     
19.05.2016 00:00:00   ;Lücke    ;     
20.05.2016 00:00:00   ;Lücke    ;     
21.05.2016 00:00:00   ;Lücke    ;     
22.05.2016 00:00:00   ;Lücke    ;     
23.05.2016 00:00:00   ;    40,1 ;     
24.05.2016 00:00:00   ;    38,0 ;     
25.05.2016 00:00:00   ;    37,5 ;     
26.05.2016 00:00:00   ;    36,1 ;     
27.05.2016 00:00:00   ;    36,1 ;     
28.05.2016 00:00:00   ;    42,0 ;     
29.05.2016 00:00:00   ;    49,4 ;     
30.05.2016 00:00:00   ;    38,9 ;     
31.05.2016 00:00:00   ;    39,9 ;     
01.06.2016 00:00:00   ;    35,1 ;     
02.06.2016 00:00:00   ;    33,8 ;     
03.06.2016 00:00:00   ;    33,6 ;     
04.06.2016 00:00:00   ;    36,6 ;     
05.06.2016 00:00:00   ;    38,5 ;     
06.06.2016 00:00:00   ;    36,7 ;     
07.06.2016 00:00:00   ;    34,5 ;     
08.06.2016 00:00:00   ;    32,3 ;     
09.06.2016 00:00:00   ;    31,2 ;     
10.06.2016 00:00:00   ;    41,4 ;     
11.06.2016 00:00:00   ;    33,7 ;     
12.06.2016 00:00:00   ;    32,8 ;     
13.06.2016 00:00:00   ;    41,4 ;     
14.06.2016 00:00:00   ;    41,4 ;     
15.06.2016 00:00:00   ;    47,2 ;     
16.06.2016 00:00:00   ;    43,7 ;     
17.06.2016 00:00:00   ;    40,6 ;     
18.06.2016 00:00:00   ;    46,0 ;     
19.06.2016 00:00:00   ;    39,5 ;     
20.06.2016 00:00:00   ;    49,9 ;     
21.06.2016 00:00:00   ;    41,7 ;     
22.06.2016 00:00:00   ;    35,5 ;     
23.06.2016 00:00:00   ;    33,1 ;     
24.06.2016 00:00:00   ;    32,2 ;     
25.06.2016 00:00:00   ;    31,7 ;     
26.06.2016 00:00:00   ;    34,4 ;     
27.06.2016 00:00:00   ;    58,8 ;     
28.06.2016 00:00:00   ;    41,7 ;     
29.06.2016 00:00:00   ;    33,6 ;     
30.06.2016 00:00:00   ;    32,0 ;     
01.07.2016 00:00:00   ;    32,3 ;     
02.07.2016 00:00:00   ;    33,5 ;     
03.07.2016 00:00:00   ;    52,0 ;     
04.07.2016 00:00:00   ;    36,6 ;     
05.07.2016 00:00:00   ;    31,9 ;     
06.07.2016 00:00:00   ;    36,7 ;     
07.07.2016 00:00:00   ;    32,6 ;     
08.07.2016 00:00:00   ;    30,6 ;     
09.07.2016 00:00:00   ;    30,0 ;     
10.07.2016 00:00:00   ;    29,5 ;     
11.07.2016 00:00:00   ;    29,1 ;     
12.07.2016 00:00:00   ;    47,9 ;     
13.07.2016 00:00:00   ;    64,2 ;     
14.07.2016 00:00:00   ;    67,9 ;     
15.07.2016 00:00:00   ;    46,5 ;     
16.07.2016 00:00:00   ;    38,0 ;     
17.07.2016 00:00:00   ;    38,9 ;     
18.07.2016 00:00:00   ;    38,1 ;     
19.07.2016 00:00:00   ;    33,5 ;     
20.07.2016 00:00:00   ;    31,0 ;     
21.07.2016 00:00:00   ;    30,2 ;     
22.07.2016 00:00:00   ;    31,7 ;     
23.07.2016 00:00:00   ;    35,9 ;     
24.07.2016 00:00:00   ;    30,4 ;     
25.07.2016 00:00:00   ;    30,7 ;     
26.07.2016 00:00:00   ;    36,0 ;     
27.07.2016 00:00:00   ;    32,2 ;     
28.07.2016 00:00:00   ;    34,7 ;     
29.07.2016 00:00:00   ;    31,6 ;     
30.07.2016 00:00:00   ;    30,3 ;     
31.07.2016 00:00:00   ;    30,0 ;     
01.08.2016 00:00:00   ;    38,0 ;     
02.08.2016 00:00:00   ;    32,1 ;     
03.08.2016 00:00:00   ;    29,8 ;     
04.08.2016 00:00:00   ;    29,6 ;     
05.08.2016 00:00:00   ;    35,5 ;     
06.08.2016 00:00:00   ;    43,4 ;     
07.08.2016 00:00:00   ;    33,0 ;     
08.08.2016 00:00:00   ;    30,2 ;     
09.08.2016 00:00:00   ;    32,1 ;     
10.08.2016 00:00:00   ;    61,5 ;     
11.08.2016 00:00:00   ;    49,2 ;     
12.08.2016 00:00:00   ;    39,0 ;     
13.08.2016 00:00:00   ;    39,5 ;     
14.08.2016 00:00:00   ;    35,3 ;     
15.08.2016 00:00:00   ;    34,0 ;     
16.08.2016 00:00:00   ;    33,9 ;     
17.08.2016 00:00:00   ;    32,4 ;     
18.08.2016 00:00:00   ;    31,3 ;     
19.08.2016 00:00:00   ;    31,8 ;     
20.08.2016 00:00:00   ;    29,6 ;     
21.08.2016 00:00:00   ;    37,7 ;     
22.08.2016 00:00:00   ;    38,9 ;     
23.08.2016 00:00:00   ;    34,2 ;     
24.08.2016 00:00:00   ;    30,0 ;     
25.08.2016 00:00:00   ;    29,1 ;     
26.08.2016 00:00:00   ;    29,1 ;     
27.08.2016 00:00:00   ;    29,0 ;     
28.08.2016 00:00:00   ;    29,0 ;     
29.08.2016 00:00:00   ;    44,1 ;     
30.08.2016 00:00:00   ;    36,3 ;     
31.08.2016 00:00:00   ;    30,5 ;     
01.09.2016 00:00:00   ;    29,5 ;     
02.09.2016 00:00:00   ;    29,1 ;     
03.09.2016 00:00:00   ;    28,7 ;     
04.09.2016 00:00:00   ;    28,1 ;     
05.09.2016 00:00:00   ;    40,8 ;     
06.09.2016 00:00:00   ;    79,8 ;     
07.09.2016 00:00:00   ;    51,6 ;     
08.09.2016 00:00:00   ;    36,0 ;     
09.09.2016 00:00:00   ;    31,9 ;     
10.09.2016 00:00:00   ;    30,2 ;     
11.09.2016 00:00:00   ;    29,3 ;     
12.09.2016 00:00:00   ;    29,1 ;     
13.09.2016 00:00:00   ;    28,7 ;     
14.09.2016 00:00:00   ;    28,3 ;     
15.09.2016 00:00:00   ;    28,9 ;     
16.09.2016 00:00:00   ;    30,0 ;     
17.09.2016 00:00:00   ;    35,8 ;     
18.09.2016 00:00:00   ;    36,3 ;     
19.09.2016 00:00:00   ;    38,9 ;     
20.09.2016 00:00:00   ;    45,3 ;     
21.09.2016 00:00:00   ;    36,6 ;     
22.09.2016 00:00:00   ;    31,7 ;     
23.09.2016 00:00:00   ;    30,6 ;     
24.09.2016 00:00:00   ;    30,3 ;     
25.09.2016 00:00:00   ;    30,1 ;     
26.09.2016 00:00:00   ;    29,4 ;     
27.09.2016 00:00:00   ;    28,4 ;     
28.09.2016 00:00:00   ;    28,0 ;     
29.09.2016 00:00:00   ;    27,6 ;     
30.09.2016 00:00:00   ;    27,4 ;     
01.10.2016 00:00:00   ;    27,3 ;     
02.10.2016 00:00:00   ;    27,5 ;     
03.10.2016 00:00:00   ;    29,1 ;     
04.10.2016 00:00:00   ;    39,6 ;     
05.10.2016 00:00:00   ;    36,4 ;     
06.10.2016 00:00:00   ;    30,1 ;     
07.10.2016 00:00:00   ;    29,8 ;     
08.10.2016 00:00:00   ;    30,3 ;     
09.10.2016 00:00:00   ;    30,6 ;     
10.10.2016 00:00:00   ;    30,5 ;     
11.10.2016 00:00:00   ;    30,9 ;     
12.10.2016 00:00:00   ;    31,5 ;     
13.10.2016 00:00:00   ;    30,8 ;     
14.10.2016 00:00:00   ;    33,0 ;     
15.10.2016 00:00:00   ;    36,0 ;     
16.10.2016 00:00:00   ;    31,4 ;     
17.10.2016 00:00:00   ;    29,6 ;     
18.10.2016 00:00:00   ;    30,1 ;     
19.10.2016 00:00:00   ;    36,8 ;     
20.10.2016 00:00:00   ;    42,8 ;     
21.10.2016 00:00:00   ;    35,9 ;     
22.10.2016 00:00:00   ;    32,8 ;     
23.10.2016 00:00:00   ;    31,5 ;     
24.10.2016 00:00:00   ;    32,5 ;     
25.10.2016 00:00:00   ;    33,3 ;     
26.10.2016 00:00:00   ;    40,9 ;     
27.10.2016 00:00:00   ;    33,0 ;     
28.10.2016 00:00:00   ;    30,2 ;     
29.10.2016 00:00:00   ;    29,7 ;     
30.10.2016 00:00:00   ;    30,0 ;     
31.10.2016 00:00:00   ;    30,5 ;     
01.11.2016 00:00:00   ;    30,3 ;     
02.11.2016 00:00:00   ;    29,3 ;     
03.11.2016 00:00:00   ;    28,6 ;     
04.11.2016 00:00:00   ;    28,1 ;     
05.11.2016 00:00:00   ;    27,5 ;     
06.11.2016 00:00:00   ;    30,0 ;     
07.11.2016 00:00:00   ;    29,5 ;     
08.11.2016 00:00:00   ;    28,1 ;     
09.11.2016 00:00:00   ;    27,2 ;     
10.11.2016 00:00:00   ;    26,5 ;     
11.11.2016 00:00:00   ;    26,0 ;     
12.11.2016 00:00:00   ;    25,4 ;     
13.11.2016 00:00:00   ;    24,8 ;     
14.11.2016 00:00:00   ;    24,6 ;     
15.11.2016 00:00:00   ;    24,3 ;     
16.11.2016 00:00:00   ;    28,9 ;     
17.11.2016 00:00:00   ;    36,8 ;     
18.11.2016 00:00:00   ;    31,7 ;     
19.11.2016 00:00:00   ;    29,8 ;     
20.11.2016 00:00:00   ;    29,6 ;     
21.11.2016 00:00:00   ;    27,8 ;     
22.11.2016 00:00:00   ;    28,0 ;     
23.11.2016 00:00:00   ;    27,5 ;     
24.11.2016 00:00:00   ;    26,9 ;     
25.11.2016 00:00:00   ;    26,6 ;     
26.11.2016 00:00:00   ;    26,4 ;     
27.11.2016 00:00:00   ;    26,2 ;     
28.11.2016 00:00:00   ;    26,0 ;     
29.11.2016 00:00:00   ;    25,8 ;     
30.11.2016 00:00:00   ;    25,4 ;     
01.12.2016 00:00:00   ;    25,3 ;     
02.12.2016 00:00:00   ;    25,3 ;     
03.12.2016 00:00:00   ;    25,2 ;     
04.12.2016 00:00:00   ;    25,1 ;     
05.12.2016 00:00:00   ;    25,1 ;     
06.12.2016 00:00:00   ;    25,1 ;     
07.12.2016 00:00:00   ;    25,0 ;     
08.12.2016 00:00:00   ;    25,0 ;     
09.12.2016 00:00:00   ;    25,0 ;     
10.12.2016 00:00:00   ;    24,8 ;     
11.12.2016 00:00:00   ;    24,9 ;     
12.12.2016 00:00:00   ;    25,2 ;     
13.12.2016 00:00:00   ;    25,1 ;     
14.12.2016 00:00:00   ;    25,1 ;     
15.12.2016 00:00:00   ;    25,2 ;     
16.12.2016 00:00:00   ;    25,2 ;     
17.12.2016 00:00:00   ;    25,0 ;     
18.12.2016 00:00:00   ;    24,9 ;     
19.12.2016 00:00:00   ;    24,8 ;     
20.12.2016 00:00:00   ;    24,8 ;     
21.12.2016 00:00:00   ;    24,7 ;     
22.12.2016 00:00:00   ;    24,7 ;     
23.12.2016 00:00:00   ;    24,6 ;     
24.12.2016 00:00:00   ;    24,6 ;     
25.12.2016 00:00:00   ;    26,9 ;     
26.12.2016 00:00:00   ;    42,0 ;     
27.12.2016 00:00:00   ;    38,7 ;     
28.12.2016 00:00:00   ;    30,3 ;     
29.12.2016 00:00:00   ;    28,7 ;     
30.12.2016 00:00:00   ;    28,2 ;     
31.12.2016 00:00:00   ;    27,8 ;     
01.01.2017 00:00:00   ;    27,5 ;     
02.01.2017 00:00:00   ;    27,4 ;     
03.01.2017 00:00:00   ;    27,2 ;     
04.01.2017 00:00:00   ;    27,2 ;     
05.01.2017 00:00:00   ;    26,8 ;     
06.01.2017 00:00:00   ;    26,5 ;     
07.01.2017 00:00:00   ;    26,4 ;     
08.01.2017 00:00:00   ;    26,5 ;     
09.01.2017 00:00:00   ;    26,4 ;     
10.01.2017 00:00:00   ;    26,4 ;     
11.01.2017 00:00:00   ;    26,1 ;     
12.01.2017 00:00:00   ;    26,3 ;     
13.01.2017 00:00:00   ;    26,5 ;     
14.01.2017 00:00:00   ;    26,5 ;     
15.01.2017 00:00:00   ;    26,3 ;     
16.01.2017 00:00:00   ;    26,1 ;     
17.01.2017 00:00:00   ;    25,9 ;     
18.01.2017 00:00:00   ;    25,9 ;     
19.01.2017 00:00:00   ;    25,8 ;     
20.01.2017 00:00:00   ;    25,7 ;     
21.01.2017 00:00:00   ;    25,7 ;     
22.01.2017 00:00:00   ;    25,7 ;     
23.01.2017 00:00:00   ;    25,7 ;     
24.01.2017 00:00:00   ;    25,8 ;     
25.01.2017 00:00:00   ;    25,8 ;     
26.01.2017 00:00:00   ;    25,8 ;     
27.01.2017 00:00:00   ;    25,7 ;     
28.01.2017 00:00:00   ;    25,8 ;     
29.01.2017 00:00:00   ;    25,8 ;     
30.01.2017 00:00:00   ;    25,8 ;     
31.01.2017 00:00:00   ;    25,9 ;     
01.02.2017 00:00:00   ;    26,4 ;     
02.02.2017 00:00:00   ;    26,8 ;     
03.02.2017 00:00:00   ;    26,8 ;     
04.02.2017 00:00:00   ;    27,7 ;     
05.02.2017 00:00:00   ;    29,1 ;     
06.02.2017 00:00:00   ;    27,9 ;     
07.02.2017 00:00:00   ;    27,4 ;     
08.02.2017 00:00:00   ;    27,1 ;     
09.02.2017 00:00:00   ;    27,0 ;     
10.02.2017 00:00:00   ;    27,0 ;     
11.02.2017 00:00:00   ;    27,0 ;     
12.02.2017 00:00:00   ;    27,0 ;     
13.02.2017 00:00:00   ;    26,9 ;     
14.02.2017 00:00:00   ;    26,9 ;     
15.02.2017 00:00:00   ;    27,1 ;     
16.02.2017 00:00:00   ;    27,1 ;     
17.02.2017 00:00:00   ;    27,2 ;     
18.02.2017 00:00:00   ;    27,4 ;     
19.02.2017 00:00:00   ;    27,4 ;     
20.02.2017 00:00:00   ;    27,3 ;     
21.02.2017 00:00:00   ;    34,2 ;     
22.02.2017 00:00:00   ;    46,3 ;     
23.02.2017 00:00:00   ;    37,9 ;     
24.02.2017 00:00:00   ;    34,5 ;     
25.02.2017 00:00:00   ;    30,7 ;     
26.02.2017 00:00:00   ;    29,2 ;     
27.02.2017 00:00:00   ;    28,9 ;     
28.02.2017 00:00:00   ;    29,5 ;     
01.03.2017 00:00:00   ;    29,8 ;     
02.03.2017 00:00:00   ;    29,4 ;     
03.03.2017 00:00:00   ;    29,4 ;     
04.03.2017 00:00:00   ;    30,4 ;     
05.03.2017 00:00:00   ;    32,2 ;     
06.03.2017 00:00:00   ;    30,8 ;     
07.03.2017 00:00:00   ;    30,4 ;     
08.03.2017 00:00:00   ;    30,0 ;     
09.03.2017 00:00:00   ;    34,0 ;     
10.03.2017 00:00:00   ;    41,2 ;     
11.03.2017 00:00:00   ;    31,9 ;     
12.03.2017 00:00:00   ;    29,7 ;     
13.03.2017 00:00:00   ;    28,8 ;     
14.03.2017 00:00:00   ;    28,7 ;     
15.03.2017 00:00:00   ;    29,3 ;     
16.03.2017 00:00:00   ;    31,7 ;     
17.03.2017 00:00:00   ;    34,0 ;     
18.03.2017 00:00:00   ;    53,9 ;     
19.03.2017 00:00:00   ;    69,3 ;     
20.03.2017 00:00:00   ;    58,1 ;     
21.03.2017 00:00:00   ;    52,0 ;     
22.03.2017 00:00:00   ;    51,3 ;     
23.03.2017 00:00:00   ;    45,7 ;     
24.03.2017 00:00:00   ;    42,1 ;     
25.03.2017 00:00:00   ;    44,1 ;     
26.03.2017 00:00:00   ;    42,3 ;     
27.03.2017 00:00:00   ;    37,6 ;     
28.03.2017 00:00:00   ;    37,2 ;     
29.03.2017 00:00:00   ;    40,3 ;     
30.03.2017 00:00:00   ;    44,0 ;     
31.03.2017 00:00:00   ;    45,9 ;     
01.04.2017 00:00:00   ;    48,1 ;     
02.04.2017 00:00:00   ;    47,1 ;     
03.04.2017 00:00:00   ;    46,2 ;     
04.04.2017 00:00:00   ;    49,0 ;     
05.04.2017 00:00:00   ;    48,4 ;     
06.04.2017 00:00:00   ;    45,8 ;     
07.04.2017 00:00:00   ;    38,7 ;     
08.04.2017 00:00:00   ;    47,7 ;     
09.04.2017 00:00:00   ;    47,2 ;     
10.04.2017 00:00:00   ;    50,5 ;     
11.04.2017 00:00:00   ;    55,1 ;     
12.04.2017 00:00:00   ;    47,1 ;     
13.04.2017 00:00:00   ;    46,1 ;     
14.04.2017 00:00:00   ;    43,9 ;     
15.04.2017 00:00:00   ;    45,4 ;     
16.04.2017 00:00:00   ;    50,2 ;     
17.04.2017 00:00:00   ;    43,4 ;     
18.04.2017 00:00:00   ;    40,8 ;     
19.04.2017 00:00:00   ;    35,9 ;     
20.04.2017 00:00:00   ;    33,3 ;     
21.04.2017 00:00:00   ;    32,2 ;     
22.04.2017 00:00:00   ;    32,5 ;     
23.04.2017 00:00:00   ;    36,2 ;     
24.04.2017 00:00:00   ;    35,1 ;     
25.04.2017 00:00:00   ;    40,6 ;     
26.04.2017 00:00:00   ;    43,8 ;     
27.04.2017 00:00:00   ;    42,9 ;     
28.04.2017 00:00:00   ;    40,0 ;     
29.04.2017 00:00:00   ;    38,3 ;     
30.04.2017 00:00:00   ;    39,6 ;     
01.05.2017 00:00:00   ;    42,6 ;     
02.05.2017 00:00:00   ;    45,3 ;     
03.05.2017 00:00:00   ;    43,2 ;     
04.05.2017 00:00:00   ;    41,5 ;     
05.05.2017 00:00:00   ;    41,4 ;     
06.05.2017 00:00:00   ;    41,4 ;     
07.05.2017 00:00:00   ;    51,2 ;     
08.05.2017 00:00:00   ;    64,3 ;     
09.05.2017 00:00:00   ;    61,3 ;     
10.05.2017 00:00:00   ;    46,8 ;     
11.05.2017 00:00:00   ;    47,4 ;     
12.05.2017 00:00:00   ;    53,3 ;     
13.05.2017 00:00:00   ;    55,8 ;     
14.05.2017 00:00:00   ;    54,4 ;     
15.05.2017 00:00:00   ;    68,2 ;     
16.05.2017 00:00:00   ;    57,3 ;     
17.05.2017 00:00:00   ;    53,7 ;     
18.05.2017 00:00:00   ;    54,2 ;     
19.05.2017 00:00:00   ;    55,0 ;     
20.05.2017 00:00:00   ;    51,9 ;     
21.05.2017 00:00:00   ;    44,9 ;     
22.05.2017 00:00:00   ;    44,0 ;     
23.05.2017 00:00:00   ;    45,6 ;     
24.05.2017 00:00:00   ;    50,6 ;     
25.05.2017 00:00:00   ;    51,8 ;     
26.05.2017 00:00:00   ;    44,8 ;     
27.05.2017 00:00:00   ;    44,1 ;     
28.05.2017 00:00:00   ;    43,9 ;     
29.05.2017 00:00:00   ;    43,3 ;     
30.05.2017 00:00:00   ;    42,1 ;     
31.05.2017 00:00:00   ;    42,2 ;     
01.06.2017 00:00:00   ;    40,5 ;     
02.06.2017 00:00:00   ;    39,7 ;     
03.06.2017 00:00:00   ;    38,6 ;     
04.06.2017 00:00:00   ;    39,8 ;     
05.06.2017 00:00:00   ;    39,5 ;     
06.06.2017 00:00:00   ;    36,9 ;     
07.06.2017 00:00:00   ;    42,8 ;     
08.06.2017 00:00:00   ;    39,1 ;     
09.06.2017 00:00:00   ;    35,9 ;     
10.06.2017 00:00:00   ;    39,6 ;     
11.06.2017 00:00:00   ;    35,3 ;     
12.06.2017 00:00:00   ;    34,1 ;     
13.06.2017 00:00:00   ;    35,2 ;     
