Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
10.09.2017 00:00:00   ;    30,7 ;     
11.09.2017 00:00:00   ;    32,4 ;     
12.09.2017 00:00:00   ;    49,9 ;     
13.09.2017 00:00:00   ;    47,6 ;     
14.09.2017 00:00:00   ;    45,2 ;     
15.09.2017 00:00:00   ;    42,8 ;     
16.09.2017 00:00:00   ;    41,1 ;     
17.09.2017 00:00:00   ;    40,0 ;     
18.09.2017 00:00:00   ;    40,6 ;     
19.09.2017 00:00:00   ;    40,0 ;     
20.09.2017 00:00:00   ;    39,0 ;     
21.09.2017 00:00:00   ;    37,5 ;     
22.09.2017 00:00:00   ;    36,7 ;     
23.09.2017 00:00:00   ;    40,0 ;     
24.09.2017 00:00:00   ;    49,0 ;     
25.09.2017 00:00:00   ;    52,1 ;     
26.09.2017 00:00:00   ;    53,1 ;     
27.09.2017 00:00:00   ;    64,5 ;     
28.09.2017 00:00:00   ;    72,9 ;     
29.09.2017 00:00:00   ;    69,2 ;     
30.09.2017 00:00:00   ;    64,3 ;     
01.10.2017 00:00:00   ;    56,5 ;     
02.10.2017 00:00:00   ;    49,9 ;     
03.10.2017 00:00:00   ;    45,0 ;     
04.10.2017 00:00:00   ;    40,8 ;     
05.10.2017 00:00:00   ;    38,1 ;     
06.10.2017 00:00:00   ;    35,5 ;     
07.10.2017 00:00:00   ;    32,7 ;     
08.10.2017 00:00:00   ;    30,8 ;     
09.10.2017 00:00:00   ;    29,0 ;     
10.10.2017 00:00:00   ;    27,9 ;     
11.10.2017 00:00:00   ;    26,7 ;     
12.10.2017 00:00:00   ;    25,6 ;     
13.10.2017 00:00:00   ;    24,4 ;     
14.10.2017 00:00:00   ;    23,2 ;     
15.10.2017 00:00:00   ;    22,1 ;     
16.10.2017 00:00:00   ;    21,0 ;     
17.10.2017 00:00:00   ;    20,0 ;     
18.10.2017 00:00:00   ;    19,2 ;     
19.10.2017 00:00:00   ;    18,3 ;     
20.10.2017 00:00:00   ;    17,4 ;     
21.10.2017 00:00:00   ;    16,6 ;     
22.10.2017 00:00:00   ;    16,1 ;     
23.10.2017 00:00:00   ;    15,5 ;     
24.10.2017 00:00:00   ;    14,7 ;     
25.10.2017 00:00:00   ;    14,0 ;     
26.10.2017 00:00:00   ;    14,7 ;     
27.10.2017 00:00:00   ;    16,4 ;     
28.10.2017 00:00:00   ;    17,7 ;     
29.10.2017 00:00:00   ;    19,4 ;     
30.10.2017 00:00:00   ;    21,7 ;     
31.10.2017 00:00:00   ;    20,8 ;     
01.11.2017 00:00:00   ;    20,1 ;     
02.11.2017 00:00:00   ;    19,7 ;     
03.11.2017 00:00:00   ;    19,1 ;     
04.11.2017 00:00:00   ;    18,3 ;     
05.11.2017 00:00:00   ;    17,8 ;     
06.11.2017 00:00:00   ;    17,7 ;     
07.11.2017 00:00:00   ;    17,3 ;     
08.11.2017 00:00:00   ;    16,9 ;     
09.11.2017 00:00:00   ;    16,1 ;     
10.11.2017 00:00:00   ;    15,6 ;     
11.11.2017 00:00:00   ;    15,1 ;     
12.11.2017 00:00:00   ;    14,8 ;     
13.11.2017 00:00:00   ;    14,1 ;     
14.11.2017 00:00:00   ;    13,0 ;     
15.11.2017 00:00:00   ;    12,4 ;     
16.11.2017 00:00:00   ;    12,2 ;     
17.11.2017 00:00:00   ;    11,7 ;     
18.11.2017 00:00:00   ;    11,3 ;     
19.11.2017 00:00:00   ;    11,0 ;     
20.11.2017 00:00:00   ;    10,5 ;     
21.11.2017 00:00:00   ;    10,2 ;     
22.11.2017 00:00:00   ;     9,8 ;     
23.11.2017 00:00:00   ;     9,4 ;     
24.11.2017 00:00:00   ;     9,1 ;     
25.11.2017 00:00:00   ;     8,9 ;     
26.11.2017 00:00:00   ;     8,5 ;     
27.11.2017 00:00:00   ;     8,1 ;     
28.11.2017 00:00:00   ;     7,9 ;     
29.11.2017 00:00:00   ;     7,7 ;     
30.11.2017 00:00:00   ;     7,5 ;     
01.12.2017 00:00:00   ;     7,2 ;     
02.12.2017 00:00:00   ;     7,0 ;     
03.12.2017 00:00:00   ;     6,8 ;     
04.12.2017 00:00:00   ;     6,7 ;     
05.12.2017 00:00:00   ;     6,5 ;     
06.12.2017 00:00:00   ;     6,4 ;     
07.12.2017 00:00:00   ;     6,3 ;     
08.12.2017 00:00:00   ;     6,3 ;     
09.12.2017 00:00:00   ;     6,2 ;     
10.12.2017 00:00:00   ;     6,1 ;     
11.12.2017 00:00:00   ;     5,9 ;     
12.12.2017 00:00:00   ;     6,6 ;     
13.12.2017 00:00:00   ;     6,5 ;     
14.12.2017 00:00:00   ;     6,3 ;     
15.12.2017 00:00:00   ;     6,2 ;     
16.12.2017 00:00:00   ;     6,0 ;     
17.12.2017 00:00:00   ;     5,8 ;     
18.12.2017 00:00:00   ;     5,7 ;     
19.12.2017 00:00:00   ;     5,6 ;     
20.12.2017 00:00:00   ;     5,5 ;     
21.12.2017 00:00:00   ;     5,5 ;     
22.12.2017 00:00:00   ;     5,4 ;     
23.12.2017 00:00:00   ;     5,3 ;     
24.12.2017 00:00:00   ;     5,2 ;     
25.12.2017 00:00:00   ;     5,1 ;     
26.12.2017 00:00:00   ;     5,1 ;     
27.12.2017 00:00:00   ;     5,1 ;     
28.12.2017 00:00:00   ;     5,0 ;     
29.12.2017 00:00:00   ;     4,7 ;     
30.12.2017 00:00:00   ;     4,7 ;     
31.12.2017 00:00:00   ;     4,6 ;     
01.01.2018 00:00:00   ;     4,6 ;     
02.01.2018 00:00:00   ;     4,6 ;     
03.01.2018 00:00:00   ;     4,5 ;     
04.01.2018 00:00:00   ;     4,5 ;     
05.01.2018 00:00:00   ;     4,5 ;     
06.01.2018 00:00:00   ;     4,4 ;     
07.01.2018 00:00:00   ;     4,3 ;     
08.01.2018 00:00:00   ;     4,3 ;     
09.01.2018 00:00:00   ;     4,3 ;     
10.01.2018 00:00:00   ;     4,3 ;     
11.01.2018 00:00:00   ;     4,2 ;     
12.01.2018 00:00:00   ;     4,2 ;     
13.01.2018 00:00:00   ;     4,1 ;     
14.01.2018 00:00:00   ;     4,1 ;     
15.01.2018 00:00:00   ;     4,1 ;     
16.01.2018 00:00:00   ;     4,1 ;     
17.01.2018 00:00:00   ;     4,1 ;     
18.01.2018 00:00:00   ;     4,0 ;     
19.01.2018 00:00:00   ;     4,0 ;     
20.01.2018 00:00:00   ;     3,9 ;     
21.01.2018 00:00:00   ;     3,9 ;     
22.01.2018 00:00:00   ;     3,9 ;     
23.01.2018 00:00:00   ;     3,8 ;     
24.01.2018 00:00:00   ;     3,8 ;     
25.01.2018 00:00:00   ;     3,8 ;     
26.01.2018 00:00:00   ;     3,8 ;     
27.01.2018 00:00:00   ;     3,7 ;     
28.01.2018 00:00:00   ;     3,7 ;     
29.01.2018 00:00:00   ;     3,7 ;     
30.01.2018 00:00:00   ;     3,7 ;     
31.01.2018 00:00:00   ;     3,6 ;     
01.02.2018 00:00:00   ;     3,6 ;     
02.02.2018 00:00:00   ;     3,6 ;     
03.02.2018 00:00:00   ;     3,6 ;     
04.02.2018 00:00:00   ;     3,6 ;     
05.02.2018 00:00:00   ;     3,5 ;     
06.02.2018 00:00:00   ;     3,5 ;     
07.02.2018 00:00:00   ;     3,5 ;     
08.02.2018 00:00:00   ;     3,5 ;     
09.02.2018 00:00:00   ;     3,5 ;     
10.02.2018 00:00:00   ;     3,5 ;     
11.02.2018 00:00:00   ;     3,5 ;     
12.02.2018 00:00:00   ;     3,4 ;     
13.02.2018 00:00:00   ;     3,4 ;     
14.02.2018 00:00:00   ;     3,4 ;     
15.02.2018 00:00:00   ;     3,4 ;     
16.02.2018 00:00:00   ;     3,4 ;     
17.02.2018 00:00:00   ;     3,4 ;     
18.02.2018 00:00:00   ;     3,4 ;     
19.02.2018 00:00:00   ;     3,4 ;     
20.02.2018 00:00:00   ;     3,4 ;     
21.02.2018 00:00:00   ;     3,4 ;     
22.02.2018 00:00:00   ;     3,4 ;     
23.02.2018 00:00:00   ;     3,4 ;     
24.02.2018 00:00:00   ;     3,3 ;     
25.02.2018 00:00:00   ;     3,3 ;     
26.02.2018 00:00:00   ;     3,3 ;     
27.02.2018 00:00:00   ;     3,3 ;     
28.02.2018 00:00:00   ;     3,3 ;     
01.03.2018 00:00:00   ;     3,3 ;     
02.03.2018 00:00:00   ;     3,3 ;     
03.03.2018 00:00:00   ;     3,3 ;     
04.03.2018 00:00:00   ;     3,3 ;     
05.03.2018 00:00:00   ;     3,3 ;     
06.03.2018 00:00:00   ;     3,2 ;     
07.03.2018 00:00:00   ;     3,2 ;     
08.03.2018 00:00:00   ;     3,2 ;     
09.03.2018 00:00:00   ;     3,1 ;     
10.03.2018 00:00:00   ;     3,1 ;     
11.03.2018 00:00:00   ;     3,1 ;     
12.03.2018 00:00:00   ;     3,1 ;     
13.03.2018 00:00:00   ;     3,0 ;     
14.03.2018 00:00:00   ;     3,0 ;     
15.03.2018 00:00:00   ;     3,0 ;     
16.03.2018 00:00:00   ;     3,0 ;     
17.03.2018 00:00:00   ;     3,0 ;     
18.03.2018 00:00:00   ;     3,0 ;     
19.03.2018 00:00:00   ;     3,0 ;     
20.03.2018 00:00:00   ;     2,9 ;     
21.03.2018 00:00:00   ;     2,9 ;     
22.03.2018 00:00:00   ;     2,9 ;     
23.03.2018 00:00:00   ;     2,9 ;     
24.03.2018 00:00:00   ;     2,9 ;     
25.03.2018 00:00:00   ;     2,9 ;     
26.03.2018 00:00:00   ;     2,9 ;     
27.03.2018 00:00:00   ;     2,9 ;     
28.03.2018 00:00:00   ;     2,8 ;     
29.03.2018 00:00:00   ;     2,8 ;     
30.03.2018 00:00:00   ;     2,8 ;     
31.03.2018 00:00:00   ;     2,8 ;     
01.04.2018 00:00:00   ;     2,8 ;     
02.04.2018 00:00:00   ;     2,8 ;     
03.04.2018 00:00:00   ;     2,8 ;     
04.04.2018 00:00:00   ;     2,9 ;     
05.04.2018 00:00:00   ;     3,1 ;     
06.04.2018 00:00:00   ;     3,0 ;     
07.04.2018 00:00:00   ;     2,9 ;     
08.04.2018 00:00:00   ;     3,0 ;     
09.04.2018 00:00:00   ;     3,3 ;     
10.04.2018 00:00:00   ;     3,9 ;     
11.04.2018 00:00:00   ;     4,1 ;     
12.04.2018 00:00:00   ;     8,7 ;     
13.04.2018 00:00:00   ;    32,9 ;     
14.04.2018 00:00:00   ;    20,8 ;     
15.04.2018 00:00:00   ;    19,3 ;     
16.04.2018 00:00:00   ;    48,0 ;     
17.04.2018 00:00:00   ;    56,0 ;     
18.04.2018 00:00:00   ;    49,6 ;     
19.04.2018 00:00:00   ;    45,3 ;     
20.04.2018 00:00:00   ;    44,2 ;     
21.04.2018 00:00:00   ;    53,0 ;     
22.04.2018 00:00:00   ;    64,9 ;     
23.04.2018 00:00:00   ;    76,1 ;     
24.04.2018 00:00:00   ;   104,6 ;     
25.04.2018 00:00:00   ;   107,3 ;     
26.04.2018 00:00:00   ;   110,7 ;     
27.04.2018 00:00:00   ;    95,4 ;     
28.04.2018 00:00:00   ;    85,7 ;     
29.04.2018 00:00:00   ;    99,2 ;     
30.04.2018 00:00:00   ;   109,9 ;     
01.05.2018 00:00:00   ;   100,9 ;     
02.05.2018 00:00:00   ;    80,0 ;     
03.05.2018 00:00:00   ;    94,2 ;     
04.05.2018 00:00:00   ;   100,2 ;     
05.05.2018 00:00:00   ;   119,0 ;     
06.05.2018 00:00:00   ;   116,6 ;     
07.05.2018 00:00:00   ;   110,2 ;     
08.05.2018 00:00:00   ;   101,3 ;     
09.05.2018 00:00:00   ;    95,1 ;     
10.05.2018 00:00:00   ;    86,0 ;     
11.05.2018 00:00:00   ;    85,2 ;     
12.05.2018 00:00:00   ;    89,0 ;     
13.05.2018 00:00:00   ;   101,5 ;     
14.05.2018 00:00:00   ;    96,5 ;     
15.05.2018 00:00:00   ;   105,4 ;     
16.05.2018 00:00:00   ;   101,2 ;     
17.05.2018 00:00:00   ;    93,2 ;     
18.05.2018 00:00:00   ;    85,0 ;     
19.05.2018 00:00:00   ;    79,8 ;     
20.05.2018 00:00:00   ;    74,1 ;     
21.05.2018 00:00:00   ;    75,7 ;     
22.05.2018 00:00:00   ;    77,4 ;     
23.05.2018 00:00:00   ;    77,8 ;     
24.05.2018 00:00:00   ;    74,8 ;     
25.05.2018 00:00:00   ;    72,3 ;     
26.05.2018 00:00:00   ;    66,6 ;     
27.05.2018 00:00:00   ;    67,3 ;     
28.05.2018 00:00:00   ;    71,1 ;     
29.05.2018 00:00:00   ;    71,7 ;     
30.05.2018 00:00:00   ;    66,5 ;     
31.05.2018 00:00:00   ;    73,3 ;     
01.06.2018 00:00:00   ;    84,7 ;     
02.06.2018 00:00:00   ;    76,4 ;     
03.06.2018 00:00:00   ;    82,1 ;     
04.06.2018 00:00:00   ;    78,3 ;     
05.06.2018 00:00:00   ;    72,5 ;     
06.06.2018 00:00:00   ;    65,9 ;     
07.06.2018 00:00:00   ;    61,0 ;     
08.06.2018 00:00:00   ;    60,6 ;     
09.06.2018 00:00:00   ;    58,7 ;     
10.06.2018 00:00:00   ;    57,5 ;     
11.06.2018 00:00:00   ;    54,4 ;     
12.06.2018 00:00:00   ;    54,0 ;     
13.06.2018 00:00:00   ;    68,7 ;     
14.06.2018 00:00:00   ;   101,4 ;     
15.06.2018 00:00:00   ;    86,3 ;     
16.06.2018 00:00:00   ;    76,7 ;     
17.06.2018 00:00:00   ;    65,3 ;     
18.06.2018 00:00:00   ;    56,6 ;     
19.06.2018 00:00:00   ;    49,5 ;     
20.06.2018 00:00:00   ;    43,9 ;     
21.06.2018 00:00:00   ;    39,6 ;     
22.06.2018 00:00:00   ;    37,5 ;     
23.06.2018 00:00:00   ;    33,8 ;     
24.06.2018 00:00:00   ;    31,1 ;     
25.06.2018 00:00:00   ;    30,0 ;     
26.06.2018 00:00:00   ;    28,9 ;     
27.06.2018 00:00:00   ;    30,1 ;     
28.06.2018 00:00:00   ;    33,3 ;     
29.06.2018 00:00:00   ;    37,0 ;     
30.06.2018 00:00:00   ;    41,0 ;     
01.07.2018 00:00:00   ;    41,6 ;     
02.07.2018 00:00:00   ;    40,5 ;     
03.07.2018 00:00:00   ;    38,4 ;     
04.07.2018 00:00:00   ;    35,7 ;     
05.07.2018 00:00:00   ;    33,3 ;     
06.07.2018 00:00:00   ;    35,3 ;     
07.07.2018 00:00:00   ;    37,6 ;     
08.07.2018 00:00:00   ;    35,8 ;     
09.07.2018 00:00:00   ;    34,2 ;     
10.07.2018 00:00:00   ;    32,6 ;     
11.07.2018 00:00:00   ;    31,2 ;     
12.07.2018 00:00:00   ;    29,8 ;     
13.07.2018 00:00:00   ;    28,0 ;     
14.07.2018 00:00:00   ;    26,3 ;     
15.07.2018 00:00:00   ;    25,0 ;     
16.07.2018 00:00:00   ;    24,1 ;     
17.07.2018 00:00:00   ;    23,7 ;     
18.07.2018 00:00:00   ;    22,2 ;     
19.07.2018 00:00:00   ;    21,1 ;     
20.07.2018 00:00:00   ;    20,1 ;     
21.07.2018 00:00:00   ;    19,2 ;     
22.07.2018 00:00:00   ;    19,5 ;     
23.07.2018 00:00:00   ;    18,8 ;     
24.07.2018 00:00:00   ;    18,1 ;     
25.07.2018 00:00:00   ;    17,5 ;     
26.07.2018 00:00:00   ;    18,3 ;     
27.07.2018 00:00:00   ;    17,9 ;     
28.07.2018 00:00:00   ;    17,5 ;     
29.07.2018 00:00:00   ;    17,1 ;     
30.07.2018 00:00:00   ;    16,8 ;     
31.07.2018 00:00:00   ;    16,4 ;     
01.08.2018 00:00:00   ;    16,0 ;     
02.08.2018 00:00:00   ;    15,6 ;     
03.08.2018 00:00:00   ;    15,3 ;     
04.08.2018 00:00:00   ;    14,8 ;     
05.08.2018 00:00:00   ;    14,3 ;     
06.08.2018 00:00:00   ;    13,9 ;     
07.08.2018 00:00:00   ;    13,5 ;     
08.08.2018 00:00:00   ;    14,0 ;     
09.08.2018 00:00:00   ;    19,9 ;     
10.08.2018 00:00:00   ;    19,7 ;     
11.08.2018 00:00:00   ;    32,5 ;     
12.08.2018 00:00:00   ;    30,3 ;     
13.08.2018 00:00:00   ;    28,5 ;     
14.08.2018 00:00:00   ;    26,7 ;     
15.08.2018 00:00:00   ;    25,1 ;     
16.08.2018 00:00:00   ;    23,8 ;     
17.08.2018 00:00:00   ;    22,6 ;     
18.08.2018 00:00:00   ;    21,2 ;     
19.08.2018 00:00:00   ;    20,0 ;     
20.08.2018 00:00:00   ;    19,0 ;     
21.08.2018 00:00:00   ;    18,0 ;     
22.08.2018 00:00:00   ;    17,1 ;     
23.08.2018 00:00:00   ;    16,4 ;     
24.08.2018 00:00:00   ;    15,8 ;     
25.08.2018 00:00:00   ;    19,2 ;     
26.08.2018 00:00:00   ;    47,2 ;     
27.08.2018 00:00:00   ;    41,5 ;     
28.08.2018 00:00:00   ;    36,9 ;     
29.08.2018 00:00:00   ;    34,5 ;     
30.08.2018 00:00:00   ;    35,2 ;     
31.08.2018 00:00:00   ;    45,6 ;     
01.09.2018 00:00:00   ;    77,5 ;     
02.09.2018 00:00:00   ;    93,4 ;     
03.09.2018 00:00:00   ;    80,7 ;     
04.09.2018 00:00:00   ;    82,2 ;     
05.09.2018 00:00:00   ;    74,1 ;     
06.09.2018 00:00:00   ;    66,7 ;     
07.09.2018 00:00:00   ;    59,5 ;     
08.09.2018 00:00:00   ;    52,7 ;     
09.09.2018 00:00:00   ;    47,5 ;     
10.09.2018 00:00:00   ;    43,0 ;     
11.09.2018 00:00:00   ;    39,1 ;     
12.09.2018 00:00:00   ;    36,0 ;     
13.09.2018 00:00:00   ;    33,4 ;     
14.09.2018 00:00:00   ;    31,2 ;     
15.09.2018 00:00:00   ;    29,4 ;     
16.09.2018 00:00:00   ;    27,9 ;     
17.09.2018 00:00:00   ;    26,5 ;     
18.09.2018 00:00:00   ;    25,3 ;     
19.09.2018 00:00:00   ;    24,1 ;     
20.09.2018 00:00:00   ;    23,0 ;     
21.09.2018 00:00:00   ;    22,2 ;     
22.09.2018 00:00:00   ;    22,4 ;     
23.09.2018 00:00:00   ;    22,5 ;     
24.09.2018 00:00:00   ;    22,6 ;     
25.09.2018 00:00:00   ;    22,6 ;     
26.09.2018 00:00:00   ;    22,5 ;     
27.09.2018 00:00:00   ;    22,0 ;     
28.09.2018 00:00:00   ;    21,5 ;     
29.09.2018 00:00:00   ;    21,1 ;     
30.09.2018 00:00:00   ;    20,6 ;     
01.10.2018 00:00:00   ;    19,9 ;     
02.10.2018 00:00:00   ;    19,0 ;     
03.10.2018 00:00:00   ;    18,4 ;     
04.10.2018 00:00:00   ;    18,0 ;     
05.10.2018 00:00:00   ;    17,6 ;     
06.10.2018 00:00:00   ;    17,3 ;     
07.10.2018 00:00:00   ;    16,9 ;     
08.10.2018 00:00:00   ;    17,5 ;     
09.10.2018 00:00:00   ;    17,4 ;     
10.10.2018 00:00:00   ;    17,3 ;     
11.10.2018 00:00:00   ;    17,3 ;     
12.10.2018 00:00:00   ;    17,2 ;     
13.10.2018 00:00:00   ;    17,1 ;     
14.10.2018 00:00:00   ;    17,0 ;     
15.10.2018 00:00:00   ;    16,6 ;     
16.10.2018 00:00:00   ;    16,2 ;     
17.10.2018 00:00:00   ;    15,9 ;     
18.10.2018 00:00:00   ;    15,5 ;     
19.10.2018 00:00:00   ;    15,2 ;     
20.10.2018 00:00:00   ;    14,8 ;     
21.10.2018 00:00:00   ;    14,5 ;     
22.10.2018 00:00:00   ;    14,1 ;     
23.10.2018 00:00:00   ;    13,8 ;     
24.10.2018 00:00:00   ;    16,9 ;     
25.10.2018 00:00:00   ;    36,9 ;     
26.10.2018 00:00:00   ;    30,4 ;     
27.10.2018 00:00:00   ;    29,1 ;     
28.10.2018 00:00:00   ;    59,1 ;     
29.10.2018 00:00:00   ;    57,1 ;     
30.10.2018 00:00:00   ;   277,1 ;     
31.10.2018 00:00:00   ;   150,8 ;     
01.11.2018 00:00:00   ;   108,1 ;     
02.11.2018 00:00:00   ;    86,8 ;     
03.11.2018 00:00:00   ;    79,4 ;     
04.11.2018 00:00:00   ;    74,6 ;     
05.11.2018 00:00:00   ;    68,5 ;     
06.11.2018 00:00:00   ;    62,3 ;     
07.11.2018 00:00:00   ;    56,4 ;     
08.11.2018 00:00:00   ;    50,8 ;     
09.11.2018 00:00:00   ;    46,4 ;     
10.11.2018 00:00:00   ;    42,4 ;     
11.11.2018 00:00:00   ;    38,4 ;     
12.11.2018 00:00:00   ;    35,0 ;     
13.11.2018 00:00:00   ;    32,3 ;     
14.11.2018 00:00:00   ;    30,4 ;     
15.11.2018 00:00:00   ;    28,8 ;     
16.11.2018 00:00:00   ;    27,4 ;     
17.11.2018 00:00:00   ;    26,2 ;     
18.11.2018 00:00:00   ;    25,2 ;     
19.11.2018 00:00:00   ;    24,2 ;     
20.11.2018 00:00:00   ;    23,1 ;     
21.11.2018 00:00:00   ;    21,9 ;     
22.11.2018 00:00:00   ;    20,8 ;     
23.11.2018 00:00:00   ;    19,9 ;     
24.11.2018 00:00:00   ;    19,0 ;     
25.11.2018 00:00:00   ;    18,0 ;     
26.11.2018 00:00:00   ;    17,2 ;     
27.11.2018 00:00:00   ;    16,4 ;     
28.11.2018 00:00:00   ;    15,6 ;     
29.11.2018 00:00:00   ;    15,1 ;     
30.11.2018 00:00:00   ;    14,8 ;     
01.12.2018 00:00:00   ;    14,3 ;     
02.12.2018 00:00:00   ;    13,9 ;     
03.12.2018 00:00:00   ;    13,3 ;     
04.12.2018 00:00:00   ;    12,6 ;     
05.12.2018 00:00:00   ;    11,9 ;     
06.12.2018 00:00:00   ;    11,7 ;     
07.12.2018 00:00:00   ;    11,3 ;     
08.12.2018 00:00:00   ;    11,2 ;     
09.12.2018 00:00:00   ;    10,9 ;     
10.12.2018 00:00:00   ;    10,5 ;     
11.12.2018 00:00:00   ;    10,3 ;     
12.12.2018 00:00:00   ;    10,0 ;     
13.12.2018 00:00:00   ;     9,8 ;     
14.12.2018 00:00:00   ;     9,6 ;     
15.12.2018 00:00:00   ;     9,3 ;     
16.12.2018 00:00:00   ;     9,2 ;     
17.12.2018 00:00:00   ;     9,1 ;     
18.12.2018 00:00:00   ;     8,8 ;     
19.12.2018 00:00:00   ;     8,8 ;     
20.12.2018 00:00:00   ;     8,6 ;     
21.12.2018 00:00:00   ;     8,4 ;     
22.12.2018 00:00:00   ;     8,2 ;     
23.12.2018 00:00:00   ;     8,0 ;     
24.12.2018 00:00:00   ;     7,8 ;     
25.12.2018 00:00:00   ;     7,6 ;     
26.12.2018 00:00:00   ;     7,5 ;     
27.12.2018 00:00:00   ;     7,4 ;     
28.12.2018 00:00:00   ;     7,2 ;     
29.12.2018 00:00:00   ;     7,2 ;     
30.12.2018 00:00:00   ;     7,1 ;     
31.12.2018 00:00:00   ;     6,9 ;     
01.01.2019 00:00:00   ;     6,8 ;     
02.01.2019 00:00:00   ;     6,7 ;     
03.01.2019 00:00:00   ;     6,5 ;     
04.01.2019 00:00:00   ;     6,4 ;     
05.01.2019 00:00:00   ;     6,3 ;     
06.01.2019 00:00:00   ;     6,3 ;     
07.01.2019 00:00:00   ;     6,1 ;     
08.01.2019 00:00:00   ;     6,2 ;     
09.01.2019 00:00:00   ;     6,2 ;     
10.01.2019 00:00:00   ;     6,0 ;     
11.01.2019 00:00:00   ;     5,9 ;     
12.01.2019 00:00:00   ;     6,0 ;     
13.01.2019 00:00:00   ;     5,7 ;     
14.01.2019 00:00:00   ;     5,7 ;     
15.01.2019 00:00:00   ;     5,5 ;     
16.01.2019 00:00:00   ;     5,5 ;     
17.01.2019 00:00:00   ;     5,5 ;     
18.01.2019 00:00:00   ;     5,4 ;     
19.01.2019 00:00:00   ;     5,3 ;     
20.01.2019 00:00:00   ;     5,3 ;     
21.01.2019 00:00:00   ;     5,2 ;     
22.01.2019 00:00:00   ;     5,2 ;     
23.01.2019 00:00:00   ;     5,2 ;     
24.01.2019 00:00:00   ;     5,1 ;     
25.01.2019 00:00:00   ;     5,0 ;     
26.01.2019 00:00:00   ;     4,9 ;     
27.01.2019 00:00:00   ;     5,0 ;     
28.01.2019 00:00:00   ;     5,0 ;     
29.01.2019 00:00:00   ;     4,8 ;     
30.01.2019 00:00:00   ;     4,8 ;     
31.01.2019 00:00:00   ;     4,7 ;     
01.02.2019 00:00:00   ;     4,6 ;     
02.02.2019 00:00:00   ;     4,5 ;     
03.02.2019 00:00:00   ;     4,5 ;     
04.02.2019 00:00:00   ;     4,5 ;     
05.02.2019 00:00:00   ;     4,5 ;     
06.02.2019 00:00:00   ;     4,4 ;     
07.02.2019 00:00:00   ;     4,3 ;     
08.02.2019 00:00:00   ;     4,2 ;     
09.02.2019 00:00:00   ;     4,2 ;     
10.02.2019 00:00:00   ;     4,1 ;     
11.02.2019 00:00:00   ;     4,2 ;     
12.02.2019 00:00:00   ;     4,1 ;     
13.02.2019 00:00:00   ;     4,0 ;     
14.02.2019 00:00:00   ;     4,0 ;     
15.02.2019 00:00:00   ;     4,0 ;     
16.02.2019 00:00:00   ;     4,0 ;     
17.02.2019 00:00:00   ;     4,0 ;     
18.02.2019 00:00:00   ;     3,9 ;     
19.02.2019 00:00:00   ;     3,9 ;     
20.02.2019 00:00:00   ;     3,9 ;     
21.02.2019 00:00:00   ;     3,9 ;     
22.02.2019 00:00:00   ;     3,8 ;     
23.02.2019 00:00:00   ;     3,9 ;     
24.02.2019 00:00:00   ;     3,8 ;     
25.02.2019 00:00:00   ;     3,6 ;     
26.02.2019 00:00:00   ;     3,7 ;     
27.02.2019 00:00:00   ;     3,7 ;     
28.02.2019 00:00:00   ;     3,7 ;     
01.03.2019 00:00:00   ;     3,7 ;     
02.03.2019 00:00:00   ;     3,7 ;     
03.03.2019 00:00:00   ;     3,6 ;     
04.03.2019 00:00:00   ;     3,6 ;     
05.03.2019 00:00:00   ;     3,7 ;     
06.03.2019 00:00:00   ;     3,5 ;     
07.03.2019 00:00:00   ;     3,5 ;     
08.03.2019 00:00:00   ;     3,5 ;     
09.03.2019 00:00:00   ;     3,5 ;     
10.03.2019 00:00:00   ;     3,5 ;     
11.03.2019 00:00:00   ;     3,7 ;     
12.03.2019 00:00:00   ;     3,5 ;     
13.03.2019 00:00:00   ;     3,5 ;     
14.03.2019 00:00:00   ;     3,5 ;     
15.03.2019 00:00:00   ;     3,4 ;     
16.03.2019 00:00:00   ;     3,4 ;     
17.03.2019 00:00:00   ;     3,4 ;     
18.03.2019 00:00:00   ;     3,5 ;     
19.03.2019 00:00:00   ;     3,6 ;     
20.03.2019 00:00:00   ;     3,5 ;     
21.03.2019 00:00:00   ;     3,5 ;     
22.03.2019 00:00:00   ;     3,4 ;     
23.03.2019 00:00:00   ;     3,4 ;     
24.03.2019 00:00:00   ;     3,5 ;     
25.03.2019 00:00:00   ;     3,5 ;     
26.03.2019 00:00:00   ;     3,6 ;     
27.03.2019 00:00:00   ;     3,6 ;     
28.03.2019 00:00:00   ;     3,5 ;     
29.03.2019 00:00:00   ;     3,4 ;     
30.03.2019 00:00:00   ;     3,5 ;     
31.03.2019 00:00:00   ;     3,5 ;     
01.04.2019 00:00:00   ;     3,6 ;     
02.04.2019 00:00:00   ;     3,8 ;     
03.04.2019 00:00:00   ;     4,0 ;     
04.04.2019 00:00:00   ;     4,1 ;     
05.04.2019 00:00:00   ;     4,2 ;     
06.04.2019 00:00:00   ;     4,2 ;     
