Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
25.12.2015 00:00:00   ;   268,8 ;     
26.12.2015 00:00:00   ;   267,4 ;     
27.12.2015 00:00:00   ;   266,5 ;     
28.12.2015 00:00:00   ;   265,3 ;     
29.12.2015 00:00:00   ;   264,8 ;     
30.12.2015 00:00:00   ;   263,6 ;     
31.12.2015 00:00:00   ;   262,9 ;     
01.01.2016 00:00:00   ;   262,1 ;     
02.01.2016 00:00:00   ;   261,2 ;     
03.01.2016 00:00:00   ;   260,5 ;     
04.01.2016 00:00:00   ;   259,5 ;     
05.01.2016 00:00:00   ;   258,8 ;     
06.01.2016 00:00:00   ;   257,8 ;     
07.01.2016 00:00:00   ;   256,7 ;     
08.01.2016 00:00:00   ;   255,4 ;     
09.01.2016 00:00:00   ;   255,1 ;     
10.01.2016 00:00:00   ;   254,4 ;     
11.01.2016 00:00:00   ;   255,4 ;     
12.01.2016 00:00:00   ;   268,1 ;     
13.01.2016 00:00:00   ;   272,6 ;     
14.01.2016 00:00:00   ;   272,7 ;     
15.01.2016 00:00:00   ;   272,0 ;     
16.01.2016 00:00:00   ;   270,3 ;     
17.01.2016 00:00:00   ;   268,8 ;     
18.01.2016 00:00:00   ;   267,1 ;     
19.01.2016 00:00:00   ;   265,5 ;     
20.01.2016 00:00:00   ;   264,0 ;     
21.01.2016 00:00:00   ;   262,7 ;     
22.01.2016 00:00:00   ;   260,6 ;     
23.01.2016 00:00:00   ;   259,1 ;     
24.01.2016 00:00:00   ;   257,8 ;     
25.01.2016 00:00:00   ;   256,6 ;     
26.01.2016 00:00:00   ;   255,6 ;     
27.01.2016 00:00:00   ;   254,8 ;     
28.01.2016 00:00:00   ;   253,9 ;     
29.01.2016 00:00:00   ;   252,7 ;     
30.01.2016 00:00:00   ;   252,0 ;     
31.01.2016 00:00:00   ;   251,3 ;     
01.02.2016 00:00:00   ;   249,9 ;     
02.02.2016 00:00:00   ;   249,2 ;     
03.02.2016 00:00:00   ;   248,5 ;     
04.02.2016 00:00:00   ;   247,8 ;     
05.02.2016 00:00:00   ;   247,2 ;     
06.02.2016 00:00:00   ;   246,6 ;     
07.02.2016 00:00:00   ;   245,9 ;     
08.02.2016 00:00:00   ;   245,7 ;     
09.02.2016 00:00:00   ;   246,4 ;     
10.02.2016 00:00:00   ;   248,1 ;     
11.02.2016 00:00:00   ;   250,2 ;     
12.02.2016 00:00:00   ;   250,9 ;     
13.02.2016 00:00:00   ;   251,6 ;     
14.02.2016 00:00:00   ;   251,1 ;     
15.02.2016 00:00:00   ;   250,0 ;     
16.02.2016 00:00:00   ;   248,7 ;     
17.02.2016 00:00:00   ;   248,9 ;     
18.02.2016 00:00:00   ;   248,8 ;     
19.02.2016 00:00:00   ;   249,3 ;     
20.02.2016 00:00:00   ;   249,7 ;     
21.02.2016 00:00:00   ;   250,7 ;     
22.02.2016 00:00:00   ;   252,1 ;     
23.02.2016 00:00:00   ;   257,3 ;     
24.02.2016 00:00:00   ;   263,8 ;     
25.02.2016 00:00:00   ;   267,7 ;     
26.02.2016 00:00:00   ;   268,1 ;     
27.02.2016 00:00:00   ;   268,0 ;     
28.02.2016 00:00:00   ;   267,2 ;     
29.02.2016 00:00:00   ;   270,8 ;     
01.03.2016 00:00:00   ;   278,8 ;     
02.03.2016 00:00:00   ;   282,6 ;     
03.03.2016 00:00:00   ;   284,0 ;     
04.03.2016 00:00:00   ;   283,8 ;     
05.03.2016 00:00:00   ;   283,9 ;     
06.03.2016 00:00:00   ;   284,3 ;     
07.03.2016 00:00:00   ;   284,7 ;     
08.03.2016 00:00:00   ;   284,7 ;     
09.03.2016 00:00:00   ;   284,3 ;     
10.03.2016 00:00:00   ;   284,0 ;     
11.03.2016 00:00:00   ;   283,0 ;     
12.03.2016 00:00:00   ;   282,6 ;     
13.03.2016 00:00:00   ;   282,1 ;     
14.03.2016 00:00:00   ;   281,9 ;     
15.03.2016 00:00:00   ;   281,6 ;     
16.03.2016 00:00:00   ;   280,5 ;     
17.03.2016 00:00:00   ;   279,4 ;     
18.03.2016 00:00:00   ;   279,2 ;     
19.03.2016 00:00:00   ;   278,2 ;     
20.03.2016 00:00:00   ;   277,1 ;     
21.03.2016 00:00:00   ;   277,0 ;     
22.03.2016 00:00:00   ;   278,3 ;     
23.03.2016 00:00:00   ;   279,5 ;     
24.03.2016 00:00:00   ;   279,3 ;     
25.03.2016 00:00:00   ;   277,9 ;     
26.03.2016 00:00:00   ;   276,5 ;     
27.03.2016 00:00:00   ;   275,9 ;     
28.03.2016 00:00:00   ;   275,0 ;     
29.03.2016 00:00:00   ;   275,5 ;     
30.03.2016 00:00:00   ;   278,1 ;     
31.03.2016 00:00:00   ;   283,1 ;     
01.04.2016 00:00:00   ;   292,0 ;     
02.04.2016 00:00:00   ;   302,2 ;     
03.04.2016 00:00:00   ;   309,5 ;     
04.04.2016 00:00:00   ;   315,3 ;     
05.04.2016 00:00:00   ;   321,4 ;     
06.04.2016 00:00:00   ;   327,7 ;     
07.04.2016 00:00:00   ;   332,9 ;     
08.04.2016 00:00:00   ;   336,6 ;     
09.04.2016 00:00:00   ;   340,1 ;     
10.04.2016 00:00:00   ;   342,8 ;     
11.04.2016 00:00:00   ;   344,2 ;     
12.04.2016 00:00:00   ;   345,2 ;     
13.04.2016 00:00:00   ;   346,1 ;     
14.04.2016 00:00:00   ;   347,1 ;     
15.04.2016 00:00:00   ;   347,8 ;     
16.04.2016 00:00:00   ;   348,3 ;     
17.04.2016 00:00:00   ;   348,6 ;     
18.04.2016 00:00:00   ;   348,8 ;     
19.04.2016 00:00:00   ;   349,3 ;     
20.04.2016 00:00:00   ;   349,2 ;     
21.04.2016 00:00:00   ;   349,1 ;     
22.04.2016 00:00:00   ;   348,9 ;     
23.04.2016 00:00:00   ;   348,6 ;     
24.04.2016 00:00:00   ;   348,0 ;     
25.04.2016 00:00:00   ;   347,5 ;     
26.04.2016 00:00:00   ;   347,1 ;     
27.04.2016 00:00:00   ;   346,5 ;     
28.04.2016 00:00:00   ;   345,3 ;     
29.04.2016 00:00:00   ;   344,4 ;     
30.04.2016 00:00:00   ;   343,7 ;     
01.05.2016 00:00:00   ;   343,4 ;     
02.05.2016 00:00:00   ;   344,9 ;     
03.05.2016 00:00:00   ;   348,1 ;     
04.05.2016 00:00:00   ;   350,0 ;     
05.05.2016 00:00:00   ;   350,7 ;     
06.05.2016 00:00:00   ;   351,0 ;     
07.05.2016 00:00:00   ;   351,2 ;     
08.05.2016 00:00:00   ;   351,3 ;     
09.05.2016 00:00:00   ;   351,4 ;     
10.05.2016 00:00:00   ;   351,8 ;     
11.05.2016 00:00:00   ;   351,9 ;     
12.05.2016 00:00:00   ;   352,6 ;     
13.05.2016 00:00:00   ;   353,1 ;     
14.05.2016 00:00:00   ;   353,3 ;     
15.05.2016 00:00:00   ;   354,0 ;     
16.05.2016 00:00:00   ;   354,9 ;     
17.05.2016 00:00:00   ;   355,2 ;     
18.05.2016 00:00:00   ;   355,2 ;     
19.05.2016 00:00:00   ;   354,8 ;     
20.05.2016 00:00:00   ;   354,3 ;     
21.05.2016 00:00:00   ;   353,6 ;     
22.05.2016 00:00:00   ;   353,2 ;     
23.05.2016 00:00:00   ;   352,7 ;     
24.05.2016 00:00:00   ;   352,4 ;     
25.05.2016 00:00:00   ;   352,5 ;     
26.05.2016 00:00:00   ;   352,5 ;     
27.05.2016 00:00:00   ;   352,0 ;     
28.05.2016 00:00:00   ;   351,5 ;     
29.05.2016 00:00:00   ;   351,0 ;     
30.05.2016 00:00:00   ;   350,2 ;     
31.05.2016 00:00:00   ;   349,5 ;     
01.06.2016 00:00:00   ;   348,5 ;     
02.06.2016 00:00:00   ;   347,8 ;     
03.06.2016 00:00:00   ;   346,9 ;     
04.06.2016 00:00:00   ;   345,8 ;     
05.06.2016 00:00:00   ;   344,7 ;     
06.06.2016 00:00:00   ;   343,4 ;     
07.06.2016 00:00:00   ;   342,3 ;     
08.06.2016 00:00:00   ;   341,1 ;     
09.06.2016 00:00:00   ;   340,1 ;     
10.06.2016 00:00:00   ;   339,8 ;     
11.06.2016 00:00:00   ;   340,1 ;     
12.06.2016 00:00:00   ;   340,3 ;     
13.06.2016 00:00:00   ;   341,2 ;     
14.06.2016 00:00:00   ;   341,7 ;     
15.06.2016 00:00:00   ;   342,3 ;     
16.06.2016 00:00:00   ;   344,8 ;     
17.06.2016 00:00:00   ;   347,8 ;     
18.06.2016 00:00:00   ;   351,3 ;     
19.06.2016 00:00:00   ;   352,8 ;     
20.06.2016 00:00:00   ;   353,4 ;     
21.06.2016 00:00:00   ;   353,0 ;     
22.06.2016 00:00:00   ;   352,6 ;     
23.06.2016 00:00:00   ;   351,7 ;     
24.06.2016 00:00:00   ;   351,1 ;     
25.06.2016 00:00:00   ;   350,4 ;     
26.06.2016 00:00:00   ;   349,3 ;     
27.06.2016 00:00:00   ;   349,3 ;     
28.06.2016 00:00:00   ;   350,5 ;     
29.06.2016 00:00:00   ;   350,8 ;     
30.06.2016 00:00:00   ;   350,6 ;     
01.07.2016 00:00:00   ;   350,1 ;     
02.07.2016 00:00:00   ;   349,4 ;     
03.07.2016 00:00:00   ;   348,7 ;     
04.07.2016 00:00:00   ;   348,6 ;     
05.07.2016 00:00:00   ;   348,4 ;     
06.07.2016 00:00:00   ;   348,4 ;     
07.07.2016 00:00:00   ;   348,9 ;     
08.07.2016 00:00:00   ;   348,9 ;     
09.07.2016 00:00:00   ;   348,5 ;     
10.07.2016 00:00:00   ;   348,1 ;     
11.07.2016 00:00:00   ;   347,4 ;     
12.07.2016 00:00:00   ;   346,4 ;     
13.07.2016 00:00:00   ;   345,5 ;     
14.07.2016 00:00:00   ;   349,4 ;     
15.07.2016 00:00:00   ;   353,4 ;     
16.07.2016 00:00:00   ;   355,0 ;     
17.07.2016 00:00:00   ;   354,8 ;     
18.07.2016 00:00:00   ;   354,4 ;     
19.07.2016 00:00:00   ;   353,8 ;     
20.07.2016 00:00:00   ;   353,1 ;     
21.07.2016 00:00:00   ;   352,0 ;     
22.07.2016 00:00:00   ;   351,4 ;     
23.07.2016 00:00:00   ;   350,6 ;     
24.07.2016 00:00:00   ;   349,6 ;     
25.07.2016 00:00:00   ;   348,9 ;     
26.07.2016 00:00:00   ;   349,0 ;     
27.07.2016 00:00:00   ;   348,8 ;     
28.07.2016 00:00:00   ;   348,1 ;     
29.07.2016 00:00:00   ;   347,1 ;     
30.07.2016 00:00:00   ;   346,1 ;     
31.07.2016 00:00:00   ;   345,1 ;     
01.08.2016 00:00:00   ;   344,7 ;     
02.08.2016 00:00:00   ;   344,7 ;     
03.08.2016 00:00:00   ;   344,6 ;     
04.08.2016 00:00:00   ;   344,3 ;     
05.08.2016 00:00:00   ;   343,4 ;     
06.08.2016 00:00:00   ;   342,7 ;     
07.08.2016 00:00:00   ;   342,3 ;     
08.08.2016 00:00:00   ;   342,0 ;     
09.08.2016 00:00:00   ;   341,1 ;     
10.08.2016 00:00:00   ;   343,1 ;     
11.08.2016 00:00:00   ;   351,0 ;     
12.08.2016 00:00:00   ;   354,9 ;     
13.08.2016 00:00:00   ;   356,3 ;     
14.08.2016 00:00:00   ;   356,9 ;     
15.08.2016 00:00:00   ;   356,7 ;     
16.08.2016 00:00:00   ;   356,3 ;     
17.08.2016 00:00:00   ;   355,5 ;     
18.08.2016 00:00:00   ;   354,7 ;     
19.08.2016 00:00:00   ;   354,0 ;     
20.08.2016 00:00:00   ;   353,3 ;     
21.08.2016 00:00:00   ;   352,7 ;     
22.08.2016 00:00:00   ;   354,9 ;     
23.08.2016 00:00:00   ;   357,3 ;     
24.08.2016 00:00:00   ;   357,7 ;     
25.08.2016 00:00:00   ;   357,7 ;     
26.08.2016 00:00:00   ;   356,9 ;     
27.08.2016 00:00:00   ;   356,1 ;     
28.08.2016 00:00:00   ;   355,4 ;     
29.08.2016 00:00:00   ;   354,8 ;     
30.08.2016 00:00:00   ;   354,6 ;     
31.08.2016 00:00:00   ;   354,8 ;     
01.09.2016 00:00:00   ;   354,4 ;     
02.09.2016 00:00:00   ;   353,6 ;     
03.09.2016 00:00:00   ;   352,9 ;     
04.09.2016 00:00:00   ;   351,9 ;     
05.09.2016 00:00:00   ;   350,8 ;     
06.09.2016 00:00:00   ;   349,7 ;     
07.09.2016 00:00:00   ;   348,1 ;     
08.09.2016 00:00:00   ;   347,4 ;     
09.09.2016 00:00:00   ;   346,0 ;     
10.09.2016 00:00:00   ;   344,7 ;     
11.09.2016 00:00:00   ;   343,3 ;     
12.09.2016 00:00:00   ;   341,8 ;     
13.09.2016 00:00:00   ;   340,4 ;     
14.09.2016 00:00:00   ;   339,0 ;     
15.09.2016 00:00:00   ;   337,4 ;     
16.09.2016 00:00:00   ;   335,8 ;     
17.09.2016 00:00:00   ;   334,7 ;     
18.09.2016 00:00:00   ;   333,9 ;     
19.09.2016 00:00:00   ;   333,2 ;     
20.09.2016 00:00:00   ;   332,1 ;     
21.09.2016 00:00:00   ;   330,7 ;     
22.09.2016 00:00:00   ;   329,4 ;     
23.09.2016 00:00:00   ;   327,8 ;     
24.09.2016 00:00:00   ;   326,2 ;     
25.09.2016 00:00:00   ;   324,6 ;     
26.09.2016 00:00:00   ;   323,1 ;     
27.09.2016 00:00:00   ;   321,3 ;     
28.09.2016 00:00:00   ;   319,3 ;     
29.09.2016 00:00:00   ;   317,8 ;     
30.09.2016 00:00:00   ;   316,3 ;     
01.10.2016 00:00:00   ;   315,0 ;     
02.10.2016 00:00:00   ;   313,4 ;     
03.10.2016 00:00:00   ;   311,9 ;     
04.10.2016 00:00:00   ;   310,7 ;     
05.10.2016 00:00:00   ;   309,4 ;     
06.10.2016 00:00:00   ;   308,1 ;     
07.10.2016 00:00:00   ;   306,5 ;     
08.10.2016 00:00:00   ;   305,4 ;     
09.10.2016 00:00:00   ;   303,9 ;     
10.10.2016 00:00:00   ;   302,8 ;     
11.10.2016 00:00:00   ;   301,4 ;     
12.10.2016 00:00:00   ;   299,8 ;     
13.10.2016 00:00:00   ;   298,3 ;     
14.10.2016 00:00:00   ;   297,3 ;     
15.10.2016 00:00:00   ;   296,9 ;     
16.10.2016 00:00:00   ;   296,5 ;     
17.10.2016 00:00:00   ;   296,7 ;     
18.10.2016 00:00:00   ;   296,0 ;     
19.10.2016 00:00:00   ;   295,2 ;     
20.10.2016 00:00:00   ;   297,2 ;     
21.10.2016 00:00:00   ;   302,2 ;     
22.10.2016 00:00:00   ;   304,1 ;     
23.10.2016 00:00:00   ;   304,7 ;     
24.10.2016 00:00:00   ;   304,5 ;     
25.10.2016 00:00:00   ;   305,7 ;     
26.10.2016 00:00:00   ;   308,4 ;     
27.10.2016 00:00:00   ;   311,4 ;     
28.10.2016 00:00:00   ;   312,7 ;     
29.10.2016 00:00:00   ;   313,4 ;     
30.10.2016 00:00:00   ;   313,2 ;     
31.10.2016 00:00:00   ;   312,5 ;     
01.11.2016 00:00:00   ;   311,7 ;     
02.11.2016 00:00:00   ;   310,8 ;     
03.11.2016 00:00:00   ;   309,9 ;     
04.11.2016 00:00:00   ;   308,5 ;     
05.11.2016 00:00:00   ;   308,1 ;     
06.11.2016 00:00:00   ;   309,1 ;     
07.11.2016 00:00:00   ;   318,7 ;     
08.11.2016 00:00:00   ;   325,8 ;     
09.11.2016 00:00:00   ;   329,7 ;     
10.11.2016 00:00:00   ;   331,5 ;     
11.11.2016 00:00:00   ;   332,4 ;     
12.11.2016 00:00:00   ;   332,7 ;     
13.11.2016 00:00:00   ;   332,3 ;     
14.11.2016 00:00:00   ;   331,9 ;     
15.11.2016 00:00:00   ;   331,2 ;     
16.11.2016 00:00:00   ;   330,4 ;     
17.11.2016 00:00:00   ;   329,8 ;     
18.11.2016 00:00:00   ;   329,3 ;     
19.11.2016 00:00:00   ;   333,3 ;     
20.11.2016 00:00:00   ;   347,1 ;     
21.11.2016 00:00:00   ;   353,5 ;     
22.11.2016 00:00:00   ;   356,3 ;     
23.11.2016 00:00:00   ;   357,8 ;     
24.11.2016 00:00:00   ;   358,9 ;     
25.11.2016 00:00:00   ;   359,3 ;     
26.11.2016 00:00:00   ;   359,4 ;     
27.11.2016 00:00:00   ;   359,0 ;     
28.11.2016 00:00:00   ;   358,3 ;     
29.11.2016 00:00:00   ;   357,1 ;     
30.11.2016 00:00:00   ;   356,2 ;     
01.12.2016 00:00:00   ;   355,4 ;     
02.12.2016 00:00:00   ;   354,4 ;     
03.12.2016 00:00:00   ;   352,5 ;     
04.12.2016 00:00:00   ;   351,0 ;     
05.12.2016 00:00:00   ;   349,6 ;     
06.12.2016 00:00:00   ;   348,1 ;     
07.12.2016 00:00:00   ;   346,3 ;     
08.12.2016 00:00:00   ;   344,5 ;     
09.12.2016 00:00:00   ;   342,9 ;     
10.12.2016 00:00:00   ;   341,2 ;     
11.12.2016 00:00:00   ;   339,5 ;     
12.12.2016 00:00:00   ;   337,6 ;     
13.12.2016 00:00:00   ;   335,4 ;     
14.12.2016 00:00:00   ;   333,8 ;     
15.12.2016 00:00:00   ;   331,6 ;     
16.12.2016 00:00:00   ;   329,2 ;     
17.12.2016 00:00:00   ;   326,9 ;     
18.12.2016 00:00:00   ;   325,1 ;     
19.12.2016 00:00:00   ;   323,0 ;     
20.12.2016 00:00:00   ;   320,8 ;     
21.12.2016 00:00:00   ;   319,2 ;     
22.12.2016 00:00:00   ;   317,4 ;     
23.12.2016 00:00:00   ;   315,4 ;     
24.12.2016 00:00:00   ;   313,7 ;     
25.12.2016 00:00:00   ;   311,9 ;     
26.12.2016 00:00:00   ;   310,2 ;     
27.12.2016 00:00:00   ;   308,1 ;     
28.12.2016 00:00:00   ;   306,4 ;     
29.12.2016 00:00:00   ;   304,4 ;     
30.12.2016 00:00:00   ;   302,1 ;     
31.12.2016 00:00:00   ;   300,1 ;     
01.01.2017 00:00:00   ;   298,7 ;     
02.01.2017 00:00:00   ;   297,4 ;     
03.01.2017 00:00:00   ;   295,6 ;     
04.01.2017 00:00:00   ;   294,7 ;     
05.01.2017 00:00:00   ;   292,7 ;     
06.01.2017 00:00:00   ;   291,2 ;     
07.01.2017 00:00:00   ;   290,0 ;     
08.01.2017 00:00:00   ;   288,9 ;     
09.01.2017 00:00:00   ;   287,4 ;     
10.01.2017 00:00:00   ;   286,3 ;     
11.01.2017 00:00:00   ;   284,8 ;     
12.01.2017 00:00:00   ;   284,0 ;     
13.01.2017 00:00:00   ;   283,2 ;     
14.01.2017 00:00:00   ;   281,6 ;     
15.01.2017 00:00:00   ;   280,1 ;     
16.01.2017 00:00:00   ;   279,0 ;     
17.01.2017 00:00:00   ;   277,4 ;     
18.01.2017 00:00:00   ;   275,8 ;     
19.01.2017 00:00:00   ;   275,0 ;     
20.01.2017 00:00:00   ;   274,2 ;     
21.01.2017 00:00:00   ;   273,1 ;     
22.01.2017 00:00:00   ;   272,6 ;     
23.01.2017 00:00:00   ;   271,6 ;     
24.01.2017 00:00:00   ;   270,7 ;     
25.01.2017 00:00:00   ;   269,6 ;     
26.01.2017 00:00:00   ;   268,2 ;     
27.01.2017 00:00:00   ;   267,4 ;     
28.01.2017 00:00:00   ;   266,8 ;     
29.01.2017 00:00:00   ;   265,6 ;     
30.01.2017 00:00:00   ;   265,0 ;     
31.01.2017 00:00:00   ;   264,3 ;     
01.02.2017 00:00:00   ;   263,6 ;     
02.02.2017 00:00:00   ;   262,8 ;     
03.02.2017 00:00:00   ;   261,8 ;     
04.02.2017 00:00:00   ;   261,0 ;     
05.02.2017 00:00:00   ;   259,9 ;     
06.02.2017 00:00:00   ;   258,6 ;     
07.02.2017 00:00:00   ;   258,0 ;     
08.02.2017 00:00:00   ;   256,9 ;     
09.02.2017 00:00:00   ;   256,0 ;     
10.02.2017 00:00:00   ;   254,9 ;     
11.02.2017 00:00:00   ;   254,4 ;     
12.02.2017 00:00:00   ;   253,3 ;     
13.02.2017 00:00:00   ;   252,1 ;     
14.02.2017 00:00:00   ;   251,8 ;     
15.02.2017 00:00:00   ;   250,6 ;     
16.02.2017 00:00:00   ;   250,4 ;     
17.02.2017 00:00:00   ;   249,7 ;     
18.02.2017 00:00:00   ;   249,2 ;     
19.02.2017 00:00:00   ;   248,4 ;     
20.02.2017 00:00:00   ;   248,0 ;     
21.02.2017 00:00:00   ;   247,9 ;     
22.02.2017 00:00:00   ;   247,3 ;     
23.02.2017 00:00:00   ;   247,4 ;     
24.02.2017 00:00:00   ;   247,8 ;     
25.02.2017 00:00:00   ;   246,9 ;     
26.02.2017 00:00:00   ;   246,7 ;     
27.02.2017 00:00:00   ;   246,1 ;     
28.02.2017 00:00:00   ;   245,9 ;     
01.03.2017 00:00:00   ;   249,2 ;     
02.03.2017 00:00:00   ;   252,3 ;     
03.03.2017 00:00:00   ;   253,4 ;     
04.03.2017 00:00:00   ;   254,6 ;     
05.03.2017 00:00:00   ;   262,6 ;     
06.03.2017 00:00:00   ;   268,4 ;     
07.03.2017 00:00:00   ;   269,3 ;     
08.03.2017 00:00:00   ;   268,7 ;     
09.03.2017 00:00:00   ;   267,3 ;     
10.03.2017 00:00:00   ;   266,0 ;     
11.03.2017 00:00:00   ;   264,5 ;     
12.03.2017 00:00:00   ;   263,4 ;     
13.03.2017 00:00:00   ;   262,0 ;     
14.03.2017 00:00:00   ;   260,6 ;     
15.03.2017 00:00:00   ;   259,0 ;     
16.03.2017 00:00:00   ;   257,7 ;     
17.03.2017 00:00:00   ;   257,2 ;     
18.03.2017 00:00:00   ;   256,8 ;     
19.03.2017 00:00:00   ;   257,6 ;     
20.03.2017 00:00:00   ;   259,3 ;     
21.03.2017 00:00:00   ;   261,5 ;     
22.03.2017 00:00:00   ;   264,5 ;     
23.03.2017 00:00:00   ;   266,2 ;     
24.03.2017 00:00:00   ;   267,2 ;     
25.03.2017 00:00:00   ;   267,9 ;     
26.03.2017 00:00:00   ;   269,1 ;     
27.03.2017 00:00:00   ;   269,2 ;     
28.03.2017 00:00:00   ;   268,1 ;     
29.03.2017 00:00:00   ;   265,9 ;     
30.03.2017 00:00:00   ;   265,1 ;     
31.03.2017 00:00:00   ;   264,8 ;     
01.04.2017 00:00:00   ;   265,5 ;     
02.04.2017 00:00:00   ;   266,3 ;     
03.04.2017 00:00:00   ;   266,8 ;     
04.04.2017 00:00:00   ;   266,2 ;     
05.04.2017 00:00:00   ;   266,0 ;     
06.04.2017 00:00:00   ;   265,9 ;     
07.04.2017 00:00:00   ;   265,1 ;     
08.04.2017 00:00:00   ;   264,0 ;     
09.04.2017 00:00:00   ;   262,8 ;     
10.04.2017 00:00:00   ;   262,3 ;     
11.04.2017 00:00:00   ;   261,3 ;     
12.04.2017 00:00:00   ;   260,7 ;     
13.04.2017 00:00:00   ;   260,7 ;     
14.04.2017 00:00:00   ;   260,3 ;     
15.04.2017 00:00:00   ;   259,8 ;     
16.04.2017 00:00:00   ;   259,7 ;     
17.04.2017 00:00:00   ;   259,9 ;     
18.04.2017 00:00:00   ;   259,6 ;     
19.04.2017 00:00:00   ;   258,9 ;     
20.04.2017 00:00:00   ;   257,7 ;     
21.04.2017 00:00:00   ;   257,1 ;     
22.04.2017 00:00:00   ;   256,3 ;     
23.04.2017 00:00:00   ;   255,2 ;     
24.04.2017 00:00:00   ;   254,1 ;     
25.04.2017 00:00:00   ;   253,4 ;     
26.04.2017 00:00:00   ;   252,7 ;     
27.04.2017 00:00:00   ;   255,3 ;     
28.04.2017 00:00:00   ;   281,4 ;     
29.04.2017 00:00:00   ;   303,5 ;     
30.04.2017 00:00:00   ;   312,6 ;     
01.05.2017 00:00:00   ;   317,3 ;     
02.05.2017 00:00:00   ;   318,9 ;     
03.05.2017 00:00:00   ;   319,1 ;     
04.05.2017 00:00:00   ;   319,0 ;     
05.05.2017 00:00:00   ;   318,3 ;     
06.05.2017 00:00:00   ;   317,3 ;     
07.05.2017 00:00:00   ;   316,4 ;     
08.05.2017 00:00:00   ;   315,2 ;     
09.05.2017 00:00:00   ;   313,5 ;     
10.05.2017 00:00:00   ;   311,7 ;     
11.05.2017 00:00:00   ;   309,7 ;     
12.05.2017 00:00:00   ;   308,1 ;     
13.05.2017 00:00:00   ;   306,2 ;     
14.05.2017 00:00:00   ;   304,4 ;     
15.05.2017 00:00:00   ;   302,8 ;     
16.05.2017 00:00:00   ;   301,1 ;     
17.05.2017 00:00:00   ;   299,6 ;     
18.05.2017 00:00:00   ;   297,9 ;     
19.05.2017 00:00:00   ;   296,3 ;     
20.05.2017 00:00:00   ;   294,7 ;     
21.05.2017 00:00:00   ;   293,0 ;     
22.05.2017 00:00:00   ;   291,9 ;     
23.05.2017 00:00:00   ;   291,5 ;     
24.05.2017 00:00:00   ;   290,1 ;     
25.05.2017 00:00:00   ;   288,8 ;     
26.05.2017 00:00:00   ;   287,6 ;     
27.05.2017 00:00:00   ;   286,1 ;     
28.05.2017 00:00:00   ;   284,6 ;     
29.05.2017 00:00:00   ;   283,5 ;     
30.05.2017 00:00:00   ;   282,0 ;     
31.05.2017 00:00:00   ;   280,2 ;     
01.06.2017 00:00:00   ;   279,1 ;     
02.06.2017 00:00:00   ;   278,2 ;     
03.06.2017 00:00:00   ;   281,5 ;     
04.06.2017 00:00:00   ;   284,2 ;     
05.06.2017 00:00:00   ;   284,9 ;     
06.06.2017 00:00:00   ;   285,7 ;     
07.06.2017 00:00:00   ;   289,2 ;     
08.06.2017 00:00:00   ;   294,3 ;     
09.06.2017 00:00:00   ;   297,7 ;     
10.06.2017 00:00:00   ;   298,3 ;     
11.06.2017 00:00:00   ;   298,0 ;     
12.06.2017 00:00:00   ;   297,3 ;     
13.06.2017 00:00:00   ;   296,3 ;     
14.06.2017 00:00:00   ;   294,9 ;     
15.06.2017 00:00:00   ;   293,3 ;     
16.06.2017 00:00:00   ;   292,0 ;     
17.06.2017 00:00:00   ;   290,0 ;     
18.06.2017 00:00:00   ;   288,5 ;     
19.06.2017 00:00:00   ;   286,9 ;     
20.06.2017 00:00:00   ;   285,6 ;     
21.06.2017 00:00:00   ;   284,6 ;     
22.06.2017 00:00:00   ;   283,9 ;     
23.06.2017 00:00:00   ;   282,3 ;     
24.06.2017 00:00:00   ;   282,5 ;     
25.06.2017 00:00:00   ;   284,3 ;     
26.06.2017 00:00:00   ;   293,3 ;     
27.06.2017 00:00:00   ;   296,9 ;     
28.06.2017 00:00:00   ;   297,3 ;     
29.06.2017 00:00:00   ;   298,4 ;     
30.06.2017 00:00:00   ;   299,9 ;     
01.07.2017 00:00:00   ;   300,6 ;     
02.07.2017 00:00:00   ;   300,5 ;     
03.07.2017 00:00:00   ;   299,8 ;     
04.07.2017 00:00:00   ;   298,9 ;     
05.07.2017 00:00:00   ;   298,0 ;     
06.07.2017 00:00:00   ;   296,8 ;     
07.07.2017 00:00:00   ;   295,3 ;     
08.07.2017 00:00:00   ;   293,9 ;     
09.07.2017 00:00:00   ;   292,7 ;     
10.07.2017 00:00:00   ;   291,4 ;     
11.07.2017 00:00:00   ;   289,9 ;     
12.07.2017 00:00:00   ;   288,5 ;     
13.07.2017 00:00:00   ;   287,1 ;     
14.07.2017 00:00:00   ;   285,8 ;     
15.07.2017 00:00:00   ;   284,7 ;     
16.07.2017 00:00:00   ;   283,5 ;     
17.07.2017 00:00:00   ;   282,3 ;     
18.07.2017 00:00:00   ;   281,4 ;     
19.07.2017 00:00:00   ;   279,5 ;     
20.07.2017 00:00:00   ;   278,6 ;     
21.07.2017 00:00:00   ;   276,7 ;     
