Messstelle:                ;Fischa-Dagnitz Quelle;;
30.03.2009 00:00;397,1;     ;
31.03.2009 00:00;404,4;     ;
01.04.2009 00:00;411,4;     ;
02.04.2009 00:00;416,5;     ;
03.04.2009 00:00;422,8;     ;
04.04.2009 00:00;432,2;     ;
05.04.2009 00:00;444;     ;
06.04.2009 00:00;457,4;     ;
07.04.2009 00:00;469,8;     ;
08.04.2009 00:00;480,6;     ;
09.04.2009 00:00;489,2;     ;
10.04.2009 00:00;497,9;     ;
11.04.2009 00:00;505,7;     ;
12.04.2009 00:00;512,3;     ;
13.04.2009 00:00;517,3;     ;
14.04.2009 00:00;520,7;     ;
15.04.2009 00:00;520,6;     ;
16.04.2009 00:00;523,8;     ;
17.04.2009 00:00;528;     ;
18.04.2009 00:00;531,6;     ;
19.04.2009 00:00;530,8;     ;
20.04.2009 00:00;532;     ;
21.04.2009 00:00;533,5;     ;
22.04.2009 00:00;534,3;     ;
23.04.2009 00:00;536,5;     ;
24.04.2009 00:00;538,1;     ;
25.04.2009 00:00;538,9;     ;
26.04.2009 00:00;540,1;     ;
27.04.2009 00:00;541,6;     ;
28.04.2009 00:00;544,1;     ;
29.04.2009 00:00;544,1;     ;
30.04.2009 00:00;545;     ;
01.05.2009 00:00;545,3;     ;
02.05.2009 00:00;545,7;     ;
03.05.2009 00:00;545,5;     ;
04.05.2009 00:00;546;     ;
05.05.2009 00:00;545,3;     ;
06.05.2009 00:00;543,3;     ;
07.05.2009 00:00;541,8;     ;
08.05.2009 00:00;538,9;     ;
09.05.2009 00:00;536;     ;
10.05.2009 00:00;534,7;     ;
11.05.2009 00:00;531;     ;
12.05.2009 00:00;529;     ;
13.05.2009 00:00;527,6;     ;
14.05.2009 00:00;526,6;     ;
15.05.2009 00:00;523,7;     ;
16.05.2009 00:00;519,7;     ;
17.05.2009 00:00;516,8;     ;
18.05.2009 00:00;515,6;     ;
19.05.2009 00:00;513,6;     ;
20.05.2009 00:00;509,6;     ;
21.05.2009 00:00;506,5;     ;
22.05.2009 00:00;502,5;     ;
23.05.2009 00:00;498;     ;
24.05.2009 00:00;494,9;     ;
25.05.2009 00:00;490;     ;
26.05.2009 00:00;486,1;     ;
27.05.2009 00:00;484,5;     ;
28.05.2009 00:00;484,5;     ;
29.05.2009 00:00;487,2;     ;
30.05.2009 00:00;492,6;     ;
31.05.2009 00:00;499,1;     ;
01.06.2009 00:00;505;     ;
02.06.2009 00:00;508,5;     ;
03.06.2009 00:00;512,5;     ;
04.06.2009 00:00;516;     ;
05.06.2009 00:00;511,8;     ;
06.06.2009 00:00;508,6;     ;
07.06.2009 00:00;504,4;     ;
08.06.2009 00:00;501,5;     ;
09.06.2009 00:00;500,8;     ;
10.06.2009 00:00;498,3;     ;
11.06.2009 00:00;496,8;     ;
12.06.2009 00:00;495,4;     ;
13.06.2009 00:00;491,6;     ;
14.06.2009 00:00;489,9;     ;
15.06.2009 00:00;487,9;     ;
16.06.2009 00:00;483,2;     ;
17.06.2009 00:00;478;     ;
18.06.2009 00:00;472,8;     ;
19.06.2009 00:00;467,5;     ;
20.06.2009 00:00;467;     ;
21.06.2009 00:00;466,7;     ;
22.06.2009 00:00;468,9;     ;
23.06.2009 00:00;481,7;     ;
24.06.2009 00:00;512,4;     ;
25.06.2009 00:00;588,2;     ;
26.06.2009 00:00;644,4;     ;
27.06.2009 00:00;684;     ;
28.06.2009 00:00;721;     ;
29.06.2009 00:00;755,8;     ;
30.06.2009 00:00;779;     ;
01.07.2009 00:00;790,4;     ;
02.07.2009 00:00;796,2;     ;
03.07.2009 00:00;796,2;     ;
04.07.2009 00:00;790,6;     ;
05.07.2009 00:00;784,6;     ;
06.07.2009 00:00;777,8;     ;
07.07.2009 00:00;774,3;     ;
08.07.2009 00:00;771,1;     ;
09.07.2009 00:00;764,1;     ;
10.07.2009 00:00;760,5;     ;
11.07.2009 00:00;754,3;     ;
12.07.2009 00:00;749,6;     ;
13.07.2009 00:00;743,5;     ;
14.07.2009 00:00;737,8;     ;
15.07.2009 00:00;729,7;     ;
16.07.2009 00:00;727,4;     ;
17.07.2009 00:00;723,8;     ;
18.07.2009 00:00;731;     ;
19.07.2009 00:00;744,6;     ;
20.07.2009 00:00;740,8;     ;
21.07.2009 00:00;734,6;     ;
22.07.2009 00:00;728,6;     ;
23.07.2009 00:00;723,8;     ;
24.07.2009 00:00;721;     ;
25.07.2009 00:00;723,3;     ;
26.07.2009 00:00;727,4;     ;
27.07.2009 00:00;726,3;     ;
28.07.2009 00:00;722;     ;
29.07.2009 00:00;718;     ;
30.07.2009 00:00;713,3;     ;
31.07.2009 00:00;706,3;     ;
01.08.2009 00:00;700,2;     ;
02.08.2009 00:00;696,2;     ;
03.08.2009 00:00;693,3;     ;
04.08.2009 00:00;689,6;     ;
05.08.2009 00:00;688;     ;
06.08.2009 00:00;688,2;     ;
07.08.2009 00:00;684,9;     ;
08.08.2009 00:00;681,2;     ;
09.08.2009 00:00;678,2;     ;
10.08.2009 00:00;676,4;     ;
11.08.2009 00:00;677,2;     ;
12.08.2009 00:00;678,2;     ;
13.08.2009 00:00;679,5;     ;
14.08.2009 00:00;676,1;     ;
15.08.2009 00:00;672,2;     ;
16.08.2009 00:00;668,7;     ;
17.08.2009 00:00;664,2;     ;
18.08.2009 00:00;658,4;     ;
19.08.2009 00:00;655,7;     ;
20.08.2009 00:00;652,2;     ;
21.08.2009 00:00;648,7;     ;
22.08.2009 00:00;646,7;     ;
23.08.2009 00:00;643,6;     ;
24.08.2009 00:00;643,9;     ;
25.08.2009 00:00;641,6;     ;
26.08.2009 00:00;638,1;     ;
27.08.2009 00:00;631,7;     ;
28.08.2009 00:00;627,5;     ;
29.08.2009 00:00;628,2;     ;
30.08.2009 00:00;627,8;     ;
31.08.2009 00:00;626,1;     ;
01.09.2009 00:00;622,6;     ;
02.09.2009 00:00;617,7;     ;
03.09.2009 00:00;614,4;     ;
04.09.2009 00:00;612,4;     ;
05.09.2009 00:00;610,4;     ;
06.09.2009 00:00;610,5;     ;
07.09.2009 00:00;609,9;     ;
08.09.2009 00:00;607,2;     ;
09.09.2009 00:00;604,3;     ;
10.09.2009 00:00;601,6;     ;
11.09.2009 00:00;598,5;     ;
12.09.2009 00:00;595,8;     ;
13.09.2009 00:00;592,5;     ;
14.09.2009 00:00;591,1;     ;
15.09.2009 00:00;589,4;     ;
16.09.2009 00:00;587,6;     ;
17.09.2009 00:00;584,3;     ;
18.09.2009 00:00;582,8;     ;
19.09.2009 00:00;581,9;     ;
20.09.2009 00:00;580,2;     ;
21.09.2009 00:00;577,6;     ;
22.09.2009 00:00;575,1;     ;
23.09.2009 00:00;573,1;     ;
24.09.2009 00:00;570,1;     ;
25.09.2009 00:00;568,2;     ;
26.09.2009 00:00;566,4;     ;
27.09.2009 00:00;564,7;     ;
28.09.2009 00:00;561,6;     ;
29.09.2009 00:00;560,1;     ;
30.09.2009 00:00;556,5;     ;
01.10.2009 00:00;550,9;     ;
02.10.2009 00:00;546,3;     ;
03.10.2009 00:00;538,5;     ;
04.10.2009 00:00;533;     ;
05.10.2009 00:00;527,3;     ;
06.10.2009 00:00;523;     ;
07.10.2009 00:00;519,4;     ;
08.10.2009 00:00;517,8;     ;
09.10.2009 00:00;Lücke    ;     ;
10.10.2009 00:00;Lücke    ;     ;
11.10.2009 00:00;Lücke    ;     ;
12.10.2009 00:00;Lücke    ;     ;
13.10.2009 00:00;Lücke    ;     ;
14.10.2009 00:00;Lücke    ;     ;
15.10.2009 00:00;Lücke    ;     ;
16.10.2009 00:00;Lücke    ;     ;
17.10.2009 00:00;Lücke    ;     ;
18.10.2009 00:00;Lücke    ;     ;
19.10.2009 00:00;Lücke    ;     ;
20.10.2009 00:00;Lücke    ;     ;
21.10.2009 00:00;Lücke    ;     ;
22.10.2009 00:00;Lücke    ;     ;
23.10.2009 00:00;Lücke    ;     ;
24.10.2009 00:00;Lücke    ;     ;
25.10.2009 00:00;Lücke    ;     ;
26.10.2009 00:00;Lücke    ;     ;
27.10.2009 00:00;Lücke    ;     ;
28.10.2009 00:00;Lücke    ;     ;
29.10.2009 00:00;512,6;     ;
30.10.2009 00:00;509,6;     ;
31.10.2009 00:00;509;     ;
01.11.2009 00:00;503,5;     ;
02.11.2009 00:00;498,8;     ;
03.11.2009 00:00;491,7;     ;
04.11.2009 00:00;485,7;     ;
05.11.2009 00:00;480,7;     ;
06.11.2009 00:00;476,7;     ;
07.11.2009 00:00;476,1;     ;
08.11.2009 00:00;472,1;     ;
09.11.2009 00:00;475,5;     ;
10.11.2009 00:00;478,7;     ;
11.11.2009 00:00;478;     ;
12.11.2009 00:00;478,4;     ;
13.11.2009 00:00;473,1;     ;
14.11.2009 00:00;470,8;     ;
15.11.2009 00:00;468,1;     ;
16.11.2009 00:00;464,7;     ;
17.11.2009 00:00;462,7;     ;
18.11.2009 00:00;460,5;     ;
19.11.2009 00:00;456,6;     ;
20.11.2009 00:00;453,5;     ;
21.11.2009 00:00;449,1;     ;
22.11.2009 00:00;446,8;     ;
23.11.2009 00:00;443,5;     ;
24.11.2009 00:00;439,9;     ;
25.11.2009 00:00;435,5;     ;
26.11.2009 00:00;431,4;     ;
27.11.2009 00:00;428,8;     ;
28.11.2009 00:00;425;     ;
29.11.2009 00:00;422,1;     ;
30.11.2009 00:00;418,6;     ;
01.12.2009 00:00;415,2;     ;
02.12.2009 00:00;412,7;     ;
03.12.2009 00:00;413;     ;
04.12.2009 00:00;412,7;     ;
05.12.2009 00:00;410,3;     ;
06.12.2009 00:00;406,2;     ;
07.12.2009 00:00;404,2;     ;
08.12.2009 00:00;402,1;     ;
09.12.2009 00:00;400;     ;
10.12.2009 00:00;397,5;     ;
11.12.2009 00:00;395;     ;
12.12.2009 00:00;394,6;     ;
13.12.2009 00:00;392,3;     ;
14.12.2009 00:00;389,8;     ;
15.12.2009 00:00;387,5;     ;
16.12.2009 00:00;384,2;     ;
17.12.2009 00:00;383,1;     ;
18.12.2009 00:00;379,7;     ;
19.12.2009 00:00;373,9;     ;
20.12.2009 00:00;370,1;     ;
21.12.2009 00:00;367,2;     ;
22.12.2009 00:00;364,6;     ;
23.12.2009 00:00;362,1;     ;
24.12.2009 00:00;359;     ;
25.12.2009 00:00;357,4;     ;
26.12.2009 00:00;358,8;     ;
27.12.2009 00:00;363,6;     ;
28.12.2009 00:00;367,5;     ;
29.12.2009 00:00;366,7;     ;
30.12.2009 00:00;366,8;     ;
31.12.2009 00:00;366,9;     ;
01.01.2010 00:00;366,4;     ;
02.01.2010 00:00;365,6;     ;
03.01.2010 00:00;365,9;     ;
04.01.2010 00:00;366,8;     ;
05.01.2010 00:00;366,8;     ;
06.01.2010 00:00;367;     ;
07.01.2010 00:00;365,7;     ;
08.01.2010 00:00;366,2;     ;
09.01.2010 00:00;367,4;     ;
10.01.2010 00:00;365,5;     ;
11.01.2010 00:00;365,4;     ;
12.01.2010 00:00;370,8;     ;
13.01.2010 00:00;373,4;     ;
14.01.2010 00:00;375,5;     ;
15.01.2010 00:00;375,2;     ;
16.01.2010 00:00;374,5;     ;
17.01.2010 00:00;372,2;     ;
18.01.2010 00:00;371,3;     ;
19.01.2010 00:00;372,8;     ;
20.01.2010 00:00;374,5;     ;
21.01.2010 00:00;375,9;     ;
22.01.2010 00:00;375,9;     ;
23.01.2010 00:00;375,2;     ;
24.01.2010 00:00;376,4;     ;
25.01.2010 00:00;377;     ;
26.01.2010 00:00;376,1;     ;
27.01.2010 00:00;376,8;     ;
28.01.2010 00:00;377,5;     ;
29.01.2010 00:00;376,5;     ;
30.01.2010 00:00;376,2;     ;
31.01.2010 00:00;375,8;     ;
01.02.2010 00:00;376,6;     ;
02.02.2010 00:00;377,8;     ;
03.02.2010 00:00;378,4;     ;
04.02.2010 00:00;377,3;     ;
05.02.2010 00:00;376;     ;
06.02.2010 00:00;375,4;     ;
07.02.2010 00:00;376,1;     ;
08.02.2010 00:00;373,5;     ;
09.02.2010 00:00;370,4;     ;
10.02.2010 00:00;368,6;     ;
11.02.2010 00:00;367,6;     ;
12.02.2010 00:00;364,7;     ;
13.02.2010 00:00;362,5;     ;
14.02.2010 00:00;361;     ;
15.02.2010 00:00;358,7;     ;
16.02.2010 00:00;358,4;     ;
17.02.2010 00:00;358,5;     ;
18.02.2010 00:00;357,4;     ;
19.02.2010 00:00;357,3;     ;
20.02.2010 00:00;359;     ;
21.02.2010 00:00;362,4;     ;
22.02.2010 00:00;363,6;     ;
23.02.2010 00:00;363,4;     ;
24.02.2010 00:00;362;     ;
25.02.2010 00:00;361,6;     ;
26.02.2010 00:00;362,1;     ;
27.02.2010 00:00;366,1;     ;
28.02.2010 00:00;367;     ;
01.03.2010 00:00;367,3;     ;
02.03.2010 00:00;367,4;     ;
03.03.2010 00:00;367,8;     ;
04.03.2010 00:00;367,1;     ;
05.03.2010 00:00;368;     ;
06.03.2010 00:00;370,5;     ;
07.03.2010 00:00;369,1;     ;
08.03.2010 00:00;370,3;     ;
09.03.2010 00:00;371,9;     ;
10.03.2010 00:00;372;     ;
11.03.2010 00:00;372,9;     ;
12.03.2010 00:00;373,5;     ;
13.03.2010 00:00;372,5;     ;
14.03.2010 00:00;375,3;     ;
15.03.2010 00:00;378,4;     ;
16.03.2010 00:00;381,7;     ;
17.03.2010 00:00;384,1;     ;
18.03.2010 00:00;384,5;     ;
19.03.2010 00:00;385,9;     ;
20.03.2010 00:00;387,4;     ;
21.03.2010 00:00;389;     ;
22.03.2010 00:00;392,5;     ;
23.03.2010 00:00;393,1;     ;
24.03.2010 00:00;392,6;     ;
25.03.2010 00:00;395;     ;
26.03.2010 00:00;401,9;     ;
27.03.2010 00:00;410,3;     ;
28.03.2010 00:00;418,7;     ;
29.03.2010 00:00;430,3;     ;
30.03.2010 00:00;437,9;     ;
31.03.2010 00:00;Lücke    ;     ;
01.04.2010 00:00;Lücke    ;     ;
02.04.2010 00:00;Lücke    ;     ;
03.04.2010 00:00;Lücke    ;     ;
04.04.2010 00:00;Lücke    ;     ;
05.04.2010 00:00;Lücke    ;     ;
06.04.2010 00:00;Lücke    ;     ;
07.04.2010 00:00;Lücke    ;     ;
08.04.2010 00:00;Lücke    ;     ;
09.04.2010 00:00;444,1;     ;
10.04.2010 00:00;439,7;     ;
11.04.2010 00:00;435,6;     ;
12.04.2010 00:00;433,7;     ;
13.04.2010 00:00;433,3;     ;
14.04.2010 00:00;433,2;     ;
15.04.2010 00:00;432,1;     ;
16.04.2010 00:00;435,5;     ;
17.04.2010 00:00;436,9;     ;
18.04.2010 00:00;438,7;     ;
19.04.2010 00:00;439,8;     ;
20.04.2010 00:00;439,9;     ;
21.04.2010 00:00;433,7;     ;
22.04.2010 00:00;425,5;     ;
23.04.2010 00:00;417,9;     ;
24.04.2010 00:00;411,4;     ;
25.04.2010 00:00;402,8;     ;
26.04.2010 00:00;395;     ;
27.04.2010 00:00;389,1;     ;
28.04.2010 00:00;389,3;     ;
29.04.2010 00:00;386;     ;
30.04.2010 00:00;379,2;     ;
01.05.2010 00:00;373,5;     ;
02.05.2010 00:00;367,9;     ;
03.05.2010 00:00;362,8;     ;
04.05.2010 00:00;358,2;     ;
05.05.2010 00:00;355,7;     ;
06.05.2010 00:00;363,9;     ;
07.05.2010 00:00;373;     ;
08.05.2010 00:00;380,2;     ;
09.05.2010 00:00;384,6;     ;
10.05.2010 00:00;389;     ;
11.05.2010 00:00;394,2;     ;
12.05.2010 00:00;394,5;     ;
13.05.2010 00:00;396,3;     ;
14.05.2010 00:00;397;     ;
15.05.2010 00:00;397,8;     ;
16.05.2010 00:00;412,1;     ;
17.05.2010 00:00;421,6;     ;
18.05.2010 00:00;425,5;     ;
19.05.2010 00:00;428,6;     ;
20.05.2010 00:00;429,6;     ;
21.05.2010 00:00;432;     ;
22.05.2010 00:00;433,8;     ;
23.05.2010 00:00;435,7;     ;
24.05.2010 00:00;440,4;     ;
25.05.2010 00:00;446,5;     ;
26.05.2010 00:00;454,6;     ;
27.05.2010 00:00;459,5;     ;
28.05.2010 00:00;455,5;     ;
29.05.2010 00:00;451,8;     ;
30.05.2010 00:00;446,1;     ;
31.05.2010 00:00;445;     ;
01.06.2010 00:00;444;     ;
02.06.2010 00:00;444,5;     ;
03.06.2010 00:00;447,7;     ;
04.06.2010 00:00;455,9;     ;
05.06.2010 00:00;460,5;     ;
06.06.2010 00:00;465,4;     ;
07.06.2010 00:00;468,8;     ;
08.06.2010 00:00;471,5;     ;
09.06.2010 00:00;472,1;     ;
10.06.2010 00:00;470,8;     ;
11.06.2010 00:00;469,3;     ;
12.06.2010 00:00;468,6;     ;
13.06.2010 00:00;466,5;     ;
14.06.2010 00:00;466,6;     ;
15.06.2010 00:00;464,2;     ;
16.06.2010 00:00;462,8;     ;
17.06.2010 00:00;462,8;     ;
18.06.2010 00:00;463,1;     ;
19.06.2010 00:00;461,8;     ;
20.06.2010 00:00;458,1;     ;
21.06.2010 00:00;456,5;     ;
22.06.2010 00:00;455;     ;
23.06.2010 00:00;453,4;     ;
24.06.2010 00:00;449,8;     ;
25.06.2010 00:00;449,8;     ;
26.06.2010 00:00;448,2;     ;
27.06.2010 00:00;445,9;     ;
28.06.2010 00:00;444,5;     ;
29.06.2010 00:00;438,1;     ;
30.06.2010 00:00;433,7;     ;
01.07.2010 00:00;431;     ;
02.07.2010 00:00;427,3;     ;
03.07.2010 00:00;423,9;     ;
04.07.2010 00:00;421,4;     ;
05.07.2010 00:00;418,4;     ;
06.07.2010 00:00;415,3;     ;
07.07.2010 00:00;414,4;     ;
08.07.2010 00:00;414;     ;
09.07.2010 00:00;412,2;     ;
10.07.2010 00:00;409,5;     ;
11.07.2010 00:00;407,2;     ;
12.07.2010 00:00;404,7;     ;
13.07.2010 00:00;402,3;     ;
14.07.2010 00:00;398,4;     ;
15.07.2010 00:00;395,1;     ;
16.07.2010 00:00;392,3;     ;
17.07.2010 00:00;391,5;     ;
18.07.2010 00:00;394;     ;
19.07.2010 00:00;395;     ;
20.07.2010 00:00;395,4;     ;
21.07.2010 00:00;394,6;     ;
22.07.2010 00:00;391,5;     ;
23.07.2010 00:00;389,1;     ;
24.07.2010 00:00;387,5;     ;
25.07.2010 00:00;386,9;     ;
26.07.2010 00:00;386,1;     ;
27.07.2010 00:00;383,7;     ;
28.07.2010 00:00;381,4;     ;
29.07.2010 00:00;380,6;     ;
30.07.2010 00:00;380,1;     ;
31.07.2010 00:00;380,6;     ;
01.08.2010 00:00;382;     ;
02.08.2010 00:00;381,8;     ;
03.08.2010 00:00;380,3;     ;
04.08.2010 00:00;379,9;     ;
05.08.2010 00:00;380,7;     ;
06.08.2010 00:00;381,8;     ;
07.08.2010 00:00;382,8;     ;
08.08.2010 00:00;383,3;     ;
09.08.2010 00:00;383,4;     ;
10.08.2010 00:00;384,1;     ;
11.08.2010 00:00;383,5;     ;
12.08.2010 00:00;381,8;     ;
13.08.2010 00:00;381,1;     ;
14.08.2010 00:00;383,8;     ;
15.08.2010 00:00;387,5;     ;
16.08.2010 00:00;388,9;     ;
17.08.2010 00:00;391,2;     ;
18.08.2010 00:00;389,9;     ;
19.08.2010 00:00;389;     ;
20.08.2010 00:00;388,9;     ;
21.08.2010 00:00;388,8;     ;
22.08.2010 00:00;388,8;     ;
23.08.2010 00:00;388,8;     ;
24.08.2010 00:00;390,3;     ;
25.08.2010 00:00;389,7;     ;
26.08.2010 00:00;389,8;     ;
27.08.2010 00:00;390,5;     ;
28.08.2010 00:00;390,4;     ;
29.08.2010 00:00;389,9;     ;
30.08.2010 00:00;391,2;     ;
31.08.2010 00:00;391,9;     ;
01.09.2010 00:00;395,9;     ;
02.09.2010 00:00;398,1;     ;
03.09.2010 00:00;401,6;     ;
04.09.2010 00:00;403,2;     ;
05.09.2010 00:00;404,3;     ;
06.09.2010 00:00;405,7;     ;
07.09.2010 00:00;405,8;     ;
08.09.2010 00:00;405,8;     ;
09.09.2010 00:00;403,9;     ;
10.09.2010 00:00;401,5;     ;
11.09.2010 00:00;400,2;     ;
12.09.2010 00:00;398,5;     ;
13.09.2010 00:00;395,5;     ;
14.09.2010 00:00;394,1;     ;
15.09.2010 00:00;390,8;     ;
16.09.2010 00:00;388,9;     ;
17.09.2010 00:00;388,9;     ;
18.09.2010 00:00;388,9;     ;
19.09.2010 00:00;389;     ;
20.09.2010 00:00;389,9;     ;
21.09.2010 00:00;390,6;     ;
22.09.2010 00:00;389;     ;
23.09.2010 00:00;388,9;     ;
24.09.2010 00:00;387,4;     ;
25.09.2010 00:00;386;     ;
26.09.2010 00:00;391,2;     ;
27.09.2010 00:00;399,2;     ;
28.09.2010 00:00;405,5;     ;
29.09.2010 00:00;409,2;     ;
30.09.2010 00:00;411,2;     ;
01.10.2010 00:00;411,5;     ;
02.10.2010 00:00;412,4;     ;
03.10.2010 00:00;415,9;     ;
04.10.2010 00:00;417,6;     ;
05.10.2010 00:00;422,9;     ;
06.10.2010 00:00;426,3;     ;
07.10.2010 00:00;429,6;     ;
08.10.2010 00:00;429,3;     ;
09.10.2010 00:00;429,1;     ;
10.10.2010 00:00;428,5;     ;
11.10.2010 00:00;424,5;     ;
12.10.2010 00:00;422,9;     ;
13.10.2010 00:00;420,2;     ;
14.10.2010 00:00;418,7;     ;
15.10.2010 00:00;416,3;     ;
16.10.2010 00:00;413,1;     ;
17.10.2010 00:00;412,1;     ;
18.10.2010 00:00;413,1;     ;
19.10.2010 00:00;412,5;     ;
20.10.2010 00:00;411,5;     ;
21.10.2010 00:00;409,5;     ;
22.10.2010 00:00;412,4;     ;
23.10.2010 00:00;409,6;     ;
24.10.2010 00:00;406;     ;
25.10.2010 00:00;406,1;     ;
26.10.2010 00:00;408,4;     ;
27.10.2010 00:00;409,3;     ;
28.10.2010 00:00;414,5;     ;
29.10.2010 00:00;414;     ;
30.10.2010 00:00;411,5;     ;
31.10.2010 00:00;408,6;     ;
01.11.2010 00:00;408,7;     ;
02.11.2010 00:00;407,1;     ;
03.11.2010 00:00;406,3;     ;
04.11.2010 00:00;405,9;     ;
05.11.2010 00:00;406,6;     ;
06.11.2010 00:00;404,8;     ;
07.11.2010 00:00;402,1;     ;
08.11.2010 00:00;400,1;     ;
09.11.2010 00:00;400;     ;
10.11.2010 00:00;397,6;     ;
11.11.2010 00:00;397,3;     ;
12.11.2010 00:00;396,2;     ;
13.11.2010 00:00;395;     ;
14.11.2010 00:00;396;     ;
15.11.2010 00:00;396,2;     ;
16.11.2010 00:00;396,8;     ;
17.11.2010 00:00;397;     ;
18.11.2010 00:00;395,7;     ;
19.11.2010 00:00;395;     ;
20.11.2010 00:00;393,3;     ;
21.11.2010 00:00;394,8;     ;
22.11.2010 00:00;395,3;     ;
23.11.2010 00:00;396,4;     ;
24.11.2010 00:00;396,1;     ;
25.11.2010 00:00;395,9;     ;
26.11.2010 00:00;395,7;     ;
27.11.2010 00:00;394,8;     ;
28.11.2010 00:00;391,7;     ;
29.11.2010 00:00;394,5;     ;
30.11.2010 00:00;394,1;     ;
01.12.2010 00:00;392,4;     ;
02.12.2010 00:00;391,9;     ;
03.12.2010 00:00;390,8;     ;
04.12.2010 00:00;388,9;     ;
05.12.2010 00:00;388,9;     ;
06.12.2010 00:00;388,9;     ;
07.12.2010 00:00;388;     ;
08.12.2010 00:00;387,7;     ;
09.12.2010 00:00;388,7;     ;
10.12.2010 00:00;390,2;     ;
11.12.2010 00:00;391,3;     ;
12.12.2010 00:00;395,9;     ;
13.12.2010 00:00;398,5;     ;
14.12.2010 00:00;396,7;     ;
15.12.2010 00:00;391,2;     ;
16.12.2010 00:00;391,2;     ;
17.12.2010 00:00;388,5;     ;
18.12.2010 00:00;384,5;     ;
19.12.2010 00:00;380,6;     ;
20.12.2010 00:00;375;     ;
21.12.2010 00:00;366,1;     ;
22.12.2010 00:00;360,2;     ;
23.12.2010 00:00;356,5;     ;
24.12.2010 00:00;356,3;     ;
25.12.2010 00:00;358,6;     ;
26.12.2010 00:00;362,7;     ;
27.12.2010 00:00;359,5;     ;
28.12.2010 00:00;357,5;     ;
29.12.2010 00:00;354;     ;
30.12.2010 00:00;353,7;     ;
31.12.2010 00:00;353,7;     ;
01.01.2011 00:00;351,1;     ;
02.01.2011 00:00;345,3;     ;
03.01.2011 00:00;342,4;     ;
04.01.2011 00:00;343,3;     ;
05.01.2011 00:00;344,9;     ;
06.01.2011 00:00;342,3;     ;
07.01.2011 00:00;340,2;     ;
08.01.2011 00:00;338,4;     ;
09.01.2011 00:00;337,6;     ;
10.01.2011 00:00;335,4;     ;
11.01.2011 00:00;334,8;     ;
12.01.2011 00:00;332,9;     ;
13.01.2011 00:00;332,5;     ;
14.01.2011 00:00;332,1;     ;
15.01.2011 00:00;335,8;     ;
16.01.2011 00:00;342,4;     ;
17.01.2011 00:00;347;     ;
18.01.2011 00:00;349,2;     ;
19.01.2011 00:00;350,1;     ;
20.01.2011 00:00;350,5;     ;
21.01.2011 00:00;349,9;     ;
22.01.2011 00:00;349,9;     ;
23.01.2011 00:00;349,2;     ;
24.01.2011 00:00;346,8;     ;
25.01.2011 00:00;347,7;     ;
26.01.2011 00:00;348,6;     ;
27.01.2011 00:00;347,8;     ;
28.01.2011 00:00;346,2;     ;
29.01.2011 00:00;346,2;     ;
30.01.2011 00:00;343,9;     ;
31.01.2011 00:00;342,3;     ;
01.02.2011 00:00;340;     ;
02.02.2011 00:00;339,5;     ;
03.02.2011 00:00;338,8;     ;
04.02.2011 00:00;339,7;     ;
05.02.2011 00:00;340,6;     ;
06.02.2011 00:00;339,9;     ;
07.02.2011 00:00;340,1;     ;
08.02.2011 00:00;341;     ;
09.02.2011 00:00;342;     ;
10.02.2011 00:00;343;     ;
11.02.2011 00:00;344;     ;
12.02.2011 00:00;344,6;     ;
13.02.2011 00:00;345,7;     ;
14.02.2011 00:00;346,9;     ;
15.02.2011 00:00;346,6;     ;
16.02.2011 00:00;346;     ;
17.02.2011 00:00;344,2;     ;
18.02.2011 00:00;343,4;     ;
19.02.2011 00:00;343;     ;
20.02.2011 00:00;342,5;     ;
21.02.2011 00:00;341,2;     ;
22.02.2011 00:00;339,8;     ;
23.02.2011 00:00;339,2;     ;
24.02.2011 00:00;339,2;     ;
25.02.2011 00:00;340,1;     ;
26.02.2011 00:00;341,1;     ;
27.02.2011 00:00;340,6;     ;
28.02.2011 00:00;340,5;     ;
01.03.2011 00:00;339,1;     ;
02.03.2011 00:00;339,8;     ;
03.03.2011 00:00;340,4;     ;
04.03.2011 00:00;340,8;     ;
05.03.2011 00:00;341;     ;
06.03.2011 00:00;342,5;     ;
07.03.2011 00:00;343,3;     ;
08.03.2011 00:00;344,7;     ;
09.03.2011 00:00;345,3;     ;
10.03.2011 00:00;345;     ;
11.03.2011 00:00;343,7;     ;
12.03.2011 00:00;344,6;     ;
13.03.2011 00:00;345,5;     ;
14.03.2011 00:00;345,8;     ;
15.03.2011 00:00;343,4;     ;
16.03.2011 00:00;341,1;     ;
17.03.2011 00:00;341,9;     ;
18.03.2011 00:00;344,4;     ;
19.03.2011 00:00;349,6;     ;
20.03.2011 00:00;353,2;     ;
21.03.2011 00:00;353,8;     ;
22.03.2011 00:00;354,4;     ;
23.03.2011 00:00;355,1;     ;
24.03.2011 00:00;355,5;     ;
25.03.2011 00:00;353,9;     ;
26.03.2011 00:00;353;     ;
27.03.2011 00:00;353,5;     ;
28.03.2011 00:00;352,3;     ;
29.03.2011 00:00;351,5;     ;
30.03.2011 00:00;351,7;     ;
31.03.2011 00:00;352,7;     ;
01.04.2011 00:00;353,6;     ;
02.04.2011 00:00;354,6;     ;
03.04.2011 00:00;355,5;     ;
04.04.2011 00:00;356,4;     ;
05.04.2011 00:00;357,4;     ;
06.04.2011 00:00;358,3;     ;
07.04.2011 00:00;356,5;     ;
