Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
08.06.2017 00:00:00   ;   109,3 ;     
09.06.2017 00:00:00   ;   109,2 ;     
10.06.2017 00:00:00   ;   108,8 ;     
11.06.2017 00:00:00   ;   108,7 ;     
12.06.2017 00:00:00   ;   108,5 ;     
13.06.2017 00:00:00   ;   108,6 ;     
14.06.2017 00:00:00   ;   108,4 ;     
15.06.2017 00:00:00   ;   108,5 ;     
16.06.2017 00:00:00   ;   108,5 ;     
17.06.2017 00:00:00   ;   108,0 ;     
18.06.2017 00:00:00   ;   107,2 ;     
19.06.2017 00:00:00   ;   107,0 ;     
20.06.2017 00:00:00   ;   106,8 ;     
21.06.2017 00:00:00   ;   106,7 ;     
22.06.2017 00:00:00   ;   106,4 ;     
23.06.2017 00:00:00   ;   106,1 ;     
24.06.2017 00:00:00   ;   105,7 ;     
25.06.2017 00:00:00   ;   106,1 ;     
26.06.2017 00:00:00   ;   106,0 ;     
27.06.2017 00:00:00   ;   105,2 ;     
28.06.2017 00:00:00   ;   105,0 ;     
29.06.2017 00:00:00   ;   105,0 ;     
30.06.2017 00:00:00   ;   106,6 ;     
01.07.2017 00:00:00   ;   106,2 ;     
02.07.2017 00:00:00   ;   106,5 ;     
03.07.2017 00:00:00   ;   106,4 ;     
04.07.2017 00:00:00   ;   106,3 ;     
05.07.2017 00:00:00   ;   106,0 ;     
06.07.2017 00:00:00   ;   105,5 ;     
07.07.2017 00:00:00   ;   104,9 ;     
08.07.2017 00:00:00   ;   104,4 ;     
09.07.2017 00:00:00   ;   104,3 ;     
10.07.2017 00:00:00   ;   103,8 ;     
11.07.2017 00:00:00   ;   104,1 ;     
12.07.2017 00:00:00   ;   104,4 ;     
13.07.2017 00:00:00   ;   104,8 ;     
14.07.2017 00:00:00   ;   105,2 ;     
15.07.2017 00:00:00   ;   105,1 ;     
16.07.2017 00:00:00   ;   104,9 ;     
17.07.2017 00:00:00   ;   104,7 ;     
18.07.2017 00:00:00   ;   104,3 ;     
19.07.2017 00:00:00   ;   103,9 ;     
20.07.2017 00:00:00   ;   103,5 ;     
21.07.2017 00:00:00   ;   102,8 ;     
22.07.2017 00:00:00   ;   102,1 ;     
23.07.2017 00:00:00   ;   101,4 ;     
24.07.2017 00:00:00   ;   101,1 ;     
25.07.2017 00:00:00   ;   103,4 ;     
26.07.2017 00:00:00   ;   107,1 ;     
27.07.2017 00:00:00   ;   110,2 ;     
28.07.2017 00:00:00   ;   110,6 ;     
29.07.2017 00:00:00   ;   110,3 ;     
30.07.2017 00:00:00   ;   110,2 ;     
31.07.2017 00:00:00   ;   111,0 ;     
01.08.2017 00:00:00   ;   111,0 ;     
02.08.2017 00:00:00   ;   110,7 ;     
03.08.2017 00:00:00   ;   110,0 ;     
04.08.2017 00:00:00   ;   109,7 ;     
05.08.2017 00:00:00   ;   109,1 ;     
06.08.2017 00:00:00   ;   108,6 ;     
07.08.2017 00:00:00   ;   108,2 ;     
08.08.2017 00:00:00   ;   107,3 ;     
09.08.2017 00:00:00   ;   107,9 ;     
10.08.2017 00:00:00   ;   107,5 ;     
11.08.2017 00:00:00   ;   107,8 ;     
12.08.2017 00:00:00   ;   108,5 ;     
13.08.2017 00:00:00   ;   108,8 ;     
14.08.2017 00:00:00   ;   109,0 ;     
15.08.2017 00:00:00   ;   108,8 ;     
16.08.2017 00:00:00   ;   108,5 ;     
17.08.2017 00:00:00   ;   108,1 ;     
18.08.2017 00:00:00   ;   107,1 ;     
19.08.2017 00:00:00   ;   106,1 ;     
20.08.2017 00:00:00   ;   105,2 ;     
21.08.2017 00:00:00   ;   104,1 ;     
22.08.2017 00:00:00   ;   102,9 ;     
23.08.2017 00:00:00   ;   101,7 ;     
24.08.2017 00:00:00   ;   100,3 ;     
25.08.2017 00:00:00   ;    99,0 ;     
26.08.2017 00:00:00   ;    97,5 ;     
27.08.2017 00:00:00   ;    96,2 ;     
28.08.2017 00:00:00   ;    93,7 ;     
29.08.2017 00:00:00   ;    91,6 ;     
30.08.2017 00:00:00   ;    90,3 ;     
31.08.2017 00:00:00   ;    89,1 ;     
01.09.2017 00:00:00   ;    88,9 ;     
02.09.2017 00:00:00   ;    88,8 ;     
03.09.2017 00:00:00   ;    88,7 ;     
04.09.2017 00:00:00   ;    88,8 ;     
05.09.2017 00:00:00   ;    90,1 ;     
06.09.2017 00:00:00   ;    91,9 ;     
07.09.2017 00:00:00   ;    94,8 ;     
08.09.2017 00:00:00   ;    96,8 ;     
09.09.2017 00:00:00   ;    98,3 ;     
10.09.2017 00:00:00   ;   100,0 ;     
11.09.2017 00:00:00   ;   101,6 ;     
12.09.2017 00:00:00   ;   102,2 ;     
13.09.2017 00:00:00   ;   102,5 ;     
14.09.2017 00:00:00   ;   102,7 ;     
15.09.2017 00:00:00   ;   102,2 ;     
16.09.2017 00:00:00   ;   102,0 ;     
17.09.2017 00:00:00   ;   102,1 ;     
18.09.2017 00:00:00   ;   102,2 ;     
19.09.2017 00:00:00   ;   102,1 ;     
20.09.2017 00:00:00   ;   102,0 ;     
21.09.2017 00:00:00   ;   101,3 ;     
22.09.2017 00:00:00   ;   100,5 ;     
23.09.2017 00:00:00   ;    99,4 ;     
24.09.2017 00:00:00   ;    98,7 ;     
25.09.2017 00:00:00   ;    97,7 ;     
26.09.2017 00:00:00   ;    96,9 ;     
27.09.2017 00:00:00   ;    96,1 ;     
28.09.2017 00:00:00   ;    94,0 ;     
29.09.2017 00:00:00   ;    92,8 ;     
30.09.2017 00:00:00   ;    92,0 ;     
01.10.2017 00:00:00   ;    91,3 ;     
02.10.2017 00:00:00   ;    90,6 ;     
03.10.2017 00:00:00   ;    90,4 ;     
04.10.2017 00:00:00   ;    90,5 ;     
05.10.2017 00:00:00   ;    90,4 ;     
06.10.2017 00:00:00   ;    90,5 ;     
07.10.2017 00:00:00   ;    90,0 ;     
08.10.2017 00:00:00   ;    90,3 ;     
09.10.2017 00:00:00   ;    90,2 ;     
10.10.2017 00:00:00   ;    90,3 ;     
11.10.2017 00:00:00   ;    90,2 ;     
12.10.2017 00:00:00   ;    90,1 ;     
13.10.2017 00:00:00   ;    89,6 ;     
14.10.2017 00:00:00   ;    89,0 ;     
15.10.2017 00:00:00   ;    88,6 ;     
16.10.2017 00:00:00   ;    88,0 ;     
17.10.2017 00:00:00   ;    87,4 ;     
18.10.2017 00:00:00   ;    86,9 ;     
19.10.2017 00:00:00   ;    86,3 ;     
20.10.2017 00:00:00   ;    86,0 ;     
21.10.2017 00:00:00   ;    85,5 ;     
22.10.2017 00:00:00   ;    85,1 ;     
23.10.2017 00:00:00   ;    84,7 ;     
24.10.2017 00:00:00   ;    84,1 ;     
25.10.2017 00:00:00   ;    83,7 ;     
26.10.2017 00:00:00   ;    83,4 ;     
27.10.2017 00:00:00   ;    83,5 ;     
28.10.2017 00:00:00   ;    82,9 ;     
29.10.2017 00:00:00   ;    83,8 ;     
30.10.2017 00:00:00   ;    83,6 ;     
31.10.2017 00:00:00   ;    83,3 ;     
01.11.2017 00:00:00   ;    83,1 ;     
02.11.2017 00:00:00   ;    83,1 ;     
03.11.2017 00:00:00   ;    83,1 ;     
04.11.2017 00:00:00   ;    82,9 ;     
05.11.2017 00:00:00   ;    82,9 ;     
06.11.2017 00:00:00   ;    82,7 ;     
07.11.2017 00:00:00   ;    82,5 ;     
08.11.2017 00:00:00   ;    82,1 ;     
09.11.2017 00:00:00   ;    81,9 ;     
10.11.2017 00:00:00   ;    81,5 ;     
11.11.2017 00:00:00   ;    81,4 ;     
12.11.2017 00:00:00   ;    81,2 ;     
13.11.2017 00:00:00   ;    80,7 ;     
14.11.2017 00:00:00   ;    80,6 ;     
15.11.2017 00:00:00   ;    80,5 ;     
16.11.2017 00:00:00   ;    80,3 ;     
17.11.2017 00:00:00   ;    80,2 ;     
18.11.2017 00:00:00   ;    80,2 ;     
19.11.2017 00:00:00   ;    80,0 ;     
20.11.2017 00:00:00   ;    79,7 ;     
21.11.2017 00:00:00   ;    79,3 ;     
22.11.2017 00:00:00   ;    79,3 ;     
23.11.2017 00:00:00   ;    79,1 ;     
24.11.2017 00:00:00   ;    78,7 ;     
25.11.2017 00:00:00   ;    78,4 ;     
26.11.2017 00:00:00   ;    77,9 ;     
27.11.2017 00:00:00   ;    77,5 ;     
28.11.2017 00:00:00   ;    77,1 ;     
29.11.2017 00:00:00   ;    77,0 ;     
30.11.2017 00:00:00   ;    76,5 ;     
01.12.2017 00:00:00   ;    76,5 ;     
02.12.2017 00:00:00   ;    76,1 ;     
03.12.2017 00:00:00   ;    75,5 ;     
04.12.2017 00:00:00   ;    75,1 ;     
05.12.2017 00:00:00   ;    74,5 ;     
06.12.2017 00:00:00   ;    74,3 ;     
07.12.2017 00:00:00   ;    74,2 ;     
08.12.2017 00:00:00   ;    74,0 ;     
09.12.2017 00:00:00   ;    73,8 ;     
10.12.2017 00:00:00   ;    73,3 ;     
11.12.2017 00:00:00   ;    73,4 ;     
12.12.2017 00:00:00   ;    72,3 ;     
13.12.2017 00:00:00   ;    71,9 ;     
14.12.2017 00:00:00   ;    71,5 ;     
15.12.2017 00:00:00   ;    71,4 ;     
16.12.2017 00:00:00   ;    71,1 ;     
17.12.2017 00:00:00   ;    70,8 ;     
18.12.2017 00:00:00   ;    70,5 ;     
19.12.2017 00:00:00   ;    70,3 ;     
20.12.2017 00:00:00   ;    70,0 ;     
21.12.2017 00:00:00   ;    69,5 ;     
22.12.2017 00:00:00   ;    69,2 ;     
23.12.2017 00:00:00   ;    69,1 ;     
24.12.2017 00:00:00   ;    68,9 ;     
25.12.2017 00:00:00   ;    68,6 ;     
26.12.2017 00:00:00   ;    68,3 ;     
27.12.2017 00:00:00   ;    68,1 ;     
28.12.2017 00:00:00   ;    67,7 ;     
29.12.2017 00:00:00   ;    67,1 ;     
30.12.2017 00:00:00   ;    66,8 ;     
31.12.2017 00:00:00   ;    66,4 ;     
01.01.2018 00:00:00   ;    66,0 ;     
02.01.2018 00:00:00   ;    66,0 ;     
03.01.2018 00:00:00   ;    66,0 ;     
04.01.2018 00:00:00   ;    66,1 ;     
05.01.2018 00:00:00   ;    66,3 ;     
06.01.2018 00:00:00   ;    65,5 ;     
07.01.2018 00:00:00   ;    65,3 ;     
08.01.2018 00:00:00   ;    65,5 ;     
09.01.2018 00:00:00   ;    65,7 ;     
10.01.2018 00:00:00   ;    65,7 ;     
11.01.2018 00:00:00   ;    65,8 ;     
12.01.2018 00:00:00   ;    66,0 ;     
13.01.2018 00:00:00   ;    66,2 ;     
14.01.2018 00:00:00   ;    66,2 ;     
15.01.2018 00:00:00   ;    65,8 ;     
16.01.2018 00:00:00   ;    65,5 ;     
17.01.2018 00:00:00   ;    65,9 ;     
18.01.2018 00:00:00   ;    64,8 ;     
19.01.2018 00:00:00   ;    64,1 ;     
20.01.2018 00:00:00   ;    63,4 ;     
21.01.2018 00:00:00   ;    63,0 ;     
22.01.2018 00:00:00   ;    61,9 ;     
23.01.2018 00:00:00   ;    61,4 ;     
24.01.2018 00:00:00   ;    61,1 ;     
25.01.2018 00:00:00   ;    61,0 ;     
26.01.2018 00:00:00   ;    61,0 ;     
27.01.2018 00:00:00   ;    60,9 ;     
28.01.2018 00:00:00   ;    60,7 ;     
29.01.2018 00:00:00   ;    60,5 ;     
30.01.2018 00:00:00   ;    60,3 ;     
31.01.2018 00:00:00   ;    60,1 ;     
01.02.2018 00:00:00   ;    59,9 ;     
02.02.2018 00:00:00   ;    59,6 ;     
03.02.2018 00:00:00   ;    59,4 ;     
04.02.2018 00:00:00   ;    59,2 ;     
05.02.2018 00:00:00   ;    58,9 ;     
06.02.2018 00:00:00   ;    58,6 ;     
07.02.2018 00:00:00   ;    58,2 ;     
08.02.2018 00:00:00   ;    58,0 ;     
09.02.2018 00:00:00   ;    57,8 ;     
10.02.2018 00:00:00   ;    57,2 ;     
11.02.2018 00:00:00   ;    57,0 ;     
12.02.2018 00:00:00   ;    56,7 ;     
13.02.2018 00:00:00   ;    56,5 ;     
14.02.2018 00:00:00   ;    56,2 ;     
15.02.2018 00:00:00   ;    55,8 ;     
16.02.2018 00:00:00   ;    55,7 ;     
17.02.2018 00:00:00   ;    55,5 ;     
18.02.2018 00:00:00   ;    55,4 ;     
19.02.2018 00:00:00   ;    55,2 ;     
20.02.2018 00:00:00   ;    54,9 ;     
21.02.2018 00:00:00   ;    54,9 ;     
22.02.2018 00:00:00   ;    54,7 ;     
23.02.2018 00:00:00   ;    54,4 ;     
24.02.2018 00:00:00   ;    54,2 ;     
25.02.2018 00:00:00   ;    53,9 ;     
26.02.2018 00:00:00   ;    53,8 ;     
27.02.2018 00:00:00   ;    53,4 ;     
28.02.2018 00:00:00   ;    53,1 ;     
01.03.2018 00:00:00   ;    52,6 ;     
02.03.2018 00:00:00   ;    52,5 ;     
03.03.2018 00:00:00   ;    52,4 ;     
04.03.2018 00:00:00   ;    52,0 ;     
05.03.2018 00:00:00   ;    51,8 ;     
06.03.2018 00:00:00   ;    51,7 ;     
07.03.2018 00:00:00   ;    51,5 ;     
08.03.2018 00:00:00   ;    51,4 ;     
09.03.2018 00:00:00   ;    51,0 ;     
10.03.2018 00:00:00   ;    51,0 ;     
11.03.2018 00:00:00   ;    50,9 ;     
12.03.2018 00:00:00   ;    50,6 ;     
13.03.2018 00:00:00   ;    50,3 ;     
14.03.2018 00:00:00   ;    50,3 ;     
15.03.2018 00:00:00   ;    49,9 ;     
16.03.2018 00:00:00   ;    49,9 ;     
17.03.2018 00:00:00   ;    49,6 ;     
18.03.2018 00:00:00   ;    49,5 ;     
19.03.2018 00:00:00   ;    49,4 ;     
20.03.2018 00:00:00   ;    49,2 ;     
21.03.2018 00:00:00   ;    49,0 ;     
22.03.2018 00:00:00   ;    48,9 ;     
23.03.2018 00:00:00   ;    48,7 ;     
24.03.2018 00:00:00   ;    48,7 ;     
25.03.2018 00:00:00   ;    48,5 ;     
26.03.2018 00:00:00   ;    48,2 ;     
27.03.2018 00:00:00   ;    48,0 ;     
28.03.2018 00:00:00   ;    48,0 ;     
29.03.2018 00:00:00   ;    47,7 ;     
30.03.2018 00:00:00   ;    47,6 ;     
31.03.2018 00:00:00   ;    47,4 ;     
01.04.2018 00:00:00   ;    47,4 ;     
02.04.2018 00:00:00   ;    47,3 ;     
03.04.2018 00:00:00   ;    47,1 ;     
04.04.2018 00:00:00   ;    47,0 ;     
05.04.2018 00:00:00   ;    46,9 ;     
06.04.2018 00:00:00   ;    46,9 ;     
07.04.2018 00:00:00   ;    46,9 ;     
08.04.2018 00:00:00   ;    47,2 ;     
09.04.2018 00:00:00   ;    47,7 ;     
10.04.2018 00:00:00   ;    48,3 ;     
11.04.2018 00:00:00   ;    49,2 ;     
12.04.2018 00:00:00   ;    50,1 ;     
13.04.2018 00:00:00   ;    50,6 ;     
14.04.2018 00:00:00   ;    51,2 ;     
15.04.2018 00:00:00   ;    51,9 ;     
16.04.2018 00:00:00   ;    53,2 ;     
17.04.2018 00:00:00   ;    54,9 ;     
18.04.2018 00:00:00   ;    57,3 ;     
19.04.2018 00:00:00   ;    60,2 ;     
20.04.2018 00:00:00   ;    63,8 ;     
21.04.2018 00:00:00   ;    67,2 ;     
22.04.2018 00:00:00   ;    70,1 ;     
23.04.2018 00:00:00   ;    73,2 ;     
24.04.2018 00:00:00   ;    78,2 ;     
25.04.2018 00:00:00   ;    84,9 ;     
26.04.2018 00:00:00   ;    94,3 ;     
27.04.2018 00:00:00   ;   100,5 ;     
28.04.2018 00:00:00   ;   103,3 ;     
29.04.2018 00:00:00   ;   104,6 ;     
30.04.2018 00:00:00   ;   107,3 ;     
01.05.2018 00:00:00   ;   106,4 ;     
02.05.2018 00:00:00   ;   105,4 ;     
03.05.2018 00:00:00   ;   105,4 ;     
04.05.2018 00:00:00   ;   105,8 ;     
05.05.2018 00:00:00   ;   106,7 ;     
06.05.2018 00:00:00   ;   108,0 ;     
07.05.2018 00:00:00   ;   108,5 ;     
08.05.2018 00:00:00   ;   107,6 ;     
09.05.2018 00:00:00   ;   106,6 ;     
10.05.2018 00:00:00   ;   105,8 ;     
11.05.2018 00:00:00   ;   105,5 ;     
12.05.2018 00:00:00   ;   106,1 ;     
13.05.2018 00:00:00   ;   106,4 ;     
14.05.2018 00:00:00   ;   105,9 ;     
15.05.2018 00:00:00   ;   105,4 ;     
16.05.2018 00:00:00   ;   104,8 ;     
17.05.2018 00:00:00   ;   103,8 ;     
18.05.2018 00:00:00   ;   103,1 ;     
19.05.2018 00:00:00   ;   102,4 ;     
20.05.2018 00:00:00   ;   102,2 ;     
21.05.2018 00:00:00   ;   102,4 ;     
22.05.2018 00:00:00   ;   102,5 ;     
23.05.2018 00:00:00   ;   101,8 ;     
24.05.2018 00:00:00   ;   102,2 ;     
25.05.2018 00:00:00   ;   102,6 ;     
26.05.2018 00:00:00   ;   102,9 ;     
27.05.2018 00:00:00   ;   103,2 ;     
28.05.2018 00:00:00   ;   103,6 ;     
29.05.2018 00:00:00   ;   103,8 ;     
30.05.2018 00:00:00   ;   104,0 ;     
31.05.2018 00:00:00   ;   103,9 ;     
01.06.2018 00:00:00   ;   103,8 ;     
02.06.2018 00:00:00   ;   104,0 ;     
03.06.2018 00:00:00   ;   103,8 ;     
04.06.2018 00:00:00   ;   103,8 ;     
05.06.2018 00:00:00   ;   103,7 ;     
06.06.2018 00:00:00   ;   103,4 ;     
07.06.2018 00:00:00   ;   103,3 ;     
08.06.2018 00:00:00   ;   103,1 ;     
09.06.2018 00:00:00   ;   102,7 ;     
10.06.2018 00:00:00   ;   102,7 ;     
11.06.2018 00:00:00   ;   102,8 ;     
12.06.2018 00:00:00   ;   102,5 ;     
13.06.2018 00:00:00   ;   102,9 ;     
14.06.2018 00:00:00   ;   102,8 ;     
15.06.2018 00:00:00   ;   102,7 ;     
16.06.2018 00:00:00   ;   102,3 ;     
17.06.2018 00:00:00   ;   102,0 ;     
18.06.2018 00:00:00   ;   101,7 ;     
19.06.2018 00:00:00   ;   101,1 ;     
20.06.2018 00:00:00   ;   100,8 ;     
21.06.2018 00:00:00   ;   100,6 ;     
22.06.2018 00:00:00   ;   100,6 ;     
23.06.2018 00:00:00   ;    99,8 ;     
24.06.2018 00:00:00   ;    98,8 ;     
25.06.2018 00:00:00   ;    98,1 ;     
26.06.2018 00:00:00   ;    97,4 ;     
27.06.2018 00:00:00   ;    96,6 ;     
28.06.2018 00:00:00   ;    95,7 ;     
29.06.2018 00:00:00   ;    94,8 ;     
30.06.2018 00:00:00   ;    93,8 ;     
01.07.2018 00:00:00   ;    92,9 ;     
02.07.2018 00:00:00   ;    92,3 ;     
03.07.2018 00:00:00   ;    91,7 ;     
04.07.2018 00:00:00   ;    90,9 ;     
05.07.2018 00:00:00   ;    89,9 ;     
06.07.2018 00:00:00   ;    89,0 ;     
07.07.2018 00:00:00   ;    87,9 ;     
08.07.2018 00:00:00   ;    86,5 ;     
09.07.2018 00:00:00   ;    85,1 ;     
10.07.2018 00:00:00   ;    84,1 ;     
11.07.2018 00:00:00   ;    81,6 ;     
12.07.2018 00:00:00   ;    80,6 ;     
13.07.2018 00:00:00   ;    79,6 ;     
14.07.2018 00:00:00   ;    78,8 ;     
15.07.2018 00:00:00   ;    77,9 ;     
16.07.2018 00:00:00   ;    77,0 ;     
17.07.2018 00:00:00   ;    76,0 ;     
18.07.2018 00:00:00   ;    75,1 ;     
19.07.2018 00:00:00   ;    74,3 ;     
20.07.2018 00:00:00   ;    73,7 ;     
21.07.2018 00:00:00   ;    73,2 ;     
22.07.2018 00:00:00   ;    72,5 ;     
23.07.2018 00:00:00   ;    71,9 ;     
24.07.2018 00:00:00   ;    71,2 ;     
25.07.2018 00:00:00   ;    69,9 ;     
26.07.2018 00:00:00   ;    69,5 ;     
27.07.2018 00:00:00   ;    69,3 ;     
28.07.2018 00:00:00   ;    68,9 ;     
29.07.2018 00:00:00   ;    68,5 ;     
30.07.2018 00:00:00   ;    68,5 ;     
31.07.2018 00:00:00   ;    68,5 ;     
01.08.2018 00:00:00   ;    68,4 ;     
02.08.2018 00:00:00   ;    68,3 ;     
03.08.2018 00:00:00   ;    68,1 ;     
04.08.2018 00:00:00   ;    68,1 ;     
05.08.2018 00:00:00   ;    68,2 ;     
06.08.2018 00:00:00   ;    68,2 ;     
07.08.2018 00:00:00   ;    68,3 ;     
08.08.2018 00:00:00   ;    68,7 ;     
09.08.2018 00:00:00   ;    69,0 ;     
10.08.2018 00:00:00   ;    69,2 ;     
11.08.2018 00:00:00   ;    69,3 ;     
12.08.2018 00:00:00   ;    69,4 ;     
13.08.2018 00:00:00   ;    69,8 ;     
14.08.2018 00:00:00   ;    69,7 ;     
15.08.2018 00:00:00   ;    69,5 ;     
16.08.2018 00:00:00   ;    69,7 ;     
17.08.2018 00:00:00   ;    69,7 ;     
18.08.2018 00:00:00   ;    69,3 ;     
19.08.2018 00:00:00   ;    68,9 ;     
20.08.2018 00:00:00   ;    68,7 ;     
21.08.2018 00:00:00   ;    68,4 ;     
22.08.2018 00:00:00   ;    68,2 ;     
23.08.2018 00:00:00   ;    68,0 ;     
24.08.2018 00:00:00   ;    68,0 ;     
25.08.2018 00:00:00   ;    67,9 ;     
26.08.2018 00:00:00   ;    67,8 ;     
27.08.2018 00:00:00   ;    67,7 ;     
28.08.2018 00:00:00   ;    67,8 ;     
29.08.2018 00:00:00   ;    67,8 ;     
30.08.2018 00:00:00   ;    67,9 ;     
31.08.2018 00:00:00   ;    68,1 ;     
01.09.2018 00:00:00   ;    68,4 ;     
02.09.2018 00:00:00   ;    68,4 ;     
03.09.2018 00:00:00   ;    68,5 ;     
04.09.2018 00:00:00   ;    68,4 ;     
05.09.2018 00:00:00   ;    68,6 ;     
06.09.2018 00:00:00   ;    69,1 ;     
07.09.2018 00:00:00   ;    69,1 ;     
08.09.2018 00:00:00   ;    69,4 ;     
09.09.2018 00:00:00   ;    69,4 ;     
10.09.2018 00:00:00   ;    69,7 ;     
11.09.2018 00:00:00   ;    69,5 ;     
12.09.2018 00:00:00   ;    69,3 ;     
13.09.2018 00:00:00   ;    69,2 ;     
14.09.2018 00:00:00   ;    69,3 ;     
15.09.2018 00:00:00   ;    69,0 ;     
16.09.2018 00:00:00   ;    68,8 ;     
17.09.2018 00:00:00   ;    68,6 ;     
18.09.2018 00:00:00   ;    68,3 ;     
19.09.2018 00:00:00   ;    68,0 ;     
20.09.2018 00:00:00   ;    68,0 ;     
21.09.2018 00:00:00   ;    67,7 ;     
22.09.2018 00:00:00   ;    67,7 ;     
23.09.2018 00:00:00   ;    67,4 ;     
24.09.2018 00:00:00   ;    67,4 ;     
25.09.2018 00:00:00   ;    66,9 ;     
26.09.2018 00:00:00   ;    66,5 ;     
27.09.2018 00:00:00   ;    66,3 ;     
28.09.2018 00:00:00   ;    66,1 ;     
29.09.2018 00:00:00   ;    66,0 ;     
30.09.2018 00:00:00   ;    65,8 ;     
01.10.2018 00:00:00   ;    65,7 ;     
02.10.2018 00:00:00   ;    65,6 ;     
03.10.2018 00:00:00   ;    65,5 ;     
04.10.2018 00:00:00   ;    65,3 ;     
05.10.2018 00:00:00   ;    65,2 ;     
06.10.2018 00:00:00   ;    64,9 ;     
07.10.2018 00:00:00   ;    64,8 ;     
08.10.2018 00:00:00   ;    64,7 ;     
09.10.2018 00:00:00   ;    64,5 ;     
10.10.2018 00:00:00   ;    64,4 ;     
11.10.2018 00:00:00   ;    64,5 ;     
12.10.2018 00:00:00   ;    64,0 ;     
13.10.2018 00:00:00   ;    63,7 ;     
14.10.2018 00:00:00   ;    63,6 ;     
15.10.2018 00:00:00   ;    63,4 ;     
16.10.2018 00:00:00   ;    63,2 ;     
17.10.2018 00:00:00   ;    62,8 ;     
18.10.2018 00:00:00   ;    62,2 ;     
19.10.2018 00:00:00   ;    61,8 ;     
20.10.2018 00:00:00   ;    61,6 ;     
21.10.2018 00:00:00   ;    61,2 ;     
22.10.2018 00:00:00   ;    61,3 ;     
23.10.2018 00:00:00   ;    61,1 ;     
24.10.2018 00:00:00   ;    60,9 ;     
25.10.2018 00:00:00   ;    60,3 ;     
26.10.2018 00:00:00   ;    60,1 ;     
27.10.2018 00:00:00   ;    60,1 ;     
28.10.2018 00:00:00   ;    60,1 ;     
29.10.2018 00:00:00   ;    61,2 ;     
30.10.2018 00:00:00   ;    62,7 ;     
31.10.2018 00:00:00   ;    61,6 ;     
01.11.2018 00:00:00   ;    61,7 ;     
02.11.2018 00:00:00   ;    61,7 ;     
03.11.2018 00:00:00   ;    62,1 ;     
04.11.2018 00:00:00   ;    62,4 ;     
05.11.2018 00:00:00   ;    63,0 ;     
06.11.2018 00:00:00   ;    63,6 ;     
07.11.2018 00:00:00   ;    63,7 ;     
08.11.2018 00:00:00   ;    63,9 ;     
09.11.2018 00:00:00   ;    64,1 ;     
10.11.2018 00:00:00   ;    64,4 ;     
11.11.2018 00:00:00   ;    64,6 ;     
12.11.2018 00:00:00   ;    64,6 ;     
13.11.2018 00:00:00   ;    64,8 ;     
14.11.2018 00:00:00   ;    64,6 ;     
15.11.2018 00:00:00   ;    64,6 ;     
16.11.2018 00:00:00   ;    64,5 ;     
17.11.2018 00:00:00   ;    64,4 ;     
18.11.2018 00:00:00   ;    64,1 ;     
19.11.2018 00:00:00   ;    64,0 ;     
20.11.2018 00:00:00   ;    64,0 ;     
21.11.2018 00:00:00   ;    63,9 ;     
22.11.2018 00:00:00   ;    63,7 ;     
23.11.2018 00:00:00   ;    63,5 ;     
24.11.2018 00:00:00   ;    63,3 ;     
25.11.2018 00:00:00   ;    63,1 ;     
26.11.2018 00:00:00   ;    62,8 ;     
27.11.2018 00:00:00   ;    62,6 ;     
28.11.2018 00:00:00   ;    62,3 ;     
29.11.2018 00:00:00   ;    61,9 ;     
30.11.2018 00:00:00   ;    61,6 ;     
01.12.2018 00:00:00   ;    61,4 ;     
02.12.2018 00:00:00   ;    61,3 ;     
03.12.2018 00:00:00   ;    61,5 ;     
04.12.2018 00:00:00   ;    61,3 ;     
05.12.2018 00:00:00   ;    60,9 ;     
06.12.2018 00:00:00   ;    60,7 ;     
07.12.2018 00:00:00   ;    60,7 ;     
08.12.2018 00:00:00   ;    60,5 ;     
09.12.2018 00:00:00   ;    60,5 ;     
10.12.2018 00:00:00   ;    60,3 ;     
11.12.2018 00:00:00   ;    59,7 ;     
12.12.2018 00:00:00   ;    59,4 ;     
13.12.2018 00:00:00   ;    59,1 ;     
14.12.2018 00:00:00   ;    58,9 ;     
15.12.2018 00:00:00   ;    59,0 ;     
16.12.2018 00:00:00   ;    59,4 ;     
17.12.2018 00:00:00   ;    60,0 ;     
18.12.2018 00:00:00   ;    60,5 ;     
19.12.2018 00:00:00   ;    60,7 ;     
20.12.2018 00:00:00   ;    60,7 ;     
21.12.2018 00:00:00   ;    60,5 ;     
22.12.2018 00:00:00   ;    60,5 ;     
23.12.2018 00:00:00   ;    60,1 ;     
24.12.2018 00:00:00   ;    61,9 ;     
25.12.2018 00:00:00   ;    61,0 ;     
26.12.2018 00:00:00   ;    60,6 ;     
27.12.2018 00:00:00   ;    60,5 ;     
28.12.2018 00:00:00   ;    60,4 ;     
29.12.2018 00:00:00   ;    60,0 ;     
30.12.2018 00:00:00   ;    59,7 ;     
31.12.2018 00:00:00   ;    59,1 ;     
01.01.2019 00:00:00   ;    58,7 ;     
02.01.2019 00:00:00   ;    58,4 ;     
