Messstelle:                ;Klagenfurt-Professor Deutschgasse
04.02.2019 00:00:00;   213
05.02.2019 00:00:00;   194
06.02.2019 00:00:00;   187
07.02.2019 00:00:00;   184
08.02.2019 00:00:00;   181
09.02.2019 00:00:00;   180
10.02.2019 00:00:00;   180
11.02.2019 00:00:00;   187
12.02.2019 00:00:00;   184
13.02.2019 00:00:00;   181
14.02.2019 00:00:00;   180
15.02.2019 00:00:00;   180
16.02.2019 00:00:00;   180
17.02.2019 00:00:00;   180
18.02.2019 00:00:00;   180
19.02.2019 00:00:00;   181
20.02.2019 00:00:00;   181
21.02.2019 00:00:00;   180
22.02.2019 00:00:00;   182
23.02.2019 00:00:00;   183
24.02.2019 00:00:00;   180
25.02.2019 00:00:00;   179
26.02.2019 00:00:00;   179
27.02.2019 00:00:00;   180
28.02.2019 00:00:00;   180
01.03.2019 00:00:00;   181
02.03.2019 00:00:00;   180
03.03.2019 00:00:00;   179
04.03.2019 00:00:00;   180
05.03.2019 00:00:00;   185
06.03.2019 00:00:00;   183
07.03.2019 00:00:00;   183
08.03.2019 00:00:00;   182
09.03.2019 00:00:00;   181
10.03.2019 00:00:00;   180
11.03.2019 00:00:00;   178
12.03.2019 00:00:00;   176
13.03.2019 00:00:00;   176
14.03.2019 00:00:00;   176
15.03.2019 00:00:00;   176
16.03.2019 00:00:00;   175
17.03.2019 00:00:00;   175
18.03.2019 00:00:00;   178
19.03.2019 00:00:00;   179
20.03.2019 00:00:00;   178
21.03.2019 00:00:00;   176
22.03.2019 00:00:00;   175
23.03.2019 00:00:00;   175
24.03.2019 00:00:00;   175
25.03.2019 00:00:00;   174
26.03.2019 00:00:00;   173
27.03.2019 00:00:00;   172
28.03.2019 00:00:00;   172
29.03.2019 00:00:00;   171
30.03.2019 00:00:00;   171
31.03.2019 00:00:00;   171
01.04.2019 00:00:00;   171
02.04.2019 00:00:00;   170
03.04.2019 00:00:00;   170
04.04.2019 00:00:00;   170
05.04.2019 00:00:00;   172
06.04.2019 00:00:00;   173
07.04.2019 00:00:00;   171
08.04.2019 00:00:00;   171
09.04.2019 00:00:00;   173
10.04.2019 00:00:00;   176
11.04.2019 00:00:00;   186
12.04.2019 00:00:00;   187
13.04.2019 00:00:00;   180
14.04.2019 00:00:00;   178
15.04.2019 00:00:00;   177
16.04.2019 00:00:00;   176
17.04.2019 00:00:00;   175
18.04.2019 00:00:00;   174
19.04.2019 00:00:00;   173
20.04.2019 00:00:00;   172
21.04.2019 00:00:00;   171
22.04.2019 00:00:00;   171
23.04.2019 00:00:00;   171
24.04.2019 00:00:00;   173
25.04.2019 00:00:00;   172
26.04.2019 00:00:00;   170
27.04.2019 00:00:00;   170
28.04.2019 00:00:00;   172
29.04.2019 00:00:00;   174
30.04.2019 00:00:00;   173
01.05.2019 00:00:00;   173
02.05.2019 00:00:00;   171
03.05.2019 00:00:00;   170
04.05.2019 00:00:00;   173
05.05.2019 00:00:00;   182
06.05.2019 00:00:00;   180
07.05.2019 00:00:00;   176
08.05.2019 00:00:00;   174
09.05.2019 00:00:00;   174
10.05.2019 00:00:00;   174
11.05.2019 00:00:00;   174
12.05.2019 00:00:00;   179
13.05.2019 00:00:00;   178
14.05.2019 00:00:00;   176
15.05.2019 00:00:00;   175
16.05.2019 00:00:00;   174
17.05.2019 00:00:00;   173
18.05.2019 00:00:00;   172
19.05.2019 00:00:00;   172
20.05.2019 00:00:00;   174
21.05.2019 00:00:00;   174
22.05.2019 00:00:00;   173
23.05.2019 00:00:00;   171
24.05.2019 00:00:00;   170
25.05.2019 00:00:00;   169
26.05.2019 00:00:00;   169
27.05.2019 00:00:00;   169
28.05.2019 00:00:00;   176
29.05.2019 00:00:00;   196
30.05.2019 00:00:00;   215
31.05.2019 00:00:00;   203
01.06.2019 00:00:00;   193
02.06.2019 00:00:00;   188
03.06.2019 00:00:00;   184
04.06.2019 00:00:00;   182
05.06.2019 00:00:00;   182
06.06.2019 00:00:00;   179
07.06.2019 00:00:00;   177
08.06.2019 00:00:00;   176
09.06.2019 00:00:00;   174
10.06.2019 00:00:00;   173
11.06.2019 00:00:00;   172
12.06.2019 00:00:00;   172
13.06.2019 00:00:00;   171
14.06.2019 00:00:00;   170
15.06.2019 00:00:00;   169
16.06.2019 00:00:00;   169
17.06.2019 00:00:00;   173
18.06.2019 00:00:00;   170
19.06.2019 00:00:00;   175
20.06.2019 00:00:00;   177
21.06.2019 00:00:00;   171
22.06.2019 00:00:00;   175
23.06.2019 00:00:00;   178
24.06.2019 00:00:00;   172
25.06.2019 00:00:00;   170
26.06.2019 00:00:00;   168
27.06.2019 00:00:00;   167
28.06.2019 00:00:00;   166
29.06.2019 00:00:00;   165
30.06.2019 00:00:00;   165
01.07.2019 00:00:00;   164
02.07.2019 00:00:00;   164
03.07.2019 00:00:00;   166
04.07.2019 00:00:00;   165
05.07.2019 00:00:00;   164
06.07.2019 00:00:00;   163
07.07.2019 00:00:00;   163
08.07.2019 00:00:00;   166
09.07.2019 00:00:00;   167
10.07.2019 00:00:00;   166
11.07.2019 00:00:00;   164
12.07.2019 00:00:00;   164
13.07.2019 00:00:00;   165
14.07.2019 00:00:00;   164
15.07.2019 00:00:00;   163
16.07.2019 00:00:00;   163
17.07.2019 00:00:00;   163
18.07.2019 00:00:00;   176
19.07.2019 00:00:00;   165
20.07.2019 00:00:00;   163
21.07.2019 00:00:00;   163
22.07.2019 00:00:00;   165
23.07.2019 00:00:00;   162
24.07.2019 00:00:00;   161
25.07.2019 00:00:00;   160
26.07.2019 00:00:00;   160
27.07.2019 00:00:00;   166
28.07.2019 00:00:00;   165
29.07.2019 00:00:00;   166
30.07.2019 00:00:00;   164
31.07.2019 00:00:00;   165
01.08.2019 00:00:00;   165
02.08.2019 00:00:00;   175
03.08.2019 00:00:00;   177
04.08.2019 00:00:00;   169
05.08.2019 00:00:00;   167
06.08.2019 00:00:00;   166
07.08.2019 00:00:00;   164
08.08.2019 00:00:00;   163
09.08.2019 00:00:00;   165
10.08.2019 00:00:00;   162
11.08.2019 00:00:00;   161
12.08.2019 00:00:00;   161
13.08.2019 00:00:00;   160
14.08.2019 00:00:00;   160
15.08.2019 00:00:00;   160
16.08.2019 00:00:00;   161
17.08.2019 00:00:00;   160
18.08.2019 00:00:00;   159
19.08.2019 00:00:00;   158
20.08.2019 00:00:00;   165
21.08.2019 00:00:00;   160
22.08.2019 00:00:00;   160
23.08.2019 00:00:00;   160
24.08.2019 00:00:00;   163
25.08.2019 00:00:00;   168
26.08.2019 00:00:00;   163
27.08.2019 00:00:00;   161
28.08.2019 00:00:00;   160
29.08.2019 00:00:00;   160
30.08.2019 00:00:00;   168
31.08.2019 00:00:00;   163
01.09.2019 00:00:00;   161
02.09.2019 00:00:00;   165
03.09.2019 00:00:00;   171
04.09.2019 00:00:00;   165
05.09.2019 00:00:00;   163
06.09.2019 00:00:00;   162
07.09.2019 00:00:00;   166
08.09.2019 00:00:00;   184
09.09.2019 00:00:00;   197
10.09.2019 00:00:00;   180
11.09.2019 00:00:00;   174
12.09.2019 00:00:00;   172
13.09.2019 00:00:00;   170
14.09.2019 00:00:00;   168
15.09.2019 00:00:00;   167
16.09.2019 00:00:00;   167
17.09.2019 00:00:00;   167
18.09.2019 00:00:00;   166
19.09.2019 00:00:00;   166
20.09.2019 00:00:00;   165
21.09.2019 00:00:00;   165
22.09.2019 00:00:00;   164
23.09.2019 00:00:00;   166
24.09.2019 00:00:00;   169
25.09.2019 00:00:00;   167
26.09.2019 00:00:00;   176
27.09.2019 00:00:00;   171
28.09.2019 00:00:00;   169
29.09.2019 00:00:00;   167
30.09.2019 00:00:00;   167
01.10.2019 00:00:00;   166
02.10.2019 00:00:00;   169
03.10.2019 00:00:00;   170
04.10.2019 00:00:00;   168
05.10.2019 00:00:00;   166
06.10.2019 00:00:00;   166
07.10.2019 00:00:00;   166
08.10.2019 00:00:00;   165
09.10.2019 00:00:00;   166
10.10.2019 00:00:00;   167
11.10.2019 00:00:00;   165
12.10.2019 00:00:00;   166
13.10.2019 00:00:00;   165
14.10.2019 00:00:00;   164
15.10.2019 00:00:00;   164
16.10.2019 00:00:00;   165
17.10.2019 00:00:00;   165
18.10.2019 00:00:00;   164
19.10.2019 00:00:00;   163
20.10.2019 00:00:00;   163
21.10.2019 00:00:00;   163
22.10.2019 00:00:00;   163
23.10.2019 00:00:00;   163
24.10.2019 00:00:00;   163
25.10.2019 00:00:00;   162
26.10.2019 00:00:00;   162
27.10.2019 00:00:00;   162
28.10.2019 00:00:00;   162
29.10.2019 00:00:00;   163
30.10.2019 00:00:00;   165
31.10.2019 00:00:00;   165
01.11.2019 00:00:00;   165
02.11.2019 00:00:00;   163
03.11.2019 00:00:00;   164
04.11.2019 00:00:00;   172
05.11.2019 00:00:00;   184
06.11.2019 00:00:00;   198
07.11.2019 00:00:00;   190
08.11.2019 00:00:00;   182
09.11.2019 00:00:00;   197
10.11.2019 00:00:00;   191
11.11.2019 00:00:00;   185
12.11.2019 00:00:00;   186
13.11.2019 00:00:00;   215
14.11.2019 00:00:00;   228
15.11.2019 00:00:00;   213
16.11.2019 00:00:00;   252
17.11.2019 00:00:00;   257
18.11.2019 00:00:00;   267
19.11.2019 00:00:00;   263
20.11.2019 00:00:00;   253
21.11.2019 00:00:00;   246
22.11.2019 00:00:00;   236
23.11.2019 00:00:00;   227
24.11.2019 00:00:00;   222
25.11.2019 00:00:00;   218
26.11.2019 00:00:00;   214
27.11.2019 00:00:00;   212
28.11.2019 00:00:00;   210
29.11.2019 00:00:00;   206
30.11.2019 00:00:00;   203
01.12.2019 00:00:00;   201
02.12.2019 00:00:00;   204
03.12.2019 00:00:00;   204
04.12.2019 00:00:00;   199
05.12.2019 00:00:00;   197
06.12.2019 00:00:00;   195
07.12.2019 00:00:00;   194
08.12.2019 00:00:00;   193
09.12.2019 00:00:00;   192
10.12.2019 00:00:00;   192
11.12.2019 00:00:00;   191
12.12.2019 00:00:00;   189
13.12.2019 00:00:00;   189
14.12.2019 00:00:00;   189
15.12.2019 00:00:00;   188
16.12.2019 00:00:00;   187
17.12.2019 00:00:00;   188
18.12.2019 00:00:00;   189
19.12.2019 00:00:00;   189
20.12.2019 00:00:00;   190
21.12.2019 00:00:00;   205
22.12.2019 00:00:00;   232
23.12.2019 00:00:00;   226
24.12.2019 00:00:00;   216
25.12.2019 00:00:00;   211
26.12.2019 00:00:00;   207
27.12.2019 00:00:00;   204
28.12.2019 00:00:00;   202
29.12.2019 00:00:00;   200
30.12.2019 00:00:00;   198
31.12.2019 00:00:00;   197
01.01.2020 00:00:00;   196
02.01.2020 00:00:00;   194
03.01.2020 00:00:00;   193
04.01.2020 00:00:00;   192
05.01.2020 00:00:00;   191
06.01.2020 00:00:00;   190
07.01.2020 00:00:00;   189
08.01.2020 00:00:00;   188
09.01.2020 00:00:00;   187
10.01.2020 00:00:00;   187
11.01.2020 00:00:00;   186
12.01.2020 00:00:00;   185
13.01.2020 00:00:00;   184
14.01.2020 00:00:00;   183
15.01.2020 00:00:00;   182
16.01.2020 00:00:00;   182
17.01.2020 00:00:00;   182
18.01.2020 00:00:00;   181
19.01.2020 00:00:00;   181
20.01.2020 00:00:00;   180
21.01.2020 00:00:00;   179
22.01.2020 00:00:00;   179
23.01.2020 00:00:00;   178
24.01.2020 00:00:00;   178
25.01.2020 00:00:00;   178
26.01.2020 00:00:00;   178
27.01.2020 00:00:00;   177
28.01.2020 00:00:00;   177
29.01.2020 00:00:00;   178
30.01.2020 00:00:00;   177
31.01.2020 00:00:00;   176
01.02.2020 00:00:00;   176
02.02.2020 00:00:00;   176
03.02.2020 00:00:00;   176
04.02.2020 00:00:00;   177
05.02.2020 00:00:00;   176
06.02.2020 00:00:00;   175
07.02.2020 00:00:00;   174
08.02.2020 00:00:00;   174
09.02.2020 00:00:00;   174
10.02.2020 00:00:00;   174
11.02.2020 00:00:00;   175
12.02.2020 00:00:00;   174
13.02.2020 00:00:00;   173
14.02.2020 00:00:00;   173
15.02.2020 00:00:00;   173
16.02.2020 00:00:00;   173
17.02.2020 00:00:00;   173
18.02.2020 00:00:00;   173
19.02.2020 00:00:00;   173
20.02.2020 00:00:00;   172
21.02.2020 00:00:00;   172
22.02.2020 00:00:00;   171
23.02.2020 00:00:00;   171
24.02.2020 00:00:00;   172
25.02.2020 00:00:00;   172
26.02.2020 00:00:00;   173
27.02.2020 00:00:00;   172
28.02.2020 00:00:00;   172
29.02.2020 00:00:00;   171
01.03.2020 00:00:00;   172
02.03.2020 00:00:00;   175
03.03.2020 00:00:00;   181
04.03.2020 00:00:00;   182
05.03.2020 00:00:00;   177
06.03.2020 00:00:00;   177
07.03.2020 00:00:00;   178
08.03.2020 00:00:00;   176
09.03.2020 00:00:00;   175
10.03.2020 00:00:00;   175
11.03.2020 00:00:00;   175
12.03.2020 00:00:00;   174
13.03.2020 00:00:00;   174
14.03.2020 00:00:00;   173
15.03.2020 00:00:00;   174
16.03.2020 00:00:00;   173
17.03.2020 00:00:00;   172
18.03.2020 00:00:00;   173
19.03.2020 00:00:00;   172
20.03.2020 00:00:00;   172
21.03.2020 00:00:00;   172
22.03.2020 00:00:00;   175
23.03.2020 00:00:00;   173
24.03.2020 00:00:00;   171
25.03.2020 00:00:00;   171
26.03.2020 00:00:00;   171
27.03.2020 00:00:00;   171
28.03.2020 00:00:00;   172
29.03.2020 00:00:00;   171
30.03.2020 00:00:00;   172
31.03.2020 00:00:00;   172
01.04.2020 00:00:00;   171
02.04.2020 00:00:00;   171
03.04.2020 00:00:00;   171
04.04.2020 00:00:00;   171
05.04.2020 00:00:00;   170
06.04.2020 00:00:00;   170
07.04.2020 00:00:00;   169
08.04.2020 00:00:00;   169
09.04.2020 00:00:00;   169
10.04.2020 00:00:00;   169
11.04.2020 00:00:00;   168
12.04.2020 00:00:00;   168
13.04.2020 00:00:00;   168
14.04.2020 00:00:00;   169
15.04.2020 00:00:00;   168
16.04.2020 00:00:00;   168
17.04.2020 00:00:00;   167
18.04.2020 00:00:00;   166
19.04.2020 00:00:00;   166
20.04.2020 00:00:00;   172
21.04.2020 00:00:00;   169
22.04.2020 00:00:00;   168
23.04.2020 00:00:00;   167
24.04.2020 00:00:00;   167
25.04.2020 00:00:00;   167
26.04.2020 00:00:00;   166
27.04.2020 00:00:00;   166
28.04.2020 00:00:00;   166
29.04.2020 00:00:00;   167
30.04.2020 00:00:00;   170
01.05.2020 00:00:00;   170
02.05.2020 00:00:00;   168
03.05.2020 00:00:00;   170
04.05.2020 00:00:00;   168
05.05.2020 00:00:00;   167
06.05.2020 00:00:00;   167
07.05.2020 00:00:00;   167
08.05.2020 00:00:00;   166
09.05.2020 00:00:00;   165
10.05.2020 00:00:00;   166
11.05.2020 00:00:00;   165
12.05.2020 00:00:00;   166
13.05.2020 00:00:00;   166
14.05.2020 00:00:00;   165
15.05.2020 00:00:00;   169
16.05.2020 00:00:00;   173
17.05.2020 00:00:00;   171
18.05.2020 00:00:00;   169
19.05.2020 00:00:00;   168
20.05.2020 00:00:00;   174
21.05.2020 00:00:00;   170
22.05.2020 00:00:00;   168
23.05.2020 00:00:00;   166
24.05.2020 00:00:00;   167
25.05.2020 00:00:00;   165
26.05.2020 00:00:00;   165
27.05.2020 00:00:00;   164
28.05.2020 00:00:00;   164
29.05.2020 00:00:00;   164
30.05.2020 00:00:00;   163
31.05.2020 00:00:00;   163
01.06.2020 00:00:00;   163
02.06.2020 00:00:00;   163
03.06.2020 00:00:00;   162
04.06.2020 00:00:00;   162
05.06.2020 00:00:00;   178
06.06.2020 00:00:00;   177
07.06.2020 00:00:00;   169
08.06.2020 00:00:00;   168
09.06.2020 00:00:00;   181
10.06.2020 00:00:00;   181
11.06.2020 00:00:00;   173
12.06.2020 00:00:00;   170
13.06.2020 00:00:00;   168
14.06.2020 00:00:00;   167
15.06.2020 00:00:00;   174
16.06.2020 00:00:00;   176
17.06.2020 00:00:00;   171
18.06.2020 00:00:00;   169
19.06.2020 00:00:00;   173
20.06.2020 00:00:00;   183
21.06.2020 00:00:00;   175
22.06.2020 00:00:00;   172
23.06.2020 00:00:00;   170
24.06.2020 00:00:00;   169
25.06.2020 00:00:00;   173
26.06.2020 00:00:00;   177
27.06.2020 00:00:00;   172
28.06.2020 00:00:00;   170
29.06.2020 00:00:00;   173
30.06.2020 00:00:00;   177
01.07.2020 00:00:00;   172
02.07.2020 00:00:00;   172
03.07.2020 00:00:00;   178
04.07.2020 00:00:00;   174
05.07.2020 00:00:00;   171
06.07.2020 00:00:00;   171
07.07.2020 00:00:00;   206
08.07.2020 00:00:00;   185
09.07.2020 00:00:00;   179
10.07.2020 00:00:00;   176
11.07.2020 00:00:00;   179
12.07.2020 00:00:00;   184
13.07.2020 00:00:00;   177
14.07.2020 00:00:00;   175
15.07.2020 00:00:00;   174
16.07.2020 00:00:00;   181
17.07.2020 00:00:00;   178
18.07.2020 00:00:00;   176
19.07.2020 00:00:00;   175
20.07.2020 00:00:00;   174
21.07.2020 00:00:00;   172
22.07.2020 00:00:00;   172
23.07.2020 00:00:00;   173
24.07.2020 00:00:00;   174
25.07.2020 00:00:00;   178
26.07.2020 00:00:00;   174
27.07.2020 00:00:00;   172
28.07.2020 00:00:00;   171
29.07.2020 00:00:00;   171
30.07.2020 00:00:00;   190
31.07.2020 00:00:00;   177
01.08.2020 00:00:00;   174
02.08.2020 00:00:00;   179
03.08.2020 00:00:00;   189
04.08.2020 00:00:00;   220
05.08.2020 00:00:00;   211
06.08.2020 00:00:00;   198
07.08.2020 00:00:00;   191
08.08.2020 00:00:00;   186
09.08.2020 00:00:00;   183
10.08.2020 00:00:00;   181
11.08.2020 00:00:00;   180
12.08.2020 00:00:00;   180
13.08.2020 00:00:00;   179
14.08.2020 00:00:00;   182
15.08.2020 00:00:00;   197
16.08.2020 00:00:00;   186
17.08.2020 00:00:00;   182
18.08.2020 00:00:00;   183
19.08.2020 00:00:00;   180
20.08.2020 00:00:00;   177
21.08.2020 00:00:00;   176
22.08.2020 00:00:00;   175
23.08.2020 00:00:00;   176
24.08.2020 00:00:00;   185
25.08.2020 00:00:00;   181
26.08.2020 00:00:00;   178
27.08.2020 00:00:00;   175
28.08.2020 00:00:00;   174
29.08.2020 00:00:00;   178
30.08.2020 00:00:00;   188
31.08.2020 00:00:00;   193
01.09.2020 00:00:00;   214
02.09.2020 00:00:00;   197
03.09.2020 00:00:00;   193
04.09.2020 00:00:00;   188
05.09.2020 00:00:00;   185
06.09.2020 00:00:00;   183
07.09.2020 00:00:00;   193
08.09.2020 00:00:00;   189
09.09.2020 00:00:00;   185
10.09.2020 00:00:00;   183
11.09.2020 00:00:00;   182
12.09.2020 00:00:00;   181
13.09.2020 00:00:00;   179
14.09.2020 00:00:00;   178
15.09.2020 00:00:00;   178
16.09.2020 00:00:00;   178
17.09.2020 00:00:00;   193
18.09.2020 00:00:00;   183
19.09.2020 00:00:00;   180
20.09.2020 00:00:00;   180
21.09.2020 00:00:00;   179
22.09.2020 00:00:00;   178
23.09.2020 00:00:00;   178
24.09.2020 00:00:00;   180
25.09.2020 00:00:00;   202
26.09.2020 00:00:00;   236
27.09.2020 00:00:00;   211
28.09.2020 00:00:00;   215
29.09.2020 00:00:00;   212
30.09.2020 00:00:00;   204
01.10.2020 00:00:00;   200
02.10.2020 00:00:00;   198
03.10.2020 00:00:00;   198
04.10.2020 00:00:00;   209
05.10.2020 00:00:00;   223
06.10.2020 00:00:00;   221
07.10.2020 00:00:00;   220
08.10.2020 00:00:00;   219
09.10.2020 00:00:00;   211
10.10.2020 00:00:00;   208
11.10.2020 00:00:00;   226
12.10.2020 00:00:00;   263
13.10.2020 00:00:00;   244
14.10.2020 00:00:00;   233
15.10.2020 00:00:00;   233
16.10.2020 00:00:00;   244
17.10.2020 00:00:00;   233
18.10.2020 00:00:00;   228
19.10.2020 00:00:00;   224
20.10.2020 00:00:00;   220
21.10.2020 00:00:00;   216
22.10.2020 00:00:00;   213
23.10.2020 00:00:00;   210
24.10.2020 00:00:00;   207
25.10.2020 00:00:00;   206
26.10.2020 00:00:00;   203
27.10.2020 00:00:00;   207
28.10.2020 00:00:00;   210
29.10.2020 00:00:00;   203
30.10.2020 00:00:00;   202
31.10.2020 00:00:00;   201
01.11.2020 00:00:00;   199
02.11.2020 00:00:00;   198
03.11.2020 00:00:00;   197
04.11.2020 00:00:00;   196
05.11.2020 00:00:00;   198
06.11.2020 00:00:00;   194
07.11.2020 00:00:00;   193
08.11.2020 00:00:00;   192
09.11.2020 00:00:00;   191
10.11.2020 00:00:00;   191
11.11.2020 00:00:00;   190
12.11.2020 00:00:00;   189
13.11.2020 00:00:00;   189
14.11.2020 00:00:00;   188
15.11.2020 00:00:00;   187
16.11.2020 00:00:00;   191
17.11.2020 00:00:00;   196
18.11.2020 00:00:00;   191
19.11.2020 00:00:00;   189
20.11.2020 00:00:00;   189
21.11.2020 00:00:00;   187
22.11.2020 00:00:00;   186
23.11.2020 00:00:00;   186
24.11.2020 00:00:00;   185
25.11.2020 00:00:00;   185
26.11.2020 00:00:00;   184
27.11.2020 00:00:00;   184
28.11.2020 00:00:00;   183
29.11.2020 00:00:00;   183
30.11.2020 00:00:00;   182
01.12.2020 00:00:00;   182
02.12.2020 00:00:00;   182
03.12.2020 00:00:00;   183
04.12.2020 00:00:00;   182
05.12.2020 00:00:00;   187
06.12.2020 00:00:00;   213
07.12.2020 00:00:00;   245
08.12.2020 00:00:00;   242
09.12.2020 00:00:00;   236
10.12.2020 00:00:00;   229
11.12.2020 00:00:00;   225
12.12.2020 00:00:00;   221
13.12.2020 00:00:00;   217
14.12.2020 00:00:00;   214
15.12.2020 00:00:00;   211
16.12.2020 00:00:00;   208
17.12.2020 00:00:00;   206
18.12.2020 00:00:00;   205
19.12.2020 00:00:00;   204
20.12.2020 00:00:00;   202
21.12.2020 00:00:00;   200
22.12.2020 00:00:00;   199
23.12.2020 00:00:00;   198
24.12.2020 00:00:00;   198
25.12.2020 00:00:00;   208
26.12.2020 00:00:00;   207
27.12.2020 00:00:00;   202
28.12.2020 00:00:00;   201
29.12.2020 00:00:00;   202
30.12.2020 00:00:00;   201
31.12.2020 00:00:00;   201
01.01.2021 00:00:00;   201
02.01.2021 00:00:00;   199
03.01.2021 00:00:00;   204
04.01.2021 00:00:00;   205
05.01.2021 00:00:00;   204
06.01.2021 00:00:00;   204
07.01.2021 00:00:00;   202
08.01.2021 00:00:00;   201
09.01.2021 00:00:00;   199
10.01.2021 00:00:00;   197
11.01.2021 00:00:00;   196
12.01.2021 00:00:00;   194
13.01.2021 00:00:00;   194
14.01.2021 00:00:00;   194
15.01.2021 00:00:00;   193
16.01.2021 00:00:00;   191
17.01.2021 00:00:00;   189
18.01.2021 00:00:00;   189
19.01.2021 00:00:00;   189
20.01.2021 00:00:00;   190
21.01.2021 00:00:00;   190
22.01.2021 00:00:00;   196
23.01.2021 00:00:00;   215
24.01.2021 00:00:00;   218
25.01.2021 00:00:00;   211
26.01.2021 00:00:00;   206
27.01.2021 00:00:00;   204
28.01.2021 00:00:00;   202
29.01.2021 00:00:00;   201
30.01.2021 00:00:00;   200
31.01.2021 00:00:00;   200
01.02.2021 00:00:00;   198
02.02.2021 00:00:00;   197
03.02.2021 00:00:00;   197
04.02.2021 00:00:00;   197
05.02.2021 00:00:00;   197
06.02.2021 00:00:00;   198
07.02.2021 00:00:00;   201
08.02.2021 00:00:00;   222
09.02.2021 00:00:00;   227
10.02.2021 00:00:00;   225
11.02.2021 00:00:00;   228
12.02.2021 00:00:00;   221
13.02.2021 00:00:00;   216
14.02.2021 00:00:00;   212
15.02.2021 00:00:00;   209
16.02.2021 00:00:00;   210
17.02.2021 00:00:00;   209
18.02.2021 00:00:00;   209
19.02.2021 00:00:00;   208
20.02.2021 00:00:00;   208
21.02.2021 00:00:00;   208
22.02.2021 00:00:00;   208
23.02.2021 00:00:00;   208
24.02.2021 00:00:00;   208
25.02.2021 00:00:00;   208
26.02.2021 00:00:00;   208
27.02.2021 00:00:00;   208
28.02.2021 00:00:00;   207
01.03.2021 00:00:00;   205
02.03.2021 00:00:00;   204
03.03.2021 00:00:00;   203
04.03.2021 00:00:00;   202
05.03.2021 00:00:00;   202
06.03.2021 00:00:00;   202
07.03.2021 00:00:00;   200
08.03.2021 00:00:00;   199
09.03.2021 00:00:00;   198
10.03.2021 00:00:00;   197
11.03.2021 00:00:00;   196
12.03.2021 00:00:00;   195
13.03.2021 00:00:00;   196
14.03.2021 00:00:00;   198
15.03.2021 00:00:00;   198
16.03.2021 00:00:00;   196
17.03.2021 00:00:00;   194
18.03.2021 00:00:00;   193
19.03.2021 00:00:00;   192
20.03.2021 00:00:00;   191
21.03.2021 00:00:00;   190
22.03.2021 00:00:00;   190
23.03.2021 00:00:00;   189
24.03.2021 00:00:00;   189
25.03.2021 00:00:00;   190
26.03.2021 00:00:00;   190
27.03.2021 00:00:00;   188
28.03.2021 00:00:00;   188
29.03.2021 00:00:00;   187
30.03.2021 00:00:00;   187
31.03.2021 00:00:00;   187
01.04.2021 00:00:00;   186
02.04.2021 00:00:00;   186
03.04.2021 00:00:00;   186
04.04.2021 00:00:00;   184
05.04.2021 00:00:00;   184
06.04.2021 00:00:00;   185
07.04.2021 00:00:00;   184
08.04.2021 00:00:00;   182
09.04.2021 00:00:00;   182
10.04.2021 00:00:00;   182
11.04.2021 00:00:00;   181
12.04.2021 00:00:00;   182
13.04.2021 00:00:00;   187
14.04.2021 00:00:00;   184
15.04.2021 00:00:00;   182
16.04.2021 00:00:00;   181
17.04.2021 00:00:00;   180
18.04.2021 00:00:00;   179
19.04.2021 00:00:00;   179
20.04.2021 00:00:00;   179
21.04.2021 00:00:00;   179
22.04.2021 00:00:00;   178
23.04.2021 00:00:00;   178
24.04.2021 00:00:00;   177
25.04.2021 00:00:00;   176
26.04.2021 00:00:00;   176
27.04.2021 00:00:00;   176
28.04.2021 00:00:00;   176
29.04.2021 00:00:00;   176
30.04.2021 00:00:00;   175
01.05.2021 00:00:00;   175
02.05.2021 00:00:00;   185
03.05.2021 00:00:00;   194
04.05.2021 00:00:00;   185
05.05.2021 00:00:00;   182
06.05.2021 00:00:00;   183
07.05.2021 00:00:00;   184
08.05.2021 00:00:00;   187
09.05.2021 00:00:00;   181
10.05.2021 00:00:00;   180
11.05.2021 00:00:00;   178
12.05.2021 00:00:00;   182
13.05.2021 00:00:00;   184
14.05.2021 00:00:00;   180
15.05.2021 00:00:00;   180
16.05.2021 00:00:00;   179
17.05.2021 00:00:00;   194
18.05.2021 00:00:00;   189
19.05.2021 00:00:00;   199
20.05.2021 00:00:00;   193
21.05.2021 00:00:00;   188
22.05.2021 00:00:00;   186
23.05.2021 00:00:00;   189
24.05.2021 00:00:00;   191
25.05.2021 00:00:00;   219
26.05.2021 00:00:00;   222
27.05.2021 00:00:00;   209
28.05.2021 00:00:00;   207
29.05.2021 00:00:00;   201
30.05.2021 00:00:00;   198
31.05.2021 00:00:00;   195
01.06.2021 00:00:00;   192
02.06.2021 00:00:00;   190
03.06.2021 00:00:00;   188
04.06.2021 00:00:00;   186
05.06.2021 00:00:00;   185
06.06.2021 00:00:00;   187
07.06.2021 00:00:00;   192
08.06.2021 00:00:00;   191
09.06.2021 00:00:00;   188
10.06.2021 00:00:00;   188
11.06.2021 00:00:00;   188
12.06.2021 00:00:00;   185
13.06.2021 00:00:00;   182
14.06.2021 00:00:00;   180
15.06.2021 00:00:00;   179
16.06.2021 00:00:00;   178
17.06.2021 00:00:00;   177
18.06.2021 00:00:00;   177
19.06.2021 00:00:00;   176
20.06.2021 00:00:00;   175
21.06.2021 00:00:00;   174
22.06.2021 00:00:00;   174
23.06.2021 00:00:00;   173
24.06.2021 00:00:00;   172
25.06.2021 00:00:00;   172
