Messstelle:                ;Gols
10.07.2009 00:00:00;   113
11.07.2009 00:00:00;   111
12.07.2009 00:00:00;   111
13.07.2009 00:00:00;   110
14.07.2009 00:00:00;   110
15.07.2009 00:00:00;   109
16.07.2009 00:00:00;   109
17.07.2009 00:00:00;   110
18.07.2009 00:00:00;   113
19.07.2009 00:00:00;   120
20.07.2009 00:00:00;   115
21.07.2009 00:00:00;   114
22.07.2009 00:00:00;   114
23.07.2009 00:00:00;   114
24.07.2009 00:00:00;   116
25.07.2009 00:00:00;   119
26.07.2009 00:00:00;   116
27.07.2009 00:00:00;   113
28.07.2009 00:00:00;   110
29.07.2009 00:00:00;   109
30.07.2009 00:00:00;   109
31.07.2009 00:00:00;   109
01.08.2009 00:00:00;   108
02.08.2009 00:00:00;   109
03.08.2009 00:00:00;   109
04.08.2009 00:00:00;   110
05.08.2009 00:00:00;   112
06.08.2009 00:00:00;   110
07.08.2009 00:00:00;   109
08.08.2009 00:00:00;   109
09.08.2009 00:00:00;   109
10.08.2009 00:00:00;   109
11.08.2009 00:00:00;   109
12.08.2009 00:00:00;   108
13.08.2009 00:00:00;   108
14.08.2009 00:00:00;   108
15.08.2009 00:00:00;   108
16.08.2009 00:00:00;   108
17.08.2009 00:00:00;   108
18.08.2009 00:00:00;   108
19.08.2009 00:00:00;   108
20.08.2009 00:00:00;   108
21.08.2009 00:00:00;   108
22.08.2009 00:00:00;   108
23.08.2009 00:00:00;   110
24.08.2009 00:00:00;   109
25.08.2009 00:00:00;   109
26.08.2009 00:00:00;   108
27.08.2009 00:00:00;   108
28.08.2009 00:00:00;   108
29.08.2009 00:00:00;   121
30.08.2009 00:00:00;   121
31.08.2009 00:00:00;   116
01.09.2009 00:00:00;   112
02.09.2009 00:00:00;   111
03.09.2009 00:00:00;   110
04.09.2009 00:00:00;   110
05.09.2009 00:00:00;   112
06.09.2009 00:00:00;   112
07.09.2009 00:00:00;   110
08.09.2009 00:00:00;   110
09.09.2009 00:00:00;   109
10.09.2009 00:00:00;   108
11.09.2009 00:00:00;   108
12.09.2009 00:00:00;   109
13.09.2009 00:00:00;   109
14.09.2009 00:00:00;   109
15.09.2009 00:00:00;   109
16.09.2009 00:00:00;   109
17.09.2009 00:00:00;   109
18.09.2009 00:00:00;   108
19.09.2009 00:00:00;   108
20.09.2009 00:00:00;   108
21.09.2009 00:00:00;   108
22.09.2009 00:00:00;   108
23.09.2009 00:00:00;   108
24.09.2009 00:00:00;   107
25.09.2009 00:00:00;   107
26.09.2009 00:00:00;   107
27.09.2009 00:00:00;   107
28.09.2009 00:00:00;   107
29.09.2009 00:00:00;   107
30.09.2009 00:00:00;   107
01.10.2009 00:00:00;   106
02.10.2009 00:00:00;   106
03.10.2009 00:00:00;   106
04.10.2009 00:00:00;   106
05.10.2009 00:00:00;   106
06.10.2009 00:00:00;   106
07.10.2009 00:00:00;   106
08.10.2009 00:00:00;   105
09.10.2009 00:00:00;   105
10.10.2009 00:00:00;   105
11.10.2009 00:00:00;   105
12.10.2009 00:00:00;   106
13.10.2009 00:00:00;   107
14.10.2009 00:00:00;   106
15.10.2009 00:00:00;   106
16.10.2009 00:00:00;   106
17.10.2009 00:00:00;   107
18.10.2009 00:00:00;   108
19.10.2009 00:00:00;   108
20.10.2009 00:00:00;   106
21.10.2009 00:00:00;   106
22.10.2009 00:00:00;   106
23.10.2009 00:00:00;   107
24.10.2009 00:00:00;   107
25.10.2009 00:00:00;   107
26.10.2009 00:00:00;   107
27.10.2009 00:00:00;   107
28.10.2009 00:00:00;   107
29.10.2009 00:00:00;   107
30.10.2009 00:00:00;   107
31.10.2009 00:00:00;   107
01.11.2009 00:00:00;   107
02.11.2009 00:00:00;   106
03.11.2009 00:00:00;   108
04.11.2009 00:00:00;   109
05.11.2009 00:00:00;    73
06.11.2009 00:00:00;    47
07.11.2009 00:00:00;    48
08.11.2009 00:00:00;    47
09.11.2009 00:00:00;    49
10.11.2009 00:00:00;    47
11.11.2009 00:00:00;    50
12.11.2009 00:00:00;    48
13.11.2009 00:00:00;    46
14.11.2009 00:00:00;    45
15.11.2009 00:00:00;    45
16.11.2009 00:00:00;    45
17.11.2009 00:00:00;    44
18.11.2009 00:00:00;    43
19.11.2009 00:00:00;    43
20.11.2009 00:00:00;    43
21.11.2009 00:00:00;    44
22.11.2009 00:00:00;    44
23.11.2009 00:00:00;    44
24.11.2009 00:00:00;    43
25.11.2009 00:00:00;    44
26.11.2009 00:00:00;    44
27.11.2009 00:00:00;    43
28.11.2009 00:00:00;    43
29.11.2009 00:00:00;    43
30.11.2009 00:00:00;    43
01.12.2009 00:00:00;    47
02.12.2009 00:00:00;    50
03.12.2009 00:00:00;    46
04.12.2009 00:00:00;    45
05.12.2009 00:00:00;    45
06.12.2009 00:00:00;    45
07.12.2009 00:00:00;    45
08.12.2009 00:00:00;    45
09.12.2009 00:00:00;    47
10.12.2009 00:00:00;    45
11.12.2009 00:00:00;    46
12.12.2009 00:00:00;    49
13.12.2009 00:00:00;    47
14.12.2009 00:00:00;    46
15.12.2009 00:00:00;    46
16.12.2009 00:00:00;    46
17.12.2009 00:00:00;    46
18.12.2009 00:00:00;    46
19.12.2009 00:00:00;    46
20.12.2009 00:00:00;    46
21.12.2009 00:00:00;    46
22.12.2009 00:00:00;    47
23.12.2009 00:00:00;    47
24.12.2009 00:00:00;    47
25.12.2009 00:00:00;    47
26.12.2009 00:00:00;    47
27.12.2009 00:00:00;    48
28.12.2009 00:00:00;    48
29.12.2009 00:00:00;    48
30.12.2009 00:00:00;    48
31.12.2009 00:00:00;    48
01.01.2010 00:00:00;    48
02.01.2010 00:00:00;    48
03.01.2010 00:00:00;    48
04.01.2010 00:00:00;    47
05.01.2010 00:00:00;    47
06.01.2010 00:00:00;    47
07.01.2010 00:00:00;    47
08.01.2010 00:00:00;    47
09.01.2010 00:00:00;    61
10.01.2010 00:00:00;    63
11.01.2010 00:00:00;    60
12.01.2010 00:00:00;    57
13.01.2010 00:00:00;    56
14.01.2010 00:00:00;    55
15.01.2010 00:00:00;    54
16.01.2010 00:00:00;    53
17.01.2010 00:00:00;    52
18.01.2010 00:00:00;    53
19.01.2010 00:00:00;    54
20.01.2010 00:00:00;    55
21.01.2010 00:00:00;    53
22.01.2010 00:00:00;    52
23.01.2010 00:00:00;    52
24.01.2010 00:00:00;    52
25.01.2010 00:00:00;    52
26.01.2010 00:00:00;    52
27.01.2010 00:00:00;    52
28.01.2010 00:00:00;    51
29.01.2010 00:00:00;    51
30.01.2010 00:00:00;    52
31.01.2010 00:00:00;    52
01.02.2010 00:00:00;    52
02.02.2010 00:00:00;    52
03.02.2010 00:00:00;    51
04.02.2010 00:00:00;    51
05.02.2010 00:00:00;    50
06.02.2010 00:00:00;    51
07.02.2010 00:00:00;    50
08.02.2010 00:00:00;    50
09.02.2010 00:00:00;    50
10.02.2010 00:00:00;    50
11.02.2010 00:00:00;    50
12.02.2010 00:00:00;    49
13.02.2010 00:00:00;    46
14.02.2010 00:00:00;    48
15.02.2010 00:00:00;    51
16.02.2010 00:00:00;    50
17.02.2010 00:00:00;    49
18.02.2010 00:00:00;    50
19.02.2010 00:00:00;    50
20.02.2010 00:00:00;    56
21.02.2010 00:00:00;    56
22.02.2010 00:00:00;    56
23.02.2010 00:00:00;    56
24.02.2010 00:00:00;    55
25.02.2010 00:00:00;    55
26.02.2010 00:00:00;    54
27.02.2010 00:00:00;    55
28.02.2010 00:00:00;    55
01.03.2010 00:00:00;    55
02.03.2010 00:00:00;    54
03.03.2010 00:00:00;    54
04.03.2010 00:00:00;    54
05.03.2010 00:00:00;    53
06.03.2010 00:00:00;    53
07.03.2010 00:00:00;    53
08.03.2010 00:00:00;    53
09.03.2010 00:00:00;    52
10.03.2010 00:00:00;    52
11.03.2010 00:00:00;    52
12.03.2010 00:00:00;    52
13.03.2010 00:00:00;    52
14.03.2010 00:00:00;    51
15.03.2010 00:00:00;    52
16.03.2010 00:00:00;    51
17.03.2010 00:00:00;    51
18.03.2010 00:00:00;    51
19.03.2010 00:00:00;    51
20.03.2010 00:00:00;    50
21.03.2010 00:00:00;    51
22.03.2010 00:00:00;    50
23.03.2010 00:00:00;    50
24.03.2010 00:00:00;    50
25.03.2010 00:00:00;    50
26.03.2010 00:00:00;    50
27.03.2010 00:00:00;    49
28.03.2010 00:00:00;    49
29.03.2010 00:00:00;    49
30.03.2010 00:00:00;    50
31.03.2010 00:00:00;    52
01.04.2010 00:00:00;    51
02.04.2010 00:00:00;    50
03.04.2010 00:00:00;    50
04.04.2010 00:00:00;    49
05.04.2010 00:00:00;    52
06.04.2010 00:00:00;    51
07.04.2010 00:00:00;    50
08.04.2010 00:00:00;    49
09.04.2010 00:00:00;    49
10.04.2010 00:00:00;    48
11.04.2010 00:00:00;    49
12.04.2010 00:00:00;    51
13.04.2010 00:00:00;    71
14.04.2010 00:00:00;    64
15.04.2010 00:00:00;    63
16.04.2010 00:00:00;    64
17.04.2010 00:00:00;    59
18.04.2010 00:00:00;    57
19.04.2010 00:00:00;    56
20.04.2010 00:00:00;    57
21.04.2010 00:00:00;    57
22.04.2010 00:00:00;    56
23.04.2010 00:00:00;    56
24.04.2010 00:00:00;    55
25.04.2010 00:00:00;    54
26.04.2010 00:00:00;    55
27.04.2010 00:00:00;    54
28.04.2010 00:00:00;    54
29.04.2010 00:00:00;    53
30.04.2010 00:00:00;    52
01.05.2010 00:00:00;    52
02.05.2010 00:00:00;    52
03.05.2010 00:00:00;    52
04.05.2010 00:00:00;    51
05.05.2010 00:00:00;    56
06.05.2010 00:00:00;    60
07.05.2010 00:00:00;    53
08.05.2010 00:00:00;    52
09.05.2010 00:00:00;    50
10.05.2010 00:00:00;    51
11.05.2010 00:00:00;    50
12.05.2010 00:00:00;    50
13.05.2010 00:00:00;    49
14.05.2010 00:00:00;    51
15.05.2010 00:00:00;    49
16.05.2010 00:00:00;    62
17.05.2010 00:00:00;    61
18.05.2010 00:00:00;    54
19.05.2010 00:00:00;    51
20.05.2010 00:00:00;    50
21.05.2010 00:00:00;    50
22.05.2010 00:00:00;    49
23.05.2010 00:00:00;    48
24.05.2010 00:00:00;    48
25.05.2010 00:00:00;    50
26.05.2010 00:00:00;    59
27.05.2010 00:00:00;    62
28.05.2010 00:00:00;    63
29.05.2010 00:00:00;    58
30.05.2010 00:00:00;    57
31.05.2010 00:00:00;    59
01.06.2010 00:00:00;    59
02.06.2010 00:00:00;    66
03.06.2010 00:00:00;    61
04.06.2010 00:00:00;    63
05.06.2010 00:00:00;    59
06.06.2010 00:00:00;    59
07.06.2010 00:00:00;    58
08.06.2010 00:00:00;    58
09.06.2010 00:00:00;    60
10.06.2010 00:00:00;    60
11.06.2010 00:00:00;    59
12.06.2010 00:00:00;    58
13.06.2010 00:00:00;    59
14.06.2010 00:00:00;    57
15.06.2010 00:00:00;    52
16.06.2010 00:00:00;    60
17.06.2010 00:00:00;    57
18.06.2010 00:00:00;    51
19.06.2010 00:00:00;    62
20.06.2010 00:00:00;    54
21.06.2010 00:00:00;    51
22.06.2010 00:00:00;    74
23.06.2010 00:00:00;   107
24.06.2010 00:00:00;   109
25.06.2010 00:00:00;   109
26.06.2010 00:00:00;   109
27.06.2010 00:00:00;   109
28.06.2010 00:00:00;   109
29.06.2010 00:00:00;   108
30.06.2010 00:00:00;   107
01.07.2010 00:00:00;   107
02.07.2010 00:00:00;   107
03.07.2010 00:00:00;   107
04.07.2010 00:00:00;   107
05.07.2010 00:00:00;   108
06.07.2010 00:00:00;   107
07.07.2010 00:00:00;   107
08.07.2010 00:00:00;   107
09.07.2010 00:00:00;   107
10.07.2010 00:00:00;   107
11.07.2010 00:00:00;   108
12.07.2010 00:00:00;   108
13.07.2010 00:00:00;   106
14.07.2010 00:00:00;   106
15.07.2010 00:00:00;   106
16.07.2010 00:00:00;   120
17.07.2010 00:00:00;   114
18.07.2010 00:00:00;   112
19.07.2010 00:00:00;   112
20.07.2010 00:00:00;   109
21.07.2010 00:00:00;   111
22.07.2010 00:00:00;   108
23.07.2010 00:00:00;   107
24.07.2010 00:00:00;   113
25.07.2010 00:00:00;   111
26.07.2010 00:00:00;   110
27.07.2010 00:00:00;   108
28.07.2010 00:00:00;   107
29.07.2010 00:00:00;   107
30.07.2010 00:00:00;   113
31.07.2010 00:00:00;   110
01.08.2010 00:00:00;   108
02.08.2010 00:00:00;   108
03.08.2010 00:00:00;   109
04.08.2010 00:00:00;   109
05.08.2010 00:00:00;   109
06.08.2010 00:00:00;   115
07.08.2010 00:00:00;   117
08.08.2010 00:00:00;   116
09.08.2010 00:00:00;   114
10.08.2010 00:00:00;   112
11.08.2010 00:00:00;   112
12.08.2010 00:00:00;   111
13.08.2010 00:00:00;   110
14.08.2010 00:00:00;   117
15.08.2010 00:00:00;   113
16.08.2010 00:00:00;   113
17.08.2010 00:00:00;   113
18.08.2010 00:00:00;   112
19.08.2010 00:00:00;   111
20.08.2010 00:00:00;   111
21.08.2010 00:00:00;   111
22.08.2010 00:00:00;   111
23.08.2010 00:00:00;   111
24.08.2010 00:00:00;   111
25.08.2010 00:00:00;   112
26.08.2010 00:00:00;   110
27.08.2010 00:00:00;   111
28.08.2010 00:00:00;   122
29.08.2010 00:00:00;   115
30.08.2010 00:00:00;   114
31.08.2010 00:00:00;   114
01.09.2010 00:00:00;   121
02.09.2010 00:00:00;   116
03.09.2010 00:00:00;   115
04.09.2010 00:00:00;   114
05.09.2010 00:00:00;   114
06.09.2010 00:00:00;   114
07.09.2010 00:00:00;   113
08.09.2010 00:00:00;   112
09.09.2010 00:00:00;   119
10.09.2010 00:00:00;   117
11.09.2010 00:00:00;   115
12.09.2010 00:00:00;   114
13.09.2010 00:00:00;   114
14.09.2010 00:00:00;   113
15.09.2010 00:00:00;   112
16.09.2010 00:00:00;   115
17.09.2010 00:00:00;   115
18.09.2010 00:00:00;   114
19.09.2010 00:00:00;   114
20.09.2010 00:00:00;   114
21.09.2010 00:00:00;   113
22.09.2010 00:00:00;   113
23.09.2010 00:00:00;   112
24.09.2010 00:00:00;   113
25.09.2010 00:00:00;   113
26.09.2010 00:00:00;   135
27.09.2010 00:00:00;   136
28.09.2010 00:00:00;   129
29.09.2010 00:00:00;   127
30.09.2010 00:00:00;   125
01.10.2010 00:00:00;   124
02.10.2010 00:00:00;   123
03.10.2010 00:00:00;   122
04.10.2010 00:00:00;   121
05.10.2010 00:00:00;   120
06.10.2010 00:00:00;   121
07.10.2010 00:00:00;   120
08.10.2010 00:00:00;   119
09.10.2010 00:00:00;   119
10.10.2010 00:00:00;   120
11.10.2010 00:00:00;   119
12.10.2010 00:00:00;   118
13.10.2010 00:00:00;   117
14.10.2010 00:00:00;   116
15.10.2010 00:00:00;   115
16.10.2010 00:00:00;   116
17.10.2010 00:00:00;   116
18.10.2010 00:00:00;   118
19.10.2010 00:00:00;   102
20.10.2010 00:00:00;    76
21.10.2010 00:00:00;    75
22.10.2010 00:00:00;    74
23.10.2010 00:00:00;    74
24.10.2010 00:00:00;    74
25.10.2010 00:00:00;    74
26.10.2010 00:00:00;    75
27.10.2010 00:00:00;    74
28.10.2010 00:00:00;    73
29.10.2010 00:00:00;    72
30.10.2010 00:00:00;    72
31.10.2010 00:00:00;    72
01.11.2010 00:00:00;    71
02.11.2010 00:00:00;    71
03.11.2010 00:00:00;    71
04.11.2010 00:00:00;    71
05.11.2010 00:00:00;    71
06.11.2010 00:00:00;    70
07.11.2010 00:00:00;    70
08.11.2010 00:00:00;    72
09.11.2010 00:00:00;    75
10.11.2010 00:00:00;    73
11.11.2010 00:00:00;    70
12.11.2010 00:00:00;    69
13.11.2010 00:00:00;    69
14.11.2010 00:00:00;    69
15.11.2010 00:00:00;    69
16.11.2010 00:00:00;    70
17.11.2010 00:00:00;    70
18.11.2010 00:00:00;    70
19.11.2010 00:00:00;    70
20.11.2010 00:00:00;    73
21.11.2010 00:00:00;    71
22.11.2010 00:00:00;    72
23.11.2010 00:00:00;    71
24.11.2010 00:00:00;    70
25.11.2010 00:00:00;    70
26.11.2010 00:00:00;    70
27.11.2010 00:00:00;    71
28.11.2010 00:00:00;    71
29.11.2010 00:00:00;    72
30.11.2010 00:00:00;    74
01.12.2010 00:00:00;    73
02.12.2010 00:00:00;    72
03.12.2010 00:00:00;    71
04.12.2010 00:00:00;    71
05.12.2010 00:00:00;    72
06.12.2010 00:00:00;    73
07.12.2010 00:00:00;    75
08.12.2010 00:00:00;    79
09.12.2010 00:00:00;    84
10.12.2010 00:00:00;    84
11.12.2010 00:00:00;    84
12.12.2010 00:00:00;    87
13.12.2010 00:00:00;    88
14.12.2010 00:00:00;    87
15.12.2010 00:00:00;    86
16.12.2010 00:00:00;    87
17.12.2010 00:00:00;    83
18.12.2010 00:00:00;    82
19.12.2010 00:00:00;    82
20.12.2010 00:00:00;    82
21.12.2010 00:00:00;    82
22.12.2010 00:00:00;    81
23.12.2010 00:00:00;    81
24.12.2010 00:00:00;    82
25.12.2010 00:00:00;    84
26.12.2010 00:00:00;    83
27.12.2010 00:00:00;    82
28.12.2010 00:00:00;    82
29.12.2010 00:00:00;    81
30.12.2010 00:00:00;    80
31.12.2010 00:00:00;    80
01.01.2011 00:00:00;    80
02.01.2011 00:00:00;    80
03.01.2011 00:00:00;    78
04.01.2011 00:00:00;    77
05.01.2011 00:00:00;    78
06.01.2011 00:00:00;    77
07.01.2011 00:00:00;    77
08.01.2011 00:00:00;    77
09.01.2011 00:00:00;    76
10.01.2011 00:00:00;    76
11.01.2011 00:00:00;    76
12.01.2011 00:00:00;    76
13.01.2011 00:00:00;    77
14.01.2011 00:00:00;    81
15.01.2011 00:00:00;    81
16.01.2011 00:00:00;    80
17.01.2011 00:00:00;    80
18.01.2011 00:00:00;    79
19.01.2011 00:00:00;    78
20.01.2011 00:00:00;    78
21.01.2011 00:00:00;    78
22.01.2011 00:00:00;    78
23.01.2011 00:00:00;    78
24.01.2011 00:00:00;    78
25.01.2011 00:00:00;    78
26.01.2011 00:00:00;    78
27.01.2011 00:00:00;    78
28.01.2011 00:00:00;    77
29.01.2011 00:00:00;    76
30.01.2011 00:00:00;    77
31.01.2011 00:00:00;    77
01.02.2011 00:00:00;    77
02.02.2011 00:00:00;    77
03.02.2011 00:00:00;    77
04.02.2011 00:00:00;    77
05.02.2011 00:00:00;    77
06.02.2011 00:00:00;    76
07.02.2011 00:00:00;    75
08.02.2011 00:00:00;    75
09.02.2011 00:00:00;    75
10.02.2011 00:00:00;    74
11.02.2011 00:00:00;    74
12.02.2011 00:00:00;    75
13.02.2011 00:00:00;    75
14.02.2011 00:00:00;    75
15.02.2011 00:00:00;    74
16.02.2011 00:00:00;    74
17.02.2011 00:00:00;    74
18.02.2011 00:00:00;    74
19.02.2011 00:00:00;    74
20.02.2011 00:00:00;    73
21.02.2011 00:00:00;    72
22.02.2011 00:00:00;    72
23.02.2011 00:00:00;    73
24.02.2011 00:00:00;    73
25.02.2011 00:00:00;    73
26.02.2011 00:00:00;    73
27.02.2011 00:00:00;    73
28.02.2011 00:00:00;    72
01.03.2011 00:00:00;    72
02.03.2011 00:00:00;    72
03.03.2011 00:00:00;    72
04.03.2011 00:00:00;    72
05.03.2011 00:00:00;    72
06.03.2011 00:00:00;    72
07.03.2011 00:00:00;    72
08.03.2011 00:00:00;    71
09.03.2011 00:00:00;    71
10.03.2011 00:00:00;    71
11.03.2011 00:00:00;    71
12.03.2011 00:00:00;    74
13.03.2011 00:00:00;    76
14.03.2011 00:00:00;    73
15.03.2011 00:00:00;    70
16.03.2011 00:00:00;    71
17.03.2011 00:00:00;    74
18.03.2011 00:00:00;    81
19.03.2011 00:00:00;    75
20.03.2011 00:00:00;    71
21.03.2011 00:00:00;    70
22.03.2011 00:00:00;    69
23.03.2011 00:00:00;    68
24.03.2011 00:00:00;    68
25.03.2011 00:00:00;    68
26.03.2011 00:00:00;    68
27.03.2011 00:00:00;    68
28.03.2011 00:00:00;    69
29.03.2011 00:00:00;    68
30.03.2011 00:00:00;    67
31.03.2011 00:00:00;    66
01.04.2011 00:00:00;    70
02.04.2011 00:00:00;    66
03.04.2011 00:00:00;    58
04.04.2011 00:00:00;    58
05.04.2011 00:00:00;    57
06.04.2011 00:00:00;    56
07.04.2011 00:00:00;    56
08.04.2011 00:00:00;    56
09.04.2011 00:00:00;    55
10.04.2011 00:00:00;    56
11.04.2011 00:00:00;    56
12.04.2011 00:00:00;    57
13.04.2011 00:00:00;    57
14.04.2011 00:00:00;    60
15.04.2011 00:00:00;    56
16.04.2011 00:00:00;    55
17.04.2011 00:00:00;    55
18.04.2011 00:00:00;    58
19.04.2011 00:00:00;    60
20.04.2011 00:00:00;    55
21.04.2011 00:00:00;    55
22.04.2011 00:00:00;    55
23.04.2011 00:00:00;    54
24.04.2011 00:00:00;    54
25.04.2011 00:00:00;    54
26.04.2011 00:00:00;    57
27.04.2011 00:00:00;    60
28.04.2011 00:00:00;    53
29.04.2011 00:00:00;    51
30.04.2011 00:00:00;    51
01.05.2011 00:00:00;    52
02.05.2011 00:00:00;    52
03.05.2011 00:00:00;    52
04.05.2011 00:00:00;    51
05.05.2011 00:00:00;    50
06.05.2011 00:00:00;    49
07.05.2011 00:00:00;    49
08.05.2011 00:00:00;    50
09.05.2011 00:00:00;    49
10.05.2011 00:00:00;    49
11.05.2011 00:00:00;    49
12.05.2011 00:00:00;    48
13.05.2011 00:00:00;    49
14.05.2011 00:00:00;    51
15.05.2011 00:00:00;    59
16.05.2011 00:00:00;    51
17.05.2011 00:00:00;    49
18.05.2011 00:00:00;    48
19.05.2011 00:00:00;    48
20.05.2011 00:00:00;    48
21.05.2011 00:00:00;    48
22.05.2011 00:00:00;    48
23.05.2011 00:00:00;    48
24.05.2011 00:00:00;    48
25.05.2011 00:00:00;    47
26.05.2011 00:00:00;    47
27.05.2011 00:00:00;    47
28.05.2011 00:00:00;    50
29.05.2011 00:00:00;    48
30.05.2011 00:00:00;    45
31.05.2011 00:00:00;    44
01.06.2011 00:00:00;    45
02.06.2011 00:00:00;    45
03.06.2011 00:00:00;    44
04.06.2011 00:00:00;    44
05.06.2011 00:00:00;    46
06.06.2011 00:00:00;    45
07.06.2011 00:00:00;    45
08.06.2011 00:00:00;    53
09.06.2011 00:00:00;    53
10.06.2011 00:00:00;    48
11.06.2011 00:00:00;    45
12.06.2011 00:00:00;    45
13.06.2011 00:00:00;    45
14.06.2011 00:00:00;    44
15.06.2011 00:00:00;    44
16.06.2011 00:00:00;    44
17.06.2011 00:00:00;    44
18.06.2011 00:00:00;    45
19.06.2011 00:00:00;    56
20.06.2011 00:00:00;    48
21.06.2011 00:00:00;    45
22.06.2011 00:00:00;    43
23.06.2011 00:00:00;    43
24.06.2011 00:00:00;    63
25.06.2011 00:00:00;    46
26.06.2011 00:00:00;    44
27.06.2011 00:00:00;    43
28.06.2011 00:00:00;    42
29.06.2011 00:00:00;    42
30.06.2011 00:00:00;    41
01.07.2011 00:00:00;    43
02.07.2011 00:00:00;    42
03.07.2011 00:00:00;    42
04.07.2011 00:00:00;    78
05.07.2011 00:00:00;   103
06.07.2011 00:00:00;   104
07.07.2011 00:00:00;   103
08.07.2011 00:00:00;   103
09.07.2011 00:00:00;   103
10.07.2011 00:00:00;   103
11.07.2011 00:00:00;   105
12.07.2011 00:00:00;   105
13.07.2011 00:00:00;   104
14.07.2011 00:00:00;   103
15.07.2011 00:00:00;   104
16.07.2011 00:00:00;   103
17.07.2011 00:00:00;   103
18.07.2011 00:00:00;   104
19.07.2011 00:00:00;   104
20.07.2011 00:00:00;   105
21.07.2011 00:00:00;   107
22.07.2011 00:00:00;   108
23.07.2011 00:00:00;   107
24.07.2011 00:00:00;   107
25.07.2011 00:00:00;   110
26.07.2011 00:00:00;   109
27.07.2011 00:00:00;   106
28.07.2011 00:00:00;   106
29.07.2011 00:00:00;   108
30.07.2011 00:00:00;   107
31.07.2011 00:00:00;   108
01.08.2011 00:00:00;   108
02.08.2011 00:00:00;   107
03.08.2011 00:00:00;   107
04.08.2011 00:00:00;   126
05.08.2011 00:00:00;   114
06.08.2011 00:00:00;   111
07.08.2011 00:00:00;   109
08.08.2011 00:00:00;   111
09.08.2011 00:00:00;   111
10.08.2011 00:00:00;   110
11.08.2011 00:00:00;   109
12.08.2011 00:00:00;   108
13.08.2011 00:00:00;   109
14.08.2011 00:00:00;   108
15.08.2011 00:00:00;   108
16.08.2011 00:00:00;   110
17.08.2011 00:00:00;   108
18.08.2011 00:00:00;   108
19.08.2011 00:00:00;   108
20.08.2011 00:00:00;   108
21.08.2011 00:00:00;   108
22.08.2011 00:00:00;   108
23.08.2011 00:00:00;   108
24.08.2011 00:00:00;   108
25.08.2011 00:00:00;   108
26.08.2011 00:00:00;   109
27.08.2011 00:00:00;   109
28.08.2011 00:00:00;   115
29.08.2011 00:00:00;   111
30.08.2011 00:00:00;   109
31.08.2011 00:00:00;   109
01.09.2011 00:00:00;   108
02.09.2011 00:00:00;   111
03.09.2011 00:00:00;   112
04.09.2011 00:00:00;   112
05.09.2011 00:00:00;   111
06.09.2011 00:00:00;   110
07.09.2011 00:00:00;   109
08.09.2011 00:00:00;   109
09.09.2011 00:00:00;   113
10.09.2011 00:00:00;   113
11.09.2011 00:00:00;   112
12.09.2011 00:00:00;   111
13.09.2011 00:00:00;   108
14.09.2011 00:00:00;   108
15.09.2011 00:00:00;   112
16.09.2011 00:00:00;   110
17.09.2011 00:00:00;   110
18.09.2011 00:00:00;   110
19.09.2011 00:00:00;   110
20.09.2011 00:00:00;   112
21.09.2011 00:00:00;   109
22.09.2011 00:00:00;   108
23.09.2011 00:00:00;   108
24.09.2011 00:00:00;   108
25.09.2011 00:00:00;   108
26.09.2011 00:00:00;   107
27.09.2011 00:00:00;   106
28.09.2011 00:00:00;   105
29.09.2011 00:00:00;   105
30.09.2011 00:00:00;   105
01.10.2011 00:00:00;   105
02.10.2011 00:00:00;   105
03.10.2011 00:00:00;   105
04.10.2011 00:00:00;   105
05.10.2011 00:00:00;   105
06.10.2011 00:00:00;   105
07.10.2011 00:00:00;   111
08.10.2011 00:00:00;   112
09.10.2011 00:00:00;   109
10.10.2011 00:00:00;   107
11.10.2011 00:00:00;   107
12.10.2011 00:00:00;   106
13.10.2011 00:00:00;   110
14.10.2011 00:00:00;   107
15.10.2011 00:00:00;   105
16.10.2011 00:00:00;   104
17.10.2011 00:00:00;   105
18.10.2011 00:00:00;   105
19.10.2011 00:00:00;   104
20.10.2011 00:00:00;   104
21.10.2011 00:00:00;   104
22.10.2011 00:00:00;   104
23.10.2011 00:00:00;   105
24.10.2011 00:00:00;   105
25.10.2011 00:00:00;   104
26.10.2011 00:00:00;   104
27.10.2011 00:00:00;   104
28.10.2011 00:00:00;   104
29.10.2011 00:00:00;   104
30.10.2011 00:00:00;   104
31.10.2011 00:00:00;   104
01.11.2011 00:00:00;   104
02.11.2011 00:00:00;   104
03.11.2011 00:00:00;   104
04.11.2011 00:00:00;   104
05.11.2011 00:00:00;   104
06.11.2011 00:00:00;   104
07.11.2011 00:00:00;   104
08.11.2011 00:00:00;   104
09.11.2011 00:00:00;   104
10.11.2011 00:00:00;   104
11.11.2011 00:00:00;   104
12.11.2011 00:00:00;   104
13.11.2011 00:00:00;   104
14.11.2011 00:00:00;   104
15.11.2011 00:00:00;   104
16.11.2011 00:00:00;   104
17.11.2011 00:00:00;   104
18.11.2011 00:00:00;   104
19.11.2011 00:00:00;   103
20.11.2011 00:00:00;   104
21.11.2011 00:00:00;   104
22.11.2011 00:00:00;    87
23.11.2011 00:00:00;    55
24.11.2011 00:00:00;    54
25.11.2011 00:00:00;    55
26.11.2011 00:00:00;    55
27.11.2011 00:00:00;    54
28.11.2011 00:00:00;    55
29.11.2011 00:00:00;    58
30.11.2011 00:00:00;    58
