Messstelle:                ;Pfahnlmühle
02.04.2008 00:00:00;   149
03.04.2008 00:00:00;   157
04.04.2008 00:00:00;   158
05.04.2008 00:00:00;   155
06.04.2008 00:00:00;   151
07.04.2008 00:00:00;   151
08.04.2008 00:00:00;   149
09.04.2008 00:00:00;   148
10.04.2008 00:00:00;   146
11.04.2008 00:00:00;   144
12.04.2008 00:00:00;   143
13.04.2008 00:00:00;   142
14.04.2008 00:00:00;   140
15.04.2008 00:00:00;   139
16.04.2008 00:00:00;   141
17.04.2008 00:00:00;   141
18.04.2008 00:00:00;   139
19.04.2008 00:00:00;   137
20.04.2008 00:00:00;   136
21.04.2008 00:00:00;   137
22.04.2008 00:00:00;   157
23.04.2008 00:00:00;   165
24.04.2008 00:00:00;   159
25.04.2008 00:00:00;   151
26.04.2008 00:00:00;   154
27.04.2008 00:00:00;   150
28.04.2008 00:00:00;   144
29.04.2008 00:00:00;   145
30.04.2008 00:00:00;   154
01.05.2008 00:00:00;   148
02.05.2008 00:00:00;   145
03.05.2008 00:00:00;   145
04.05.2008 00:00:00;   142
05.05.2008 00:00:00;   141
06.05.2008 00:00:00;   143
07.05.2008 00:00:00;   144
08.05.2008 00:00:00;   140
09.05.2008 00:00:00;   138
10.05.2008 00:00:00;   136
11.05.2008 00:00:00;   135
12.05.2008 00:00:00;   134
13.05.2008 00:00:00;   132
14.05.2008 00:00:00;   131
15.05.2008 00:00:00;   130
16.05.2008 00:00:00;   130
17.05.2008 00:00:00;   129
18.05.2008 00:00:00;   129
19.05.2008 00:00:00;   132
20.05.2008 00:00:00;   132
21.05.2008 00:00:00;   135
22.05.2008 00:00:00;   133
23.05.2008 00:00:00;   129
24.05.2008 00:00:00;   127
25.05.2008 00:00:00;   127
26.05.2008 00:00:00;   126
27.05.2008 00:00:00;   125
28.05.2008 00:00:00;   124
29.05.2008 00:00:00;   123
30.05.2008 00:00:00;   122
31.05.2008 00:00:00;   121
01.06.2008 00:00:00;   120
02.06.2008 00:00:00;   121
03.06.2008 00:00:00;   121
04.06.2008 00:00:00;   124
05.06.2008 00:00:00;   125
06.06.2008 00:00:00;   121
07.06.2008 00:00:00;   122
08.06.2008 00:00:00;   126
09.06.2008 00:00:00;   122
10.06.2008 00:00:00;   122
11.06.2008 00:00:00;   128
12.06.2008 00:00:00;   123
13.06.2008 00:00:00;   121
14.06.2008 00:00:00;   121
15.06.2008 00:00:00;   120
16.06.2008 00:00:00;   119
17.06.2008 00:00:00;   118
18.06.2008 00:00:00;   120
19.06.2008 00:00:00;   120
20.06.2008 00:00:00;   118
21.06.2008 00:00:00;   117
22.06.2008 00:00:00;   116
23.06.2008 00:00:00;   115
24.06.2008 00:00:00;   116
25.06.2008 00:00:00;   124
26.06.2008 00:00:00;   122
27.06.2008 00:00:00;   123
28.06.2008 00:00:00;   119
29.06.2008 00:00:00;   117
30.06.2008 00:00:00;   122
01.07.2008 00:00:00;   126
02.07.2008 00:00:00;   119
03.07.2008 00:00:00;   117
04.07.2008 00:00:00;   124
05.07.2008 00:00:00;   120
06.07.2008 00:00:00;   118
07.07.2008 00:00:00;   120
08.07.2008 00:00:00;   128
09.07.2008 00:00:00;   128
10.07.2008 00:00:00;   122
11.07.2008 00:00:00;   120
12.07.2008 00:00:00;   121
13.07.2008 00:00:00;   145
14.07.2008 00:00:00;   137
15.07.2008 00:00:00;   130
16.07.2008 00:00:00;   125
17.07.2008 00:00:00;   126
18.07.2008 00:00:00;   130
19.07.2008 00:00:00;   127
20.07.2008 00:00:00;   123
21.07.2008 00:00:00;   123
22.07.2008 00:00:00;   121
23.07.2008 00:00:00;   122
24.07.2008 00:00:00;   125
25.07.2008 00:00:00;   131
26.07.2008 00:00:00;   131
27.07.2008 00:00:00;   128
28.07.2008 00:00:00;   124
29.07.2008 00:00:00;   122
30.07.2008 00:00:00;   124
31.07.2008 00:00:00;   123
01.08.2008 00:00:00;   124
02.08.2008 00:00:00;   123
03.08.2008 00:00:00;   121
04.08.2008 00:00:00;   120
05.08.2008 00:00:00;   122
06.08.2008 00:00:00;   120
07.08.2008 00:00:00;   118
08.08.2008 00:00:00;   120
09.08.2008 00:00:00;   120
10.08.2008 00:00:00;   119
11.08.2008 00:00:00;   118
12.08.2008 00:00:00;   117
13.08.2008 00:00:00;   116
14.08.2008 00:00:00;   117
15.08.2008 00:00:00;   149
16.08.2008 00:00:00;   180
17.08.2008 00:00:00;   163
18.08.2008 00:00:00;   145
19.08.2008 00:00:00;   137
20.08.2008 00:00:00;   133
21.08.2008 00:00:00;   131
22.08.2008 00:00:00;   129
23.08.2008 00:00:00;   142
24.08.2008 00:00:00;   137
25.08.2008 00:00:00;   132
26.08.2008 00:00:00;   129
27.08.2008 00:00:00;   127
28.08.2008 00:00:00;   125
29.08.2008 00:00:00;   124
30.08.2008 00:00:00;   124
31.08.2008 00:00:00;   122
01.09.2008 00:00:00;   122
02.09.2008 00:00:00;   121
03.09.2008 00:00:00;   120
04.09.2008 00:00:00;   120
05.09.2008 00:00:00;   120
06.09.2008 00:00:00;   119
07.09.2008 00:00:00;   118
08.09.2008 00:00:00;   119
09.09.2008 00:00:00;   118
10.09.2008 00:00:00;   118
11.09.2008 00:00:00;   117
12.09.2008 00:00:00;   117
13.09.2008 00:00:00;   117
14.09.2008 00:00:00;   116
15.09.2008 00:00:00;   119
16.09.2008 00:00:00;   132
17.09.2008 00:00:00;   141
18.09.2008 00:00:00;   129
19.09.2008 00:00:00;   123
20.09.2008 00:00:00;   121
21.09.2008 00:00:00;   120
22.09.2008 00:00:00;   120
23.09.2008 00:00:00;   120
24.09.2008 00:00:00;   119
25.09.2008 00:00:00;   119
26.09.2008 00:00:00;   123
27.09.2008 00:00:00;   122
28.09.2008 00:00:00;   120
29.09.2008 00:00:00;   118
30.09.2008 00:00:00;   118
01.10.2008 00:00:00;   118
02.10.2008 00:00:00;   117
03.10.2008 00:00:00;   120
04.10.2008 00:00:00;   125
05.10.2008 00:00:00;   123
06.10.2008 00:00:00;   120
07.10.2008 00:00:00;   119
08.10.2008 00:00:00;   118
09.10.2008 00:00:00;   117
10.10.2008 00:00:00;   121
11.10.2008 00:00:00;   121
12.10.2008 00:00:00;   118
13.10.2008 00:00:00;   115
14.10.2008 00:00:00;   118
15.10.2008 00:00:00;   118
16.10.2008 00:00:00;   117
17.10.2008 00:00:00;   120
18.10.2008 00:00:00;   118
19.10.2008 00:00:00;   118
20.10.2008 00:00:00;   116
21.10.2008 00:00:00;   116
22.10.2008 00:00:00;   115
23.10.2008 00:00:00;   116
24.10.2008 00:00:00;   115
25.10.2008 00:00:00;   115
26.10.2008 00:00:00;   115
27.10.2008 00:00:00;   114
28.10.2008 00:00:00;   114
29.10.2008 00:00:00;   114
30.10.2008 00:00:00;   114
31.10.2008 00:00:00;   114
01.11.2008 00:00:00;   113
02.11.2008 00:00:00;   113
03.11.2008 00:00:00;   113
04.11.2008 00:00:00;   113
05.11.2008 00:00:00;   113
06.11.2008 00:00:00;   113
07.11.2008 00:00:00;   112
08.11.2008 00:00:00;   116
09.11.2008 00:00:00;   117
10.11.2008 00:00:00;   115
11.11.2008 00:00:00;   114
12.11.2008 00:00:00;   114
13.11.2008 00:00:00;   117
14.11.2008 00:00:00;   123
15.11.2008 00:00:00;   120
16.11.2008 00:00:00;   118
17.11.2008 00:00:00;   117
18.11.2008 00:00:00;   116
19.11.2008 00:00:00;   116
20.11.2008 00:00:00;   115
21.11.2008 00:00:00;   124
22.11.2008 00:00:00;   134
23.11.2008 00:00:00;   127
24.11.2008 00:00:00;   122
25.11.2008 00:00:00;   120
26.11.2008 00:00:00;   118
27.11.2008 00:00:00;   118
28.11.2008 00:00:00;   118
29.11.2008 00:00:00;   118
30.11.2008 00:00:00;   117
01.12.2008 00:00:00;   117
02.12.2008 00:00:00;   119
03.12.2008 00:00:00;   118
04.12.2008 00:00:00;   117
05.12.2008 00:00:00;   116
06.12.2008 00:00:00;   117
07.12.2008 00:00:00;   118
08.12.2008 00:00:00;   118
09.12.2008 00:00:00;   117
10.12.2008 00:00:00;   116
11.12.2008 00:00:00;   118
12.12.2008 00:00:00;   117
13.12.2008 00:00:00;   117
14.12.2008 00:00:00;   117
15.12.2008 00:00:00;   117
16.12.2008 00:00:00;   118
17.12.2008 00:00:00;   118
18.12.2008 00:00:00;   119
19.12.2008 00:00:00;   119
20.12.2008 00:00:00;   119
21.12.2008 00:00:00;   121
22.12.2008 00:00:00;   127
23.12.2008 00:00:00;   138
24.12.2008 00:00:00;   133
25.12.2008 00:00:00;   132
26.12.2008 00:00:00;   128
27.12.2008 00:00:00;   126
28.12.2008 00:00:00;   123
29.12.2008 00:00:00;   124
30.12.2008 00:00:00;   122
31.12.2008 00:00:00;   121
01.01.2009 00:00:00;   121
02.01.2009 00:00:00;   120
03.01.2009 00:00:00;   120
04.01.2009 00:00:00;   120
05.01.2009 00:00:00;   120
06.01.2009 00:00:00;   119
07.01.2009 00:00:00;   119
08.01.2009 00:00:00;   119
09.01.2009 00:00:00;   119
10.01.2009 00:00:00;   119
11.01.2009 00:00:00;   119
12.01.2009 00:00:00;   118
13.01.2009 00:00:00;   118
14.01.2009 00:00:00;   118
15.01.2009 00:00:00;   118
16.01.2009 00:00:00;   118
17.01.2009 00:00:00;   117
18.01.2009 00:00:00;   117
19.01.2009 00:00:00;   117
20.01.2009 00:00:00;   117
21.01.2009 00:00:00;   117
22.01.2009 00:00:00;   117
23.01.2009 00:00:00;   119
24.01.2009 00:00:00;   123
25.01.2009 00:00:00;   120
26.01.2009 00:00:00;   118
27.01.2009 00:00:00;   117
28.01.2009 00:00:00;   117
29.01.2009 00:00:00;   117
30.01.2009 00:00:00;   116
31.01.2009 00:00:00;   117
01.02.2009 00:00:00;   117
02.02.2009 00:00:00;   119
03.02.2009 00:00:00;   128
04.02.2009 00:00:00;   127
05.02.2009 00:00:00;   124
06.02.2009 00:00:00;   122
07.02.2009 00:00:00;   123
08.02.2009 00:00:00;   123
09.02.2009 00:00:00;   120
10.02.2009 00:00:00;   126
11.02.2009 00:00:00;   133
12.02.2009 00:00:00;   125
13.02.2009 00:00:00;   123
14.02.2009 00:00:00;   122
15.02.2009 00:00:00;   121
16.02.2009 00:00:00;   119
17.02.2009 00:00:00;   120
18.02.2009 00:00:00;   120
19.02.2009 00:00:00;   121
20.02.2009 00:00:00;   119
21.02.2009 00:00:00;   119
22.02.2009 00:00:00;   120
23.02.2009 00:00:00;   120
24.02.2009 00:00:00;   119
25.02.2009 00:00:00;   119
26.02.2009 00:00:00;   118
27.02.2009 00:00:00;   120
28.02.2009 00:00:00;   125
01.03.2009 00:00:00;   129
02.03.2009 00:00:00;   131
03.03.2009 00:00:00;   136
04.03.2009 00:00:00;   141
05.03.2009 00:00:00;   161
06.03.2009 00:00:00;   165
07.03.2009 00:00:00;   157
08.03.2009 00:00:00;   151
09.03.2009 00:00:00;   152
10.03.2009 00:00:00;   148
11.03.2009 00:00:00;   151
12.03.2009 00:00:00;   147
13.03.2009 00:00:00;   152
14.03.2009 00:00:00;   152
15.03.2009 00:00:00;   152
16.03.2009 00:00:00;   160
17.03.2009 00:00:00;   164
18.03.2009 00:00:00;   162
19.03.2009 00:00:00;   159
20.03.2009 00:00:00;   154
21.03.2009 00:00:00;   150
22.03.2009 00:00:00;   147
23.03.2009 00:00:00;   147
24.03.2009 00:00:00;   155
25.03.2009 00:00:00;   151
26.03.2009 00:00:00;   149
27.03.2009 00:00:00;   149
28.03.2009 00:00:00;   156
29.03.2009 00:00:00;   174
30.03.2009 00:00:00;   181
31.03.2009 00:00:00;   179
01.04.2009 00:00:00;   189
02.04.2009 00:00:00;   225
03.04.2009 00:00:00;   250
04.04.2009 00:00:00;   254
05.04.2009 00:00:00;   246
06.04.2009 00:00:00;   249
07.04.2009 00:00:00;   246
08.04.2009 00:00:00;   239
09.04.2009 00:00:00;   233
10.04.2009 00:00:00;   225
11.04.2009 00:00:00;   217
12.04.2009 00:00:00;   205
13.04.2009 00:00:00;   198
14.04.2009 00:00:00;   191
15.04.2009 00:00:00;   183
16.04.2009 00:00:00;   177
17.04.2009 00:00:00;   174
18.04.2009 00:00:00;   169
19.04.2009 00:00:00;   164
20.04.2009 00:00:00;   160
21.04.2009 00:00:00;   156
22.04.2009 00:00:00;   152
23.04.2009 00:00:00;   149
24.04.2009 00:00:00;   146
25.04.2009 00:00:00;   144
26.04.2009 00:00:00;   144
27.04.2009 00:00:00;   140
28.04.2009 00:00:00;   139
29.04.2009 00:00:00;   139
30.04.2009 00:00:00;   141
01.05.2009 00:00:00;   139
02.05.2009 00:00:00;   136
03.05.2009 00:00:00;   133
04.05.2009 00:00:00;   134
05.05.2009 00:00:00;   135
06.05.2009 00:00:00;   137
07.05.2009 00:00:00;   145
08.05.2009 00:00:00;   137
09.05.2009 00:00:00;   131
10.05.2009 00:00:00;   128
11.05.2009 00:00:00;   127
12.05.2009 00:00:00;   127
13.05.2009 00:00:00;   128
14.05.2009 00:00:00;   128
15.05.2009 00:00:00;   127
16.05.2009 00:00:00;   126
17.05.2009 00:00:00;   125
18.05.2009 00:00:00;   125
19.05.2009 00:00:00;   128
20.05.2009 00:00:00;   125
21.05.2009 00:00:00;   123
22.05.2009 00:00:00;   122
23.05.2009 00:00:00;   122
24.05.2009 00:00:00;   120
25.05.2009 00:00:00;   119
26.05.2009 00:00:00;   119
27.05.2009 00:00:00;   122
28.05.2009 00:00:00;   122
29.05.2009 00:00:00;   123
30.05.2009 00:00:00;   129
31.05.2009 00:00:00;   144
01.06.2009 00:00:00;   137
02.06.2009 00:00:00;   133
03.06.2009 00:00:00;   127
04.06.2009 00:00:00;   123
05.06.2009 00:00:00;   122
06.06.2009 00:00:00;   120
07.06.2009 00:00:00;   120
08.06.2009 00:00:00;   120
09.06.2009 00:00:00;   119
10.06.2009 00:00:00;   118
11.06.2009 00:00:00;   118
12.06.2009 00:00:00;   119
13.06.2009 00:00:00;   117
14.06.2009 00:00:00;   116
15.06.2009 00:00:00;   115
16.06.2009 00:00:00;   120
17.06.2009 00:00:00;   117
18.06.2009 00:00:00;   115
19.06.2009 00:00:00;   121
20.06.2009 00:00:00;   135
21.06.2009 00:00:00;   128
22.06.2009 00:00:00;   126
23.06.2009 00:00:00;   210
24.06.2009 00:00:00;   226
25.06.2009 00:00:00;   201
26.06.2009 00:00:00;   197
27.06.2009 00:00:00;   183
28.06.2009 00:00:00;   206
29.06.2009 00:00:00;   205
30.06.2009 00:00:00;   202
01.07.2009 00:00:00;   194
02.07.2009 00:00:00;   198
03.07.2009 00:00:00;   216
04.07.2009 00:00:00;   194
05.07.2009 00:00:00;   181
06.07.2009 00:00:00;   175
07.07.2009 00:00:00;   179
08.07.2009 00:00:00;   190
09.07.2009 00:00:00;   179
10.07.2009 00:00:00;   171
11.07.2009 00:00:00;   163
12.07.2009 00:00:00;   158
13.07.2009 00:00:00;   154
14.07.2009 00:00:00;   151
15.07.2009 00:00:00;   148
16.07.2009 00:00:00;   153
17.07.2009 00:00:00;   147
18.07.2009 00:00:00;   155
19.07.2009 00:00:00;   168
20.07.2009 00:00:00;   156
21.07.2009 00:00:00;   148
22.07.2009 00:00:00;   144
23.07.2009 00:00:00;   142
24.07.2009 00:00:00;   151
25.07.2009 00:00:00;   167
26.07.2009 00:00:00;   153
27.07.2009 00:00:00;   145
28.07.2009 00:00:00;   142
29.07.2009 00:00:00;   140
30.07.2009 00:00:00;   138
31.07.2009 00:00:00;   139
01.08.2009 00:00:00;   136
02.08.2009 00:00:00;   134
03.08.2009 00:00:00;   138
04.08.2009 00:00:00;   139
05.08.2009 00:00:00;   140
06.08.2009 00:00:00;   135
07.08.2009 00:00:00;   132
08.08.2009 00:00:00;   131
09.08.2009 00:00:00;   130
10.08.2009 00:00:00;   131
11.08.2009 00:00:00;   154
12.08.2009 00:00:00;   142
13.08.2009 00:00:00;   135
14.08.2009 00:00:00;   136
15.08.2009 00:00:00;   132
16.08.2009 00:00:00;   130
17.08.2009 00:00:00;   128
18.08.2009 00:00:00;   128
19.08.2009 00:00:00;   126
20.08.2009 00:00:00;   124
21.08.2009 00:00:00;   124
22.08.2009 00:00:00;   129
23.08.2009 00:00:00;   137
24.08.2009 00:00:00;   130
25.08.2009 00:00:00;   127
26.08.2009 00:00:00;   125
27.08.2009 00:00:00;   124
28.08.2009 00:00:00;   123
29.08.2009 00:00:00;   130
30.08.2009 00:00:00;   130
31.08.2009 00:00:00;   125
01.09.2009 00:00:00;   123
02.09.2009 00:00:00;   121
03.09.2009 00:00:00;   122
04.09.2009 00:00:00;   133
05.09.2009 00:00:00;   143
06.09.2009 00:00:00;   132
07.09.2009 00:00:00;   127
08.09.2009 00:00:00;   125
09.09.2009 00:00:00;   123
10.09.2009 00:00:00;   122
11.09.2009 00:00:00;   122
12.09.2009 00:00:00;   121
13.09.2009 00:00:00;   121
14.09.2009 00:00:00;   122
15.09.2009 00:00:00;   122
16.09.2009 00:00:00;   120
17.09.2009 00:00:00;   124
18.09.2009 00:00:00;   131
19.09.2009 00:00:00;   129
20.09.2009 00:00:00;   125
21.09.2009 00:00:00;   122
22.09.2009 00:00:00;   121
23.09.2009 00:00:00;   120
24.09.2009 00:00:00;   119
25.09.2009 00:00:00;   119
26.09.2009 00:00:00;   118
27.09.2009 00:00:00;   118
28.09.2009 00:00:00;   117
29.09.2009 00:00:00;   117
30.09.2009 00:00:00;   117
01.10.2009 00:00:00;   117
02.10.2009 00:00:00;   117
03.10.2009 00:00:00;   116
04.10.2009 00:00:00;   116
05.10.2009 00:00:00;   116
06.10.2009 00:00:00;   116
07.10.2009 00:00:00;   115
08.10.2009 00:00:00;   115
09.10.2009 00:00:00;   117
10.10.2009 00:00:00;   118
11.10.2009 00:00:00;   124
12.10.2009 00:00:00;   131
13.10.2009 00:00:00;   139
14.10.2009 00:00:00;   133
15.10.2009 00:00:00;   128
16.10.2009 00:00:00;   126
17.10.2009 00:00:00;   127
18.10.2009 00:00:00;   129
19.10.2009 00:00:00;   130
20.10.2009 00:00:00;   129
21.10.2009 00:00:00;   128
22.10.2009 00:00:00;   128
23.10.2009 00:00:00;   132
24.10.2009 00:00:00;   134
25.10.2009 00:00:00;   133
26.10.2009 00:00:00;   129
27.10.2009 00:00:00;   128
28.10.2009 00:00:00;   127
29.10.2009 00:00:00;   126
30.10.2009 00:00:00;   126
31.10.2009 00:00:00;   125
01.11.2009 00:00:00;   124
02.11.2009 00:00:00;   124
03.11.2009 00:00:00;   128
04.11.2009 00:00:00;   137
05.11.2009 00:00:00;   140
06.11.2009 00:00:00;   134
07.11.2009 00:00:00;   133
08.11.2009 00:00:00;   132
09.11.2009 00:00:00;   133
10.11.2009 00:00:00;   133
11.11.2009 00:00:00;   131
12.11.2009 00:00:00;   130
13.11.2009 00:00:00;   129
14.11.2009 00:00:00;   128
15.11.2009 00:00:00;   128
16.11.2009 00:00:00;   127
17.11.2009 00:00:00;   127
18.11.2009 00:00:00;   126
19.11.2009 00:00:00;   126
20.11.2009 00:00:00;   125
21.11.2009 00:00:00;   125
22.11.2009 00:00:00;   124
23.11.2009 00:00:00;   124
24.11.2009 00:00:00;   125
25.11.2009 00:00:00;   127
26.11.2009 00:00:00;   125
27.11.2009 00:00:00;   124
28.11.2009 00:00:00;   124
29.11.2009 00:00:00;   123
30.11.2009 00:00:00;   123
01.12.2009 00:00:00;   123
02.12.2009 00:00:00;   124
03.12.2009 00:00:00;   123
04.12.2009 00:00:00;   123
05.12.2009 00:00:00;   122
06.12.2009 00:00:00;   122
07.12.2009 00:00:00;   123
08.12.2009 00:00:00;   125
09.12.2009 00:00:00;   133
10.12.2009 00:00:00;   130
11.12.2009 00:00:00;   137
12.12.2009 00:00:00;   141
13.12.2009 00:00:00;   135
14.12.2009 00:00:00;   130
15.12.2009 00:00:00;   129
16.12.2009 00:00:00;   128
17.12.2009 00:00:00;   127
18.12.2009 00:00:00;   126
19.12.2009 00:00:00;   125
20.12.2009 00:00:00;   125
21.12.2009 00:00:00;   125
22.12.2009 00:00:00;   126
23.12.2009 00:00:00;   128
24.12.2009 00:00:00;   127
25.12.2009 00:00:00;   132
26.12.2009 00:00:00;   137
27.12.2009 00:00:00;   129
28.12.2009 00:00:00;   128
29.12.2009 00:00:00;   126
30.12.2009 00:00:00;   128
31.12.2009 00:00:00;   130
01.01.2010 00:00:00;   133
02.01.2010 00:00:00;   131
03.01.2010 00:00:00;   128
04.01.2010 00:00:00;   128
05.01.2010 00:00:00;   126
06.01.2010 00:00:00;   126
07.01.2010 00:00:00;   130
08.01.2010 00:00:00;   131
09.01.2010 00:00:00;   129
10.01.2010 00:00:00;   128
11.01.2010 00:00:00;   126
12.01.2010 00:00:00;   127
13.01.2010 00:00:00;   128
14.01.2010 00:00:00;   128
15.01.2010 00:00:00;   131
16.01.2010 00:00:00;   128
17.01.2010 00:00:00;   127
18.01.2010 00:00:00;   127
19.01.2010 00:00:00;   127
20.01.2010 00:00:00;   126
21.01.2010 00:00:00;   125
22.01.2010 00:00:00;   126
23.01.2010 00:00:00;   124
24.01.2010 00:00:00;   123
25.01.2010 00:00:00;   124
26.01.2010 00:00:00;   124
27.01.2010 00:00:00;   124
28.01.2010 00:00:00;   124
29.01.2010 00:00:00;   124
30.01.2010 00:00:00;   124
31.01.2010 00:00:00;   124
01.02.2010 00:00:00;   123
02.02.2010 00:00:00;   123
03.02.2010 00:00:00;   123
04.02.2010 00:00:00;   123
05.02.2010 00:00:00;   124
06.02.2010 00:00:00;   127
07.02.2010 00:00:00;   127
08.02.2010 00:00:00;   124
09.02.2010 00:00:00;   122
10.02.2010 00:00:00;   124
11.02.2010 00:00:00;   126
12.02.2010 00:00:00;   126
13.02.2010 00:00:00;   125
14.02.2010 00:00:00;   124
15.02.2010 00:00:00;   124
16.02.2010 00:00:00;   123
17.02.2010 00:00:00;   124
18.02.2010 00:00:00;   128
19.02.2010 00:00:00;   124
20.02.2010 00:00:00;   124
21.02.2010 00:00:00;   123
22.02.2010 00:00:00;   122
23.02.2010 00:00:00;   127
24.02.2010 00:00:00;   126
25.02.2010 00:00:00;   128
26.02.2010 00:00:00;   130
27.02.2010 00:00:00;   136
28.02.2010 00:00:00;   137
01.03.2010 00:00:00;   146
02.03.2010 00:00:00;   145
03.03.2010 00:00:00;   143
04.03.2010 00:00:00;   140
05.03.2010 00:00:00;   138
06.03.2010 00:00:00;   135
07.03.2010 00:00:00;   132
08.03.2010 00:00:00;   130
09.03.2010 00:00:00;   131
10.03.2010 00:00:00;   131
11.03.2010 00:00:00;   130
12.03.2010 00:00:00;   129
13.03.2010 00:00:00;   127
14.03.2010 00:00:00;   127
15.03.2010 00:00:00;   126
16.03.2010 00:00:00;   128
17.03.2010 00:00:00;   128
18.03.2010 00:00:00;   128
19.03.2010 00:00:00;   131
20.03.2010 00:00:00;   135
21.03.2010 00:00:00;   148
22.03.2010 00:00:00;   169
23.03.2010 00:00:00;   168
24.03.2010 00:00:00;   168
25.03.2010 00:00:00;   174
26.03.2010 00:00:00;   175
27.03.2010 00:00:00;   179
28.03.2010 00:00:00;   173
29.03.2010 00:00:00;   169
30.03.2010 00:00:00;   167
31.03.2010 00:00:00;   167
01.04.2010 00:00:00;   165
02.04.2010 00:00:00;   161
03.04.2010 00:00:00;   159
04.04.2010 00:00:00;   156
05.04.2010 00:00:00;   179
06.04.2010 00:00:00;   166
07.04.2010 00:00:00;   158
08.04.2010 00:00:00;   155
09.04.2010 00:00:00;   151
10.04.2010 00:00:00;   149
11.04.2010 00:00:00;   147
12.04.2010 00:00:00;   146
13.04.2010 00:00:00;   146
14.04.2010 00:00:00;   151
15.04.2010 00:00:00;   158
16.04.2010 00:00:00;   152
17.04.2010 00:00:00;   147
18.04.2010 00:00:00;   144
19.04.2010 00:00:00;   141
20.04.2010 00:00:00;   139
21.04.2010 00:00:00;   137
22.04.2010 00:00:00;   136
23.04.2010 00:00:00;   134
24.04.2010 00:00:00;   133
25.04.2010 00:00:00;   132
26.04.2010 00:00:00;   131
27.04.2010 00:00:00;   130
28.04.2010 00:00:00;   129
29.04.2010 00:00:00;   128
30.04.2010 00:00:00;   127
01.05.2010 00:00:00;   128
02.05.2010 00:00:00;   129
03.05.2010 00:00:00;   130
04.05.2010 00:00:00;   130
05.05.2010 00:00:00;   129
06.05.2010 00:00:00;   129
07.05.2010 00:00:00;   128
08.05.2010 00:00:00;   126
09.05.2010 00:00:00;   125
10.05.2010 00:00:00;   124
11.05.2010 00:00:00;   123
12.05.2010 00:00:00;   123
13.05.2010 00:00:00;   127
14.05.2010 00:00:00;   170
15.05.2010 00:00:00;   157
16.05.2010 00:00:00;   143
17.05.2010 00:00:00;   137
18.05.2010 00:00:00;   134
19.05.2010 00:00:00;   134
20.05.2010 00:00:00;   134
21.05.2010 00:00:00;   133
22.05.2010 00:00:00;   133
23.05.2010 00:00:00;   132
24.05.2010 00:00:00;   130
25.05.2010 00:00:00;   128
26.05.2010 00:00:00;   128
27.05.2010 00:00:00;   131
28.05.2010 00:00:00;   130
29.05.2010 00:00:00;   128
30.05.2010 00:00:00;   127
31.05.2010 00:00:00;   134
01.06.2010 00:00:00;   136
02.06.2010 00:00:00;   149
03.06.2010 00:00:00;   189
04.06.2010 00:00:00;   167
05.06.2010 00:00:00;   157
06.06.2010 00:00:00;   148
07.06.2010 00:00:00;   145
08.06.2010 00:00:00;   142
09.06.2010 00:00:00;   141
10.06.2010 00:00:00;   145
11.06.2010 00:00:00;   142
12.06.2010 00:00:00;   142
13.06.2010 00:00:00;   151
14.06.2010 00:00:00;   160
15.06.2010 00:00:00;   151
16.06.2010 00:00:00;   147
17.06.2010 00:00:00;   148
18.06.2010 00:00:00;   146
19.06.2010 00:00:00;   145
20.06.2010 00:00:00;   145
21.06.2010 00:00:00;   145
22.06.2010 00:00:00;   142
23.06.2010 00:00:00;   139
24.06.2010 00:00:00;   138
25.06.2010 00:00:00;   136
26.06.2010 00:00:00;   136
27.06.2010 00:00:00;   134
28.06.2010 00:00:00;   133
29.06.2010 00:00:00;   132
30.06.2010 00:00:00;   134
01.07.2010 00:00:00;   136
02.07.2010 00:00:00;   132
03.07.2010 00:00:00;   130
04.07.2010 00:00:00;   129
05.07.2010 00:00:00;   133
06.07.2010 00:00:00;   133
07.07.2010 00:00:00;   133
08.07.2010 00:00:00;   130
09.07.2010 00:00:00;   127
10.07.2010 00:00:00;   127
11.07.2010 00:00:00;   126
12.07.2010 00:00:00;   126
13.07.2010 00:00:00;   125
14.07.2010 00:00:00;   124
15.07.2010 00:00:00;   125
16.07.2010 00:00:00;   128
17.07.2010 00:00:00;   129
18.07.2010 00:00:00;   204
19.07.2010 00:00:00;   157
20.07.2010 00:00:00;   143
21.07.2010 00:00:00;   138
22.07.2010 00:00:00;   135
23.07.2010 00:00:00;   139
24.07.2010 00:00:00;   193
25.07.2010 00:00:00;   188
26.07.2010 00:00:00;   163
27.07.2010 00:00:00;   157
28.07.2010 00:00:00;   159
29.07.2010 00:00:00;   155
30.07.2010 00:00:00;   163
31.07.2010 00:00:00;   162
01.08.2010 00:00:00;   153
02.08.2010 00:00:00;   155
03.08.2010 00:00:00;   211
04.08.2010 00:00:00;   189
05.08.2010 00:00:00;   173
06.08.2010 00:00:00;   167
07.08.2010 00:00:00;   181
08.08.2010 00:00:00;   207
09.08.2010 00:00:00;   185
10.08.2010 00:00:00;   173
11.08.2010 00:00:00;   166
12.08.2010 00:00:00;   161
13.08.2010 00:00:00;   167
14.08.2010 00:00:00;   161
15.08.2010 00:00:00;   154
16.08.2010 00:00:00;   150
17.08.2010 00:00:00;   150
18.08.2010 00:00:00;   150
19.08.2010 00:00:00;   146
20.08.2010 00:00:00;   142
21.08.2010 00:00:00;   140
22.08.2010 00:00:00;   138
