Messstelle:                ;Jahrsdorf
17.04.2014 00:00:00;   121
18.04.2014 00:00:00;   121
19.04.2014 00:00:00;   122
20.04.2014 00:00:00;   121
21.04.2014 00:00:00;   120
22.04.2014 00:00:00;   120
23.04.2014 00:00:00;   120
24.04.2014 00:00:00;   119
25.04.2014 00:00:00;   119
26.04.2014 00:00:00;   118
27.04.2014 00:00:00;   118
28.04.2014 00:00:00;   119
29.04.2014 00:00:00;   120
30.04.2014 00:00:00;   119
01.05.2014 00:00:00;   119
02.05.2014 00:00:00;   119
03.05.2014 00:00:00;   125
04.05.2014 00:00:00;   126
05.05.2014 00:00:00;   122
06.05.2014 00:00:00;   121
07.05.2014 00:00:00;   121
08.05.2014 00:00:00;   121
09.05.2014 00:00:00;   122
10.05.2014 00:00:00;   122
11.05.2014 00:00:00;   123
12.05.2014 00:00:00;   123
13.05.2014 00:00:00;   121
14.05.2014 00:00:00;   123
15.05.2014 00:00:00;   122
16.05.2014 00:00:00;   120
17.05.2014 00:00:00;   129
18.05.2014 00:00:00;   142
19.05.2014 00:00:00;   134
20.05.2014 00:00:00;   128
21.05.2014 00:00:00;   125
22.05.2014 00:00:00;   124
23.05.2014 00:00:00;   123
24.05.2014 00:00:00;   122
25.05.2014 00:00:00;   121
26.05.2014 00:00:00;   121
27.05.2014 00:00:00;   122
28.05.2014 00:00:00;   147
29.05.2014 00:00:00;   148
30.05.2014 00:00:00;   151
31.05.2014 00:00:00;   145
01.06.2014 00:00:00;   137
02.06.2014 00:00:00;   134
03.06.2014 00:00:00;   132
04.06.2014 00:00:00;   131
05.06.2014 00:00:00;   131
06.06.2014 00:00:00;   130
07.06.2014 00:00:00;   129
08.06.2014 00:00:00;   128
09.06.2014 00:00:00;   127
10.06.2014 00:00:00;   126
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   125
13.06.2014 00:00:00;   124
14.06.2014 00:00:00;   123
15.06.2014 00:00:00;   122
16.06.2014 00:00:00;   122
17.06.2014 00:00:00;   120
18.06.2014 00:00:00;   120
19.06.2014 00:00:00;   120
20.06.2014 00:00:00;   120
21.06.2014 00:00:00;   120
22.06.2014 00:00:00;   119
23.06.2014 00:00:00;   119
24.06.2014 00:00:00;   119
25.06.2014 00:00:00;   119
26.06.2014 00:00:00;   119
27.06.2014 00:00:00;   118
28.06.2014 00:00:00;   118
29.06.2014 00:00:00;   119
30.06.2014 00:00:00;   122
01.07.2014 00:00:00;   123
02.07.2014 00:00:00;   120
03.07.2014 00:00:00;   120
04.07.2014 00:00:00;   118
05.07.2014 00:00:00;   117
06.07.2014 00:00:00;   117
07.07.2014 00:00:00;   116
08.07.2014 00:00:00;   122
09.07.2014 00:00:00;   130
10.07.2014 00:00:00;   126
11.07.2014 00:00:00;   121
12.07.2014 00:00:00;   121
13.07.2014 00:00:00;   124
14.07.2014 00:00:00;   121
15.07.2014 00:00:00;   123
16.07.2014 00:00:00;   120
17.07.2014 00:00:00;   119
18.07.2014 00:00:00;   118
19.07.2014 00:00:00;   118
20.07.2014 00:00:00;   116
21.07.2014 00:00:00;   116
22.07.2014 00:00:00;   119
23.07.2014 00:00:00;   120
24.07.2014 00:00:00;   118
25.07.2014 00:00:00;   117
26.07.2014 00:00:00;   116
27.07.2014 00:00:00;   117
28.07.2014 00:00:00;   117
29.07.2014 00:00:00;   117
30.07.2014 00:00:00;   125
31.07.2014 00:00:00;   139
01.08.2014 00:00:00;   131
02.08.2014 00:00:00;   125
03.08.2014 00:00:00;   130
04.08.2014 00:00:00;   158
05.08.2014 00:00:00;   155
06.08.2014 00:00:00;   147
07.08.2014 00:00:00;   139
08.08.2014 00:00:00;   137
09.08.2014 00:00:00;   135
10.08.2014 00:00:00;   134
11.08.2014 00:00:00;   133
12.08.2014 00:00:00;   132
13.08.2014 00:00:00;   131
14.08.2014 00:00:00;   131
15.08.2014 00:00:00;   128
16.08.2014 00:00:00;   128
17.08.2014 00:00:00;   128
18.08.2014 00:00:00;   126
19.08.2014 00:00:00;   126
20.08.2014 00:00:00;   125
21.08.2014 00:00:00;   125
22.08.2014 00:00:00;   123
23.08.2014 00:00:00;   122
24.08.2014 00:00:00;   122
25.08.2014 00:00:00;   121
26.08.2014 00:00:00;   121
27.08.2014 00:00:00;   123
28.08.2014 00:00:00;   123
29.08.2014 00:00:00;   122
30.08.2014 00:00:00;   132
31.08.2014 00:00:00;   131
01.09.2014 00:00:00;   142
02.09.2014 00:00:00;   140
03.09.2014 00:00:00;   139
04.09.2014 00:00:00;   135
05.09.2014 00:00:00;   132
06.09.2014 00:00:00;   131
07.09.2014 00:00:00;   130
08.09.2014 00:00:00;   129
09.09.2014 00:00:00;   130
10.09.2014 00:00:00;   131
11.09.2014 00:00:00;   129
12.09.2014 00:00:00;   133
13.09.2014 00:00:00;   135
14.09.2014 00:00:00;   151
15.09.2014 00:00:00;   144
16.09.2014 00:00:00;   137
17.09.2014 00:00:00;   134
18.09.2014 00:00:00;   132
19.09.2014 00:00:00;   130
20.09.2014 00:00:00;   132
21.09.2014 00:00:00;   130
22.09.2014 00:00:00;   135
23.09.2014 00:00:00;   133
24.09.2014 00:00:00;   131
25.09.2014 00:00:00;   131
26.09.2014 00:00:00;   131
27.09.2014 00:00:00;   129
28.09.2014 00:00:00;   127
29.09.2014 00:00:00;   126
30.09.2014 00:00:00;   125
01.10.2014 00:00:00;   127
02.10.2014 00:00:00;   131
03.10.2014 00:00:00;   129
04.10.2014 00:00:00;   127
05.10.2014 00:00:00;   127
06.10.2014 00:00:00;   126
07.10.2014 00:00:00;   125
08.10.2014 00:00:00;   124
09.10.2014 00:00:00;   124
10.10.2014 00:00:00;   123
11.10.2014 00:00:00;   123
12.10.2014 00:00:00;   123
13.10.2014 00:00:00;   122
14.10.2014 00:00:00;   122
15.10.2014 00:00:00;   122
16.10.2014 00:00:00;   122
17.10.2014 00:00:00;   123
18.10.2014 00:00:00;   122
19.10.2014 00:00:00;   122
20.10.2014 00:00:00;   122
21.10.2014 00:00:00;   140
22.10.2014 00:00:00;   141
23.10.2014 00:00:00;   157
24.10.2014 00:00:00;   157
25.10.2014 00:00:00;   153
26.10.2014 00:00:00;   151
27.10.2014 00:00:00;   144
28.10.2014 00:00:00;   142
29.10.2014 00:00:00;   140
30.10.2014 00:00:00;   139
31.10.2014 00:00:00;   138
01.11.2014 00:00:00;   137
02.11.2014 00:00:00;   136
03.11.2014 00:00:00;   135
04.11.2014 00:00:00;   134
05.11.2014 00:00:00;   133
06.11.2014 00:00:00;   132
07.11.2014 00:00:00;   132
08.11.2014 00:00:00;   131
09.11.2014 00:00:00;   131
10.11.2014 00:00:00;   130
11.11.2014 00:00:00;   129
12.11.2014 00:00:00;   128
13.11.2014 00:00:00;   127
14.11.2014 00:00:00;   126
15.11.2014 00:00:00;   126
16.11.2014 00:00:00;   126
17.11.2014 00:00:00;   125
18.11.2014 00:00:00;   128
19.11.2014 00:00:00;   133
20.11.2014 00:00:00;   130
21.11.2014 00:00:00;   128
22.11.2014 00:00:00;   127
23.11.2014 00:00:00;   127
24.11.2014 00:00:00;   126
25.11.2014 00:00:00;   126
26.11.2014 00:00:00;   125
27.11.2014 00:00:00;   125
28.11.2014 00:00:00;   125
29.11.2014 00:00:00;   125
30.11.2014 00:00:00;   124
01.12.2014 00:00:00;   124
02.12.2014 00:00:00;   124
03.12.2014 00:00:00;   124
04.12.2014 00:00:00;   124
05.12.2014 00:00:00;   124
06.12.2014 00:00:00;   123
07.12.2014 00:00:00;   123
08.12.2014 00:00:00;   124
09.12.2014 00:00:00;   124
10.12.2014 00:00:00;   124
11.12.2014 00:00:00;   123
12.12.2014 00:00:00;   123
13.12.2014 00:00:00;   123
14.12.2014 00:00:00;   122
15.12.2014 00:00:00;   122
16.12.2014 00:00:00;   122
17.12.2014 00:00:00;   122
18.12.2014 00:00:00;   123
19.12.2014 00:00:00;   132
20.12.2014 00:00:00;   131
21.12.2014 00:00:00;   129
22.12.2014 00:00:00;   127
23.12.2014 00:00:00;   125
24.12.2014 00:00:00;   124
25.12.2014 00:00:00;   124
26.12.2014 00:00:00;   123
27.12.2014 00:00:00;   123
28.12.2014 00:00:00;   123
29.12.2014 00:00:00;   122
30.12.2014 00:00:00;   122
31.12.2014 00:00:00;   123
01.01.2015 00:00:00;   122
02.01.2015 00:00:00;   123
03.01.2015 00:00:00;   130
04.01.2015 00:00:00;   149
05.01.2015 00:00:00;   139
06.01.2015 00:00:00;   135
07.01.2015 00:00:00;   133
08.01.2015 00:00:00;   133
09.01.2015 00:00:00;   143
10.01.2015 00:00:00;   152
11.01.2015 00:00:00;   153
12.01.2015 00:00:00;   150
13.01.2015 00:00:00;   142
14.01.2015 00:00:00;   140
15.01.2015 00:00:00;   139
16.01.2015 00:00:00;   137
17.01.2015 00:00:00;   137
18.01.2015 00:00:00;   137
19.01.2015 00:00:00;   137
20.01.2015 00:00:00;   135
21.01.2015 00:00:00;   134
22.01.2015 00:00:00;   133
23.01.2015 00:00:00;   133
24.01.2015 00:00:00;   132
25.01.2015 00:00:00;   132
26.01.2015 00:00:00;   131
27.01.2015 00:00:00;   131
28.01.2015 00:00:00;   131
29.01.2015 00:00:00;   131
30.01.2015 00:00:00;   131
31.01.2015 00:00:00;   130
01.02.2015 00:00:00;   130
02.02.2015 00:00:00;   130
03.02.2015 00:00:00;   129
04.02.2015 00:00:00;   129
05.02.2015 00:00:00;   128
06.02.2015 00:00:00;   128
07.02.2015 00:00:00;   127
08.02.2015 00:00:00;   127
09.02.2015 00:00:00;   127
10.02.2015 00:00:00;   127
11.02.2015 00:00:00;   126
12.02.2015 00:00:00;   126
13.02.2015 00:00:00;   126
14.02.2015 00:00:00;   126
15.02.2015 00:00:00;   126
16.02.2015 00:00:00;   126
17.02.2015 00:00:00;   126
18.02.2015 00:00:00;   126
19.02.2015 00:00:00;   126
20.02.2015 00:00:00;   126
21.02.2015 00:00:00;   126
22.02.2015 00:00:00;   126
23.02.2015 00:00:00;   127
24.02.2015 00:00:00;   131
25.02.2015 00:00:00;   133
26.02.2015 00:00:00;   130
27.02.2015 00:00:00;   129
28.02.2015 00:00:00;   129
01.03.2015 00:00:00;   128
02.03.2015 00:00:00;   137
03.03.2015 00:00:00;   139
04.03.2015 00:00:00;   133
05.03.2015 00:00:00;   131
06.03.2015 00:00:00;   130
07.03.2015 00:00:00;   129
08.03.2015 00:00:00;   128
09.03.2015 00:00:00;   128
10.03.2015 00:00:00;   127
11.03.2015 00:00:00;   127
12.03.2015 00:00:00;   128
13.03.2015 00:00:00;   127
14.03.2015 00:00:00;   127
15.03.2015 00:00:00;   127
16.03.2015 00:00:00;   127
17.03.2015 00:00:00;   126
18.03.2015 00:00:00;   126
19.03.2015 00:00:00;   126
20.03.2015 00:00:00;   125
21.03.2015 00:00:00;   126
22.03.2015 00:00:00;   127
23.03.2015 00:00:00;   126
24.03.2015 00:00:00;   126
25.03.2015 00:00:00;   126
26.03.2015 00:00:00;   125
27.03.2015 00:00:00;   126
28.03.2015 00:00:00;   126
29.03.2015 00:00:00;   126
30.03.2015 00:00:00;   138
31.03.2015 00:00:00;   140
01.04.2015 00:00:00;   138
02.04.2015 00:00:00;   140
03.04.2015 00:00:00;   142
04.04.2015 00:00:00;   136
05.04.2015 00:00:00;   134
06.04.2015 00:00:00;   132
07.04.2015 00:00:00;   132
08.04.2015 00:00:00;   131
09.04.2015 00:00:00;   130
10.04.2015 00:00:00;   129
11.04.2015 00:00:00;   129
12.04.2015 00:00:00;   128
13.04.2015 00:00:00;   127
14.04.2015 00:00:00;   126
15.04.2015 00:00:00;   126
16.04.2015 00:00:00;   126
17.04.2015 00:00:00;   128
18.04.2015 00:00:00;   134
19.04.2015 00:00:00;   129
20.04.2015 00:00:00;   128
21.04.2015 00:00:00;   127
22.04.2015 00:00:00;   126
23.04.2015 00:00:00;   125
24.04.2015 00:00:00;   126
25.04.2015 00:00:00;   125
26.04.2015 00:00:00;   126
27.04.2015 00:00:00;   126
28.04.2015 00:00:00;   125
29.04.2015 00:00:00;   126
30.04.2015 00:00:00;   125
01.05.2015 00:00:00;   126
02.05.2015 00:00:00;   132
03.05.2015 00:00:00;   130
04.05.2015 00:00:00;   132
05.05.2015 00:00:00;   129
06.05.2015 00:00:00;   131
07.05.2015 00:00:00;   133
08.05.2015 00:00:00;   130
09.05.2015 00:00:00;   128
10.05.2015 00:00:00;   129
11.05.2015 00:00:00;   127
12.05.2015 00:00:00;   126
13.05.2015 00:00:00;   126
14.05.2015 00:00:00;   129
15.05.2015 00:00:00;   126
16.05.2015 00:00:00;   125
17.05.2015 00:00:00;   124
18.05.2015 00:00:00;   124
19.05.2015 00:00:00;   125
20.05.2015 00:00:00;   139
21.05.2015 00:00:00;   142
22.05.2015 00:00:00;   138
23.05.2015 00:00:00;   136
24.05.2015 00:00:00;   153
25.05.2015 00:00:00;   141
26.05.2015 00:00:00;   141
27.05.2015 00:00:00;   139
28.05.2015 00:00:00;   135
29.05.2015 00:00:00;   134
30.05.2015 00:00:00;   133
31.05.2015 00:00:00;   131
01.06.2015 00:00:00;   131
02.06.2015 00:00:00;   135
03.06.2015 00:00:00;   131
04.06.2015 00:00:00;   130
05.06.2015 00:00:00;   129
06.06.2015 00:00:00;   128
07.06.2015 00:00:00;   128
08.06.2015 00:00:00;   128
09.06.2015 00:00:00;   134
10.06.2015 00:00:00;   128
11.06.2015 00:00:00;   127
12.06.2015 00:00:00;   127
13.06.2015 00:00:00;   126
14.06.2015 00:00:00;   126
15.06.2015 00:00:00;   125
16.06.2015 00:00:00;   127
17.06.2015 00:00:00;   125
18.06.2015 00:00:00;   124
19.06.2015 00:00:00;   127
20.06.2015 00:00:00;   128
21.06.2015 00:00:00;   130
22.06.2015 00:00:00;   127
23.06.2015 00:00:00;   131
24.06.2015 00:00:00;   129
25.06.2015 00:00:00;   127
26.06.2015 00:00:00;   126
27.06.2015 00:00:00;   126
28.06.2015 00:00:00;   127
29.06.2015 00:00:00;   125
30.06.2015 00:00:00;   124
01.07.2015 00:00:00;   124
02.07.2015 00:00:00;   123
03.07.2015 00:00:00;   123
04.07.2015 00:00:00;   123
05.07.2015 00:00:00;   123
06.07.2015 00:00:00;   123
07.07.2015 00:00:00;   122
08.07.2015 00:00:00;   123
09.07.2015 00:00:00;   124
10.07.2015 00:00:00;   122
11.07.2015 00:00:00;   122
12.07.2015 00:00:00;   122
13.07.2015 00:00:00;   122
14.07.2015 00:00:00;   123
15.07.2015 00:00:00;   122
16.07.2015 00:00:00;   121
17.07.2015 00:00:00;   120
18.07.2015 00:00:00;   120
19.07.2015 00:00:00;   119
20.07.2015 00:00:00;   121
21.07.2015 00:00:00;   119
22.07.2015 00:00:00;   119
23.07.2015 00:00:00;   118
24.07.2015 00:00:00;   118
25.07.2015 00:00:00;   118
26.07.2015 00:00:00;   119
27.07.2015 00:00:00;   119
28.07.2015 00:00:00;   118
29.07.2015 00:00:00;   118
30.07.2015 00:00:00;   118
31.07.2015 00:00:00;   117
01.08.2015 00:00:00;   117
02.08.2015 00:00:00;   118
03.08.2015 00:00:00;   119
04.08.2015 00:00:00;   117
05.08.2015 00:00:00;   117
06.08.2015 00:00:00;   117
07.08.2015 00:00:00;   117
08.08.2015 00:00:00;   116
09.08.2015 00:00:00;   117
10.08.2015 00:00:00;   116
11.08.2015 00:00:00;   116
12.08.2015 00:00:00;   116
13.08.2015 00:00:00;   116
14.08.2015 00:00:00;   116
15.08.2015 00:00:00;   116
16.08.2015 00:00:00;   116
17.08.2015 00:00:00;   116
18.08.2015 00:00:00;   115
19.08.2015 00:00:00;   115
20.08.2015 00:00:00;   116
21.08.2015 00:00:00;   118
22.08.2015 00:00:00;   116
23.08.2015 00:00:00;   115
24.08.2015 00:00:00;   115
25.08.2015 00:00:00;   115
26.08.2015 00:00:00;   114
27.08.2015 00:00:00;   114
28.08.2015 00:00:00;   114
29.08.2015 00:00:00;   113
30.08.2015 00:00:00;   113
31.08.2015 00:00:00;   113
01.09.2015 00:00:00;   113
02.09.2015 00:00:00;   115
03.09.2015 00:00:00;   114
04.09.2015 00:00:00;   118
05.09.2015 00:00:00;   115
06.09.2015 00:00:00;   115
07.09.2015 00:00:00;   115
08.09.2015 00:00:00;   115
09.09.2015 00:00:00;   114
10.09.2015 00:00:00;   114
11.09.2015 00:00:00;   114
12.09.2015 00:00:00;   113
13.09.2015 00:00:00;   113
14.09.2015 00:00:00;   113
15.09.2015 00:00:00;   113
16.09.2015 00:00:00;   113
17.09.2015 00:00:00;   113
18.09.2015 00:00:00;   113
19.09.2015 00:00:00;   112
20.09.2015 00:00:00;   113
21.09.2015 00:00:00;   112
22.09.2015 00:00:00;   112
23.09.2015 00:00:00;   113
24.09.2015 00:00:00;   113
25.09.2015 00:00:00;   113
26.09.2015 00:00:00;   112
27.09.2015 00:00:00;   112
28.09.2015 00:00:00;   112
29.09.2015 00:00:00;   112
30.09.2015 00:00:00;   112
01.10.2015 00:00:00;   112
02.10.2015 00:00:00;   112
03.10.2015 00:00:00;   112
04.10.2015 00:00:00;   112
05.10.2015 00:00:00;   112
06.10.2015 00:00:00;   112
07.10.2015 00:00:00;   116
08.10.2015 00:00:00;   125
09.10.2015 00:00:00;   117
10.10.2015 00:00:00;   115
11.10.2015 00:00:00;   114
12.10.2015 00:00:00;   114
13.10.2015 00:00:00;   113
14.10.2015 00:00:00;   113
15.10.2015 00:00:00;   113
16.10.2015 00:00:00;   113
17.10.2015 00:00:00;   113
18.10.2015 00:00:00;   113
19.10.2015 00:00:00;   113
20.10.2015 00:00:00;   113
21.10.2015 00:00:00;   113
22.10.2015 00:00:00;   113
23.10.2015 00:00:00;   113
24.10.2015 00:00:00;   113
25.10.2015 00:00:00;   113
26.10.2015 00:00:00;   112
27.10.2015 00:00:00;   112
28.10.2015 00:00:00;   112
29.10.2015 00:00:00;   112
30.10.2015 00:00:00;   112
31.10.2015 00:00:00;   112
01.11.2015 00:00:00;   112
02.11.2015 00:00:00;   111
03.11.2015 00:00:00;   112
04.11.2015 00:00:00;   112
05.11.2015 00:00:00;   112
06.11.2015 00:00:00;   112
07.11.2015 00:00:00;   112
08.11.2015 00:00:00;   112
09.11.2015 00:00:00;   112
10.11.2015 00:00:00;   112
11.11.2015 00:00:00;   112
12.11.2015 00:00:00;   111
13.11.2015 00:00:00;   112
14.11.2015 00:00:00;   112
15.11.2015 00:00:00;   112
16.11.2015 00:00:00;   112
17.11.2015 00:00:00;   112
18.11.2015 00:00:00;   111
19.11.2015 00:00:00;   111
20.11.2015 00:00:00;   113
21.11.2015 00:00:00;   123
22.11.2015 00:00:00;   118
23.11.2015 00:00:00;   115
24.11.2015 00:00:00;   114
25.11.2015 00:00:00;   114
26.11.2015 00:00:00;   114
27.11.2015 00:00:00;   113
28.11.2015 00:00:00;   113
29.11.2015 00:00:00;   114
30.11.2015 00:00:00;   119
01.12.2015 00:00:00;   119
02.12.2015 00:00:00;   125
03.12.2015 00:00:00;   119
04.12.2015 00:00:00;   116
05.12.2015 00:00:00;   115
06.12.2015 00:00:00;   114
07.12.2015 00:00:00;   114
08.12.2015 00:00:00;   113
09.12.2015 00:00:00;   114
10.12.2015 00:00:00;   115
11.12.2015 00:00:00;   115
12.12.2015 00:00:00;   114
13.12.2015 00:00:00;   114
14.12.2015 00:00:00;   114
15.12.2015 00:00:00;   113
16.12.2015 00:00:00;   113
17.12.2015 00:00:00;   114
18.12.2015 00:00:00;   115
19.12.2015 00:00:00;   114
20.12.2015 00:00:00;   114
21.12.2015 00:00:00;   113
22.12.2015 00:00:00;   113
23.12.2015 00:00:00;   113
24.12.2015 00:00:00;   113
25.12.2015 00:00:00;   112
26.12.2015 00:00:00;   112
27.12.2015 00:00:00;   112
28.12.2015 00:00:00;   112
29.12.2015 00:00:00;   112
30.12.2015 00:00:00;   112
31.12.2015 00:00:00;   112
01.01.2016 00:00:00;   111
02.01.2016 00:00:00;   111
03.01.2016 00:00:00;   111
04.01.2016 00:00:00;   111
05.01.2016 00:00:00;   111
06.01.2016 00:00:00;   111
07.01.2016 00:00:00;   111
08.01.2016 00:00:00;   112
09.01.2016 00:00:00;   114
10.01.2016 00:00:00;   117
11.01.2016 00:00:00;   116
12.01.2016 00:00:00;   123
13.01.2016 00:00:00;   120
14.01.2016 00:00:00;   118
15.01.2016 00:00:00;   117
16.01.2016 00:00:00;   116
17.01.2016 00:00:00;   115
18.01.2016 00:00:00;   115
19.01.2016 00:00:00;   112
20.01.2016 00:00:00;   114
21.01.2016 00:00:00;   114
22.01.2016 00:00:00;   112
23.01.2016 00:00:00;   112
24.01.2016 00:00:00;   115
25.01.2016 00:00:00;   118
26.01.2016 00:00:00;   122
27.01.2016 00:00:00;   120
28.01.2016 00:00:00;   120
29.01.2016 00:00:00;   125
30.01.2016 00:00:00;   124
31.01.2016 00:00:00;   127
01.02.2016 00:00:00;   149
02.02.2016 00:00:00;   141
03.02.2016 00:00:00;   137
04.02.2016 00:00:00;   133
05.02.2016 00:00:00;   132
06.02.2016 00:00:00;   130
07.02.2016 00:00:00;   128
08.02.2016 00:00:00;   127
09.02.2016 00:00:00;   127
10.02.2016 00:00:00;   130
11.02.2016 00:00:00;   128
12.02.2016 00:00:00;   126
13.02.2016 00:00:00;   125
14.02.2016 00:00:00;   124
15.02.2016 00:00:00;   126
16.02.2016 00:00:00;   126
17.02.2016 00:00:00;   125
18.02.2016 00:00:00;   124
19.02.2016 00:00:00;   124
20.02.2016 00:00:00;   123
21.02.2016 00:00:00;   140
22.02.2016 00:00:00;   135
23.02.2016 00:00:00;   130
24.02.2016 00:00:00;   129
25.02.2016 00:00:00;   128
26.02.2016 00:00:00;   127
27.02.2016 00:00:00;   126
28.02.2016 00:00:00;   125
29.02.2016 00:00:00;   125
01.03.2016 00:00:00;   128
02.03.2016 00:00:00;   127
03.03.2016 00:00:00;   137
04.03.2016 00:00:00;   132
05.03.2016 00:00:00;   130
06.03.2016 00:00:00;   129
07.03.2016 00:00:00;   128
08.03.2016 00:00:00;   128
09.03.2016 00:00:00;   127
10.03.2016 00:00:00;   128
11.03.2016 00:00:00;   126
12.03.2016 00:00:00;   125
13.03.2016 00:00:00;   125
14.03.2016 00:00:00;   124
15.03.2016 00:00:00;   124
16.03.2016 00:00:00;   124
17.03.2016 00:00:00;   124
18.03.2016 00:00:00;   123
19.03.2016 00:00:00;   123
20.03.2016 00:00:00;   122
21.03.2016 00:00:00;   121
22.03.2016 00:00:00;   121
23.03.2016 00:00:00;   121
24.03.2016 00:00:00;   120
25.03.2016 00:00:00;   120
26.03.2016 00:00:00;   125
27.03.2016 00:00:00;   125
28.03.2016 00:00:00;   122
29.03.2016 00:00:00;   121
30.03.2016 00:00:00;   121
31.03.2016 00:00:00;   120
01.04.2016 00:00:00;   119
02.04.2016 00:00:00;   119
03.04.2016 00:00:00;   118
04.04.2016 00:00:00;   118
05.04.2016 00:00:00;   118
06.04.2016 00:00:00;   117
07.04.2016 00:00:00;   117
08.04.2016 00:00:00;   118
09.04.2016 00:00:00;   119
10.04.2016 00:00:00;   118
11.04.2016 00:00:00;   117
12.04.2016 00:00:00;   117
13.04.2016 00:00:00;   117
14.04.2016 00:00:00;   121
15.04.2016 00:00:00;   119
16.04.2016 00:00:00;   118
17.04.2016 00:00:00;   117
18.04.2016 00:00:00;   124
19.04.2016 00:00:00;   123
20.04.2016 00:00:00;   120
21.04.2016 00:00:00;   119
22.04.2016 00:00:00;   118
23.04.2016 00:00:00;   117
24.04.2016 00:00:00;   119
25.04.2016 00:00:00;   119
26.04.2016 00:00:00;   119
27.04.2016 00:00:00;   120
28.04.2016 00:00:00;   121
29.04.2016 00:00:00;   120
30.04.2016 00:00:00;   118
01.05.2016 00:00:00;   118
02.05.2016 00:00:00;   118
03.05.2016 00:00:00;   118
04.05.2016 00:00:00;   128
05.05.2016 00:00:00;   125
06.05.2016 00:00:00;   121
07.05.2016 00:00:00;   119
08.05.2016 00:00:00;   118
09.05.2016 00:00:00;   117
10.05.2016 00:00:00;   117
11.05.2016 00:00:00;   117
12.05.2016 00:00:00;   120
13.05.2016 00:00:00;   138
14.05.2016 00:00:00;   148
15.05.2016 00:00:00;   140
16.05.2016 00:00:00;   133
17.05.2016 00:00:00;   132
18.05.2016 00:00:00;   129
19.05.2016 00:00:00;   127
20.05.2016 00:00:00;   129
21.05.2016 00:00:00;   127
22.05.2016 00:00:00;   125
23.05.2016 00:00:00;   124
24.05.2016 00:00:00;   138
25.05.2016 00:00:00;   145
26.05.2016 00:00:00;   135
27.05.2016 00:00:00;   132
28.05.2016 00:00:00;   132
29.05.2016 00:00:00;   130
30.05.2016 00:00:00;   129
31.05.2016 00:00:00;   130
01.06.2016 00:00:00;   171
02.06.2016 00:00:00;   175
03.06.2016 00:00:00;   159
04.06.2016 00:00:00;   154
05.06.2016 00:00:00;   152
06.06.2016 00:00:00;   150
07.06.2016 00:00:00;   147
08.06.2016 00:00:00;   144
09.06.2016 00:00:00;   146
10.06.2016 00:00:00;   145
11.06.2016 00:00:00;   142
12.06.2016 00:00:00;   141
13.06.2016 00:00:00;   146
14.06.2016 00:00:00;   143
15.06.2016 00:00:00;   150
16.06.2016 00:00:00;   144
17.06.2016 00:00:00;   145
18.06.2016 00:00:00;   141
19.06.2016 00:00:00;   146
20.06.2016 00:00:00;   149
21.06.2016 00:00:00;   144
22.06.2016 00:00:00;   141
23.06.2016 00:00:00;   139
24.06.2016 00:00:00;   138
25.06.2016 00:00:00;   139
26.06.2016 00:00:00;   147
27.06.2016 00:00:00;   143
28.06.2016 00:00:00;   141
29.06.2016 00:00:00;   138
30.06.2016 00:00:00;   139
01.07.2016 00:00:00;   136
02.07.2016 00:00:00;   136
03.07.2016 00:00:00;   144
04.07.2016 00:00:00;   138
05.07.2016 00:00:00;   135
06.07.2016 00:00:00;   134
07.07.2016 00:00:00;   133
08.07.2016 00:00:00;   132
09.07.2016 00:00:00;   132
10.07.2016 00:00:00;   131
11.07.2016 00:00:00;   131
12.07.2016 00:00:00;   136
13.07.2016 00:00:00;   147
14.07.2016 00:00:00;   154
15.07.2016 00:00:00;   151
16.07.2016 00:00:00;   146
17.07.2016 00:00:00;   141
18.07.2016 00:00:00;   140
19.07.2016 00:00:00;   138
20.07.2016 00:00:00;   136
21.07.2016 00:00:00;   135
22.07.2016 00:00:00;   133
23.07.2016 00:00:00;   132
24.07.2016 00:00:00;   133
25.07.2016 00:00:00;   133
26.07.2016 00:00:00;   135
27.07.2016 00:00:00;   134
28.07.2016 00:00:00;   136
29.07.2016 00:00:00;   133
30.07.2016 00:00:00;   132
31.07.2016 00:00:00;   131
01.08.2016 00:00:00;   130
02.08.2016 00:00:00;   129
03.08.2016 00:00:00;   129
04.08.2016 00:00:00;   128
05.08.2016 00:00:00;   128
06.08.2016 00:00:00;   135
07.08.2016 00:00:00;   130
08.08.2016 00:00:00;   129
09.08.2016 00:00:00;   129
10.08.2016 00:00:00;   134
11.08.2016 00:00:00;   134
12.08.2016 00:00:00;   130
13.08.2016 00:00:00;   129
14.08.2016 00:00:00;   128
15.08.2016 00:00:00;   126
16.08.2016 00:00:00;   123
17.08.2016 00:00:00;   120
18.08.2016 00:00:00;   119
19.08.2016 00:00:00;   119
20.08.2016 00:00:00;   118
21.08.2016 00:00:00;   122
22.08.2016 00:00:00;   122
23.08.2016 00:00:00;   120
24.08.2016 00:00:00;   118
25.08.2016 00:00:00;   117
26.08.2016 00:00:00;   117
27.08.2016 00:00:00;   116
28.08.2016 00:00:00;   115
29.08.2016 00:00:00;   115
30.08.2016 00:00:00;   113
31.08.2016 00:00:00;   112
01.09.2016 00:00:00;   112
02.09.2016 00:00:00;   112
03.09.2016 00:00:00;   111
04.09.2016 00:00:00;   110
05.09.2016 00:00:00;   112
