Messstelle:                ;Bruck an der Mur unter Mürz
25.06.2011 00:00:00;   378
26.06.2011 00:00:00;   367
27.06.2011 00:00:00;   360
28.06.2011 00:00:00;   351
29.06.2011 00:00:00;   343
30.06.2011 00:00:00;   338
01.07.2011 00:00:00;   333
02.07.2011 00:00:00;   328
03.07.2011 00:00:00;   325
04.07.2011 00:00:00;   320
05.07.2011 00:00:00;   319
06.07.2011 00:00:00;   323
07.07.2011 00:00:00;   316
08.07.2011 00:00:00;   322
09.07.2011 00:00:00;   314
10.07.2011 00:00:00;   307
11.07.2011 00:00:00;   303
12.07.2011 00:00:00;   305
13.07.2011 00:00:00;   301
14.07.2011 00:00:00;   302
15.07.2011 00:00:00;   308
16.07.2011 00:00:00;   307
17.07.2011 00:00:00;   299
18.07.2011 00:00:00;   300
19.07.2011 00:00:00;   309
20.07.2011 00:00:00;   303
21.07.2011 00:00:00;   301
22.07.2011 00:00:00;   301
23.07.2011 00:00:00;   299
24.07.2011 00:00:00;   328
25.07.2011 00:00:00;   360
26.07.2011 00:00:00;   335
27.07.2011 00:00:00;   326
28.07.2011 00:00:00;   323
29.07.2011 00:00:00;   323
30.07.2011 00:00:00;   317
31.07.2011 00:00:00;   313
01.08.2011 00:00:00;   307
02.08.2011 00:00:00;   306
03.08.2011 00:00:00;   304
04.08.2011 00:00:00;   337
05.08.2011 00:00:00;   329
06.08.2011 00:00:00;   318
07.08.2011 00:00:00;   312
08.08.2011 00:00:00;   321
09.08.2011 00:00:00;   344
10.08.2011 00:00:00;   337
11.08.2011 00:00:00;   327
12.08.2011 00:00:00;   323
13.08.2011 00:00:00;   325
14.08.2011 00:00:00;   320
15.08.2011 00:00:00;   321
16.08.2011 00:00:00;   326
17.08.2011 00:00:00;   317
18.08.2011 00:00:00;   312
19.08.2011 00:00:00;   312
20.08.2011 00:00:00;   311
21.08.2011 00:00:00;   305
22.08.2011 00:00:00;   302
23.08.2011 00:00:00;   302
24.08.2011 00:00:00;   299
25.08.2011 00:00:00;   297
26.08.2011 00:00:00;   294
27.08.2011 00:00:00;   296
28.08.2011 00:00:00;   308
29.08.2011 00:00:00;   298
30.08.2011 00:00:00;   295
31.08.2011 00:00:00;   294
01.09.2011 00:00:00;   298
02.09.2011 00:00:00;   305
03.09.2011 00:00:00;   298
04.09.2011 00:00:00;   293
05.09.2011 00:00:00;   292
06.09.2011 00:00:00;   295
07.09.2011 00:00:00;   289
08.09.2011 00:00:00;   288
09.09.2011 00:00:00;   288
10.09.2011 00:00:00;   289
11.09.2011 00:00:00;   285
12.09.2011 00:00:00;   283
13.09.2011 00:00:00;   282
14.09.2011 00:00:00;   285
15.09.2011 00:00:00;   294
16.09.2011 00:00:00;   287
17.09.2011 00:00:00;   284
18.09.2011 00:00:00;   283
19.09.2011 00:00:00;   343
20.09.2011 00:00:00;   396
21.09.2011 00:00:00;   355
22.09.2011 00:00:00;   342
23.09.2011 00:00:00;   330
24.09.2011 00:00:00;   323
25.09.2011 00:00:00;   317
26.09.2011 00:00:00;   312
27.09.2011 00:00:00;   309
28.09.2011 00:00:00;   306
29.09.2011 00:00:00;   304
30.09.2011 00:00:00;   300
01.10.2011 00:00:00;   298
02.10.2011 00:00:00;   295
03.10.2011 00:00:00;   293
04.10.2011 00:00:00;   292
05.10.2011 00:00:00;   291
06.10.2011 00:00:00;   289
07.10.2011 00:00:00;   315
08.10.2011 00:00:00;   323
09.10.2011 00:00:00;   308
10.10.2011 00:00:00;   306
11.10.2011 00:00:00;   352
12.10.2011 00:00:00;   348
13.10.2011 00:00:00;   341
14.10.2011 00:00:00;   333
15.10.2011 00:00:00;   324
16.10.2011 00:00:00;   317
17.10.2011 00:00:00;   313
18.10.2011 00:00:00;   310
19.10.2011 00:00:00;   307
20.10.2011 00:00:00;   312
21.10.2011 00:00:00;   311
22.10.2011 00:00:00;   306
23.10.2011 00:00:00;   303
24.10.2011 00:00:00;   301
25.10.2011 00:00:00;   301
26.10.2011 00:00:00;   303
27.10.2011 00:00:00;   332
28.10.2011 00:00:00;   322
29.10.2011 00:00:00;   315
30.10.2011 00:00:00;   310
31.10.2011 00:00:00;   307
01.11.2011 00:00:00;   304
02.11.2011 00:00:00;   302
03.11.2011 00:00:00;   302
04.11.2011 00:00:00;   300
05.11.2011 00:00:00;   299
06.11.2011 00:00:00;   296
07.11.2011 00:00:00;   294
08.11.2011 00:00:00;   294
09.11.2011 00:00:00;   292
10.11.2011 00:00:00;   292
11.11.2011 00:00:00;   291
12.11.2011 00:00:00;   290
13.11.2011 00:00:00;   288
14.11.2011 00:00:00;   287
15.11.2011 00:00:00;   287
16.11.2011 00:00:00;   286
17.11.2011 00:00:00;   285
18.11.2011 00:00:00;   285
19.11.2011 00:00:00;   283
20.11.2011 00:00:00;   283
21.11.2011 00:00:00;   280
22.11.2011 00:00:00;   280
23.11.2011 00:00:00;   280
24.11.2011 00:00:00;   281
25.11.2011 00:00:00;   278
26.11.2011 00:00:00;   277
27.11.2011 00:00:00;   277
28.11.2011 00:00:00;   276
29.11.2011 00:00:00;   275
30.11.2011 00:00:00;   275
01.12.2011 00:00:00;   275
02.12.2011 00:00:00;   274
03.12.2011 00:00:00;   274
04.12.2011 00:00:00;   273
05.12.2011 00:00:00;   272
06.12.2011 00:00:00;   272
07.12.2011 00:00:00;   272
08.12.2011 00:00:00;   274
09.12.2011 00:00:00;   271
10.12.2011 00:00:00;   271
11.12.2011 00:00:00;   270
12.12.2011 00:00:00;   270
13.12.2011 00:00:00;   272
14.12.2011 00:00:00;   270
15.12.2011 00:00:00;   270
16.12.2011 00:00:00;   271
17.12.2011 00:00:00;   275
18.12.2011 00:00:00;   271
19.12.2011 00:00:00;   267
20.12.2011 00:00:00;   264
21.12.2011 00:00:00;   263
22.12.2011 00:00:00;   269
23.12.2011 00:00:00;   269
24.12.2011 00:00:00;   269
25.12.2011 00:00:00;   268
26.12.2011 00:00:00;   266
27.12.2011 00:00:00;   266
28.12.2011 00:00:00;   266
29.12.2011 00:00:00;   266
30.12.2011 00:00:00;   266
31.12.2011 00:00:00;   265
01.01.2012 00:00:00;   266
02.01.2012 00:00:00;   268
03.01.2012 00:00:00;   269
04.01.2012 00:00:00;   269
05.01.2012 00:00:00;   268
06.01.2012 00:00:00;   269
07.01.2012 00:00:00;   268
08.01.2012 00:00:00;   269
09.01.2012 00:00:00;   268
10.01.2012 00:00:00;   269
11.01.2012 00:00:00;   269
12.01.2012 00:00:00;   267
13.01.2012 00:00:00;   266
14.01.2012 00:00:00;   269
15.01.2012 00:00:00;   267
16.01.2012 00:00:00;   259
17.01.2012 00:00:00;   257
18.01.2012 00:00:00;   264
19.01.2012 00:00:00;   264
20.01.2012 00:00:00;   290
21.01.2012 00:00:00;   286
22.01.2012 00:00:00;   282
23.01.2012 00:00:00;   281
24.01.2012 00:00:00;   277
25.01.2012 00:00:00;   275
26.01.2012 00:00:00;   272
27.01.2012 00:00:00;   263
28.01.2012 00:00:00;   268
29.01.2012 00:00:00;   269
30.01.2012 00:00:00;   266
31.01.2012 00:00:00;   263
01.02.2012 00:00:00;   259
02.02.2012 00:00:00;   260
03.02.2012 00:00:00;   259
04.02.2012 00:00:00;   258
05.02.2012 00:00:00;   256
06.02.2012 00:00:00;   254
07.02.2012 00:00:00;   255
08.02.2012 00:00:00;   257
09.02.2012 00:00:00;   260
10.02.2012 00:00:00;   261
11.02.2012 00:00:00;   260
12.02.2012 00:00:00;   261
13.02.2012 00:00:00;   260
14.02.2012 00:00:00;   260
15.02.2012 00:00:00;   263
16.02.2012 00:00:00;   264
17.02.2012 00:00:00;   263
18.02.2012 00:00:00;   263
19.02.2012 00:00:00;   263
20.02.2012 00:00:00;   263
21.02.2012 00:00:00;   263
22.02.2012 00:00:00;   263
23.02.2012 00:00:00;   262
24.02.2012 00:00:00;   265
25.02.2012 00:00:00;   290
26.02.2012 00:00:00;   300
27.02.2012 00:00:00;   290
28.02.2012 00:00:00;   284
29.02.2012 00:00:00;   311
01.03.2012 00:00:00;   340
02.03.2012 00:00:00;   347
03.03.2012 00:00:00;   353
04.03.2012 00:00:00;   346
05.03.2012 00:00:00;   337
06.03.2012 00:00:00;   328
07.03.2012 00:00:00;   320
08.03.2012 00:00:00;   316
09.03.2012 00:00:00;   310
10.03.2012 00:00:00;   306
11.03.2012 00:00:00;   303
12.03.2012 00:00:00;   304
13.03.2012 00:00:00;   311
14.03.2012 00:00:00;   313
15.03.2012 00:00:00;   314
16.03.2012 00:00:00;   317
17.03.2012 00:00:00;   321
18.03.2012 00:00:00;   329
19.03.2012 00:00:00;   332
20.03.2012 00:00:00;   331
21.03.2012 00:00:00;   330
22.03.2012 00:00:00;   331
23.03.2012 00:00:00;   336
24.03.2012 00:00:00;   343
25.03.2012 00:00:00;   343
26.03.2012 00:00:00;   344
27.03.2012 00:00:00;   343
28.03.2012 00:00:00;   343
29.03.2012 00:00:00;   353
30.03.2012 00:00:00;   365
31.03.2012 00:00:00;   358
01.04.2012 00:00:00;   352
02.04.2012 00:00:00;   342
03.04.2012 00:00:00;   336
04.04.2012 00:00:00;   335
05.04.2012 00:00:00;   340
06.04.2012 00:00:00;   353
07.04.2012 00:00:00;   354
08.04.2012 00:00:00;   349
09.04.2012 00:00:00;   338
10.04.2012 00:00:00;   331
11.04.2012 00:00:00;   327
12.04.2012 00:00:00;   334
13.04.2012 00:00:00;   329
14.04.2012 00:00:00;   329
15.04.2012 00:00:00;   328
16.04.2012 00:00:00;   326
17.04.2012 00:00:00;   323
18.04.2012 00:00:00;   319
19.04.2012 00:00:00;   317
20.04.2012 00:00:00;   317
21.04.2012 00:00:00;   320
22.04.2012 00:00:00;   320
23.04.2012 00:00:00;   319
24.04.2012 00:00:00;   316
25.04.2012 00:00:00;   317
26.04.2012 00:00:00;   316
27.04.2012 00:00:00;   323
28.04.2012 00:00:00;   339
29.04.2012 00:00:00;   367
30.04.2012 00:00:00;   394
01.05.2012 00:00:00;   391
02.05.2012 00:00:00;   397
03.05.2012 00:00:00;   405
04.05.2012 00:00:00;   396
05.05.2012 00:00:00;   386
06.05.2012 00:00:00;   378
07.05.2012 00:00:00;   370
08.05.2012 00:00:00;   361
09.05.2012 00:00:00;   357
10.05.2012 00:00:00;   357
11.05.2012 00:00:00;   362
12.05.2012 00:00:00;   366
13.05.2012 00:00:00;   375
14.05.2012 00:00:00;   360
15.05.2012 00:00:00;   348
16.05.2012 00:00:00;   342
17.05.2012 00:00:00;   337
18.05.2012 00:00:00;   329
19.05.2012 00:00:00;   326
20.05.2012 00:00:00;   325
21.05.2012 00:00:00;   331
22.05.2012 00:00:00;   366
23.05.2012 00:00:00;   388
24.05.2012 00:00:00;   388
25.05.2012 00:00:00;   387
26.05.2012 00:00:00;   373
27.05.2012 00:00:00;   362
28.05.2012 00:00:00;   352
29.05.2012 00:00:00;   350
30.05.2012 00:00:00;   349
31.05.2012 00:00:00;   345
01.06.2012 00:00:00;   344
02.06.2012 00:00:00;   343
03.06.2012 00:00:00;   341
04.06.2012 00:00:00;   347
05.06.2012 00:00:00;   379
06.06.2012 00:00:00;   355
07.06.2012 00:00:00;   344
08.06.2012 00:00:00;   338
09.06.2012 00:00:00;   339
10.06.2012 00:00:00;   347
11.06.2012 00:00:00;   360
12.06.2012 00:00:00;   369
13.06.2012 00:00:00;   367
14.06.2012 00:00:00;   362
15.06.2012 00:00:00;   352
16.06.2012 00:00:00;   345
17.06.2012 00:00:00;   342
18.06.2012 00:00:00;   340
19.06.2012 00:00:00;   337
20.06.2012 00:00:00;   338
21.06.2012 00:00:00;   363
22.06.2012 00:00:00;   383
23.06.2012 00:00:00;   433
24.06.2012 00:00:00;   420
25.06.2012 00:00:00;   413
26.06.2012 00:00:00;   402
27.06.2012 00:00:00;   385
28.06.2012 00:00:00;   373
29.06.2012 00:00:00;   362
30.06.2012 00:00:00;   355
01.07.2012 00:00:00;   347
02.07.2012 00:00:00;   341
03.07.2012 00:00:00;   342
04.07.2012 00:00:00;   360
05.07.2012 00:00:00;   341
06.07.2012 00:00:00;   336
07.07.2012 00:00:00;   333
08.07.2012 00:00:00;   328
09.07.2012 00:00:00;   336
10.07.2012 00:00:00;   359
11.07.2012 00:00:00;   350
12.07.2012 00:00:00;   373
13.07.2012 00:00:00;   368
14.07.2012 00:00:00;   387
15.07.2012 00:00:00;   490
16.07.2012 00:00:00;   508
17.07.2012 00:00:00;   443
18.07.2012 00:00:00;   413
19.07.2012 00:00:00;   400
20.07.2012 00:00:00;   414
21.07.2012 00:00:00;   558
22.07.2012 00:00:00;   593
23.07.2012 00:00:00;   507
24.07.2012 00:00:00;   466
25.07.2012 00:00:00;   467
26.07.2012 00:00:00;   452
27.07.2012 00:00:00;   437
28.07.2012 00:00:00;   417
29.07.2012 00:00:00;   414
30.07.2012 00:00:00;   411
31.07.2012 00:00:00;   402
01.08.2012 00:00:00;   389
02.08.2012 00:00:00;   381
03.08.2012 00:00:00;   379
04.08.2012 00:00:00;   373
05.08.2012 00:00:00;   379
06.08.2012 00:00:00;   366
07.08.2012 00:00:00;   358
08.08.2012 00:00:00;   353
09.08.2012 00:00:00;   348
10.08.2012 00:00:00;   343
11.08.2012 00:00:00;   339
12.08.2012 00:00:00;   335
13.08.2012 00:00:00;   331
14.08.2012 00:00:00;   328
15.08.2012 00:00:00;   324
16.08.2012 00:00:00;   321
17.08.2012 00:00:00;   323
18.08.2012 00:00:00;   317
19.08.2012 00:00:00;   313
20.08.2012 00:00:00;   310
21.08.2012 00:00:00;   308
22.08.2012 00:00:00;   307
23.08.2012 00:00:00;   319
24.08.2012 00:00:00;   308
25.08.2012 00:00:00;   304
26.08.2012 00:00:00;   306
27.08.2012 00:00:00;   310
28.08.2012 00:00:00;   304
29.08.2012 00:00:00;   301
30.08.2012 00:00:00;   298
31.08.2012 00:00:00;   309
01.09.2012 00:00:00;   379
02.09.2012 00:00:00;   347
03.09.2012 00:00:00;   332
04.09.2012 00:00:00;   324
05.09.2012 00:00:00;   318
06.09.2012 00:00:00;   318
07.09.2012 00:00:00;   314
08.09.2012 00:00:00;   309
09.09.2012 00:00:00;   306
10.09.2012 00:00:00;   304
11.09.2012 00:00:00;   302
12.09.2012 00:00:00;   310
13.09.2012 00:00:00;   397
14.09.2012 00:00:00;   364
15.09.2012 00:00:00;   347
16.09.2012 00:00:00;   340
17.09.2012 00:00:00;   334
18.09.2012 00:00:00;   328
19.09.2012 00:00:00;   327
20.09.2012 00:00:00;   344
21.09.2012 00:00:00;   331
22.09.2012 00:00:00;   325
23.09.2012 00:00:00;   322
24.09.2012 00:00:00;   319
25.09.2012 00:00:00;   335
26.09.2012 00:00:00;   328
27.09.2012 00:00:00;   332
28.09.2012 00:00:00;   340
29.09.2012 00:00:00;   329
30.09.2012 00:00:00;   325
01.10.2012 00:00:00;   322
02.10.2012 00:00:00;   321
03.10.2012 00:00:00;   318
04.10.2012 00:00:00;   313
05.10.2012 00:00:00;   312
06.10.2012 00:00:00;   309
07.10.2012 00:00:00;   308
08.10.2012 00:00:00;   310
09.10.2012 00:00:00;   308
10.10.2012 00:00:00;   305
11.10.2012 00:00:00;   306
12.10.2012 00:00:00;   305
13.10.2012 00:00:00;   306
14.10.2012 00:00:00;   305
15.10.2012 00:00:00;   303
16.10.2012 00:00:00;   347
17.10.2012 00:00:00;   337
18.10.2012 00:00:00;   328
19.10.2012 00:00:00;   328
20.10.2012 00:00:00;   327
21.10.2012 00:00:00;   325
22.10.2012 00:00:00;   321
23.10.2012 00:00:00;   319
24.10.2012 00:00:00;   316
25.10.2012 00:00:00;   314
26.10.2012 00:00:00;   311
27.10.2012 00:00:00;   312
28.10.2012 00:00:00;   320
29.10.2012 00:00:00;   315
30.10.2012 00:00:00;   312
31.10.2012 00:00:00;   310
01.11.2012 00:00:00;   319
02.11.2012 00:00:00;   324
03.11.2012 00:00:00;   321
04.11.2012 00:00:00;   320
05.11.2012 00:00:00;   401
06.11.2012 00:00:00;   415
07.11.2012 00:00:00;   381
08.11.2012 00:00:00;   365
09.11.2012 00:00:00;   355
10.11.2012 00:00:00;   349
11.11.2012 00:00:00;   344
12.11.2012 00:00:00;   360
13.11.2012 00:00:00;   387
14.11.2012 00:00:00;   377
15.11.2012 00:00:00;   365
16.11.2012 00:00:00;   358
17.11.2012 00:00:00;   351
18.11.2012 00:00:00;   345
19.11.2012 00:00:00;   341
20.11.2012 00:00:00;   337
21.11.2012 00:00:00;   333
22.11.2012 00:00:00;   329
23.11.2012 00:00:00;   328
24.11.2012 00:00:00;   324
25.11.2012 00:00:00;   321
26.11.2012 00:00:00;   318
27.11.2012 00:00:00;   316
28.11.2012 00:00:00;   316
29.11.2012 00:00:00;   345
30.11.2012 00:00:00;   339
01.12.2012 00:00:00;   330
02.12.2012 00:00:00;   322
03.12.2012 00:00:00;   318
04.12.2012 00:00:00;   316
05.12.2012 00:00:00;   314
06.12.2012 00:00:00;   311
07.12.2012 00:00:00;   307
08.12.2012 00:00:00;   306
09.12.2012 00:00:00;   301
10.12.2012 00:00:00;   299
11.12.2012 00:00:00;   302
12.12.2012 00:00:00;   300
13.12.2012 00:00:00;   293
14.12.2012 00:00:00;   293
15.12.2012 00:00:00;   302
16.12.2012 00:00:00;   305
17.12.2012 00:00:00;   300
18.12.2012 00:00:00;   297
19.12.2012 00:00:00;   296
20.12.2012 00:00:00;   294
21.12.2012 00:00:00;   292
22.12.2012 00:00:00;   292
23.12.2012 00:00:00;   292
24.12.2012 00:00:00;   311
25.12.2012 00:00:00;   305
26.12.2012 00:00:00;   302
27.12.2012 00:00:00;   301
28.12.2012 00:00:00;   298
29.12.2012 00:00:00;   296
30.12.2012 00:00:00;   294
31.12.2012 00:00:00;   292
01.01.2013 00:00:00;   290
02.01.2013 00:00:00;   290
03.01.2013 00:00:00;   289
04.01.2013 00:00:00;   290
05.01.2013 00:00:00;   359
06.01.2013 00:00:00;   365
07.01.2013 00:00:00;   352
08.01.2013 00:00:00;   341
09.01.2013 00:00:00;   330
10.01.2013 00:00:00;   324
11.01.2013 00:00:00;   319
12.01.2013 00:00:00;   314
13.01.2013 00:00:00;   310
14.01.2013 00:00:00;   308
15.01.2013 00:00:00;   306
16.01.2013 00:00:00;   304
17.01.2013 00:00:00;   304
18.01.2013 00:00:00;   301
19.01.2013 00:00:00;   297
20.01.2013 00:00:00;   296
21.01.2013 00:00:00;   297
22.01.2013 00:00:00;   297
23.01.2013 00:00:00;   295
24.01.2013 00:00:00;   293
25.01.2013 00:00:00;   292
26.01.2013 00:00:00;   286
27.01.2013 00:00:00;   282
28.01.2013 00:00:00;   288
29.01.2013 00:00:00;   287
30.01.2013 00:00:00;   291
31.01.2013 00:00:00;   304
01.02.2013 00:00:00;   300
02.02.2013 00:00:00;   298
03.02.2013 00:00:00;   296
04.02.2013 00:00:00;   293
05.02.2013 00:00:00;   291
06.02.2013 00:00:00;   291
07.02.2013 00:00:00;   289
08.02.2013 00:00:00;   287
09.02.2013 00:00:00;   286
10.02.2013 00:00:00;   284
11.02.2013 00:00:00;   278
12.02.2013 00:00:00;   283
13.02.2013 00:00:00;   284
14.02.2013 00:00:00;   283
15.02.2013 00:00:00;   284
16.02.2013 00:00:00;   282
17.02.2013 00:00:00;   281
18.02.2013 00:00:00;   280
19.02.2013 00:00:00;   279
20.02.2013 00:00:00;   279
21.02.2013 00:00:00;   277
22.02.2013 00:00:00;   279
23.02.2013 00:00:00;   279
24.02.2013 00:00:00;   280
25.02.2013 00:00:00;   281
26.02.2013 00:00:00;   283
27.02.2013 00:00:00;   282
28.02.2013 00:00:00;   282
01.03.2013 00:00:00;   283
02.03.2013 00:00:00;   284
03.03.2013 00:00:00;   283
04.03.2013 00:00:00;   282
05.03.2013 00:00:00;   283
06.03.2013 00:00:00;   286
07.03.2013 00:00:00;   301
08.03.2013 00:00:00;   322
09.03.2013 00:00:00;   331
10.03.2013 00:00:00;   349
11.03.2013 00:00:00;   349
12.03.2013 00:00:00;   342
13.03.2013 00:00:00;   337
14.03.2013 00:00:00;   333
15.03.2013 00:00:00;   323
16.03.2013 00:00:00;   317
17.03.2013 00:00:00;   313
18.03.2013 00:00:00;   310
19.03.2013 00:00:00;   311
20.03.2013 00:00:00;   306
21.03.2013 00:00:00;   305
22.03.2013 00:00:00;   302
23.03.2013 00:00:00;   300
24.03.2013 00:00:00;   298
25.03.2013 00:00:00;   297
26.03.2013 00:00:00;   296
27.03.2013 00:00:00;   294
28.03.2013 00:00:00;   293
29.03.2013 00:00:00;   294
30.03.2013 00:00:00;   296
31.03.2013 00:00:00;   311
01.04.2013 00:00:00;   304
02.04.2013 00:00:00;   299
03.04.2013 00:00:00;   299
04.04.2013 00:00:00;   296
05.04.2013 00:00:00;   300
06.04.2013 00:00:00;   302
07.04.2013 00:00:00;   303
08.04.2013 00:00:00;   300
09.04.2013 00:00:00;   302
10.04.2013 00:00:00;   304
11.04.2013 00:00:00;   308
12.04.2013 00:00:00;   319
13.04.2013 00:00:00;   334
14.04.2013 00:00:00;   336
15.04.2013 00:00:00;   342
16.04.2013 00:00:00;   363
17.04.2013 00:00:00;   383
18.04.2013 00:00:00;   407
19.04.2013 00:00:00;   442
20.04.2013 00:00:00;   465
21.04.2013 00:00:00;   450
22.04.2013 00:00:00;   442
23.04.2013 00:00:00;   461
24.04.2013 00:00:00;   444
25.04.2013 00:00:00;   440
26.04.2013 00:00:00;   444
27.04.2013 00:00:00;   457
28.04.2013 00:00:00;   452
29.04.2013 00:00:00;   445
30.04.2013 00:00:00;   438
01.05.2013 00:00:00;   436
02.05.2013 00:00:00;   438
03.05.2013 00:00:00;   444
04.05.2013 00:00:00;   442
05.05.2013 00:00:00;   442
06.05.2013 00:00:00;   439
07.05.2013 00:00:00;   473
08.05.2013 00:00:00;   466
09.05.2013 00:00:00;   449
10.05.2013 00:00:00;   439
11.05.2013 00:00:00;   446
12.05.2013 00:00:00;   439
13.05.2013 00:00:00;   420
14.05.2013 00:00:00;   406
15.05.2013 00:00:00;   398
16.05.2013 00:00:00;   391
17.05.2013 00:00:00;   387
18.05.2013 00:00:00;   387
19.05.2013 00:00:00;   379
20.05.2013 00:00:00;   379
21.05.2013 00:00:00;   374
22.05.2013 00:00:00;   366
23.05.2013 00:00:00;   360
24.05.2013 00:00:00;   354
25.05.2013 00:00:00;   357
26.05.2013 00:00:00;   351
27.05.2013 00:00:00;   346
28.05.2013 00:00:00;   344
29.05.2013 00:00:00;   342
30.05.2013 00:00:00;   344
31.05.2013 00:00:00;   370
01.06.2013 00:00:00;   378
02.06.2013 00:00:00;   414
03.06.2013 00:00:00;   431
04.06.2013 00:00:00;   405
05.06.2013 00:00:00;   398
06.06.2013 00:00:00;   396
07.06.2013 00:00:00;   391
08.06.2013 00:00:00;   387
09.06.2013 00:00:00;   385
10.06.2013 00:00:00;   385
11.06.2013 00:00:00;   404
12.06.2013 00:00:00;   391
13.06.2013 00:00:00;   378
14.06.2013 00:00:00;   371
15.06.2013 00:00:00;   368
16.06.2013 00:00:00;   376
17.06.2013 00:00:00;   373
18.06.2013 00:00:00;   367
19.06.2013 00:00:00;   366
20.06.2013 00:00:00;   361
21.06.2013 00:00:00;   356
22.06.2013 00:00:00;   352
23.06.2013 00:00:00;   352
24.06.2013 00:00:00;   370
25.06.2013 00:00:00;   371
26.06.2013 00:00:00;   362
27.06.2013 00:00:00;   350
28.06.2013 00:00:00;   341
29.06.2013 00:00:00;   335
30.06.2013 00:00:00;   332
01.07.2013 00:00:00;   329
02.07.2013 00:00:00;   328
03.07.2013 00:00:00;   327
04.07.2013 00:00:00;   330
05.07.2013 00:00:00;   327
06.07.2013 00:00:00;   324
07.07.2013 00:00:00;   322
08.07.2013 00:00:00;   320
09.07.2013 00:00:00;   318
10.07.2013 00:00:00;   320
11.07.2013 00:00:00;   319
12.07.2013 00:00:00;   316
13.07.2013 00:00:00;   313
14.07.2013 00:00:00;   309
15.07.2013 00:00:00;   306
16.07.2013 00:00:00;   305
17.07.2013 00:00:00;   303
18.07.2013 00:00:00;   301
19.07.2013 00:00:00;   300
20.07.2013 00:00:00;   298
21.07.2013 00:00:00;   295
22.07.2013 00:00:00;   293
23.07.2013 00:00:00;   291
24.07.2013 00:00:00;   291
25.07.2013 00:00:00;   291
26.07.2013 00:00:00;   289
27.07.2013 00:00:00;   287
28.07.2013 00:00:00;   287
29.07.2013 00:00:00;   288
30.07.2013 00:00:00;   286
31.07.2013 00:00:00;   284
01.08.2013 00:00:00;   283
02.08.2013 00:00:00;   281
03.08.2013 00:00:00;   280
04.08.2013 00:00:00;   284
05.08.2013 00:00:00;   296
06.08.2013 00:00:00;   286
07.08.2013 00:00:00;   282
08.08.2013 00:00:00;   280
09.08.2013 00:00:00;   289
10.08.2013 00:00:00;   309
11.08.2013 00:00:00;   289
12.08.2013 00:00:00;   284
13.08.2013 00:00:00;   284
14.08.2013 00:00:00;   287
15.08.2013 00:00:00;   283
16.08.2013 00:00:00;   280
17.08.2013 00:00:00;   277
18.08.2013 00:00:00;   276
19.08.2013 00:00:00;   275
20.08.2013 00:00:00;   281
21.08.2013 00:00:00;   289
22.08.2013 00:00:00;   281
23.08.2013 00:00:00;   278
24.08.2013 00:00:00;   310
25.08.2013 00:00:00;   302
26.08.2013 00:00:00;   332
27.08.2013 00:00:00;   316
28.08.2013 00:00:00;   313
29.08.2013 00:00:00;   315
30.08.2013 00:00:00;   305
31.08.2013 00:00:00;   298
01.09.2013 00:00:00;   293
02.09.2013 00:00:00;   291
03.09.2013 00:00:00;   290
04.09.2013 00:00:00;   288
05.09.2013 00:00:00;   287
06.09.2013 00:00:00;   284
07.09.2013 00:00:00;   282
08.09.2013 00:00:00;   281
09.09.2013 00:00:00;   282
10.09.2013 00:00:00;   283
11.09.2013 00:00:00;   294
12.09.2013 00:00:00;   287
13.09.2013 00:00:00;   287
14.09.2013 00:00:00;   289
15.09.2013 00:00:00;   285
16.09.2013 00:00:00;   287
17.09.2013 00:00:00;   336
18.09.2013 00:00:00;   322
19.09.2013 00:00:00;   328
20.09.2013 00:00:00;   324
21.09.2013 00:00:00;   317
22.09.2013 00:00:00;   313
23.09.2013 00:00:00;   307
24.09.2013 00:00:00;   302
25.09.2013 00:00:00;   299
26.09.2013 00:00:00;   296
27.09.2013 00:00:00;   296
28.09.2013 00:00:00;   296
29.09.2013 00:00:00;   294
30.09.2013 00:00:00;   298
01.10.2013 00:00:00;   301
02.10.2013 00:00:00;   296
03.10.2013 00:00:00;   292
04.10.2013 00:00:00;   289
05.10.2013 00:00:00;   288
06.10.2013 00:00:00;   287
07.10.2013 00:00:00;   287
08.10.2013 00:00:00;   286
09.10.2013 00:00:00;   285
10.10.2013 00:00:00;   285
11.10.2013 00:00:00;   319
12.10.2013 00:00:00;   346
13.10.2013 00:00:00;   333
14.10.2013 00:00:00;   322
15.10.2013 00:00:00;   316
16.10.2013 00:00:00;   312
17.10.2013 00:00:00;   310
18.10.2013 00:00:00;   307
19.10.2013 00:00:00;   305
20.10.2013 00:00:00;   303
21.10.2013 00:00:00;   300
22.10.2013 00:00:00;   299
23.10.2013 00:00:00;   298
24.10.2013 00:00:00;   297
25.10.2013 00:00:00;   300
26.10.2013 00:00:00;   300
27.10.2013 00:00:00;   298
28.10.2013 00:00:00;   297
29.10.2013 00:00:00;   298
30.10.2013 00:00:00;   331
31.10.2013 00:00:00;   328
01.11.2013 00:00:00;   315
02.11.2013 00:00:00;   310
03.11.2013 00:00:00;   310
04.11.2013 00:00:00;   317
05.11.2013 00:00:00;   320
06.11.2013 00:00:00;   323
07.11.2013 00:00:00;   332
08.11.2013 00:00:00;   329
09.11.2013 00:00:00;   334
10.11.2013 00:00:00;   367
11.11.2013 00:00:00;   353
12.11.2013 00:00:00;   342
13.11.2013 00:00:00;   339
