Messstelle:                ;Hadersdorf-Weidlingau
05.06.2014 00:00:00;   100
06.06.2014 00:00:00;    98
07.06.2014 00:00:00;    97
08.06.2014 00:00:00;    96
09.06.2014 00:00:00;    95
10.06.2014 00:00:00;    94
11.06.2014 00:00:00;    93
12.06.2014 00:00:00;    92
13.06.2014 00:00:00;    92
14.06.2014 00:00:00;    91
15.06.2014 00:00:00;    91
16.06.2014 00:00:00;    91
17.06.2014 00:00:00;    90
18.06.2014 00:00:00;    89
19.06.2014 00:00:00;    89
20.06.2014 00:00:00;    91
21.06.2014 00:00:00;    93
22.06.2014 00:00:00;    91
23.06.2014 00:00:00;    90
24.06.2014 00:00:00;    89
25.06.2014 00:00:00;    89
26.06.2014 00:00:00;    92
27.06.2014 00:00:00;    89
28.06.2014 00:00:00;    87
29.06.2014 00:00:00;    86
30.06.2014 00:00:00;   115
01.07.2014 00:00:00;   105
02.07.2014 00:00:00;    98
03.07.2014 00:00:00;   100
04.07.2014 00:00:00;    95
05.07.2014 00:00:00;    92
06.07.2014 00:00:00;    91
07.07.2014 00:00:00;    89
08.07.2014 00:00:00;    88
09.07.2014 00:00:00;    88
10.07.2014 00:00:00;    87
11.07.2014 00:00:00;    93
12.07.2014 00:00:00;   100
13.07.2014 00:00:00;    94
14.07.2014 00:00:00;    92
15.07.2014 00:00:00;    90
16.07.2014 00:00:00;    89
17.07.2014 00:00:00;    87
18.07.2014 00:00:00;    86
19.07.2014 00:00:00;    85
20.07.2014 00:00:00;    86
21.07.2014 00:00:00;    87
22.07.2014 00:00:00;    88
23.07.2014 00:00:00;    92
24.07.2014 00:00:00;    91
25.07.2014 00:00:00;    90
26.07.2014 00:00:00;    89
27.07.2014 00:00:00;    89
28.07.2014 00:00:00;    91
29.07.2014 00:00:00;    92
30.07.2014 00:00:00;    90
31.07.2014 00:00:00;    96
01.08.2014 00:00:00;    96
02.08.2014 00:00:00;    93
03.08.2014 00:00:00;   102
04.08.2014 00:00:00;   119
05.08.2014 00:00:00;   101
06.08.2014 00:00:00;    95
07.08.2014 00:00:00;    93
08.08.2014 00:00:00;    90
09.08.2014 00:00:00;    90
10.08.2014 00:00:00;    88
11.08.2014 00:00:00;    88
12.08.2014 00:00:00;    89
13.08.2014 00:00:00;    94
14.08.2014 00:00:00;    93
15.08.2014 00:00:00;    90
16.08.2014 00:00:00;    89
17.08.2014 00:00:00;    88
18.08.2014 00:00:00;    87
19.08.2014 00:00:00;    87
20.08.2014 00:00:00;    87
21.08.2014 00:00:00;    97
22.08.2014 00:00:00;    93
23.08.2014 00:00:00;    90
24.08.2014 00:00:00;    91
25.08.2014 00:00:00;    89
26.08.2014 00:00:00;    88
27.08.2014 00:00:00;    88
28.08.2014 00:00:00;    87
29.08.2014 00:00:00;    87
30.08.2014 00:00:00;    92
31.08.2014 00:00:00;    98
01.09.2014 00:00:00;   129
02.09.2014 00:00:00;   166
03.09.2014 00:00:00;   147
04.09.2014 00:00:00;   122
05.09.2014 00:00:00;   112
06.09.2014 00:00:00;   107
07.09.2014 00:00:00;   103
08.09.2014 00:00:00;   101
09.09.2014 00:00:00;   100
10.09.2014 00:00:00;    98
11.09.2014 00:00:00;   102
12.09.2014 00:00:00;   131
13.09.2014 00:00:00;   168
14.09.2014 00:00:00;   169
15.09.2014 00:00:00;   133
16.09.2014 00:00:00;   123
17.09.2014 00:00:00;   116
18.09.2014 00:00:00;   110
19.09.2014 00:00:00;   107
20.09.2014 00:00:00;   106
21.09.2014 00:00:00;   104
22.09.2014 00:00:00;   107
23.09.2014 00:00:00;   110
24.09.2014 00:00:00;   106
25.09.2014 00:00:00;   103
26.09.2014 00:00:00;   102
27.09.2014 00:00:00;   127
28.09.2014 00:00:00;   117
29.09.2014 00:00:00;   109
30.09.2014 00:00:00;   107
01.10.2014 00:00:00;   106
02.10.2014 00:00:00;   111
03.10.2014 00:00:00;   107
04.10.2014 00:00:00;   105
05.10.2014 00:00:00;   103
06.10.2014 00:00:00;   101
07.10.2014 00:00:00;   101
08.10.2014 00:00:00;   100
09.10.2014 00:00:00;    99
10.10.2014 00:00:00;    99
11.10.2014 00:00:00;    99
12.10.2014 00:00:00;    98
13.10.2014 00:00:00;    97
14.10.2014 00:00:00;    98
15.10.2014 00:00:00;    97
16.10.2014 00:00:00;    96
17.10.2014 00:00:00;   110
18.10.2014 00:00:00;   112
19.10.2014 00:00:00;   104
20.10.2014 00:00:00;   100
21.10.2014 00:00:00;   111
22.10.2014 00:00:00;   119
23.10.2014 00:00:00;   138
24.10.2014 00:00:00;   135
25.10.2014 00:00:00;   121
26.10.2014 00:00:00;   114
27.10.2014 00:00:00;   110
28.10.2014 00:00:00;   108
29.10.2014 00:00:00;   107
30.10.2014 00:00:00;   106
31.10.2014 00:00:00;   105
01.11.2014 00:00:00;   104
02.11.2014 00:00:00;   103
03.11.2014 00:00:00;   102
04.11.2014 00:00:00;   102
05.11.2014 00:00:00;   101
06.11.2014 00:00:00;   100
07.11.2014 00:00:00;   100
08.11.2014 00:00:00;   109
09.11.2014 00:00:00;   109
10.11.2014 00:00:00;   105
11.11.2014 00:00:00;   103
12.11.2014 00:00:00;   102
13.11.2014 00:00:00;   101
14.11.2014 00:00:00;    99
15.11.2014 00:00:00;    99
16.11.2014 00:00:00;    98
17.11.2014 00:00:00;    98
18.11.2014 00:00:00;   117
19.11.2014 00:00:00;   118
20.11.2014 00:00:00;   111
21.11.2014 00:00:00;   108
22.11.2014 00:00:00;   105
23.11.2014 00:00:00;   104
24.11.2014 00:00:00;   102
25.11.2014 00:00:00;   102
26.11.2014 00:00:00;   101
27.11.2014 00:00:00;   100
28.11.2014 00:00:00;   100
29.11.2014 00:00:00;   100
30.11.2014 00:00:00;   101
01.12.2014 00:00:00;   114
02.12.2014 00:00:00;   120
03.12.2014 00:00:00;   114
04.12.2014 00:00:00;   111
05.12.2014 00:00:00;   111
06.12.2014 00:00:00;   111
07.12.2014 00:00:00;   126
08.12.2014 00:00:00;   146
09.12.2014 00:00:00;   129
10.12.2014 00:00:00;   121
11.12.2014 00:00:00;   118
12.12.2014 00:00:00;   115
13.12.2014 00:00:00;   113
14.12.2014 00:00:00;   112
15.12.2014 00:00:00;   110
16.12.2014 00:00:00;   110
17.12.2014 00:00:00;   111
18.12.2014 00:00:00;   111
19.12.2014 00:00:00;   110
20.12.2014 00:00:00;   117
21.12.2014 00:00:00;   116
22.12.2014 00:00:00;   112
23.12.2014 00:00:00;   111
24.12.2014 00:00:00;   110
25.12.2014 00:00:00;   111
26.12.2014 00:00:00;   110
27.12.2014 00:00:00;   110
28.12.2014 00:00:00;   109
29.12.2014 00:00:00;   108
30.12.2014 00:00:00;   107
31.12.2014 00:00:00;   107
01.01.2015 00:00:00;   107
02.01.2015 00:00:00;   109
03.01.2015 00:00:00;   116
04.01.2015 00:00:00;   123
05.01.2015 00:00:00;   125
06.01.2015 00:00:00;   123
07.01.2015 00:00:00;   120
08.01.2015 00:00:00;   116
09.01.2015 00:00:00;   133
10.01.2015 00:00:00;   145
11.01.2015 00:00:00;   110
12.01.2015 00:00:00;   128
13.01.2015 00:00:00;   121
14.01.2015 00:00:00;   120
15.01.2015 00:00:00;   118
16.01.2015 00:00:00;   117
17.01.2015 00:00:00;   116
18.01.2015 00:00:00;   116
19.01.2015 00:00:00;   116
20.01.2015 00:00:00;   115
21.01.2015 00:00:00;   115
22.01.2015 00:00:00;   114
23.01.2015 00:00:00;   114
24.01.2015 00:00:00;   114
25.01.2015 00:00:00;   114
26.01.2015 00:00:00;   114
27.01.2015 00:00:00;   114
28.01.2015 00:00:00;   114
29.01.2015 00:00:00;   115
30.01.2015 00:00:00;   116
31.01.2015 00:00:00;   118
01.02.2015 00:00:00;   116
02.02.2015 00:00:00;   114
03.02.2015 00:00:00;   112
04.02.2015 00:00:00;   112
05.02.2015 00:00:00;   110
06.02.2015 00:00:00;   109
07.02.2015 00:00:00;   108
08.02.2015 00:00:00;   108
09.02.2015 00:00:00;   107
10.02.2015 00:00:00;   109
11.02.2015 00:00:00;   112
12.02.2015 00:00:00;   113
13.02.2015 00:00:00;   116
14.02.2015 00:00:00;   115
15.02.2015 00:00:00;   116
16.02.2015 00:00:00;   121
17.02.2015 00:00:00;   120
18.02.2015 00:00:00;   118
19.02.2015 00:00:00;   116
20.02.2015 00:00:00;   115
21.02.2015 00:00:00;   115
22.02.2015 00:00:00;   117
23.02.2015 00:00:00;   130
24.02.2015 00:00:00;   146
25.02.2015 00:00:00;   180
26.02.2015 00:00:00;   157
27.02.2015 00:00:00;   141
28.02.2015 00:00:00;   133
01.03.2015 00:00:00;   128
02.03.2015 00:00:00;   123
03.03.2015 00:00:00;   129
04.03.2015 00:00:00;   126
05.03.2015 00:00:00;   123
06.03.2015 00:00:00;   122
07.03.2015 00:00:00;   120
08.03.2015 00:00:00;   119
09.03.2015 00:00:00;   118
10.03.2015 00:00:00;   117
11.03.2015 00:00:00;   116
12.03.2015 00:00:00;   139
13.03.2015 00:00:00;   128
14.03.2015 00:00:00;   123
15.03.2015 00:00:00;   120
16.03.2015 00:00:00;   119
17.03.2015 00:00:00;   120
18.03.2015 00:00:00;   116
19.03.2015 00:00:00;   116
20.03.2015 00:00:00;   115
21.03.2015 00:00:00;   114
22.03.2015 00:00:00;   114
23.03.2015 00:00:00;   113
24.03.2015 00:00:00;   111
25.03.2015 00:00:00;   111
26.03.2015 00:00:00;   112
27.03.2015 00:00:00;   113
28.03.2015 00:00:00;   114
29.03.2015 00:00:00;   112
30.03.2015 00:00:00;   112
31.03.2015 00:00:00;   116
01.04.2015 00:00:00;   119
02.04.2015 00:00:00;   120
03.04.2015 00:00:00;   117
04.04.2015 00:00:00;   115
05.04.2015 00:00:00;   113
06.04.2015 00:00:00;   112
07.04.2015 00:00:00;   111
08.04.2015 00:00:00;   110
09.04.2015 00:00:00;   110
10.04.2015 00:00:00;   110
11.04.2015 00:00:00;   109
12.04.2015 00:00:00;   109
13.04.2015 00:00:00;   108
14.04.2015 00:00:00;   108
15.04.2015 00:00:00;   108
16.04.2015 00:00:00;   108
17.04.2015 00:00:00;   107
18.04.2015 00:00:00;   107
19.04.2015 00:00:00;   123
20.04.2015 00:00:00;   114
21.04.2015 00:00:00;   110
22.04.2015 00:00:00;   109
23.04.2015 00:00:00;   108
24.04.2015 00:00:00;   107
25.04.2015 00:00:00;   106
26.04.2015 00:00:00;   106
27.04.2015 00:00:00;   105
28.04.2015 00:00:00;   105
29.04.2015 00:00:00;   105
30.04.2015 00:00:00;   112
01.05.2015 00:00:00;   106
02.05.2015 00:00:00;   105
03.05.2015 00:00:00;   106
04.05.2015 00:00:00;   108
05.05.2015 00:00:00;   106
06.05.2015 00:00:00;   104
07.05.2015 00:00:00;   103
08.05.2015 00:00:00;   102
09.05.2015 00:00:00;   102
10.05.2015 00:00:00;   102
11.05.2015 00:00:00;   100
12.05.2015 00:00:00;   100
13.05.2015 00:00:00;   100
14.05.2015 00:00:00;   108
15.05.2015 00:00:00;   104
16.05.2015 00:00:00;   100
17.05.2015 00:00:00;    99
18.05.2015 00:00:00;    98
19.05.2015 00:00:00;    98
20.05.2015 00:00:00;   100
21.05.2015 00:00:00;   109
22.05.2015 00:00:00;   107
23.05.2015 00:00:00;   135
24.05.2015 00:00:00;   173
25.05.2015 00:00:00;   134
26.05.2015 00:00:00;   121
27.05.2015 00:00:00;   126
28.05.2015 00:00:00;   119
29.05.2015 00:00:00;   114
30.05.2015 00:00:00;   112
31.05.2015 00:00:00;   111
01.06.2015 00:00:00;   109
02.06.2015 00:00:00;   108
03.06.2015 00:00:00;   107
04.06.2015 00:00:00;   106
05.06.2015 00:00:00;   105
06.06.2015 00:00:00;   104
07.06.2015 00:00:00;   104
08.06.2015 00:00:00;   103
09.06.2015 00:00:00;   102
10.06.2015 00:00:00;   101
11.06.2015 00:00:00;   101
12.06.2015 00:00:00;   100
13.06.2015 00:00:00;    99
14.06.2015 00:00:00;    99
15.06.2015 00:00:00;   104
16.06.2015 00:00:00;   103
17.06.2015 00:00:00;   101
18.06.2015 00:00:00;   100
19.06.2015 00:00:00;   100
20.06.2015 00:00:00;   104
21.06.2015 00:00:00;   104
22.06.2015 00:00:00;   100
23.06.2015 00:00:00;   101
24.06.2015 00:00:00;    98
25.06.2015 00:00:00;    97
26.06.2015 00:00:00;    96
27.06.2015 00:00:00;    95
28.06.2015 00:00:00;   105
29.06.2015 00:00:00;    97
30.06.2015 00:00:00;    93
01.07.2015 00:00:00;    92
02.07.2015 00:00:00;    91
03.07.2015 00:00:00;    90
04.07.2015 00:00:00;    90
05.07.2015 00:00:00;    89
06.07.2015 00:00:00;    89
07.07.2015 00:00:00;    89
08.07.2015 00:00:00;    94
09.07.2015 00:00:00;    95
10.07.2015 00:00:00;    92
11.07.2015 00:00:00;    90
12.07.2015 00:00:00;    89
13.07.2015 00:00:00;    90
14.07.2015 00:00:00;    92
15.07.2015 00:00:00;    91
16.07.2015 00:00:00;    89
17.07.2015 00:00:00;    89
18.07.2015 00:00:00;    88
19.07.2015 00:00:00;    88
20.07.2015 00:00:00;    92
21.07.2015 00:00:00;    87
22.07.2015 00:00:00;    87
23.07.2015 00:00:00;    87
24.07.2015 00:00:00;    87
25.07.2015 00:00:00;    85
26.07.2015 00:00:00;    88
27.07.2015 00:00:00;    88
28.07.2015 00:00:00;    89
29.07.2015 00:00:00;    90
30.07.2015 00:00:00;    88
31.07.2015 00:00:00;    86
01.08.2015 00:00:00;    84
02.08.2015 00:00:00;    85
03.08.2015 00:00:00;    86
04.08.2015 00:00:00;    85
05.08.2015 00:00:00;    84
06.08.2015 00:00:00;    83
07.08.2015 00:00:00;    83
08.08.2015 00:00:00;    83
09.08.2015 00:00:00;    83
10.08.2015 00:00:00;    83
11.08.2015 00:00:00;    82
12.08.2015 00:00:00;    82
13.08.2015 00:00:00;    83
14.08.2015 00:00:00;    83
15.08.2015 00:00:00;    83
16.08.2015 00:00:00;    84
17.08.2015 00:00:00;   109
18.08.2015 00:00:00;    95
19.08.2015 00:00:00;    91
20.08.2015 00:00:00;    98
21.08.2015 00:00:00;    91
22.08.2015 00:00:00;    89
23.08.2015 00:00:00;    88
24.08.2015 00:00:00;    88
25.08.2015 00:00:00;    87
26.08.2015 00:00:00;    87
27.08.2015 00:00:00;    88
28.08.2015 00:00:00;    89
29.08.2015 00:00:00;    88
30.08.2015 00:00:00;    88
31.08.2015 00:00:00;    88
01.09.2015 00:00:00;    89
02.09.2015 00:00:00;    90
03.09.2015 00:00:00;    92
04.09.2015 00:00:00;    99
05.09.2015 00:00:00;    95
06.09.2015 00:00:00;    94
07.09.2015 00:00:00;    92
08.09.2015 00:00:00;    92
09.09.2015 00:00:00;    92
10.09.2015 00:00:00;    94
11.09.2015 00:00:00;    92
12.09.2015 00:00:00;    92
13.09.2015 00:00:00;    91
14.09.2015 00:00:00;    91
15.09.2015 00:00:00;    91
16.09.2015 00:00:00;    91
17.09.2015 00:00:00;    90
18.09.2015 00:00:00;    90
19.09.2015 00:00:00;    90
20.09.2015 00:00:00;    93
21.09.2015 00:00:00;    91
22.09.2015 00:00:00;    93
23.09.2015 00:00:00;    91
24.09.2015 00:00:00;    92
25.09.2015 00:00:00;    94
26.09.2015 00:00:00;   105
27.09.2015 00:00:00;    95
28.09.2015 00:00:00;    93
29.09.2015 00:00:00;    92
30.09.2015 00:00:00;    92
01.10.2015 00:00:00;    92
02.10.2015 00:00:00;    92
03.10.2015 00:00:00;    91
04.10.2015 00:00:00;    91
05.10.2015 00:00:00;    92
06.10.2015 00:00:00;    91
07.10.2015 00:00:00;    93
08.10.2015 00:00:00;   107
09.10.2015 00:00:00;   110
10.10.2015 00:00:00;   101
11.10.2015 00:00:00;   108
12.10.2015 00:00:00;   100
13.10.2015 00:00:00;    97
14.10.2015 00:00:00;   110
15.10.2015 00:00:00;   112
16.10.2015 00:00:00;   113
17.10.2015 00:00:00;   106
18.10.2015 00:00:00;   104
19.10.2015 00:00:00;   109
20.10.2015 00:00:00;   149
21.10.2015 00:00:00;   111
22.10.2015 00:00:00;   104
23.10.2015 00:00:00;   101
24.10.2015 00:00:00;    99
25.10.2015 00:00:00;    98
26.10.2015 00:00:00;    98
27.10.2015 00:00:00;    98
28.10.2015 00:00:00;   101
29.10.2015 00:00:00;    99
30.10.2015 00:00:00;    97
31.10.2015 00:00:00;    97
01.11.2015 00:00:00;    96
02.11.2015 00:00:00;    96
03.11.2015 00:00:00;    97
04.11.2015 00:00:00;    97
05.11.2015 00:00:00;    97
06.11.2015 00:00:00;    97
07.11.2015 00:00:00;    98
08.11.2015 00:00:00;    96
09.11.2015 00:00:00;    98
10.11.2015 00:00:00;    95
11.11.2015 00:00:00;    95
12.11.2015 00:00:00;    95
13.11.2015 00:00:00;    97
14.11.2015 00:00:00;    96
15.11.2015 00:00:00;    99
16.11.2015 00:00:00;   102
17.11.2015 00:00:00;    98
18.11.2015 00:00:00;    96
19.11.2015 00:00:00;    96
20.11.2015 00:00:00;   100
21.11.2015 00:00:00;   116
22.11.2015 00:00:00;   104
23.11.2015 00:00:00;   100
24.11.2015 00:00:00;    98
25.11.2015 00:00:00;    97
26.11.2015 00:00:00;    97
27.11.2015 00:00:00;    97
28.11.2015 00:00:00;    97
29.11.2015 00:00:00;    96
30.11.2015 00:00:00;    99
01.12.2015 00:00:00;   109
02.12.2015 00:00:00;   126
03.12.2015 00:00:00;   108
04.12.2015 00:00:00;   104
05.12.2015 00:00:00;   101
06.12.2015 00:00:00;   100
07.12.2015 00:00:00;    99
08.12.2015 00:00:00;    99
09.12.2015 00:00:00;   100
10.12.2015 00:00:00;   105
11.12.2015 00:00:00;   101
12.12.2015 00:00:00;   100
13.12.2015 00:00:00;    99
14.12.2015 00:00:00;    99
15.12.2015 00:00:00;    99
16.12.2015 00:00:00;    98
17.12.2015 00:00:00;    99
18.12.2015 00:00:00;    99
19.12.2015 00:00:00;    99
20.12.2015 00:00:00;    98
21.12.2015 00:00:00;    98
22.12.2015 00:00:00;    97
23.12.2015 00:00:00;    97
24.12.2015 00:00:00;    97
25.12.2015 00:00:00;    96
26.12.2015 00:00:00;    96
27.12.2015 00:00:00;    96
28.12.2015 00:00:00;    96
29.12.2015 00:00:00;    95
30.12.2015 00:00:00;    95
31.12.2015 00:00:00;    95
01.01.2016 00:00:00;    95
02.01.2016 00:00:00;    95
03.01.2016 00:00:00;    94
04.01.2016 00:00:00;    94
05.01.2016 00:00:00;    95
06.01.2016 00:00:00;    95
07.01.2016 00:00:00;    95
08.01.2016 00:00:00;    95
09.01.2016 00:00:00;    95
10.01.2016 00:00:00;    98
11.01.2016 00:00:00;    98
12.01.2016 00:00:00;    98
13.01.2016 00:00:00;    97
14.01.2016 00:00:00;    97
15.01.2016 00:00:00;    97
16.01.2016 00:00:00;    96
17.01.2016 00:00:00;    96
18.01.2016 00:00:00;    96
19.01.2016 00:00:00;    95
20.01.2016 00:00:00;    95
21.01.2016 00:00:00;    95
22.01.2016 00:00:00;    96
23.01.2016 00:00:00;    95
24.01.2016 00:00:00;    98
25.01.2016 00:00:00;   113
26.01.2016 00:00:00;   134
27.01.2016 00:00:00;   120
28.01.2016 00:00:00;   112
29.01.2016 00:00:00;   116
30.01.2016 00:00:00;   115
31.01.2016 00:00:00;   111
01.02.2016 00:00:00;   123
02.02.2016 00:00:00;   119
03.02.2016 00:00:00;   123
04.02.2016 00:00:00;   135
05.02.2016 00:00:00;   122
06.02.2016 00:00:00;   116
07.02.2016 00:00:00;   113
08.02.2016 00:00:00;   111
09.02.2016 00:00:00;   109
10.02.2016 00:00:00;   114
11.02.2016 00:00:00;   112
12.02.2016 00:00:00;   109
13.02.2016 00:00:00;   108
14.02.2016 00:00:00;   108
15.02.2016 00:00:00;   108
16.02.2016 00:00:00;   106
17.02.2016 00:00:00;   106
18.02.2016 00:00:00;   109
19.02.2016 00:00:00;   161
20.02.2016 00:00:00;   145
21.02.2016 00:00:00;   144
22.02.2016 00:00:00;   131
23.02.2016 00:00:00;   123
24.02.2016 00:00:00;   124
25.02.2016 00:00:00;   119
26.02.2016 00:00:00;   116
27.02.2016 00:00:00;   113
28.02.2016 00:00:00;   112
29.02.2016 00:00:00;   115
01.03.2016 00:00:00;   116
02.03.2016 00:00:00;   113
03.03.2016 00:00:00;   117
04.03.2016 00:00:00;   127
05.03.2016 00:00:00;   125
06.03.2016 00:00:00;   119
07.03.2016 00:00:00;   117
08.03.2016 00:00:00;   118
09.03.2016 00:00:00;   116
10.03.2016 00:00:00;   114
11.03.2016 00:00:00;   113
12.03.2016 00:00:00;   112
13.03.2016 00:00:00;   111
14.03.2016 00:00:00;   110
15.03.2016 00:00:00;   112
16.03.2016 00:00:00;   116
17.03.2016 00:00:00;   121
18.03.2016 00:00:00;   126
19.03.2016 00:00:00;   123
20.03.2016 00:00:00;   118
21.03.2016 00:00:00;   116
22.03.2016 00:00:00;   114
23.03.2016 00:00:00;   114
24.03.2016 00:00:00;   113
25.03.2016 00:00:00;   111
26.03.2016 00:00:00;   117
27.03.2016 00:00:00;   115
28.03.2016 00:00:00;   113
29.03.2016 00:00:00;   111
30.03.2016 00:00:00;   110
31.03.2016 00:00:00;   109
01.04.2016 00:00:00;   109
02.04.2016 00:00:00;   108
03.04.2016 00:00:00;   107
04.04.2016 00:00:00;   107
05.04.2016 00:00:00;   107
06.04.2016 00:00:00;   106
07.04.2016 00:00:00;   106
08.04.2016 00:00:00;   110
09.04.2016 00:00:00;   121
10.04.2016 00:00:00;   115
11.04.2016 00:00:00;   112
12.04.2016 00:00:00;   110
13.04.2016 00:00:00;   109
14.04.2016 00:00:00;   116
15.04.2016 00:00:00;   111
16.04.2016 00:00:00;   109
17.04.2016 00:00:00;   108
18.04.2016 00:00:00;   112
19.04.2016 00:00:00;   111
20.04.2016 00:00:00;   109
21.04.2016 00:00:00;   108
22.04.2016 00:00:00;   107
23.04.2016 00:00:00;   107
24.04.2016 00:00:00;   111
25.04.2016 00:00:00;   108
26.04.2016 00:00:00;   106
27.04.2016 00:00:00;   110
28.04.2016 00:00:00;   108
29.04.2016 00:00:00;   106
30.04.2016 00:00:00;   105
01.05.2016 00:00:00;   104
02.05.2016 00:00:00;   104
03.05.2016 00:00:00;   106
04.05.2016 00:00:00;   168
05.05.2016 00:00:00;   145
06.05.2016 00:00:00;   127
07.05.2016 00:00:00;   117
08.05.2016 00:00:00;   113
09.05.2016 00:00:00;   111
10.05.2016 00:00:00;   109
11.05.2016 00:00:00;   108
12.05.2016 00:00:00;   114
13.05.2016 00:00:00;   175
14.05.2016 00:00:00;   143
15.05.2016 00:00:00;   124
16.05.2016 00:00:00;   118
17.05.2016 00:00:00;   114
18.05.2016 00:00:00;   112
19.05.2016 00:00:00;   112
20.05.2016 00:00:00;   111
21.05.2016 00:00:00;   109
22.05.2016 00:00:00;   107
23.05.2016 00:00:00;   106
24.05.2016 00:00:00;   122
25.05.2016 00:00:00;   113
26.05.2016 00:00:00;   109
27.05.2016 00:00:00;   107
28.05.2016 00:00:00;   105
29.05.2016 00:00:00;   109
30.05.2016 00:00:00;   105
31.05.2016 00:00:00;   105
01.06.2016 00:00:00;   108
02.06.2016 00:00:00;   113
03.06.2016 00:00:00;   112
04.06.2016 00:00:00;   107
05.06.2016 00:00:00;   104
06.06.2016 00:00:00;   103
07.06.2016 00:00:00;   102
08.06.2016 00:00:00;   101
09.06.2016 00:00:00;   100
10.06.2016 00:00:00;   100
11.06.2016 00:00:00;    99
12.06.2016 00:00:00;   109
13.06.2016 00:00:00;   105
14.06.2016 00:00:00;   101
15.06.2016 00:00:00;   105
16.06.2016 00:00:00;   102
17.06.2016 00:00:00;   100
18.06.2016 00:00:00;    98
19.06.2016 00:00:00;    97
20.06.2016 00:00:00;   125
21.06.2016 00:00:00;   120
22.06.2016 00:00:00;   107
23.06.2016 00:00:00;   103
24.06.2016 00:00:00;   101
25.06.2016 00:00:00;    99
26.06.2016 00:00:00;   105
27.06.2016 00:00:00;   108
28.06.2016 00:00:00;   105
29.06.2016 00:00:00;   100
30.06.2016 00:00:00;   100
01.07.2016 00:00:00;   101
02.07.2016 00:00:00;    99
03.07.2016 00:00:00;   104
04.07.2016 00:00:00;   100
05.07.2016 00:00:00;    98
06.07.2016 00:00:00;    96
07.07.2016 00:00:00;    95
08.07.2016 00:00:00;    94
09.07.2016 00:00:00;    95
10.07.2016 00:00:00;    94
11.07.2016 00:00:00;    94
12.07.2016 00:00:00;   102
13.07.2016 00:00:00;   121
14.07.2016 00:00:00;   129
15.07.2016 00:00:00;   111
16.07.2016 00:00:00;   104
17.07.2016 00:00:00;   102
18.07.2016 00:00:00;   101
19.07.2016 00:00:00;    99
20.07.2016 00:00:00;    98
21.07.2016 00:00:00;    96
22.07.2016 00:00:00;    97
23.07.2016 00:00:00;   110
24.07.2016 00:00:00;   100
25.07.2016 00:00:00;   106
26.07.2016 00:00:00;   100
27.07.2016 00:00:00;    97
28.07.2016 00:00:00;   117
29.07.2016 00:00:00;   103
30.07.2016 00:00:00;    99
31.07.2016 00:00:00;   103
01.08.2016 00:00:00;   112
02.08.2016 00:00:00;   104
03.08.2016 00:00:00;   100
04.08.2016 00:00:00;    97
05.08.2016 00:00:00;   104
06.08.2016 00:00:00;   112
07.08.2016 00:00:00;   103
08.08.2016 00:00:00;   100
09.08.2016 00:00:00;    99
10.08.2016 00:00:00;   106
11.08.2016 00:00:00;   103
12.08.2016 00:00:00;    98
13.08.2016 00:00:00;    96
14.08.2016 00:00:00;    95
15.08.2016 00:00:00;    94
16.08.2016 00:00:00;    95
17.08.2016 00:00:00;    96
18.08.2016 00:00:00;    94
19.08.2016 00:00:00;    94
20.08.2016 00:00:00;    94
21.08.2016 00:00:00;   108
22.08.2016 00:00:00;   106
23.08.2016 00:00:00;    99
24.08.2016 00:00:00;    95
25.08.2016 00:00:00;    94
26.08.2016 00:00:00;    93
27.08.2016 00:00:00;    92
28.08.2016 00:00:00;    91
29.08.2016 00:00:00;    92
30.08.2016 00:00:00;    92
31.08.2016 00:00:00;    91
01.09.2016 00:00:00;    92
02.09.2016 00:00:00;    93
03.09.2016 00:00:00;    95
04.09.2016 00:00:00;    95
05.09.2016 00:00:00;   106
06.09.2016 00:00:00;   130
07.09.2016 00:00:00;   116
08.09.2016 00:00:00;   104
09.09.2016 00:00:00;   101
10.09.2016 00:00:00;   100
11.09.2016 00:00:00;    99
12.09.2016 00:00:00;    98
13.09.2016 00:00:00;    96
14.09.2016 00:00:00;    95
15.09.2016 00:00:00;    96
16.09.2016 00:00:00;    98
17.09.2016 00:00:00;   100
18.09.2016 00:00:00;   100
19.09.2016 00:00:00;   101
20.09.2016 00:00:00;   100
21.09.2016 00:00:00;   100
22.09.2016 00:00:00;   100
23.09.2016 00:00:00;    99
24.09.2016 00:00:00;   100
25.09.2016 00:00:00;    99
26.09.2016 00:00:00;   100
27.09.2016 00:00:00;   100
28.09.2016 00:00:00;   101
29.09.2016 00:00:00;   101
30.09.2016 00:00:00;   100
01.10.2016 00:00:00;   101
02.10.2016 00:00:00;   101
03.10.2016 00:00:00;   108
04.10.2016 00:00:00;   133
05.10.2016 00:00:00;   119
06.10.2016 00:00:00;   131
07.10.2016 00:00:00;   122
08.10.2016 00:00:00;   108
09.10.2016 00:00:00;   102
10.10.2016 00:00:00;   101
11.10.2016 00:00:00;    99
12.10.2016 00:00:00;   115
13.10.2016 00:00:00;   113
14.10.2016 00:00:00;   106
15.10.2016 00:00:00;   101
16.10.2016 00:00:00;   100
17.10.2016 00:00:00;   100
18.10.2016 00:00:00;   107
19.10.2016 00:00:00;   108
20.10.2016 00:00:00;   141
21.10.2016 00:00:00;   123
22.10.2016 00:00:00;   112
23.10.2016 00:00:00;   107
24.10.2016 00:00:00;   106
