Messstelle:                ;Dandelmühle
18.11.2011 00:00:00;   119
19.11.2011 00:00:00;   119
20.11.2011 00:00:00;   119
21.11.2011 00:00:00;   119
22.11.2011 00:00:00;   118
23.11.2011 00:00:00;   118
24.11.2011 00:00:00;   118
25.11.2011 00:00:00;   118
26.11.2011 00:00:00;   118
27.11.2011 00:00:00;   118
28.11.2011 00:00:00;   118
29.11.2011 00:00:00;   118
30.11.2011 00:00:00;   118
01.12.2011 00:00:00;   118
02.12.2011 00:00:00;   118
03.12.2011 00:00:00;   118
04.12.2011 00:00:00;   118
05.12.2011 00:00:00;   118
06.12.2011 00:00:00;   118
07.12.2011 00:00:00;   118
08.12.2011 00:00:00;   118
09.12.2011 00:00:00;   118
10.12.2011 00:00:00;   118
11.12.2011 00:00:00;   118
12.12.2011 00:00:00;   118
13.12.2011 00:00:00;   118
14.12.2011 00:00:00;   118
15.12.2011 00:00:00;   118
16.12.2011 00:00:00;   118
17.12.2011 00:00:00;   118
18.12.2011 00:00:00;   118
19.12.2011 00:00:00;   118
20.12.2011 00:00:00;   118
21.12.2011 00:00:00;   118
22.12.2011 00:00:00;   118
23.12.2011 00:00:00;   119
24.12.2011 00:00:00;   123
25.12.2011 00:00:00;   122
26.12.2011 00:00:00;   121
27.12.2011 00:00:00;   121
28.12.2011 00:00:00;   121
29.12.2011 00:00:00;   121
30.12.2011 00:00:00;   121
31.12.2011 00:00:00;   121
01.01.2012 00:00:00;   129
02.01.2012 00:00:00;   133
03.01.2012 00:00:00;   132
04.01.2012 00:00:00;   128
05.01.2012 00:00:00;   128
06.01.2012 00:00:00;   129
07.01.2012 00:00:00;   128
08.01.2012 00:00:00;   128
09.01.2012 00:00:00;   128
10.01.2012 00:00:00;   128
11.01.2012 00:00:00;   128
12.01.2012 00:00:00;   127
13.01.2012 00:00:00;   127
14.01.2012 00:00:00;   126
15.01.2012 00:00:00;   125
16.01.2012 00:00:00;   125
17.01.2012 00:00:00;   124
18.01.2012 00:00:00;   124
19.01.2012 00:00:00;   127
20.01.2012 00:00:00;   145
21.01.2012 00:00:00;   132
22.01.2012 00:00:00;   143
23.01.2012 00:00:00;   136
24.01.2012 00:00:00;   134
25.01.2012 00:00:00;   133
26.01.2012 00:00:00;   131
27.01.2012 00:00:00;   130
28.01.2012 00:00:00;   130
29.01.2012 00:00:00;   129
30.01.2012 00:00:00;   128
31.01.2012 00:00:00;   128
01.02.2012 00:00:00;   127
02.02.2012 00:00:00;   126
03.02.2012 00:00:00;   126
04.02.2012 00:00:00;   125
05.02.2012 00:00:00;   125
06.02.2012 00:00:00;   124
07.02.2012 00:00:00;   124
08.02.2012 00:00:00;   123
09.02.2012 00:00:00;   123
10.02.2012 00:00:00;   123
11.02.2012 00:00:00;   122
12.02.2012 00:00:00;   122
13.02.2012 00:00:00;   122
14.02.2012 00:00:00;   121
15.02.2012 00:00:00;   121
16.02.2012 00:00:00;   121
17.02.2012 00:00:00;   121
18.02.2012 00:00:00;   120
19.02.2012 00:00:00;   120
20.02.2012 00:00:00;   120
21.02.2012 00:00:00;   120
22.02.2012 00:00:00;   120
23.02.2012 00:00:00;   120
24.02.2012 00:00:00;   122
25.02.2012 00:00:00;   134
26.02.2012 00:00:00;   130
27.02.2012 00:00:00;   127
28.02.2012 00:00:00;   127
29.02.2012 00:00:00;   141
01.03.2012 00:00:00;   141
02.03.2012 00:00:00;   141
03.03.2012 00:00:00;   139
04.03.2012 00:00:00;   136
05.03.2012 00:00:00;   134
06.03.2012 00:00:00;   133
07.03.2012 00:00:00;   132
08.03.2012 00:00:00;   132
09.03.2012 00:00:00;   131
10.03.2012 00:00:00;   130
11.03.2012 00:00:00;   130
12.03.2012 00:00:00;   131
13.03.2012 00:00:00;   135
14.03.2012 00:00:00;   133
15.03.2012 00:00:00;   133
16.03.2012 00:00:00;   134
17.03.2012 00:00:00;   136
18.03.2012 00:00:00;   136
19.03.2012 00:00:00;   135
20.03.2012 00:00:00;   133
21.03.2012 00:00:00;   133
22.03.2012 00:00:00;   133
23.03.2012 00:00:00;   134
24.03.2012 00:00:00;   133
25.03.2012 00:00:00;   133
26.03.2012 00:00:00;   133
27.03.2012 00:00:00;   132
28.03.2012 00:00:00;   131
29.03.2012 00:00:00;   132
30.03.2012 00:00:00;   133
31.03.2012 00:00:00;   132
01.04.2012 00:00:00;   132
02.04.2012 00:00:00;   131
03.04.2012 00:00:00;   131
04.04.2012 00:00:00;   131
05.04.2012 00:00:00;   131
06.04.2012 00:00:00;   131
07.04.2012 00:00:00;   130
08.04.2012 00:00:00;   130
09.04.2012 00:00:00;   129
10.04.2012 00:00:00;   130
11.04.2012 00:00:00;   130
12.04.2012 00:00:00;   134
13.04.2012 00:00:00;   132
14.04.2012 00:00:00;   131
15.04.2012 00:00:00;   132
16.04.2012 00:00:00;   137
17.04.2012 00:00:00;   135
18.04.2012 00:00:00;   133
19.04.2012 00:00:00;   132
20.04.2012 00:00:00;   131
21.04.2012 00:00:00;   131
22.04.2012 00:00:00;   130
23.04.2012 00:00:00;   130
24.04.2012 00:00:00;   129
25.04.2012 00:00:00;   129
26.04.2012 00:00:00;   129
27.04.2012 00:00:00;   129
28.04.2012 00:00:00;   130
29.04.2012 00:00:00;   130
30.04.2012 00:00:00;   130
01.05.2012 00:00:00;   130
02.05.2012 00:00:00;   130
03.05.2012 00:00:00;   130
04.05.2012 00:00:00;   129
05.05.2012 00:00:00;   129
06.05.2012 00:00:00;   129
07.05.2012 00:00:00;   129
08.05.2012 00:00:00;   129
09.05.2012 00:00:00;   128
10.05.2012 00:00:00;   128
11.05.2012 00:00:00;   128
12.05.2012 00:00:00;   127
13.05.2012 00:00:00;   127
14.05.2012 00:00:00;   127
15.05.2012 00:00:00;   127
16.05.2012 00:00:00;   127
17.05.2012 00:00:00;   127
18.05.2012 00:00:00;   127
19.05.2012 00:00:00;   126
20.05.2012 00:00:00;   126
21.05.2012 00:00:00;   125
22.05.2012 00:00:00;   126
23.05.2012 00:00:00;   127
24.05.2012 00:00:00;   126
25.05.2012 00:00:00;   126
26.05.2012 00:00:00;   126
27.05.2012 00:00:00;   125
28.05.2012 00:00:00;   125
29.05.2012 00:00:00;   125
30.05.2012 00:00:00;   124
31.05.2012 00:00:00;   124
01.06.2012 00:00:00;   131
02.06.2012 00:00:00;   127
03.06.2012 00:00:00;   128
04.06.2012 00:00:00;   149
05.06.2012 00:00:00;   136
06.06.2012 00:00:00;   131
07.06.2012 00:00:00;   129
08.06.2012 00:00:00;   129
09.06.2012 00:00:00;   130
10.06.2012 00:00:00;   132
11.06.2012 00:00:00;   132
12.06.2012 00:00:00;   131
13.06.2012 00:00:00;   156
14.06.2012 00:00:00;   137
15.06.2012 00:00:00;   133
16.06.2012 00:00:00;   131
17.06.2012 00:00:00;   130
18.06.2012 00:00:00;   129
19.06.2012 00:00:00;   128
20.06.2012 00:00:00;   131
21.06.2012 00:00:00;   133
22.06.2012 00:00:00;   129
23.06.2012 00:00:00;   133
24.06.2012 00:00:00;   130
25.06.2012 00:00:00;   131
26.06.2012 00:00:00;   130
27.06.2012 00:00:00;   129
28.06.2012 00:00:00;   128
29.06.2012 00:00:00;   127
30.06.2012 00:00:00;   126
01.07.2012 00:00:00;   127
02.07.2012 00:00:00;   129
03.07.2012 00:00:00;   125
04.07.2012 00:00:00;   127
05.07.2012 00:00:00;   129
06.07.2012 00:00:00;   126
07.07.2012 00:00:00;   127
08.07.2012 00:00:00;   126
09.07.2012 00:00:00;   125
10.07.2012 00:00:00;   125
11.07.2012 00:00:00;   125
12.07.2012 00:00:00;   125
13.07.2012 00:00:00;   125
14.07.2012 00:00:00;   124
15.07.2012 00:00:00;   124
16.07.2012 00:00:00;   125
17.07.2012 00:00:00;   125
18.07.2012 00:00:00;   124
19.07.2012 00:00:00;   124
20.07.2012 00:00:00;   124
21.07.2012 00:00:00;   129
22.07.2012 00:00:00;   132
23.07.2012 00:00:00;   126
24.07.2012 00:00:00;   124
25.07.2012 00:00:00;   123
26.07.2012 00:00:00;   128
27.07.2012 00:00:00;   127
28.07.2012 00:00:00;   126
29.07.2012 00:00:00;   126
30.07.2012 00:00:00;   126
31.07.2012 00:00:00;   126
01.08.2012 00:00:00;   125
02.08.2012 00:00:00;   125
03.08.2012 00:00:00;   124
04.08.2012 00:00:00;   124
05.08.2012 00:00:00;   127
06.08.2012 00:00:00;   125
07.08.2012 00:00:00;   130
08.08.2012 00:00:00;   126
09.08.2012 00:00:00;   125
10.08.2012 00:00:00;   124
11.08.2012 00:00:00;   124
12.08.2012 00:00:00;   123
13.08.2012 00:00:00;   123
14.08.2012 00:00:00;   123
15.08.2012 00:00:00;   122
16.08.2012 00:00:00;   122
17.08.2012 00:00:00;   122
18.08.2012 00:00:00;   121
19.08.2012 00:00:00;   121
20.08.2012 00:00:00;   121
21.08.2012 00:00:00;   120
22.08.2012 00:00:00;   120
23.08.2012 00:00:00;   121
24.08.2012 00:00:00;   120
25.08.2012 00:00:00;   120
26.08.2012 00:00:00;   127
27.08.2012 00:00:00;   123
28.08.2012 00:00:00;   122
29.08.2012 00:00:00;   121
30.08.2012 00:00:00;   121
31.08.2012 00:00:00;   124
01.09.2012 00:00:00;   128
02.09.2012 00:00:00;   124
03.09.2012 00:00:00;   123
04.09.2012 00:00:00;   122
05.09.2012 00:00:00;   129
06.09.2012 00:00:00;   143
07.09.2012 00:00:00;   129
08.09.2012 00:00:00;   127
09.09.2012 00:00:00;   126
10.09.2012 00:00:00;   125
11.09.2012 00:00:00;   124
12.09.2012 00:00:00;   130
13.09.2012 00:00:00;   152
14.09.2012 00:00:00;   136
15.09.2012 00:00:00;   131
16.09.2012 00:00:00;   129
17.09.2012 00:00:00;   129
18.09.2012 00:00:00;   128
19.09.2012 00:00:00;   132
20.09.2012 00:00:00;   132
21.09.2012 00:00:00;   129
22.09.2012 00:00:00;   128
23.09.2012 00:00:00;   128
24.09.2012 00:00:00;   127
25.09.2012 00:00:00;   127
26.09.2012 00:00:00;   126
27.09.2012 00:00:00;   126
28.09.2012 00:00:00;   125
29.09.2012 00:00:00;   125
30.09.2012 00:00:00;   124
01.10.2012 00:00:00;   124
02.10.2012 00:00:00;   123
03.10.2012 00:00:00;   123
04.10.2012 00:00:00;   123
05.10.2012 00:00:00;   122
06.10.2012 00:00:00;   122
07.10.2012 00:00:00;   122
08.10.2012 00:00:00;   123
09.10.2012 00:00:00;   123
10.10.2012 00:00:00;   126
11.10.2012 00:00:00;   124
12.10.2012 00:00:00;   124
13.10.2012 00:00:00;   128
14.10.2012 00:00:00;   125
15.10.2012 00:00:00;   125
16.10.2012 00:00:00;   126
17.10.2012 00:00:00;   126
18.10.2012 00:00:00;   125
19.10.2012 00:00:00;   125
20.10.2012 00:00:00;   124
21.10.2012 00:00:00;   124
22.10.2012 00:00:00;   123
23.10.2012 00:00:00;   123
24.10.2012 00:00:00;   122
25.10.2012 00:00:00;   122
26.10.2012 00:00:00;   122
27.10.2012 00:00:00;   122
28.10.2012 00:00:00;   122
29.10.2012 00:00:00;   121
30.10.2012 00:00:00;   121
31.10.2012 00:00:00;   121
01.11.2012 00:00:00;   125
02.11.2012 00:00:00;   125
03.11.2012 00:00:00;   124
04.11.2012 00:00:00;   123
05.11.2012 00:00:00;   130
06.11.2012 00:00:00;   129
07.11.2012 00:00:00;   127
08.11.2012 00:00:00;   126
09.11.2012 00:00:00;   125
10.11.2012 00:00:00;   125
11.11.2012 00:00:00;   124
12.11.2012 00:00:00;   124
13.11.2012 00:00:00;   125
14.11.2012 00:00:00;   125
15.11.2012 00:00:00;   124
16.11.2012 00:00:00;   124
17.11.2012 00:00:00;   123
18.11.2012 00:00:00;   123
19.11.2012 00:00:00;   123
20.11.2012 00:00:00;   122
21.11.2012 00:00:00;   122
22.11.2012 00:00:00;   121
23.11.2012 00:00:00;   121
24.11.2012 00:00:00;   121
25.11.2012 00:00:00;   120
26.11.2012 00:00:00;   120
27.11.2012 00:00:00;   120
28.11.2012 00:00:00;   120
29.11.2012 00:00:00;   119
30.11.2012 00:00:00;   119
01.12.2012 00:00:00;   119
02.12.2012 00:00:00;   119
03.12.2012 00:00:00;   118
04.12.2012 00:00:00;   118
05.12.2012 00:00:00;   118
06.12.2012 00:00:00;   118
07.12.2012 00:00:00;   118
08.12.2012 00:00:00;   118
09.12.2012 00:00:00;   118
10.12.2012 00:00:00;   118
11.12.2012 00:00:00;   118
12.12.2012 00:00:00;   118
13.12.2012 00:00:00;   118
14.12.2012 00:00:00;   118
15.12.2012 00:00:00;   118
16.12.2012 00:00:00;   123
17.12.2012 00:00:00;   125
18.12.2012 00:00:00;   124
19.12.2012 00:00:00;   125
20.12.2012 00:00:00;   124
21.12.2012 00:00:00;   124
22.12.2012 00:00:00;   124
23.12.2012 00:00:00;   144
24.12.2012 00:00:00;   145
25.12.2012 00:00:00;   138
26.12.2012 00:00:00;   134
27.12.2012 00:00:00;   132
28.12.2012 00:00:00;   132
29.12.2012 00:00:00;   131
30.12.2012 00:00:00;   130
31.12.2012 00:00:00;   130
01.01.2013 00:00:00;   129
02.01.2013 00:00:00;   129
03.01.2013 00:00:00;   128
04.01.2013 00:00:00;   137
05.01.2013 00:00:00;   172
06.01.2013 00:00:00;   146
07.01.2013 00:00:00;   151
08.01.2013 00:00:00;   143
09.01.2013 00:00:00;   139
10.01.2013 00:00:00;   137
11.01.2013 00:00:00;   137
12.01.2013 00:00:00;   136
13.01.2013 00:00:00;   135
14.01.2013 00:00:00;   134
15.01.2013 00:00:00;   134
16.01.2013 00:00:00;   133
17.01.2013 00:00:00;   133
18.01.2013 00:00:00;   133
19.01.2013 00:00:00;   132
20.01.2013 00:00:00;   132
21.01.2013 00:00:00;   132
22.01.2013 00:00:00;   131
23.01.2013 00:00:00;   130
24.01.2013 00:00:00;   130
25.01.2013 00:00:00;   129
26.01.2013 00:00:00;   129
27.01.2013 00:00:00;   128
28.01.2013 00:00:00;   128
29.01.2013 00:00:00;   127
30.01.2013 00:00:00;   144
31.01.2013 00:00:00;   146
01.02.2013 00:00:00;   136
02.02.2013 00:00:00;   139
03.02.2013 00:00:00;   136
04.02.2013 00:00:00;   135
05.02.2013 00:00:00;   138
06.02.2013 00:00:00;   137
07.02.2013 00:00:00;   135
08.02.2013 00:00:00;   134
09.02.2013 00:00:00;   133
10.02.2013 00:00:00;   133
11.02.2013 00:00:00;   132
12.02.2013 00:00:00;   132
13.02.2013 00:00:00;   131
14.02.2013 00:00:00;   130
15.02.2013 00:00:00;   130
16.02.2013 00:00:00;   129
17.02.2013 00:00:00;   129
18.02.2013 00:00:00;   128
19.02.2013 00:00:00;   128
20.02.2013 00:00:00;   128
21.02.2013 00:00:00;   127
22.02.2013 00:00:00;   127
23.02.2013 00:00:00;   127
24.02.2013 00:00:00;   126
25.02.2013 00:00:00;   125
26.02.2013 00:00:00;   125
27.02.2013 00:00:00;   125
28.02.2013 00:00:00;   125
01.03.2013 00:00:00;   125
02.03.2013 00:00:00;   125
03.03.2013 00:00:00;   125
04.03.2013 00:00:00;   125
05.03.2013 00:00:00;   125
06.03.2013 00:00:00;   130
07.03.2013 00:00:00;   139
08.03.2013 00:00:00;   139
09.03.2013 00:00:00;   137
10.03.2013 00:00:00;   138
11.03.2013 00:00:00;   136
12.03.2013 00:00:00;   135
13.03.2013 00:00:00;   134
14.03.2013 00:00:00;   133
15.03.2013 00:00:00;   132
16.03.2013 00:00:00;   132
17.03.2013 00:00:00;   131
18.03.2013 00:00:00;   131
19.03.2013 00:00:00;   132
20.03.2013 00:00:00;   131
21.03.2013 00:00:00;   131
22.03.2013 00:00:00;   131
23.03.2013 00:00:00;   130
24.03.2013 00:00:00;   130
25.03.2013 00:00:00;   129
26.03.2013 00:00:00;   129
27.03.2013 00:00:00;   128
28.03.2013 00:00:00;   128
29.03.2013 00:00:00;   128
30.03.2013 00:00:00;   128
31.03.2013 00:00:00;   128
01.04.2013 00:00:00;   128
02.04.2013 00:00:00;   128
03.04.2013 00:00:00;   127
04.04.2013 00:00:00;   127
05.04.2013 00:00:00;   127
06.04.2013 00:00:00;   127
07.04.2013 00:00:00;   127
08.04.2013 00:00:00;   127
09.04.2013 00:00:00;   128
10.04.2013 00:00:00;   132
11.04.2013 00:00:00;   133
12.04.2013 00:00:00;   138
13.04.2013 00:00:00;   135
14.04.2013 00:00:00;   134
15.04.2013 00:00:00;   137
16.04.2013 00:00:00;   139
17.04.2013 00:00:00;   138
18.04.2013 00:00:00;   138
19.04.2013 00:00:00;   140
20.04.2013 00:00:00;   141
21.04.2013 00:00:00;   139
22.04.2013 00:00:00;   137
23.04.2013 00:00:00;   136
24.04.2013 00:00:00;   136
25.04.2013 00:00:00;   134
26.04.2013 00:00:00;   134
27.04.2013 00:00:00;   133
28.04.2013 00:00:00;   133
29.04.2013 00:00:00;   132
30.04.2013 00:00:00;   132
01.05.2013 00:00:00;   132
02.05.2013 00:00:00;   131
03.05.2013 00:00:00;   137
04.05.2013 00:00:00;   135
05.05.2013 00:00:00;   137
06.05.2013 00:00:00;   133
07.05.2013 00:00:00;   132
08.05.2013 00:00:00;   132
09.05.2013 00:00:00;   131
10.05.2013 00:00:00;   131
11.05.2013 00:00:00;   134
12.05.2013 00:00:00;   137
13.05.2013 00:00:00;   134
14.05.2013 00:00:00;   133
15.05.2013 00:00:00;   132
16.05.2013 00:00:00;   131
17.05.2013 00:00:00;   130
18.05.2013 00:00:00;   130
19.05.2013 00:00:00;   129
20.05.2013 00:00:00;   129
21.05.2013 00:00:00;   131
22.05.2013 00:00:00;   130
23.05.2013 00:00:00;   130
24.05.2013 00:00:00;   129
25.05.2013 00:00:00;   129
26.05.2013 00:00:00;   130
27.05.2013 00:00:00;   135
28.05.2013 00:00:00;   134
29.05.2013 00:00:00;   131
30.05.2013 00:00:00;   136
31.05.2013 00:00:00;   162
01.06.2013 00:00:00;   150
02.06.2013 00:00:00;   199
03.06.2013 00:00:00;   157
04.06.2013 00:00:00;   146
05.06.2013 00:00:00;   146
06.06.2013 00:00:00;   141
07.06.2013 00:00:00;   138
08.06.2013 00:00:00;   137
09.06.2013 00:00:00;   135
10.06.2013 00:00:00;   134
11.06.2013 00:00:00;   135
12.06.2013 00:00:00;   144
13.06.2013 00:00:00;   136
14.06.2013 00:00:00;   134
15.06.2013 00:00:00;   133
16.06.2013 00:00:00;   132
17.06.2013 00:00:00;   131
18.06.2013 00:00:00;   130
19.06.2013 00:00:00;   129
20.06.2013 00:00:00;   129
21.06.2013 00:00:00;   128
22.06.2013 00:00:00;   127
23.06.2013 00:00:00;   128
24.06.2013 00:00:00;   131
25.06.2013 00:00:00;   147
26.06.2013 00:00:00;   140
27.06.2013 00:00:00;   134
28.06.2013 00:00:00;   132
29.06.2013 00:00:00;   131
30.06.2013 00:00:00;   142
01.07.2013 00:00:00;   133
02.07.2013 00:00:00;   131
03.07.2013 00:00:00;   132
04.07.2013 00:00:00;   134
05.07.2013 00:00:00;   131
06.07.2013 00:00:00;   130
07.07.2013 00:00:00;   129
08.07.2013 00:00:00;   128
09.07.2013 00:00:00;   128
10.07.2013 00:00:00;   127
11.07.2013 00:00:00;   126
12.07.2013 00:00:00;   126
13.07.2013 00:00:00;   125
14.07.2013 00:00:00;   124
15.07.2013 00:00:00;   124
16.07.2013 00:00:00;   124
17.07.2013 00:00:00;   123
18.07.2013 00:00:00;   123
19.07.2013 00:00:00;   123
20.07.2013 00:00:00;   122
21.07.2013 00:00:00;   122
22.07.2013 00:00:00;   121
23.07.2013 00:00:00;   121
24.07.2013 00:00:00;   121
25.07.2013 00:00:00;   120
26.07.2013 00:00:00;   120
27.07.2013 00:00:00;   120
28.07.2013 00:00:00;   119
29.07.2013 00:00:00;   119
30.07.2013 00:00:00;   119
31.07.2013 00:00:00;   119
01.08.2013 00:00:00;   120
02.08.2013 00:00:00;   120
03.08.2013 00:00:00;   120
04.08.2013 00:00:00;   120
05.08.2013 00:00:00;   120
06.08.2013 00:00:00;   119
07.08.2013 00:00:00;   119
08.08.2013 00:00:00;   119
09.08.2013 00:00:00;   119
10.08.2013 00:00:00;   120
11.08.2013 00:00:00;   119
12.08.2013 00:00:00;   119
13.08.2013 00:00:00;   120
14.08.2013 00:00:00;   120
15.08.2013 00:00:00;   119
16.08.2013 00:00:00;   119
17.08.2013 00:00:00;   119
18.08.2013 00:00:00;   119
19.08.2013 00:00:00;   122
20.08.2013 00:00:00;   128
21.08.2013 00:00:00;   122
22.08.2013 00:00:00;   121
23.08.2013 00:00:00;   120
24.08.2013 00:00:00;   120
25.08.2013 00:00:00;   121
26.08.2013 00:00:00;   124
27.08.2013 00:00:00;   126
28.08.2013 00:00:00;   148
29.08.2013 00:00:00;   154
30.08.2013 00:00:00;   137
31.08.2013 00:00:00;   132
01.09.2013 00:00:00;   131
02.09.2013 00:00:00;   131
03.09.2013 00:00:00;   130
04.09.2013 00:00:00;   129
05.09.2013 00:00:00;   128
06.09.2013 00:00:00;   128
07.09.2013 00:00:00;   127
08.09.2013 00:00:00;   126
09.09.2013 00:00:00;   126
10.09.2013 00:00:00;   125
11.09.2013 00:00:00;   127
12.09.2013 00:00:00;   125
13.09.2013 00:00:00;   125
14.09.2013 00:00:00;   126
15.09.2013 00:00:00;   125
16.09.2013 00:00:00;   127
17.09.2013 00:00:00;   145
18.09.2013 00:00:00;   145
19.09.2013 00:00:00;   155
20.09.2013 00:00:00;   139
21.09.2013 00:00:00;   135
22.09.2013 00:00:00;   134
23.09.2013 00:00:00;   133
24.09.2013 00:00:00;   132
25.09.2013 00:00:00;   131
26.09.2013 00:00:00;   131
27.09.2013 00:00:00;   130
28.09.2013 00:00:00;   130
29.09.2013 00:00:00;   129
30.09.2013 00:00:00;   129
01.10.2013 00:00:00;   128
02.10.2013 00:00:00;   127
03.10.2013 00:00:00;   126
04.10.2013 00:00:00;   126
05.10.2013 00:00:00;   125
06.10.2013 00:00:00;   125
07.10.2013 00:00:00;   124
08.10.2013 00:00:00;   124
09.10.2013 00:00:00;   124
10.10.2013 00:00:00;   123
11.10.2013 00:00:00;   124
12.10.2013 00:00:00;   125
13.10.2013 00:00:00;   124
14.10.2013 00:00:00;   124
15.10.2013 00:00:00;   123
16.10.2013 00:00:00;   124
17.10.2013 00:00:00;   125
18.10.2013 00:00:00;   124
19.10.2013 00:00:00;   125
20.10.2013 00:00:00;   124
21.10.2013 00:00:00;   124
22.10.2013 00:00:00;   124
23.10.2013 00:00:00;   124
24.10.2013 00:00:00;   123
25.10.2013 00:00:00;   123
26.10.2013 00:00:00;   123
27.10.2013 00:00:00;   122
28.10.2013 00:00:00;   122
29.10.2013 00:00:00;   122
30.10.2013 00:00:00;   122
31.10.2013 00:00:00;   122
01.11.2013 00:00:00;   122
02.11.2013 00:00:00;   121
03.11.2013 00:00:00;   122
04.11.2013 00:00:00;   123
05.11.2013 00:00:00;   123
06.11.2013 00:00:00;   128
07.11.2013 00:00:00;   136
08.11.2013 00:00:00;   127
09.11.2013 00:00:00;   126
10.11.2013 00:00:00;   126
11.11.2013 00:00:00;   128
12.11.2013 00:00:00;   128
13.11.2013 00:00:00;   128
14.11.2013 00:00:00;   127
15.11.2013 00:00:00;   127
16.11.2013 00:00:00;   126
17.11.2013 00:00:00;   126
18.11.2013 00:00:00;   126
19.11.2013 00:00:00;   126
20.11.2013 00:00:00;   126
21.11.2013 00:00:00;   125
22.11.2013 00:00:00;   125
23.11.2013 00:00:00;   124
24.11.2013 00:00:00;   129
25.11.2013 00:00:00;   130
26.11.2013 00:00:00;   127
27.11.2013 00:00:00;   127
28.11.2013 00:00:00;   126
29.11.2013 00:00:00;   126
30.11.2013 00:00:00;   126
01.12.2013 00:00:00;   125
02.12.2013 00:00:00;   125
03.12.2013 00:00:00;   125
04.12.2013 00:00:00;   124
05.12.2013 00:00:00;   124
06.12.2013 00:00:00;   124
07.12.2013 00:00:00;   124
08.12.2013 00:00:00;   124
09.12.2013 00:00:00;   124
10.12.2013 00:00:00;   130
11.12.2013 00:00:00;   129
12.12.2013 00:00:00;   128
13.12.2013 00:00:00;   127
14.12.2013 00:00:00;   127
15.12.2013 00:00:00;   126
16.12.2013 00:00:00;   125
17.12.2013 00:00:00;   126
18.12.2013 00:00:00;   126
19.12.2013 00:00:00;   125
20.12.2013 00:00:00;   125
21.12.2013 00:00:00;   124
22.12.2013 00:00:00;   124
23.12.2013 00:00:00;   124
24.12.2013 00:00:00;   124
25.12.2013 00:00:00;   125
26.12.2013 00:00:00;   126
27.12.2013 00:00:00;   125
28.12.2013 00:00:00;   125
29.12.2013 00:00:00;   125
30.12.2013 00:00:00;   124
31.12.2013 00:00:00;   124
01.01.2014 00:00:00;   124
02.01.2014 00:00:00;   123
03.01.2014 00:00:00;   123
04.01.2014 00:00:00;   123
05.01.2014 00:00:00;   122
06.01.2014 00:00:00;   122
07.01.2014 00:00:00;   122
08.01.2014 00:00:00;   122
09.01.2014 00:00:00;   122
10.01.2014 00:00:00;   122
11.01.2014 00:00:00;   122
12.01.2014 00:00:00;   123
13.01.2014 00:00:00;   124
14.01.2014 00:00:00;   123
15.01.2014 00:00:00;   123
16.01.2014 00:00:00;   123
17.01.2014 00:00:00;   123
18.01.2014 00:00:00;   122
19.01.2014 00:00:00;   122
20.01.2014 00:00:00;   122
21.01.2014 00:00:00;   122
22.01.2014 00:00:00;   122
23.01.2014 00:00:00;   122
24.01.2014 00:00:00;   122
25.01.2014 00:00:00;   122
26.01.2014 00:00:00;   122
27.01.2014 00:00:00;   122
28.01.2014 00:00:00;   122
29.01.2014 00:00:00;   122
30.01.2014 00:00:00;   121
31.01.2014 00:00:00;   123
01.02.2014 00:00:00;   128
02.02.2014 00:00:00;   129
03.02.2014 00:00:00;   126
04.02.2014 00:00:00;   126
05.02.2014 00:00:00;   126
06.02.2014 00:00:00;   125
07.02.2014 00:00:00;   125
08.02.2014 00:00:00;   125
09.02.2014 00:00:00;   125
10.02.2014 00:00:00;   124
11.02.2014 00:00:00;   124
12.02.2014 00:00:00;   124
13.02.2014 00:00:00;   124
14.02.2014 00:00:00;   124
15.02.2014 00:00:00;   124
16.02.2014 00:00:00;   124
17.02.2014 00:00:00;   124
18.02.2014 00:00:00;   124
19.02.2014 00:00:00;   124
20.02.2014 00:00:00;   123
21.02.2014 00:00:00;   123
22.02.2014 00:00:00;   123
23.02.2014 00:00:00;   123
24.02.2014 00:00:00;   122
25.02.2014 00:00:00;   122
26.02.2014 00:00:00;   122
27.02.2014 00:00:00;   122
28.02.2014 00:00:00;   122
01.03.2014 00:00:00;   121
02.03.2014 00:00:00;   121
03.03.2014 00:00:00;   121
04.03.2014 00:00:00;   121
05.03.2014 00:00:00;   121
06.03.2014 00:00:00;   121
07.03.2014 00:00:00;   121
08.03.2014 00:00:00;   120
09.03.2014 00:00:00;   120
10.03.2014 00:00:00;   120
11.03.2014 00:00:00;   120
12.03.2014 00:00:00;   120
13.03.2014 00:00:00;   120
14.03.2014 00:00:00;   120
15.03.2014 00:00:00;   120
16.03.2014 00:00:00;   121
17.03.2014 00:00:00;   123
18.03.2014 00:00:00;   123
19.03.2014 00:00:00;   122
20.03.2014 00:00:00;   122
21.03.2014 00:00:00;   122
22.03.2014 00:00:00;   122
23.03.2014 00:00:00;   123
24.03.2014 00:00:00;   123
25.03.2014 00:00:00;   124
26.03.2014 00:00:00;   124
27.03.2014 00:00:00;   124
28.03.2014 00:00:00;   125
29.03.2014 00:00:00;   126
30.03.2014 00:00:00;   126
31.03.2014 00:00:00;   125
01.04.2014 00:00:00;   125
02.04.2014 00:00:00;   124
03.04.2014 00:00:00;   124
04.04.2014 00:00:00;   123
05.04.2014 00:00:00;   123
06.04.2014 00:00:00;   123
07.04.2014 00:00:00;   123
08.04.2014 00:00:00;   123
