Messstelle:                ;Achau (Pottendorfer Linie)
04.02.2012 00:00:00;    16
05.02.2012 00:00:00;    16
06.02.2012 00:00:00;    16
07.02.2012 00:00:00;    16
08.02.2012 00:00:00;    15
09.02.2012 00:00:00;    14
10.02.2012 00:00:00;    14
11.02.2012 00:00:00;    14
12.02.2012 00:00:00;    14
13.02.2012 00:00:00;    14
14.02.2012 00:00:00;    14
15.02.2012 00:00:00;    15
16.02.2012 00:00:00;    14
17.02.2012 00:00:00;    16
18.02.2012 00:00:00;    15
19.02.2012 00:00:00;    15
20.02.2012 00:00:00;    15
21.02.2012 00:00:00;    13
22.02.2012 00:00:00;    13
23.02.2012 00:00:00;    13
24.02.2012 00:00:00;    13
25.02.2012 00:00:00;    14
26.02.2012 00:00:00;    15
27.02.2012 00:00:00;    14
28.02.2012 00:00:00;    17
29.02.2012 00:00:00;    17
01.03.2012 00:00:00;    15
02.03.2012 00:00:00;    15
03.03.2012 00:00:00;    15
04.03.2012 00:00:00;    15
05.03.2012 00:00:00;    15
06.03.2012 00:00:00;    14
07.03.2012 00:00:00;    15
08.03.2012 00:00:00;    15
09.03.2012 00:00:00;    15
10.03.2012 00:00:00;    15
11.03.2012 00:00:00;    15
12.03.2012 00:00:00;    15
13.03.2012 00:00:00;    16
14.03.2012 00:00:00;    15
15.03.2012 00:00:00;    15
16.03.2012 00:00:00;    15
17.03.2012 00:00:00;    15
18.03.2012 00:00:00;    16
19.03.2012 00:00:00;    15
20.03.2012 00:00:00;    16
21.03.2012 00:00:00;    16
22.03.2012 00:00:00;    16
23.03.2012 00:00:00;    16
24.03.2012 00:00:00;    19
25.03.2012 00:00:00;    17
26.03.2012 00:00:00;    17
27.03.2012 00:00:00;    16
28.03.2012 00:00:00;    17
29.03.2012 00:00:00;    18
30.03.2012 00:00:00;    25
31.03.2012 00:00:00;    20
01.04.2012 00:00:00;    19
02.04.2012 00:00:00;    17
03.04.2012 00:00:00;    16
04.04.2012 00:00:00;    16
05.04.2012 00:00:00;    17
06.04.2012 00:00:00;    16
07.04.2012 00:00:00;    16
08.04.2012 00:00:00;    15
09.04.2012 00:00:00;    15
10.04.2012 00:00:00;    16
11.04.2012 00:00:00;    16
12.04.2012 00:00:00;    20
13.04.2012 00:00:00;    16
14.04.2012 00:00:00;    16
15.04.2012 00:00:00;    16
16.04.2012 00:00:00;    19
17.04.2012 00:00:00;    18
18.04.2012 00:00:00;    16
19.04.2012 00:00:00;    16
20.04.2012 00:00:00;    18
21.04.2012 00:00:00;    16
22.04.2012 00:00:00;    16
23.04.2012 00:00:00;    15
24.04.2012 00:00:00;    15
25.04.2012 00:00:00;    15
26.04.2012 00:00:00;    14
27.04.2012 00:00:00;    14
28.04.2012 00:00:00;    14
29.04.2012 00:00:00;    14
30.04.2012 00:00:00;    14
01.05.2012 00:00:00;    14
02.05.2012 00:00:00;    14
03.05.2012 00:00:00;    14
04.05.2012 00:00:00;    18
05.05.2012 00:00:00;    14
06.05.2012 00:00:00;    19
07.05.2012 00:00:00;    16
08.05.2012 00:00:00;    14
09.05.2012 00:00:00;    14
10.05.2012 00:00:00;    14
11.05.2012 00:00:00;    14
12.05.2012 00:00:00;    13
13.05.2012 00:00:00;    12
14.05.2012 00:00:00;    12
15.05.2012 00:00:00;    13
16.05.2012 00:00:00;    13
17.05.2012 00:00:00;    12
18.05.2012 00:00:00;    13
19.05.2012 00:00:00;    13
20.05.2012 00:00:00;    14
21.05.2012 00:00:00;    14
22.05.2012 00:00:00;    18
23.05.2012 00:00:00;    17
24.05.2012 00:00:00;    15
25.05.2012 00:00:00;    14
26.05.2012 00:00:00;    14
27.05.2012 00:00:00;    14
28.05.2012 00:00:00;    15
29.05.2012 00:00:00;    15
30.05.2012 00:00:00;    19
31.05.2012 00:00:00;    15
01.06.2012 00:00:00;    17
02.06.2012 00:00:00;    17
03.06.2012 00:00:00;    15
04.06.2012 00:00:00;    29
05.06.2012 00:00:00;    18
06.06.2012 00:00:00;    15
07.06.2012 00:00:00;    14
08.06.2012 00:00:00;    15
09.06.2012 00:00:00;    14
10.06.2012 00:00:00;    30
11.06.2012 00:00:00;    20
12.06.2012 00:00:00;    15
13.06.2012 00:00:00;    18
14.06.2012 00:00:00;    15
15.06.2012 00:00:00;    15
16.06.2012 00:00:00;    13
17.06.2012 00:00:00;    13
18.06.2012 00:00:00;    13
19.06.2012 00:00:00;    13
20.06.2012 00:00:00;    14
21.06.2012 00:00:00;    16
22.06.2012 00:00:00;    14
23.06.2012 00:00:00;    15
24.06.2012 00:00:00;    14
25.06.2012 00:00:00;    22
26.06.2012 00:00:00;    14
27.06.2012 00:00:00;    14
28.06.2012 00:00:00;    14
29.06.2012 00:00:00;    14
30.06.2012 00:00:00;    14
01.07.2012 00:00:00;    15
02.07.2012 00:00:00;    15
03.07.2012 00:00:00;    19
04.07.2012 00:00:00;    29
05.07.2012 00:00:00;    20
06.07.2012 00:00:00;    18
07.07.2012 00:00:00;    15
08.07.2012 00:00:00;    15
09.07.2012 00:00:00;    17
10.07.2012 00:00:00;    17
11.07.2012 00:00:00;    15
12.07.2012 00:00:00;    14
13.07.2012 00:00:00;    25
14.07.2012 00:00:00;    18
15.07.2012 00:00:00;    20
16.07.2012 00:00:00;    15
17.07.2012 00:00:00;    14
18.07.2012 00:00:00;    14
19.07.2012 00:00:00;    20
20.07.2012 00:00:00;    23
21.07.2012 00:00:00;    37
22.07.2012 00:00:00;    20
23.07.2012 00:00:00;    17
24.07.2012 00:00:00;    16
25.07.2012 00:00:00;    39
26.07.2012 00:00:00;    23
27.07.2012 00:00:00;    20
28.07.2012 00:00:00;    18
29.07.2012 00:00:00;    17
30.07.2012 00:00:00;    17
31.07.2012 00:00:00;    16
01.08.2012 00:00:00;    16
02.08.2012 00:00:00;    15
03.08.2012 00:00:00;    14
04.08.2012 00:00:00;    15
05.08.2012 00:00:00;    23
06.08.2012 00:00:00;    15
07.08.2012 00:00:00;    14
08.08.2012 00:00:00;    14
09.08.2012 00:00:00;    14
10.08.2012 00:00:00;    13
11.08.2012 00:00:00;    16
12.08.2012 00:00:00;    13
13.08.2012 00:00:00;    11
14.08.2012 00:00:00;    13
15.08.2012 00:00:00;    12
16.08.2012 00:00:00;    13
17.08.2012 00:00:00;    13
18.08.2012 00:00:00;    13
19.08.2012 00:00:00;    12
20.08.2012 00:00:00;    13
21.08.2012 00:00:00;    14
22.08.2012 00:00:00;    14
23.08.2012 00:00:00;    14
24.08.2012 00:00:00;    13
25.08.2012 00:00:00;    13
26.08.2012 00:00:00;    15
27.08.2012 00:00:00;    15
28.08.2012 00:00:00;    14
29.08.2012 00:00:00;    13
30.08.2012 00:00:00;    13
31.08.2012 00:00:00;    14
01.09.2012 00:00:00;    30
02.09.2012 00:00:00;    16
03.09.2012 00:00:00;    15
04.09.2012 00:00:00;    14
05.09.2012 00:00:00;    14
06.09.2012 00:00:00;    13
07.09.2012 00:00:00;    13
08.09.2012 00:00:00;    13
09.09.2012 00:00:00;    13
10.09.2012 00:00:00;    13
11.09.2012 00:00:00;    13
12.09.2012 00:00:00;    23
13.09.2012 00:00:00;    29
14.09.2012 00:00:00;    16
15.09.2012 00:00:00;    12
16.09.2012 00:00:00;    14
17.09.2012 00:00:00;    14
18.09.2012 00:00:00;    14
19.09.2012 00:00:00;    15
20.09.2012 00:00:00;    14
21.09.2012 00:00:00;    13
22.09.2012 00:00:00;    13
23.09.2012 00:00:00;    13
24.09.2012 00:00:00;    13
25.09.2012 00:00:00;    13
26.09.2012 00:00:00;    13
27.09.2012 00:00:00;    13
28.09.2012 00:00:00;    13
29.09.2012 00:00:00;    13
30.09.2012 00:00:00;    13
01.10.2012 00:00:00;    13
02.10.2012 00:00:00;    13
03.10.2012 00:00:00;    13
04.10.2012 00:00:00;    13
05.10.2012 00:00:00;    12
06.10.2012 00:00:00;    13
07.10.2012 00:00:00;    15
08.10.2012 00:00:00;    13
09.10.2012 00:00:00;    13
10.10.2012 00:00:00;    13
11.10.2012 00:00:00;    13
12.10.2012 00:00:00;    13
13.10.2012 00:00:00;    14
14.10.2012 00:00:00;    13
15.10.2012 00:00:00;    14
16.10.2012 00:00:00;    22
17.10.2012 00:00:00;    15
18.10.2012 00:00:00;    14
19.10.2012 00:00:00;    14
20.10.2012 00:00:00;    14
21.10.2012 00:00:00;    14
22.10.2012 00:00:00;    14
23.10.2012 00:00:00;    14
24.10.2012 00:00:00;    14
25.10.2012 00:00:00;    14
26.10.2012 00:00:00;    14
27.10.2012 00:00:00;    20
28.10.2012 00:00:00;    16
29.10.2012 00:00:00;    19
30.10.2012 00:00:00;    17
31.10.2012 00:00:00;    16
01.11.2012 00:00:00;    17
02.11.2012 00:00:00;    15
03.11.2012 00:00:00;    14
04.11.2012 00:00:00;    15
05.11.2012 00:00:00;    29
06.11.2012 00:00:00;    18
07.11.2012 00:00:00;    17
08.11.2012 00:00:00;    16
09.11.2012 00:00:00;    17
10.11.2012 00:00:00;    16
11.11.2012 00:00:00;    15
12.11.2012 00:00:00;    17
13.11.2012 00:00:00;    18
14.11.2012 00:00:00;    17
15.11.2012 00:00:00;    17
16.11.2012 00:00:00;    17
17.11.2012 00:00:00;    17
18.11.2012 00:00:00;    16
19.11.2012 00:00:00;    16
20.11.2012 00:00:00;    16
21.11.2012 00:00:00;    16
22.11.2012 00:00:00;    16
23.11.2012 00:00:00;    17
24.11.2012 00:00:00;    16
25.11.2012 00:00:00;    15
26.11.2012 00:00:00;    15
27.11.2012 00:00:00;    15
28.11.2012 00:00:00;    15
29.11.2012 00:00:00;    15
30.11.2012 00:00:00;    16
01.12.2012 00:00:00;    15
02.12.2012 00:00:00;    14
03.12.2012 00:00:00;    14
04.12.2012 00:00:00;    14
05.12.2012 00:00:00;    14
06.12.2012 00:00:00;    14
07.12.2012 00:00:00;    14
08.12.2012 00:00:00;    14
09.12.2012 00:00:00;    13
10.12.2012 00:00:00;    14
11.12.2012 00:00:00;    14
12.12.2012 00:00:00;    14
13.12.2012 00:00:00;    14
14.12.2012 00:00:00;    13
15.12.2012 00:00:00;    18
16.12.2012 00:00:00;    16
17.12.2012 00:00:00;    14
18.12.2012 00:00:00;    14
19.12.2012 00:00:00;    15
20.12.2012 00:00:00;    15
21.12.2012 00:00:00;    14
22.12.2012 00:00:00;    14
23.12.2012 00:00:00;    30
24.12.2012 00:00:00;    29
25.12.2012 00:00:00;    19
26.12.2012 00:00:00;    18
27.12.2012 00:00:00;    17
28.12.2012 00:00:00;    20
29.12.2012 00:00:00;    17
30.12.2012 00:00:00;    15
31.12.2012 00:00:00;    15
01.01.2013 00:00:00;    14
02.01.2013 00:00:00;    14
03.01.2013 00:00:00;    16
04.01.2013 00:00:00;    16
05.01.2013 00:00:00;    34
06.01.2013 00:00:00;    32
07.01.2013 00:00:00;    45
08.01.2013 00:00:00;    29
09.01.2013 00:00:00;    32
10.01.2013 00:00:00;    27
11.01.2013 00:00:00;    26
12.01.2013 00:00:00;    24
13.01.2013 00:00:00;    22
14.01.2013 00:00:00;    22
15.01.2013 00:00:00;    21
16.01.2013 00:00:00;    20
17.01.2013 00:00:00;    20
18.01.2013 00:00:00;    19
19.01.2013 00:00:00;    18
20.01.2013 00:00:00;    18
21.01.2013 00:00:00;    20
22.01.2013 00:00:00;    19
23.01.2013 00:00:00;    19
24.01.2013 00:00:00;    18
25.01.2013 00:00:00;    17
26.01.2013 00:00:00;    17
27.01.2013 00:00:00;    17
28.01.2013 00:00:00;    17
29.01.2013 00:00:00;    27
30.01.2013 00:00:00;    41
31.01.2013 00:00:00;    29
01.02.2013 00:00:00;    26
02.02.2013 00:00:00;    26
03.02.2013 00:00:00;    22
04.02.2013 00:00:00;    23
05.02.2013 00:00:00;    21
06.02.2013 00:00:00;    20
07.02.2013 00:00:00;    19
08.02.2013 00:00:00;    18
09.02.2013 00:00:00;    17
10.02.2013 00:00:00;    18
11.02.2013 00:00:00;    17
12.02.2013 00:00:00;    17
13.02.2013 00:00:00;    18
14.02.2013 00:00:00;    19
15.02.2013 00:00:00;    20
16.02.2013 00:00:00;    19
17.02.2013 00:00:00;    19
18.02.2013 00:00:00;    19
19.02.2013 00:00:00;    19
20.02.2013 00:00:00;    20
21.02.2013 00:00:00;    19
22.02.2013 00:00:00;    19
23.02.2013 00:00:00;    18
24.02.2013 00:00:00;    19
25.02.2013 00:00:00;    26
26.02.2013 00:00:00;    31
27.02.2013 00:00:00;    30
28.02.2013 00:00:00;    30
01.03.2013 00:00:00;    28
02.03.2013 00:00:00;    26
03.03.2013 00:00:00;    24
04.03.2013 00:00:00;    23
05.03.2013 00:00:00;    22
06.03.2013 00:00:00;    22
07.03.2013 00:00:00;    21
08.03.2013 00:00:00;    21
09.03.2013 00:00:00;    20
10.03.2013 00:00:00;    20
11.03.2013 00:00:00;    19
12.03.2013 00:00:00;    19
13.03.2013 00:00:00;    19
14.03.2013 00:00:00;    18
15.03.2013 00:00:00;    18
16.03.2013 00:00:00;    17
17.03.2013 00:00:00;    17
18.03.2013 00:00:00;    19
19.03.2013 00:00:00;    19
20.03.2013 00:00:00;    18
21.03.2013 00:00:00;    17
22.03.2013 00:00:00;    17
23.03.2013 00:00:00;    17
24.03.2013 00:00:00;    16
25.03.2013 00:00:00;    17
26.03.2013 00:00:00;    18
27.03.2013 00:00:00;    19
28.03.2013 00:00:00;    20
29.03.2013 00:00:00;    20
30.03.2013 00:00:00;    21
31.03.2013 00:00:00;    38
01.04.2013 00:00:00;    26
02.04.2013 00:00:00;    24
03.04.2013 00:00:00;    27
04.04.2013 00:00:00;    25
05.04.2013 00:00:00;    24
06.04.2013 00:00:00;    23
07.04.2013 00:00:00;    23
08.04.2013 00:00:00;    23
09.04.2013 00:00:00;    23
10.04.2013 00:00:00;    23
11.04.2013 00:00:00;    23
12.04.2013 00:00:00;    22
13.04.2013 00:00:00;    20
14.04.2013 00:00:00;    19
15.04.2013 00:00:00;    18
16.04.2013 00:00:00;    18
17.04.2013 00:00:00;    22
18.04.2013 00:00:00;    21
19.04.2013 00:00:00;    21
20.04.2013 00:00:00;    19
21.04.2013 00:00:00;    19
22.04.2013 00:00:00;    19
23.04.2013 00:00:00;    19
24.04.2013 00:00:00;    18
25.04.2013 00:00:00;    18
26.04.2013 00:00:00;    19
27.04.2013 00:00:00;    18
28.04.2013 00:00:00;    18
29.04.2013 00:00:00;    18
30.04.2013 00:00:00;    18
01.05.2013 00:00:00;    18
02.05.2013 00:00:00;    28
03.05.2013 00:00:00;    25
04.05.2013 00:00:00;    20
05.05.2013 00:00:00;    23
06.05.2013 00:00:00;    19
07.05.2013 00:00:00;    25
08.05.2013 00:00:00;    20
09.05.2013 00:00:00;    19
10.05.2013 00:00:00;    21
11.05.2013 00:00:00;    25
12.05.2013 00:00:00;    20
13.05.2013 00:00:00;    18
14.05.2013 00:00:00;    23
15.05.2013 00:00:00;    18
16.05.2013 00:00:00;    17
17.05.2013 00:00:00;    18
18.05.2013 00:00:00;    18
19.05.2013 00:00:00;    17
20.05.2013 00:00:00;    16
21.05.2013 00:00:00;    30
22.05.2013 00:00:00;    27
23.05.2013 00:00:00;    22
24.05.2013 00:00:00;    18
25.05.2013 00:00:00;    17
26.05.2013 00:00:00;    16
27.05.2013 00:00:00;    16
28.05.2013 00:00:00;    16
29.05.2013 00:00:00;    16
30.05.2013 00:00:00;    24
31.05.2013 00:00:00;    23
01.06.2013 00:00:00;    18
02.06.2013 00:00:00;    50
03.06.2013 00:00:00;    30
04.06.2013 00:00:00;    26
05.06.2013 00:00:00;    25
06.06.2013 00:00:00;    23
07.06.2013 00:00:00;    21
08.06.2013 00:00:00;    20
09.06.2013 00:00:00;    20
10.06.2013 00:00:00;    20
11.06.2013 00:00:00;    45
12.06.2013 00:00:00;    24
13.06.2013 00:00:00;    22
14.06.2013 00:00:00;    21
15.06.2013 00:00:00;    22
16.06.2013 00:00:00;    20
17.06.2013 00:00:00;    20
18.06.2013 00:00:00;    19
19.06.2013 00:00:00;    19
20.06.2013 00:00:00;    19
21.06.2013 00:00:00;    18
22.06.2013 00:00:00;    19
23.06.2013 00:00:00;    17
24.06.2013 00:00:00;    51
25.06.2013 00:00:00;    30
26.06.2013 00:00:00;    22
27.06.2013 00:00:00;    22
28.06.2013 00:00:00;    21
29.06.2013 00:00:00;    20
30.06.2013 00:00:00;    20
01.07.2013 00:00:00;    20
02.07.2013 00:00:00;    19
03.07.2013 00:00:00;    19
04.07.2013 00:00:00;    18
05.07.2013 00:00:00;    18
06.07.2013 00:00:00;    18
07.07.2013 00:00:00;    18
08.07.2013 00:00:00;    18
09.07.2013 00:00:00;    17
10.07.2013 00:00:00;    17
11.07.2013 00:00:00;    23
12.07.2013 00:00:00;    17
13.07.2013 00:00:00;    17
14.07.2013 00:00:00;    16
15.07.2013 00:00:00;    17
16.07.2013 00:00:00;    16
17.07.2013 00:00:00;    16
18.07.2013 00:00:00;    16
19.07.2013 00:00:00;    16
20.07.2013 00:00:00;    16
21.07.2013 00:00:00;    15
22.07.2013 00:00:00;    16
23.07.2013 00:00:00;    16
24.07.2013 00:00:00;    16
25.07.2013 00:00:00;    16
26.07.2013 00:00:00;    15
27.07.2013 00:00:00;    15
28.07.2013 00:00:00;    15
29.07.2013 00:00:00;    15
30.07.2013 00:00:00;    14
31.07.2013 00:00:00;    14
01.08.2013 00:00:00;    14
02.08.2013 00:00:00;    14
03.08.2013 00:00:00;    13
04.08.2013 00:00:00;    15
05.08.2013 00:00:00;    19
06.08.2013 00:00:00;    15
07.08.2013 00:00:00;    15
08.08.2013 00:00:00;    15
09.08.2013 00:00:00;    17
10.08.2013 00:00:00;    23
11.08.2013 00:00:00;    16
12.08.2013 00:00:00;    16
13.08.2013 00:00:00;    17
14.08.2013 00:00:00;    15
15.08.2013 00:00:00;    14
16.08.2013 00:00:00;    14
17.08.2013 00:00:00;    14
18.08.2013 00:00:00;    14
19.08.2013 00:00:00;    15
20.08.2013 00:00:00;    16
21.08.2013 00:00:00;    15
22.08.2013 00:00:00;    14
23.08.2013 00:00:00;    13
24.08.2013 00:00:00;    19
25.08.2013 00:00:00;    19
26.08.2013 00:00:00;    17
27.08.2013 00:00:00;    15
28.08.2013 00:00:00;    24
29.08.2013 00:00:00;    16
30.08.2013 00:00:00;    15
31.08.2013 00:00:00;    15
01.09.2013 00:00:00;    16
02.09.2013 00:00:00;    14
03.09.2013 00:00:00;    14
04.09.2013 00:00:00;    14
05.09.2013 00:00:00;    14
06.09.2013 00:00:00;    14
07.09.2013 00:00:00;    14
08.09.2013 00:00:00;    14
09.09.2013 00:00:00;    14
10.09.2013 00:00:00;    14
11.09.2013 00:00:00;    14
12.09.2013 00:00:00;    14
13.09.2013 00:00:00;    16
14.09.2013 00:00:00;    18
15.09.2013 00:00:00;    15
16.09.2013 00:00:00;    22
17.09.2013 00:00:00;    43
18.09.2013 00:00:00;    21
19.09.2013 00:00:00;    21
20.09.2013 00:00:00;    18
21.09.2013 00:00:00;    17
22.09.2013 00:00:00;    17
23.09.2013 00:00:00;    17
24.09.2013 00:00:00;    17
25.09.2013 00:00:00;    16
26.09.2013 00:00:00;    17
27.09.2013 00:00:00;    16
28.09.2013 00:00:00;    15
29.09.2013 00:00:00;    15
30.09.2013 00:00:00;    15
01.10.2013 00:00:00;    14
02.10.2013 00:00:00;    14
03.10.2013 00:00:00;    14
04.10.2013 00:00:00;    13
05.10.2013 00:00:00;    13
06.10.2013 00:00:00;    14
07.10.2013 00:00:00;    14
08.10.2013 00:00:00;    14
09.10.2013 00:00:00;    14
10.10.2013 00:00:00;    15
11.10.2013 00:00:00;    23
12.10.2013 00:00:00;    15
13.10.2013 00:00:00;    13
14.10.2013 00:00:00;    13
15.10.2013 00:00:00;    13
16.10.2013 00:00:00;    13
17.10.2013 00:00:00;    13
18.10.2013 00:00:00;    13
19.10.2013 00:00:00;    12
20.10.2013 00:00:00;    13
21.10.2013 00:00:00;    13
22.10.2013 00:00:00;    12
23.10.2013 00:00:00;    12
24.10.2013 00:00:00;    15
25.10.2013 00:00:00;    13
26.10.2013 00:00:00;    13
27.10.2013 00:00:00;    12
28.10.2013 00:00:00;    12
29.10.2013 00:00:00;    13
30.10.2013 00:00:00;    14
31.10.2013 00:00:00;    13
01.11.2013 00:00:00;    12
02.11.2013 00:00:00;    11
03.11.2013 00:00:00;    12
04.11.2013 00:00:00;    12
05.11.2013 00:00:00;    19
06.11.2013 00:00:00;    14
07.11.2013 00:00:00;    16
08.11.2013 00:00:00;    13
09.11.2013 00:00:00;    15
10.11.2013 00:00:00;    14
11.11.2013 00:00:00;    26
12.11.2013 00:00:00;    15
13.11.2013 00:00:00;    15
14.11.2013 00:00:00;    14
15.11.2013 00:00:00;    15
16.11.2013 00:00:00;    14
17.11.2013 00:00:00;    14
18.11.2013 00:00:00;    14
19.11.2013 00:00:00;    14
20.11.2013 00:00:00;    15
21.11.2013 00:00:00;    14
22.11.2013 00:00:00;    14
23.11.2013 00:00:00;    24
24.11.2013 00:00:00;    30
25.11.2013 00:00:00;    17
26.11.2013 00:00:00;    16
27.11.2013 00:00:00;    14
28.11.2013 00:00:00;    14
29.11.2013 00:00:00;    14
30.11.2013 00:00:00;    14
01.12.2013 00:00:00;    13
02.12.2013 00:00:00;    13
03.12.2013 00:00:00;    12
04.12.2013 00:00:00;    12
05.12.2013 00:00:00;    12
06.12.2013 00:00:00;    14
07.12.2013 00:00:00;    11
08.12.2013 00:00:00;    10
09.12.2013 00:00:00;    14
10.12.2013 00:00:00;    14
11.12.2013 00:00:00;    14
12.12.2013 00:00:00;    14
13.12.2013 00:00:00;    14
14.12.2013 00:00:00;    14
15.12.2013 00:00:00;    14
16.12.2013 00:00:00;    14
17.12.2013 00:00:00;    14
18.12.2013 00:00:00;    13
19.12.2013 00:00:00;    14
20.12.2013 00:00:00;    13
21.12.2013 00:00:00;    13
22.12.2013 00:00:00;    13
23.12.2013 00:00:00;    13
24.12.2013 00:00:00;    13
25.12.2013 00:00:00;    13
26.12.2013 00:00:00;    13
27.12.2013 00:00:00;    17
28.12.2013 00:00:00;    13
29.12.2013 00:00:00;    13
30.12.2013 00:00:00;    13
31.12.2013 00:00:00;    13
01.01.2014 00:00:00;    12
02.01.2014 00:00:00;    13
03.01.2014 00:00:00;    13
04.01.2014 00:00:00;    13
05.01.2014 00:00:00;    13
06.01.2014 00:00:00;    13
07.01.2014 00:00:00;    13
08.01.2014 00:00:00;    13
09.01.2014 00:00:00;    13
10.01.2014 00:00:00;    14
11.01.2014 00:00:00;    13
12.01.2014 00:00:00;    13
13.01.2014 00:00:00;    13
14.01.2014 00:00:00;    13
15.01.2014 00:00:00;    13
16.01.2014 00:00:00;    12
17.01.2014 00:00:00;    13
18.01.2014 00:00:00;    12
19.01.2014 00:00:00;    13
20.01.2014 00:00:00;    13
21.01.2014 00:00:00;    14
22.01.2014 00:00:00;    16
23.01.2014 00:00:00;    13
24.01.2014 00:00:00;    13
25.01.2014 00:00:00;    12
26.01.2014 00:00:00;    12
27.01.2014 00:00:00;    13
28.01.2014 00:00:00;    13
29.01.2014 00:00:00;    13
30.01.2014 00:00:00;    13
31.01.2014 00:00:00;    13
01.02.2014 00:00:00;    12
02.02.2014 00:00:00;    13
03.02.2014 00:00:00;    13
04.02.2014 00:00:00;    12
05.02.2014 00:00:00;    12
06.02.2014 00:00:00;    13
07.02.2014 00:00:00;    13
08.02.2014 00:00:00;    12
09.02.2014 00:00:00;    16
10.02.2014 00:00:00;    14
11.02.2014 00:00:00;    13
12.02.2014 00:00:00;    24
13.02.2014 00:00:00;    16
14.02.2014 00:00:00;    15
15.02.2014 00:00:00;    14
16.02.2014 00:00:00;    14
17.02.2014 00:00:00;    14
18.02.2014 00:00:00;    14
19.02.2014 00:00:00;    17
20.02.2014 00:00:00;    16
21.02.2014 00:00:00;    14
22.02.2014 00:00:00;    14
23.02.2014 00:00:00;    14
24.02.2014 00:00:00;    14
25.02.2014 00:00:00;    14
26.02.2014 00:00:00;    14
27.02.2014 00:00:00;    14
28.02.2014 00:00:00;    14
01.03.2014 00:00:00;    14
02.03.2014 00:00:00;    14
03.03.2014 00:00:00;    14
04.03.2014 00:00:00;    16
05.03.2014 00:00:00;    14
06.03.2014 00:00:00;    14
07.03.2014 00:00:00;    14
08.03.2014 00:00:00;    14
09.03.2014 00:00:00;    14
10.03.2014 00:00:00;    14
11.03.2014 00:00:00;    14
12.03.2014 00:00:00;    14
13.03.2014 00:00:00;    14
14.03.2014 00:00:00;    14
15.03.2014 00:00:00;    19
16.03.2014 00:00:00;    15
17.03.2014 00:00:00;    13
18.03.2014 00:00:00;    13
19.03.2014 00:00:00;    13
20.03.2014 00:00:00;    13
21.03.2014 00:00:00;    13
22.03.2014 00:00:00;    13
23.03.2014 00:00:00;    17
24.03.2014 00:00:00;    16
25.03.2014 00:00:00;    13
26.03.2014 00:00:00;    14
27.03.2014 00:00:00;    13
28.03.2014 00:00:00;    13
29.03.2014 00:00:00;    13
30.03.2014 00:00:00;    13
31.03.2014 00:00:00;    13
01.04.2014 00:00:00;    13
02.04.2014 00:00:00;    12
03.04.2014 00:00:00;    12
04.04.2014 00:00:00;    13
05.04.2014 00:00:00;    13
06.04.2014 00:00:00;    13
07.04.2014 00:00:00;    13
08.04.2014 00:00:00;    16
09.04.2014 00:00:00;    16
10.04.2014 00:00:00;    26
11.04.2014 00:00:00;    16
12.04.2014 00:00:00;    15
13.04.2014 00:00:00;    15
14.04.2014 00:00:00;    19
15.04.2014 00:00:00;    20
16.04.2014 00:00:00;    17
17.04.2014 00:00:00;    15
18.04.2014 00:00:00;    15
19.04.2014 00:00:00;    19
20.04.2014 00:00:00;    19
21.04.2014 00:00:00;    15
22.04.2014 00:00:00;    17
23.04.2014 00:00:00;    16
24.04.2014 00:00:00;    17
25.04.2014 00:00:00;    18
26.04.2014 00:00:00;    21
27.04.2014 00:00:00;    16
28.04.2014 00:00:00;    17
29.04.2014 00:00:00;    19
30.04.2014 00:00:00;    16
01.05.2014 00:00:00;    16
02.05.2014 00:00:00;    20
03.05.2014 00:00:00;    19
04.05.2014 00:00:00;    16
05.05.2014 00:00:00;    15
06.05.2014 00:00:00;    15
07.05.2014 00:00:00;    16
08.05.2014 00:00:00;    15
09.05.2014 00:00:00;    16
10.05.2014 00:00:00;    15
11.05.2014 00:00:00;    30
12.05.2014 00:00:00;    19
13.05.2014 00:00:00;    16
14.05.2014 00:00:00;    16
15.05.2014 00:00:00;    27
16.05.2014 00:00:00;    57
17.05.2014 00:00:00;    37
18.05.2014 00:00:00;    30
19.05.2014 00:00:00;    26
20.05.2014 00:00:00;    23
21.05.2014 00:00:00;    22
22.05.2014 00:00:00;    21
23.05.2014 00:00:00;    21
24.05.2014 00:00:00;    26
25.05.2014 00:00:00;    22
26.05.2014 00:00:00;    23
27.05.2014 00:00:00;    21
28.05.2014 00:00:00;    19
29.05.2014 00:00:00;    22
30.05.2014 00:00:00;    20
31.05.2014 00:00:00;    18
01.06.2014 00:00:00;    17
02.06.2014 00:00:00;    17
03.06.2014 00:00:00;    17
04.06.2014 00:00:00;    17
05.06.2014 00:00:00;    16
06.06.2014 00:00:00;    16
07.06.2014 00:00:00;    16
08.06.2014 00:00:00;    15
09.06.2014 00:00:00;    15
10.06.2014 00:00:00;    15
11.06.2014 00:00:00;    15
12.06.2014 00:00:00;    14
13.06.2014 00:00:00;    14
14.06.2014 00:00:00;    14
15.06.2014 00:00:00;    14
16.06.2014 00:00:00;    14
17.06.2014 00:00:00;    14
18.06.2014 00:00:00;    14
19.06.2014 00:00:00;    13
20.06.2014 00:00:00;    15
21.06.2014 00:00:00;    13
22.06.2014 00:00:00;    14
23.06.2014 00:00:00;    14
24.06.2014 00:00:00;    13
25.06.2014 00:00:00;    17
