Messstelle:                ;Pinkafeld
01.01.2017 00:00:00;   125
02.01.2017 00:00:00;   126
03.01.2017 00:00:00;   125
04.01.2017 00:00:00;   124
05.01.2017 00:00:00;   124
06.01.2017 00:00:00;   123
07.01.2017 00:00:00;   124
08.01.2017 00:00:00;   124
09.01.2017 00:00:00;   124
10.01.2017 00:00:00;   124
11.01.2017 00:00:00;   124
12.01.2017 00:00:00;   124
13.01.2017 00:00:00;   124
14.01.2017 00:00:00;   124
15.01.2017 00:00:00;   124
16.01.2017 00:00:00;   123
17.01.2017 00:00:00;   122
18.01.2017 00:00:00;   123
19.01.2017 00:00:00;   123
20.01.2017 00:00:00;   123
21.01.2017 00:00:00;   123
22.01.2017 00:00:00;   123
23.01.2017 00:00:00;   123
24.01.2017 00:00:00;   123
25.01.2017 00:00:00;   123
26.01.2017 00:00:00;   123
27.01.2017 00:00:00;   123
28.01.2017 00:00:00;   123
29.01.2017 00:00:00;   123
30.01.2017 00:00:00;   123
31.01.2017 00:00:00;   123
01.02.2017 00:00:00;   123
02.02.2017 00:00:00;   122
03.02.2017 00:00:00;   122
04.02.2017 00:00:00;   123
05.02.2017 00:00:00;   124
06.02.2017 00:00:00;   138
07.02.2017 00:00:00;   130
08.02.2017 00:00:00;   127
09.02.2017 00:00:00;   125
10.02.2017 00:00:00;   124
11.02.2017 00:00:00;   124
12.02.2017 00:00:00;   124
13.02.2017 00:00:00;   124
14.02.2017 00:00:00;   123
15.02.2017 00:00:00;   123
16.02.2017 00:00:00;   124
17.02.2017 00:00:00;   124
18.02.2017 00:00:00;   125
19.02.2017 00:00:00;   125
20.02.2017 00:00:00;   124
21.02.2017 00:00:00;   125
22.02.2017 00:00:00;   128
23.02.2017 00:00:00;   128
24.02.2017 00:00:00;   127
25.02.2017 00:00:00;   126
26.02.2017 00:00:00;   126
27.02.2017 00:00:00;   126
28.02.2017 00:00:00;   126
01.03.2017 00:00:00;   129
02.03.2017 00:00:00;   126
03.03.2017 00:00:00;   126
04.03.2017 00:00:00;   126
05.03.2017 00:00:00;   126
06.03.2017 00:00:00;   125
07.03.2017 00:00:00;   125
08.03.2017 00:00:00;   124
09.03.2017 00:00:00;   124
10.03.2017 00:00:00;   127
11.03.2017 00:00:00;   125
12.03.2017 00:00:00;   124
13.03.2017 00:00:00;   124
14.03.2017 00:00:00;   123
15.03.2017 00:00:00;   123
16.03.2017 00:00:00;   123
17.03.2017 00:00:00;   123
18.03.2017 00:00:00;   123
19.03.2017 00:00:00;   123
20.03.2017 00:00:00;   123
21.03.2017 00:00:00;   122
22.03.2017 00:00:00;   122
23.03.2017 00:00:00;   122
24.03.2017 00:00:00;   121
25.03.2017 00:00:00;   121
26.03.2017 00:00:00;   121
27.03.2017 00:00:00;   121
28.03.2017 00:00:00;   120
29.03.2017 00:00:00;   120
30.03.2017 00:00:00;   120
31.03.2017 00:00:00;   120
01.04.2017 00:00:00;   120
02.04.2017 00:00:00;   120
03.04.2017 00:00:00;   119
04.04.2017 00:00:00;   119
05.04.2017 00:00:00;   120
06.04.2017 00:00:00;   120
07.04.2017 00:00:00;   120
08.04.2017 00:00:00;   119
09.04.2017 00:00:00;   119
10.04.2017 00:00:00;   119
11.04.2017 00:00:00;   120
12.04.2017 00:00:00;   119
13.04.2017 00:00:00;   119
14.04.2017 00:00:00;   119
15.04.2017 00:00:00;   119
16.04.2017 00:00:00;   119
17.04.2017 00:00:00;   118
18.04.2017 00:00:00;   119
19.04.2017 00:00:00;   119
20.04.2017 00:00:00;   121
21.04.2017 00:00:00;   121
22.04.2017 00:00:00;   122
23.04.2017 00:00:00;   121
24.04.2017 00:00:00;   121
25.04.2017 00:00:00;   121
26.04.2017 00:00:00;   120
27.04.2017 00:00:00;   124
28.04.2017 00:00:00;   134
29.04.2017 00:00:00;   127
30.04.2017 00:00:00;   124
01.05.2017 00:00:00;   123
02.05.2017 00:00:00;   122
03.05.2017 00:00:00;   124
04.05.2017 00:00:00;   123
05.05.2017 00:00:00;   122
06.05.2017 00:00:00;   121
07.05.2017 00:00:00;   121
08.05.2017 00:00:00;   121
09.05.2017 00:00:00;   121
10.05.2017 00:00:00;   121
11.05.2017 00:00:00;   120
12.05.2017 00:00:00;   125
13.05.2017 00:00:00;   125
14.05.2017 00:00:00;   124
15.05.2017 00:00:00;   123
16.05.2017 00:00:00;   121
17.05.2017 00:00:00;   121
18.05.2017 00:00:00;   120
19.05.2017 00:00:00;   120
20.05.2017 00:00:00;   120
21.05.2017 00:00:00;   121
22.05.2017 00:00:00;   120
23.05.2017 00:00:00;   122
24.05.2017 00:00:00;   121
25.05.2017 00:00:00;   122
26.05.2017 00:00:00;   120
27.05.2017 00:00:00;   119
28.05.2017 00:00:00;   119
29.05.2017 00:00:00;   119
30.05.2017 00:00:00;   118
31.05.2017 00:00:00;   122
01.06.2017 00:00:00;   122
02.06.2017 00:00:00;   121
03.06.2017 00:00:00;   119
04.06.2017 00:00:00;   130
05.06.2017 00:00:00;   129
06.06.2017 00:00:00;   124
07.06.2017 00:00:00;   123
08.06.2017 00:00:00;   122
09.06.2017 00:00:00;   121
10.06.2017 00:00:00;   121
11.06.2017 00:00:00;   120
12.06.2017 00:00:00;   120
13.06.2017 00:00:00;   120
14.06.2017 00:00:00;   119
15.06.2017 00:00:00;   119
16.06.2017 00:00:00;   120
17.06.2017 00:00:00;   119
18.06.2017 00:00:00;   118
19.06.2017 00:00:00;   118
20.06.2017 00:00:00;   117
21.06.2017 00:00:00;   118
22.06.2017 00:00:00;   117
23.06.2017 00:00:00;   117
24.06.2017 00:00:00;   117
25.06.2017 00:00:00;   122
26.06.2017 00:00:00;   118
27.06.2017 00:00:00;   117
28.06.2017 00:00:00;   118
29.06.2017 00:00:00;   120
30.06.2017 00:00:00;   118
01.07.2017 00:00:00;   118
02.07.2017 00:00:00;   123
03.07.2017 00:00:00;   118
04.07.2017 00:00:00;   117
05.07.2017 00:00:00;   129
06.07.2017 00:00:00;   124
07.07.2017 00:00:00;   120
08.07.2017 00:00:00;   118
09.07.2017 00:00:00;   141
10.07.2017 00:00:00;   162
11.07.2017 00:00:00;   133
12.07.2017 00:00:00;   131
13.07.2017 00:00:00;   127
14.07.2017 00:00:00;   126
15.07.2017 00:00:00;   126
16.07.2017 00:00:00;   124
17.07.2017 00:00:00;   124
18.07.2017 00:00:00;   123
19.07.2017 00:00:00;   124
20.07.2017 00:00:00;   123
21.07.2017 00:00:00;   127
22.07.2017 00:00:00;   123
23.07.2017 00:00:00;   130
24.07.2017 00:00:00;   149
25.07.2017 00:00:00;   134
26.07.2017 00:00:00;   130
27.07.2017 00:00:00;   129
28.07.2017 00:00:00;   129
29.07.2017 00:00:00;   127
30.07.2017 00:00:00;   127
31.07.2017 00:00:00;   126
01.08.2017 00:00:00;   125
02.08.2017 00:00:00;   128
03.08.2017 00:00:00;   127
04.08.2017 00:00:00;   126
05.08.2017 00:00:00;   131
06.08.2017 00:00:00;   134
07.08.2017 00:00:00;   131
08.08.2017 00:00:00;   128
09.08.2017 00:00:00;   127
10.08.2017 00:00:00;   132
11.08.2017 00:00:00;   141
12.08.2017 00:00:00;   131
13.08.2017 00:00:00;   130
14.08.2017 00:00:00;   129
15.08.2017 00:00:00;   128
16.08.2017 00:00:00;   130
17.08.2017 00:00:00;   129
18.08.2017 00:00:00;   128
19.08.2017 00:00:00;   129
20.08.2017 00:00:00;   130
21.08.2017 00:00:00;   127
22.08.2017 00:00:00;   127
23.08.2017 00:00:00;   126
24.08.2017 00:00:00;   125
25.08.2017 00:00:00;   125
26.08.2017 00:00:00;   124
27.08.2017 00:00:00;   125
28.08.2017 00:00:00;   126
29.08.2017 00:00:00;   125
30.08.2017 00:00:00;   124
31.08.2017 00:00:00;   124
01.09.2017 00:00:00;   131
02.09.2017 00:00:00;   126
03.09.2017 00:00:00;   128
04.09.2017 00:00:00;   125
05.09.2017 00:00:00;   123
06.09.2017 00:00:00;   123
07.09.2017 00:00:00;   123
08.09.2017 00:00:00;   122
09.09.2017 00:00:00;   122
10.09.2017 00:00:00;   122
11.09.2017 00:00:00;   123
12.09.2017 00:00:00;   125
13.09.2017 00:00:00;   122
14.09.2017 00:00:00;   122
15.09.2017 00:00:00;   123
16.09.2017 00:00:00;   128
17.09.2017 00:00:00;   135
18.09.2017 00:00:00;   129
19.09.2017 00:00:00;   142
20.09.2017 00:00:00;   144
21.09.2017 00:00:00;   134
22.09.2017 00:00:00;   132
23.09.2017 00:00:00;   131
24.09.2017 00:00:00;   130
25.09.2017 00:00:00;   130
26.09.2017 00:00:00;   130
27.09.2017 00:00:00;   129
28.09.2017 00:00:00;   129
29.09.2017 00:00:00;   128
30.09.2017 00:00:00;   127
01.10.2017 00:00:00;   127
02.10.2017 00:00:00;   126
03.10.2017 00:00:00;   127
04.10.2017 00:00:00;   127
05.10.2017 00:00:00;   126
06.10.2017 00:00:00;   125
07.10.2017 00:00:00;   125
08.10.2017 00:00:00;   125
09.10.2017 00:00:00;   125
10.10.2017 00:00:00;   125
11.10.2017 00:00:00;   124
12.10.2017 00:00:00;   124
13.10.2017 00:00:00;   124
14.10.2017 00:00:00;   123
15.10.2017 00:00:00;   123
16.10.2017 00:00:00;   123
17.10.2017 00:00:00;   123
18.10.2017 00:00:00;   122
19.10.2017 00:00:00;   122
20.10.2017 00:00:00;   122
21.10.2017 00:00:00;   122
22.10.2017 00:00:00;   124
23.10.2017 00:00:00;   123
24.10.2017 00:00:00;   123
25.10.2017 00:00:00;   122
26.10.2017 00:00:00;   122
27.10.2017 00:00:00;   122
28.10.2017 00:00:00;   122
29.10.2017 00:00:00;   123
30.10.2017 00:00:00;   124
31.10.2017 00:00:00;   122
01.11.2017 00:00:00;   122
02.11.2017 00:00:00;   122
03.11.2017 00:00:00;   122
04.11.2017 00:00:00;   122
05.11.2017 00:00:00;   122
06.11.2017 00:00:00;   122
07.11.2017 00:00:00;   123
08.11.2017 00:00:00;   125
09.11.2017 00:00:00;   124
10.11.2017 00:00:00;   123
11.11.2017 00:00:00;   122
12.11.2017 00:00:00;   122
13.11.2017 00:00:00;   122
14.11.2017 00:00:00;   121
15.11.2017 00:00:00;   121
16.11.2017 00:00:00;   120
17.11.2017 00:00:00;   120
18.11.2017 00:00:00;   120
19.11.2017 00:00:00;   121
20.11.2017 00:00:00;   120
21.11.2017 00:00:00;   120
22.11.2017 00:00:00;   120
23.11.2017 00:00:00;   120
24.11.2017 00:00:00;   120
25.11.2017 00:00:00;   120
26.11.2017 00:00:00;   121
27.11.2017 00:00:00;   120
28.11.2017 00:00:00;   120
29.11.2017 00:00:00;   120
30.11.2017 00:00:00;   122
01.12.2017 00:00:00;   121
02.12.2017 00:00:00;   121
03.12.2017 00:00:00;   120
04.12.2017 00:00:00;   121
05.12.2017 00:00:00;   121
06.12.2017 00:00:00;   121
07.12.2017 00:00:00;   121
08.12.2017 00:00:00;   120
09.12.2017 00:00:00;   119
10.12.2017 00:00:00;   119
11.12.2017 00:00:00;   122
12.12.2017 00:00:00;   126
13.12.2017 00:00:00;   124
14.12.2017 00:00:00;   122
15.12.2017 00:00:00;   121
16.12.2017 00:00:00;   120
17.12.2017 00:00:00;   120
18.12.2017 00:00:00;   120
19.12.2017 00:00:00;   120
20.12.2017 00:00:00;   120
21.12.2017 00:00:00;   119
22.12.2017 00:00:00;   120
23.12.2017 00:00:00;   119
24.12.2017 00:00:00;   120
25.12.2017 00:00:00;   119
26.12.2017 00:00:00;   119
27.12.2017 00:00:00;   119
28.12.2017 00:00:00;   124
29.12.2017 00:00:00;   122
30.12.2017 00:00:00;   121
31.12.2017 00:00:00;   121
01.01.2018 00:00:00;   120
02.01.2018 00:00:00;   120
03.01.2018 00:00:00;   120
04.01.2018 00:00:00;   120
05.01.2018 00:00:00;   120
06.01.2018 00:00:00;   120
07.01.2018 00:00:00;   120
08.01.2018 00:00:00;   120
09.01.2018 00:00:00;   120
10.01.2018 00:00:00;   123
11.01.2018 00:00:00;   122
12.01.2018 00:00:00;   121
13.01.2018 00:00:00;   121
14.01.2018 00:00:00;   121
15.01.2018 00:00:00;   121
16.01.2018 00:00:00;   121
17.01.2018 00:00:00;   121
18.01.2018 00:00:00;   121
19.01.2018 00:00:00;   120
20.01.2018 00:00:00;   120
21.01.2018 00:00:00;   120
22.01.2018 00:00:00;   120
23.01.2018 00:00:00;   120
24.01.2018 00:00:00;   120
25.01.2018 00:00:00;   120
26.01.2018 00:00:00;   120
27.01.2018 00:00:00;   121
28.01.2018 00:00:00;   120
29.01.2018 00:00:00;   121
30.01.2018 00:00:00;   122
31.01.2018 00:00:00;   122
01.02.2018 00:00:00;   122
02.02.2018 00:00:00;   125
03.02.2018 00:00:00;   123
04.02.2018 00:00:00;   123
05.02.2018 00:00:00;   122
06.02.2018 00:00:00;   122
07.02.2018 00:00:00;   122
08.02.2018 00:00:00;   122
09.02.2018 00:00:00;   122
10.02.2018 00:00:00;   122
11.02.2018 00:00:00;   122
12.02.2018 00:00:00;   122
13.02.2018 00:00:00;   122
14.02.2018 00:00:00;   121
15.02.2018 00:00:00;   121
16.02.2018 00:00:00;   121
17.02.2018 00:00:00;   122
18.02.2018 00:00:00;   122
19.02.2018 00:00:00;   121
20.02.2018 00:00:00;   121
21.02.2018 00:00:00;   122
22.02.2018 00:00:00;   122
23.02.2018 00:00:00;   123
24.02.2018 00:00:00;   121
25.02.2018 00:00:00;   120
26.02.2018 00:00:00;   121
27.02.2018 00:00:00;   121
28.02.2018 00:00:00;   121
01.03.2018 00:00:00;   121
02.03.2018 00:00:00;   121
03.03.2018 00:00:00;   122
04.03.2018 00:00:00;   122
05.03.2018 00:00:00;   122
06.03.2018 00:00:00;   122
07.03.2018 00:00:00;   122
08.03.2018 00:00:00;   124
09.03.2018 00:00:00;   124
10.03.2018 00:00:00;   126
11.03.2018 00:00:00;   130
12.03.2018 00:00:00;   132
13.03.2018 00:00:00;   131
14.03.2018 00:00:00;   129
15.03.2018 00:00:00;   128
16.03.2018 00:00:00;   131
17.03.2018 00:00:00;   130
18.03.2018 00:00:00;   129
19.03.2018 00:00:00;   128
20.03.2018 00:00:00;   127
21.03.2018 00:00:00;   127
22.03.2018 00:00:00;   127
23.03.2018 00:00:00;   127
24.03.2018 00:00:00;   127
25.03.2018 00:00:00;   127
26.03.2018 00:00:00;   126
27.03.2018 00:00:00;   127
28.03.2018 00:00:00;   127
29.03.2018 00:00:00;   129
30.03.2018 00:00:00;   137
31.03.2018 00:00:00;   132
01.04.2018 00:00:00;   141
02.04.2018 00:00:00;   133
03.04.2018 00:00:00;   131
04.04.2018 00:00:00;   131
05.04.2018 00:00:00;   131
06.04.2018 00:00:00;   130
07.04.2018 00:00:00;   129
08.04.2018 00:00:00;   129
09.04.2018 00:00:00;   128
10.04.2018 00:00:00;   129
11.04.2018 00:00:00;   128
12.04.2018 00:00:00;   127
13.04.2018 00:00:00;   129
14.04.2018 00:00:00;   126
15.04.2018 00:00:00;   126
16.04.2018 00:00:00;   126
17.04.2018 00:00:00;   125
18.04.2018 00:00:00;   125
19.04.2018 00:00:00;   124
20.04.2018 00:00:00;   124
21.04.2018 00:00:00;   124
22.04.2018 00:00:00;   123
23.04.2018 00:00:00;   126
24.04.2018 00:00:00;   125
25.04.2018 00:00:00;   124
26.04.2018 00:00:00;   131
27.04.2018 00:00:00;   130
28.04.2018 00:00:00;   126
29.04.2018 00:00:00;   125
30.04.2018 00:00:00;   124
01.05.2018 00:00:00;   123
02.05.2018 00:00:00;   124
03.05.2018 00:00:00;   128
04.05.2018 00:00:00;   124
05.05.2018 00:00:00;   127
06.05.2018 00:00:00;   124
07.05.2018 00:00:00;   123
08.05.2018 00:00:00;   123
09.05.2018 00:00:00;   123
10.05.2018 00:00:00;   122
11.05.2018 00:00:00;   122
12.05.2018 00:00:00;   122
13.05.2018 00:00:00;   122
14.05.2018 00:00:00;   125
15.05.2018 00:00:00;   147
16.05.2018 00:00:00;   134
17.05.2018 00:00:00;   131
18.05.2018 00:00:00;   129
19.05.2018 00:00:00;   128
20.05.2018 00:00:00;   128
21.05.2018 00:00:00;   127
22.05.2018 00:00:00;   127
23.05.2018 00:00:00;   127
24.05.2018 00:00:00;   127
25.05.2018 00:00:00;   127
26.05.2018 00:00:00;   126
27.05.2018 00:00:00;   125
28.05.2018 00:00:00;   125
29.05.2018 00:00:00;   132
30.05.2018 00:00:00;   134
31.05.2018 00:00:00;   127
01.06.2018 00:00:00;   170
02.06.2018 00:00:00;   151
03.06.2018 00:00:00;   141
04.06.2018 00:00:00;   152
05.06.2018 00:00:00;   149
06.06.2018 00:00:00;   180
07.06.2018 00:00:00;   163
08.06.2018 00:00:00;   163
09.06.2018 00:00:00;   158
10.06.2018 00:00:00;   151
11.06.2018 00:00:00;   148
12.06.2018 00:00:00;   147
13.06.2018 00:00:00;   170
14.06.2018 00:00:00;   159
15.06.2018 00:00:00;   151
16.06.2018 00:00:00;   150
17.06.2018 00:00:00;   146
18.06.2018 00:00:00;   143
19.06.2018 00:00:00;   142
20.06.2018 00:00:00;   140
21.06.2018 00:00:00;   140
22.06.2018 00:00:00;   140
23.06.2018 00:00:00;   138
24.06.2018 00:00:00;   136
25.06.2018 00:00:00;   136
26.06.2018 00:00:00;   135
27.06.2018 00:00:00;   134
28.06.2018 00:00:00;   137
29.06.2018 00:00:00;   133
30.06.2018 00:00:00;   132
01.07.2018 00:00:00;   131
02.07.2018 00:00:00;   131
03.07.2018 00:00:00;   130
04.07.2018 00:00:00;   129
05.07.2018 00:00:00;   134
06.07.2018 00:00:00;   133
07.07.2018 00:00:00;   130
08.07.2018 00:00:00;   128
09.07.2018 00:00:00;   128
10.07.2018 00:00:00;   128
11.07.2018 00:00:00;   131
12.07.2018 00:00:00;   128
13.07.2018 00:00:00;   127
14.07.2018 00:00:00;   130
15.07.2018 00:00:00;   129
16.07.2018 00:00:00;   128
17.07.2018 00:00:00;   127
18.07.2018 00:00:00;   126
19.07.2018 00:00:00;   126
20.07.2018 00:00:00;   125
21.07.2018 00:00:00;   128
22.07.2018 00:00:00;   128
23.07.2018 00:00:00;   132
24.07.2018 00:00:00;   130
25.07.2018 00:00:00;   129
26.07.2018 00:00:00;   128
27.07.2018 00:00:00;   127
28.07.2018 00:00:00;   128
29.07.2018 00:00:00;   127
30.07.2018 00:00:00;   127
31.07.2018 00:00:00;   127
01.08.2018 00:00:00;   126
02.08.2018 00:00:00;   127
03.08.2018 00:00:00;   127
04.08.2018 00:00:00;   126
05.08.2018 00:00:00;   129
06.08.2018 00:00:00;   128
07.08.2018 00:00:00;   129
08.08.2018 00:00:00;   128
09.08.2018 00:00:00;   126
10.08.2018 00:00:00;   129
11.08.2018 00:00:00;   133
12.08.2018 00:00:00;   125
13.08.2018 00:00:00;   124
14.08.2018 00:00:00;   135
15.08.2018 00:00:00;   129
16.08.2018 00:00:00;   126
17.08.2018 00:00:00;   126
18.08.2018 00:00:00;   125
19.08.2018 00:00:00;   125
20.08.2018 00:00:00;   124
21.08.2018 00:00:00;   123
22.08.2018 00:00:00;   122
23.08.2018 00:00:00;   121
24.08.2018 00:00:00;   123
25.08.2018 00:00:00;   126
26.08.2018 00:00:00;   128
27.08.2018 00:00:00;   123
28.08.2018 00:00:00;   123
29.08.2018 00:00:00;   122
30.08.2018 00:00:00;   122
31.08.2018 00:00:00;   123
01.09.2018 00:00:00;   143
02.09.2018 00:00:00;   131
03.09.2018 00:00:00;   131
04.09.2018 00:00:00;   128
05.09.2018 00:00:00;   125
06.09.2018 00:00:00;   124
07.09.2018 00:00:00;   123
08.09.2018 00:00:00;   123
09.09.2018 00:00:00;   122
10.09.2018 00:00:00;   123
11.09.2018 00:00:00;   122
12.09.2018 00:00:00;   122
13.09.2018 00:00:00;   122
14.09.2018 00:00:00;   128
15.09.2018 00:00:00;   126
16.09.2018 00:00:00;   121
17.09.2018 00:00:00;   120
18.09.2018 00:00:00;   118
19.09.2018 00:00:00;   117
20.09.2018 00:00:00;   118
21.09.2018 00:00:00;   118
22.09.2018 00:00:00;   121
23.09.2018 00:00:00;   119
24.09.2018 00:00:00;   118
25.09.2018 00:00:00;   117
26.09.2018 00:00:00;   117
27.09.2018 00:00:00;   117
28.09.2018 00:00:00;   117
29.09.2018 00:00:00;   117
30.09.2018 00:00:00;   116
01.10.2018 00:00:00;   116
02.10.2018 00:00:00;   117
03.10.2018 00:00:00;   117
04.10.2018 00:00:00;   116
05.10.2018 00:00:00;   116
06.10.2018 00:00:00;   116
07.10.2018 00:00:00;   116
08.10.2018 00:00:00;   117
09.10.2018 00:00:00;   117
10.10.2018 00:00:00;   117
11.10.2018 00:00:00;   115
12.10.2018 00:00:00;   114
13.10.2018 00:00:00;   114
14.10.2018 00:00:00;   114
15.10.2018 00:00:00;   114
16.10.2018 00:00:00;   114
17.10.2018 00:00:00;   115
18.10.2018 00:00:00;   115
19.10.2018 00:00:00;   114
20.10.2018 00:00:00;   113
21.10.2018 00:00:00;   113
22.10.2018 00:00:00;   113
23.10.2018 00:00:00;   114
24.10.2018 00:00:00;   116
25.10.2018 00:00:00;   118
26.10.2018 00:00:00;   115
27.10.2018 00:00:00;   120
28.10.2018 00:00:00;   122
29.10.2018 00:00:00;   118
30.10.2018 00:00:00;   118
31.10.2018 00:00:00;   116
01.11.2018 00:00:00;   116
02.11.2018 00:00:00;   116
03.11.2018 00:00:00;   117
04.11.2018 00:00:00;   116
05.11.2018 00:00:00;   116
06.11.2018 00:00:00;   116
07.11.2018 00:00:00;   116
08.11.2018 00:00:00;   116
09.11.2018 00:00:00;   116
10.11.2018 00:00:00;   116
11.11.2018 00:00:00;   116
12.11.2018 00:00:00;   115
13.11.2018 00:00:00;   115
14.11.2018 00:00:00;   115
15.11.2018 00:00:00;   116
16.11.2018 00:00:00;   115
17.11.2018 00:00:00;   115
18.11.2018 00:00:00;   115
19.11.2018 00:00:00;   115
20.11.2018 00:00:00;   116
21.11.2018 00:00:00;   117
22.11.2018 00:00:00;   117
23.11.2018 00:00:00;   117
24.11.2018 00:00:00;   117
25.11.2018 00:00:00;   117
26.11.2018 00:00:00;   132
27.11.2018 00:00:00;   123
28.11.2018 00:00:00;   118
29.11.2018 00:00:00;   116
30.11.2018 00:00:00;   115
01.12.2018 00:00:00;   115
02.12.2018 00:00:00;   115
03.12.2018 00:00:00;   115
04.12.2018 00:00:00;   116
05.12.2018 00:00:00;   116
06.12.2018 00:00:00;   115
07.12.2018 00:00:00;   115
08.12.2018 00:00:00;   116
09.12.2018 00:00:00;   115
10.12.2018 00:00:00;   116
11.12.2018 00:00:00;   117
12.12.2018 00:00:00;   116
13.12.2018 00:00:00;   116
14.12.2018 00:00:00;   116
15.12.2018 00:00:00;   116
16.12.2018 00:00:00;   116
17.12.2018 00:00:00;   117
18.12.2018 00:00:00;   117
19.12.2018 00:00:00;   116
20.12.2018 00:00:00;   116
21.12.2018 00:00:00;   117
22.12.2018 00:00:00;   118
23.12.2018 00:00:00;   118
24.12.2018 00:00:00;   119
25.12.2018 00:00:00;   118
26.12.2018 00:00:00;   117
27.12.2018 00:00:00;   117
28.12.2018 00:00:00;   117
29.12.2018 00:00:00;   117
30.12.2018 00:00:00;   117
31.12.2018 00:00:00;   117
01.01.2019 00:00:00;   116
02.01.2019 00:00:00;   117
03.01.2019 00:00:00;   116
04.01.2019 00:00:00;   117
05.01.2019 00:00:00;   117
06.01.2019 00:00:00;   116
07.01.2019 00:00:00;   117
08.01.2019 00:00:00;   116
09.01.2019 00:00:00;   117
10.01.2019 00:00:00;   116
11.01.2019 00:00:00;   116
12.01.2019 00:00:00;   117
13.01.2019 00:00:00;   117
14.01.2019 00:00:00;   117
15.01.2019 00:00:00;   117
16.01.2019 00:00:00;   117
17.01.2019 00:00:00;   116
18.01.2019 00:00:00;   116
19.01.2019 00:00:00;   116
20.01.2019 00:00:00;   116
21.01.2019 00:00:00;   116
22.01.2019 00:00:00;   116
23.01.2019 00:00:00;   116
24.01.2019 00:00:00;   116
25.01.2019 00:00:00;   117
26.01.2019 00:00:00;   118
27.01.2019 00:00:00;   118
28.01.2019 00:00:00;   117
29.01.2019 00:00:00;   116
30.01.2019 00:00:00;   115
31.01.2019 00:00:00;   115
01.02.2019 00:00:00;   115
02.02.2019 00:00:00;   121
03.02.2019 00:00:00;   130
04.02.2019 00:00:00;   127
05.02.2019 00:00:00;   122
06.02.2019 00:00:00;   121
07.02.2019 00:00:00;   120
08.02.2019 00:00:00;   120
09.02.2019 00:00:00;   119
10.02.2019 00:00:00;   118
11.02.2019 00:00:00;   120
12.02.2019 00:00:00;   118
13.02.2019 00:00:00;   118
14.02.2019 00:00:00;   118
15.02.2019 00:00:00;   118
16.02.2019 00:00:00;   118
17.02.2019 00:00:00;   117
18.02.2019 00:00:00;   117
19.02.2019 00:00:00;   117
20.02.2019 00:00:00;   117
21.02.2019 00:00:00;   117
22.02.2019 00:00:00;   119
23.02.2019 00:00:00;   117
24.02.2019 00:00:00;   118
25.02.2019 00:00:00;   117
26.02.2019 00:00:00;   118
27.02.2019 00:00:00;   118
28.02.2019 00:00:00;   117
01.03.2019 00:00:00;   117
02.03.2019 00:00:00;   119
03.03.2019 00:00:00;   117
04.03.2019 00:00:00;   117
05.03.2019 00:00:00;   116
06.03.2019 00:00:00;   116
07.03.2019 00:00:00;   117
08.03.2019 00:00:00;   118
09.03.2019 00:00:00;   118
10.03.2019 00:00:00;   116
11.03.2019 00:00:00;   116
12.03.2019 00:00:00;   116
13.03.2019 00:00:00;   117
14.03.2019 00:00:00;   115
15.03.2019 00:00:00;   114
16.03.2019 00:00:00;   115
17.03.2019 00:00:00;   114
18.03.2019 00:00:00;   114
19.03.2019 00:00:00;   113
20.03.2019 00:00:00;   113
21.03.2019 00:00:00;   113
22.03.2019 00:00:00;   113
23.03.2019 00:00:00;   113
24.03.2019 00:00:00;   113
25.03.2019 00:00:00;   112
26.03.2019 00:00:00;   112
27.03.2019 00:00:00;   112
28.03.2019 00:00:00;   112
29.03.2019 00:00:00;   112
30.03.2019 00:00:00;   112
31.03.2019 00:00:00;   112
01.04.2019 00:00:00;   112
02.04.2019 00:00:00;   112
03.04.2019 00:00:00;   112
04.04.2019 00:00:00;   112
05.04.2019 00:00:00;   114
06.04.2019 00:00:00;   116
07.04.2019 00:00:00;   113
08.04.2019 00:00:00;   112
09.04.2019 00:00:00;   112
10.04.2019 00:00:00;   112
11.04.2019 00:00:00;   115
12.04.2019 00:00:00;   113
13.04.2019 00:00:00;   112
14.04.2019 00:00:00;   113
15.04.2019 00:00:00;   115
16.04.2019 00:00:00;   113
17.04.2019 00:00:00;   112
18.04.2019 00:00:00;   112
19.04.2019 00:00:00;   112
20.04.2019 00:00:00;   112
21.04.2019 00:00:00;   111
22.04.2019 00:00:00;   111
23.04.2019 00:00:00;   113
24.04.2019 00:00:00;   114
25.04.2019 00:00:00;   112
26.04.2019 00:00:00;   112
27.04.2019 00:00:00;   112
28.04.2019 00:00:00;   111
29.04.2019 00:00:00;   111
30.04.2019 00:00:00;   115
01.05.2019 00:00:00;   117
02.05.2019 00:00:00;   112
03.05.2019 00:00:00;   114
04.05.2019 00:00:00;   118
05.05.2019 00:00:00;   117
06.05.2019 00:00:00;   117
07.05.2019 00:00:00;   115
08.05.2019 00:00:00;   114
09.05.2019 00:00:00;   117
10.05.2019 00:00:00;   115
11.05.2019 00:00:00;   123
12.05.2019 00:00:00;   135
13.05.2019 00:00:00;   122
14.05.2019 00:00:00;   119
15.05.2019 00:00:00;   118
16.05.2019 00:00:00;   117
17.05.2019 00:00:00;   116
18.05.2019 00:00:00;   116
19.05.2019 00:00:00;   115
20.05.2019 00:00:00;   118
21.05.2019 00:00:00;   118
22.05.2019 00:00:00;   117
23.05.2019 00:00:00;   117
