Messstelle:                ;Thiersee (Seepegel)
22.06.2016 00:00:00;    74
23.06.2016 00:00:00;    73
24.06.2016 00:00:00;    72
25.06.2016 00:00:00;    72
26.06.2016 00:00:00;    72
27.06.2016 00:00:00;    74
28.06.2016 00:00:00;    73
29.06.2016 00:00:00;    72
30.06.2016 00:00:00;    72
01.07.2016 00:00:00;    72
02.07.2016 00:00:00;    73
03.07.2016 00:00:00;    74
04.07.2016 00:00:00;    73
05.07.2016 00:00:00;    72
06.07.2016 00:00:00;    71
07.07.2016 00:00:00;    71
08.07.2016 00:00:00;    71
09.07.2016 00:00:00;    71
10.07.2016 00:00:00;    71
11.07.2016 00:00:00;    71
12.07.2016 00:00:00;    74
13.07.2016 00:00:00;    78
14.07.2016 00:00:00;    83
15.07.2016 00:00:00;    76
16.07.2016 00:00:00;    76
17.07.2016 00:00:00;    76
18.07.2016 00:00:00;    75
19.07.2016 00:00:00;    74
20.07.2016 00:00:00;    74
21.07.2016 00:00:00;    74
22.07.2016 00:00:00;    74
23.07.2016 00:00:00;    74
24.07.2016 00:00:00;    74
25.07.2016 00:00:00;    74
26.07.2016 00:00:00;    74
27.07.2016 00:00:00;    75
28.07.2016 00:00:00;    75
29.07.2016 00:00:00;    74
30.07.2016 00:00:00;    74
31.07.2016 00:00:00;    74
01.08.2016 00:00:00;    75
02.08.2016 00:00:00;    75
03.08.2016 00:00:00;    74
04.08.2016 00:00:00;    74
05.08.2016 00:00:00;    77
06.08.2016 00:00:00;    76
07.08.2016 00:00:00;    75
08.08.2016 00:00:00;    74
09.08.2016 00:00:00;    76
10.08.2016 00:00:00;    82
11.08.2016 00:00:00;    80
12.08.2016 00:00:00;    77
13.08.2016 00:00:00;    76
14.08.2016 00:00:00;    76
15.08.2016 00:00:00;    75
16.08.2016 00:00:00;    75
17.08.2016 00:00:00;    75
18.08.2016 00:00:00;    75
19.08.2016 00:00:00;    74
20.08.2016 00:00:00;    74
21.08.2016 00:00:00;    75
22.08.2016 00:00:00;    75
23.08.2016 00:00:00;    75
24.08.2016 00:00:00;    74
25.08.2016 00:00:00;    74
26.08.2016 00:00:00;    74
27.08.2016 00:00:00;    73
28.08.2016 00:00:00;    73
29.08.2016 00:00:00;    71
30.08.2016 00:00:00;    71
31.08.2016 00:00:00;    70
01.09.2016 00:00:00;    70
02.09.2016 00:00:00;    70
03.09.2016 00:00:00;    70
04.09.2016 00:00:00;    70
05.09.2016 00:00:00;    70
06.09.2016 00:00:00;    72
07.09.2016 00:00:00;    72
08.09.2016 00:00:00;    71
09.09.2016 00:00:00;    72
10.09.2016 00:00:00;    73
11.09.2016 00:00:00;    73
12.09.2016 00:00:00;    73
13.09.2016 00:00:00;    73
14.09.2016 00:00:00;    73
15.09.2016 00:00:00;    73
16.09.2016 00:00:00;    73
17.09.2016 00:00:00;    76
18.09.2016 00:00:00;    74
19.09.2016 00:00:00;    73
20.09.2016 00:00:00;    74
21.09.2016 00:00:00;    73
22.09.2016 00:00:00;    73
23.09.2016 00:00:00;    73
24.09.2016 00:00:00;    72
25.09.2016 00:00:00;    72
26.09.2016 00:00:00;    72
27.09.2016 00:00:00;    72
28.09.2016 00:00:00;    72
29.09.2016 00:00:00;    72
30.09.2016 00:00:00;    72
01.10.2016 00:00:00;    72
02.10.2016 00:00:00;    73
03.10.2016 00:00:00;    73
04.10.2016 00:00:00;    74
05.10.2016 00:00:00;    73
06.10.2016 00:00:00;    73
07.10.2016 00:00:00;    73
08.10.2016 00:00:00;    73
09.10.2016 00:00:00;    73
10.10.2016 00:00:00;    73
11.10.2016 00:00:00;    73
12.10.2016 00:00:00;    73
13.10.2016 00:00:00;    73
14.10.2016 00:00:00;    72
15.10.2016 00:00:00;    72
16.10.2016 00:00:00;    72
17.10.2016 00:00:00;    70
18.10.2016 00:00:00;    64
19.10.2016 00:00:00;    56
20.10.2016 00:00:00;    53
21.10.2016 00:00:00;    44
22.10.2016 00:00:00;    34
23.10.2016 00:00:00;    28
24.10.2016 00:00:00;    29
25.10.2016 00:00:00;    31
26.10.2016 00:00:00;    31
27.10.2016 00:00:00;    31
28.10.2016 00:00:00;    31
29.10.2016 00:00:00;    31
30.10.2016 00:00:00;    31
31.10.2016 00:00:00;    33
01.11.2016 00:00:00;    36
02.11.2016 00:00:00;    38
03.11.2016 00:00:00;    40
04.11.2016 00:00:00;    41
05.11.2016 00:00:00;    43
06.11.2016 00:00:00;    47
07.11.2016 00:00:00;    51
08.11.2016 00:00:00;    55
09.11.2016 00:00:00;    57
10.11.2016 00:00:00;    59
11.11.2016 00:00:00;    61
12.11.2016 00:00:00;    65
13.11.2016 00:00:00;    66
14.11.2016 00:00:00;    66
15.11.2016 00:00:00;    68
16.11.2016 00:00:00;    70
17.11.2016 00:00:00;    73
18.11.2016 00:00:00;    74
19.11.2016 00:00:00;    74
20.11.2016 00:00:00;    74
21.11.2016 00:00:00;    74
22.11.2016 00:00:00;    73
23.11.2016 00:00:00;    74
24.11.2016 00:00:00;    74
25.11.2016 00:00:00;    73
26.11.2016 00:00:00;    73
27.11.2016 00:00:00;    73
28.11.2016 00:00:00;    73
29.11.2016 00:00:00;    72
30.11.2016 00:00:00;    72
01.12.2016 00:00:00;    72
02.12.2016 00:00:00;    72
03.12.2016 00:00:00;    72
04.12.2016 00:00:00;    72
05.12.2016 00:00:00;    72
06.12.2016 00:00:00;    71
07.12.2016 00:00:00;    72
08.12.2016 00:00:00;    71
09.12.2016 00:00:00;    72
10.12.2016 00:00:00;    72
11.12.2016 00:00:00;    72
12.12.2016 00:00:00;    72
13.12.2016 00:00:00;    72
14.12.2016 00:00:00;    72
15.12.2016 00:00:00;    72
16.12.2016 00:00:00;    72
17.12.2016 00:00:00;    71
18.12.2016 00:00:00;    71
19.12.2016 00:00:00;    72
20.12.2016 00:00:00;    71
21.12.2016 00:00:00;    71
22.12.2016 00:00:00;    71
23.12.2016 00:00:00;    71
24.12.2016 00:00:00;    71
25.12.2016 00:00:00;    72
26.12.2016 00:00:00;    73
27.12.2016 00:00:00;    73
28.12.2016 00:00:00;    72
29.12.2016 00:00:00;    72
30.12.2016 00:00:00;    71
31.12.2016 00:00:00;    71
01.01.2017 00:00:00;    71
02.01.2017 00:00:00;    71
03.01.2017 00:00:00;    72
04.01.2017 00:00:00;    72
05.01.2017 00:00:00;    72
06.01.2017 00:00:00;    72
07.01.2017 00:00:00;    71
08.01.2017 00:00:00;    71
09.01.2017 00:00:00;    72
10.01.2017 00:00:00;    71
11.01.2017 00:00:00;    71
12.01.2017 00:00:00;    72
13.01.2017 00:00:00;    72
14.01.2017 00:00:00;    72
15.01.2017 00:00:00;    72
16.01.2017 00:00:00;    71
17.01.2017 00:00:00;    71
18.01.2017 00:00:00;    71
19.01.2017 00:00:00;    71
20.01.2017 00:00:00;    71
21.01.2017 00:00:00;    71
22.01.2017 00:00:00;    71
23.01.2017 00:00:00;    71
24.01.2017 00:00:00;    71
25.01.2017 00:00:00;    71
26.01.2017 00:00:00;    71
27.01.2017 00:00:00;    71
28.01.2017 00:00:00;    71
29.01.2017 00:00:00;    71
30.01.2017 00:00:00;    71
31.01.2017 00:00:00;    72
01.02.2017 00:00:00;    74
02.02.2017 00:00:00;    74
03.02.2017 00:00:00;    74
04.02.2017 00:00:00;    75
05.02.2017 00:00:00;    75
06.02.2017 00:00:00;    75
07.02.2017 00:00:00;    74
08.02.2017 00:00:00;    74
09.02.2017 00:00:00;    73
10.02.2017 00:00:00;    73
11.02.2017 00:00:00;    72
12.02.2017 00:00:00;    72
13.02.2017 00:00:00;    72
14.02.2017 00:00:00;    72
15.02.2017 00:00:00;    72
16.02.2017 00:00:00;    72
17.02.2017 00:00:00;    72
18.02.2017 00:00:00;    73
19.02.2017 00:00:00;    73
20.02.2017 00:00:00;    73
21.02.2017 00:00:00;    76
22.02.2017 00:00:00;    84
23.02.2017 00:00:00;    75
24.02.2017 00:00:00;    73
25.02.2017 00:00:00;    74
26.02.2017 00:00:00;    73
27.02.2017 00:00:00;    72
28.02.2017 00:00:00;    72
01.03.2017 00:00:00;    73
02.03.2017 00:00:00;    73
03.03.2017 00:00:00;    73
04.03.2017 00:00:00;    73
05.03.2017 00:00:00;    74
06.03.2017 00:00:00;    74
07.03.2017 00:00:00;    74
08.03.2017 00:00:00;    74
09.03.2017 00:00:00;    81
10.03.2017 00:00:00;    83
11.03.2017 00:00:00;    74
12.03.2017 00:00:00;    75
13.03.2017 00:00:00;    75
14.03.2017 00:00:00;    74
15.03.2017 00:00:00;    73
16.03.2017 00:00:00;    73
17.03.2017 00:00:00;    73
18.03.2017 00:00:00;    74
19.03.2017 00:00:00;    77
20.03.2017 00:00:00;    77
21.03.2017 00:00:00;    75
22.03.2017 00:00:00;    74
23.03.2017 00:00:00;    73
24.03.2017 00:00:00;    73
25.03.2017 00:00:00;    72
26.03.2017 00:00:00;    72
27.03.2017 00:00:00;    72
28.03.2017 00:00:00;    72
29.03.2017 00:00:00;    72
30.03.2017 00:00:00;    72
31.03.2017 00:00:00;    72
01.04.2017 00:00:00;    72
02.04.2017 00:00:00;    72
03.04.2017 00:00:00;    72
04.04.2017 00:00:00;    73
05.04.2017 00:00:00;    73
06.04.2017 00:00:00;    73
07.04.2017 00:00:00;    73
08.04.2017 00:00:00;    72
09.04.2017 00:00:00;    72
10.04.2017 00:00:00;    72
11.04.2017 00:00:00;    72
12.04.2017 00:00:00;    72
13.04.2017 00:00:00;    72
14.04.2017 00:00:00;    72
15.04.2017 00:00:00;    72
16.04.2017 00:00:00;    73
17.04.2017 00:00:00;    74
18.04.2017 00:00:00;    77
19.04.2017 00:00:00;    77
20.04.2017 00:00:00;    75
21.04.2017 00:00:00;    75
22.04.2017 00:00:00;    75
23.04.2017 00:00:00;    75
24.04.2017 00:00:00;    75
25.04.2017 00:00:00;    74
26.04.2017 00:00:00;    74
27.04.2017 00:00:00;    75
28.04.2017 00:00:00;    76
29.04.2017 00:00:00;    76
30.04.2017 00:00:00;    76
01.05.2017 00:00:00;    76
02.05.2017 00:00:00;    75
03.05.2017 00:00:00;    74
04.05.2017 00:00:00;    74
05.05.2017 00:00:00;    75
06.05.2017 00:00:00;    74
07.05.2017 00:00:00;    74
08.05.2017 00:00:00;    75
09.05.2017 00:00:00;    76
10.05.2017 00:00:00;    75
11.05.2017 00:00:00;    74
12.05.2017 00:00:00;    73
13.05.2017 00:00:00;    73
14.05.2017 00:00:00;    73
15.05.2017 00:00:00;    73
16.05.2017 00:00:00;    73
17.05.2017 00:00:00;    73
18.05.2017 00:00:00;    73
19.05.2017 00:00:00;    72
20.05.2017 00:00:00;    72
21.05.2017 00:00:00;    73
22.05.2017 00:00:00;    73
23.05.2017 00:00:00;    73
24.05.2017 00:00:00;    73
25.05.2017 00:00:00;    73
26.05.2017 00:00:00;    73
27.05.2017 00:00:00;    72
28.05.2017 00:00:00;    73
29.05.2017 00:00:00;    73
30.05.2017 00:00:00;    73
31.05.2017 00:00:00;    73
01.06.2017 00:00:00;    74
02.06.2017 00:00:00;    74
03.06.2017 00:00:00;    75
04.06.2017 00:00:00;    75
05.06.2017 00:00:00;    75
06.06.2017 00:00:00;    75
07.06.2017 00:00:00;    76
08.06.2017 00:00:00;    74
09.06.2017 00:00:00;    74
10.06.2017 00:00:00;    73
11.06.2017 00:00:00;    73
12.06.2017 00:00:00;    73
13.06.2017 00:00:00;    72
14.06.2017 00:00:00;    72
15.06.2017 00:00:00;    72
16.06.2017 00:00:00;    74
17.06.2017 00:00:00;    73
18.06.2017 00:00:00;    73
19.06.2017 00:00:00;    72
20.06.2017 00:00:00;    73
21.06.2017 00:00:00;    74
22.06.2017 00:00:00;    73
23.06.2017 00:00:00;    73
24.06.2017 00:00:00;    73
25.06.2017 00:00:00;    73
26.06.2017 00:00:00;    73
27.06.2017 00:00:00;    72
28.06.2017 00:00:00;    73
29.06.2017 00:00:00;    73
30.06.2017 00:00:00;    75
01.07.2017 00:00:00;    73
02.07.2017 00:00:00;    73
03.07.2017 00:00:00;    75
04.07.2017 00:00:00;    74
05.07.2017 00:00:00;    73
06.07.2017 00:00:00;    73
07.07.2017 00:00:00;    73
08.07.2017 00:00:00;    76
09.07.2017 00:00:00;    78
10.07.2017 00:00:00;    82
11.07.2017 00:00:00;    82
12.07.2017 00:00:00;    77
13.07.2017 00:00:00;    75
14.07.2017 00:00:00;    75
15.07.2017 00:00:00;    77
16.07.2017 00:00:00;    76
17.07.2017 00:00:00;    74
18.07.2017 00:00:00;    73
19.07.2017 00:00:00;    73
20.07.2017 00:00:00;    73
21.07.2017 00:00:00;    74
22.07.2017 00:00:00;    73
23.07.2017 00:00:00;    74
24.07.2017 00:00:00;    79
25.07.2017 00:00:00;    77
26.07.2017 00:00:00;    81
27.07.2017 00:00:00;    85
28.07.2017 00:00:00;    76
29.07.2017 00:00:00;    75
30.07.2017 00:00:00;    75
31.07.2017 00:00:00;    78
01.08.2017 00:00:00;    76
02.08.2017 00:00:00;    74
03.08.2017 00:00:00;    74
04.08.2017 00:00:00;    73
05.08.2017 00:00:00;    73
06.08.2017 00:00:00;    77
07.08.2017 00:00:00;    78
08.08.2017 00:00:00;    75
09.08.2017 00:00:00;    75
10.08.2017 00:00:00;    75
11.08.2017 00:00:00;    79
12.08.2017 00:00:00;    76
13.08.2017 00:00:00;    75
14.08.2017 00:00:00;    75
15.08.2017 00:00:00;    74
16.08.2017 00:00:00;    75
17.08.2017 00:00:00;    74
18.08.2017 00:00:00;    73
19.08.2017 00:00:00;    78
20.08.2017 00:00:00;    78
21.08.2017 00:00:00;    76
22.08.2017 00:00:00;    75
23.08.2017 00:00:00;    74
24.08.2017 00:00:00;    74
25.08.2017 00:00:00;    75
26.08.2017 00:00:00;    74
27.08.2017 00:00:00;    73
28.08.2017 00:00:00;    74
29.08.2017 00:00:00;    74
30.08.2017 00:00:00;    73
31.08.2017 00:00:00;    74
01.09.2017 00:00:00;    77
02.09.2017 00:00:00;    82
03.09.2017 00:00:00;    89
04.09.2017 00:00:00;    86
05.09.2017 00:00:00;    78
06.09.2017 00:00:00;    77
07.09.2017 00:00:00;    76
08.09.2017 00:00:00;    75
09.09.2017 00:00:00;    75
10.09.2017 00:00:00;    75
11.09.2017 00:00:00;    75
12.09.2017 00:00:00;    76
13.09.2017 00:00:00;    75
14.09.2017 00:00:00;    74
15.09.2017 00:00:00;    73
16.09.2017 00:00:00;    74
17.09.2017 00:00:00;    74
18.09.2017 00:00:00;    73
19.09.2017 00:00:00;    77
20.09.2017 00:00:00;    77
21.09.2017 00:00:00;    75
22.09.2017 00:00:00;    75
23.09.2017 00:00:00;    74
24.09.2017 00:00:00;    74
25.09.2017 00:00:00;    74
26.09.2017 00:00:00;    73
27.09.2017 00:00:00;    74
28.09.2017 00:00:00;    75
29.09.2017 00:00:00;    74
30.09.2017 00:00:00;    74
01.10.2017 00:00:00;    75
02.10.2017 00:00:00;    74
03.10.2017 00:00:00;    75
04.10.2017 00:00:00;    75
05.10.2017 00:00:00;    75
06.10.2017 00:00:00;    76
07.10.2017 00:00:00;    77
08.10.2017 00:00:00;    76
09.10.2017 00:00:00;    75
10.10.2017 00:00:00;    75
11.10.2017 00:00:00;    74
12.10.2017 00:00:00;    74
13.10.2017 00:00:00;    74
14.10.2017 00:00:00;    75
15.10.2017 00:00:00;    74
16.10.2017 00:00:00;    71
17.10.2017 00:00:00;    59
18.10.2017 00:00:00;    53
19.10.2017 00:00:00;    48
20.10.2017 00:00:00;    46
21.10.2017 00:00:00;    41
22.10.2017 00:00:00;    35
23.10.2017 00:00:00;    33
24.10.2017 00:00:00;    34
25.10.2017 00:00:00;    34
26.10.2017 00:00:00;    34
27.10.2017 00:00:00;    38
28.10.2017 00:00:00;    49
29.10.2017 00:00:00;    58
30.10.2017 00:00:00;    71
31.10.2017 00:00:00;    74
01.11.2017 00:00:00;    73
02.11.2017 00:00:00;    74
03.11.2017 00:00:00;    75
04.11.2017 00:00:00;    75
05.11.2017 00:00:00;    74
06.11.2017 00:00:00;    78
07.11.2017 00:00:00;    79
08.11.2017 00:00:00;    75
09.11.2017 00:00:00;    73
10.11.2017 00:00:00;    72
11.11.2017 00:00:00;    72
12.11.2017 00:00:00;    77
13.11.2017 00:00:00;    78
14.11.2017 00:00:00;    72
15.11.2017 00:00:00;    71
16.11.2017 00:00:00;    71
17.11.2017 00:00:00;    71
18.11.2017 00:00:00;    71
19.11.2017 00:00:00;    71
20.11.2017 00:00:00;    71
21.11.2017 00:00:00;    71
22.11.2017 00:00:00;    71
23.11.2017 00:00:00;    71
24.11.2017 00:00:00;    71
25.11.2017 00:00:00;    71
26.11.2017 00:00:00;    71
27.11.2017 00:00:00;    71
28.11.2017 00:00:00;    71
29.11.2017 00:00:00;    71
30.11.2017 00:00:00;    70
01.12.2017 00:00:00;    70
02.12.2017 00:00:00;    70
03.12.2017 00:00:00;    70
04.12.2017 00:00:00;    69
05.12.2017 00:00:00;    70
06.12.2017 00:00:00;    70
07.12.2017 00:00:00;    70
08.12.2017 00:00:00;    69
09.12.2017 00:00:00;    69
10.12.2017 00:00:00;    70
11.12.2017 00:00:00;    70
12.12.2017 00:00:00;    73
13.12.2017 00:00:00;    74
14.12.2017 00:00:00;    72
15.12.2017 00:00:00;    71
16.12.2017 00:00:00;    71
17.12.2017 00:00:00;    71
18.12.2017 00:00:00;    70
19.12.2017 00:00:00;    70
20.12.2017 00:00:00;    70
21.12.2017 00:00:00;    70
22.12.2017 00:00:00;    70
23.12.2017 00:00:00;    72
24.12.2017 00:00:00;    73
25.12.2017 00:00:00;    72
26.12.2017 00:00:00;    71
27.12.2017 00:00:00;    71
28.12.2017 00:00:00;    71
29.12.2017 00:00:00;    70
30.12.2017 00:00:00;    70
31.12.2017 00:00:00;    71
01.01.2018 00:00:00;    71
02.01.2018 00:00:00;    71
03.01.2018 00:00:00;    73
04.01.2018 00:00:00;    76
05.01.2018 00:00:00;    82
06.01.2018 00:00:00;    80
07.01.2018 00:00:00;    76
08.01.2018 00:00:00;    74
09.01.2018 00:00:00;    73
10.01.2018 00:00:00;    74
11.01.2018 00:00:00;    73
12.01.2018 00:00:00;    72
13.01.2018 00:00:00;    71
14.01.2018 00:00:00;    71
15.01.2018 00:00:00;    70
16.01.2018 00:00:00;    70
17.01.2018 00:00:00;    73
18.01.2018 00:00:00;    73
19.01.2018 00:00:00;    74
20.01.2018 00:00:00;    74
21.01.2018 00:00:00;    74
22.01.2018 00:00:00;    73
23.01.2018 00:00:00;    75
24.01.2018 00:00:00;    76
25.01.2018 00:00:00;    74
26.01.2018 00:00:00;    73
27.01.2018 00:00:00;    73
28.01.2018 00:00:00;    72
29.01.2018 00:00:00;    72
30.01.2018 00:00:00;    72
31.01.2018 00:00:00;    73
01.02.2018 00:00:00;    73
02.02.2018 00:00:00;    73
03.02.2018 00:00:00;    72
04.02.2018 00:00:00;    72
05.02.2018 00:00:00;    71
06.02.2018 00:00:00;    71
07.02.2018 00:00:00;    71
08.02.2018 00:00:00;    70
09.02.2018 00:00:00;    70
10.02.2018 00:00:00;    70
11.02.2018 00:00:00;    70
12.02.2018 00:00:00;    70
13.02.2018 00:00:00;    70
14.02.2018 00:00:00;    70
15.02.2018 00:00:00;    70
16.02.2018 00:00:00;    70
17.02.2018 00:00:00;    71
18.02.2018 00:00:00;    71
19.02.2018 00:00:00;    71
20.02.2018 00:00:00;    70
21.02.2018 00:00:00;    70
22.02.2018 00:00:00;    70
23.02.2018 00:00:00;    70
24.02.2018 00:00:00;    70
25.02.2018 00:00:00;    70
26.02.2018 00:00:00;    69
27.02.2018 00:00:00;    69
28.02.2018 00:00:00;    69
01.03.2018 00:00:00;    69
02.03.2018 00:00:00;    69
03.03.2018 00:00:00;    69
04.03.2018 00:00:00;    69
05.03.2018 00:00:00;    69
06.03.2018 00:00:00;    70
07.03.2018 00:00:00;    70
08.03.2018 00:00:00;    71
09.03.2018 00:00:00;    71
10.03.2018 00:00:00;    72
11.03.2018 00:00:00;    74
12.03.2018 00:00:00;    76
13.03.2018 00:00:00;    76
14.03.2018 00:00:00;    76
15.03.2018 00:00:00;    75
16.03.2018 00:00:00;    74
17.03.2018 00:00:00;    74
18.03.2018 00:00:00;    73
19.03.2018 00:00:00;    72
20.03.2018 00:00:00;    71
21.03.2018 00:00:00;    71
22.03.2018 00:00:00;    71
23.03.2018 00:00:00;    71
24.03.2018 00:00:00;    71
25.03.2018 00:00:00;    71
26.03.2018 00:00:00;    71
27.03.2018 00:00:00;    71
28.03.2018 00:00:00;    72
29.03.2018 00:00:00;    74
30.03.2018 00:00:00;    74
31.03.2018 00:00:00;    74
01.04.2018 00:00:00;    75
02.04.2018 00:00:00;    74
03.04.2018 00:00:00;    73
04.04.2018 00:00:00;    72
05.04.2018 00:00:00;    72
06.04.2018 00:00:00;    71
07.04.2018 00:00:00;    71
08.04.2018 00:00:00;    70
09.04.2018 00:00:00;    70
10.04.2018 00:00:00;    71
11.04.2018 00:00:00;    73
12.04.2018 00:00:00;    73
13.04.2018 00:00:00;    73
14.04.2018 00:00:00;    73
15.04.2018 00:00:00;    73
16.04.2018 00:00:00;    73
17.04.2018 00:00:00;    73
18.04.2018 00:00:00;    73
19.04.2018 00:00:00;    72
20.04.2018 00:00:00;    73
21.04.2018 00:00:00;    73
22.04.2018 00:00:00;    72
23.04.2018 00:00:00;    72
24.04.2018 00:00:00;    73
25.04.2018 00:00:00;    73
26.04.2018 00:00:00;    73
27.04.2018 00:00:00;    73
28.04.2018 00:00:00;    73
29.04.2018 00:00:00;    73
30.04.2018 00:00:00;    72
01.05.2018 00:00:00;    72
02.05.2018 00:00:00;    72
03.05.2018 00:00:00;    72
04.05.2018 00:00:00;    72
05.05.2018 00:00:00;    72
06.05.2018 00:00:00;    72
07.05.2018 00:00:00;    72
08.05.2018 00:00:00;    72
09.05.2018 00:00:00;    72
10.05.2018 00:00:00;    72
11.05.2018 00:00:00;    72
12.05.2018 00:00:00;    72
13.05.2018 00:00:00;    72
14.05.2018 00:00:00;    73
15.05.2018 00:00:00;    75
16.05.2018 00:00:00;    74
17.05.2018 00:00:00;    73
18.05.2018 00:00:00;    73
19.05.2018 00:00:00;    73
20.05.2018 00:00:00;    73
21.05.2018 00:00:00;    72
22.05.2018 00:00:00;    72
23.05.2018 00:00:00;    72
24.05.2018 00:00:00;    74
25.05.2018 00:00:00;    76
26.05.2018 00:00:00;    75
27.05.2018 00:00:00;    74
28.05.2018 00:00:00;    73
29.05.2018 00:00:00;    73
30.05.2018 00:00:00;    74
31.05.2018 00:00:00;    75
01.06.2018 00:00:00;    76
02.06.2018 00:00:00;    75
03.06.2018 00:00:00;    74
04.06.2018 00:00:00;    74
05.06.2018 00:00:00;    74
06.06.2018 00:00:00;    74
07.06.2018 00:00:00;    74
08.06.2018 00:00:00;    74
09.06.2018 00:00:00;    74
10.06.2018 00:00:00;    74
11.06.2018 00:00:00;    74
12.06.2018 00:00:00;    74
13.06.2018 00:00:00;    77
14.06.2018 00:00:00;    76
15.06.2018 00:00:00;    75
16.06.2018 00:00:00;    75
17.06.2018 00:00:00;    74
18.06.2018 00:00:00;    75
19.06.2018 00:00:00;    75
20.06.2018 00:00:00;    74
21.06.2018 00:00:00;    74
22.06.2018 00:00:00;    75
23.06.2018 00:00:00;    74
24.06.2018 00:00:00;    74
25.06.2018 00:00:00;    74
26.06.2018 00:00:00;    74
27.06.2018 00:00:00;    74
28.06.2018 00:00:00;    75
29.06.2018 00:00:00;    76
30.06.2018 00:00:00;    75
01.07.2018 00:00:00;    74
02.07.2018 00:00:00;    74
03.07.2018 00:00:00;    74
04.07.2018 00:00:00;    74
05.07.2018 00:00:00;    74
06.07.2018 00:00:00;    76
07.07.2018 00:00:00;    76
08.07.2018 00:00:00;    76
09.07.2018 00:00:00;    75
10.07.2018 00:00:00;    75
11.07.2018 00:00:00;    75
12.07.2018 00:00:00;    74
13.07.2018 00:00:00;    74
14.07.2018 00:00:00;    74
15.07.2018 00:00:00;    74
16.07.2018 00:00:00;    74
17.07.2018 00:00:00;    74
18.07.2018 00:00:00;    74
19.07.2018 00:00:00;    74
20.07.2018 00:00:00;    74
21.07.2018 00:00:00;    74
22.07.2018 00:00:00;    74
23.07.2018 00:00:00;    74
24.07.2018 00:00:00;    74
25.07.2018 00:00:00;    74
26.07.2018 00:00:00;    74
27.07.2018 00:00:00;    74
28.07.2018 00:00:00;    74
29.07.2018 00:00:00;    73
30.07.2018 00:00:00;    73
31.07.2018 00:00:00;    73
01.08.2018 00:00:00;    73
02.08.2018 00:00:00;    73
03.08.2018 00:00:00;    73
04.08.2018 00:00:00;    73
05.08.2018 00:00:00;    73
06.08.2018 00:00:00;    73
07.08.2018 00:00:00;    73
08.08.2018 00:00:00;    73
09.08.2018 00:00:00;    73
10.08.2018 00:00:00;    74
11.08.2018 00:00:00;    74
12.08.2018 00:00:00;    74
13.08.2018 00:00:00;    74
14.08.2018 00:00:00;    74
15.08.2018 00:00:00;    74
16.08.2018 00:00:00;    74
17.08.2018 00:00:00;    74
18.08.2018 00:00:00;    74
19.08.2018 00:00:00;    74
20.08.2018 00:00:00;    74
21.08.2018 00:00:00;    74
22.08.2018 00:00:00;    74
23.08.2018 00:00:00;    74
24.08.2018 00:00:00;    74
25.08.2018 00:00:00;    77
26.08.2018 00:00:00;    79
27.08.2018 00:00:00;    77
28.08.2018 00:00:00;    75
29.08.2018 00:00:00;    75
30.08.2018 00:00:00;    77
31.08.2018 00:00:00;    78
01.09.2018 00:00:00;    81
02.09.2018 00:00:00;    80
03.09.2018 00:00:00;    77
04.09.2018 00:00:00;    76
05.09.2018 00:00:00;    75
06.09.2018 00:00:00;    75
07.09.2018 00:00:00;    74
08.09.2018 00:00:00;    74
09.09.2018 00:00:00;    74
10.09.2018 00:00:00;    73
11.09.2018 00:00:00;    73
12.09.2018 00:00:00;    73
13.09.2018 00:00:00;    74
14.09.2018 00:00:00;    80
15.09.2018 00:00:00;    79
16.09.2018 00:00:00;    76
17.09.2018 00:00:00;    75
18.09.2018 00:00:00;    75
19.09.2018 00:00:00;    76
20.09.2018 00:00:00;    75
21.09.2018 00:00:00;    74
22.09.2018 00:00:00;    75
23.09.2018 00:00:00;    75
24.09.2018 00:00:00;    77
25.09.2018 00:00:00;    76
26.09.2018 00:00:00;    75
27.09.2018 00:00:00;    74
28.09.2018 00:00:00;    74
29.09.2018 00:00:00;    74
30.09.2018 00:00:00;    74
01.10.2018 00:00:00;    75
02.10.2018 00:00:00;    76
03.10.2018 00:00:00;    75
04.10.2018 00:00:00;    75
05.10.2018 00:00:00;    74
06.10.2018 00:00:00;    74
07.10.2018 00:00:00;    73
08.10.2018 00:00:00;    71
09.10.2018 00:00:00;    63
10.10.2018 00:00:00;    53
11.10.2018 00:00:00;    45
12.10.2018 00:00:00;    42
13.10.2018 00:00:00;    41
14.10.2018 00:00:00;    34
15.10.2018 00:00:00;    33
16.10.2018 00:00:00;    32
17.10.2018 00:00:00;    32
18.10.2018 00:00:00;    33
19.10.2018 00:00:00;    34
20.10.2018 00:00:00;    34
21.10.2018 00:00:00;    34
22.10.2018 00:00:00;    34
23.10.2018 00:00:00;    34
24.10.2018 00:00:00;    35
25.10.2018 00:00:00;    38
26.10.2018 00:00:00;    40
27.10.2018 00:00:00;    43
28.10.2018 00:00:00;    47
29.10.2018 00:00:00;    51
30.10.2018 00:00:00;    58
31.10.2018 00:00:00;    61
01.11.2018 00:00:00;    63
02.11.2018 00:00:00;    64
03.11.2018 00:00:00;    65
04.11.2018 00:00:00;    66
05.11.2018 00:00:00;    68
06.11.2018 00:00:00;    69
07.11.2018 00:00:00;    69
08.11.2018 00:00:00;    69
09.11.2018 00:00:00;    70
10.11.2018 00:00:00;    70
11.11.2018 00:00:00;    70
