Messstelle:                ;Lunz am See (Wassercluster)
04.02.2016 00:00:00;   205
05.02.2016 00:00:00;   199
06.02.2016 00:00:00;   196
07.02.2016 00:00:00;   195
08.02.2016 00:00:00;   195
09.02.2016 00:00:00;   196
10.02.2016 00:00:00;   197
11.02.2016 00:00:00;   196
12.02.2016 00:00:00;   194
13.02.2016 00:00:00;   193
14.02.2016 00:00:00;   192
15.02.2016 00:00:00;   190
16.02.2016 00:00:00;   190
17.02.2016 00:00:00;   190
18.02.2016 00:00:00;   190
19.02.2016 00:00:00;   190
20.02.2016 00:00:00;   190
21.02.2016 00:00:00;   211
22.02.2016 00:00:00;   233
23.02.2016 00:00:00;   217
24.02.2016 00:00:00;   209
25.02.2016 00:00:00;   202
26.02.2016 00:00:00;   197
27.02.2016 00:00:00;   195
28.02.2016 00:00:00;   193
29.02.2016 00:00:00;   192
01.03.2016 00:00:00;   193
02.03.2016 00:00:00;   192
03.03.2016 00:00:00;   193
04.03.2016 00:00:00;   193
05.03.2016 00:00:00;   191
06.03.2016 00:00:00;   191
07.03.2016 00:00:00;   191
08.03.2016 00:00:00;   191
09.03.2016 00:00:00;   191
10.03.2016 00:00:00;   190
11.03.2016 00:00:00;   190
12.03.2016 00:00:00;   190
13.03.2016 00:00:00;   190
14.03.2016 00:00:00;   190
15.03.2016 00:00:00;   190
16.03.2016 00:00:00;   190
17.03.2016 00:00:00;   189
18.03.2016 00:00:00;   189
19.03.2016 00:00:00;   190
20.03.2016 00:00:00;   191
21.03.2016 00:00:00;   193
22.03.2016 00:00:00;   193
23.03.2016 00:00:00;   192
24.03.2016 00:00:00;   192
25.03.2016 00:00:00;   190
26.03.2016 00:00:00;   191
27.03.2016 00:00:00;   190
28.03.2016 00:00:00;   191
29.03.2016 00:00:00;   195
30.03.2016 00:00:00;   197
31.03.2016 00:00:00;   201
01.04.2016 00:00:00;   210
02.04.2016 00:00:00;   211
03.04.2016 00:00:00;   211
04.04.2016 00:00:00;   211
05.04.2016 00:00:00;   210
06.04.2016 00:00:00;   209
07.04.2016 00:00:00;   205
08.04.2016 00:00:00;   205
09.04.2016 00:00:00;   204
10.04.2016 00:00:00;   201
11.04.2016 00:00:00;   199
12.04.2016 00:00:00;   199
13.04.2016 00:00:00;   200
14.04.2016 00:00:00;   211
15.04.2016 00:00:00;   209
16.04.2016 00:00:00;   205
17.04.2016 00:00:00;   203
18.04.2016 00:00:00;   207
19.04.2016 00:00:00;   209
20.04.2016 00:00:00;   204
21.04.2016 00:00:00;   199
22.04.2016 00:00:00;   197
23.04.2016 00:00:00;   197
24.04.2016 00:00:00;   197
25.04.2016 00:00:00;   195
26.04.2016 00:00:00;   193
27.04.2016 00:00:00;   193
28.04.2016 00:00:00;   192
29.04.2016 00:00:00;   191
30.04.2016 00:00:00;   192
01.05.2016 00:00:00;   193
02.05.2016 00:00:00;   198
03.05.2016 00:00:00;   203
04.05.2016 00:00:00;   222
05.05.2016 00:00:00;   221
06.05.2016 00:00:00;   213
07.05.2016 00:00:00;   208
08.05.2016 00:00:00;   203
09.05.2016 00:00:00;   200
10.05.2016 00:00:00;   198
11.05.2016 00:00:00;   197
12.05.2016 00:00:00;   196
13.05.2016 00:00:00;   204
14.05.2016 00:00:00;   222
15.05.2016 00:00:00;   216
16.05.2016 00:00:00;   207
17.05.2016 00:00:00;   201
18.05.2016 00:00:00;   198
19.05.2016 00:00:00;   196
20.05.2016 00:00:00;   195
21.05.2016 00:00:00;   197
22.05.2016 00:00:00;   196
23.05.2016 00:00:00;   195
24.05.2016 00:00:00;   199
25.05.2016 00:00:00;   212
26.05.2016 00:00:00;   207
27.05.2016 00:00:00;   200
28.05.2016 00:00:00;   203
29.05.2016 00:00:00;   229
30.05.2016 00:00:00;   211
31.05.2016 00:00:00;   209
01.06.2016 00:00:00;   206
02.06.2016 00:00:00;   203
03.06.2016 00:00:00;   199
04.06.2016 00:00:00;   196
05.06.2016 00:00:00;   193
06.06.2016 00:00:00;   192
07.06.2016 00:00:00;   191
08.06.2016 00:00:00;   190
09.06.2016 00:00:00;   190
10.06.2016 00:00:00;   190
11.06.2016 00:00:00;   190
12.06.2016 00:00:00;   190
13.06.2016 00:00:00;   192
14.06.2016 00:00:00;   192
15.06.2016 00:00:00;   194
16.06.2016 00:00:00;   196
17.06.2016 00:00:00;   194
18.06.2016 00:00:00;   192
19.06.2016 00:00:00;   191
20.06.2016 00:00:00;   212
21.06.2016 00:00:00;   223
22.06.2016 00:00:00;   207
23.06.2016 00:00:00;   199
24.06.2016 00:00:00;   195
25.06.2016 00:00:00;   194
26.06.2016 00:00:00;   194
27.06.2016 00:00:00;   200
28.06.2016 00:00:00;   203
29.06.2016 00:00:00;   198
30.06.2016 00:00:00;   194
01.07.2016 00:00:00;   192
02.07.2016 00:00:00;   191
03.07.2016 00:00:00;   198
04.07.2016 00:00:00;   200
05.07.2016 00:00:00;   196
06.07.2016 00:00:00;   193
07.07.2016 00:00:00;   191
08.07.2016 00:00:00;   190
09.07.2016 00:00:00;   189
10.07.2016 00:00:00;   189
11.07.2016 00:00:00;   188
12.07.2016 00:00:00;   188
13.07.2016 00:00:00;   201
14.07.2016 00:00:00;   233
15.07.2016 00:00:00;   223
16.07.2016 00:00:00;   209
17.07.2016 00:00:00;   203
18.07.2016 00:00:00;   212
19.07.2016 00:00:00;   216
20.07.2016 00:00:00;   205
21.07.2016 00:00:00;   197
22.07.2016 00:00:00;   195
23.07.2016 00:00:00;   195
24.07.2016 00:00:00;   198
25.07.2016 00:00:00;   197
26.07.2016 00:00:00;   196
27.07.2016 00:00:00;   210
28.07.2016 00:00:00;   216
29.07.2016 00:00:00;   211
30.07.2016 00:00:00;   202
31.07.2016 00:00:00;   197
01.08.2016 00:00:00;   197
02.08.2016 00:00:00;   196
03.08.2016 00:00:00;   194
04.08.2016 00:00:00;   193
05.08.2016 00:00:00;   193
06.08.2016 00:00:00;   207
07.08.2016 00:00:00;   205
08.08.2016 00:00:00;   199
09.08.2016 00:00:00;   195
10.08.2016 00:00:00;   220
11.08.2016 00:00:00;   222
12.08.2016 00:00:00;   208
13.08.2016 00:00:00;   206
14.08.2016 00:00:00;   205
15.08.2016 00:00:00;   199
16.08.2016 00:00:00;   196
17.08.2016 00:00:00;   194
18.08.2016 00:00:00;   193
19.08.2016 00:00:00;   192
20.08.2016 00:00:00;   191
21.08.2016 00:00:00;   199
22.08.2016 00:00:00;   205
23.08.2016 00:00:00;   200
24.08.2016 00:00:00;   196
25.08.2016 00:00:00;   194
26.08.2016 00:00:00;   192
27.08.2016 00:00:00;   191
28.08.2016 00:00:00;   190
29.08.2016 00:00:00;   189
30.08.2016 00:00:00;   189
31.08.2016 00:00:00;   189
01.09.2016 00:00:00;   188
02.09.2016 00:00:00;   188
03.09.2016 00:00:00;   187
04.09.2016 00:00:00;   187
05.09.2016 00:00:00;   188
06.09.2016 00:00:00;   213
07.09.2016 00:00:00;   223
08.09.2016 00:00:00;   208
09.09.2016 00:00:00;   200
10.09.2016 00:00:00;   196
11.09.2016 00:00:00;   194
12.09.2016 00:00:00;   192
13.09.2016 00:00:00;   190
14.09.2016 00:00:00;   189
15.09.2016 00:00:00;   188
16.09.2016 00:00:00;   188
17.09.2016 00:00:00;   188
18.09.2016 00:00:00;   188
19.09.2016 00:00:00;   193
20.09.2016 00:00:00;   226
21.09.2016 00:00:00;   214
22.09.2016 00:00:00;   203
23.09.2016 00:00:00;   198
24.09.2016 00:00:00;   194
25.09.2016 00:00:00;   193
26.09.2016 00:00:00;   191
27.09.2016 00:00:00;   190
28.09.2016 00:00:00;   190
29.09.2016 00:00:00;   189
30.09.2016 00:00:00;   188
01.10.2016 00:00:00;   188
02.10.2016 00:00:00;   188
03.10.2016 00:00:00;   189
04.10.2016 00:00:00;   205
05.10.2016 00:00:00;   224
06.10.2016 00:00:00;   214
07.10.2016 00:00:00;   216
08.10.2016 00:00:00;   211
09.10.2016 00:00:00;   205
10.10.2016 00:00:00;   201
11.10.2016 00:00:00;   199
12.10.2016 00:00:00;   198
13.10.2016 00:00:00;   198
14.10.2016 00:00:00;   202
15.10.2016 00:00:00;   213
16.10.2016 00:00:00;   208
17.10.2016 00:00:00;   201
18.10.2016 00:00:00;   198
19.10.2016 00:00:00;   200
20.10.2016 00:00:00;   215
21.10.2016 00:00:00;   212
22.10.2016 00:00:00;   204
23.10.2016 00:00:00;   199
24.10.2016 00:00:00;   196
25.10.2016 00:00:00;   195
26.10.2016 00:00:00;   197
27.10.2016 00:00:00;   197
28.10.2016 00:00:00;   195
29.10.2016 00:00:00;   195
30.10.2016 00:00:00;   198
31.10.2016 00:00:00;   197
01.11.2016 00:00:00;   195
02.11.2016 00:00:00;   194
03.11.2016 00:00:00;   193
04.11.2016 00:00:00;   192
05.11.2016 00:00:00;   191
06.11.2016 00:00:00;   193
07.11.2016 00:00:00;   199
08.11.2016 00:00:00;   198
09.11.2016 00:00:00;   196
10.11.2016 00:00:00;   195
11.11.2016 00:00:00;   193
12.11.2016 00:00:00;   194
13.11.2016 00:00:00;   193
14.11.2016 00:00:00;   192
15.11.2016 00:00:00;   191
16.11.2016 00:00:00;   196
17.11.2016 00:00:00;   214
18.11.2016 00:00:00;   213
19.11.2016 00:00:00;   207
20.11.2016 00:00:00;   204
21.11.2016 00:00:00;   200
22.11.2016 00:00:00;   199
23.11.2016 00:00:00;   196
24.11.2016 00:00:00;   195
25.11.2016 00:00:00;   193
26.11.2016 00:00:00;   192
27.11.2016 00:00:00;   191
28.11.2016 00:00:00;   190
29.11.2016 00:00:00;   189
30.11.2016 00:00:00;   189
01.12.2016 00:00:00;   188
02.12.2016 00:00:00;   188
03.12.2016 00:00:00;   188
04.12.2016 00:00:00;   187
05.12.2016 00:00:00;   187
06.12.2016 00:00:00;   187
07.12.2016 00:00:00;   187
08.12.2016 00:00:00;   186
09.12.2016 00:00:00;   186
10.12.2016 00:00:00;   186
11.12.2016 00:00:00;   186
12.12.2016 00:00:00;   189
13.12.2016 00:00:00;   192
14.12.2016 00:00:00;   191
15.12.2016 00:00:00;   191
16.12.2016 00:00:00;   190
17.12.2016 00:00:00;   190
18.12.2016 00:00:00;   189
19.12.2016 00:00:00;   189
20.12.2016 00:00:00;   188
21.12.2016 00:00:00;   188
22.12.2016 00:00:00;   187
23.12.2016 00:00:00;   187
24.12.2016 00:00:00;   187
25.12.2016 00:00:00;   189
26.12.2016 00:00:00;   198
27.12.2016 00:00:00;   215
28.12.2016 00:00:00;   209
29.12.2016 00:00:00;   203
30.12.2016 00:00:00;   197
31.12.2016 00:00:00;   195
01.01.2017 00:00:00;   193
02.01.2017 00:00:00;   191
03.01.2017 00:00:00;   190
04.01.2017 00:00:00;   190
05.01.2017 00:00:00;   190
06.01.2017 00:00:00;   189
07.01.2017 00:00:00;   189
08.01.2017 00:00:00;   189
09.01.2017 00:00:00;   188
10.01.2017 00:00:00;   188
11.01.2017 00:00:00;   187
12.01.2017 00:00:00;   188
13.01.2017 00:00:00;   188
14.01.2017 00:00:00;   188
15.01.2017 00:00:00;   188
16.01.2017 00:00:00;   187
17.01.2017 00:00:00;   187
18.01.2017 00:00:00;   187
19.01.2017 00:00:00;   186
20.01.2017 00:00:00;   186
21.01.2017 00:00:00;   186
22.01.2017 00:00:00;   186
23.01.2017 00:00:00;   186
24.01.2017 00:00:00;   186
25.01.2017 00:00:00;   186
26.01.2017 00:00:00;   186
27.01.2017 00:00:00;   186
28.01.2017 00:00:00;   186
29.01.2017 00:00:00;   186
30.01.2017 00:00:00;   186
31.01.2017 00:00:00;   186
01.02.2017 00:00:00;   187
02.02.2017 00:00:00;   188
03.02.2017 00:00:00;   188
04.02.2017 00:00:00;   191
05.02.2017 00:00:00;   193
06.02.2017 00:00:00;   194
07.02.2017 00:00:00;   193
08.02.2017 00:00:00;   192
09.02.2017 00:00:00;   191
10.02.2017 00:00:00;   190
11.02.2017 00:00:00;   190
12.02.2017 00:00:00;   189
13.02.2017 00:00:00;   189
14.02.2017 00:00:00;   189
15.02.2017 00:00:00;   189
16.02.2017 00:00:00;   189
17.02.2017 00:00:00;   190
18.02.2017 00:00:00;   190
19.02.2017 00:00:00;   190
20.02.2017 00:00:00;   190
21.02.2017 00:00:00;   198
22.02.2017 00:00:00;   236
23.02.2017 00:00:00;   231
24.02.2017 00:00:00;   220
25.02.2017 00:00:00;   209
26.02.2017 00:00:00;   202
27.02.2017 00:00:00;   198
28.02.2017 00:00:00;   196
01.03.2017 00:00:00;   196
02.03.2017 00:00:00;   196
03.03.2017 00:00:00;   196
04.03.2017 00:00:00;   196
05.03.2017 00:00:00;   198
06.03.2017 00:00:00;   198
07.03.2017 00:00:00;   196
08.03.2017 00:00:00;   195
09.03.2017 00:00:00;   195
10.03.2017 00:00:00;   202
11.03.2017 00:00:00;   203
12.03.2017 00:00:00;   199
13.03.2017 00:00:00;   197
14.03.2017 00:00:00;   195
15.03.2017 00:00:00;   194
16.03.2017 00:00:00;   193
17.03.2017 00:00:00;   195
18.03.2017 00:00:00;   208
19.03.2017 00:00:00;   238
20.03.2017 00:00:00;   235
21.03.2017 00:00:00;   223
22.03.2017 00:00:00;   216
23.03.2017 00:00:00;   211
24.03.2017 00:00:00;   209
25.03.2017 00:00:00;   206
26.03.2017 00:00:00;   203
27.03.2017 00:00:00;   199
28.03.2017 00:00:00;   198
29.03.2017 00:00:00;   199
30.03.2017 00:00:00;   202
31.03.2017 00:00:00;   204
01.04.2017 00:00:00;   207
02.04.2017 00:00:00;   208
03.04.2017 00:00:00;   206
04.04.2017 00:00:00;   205
05.04.2017 00:00:00;   203
06.04.2017 00:00:00;   200
07.04.2017 00:00:00;   199
08.04.2017 00:00:00;   201
09.04.2017 00:00:00;   205
10.04.2017 00:00:00;   204
11.04.2017 00:00:00;   205
12.04.2017 00:00:00;   203
13.04.2017 00:00:00;   202
14.04.2017 00:00:00;   202
15.04.2017 00:00:00;   200
16.04.2017 00:00:00;   203
17.04.2017 00:00:00;   204
18.04.2017 00:00:00;   203
19.04.2017 00:00:00;   201
20.04.2017 00:00:00;   199
21.04.2017 00:00:00;   196
22.04.2017 00:00:00;   195
23.04.2017 00:00:00;   200
24.04.2017 00:00:00;   199
25.04.2017 00:00:00;   204
26.04.2017 00:00:00;   215
27.04.2017 00:00:00;   216
28.04.2017 00:00:00;   210
29.04.2017 00:00:00;   204
30.04.2017 00:00:00;   200
01.05.2017 00:00:00;   202
02.05.2017 00:00:00;   207
03.05.2017 00:00:00;   209
04.05.2017 00:00:00;   211
05.05.2017 00:00:00;   211
06.05.2017 00:00:00;   208
07.05.2017 00:00:00;   212
08.05.2017 00:00:00;   219
09.05.2017 00:00:00;   232
10.05.2017 00:00:00;   219
11.05.2017 00:00:00;   211
12.05.2017 00:00:00;   211
13.05.2017 00:00:00;   210
14.05.2017 00:00:00;   208
15.05.2017 00:00:00;   216
16.05.2017 00:00:00;   213
17.05.2017 00:00:00;   208
18.05.2017 00:00:00;   206
19.05.2017 00:00:00;   204
20.05.2017 00:00:00;   203
21.05.2017 00:00:00;   204
22.05.2017 00:00:00;   203
23.05.2017 00:00:00;   201
24.05.2017 00:00:00;   200
25.05.2017 00:00:00;   206
26.05.2017 00:00:00;   203
27.05.2017 00:00:00;   199
28.05.2017 00:00:00;   196
29.05.2017 00:00:00;   193
30.05.2017 00:00:00;   192
31.05.2017 00:00:00;   191
01.06.2017 00:00:00;   191
02.06.2017 00:00:00;   191
03.06.2017 00:00:00;   190
04.06.2017 00:00:00;   190
05.06.2017 00:00:00;   190
06.06.2017 00:00:00;   189
07.06.2017 00:00:00;   190
08.06.2017 00:00:00;   190
09.06.2017 00:00:00;   189
10.06.2017 00:00:00;   190
11.06.2017 00:00:00;   190
12.06.2017 00:00:00;   190
13.06.2017 00:00:00;   190
14.06.2017 00:00:00;   189
15.06.2017 00:00:00;   188
16.06.2017 00:00:00;   189
17.06.2017 00:00:00;   188
18.06.2017 00:00:00;   188
19.06.2017 00:00:00;   188
20.06.2017 00:00:00;   188
21.06.2017 00:00:00;   188
22.06.2017 00:00:00;   187
23.06.2017 00:00:00;   188
24.06.2017 00:00:00;   188
25.06.2017 00:00:00;   188
26.06.2017 00:00:00;   189
27.06.2017 00:00:00;   190
28.06.2017 00:00:00;   190
29.06.2017 00:00:00;   189
30.06.2017 00:00:00;   188
01.07.2017 00:00:00;   187
02.07.2017 00:00:00;   187
03.07.2017 00:00:00;   190
04.07.2017 00:00:00;   193
05.07.2017 00:00:00;   193
06.07.2017 00:00:00;   192
07.07.2017 00:00:00;   191
08.07.2017 00:00:00;   190
09.07.2017 00:00:00;   188
10.07.2017 00:00:00;   188
11.07.2017 00:00:00;   188
12.07.2017 00:00:00;   187
13.07.2017 00:00:00;   187
14.07.2017 00:00:00;   188
15.07.2017 00:00:00;   190
16.07.2017 00:00:00;   196
17.07.2017 00:00:00;   196
18.07.2017 00:00:00;   193
19.07.2017 00:00:00;   192
20.07.2017 00:00:00;   192
21.07.2017 00:00:00;   201
22.07.2017 00:00:00;   199
23.07.2017 00:00:00;   195
24.07.2017 00:00:00;   196
25.07.2017 00:00:00;   204
26.07.2017 00:00:00;   202
27.07.2017 00:00:00;   227
28.07.2017 00:00:00;   217
29.07.2017 00:00:00;   205
30.07.2017 00:00:00;   199
31.07.2017 00:00:00;   195
01.08.2017 00:00:00;   193
02.08.2017 00:00:00;   191
03.08.2017 00:00:00;   190
04.08.2017 00:00:00;   189
05.08.2017 00:00:00;   188
06.08.2017 00:00:00;   190
07.08.2017 00:00:00;   197
08.08.2017 00:00:00;   197
09.08.2017 00:00:00;   195
10.08.2017 00:00:00;   193
11.08.2017 00:00:00;   193
12.08.2017 00:00:00;   192
13.08.2017 00:00:00;   191
14.08.2017 00:00:00;   191
15.08.2017 00:00:00;   190
16.08.2017 00:00:00;   189
17.08.2017 00:00:00;   188
18.08.2017 00:00:00;   187
19.08.2017 00:00:00;   188
20.08.2017 00:00:00;   200
21.08.2017 00:00:00;   203
22.08.2017 00:00:00;   198
23.08.2017 00:00:00;   195
24.08.2017 00:00:00;   193
25.08.2017 00:00:00;   202
26.08.2017 00:00:00;   197
27.08.2017 00:00:00;   194
28.08.2017 00:00:00;   192
29.08.2017 00:00:00;   191
30.08.2017 00:00:00;   190
31.08.2017 00:00:00;   189
01.09.2017 00:00:00;   191
02.09.2017 00:00:00;   204
03.09.2017 00:00:00;   232
04.09.2017 00:00:00;   240
05.09.2017 00:00:00;   214
06.09.2017 00:00:00;   204
07.09.2017 00:00:00;   201
08.09.2017 00:00:00;   198
09.09.2017 00:00:00;   195
10.09.2017 00:00:00;   194
11.09.2017 00:00:00;   193
12.09.2017 00:00:00;   192
13.09.2017 00:00:00;   191
14.09.2017 00:00:00;   191
15.09.2017 00:00:00;   191
16.09.2017 00:00:00;   190
17.09.2017 00:00:00;   190
18.09.2017 00:00:00;   192
19.09.2017 00:00:00;   197
20.09.2017 00:00:00;   238
21.09.2017 00:00:00;   228
22.09.2017 00:00:00;   212
23.09.2017 00:00:00;   204
24.09.2017 00:00:00;   199
25.09.2017 00:00:00;   196
26.09.2017 00:00:00;   194
27.09.2017 00:00:00;   192
28.09.2017 00:00:00;   190
29.09.2017 00:00:00;   190
30.09.2017 00:00:00;   189
01.10.2017 00:00:00;   188
02.10.2017 00:00:00;   188
03.10.2017 00:00:00;   188
04.10.2017 00:00:00;   188
05.10.2017 00:00:00;   188
06.10.2017 00:00:00;   190
07.10.2017 00:00:00;   198
08.10.2017 00:00:00;   206
09.10.2017 00:00:00;   221
10.10.2017 00:00:00;   215
11.10.2017 00:00:00;   206
12.10.2017 00:00:00;   201
13.10.2017 00:00:00;   197
14.10.2017 00:00:00;   195
15.10.2017 00:00:00;   193
16.10.2017 00:00:00;   191
17.10.2017 00:00:00;   190
18.10.2017 00:00:00;   189
19.10.2017 00:00:00;   188
20.10.2017 00:00:00;   187
21.10.2017 00:00:00;   187
22.10.2017 00:00:00;   187
23.10.2017 00:00:00;   188
24.10.2017 00:00:00;   196
25.10.2017 00:00:00;   205
26.10.2017 00:00:00;   201
27.10.2017 00:00:00;   202
28.10.2017 00:00:00;   211
29.10.2017 00:00:00;   217
30.10.2017 00:00:00;   218
31.10.2017 00:00:00;   206
01.11.2017 00:00:00;   199
02.11.2017 00:00:00;   197
03.11.2017 00:00:00;   197
04.11.2017 00:00:00;   195
05.11.2017 00:00:00;   194
06.11.2017 00:00:00;   195
07.11.2017 00:00:00;   195
08.11.2017 00:00:00;   196
09.11.2017 00:00:00;   196
10.11.2017 00:00:00;   195
11.11.2017 00:00:00;   196
12.11.2017 00:00:00;   204
13.11.2017 00:00:00;   210
14.11.2017 00:00:00;   203
15.11.2017 00:00:00;   197
16.11.2017 00:00:00;   195
17.11.2017 00:00:00;   194
18.11.2017 00:00:00;   193
19.11.2017 00:00:00;   192
20.11.2017 00:00:00;   192
21.11.2017 00:00:00;   194
22.11.2017 00:00:00;   209
23.11.2017 00:00:00;   209
24.11.2017 00:00:00;   203
25.11.2017 00:00:00;   201
26.11.2017 00:00:00;   200
27.11.2017 00:00:00;   198
28.11.2017 00:00:00;   196
29.11.2017 00:00:00;   195
30.11.2017 00:00:00;   194
01.12.2017 00:00:00;   193
02.12.2017 00:00:00;   191
03.12.2017 00:00:00;   191
04.12.2017 00:00:00;   191
05.12.2017 00:00:00;   191
06.12.2017 00:00:00;   191
07.12.2017 00:00:00;   190
08.12.2017 00:00:00;   190
09.12.2017 00:00:00;   190
10.12.2017 00:00:00;   189
11.12.2017 00:00:00;   189
12.12.2017 00:00:00;   194
13.12.2017 00:00:00;   198
14.12.2017 00:00:00;   196
15.12.2017 00:00:00;   194
16.12.2017 00:00:00;   192
17.12.2017 00:00:00;   191
18.12.2017 00:00:00;   191
19.12.2017 00:00:00;   190
20.12.2017 00:00:00;   190
21.12.2017 00:00:00;   189
22.12.2017 00:00:00;   192
23.12.2017 00:00:00;   194
24.12.2017 00:00:00;   196
25.12.2017 00:00:00;   195
26.12.2017 00:00:00;   194
27.12.2017 00:00:00;   193
28.12.2017 00:00:00;   194
29.12.2017 00:00:00;   193
30.12.2017 00:00:00;   192
31.12.2017 00:00:00;   206
01.01.2018 00:00:00;   214
02.01.2018 00:00:00;   206
03.01.2018 00:00:00;   201
04.01.2018 00:00:00;   200
05.01.2018 00:00:00;   215
06.01.2018 00:00:00;   214
07.01.2018 00:00:00;   206
08.01.2018 00:00:00;   201
09.01.2018 00:00:00;   199
10.01.2018 00:00:00;   203
11.01.2018 00:00:00;   201
12.01.2018 00:00:00;   198
13.01.2018 00:00:00;   195
14.01.2018 00:00:00;   194
15.01.2018 00:00:00;   193
16.01.2018 00:00:00;   192
17.01.2018 00:00:00;   192
18.01.2018 00:00:00;   192
19.01.2018 00:00:00;   194
20.01.2018 00:00:00;   194
21.01.2018 00:00:00;   193
22.01.2018 00:00:00;   193
23.01.2018 00:00:00;   193
24.01.2018 00:00:00;   193
25.01.2018 00:00:00;   193
26.01.2018 00:00:00;   195
27.01.2018 00:00:00;   195
28.01.2018 00:00:00;   194
29.01.2018 00:00:00;   195
30.01.2018 00:00:00;   200
31.01.2018 00:00:00;   202
01.02.2018 00:00:00;   199
02.02.2018 00:00:00;   197
03.02.2018 00:00:00;   195
04.02.2018 00:00:00;   194
05.02.2018 00:00:00;   192
06.02.2018 00:00:00;   191
07.02.2018 00:00:00;   190
08.02.2018 00:00:00;   190
09.02.2018 00:00:00;   190
10.02.2018 00:00:00;   189
11.02.2018 00:00:00;   189
12.02.2018 00:00:00;   189
13.02.2018 00:00:00;   189
14.02.2018 00:00:00;   188
15.02.2018 00:00:00;   188
16.02.2018 00:00:00;   188
17.02.2018 00:00:00;   188
18.02.2018 00:00:00;   189
19.02.2018 00:00:00;   188
20.02.2018 00:00:00;   188
21.02.2018 00:00:00;   189
22.02.2018 00:00:00;   188
23.02.2018 00:00:00;   188
24.02.2018 00:00:00;   188
25.02.2018 00:00:00;   187
26.02.2018 00:00:00;   187
27.02.2018 00:00:00;   187
28.02.2018 00:00:00;   187
01.03.2018 00:00:00;   187
02.03.2018 00:00:00;   187
03.03.2018 00:00:00;   186
04.03.2018 00:00:00;   186
05.03.2018 00:00:00;   186
06.03.2018 00:00:00;   186
07.03.2018 00:00:00;   187
08.03.2018 00:00:00;   188
09.03.2018 00:00:00;   189
10.03.2018 00:00:00;   189
11.03.2018 00:00:00;   192
12.03.2018 00:00:00;   203
13.03.2018 00:00:00;   208
14.03.2018 00:00:00;   205
15.03.2018 00:00:00;   201
16.03.2018 00:00:00;   199
17.03.2018 00:00:00;   199
18.03.2018 00:00:00;   198
19.03.2018 00:00:00;   196
20.03.2018 00:00:00;   194
21.03.2018 00:00:00;   193
22.03.2018 00:00:00;   191
23.03.2018 00:00:00;   190
24.03.2018 00:00:00;   190
25.03.2018 00:00:00;   189
26.03.2018 00:00:00;   189
27.03.2018 00:00:00;   189
28.03.2018 00:00:00;   189
29.03.2018 00:00:00;   189
30.03.2018 00:00:00;   190
31.03.2018 00:00:00;   194
01.04.2018 00:00:00;   201
02.04.2018 00:00:00;   201
03.04.2018 00:00:00;   199
04.04.2018 00:00:00;   204
05.04.2018 00:00:00;   211
06.04.2018 00:00:00;   209
07.04.2018 00:00:00;   206
08.04.2018 00:00:00;   206
09.04.2018 00:00:00;   211
10.04.2018 00:00:00;   215
11.04.2018 00:00:00;   214
12.04.2018 00:00:00;   217
13.04.2018 00:00:00;   223
14.04.2018 00:00:00;   217
15.04.2018 00:00:00;   213
16.04.2018 00:00:00;   217
17.04.2018 00:00:00;   214
18.04.2018 00:00:00;   212
19.04.2018 00:00:00;   210
20.04.2018 00:00:00;   211
21.04.2018 00:00:00;   212
22.04.2018 00:00:00;   213
23.04.2018 00:00:00;   212
24.04.2018 00:00:00;   213
25.04.2018 00:00:00;   210
26.04.2018 00:00:00;   209
27.04.2018 00:00:00;   205
28.04.2018 00:00:00;   203
29.04.2018 00:00:00;   203
30.04.2018 00:00:00;   203
01.05.2018 00:00:00;   201
02.05.2018 00:00:00;   199
03.05.2018 00:00:00;   200
04.05.2018 00:00:00;   199
05.05.2018 00:00:00;   199
06.05.2018 00:00:00;   199
07.05.2018 00:00:00;   197
08.05.2018 00:00:00;   195
09.05.2018 00:00:00;   195
10.05.2018 00:00:00;   194
11.05.2018 00:00:00;   193
12.05.2018 00:00:00;   192
13.05.2018 00:00:00;   192
14.05.2018 00:00:00;   191
15.05.2018 00:00:00;   194
16.05.2018 00:00:00;   199
17.05.2018 00:00:00;   199
18.05.2018 00:00:00;   197
19.05.2018 00:00:00;   196
20.05.2018 00:00:00;   194
21.05.2018 00:00:00;   194
22.05.2018 00:00:00;   193
23.05.2018 00:00:00;   192
24.05.2018 00:00:00;   192
25.05.2018 00:00:00;   191
26.05.2018 00:00:00;   191
27.05.2018 00:00:00;   190
28.05.2018 00:00:00;   190
29.05.2018 00:00:00;   190
30.05.2018 00:00:00;   189
31.05.2018 00:00:00;   189
01.06.2018 00:00:00;   191
02.06.2018 00:00:00;   191
03.06.2018 00:00:00;   193
04.06.2018 00:00:00;   193
05.06.2018 00:00:00;   192
06.06.2018 00:00:00;   191
07.06.2018 00:00:00;   190
08.06.2018 00:00:00;   189
09.06.2018 00:00:00;   189
10.06.2018 00:00:00;   189
11.06.2018 00:00:00;   189
12.06.2018 00:00:00;   189
13.06.2018 00:00:00;   191
14.06.2018 00:00:00;   222
15.06.2018 00:00:00;   215
16.06.2018 00:00:00;   204
17.06.2018 00:00:00;   197
18.06.2018 00:00:00;   194
19.06.2018 00:00:00;   192
20.06.2018 00:00:00;   190
21.06.2018 00:00:00;   188
22.06.2018 00:00:00;   188
23.06.2018 00:00:00;   188
24.06.2018 00:00:00;   188
25.06.2018 00:00:00;   193
