Messstelle:                ;Saalfelden
15.06.2016 00:00:00;   145
16.06.2016 00:00:00;   135
17.06.2016 00:00:00;   139
18.06.2016 00:00:00;   143
19.06.2016 00:00:00;   138
20.06.2016 00:00:00;   149
21.06.2016 00:00:00;   140
22.06.2016 00:00:00;   133
23.06.2016 00:00:00;   130
24.06.2016 00:00:00;   128
25.06.2016 00:00:00;   129
26.06.2016 00:00:00;   136
27.06.2016 00:00:00;   154
28.06.2016 00:00:00;   135
29.06.2016 00:00:00;   130
30.06.2016 00:00:00;   132
01.07.2016 00:00:00;   127
02.07.2016 00:00:00;   133
03.07.2016 00:00:00;   138
04.07.2016 00:00:00;   128
05.07.2016 00:00:00;   125
06.07.2016 00:00:00;   124
07.07.2016 00:00:00;   122
08.07.2016 00:00:00;   120
09.07.2016 00:00:00;   119
10.07.2016 00:00:00;   116
11.07.2016 00:00:00;   122
12.07.2016 00:00:00;   139
13.07.2016 00:00:00;   153
14.07.2016 00:00:00;   170
15.07.2016 00:00:00;   147
16.07.2016 00:00:00;   138
17.07.2016 00:00:00;   139
18.07.2016 00:00:00;   134
19.07.2016 00:00:00;   128
20.07.2016 00:00:00;   123
21.07.2016 00:00:00;   120
22.07.2016 00:00:00;   120
23.07.2016 00:00:00;   118
24.07.2016 00:00:00;   119
25.07.2016 00:00:00;   120
26.07.2016 00:00:00;   117
27.07.2016 00:00:00;   120
28.07.2016 00:00:00;   121
29.07.2016 00:00:00;   116
30.07.2016 00:00:00;   116
31.07.2016 00:00:00;   119
01.08.2016 00:00:00;   118
02.08.2016 00:00:00;   115
03.08.2016 00:00:00;   113
04.08.2016 00:00:00;   112
05.08.2016 00:00:00;   150
06.08.2016 00:00:00;   139
07.08.2016 00:00:00;   126
08.08.2016 00:00:00;   121
09.08.2016 00:00:00;   139
10.08.2016 00:00:00;   161
11.08.2016 00:00:00;   139
12.08.2016 00:00:00;   133
13.08.2016 00:00:00;   130
14.08.2016 00:00:00;   124
15.08.2016 00:00:00;   120
16.08.2016 00:00:00;   117
17.08.2016 00:00:00;   118
18.08.2016 00:00:00;   116
19.08.2016 00:00:00;   113
20.08.2016 00:00:00;   110
21.08.2016 00:00:00;   112
22.08.2016 00:00:00;   117
23.08.2016 00:00:00;   112
24.08.2016 00:00:00;   110
25.08.2016 00:00:00;   108
26.08.2016 00:00:00;   107
27.08.2016 00:00:00;   106
28.08.2016 00:00:00;   105
29.08.2016 00:00:00;   111
30.08.2016 00:00:00;   107
31.08.2016 00:00:00;   105
01.09.2016 00:00:00;   104
02.09.2016 00:00:00;   103
03.09.2016 00:00:00;   102
04.09.2016 00:00:00;   101
05.09.2016 00:00:00;   109
06.09.2016 00:00:00;   140
07.09.2016 00:00:00;   119
08.09.2016 00:00:00;   113
09.09.2016 00:00:00;   110
10.09.2016 00:00:00;   108
11.09.2016 00:00:00;   106
12.09.2016 00:00:00;   105
13.09.2016 00:00:00;   104
14.09.2016 00:00:00;   103
15.09.2016 00:00:00;   102
16.09.2016 00:00:00;   101
17.09.2016 00:00:00;   118
18.09.2016 00:00:00;   111
19.09.2016 00:00:00;   117
20.09.2016 00:00:00;   120
21.09.2016 00:00:00;   112
22.09.2016 00:00:00;   110
23.09.2016 00:00:00;   107
24.09.2016 00:00:00;   105
25.09.2016 00:00:00;   104
26.09.2016 00:00:00;   103
27.09.2016 00:00:00;   102
28.09.2016 00:00:00;   101
29.09.2016 00:00:00;   100
30.09.2016 00:00:00;   100
01.10.2016 00:00:00;   100
02.10.2016 00:00:00;   101
03.10.2016 00:00:00;   104
04.10.2016 00:00:00;   105
05.10.2016 00:00:00;   102
06.10.2016 00:00:00;   101
07.10.2016 00:00:00;   101
08.10.2016 00:00:00;   101
09.10.2016 00:00:00;   100
10.10.2016 00:00:00;   100
11.10.2016 00:00:00;   100
12.10.2016 00:00:00;   101
13.10.2016 00:00:00;   100
14.10.2016 00:00:00;   100
15.10.2016 00:00:00;   101
16.10.2016 00:00:00;   100
17.10.2016 00:00:00;   100
18.10.2016 00:00:00;   104
19.10.2016 00:00:00;   106
20.10.2016 00:00:00;   112
21.10.2016 00:00:00;   104
22.10.2016 00:00:00;   102
23.10.2016 00:00:00;   101
24.10.2016 00:00:00;   100
25.10.2016 00:00:00;   103
26.10.2016 00:00:00;   106
27.10.2016 00:00:00;   102
28.10.2016 00:00:00;   100
29.10.2016 00:00:00;   100
30.10.2016 00:00:00;   100
31.10.2016 00:00:00;    99
01.11.2016 00:00:00;    99
02.11.2016 00:00:00;    99
03.11.2016 00:00:00;    98
04.11.2016 00:00:00;    98
05.11.2016 00:00:00;    98
06.11.2016 00:00:00;   104
07.11.2016 00:00:00;   103
08.11.2016 00:00:00;   100
09.11.2016 00:00:00;    99
10.11.2016 00:00:00;    99
11.11.2016 00:00:00;    99
12.11.2016 00:00:00;    98
13.11.2016 00:00:00;    98
14.11.2016 00:00:00;    97
15.11.2016 00:00:00;    97
16.11.2016 00:00:00;   105
17.11.2016 00:00:00;   115
18.11.2016 00:00:00;   108
19.11.2016 00:00:00;   106
20.11.2016 00:00:00;   104
21.11.2016 00:00:00;   103
22.11.2016 00:00:00;   102
23.11.2016 00:00:00;   102
24.11.2016 00:00:00;   101
25.11.2016 00:00:00;   100
26.11.2016 00:00:00;    99
27.11.2016 00:00:00;    99
28.11.2016 00:00:00;    98
29.11.2016 00:00:00;    96
30.11.2016 00:00:00;    96
01.12.2016 00:00:00;    97
02.12.2016 00:00:00;    97
03.12.2016 00:00:00;    96
04.12.2016 00:00:00;    95
05.12.2016 00:00:00;    94
06.12.2016 00:00:00;    94
07.12.2016 00:00:00;    94
08.12.2016 00:00:00;    94
09.12.2016 00:00:00;    94
10.12.2016 00:00:00;    93
11.12.2016 00:00:00;    93
12.12.2016 00:00:00;    94
13.12.2016 00:00:00;    93
14.12.2016 00:00:00;    93
15.12.2016 00:00:00;    93
16.12.2016 00:00:00;    92
17.12.2016 00:00:00;    92
18.12.2016 00:00:00;    91
19.12.2016 00:00:00;    92
20.12.2016 00:00:00;    92
21.12.2016 00:00:00;    92
22.12.2016 00:00:00;    92
23.12.2016 00:00:00;    91
24.12.2016 00:00:00;    91
25.12.2016 00:00:00;    96
26.12.2016 00:00:00;   104
27.12.2016 00:00:00;    99
28.12.2016 00:00:00;    95
29.12.2016 00:00:00;    94
30.12.2016 00:00:00;    93
31.12.2016 00:00:00;    92
01.01.2017 00:00:00;    92
02.01.2017 00:00:00;    91
03.01.2017 00:00:00;    91
04.01.2017 00:00:00;    90
05.01.2017 00:00:00;    90
06.01.2017 00:00:00;    90
07.01.2017 00:00:00;    90
08.01.2017 00:00:00;    90
09.01.2017 00:00:00;    90
10.01.2017 00:00:00;    90
11.01.2017 00:00:00;    90
12.01.2017 00:00:00;    90
13.01.2017 00:00:00;    90
14.01.2017 00:00:00;    89
15.01.2017 00:00:00;    89
16.01.2017 00:00:00;    89
17.01.2017 00:00:00;    89
18.01.2017 00:00:00;    89
19.01.2017 00:00:00;    89
20.01.2017 00:00:00;    89
21.01.2017 00:00:00;    89
22.01.2017 00:00:00;    89
23.01.2017 00:00:00;    89
24.01.2017 00:00:00;    89
25.01.2017 00:00:00;    89
26.01.2017 00:00:00;    89
27.01.2017 00:00:00;    89
28.01.2017 00:00:00;    89
29.01.2017 00:00:00;    89
30.01.2017 00:00:00;    89
31.01.2017 00:00:00;    89
01.02.2017 00:00:00;    89
02.02.2017 00:00:00;    89
03.02.2017 00:00:00;    89
04.02.2017 00:00:00;    92
05.02.2017 00:00:00;    93
06.02.2017 00:00:00;    93
07.02.2017 00:00:00;    92
08.02.2017 00:00:00;    91
09.02.2017 00:00:00;    91
10.02.2017 00:00:00;    91
11.02.2017 00:00:00;    91
12.02.2017 00:00:00;    91
13.02.2017 00:00:00;    91
14.02.2017 00:00:00;    91
15.02.2017 00:00:00;    92
16.02.2017 00:00:00;    93
17.02.2017 00:00:00;    93
18.02.2017 00:00:00;    93
19.02.2017 00:00:00;    93
20.02.2017 00:00:00;    93
21.02.2017 00:00:00;   104
22.02.2017 00:00:00;   122
23.02.2017 00:00:00;   117
24.02.2017 00:00:00;   114
25.02.2017 00:00:00;   108
26.02.2017 00:00:00;   105
27.02.2017 00:00:00;   104
28.02.2017 00:00:00;   104
01.03.2017 00:00:00;   106
02.03.2017 00:00:00;   103
03.03.2017 00:00:00;   102
04.03.2017 00:00:00;   106
05.03.2017 00:00:00;   108
06.03.2017 00:00:00;   105
07.03.2017 00:00:00;   104
08.03.2017 00:00:00;   102
09.03.2017 00:00:00;   113
10.03.2017 00:00:00;   121
11.03.2017 00:00:00;   111
12.03.2017 00:00:00;   109
13.03.2017 00:00:00;   107
14.03.2017 00:00:00;   107
15.03.2017 00:00:00;   108
16.03.2017 00:00:00;   110
17.03.2017 00:00:00;   113
18.03.2017 00:00:00;   137
19.03.2017 00:00:00;   178
20.03.2017 00:00:00;   155
21.03.2017 00:00:00;   144
22.03.2017 00:00:00;   139
23.03.2017 00:00:00;   135
24.03.2017 00:00:00;   131
25.03.2017 00:00:00;   130
26.03.2017 00:00:00;   127
27.03.2017 00:00:00;   123
28.03.2017 00:00:00;   123
29.03.2017 00:00:00;   123
30.03.2017 00:00:00;   123
31.03.2017 00:00:00;   124
01.04.2017 00:00:00;   125
02.04.2017 00:00:00;   124
03.04.2017 00:00:00;   123
04.04.2017 00:00:00;   125
05.04.2017 00:00:00;   120
06.04.2017 00:00:00;   120
07.04.2017 00:00:00;   115
08.04.2017 00:00:00;   115
09.04.2017 00:00:00;   115
10.04.2017 00:00:00;   116
11.04.2017 00:00:00;   117
12.04.2017 00:00:00;   114
13.04.2017 00:00:00;   114
14.04.2017 00:00:00;   113
15.04.2017 00:00:00;   112
16.04.2017 00:00:00;   114
17.04.2017 00:00:00;   114
18.04.2017 00:00:00;   114
19.04.2017 00:00:00;   112
20.04.2017 00:00:00;   111
21.04.2017 00:00:00;   111
22.04.2017 00:00:00;   113
23.04.2017 00:00:00;   113
24.04.2017 00:00:00;   113
25.04.2017 00:00:00;   115
26.04.2017 00:00:00;   117
27.04.2017 00:00:00;   120
28.04.2017 00:00:00;   121
29.04.2017 00:00:00;   123
30.04.2017 00:00:00;   124
01.05.2017 00:00:00;   125
02.05.2017 00:00:00;   129
03.05.2017 00:00:00;   124
04.05.2017 00:00:00;   122
05.05.2017 00:00:00;   124
06.05.2017 00:00:00;   121
07.05.2017 00:00:00;   125
08.05.2017 00:00:00;   132
09.05.2017 00:00:00;   132
10.05.2017 00:00:00;   126
11.05.2017 00:00:00;   123
12.05.2017 00:00:00;   124
13.05.2017 00:00:00;   128
14.05.2017 00:00:00;   130
15.05.2017 00:00:00;   130
16.05.2017 00:00:00;   128
17.05.2017 00:00:00;   129
18.05.2017 00:00:00;   130
19.05.2017 00:00:00;   131
20.05.2017 00:00:00;   128
21.05.2017 00:00:00;   124
22.05.2017 00:00:00;   121
23.05.2017 00:00:00;   122
24.05.2017 00:00:00;   125
25.05.2017 00:00:00;   130
26.05.2017 00:00:00;   123
27.05.2017 00:00:00;   119
28.05.2017 00:00:00;   116
29.05.2017 00:00:00;   114
30.05.2017 00:00:00;   113
31.05.2017 00:00:00;   112
01.06.2017 00:00:00;   116
02.06.2017 00:00:00;   117
03.06.2017 00:00:00;   114
04.06.2017 00:00:00;   116
05.06.2017 00:00:00;   114
06.06.2017 00:00:00;   114
07.06.2017 00:00:00;   117
08.06.2017 00:00:00;   112
09.06.2017 00:00:00;   109
10.06.2017 00:00:00;   109
11.06.2017 00:00:00;   108
12.06.2017 00:00:00;   108
13.06.2017 00:00:00;   108
14.06.2017 00:00:00;   109
15.06.2017 00:00:00;   108
16.06.2017 00:00:00;   111
17.06.2017 00:00:00;   108
18.06.2017 00:00:00;   106
19.06.2017 00:00:00;   105
20.06.2017 00:00:00;   104
21.06.2017 00:00:00;   106
22.06.2017 00:00:00;   107
23.06.2017 00:00:00;   107
24.06.2017 00:00:00;   110
25.06.2017 00:00:00;   124
26.06.2017 00:00:00;   111
27.06.2017 00:00:00;   111
28.06.2017 00:00:00;   110
29.06.2017 00:00:00;   110
30.06.2017 00:00:00;   114
01.07.2017 00:00:00;   112
02.07.2017 00:00:00;   112
03.07.2017 00:00:00;   121
04.07.2017 00:00:00;   113
05.07.2017 00:00:00;   110
06.07.2017 00:00:00;   109
07.07.2017 00:00:00;   107
08.07.2017 00:00:00;   112
09.07.2017 00:00:00;   113
10.07.2017 00:00:00;   118
11.07.2017 00:00:00;   129
12.07.2017 00:00:00;   121
13.07.2017 00:00:00;   120
14.07.2017 00:00:00;   117
15.07.2017 00:00:00;   132
16.07.2017 00:00:00;   121
17.07.2017 00:00:00;   116
18.07.2017 00:00:00;   116
19.07.2017 00:00:00;   116
20.07.2017 00:00:00;   115
21.07.2017 00:00:00;   112
22.07.2017 00:00:00;   109
23.07.2017 00:00:00;   108
24.07.2017 00:00:00;   133
25.07.2017 00:00:00;   124
26.07.2017 00:00:00;   133
27.07.2017 00:00:00;   143
28.07.2017 00:00:00;   128
29.07.2017 00:00:00;   121
30.07.2017 00:00:00;   127
31.07.2017 00:00:00;   121
01.08.2017 00:00:00;   117
02.08.2017 00:00:00;   115
03.08.2017 00:00:00;   112
04.08.2017 00:00:00;   116
05.08.2017 00:00:00;   117
06.08.2017 00:00:00;   143
07.08.2017 00:00:00;   130
08.08.2017 00:00:00;   120
09.08.2017 00:00:00;   115
10.08.2017 00:00:00;   114
11.08.2017 00:00:00;   117
12.08.2017 00:00:00;   115
13.08.2017 00:00:00;   111
14.08.2017 00:00:00;   110
15.08.2017 00:00:00;   106
16.08.2017 00:00:00;   105
17.08.2017 00:00:00;   104
18.08.2017 00:00:00;   104
19.08.2017 00:00:00;   131
20.08.2017 00:00:00;   134
21.08.2017 00:00:00;   119
22.08.2017 00:00:00;   116
23.08.2017 00:00:00;   113
24.08.2017 00:00:00;   110
25.08.2017 00:00:00;   112
26.08.2017 00:00:00;   109
27.08.2017 00:00:00;   110
28.08.2017 00:00:00;   112
29.08.2017 00:00:00;   111
30.08.2017 00:00:00;   108
31.08.2017 00:00:00;   106
01.09.2017 00:00:00;   116
02.09.2017 00:00:00;   131
03.09.2017 00:00:00;   150
04.09.2017 00:00:00;   130
05.09.2017 00:00:00;   124
06.09.2017 00:00:00;   122
07.09.2017 00:00:00;   121
08.09.2017 00:00:00;   118
09.09.2017 00:00:00;   117
10.09.2017 00:00:00;   116
11.09.2017 00:00:00;   114
12.09.2017 00:00:00;   123
13.09.2017 00:00:00;   118
14.09.2017 00:00:00;   118
15.09.2017 00:00:00;   118
16.09.2017 00:00:00;   116
17.09.2017 00:00:00;   116
18.09.2017 00:00:00;   116
19.09.2017 00:00:00;   127
20.09.2017 00:00:00;   134
21.09.2017 00:00:00;   127
22.09.2017 00:00:00;   123
23.09.2017 00:00:00;   121
24.09.2017 00:00:00;   120
25.09.2017 00:00:00;   119
26.09.2017 00:00:00;   117
27.09.2017 00:00:00;   115
28.09.2017 00:00:00;   114
29.09.2017 00:00:00;   113
30.09.2017 00:00:00;   111
01.10.2017 00:00:00;   111
02.10.2017 00:00:00;   110
03.10.2017 00:00:00;   114
04.10.2017 00:00:00;   113
05.10.2017 00:00:00;   110
06.10.2017 00:00:00;   113
07.10.2017 00:00:00;   118
08.10.2017 00:00:00;   114
09.10.2017 00:00:00;   115
10.10.2017 00:00:00;   114
11.10.2017 00:00:00;   113
12.10.2017 00:00:00;   112
13.10.2017 00:00:00;   110
14.10.2017 00:00:00;   110
15.10.2017 00:00:00;   108
16.10.2017 00:00:00;   107
17.10.2017 00:00:00;   106
18.10.2017 00:00:00;   106
19.10.2017 00:00:00;   106
20.10.2017 00:00:00;   105
21.10.2017 00:00:00;   104
22.10.2017 00:00:00;   108
23.10.2017 00:00:00;   113
24.10.2017 00:00:00;   117
25.10.2017 00:00:00;   112
26.10.2017 00:00:00;   112
27.10.2017 00:00:00;   125
28.10.2017 00:00:00;   123
29.10.2017 00:00:00;   147
30.10.2017 00:00:00;   133
31.10.2017 00:00:00;   123
01.11.2017 00:00:00;   120
02.11.2017 00:00:00;   118
03.11.2017 00:00:00;   117
04.11.2017 00:00:00;   115
05.11.2017 00:00:00;   116
06.11.2017 00:00:00;   123
07.11.2017 00:00:00;   120
08.11.2017 00:00:00;   118
09.11.2017 00:00:00;   115
10.11.2017 00:00:00;   114
11.11.2017 00:00:00;   118
12.11.2017 00:00:00;   132
13.11.2017 00:00:00;   125
14.11.2017 00:00:00;   120
15.11.2017 00:00:00;   116
16.11.2017 00:00:00;   115
17.11.2017 00:00:00;   115
18.11.2017 00:00:00;   114
19.11.2017 00:00:00;   114
20.11.2017 00:00:00;   113
21.11.2017 00:00:00;   120
22.11.2017 00:00:00;   122
23.11.2017 00:00:00;   118
24.11.2017 00:00:00;   115
25.11.2017 00:00:00;   117
26.11.2017 00:00:00;   117
27.11.2017 00:00:00;   115
28.11.2017 00:00:00;   114
29.11.2017 00:00:00;   113
30.11.2017 00:00:00;   112
01.12.2017 00:00:00;   110
02.12.2017 00:00:00;   108
03.12.2017 00:00:00;   108
04.12.2017 00:00:00;   108
05.12.2017 00:00:00;   108
06.12.2017 00:00:00;   107
07.12.2017 00:00:00;   107
08.12.2017 00:00:00;   107
09.12.2017 00:00:00;   107
10.12.2017 00:00:00;   106
11.12.2017 00:00:00;   114
12.12.2017 00:00:00;   127
13.12.2017 00:00:00;   114
14.12.2017 00:00:00;   112
15.12.2017 00:00:00;   110
16.12.2017 00:00:00;   109
17.12.2017 00:00:00;   109
18.12.2017 00:00:00;   108
19.12.2017 00:00:00;   107
20.12.2017 00:00:00;   107
21.12.2017 00:00:00;   106
22.12.2017 00:00:00;   109
23.12.2017 00:00:00;   111
24.12.2017 00:00:00;   108
25.12.2017 00:00:00;   107
26.12.2017 00:00:00;   107
27.12.2017 00:00:00;   107
28.12.2017 00:00:00;   107
29.12.2017 00:00:00;   106
30.12.2017 00:00:00;   106
31.12.2017 00:00:00;   117
01.01.2018 00:00:00;   112
02.01.2018 00:00:00;   109
03.01.2018 00:00:00;   110
04.01.2018 00:00:00;   111
05.01.2018 00:00:00;   124
06.01.2018 00:00:00;   118
07.01.2018 00:00:00;   115
08.01.2018 00:00:00;   115
09.01.2018 00:00:00;   131
10.01.2018 00:00:00;   127
11.01.2018 00:00:00;   121
12.01.2018 00:00:00;   118
13.01.2018 00:00:00;   115
14.01.2018 00:00:00;   114
15.01.2018 00:00:00;   112
16.01.2018 00:00:00;   111
17.01.2018 00:00:00;   112
18.01.2018 00:00:00;   111
19.01.2018 00:00:00;   110
20.01.2018 00:00:00;   109
21.01.2018 00:00:00;   109
22.01.2018 00:00:00;   108
23.01.2018 00:00:00;   109
24.01.2018 00:00:00;   107
25.01.2018 00:00:00;   107
26.01.2018 00:00:00;   107
27.01.2018 00:00:00;   106
28.01.2018 00:00:00;   106
29.01.2018 00:00:00;   106
30.01.2018 00:00:00;   107
31.01.2018 00:00:00;   106
01.02.2018 00:00:00;   107
02.02.2018 00:00:00;   106
03.02.2018 00:00:00;   106
04.02.2018 00:00:00;   105
05.02.2018 00:00:00;   105
06.02.2018 00:00:00;   105
07.02.2018 00:00:00;   104
08.02.2018 00:00:00;   104
09.02.2018 00:00:00;   104
10.02.2018 00:00:00;   104
11.02.2018 00:00:00;   104
12.02.2018 00:00:00;   104
13.02.2018 00:00:00;   104
14.02.2018 00:00:00;   104
15.02.2018 00:00:00;   104
16.02.2018 00:00:00;   104
17.02.2018 00:00:00;   103
18.02.2018 00:00:00;   103
19.02.2018 00:00:00;   103
20.02.2018 00:00:00;   102
21.02.2018 00:00:00;   102
22.02.2018 00:00:00;   101
23.02.2018 00:00:00;   101
24.02.2018 00:00:00;   101
25.02.2018 00:00:00;   101
26.02.2018 00:00:00;   101
27.02.2018 00:00:00;   101
28.02.2018 00:00:00;   101
01.03.2018 00:00:00;   101
02.03.2018 00:00:00;   100
03.03.2018 00:00:00;   100
04.03.2018 00:00:00;   100
05.03.2018 00:00:00;   101
06.03.2018 00:00:00;   102
07.03.2018 00:00:00;   103
08.03.2018 00:00:00;   104
09.03.2018 00:00:00;   105
10.03.2018 00:00:00;   105
11.03.2018 00:00:00;   109
12.03.2018 00:00:00;   122
13.03.2018 00:00:00;   121
14.03.2018 00:00:00;   122
15.03.2018 00:00:00;   119
16.03.2018 00:00:00;   124
17.03.2018 00:00:00;   122
18.03.2018 00:00:00;   121
19.03.2018 00:00:00;   117
20.03.2018 00:00:00;   113
21.03.2018 00:00:00;   110
22.03.2018 00:00:00;   108
23.03.2018 00:00:00;   108
24.03.2018 00:00:00;   108
25.03.2018 00:00:00;   110
26.03.2018 00:00:00;   111
27.03.2018 00:00:00;   112
28.03.2018 00:00:00;   112
29.03.2018 00:00:00;   118
30.03.2018 00:00:00;   121
31.03.2018 00:00:00;   128
01.04.2018 00:00:00;   127
02.04.2018 00:00:00;   123
03.04.2018 00:00:00;   127
04.04.2018 00:00:00;   144
05.04.2018 00:00:00;   146
06.04.2018 00:00:00;   141
07.04.2018 00:00:00;   140
08.04.2018 00:00:00;   144
09.04.2018 00:00:00;   149
10.04.2018 00:00:00;   150
11.04.2018 00:00:00;   150
12.04.2018 00:00:00;   152
13.04.2018 00:00:00;   152
14.04.2018 00:00:00;   146
15.04.2018 00:00:00;   146
16.04.2018 00:00:00;   152
17.04.2018 00:00:00;   150
18.04.2018 00:00:00;   149
19.04.2018 00:00:00;   150
20.04.2018 00:00:00;   152
21.04.2018 00:00:00;   154
22.04.2018 00:00:00;   156
23.04.2018 00:00:00;   156
24.04.2018 00:00:00;   172
25.04.2018 00:00:00;   162
26.04.2018 00:00:00;   155
27.04.2018 00:00:00;   148
28.04.2018 00:00:00;   146
29.04.2018 00:00:00;   145
30.04.2018 00:00:00;   146
01.05.2018 00:00:00;   141
02.05.2018 00:00:00;   137
03.05.2018 00:00:00;   137
04.05.2018 00:00:00;   137
05.05.2018 00:00:00;   137
06.05.2018 00:00:00;   136
07.05.2018 00:00:00;   134
08.05.2018 00:00:00;   132
09.05.2018 00:00:00;   130
10.05.2018 00:00:00;   128
11.05.2018 00:00:00;   128
12.05.2018 00:00:00;   127
13.05.2018 00:00:00;   126
14.05.2018 00:00:00;   125
15.05.2018 00:00:00;   138
16.05.2018 00:00:00;   132
17.05.2018 00:00:00;   129
18.05.2018 00:00:00;   125
19.05.2018 00:00:00;   124
20.05.2018 00:00:00;   123
21.05.2018 00:00:00;   121
22.05.2018 00:00:00;   119
23.05.2018 00:00:00;   118
24.05.2018 00:00:00;   124
25.05.2018 00:00:00;   125
26.05.2018 00:00:00;   122
27.05.2018 00:00:00;   121
28.05.2018 00:00:00;   121
29.05.2018 00:00:00;   120
30.05.2018 00:00:00;   120
31.05.2018 00:00:00;   120
01.06.2018 00:00:00;   120
02.06.2018 00:00:00;   122
03.06.2018 00:00:00;   120
04.06.2018 00:00:00;   120
05.06.2018 00:00:00;   119
06.06.2018 00:00:00;   118
07.06.2018 00:00:00;   121
08.06.2018 00:00:00;   118
09.06.2018 00:00:00;   117
10.06.2018 00:00:00;   116
11.06.2018 00:00:00;   116
12.06.2018 00:00:00;   116
13.06.2018 00:00:00;   131
14.06.2018 00:00:00;   128
15.06.2018 00:00:00;   121
16.06.2018 00:00:00;   118
17.06.2018 00:00:00;   116
18.06.2018 00:00:00;   116
19.06.2018 00:00:00;   114
20.06.2018 00:00:00;   113
21.06.2018 00:00:00;   115
22.06.2018 00:00:00;   118
23.06.2018 00:00:00;   115
24.06.2018 00:00:00;   113
25.06.2018 00:00:00;   118
26.06.2018 00:00:00;   113
27.06.2018 00:00:00;   117
28.06.2018 00:00:00;   131
29.06.2018 00:00:00;   127
30.06.2018 00:00:00;   121
01.07.2018 00:00:00;   118
02.07.2018 00:00:00;   116
03.07.2018 00:00:00;   116
04.07.2018 00:00:00;   116
05.07.2018 00:00:00;   116
06.07.2018 00:00:00;   136
07.07.2018 00:00:00;   135
08.07.2018 00:00:00;   124
09.07.2018 00:00:00;   120
10.07.2018 00:00:00;   119
11.07.2018 00:00:00;   121
12.07.2018 00:00:00;   116
13.07.2018 00:00:00;   114
14.07.2018 00:00:00;   113
15.07.2018 00:00:00;   112
16.07.2018 00:00:00;   111
17.07.2018 00:00:00;   110
18.07.2018 00:00:00;   109
19.07.2018 00:00:00;   109
20.07.2018 00:00:00;   108
21.07.2018 00:00:00;   109
22.07.2018 00:00:00;   121
23.07.2018 00:00:00;   117
24.07.2018 00:00:00;   113
25.07.2018 00:00:00;   112
26.07.2018 00:00:00;   112
27.07.2018 00:00:00;   107
28.07.2018 00:00:00;   106
29.07.2018 00:00:00;   105
30.07.2018 00:00:00;   105
31.07.2018 00:00:00;   104
01.08.2018 00:00:00;   103
02.08.2018 00:00:00;   105
03.08.2018 00:00:00;   104
04.08.2018 00:00:00;   103
05.08.2018 00:00:00;   103
06.08.2018 00:00:00;   102
07.08.2018 00:00:00;   102
08.08.2018 00:00:00;   101
09.08.2018 00:00:00;   100
10.08.2018 00:00:00;   102
11.08.2018 00:00:00;   102
12.08.2018 00:00:00;   100
13.08.2018 00:00:00;   101
14.08.2018 00:00:00;   102
15.08.2018 00:00:00;   101
16.08.2018 00:00:00;   101
17.08.2018 00:00:00;   100
18.08.2018 00:00:00;    99
19.08.2018 00:00:00;    99
20.08.2018 00:00:00;    99
21.08.2018 00:00:00;    99
22.08.2018 00:00:00;    99
23.08.2018 00:00:00;   106
24.08.2018 00:00:00;   105
25.08.2018 00:00:00;   126
26.08.2018 00:00:00;   147
27.08.2018 00:00:00;   121
28.08.2018 00:00:00;   115
29.08.2018 00:00:00;   112
30.08.2018 00:00:00;   126
31.08.2018 00:00:00;   119
01.09.2018 00:00:00;   136
02.09.2018 00:00:00;   126
03.09.2018 00:00:00;   120
04.09.2018 00:00:00;   120
05.09.2018 00:00:00;   116
06.09.2018 00:00:00;   114
07.09.2018 00:00:00;   112
08.09.2018 00:00:00;   112
09.09.2018 00:00:00;   110
10.09.2018 00:00:00;   108
11.09.2018 00:00:00;   108
12.09.2018 00:00:00;   107
13.09.2018 00:00:00;   108
14.09.2018 00:00:00;   110
15.09.2018 00:00:00;   106
16.09.2018 00:00:00;   106
17.09.2018 00:00:00;   105
18.09.2018 00:00:00;   108
19.09.2018 00:00:00;   111
20.09.2018 00:00:00;   106
21.09.2018 00:00:00;   104
22.09.2018 00:00:00;   108
23.09.2018 00:00:00;   108
24.09.2018 00:00:00;   121
25.09.2018 00:00:00;   110
26.09.2018 00:00:00;   107
27.09.2018 00:00:00;   105
28.09.2018 00:00:00;   105
29.09.2018 00:00:00;   104
30.09.2018 00:00:00;   104
01.10.2018 00:00:00;   105
02.10.2018 00:00:00;   106
03.10.2018 00:00:00;   104
04.10.2018 00:00:00;   103
05.10.2018 00:00:00;   103
06.10.2018 00:00:00;   102
07.10.2018 00:00:00;   104
08.10.2018 00:00:00;   103
09.10.2018 00:00:00;   102
10.10.2018 00:00:00;   102
11.10.2018 00:00:00;   101
12.10.2018 00:00:00;   101
13.10.2018 00:00:00;   101
14.10.2018 00:00:00;   101
15.10.2018 00:00:00;   100
16.10.2018 00:00:00;   100
17.10.2018 00:00:00;   100
18.10.2018 00:00:00;   100
19.10.2018 00:00:00;    99
20.10.2018 00:00:00;    99
21.10.2018 00:00:00;    99
22.10.2018 00:00:00;    98
23.10.2018 00:00:00;    98
24.10.2018 00:00:00;   132
25.10.2018 00:00:00;   128
26.10.2018 00:00:00;   112
27.10.2018 00:00:00;   110
28.10.2018 00:00:00;   121
29.10.2018 00:00:00;   121
30.10.2018 00:00:00;   124
31.10.2018 00:00:00;   115
01.11.2018 00:00:00;   113
02.11.2018 00:00:00;   111
03.11.2018 00:00:00;   109
04.11.2018 00:00:00;   108
05.11.2018 00:00:00;   106
