Messstelle:                ;Landeck-Perjen
13.05.2013 00:00:00;   335
14.05.2013 00:00:00;   344
15.05.2013 00:00:00;   331
16.05.2013 00:00:00;   321
17.05.2013 00:00:00;   333
18.05.2013 00:00:00;   296
19.05.2013 00:00:00;   281
20.05.2013 00:00:00;   298
21.05.2013 00:00:00;   327
22.05.2013 00:00:00;   305
23.05.2013 00:00:00;   293
24.05.2013 00:00:00;   297
25.05.2013 00:00:00;   264
26.05.2013 00:00:00;   272
27.05.2013 00:00:00;   276
28.05.2013 00:00:00;   284
29.05.2013 00:00:00;   292
30.05.2013 00:00:00;   273
31.05.2013 00:00:00;   267
01.06.2013 00:00:00;   306
02.06.2013 00:00:00;   304
03.06.2013 00:00:00;   311
04.06.2013 00:00:00;   308
05.06.2013 00:00:00;   294
06.06.2013 00:00:00;   329
07.06.2013 00:00:00;   346
08.06.2013 00:00:00;   333
09.06.2013 00:00:00;   336
10.06.2013 00:00:00;   353
11.06.2013 00:00:00;   336
12.06.2013 00:00:00;   332
13.06.2013 00:00:00;   353
14.06.2013 00:00:00;   373
15.06.2013 00:00:00;   399
16.06.2013 00:00:00;   416
17.06.2013 00:00:00;   441
18.06.2013 00:00:00;   459
19.06.2013 00:00:00;   451
20.06.2013 00:00:00;   462
21.06.2013 00:00:00;   463
22.06.2013 00:00:00;   440
23.06.2013 00:00:00;   394
24.06.2013 00:00:00;   416
25.06.2013 00:00:00;   376
26.06.2013 00:00:00;   347
27.06.2013 00:00:00;   334
28.06.2013 00:00:00;   305
29.06.2013 00:00:00;   279
30.06.2013 00:00:00;   278
01.07.2013 00:00:00;   293
02.07.2013 00:00:00;   329
03.07.2013 00:00:00;   352
04.07.2013 00:00:00;   349
05.07.2013 00:00:00;   363
06.07.2013 00:00:00;   358
07.07.2013 00:00:00;   345
08.07.2013 00:00:00;   381
09.07.2013 00:00:00;   380
10.07.2013 00:00:00;   370
11.07.2013 00:00:00;   380
12.07.2013 00:00:00;   364
13.07.2013 00:00:00;   333
14.07.2013 00:00:00;   301
15.07.2013 00:00:00;   339
16.07.2013 00:00:00;   347
17.07.2013 00:00:00;   340
18.07.2013 00:00:00;   347
19.07.2013 00:00:00;   364
20.07.2013 00:00:00;   324
21.07.2013 00:00:00;   311
22.07.2013 00:00:00;   350
23.07.2013 00:00:00;   355
24.07.2013 00:00:00;   348
25.07.2013 00:00:00;   351
26.07.2013 00:00:00;   336
27.07.2013 00:00:00;   332
28.07.2013 00:00:00;   299
29.07.2013 00:00:00;   338
30.07.2013 00:00:00;   343
31.07.2013 00:00:00;   315
01.08.2013 00:00:00;   297
02.08.2013 00:00:00;   313
03.08.2013 00:00:00;   284
04.08.2013 00:00:00;   297
05.08.2013 00:00:00;   296
06.08.2013 00:00:00;   303
07.08.2013 00:00:00;   294
08.08.2013 00:00:00;   297
09.08.2013 00:00:00;   325
10.08.2013 00:00:00;   283
11.08.2013 00:00:00;   244
12.08.2013 00:00:00;   283
13.08.2013 00:00:00;   302
14.08.2013 00:00:00;   276
15.08.2013 00:00:00;   277
16.08.2013 00:00:00;   275
17.08.2013 00:00:00;   267
18.08.2013 00:00:00;   246
19.08.2013 00:00:00;   297
20.08.2013 00:00:00;   312
21.08.2013 00:00:00;   289
22.08.2013 00:00:00;   299
23.08.2013 00:00:00;   293
24.08.2013 00:00:00;   246
25.08.2013 00:00:00;   262
26.08.2013 00:00:00;   300
27.08.2013 00:00:00;   308
28.08.2013 00:00:00;   329
29.08.2013 00:00:00;   311
30.08.2013 00:00:00;   289
31.08.2013 00:00:00;   249
01.09.2013 00:00:00;   243
02.09.2013 00:00:00;   273
03.09.2013 00:00:00;   266
04.09.2013 00:00:00;   281
05.09.2013 00:00:00;   276
06.09.2013 00:00:00;   270
07.09.2013 00:00:00;   250
08.09.2013 00:00:00;   236
09.09.2013 00:00:00;   267
10.09.2013 00:00:00;   289
11.09.2013 00:00:00;   293
12.09.2013 00:00:00;   280
13.09.2013 00:00:00;   280
14.09.2013 00:00:00;   247
15.09.2013 00:00:00;   243
16.09.2013 00:00:00;   288
17.09.2013 00:00:00;   275
18.09.2013 00:00:00;   309
19.09.2013 00:00:00;   307
20.09.2013 00:00:00;   287
21.09.2013 00:00:00;   264
22.09.2013 00:00:00;   257
23.09.2013 00:00:00;   301
24.09.2013 00:00:00;   288
25.09.2013 00:00:00;   300
26.09.2013 00:00:00;   290
27.09.2013 00:00:00;   298
28.09.2013 00:00:00;   284
29.09.2013 00:00:00;   267
30.09.2013 00:00:00;   310
01.10.2013 00:00:00;   306
02.10.2013 00:00:00;   283
03.10.2013 00:00:00;   265
04.10.2013 00:00:00;   290
05.10.2013 00:00:00;   275
06.10.2013 00:00:00;   259
07.10.2013 00:00:00;   288
08.10.2013 00:00:00;   300
09.10.2013 00:00:00;   282
10.10.2013 00:00:00;   267
11.10.2013 00:00:00;   261
12.10.2013 00:00:00;   252
13.10.2013 00:00:00;   254
14.10.2013 00:00:00;   286
15.10.2013 00:00:00;   293
16.10.2013 00:00:00;   311
17.10.2013 00:00:00;   287
18.10.2013 00:00:00;   302
19.10.2013 00:00:00;   267
20.10.2013 00:00:00;   262
21.10.2013 00:00:00;   289
22.10.2013 00:00:00;   268
23.10.2013 00:00:00;   308
24.10.2013 00:00:00;   404
25.10.2013 00:00:00;   365
26.10.2013 00:00:00;   324
27.10.2013 00:00:00;   296
28.10.2013 00:00:00;   335
29.10.2013 00:00:00;   340
30.10.2013 00:00:00;   339
31.10.2013 00:00:00;   339
01.11.2013 00:00:00;   295
02.11.2013 00:00:00;   301
03.11.2013 00:00:00;   283
04.11.2013 00:00:00;   304
05.11.2013 00:00:00;   306
06.11.2013 00:00:00;   316
07.11.2013 00:00:00;   297
08.11.2013 00:00:00;   296
09.11.2013 00:00:00;   267
10.11.2013 00:00:00;   256
11.11.2013 00:00:00;   274
12.11.2013 00:00:00;   262
13.11.2013 00:00:00;   286
14.11.2013 00:00:00;   273
15.11.2013 00:00:00;   276
16.11.2013 00:00:00;   263
17.11.2013 00:00:00;   250
18.11.2013 00:00:00;   288
19.11.2013 00:00:00;   279
20.11.2013 00:00:00;   276
21.11.2013 00:00:00;   283
22.11.2013 00:00:00;   282
23.11.2013 00:00:00;   249
24.11.2013 00:00:00;   234
25.11.2013 00:00:00;   258
26.11.2013 00:00:00;   265
27.11.2013 00:00:00;   282
28.11.2013 00:00:00;   269
29.11.2013 00:00:00;   278
30.11.2013 00:00:00;   234
01.12.2013 00:00:00;   225
02.12.2013 00:00:00;   261
03.12.2013 00:00:00;   281
04.12.2013 00:00:00;   271
05.12.2013 00:00:00;   261
06.12.2013 00:00:00;   287
07.12.2013 00:00:00;   241
08.12.2013 00:00:00;   238
09.12.2013 00:00:00;   254
10.12.2013 00:00:00;   262
11.12.2013 00:00:00;   269
12.12.2013 00:00:00;   236
13.12.2013 00:00:00;   265
14.12.2013 00:00:00;   229
15.12.2013 00:00:00;   220
16.12.2013 00:00:00;   234
17.12.2013 00:00:00;   244
18.12.2013 00:00:00;   251
19.12.2013 00:00:00;   243
20.12.2013 00:00:00;   229
21.12.2013 00:00:00;   219
22.12.2013 00:00:00;   219
23.12.2013 00:00:00;   219
24.12.2013 00:00:00;   220
25.12.2013 00:00:00;   230
26.12.2013 00:00:00;   228
27.12.2013 00:00:00;   218
28.12.2013 00:00:00;   218
29.12.2013 00:00:00;   218
30.12.2013 00:00:00;   217
31.12.2013 00:00:00;   215
01.01.2014 00:00:00;   216
02.01.2014 00:00:00;   226
03.01.2014 00:00:00;   217
04.01.2014 00:00:00;   216
05.01.2014 00:00:00;   220
06.01.2014 00:00:00;   215
07.01.2014 00:00:00;   220
08.01.2014 00:00:00;   219
09.01.2014 00:00:00;   216
10.01.2014 00:00:00;   220
11.01.2014 00:00:00;   216
12.01.2014 00:00:00;   217
13.01.2014 00:00:00;   219
14.01.2014 00:00:00;   229
15.01.2014 00:00:00;   217
16.01.2014 00:00:00;   223
17.01.2014 00:00:00;   227
18.01.2014 00:00:00;   222
19.01.2014 00:00:00;   224
20.01.2014 00:00:00;   218
21.01.2014 00:00:00;   220
22.01.2014 00:00:00;   214
23.01.2014 00:00:00;   214
24.01.2014 00:00:00;   215
25.01.2014 00:00:00;   217
26.01.2014 00:00:00;   214
27.01.2014 00:00:00;   214
28.01.2014 00:00:00;   215
29.01.2014 00:00:00;   214
30.01.2014 00:00:00;   213
31.01.2014 00:00:00;   216
01.02.2014 00:00:00;   217
02.02.2014 00:00:00;   214
03.02.2014 00:00:00;   214
04.02.2014 00:00:00;   222
05.02.2014 00:00:00;   223
06.02.2014 00:00:00;   216
07.02.2014 00:00:00;   215
08.02.2014 00:00:00;   214
09.02.2014 00:00:00;   215
10.02.2014 00:00:00;   212
11.02.2014 00:00:00;   213
12.02.2014 00:00:00;   212
13.02.2014 00:00:00;   223
14.02.2014 00:00:00;   221
15.02.2014 00:00:00;   223
16.02.2014 00:00:00;   213
17.02.2014 00:00:00;   213
18.02.2014 00:00:00;   214
19.02.2014 00:00:00;   218
20.02.2014 00:00:00;   225
21.02.2014 00:00:00;   227
22.02.2014 00:00:00;   213
23.02.2014 00:00:00;   212
24.02.2014 00:00:00;   216
25.02.2014 00:00:00;   218
26.02.2014 00:00:00;   216
27.02.2014 00:00:00;   212
28.02.2014 00:00:00;   216
01.03.2014 00:00:00;   213
02.03.2014 00:00:00;   225
03.03.2014 00:00:00;   212
04.03.2014 00:00:00;   213
05.03.2014 00:00:00;   212
06.03.2014 00:00:00;   213
07.03.2014 00:00:00;   213
08.03.2014 00:00:00;   215
09.03.2014 00:00:00;   214
10.03.2014 00:00:00;   215
11.03.2014 00:00:00;   216
12.03.2014 00:00:00;   216
13.03.2014 00:00:00;   241
14.03.2014 00:00:00;   232
15.03.2014 00:00:00;   226
16.03.2014 00:00:00;   236
17.03.2014 00:00:00;   235
18.03.2014 00:00:00;   242
19.03.2014 00:00:00;   238
20.03.2014 00:00:00;   252
21.03.2014 00:00:00;   256
22.03.2014 00:00:00;   245
23.03.2014 00:00:00;   227
24.03.2014 00:00:00;   235
25.03.2014 00:00:00;   225
26.03.2014 00:00:00;   229
27.03.2014 00:00:00;   227
28.03.2014 00:00:00;   221
29.03.2014 00:00:00;   220
30.03.2014 00:00:00;   221
31.03.2014 00:00:00;   246
01.04.2014 00:00:00;   239
02.04.2014 00:00:00;   240
03.04.2014 00:00:00;   255
04.04.2014 00:00:00;   240
05.04.2014 00:00:00;   258
06.04.2014 00:00:00;   241
07.04.2014 00:00:00;   253
08.04.2014 00:00:00;   266
09.04.2014 00:00:00;   276
10.04.2014 00:00:00;   250
11.04.2014 00:00:00;   265
12.04.2014 00:00:00;   250
13.04.2014 00:00:00;   241
14.04.2014 00:00:00;   260
15.04.2014 00:00:00;   268
16.04.2014 00:00:00;   270
17.04.2014 00:00:00;   245
18.04.2014 00:00:00;   227
19.04.2014 00:00:00;   252
20.04.2014 00:00:00;   231
21.04.2014 00:00:00;   227
22.04.2014 00:00:00;   235
23.04.2014 00:00:00;   243
24.04.2014 00:00:00;   251
25.04.2014 00:00:00;   256
26.04.2014 00:00:00;   254
27.04.2014 00:00:00;   277
28.04.2014 00:00:00;   289
29.04.2014 00:00:00;   285
30.04.2014 00:00:00;   284
01.05.2014 00:00:00;   251
02.05.2014 00:00:00;   264
03.05.2014 00:00:00;   255
04.05.2014 00:00:00;   243
05.05.2014 00:00:00;   241
06.05.2014 00:00:00;   258
07.05.2014 00:00:00;   272
08.05.2014 00:00:00;   263
09.05.2014 00:00:00;   273
10.05.2014 00:00:00;   271
11.05.2014 00:00:00;   270
12.05.2014 00:00:00;   277
13.05.2014 00:00:00;   285
14.05.2014 00:00:00;   276
15.05.2014 00:00:00;   271
16.05.2014 00:00:00;   250
17.05.2014 00:00:00;   246
18.05.2014 00:00:00;   247
19.05.2014 00:00:00;   261
20.05.2014 00:00:00;   259
21.05.2014 00:00:00;   291
22.05.2014 00:00:00;   301
23.05.2014 00:00:00;   389
24.05.2014 00:00:00;   380
25.05.2014 00:00:00;   343
26.05.2014 00:00:00;   350
27.05.2014 00:00:00;   343
28.05.2014 00:00:00;   330
29.05.2014 00:00:00;   309
30.05.2014 00:00:00;   322
31.05.2014 00:00:00;   287
01.06.2014 00:00:00;   270
02.06.2014 00:00:00;   316
03.06.2014 00:00:00;   326
04.06.2014 00:00:00;   334
05.06.2014 00:00:00;   331
06.06.2014 00:00:00;   316
07.06.2014 00:00:00;   351
08.06.2014 00:00:00;   355
09.06.2014 00:00:00;   377
10.06.2014 00:00:00;   430
11.06.2014 00:00:00;   474
12.06.2014 00:00:00;   447
13.06.2014 00:00:00;   422
14.06.2014 00:00:00;   391
15.06.2014 00:00:00;   347
16.06.2014 00:00:00;   361
17.06.2014 00:00:00;   360
18.06.2014 00:00:00;   344
19.06.2014 00:00:00;   327
20.06.2014 00:00:00;   329
21.06.2014 00:00:00;   273
22.06.2014 00:00:00;   274
23.06.2014 00:00:00;   354
24.06.2014 00:00:00;   393
25.06.2014 00:00:00;   389
26.06.2014 00:00:00;   353
27.06.2014 00:00:00;   325
28.06.2014 00:00:00;   321
29.06.2014 00:00:00;   309
30.06.2014 00:00:00;   384
01.07.2014 00:00:00;   341
02.07.2014 00:00:00;   335
03.07.2014 00:00:00;   325
04.07.2014 00:00:00;   329
05.07.2014 00:00:00;   333
06.07.2014 00:00:00;   327
07.07.2014 00:00:00;   346
08.07.2014 00:00:00;   369
09.07.2014 00:00:00;   366
10.07.2014 00:00:00;   345
11.07.2014 00:00:00;   364
12.07.2014 00:00:00;   345
13.07.2014 00:00:00;   312
14.07.2014 00:00:00;   329
15.07.2014 00:00:00;   338
16.07.2014 00:00:00;   352
17.07.2014 00:00:00;   338
18.07.2014 00:00:00;   334
19.07.2014 00:00:00;   306
20.07.2014 00:00:00;   297
21.07.2014 00:00:00;   350
22.07.2014 00:00:00;   350
23.07.2014 00:00:00;   339
24.07.2014 00:00:00;   336
25.07.2014 00:00:00;   329
26.07.2014 00:00:00;   325
27.07.2014 00:00:00;   336
28.07.2014 00:00:00;   331
29.07.2014 00:00:00;   339
30.07.2014 00:00:00;   367
31.07.2014 00:00:00;   375
01.08.2014 00:00:00;   355
02.08.2014 00:00:00;   316
03.08.2014 00:00:00;   316
04.08.2014 00:00:00;   337
05.08.2014 00:00:00;   357
06.08.2014 00:00:00;   333
07.08.2014 00:00:00;   339
08.08.2014 00:00:00;   341
09.08.2014 00:00:00;   280
10.08.2014 00:00:00;   307
11.08.2014 00:00:00;   350
12.08.2014 00:00:00;   354
13.08.2014 00:00:00;   435
14.08.2014 00:00:00;   492
15.08.2014 00:00:00;   447
16.08.2014 00:00:00;   408
17.08.2014 00:00:00;   360
18.08.2014 00:00:00;   352
19.08.2014 00:00:00;   346
20.08.2014 00:00:00;   328
21.08.2014 00:00:00;   348
22.08.2014 00:00:00;   329
23.08.2014 00:00:00;   306
24.08.2014 00:00:00;   265
25.08.2014 00:00:00;   285
26.08.2014 00:00:00;   292
27.08.2014 00:00:00;   291
28.08.2014 00:00:00;   313
29.08.2014 00:00:00;   300
30.08.2014 00:00:00;   268
31.08.2014 00:00:00;   276
01.09.2014 00:00:00;   365
02.09.2014 00:00:00;   357
03.09.2014 00:00:00;   352
04.09.2014 00:00:00;   355
05.09.2014 00:00:00;   357
06.09.2014 00:00:00;   334
07.09.2014 00:00:00;   321
08.09.2014 00:00:00;   348
09.09.2014 00:00:00;   340
10.09.2014 00:00:00;   345
11.09.2014 00:00:00;   341
12.09.2014 00:00:00;   341
13.09.2014 00:00:00;   311
14.09.2014 00:00:00;   296
15.09.2014 00:00:00;   332
16.09.2014 00:00:00;   330
17.09.2014 00:00:00;   334
18.09.2014 00:00:00;   334
19.09.2014 00:00:00;   346
20.09.2014 00:00:00;   322
21.09.2014 00:00:00;   301
22.09.2014 00:00:00;   325
23.09.2014 00:00:00;   323
24.09.2014 00:00:00;   337
25.09.2014 00:00:00;   325
26.09.2014 00:00:00;   311
27.09.2014 00:00:00;   288
28.09.2014 00:00:00;   283
29.09.2014 00:00:00;   320
30.09.2014 00:00:00;   339
01.10.2014 00:00:00;   332
02.10.2014 00:00:00;   327
03.10.2014 00:00:00;   303
04.10.2014 00:00:00;   288
05.10.2014 00:00:00;   280
06.10.2014 00:00:00;   321
07.10.2014 00:00:00;   310
08.10.2014 00:00:00;   309
09.10.2014 00:00:00;   300
10.10.2014 00:00:00;   310
11.10.2014 00:00:00;   274
12.10.2014 00:00:00;   274
13.10.2014 00:00:00;   321
14.10.2014 00:00:00;   345
15.10.2014 00:00:00;   327
16.10.2014 00:00:00;   323
17.10.2014 00:00:00;   324
18.10.2014 00:00:00;   309
19.10.2014 00:00:00;   283
20.10.2014 00:00:00;   325
21.10.2014 00:00:00;   311
22.10.2014 00:00:00;   323
23.10.2014 00:00:00;   330
24.10.2014 00:00:00;   320
25.10.2014 00:00:00;   292
26.10.2014 00:00:00;   285
27.10.2014 00:00:00;   318
28.10.2014 00:00:00;   319
29.10.2014 00:00:00;   329
30.10.2014 00:00:00;   315
31.10.2014 00:00:00;   304
01.11.2014 00:00:00;   281
02.11.2014 00:00:00;   282
03.11.2014 00:00:00;   280
04.11.2014 00:00:00;   326
05.11.2014 00:00:00;   320
06.11.2014 00:00:00;   337
07.11.2014 00:00:00;   313
08.11.2014 00:00:00;   300
09.11.2014 00:00:00;   303
10.11.2014 00:00:00;   334
11.11.2014 00:00:00;   305
12.11.2014 00:00:00;   329
13.11.2014 00:00:00;   334
14.11.2014 00:00:00;   338
15.11.2014 00:00:00;   291
16.11.2014 00:00:00;   288
17.11.2014 00:00:00;   331
18.11.2014 00:00:00;   345
19.11.2014 00:00:00;   323
20.11.2014 00:00:00;   326
21.11.2014 00:00:00;   327
22.11.2014 00:00:00;   306
23.11.2014 00:00:00;   275
24.11.2014 00:00:00;   322
25.11.2014 00:00:00;   322
26.11.2014 00:00:00;   328
27.11.2014 00:00:00;   317
28.11.2014 00:00:00;   333
29.11.2014 00:00:00;   310
30.11.2014 00:00:00;   287
01.12.2014 00:00:00;   316
02.12.2014 00:00:00;   334
03.12.2014 00:00:00;   332
04.12.2014 00:00:00;   343
05.12.2014 00:00:00;   336
06.12.2014 00:00:00;   298
07.12.2014 00:00:00;   278
08.12.2014 00:00:00;   326
09.12.2014 00:00:00;   332
10.12.2014 00:00:00;   334
11.12.2014 00:00:00;   313
12.12.2014 00:00:00;   309
13.12.2014 00:00:00;   304
14.12.2014 00:00:00;   276
15.12.2014 00:00:00;   322
16.12.2014 00:00:00;   336
17.12.2014 00:00:00;   319
18.12.2014 00:00:00;   300
19.12.2014 00:00:00;   289
20.12.2014 00:00:00;   277
21.12.2014 00:00:00;   260
22.12.2014 00:00:00;   277
23.12.2014 00:00:00;   286
24.12.2014 00:00:00;   260
25.12.2014 00:00:00;   251
26.12.2014 00:00:00;   266
27.12.2014 00:00:00;   279
28.12.2014 00:00:00;   281
29.12.2014 00:00:00;   285
30.12.2014 00:00:00;   267
31.12.2014 00:00:00;   253
01.01.2015 00:00:00;   247
02.01.2015 00:00:00;   248
03.01.2015 00:00:00;   256
04.01.2015 00:00:00;   272
05.01.2015 00:00:00;   268
06.01.2015 00:00:00;   255
07.01.2015 00:00:00;   249
08.01.2015 00:00:00;   252
09.01.2015 00:00:00;   306
10.01.2015 00:00:00;   288
11.01.2015 00:00:00;   273
12.01.2015 00:00:00;   299
13.01.2015 00:00:00;   293
14.01.2015 00:00:00;   297
15.01.2015 00:00:00;   304
16.01.2015 00:00:00;   297
17.01.2015 00:00:00;   281
18.01.2015 00:00:00;   270
19.01.2015 00:00:00;   309
20.01.2015 00:00:00;   327
21.01.2015 00:00:00;   313
22.01.2015 00:00:00;   314
23.01.2015 00:00:00;   311
24.01.2015 00:00:00;   276
25.01.2015 00:00:00;   263
26.01.2015 00:00:00;   290
27.01.2015 00:00:00;   310
28.01.2015 00:00:00;   303
29.01.2015 00:00:00;   299
30.01.2015 00:00:00;   306
31.01.2015 00:00:00;   262
01.02.2015 00:00:00;   262
02.02.2015 00:00:00;   289
03.02.2015 00:00:00;   310
04.02.2015 00:00:00;   310
05.02.2015 00:00:00;   307
06.02.2015 00:00:00;   309
07.02.2015 00:00:00;   288
08.02.2015 00:00:00;   256
09.02.2015 00:00:00;   295
10.02.2015 00:00:00;   301
11.02.2015 00:00:00;   299
12.02.2015 00:00:00;   311
13.02.2015 00:00:00;   296
14.02.2015 00:00:00;   269
15.02.2015 00:00:00;   255
16.02.2015 00:00:00;   292
17.02.2015 00:00:00;   314
18.02.2015 00:00:00;   326
19.02.2015 00:00:00;   297
20.02.2015 00:00:00;   285
21.02.2015 00:00:00;   283
22.02.2015 00:00:00;   271
23.02.2015 00:00:00;   298
24.02.2015 00:00:00;   286
25.02.2015 00:00:00;   304
26.02.2015 00:00:00;   296
27.02.2015 00:00:00;   304
28.02.2015 00:00:00;   263
01.03.2015 00:00:00;   246
02.03.2015 00:00:00;   273
03.03.2015 00:00:00;   280
04.03.2015 00:00:00;   283
05.03.2015 00:00:00;   281
06.03.2015 00:00:00;   285
07.03.2015 00:00:00;   265
08.03.2015 00:00:00;   249
09.03.2015 00:00:00;   271
10.03.2015 00:00:00;   274
11.03.2015 00:00:00;   268
12.03.2015 00:00:00;   281
13.03.2015 00:00:00;   277
14.03.2015 00:00:00;   282
15.03.2015 00:00:00;   266
16.03.2015 00:00:00;   293
17.03.2015 00:00:00;   304
18.03.2015 00:00:00;   282
19.03.2015 00:00:00;   285
20.03.2015 00:00:00;   282
21.03.2015 00:00:00;   295
22.03.2015 00:00:00;   269
23.03.2015 00:00:00;   281
24.03.2015 00:00:00;   291
25.03.2015 00:00:00;   259
26.03.2015 00:00:00;   294
27.03.2015 00:00:00;   277
28.03.2015 00:00:00;   269
29.03.2015 00:00:00;   257
30.03.2015 00:00:00;   285
31.03.2015 00:00:00;   271
01.04.2015 00:00:00;   279
02.04.2015 00:00:00;   263
03.04.2015 00:00:00;   229
04.04.2015 00:00:00;   228
05.04.2015 00:00:00;   226
06.04.2015 00:00:00;   225
07.04.2015 00:00:00;   225
08.04.2015 00:00:00;   224
09.04.2015 00:00:00;   227
10.04.2015 00:00:00;   233
11.04.2015 00:00:00;   236
12.04.2015 00:00:00;   239
13.04.2015 00:00:00;   244
14.04.2015 00:00:00;   246
15.04.2015 00:00:00;   247
16.04.2015 00:00:00;   249
17.04.2015 00:00:00;   251
18.04.2015 00:00:00;   254
19.04.2015 00:00:00;   247
20.04.2015 00:00:00;   245
21.04.2015 00:00:00;   245
22.04.2015 00:00:00;   249
23.04.2015 00:00:00;   250
24.04.2015 00:00:00;   250
25.04.2015 00:00:00;   250
26.04.2015 00:00:00;   252
27.04.2015 00:00:00;   284
28.04.2015 00:00:00;   275
29.04.2015 00:00:00;   252
30.04.2015 00:00:00;   261
01.05.2015 00:00:00;   255
02.05.2015 00:00:00;   276
03.05.2015 00:00:00;   283
04.05.2015 00:00:00;   303
05.05.2015 00:00:00;   338
06.05.2015 00:00:00;   367
07.05.2015 00:00:00;   351
08.05.2015 00:00:00;   349
09.05.2015 00:00:00;   315
10.05.2015 00:00:00;   317
11.05.2015 00:00:00;   327
12.05.2015 00:00:00;   326
13.05.2015 00:00:00;   347
14.05.2015 00:00:00;   364
15.05.2015 00:00:00;   404
16.05.2015 00:00:00;   369
17.05.2015 00:00:00;   348
18.05.2015 00:00:00;   370
19.05.2015 00:00:00;   377
20.05.2015 00:00:00;   413
21.05.2015 00:00:00;   397
22.05.2015 00:00:00;   370
23.05.2015 00:00:00;   343
24.05.2015 00:00:00;   303
25.05.2015 00:00:00;   307
26.05.2015 00:00:00;   347
27.05.2015 00:00:00;   352
28.05.2015 00:00:00;   332
29.05.2015 00:00:00;   339
30.05.2015 00:00:00;   311
31.05.2015 00:00:00;   297
01.06.2015 00:00:00;   326
02.06.2015 00:00:00;   331
03.06.2015 00:00:00;   360
04.06.2015 00:00:00;   395
05.06.2015 00:00:00;   429
06.06.2015 00:00:00;   443
07.06.2015 00:00:00;   437
08.06.2015 00:00:00;   501
09.06.2015 00:00:00;   471
10.06.2015 00:00:00;   431
11.06.2015 00:00:00;   410
12.06.2015 00:00:00;   412
13.06.2015 00:00:00;   395
14.06.2015 00:00:00;   389
15.06.2015 00:00:00;   408
16.06.2015 00:00:00;   398
17.06.2015 00:00:00;   375
18.06.2015 00:00:00;   372
19.06.2015 00:00:00;   371
20.06.2015 00:00:00;   344
21.06.2015 00:00:00;   325
22.06.2015 00:00:00;   362
23.06.2015 00:00:00;   359
24.06.2015 00:00:00;   345
25.06.2015 00:00:00;   346
26.06.2015 00:00:00;   344
27.06.2015 00:00:00;   336
28.06.2015 00:00:00;   328
29.06.2015 00:00:00;   346
30.06.2015 00:00:00;   355
01.07.2015 00:00:00;   362
02.07.2015 00:00:00;   373
03.07.2015 00:00:00;   398
04.07.2015 00:00:00;   376
05.07.2015 00:00:00;   345
06.07.2015 00:00:00;   367
07.07.2015 00:00:00;   375
08.07.2015 00:00:00;   368
09.07.2015 00:00:00;   354
10.07.2015 00:00:00;   332
11.07.2015 00:00:00;   316
12.07.2015 00:00:00;   293
13.07.2015 00:00:00;   332
14.07.2015 00:00:00;   338
15.07.2015 00:00:00;   341
16.07.2015 00:00:00;   341
17.07.2015 00:00:00;   339
18.07.2015 00:00:00;   324
19.07.2015 00:00:00;   282
20.07.2015 00:00:00;   334
21.07.2015 00:00:00;   340
22.07.2015 00:00:00;   330
23.07.2015 00:00:00;   346
24.07.2015 00:00:00;   334
25.07.2015 00:00:00;   278
26.07.2015 00:00:00;   279
27.07.2015 00:00:00;   277
28.07.2015 00:00:00;   267
29.07.2015 00:00:00;   291
30.07.2015 00:00:00;   279
31.07.2015 00:00:00;   277
01.08.2015 00:00:00;   250
02.08.2015 00:00:00;   259
03.08.2015 00:00:00;   280
04.08.2015 00:00:00;   299
05.08.2015 00:00:00;   277
06.08.2015 00:00:00;   295
07.08.2015 00:00:00;   298
08.08.2015 00:00:00;   304
09.08.2015 00:00:00;   268
10.08.2015 00:00:00;   311
11.08.2015 00:00:00;   317
12.08.2015 00:00:00;   305
13.08.2015 00:00:00;   293
14.08.2015 00:00:00;   284
15.08.2015 00:00:00;   255
16.08.2015 00:00:00;   263
17.08.2015 00:00:00;   293
18.08.2015 00:00:00;   304
19.08.2015 00:00:00;   304
20.08.2015 00:00:00;   270
21.08.2015 00:00:00;   249
22.08.2015 00:00:00;   246
23.08.2015 00:00:00;   251
24.08.2015 00:00:00;   251
25.08.2015 00:00:00;   281
26.08.2015 00:00:00;   272
27.08.2015 00:00:00;   275
28.08.2015 00:00:00;   282
29.08.2015 00:00:00;   244
30.08.2015 00:00:00;   239
31.08.2015 00:00:00;   285
01.09.2015 00:00:00;   293
02.09.2015 00:00:00;   269
03.09.2015 00:00:00;   305
04.09.2015 00:00:00;   273
05.09.2015 00:00:00;   266
06.09.2015 00:00:00;   260
07.09.2015 00:00:00;   275
08.09.2015 00:00:00;   250
09.09.2015 00:00:00;   254
10.09.2015 00:00:00;   263
11.09.2015 00:00:00;   243
12.09.2015 00:00:00;   239
13.09.2015 00:00:00;   236
14.09.2015 00:00:00;   292
15.09.2015 00:00:00;   301
16.09.2015 00:00:00;   293
17.09.2015 00:00:00;   282
18.09.2015 00:00:00;   268
19.09.2015 00:00:00;   249
20.09.2015 00:00:00;   243
21.09.2015 00:00:00;   275
22.09.2015 00:00:00;   275
23.09.2015 00:00:00;   297
24.09.2015 00:00:00;   294
25.09.2015 00:00:00;   296
26.09.2015 00:00:00;   261
27.09.2015 00:00:00;   255
28.09.2015 00:00:00;   283
29.09.2015 00:00:00;   272
30.09.2015 00:00:00;   261
01.10.2015 00:00:00;   274
02.10.2015 00:00:00;   268
