Messstelle:                ;Klausenleopoldsdorf
25.03.2017 00:00:00;   132
26.03.2017 00:00:00;   131
27.03.2017 00:00:00;   129
28.03.2017 00:00:00;   128
29.03.2017 00:00:00;   127
30.03.2017 00:00:00;   126
31.03.2017 00:00:00;   125
01.04.2017 00:00:00;   125
02.04.2017 00:00:00;   124
03.04.2017 00:00:00;   129
04.04.2017 00:00:00;   146
05.04.2017 00:00:00;   136
06.04.2017 00:00:00;   145
07.04.2017 00:00:00;   147
08.04.2017 00:00:00;   152
09.04.2017 00:00:00;   142
10.04.2017 00:00:00;   137
11.04.2017 00:00:00;   134
12.04.2017 00:00:00;   131
13.04.2017 00:00:00;   131
14.04.2017 00:00:00;   129
15.04.2017 00:00:00;   128
16.04.2017 00:00:00;   131
17.04.2017 00:00:00;   131
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   149
20.04.2017 00:00:00;   144
21.04.2017 00:00:00;   151
22.04.2017 00:00:00;   177
23.04.2017 00:00:00;   182
24.04.2017 00:00:00;   167
25.04.2017 00:00:00;   158
26.04.2017 00:00:00;   149
27.04.2017 00:00:00;   141
28.04.2017 00:00:00;   143
29.04.2017 00:00:00;   140
30.04.2017 00:00:00;   136
01.05.2017 00:00:00;   133
02.05.2017 00:00:00;   130
03.05.2017 00:00:00;   130
04.05.2017 00:00:00;   130
05.05.2017 00:00:00;   128
06.05.2017 00:00:00;   127
07.05.2017 00:00:00;   127
08.05.2017 00:00:00;   132
09.05.2017 00:00:00;   170
10.05.2017 00:00:00;   152
11.05.2017 00:00:00;   141
12.05.2017 00:00:00;   135
13.05.2017 00:00:00;   132
14.05.2017 00:00:00;   129
15.05.2017 00:00:00;   128
16.05.2017 00:00:00;   127
17.05.2017 00:00:00;   125
18.05.2017 00:00:00;   124
19.05.2017 00:00:00;   123
20.05.2017 00:00:00;   122
21.05.2017 00:00:00;   144
22.05.2017 00:00:00;   134
23.05.2017 00:00:00;   128
24.05.2017 00:00:00;   130
25.05.2017 00:00:00;   131
26.05.2017 00:00:00;   127
27.05.2017 00:00:00;   124
28.05.2017 00:00:00;   123
29.05.2017 00:00:00;   122
30.05.2017 00:00:00;   121
31.05.2017 00:00:00;   120
01.06.2017 00:00:00;   119
02.06.2017 00:00:00;   119
03.06.2017 00:00:00;   119
04.06.2017 00:00:00;   120
05.06.2017 00:00:00;   119
06.06.2017 00:00:00;   119
07.06.2017 00:00:00;   118
08.06.2017 00:00:00;   118
09.06.2017 00:00:00;   117
10.06.2017 00:00:00;   121
11.06.2017 00:00:00;   119
12.06.2017 00:00:00;   117
13.06.2017 00:00:00;   116
14.06.2017 00:00:00;   116
15.06.2017 00:00:00;   115
16.06.2017 00:00:00;   118
17.06.2017 00:00:00;   122
18.06.2017 00:00:00;   118
19.06.2017 00:00:00;   116
20.06.2017 00:00:00;   116
21.06.2017 00:00:00;   115
22.06.2017 00:00:00;   114
23.06.2017 00:00:00;   118
24.06.2017 00:00:00;   115
25.06.2017 00:00:00;   116
26.06.2017 00:00:00;   117
27.06.2017 00:00:00;   115
28.06.2017 00:00:00;   115
29.06.2017 00:00:00;   113
30.06.2017 00:00:00;   113
01.07.2017 00:00:00;   112
02.07.2017 00:00:00;   113
03.07.2017 00:00:00;   115
04.07.2017 00:00:00;   114
05.07.2017 00:00:00;   113
06.07.2017 00:00:00;   112
07.07.2017 00:00:00;   112
08.07.2017 00:00:00;   112
09.07.2017 00:00:00;   112
10.07.2017 00:00:00;   118
11.07.2017 00:00:00;   115
12.07.2017 00:00:00;   114
13.07.2017 00:00:00;   116
14.07.2017 00:00:00;   114
15.07.2017 00:00:00;   121
16.07.2017 00:00:00;   121
17.07.2017 00:00:00;   116
18.07.2017 00:00:00;   114
19.07.2017 00:00:00;   113
20.07.2017 00:00:00;   115
21.07.2017 00:00:00;   120
22.07.2017 00:00:00;   115
23.07.2017 00:00:00;   113
24.07.2017 00:00:00;   122
25.07.2017 00:00:00;   121
26.07.2017 00:00:00;   116
27.07.2017 00:00:00;   140
28.07.2017 00:00:00;   127
29.07.2017 00:00:00;   119
30.07.2017 00:00:00;   117
31.07.2017 00:00:00;   115
01.08.2017 00:00:00;   114
02.08.2017 00:00:00;   112
03.08.2017 00:00:00;   112
04.08.2017 00:00:00;   111
05.08.2017 00:00:00;   111
06.08.2017 00:00:00;   120
07.08.2017 00:00:00;   122
08.08.2017 00:00:00;   116
09.08.2017 00:00:00;   114
10.08.2017 00:00:00;   116
11.08.2017 00:00:00;   133
12.08.2017 00:00:00;   121
13.08.2017 00:00:00;   117
14.08.2017 00:00:00;   116
15.08.2017 00:00:00;   114
16.08.2017 00:00:00;   113
17.08.2017 00:00:00;   113
18.08.2017 00:00:00;   113
19.08.2017 00:00:00;   116
20.08.2017 00:00:00;   122
21.08.2017 00:00:00;   117
22.08.2017 00:00:00;   115
23.08.2017 00:00:00;   115
24.08.2017 00:00:00;   114
25.08.2017 00:00:00;   114
26.08.2017 00:00:00;   114
27.08.2017 00:00:00;   113
28.08.2017 00:00:00;   113
29.08.2017 00:00:00;   113
30.08.2017 00:00:00;   112
31.08.2017 00:00:00;   112
01.09.2017 00:00:00;   113
02.09.2017 00:00:00;   117
03.09.2017 00:00:00;   127
04.09.2017 00:00:00;   121
05.09.2017 00:00:00;   117
06.09.2017 00:00:00;   116
07.09.2017 00:00:00;   115
08.09.2017 00:00:00;   114
09.09.2017 00:00:00;   114
10.09.2017 00:00:00;   114
11.09.2017 00:00:00;   115
12.09.2017 00:00:00;   116
13.09.2017 00:00:00;   114
14.09.2017 00:00:00;   113
15.09.2017 00:00:00;   111
16.09.2017 00:00:00;   113
17.09.2017 00:00:00;   119
18.09.2017 00:00:00;   119
19.09.2017 00:00:00;   125
20.09.2017 00:00:00;   185
21.09.2017 00:00:00;   147
22.09.2017 00:00:00;   133
23.09.2017 00:00:00;   126
24.09.2017 00:00:00;   123
25.09.2017 00:00:00;   121
26.09.2017 00:00:00;   119
27.09.2017 00:00:00;   118
28.09.2017 00:00:00;   117
29.09.2017 00:00:00;   116
30.09.2017 00:00:00;   116
01.10.2017 00:00:00;   115
02.10.2017 00:00:00;   115
03.10.2017 00:00:00;   120
04.10.2017 00:00:00;   120
05.10.2017 00:00:00;   116
06.10.2017 00:00:00;   124
07.10.2017 00:00:00;   119
08.10.2017 00:00:00;   118
09.10.2017 00:00:00;   135
10.10.2017 00:00:00;   127
11.10.2017 00:00:00;   123
12.10.2017 00:00:00;   120
13.10.2017 00:00:00;   119
14.10.2017 00:00:00;   118
15.10.2017 00:00:00;   118
16.10.2017 00:00:00;   117
17.10.2017 00:00:00;   117
18.10.2017 00:00:00;   117
19.10.2017 00:00:00;   117
20.10.2017 00:00:00;   117
21.10.2017 00:00:00;   117
22.10.2017 00:00:00;   117
23.10.2017 00:00:00;   123
24.10.2017 00:00:00;   127
25.10.2017 00:00:00;   122
26.10.2017 00:00:00;   120
27.10.2017 00:00:00;   128
28.10.2017 00:00:00;   135
29.10.2017 00:00:00;   133
30.10.2017 00:00:00;   133
31.10.2017 00:00:00;   129
01.11.2017 00:00:00;   126
02.11.2017 00:00:00;   124
03.11.2017 00:00:00;   122
04.11.2017 00:00:00;   121
05.11.2017 00:00:00;   120
06.11.2017 00:00:00;   120
07.11.2017 00:00:00;   123
08.11.2017 00:00:00;   121
09.11.2017 00:00:00;   121
10.11.2017 00:00:00;   121
11.11.2017 00:00:00;   120
12.11.2017 00:00:00;   124
13.11.2017 00:00:00;   126
14.11.2017 00:00:00;   124
15.11.2017 00:00:00;   122
16.11.2017 00:00:00;   121
17.11.2017 00:00:00;   121
18.11.2017 00:00:00;   121
19.11.2017 00:00:00;   121
20.11.2017 00:00:00;   121
21.11.2017 00:00:00;   131
22.11.2017 00:00:00;   137
23.11.2017 00:00:00;   131
24.11.2017 00:00:00;   127
25.11.2017 00:00:00;   125
26.11.2017 00:00:00;   124
27.11.2017 00:00:00;   123
28.11.2017 00:00:00;   121
29.11.2017 00:00:00;   121
30.11.2017 00:00:00;   123
01.12.2017 00:00:00;   122
02.12.2017 00:00:00;   122
03.12.2017 00:00:00;   121
04.12.2017 00:00:00;   121
05.12.2017 00:00:00;   125
06.12.2017 00:00:00;   137
07.12.2017 00:00:00;   134
08.12.2017 00:00:00;   130
09.12.2017 00:00:00;   129
10.12.2017 00:00:00;   127
11.12.2017 00:00:00;   126
12.12.2017 00:00:00;   131
13.12.2017 00:00:00;   129
14.12.2017 00:00:00;   127
15.12.2017 00:00:00;   125
16.12.2017 00:00:00;   124
17.12.2017 00:00:00;   123
18.12.2017 00:00:00;   122
19.12.2017 00:00:00;   121
20.12.2017 00:00:00;   121
21.12.2017 00:00:00;   128
22.12.2017 00:00:00;   154
23.12.2017 00:00:00;   146
24.12.2017 00:00:00;   140
25.12.2017 00:00:00;   135
26.12.2017 00:00:00;   132
27.12.2017 00:00:00;   129
28.12.2017 00:00:00;   130
29.12.2017 00:00:00;   129
30.12.2017 00:00:00;   127
31.12.2017 00:00:00;   152
01.01.2018 00:00:00;   149
02.01.2018 00:00:00;   139
03.01.2018 00:00:00;   135
04.01.2018 00:00:00;   134
05.01.2018 00:00:00;   147
06.01.2018 00:00:00;   142
07.01.2018 00:00:00;   136
08.01.2018 00:00:00;   133
09.01.2018 00:00:00;   132
10.01.2018 00:00:00;   133
11.01.2018 00:00:00;   136
12.01.2018 00:00:00;   133
13.01.2018 00:00:00;   132
14.01.2018 00:00:00;   131
15.01.2018 00:00:00;   129
16.01.2018 00:00:00;   130
17.01.2018 00:00:00;   138
18.01.2018 00:00:00;   137
19.01.2018 00:00:00;   151
20.01.2018 00:00:00;   147
21.01.2018 00:00:00;   142
22.01.2018 00:00:00;   137
23.01.2018 00:00:00;   137
24.01.2018 00:00:00;   141
25.01.2018 00:00:00;   142
26.01.2018 00:00:00;   138
27.01.2018 00:00:00;   135
28.01.2018 00:00:00;   133
29.01.2018 00:00:00;   133
30.01.2018 00:00:00;   132
31.01.2018 00:00:00;   131
01.02.2018 00:00:00;   130
02.02.2018 00:00:00;   130
03.02.2018 00:00:00;   128
04.02.2018 00:00:00;   127
05.02.2018 00:00:00;   125
06.02.2018 00:00:00;   125
07.02.2018 00:00:00;   125
08.02.2018 00:00:00;   124
09.02.2018 00:00:00;   124
10.02.2018 00:00:00;   123
11.02.2018 00:00:00;   123
12.02.2018 00:00:00;   124
13.02.2018 00:00:00;   124
14.02.2018 00:00:00;   124
15.02.2018 00:00:00;   123
16.02.2018 00:00:00;   130
17.02.2018 00:00:00;   135
18.02.2018 00:00:00;   133
19.02.2018 00:00:00;   130
20.02.2018 00:00:00;   130
21.02.2018 00:00:00;   128
22.02.2018 00:00:00;   127
23.02.2018 00:00:00;   127
24.02.2018 00:00:00;   124
25.02.2018 00:00:00;   123
26.02.2018 00:00:00;   125
27.02.2018 00:00:00;   126
28.02.2018 00:00:00;   125
01.03.2018 00:00:00;   126
02.03.2018 00:00:00;   126
03.03.2018 00:00:00;   126
04.03.2018 00:00:00;   123
05.03.2018 00:00:00;   123
06.03.2018 00:00:00;   122
07.03.2018 00:00:00;   125
08.03.2018 00:00:00;   148
09.03.2018 00:00:00;   154
10.03.2018 00:00:00;   158
11.03.2018 00:00:00;   156
12.03.2018 00:00:00;   149
13.03.2018 00:00:00;   142
14.03.2018 00:00:00;   137
15.03.2018 00:00:00;   134
16.03.2018 00:00:00;   137
17.03.2018 00:00:00;   137
18.03.2018 00:00:00;   135
19.03.2018 00:00:00;   133
20.03.2018 00:00:00;   131
21.03.2018 00:00:00;   130
22.03.2018 00:00:00;   131
23.03.2018 00:00:00;   132
24.03.2018 00:00:00;   134
25.03.2018 00:00:00;   135
26.03.2018 00:00:00;   133
27.03.2018 00:00:00;   133
28.03.2018 00:00:00;   135
29.03.2018 00:00:00;   134
30.03.2018 00:00:00;   133
31.03.2018 00:00:00;   132
01.04.2018 00:00:00;   144
02.04.2018 00:00:00;   140
03.04.2018 00:00:00;   136
04.04.2018 00:00:00;   133
05.04.2018 00:00:00;   131
06.04.2018 00:00:00;   130
07.04.2018 00:00:00;   129
08.04.2018 00:00:00;   129
09.04.2018 00:00:00;   128
10.04.2018 00:00:00;   128
11.04.2018 00:00:00;   127
12.04.2018 00:00:00;   127
13.04.2018 00:00:00;   126
14.04.2018 00:00:00;   125
15.04.2018 00:00:00;   125
16.04.2018 00:00:00;   125
17.04.2018 00:00:00;   125
18.04.2018 00:00:00;   124
19.04.2018 00:00:00;   124
20.04.2018 00:00:00;   123
21.04.2018 00:00:00;   123
22.04.2018 00:00:00;   122
23.04.2018 00:00:00;   121
24.04.2018 00:00:00;   122
25.04.2018 00:00:00;   121
26.04.2018 00:00:00;   123
27.04.2018 00:00:00;   122
28.04.2018 00:00:00;   120
29.04.2018 00:00:00;   119
30.04.2018 00:00:00;   118
01.05.2018 00:00:00;   117
02.05.2018 00:00:00;   129
03.05.2018 00:00:00;   162
04.05.2018 00:00:00;   138
05.05.2018 00:00:00;   130
06.05.2018 00:00:00;   126
07.05.2018 00:00:00;   123
08.05.2018 00:00:00;   122
09.05.2018 00:00:00;   121
10.05.2018 00:00:00;   121
11.05.2018 00:00:00;   122
12.05.2018 00:00:00;   121
13.05.2018 00:00:00;   120
14.05.2018 00:00:00;   119
15.05.2018 00:00:00;   134
16.05.2018 00:00:00;   135
17.05.2018 00:00:00;   128
18.05.2018 00:00:00;   126
19.05.2018 00:00:00;   125
20.05.2018 00:00:00;   121
21.05.2018 00:00:00;   120
22.05.2018 00:00:00;   119
23.05.2018 00:00:00;   118
24.05.2018 00:00:00;   117
25.05.2018 00:00:00;   126
26.05.2018 00:00:00;   122
27.05.2018 00:00:00;   119
28.05.2018 00:00:00;   117
29.05.2018 00:00:00;   117
30.05.2018 00:00:00;   116
31.05.2018 00:00:00;   115
01.06.2018 00:00:00;   116
02.06.2018 00:00:00;   117
03.06.2018 00:00:00;   117
04.06.2018 00:00:00;   116
05.06.2018 00:00:00;   114
06.06.2018 00:00:00;   114
07.06.2018 00:00:00;   116
08.06.2018 00:00:00;   115
09.06.2018 00:00:00;   113
10.06.2018 00:00:00;   117
11.06.2018 00:00:00;   116
12.06.2018 00:00:00;   114
13.06.2018 00:00:00;   120
14.06.2018 00:00:00;   128
15.06.2018 00:00:00;   119
16.06.2018 00:00:00;   116
17.06.2018 00:00:00;   115
18.06.2018 00:00:00;   113
19.06.2018 00:00:00;   113
20.06.2018 00:00:00;   112
21.06.2018 00:00:00;   111
22.06.2018 00:00:00;   112
23.06.2018 00:00:00;   113
24.06.2018 00:00:00;   113
25.06.2018 00:00:00;   114
26.06.2018 00:00:00;   114
27.06.2018 00:00:00;   115
28.06.2018 00:00:00;   165
29.06.2018 00:00:00;   153
30.06.2018 00:00:00;   136
01.07.2018 00:00:00;   127
02.07.2018 00:00:00;   122
03.07.2018 00:00:00;   119
04.07.2018 00:00:00;   117
05.07.2018 00:00:00;   116
06.07.2018 00:00:00;   127
07.07.2018 00:00:00;   152
08.07.2018 00:00:00;   133
09.07.2018 00:00:00;   125
10.07.2018 00:00:00;   132
11.07.2018 00:00:00;   139
12.07.2018 00:00:00;   128
13.07.2018 00:00:00;   122
14.07.2018 00:00:00;   119
15.07.2018 00:00:00;   118
16.07.2018 00:00:00;   117
17.07.2018 00:00:00;   118
18.07.2018 00:00:00;   118
19.07.2018 00:00:00;   115
20.07.2018 00:00:00;   114
21.07.2018 00:00:00;   118
22.07.2018 00:00:00;   127
23.07.2018 00:00:00;   138
24.07.2018 00:00:00;   128
25.07.2018 00:00:00;   124
26.07.2018 00:00:00;   131
27.07.2018 00:00:00;   133
28.07.2018 00:00:00;   124
29.07.2018 00:00:00;   120
30.07.2018 00:00:00;   118
31.07.2018 00:00:00;   116
01.08.2018 00:00:00;   115
02.08.2018 00:00:00;   114
03.08.2018 00:00:00;   113
04.08.2018 00:00:00;   113
05.08.2018 00:00:00;   112
06.08.2018 00:00:00;   112
07.08.2018 00:00:00;   112
08.08.2018 00:00:00;   113
09.08.2018 00:00:00;   112
10.08.2018 00:00:00;   112
11.08.2018 00:00:00;   118
12.08.2018 00:00:00;   113
13.08.2018 00:00:00;   111
14.08.2018 00:00:00;   111
15.08.2018 00:00:00;   111
16.08.2018 00:00:00;   111
17.08.2018 00:00:00;   111
18.08.2018 00:00:00;   110
19.08.2018 00:00:00;   110
20.08.2018 00:00:00;   111
21.08.2018 00:00:00;   111
22.08.2018 00:00:00;   110
23.08.2018 00:00:00;   110
24.08.2018 00:00:00;   110
25.08.2018 00:00:00;   110
26.08.2018 00:00:00;   122
27.08.2018 00:00:00;   115
28.08.2018 00:00:00;   112
29.08.2018 00:00:00;   111
30.08.2018 00:00:00;   112
31.08.2018 00:00:00;   114
01.09.2018 00:00:00;   137
02.09.2018 00:00:00;   131
03.09.2018 00:00:00;   134
04.09.2018 00:00:00;   135
05.09.2018 00:00:00;   128
06.09.2018 00:00:00;   121
07.09.2018 00:00:00;   118
08.09.2018 00:00:00;   116
09.09.2018 00:00:00;   114
10.09.2018 00:00:00;   113
11.09.2018 00:00:00;   112
12.09.2018 00:00:00;   112
13.09.2018 00:00:00;   112
14.09.2018 00:00:00;   112
15.09.2018 00:00:00;   114
16.09.2018 00:00:00;   112
17.09.2018 00:00:00;   112
18.09.2018 00:00:00;   112
19.09.2018 00:00:00;   111
20.09.2018 00:00:00;   111
21.09.2018 00:00:00;   111
22.09.2018 00:00:00;   117
23.09.2018 00:00:00;   115
24.09.2018 00:00:00;   122
25.09.2018 00:00:00;   116
26.09.2018 00:00:00;   114
27.09.2018 00:00:00;   114
28.09.2018 00:00:00;   113
29.09.2018 00:00:00;   112
30.09.2018 00:00:00;   112
01.10.2018 00:00:00;   112
02.10.2018 00:00:00;   114
03.10.2018 00:00:00;   113
04.10.2018 00:00:00;   112
05.10.2018 00:00:00;   112
06.10.2018 00:00:00;   112
07.10.2018 00:00:00;   112
08.10.2018 00:00:00;   112
09.10.2018 00:00:00;   112
10.10.2018 00:00:00;   112
11.10.2018 00:00:00;   112
12.10.2018 00:00:00;   111
13.10.2018 00:00:00;   111
14.10.2018 00:00:00;   111
15.10.2018 00:00:00;   111
16.10.2018 00:00:00;   111
17.10.2018 00:00:00;   111
18.10.2018 00:00:00;   111
19.10.2018 00:00:00;   112
20.10.2018 00:00:00;   112
21.10.2018 00:00:00;   112
22.10.2018 00:00:00;   113
23.10.2018 00:00:00;   113
24.10.2018 00:00:00;   121
25.10.2018 00:00:00;   121
26.10.2018 00:00:00;   116
27.10.2018 00:00:00;   115
28.10.2018 00:00:00;   117
29.10.2018 00:00:00;   116
30.10.2018 00:00:00;   115
31.10.2018 00:00:00;   114
01.11.2018 00:00:00;   114
02.11.2018 00:00:00;   114
03.11.2018 00:00:00;   114
04.11.2018 00:00:00;   114
05.11.2018 00:00:00;   114
06.11.2018 00:00:00;   114
07.11.2018 00:00:00;   114
08.11.2018 00:00:00;   114
09.11.2018 00:00:00;   114
10.11.2018 00:00:00;   114
11.11.2018 00:00:00;   114
12.11.2018 00:00:00;   114
13.11.2018 00:00:00;   114
14.11.2018 00:00:00;   114
15.11.2018 00:00:00;   113
16.11.2018 00:00:00;   113
17.11.2018 00:00:00;   113
18.11.2018 00:00:00;   113
19.11.2018 00:00:00;   114
20.11.2018 00:00:00;   115
21.11.2018 00:00:00;   116
22.11.2018 00:00:00;   119
23.11.2018 00:00:00;   117
24.11.2018 00:00:00;   116
25.11.2018 00:00:00;   115
26.11.2018 00:00:00;   133
27.11.2018 00:00:00;   134
28.11.2018 00:00:00;   126
29.11.2018 00:00:00;   122
30.11.2018 00:00:00;   120
01.12.2018 00:00:00;   119
02.12.2018 00:00:00;   121
03.12.2018 00:00:00;   133
04.12.2018 00:00:00;   148
05.12.2018 00:00:00;   138
06.12.2018 00:00:00;   130
07.12.2018 00:00:00;   129
08.12.2018 00:00:00;   128
09.12.2018 00:00:00;   126
10.12.2018 00:00:00;   127
11.12.2018 00:00:00;   126
12.12.2018 00:00:00;   127
13.12.2018 00:00:00;   127
14.12.2018 00:00:00;   127
15.12.2018 00:00:00;   126
16.12.2018 00:00:00;   126
17.12.2018 00:00:00;   126
18.12.2018 00:00:00;   129
19.12.2018 00:00:00;   131
20.12.2018 00:00:00;   129
21.12.2018 00:00:00;   128
22.12.2018 00:00:00;   163
23.12.2018 00:00:00;   163
24.12.2018 00:00:00;   194
25.12.2018 00:00:00;   164
26.12.2018 00:00:00;   148
27.12.2018 00:00:00;   141
28.12.2018 00:00:00;   137
29.12.2018 00:00:00;   134
30.12.2018 00:00:00;   137
31.12.2018 00:00:00;   146
01.01.2019 00:00:00;   140
02.01.2019 00:00:00;   138
03.01.2019 00:00:00;   134
04.01.2019 00:00:00;   131
05.01.2019 00:00:00;   131
06.01.2019 00:00:00;   133
07.01.2019 00:00:00;   131
08.01.2019 00:00:00;   135
09.01.2019 00:00:00;   143
10.01.2019 00:00:00;   141
11.01.2019 00:00:00;   138
12.01.2019 00:00:00;   137
13.01.2019 00:00:00;   142
14.01.2019 00:00:00;   169
15.01.2019 00:00:00;   156
16.01.2019 00:00:00;   148
17.01.2019 00:00:00;   147
18.01.2019 00:00:00;   149
19.01.2019 00:00:00;   145
20.01.2019 00:00:00;   141
21.01.2019 00:00:00;   137
22.01.2019 00:00:00;   134
23.01.2019 00:00:00;   134
24.01.2019 00:00:00;   132
25.01.2019 00:00:00;   130
26.01.2019 00:00:00;   131
27.01.2019 00:00:00;   139
28.01.2019 00:00:00;   136
29.01.2019 00:00:00;   134
30.01.2019 00:00:00;   133
31.01.2019 00:00:00;   132
01.02.2019 00:00:00;   131
02.02.2019 00:00:00;   146
03.02.2019 00:00:00;   161
04.02.2019 00:00:00;   153
05.02.2019 00:00:00;   145
06.02.2019 00:00:00;   140
07.02.2019 00:00:00;   137
08.02.2019 00:00:00;   137
09.02.2019 00:00:00;   138
10.02.2019 00:00:00;   141
11.02.2019 00:00:00;   146
12.02.2019 00:00:00;   145
13.02.2019 00:00:00;   141
14.02.2019 00:00:00;   141
15.02.2019 00:00:00;   143
16.02.2019 00:00:00;   143
17.02.2019 00:00:00;   144
18.02.2019 00:00:00;   145
19.02.2019 00:00:00;   144
20.02.2019 00:00:00;   145
21.02.2019 00:00:00;   145
22.02.2019 00:00:00;   162
23.02.2019 00:00:00;   152
24.02.2019 00:00:00;   143
25.02.2019 00:00:00;   140
26.02.2019 00:00:00;   139
27.02.2019 00:00:00;   138
28.02.2019 00:00:00;   136
01.03.2019 00:00:00;   136
02.03.2019 00:00:00;   146
03.03.2019 00:00:00;   147
04.03.2019 00:00:00;   142
05.03.2019 00:00:00;   138
06.03.2019 00:00:00;   136
07.03.2019 00:00:00;   134
08.03.2019 00:00:00;   133
09.03.2019 00:00:00;   131
10.03.2019 00:00:00;   132
11.03.2019 00:00:00;   131
12.03.2019 00:00:00;   130
13.03.2019 00:00:00;   129
14.03.2019 00:00:00;   128
15.03.2019 00:00:00;   128
16.03.2019 00:00:00;   176
17.03.2019 00:00:00;   162
18.03.2019 00:00:00;   148
19.03.2019 00:00:00;   141
20.03.2019 00:00:00;   137
21.03.2019 00:00:00;   135
22.03.2019 00:00:00;   133
23.03.2019 00:00:00;   131
24.03.2019 00:00:00;   130
25.03.2019 00:00:00;   130
26.03.2019 00:00:00;   129
27.03.2019 00:00:00;   128
28.03.2019 00:00:00;   128
29.03.2019 00:00:00;   127
30.03.2019 00:00:00;   127
31.03.2019 00:00:00;   126
01.04.2019 00:00:00;   126
02.04.2019 00:00:00;   126
03.04.2019 00:00:00;   125
04.04.2019 00:00:00;   125
05.04.2019 00:00:00;   125
06.04.2019 00:00:00;   124
07.04.2019 00:00:00;   124
08.04.2019 00:00:00;   123
09.04.2019 00:00:00;   123
10.04.2019 00:00:00;   123
11.04.2019 00:00:00;   123
12.04.2019 00:00:00;   123
13.04.2019 00:00:00;   122
14.04.2019 00:00:00;   122
15.04.2019 00:00:00;   123
16.04.2019 00:00:00;   122
17.04.2019 00:00:00;   122
18.04.2019 00:00:00;   121
19.04.2019 00:00:00;   121
20.04.2019 00:00:00;   121
21.04.2019 00:00:00;   121
22.04.2019 00:00:00;   121
23.04.2019 00:00:00;   121
24.04.2019 00:00:00;   121
25.04.2019 00:00:00;   120
26.04.2019 00:00:00;   120
27.04.2019 00:00:00;   119
28.04.2019 00:00:00;   119
29.04.2019 00:00:00;   124
30.04.2019 00:00:00;   146
01.05.2019 00:00:00;   157
02.05.2019 00:00:00;   141
03.05.2019 00:00:00;   139
04.05.2019 00:00:00;   136
05.05.2019 00:00:00;   173
06.05.2019 00:00:00;   186
07.05.2019 00:00:00;   161
08.05.2019 00:00:00;   149
09.05.2019 00:00:00;   146
10.05.2019 00:00:00;   141
11.05.2019 00:00:00;   139
12.05.2019 00:00:00;   173
13.05.2019 00:00:00;   166
14.05.2019 00:00:00;   154
15.05.2019 00:00:00;   171
16.05.2019 00:00:00;   182
17.05.2019 00:00:00;   161
18.05.2019 00:00:00;   150
19.05.2019 00:00:00;   144
20.05.2019 00:00:00;   143
21.05.2019 00:00:00;   140
22.05.2019 00:00:00;   140
23.05.2019 00:00:00;   158
24.05.2019 00:00:00;   149
25.05.2019 00:00:00;   142
26.05.2019 00:00:00;   138
27.05.2019 00:00:00;   137
28.05.2019 00:00:00;   151
29.05.2019 00:00:00;   176
30.05.2019 00:00:00;   167
31.05.2019 00:00:00;   152
01.06.2019 00:00:00;   144
02.06.2019 00:00:00;   139
03.06.2019 00:00:00;   135
04.06.2019 00:00:00;   132
05.06.2019 00:00:00;   130
06.06.2019 00:00:00;   129
07.06.2019 00:00:00;   127
08.06.2019 00:00:00;   126
09.06.2019 00:00:00;   124
10.06.2019 00:00:00;   123
11.06.2019 00:00:00;   122
12.06.2019 00:00:00;   121
13.06.2019 00:00:00;   121
14.06.2019 00:00:00;   120
15.06.2019 00:00:00;   120
16.06.2019 00:00:00;   119
17.06.2019 00:00:00;   119
18.06.2019 00:00:00;   118
19.06.2019 00:00:00;   118
20.06.2019 00:00:00;   117
21.06.2019 00:00:00;   119
22.06.2019 00:00:00;   118
23.06.2019 00:00:00;   120
24.06.2019 00:00:00;   120
25.06.2019 00:00:00;   117
26.06.2019 00:00:00;   116
27.06.2019 00:00:00;   121
28.06.2019 00:00:00;   120
29.06.2019 00:00:00;   117
30.06.2019 00:00:00;   116
01.07.2019 00:00:00;   120
02.07.2019 00:00:00;   124
03.07.2019 00:00:00;   119
04.07.2019 00:00:00;   117
05.07.2019 00:00:00;   116
06.07.2019 00:00:00;   115
07.07.2019 00:00:00;   114
08.07.2019 00:00:00;   118
09.07.2019 00:00:00;   115
10.07.2019 00:00:00;   114
11.07.2019 00:00:00;   114
12.07.2019 00:00:00;   117
13.07.2019 00:00:00;   122
14.07.2019 00:00:00;   122
15.07.2019 00:00:00;   120
16.07.2019 00:00:00;   116
17.07.2019 00:00:00;   115
18.07.2019 00:00:00;   114
19.07.2019 00:00:00;   113
20.07.2019 00:00:00;   113
21.07.2019 00:00:00;   112
22.07.2019 00:00:00;   112
23.07.2019 00:00:00;   111
24.07.2019 00:00:00;   111
25.07.2019 00:00:00;   112
26.07.2019 00:00:00;   112
27.07.2019 00:00:00;   114
28.07.2019 00:00:00;   117
29.07.2019 00:00:00;   123
30.07.2019 00:00:00;   117
31.07.2019 00:00:00;   117
01.08.2019 00:00:00;   116
02.08.2019 00:00:00;   116
03.08.2019 00:00:00;   116
04.08.2019 00:00:00;   118
05.08.2019 00:00:00;   118
06.08.2019 00:00:00;   120
07.08.2019 00:00:00;   119
08.08.2019 00:00:00;   119
09.08.2019 00:00:00;   113
10.08.2019 00:00:00;   113
11.08.2019 00:00:00;   112
12.08.2019 00:00:00;   113
13.08.2019 00:00:00;   119
14.08.2019 00:00:00;   115
