Messstelle:                ;Zehndorf
16.09.2015 00:00:00;   113
17.09.2015 00:00:00;   111
18.09.2015 00:00:00;   110
19.09.2015 00:00:00;   109
20.09.2015 00:00:00;   117
21.09.2015 00:00:00;   127
22.09.2015 00:00:00;   126
23.09.2015 00:00:00;   128
24.09.2015 00:00:00;   131
25.09.2015 00:00:00;   133
26.09.2015 00:00:00;   142
27.09.2015 00:00:00;   120
28.09.2015 00:00:00;   112
29.09.2015 00:00:00;   109
30.09.2015 00:00:00;   109
01.10.2015 00:00:00;   108
02.10.2015 00:00:00;   107
03.10.2015 00:00:00;   107
04.10.2015 00:00:00;   105
05.10.2015 00:00:00;   115
06.10.2015 00:00:00;   124
07.10.2015 00:00:00;   168
08.10.2015 00:00:00;   164
09.10.2015 00:00:00;   132
10.10.2015 00:00:00;   121
11.10.2015 00:00:00;   261
12.10.2015 00:00:00;   179
13.10.2015 00:00:00;   141
14.10.2015 00:00:00;   184
15.10.2015 00:00:00;   238
16.10.2015 00:00:00;   183
17.10.2015 00:00:00;   139
18.10.2015 00:00:00;   129
19.10.2015 00:00:00;   151
20.10.2015 00:00:00;   143
21.10.2015 00:00:00;   129
22.10.2015 00:00:00;   128
23.10.2015 00:00:00;   124
24.10.2015 00:00:00;   120
25.10.2015 00:00:00;   114
26.10.2015 00:00:00;   113
27.10.2015 00:00:00;   112
28.10.2015 00:00:00;   113
29.10.2015 00:00:00;   115
30.10.2015 00:00:00;   114
31.10.2015 00:00:00;   117
01.11.2015 00:00:00;   110
02.11.2015 00:00:00;   110
03.11.2015 00:00:00;   108
04.11.2015 00:00:00;   108
05.11.2015 00:00:00;   107
06.11.2015 00:00:00;   109
07.11.2015 00:00:00;   113
08.11.2015 00:00:00;   108
09.11.2015 00:00:00;   108
10.11.2015 00:00:00;   109
11.11.2015 00:00:00;   108
12.11.2015 00:00:00;   107
13.11.2015 00:00:00;   108
14.11.2015 00:00:00;   107
15.11.2015 00:00:00;   106
16.11.2015 00:00:00;   107
17.11.2015 00:00:00;   106
18.11.2015 00:00:00;   106
19.11.2015 00:00:00;   106
20.11.2015 00:00:00;   107
21.11.2015 00:00:00;   122
22.11.2015 00:00:00;   117
23.11.2015 00:00:00;   111
24.11.2015 00:00:00;   106
25.11.2015 00:00:00;   105
26.11.2015 00:00:00;   105
27.11.2015 00:00:00;   105
28.11.2015 00:00:00;   105
29.11.2015 00:00:00;   105
30.11.2015 00:00:00;   104
01.12.2015 00:00:00;   104
02.12.2015 00:00:00;   104
03.12.2015 00:00:00;   104
04.12.2015 00:00:00;   104
05.12.2015 00:00:00;   104
06.12.2015 00:00:00;   104
07.12.2015 00:00:00;   104
08.12.2015 00:00:00;   104
09.12.2015 00:00:00;   104
10.12.2015 00:00:00;   104
11.12.2015 00:00:00;   103
12.12.2015 00:00:00;   104
13.12.2015 00:00:00;   104
14.12.2015 00:00:00;   104
15.12.2015 00:00:00;   104
16.12.2015 00:00:00;   103
17.12.2015 00:00:00;   103
18.12.2015 00:00:00;   103
19.12.2015 00:00:00;   103
20.12.2015 00:00:00;   103
21.12.2015 00:00:00;   103
22.12.2015 00:00:00;   104
23.12.2015 00:00:00;   103
24.12.2015 00:00:00;   103
25.12.2015 00:00:00;   104
26.12.2015 00:00:00;   104
27.12.2015 00:00:00;   104
28.12.2015 00:00:00;   104
29.12.2015 00:00:00;   104
30.12.2015 00:00:00;   103
31.12.2015 00:00:00;   103
01.01.2016 00:00:00;   103
02.01.2016 00:00:00;   103
03.01.2016 00:00:00;   103
04.01.2016 00:00:00;   103
05.01.2016 00:00:00;   103
06.01.2016 00:00:00;   103
07.01.2016 00:00:00;   103
08.01.2016 00:00:00;   103
09.01.2016 00:00:00;   103
10.01.2016 00:00:00;   104
11.01.2016 00:00:00;   107
12.01.2016 00:00:00;   123
13.01.2016 00:00:00;   106
14.01.2016 00:00:00;   105
15.01.2016 00:00:00;   104
16.01.2016 00:00:00;   104
17.01.2016 00:00:00;   104
18.01.2016 00:00:00;   104
19.01.2016 00:00:00;   104
20.01.2016 00:00:00;   104
21.01.2016 00:00:00;   104
22.01.2016 00:00:00;   103
23.01.2016 00:00:00;   103
24.01.2016 00:00:00;   103
25.01.2016 00:00:00;   105
26.01.2016 00:00:00;   104
27.01.2016 00:00:00;   105
28.01.2016 00:00:00;   105
29.01.2016 00:00:00;   105
30.01.2016 00:00:00;   105
31.01.2016 00:00:00;   105
01.02.2016 00:00:00;   106
02.02.2016 00:00:00;   107
03.02.2016 00:00:00;   110
04.02.2016 00:00:00;   119
05.02.2016 00:00:00;   112
06.02.2016 00:00:00;   110
07.02.2016 00:00:00;   109
08.02.2016 00:00:00;   106
09.02.2016 00:00:00;   107
10.02.2016 00:00:00;   121
11.02.2016 00:00:00;   117
12.02.2016 00:00:00;   114
13.02.2016 00:00:00;   112
14.02.2016 00:00:00;   110
15.02.2016 00:00:00;   132
16.02.2016 00:00:00;   144
17.02.2016 00:00:00;   150
18.02.2016 00:00:00;   175
19.02.2016 00:00:00;   224
20.02.2016 00:00:00;   159
21.02.2016 00:00:00;   137
22.02.2016 00:00:00;   128
23.02.2016 00:00:00;   123
24.02.2016 00:00:00;   120
25.02.2016 00:00:00;   118
26.02.2016 00:00:00;   117
27.02.2016 00:00:00;   116
28.02.2016 00:00:00;   114
29.02.2016 00:00:00;   144
01.03.2016 00:00:00;   138
02.03.2016 00:00:00;   128
03.03.2016 00:00:00;   162
04.03.2016 00:00:00;   165
05.03.2016 00:00:00;   140
06.03.2016 00:00:00;   132
07.03.2016 00:00:00;   152
08.03.2016 00:00:00;   149
09.03.2016 00:00:00;   135
10.03.2016 00:00:00;   128
11.03.2016 00:00:00;   126
12.03.2016 00:00:00;   121
13.03.2016 00:00:00;   120
14.03.2016 00:00:00;   120
15.03.2016 00:00:00;   117
16.03.2016 00:00:00;   116
17.03.2016 00:00:00;   117
18.03.2016 00:00:00;   118
19.03.2016 00:00:00;   115
20.03.2016 00:00:00;   114
21.03.2016 00:00:00;   115
22.03.2016 00:00:00;   112
23.03.2016 00:00:00;   110
24.03.2016 00:00:00;   110
25.03.2016 00:00:00;   110
26.03.2016 00:00:00;   109
27.03.2016 00:00:00;   109
28.03.2016 00:00:00;   108
29.03.2016 00:00:00;   108
30.03.2016 00:00:00;   109
31.03.2016 00:00:00;   109
01.04.2016 00:00:00;   107
02.04.2016 00:00:00;   106
03.04.2016 00:00:00;   106
04.04.2016 00:00:00;   107
05.04.2016 00:00:00;   107
06.04.2016 00:00:00;   111
07.04.2016 00:00:00;   109
08.04.2016 00:00:00;   110
09.04.2016 00:00:00;   110
10.04.2016 00:00:00;   108
11.04.2016 00:00:00;   111
12.04.2016 00:00:00;   112
13.04.2016 00:00:00;   110
14.04.2016 00:00:00;   110
15.04.2016 00:00:00;   109
16.04.2016 00:00:00;   109
17.04.2016 00:00:00;   108
18.04.2016 00:00:00;   107
19.04.2016 00:00:00;   106
20.04.2016 00:00:00;   105
21.04.2016 00:00:00;   105
22.04.2016 00:00:00;   106
23.04.2016 00:00:00;   105
24.04.2016 00:00:00;   104
25.04.2016 00:00:00;   105
26.04.2016 00:00:00;   105
27.04.2016 00:00:00;   107
28.04.2016 00:00:00;   109
29.04.2016 00:00:00;   106
30.04.2016 00:00:00;   105
01.05.2016 00:00:00;   121
02.05.2016 00:00:00;   295
03.05.2016 00:00:00;   180
04.05.2016 00:00:00;   134
05.05.2016 00:00:00;   123
06.05.2016 00:00:00;   117
07.05.2016 00:00:00;   119
08.05.2016 00:00:00;   118
09.05.2016 00:00:00;   115
10.05.2016 00:00:00;   111
11.05.2016 00:00:00;   109
12.05.2016 00:00:00;   111
13.05.2016 00:00:00;   111
14.05.2016 00:00:00;   110
15.05.2016 00:00:00;   111
16.05.2016 00:00:00;   109
17.05.2016 00:00:00;   108
18.05.2016 00:00:00;   106
19.05.2016 00:00:00;   105
20.05.2016 00:00:00;   105
21.05.2016 00:00:00;   106
22.05.2016 00:00:00;   105
23.05.2016 00:00:00;   105
24.05.2016 00:00:00;   127
25.05.2016 00:00:00;   118
26.05.2016 00:00:00;   109
27.05.2016 00:00:00;   106
28.05.2016 00:00:00;   105
29.05.2016 00:00:00;   105
30.05.2016 00:00:00;   106
31.05.2016 00:00:00;   104
01.06.2016 00:00:00;   106
02.06.2016 00:00:00;   111
03.06.2016 00:00:00;   110
04.06.2016 00:00:00;   104
05.06.2016 00:00:00;   104
06.06.2016 00:00:00;   105
07.06.2016 00:00:00;   104
08.06.2016 00:00:00;   103
09.06.2016 00:00:00;   103
10.06.2016 00:00:00;   104
11.06.2016 00:00:00;   106
12.06.2016 00:00:00;   108
13.06.2016 00:00:00;   110
14.06.2016 00:00:00;   108
15.06.2016 00:00:00;   108
16.06.2016 00:00:00;   107
17.06.2016 00:00:00;   105
18.06.2016 00:00:00;   108
19.06.2016 00:00:00;   122
20.06.2016 00:00:00;   142
21.06.2016 00:00:00;   123
22.06.2016 00:00:00;   112
23.06.2016 00:00:00;   109
24.06.2016 00:00:00;   106
25.06.2016 00:00:00;   106
26.06.2016 00:00:00;   107
27.06.2016 00:00:00;   121
28.06.2016 00:00:00;   113
29.06.2016 00:00:00;   108
30.06.2016 00:00:00;   107
01.07.2016 00:00:00;   110
02.07.2016 00:00:00;   107
03.07.2016 00:00:00;   106
04.07.2016 00:00:00;   106
05.07.2016 00:00:00;   105
06.07.2016 00:00:00;   106
07.07.2016 00:00:00;   104
08.07.2016 00:00:00;   104
09.07.2016 00:00:00;   104
10.07.2016 00:00:00;   103
11.07.2016 00:00:00;   103
12.07.2016 00:00:00;   102
13.07.2016 00:00:00;   106
14.07.2016 00:00:00;   131
15.07.2016 00:00:00;   112
16.07.2016 00:00:00;   108
17.07.2016 00:00:00;   107
18.07.2016 00:00:00;   105
19.07.2016 00:00:00;   105
20.07.2016 00:00:00;   104
21.07.2016 00:00:00;   104
22.07.2016 00:00:00;   105
23.07.2016 00:00:00;   104
24.07.2016 00:00:00;   103
25.07.2016 00:00:00;   103
26.07.2016 00:00:00;   103
27.07.2016 00:00:00;   112
28.07.2016 00:00:00;   112
29.07.2016 00:00:00;   108
30.07.2016 00:00:00;   109
31.07.2016 00:00:00;   114
01.08.2016 00:00:00;   116
02.08.2016 00:00:00;   108
03.08.2016 00:00:00;   107
04.08.2016 00:00:00;   106
05.08.2016 00:00:00;   105
06.08.2016 00:00:00;   105
07.08.2016 00:00:00;   105
08.08.2016 00:00:00;   103
09.08.2016 00:00:00;   103
10.08.2016 00:00:00;   120
11.08.2016 00:00:00;   118
12.08.2016 00:00:00;   109
13.08.2016 00:00:00;   107
14.08.2016 00:00:00;   107
15.08.2016 00:00:00;   165
16.08.2016 00:00:00;   147
17.08.2016 00:00:00;   120
18.08.2016 00:00:00;   114
19.08.2016 00:00:00;   114
20.08.2016 00:00:00;   112
21.08.2016 00:00:00;   113
22.08.2016 00:00:00;   113
23.08.2016 00:00:00;   109
24.08.2016 00:00:00;   108
25.08.2016 00:00:00;   108
26.08.2016 00:00:00;   107
27.08.2016 00:00:00;   106
28.08.2016 00:00:00;   106
29.08.2016 00:00:00;   110
30.08.2016 00:00:00;   114
31.08.2016 00:00:00;   107
01.09.2016 00:00:00;   105
02.09.2016 00:00:00;   105
03.09.2016 00:00:00;   106
04.09.2016 00:00:00;   106
05.09.2016 00:00:00;   117
06.09.2016 00:00:00;   111
07.09.2016 00:00:00;   110
08.09.2016 00:00:00;   109
09.09.2016 00:00:00;   106
10.09.2016 00:00:00;   106
11.09.2016 00:00:00;   106
12.09.2016 00:00:00;   106
13.09.2016 00:00:00;   104
14.09.2016 00:00:00;   104
15.09.2016 00:00:00;   104
16.09.2016 00:00:00;   105
17.09.2016 00:00:00;   108
18.09.2016 00:00:00;   110
19.09.2016 00:00:00;   111
20.09.2016 00:00:00;   108
21.09.2016 00:00:00;   104
22.09.2016 00:00:00;   104
23.09.2016 00:00:00;   104
24.09.2016 00:00:00;   104
25.09.2016 00:00:00;   104
26.09.2016 00:00:00;   121
27.09.2016 00:00:00;   128
28.09.2016 00:00:00;   129
29.09.2016 00:00:00;   129
30.09.2016 00:00:00;   127
01.10.2016 00:00:00;   108
02.10.2016 00:00:00;   106
03.10.2016 00:00:00;   107
04.10.2016 00:00:00;   124
05.10.2016 00:00:00;   127
06.10.2016 00:00:00;   121
07.10.2016 00:00:00;   110
08.10.2016 00:00:00;   107
09.10.2016 00:00:00;   107
10.10.2016 00:00:00;   112
11.10.2016 00:00:00;   123
12.10.2016 00:00:00;   117
13.10.2016 00:00:00;   113
14.10.2016 00:00:00;   110
15.10.2016 00:00:00;   112
16.10.2016 00:00:00;   105
17.10.2016 00:00:00;   105
18.10.2016 00:00:00;   105
19.10.2016 00:00:00;   109
20.10.2016 00:00:00;   149
21.10.2016 00:00:00;   135
22.10.2016 00:00:00;   124
23.10.2016 00:00:00;   117
24.10.2016 00:00:00;   113
25.10.2016 00:00:00;   111
26.10.2016 00:00:00;   132
27.10.2016 00:00:00;   120
28.10.2016 00:00:00;   115
29.10.2016 00:00:00;   113
30.10.2016 00:00:00;   112
31.10.2016 00:00:00;   110
01.11.2016 00:00:00;   110
02.11.2016 00:00:00;   109
03.11.2016 00:00:00;   108
04.11.2016 00:00:00;   108
05.11.2016 00:00:00;   111
06.11.2016 00:00:00;   114
07.11.2016 00:00:00;   161
08.11.2016 00:00:00;   128
09.11.2016 00:00:00;   120
10.11.2016 00:00:00;   113
11.11.2016 00:00:00;   113
12.11.2016 00:00:00;   172
13.11.2016 00:00:00;   139
14.11.2016 00:00:00;   125
15.11.2016 00:00:00;   120
16.11.2016 00:00:00;   117
17.11.2016 00:00:00;   117
18.11.2016 00:00:00;   117
19.11.2016 00:00:00;   135
20.11.2016 00:00:00;   133
21.11.2016 00:00:00;   123
22.11.2016 00:00:00;   119
23.11.2016 00:00:00;   117
24.11.2016 00:00:00;   116
25.11.2016 00:00:00;   116
26.11.2016 00:00:00;   112
27.11.2016 00:00:00;   112
28.11.2016 00:00:00;   111
29.11.2016 00:00:00;   110
30.11.2016 00:00:00;   111
01.12.2016 00:00:00;   110
02.12.2016 00:00:00;   110
03.12.2016 00:00:00;   111
04.12.2016 00:00:00;   109
05.12.2016 00:00:00;   110
06.12.2016 00:00:00;   108
07.12.2016 00:00:00;   107
08.12.2016 00:00:00;   107
09.12.2016 00:00:00;   107
10.12.2016 00:00:00;   107
11.12.2016 00:00:00;   107
12.12.2016 00:00:00;   107
13.12.2016 00:00:00;   106
14.12.2016 00:00:00;   106
15.12.2016 00:00:00;   106
16.12.2016 00:00:00;   106
17.12.2016 00:00:00;   105
18.12.2016 00:00:00;   105
19.12.2016 00:00:00;   104
20.12.2016 00:00:00;   104
21.12.2016 00:00:00;   105
22.12.2016 00:00:00;   104
23.12.2016 00:00:00;   104
24.12.2016 00:00:00;   104
25.12.2016 00:00:00;   104
26.12.2016 00:00:00;   104
27.12.2016 00:00:00;   104
28.12.2016 00:00:00;   104
29.12.2016 00:00:00;   104
30.12.2016 00:00:00;   104
31.12.2016 00:00:00;   104
01.01.2017 00:00:00;   103
02.01.2017 00:00:00;   103
03.01.2017 00:00:00;   103
04.01.2017 00:00:00;   103
05.01.2017 00:00:00;   103
06.01.2017 00:00:00;   103
07.01.2017 00:00:00;   102
08.01.2017 00:00:00;   102
09.01.2017 00:00:00;   102
10.01.2017 00:00:00;   103
11.01.2017 00:00:00;   103
12.01.2017 00:00:00;   102
13.01.2017 00:00:00;   103
14.01.2017 00:00:00;   103
15.01.2017 00:00:00;   103
16.01.2017 00:00:00;   103
17.01.2017 00:00:00;   102
18.01.2017 00:00:00;   102
19.01.2017 00:00:00;   102
20.01.2017 00:00:00;   102
21.01.2017 00:00:00;   102
22.01.2017 00:00:00;   102
23.01.2017 00:00:00;   101
24.01.2017 00:00:00;   101
25.01.2017 00:00:00;   101
26.01.2017 00:00:00;   101
27.01.2017 00:00:00;   101
28.01.2017 00:00:00;   102
29.01.2017 00:00:00;   101
30.01.2017 00:00:00;   101
31.01.2017 00:00:00;   101
01.02.2017 00:00:00;   101
02.02.2017 00:00:00;   101
03.02.2017 00:00:00;   104
04.02.2017 00:00:00;   109
05.02.2017 00:00:00;   110
06.02.2017 00:00:00;   149
07.02.2017 00:00:00;   135
08.02.2017 00:00:00;   121
09.02.2017 00:00:00;   116
10.02.2017 00:00:00;   113
11.02.2017 00:00:00;   112
12.02.2017 00:00:00;   112
13.02.2017 00:00:00;   112
14.02.2017 00:00:00;   111
15.02.2017 00:00:00;   110
16.02.2017 00:00:00;   110
17.02.2017 00:00:00;   111
18.02.2017 00:00:00;   118
19.02.2017 00:00:00;   115
20.02.2017 00:00:00;   113
21.02.2017 00:00:00;   112
22.02.2017 00:00:00;   112
23.02.2017 00:00:00;   112
24.02.2017 00:00:00;   112
25.02.2017 00:00:00;   112
26.02.2017 00:00:00;   110
27.02.2017 00:00:00;   111
28.02.2017 00:00:00;   111
01.03.2017 00:00:00;   112
02.03.2017 00:00:00;   109
03.03.2017 00:00:00;   108
04.03.2017 00:00:00;   108
05.03.2017 00:00:00;   108
06.03.2017 00:00:00;   110
07.03.2017 00:00:00;   111
08.03.2017 00:00:00;   111
09.03.2017 00:00:00;   109
10.03.2017 00:00:00;   108
11.03.2017 00:00:00;   106
12.03.2017 00:00:00;   105
13.03.2017 00:00:00;   110
14.03.2017 00:00:00;   106
15.03.2017 00:00:00;   104
16.03.2017 00:00:00;   103
17.03.2017 00:00:00;   106
18.03.2017 00:00:00;   103
19.03.2017 00:00:00;   102
20.03.2017 00:00:00;   105
21.03.2017 00:00:00;   104
22.03.2017 00:00:00;   104
23.03.2017 00:00:00;   106
24.03.2017 00:00:00;   107
25.03.2017 00:00:00;   103
26.03.2017 00:00:00;   103
27.03.2017 00:00:00;   104
28.03.2017 00:00:00;   104
29.03.2017 00:00:00;   104
30.03.2017 00:00:00;   104
31.03.2017 00:00:00;   104
01.04.2017 00:00:00;   104
02.04.2017 00:00:00;   104
03.04.2017 00:00:00;   104
04.04.2017 00:00:00;   106
05.04.2017 00:00:00;   111
06.04.2017 00:00:00;   106
07.04.2017 00:00:00;   105
08.04.2017 00:00:00;   104
09.04.2017 00:00:00;   104
10.04.2017 00:00:00;   104
11.04.2017 00:00:00;   104
12.04.2017 00:00:00;   104
13.04.2017 00:00:00;   104
14.04.2017 00:00:00;   104
15.04.2017 00:00:00;   105
16.04.2017 00:00:00;   105
17.04.2017 00:00:00;   104
18.04.2017 00:00:00;   104
19.04.2017 00:00:00;   104
20.04.2017 00:00:00;   104
21.04.2017 00:00:00;   104
22.04.2017 00:00:00;   104
23.04.2017 00:00:00;   104
24.04.2017 00:00:00;   103
25.04.2017 00:00:00;   103
26.04.2017 00:00:00;   103
27.04.2017 00:00:00;   105
28.04.2017 00:00:00;   119
29.04.2017 00:00:00;   110
30.04.2017 00:00:00;   107
01.05.2017 00:00:00;   107
02.05.2017 00:00:00;   106
03.05.2017 00:00:00;   108
04.05.2017 00:00:00;   103
05.05.2017 00:00:00;   103
06.05.2017 00:00:00;   109
07.05.2017 00:00:00;   105
08.05.2017 00:00:00;   106
09.05.2017 00:00:00;   106
10.05.2017 00:00:00;   104
11.05.2017 00:00:00;   103
12.05.2017 00:00:00;   102
13.05.2017 00:00:00;   102
14.05.2017 00:00:00;   102
15.05.2017 00:00:00;   111
16.05.2017 00:00:00;   104
17.05.2017 00:00:00;   102
18.05.2017 00:00:00;   101
19.05.2017 00:00:00;   100
20.05.2017 00:00:00;   100
21.05.2017 00:00:00;    99
22.05.2017 00:00:00;   102
23.05.2017 00:00:00;   110
24.05.2017 00:00:00;   104
25.05.2017 00:00:00;   102
26.05.2017 00:00:00;   100
27.05.2017 00:00:00;   100
28.05.2017 00:00:00;    99
29.05.2017 00:00:00;    99
30.05.2017 00:00:00;    99
31.05.2017 00:00:00;    98
01.06.2017 00:00:00;    98
02.06.2017 00:00:00;    99
03.06.2017 00:00:00;    99
04.06.2017 00:00:00;    97
05.06.2017 00:00:00;    99
06.06.2017 00:00:00;   103
07.06.2017 00:00:00;   101
08.06.2017 00:00:00;   100
09.06.2017 00:00:00;    98
10.06.2017 00:00:00;    98
11.06.2017 00:00:00;    99
12.06.2017 00:00:00;   102
13.06.2017 00:00:00;   102
14.06.2017 00:00:00;   100
15.06.2017 00:00:00;    98
16.06.2017 00:00:00;    98
17.06.2017 00:00:00;    98
18.06.2017 00:00:00;    97
19.06.2017 00:00:00;    97
20.06.2017 00:00:00;    97
21.06.2017 00:00:00;    96
22.06.2017 00:00:00;    97
23.06.2017 00:00:00;   102
24.06.2017 00:00:00;   102
25.06.2017 00:00:00;   111
26.06.2017 00:00:00;   105
27.06.2017 00:00:00;   103
28.06.2017 00:00:00;   103
29.06.2017 00:00:00;   106
30.06.2017 00:00:00;   104
01.07.2017 00:00:00;   103
02.07.2017 00:00:00;   102
03.07.2017 00:00:00;   102
04.07.2017 00:00:00;   100
05.07.2017 00:00:00;    99
06.07.2017 00:00:00;    99
07.07.2017 00:00:00;    99
08.07.2017 00:00:00;    99
09.07.2017 00:00:00;    99
10.07.2017 00:00:00;    99
11.07.2017 00:00:00;    99
12.07.2017 00:00:00;    99
13.07.2017 00:00:00;    99
14.07.2017 00:00:00;    99
15.07.2017 00:00:00;    99
16.07.2017 00:00:00;    99
17.07.2017 00:00:00;    99
18.07.2017 00:00:00;    98
19.07.2017 00:00:00;    98
20.07.2017 00:00:00;    97
21.07.2017 00:00:00;    97
22.07.2017 00:00:00;    97
23.07.2017 00:00:00;    97
24.07.2017 00:00:00;   104
25.07.2017 00:00:00;   103
26.07.2017 00:00:00;   102
27.07.2017 00:00:00;   101
28.07.2017 00:00:00;   101
29.07.2017 00:00:00;    99
30.07.2017 00:00:00;    99
31.07.2017 00:00:00;    99
01.08.2017 00:00:00;    99
02.08.2017 00:00:00;    99
03.08.2017 00:00:00;   101
04.08.2017 00:00:00;   101
05.08.2017 00:00:00;   100
06.08.2017 00:00:00;   101
07.08.2017 00:00:00;   107
08.08.2017 00:00:00;   105
09.08.2017 00:00:00;   104
10.08.2017 00:00:00;   102
11.08.2017 00:00:00;   102
12.08.2017 00:00:00;   101
13.08.2017 00:00:00;    99
14.08.2017 00:00:00;   100
15.08.2017 00:00:00;    99
16.08.2017 00:00:00;   100
17.08.2017 00:00:00;    98
18.08.2017 00:00:00;    98
19.08.2017 00:00:00;    98
20.08.2017 00:00:00;   101
21.08.2017 00:00:00;    99
22.08.2017 00:00:00;    98
23.08.2017 00:00:00;    98
24.08.2017 00:00:00;    98
25.08.2017 00:00:00;    97
26.08.2017 00:00:00;    97
27.08.2017 00:00:00;    96
28.08.2017 00:00:00;    97
29.08.2017 00:00:00;    97
30.08.2017 00:00:00;    98
31.08.2017 00:00:00;    97
01.09.2017 00:00:00;    99
02.09.2017 00:00:00;   100
03.09.2017 00:00:00;   105
04.09.2017 00:00:00;   104
05.09.2017 00:00:00;   100
06.09.2017 00:00:00;   100
07.09.2017 00:00:00;   101
08.09.2017 00:00:00;   102
09.09.2017 00:00:00;   100
10.09.2017 00:00:00;   100
11.09.2017 00:00:00;   100
12.09.2017 00:00:00;   102
13.09.2017 00:00:00;   102
14.09.2017 00:00:00;   101
15.09.2017 00:00:00;   114
16.09.2017 00:00:00;   111
17.09.2017 00:00:00;   116
18.09.2017 00:00:00;   118
19.09.2017 00:00:00;   160
20.09.2017 00:00:00;   147
21.09.2017 00:00:00;   125
22.09.2017 00:00:00;   120
23.09.2017 00:00:00;   115
24.09.2017 00:00:00;   113
25.09.2017 00:00:00;   123
26.09.2017 00:00:00;   125
27.09.2017 00:00:00;   126
28.09.2017 00:00:00;   124
29.09.2017 00:00:00;   116
30.09.2017 00:00:00;   111
01.10.2017 00:00:00;   108
02.10.2017 00:00:00;   119
03.10.2017 00:00:00;   121
04.10.2017 00:00:00;   117
05.10.2017 00:00:00;   107
06.10.2017 00:00:00;   103
07.10.2017 00:00:00;   103
08.10.2017 00:00:00;   105
09.10.2017 00:00:00;   112
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   113
12.10.2017 00:00:00;   110
13.10.2017 00:00:00;   107
14.10.2017 00:00:00;   108
15.10.2017 00:00:00;   101
16.10.2017 00:00:00;   101
17.10.2017 00:00:00;   100
18.10.2017 00:00:00;   103
19.10.2017 00:00:00;   103
20.10.2017 00:00:00;   102
21.10.2017 00:00:00;   108
22.10.2017 00:00:00;   104
23.10.2017 00:00:00;   104
24.10.2017 00:00:00;   103
25.10.2017 00:00:00;   103
26.10.2017 00:00:00;   102
27.10.2017 00:00:00;   101
28.10.2017 00:00:00;   100
29.10.2017 00:00:00;   100
30.10.2017 00:00:00;    99
31.10.2017 00:00:00;    99
01.11.2017 00:00:00;   100
02.11.2017 00:00:00;   101
03.11.2017 00:00:00;   104
04.11.2017 00:00:00;   108
05.11.2017 00:00:00;   102
06.11.2017 00:00:00;   104
07.11.2017 00:00:00;   107
08.11.2017 00:00:00;   126
09.11.2017 00:00:00;   111
10.11.2017 00:00:00;   105
11.11.2017 00:00:00;   105
12.11.2017 00:00:00;   104
13.11.2017 00:00:00;   132
14.11.2017 00:00:00;   112
15.11.2017 00:00:00;   106
16.11.2017 00:00:00;   105
17.11.2017 00:00:00;   105
18.11.2017 00:00:00;   104
19.11.2017 00:00:00;   104
20.11.2017 00:00:00;   104
21.11.2017 00:00:00;   104
22.11.2017 00:00:00;   104
23.11.2017 00:00:00;   104
24.11.2017 00:00:00;   104
25.11.2017 00:00:00;   104
26.11.2017 00:00:00;   136
27.11.2017 00:00:00;   124
28.11.2017 00:00:00;   116
29.11.2017 00:00:00;   113
30.11.2017 00:00:00;   114
01.12.2017 00:00:00;   114
02.12.2017 00:00:00;   114
03.12.2017 00:00:00;   114
04.12.2017 00:00:00;   114
05.12.2017 00:00:00;   110
06.12.2017 00:00:00;   109
07.12.2017 00:00:00;   109
08.12.2017 00:00:00;   109
09.12.2017 00:00:00;   120
10.12.2017 00:00:00;   116
11.12.2017 00:00:00;   116
12.12.2017 00:00:00;   149
13.12.2017 00:00:00;   145
14.12.2017 00:00:00;   133
15.12.2017 00:00:00;   128
16.12.2017 00:00:00;   129
17.12.2017 00:00:00;   122
18.12.2017 00:00:00;   116
19.12.2017 00:00:00;   112
20.12.2017 00:00:00;   111
21.12.2017 00:00:00;   110
22.12.2017 00:00:00;   110
23.12.2017 00:00:00;   109
24.12.2017 00:00:00;   109
25.12.2017 00:00:00;   108
26.12.2017 00:00:00;   108
27.12.2017 00:00:00;   108
28.12.2017 00:00:00;   124
29.12.2017 00:00:00;   124
30.12.2017 00:00:00;   117
31.12.2017 00:00:00;   113
01.01.2018 00:00:00;   113
02.01.2018 00:00:00;   127
03.01.2018 00:00:00;   119
04.01.2018 00:00:00;   116
05.01.2018 00:00:00;   114
06.01.2018 00:00:00;   113
07.01.2018 00:00:00;   113
08.01.2018 00:00:00;   112
09.01.2018 00:00:00;   113
10.01.2018 00:00:00;   123
11.01.2018 00:00:00;   118
12.01.2018 00:00:00;   114
13.01.2018 00:00:00;   115
14.01.2018 00:00:00;   118
15.01.2018 00:00:00;   121
16.01.2018 00:00:00;   121
17.01.2018 00:00:00;   120
18.01.2018 00:00:00;   118
19.01.2018 00:00:00;   117
20.01.2018 00:00:00;   115
21.01.2018 00:00:00;   111
22.01.2018 00:00:00;   110
23.01.2018 00:00:00;   110
24.01.2018 00:00:00;   110
25.01.2018 00:00:00;   109
26.01.2018 00:00:00;   109
27.01.2018 00:00:00;   109
28.01.2018 00:00:00;   109
29.01.2018 00:00:00;   108
30.01.2018 00:00:00;   108
31.01.2018 00:00:00;   108
01.02.2018 00:00:00;   109
02.02.2018 00:00:00;   113
03.02.2018 00:00:00;   117
04.02.2018 00:00:00;   117
05.02.2018 00:00:00;   116
