Messstelle:                ;Kaprun
02.05.2012 00:00:00;    58
03.05.2012 00:00:00;    56
04.05.2012 00:00:00;    56
05.05.2012 00:00:00;    55
06.05.2012 00:00:00;    55
07.05.2012 00:00:00;    81
08.05.2012 00:00:00;    77
09.05.2012 00:00:00;    99
10.05.2012 00:00:00;    97
11.05.2012 00:00:00;    81
12.05.2012 00:00:00;    92
13.05.2012 00:00:00;    83
14.05.2012 00:00:00;   102
15.05.2012 00:00:00;   121
16.05.2012 00:00:00;   113
17.05.2012 00:00:00;    89
18.05.2012 00:00:00;   101
19.05.2012 00:00:00;    69
20.05.2012 00:00:00;    50
21.05.2012 00:00:00;    91
22.05.2012 00:00:00;    99
23.05.2012 00:00:00;   114
24.05.2012 00:00:00;    99
25.05.2012 00:00:00;    58
26.05.2012 00:00:00;    78
27.05.2012 00:00:00;    87
28.05.2012 00:00:00;    77
29.05.2012 00:00:00;   100
30.05.2012 00:00:00;   101
31.05.2012 00:00:00;    72
01.06.2012 00:00:00;    59
02.06.2012 00:00:00;    59
03.06.2012 00:00:00;    59
04.06.2012 00:00:00;    66
05.06.2012 00:00:00;    63
06.06.2012 00:00:00;    56
07.06.2012 00:00:00;    56
08.06.2012 00:00:00;    86
09.06.2012 00:00:00;    64
10.06.2012 00:00:00;    62
11.06.2012 00:00:00;    59
12.06.2012 00:00:00;    76
13.06.2012 00:00:00;    57
14.06.2012 00:00:00;    55
15.06.2012 00:00:00;    52
16.06.2012 00:00:00;    58
17.06.2012 00:00:00;    56
18.06.2012 00:00:00;    91
19.06.2012 00:00:00;    88
20.06.2012 00:00:00;    89
21.06.2012 00:00:00;    88
22.06.2012 00:00:00;    79
23.06.2012 00:00:00;    76
24.06.2012 00:00:00;    77
25.06.2012 00:00:00;    94
26.06.2012 00:00:00;    84
27.06.2012 00:00:00;   116
28.06.2012 00:00:00;   119
29.06.2012 00:00:00;   119
30.06.2012 00:00:00;   108
01.07.2012 00:00:00;   119
02.07.2012 00:00:00;   113
03.07.2012 00:00:00;   122
04.07.2012 00:00:00;   118
05.07.2012 00:00:00;   109
06.07.2012 00:00:00;   110
07.07.2012 00:00:00;   112
08.07.2012 00:00:00;    84
09.07.2012 00:00:00;   110
10.07.2012 00:00:00;   122
11.07.2012 00:00:00;   122
12.07.2012 00:00:00;   127
13.07.2012 00:00:00;   119
14.07.2012 00:00:00;   106
15.07.2012 00:00:00;    94
16.07.2012 00:00:00;   118
17.07.2012 00:00:00;   121
18.07.2012 00:00:00;   125
19.07.2012 00:00:00;   115
20.07.2012 00:00:00;   112
21.07.2012 00:00:00;   110
22.07.2012 00:00:00;    86
23.07.2012 00:00:00;   119
24.07.2012 00:00:00;   126
25.07.2012 00:00:00;   129
26.07.2012 00:00:00;   141
27.07.2012 00:00:00;   144
28.07.2012 00:00:00;   119
29.07.2012 00:00:00;    81
30.07.2012 00:00:00;   113
31.07.2012 00:00:00;   125
01.08.2012 00:00:00;   130
02.08.2012 00:00:00;   143
03.08.2012 00:00:00;   138
04.08.2012 00:00:00;   140
05.08.2012 00:00:00;   116
06.08.2012 00:00:00;   141
07.08.2012 00:00:00;   128
08.08.2012 00:00:00;   127
09.08.2012 00:00:00;   130
10.08.2012 00:00:00;   144
11.08.2012 00:00:00;   133
12.08.2012 00:00:00;   111
13.08.2012 00:00:00;   140
14.08.2012 00:00:00;   142
15.08.2012 00:00:00;   137
16.08.2012 00:00:00;   134
17.08.2012 00:00:00;   131
18.08.2012 00:00:00;   111
19.08.2012 00:00:00;   104
20.08.2012 00:00:00;   145
21.08.2012 00:00:00;   142
22.08.2012 00:00:00;   137
23.08.2012 00:00:00;   130
24.08.2012 00:00:00;   137
25.08.2012 00:00:00;   119
26.08.2012 00:00:00;   108
27.08.2012 00:00:00;   131
28.08.2012 00:00:00;   140
29.08.2012 00:00:00;   132
30.08.2012 00:00:00;   146
31.08.2012 00:00:00;   158
01.09.2012 00:00:00;   140
02.09.2012 00:00:00;   126
03.09.2012 00:00:00;   123
04.09.2012 00:00:00;   126
05.09.2012 00:00:00;   126
06.09.2012 00:00:00;   125
07.09.2012 00:00:00;   131
08.09.2012 00:00:00;   109
09.09.2012 00:00:00;   103
10.09.2012 00:00:00;   119
11.09.2012 00:00:00;   129
12.09.2012 00:00:00;   126
13.09.2012 00:00:00;   124
14.09.2012 00:00:00;    97
15.09.2012 00:00:00;   111
16.09.2012 00:00:00;    82
17.09.2012 00:00:00;   117
18.09.2012 00:00:00;   123
19.09.2012 00:00:00;   122
20.09.2012 00:00:00;   112
21.09.2012 00:00:00;   113
22.09.2012 00:00:00;   100
23.09.2012 00:00:00;    97
24.09.2012 00:00:00;    84
25.09.2012 00:00:00;    91
26.09.2012 00:00:00;    95
27.09.2012 00:00:00;    99
28.09.2012 00:00:00;   101
29.09.2012 00:00:00;    91
30.09.2012 00:00:00;    78
01.10.2012 00:00:00;    86
02.10.2012 00:00:00;    98
03.10.2012 00:00:00;    98
04.10.2012 00:00:00;   107
05.10.2012 00:00:00;    95
06.10.2012 00:00:00;    96
07.10.2012 00:00:00;    98
08.10.2012 00:00:00;   101
09.10.2012 00:00:00;   127
10.10.2012 00:00:00;   115
11.10.2012 00:00:00;   117
12.10.2012 00:00:00;   113
13.10.2012 00:00:00;    98
14.10.2012 00:00:00;   105
15.10.2012 00:00:00;   103
16.10.2012 00:00:00;    83
17.10.2012 00:00:00;    91
18.10.2012 00:00:00;    93
19.10.2012 00:00:00;    96
20.10.2012 00:00:00;    91
21.10.2012 00:00:00;    86
22.10.2012 00:00:00;   103
23.10.2012 00:00:00;   115
24.10.2012 00:00:00;    82
25.10.2012 00:00:00;   113
26.10.2012 00:00:00;   108
27.10.2012 00:00:00;    99
28.10.2012 00:00:00;   108
29.10.2012 00:00:00;   111
30.10.2012 00:00:00;   104
31.10.2012 00:00:00;    97
01.11.2012 00:00:00;    96
02.11.2012 00:00:00;   101
03.11.2012 00:00:00;   100
04.11.2012 00:00:00;    79
05.11.2012 00:00:00;    98
06.11.2012 00:00:00;    65
07.11.2012 00:00:00;    93
08.11.2012 00:00:00;    99
09.11.2012 00:00:00;   104
10.11.2012 00:00:00;   103
11.11.2012 00:00:00;    87
12.11.2012 00:00:00;   111
13.11.2012 00:00:00;   108
14.11.2012 00:00:00;   102
15.11.2012 00:00:00;   113
16.11.2012 00:00:00;   110
17.11.2012 00:00:00;    93
18.11.2012 00:00:00;   101
19.11.2012 00:00:00;   104
20.11.2012 00:00:00;   107
21.11.2012 00:00:00;   107
22.11.2012 00:00:00;   119
23.11.2012 00:00:00;   102
24.11.2012 00:00:00;   105
25.11.2012 00:00:00;    74
26.11.2012 00:00:00;   117
27.11.2012 00:00:00;   105
28.11.2012 00:00:00;   106
29.11.2012 00:00:00;   108
30.11.2012 00:00:00;   120
01.12.2012 00:00:00;    94
02.12.2012 00:00:00;    94
03.12.2012 00:00:00;   109
04.12.2012 00:00:00;   103
05.12.2012 00:00:00;   108
06.12.2012 00:00:00;   106
07.12.2012 00:00:00;   112
08.12.2012 00:00:00;    94
09.12.2012 00:00:00;    94
10.12.2012 00:00:00;   108
11.12.2012 00:00:00;   119
12.12.2012 00:00:00;   100
13.12.2012 00:00:00;   104
14.12.2012 00:00:00;    96
15.12.2012 00:00:00;    60
16.12.2012 00:00:00;    60
17.12.2012 00:00:00;    95
18.12.2012 00:00:00;   100
19.12.2012 00:00:00;    84
20.12.2012 00:00:00;    37
21.12.2012 00:00:00;    56
22.12.2012 00:00:00;    54
23.12.2012 00:00:00;    59
24.12.2012 00:00:00;    69
25.12.2012 00:00:00;    43
26.12.2012 00:00:00;    39
27.12.2012 00:00:00;    45
28.12.2012 00:00:00;    39
29.12.2012 00:00:00;    45
30.12.2012 00:00:00;    37
31.12.2012 00:00:00;    36
01.01.2013 00:00:00;    36
02.01.2013 00:00:00;    36
03.01.2013 00:00:00;    36
04.01.2013 00:00:00;    39
05.01.2013 00:00:00;    51
06.01.2013 00:00:00;    45
07.01.2013 00:00:00;    54
08.01.2013 00:00:00;    43
09.01.2013 00:00:00;    40
10.01.2013 00:00:00;    54
11.01.2013 00:00:00;    50
12.01.2013 00:00:00;    38
13.01.2013 00:00:00;    37
14.01.2013 00:00:00;    91
15.01.2013 00:00:00;    64
16.01.2013 00:00:00;    86
17.01.2013 00:00:00;    77
18.01.2013 00:00:00;    86
19.01.2013 00:00:00;    36
20.01.2013 00:00:00;    38
21.01.2013 00:00:00;    77
22.01.2013 00:00:00;    86
23.01.2013 00:00:00;    90
24.01.2013 00:00:00;    97
25.01.2013 00:00:00;    89
26.01.2013 00:00:00;    64
27.01.2013 00:00:00;    35
28.01.2013 00:00:00;    53
29.01.2013 00:00:00;    43
30.01.2013 00:00:00;    47
31.01.2013 00:00:00;    53
01.02.2013 00:00:00;    34
02.02.2013 00:00:00;    37
03.02.2013 00:00:00;    36
04.02.2013 00:00:00;    64
05.02.2013 00:00:00;    50
06.02.2013 00:00:00;    77
07.02.2013 00:00:00;    79
08.02.2013 00:00:00;    95
09.02.2013 00:00:00;    70
10.02.2013 00:00:00;    85
11.02.2013 00:00:00;    77
12.02.2013 00:00:00;    98
13.02.2013 00:00:00;    94
14.02.2013 00:00:00;    89
15.02.2013 00:00:00;    92
16.02.2013 00:00:00;    76
17.02.2013 00:00:00;    74
18.02.2013 00:00:00;   106
19.02.2013 00:00:00;    90
20.02.2013 00:00:00;   105
21.02.2013 00:00:00;    97
22.02.2013 00:00:00;    89
23.02.2013 00:00:00;    89
24.02.2013 00:00:00;    88
25.02.2013 00:00:00;   104
26.02.2013 00:00:00;   107
27.02.2013 00:00:00;   113
28.02.2013 00:00:00;   106
01.03.2013 00:00:00;   105
02.03.2013 00:00:00;    83
03.03.2013 00:00:00;    76
04.03.2013 00:00:00;    83
05.03.2013 00:00:00;    76
06.03.2013 00:00:00;    81
07.03.2013 00:00:00;    79
08.03.2013 00:00:00;    90
09.03.2013 00:00:00;   100
10.03.2013 00:00:00;    97
11.03.2013 00:00:00;    98
12.03.2013 00:00:00;    89
13.03.2013 00:00:00;   109
14.03.2013 00:00:00;   112
15.03.2013 00:00:00;    94
16.03.2013 00:00:00;    99
17.03.2013 00:00:00;    71
18.03.2013 00:00:00;   105
19.03.2013 00:00:00;   114
20.03.2013 00:00:00;   124
21.03.2013 00:00:00;   100
22.03.2013 00:00:00;    79
23.03.2013 00:00:00;    38
24.03.2013 00:00:00;    53
25.03.2013 00:00:00;    40
26.03.2013 00:00:00;    33
27.03.2013 00:00:00;    76
28.03.2013 00:00:00;    60
29.03.2013 00:00:00;    55
30.03.2013 00:00:00;    57
31.03.2013 00:00:00;    62
01.04.2013 00:00:00;    64
02.04.2013 00:00:00;    73
03.04.2013 00:00:00;    84
04.04.2013 00:00:00;   101
05.04.2013 00:00:00;    91
06.04.2013 00:00:00;    88
07.04.2013 00:00:00;    85
08.04.2013 00:00:00;    66
09.04.2013 00:00:00;    79
10.04.2013 00:00:00;    68
11.04.2013 00:00:00;    80
12.04.2013 00:00:00;    57
13.04.2013 00:00:00;    49
14.04.2013 00:00:00;    52
15.04.2013 00:00:00;    51
16.04.2013 00:00:00;    55
17.04.2013 00:00:00;    83
18.04.2013 00:00:00;    81
19.04.2013 00:00:00;    59
20.04.2013 00:00:00;    59
21.04.2013 00:00:00;    62
22.04.2013 00:00:00;    71
23.04.2013 00:00:00;    90
24.04.2013 00:00:00;    81
25.04.2013 00:00:00;    71
26.04.2013 00:00:00;    81
27.04.2013 00:00:00;    65
28.04.2013 00:00:00;    60
29.04.2013 00:00:00;    85
30.04.2013 00:00:00;    94
01.05.2013 00:00:00;    63
02.05.2013 00:00:00;    86
03.05.2013 00:00:00;    94
04.05.2013 00:00:00;    59
05.05.2013 00:00:00;    64
06.05.2013 00:00:00;    88
07.05.2013 00:00:00;    87
08.05.2013 00:00:00;    58
09.05.2013 00:00:00;    64
10.05.2013 00:00:00;    80
11.05.2013 00:00:00;    67
12.05.2013 00:00:00;    68
13.05.2013 00:00:00;    97
14.05.2013 00:00:00;   116
15.05.2013 00:00:00;   111
16.05.2013 00:00:00;   124
17.05.2013 00:00:00;   133
18.05.2013 00:00:00;    88
19.05.2013 00:00:00;    80
20.05.2013 00:00:00;    98
21.05.2013 00:00:00;    95
22.05.2013 00:00:00;    57
23.05.2013 00:00:00;    91
24.05.2013 00:00:00;   154
25.05.2013 00:00:00;   135
26.05.2013 00:00:00;   102
27.05.2013 00:00:00;   110
28.05.2013 00:00:00;   135
29.05.2013 00:00:00;   134
30.05.2013 00:00:00;   132
31.05.2013 00:00:00;   139
01.06.2013 00:00:00;    78
02.06.2013 00:00:00;   103
03.06.2013 00:00:00;    90
04.06.2013 00:00:00;    85
05.06.2013 00:00:00;    85
06.06.2013 00:00:00;   102
07.06.2013 00:00:00;    97
08.06.2013 00:00:00;    93
09.06.2013 00:00:00;    87
10.06.2013 00:00:00;   115
11.06.2013 00:00:00;    99
12.06.2013 00:00:00;    86
13.06.2013 00:00:00;   109
14.06.2013 00:00:00;   109
15.06.2013 00:00:00;    74
16.06.2013 00:00:00;    85
17.06.2013 00:00:00;   123
18.06.2013 00:00:00;   131
19.06.2013 00:00:00;   130
20.06.2013 00:00:00;   127
21.06.2013 00:00:00;   123
22.06.2013 00:00:00;   119
23.06.2013 00:00:00;   102
24.06.2013 00:00:00;   134
25.06.2013 00:00:00;   121
26.06.2013 00:00:00;   132
27.06.2013 00:00:00;   106
28.06.2013 00:00:00;   122
29.06.2013 00:00:00;   120
30.06.2013 00:00:00;    91
01.07.2013 00:00:00;   143
02.07.2013 00:00:00;   115
03.07.2013 00:00:00;   136
04.07.2013 00:00:00;   140
05.07.2013 00:00:00;   122
06.07.2013 00:00:00;   124
07.07.2013 00:00:00;   120
08.07.2013 00:00:00;   125
09.07.2013 00:00:00;   147
10.07.2013 00:00:00;   136
11.07.2013 00:00:00;   142
12.07.2013 00:00:00;   140
13.07.2013 00:00:00;   127
14.07.2013 00:00:00;   118
15.07.2013 00:00:00;   146
16.07.2013 00:00:00;   144
17.07.2013 00:00:00;   142
18.07.2013 00:00:00;   130
19.07.2013 00:00:00;   119
20.07.2013 00:00:00;   114
21.07.2013 00:00:00;   130
22.07.2013 00:00:00;   136
23.07.2013 00:00:00;   120
24.07.2013 00:00:00;   136
25.07.2013 00:00:00;   124
26.07.2013 00:00:00;   129
27.07.2013 00:00:00;   116
28.07.2013 00:00:00;   124
29.07.2013 00:00:00;   123
30.07.2013 00:00:00;    95
31.07.2013 00:00:00;   119
01.08.2013 00:00:00;   102
02.08.2013 00:00:00;   109
03.08.2013 00:00:00;    80
04.08.2013 00:00:00;   101
05.08.2013 00:00:00;   110
06.08.2013 00:00:00;   113
07.08.2013 00:00:00;    82
08.08.2013 00:00:00;    96
09.08.2013 00:00:00;   101
10.08.2013 00:00:00;    94
11.08.2013 00:00:00;   102
12.08.2013 00:00:00;   108
13.08.2013 00:00:00;    95
14.08.2013 00:00:00;    78
15.08.2013 00:00:00;    52
16.08.2013 00:00:00;    68
17.08.2013 00:00:00;    59
18.08.2013 00:00:00;    85
19.08.2013 00:00:00;    70
20.08.2013 00:00:00;    61
21.08.2013 00:00:00;    94
22.08.2013 00:00:00;    45
23.08.2013 00:00:00;    47
24.08.2013 00:00:00;    90
25.08.2013 00:00:00;    64
26.08.2013 00:00:00;    99
27.08.2013 00:00:00;    99
28.08.2013 00:00:00;   108
29.08.2013 00:00:00;   114
30.08.2013 00:00:00;   109
31.08.2013 00:00:00;   120
01.09.2013 00:00:00;   114
02.09.2013 00:00:00;   105
03.09.2013 00:00:00;   119
04.09.2013 00:00:00;   118
05.09.2013 00:00:00;   109
06.09.2013 00:00:00;   110
07.09.2013 00:00:00;   115
08.09.2013 00:00:00;   103
09.09.2013 00:00:00;   103
10.09.2013 00:00:00;   109
11.09.2013 00:00:00;   114
12.09.2013 00:00:00;   115
13.09.2013 00:00:00;   107
14.09.2013 00:00:00;    95
15.09.2013 00:00:00;   109
16.09.2013 00:00:00;   114
17.09.2013 00:00:00;   108
18.09.2013 00:00:00;   114
19.09.2013 00:00:00;   122
20.09.2013 00:00:00;   132
21.09.2013 00:00:00;   130
22.09.2013 00:00:00;   127
23.09.2013 00:00:00;   112
24.09.2013 00:00:00;   128
25.09.2013 00:00:00;   114
26.09.2013 00:00:00;   114
27.09.2013 00:00:00;   109
28.09.2013 00:00:00;   104
29.09.2013 00:00:00;   113
30.09.2013 00:00:00;   116
01.10.2013 00:00:00;   120
02.10.2013 00:00:00;   119
03.10.2013 00:00:00;   117
04.10.2013 00:00:00;    97
05.10.2013 00:00:00;    81
06.10.2013 00:00:00;    96
07.10.2013 00:00:00;    97
08.10.2013 00:00:00;    84
09.10.2013 00:00:00;   110
10.10.2013 00:00:00;    91
11.10.2013 00:00:00;   110
12.10.2013 00:00:00;   108
13.10.2013 00:00:00;   114
14.10.2013 00:00:00;    72
15.10.2013 00:00:00;    84
16.10.2013 00:00:00;    86
17.10.2013 00:00:00;   105
18.10.2013 00:00:00;    99
19.10.2013 00:00:00;    96
20.10.2013 00:00:00;    92
21.10.2013 00:00:00;    71
22.10.2013 00:00:00;    67
23.10.2013 00:00:00;    58
24.10.2013 00:00:00;    60
25.10.2013 00:00:00;    53
26.10.2013 00:00:00;    88
27.10.2013 00:00:00;    76
28.10.2013 00:00:00;   100
29.10.2013 00:00:00;    95
30.10.2013 00:00:00;    99
31.10.2013 00:00:00;    81
01.11.2013 00:00:00;    78
02.11.2013 00:00:00;    88
03.11.2013 00:00:00;    92
04.11.2013 00:00:00;    85
05.11.2013 00:00:00;    56
06.11.2013 00:00:00;    95
07.11.2013 00:00:00;    86
08.11.2013 00:00:00;    53
09.11.2013 00:00:00;    94
10.11.2013 00:00:00;    97
11.11.2013 00:00:00;    91
12.11.2013 00:00:00;    89
13.11.2013 00:00:00;    89
14.11.2013 00:00:00;   105
15.11.2013 00:00:00;    92
16.11.2013 00:00:00;    89
17.11.2013 00:00:00;    91
18.11.2013 00:00:00;    89
19.11.2013 00:00:00;    95
20.11.2013 00:00:00;    90
21.11.2013 00:00:00;    80
22.11.2013 00:00:00;    91
23.11.2013 00:00:00;    95
24.11.2013 00:00:00;   108
25.11.2013 00:00:00;   103
26.11.2013 00:00:00;    97
27.11.2013 00:00:00;    96
28.11.2013 00:00:00;    94
29.11.2013 00:00:00;   101
30.11.2013 00:00:00;    94
01.12.2013 00:00:00;   115
02.12.2013 00:00:00;   100
03.12.2013 00:00:00;   109
04.12.2013 00:00:00;   116
05.12.2013 00:00:00;   106
06.12.2013 00:00:00;    82
07.12.2013 00:00:00;   115
08.12.2013 00:00:00;    89
09.12.2013 00:00:00;    93
10.12.2013 00:00:00;    97
11.12.2013 00:00:00;    95
12.12.2013 00:00:00;   116
13.12.2013 00:00:00;   106
14.12.2013 00:00:00;   107
15.12.2013 00:00:00;    86
16.12.2013 00:00:00;    74
17.12.2013 00:00:00;    94
18.12.2013 00:00:00;   105
19.12.2013 00:00:00;    96
20.12.2013 00:00:00;    82
21.12.2013 00:00:00;    76
22.12.2013 00:00:00;    37
23.12.2013 00:00:00;    81
24.12.2013 00:00:00;    34
25.12.2013 00:00:00;    36
26.12.2013 00:00:00;    40
27.12.2013 00:00:00;    38
28.12.2013 00:00:00;    39
29.12.2013 00:00:00;    39
30.12.2013 00:00:00;    38
31.12.2013 00:00:00;    36
01.01.2014 00:00:00;    35
02.01.2014 00:00:00;    35
03.01.2014 00:00:00;    35
04.01.2014 00:00:00;    34
05.01.2014 00:00:00;    37
06.01.2014 00:00:00;    35
07.01.2014 00:00:00;    45
08.01.2014 00:00:00;    36
09.01.2014 00:00:00;    45
10.01.2014 00:00:00;    63
11.01.2014 00:00:00;    74
12.01.2014 00:00:00;    69
13.01.2014 00:00:00;   101
14.01.2014 00:00:00;    77
15.01.2014 00:00:00;    84
16.01.2014 00:00:00;    70
17.01.2014 00:00:00;    88
18.01.2014 00:00:00;    62
19.01.2014 00:00:00;    66
20.01.2014 00:00:00;    69
21.01.2014 00:00:00;    69
22.01.2014 00:00:00;    35
23.01.2014 00:00:00;    34
24.01.2014 00:00:00;    35
25.01.2014 00:00:00;    88
26.01.2014 00:00:00;    48
27.01.2014 00:00:00;    52
28.01.2014 00:00:00;    33
29.01.2014 00:00:00;    49
30.01.2014 00:00:00;    62
31.01.2014 00:00:00;    60
01.02.2014 00:00:00;    69
02.02.2014 00:00:00;    72
03.02.2014 00:00:00;    57
04.02.2014 00:00:00;    55
05.02.2014 00:00:00;    55
06.02.2014 00:00:00;    54
07.02.2014 00:00:00;    34
08.02.2014 00:00:00;    65
09.02.2014 00:00:00;    70
10.02.2014 00:00:00;    81
11.02.2014 00:00:00;    46
12.02.2014 00:00:00;    40
13.02.2014 00:00:00;    38
14.02.2014 00:00:00;    53
15.02.2014 00:00:00;    53
16.02.2014 00:00:00;    78
17.02.2014 00:00:00;    54
18.02.2014 00:00:00;    34
19.02.2014 00:00:00;    34
20.02.2014 00:00:00;    34
21.02.2014 00:00:00;    33
22.02.2014 00:00:00;    56
23.02.2014 00:00:00;    72
24.02.2014 00:00:00;    79
25.02.2014 00:00:00;    46
26.02.2014 00:00:00;    35
27.02.2014 00:00:00;    38
28.02.2014 00:00:00;    65
01.03.2014 00:00:00;    62
02.03.2014 00:00:00;    80
03.03.2014 00:00:00;    99
04.03.2014 00:00:00;    76
05.03.2014 00:00:00;    68
06.03.2014 00:00:00;    70
07.03.2014 00:00:00;    68
08.03.2014 00:00:00;    58
09.03.2014 00:00:00;    57
10.03.2014 00:00:00;    49
11.03.2014 00:00:00;    40
12.03.2014 00:00:00;    49
13.03.2014 00:00:00;    44
14.03.2014 00:00:00;    34
15.03.2014 00:00:00;    48
16.03.2014 00:00:00;    58
17.03.2014 00:00:00;    40
18.03.2014 00:00:00;    70
19.03.2014 00:00:00;    78
20.03.2014 00:00:00;    67
21.03.2014 00:00:00;    84
22.03.2014 00:00:00;    53
23.03.2014 00:00:00;    67
24.03.2014 00:00:00;    93
25.03.2014 00:00:00;    80
26.03.2014 00:00:00;    67
27.03.2014 00:00:00;    50
28.03.2014 00:00:00;    58
29.03.2014 00:00:00;    81
30.03.2014 00:00:00;    75
31.03.2014 00:00:00;    93
01.04.2014 00:00:00;    83
02.04.2014 00:00:00;    71
03.04.2014 00:00:00;    69
04.04.2014 00:00:00;    57
05.04.2014 00:00:00;    49
06.04.2014 00:00:00;    47
07.04.2014 00:00:00;    51
08.04.2014 00:00:00;    57
09.04.2014 00:00:00;    66
10.04.2014 00:00:00;    64
11.04.2014 00:00:00;    46
12.04.2014 00:00:00;    45
13.04.2014 00:00:00;    46
14.04.2014 00:00:00;    48
15.04.2014 00:00:00;    43
16.04.2014 00:00:00;    42
17.04.2014 00:00:00;    41
18.04.2014 00:00:00;    44
19.04.2014 00:00:00;    41
20.04.2014 00:00:00;    43
21.04.2014 00:00:00;    48
22.04.2014 00:00:00;    87
23.04.2014 00:00:00;    85
24.04.2014 00:00:00;    90
25.04.2014 00:00:00;    78
26.04.2014 00:00:00;    72
27.04.2014 00:00:00;    79
28.04.2014 00:00:00;    86
29.04.2014 00:00:00;    86
30.04.2014 00:00:00;    88
01.05.2014 00:00:00;    75
02.05.2014 00:00:00;    94
03.05.2014 00:00:00;    90
04.05.2014 00:00:00;    84
05.05.2014 00:00:00;    91
06.05.2014 00:00:00;    85
07.05.2014 00:00:00;    95
08.05.2014 00:00:00;    75
09.05.2014 00:00:00;    92
10.05.2014 00:00:00;    66
11.05.2014 00:00:00;    75
12.05.2014 00:00:00;   108
13.05.2014 00:00:00;   110
14.05.2014 00:00:00;   104
15.05.2014 00:00:00;   112
16.05.2014 00:00:00;   115
17.05.2014 00:00:00;    95
18.05.2014 00:00:00;   104
19.05.2014 00:00:00;   105
20.05.2014 00:00:00;   111
21.05.2014 00:00:00;   113
22.05.2014 00:00:00;   108
23.05.2014 00:00:00;    92
24.05.2014 00:00:00;    99
25.05.2014 00:00:00;    66
26.05.2014 00:00:00;    98
27.05.2014 00:00:00;    93
28.05.2014 00:00:00;    92
29.05.2014 00:00:00;    93
30.05.2014 00:00:00;    82
31.05.2014 00:00:00;    67
01.06.2014 00:00:00;    53
02.06.2014 00:00:00;    85
03.06.2014 00:00:00;    91
04.06.2014 00:00:00;    84
05.06.2014 00:00:00;    57
06.06.2014 00:00:00;    49
07.06.2014 00:00:00;    52
08.06.2014 00:00:00;    55
09.06.2014 00:00:00;    75
10.06.2014 00:00:00;    75
11.06.2014 00:00:00;    66
12.06.2014 00:00:00;    75
13.06.2014 00:00:00;    74
14.06.2014 00:00:00;    58
15.06.2014 00:00:00;    64
16.06.2014 00:00:00;    93
17.06.2014 00:00:00;    93
18.06.2014 00:00:00;    99
19.06.2014 00:00:00;    87
20.06.2014 00:00:00;    78
21.06.2014 00:00:00;    53
22.06.2014 00:00:00;    65
23.06.2014 00:00:00;   104
24.06.2014 00:00:00;   102
25.06.2014 00:00:00;   115
26.06.2014 00:00:00;   122
27.06.2014 00:00:00;   111
28.06.2014 00:00:00;   101
29.06.2014 00:00:00;    97
30.06.2014 00:00:00;    99
01.07.2014 00:00:00;   116
02.07.2014 00:00:00;   119
03.07.2014 00:00:00;   118
04.07.2014 00:00:00;   119
05.07.2014 00:00:00;   104
06.07.2014 00:00:00;    93
07.07.2014 00:00:00;   119
08.07.2014 00:00:00;   116
09.07.2014 00:00:00;   100
10.07.2014 00:00:00;   116
11.07.2014 00:00:00;   104
12.07.2014 00:00:00;   100
13.07.2014 00:00:00;    81
14.07.2014 00:00:00;   109
15.07.2014 00:00:00;   106
16.07.2014 00:00:00;   124
17.07.2014 00:00:00;   119
18.07.2014 00:00:00;   124
19.07.2014 00:00:00;   102
20.07.2014 00:00:00;    82
21.07.2014 00:00:00;   111
22.07.2014 00:00:00;   113
23.07.2014 00:00:00;   101
24.07.2014 00:00:00;   102
25.07.2014 00:00:00;   109
26.07.2014 00:00:00;    98
27.07.2014 00:00:00;    79
28.07.2014 00:00:00;   104
29.07.2014 00:00:00;   103
30.07.2014 00:00:00;    86
31.07.2014 00:00:00;    85
01.08.2014 00:00:00;    69
02.08.2014 00:00:00;    64
03.08.2014 00:00:00;    61
04.08.2014 00:00:00;   104
05.08.2014 00:00:00;    93
06.08.2014 00:00:00;   101
07.08.2014 00:00:00;    94
08.08.2014 00:00:00;   105
09.08.2014 00:00:00;    81
10.08.2014 00:00:00;    88
11.08.2014 00:00:00;   109
12.08.2014 00:00:00;   103
13.08.2014 00:00:00;   117
14.08.2014 00:00:00;   125
15.08.2014 00:00:00;   111
16.08.2014 00:00:00;    97
17.08.2014 00:00:00;    90
18.08.2014 00:00:00;   112
19.08.2014 00:00:00;   132
20.08.2014 00:00:00;   141
21.08.2014 00:00:00;   137
22.08.2014 00:00:00;   147
23.08.2014 00:00:00;   135
24.08.2014 00:00:00;   118
25.08.2014 00:00:00;   147
26.08.2014 00:00:00;   150
27.08.2014 00:00:00;   119
28.08.2014 00:00:00;   132
29.08.2014 00:00:00;   138
30.08.2014 00:00:00;   124
31.08.2014 00:00:00;    89
01.09.2014 00:00:00;   115
02.09.2014 00:00:00;   114
03.09.2014 00:00:00;   109
04.09.2014 00:00:00;   131
05.09.2014 00:00:00;   139
06.09.2014 00:00:00;   113
07.09.2014 00:00:00;    98
08.09.2014 00:00:00;   108
09.09.2014 00:00:00;   133
10.09.2014 00:00:00;   127
11.09.2014 00:00:00;   133
12.09.2014 00:00:00;   130
13.09.2014 00:00:00;   127
14.09.2014 00:00:00;   110
15.09.2014 00:00:00;   120
16.09.2014 00:00:00;   100
17.09.2014 00:00:00;   101
18.09.2014 00:00:00;   123
19.09.2014 00:00:00;   124
20.09.2014 00:00:00;   110
21.09.2014 00:00:00;   107
22.09.2014 00:00:00;   112
