Messstelle:                ;St. Andrä-See
12.01.1984 00:00:00;   100
13.01.1984 00:00:00;   100
14.01.1984 00:00:00;   100
15.01.1984 00:00:00;   100
16.01.1984 00:00:00;   100
17.01.1984 00:00:00;    99
18.01.1984 00:00:00;    99
19.01.1984 00:00:00;    99
20.01.1984 00:00:00;    99
21.01.1984 00:00:00;    99
22.01.1984 00:00:00;    99
23.01.1984 00:00:00;    98
24.01.1984 00:00:00;   100
25.01.1984 00:00:00;   100
26.01.1984 00:00:00;   100
27.01.1984 00:00:00;   100
28.01.1984 00:00:00;    99
29.01.1984 00:00:00;    99
30.01.1984 00:00:00;    99
31.01.1984 00:00:00;    99
01.02.1984 00:00:00;    99
02.02.1984 00:00:00;    99
03.02.1984 00:00:00;    99
04.02.1984 00:00:00;    99
05.02.1984 00:00:00;    99
06.02.1984 00:00:00;    99
07.02.1984 00:00:00;    99
08.02.1984 00:00:00;    99
09.02.1984 00:00:00;    98
10.02.1984 00:00:00;    98
11.02.1984 00:00:00;    98
12.02.1984 00:00:00;    97
13.02.1984 00:00:00;    97
14.02.1984 00:00:00;    96
15.02.1984 00:00:00;    96
16.02.1984 00:00:00;    95
17.02.1984 00:00:00;    95
18.02.1984 00:00:00;    95
19.02.1984 00:00:00;    95
20.02.1984 00:00:00;    96
21.02.1984 00:00:00;    96
22.02.1984 00:00:00;    96
23.02.1984 00:00:00;    96
24.02.1984 00:00:00;    97
25.02.1984 00:00:00;    99
26.02.1984 00:00:00;   102
27.02.1984 00:00:00;   104
28.02.1984 00:00:00;   104
29.02.1984 00:00:00;   103
01.03.1984 00:00:00;   103
02.03.1984 00:00:00;   103
03.03.1984 00:00:00;   104
04.03.1984 00:00:00;   104
05.03.1984 00:00:00;   103
06.03.1984 00:00:00;   103
07.03.1984 00:00:00;   102
08.03.1984 00:00:00;   102
09.03.1984 00:00:00;   101
10.03.1984 00:00:00;   101
11.03.1984 00:00:00;   101
12.03.1984 00:00:00;   100
13.03.1984 00:00:00;   100
14.03.1984 00:00:00;   100
15.03.1984 00:00:00;   100
16.03.1984 00:00:00;   100
17.03.1984 00:00:00;    99
18.03.1984 00:00:00;    99
19.03.1984 00:00:00;   100
20.03.1984 00:00:00;   100
21.03.1984 00:00:00;   100
22.03.1984 00:00:00;   100
23.03.1984 00:00:00;   100
24.03.1984 00:00:00;   100
25.03.1984 00:00:00;   102
26.03.1984 00:00:00;   107
27.03.1984 00:00:00;   110
28.03.1984 00:00:00;   111
29.03.1984 00:00:00;   112
30.03.1984 00:00:00;   114
31.03.1984 00:00:00;   116
01.04.1984 00:00:00;   117
02.04.1984 00:00:00;   120
03.04.1984 00:00:00;   124
04.04.1984 00:00:00;   130
05.04.1984 00:00:00;   131
06.04.1984 00:00:00;   132
07.04.1984 00:00:00;   132
08.04.1984 00:00:00;   133
09.04.1984 00:00:00;   133
10.04.1984 00:00:00;   133
11.04.1984 00:00:00;   134
12.04.1984 00:00:00;   134
13.04.1984 00:00:00;   134
14.04.1984 00:00:00;   134
15.04.1984 00:00:00;   133
16.04.1984 00:00:00;   133
17.04.1984 00:00:00;   134
18.04.1984 00:00:00;   134
19.04.1984 00:00:00;   134
20.04.1984 00:00:00;   133
21.04.1984 00:00:00;   132
22.04.1984 00:00:00;   131
23.04.1984 00:00:00;   131
24.04.1984 00:00:00;   131
25.04.1984 00:00:00;   130
26.04.1984 00:00:00;   130
27.04.1984 00:00:00;   130
28.04.1984 00:00:00;   129
29.04.1984 00:00:00;   129
30.04.1984 00:00:00;   128
01.05.1984 00:00:00;   127
02.05.1984 00:00:00;   126
03.05.1984 00:00:00;   125
04.05.1984 00:00:00;   124
05.05.1984 00:00:00;   123
06.05.1984 00:00:00;   122
07.05.1984 00:00:00;   122
08.05.1984 00:00:00;   123
09.05.1984 00:00:00;   127
10.05.1984 00:00:00;   128
11.05.1984 00:00:00;   129
12.05.1984 00:00:00;   130
13.05.1984 00:00:00;   130
14.05.1984 00:00:00;   130
15.05.1984 00:00:00;   129
16.05.1984 00:00:00;   130
17.05.1984 00:00:00;   129
18.05.1984 00:00:00;   128
19.05.1984 00:00:00;   128
20.05.1984 00:00:00;   128
21.05.1984 00:00:00;   130
22.05.1984 00:00:00;   131
23.05.1984 00:00:00;   131
24.05.1984 00:00:00;   131
25.05.1984 00:00:00;   130
26.05.1984 00:00:00;   130
27.05.1984 00:00:00;   129
28.05.1984 00:00:00;   129
29.05.1984 00:00:00;   129
30.05.1984 00:00:00;   130
31.05.1984 00:00:00;   129
01.06.1984 00:00:00;   128
02.06.1984 00:00:00;   127
03.06.1984 00:00:00;   126
04.06.1984 00:00:00;   125
05.06.1984 00:00:00;   124
06.06.1984 00:00:00;   123
07.06.1984 00:00:00;   122
08.06.1984 00:00:00;   122
09.06.1984 00:00:00;   121
10.06.1984 00:00:00;   121
11.06.1984 00:00:00;   120
12.06.1984 00:00:00;   119
13.06.1984 00:00:00;   118
14.06.1984 00:00:00;   117
15.06.1984 00:00:00;   116
16.06.1984 00:00:00;   115
17.06.1984 00:00:00;   115
18.06.1984 00:00:00;   114
19.06.1984 00:00:00;   113
20.06.1984 00:00:00;   112
21.06.1984 00:00:00;   112
22.06.1984 00:00:00;   111
23.06.1984 00:00:00;   111
24.06.1984 00:00:00;   111
25.06.1984 00:00:00;   112
26.06.1984 00:00:00;   111
27.06.1984 00:00:00;   110
28.06.1984 00:00:00;   110
29.06.1984 00:00:00;   110
30.06.1984 00:00:00;   111
01.07.1984 00:00:00;   110
02.07.1984 00:00:00;   110
03.07.1984 00:00:00;   112
04.07.1984 00:00:00;   113
05.07.1984 00:00:00;   113
06.07.1984 00:00:00;   112
07.07.1984 00:00:00;   111
08.07.1984 00:00:00;   110
09.07.1984 00:00:00;   110
10.07.1984 00:00:00;   109
11.07.1984 00:00:00;   109
12.07.1984 00:00:00;   109
13.07.1984 00:00:00;   108
14.07.1984 00:00:00;   107
15.07.1984 00:00:00;   106
16.07.1984 00:00:00;   107
17.07.1984 00:00:00;   106
18.07.1984 00:00:00;   105
19.07.1984 00:00:00;   104
20.07.1984 00:00:00;   103
21.07.1984 00:00:00;   102
22.07.1984 00:00:00;   102
23.07.1984 00:00:00;   101
24.07.1984 00:00:00;   102
25.07.1984 00:00:00;   102
26.07.1984 00:00:00;   104
27.07.1984 00:00:00;   105
28.07.1984 00:00:00;   104
29.07.1984 00:00:00;   103
30.07.1984 00:00:00;   102
31.07.1984 00:00:00;   102
01.08.1984 00:00:00;   102
02.08.1984 00:00:00;   101
03.08.1984 00:00:00;   101
04.08.1984 00:00:00;   100
05.08.1984 00:00:00;   100
06.08.1984 00:00:00;   100
07.08.1984 00:00:00;   101
08.08.1984 00:00:00;   102
09.08.1984 00:00:00;   102
10.08.1984 00:00:00;   105
11.08.1984 00:00:00;   107
12.08.1984 00:00:00;   107
13.08.1984 00:00:00;   106
14.08.1984 00:00:00;   105
15.08.1984 00:00:00;   104
16.08.1984 00:00:00;   104
17.08.1984 00:00:00;   103
18.08.1984 00:00:00;   102
19.08.1984 00:00:00;   102
20.08.1984 00:00:00;   101
21.08.1984 00:00:00;   101
22.08.1984 00:00:00;   100
23.08.1984 00:00:00;   100
24.08.1984 00:00:00;   100
25.08.1984 00:00:00;   101
26.08.1984 00:00:00;   101
27.08.1984 00:00:00;   101
28.08.1984 00:00:00;   100
29.08.1984 00:00:00;   100
30.08.1984 00:00:00;   100
31.08.1984 00:00:00;   100
01.09.1984 00:00:00;    99
02.09.1984 00:00:00;    99
03.09.1984 00:00:00;    99
04.09.1984 00:00:00;    99
05.09.1984 00:00:00;    99
06.09.1984 00:00:00;    99
07.09.1984 00:00:00;   100
08.09.1984 00:00:00;    99
09.09.1984 00:00:00;    99
10.09.1984 00:00:00;    99
11.09.1984 00:00:00;   101
12.09.1984 00:00:00;   101
13.09.1984 00:00:00;   100
14.09.1984 00:00:00;   100
15.09.1984 00:00:00;    99
16.09.1984 00:00:00;   100
17.09.1984 00:00:00;   101
18.09.1984 00:00:00;   102
19.09.1984 00:00:00;   102
20.09.1984 00:00:00;   101
21.09.1984 00:00:00;   101
22.09.1984 00:00:00;   102
23.09.1984 00:00:00;   105
24.09.1984 00:00:00;   110
25.09.1984 00:00:00;   113
26.09.1984 00:00:00;   115
27.09.1984 00:00:00;   115
28.09.1984 00:00:00;   114
29.09.1984 00:00:00;   114
30.09.1984 00:00:00;   114
01.10.1984 00:00:00;   113
02.10.1984 00:00:00;   114
03.10.1984 00:00:00;   116
04.10.1984 00:00:00;   118
05.10.1984 00:00:00;   119
06.10.1984 00:00:00;   119
07.10.1984 00:00:00;   120
08.10.1984 00:00:00;   119
09.10.1984 00:00:00;   118
10.10.1984 00:00:00;   118
11.10.1984 00:00:00;   117
12.10.1984 00:00:00;   117
13.10.1984 00:00:00;   116
14.10.1984 00:00:00;   116
15.10.1984 00:00:00;   115
16.10.1984 00:00:00;   115
17.10.1984 00:00:00;   114
18.10.1984 00:00:00;   114
19.10.1984 00:00:00;   113
20.10.1984 00:00:00;   112
21.10.1984 00:00:00;   112
22.10.1984 00:00:00;   111
23.10.1984 00:00:00;   111
24.10.1984 00:00:00;   110
25.10.1984 00:00:00;   110
26.10.1984 00:00:00;   110
27.10.1984 00:00:00;   110
28.10.1984 00:00:00;   111
29.10.1984 00:00:00;   111
30.10.1984 00:00:00;   110
31.10.1984 00:00:00;   110
01.11.1984 00:00:00;   110
02.11.1984 00:00:00;   109
03.11.1984 00:00:00;   109
04.11.1984 00:00:00;   108
05.11.1984 00:00:00;   108
06.11.1984 00:00:00;   107
07.11.1984 00:00:00;   107
08.11.1984 00:00:00;   106
09.11.1984 00:00:00;   106
10.11.1984 00:00:00;   105
11.11.1984 00:00:00;   105
12.11.1984 00:00:00;   105
13.11.1984 00:00:00;   104
14.11.1984 00:00:00;   103
15.11.1984 00:00:00;   102
16.11.1984 00:00:00;   102
17.11.1984 00:00:00;   103
18.11.1984 00:00:00;   102
19.11.1984 00:00:00;   102
20.11.1984 00:00:00;   103
21.11.1984 00:00:00;   103
22.11.1984 00:00:00;   103
23.11.1984 00:00:00;   103
24.11.1984 00:00:00;   102
25.11.1984 00:00:00;   102
26.11.1984 00:00:00;   102
27.11.1984 00:00:00;   101
28.11.1984 00:00:00;   101
29.11.1984 00:00:00;   101
30.11.1984 00:00:00;   101
01.12.1984 00:00:00;   100
02.12.1984 00:00:00;   100
03.12.1984 00:00:00;   100
04.12.1984 00:00:00;   101
05.12.1984 00:00:00;   101
06.12.1984 00:00:00;   100
07.12.1984 00:00:00;   100
08.12.1984 00:00:00;   100
09.12.1984 00:00:00;   100
10.12.1984 00:00:00;   100
11.12.1984 00:00:00;    99
12.12.1984 00:00:00;    99
13.12.1984 00:00:00;    99
14.12.1984 00:00:00;    99
15.12.1984 00:00:00;    99
16.12.1984 00:00:00;    99
17.12.1984 00:00:00;    99
18.12.1984 00:00:00;    99
19.12.1984 00:00:00;   100
20.12.1984 00:00:00;   101
21.12.1984 00:00:00;   101
22.12.1984 00:00:00;   101
23.12.1984 00:00:00;   101
24.12.1984 00:00:00;   101
25.12.1984 00:00:00;   100
26.12.1984 00:00:00;   100
27.12.1984 00:00:00;    99
28.12.1984 00:00:00;    99
29.12.1984 00:00:00;    99
30.12.1984 00:00:00;   100
31.12.1984 00:00:00;   100
01.01.1985 00:00:00;   100
02.01.1985 00:00:00;   100
03.01.1985 00:00:00;    99
04.01.1985 00:00:00;    99
05.01.1985 00:00:00;    99
06.01.1985 00:00:00;    99
07.01.1985 00:00:00;    99
08.01.1985 00:00:00;    99
09.01.1985 00:00:00;    98
10.01.1985 00:00:00;    98
11.01.1985 00:00:00;    98
12.01.1985 00:00:00;    98
13.01.1985 00:00:00;    98
14.01.1985 00:00:00;    98
15.01.1985 00:00:00;    97
16.01.1985 00:00:00;    97
17.01.1985 00:00:00;    97
18.01.1985 00:00:00;    97
19.01.1985 00:00:00;    97
20.01.1985 00:00:00;    97
21.01.1985 00:00:00;    96
22.01.1985 00:00:00;    96
23.01.1985 00:00:00;    97
24.01.1985 00:00:00;   101
25.01.1985 00:00:00;   104
26.01.1985 00:00:00;   105
27.01.1985 00:00:00;   105
28.01.1985 00:00:00;   105
29.01.1985 00:00:00;   105
30.01.1985 00:00:00;   105
31.01.1985 00:00:00;   104
01.02.1985 00:00:00;   104
02.02.1985 00:00:00;   103
03.02.1985 00:00:00;   103
04.02.1985 00:00:00;   102
05.02.1985 00:00:00;   102
06.02.1985 00:00:00;   102
07.02.1985 00:00:00;   102
08.02.1985 00:00:00;   101
09.02.1985 00:00:00;   102
10.02.1985 00:00:00;   103
11.02.1985 00:00:00;   103
12.02.1985 00:00:00;   102
13.02.1985 00:00:00;   102
14.02.1985 00:00:00;   102
15.02.1985 00:00:00;   102
16.02.1985 00:00:00;   102
17.02.1985 00:00:00;   101
18.02.1985 00:00:00;   101
19.02.1985 00:00:00;   101
20.02.1985 00:00:00;   101
21.02.1985 00:00:00;   101
22.02.1985 00:00:00;   101
23.02.1985 00:00:00;   101
24.02.1985 00:00:00;   100
25.02.1985 00:00:00;   100
26.02.1985 00:00:00;   100
27.02.1985 00:00:00;   100
28.02.1985 00:00:00;    99
01.03.1985 00:00:00;    99
02.03.1985 00:00:00;    99
03.03.1985 00:00:00;    99
04.03.1985 00:00:00;   100
05.03.1985 00:00:00;   100
06.03.1985 00:00:00;   101
07.03.1985 00:00:00;   102
08.03.1985 00:00:00;   102
09.03.1985 00:00:00;   103
10.03.1985 00:00:00;   103
11.03.1985 00:00:00;   104
12.03.1985 00:00:00;   104
13.03.1985 00:00:00;   105
14.03.1985 00:00:00;   105
15.03.1985 00:00:00;   106
16.03.1985 00:00:00;   107
17.03.1985 00:00:00;   108
18.03.1985 00:00:00;   109
19.03.1985 00:00:00;   109
20.03.1985 00:00:00;   109
21.03.1985 00:00:00;   109
22.03.1985 00:00:00;   110
23.03.1985 00:00:00;   110
24.03.1985 00:00:00;   111
25.03.1985 00:00:00;   111
26.03.1985 00:00:00;   112
27.03.1985 00:00:00;   112
28.03.1985 00:00:00;   113
29.03.1985 00:00:00;   114
30.03.1985 00:00:00;   114
31.03.1985 00:00:00;   113
01.04.1985 00:00:00;   113
02.04.1985 00:00:00;   113
03.04.1985 00:00:00;   114
04.04.1985 00:00:00;   114
05.04.1985 00:00:00;   115
06.04.1985 00:00:00;   115
07.04.1985 00:00:00;   116
08.04.1985 00:00:00;   116
09.04.1985 00:00:00;   116
10.04.1985 00:00:00;   116
11.04.1985 00:00:00;   118
12.04.1985 00:00:00;   119
13.04.1985 00:00:00;   120
14.04.1985 00:00:00;   120
15.04.1985 00:00:00;   121
16.04.1985 00:00:00;   121
17.04.1985 00:00:00;   120
18.04.1985 00:00:00;   120
19.04.1985 00:00:00;   119
20.04.1985 00:00:00;   119
21.04.1985 00:00:00;   118
22.04.1985 00:00:00;   118
23.04.1985 00:00:00;   117
24.04.1985 00:00:00;   118
25.04.1985 00:00:00;   119
26.04.1985 00:00:00;   119
27.04.1985 00:00:00;   119
28.04.1985 00:00:00;   120
29.04.1985 00:00:00;   122
30.04.1985 00:00:00;   122
01.05.1985 00:00:00;   122
02.05.1985 00:00:00;   123
03.05.1985 00:00:00;   128
04.05.1985 00:00:00;   130
05.05.1985 00:00:00;   131
06.05.1985 00:00:00;   132
07.05.1985 00:00:00;   135
08.05.1985 00:00:00;   140
09.05.1985 00:00:00;   143
10.05.1985 00:00:00;   145
11.05.1985 00:00:00;   146
12.05.1985 00:00:00;   147
13.05.1985 00:00:00;   147
14.05.1985 00:00:00;   147
15.05.1985 00:00:00;   146
16.05.1985 00:00:00;   145
17.05.1985 00:00:00;   144
18.05.1985 00:00:00;   143
19.05.1985 00:00:00;   142
20.05.1985 00:00:00;   141
21.05.1985 00:00:00;   141
22.05.1985 00:00:00;   140
23.05.1985 00:00:00;   139
24.05.1985 00:00:00;   138
25.05.1985 00:00:00;   137
26.05.1985 00:00:00;   136
27.05.1985 00:00:00;   134
28.05.1985 00:00:00;   133
29.05.1985 00:00:00;   133
30.05.1985 00:00:00;   132
31.05.1985 00:00:00;   131
01.06.1985 00:00:00;   131
02.06.1985 00:00:00;   130
03.06.1985 00:00:00;   129
04.06.1985 00:00:00;   128
05.06.1985 00:00:00;   126
06.06.1985 00:00:00;   125
07.06.1985 00:00:00;   124
08.06.1985 00:00:00;   127
09.06.1985 00:00:00;   133
10.06.1985 00:00:00;   133
11.06.1985 00:00:00;   133
12.06.1985 00:00:00;   132
13.06.1985 00:00:00;   131
14.06.1985 00:00:00;   132
15.06.1985 00:00:00;   132
16.06.1985 00:00:00;   133
17.06.1985 00:00:00;   134
18.06.1985 00:00:00;   134
19.06.1985 00:00:00;   134
20.06.1985 00:00:00;   133
21.06.1985 00:00:00;   133
22.06.1985 00:00:00;   133
23.06.1985 00:00:00;   134
24.06.1985 00:00:00;   133
25.06.1985 00:00:00;   132
26.06.1985 00:00:00;   131
27.06.1985 00:00:00;   132
28.06.1985 00:00:00;   133
29.06.1985 00:00:00;   133
30.06.1985 00:00:00;   132
01.07.1985 00:00:00;   131
02.07.1985 00:00:00;   131
03.07.1985 00:00:00;   131
04.07.1985 00:00:00;   130
05.07.1985 00:00:00;   129
06.07.1985 00:00:00;   128
07.07.1985 00:00:00;   127
08.07.1985 00:00:00;   126
09.07.1985 00:00:00;   127
10.07.1985 00:00:00;   127
11.07.1985 00:00:00;   127
12.07.1985 00:00:00;   126
13.07.1985 00:00:00;   125
14.07.1985 00:00:00;   124
15.07.1985 00:00:00;   123
16.07.1985 00:00:00;   122
17.07.1985 00:00:00;   122
18.07.1985 00:00:00;   123
19.07.1985 00:00:00;   122
20.07.1985 00:00:00;   125
21.07.1985 00:00:00;   129
22.07.1985 00:00:00;   129
23.07.1985 00:00:00;   128
24.07.1985 00:00:00;   127
25.07.1985 00:00:00;   126
26.07.1985 00:00:00;   124
27.07.1985 00:00:00;   123
28.07.1985 00:00:00;   122
29.07.1985 00:00:00;   121
30.07.1985 00:00:00;   120
31.07.1985 00:00:00;   120
01.08.1985 00:00:00;   120
02.08.1985 00:00:00;   120
03.08.1985 00:00:00;   120
04.08.1985 00:00:00;   120
05.08.1985 00:00:00;   120
06.08.1985 00:00:00;   119
07.08.1985 00:00:00;   121
08.08.1985 00:00:00;   121
09.08.1985 00:00:00;   120
10.08.1985 00:00:00;   120
11.08.1985 00:00:00;   119
12.08.1985 00:00:00;   118
13.08.1985 00:00:00;   117
14.08.1985 00:00:00;   116
15.08.1985 00:00:00;   115
16.08.1985 00:00:00;   114
17.08.1985 00:00:00;   114
18.08.1985 00:00:00;   116
19.08.1985 00:00:00;   115
20.08.1985 00:00:00;   114
21.08.1985 00:00:00;   113
22.08.1985 00:00:00;   113
23.08.1985 00:00:00;   113
24.08.1985 00:00:00;   112
25.08.1985 00:00:00;   111
26.08.1985 00:00:00;   112
27.08.1985 00:00:00;   113
28.08.1985 00:00:00;   112
29.08.1985 00:00:00;   111
30.08.1985 00:00:00;   111
31.08.1985 00:00:00;   110
01.09.1985 00:00:00;   110
02.09.1985 00:00:00;   110
03.09.1985 00:00:00;   109
04.09.1985 00:00:00;   110
05.09.1985 00:00:00;   110
06.09.1985 00:00:00;   109
07.09.1985 00:00:00;   109
08.09.1985 00:00:00;   108
09.09.1985 00:00:00;   107
10.09.1985 00:00:00;   106
11.09.1985 00:00:00;   106
12.09.1985 00:00:00;   105
13.09.1985 00:00:00;   104
14.09.1985 00:00:00;   103
15.09.1985 00:00:00;   102
16.09.1985 00:00:00;   102
17.09.1985 00:00:00;   102
18.09.1985 00:00:00;   101
19.09.1985 00:00:00;   101
20.09.1985 00:00:00;   101
21.09.1985 00:00:00;   101
22.09.1985 00:00:00;   100
23.09.1985 00:00:00;   100
24.09.1985 00:00:00;   100
25.09.1985 00:00:00;   100
26.09.1985 00:00:00;   100
27.09.1985 00:00:00;   100
28.09.1985 00:00:00;    99
29.09.1985 00:00:00;    99
30.09.1985 00:00:00;    99
01.10.1985 00:00:00;    99
02.10.1985 00:00:00;    99
03.10.1985 00:00:00;    99
04.10.1985 00:00:00;    99
05.10.1985 00:00:00;    99
06.10.1985 00:00:00;    99
07.10.1985 00:00:00;    98
08.10.1985 00:00:00;    98
09.10.1985 00:00:00;    98
10.10.1985 00:00:00;    98
11.10.1985 00:00:00;    98
12.10.1985 00:00:00;    98
13.10.1985 00:00:00;    98
14.10.1985 00:00:00;    97
15.10.1985 00:00:00;    97
16.10.1985 00:00:00;    96
17.10.1985 00:00:00;    96
18.10.1985 00:00:00;    95
19.10.1985 00:00:00;    95
20.10.1985 00:00:00;    95
21.10.1985 00:00:00;    95
22.10.1985 00:00:00;    94
23.10.1985 00:00:00;    94
24.10.1985 00:00:00;    94
25.10.1985 00:00:00;    94
26.10.1985 00:00:00;    93
27.10.1985 00:00:00;    93
28.10.1985 00:00:00;    93
29.10.1985 00:00:00;    93
30.10.1985 00:00:00;    94
31.10.1985 00:00:00;    96
01.11.1985 00:00:00;    97
02.11.1985 00:00:00;    99
03.11.1985 00:00:00;    99
04.11.1985 00:00:00;    99
05.11.1985 00:00:00;    98
06.11.1985 00:00:00;   100
07.11.1985 00:00:00;   100
08.11.1985 00:00:00;   100
09.11.1985 00:00:00;   100
10.11.1985 00:00:00;    99
11.11.1985 00:00:00;   100
12.11.1985 00:00:00;   100
13.11.1985 00:00:00;   103
14.11.1985 00:00:00;   105
15.11.1985 00:00:00;   105
16.11.1985 00:00:00;   104
17.11.1985 00:00:00;   103
18.11.1985 00:00:00;   103
19.11.1985 00:00:00;   103
20.11.1985 00:00:00;   104
21.11.1985 00:00:00;   103
22.11.1985 00:00:00;   103
23.11.1985 00:00:00;   104
24.11.1985 00:00:00;   104
25.11.1985 00:00:00;   103
26.11.1985 00:00:00;   103
27.11.1985 00:00:00;   103
28.11.1985 00:00:00;   102
29.11.1985 00:00:00;   102
30.11.1985 00:00:00;   101
01.12.1985 00:00:00;   101
02.12.1985 00:00:00;   100
03.12.1985 00:00:00;   100
04.12.1985 00:00:00;   100
05.12.1985 00:00:00;   100
06.12.1985 00:00:00;   100
07.12.1985 00:00:00;   100
08.12.1985 00:00:00;   100
09.12.1985 00:00:00;   100
10.12.1985 00:00:00;   101
11.12.1985 00:00:00;   102
12.12.1985 00:00:00;   104
13.12.1985 00:00:00;   105
14.12.1985 00:00:00;   105
15.12.1985 00:00:00;   104
16.12.1985 00:00:00;   104
17.12.1985 00:00:00;   104
18.12.1985 00:00:00;   104
19.12.1985 00:00:00;   103
20.12.1985 00:00:00;   103
21.12.1985 00:00:00;   103
22.12.1985 00:00:00;   103
23.12.1985 00:00:00;   102
24.12.1985 00:00:00;   102
25.12.1985 00:00:00;   102
26.12.1985 00:00:00;   101
27.12.1985 00:00:00;   102
28.12.1985 00:00:00;   102
29.12.1985 00:00:00;   103
30.12.1985 00:00:00;   106
31.12.1985 00:00:00;   108
01.01.1986 00:00:00;   107
02.01.1986 00:00:00;   107
03.01.1986 00:00:00;   107
04.01.1986 00:00:00;   106
05.01.1986 00:00:00;   106
06.01.1986 00:00:00;   107
07.01.1986 00:00:00;   107
08.01.1986 00:00:00;   106
09.01.1986 00:00:00;   106
10.01.1986 00:00:00;   106
11.01.1986 00:00:00;   105
12.01.1986 00:00:00;   105
13.01.1986 00:00:00;   105
14.01.1986 00:00:00;   105
15.01.1986 00:00:00;   105
16.01.1986 00:00:00;   104
17.01.1986 00:00:00;   104
18.01.1986 00:00:00;   103
19.01.1986 00:00:00;   103
20.01.1986 00:00:00;   102
21.01.1986 00:00:00;   101
22.01.1986 00:00:00;   101
23.01.1986 00:00:00;   100
24.01.1986 00:00:00;   100
25.01.1986 00:00:00;   101
26.01.1986 00:00:00;   101
27.01.1986 00:00:00;   101
28.01.1986 00:00:00;   101
29.01.1986 00:00:00;   100
30.01.1986 00:00:00;   100
31.01.1986 00:00:00;   100
01.02.1986 00:00:00;   107
02.02.1986 00:00:00;   107
03.02.1986 00:00:00;   107
04.02.1986 00:00:00;   107
05.02.1986 00:00:00;   107
06.02.1986 00:00:00;   107
07.02.1986 00:00:00;   107
08.02.1986 00:00:00;   106
09.02.1986 00:00:00;   106
10.02.1986 00:00:00;   107
11.02.1986 00:00:00;   107
12.02.1986 00:00:00;   107
13.02.1986 00:00:00;   106
14.02.1986 00:00:00;   106
15.02.1986 00:00:00;   106
16.02.1986 00:00:00;   105
17.02.1986 00:00:00;   105
18.02.1986 00:00:00;   105
19.02.1986 00:00:00;   105
20.02.1986 00:00:00;   105
21.02.1986 00:00:00;   104
22.02.1986 00:00:00;   104
23.02.1986 00:00:00;   104
24.02.1986 00:00:00;   104
25.02.1986 00:00:00;   104
26.02.1986 00:00:00;   103
27.02.1986 00:00:00;   103
28.02.1986 00:00:00;   103
01.03.1986 00:00:00;   102
02.03.1986 00:00:00;   102
03.03.1986 00:00:00;   101
04.03.1986 00:00:00;   102
05.03.1986 00:00:00;   102
06.03.1986 00:00:00;   101
07.03.1986 00:00:00;   101
08.03.1986 00:00:00;   102
09.03.1986 00:00:00;   103
10.03.1986 00:00:00;   103
11.03.1986 00:00:00;   102
12.03.1986 00:00:00;   103
13.03.1986 00:00:00;   103
14.03.1986 00:00:00;   104
15.03.1986 00:00:00;   104
16.03.1986 00:00:00;   104
17.03.1986 00:00:00;   105
18.03.1986 00:00:00;   105
19.03.1986 00:00:00;   106
20.03.1986 00:00:00;   106
21.03.1986 00:00:00;   107
22.03.1986 00:00:00;   108
23.03.1986 00:00:00;   109
24.03.1986 00:00:00;   110
25.03.1986 00:00:00;   111
26.03.1986 00:00:00;   113
27.03.1986 00:00:00;   114
28.03.1986 00:00:00;   114
29.03.1986 00:00:00;   115
30.03.1986 00:00:00;   118
31.03.1986 00:00:00;   120
01.04.1986 00:00:00;   121
02.04.1986 00:00:00;   121
03.04.1986 00:00:00;   122
04.04.1986 00:00:00;   124
05.04.1986 00:00:00;   126
06.04.1986 00:00:00;   128
07.04.1986 00:00:00;   130
08.04.1986 00:00:00;   132
09.04.1986 00:00:00;   134
10.04.1986 00:00:00;   136
11.04.1986 00:00:00;   138
12.04.1986 00:00:00;   139
13.04.1986 00:00:00;   140
14.04.1986 00:00:00;   140
15.04.1986 00:00:00;   140
16.04.1986 00:00:00;   140
17.04.1986 00:00:00;   139
18.04.1986 00:00:00;   140
19.04.1986 00:00:00;   141
20.04.1986 00:00:00;   140
21.04.1986 00:00:00;   139
22.04.1986 00:00:00;   139
23.04.1986 00:00:00;   139
24.04.1986 00:00:00;   138
25.04.1986 00:00:00;   137
26.04.1986 00:00:00;   136
27.04.1986 00:00:00;   136
28.04.1986 00:00:00;   137
29.04.1986 00:00:00;   140
30.04.1986 00:00:00;   140
01.05.1986 00:00:00;   141
02.05.1986 00:00:00;   140
03.05.1986 00:00:00;   140
04.05.1986 00:00:00;   140
05.05.1986 00:00:00;   139
06.05.1986 00:00:00;   139
07.05.1986 00:00:00;   138
08.05.1986 00:00:00;   137
09.05.1986 00:00:00;   138
10.05.1986 00:00:00;   137
11.05.1986 00:00:00;   136
12.05.1986 00:00:00;   135
13.05.1986 00:00:00;   134
14.05.1986 00:00:00;   133
15.05.1986 00:00:00;   132
16.05.1986 00:00:00;   131
17.05.1986 00:00:00;   131
18.05.1986 00:00:00;   131
19.05.1986 00:00:00;   130
20.05.1986 00:00:00;   130
21.05.1986 00:00:00;   129
22.05.1986 00:00:00;   129
23.05.1986 00:00:00;   128
24.05.1986 00:00:00;   128
25.05.1986 00:00:00;   126
26.05.1986 00:00:00;   124
27.05.1986 00:00:00;   123
28.05.1986 00:00:00;   121
29.05.1986 00:00:00;   122
30.05.1986 00:00:00;   127
31.05.1986 00:00:00;   129
01.06.1986 00:00:00;   128
02.06.1986 00:00:00;   127
