Messstelle:                ;Große Klause
11.06.2012 00:00:00;   143
12.06.2012 00:00:00;   143
13.06.2012 00:00:00;   181
14.06.2012 00:00:00;   158
15.06.2012 00:00:00;   143
16.06.2012 00:00:00;   135
17.06.2012 00:00:00;   130
18.06.2012 00:00:00;   126
19.06.2012 00:00:00;   124
20.06.2012 00:00:00;   136
21.06.2012 00:00:00;   159
22.06.2012 00:00:00;   162
23.06.2012 00:00:00;   186
24.06.2012 00:00:00;   158
25.06.2012 00:00:00;   156
26.06.2012 00:00:00;   145
27.06.2012 00:00:00;   136
28.06.2012 00:00:00;   132
29.06.2012 00:00:00;   128
30.06.2012 00:00:00;   126
01.07.2012 00:00:00;   127
02.07.2012 00:00:00;   130
03.07.2012 00:00:00;   124
04.07.2012 00:00:00;   140
05.07.2012 00:00:00;   152
06.07.2012 00:00:00;   161
07.07.2012 00:00:00;   160
08.07.2012 00:00:00;   143
09.07.2012 00:00:00;   137
10.07.2012 00:00:00;   134
11.07.2012 00:00:00;   132
12.07.2012 00:00:00;   130
13.07.2012 00:00:00;   135
14.07.2012 00:00:00;   138
15.07.2012 00:00:00;   165
16.07.2012 00:00:00;   159
17.07.2012 00:00:00;   146
18.07.2012 00:00:00;   137
19.07.2012 00:00:00;   131
20.07.2012 00:00:00;   136
21.07.2012 00:00:00;   180
22.07.2012 00:00:00;   171
23.07.2012 00:00:00;   159
24.07.2012 00:00:00;   144
25.07.2012 00:00:00;   137
26.07.2012 00:00:00;   187
27.07.2012 00:00:00;   164
28.07.2012 00:00:00;   166
29.07.2012 00:00:00;   164
30.07.2012 00:00:00;   153
31.07.2012 00:00:00;   150
01.08.2012 00:00:00;   139
02.08.2012 00:00:00;   139
03.08.2012 00:00:00;   136
04.08.2012 00:00:00;   132
05.08.2012 00:00:00;   145
06.08.2012 00:00:00;   133
07.08.2012 00:00:00;   151
08.08.2012 00:00:00;   135
09.08.2012 00:00:00;   129
10.08.2012 00:00:00;   128
11.08.2012 00:00:00;   128
12.08.2012 00:00:00;   124
13.08.2012 00:00:00;   122
14.08.2012 00:00:00;   121
15.08.2012 00:00:00;   120
16.08.2012 00:00:00;   119
17.08.2012 00:00:00;   118
18.08.2012 00:00:00;   118
19.08.2012 00:00:00;   117
20.08.2012 00:00:00;   117
21.08.2012 00:00:00;   117
22.08.2012 00:00:00;   117
23.08.2012 00:00:00;   117
24.08.2012 00:00:00;   119
25.08.2012 00:00:00;   117
26.08.2012 00:00:00;   128
27.08.2012 00:00:00;   124
28.08.2012 00:00:00;   119
29.08.2012 00:00:00;   117
30.08.2012 00:00:00;   117
31.08.2012 00:00:00;   147
01.09.2012 00:00:00;   158
02.09.2012 00:00:00;   136
03.09.2012 00:00:00;   127
04.09.2012 00:00:00;   123
05.09.2012 00:00:00;   133
06.09.2012 00:00:00;   170
07.09.2012 00:00:00;   145
08.09.2012 00:00:00;   132
09.09.2012 00:00:00;   125
10.09.2012 00:00:00;   122
11.09.2012 00:00:00;   120
12.09.2012 00:00:00;   134
13.09.2012 00:00:00;   200
14.09.2012 00:00:00;   168
15.09.2012 00:00:00;   152
16.09.2012 00:00:00;   140
17.09.2012 00:00:00;   132
18.09.2012 00:00:00;   128
19.09.2012 00:00:00;   143
20.09.2012 00:00:00;   154
21.09.2012 00:00:00;   137
22.09.2012 00:00:00;   131
23.09.2012 00:00:00;   130
24.09.2012 00:00:00;   130
25.09.2012 00:00:00;   157
26.09.2012 00:00:00;   135
27.09.2012 00:00:00;   134
28.09.2012 00:00:00;   130
29.09.2012 00:00:00;   126
30.09.2012 00:00:00;   124
01.10.2012 00:00:00;   125
02.10.2012 00:00:00;   126
03.10.2012 00:00:00;   125
04.10.2012 00:00:00;   124
05.10.2012 00:00:00;   123
06.10.2012 00:00:00;   123
07.10.2012 00:00:00;   134
08.10.2012 00:00:00;   137
09.10.2012 00:00:00;   139
10.10.2012 00:00:00;   156
11.10.2012 00:00:00;   143
12.10.2012 00:00:00;   136
13.10.2012 00:00:00;   145
14.10.2012 00:00:00;   136
15.10.2012 00:00:00;   134
16.10.2012 00:00:00;   160
17.10.2012 00:00:00;   151
18.10.2012 00:00:00;   141
19.10.2012 00:00:00;   134
20.10.2012 00:00:00;   130
21.10.2012 00:00:00;   128
22.10.2012 00:00:00;   126
23.10.2012 00:00:00;   125
24.10.2012 00:00:00;   124
25.10.2012 00:00:00;   123
26.10.2012 00:00:00;   123
27.10.2012 00:00:00;   124
28.10.2012 00:00:00;   126
29.10.2012 00:00:00;   125
30.10.2012 00:00:00;   125
31.10.2012 00:00:00;   131
01.11.2012 00:00:00;   154
02.11.2012 00:00:00;   143
03.11.2012 00:00:00;   135
04.11.2012 00:00:00;   132
05.11.2012 00:00:00;   163
06.11.2012 00:00:00;   160
07.11.2012 00:00:00;   146
08.11.2012 00:00:00;   142
09.11.2012 00:00:00;   141
10.11.2012 00:00:00;   136
11.11.2012 00:00:00;   135
12.11.2012 00:00:00;   137
13.11.2012 00:00:00;   152
14.11.2012 00:00:00;   142
15.11.2012 00:00:00;   136
16.11.2012 00:00:00;   132
17.11.2012 00:00:00;   130
18.11.2012 00:00:00;   128
19.11.2012 00:00:00;   126
20.11.2012 00:00:00;   125
21.11.2012 00:00:00;   124
22.11.2012 00:00:00;   123
23.11.2012 00:00:00;   123
24.11.2012 00:00:00;   122
25.11.2012 00:00:00;   122
26.11.2012 00:00:00;   122
27.11.2012 00:00:00;   122
28.11.2012 00:00:00;   122
29.11.2012 00:00:00;   122
30.11.2012 00:00:00;   122
01.12.2012 00:00:00;   122
02.12.2012 00:00:00;   122
03.12.2012 00:00:00;   121
04.12.2012 00:00:00;   120
05.12.2012 00:00:00;   120
06.12.2012 00:00:00;   121
07.12.2012 00:00:00;   120
08.12.2012 00:00:00;   120
09.12.2012 00:00:00;   120
10.12.2012 00:00:00;   121
11.12.2012 00:00:00;   122
12.12.2012 00:00:00;   122
13.12.2012 00:00:00;   122
14.12.2012 00:00:00;   124
15.12.2012 00:00:00;   139
16.12.2012 00:00:00;   159
17.12.2012 00:00:00;   156
18.12.2012 00:00:00;   155
19.12.2012 00:00:00;   147
20.12.2012 00:00:00;   139
21.12.2012 00:00:00;   135
22.12.2012 00:00:00;   145
23.12.2012 00:00:00;   201
24.12.2012 00:00:00;   199
25.12.2012 00:00:00;   186
26.12.2012 00:00:00;   176
27.12.2012 00:00:00;   166
28.12.2012 00:00:00;   167
29.12.2012 00:00:00;   157
30.12.2012 00:00:00;   149
31.12.2012 00:00:00;   144
01.01.2013 00:00:00;   141
02.01.2013 00:00:00;   137
03.01.2013 00:00:00;   134
04.01.2013 00:00:00;   192
05.01.2013 00:00:00;   264
06.01.2013 00:00:00;   223
07.01.2013 00:00:00;   228
08.01.2013 00:00:00;   184
09.01.2013 00:00:00;   170
10.01.2013 00:00:00;   162
11.01.2013 00:00:00;   157
12.01.2013 00:00:00;   151
13.01.2013 00:00:00;   146
14.01.2013 00:00:00;   143
15.01.2013 00:00:00;   140
16.01.2013 00:00:00;   138
17.01.2013 00:00:00;   136
18.01.2013 00:00:00;   134
19.01.2013 00:00:00;   133
20.01.2013 00:00:00;   133
21.01.2013 00:00:00;   144
22.01.2013 00:00:00;   137
23.01.2013 00:00:00;   134
24.01.2013 00:00:00;   132
25.01.2013 00:00:00;   131
26.01.2013 00:00:00;   129
27.01.2013 00:00:00;   128
28.01.2013 00:00:00;   128
29.01.2013 00:00:00;   135
30.01.2013 00:00:00;   210
31.01.2013 00:00:00;   202
01.02.2013 00:00:00;   180
02.02.2013 00:00:00;   176
03.02.2013 00:00:00;   163
04.02.2013 00:00:00;   155
05.02.2013 00:00:00;   172
06.02.2013 00:00:00;   164
07.02.2013 00:00:00;   153
08.02.2013 00:00:00;   146
09.02.2013 00:00:00;   142
10.02.2013 00:00:00;   139
11.02.2013 00:00:00;   137
12.02.2013 00:00:00;   136
13.02.2013 00:00:00;   135
14.02.2013 00:00:00;   134
15.02.2013 00:00:00;   134
16.02.2013 00:00:00;   134
17.02.2013 00:00:00;   133
18.02.2013 00:00:00;   132
19.02.2013 00:00:00;   131
20.02.2013 00:00:00;   132
21.02.2013 00:00:00;   130
22.02.2013 00:00:00;   130
23.02.2013 00:00:00;   129
24.02.2013 00:00:00;   129
25.02.2013 00:00:00;   128
26.02.2013 00:00:00;   129
27.02.2013 00:00:00;   129
28.02.2013 00:00:00;   132
01.03.2013 00:00:00;   139
02.03.2013 00:00:00;   137
03.03.2013 00:00:00;   139
04.03.2013 00:00:00;   141
05.03.2013 00:00:00;   151
06.03.2013 00:00:00;   172
07.03.2013 00:00:00;   197
08.03.2013 00:00:00;   194
09.03.2013 00:00:00;   188
10.03.2013 00:00:00;   187
11.03.2013 00:00:00;   176
12.03.2013 00:00:00;   169
13.03.2013 00:00:00;   163
14.03.2013 00:00:00;   155
15.03.2013 00:00:00;   148
16.03.2013 00:00:00;   144
17.03.2013 00:00:00;   143
18.03.2013 00:00:00;   146
19.03.2013 00:00:00;   153
20.03.2013 00:00:00;   147
21.03.2013 00:00:00;   147
22.03.2013 00:00:00;   143
23.03.2013 00:00:00;   140
24.03.2013 00:00:00;   137
25.03.2013 00:00:00;   135
26.03.2013 00:00:00;   133
27.03.2013 00:00:00;   132
28.03.2013 00:00:00;   132
29.03.2013 00:00:00;   137
30.03.2013 00:00:00;   139
31.03.2013 00:00:00;   147
01.04.2013 00:00:00;   140
02.04.2013 00:00:00;   133
03.04.2013 00:00:00;   124
04.04.2013 00:00:00;   125
05.04.2013 00:00:00;   131
06.04.2013 00:00:00;   131
07.04.2013 00:00:00;   128
08.04.2013 00:00:00;   132
09.04.2013 00:00:00;   146
10.04.2013 00:00:00;   155
11.04.2013 00:00:00;   159
12.04.2013 00:00:00;   170
13.04.2013 00:00:00;   162
14.04.2013 00:00:00;   158
15.04.2013 00:00:00;   168
16.04.2013 00:00:00;   173
17.04.2013 00:00:00;   173
18.04.2013 00:00:00;   168
19.04.2013 00:00:00;   168
20.04.2013 00:00:00;   167
21.04.2013 00:00:00;   157
22.04.2013 00:00:00;   151
23.04.2013 00:00:00;   150
24.04.2013 00:00:00;   147
25.04.2013 00:00:00;   147
26.04.2013 00:00:00;   146
27.04.2013 00:00:00;   145
28.04.2013 00:00:00;   142
29.04.2013 00:00:00;   138
30.04.2013 00:00:00;   136
01.05.2013 00:00:00;   134
02.05.2013 00:00:00;   137
03.05.2013 00:00:00;   147
04.05.2013 00:00:00;   150
05.05.2013 00:00:00;   155
06.05.2013 00:00:00;   139
07.05.2013 00:00:00;   137
08.05.2013 00:00:00;   134
09.05.2013 00:00:00;   128
10.05.2013 00:00:00;   127
11.05.2013 00:00:00;   147
12.05.2013 00:00:00;   157
13.05.2013 00:00:00;   141
14.05.2013 00:00:00;   137
15.05.2013 00:00:00;   130
16.05.2013 00:00:00;   124
17.05.2013 00:00:00;   120
18.05.2013 00:00:00;   117
19.05.2013 00:00:00;   114
20.05.2013 00:00:00;   113
21.05.2013 00:00:00;   113
22.05.2013 00:00:00;   118
23.05.2013 00:00:00;   117
24.05.2013 00:00:00;   113
25.05.2013 00:00:00;   118
26.05.2013 00:00:00;   126
27.05.2013 00:00:00;   163
28.05.2013 00:00:00;   148
29.05.2013 00:00:00;   135
30.05.2013 00:00:00;   144
31.05.2013 00:00:00;   210
01.06.2013 00:00:00;   184
02.06.2013 00:00:00;   254
03.06.2013 00:00:00;   182
04.06.2013 00:00:00;   165
05.06.2013 00:00:00;   173
06.06.2013 00:00:00;   154
07.06.2013 00:00:00;   142
08.06.2013 00:00:00;   132
09.06.2013 00:00:00;   129
10.06.2013 00:00:00;   130
11.06.2013 00:00:00;   148
12.06.2013 00:00:00;   156
13.06.2013 00:00:00;   142
14.06.2013 00:00:00;   128
15.06.2013 00:00:00;   120
16.06.2013 00:00:00;   117
17.06.2013 00:00:00;   112
18.06.2013 00:00:00;   110
19.06.2013 00:00:00;   109
20.06.2013 00:00:00;   108
21.06.2013 00:00:00;   106
22.06.2013 00:00:00;   111
23.06.2013 00:00:00;   117
24.06.2013 00:00:00;   146
25.06.2013 00:00:00;   192
26.06.2013 00:00:00;   167
27.06.2013 00:00:00;   147
28.06.2013 00:00:00;   132
29.06.2013 00:00:00;   122
30.06.2013 00:00:00;   149
01.07.2013 00:00:00;   135
02.07.2013 00:00:00;   123
03.07.2013 00:00:00;   122
04.07.2013 00:00:00;   126
05.07.2013 00:00:00;   123
06.07.2013 00:00:00;   124
07.07.2013 00:00:00;   126
08.07.2013 00:00:00;   121
09.07.2013 00:00:00;   117
10.07.2013 00:00:00;   115
11.07.2013 00:00:00;   116
12.07.2013 00:00:00;   114
13.07.2013 00:00:00;   112
14.07.2013 00:00:00;   111
15.07.2013 00:00:00;   110
16.07.2013 00:00:00;   110
17.07.2013 00:00:00;   110
18.07.2013 00:00:00;   110
19.07.2013 00:00:00;   111
20.07.2013 00:00:00;   110
21.07.2013 00:00:00;   110
22.07.2013 00:00:00;   110
23.07.2013 00:00:00;   111
24.07.2013 00:00:00;   110
25.07.2013 00:00:00;   109
26.07.2013 00:00:00;   109
27.07.2013 00:00:00;   108
28.07.2013 00:00:00;   109
29.07.2013 00:00:00;   108
30.07.2013 00:00:00;   108
31.07.2013 00:00:00;   108
01.08.2013 00:00:00;   108
02.08.2013 00:00:00;   108
03.08.2013 00:00:00;   109
04.08.2013 00:00:00;   121
05.08.2013 00:00:00;   124
06.08.2013 00:00:00;   110
07.08.2013 00:00:00;   107
08.08.2013 00:00:00;   106
09.08.2013 00:00:00;   111
10.08.2013 00:00:00;   129
11.08.2013 00:00:00;   109
12.08.2013 00:00:00;   108
13.08.2013 00:00:00;   116
14.08.2013 00:00:00;   110
15.08.2013 00:00:00;   110
16.08.2013 00:00:00;   110
17.08.2013 00:00:00;   110
18.08.2013 00:00:00;   109
19.08.2013 00:00:00;   115
20.08.2013 00:00:00;   141
21.08.2013 00:00:00;   118
22.08.2013 00:00:00;   109
23.08.2013 00:00:00;   107
24.08.2013 00:00:00;   108
25.08.2013 00:00:00;   121
26.08.2013 00:00:00;   127
27.08.2013 00:00:00;   118
28.08.2013 00:00:00;   148
29.08.2013 00:00:00;   180
30.08.2013 00:00:00;   145
31.08.2013 00:00:00;   126
01.09.2013 00:00:00;   133
02.09.2013 00:00:00;   133
03.09.2013 00:00:00;   121
04.09.2013 00:00:00;   115
05.09.2013 00:00:00;   113
06.09.2013 00:00:00;   112
07.09.2013 00:00:00;   109
08.09.2013 00:00:00;   110
09.09.2013 00:00:00;   111
10.09.2013 00:00:00;   111
11.09.2013 00:00:00;   112
12.09.2013 00:00:00;   109
13.09.2013 00:00:00;   133
14.09.2013 00:00:00;   127
15.09.2013 00:00:00;   117
16.09.2013 00:00:00;   124
17.09.2013 00:00:00;   188
18.09.2013 00:00:00;   197
19.09.2013 00:00:00;   204
20.09.2013 00:00:00;   167
21.09.2013 00:00:00;   154
22.09.2013 00:00:00;   141
23.09.2013 00:00:00;   131
24.09.2013 00:00:00;   125
25.09.2013 00:00:00;   121
26.09.2013 00:00:00;   125
27.09.2013 00:00:00;   137
28.09.2013 00:00:00;   127
29.09.2013 00:00:00;   122
30.09.2013 00:00:00;   118
01.10.2013 00:00:00;   116
02.10.2013 00:00:00;   114
03.10.2013 00:00:00;   113
04.10.2013 00:00:00;   112
05.10.2013 00:00:00;   110
06.10.2013 00:00:00;   111
07.10.2013 00:00:00;   111
08.10.2013 00:00:00;   110
09.10.2013 00:00:00;   110
10.10.2013 00:00:00;   112
11.10.2013 00:00:00;   145
12.10.2013 00:00:00;   131
13.10.2013 00:00:00;   120
14.10.2013 00:00:00;   115
15.10.2013 00:00:00;   113
16.10.2013 00:00:00;   137
17.10.2013 00:00:00;   138
18.10.2013 00:00:00;   155
19.10.2013 00:00:00;   138
20.10.2013 00:00:00;   126
21.10.2013 00:00:00;   120
22.10.2013 00:00:00;   117
23.10.2013 00:00:00;   115
24.10.2013 00:00:00;   114
25.10.2013 00:00:00;   112
26.10.2013 00:00:00;   110
27.10.2013 00:00:00;   111
28.10.2013 00:00:00;   112
29.10.2013 00:00:00;   110
30.10.2013 00:00:00;   117
31.10.2013 00:00:00;   118
01.11.2013 00:00:00;   113
02.11.2013 00:00:00;   112
03.11.2013 00:00:00;   127
04.11.2013 00:00:00;   130
05.11.2013 00:00:00;   127
06.11.2013 00:00:00;   151
07.11.2013 00:00:00;   176
08.11.2013 00:00:00;   145
09.11.2013 00:00:00;   136
10.11.2013 00:00:00;   134
11.11.2013 00:00:00;   136
12.11.2013 00:00:00;   136
13.11.2013 00:00:00;   141
14.11.2013 00:00:00;   132
15.11.2013 00:00:00;   127
16.11.2013 00:00:00;   125
17.11.2013 00:00:00;   123
18.11.2013 00:00:00;   117
19.11.2013 00:00:00;   113
20.11.2013 00:00:00;   114
21.11.2013 00:00:00;   113
22.11.2013 00:00:00;   113
23.11.2013 00:00:00;   114
24.11.2013 00:00:00;   153
25.11.2013 00:00:00;   141
26.11.2013 00:00:00;   147
27.11.2013 00:00:00;   163
28.11.2013 00:00:00;   161
29.11.2013 00:00:00;   161
30.11.2013 00:00:00;   161
01.12.2013 00:00:00;   159
02.12.2013 00:00:00;   159
03.12.2013 00:00:00;   159
04.12.2013 00:00:00;   160
05.12.2013 00:00:00;   160
06.12.2013 00:00:00;   162
07.12.2013 00:00:00;   160
08.12.2013 00:00:00;   161
09.12.2013 00:00:00;   166
10.12.2013 00:00:00;   191
11.12.2013 00:00:00;   180
12.12.2013 00:00:00;   176
13.12.2013 00:00:00;   176
14.12.2013 00:00:00;   172
15.12.2013 00:00:00;   168
16.12.2013 00:00:00;   165
17.12.2013 00:00:00;   168
18.12.2013 00:00:00;   170
19.12.2013 00:00:00;   166
20.12.2013 00:00:00;   164
21.12.2013 00:00:00;   162
22.12.2013 00:00:00;   162
23.12.2013 00:00:00;   162
24.12.2013 00:00:00;   166
25.12.2013 00:00:00;   177
26.12.2013 00:00:00;   182
27.12.2013 00:00:00;   177
28.12.2013 00:00:00;   169
29.12.2013 00:00:00;   167
30.12.2013 00:00:00;   164
31.12.2013 00:00:00;   161
01.01.2014 00:00:00;   160
02.01.2014 00:00:00;   158
03.01.2014 00:00:00;   157
04.01.2014 00:00:00;   156
05.01.2014 00:00:00;   161
06.01.2014 00:00:00;   163
07.01.2014 00:00:00;   160
08.01.2014 00:00:00;   162
09.01.2014 00:00:00;   164
10.01.2014 00:00:00;   165
11.01.2014 00:00:00;   162
12.01.2014 00:00:00;   170
13.01.2014 00:00:00;   165
14.01.2014 00:00:00;   162
15.01.2014 00:00:00;   160
16.01.2014 00:00:00;   158
17.01.2014 00:00:00;   157
18.01.2014 00:00:00;   156
19.01.2014 00:00:00;   156
20.01.2014 00:00:00;   158
21.01.2014 00:00:00;   160
22.01.2014 00:00:00;   160
23.01.2014 00:00:00;   158
24.01.2014 00:00:00;   157
25.01.2014 00:00:00;   157
26.01.2014 00:00:00;   157
27.01.2014 00:00:00;   157
28.01.2014 00:00:00;   157
29.01.2014 00:00:00;   157
30.01.2014 00:00:00;   156
31.01.2014 00:00:00;   177
01.02.2014 00:00:00;   198
02.02.2014 00:00:00;   186
03.02.2014 00:00:00;   176
04.02.2014 00:00:00;   173
05.02.2014 00:00:00;   171
06.02.2014 00:00:00;   168
07.02.2014 00:00:00;   165
08.02.2014 00:00:00;   166
09.02.2014 00:00:00;   166
10.02.2014 00:00:00;   164
11.02.2014 00:00:00;   168
12.02.2014 00:00:00;   168
13.02.2014 00:00:00;   164
14.02.2014 00:00:00;   162
15.02.2014 00:00:00;   160
16.02.2014 00:00:00;   161
17.02.2014 00:00:00;   161
18.02.2014 00:00:00;   160
19.02.2014 00:00:00;   160
20.02.2014 00:00:00;   163
21.02.2014 00:00:00;   162
22.02.2014 00:00:00;   162
23.02.2014 00:00:00;   160
24.02.2014 00:00:00;   159
25.02.2014 00:00:00;   158
26.02.2014 00:00:00;   157
27.02.2014 00:00:00;   157
28.02.2014 00:00:00;   156
01.03.2014 00:00:00;   155
02.03.2014 00:00:00;   155
03.03.2014 00:00:00;   153
04.03.2014 00:00:00;   154
05.03.2014 00:00:00;   155
06.03.2014 00:00:00;   156
07.03.2014 00:00:00;   155
08.03.2014 00:00:00;   155
09.03.2014 00:00:00;   155
10.03.2014 00:00:00;   155
11.03.2014 00:00:00;   155
12.03.2014 00:00:00;   154
13.03.2014 00:00:00;   154
14.03.2014 00:00:00;   155
15.03.2014 00:00:00;   158
16.03.2014 00:00:00;   181
17.03.2014 00:00:00;   183
18.03.2014 00:00:00;   174
19.03.2014 00:00:00;   170
20.03.2014 00:00:00;   165
21.03.2014 00:00:00;   164
22.03.2014 00:00:00;   163
23.03.2014 00:00:00;   167
24.03.2014 00:00:00;   172
25.03.2014 00:00:00;   171
26.03.2014 00:00:00;   169
27.03.2014 00:00:00;   171
28.03.2014 00:00:00;   174
29.03.2014 00:00:00;   172
30.03.2014 00:00:00;   170
31.03.2014 00:00:00;   166
01.04.2014 00:00:00;   163
02.04.2014 00:00:00;   162
03.04.2014 00:00:00;   162
04.04.2014 00:00:00;   161
05.04.2014 00:00:00;   160
06.04.2014 00:00:00;   161
07.04.2014 00:00:00;   161
08.04.2014 00:00:00;   161
09.04.2014 00:00:00;   171
10.04.2014 00:00:00;   174
11.04.2014 00:00:00;   185
12.04.2014 00:00:00;   175
13.04.2014 00:00:00;   170
14.04.2014 00:00:00;   168
15.04.2014 00:00:00;   176
16.04.2014 00:00:00;   174
17.04.2014 00:00:00;   174
18.04.2014 00:00:00;   177
19.04.2014 00:00:00;   183
20.04.2014 00:00:00;   187
21.04.2014 00:00:00;   178
22.04.2014 00:00:00;   173
23.04.2014 00:00:00;   168
24.04.2014 00:00:00;   168
25.04.2014 00:00:00;   169
26.04.2014 00:00:00;   166
27.04.2014 00:00:00;   164
28.04.2014 00:00:00;   167
29.04.2014 00:00:00;   187
30.04.2014 00:00:00;   181
01.05.2014 00:00:00;   172
02.05.2014 00:00:00;   169
03.05.2014 00:00:00;   188
04.05.2014 00:00:00;   186
05.05.2014 00:00:00;   175
06.05.2014 00:00:00;   170
07.05.2014 00:00:00;   167
08.05.2014 00:00:00;   167
09.05.2014 00:00:00;   164
10.05.2014 00:00:00;   162
11.05.2014 00:00:00;   169
12.05.2014 00:00:00;   177
13.05.2014 00:00:00;   169
14.05.2014 00:00:00;   182
15.05.2014 00:00:00;   194
16.05.2014 00:00:00;   280
17.05.2014 00:00:00;   223
18.05.2014 00:00:00;   217
19.05.2014 00:00:00;   198
20.05.2014 00:00:00;   190
21.05.2014 00:00:00;   184
22.05.2014 00:00:00;   180
23.05.2014 00:00:00;   175
24.05.2014 00:00:00;   169
25.05.2014 00:00:00;   165
26.05.2014 00:00:00;   165
27.05.2014 00:00:00;   166
28.05.2014 00:00:00;   209
29.05.2014 00:00:00;   206
30.05.2014 00:00:00;   204
31.05.2014 00:00:00;   188
01.06.2014 00:00:00;   185
02.06.2014 00:00:00;   175
03.06.2014 00:00:00;   170
04.06.2014 00:00:00;   166
05.06.2014 00:00:00;   164
06.06.2014 00:00:00;   162
07.06.2014 00:00:00;   159
08.06.2014 00:00:00;   157
09.06.2014 00:00:00;   156
10.06.2014 00:00:00;   155
11.06.2014 00:00:00;   154
12.06.2014 00:00:00;   153
13.06.2014 00:00:00;   153
14.06.2014 00:00:00;   152
15.06.2014 00:00:00;   151
16.06.2014 00:00:00;   150
17.06.2014 00:00:00;   150
18.06.2014 00:00:00;   149
19.06.2014 00:00:00;   149
20.06.2014 00:00:00;   155
21.06.2014 00:00:00;   154
22.06.2014 00:00:00;   149
23.06.2014 00:00:00;   148
24.06.2014 00:00:00;   148
25.06.2014 00:00:00;   148
26.06.2014 00:00:00;   149
27.06.2014 00:00:00;   147
28.06.2014 00:00:00;   146
29.06.2014 00:00:00;   148
30.06.2014 00:00:00;   179
01.07.2014 00:00:00;   165
02.07.2014 00:00:00;   166
03.07.2014 00:00:00;   177
04.07.2014 00:00:00;   161
05.07.2014 00:00:00;   155
06.07.2014 00:00:00;   153
07.07.2014 00:00:00;   150
08.07.2014 00:00:00;   159
09.07.2014 00:00:00;   178
10.07.2014 00:00:00;   161
11.07.2014 00:00:00;   156
12.07.2014 00:00:00;   157
13.07.2014 00:00:00;   158
14.07.2014 00:00:00;   157
15.07.2014 00:00:00;   154
16.07.2014 00:00:00;   154
17.07.2014 00:00:00;   161
18.07.2014 00:00:00;   157
19.07.2014 00:00:00;   152
20.07.2014 00:00:00;   157
21.07.2014 00:00:00;   168
22.07.2014 00:00:00;   190
23.07.2014 00:00:00;   185
24.07.2014 00:00:00;   182
25.07.2014 00:00:00;   166
26.07.2014 00:00:00;   160
27.07.2014 00:00:00;   157
28.07.2014 00:00:00;   203
29.07.2014 00:00:00;   180
30.07.2014 00:00:00;   168
31.07.2014 00:00:00;   209
01.08.2014 00:00:00;   200
02.08.2014 00:00:00;   183
03.08.2014 00:00:00;   180
04.08.2014 00:00:00;   179
05.08.2014 00:00:00;   172
06.08.2014 00:00:00;   182
07.08.2014 00:00:00;   174
08.08.2014 00:00:00;   166
09.08.2014 00:00:00;   168
10.08.2014 00:00:00;   174
11.08.2014 00:00:00;   163
12.08.2014 00:00:00;   175
13.08.2014 00:00:00;   181
14.08.2014 00:00:00;   176
15.08.2014 00:00:00;   174
16.08.2014 00:00:00;   171
17.08.2014 00:00:00;   167
18.08.2014 00:00:00;   163
19.08.2014 00:00:00;   163
20.08.2014 00:00:00;   163
21.08.2014 00:00:00;   177
22.08.2014 00:00:00;   176
23.08.2014 00:00:00;   186
24.08.2014 00:00:00;   183
25.08.2014 00:00:00;   171
26.08.2014 00:00:00;   165
27.08.2014 00:00:00;   163
28.08.2014 00:00:00;   161
29.08.2014 00:00:00;   160
30.08.2014 00:00:00;   173
31.08.2014 00:00:00;   174
01.09.2014 00:00:00;   216
02.09.2014 00:00:00;   215
03.09.2014 00:00:00;   208
04.09.2014 00:00:00;   189
05.09.2014 00:00:00;   177
06.09.2014 00:00:00;   170
07.09.2014 00:00:00;   165
08.09.2014 00:00:00;   162
09.09.2014 00:00:00;   162
10.09.2014 00:00:00;   170
11.09.2014 00:00:00;   198
12.09.2014 00:00:00;   204
13.09.2014 00:00:00;   216
14.09.2014 00:00:00;   199
15.09.2014 00:00:00;   187
16.09.2014 00:00:00;   176
17.09.2014 00:00:00;   170
18.09.2014 00:00:00;   165
19.09.2014 00:00:00;   162
20.09.2014 00:00:00;   166
21.09.2014 00:00:00;   167
22.09.2014 00:00:00;   175
23.09.2014 00:00:00;   198
24.09.2014 00:00:00;   180
25.09.2014 00:00:00;   172
26.09.2014 00:00:00;   170
27.09.2014 00:00:00;   178
28.09.2014 00:00:00;   173
29.09.2014 00:00:00;   166
30.09.2014 00:00:00;   162
01.10.2014 00:00:00;   162
02.10.2014 00:00:00;   181
03.10.2014 00:00:00;   169
04.10.2014 00:00:00;   164
05.10.2014 00:00:00;   161
06.10.2014 00:00:00;   159
07.10.2014 00:00:00;   157
08.10.2014 00:00:00;   156
09.10.2014 00:00:00;   155
10.10.2014 00:00:00;   154
11.10.2014 00:00:00;   153
12.10.2014 00:00:00;   153
13.10.2014 00:00:00;   151
14.10.2014 00:00:00;   151
15.10.2014 00:00:00;   151
16.10.2014 00:00:00;   150
17.10.2014 00:00:00;   151
18.10.2014 00:00:00;   153
19.10.2014 00:00:00;   151
20.10.2014 00:00:00;   150
21.10.2014 00:00:00;   174
22.10.2014 00:00:00;   188
23.10.2014 00:00:00;   270
24.10.2014 00:00:00;   242
25.10.2014 00:00:00;   203
26.10.2014 00:00:00;   189
27.10.2014 00:00:00;   181
28.10.2014 00:00:00;   175
29.10.2014 00:00:00;   170
30.10.2014 00:00:00;   166
31.10.2014 00:00:00;   165
01.11.2014 00:00:00;   163
