Messstelle:                ;Oberdrauburg Ort
15.07.2016 00:00:00;   164
16.07.2016 00:00:00;   149
17.07.2016 00:00:00;   142
18.07.2016 00:00:00;   143
19.07.2016 00:00:00;   147
20.07.2016 00:00:00;   145
21.07.2016 00:00:00;   141
22.07.2016 00:00:00;   148
23.07.2016 00:00:00;   144
24.07.2016 00:00:00;   134
25.07.2016 00:00:00;   132
26.07.2016 00:00:00;   136
27.07.2016 00:00:00;   133
28.07.2016 00:00:00;   132
29.07.2016 00:00:00;   123
30.07.2016 00:00:00;   126
31.07.2016 00:00:00;   139
01.08.2016 00:00:00;   134
02.08.2016 00:00:00;   123
03.08.2016 00:00:00;   123
04.08.2016 00:00:00;   124
05.08.2016 00:00:00;   159
06.08.2016 00:00:00;   153
07.08.2016 00:00:00;   133
08.08.2016 00:00:00;   128
09.08.2016 00:00:00;   136
10.08.2016 00:00:00;   194
11.08.2016 00:00:00;   163
12.08.2016 00:00:00;   148
13.08.2016 00:00:00;   153
14.08.2016 00:00:00;   144
15.08.2016 00:00:00;   144
16.08.2016 00:00:00;   148
17.08.2016 00:00:00;   139
18.08.2016 00:00:00;   131
19.08.2016 00:00:00;   135
20.08.2016 00:00:00;   129
21.08.2016 00:00:00;   144
22.08.2016 00:00:00;   134
23.08.2016 00:00:00;   125
24.08.2016 00:00:00;   126
25.08.2016 00:00:00;   124
26.08.2016 00:00:00;   122
27.08.2016 00:00:00;   121
28.08.2016 00:00:00;   119
29.08.2016 00:00:00;   129
30.08.2016 00:00:00;   124
31.08.2016 00:00:00;   118
01.09.2016 00:00:00;   116
02.09.2016 00:00:00;   113
03.09.2016 00:00:00;   112
04.09.2016 00:00:00;   112
05.09.2016 00:00:00;   120
06.09.2016 00:00:00;   117
07.09.2016 00:00:00;   111
08.09.2016 00:00:00;   106
09.09.2016 00:00:00;   106
10.09.2016 00:00:00;   103
11.09.2016 00:00:00;   101
12.09.2016 00:00:00;    99
13.09.2016 00:00:00;    98
14.09.2016 00:00:00;    96
15.09.2016 00:00:00;    98
16.09.2016 00:00:00;    93
17.09.2016 00:00:00;   112
18.09.2016 00:00:00;    97
19.09.2016 00:00:00;    96
20.09.2016 00:00:00;    95
21.09.2016 00:00:00;    91
22.09.2016 00:00:00;    88
23.09.2016 00:00:00;    84
24.09.2016 00:00:00;    84
25.09.2016 00:00:00;    82
26.09.2016 00:00:00;    83
27.09.2016 00:00:00;    81
28.09.2016 00:00:00;    80
29.09.2016 00:00:00;    80
30.09.2016 00:00:00;    82
01.10.2016 00:00:00;    80
02.10.2016 00:00:00;    78
03.10.2016 00:00:00;    89
04.10.2016 00:00:00;    78
05.10.2016 00:00:00;    75
06.10.2016 00:00:00;    74
07.10.2016 00:00:00;    72
08.10.2016 00:00:00;    72
09.10.2016 00:00:00;    71
10.10.2016 00:00:00;    71
11.10.2016 00:00:00;    70
12.10.2016 00:00:00;    69
13.10.2016 00:00:00;    68
14.10.2016 00:00:00;    70
15.10.2016 00:00:00;    92
16.10.2016 00:00:00;    78
17.10.2016 00:00:00;    75
18.10.2016 00:00:00;    74
19.10.2016 00:00:00;    74
20.10.2016 00:00:00;    83
21.10.2016 00:00:00;    77
22.10.2016 00:00:00;    74
23.10.2016 00:00:00;    73
24.10.2016 00:00:00;    72
25.10.2016 00:00:00;    77
26.10.2016 00:00:00;    91
27.10.2016 00:00:00;    84
28.10.2016 00:00:00;    80
29.10.2016 00:00:00;    78
30.10.2016 00:00:00;    76
31.10.2016 00:00:00;    75
01.11.2016 00:00:00;    74
02.11.2016 00:00:00;    74
03.11.2016 00:00:00;    72
04.11.2016 00:00:00;    70
05.11.2016 00:00:00;    71
06.11.2016 00:00:00;    81
07.11.2016 00:00:00;    82
08.11.2016 00:00:00;    76
09.11.2016 00:00:00;    73
10.11.2016 00:00:00;    73
11.11.2016 00:00:00;    72
12.11.2016 00:00:00;    71
13.11.2016 00:00:00;    68
14.11.2016 00:00:00;    69
15.11.2016 00:00:00;    66
16.11.2016 00:00:00;    68
17.11.2016 00:00:00;    70
18.11.2016 00:00:00;    68
19.11.2016 00:00:00;    71
20.11.2016 00:00:00;    71
21.11.2016 00:00:00;    68
22.11.2016 00:00:00;    69
23.11.2016 00:00:00;    67
24.11.2016 00:00:00;    67
25.11.2016 00:00:00;    66
26.11.2016 00:00:00;    66
27.11.2016 00:00:00;    65
28.11.2016 00:00:00;    64
29.11.2016 00:00:00;    59
30.11.2016 00:00:00;    58
01.12.2016 00:00:00;    61
02.12.2016 00:00:00;    61
03.12.2016 00:00:00;    59
04.12.2016 00:00:00;    57
05.12.2016 00:00:00;    57
06.12.2016 00:00:00;    54
07.12.2016 00:00:00;    55
08.12.2016 00:00:00;    55
09.12.2016 00:00:00;    56
10.12.2016 00:00:00;    56
11.12.2016 00:00:00;    54
12.12.2016 00:00:00;    55
13.12.2016 00:00:00;    53
14.12.2016 00:00:00;    53
15.12.2016 00:00:00;    53
16.12.2016 00:00:00;    51
17.12.2016 00:00:00;    49
18.12.2016 00:00:00;    50
19.12.2016 00:00:00;    52
20.12.2016 00:00:00;    51
21.12.2016 00:00:00;    49
22.12.2016 00:00:00;    50
23.12.2016 00:00:00;    48
24.12.2016 00:00:00;    49
25.12.2016 00:00:00;    49
26.12.2016 00:00:00;    50
27.12.2016 00:00:00;    49
28.12.2016 00:00:00;    47
29.12.2016 00:00:00;    46
30.12.2016 00:00:00;    46
31.12.2016 00:00:00;    46
01.01.2017 00:00:00;    46
02.01.2017 00:00:00;    44
03.01.2017 00:00:00;    46
04.01.2017 00:00:00;    44
05.01.2017 00:00:00;    45
06.01.2017 00:00:00;    40
07.01.2017 00:00:00;    35
08.01.2017 00:00:00;    45
09.01.2017 00:00:00;    48
10.01.2017 00:00:00;    41
11.01.2017 00:00:00;    41
12.01.2017 00:00:00;    43
13.01.2017 00:00:00;    44
14.01.2017 00:00:00;    42
15.01.2017 00:00:00;    41
16.01.2017 00:00:00;    38
17.01.2017 00:00:00;    39
18.01.2017 00:00:00;    39
19.01.2017 00:00:00;    38
20.01.2017 00:00:00;    38
21.01.2017 00:00:00;    38
22.01.2017 00:00:00;    37
23.01.2017 00:00:00;    37
24.01.2017 00:00:00;    37
25.01.2017 00:00:00;    38
26.01.2017 00:00:00;    38
27.01.2017 00:00:00;    37
28.01.2017 00:00:00;    38
29.01.2017 00:00:00;    38
30.01.2017 00:00:00;    39
31.01.2017 00:00:00;    42
01.02.2017 00:00:00;    42
02.02.2017 00:00:00;    41
03.02.2017 00:00:00;    41
04.02.2017 00:00:00;    41
05.02.2017 00:00:00;    41
06.02.2017 00:00:00;    42
07.02.2017 00:00:00;    40
08.02.2017 00:00:00;    39
09.02.2017 00:00:00;    38
10.02.2017 00:00:00;    38
11.02.2017 00:00:00;    38
12.02.2017 00:00:00;    38
13.02.2017 00:00:00;    38
14.02.2017 00:00:00;    38
15.02.2017 00:00:00;    38
16.02.2017 00:00:00;    39
17.02.2017 00:00:00;    38
18.02.2017 00:00:00;    38
19.02.2017 00:00:00;    37
20.02.2017 00:00:00;    38
21.02.2017 00:00:00;    38
22.02.2017 00:00:00;    40
23.02.2017 00:00:00;    41
24.02.2017 00:00:00;    41
25.02.2017 00:00:00;    39
26.02.2017 00:00:00;    38
27.02.2017 00:00:00;    39
28.02.2017 00:00:00;    39
01.03.2017 00:00:00;    40
02.03.2017 00:00:00;    41
03.03.2017 00:00:00;    41
04.03.2017 00:00:00;    41
05.03.2017 00:00:00;    43
06.03.2017 00:00:00;    42
07.03.2017 00:00:00;    41
08.03.2017 00:00:00;    39
09.03.2017 00:00:00;    40
10.03.2017 00:00:00;    45
11.03.2017 00:00:00;    40
12.03.2017 00:00:00;    41
13.03.2017 00:00:00;    41
14.03.2017 00:00:00;    40
15.03.2017 00:00:00;    39
16.03.2017 00:00:00;    41
17.03.2017 00:00:00;    44
18.03.2017 00:00:00;    43
19.03.2017 00:00:00;    50
20.03.2017 00:00:00;    51
21.03.2017 00:00:00;    51
22.03.2017 00:00:00;    53
23.03.2017 00:00:00;    51
24.03.2017 00:00:00;    51
25.03.2017 00:00:00;    50
26.03.2017 00:00:00;    53
27.03.2017 00:00:00;    54
28.03.2017 00:00:00;    50
29.03.2017 00:00:00;    53
30.03.2017 00:00:00;    53
31.03.2017 00:00:00;    55
01.04.2017 00:00:00;    57
02.04.2017 00:00:00;    56
03.04.2017 00:00:00;    56
04.04.2017 00:00:00;    57
05.04.2017 00:00:00;    59
06.04.2017 00:00:00;    57
07.04.2017 00:00:00;    54
08.04.2017 00:00:00;    51
09.04.2017 00:00:00;    55
10.04.2017 00:00:00;    59
11.04.2017 00:00:00;    63
12.04.2017 00:00:00;    58
13.04.2017 00:00:00;    59
14.04.2017 00:00:00;    57
15.04.2017 00:00:00;    61
16.04.2017 00:00:00;    58
17.04.2017 00:00:00;    54
18.04.2017 00:00:00;    55
19.04.2017 00:00:00;    53
20.04.2017 00:00:00;    50
21.04.2017 00:00:00;    50
22.04.2017 00:00:00;    50
23.04.2017 00:00:00;    48
24.04.2017 00:00:00;    49
25.04.2017 00:00:00;    50
26.04.2017 00:00:00;    53
27.04.2017 00:00:00;    63
28.04.2017 00:00:00;    80
29.04.2017 00:00:00;    66
30.04.2017 00:00:00;    63
01.05.2017 00:00:00;    63
02.05.2017 00:00:00;    63
03.05.2017 00:00:00;    61
04.05.2017 00:00:00;    61
05.05.2017 00:00:00;    61
06.05.2017 00:00:00;    62
07.05.2017 00:00:00;    65
08.05.2017 00:00:00;    68
09.05.2017 00:00:00;    69
10.05.2017 00:00:00;    66
11.05.2017 00:00:00;    69
12.05.2017 00:00:00;    70
13.05.2017 00:00:00;    81
14.05.2017 00:00:00;    92
15.05.2017 00:00:00;   108
16.05.2017 00:00:00;   109
17.05.2017 00:00:00;   108
18.05.2017 00:00:00;   124
19.05.2017 00:00:00;   135
20.05.2017 00:00:00;   129
21.05.2017 00:00:00;   107
22.05.2017 00:00:00;   104
23.05.2017 00:00:00;   110
24.05.2017 00:00:00;   116
25.05.2017 00:00:00;   124
26.05.2017 00:00:00;   111
27.05.2017 00:00:00;   116
28.05.2017 00:00:00;   124
29.05.2017 00:00:00;   132
30.05.2017 00:00:00;   140
31.05.2017 00:00:00;   141
01.06.2017 00:00:00;   148
02.06.2017 00:00:00;   149
03.06.2017 00:00:00;   146
04.06.2017 00:00:00;   147
05.06.2017 00:00:00;   138
06.06.2017 00:00:00;   137
07.06.2017 00:00:00;   145
08.06.2017 00:00:00;   121
09.06.2017 00:00:00;   119
10.06.2017 00:00:00;   134
11.06.2017 00:00:00;   134
12.06.2017 00:00:00;   144
13.06.2017 00:00:00;   148
14.06.2017 00:00:00;   143
15.06.2017 00:00:00;   136
16.06.2017 00:00:00;   141
17.06.2017 00:00:00;   126
18.06.2017 00:00:00;   113
19.06.2017 00:00:00;   118
20.06.2017 00:00:00;   126
21.06.2017 00:00:00;   142
22.06.2017 00:00:00;   135
23.06.2017 00:00:00;   138
24.06.2017 00:00:00;   133
25.06.2017 00:00:00;   164
26.06.2017 00:00:00;   133
27.06.2017 00:00:00;   132
28.06.2017 00:00:00;   135
29.06.2017 00:00:00;   144
30.06.2017 00:00:00;   142
01.07.2017 00:00:00;   135
02.07.2017 00:00:00;   130
03.07.2017 00:00:00;   136
04.07.2017 00:00:00;   122
05.07.2017 00:00:00;   119
06.07.2017 00:00:00;   125
07.07.2017 00:00:00;   118
08.07.2017 00:00:00;   131
09.07.2017 00:00:00;   129
10.07.2017 00:00:00;   157
11.07.2017 00:00:00;   179
12.07.2017 00:00:00;   152
13.07.2017 00:00:00;   150
14.07.2017 00:00:00;   139
15.07.2017 00:00:00;   134
16.07.2017 00:00:00;   117
17.07.2017 00:00:00;   113
18.07.2017 00:00:00;   117
19.07.2017 00:00:00;   130
20.07.2017 00:00:00;   122
21.07.2017 00:00:00;   134
22.07.2017 00:00:00;   127
23.07.2017 00:00:00;   132
24.07.2017 00:00:00;   176
25.07.2017 00:00:00;   174
26.07.2017 00:00:00;   145
27.07.2017 00:00:00;   136
28.07.2017 00:00:00;   130
29.07.2017 00:00:00;   126
30.07.2017 00:00:00;   130
31.07.2017 00:00:00;   133
01.08.2017 00:00:00;   129
02.08.2017 00:00:00;   128
03.08.2017 00:00:00;   124
04.08.2017 00:00:00;   129
05.08.2017 00:00:00;   140
06.08.2017 00:00:00;   170
07.08.2017 00:00:00;   154
08.08.2017 00:00:00;   136
09.08.2017 00:00:00;   136
10.08.2017 00:00:00;   144
11.08.2017 00:00:00;   139
12.08.2017 00:00:00;   134
13.08.2017 00:00:00;   124
14.08.2017 00:00:00;   119
15.08.2017 00:00:00;   117
16.08.2017 00:00:00;   128
17.08.2017 00:00:00;   116
18.08.2017 00:00:00;   116
19.08.2017 00:00:00;   150
20.08.2017 00:00:00;   165
21.08.2017 00:00:00;   133
22.08.2017 00:00:00;   123
23.08.2017 00:00:00;   119
24.08.2017 00:00:00;   118
25.08.2017 00:00:00;   120
26.08.2017 00:00:00;   120
27.08.2017 00:00:00;   132
28.08.2017 00:00:00;   121
29.08.2017 00:00:00;   116
30.08.2017 00:00:00;   115
31.08.2017 00:00:00;   117
01.09.2017 00:00:00;   129
02.09.2017 00:00:00;   127
03.09.2017 00:00:00;   126
04.09.2017 00:00:00;   113
05.09.2017 00:00:00;   110
06.09.2017 00:00:00;   112
07.09.2017 00:00:00;   114
08.09.2017 00:00:00;   107
09.09.2017 00:00:00;   104
10.09.2017 00:00:00;   118
11.09.2017 00:00:00;   123
12.09.2017 00:00:00;   149
13.09.2017 00:00:00;   137
14.09.2017 00:00:00;   132
15.09.2017 00:00:00;   142
16.09.2017 00:00:00;   145
17.09.2017 00:00:00;   140
18.09.2017 00:00:00;   134
19.09.2017 00:00:00;   136
20.09.2017 00:00:00;   127
21.09.2017 00:00:00;   121
22.09.2017 00:00:00;   118
23.09.2017 00:00:00;   114
24.09.2017 00:00:00;   113
25.09.2017 00:00:00;   109
26.09.2017 00:00:00;   105
27.09.2017 00:00:00;   104
28.09.2017 00:00:00;   101
29.09.2017 00:00:00;    98
30.09.2017 00:00:00;    98
01.10.2017 00:00:00;   101
02.10.2017 00:00:00;    99
03.10.2017 00:00:00;    98
04.10.2017 00:00:00;    98
05.10.2017 00:00:00;    93
06.10.2017 00:00:00;    91
07.10.2017 00:00:00;    87
08.10.2017 00:00:00;    88
09.10.2017 00:00:00;    87
10.10.2017 00:00:00;    85
11.10.2017 00:00:00;    83
12.10.2017 00:00:00;    82
13.10.2017 00:00:00;    82
14.10.2017 00:00:00;    79
15.10.2017 00:00:00;    79
16.10.2017 00:00:00;    79
17.10.2017 00:00:00;    78
18.10.2017 00:00:00;    77
19.10.2017 00:00:00;    76
20.10.2017 00:00:00;    74
21.10.2017 00:00:00;    74
22.10.2017 00:00:00;    75
23.10.2017 00:00:00;    73
24.10.2017 00:00:00;    72
25.10.2017 00:00:00;    72
26.10.2017 00:00:00;    73
27.10.2017 00:00:00;    72
28.10.2017 00:00:00;    71
29.10.2017 00:00:00;    70
30.10.2017 00:00:00;    74
31.10.2017 00:00:00;    69
01.11.2017 00:00:00;    68
02.11.2017 00:00:00;    68
03.11.2017 00:00:00;    67
04.11.2017 00:00:00;    68
05.11.2017 00:00:00;    67
06.11.2017 00:00:00;    80
07.11.2017 00:00:00;    75
08.11.2017 00:00:00;    74
09.11.2017 00:00:00;    71
10.11.2017 00:00:00;    68
11.11.2017 00:00:00;    69
12.11.2017 00:00:00;    69
13.11.2017 00:00:00;    68
14.11.2017 00:00:00;    66
15.11.2017 00:00:00;    64
16.11.2017 00:00:00;    65
17.11.2017 00:00:00;    65
18.11.2017 00:00:00;    63
19.11.2017 00:00:00;    63
20.11.2017 00:00:00;    63
21.11.2017 00:00:00;    61
22.11.2017 00:00:00;    62
23.11.2017 00:00:00;    57
24.11.2017 00:00:00;    57
25.11.2017 00:00:00;    57
26.11.2017 00:00:00;    58
27.11.2017 00:00:00;    54
28.11.2017 00:00:00;    54
29.11.2017 00:00:00;    55
30.11.2017 00:00:00;    53
01.12.2017 00:00:00;    53
02.12.2017 00:00:00;    52
03.12.2017 00:00:00;    48
04.12.2017 00:00:00;    48
05.12.2017 00:00:00;    54
06.12.2017 00:00:00;    52
07.12.2017 00:00:00;    51
08.12.2017 00:00:00;    50
09.12.2017 00:00:00;    51
10.12.2017 00:00:00;    47
11.12.2017 00:00:00;    52
12.12.2017 00:00:00;    85
13.12.2017 00:00:00;    64
14.12.2017 00:00:00;    57
15.12.2017 00:00:00;    58
16.12.2017 00:00:00;    54
17.12.2017 00:00:00;    53
18.12.2017 00:00:00;    51
19.12.2017 00:00:00;    45
20.12.2017 00:00:00;    47
21.12.2017 00:00:00;    47
22.12.2017 00:00:00;    50
23.12.2017 00:00:00;    48
24.12.2017 00:00:00;    45
25.12.2017 00:00:00;    47
26.12.2017 00:00:00;    47
27.12.2017 00:00:00;    48
28.12.2017 00:00:00;    49
29.12.2017 00:00:00;    47
30.12.2017 00:00:00;    45
31.12.2017 00:00:00;    47
01.01.2018 00:00:00;    47
02.01.2018 00:00:00;    48
03.01.2018 00:00:00;    48
04.01.2018 00:00:00;    47
05.01.2018 00:00:00;    48
06.01.2018 00:00:00;    47
07.01.2018 00:00:00;    46
08.01.2018 00:00:00;    48
09.01.2018 00:00:00;    75
10.01.2018 00:00:00;    69
11.01.2018 00:00:00;    59
12.01.2018 00:00:00;    56
13.01.2018 00:00:00;    52
14.01.2018 00:00:00;    52
15.01.2018 00:00:00;    53
16.01.2018 00:00:00;    49
17.01.2018 00:00:00;    51
18.01.2018 00:00:00;    49
19.01.2018 00:00:00;    49
20.01.2018 00:00:00;    48
21.01.2018 00:00:00;    47
22.01.2018 00:00:00;    47
23.01.2018 00:00:00;    49
24.01.2018 00:00:00;    46
25.01.2018 00:00:00;    46
26.01.2018 00:00:00;    46
27.01.2018 00:00:00;    44
28.01.2018 00:00:00;    45
29.01.2018 00:00:00;    48
30.01.2018 00:00:00;    45
31.01.2018 00:00:00;    45
01.02.2018 00:00:00;    46
02.02.2018 00:00:00;    46
03.02.2018 00:00:00;    46
04.02.2018 00:00:00;    44
05.02.2018 00:00:00;    41
06.02.2018 00:00:00;    42
07.02.2018 00:00:00;    45
08.02.2018 00:00:00;    43
09.02.2018 00:00:00;    43
10.02.2018 00:00:00;    42
11.02.2018 00:00:00;    39
12.02.2018 00:00:00;    45
13.02.2018 00:00:00;    41
14.02.2018 00:00:00;    39
15.02.2018 00:00:00;    37
16.02.2018 00:00:00;    41
17.02.2018 00:00:00;    41
18.02.2018 00:00:00;    39
19.02.2018 00:00:00;    39
20.02.2018 00:00:00;    40
21.02.2018 00:00:00;    37
22.02.2018 00:00:00;    39
23.02.2018 00:00:00;    38
24.02.2018 00:00:00;    40
25.02.2018 00:00:00;    37
26.02.2018 00:00:00;    36
27.02.2018 00:00:00;    34
28.02.2018 00:00:00;    34
01.03.2018 00:00:00;    36
02.03.2018 00:00:00;    39
03.03.2018 00:00:00;    38
04.03.2018 00:00:00;    36
05.03.2018 00:00:00;    37
06.03.2018 00:00:00;    37
07.03.2018 00:00:00;    36
08.03.2018 00:00:00;    38
09.03.2018 00:00:00;    36
10.03.2018 00:00:00;    37
11.03.2018 00:00:00;    39
12.03.2018 00:00:00;    51
13.03.2018 00:00:00;    46
14.03.2018 00:00:00;    47
15.03.2018 00:00:00;    45
16.03.2018 00:00:00;    47
17.03.2018 00:00:00;    49
18.03.2018 00:00:00;    46
19.03.2018 00:00:00;    47
20.03.2018 00:00:00;    43
21.03.2018 00:00:00;    43
22.03.2018 00:00:00;    42
23.03.2018 00:00:00;    44
24.03.2018 00:00:00;    42
25.03.2018 00:00:00;    43
26.03.2018 00:00:00;    45
27.03.2018 00:00:00;    44
28.03.2018 00:00:00;    45
29.03.2018 00:00:00;    44
30.03.2018 00:00:00;    49
31.03.2018 00:00:00;    67
01.04.2018 00:00:00;    62
02.04.2018 00:00:00;    58
03.04.2018 00:00:00;    60
04.04.2018 00:00:00;    58
05.04.2018 00:00:00;    62
06.04.2018 00:00:00;    67
07.04.2018 00:00:00;    64
08.04.2018 00:00:00;    71
09.04.2018 00:00:00;    80
10.04.2018 00:00:00;    76
11.04.2018 00:00:00;    78
12.04.2018 00:00:00;    93
13.04.2018 00:00:00;   100
14.04.2018 00:00:00;    91
15.04.2018 00:00:00;    92
16.04.2018 00:00:00;   127
17.04.2018 00:00:00;   131
18.04.2018 00:00:00;   130
19.04.2018 00:00:00;   129
20.04.2018 00:00:00;   141
21.04.2018 00:00:00;   149
22.04.2018 00:00:00;   159
23.04.2018 00:00:00;   168
24.04.2018 00:00:00;   175
25.04.2018 00:00:00;   175
26.04.2018 00:00:00;   176
27.04.2018 00:00:00;   167
28.04.2018 00:00:00;   154
29.04.2018 00:00:00;   160
30.04.2018 00:00:00;   179
01.05.2018 00:00:00;   173
02.05.2018 00:00:00;   158
03.05.2018 00:00:00;   158
04.05.2018 00:00:00;   173
05.05.2018 00:00:00;   173
06.05.2018 00:00:00;   172
07.05.2018 00:00:00;   181
08.05.2018 00:00:00;   178
09.05.2018 00:00:00;   179
10.05.2018 00:00:00;   164
11.05.2018 00:00:00;   160
12.05.2018 00:00:00;   164
13.05.2018 00:00:00;   170
14.05.2018 00:00:00;   170
15.05.2018 00:00:00;   173
16.05.2018 00:00:00;   158
17.05.2018 00:00:00;   151
18.05.2018 00:00:00;   147
19.05.2018 00:00:00;   144
20.05.2018 00:00:00;   141
21.05.2018 00:00:00;   141
22.05.2018 00:00:00;   148
23.05.2018 00:00:00;   146
24.05.2018 00:00:00;   174
25.05.2018 00:00:00;   185
26.05.2018 00:00:00;   187
27.05.2018 00:00:00;   193
28.05.2018 00:00:00;   188
29.05.2018 00:00:00;   195
30.05.2018 00:00:00;   191
31.05.2018 00:00:00;   201
01.06.2018 00:00:00;   200
02.06.2018 00:00:00;   205
03.06.2018 00:00:00;   192
04.06.2018 00:00:00;   189
05.06.2018 00:00:00;   187
06.06.2018 00:00:00;   191
07.06.2018 00:00:00;   186
08.06.2018 00:00:00;   188
09.06.2018 00:00:00;   178
10.06.2018 00:00:00;   181
11.06.2018 00:00:00;   187
12.06.2018 00:00:00;   198
13.06.2018 00:00:00;   185
14.06.2018 00:00:00;   176
15.06.2018 00:00:00;   162
16.06.2018 00:00:00;   155
17.06.2018 00:00:00;   154
18.06.2018 00:00:00;   152
19.06.2018 00:00:00;   148
20.06.2018 00:00:00;   151
21.06.2018 00:00:00;   157
22.06.2018 00:00:00;   184
23.06.2018 00:00:00;   142
24.06.2018 00:00:00;   130
25.06.2018 00:00:00;   126
26.06.2018 00:00:00;   117
27.06.2018 00:00:00;   115
28.06.2018 00:00:00;   115
29.06.2018 00:00:00;   118
30.06.2018 00:00:00;   121
01.07.2018 00:00:00;   124
02.07.2018 00:00:00;   128
03.07.2018 00:00:00;   143
04.07.2018 00:00:00;   139
05.07.2018 00:00:00;   126
06.07.2018 00:00:00;   159
07.07.2018 00:00:00;   149
08.07.2018 00:00:00;   125
09.07.2018 00:00:00;   116
10.07.2018 00:00:00;   111
11.07.2018 00:00:00;   119
12.07.2018 00:00:00;   112
13.07.2018 00:00:00;   118
14.07.2018 00:00:00;   112
15.07.2018 00:00:00;   115
16.07.2018 00:00:00;   115
17.07.2018 00:00:00;   116
18.07.2018 00:00:00;   109
19.07.2018 00:00:00;   107
20.07.2018 00:00:00;   110
21.07.2018 00:00:00;   115
22.07.2018 00:00:00;   111
23.07.2018 00:00:00;   112
24.07.2018 00:00:00;   104
25.07.2018 00:00:00;   106
26.07.2018 00:00:00;   108
27.07.2018 00:00:00;   104
28.07.2018 00:00:00;   104
29.07.2018 00:00:00;   109
30.07.2018 00:00:00;   110
31.07.2018 00:00:00;   110
01.08.2018 00:00:00;   112
02.08.2018 00:00:00;   110
03.08.2018 00:00:00;   114
04.08.2018 00:00:00;   108
05.08.2018 00:00:00;   107
06.08.2018 00:00:00;   105
07.08.2018 00:00:00;   114
08.08.2018 00:00:00;   103
09.08.2018 00:00:00;   104
10.08.2018 00:00:00;    99
11.08.2018 00:00:00;   105
12.08.2018 00:00:00;    96
13.08.2018 00:00:00;    96
14.08.2018 00:00:00;   106
15.08.2018 00:00:00;    98
16.08.2018 00:00:00;    91
17.08.2018 00:00:00;    91
18.08.2018 00:00:00;    88
19.08.2018 00:00:00;    89
20.08.2018 00:00:00;    92
21.08.2018 00:00:00;    93
22.08.2018 00:00:00;    98
23.08.2018 00:00:00;   101
24.08.2018 00:00:00;   108
25.08.2018 00:00:00;   126
26.08.2018 00:00:00;   162
27.08.2018 00:00:00;   121
28.08.2018 00:00:00;   121
29.08.2018 00:00:00;   115
30.08.2018 00:00:00;   130
31.08.2018 00:00:00;   133
01.09.2018 00:00:00;   160
02.09.2018 00:00:00;   147
03.09.2018 00:00:00;   134
04.09.2018 00:00:00;   124
05.09.2018 00:00:00;   121
06.09.2018 00:00:00;   115
07.09.2018 00:00:00;   114
08.09.2018 00:00:00;   111
09.09.2018 00:00:00;   107
10.09.2018 00:00:00;   105
11.09.2018 00:00:00;    99
12.09.2018 00:00:00;    99
13.09.2018 00:00:00;   100
14.09.2018 00:00:00;    98
15.09.2018 00:00:00;    96
16.09.2018 00:00:00;    93
17.09.2018 00:00:00;    92
18.09.2018 00:00:00;    93
19.09.2018 00:00:00;    99
20.09.2018 00:00:00;    91
21.09.2018 00:00:00;    89
22.09.2018 00:00:00;    92
23.09.2018 00:00:00;    97
24.09.2018 00:00:00;   111
25.09.2018 00:00:00;    84
26.09.2018 00:00:00;    80
27.09.2018 00:00:00;    79
28.09.2018 00:00:00;    80
29.09.2018 00:00:00;    82
30.09.2018 00:00:00;    75
01.10.2018 00:00:00;    77
02.10.2018 00:00:00;    71
03.10.2018 00:00:00;    68
04.10.2018 00:00:00;    67
05.10.2018 00:00:00;    69
06.10.2018 00:00:00;    68
07.10.2018 00:00:00;    75
08.10.2018 00:00:00;    68
09.10.2018 00:00:00;    66
10.10.2018 00:00:00;    67
11.10.2018 00:00:00;    66
12.10.2018 00:00:00;    66
13.10.2018 00:00:00;    65
14.10.2018 00:00:00;    66
15.10.2018 00:00:00;    63
16.10.2018 00:00:00;    60
17.10.2018 00:00:00;    61
18.10.2018 00:00:00;    61
19.10.2018 00:00:00;    61
20.10.2018 00:00:00;    61
21.10.2018 00:00:00;    59
22.10.2018 00:00:00;    56
23.10.2018 00:00:00;    55
24.10.2018 00:00:00;    65
25.10.2018 00:00:00;    72
26.10.2018 00:00:00;    63
27.10.2018 00:00:00;    65
28.10.2018 00:00:00;   187
29.10.2018 00:00:00;   246
30.10.2018 00:00:00;   321
31.10.2018 00:00:00;   221
01.11.2018 00:00:00;   200
02.11.2018 00:00:00;   189
03.11.2018 00:00:00;   184
04.11.2018 00:00:00;   173
05.11.2018 00:00:00;   166
06.11.2018 00:00:00;   164
07.11.2018 00:00:00;   159
08.11.2018 00:00:00;   155
09.11.2018 00:00:00;   150
10.11.2018 00:00:00;   147
11.11.2018 00:00:00;   143
12.11.2018 00:00:00;   139
13.11.2018 00:00:00;   135
14.11.2018 00:00:00;   133
15.11.2018 00:00:00;   130
16.11.2018 00:00:00;   128
17.11.2018 00:00:00;   124
18.11.2018 00:00:00;   121
19.11.2018 00:00:00;   120
20.11.2018 00:00:00;   118
21.11.2018 00:00:00;   117
22.11.2018 00:00:00;   117
23.11.2018 00:00:00;   114
24.11.2018 00:00:00;   114
25.11.2018 00:00:00;   113
26.11.2018 00:00:00;   111
27.11.2018 00:00:00;   109
28.11.2018 00:00:00;   107
29.11.2018 00:00:00;   104
30.11.2018 00:00:00;   104
01.12.2018 00:00:00;   103
02.12.2018 00:00:00;   101
03.12.2018 00:00:00;   102
04.12.2018 00:00:00;   101
