Messstelle:                ;Ehrendorf
29.03.2013 00:00:00;   166
30.03.2013 00:00:00;   167
31.03.2013 00:00:00;   167
01.04.2013 00:00:00;   165
02.04.2013 00:00:00;   164
03.04.2013 00:00:00;   163
04.04.2013 00:00:00;   163
05.04.2013 00:00:00;   163
06.04.2013 00:00:00;   164
07.04.2013 00:00:00;   164
08.04.2013 00:00:00;   167
09.04.2013 00:00:00;   175
10.04.2013 00:00:00;   186
11.04.2013 00:00:00;   185
12.04.2013 00:00:00;   190
13.04.2013 00:00:00;   189
14.04.2013 00:00:00;   185
15.04.2013 00:00:00;   183
16.04.2013 00:00:00;   182
17.04.2013 00:00:00;   182
18.04.2013 00:00:00;   180
19.04.2013 00:00:00;   179
20.04.2013 00:00:00;   180
21.04.2013 00:00:00;   177
22.04.2013 00:00:00;   174
23.04.2013 00:00:00;   171
24.04.2013 00:00:00;   169
25.04.2013 00:00:00;   167
26.04.2013 00:00:00;   165
27.04.2013 00:00:00;   163
28.04.2013 00:00:00;   162
29.04.2013 00:00:00;   161
30.04.2013 00:00:00;   160
01.05.2013 00:00:00;   159
02.05.2013 00:00:00;   159
03.05.2013 00:00:00;   186
04.05.2013 00:00:00;   172
05.05.2013 00:00:00;   169
06.05.2013 00:00:00;   165
07.05.2013 00:00:00;   166
08.05.2013 00:00:00;   165
09.05.2013 00:00:00;   161
10.05.2013 00:00:00;   162
11.05.2013 00:00:00;   170
12.05.2013 00:00:00;   170
13.05.2013 00:00:00;   168
14.05.2013 00:00:00;   166
15.05.2013 00:00:00;   162
16.05.2013 00:00:00;   159
17.05.2013 00:00:00;   158
18.05.2013 00:00:00;   158
19.05.2013 00:00:00;   155
20.05.2013 00:00:00;   155
21.05.2013 00:00:00;   162
22.05.2013 00:00:00;   169
23.05.2013 00:00:00;   161
24.05.2013 00:00:00;   159
25.05.2013 00:00:00;   163
26.05.2013 00:00:00;   162
27.05.2013 00:00:00;   167
28.05.2013 00:00:00;   165
29.05.2013 00:00:00;   162
30.05.2013 00:00:00;   164
31.05.2013 00:00:00;   203
01.06.2013 00:00:00;   199
02.06.2013 00:00:00;   314
03.06.2013 00:00:00;   333
04.06.2013 00:00:00;   312
05.06.2013 00:00:00;   286
06.06.2013 00:00:00;   262
07.06.2013 00:00:00;   246
08.06.2013 00:00:00;   233
09.06.2013 00:00:00;   238
10.06.2013 00:00:00;   264
11.06.2013 00:00:00;   288
12.06.2013 00:00:00;   244
13.06.2013 00:00:00;   227
14.06.2013 00:00:00;   218
15.06.2013 00:00:00;   212
16.06.2013 00:00:00;   207
17.06.2013 00:00:00;   201
18.06.2013 00:00:00;   196
19.06.2013 00:00:00;   191
20.06.2013 00:00:00;   187
21.06.2013 00:00:00;   184
22.06.2013 00:00:00;   181
23.06.2013 00:00:00;   183
24.06.2013 00:00:00;   196
25.06.2013 00:00:00;   274
26.06.2013 00:00:00;   262
27.06.2013 00:00:00;   220
28.06.2013 00:00:00;   207
29.06.2013 00:00:00;   199
30.06.2013 00:00:00;   194
01.07.2013 00:00:00;   189
02.07.2013 00:00:00;   185
03.07.2013 00:00:00;   189
04.07.2013 00:00:00;   228
05.07.2013 00:00:00;   191
06.07.2013 00:00:00;   193
07.07.2013 00:00:00;   225
08.07.2013 00:00:00;   193
09.07.2013 00:00:00;   185
10.07.2013 00:00:00;   180
11.07.2013 00:00:00;   198
12.07.2013 00:00:00;   183
13.07.2013 00:00:00;   177
14.07.2013 00:00:00;   173
15.07.2013 00:00:00;   169
16.07.2013 00:00:00;   167
17.07.2013 00:00:00;   165
18.07.2013 00:00:00;   163
19.07.2013 00:00:00;   161
20.07.2013 00:00:00;   159
21.07.2013 00:00:00;   158
22.07.2013 00:00:00;   156
23.07.2013 00:00:00;   154
24.07.2013 00:00:00;   153
25.07.2013 00:00:00;   154
26.07.2013 00:00:00;   153
27.07.2013 00:00:00;   151
28.07.2013 00:00:00;   150
29.07.2013 00:00:00;   149
30.07.2013 00:00:00;   152
31.07.2013 00:00:00;   150
01.08.2013 00:00:00;   148
02.08.2013 00:00:00;   146
03.08.2013 00:00:00;   145
04.08.2013 00:00:00;   145
05.08.2013 00:00:00;   144
06.08.2013 00:00:00;   143
07.08.2013 00:00:00;   142
08.08.2013 00:00:00;   141
09.08.2013 00:00:00;   142
10.08.2013 00:00:00;   159
11.08.2013 00:00:00;   148
12.08.2013 00:00:00;   144
13.08.2013 00:00:00;   143
14.08.2013 00:00:00;   142
15.08.2013 00:00:00;   141
16.08.2013 00:00:00;   141
17.08.2013 00:00:00;   140
18.08.2013 00:00:00;   139
19.08.2013 00:00:00;   148
20.08.2013 00:00:00;   155
21.08.2013 00:00:00;   146
22.08.2013 00:00:00;   143
23.08.2013 00:00:00;   142
24.08.2013 00:00:00;   141
25.08.2013 00:00:00;   144
26.08.2013 00:00:00;   153
27.08.2013 00:00:00;   148
28.08.2013 00:00:00;   146
29.08.2013 00:00:00;   145
30.08.2013 00:00:00;   143
31.08.2013 00:00:00;   142
01.09.2013 00:00:00;   142
02.09.2013 00:00:00;   141
03.09.2013 00:00:00;   140
04.09.2013 00:00:00;   140
05.09.2013 00:00:00;   139
06.09.2013 00:00:00;   138
07.09.2013 00:00:00;   138
08.09.2013 00:00:00;   138
09.09.2013 00:00:00;   139
10.09.2013 00:00:00;   138
11.09.2013 00:00:00;   143
12.09.2013 00:00:00;   140
13.09.2013 00:00:00;   139
14.09.2013 00:00:00;   139
15.09.2013 00:00:00;   138
16.09.2013 00:00:00;   139
17.09.2013 00:00:00;   151
18.09.2013 00:00:00;   149
19.09.2013 00:00:00;   154
20.09.2013 00:00:00;   149
21.09.2013 00:00:00;   147
22.09.2013 00:00:00;   146
23.09.2013 00:00:00;   144
24.09.2013 00:00:00;   143
25.09.2013 00:00:00;   142
26.09.2013 00:00:00;   142
27.09.2013 00:00:00;   141
28.09.2013 00:00:00;   141
29.09.2013 00:00:00;   140
30.09.2013 00:00:00;   140
01.10.2013 00:00:00;   140
02.10.2013 00:00:00;   139
03.10.2013 00:00:00;   138
04.10.2013 00:00:00;   138
05.10.2013 00:00:00;   138
06.10.2013 00:00:00;   138
07.10.2013 00:00:00;   140
08.10.2013 00:00:00;   139
09.10.2013 00:00:00;   139
10.10.2013 00:00:00;   141
11.10.2013 00:00:00;   143
12.10.2013 00:00:00;   143
13.10.2013 00:00:00;   142
14.10.2013 00:00:00;   142
15.10.2013 00:00:00;   143
16.10.2013 00:00:00;   151
17.10.2013 00:00:00;   149
18.10.2013 00:00:00;   147
19.10.2013 00:00:00;   145
20.10.2013 00:00:00;   143
21.10.2013 00:00:00;   142
22.10.2013 00:00:00;   140
23.10.2013 00:00:00;   138
24.10.2013 00:00:00;   138
25.10.2013 00:00:00;   138
26.10.2013 00:00:00;   140
27.10.2013 00:00:00;   140
28.10.2013 00:00:00;   139
29.10.2013 00:00:00;   137
30.10.2013 00:00:00;   137
31.10.2013 00:00:00;   138
01.11.2013 00:00:00;   137
02.11.2013 00:00:00;   137
03.11.2013 00:00:00;   137
04.11.2013 00:00:00;   138
05.11.2013 00:00:00;   139
06.11.2013 00:00:00;   138
07.11.2013 00:00:00;   141
08.11.2013 00:00:00;   139
09.11.2013 00:00:00;   138
10.11.2013 00:00:00;   137
11.11.2013 00:00:00;   143
12.11.2013 00:00:00;   142
13.11.2013 00:00:00;   140
14.11.2013 00:00:00;   139
15.11.2013 00:00:00;   139
16.11.2013 00:00:00;   138
17.11.2013 00:00:00;   138
18.11.2013 00:00:00;   138
19.11.2013 00:00:00;   137
20.11.2013 00:00:00;   137
21.11.2013 00:00:00;   137
22.11.2013 00:00:00;   137
23.11.2013 00:00:00;   138
24.11.2013 00:00:00;   139
25.11.2013 00:00:00;   143
26.11.2013 00:00:00;   140
27.11.2013 00:00:00;   139
28.11.2013 00:00:00;   137
29.11.2013 00:00:00;   139
30.11.2013 00:00:00;   139
01.12.2013 00:00:00;   139
02.12.2013 00:00:00;   139
03.12.2013 00:00:00;   139
04.12.2013 00:00:00;   137
05.12.2013 00:00:00;   139
06.12.2013 00:00:00;   139
07.12.2013 00:00:00;   138
08.12.2013 00:00:00;   139
09.12.2013 00:00:00;   142
10.12.2013 00:00:00;   155
11.12.2013 00:00:00;   151
12.12.2013 00:00:00;   147
13.12.2013 00:00:00;   145
14.12.2013 00:00:00;   143
15.12.2013 00:00:00;   142
16.12.2013 00:00:00;   141
17.12.2013 00:00:00;   140
18.12.2013 00:00:00;   138
19.12.2013 00:00:00;   139
20.12.2013 00:00:00;   140
21.12.2013 00:00:00;   140
22.12.2013 00:00:00;   139
23.12.2013 00:00:00;   140
24.12.2013 00:00:00;   141
25.12.2013 00:00:00;   140
26.12.2013 00:00:00;   141
27.12.2013 00:00:00;   143
28.12.2013 00:00:00;   142
29.12.2013 00:00:00;   141
30.12.2013 00:00:00;   140
31.12.2013 00:00:00;   139
01.01.2014 00:00:00;   140
02.01.2014 00:00:00;   139
03.01.2014 00:00:00;   139
04.01.2014 00:00:00;   139
05.01.2014 00:00:00;   139
06.01.2014 00:00:00;   140
07.01.2014 00:00:00;   139
08.01.2014 00:00:00;   139
09.01.2014 00:00:00;   139
10.01.2014 00:00:00;   140
11.01.2014 00:00:00;   140
12.01.2014 00:00:00;   140
13.01.2014 00:00:00;   137
14.01.2014 00:00:00;   138
15.01.2014 00:00:00;   138
16.01.2014 00:00:00;   137
17.01.2014 00:00:00;   138
18.01.2014 00:00:00;   138
19.01.2014 00:00:00;   138
20.01.2014 00:00:00;   138
21.01.2014 00:00:00;   150
22.01.2014 00:00:00;   152
23.01.2014 00:00:00;   147
24.01.2014 00:00:00;   145
25.01.2014 00:00:00;   144
26.01.2014 00:00:00;   140
27.01.2014 00:00:00;   145
28.01.2014 00:00:00;   145
29.01.2014 00:00:00;   142
30.01.2014 00:00:00;   140
31.01.2014 00:00:00;   141
01.02.2014 00:00:00;   141
02.02.2014 00:00:00;   144
03.02.2014 00:00:00;   142
04.02.2014 00:00:00;   141
05.02.2014 00:00:00;   141
06.02.2014 00:00:00;   141
07.02.2014 00:00:00;   141
08.02.2014 00:00:00;   143
09.02.2014 00:00:00;   147
10.02.2014 00:00:00;   147
11.02.2014 00:00:00;   147
12.02.2014 00:00:00;   147
13.02.2014 00:00:00;   146
14.02.2014 00:00:00;   146
15.02.2014 00:00:00;   145
16.02.2014 00:00:00;   145
17.02.2014 00:00:00;   145
18.02.2014 00:00:00;   145
19.02.2014 00:00:00;   145
20.02.2014 00:00:00;   145
21.02.2014 00:00:00;   145
22.02.2014 00:00:00;   146
23.02.2014 00:00:00;   145
24.02.2014 00:00:00;   144
25.02.2014 00:00:00;   144
26.02.2014 00:00:00;   143
27.02.2014 00:00:00;   143
28.02.2014 00:00:00;   143
01.03.2014 00:00:00;   143
02.03.2014 00:00:00;   143
03.03.2014 00:00:00;   142
04.03.2014 00:00:00;   142
05.03.2014 00:00:00;   141
06.03.2014 00:00:00;   141
07.03.2014 00:00:00;   141
08.03.2014 00:00:00;   141
09.03.2014 00:00:00;   140
10.03.2014 00:00:00;   140
11.03.2014 00:00:00;   140
12.03.2014 00:00:00;   139
13.03.2014 00:00:00;   139
14.03.2014 00:00:00;   139
15.03.2014 00:00:00;   140
16.03.2014 00:00:00;   141
17.03.2014 00:00:00;   140
18.03.2014 00:00:00;   139
19.03.2014 00:00:00;   139
20.03.2014 00:00:00;   139
21.03.2014 00:00:00;   138
22.03.2014 00:00:00;   137
23.03.2014 00:00:00;   144
24.03.2014 00:00:00;   155
25.03.2014 00:00:00;   152
26.03.2014 00:00:00;   147
27.03.2014 00:00:00;   145
28.03.2014 00:00:00;   144
29.03.2014 00:00:00;   143
30.03.2014 00:00:00;   142
31.03.2014 00:00:00;   140
01.04.2014 00:00:00;   140
02.04.2014 00:00:00;   139
03.04.2014 00:00:00;   138
04.04.2014 00:00:00;   138
05.04.2014 00:00:00;   137
06.04.2014 00:00:00;   137
07.04.2014 00:00:00;   137
08.04.2014 00:00:00;   136
09.04.2014 00:00:00;   136
10.04.2014 00:00:00;   137
11.04.2014 00:00:00;   139
12.04.2014 00:00:00;   138
13.04.2014 00:00:00;   137
14.04.2014 00:00:00;   139
15.04.2014 00:00:00;   141
16.04.2014 00:00:00;   141
17.04.2014 00:00:00;   140
18.04.2014 00:00:00;   139
19.04.2014 00:00:00;   138
20.04.2014 00:00:00;   138
21.04.2014 00:00:00;   137
22.04.2014 00:00:00;   137
23.04.2014 00:00:00;   137
24.04.2014 00:00:00;   136
25.04.2014 00:00:00;   137
26.04.2014 00:00:00;   137
27.04.2014 00:00:00;   140
28.04.2014 00:00:00;   159
29.04.2014 00:00:00;   154
30.04.2014 00:00:00;   146
01.05.2014 00:00:00;   143
02.05.2014 00:00:00;   148
03.05.2014 00:00:00;   151
04.05.2014 00:00:00;   148
05.05.2014 00:00:00;   145
06.05.2014 00:00:00;   143
07.05.2014 00:00:00;   141
08.05.2014 00:00:00;   141
09.05.2014 00:00:00;   141
10.05.2014 00:00:00;   145
11.05.2014 00:00:00;   143
12.05.2014 00:00:00;   149
13.05.2014 00:00:00;   145
14.05.2014 00:00:00;   154
15.05.2014 00:00:00;   150
16.05.2014 00:00:00;   157
17.05.2014 00:00:00;   197
18.05.2014 00:00:00;   239
19.05.2014 00:00:00;   207
20.05.2014 00:00:00;   182
21.05.2014 00:00:00;   174
22.05.2014 00:00:00;   169
23.05.2014 00:00:00;   167
24.05.2014 00:00:00;   174
25.05.2014 00:00:00;   165
26.05.2014 00:00:00;   161
27.05.2014 00:00:00;   161
28.05.2014 00:00:00;   229
29.05.2014 00:00:00;   217
30.05.2014 00:00:00;   215
31.05.2014 00:00:00;   194
01.06.2014 00:00:00;   183
02.06.2014 00:00:00;   176
03.06.2014 00:00:00;   172
04.06.2014 00:00:00;   170
05.06.2014 00:00:00;   167
06.06.2014 00:00:00;   164
07.06.2014 00:00:00;   161
08.06.2014 00:00:00;   159
09.06.2014 00:00:00;   157
10.06.2014 00:00:00;   155
11.06.2014 00:00:00;   154
12.06.2014 00:00:00;   155
13.06.2014 00:00:00;   152
14.06.2014 00:00:00;   151
15.06.2014 00:00:00;   150
16.06.2014 00:00:00;   149
17.06.2014 00:00:00;   149
18.06.2014 00:00:00;   147
19.06.2014 00:00:00;   146
20.06.2014 00:00:00;   147
21.06.2014 00:00:00;   146
22.06.2014 00:00:00;   144
23.06.2014 00:00:00;   143
24.06.2014 00:00:00;   142
25.06.2014 00:00:00;   142
26.06.2014 00:00:00;   143
27.06.2014 00:00:00;   141
28.06.2014 00:00:00;   140
29.06.2014 00:00:00;   140
30.06.2014 00:00:00;   142
01.07.2014 00:00:00;   148
02.07.2014 00:00:00;   143
03.07.2014 00:00:00;   143
04.07.2014 00:00:00;   140
05.07.2014 00:00:00;   138
06.07.2014 00:00:00;   138
07.07.2014 00:00:00;   137
08.07.2014 00:00:00;   141
09.07.2014 00:00:00;   152
10.07.2014 00:00:00;   143
11.07.2014 00:00:00;   141
12.07.2014 00:00:00;   144
13.07.2014 00:00:00;   144
14.07.2014 00:00:00;   143
15.07.2014 00:00:00;   146
16.07.2014 00:00:00;   141
17.07.2014 00:00:00;   141
18.07.2014 00:00:00;   145
19.07.2014 00:00:00;   140
20.07.2014 00:00:00;   137
21.07.2014 00:00:00;   142
22.07.2014 00:00:00;   153
23.07.2014 00:00:00;   160
24.07.2014 00:00:00;   148
25.07.2014 00:00:00;   145
26.07.2014 00:00:00;   146
27.07.2014 00:00:00;   144
28.07.2014 00:00:00;   149
29.07.2014 00:00:00;   146
30.07.2014 00:00:00;   147
31.07.2014 00:00:00;   194
01.08.2014 00:00:00;   173
02.08.2014 00:00:00;   161
03.08.2014 00:00:00;   156
04.08.2014 00:00:00;   168
05.08.2014 00:00:00;   166
06.08.2014 00:00:00;   162
07.08.2014 00:00:00;   158
08.08.2014 00:00:00;   158
09.08.2014 00:00:00;   155
10.08.2014 00:00:00;   157
11.08.2014 00:00:00;   154
12.08.2014 00:00:00;   157
13.08.2014 00:00:00;   156
14.08.2014 00:00:00;   157
15.08.2014 00:00:00;   153
16.08.2014 00:00:00;   151
17.08.2014 00:00:00;   152
18.08.2014 00:00:00;   150
19.08.2014 00:00:00;   152
20.08.2014 00:00:00;   152
21.08.2014 00:00:00;   150
22.08.2014 00:00:00;   149
23.08.2014 00:00:00;   148
24.08.2014 00:00:00;   153
25.08.2014 00:00:00;   151
26.08.2014 00:00:00;   149
27.08.2014 00:00:00;   175
28.08.2014 00:00:00;   162
29.08.2014 00:00:00;   156
30.08.2014 00:00:00;   155
31.08.2014 00:00:00;   156
01.09.2014 00:00:00;   191
02.09.2014 00:00:00;   195
03.09.2014 00:00:00;   198
04.09.2014 00:00:00;   183
05.09.2014 00:00:00;   176
06.09.2014 00:00:00;   172
07.09.2014 00:00:00;   169
08.09.2014 00:00:00;   167
09.09.2014 00:00:00;   165
10.09.2014 00:00:00;   163
11.09.2014 00:00:00;   163
12.09.2014 00:00:00;   184
13.09.2014 00:00:00;   185
14.09.2014 00:00:00;   227
15.09.2014 00:00:00;   202
16.09.2014 00:00:00;   187
17.09.2014 00:00:00;   181
18.09.2014 00:00:00;   177
19.09.2014 00:00:00;   174
20.09.2014 00:00:00;   172
21.09.2014 00:00:00;   170
22.09.2014 00:00:00;   180
23.09.2014 00:00:00;   186
24.09.2014 00:00:00;   177
25.09.2014 00:00:00;   173
26.09.2014 00:00:00;   170
27.09.2014 00:00:00;   172
28.09.2014 00:00:00;   170
29.09.2014 00:00:00;   166
30.09.2014 00:00:00;   164
01.10.2014 00:00:00;   175
02.10.2014 00:00:00;   177
03.10.2014 00:00:00;   170
04.10.2014 00:00:00;   166
05.10.2014 00:00:00;   164
06.10.2014 00:00:00;   163
07.10.2014 00:00:00;   162
08.10.2014 00:00:00;   161
09.10.2014 00:00:00;   161
10.10.2014 00:00:00;   160
11.10.2014 00:00:00;   159
12.10.2014 00:00:00;   158
13.10.2014 00:00:00;   158
14.10.2014 00:00:00;   158
15.10.2014 00:00:00;   157
16.10.2014 00:00:00;   156
17.10.2014 00:00:00;   164
18.10.2014 00:00:00;   165
19.10.2014 00:00:00;   159
20.10.2014 00:00:00;   157
21.10.2014 00:00:00;   164
22.10.2014 00:00:00;   163
23.10.2014 00:00:00;   233
24.10.2014 00:00:00;   209
25.10.2014 00:00:00;   186
26.10.2014 00:00:00;   180
27.10.2014 00:00:00;   177
28.10.2014 00:00:00;   175
29.10.2014 00:00:00;   173
30.10.2014 00:00:00;   172
31.10.2014 00:00:00;   170
01.11.2014 00:00:00;   170
02.11.2014 00:00:00;   168
03.11.2014 00:00:00;   167
04.11.2014 00:00:00;   166
05.11.2014 00:00:00;   165
06.11.2014 00:00:00;   163
07.11.2014 00:00:00;   162
08.11.2014 00:00:00;   164
09.11.2014 00:00:00;   164
10.11.2014 00:00:00;   161
11.11.2014 00:00:00;   160
12.11.2014 00:00:00;   160
13.11.2014 00:00:00;   159
14.11.2014 00:00:00;   158
15.11.2014 00:00:00;   157
16.11.2014 00:00:00;   156
17.11.2014 00:00:00;   155
18.11.2014 00:00:00;   161
19.11.2014 00:00:00;   160
20.11.2014 00:00:00;   160
21.11.2014 00:00:00;   158
22.11.2014 00:00:00;   157
23.11.2014 00:00:00;   156
24.11.2014 00:00:00;   155
25.11.2014 00:00:00;   154
26.11.2014 00:00:00;   154
27.11.2014 00:00:00;   154
28.11.2014 00:00:00;   153
29.11.2014 00:00:00;   152
30.11.2014 00:00:00;   152
01.12.2014 00:00:00;   152
02.12.2014 00:00:00;   152
03.12.2014 00:00:00;   152
04.12.2014 00:00:00;   154
05.12.2014 00:00:00;   156
06.12.2014 00:00:00;   155
07.12.2014 00:00:00;   159
08.12.2014 00:00:00;   160
09.12.2014 00:00:00;   157
10.12.2014 00:00:00;   154
11.12.2014 00:00:00;   154
12.12.2014 00:00:00;   154
13.12.2014 00:00:00;   154
14.12.2014 00:00:00;   153
15.12.2014 00:00:00;   153
16.12.2014 00:00:00;   153
17.12.2014 00:00:00;   155
18.12.2014 00:00:00;   155
19.12.2014 00:00:00;   155
20.12.2014 00:00:00;   159
21.12.2014 00:00:00;   157
22.12.2014 00:00:00;   155
23.12.2014 00:00:00;   154
24.12.2014 00:00:00;   153
25.12.2014 00:00:00;   153
26.12.2014 00:00:00;   153
27.12.2014 00:00:00;   152
28.12.2014 00:00:00;   152
29.12.2014 00:00:00;   151
30.12.2014 00:00:00;   151
31.12.2014 00:00:00;   152
01.01.2015 00:00:00;   153
02.01.2015 00:00:00;   154
03.01.2015 00:00:00;   158
04.01.2015 00:00:00;   156
05.01.2015 00:00:00;   154
06.01.2015 00:00:00;   154
07.01.2015 00:00:00;   153
08.01.2015 00:00:00;   154
09.01.2015 00:00:00;   164
10.01.2015 00:00:00;   186
11.01.2015 00:00:00;   194
12.01.2015 00:00:00;   178
13.01.2015 00:00:00;   173
14.01.2015 00:00:00;   170
15.01.2015 00:00:00;   169
16.01.2015 00:00:00;   168
17.01.2015 00:00:00;   168
18.01.2015 00:00:00;   170
19.01.2015 00:00:00;   168
20.01.2015 00:00:00;   166
21.01.2015 00:00:00;   165
22.01.2015 00:00:00;   165
23.01.2015 00:00:00;   168
24.01.2015 00:00:00;   166
25.01.2015 00:00:00;   164
26.01.2015 00:00:00;   163
27.01.2015 00:00:00;   163
28.01.2015 00:00:00;   162
29.01.2015 00:00:00;   162
30.01.2015 00:00:00;   161
31.01.2015 00:00:00;   160
01.02.2015 00:00:00;   158
02.02.2015 00:00:00;   158
03.02.2015 00:00:00;   157
04.02.2015 00:00:00;   155
05.02.2015 00:00:00;   156
06.02.2015 00:00:00;   156
07.02.2015 00:00:00;   156
08.02.2015 00:00:00;   155
09.02.2015 00:00:00;   156
10.02.2015 00:00:00;   156
11.02.2015 00:00:00;   155
12.02.2015 00:00:00;   155
13.02.2015 00:00:00;   154
14.02.2015 00:00:00;   154
15.02.2015 00:00:00;   154
16.02.2015 00:00:00;   154
17.02.2015 00:00:00;   154
18.02.2015 00:00:00;   153
19.02.2015 00:00:00;   153
20.02.2015 00:00:00;   154
21.02.2015 00:00:00;   154
22.02.2015 00:00:00;   154
23.02.2015 00:00:00;   154
24.02.2015 00:00:00;   156
25.02.2015 00:00:00;   157
26.02.2015 00:00:00;   155
27.02.2015 00:00:00;   154
28.02.2015 00:00:00;   153
01.03.2015 00:00:00;   153
02.03.2015 00:00:00;   160
03.03.2015 00:00:00;   165
04.03.2015 00:00:00;   158
05.03.2015 00:00:00;   156
06.03.2015 00:00:00;   155
07.03.2015 00:00:00;   155
08.03.2015 00:00:00;   154
09.03.2015 00:00:00;   154
10.03.2015 00:00:00;   154
11.03.2015 00:00:00;   156
12.03.2015 00:00:00;   156
13.03.2015 00:00:00;   155
14.03.2015 00:00:00;   154
15.03.2015 00:00:00;   154
16.03.2015 00:00:00;   154
17.03.2015 00:00:00;   155
18.03.2015 00:00:00;   155
19.03.2015 00:00:00;   154
20.03.2015 00:00:00;   153
21.03.2015 00:00:00;   152
22.03.2015 00:00:00;   153
23.03.2015 00:00:00;   152
24.03.2015 00:00:00;   152
25.03.2015 00:00:00;   151
26.03.2015 00:00:00;   151
27.03.2015 00:00:00;   155
28.03.2015 00:00:00;   154
29.03.2015 00:00:00;   152
30.03.2015 00:00:00;   156
31.03.2015 00:00:00;   159
01.04.2015 00:00:00;   159
02.04.2015 00:00:00;   156
03.04.2015 00:00:00;   156
04.04.2015 00:00:00;   155
05.04.2015 00:00:00;   153
06.04.2015 00:00:00;   153
07.04.2015 00:00:00;   153
08.04.2015 00:00:00;   152
09.04.2015 00:00:00;   152
10.04.2015 00:00:00;   151
11.04.2015 00:00:00;   150
12.04.2015 00:00:00;   149
13.04.2015 00:00:00;   149
14.04.2015 00:00:00;   148
15.04.2015 00:00:00;   148
16.04.2015 00:00:00;   148
17.04.2015 00:00:00;   148
18.04.2015 00:00:00;   149
19.04.2015 00:00:00;   149
20.04.2015 00:00:00;   148
21.04.2015 00:00:00;   146
22.04.2015 00:00:00;   146
23.04.2015 00:00:00;   146
24.04.2015 00:00:00;   147
25.04.2015 00:00:00;   145
26.04.2015 00:00:00;   145
27.04.2015 00:00:00;   145
28.04.2015 00:00:00;   144
29.04.2015 00:00:00;   144
30.04.2015 00:00:00;   144
01.05.2015 00:00:00;   145
02.05.2015 00:00:00;   150
03.05.2015 00:00:00;   148
04.05.2015 00:00:00;   147
05.05.2015 00:00:00;   146
06.05.2015 00:00:00;   146
07.05.2015 00:00:00;   146
08.05.2015 00:00:00;   144
09.05.2015 00:00:00;   143
10.05.2015 00:00:00;   143
11.05.2015 00:00:00;   142
12.05.2015 00:00:00;   142
13.05.2015 00:00:00;   141
14.05.2015 00:00:00;   142
15.05.2015 00:00:00;   141
16.05.2015 00:00:00;   141
17.05.2015 00:00:00;   140
18.05.2015 00:00:00;   140
19.05.2015 00:00:00;   140
20.05.2015 00:00:00;   143
21.05.2015 00:00:00;   148
22.05.2015 00:00:00;   146
23.05.2015 00:00:00;   148
24.05.2015 00:00:00;   184
25.05.2015 00:00:00;   161
26.05.2015 00:00:00;   153
27.05.2015 00:00:00;   151
28.05.2015 00:00:00;   149
29.05.2015 00:00:00;   147
30.05.2015 00:00:00;   147
31.05.2015 00:00:00;   146
01.06.2015 00:00:00;   146
02.06.2015 00:00:00;   144
03.06.2015 00:00:00;   143
04.06.2015 00:00:00;   142
05.06.2015 00:00:00;   141
06.06.2015 00:00:00;   140
07.06.2015 00:00:00;   140
08.06.2015 00:00:00;   142
09.06.2015 00:00:00;   152
10.06.2015 00:00:00;   145
11.06.2015 00:00:00;   143
12.06.2015 00:00:00;   141
13.06.2015 00:00:00;   140
14.06.2015 00:00:00;   146
15.06.2015 00:00:00;   157
16.06.2015 00:00:00;   146
17.06.2015 00:00:00;   143
18.06.2015 00:00:00;   141
19.06.2015 00:00:00;   146
20.06.2015 00:00:00;   156
21.06.2015 00:00:00;   153
22.06.2015 00:00:00;   149
23.06.2015 00:00:00;   159
24.06.2015 00:00:00;   151
25.06.2015 00:00:00;   147
26.06.2015 00:00:00;   144
27.06.2015 00:00:00;   143
28.06.2015 00:00:00;   146
29.06.2015 00:00:00;   143
30.06.2015 00:00:00;   142
01.07.2015 00:00:00;   141
02.07.2015 00:00:00;   140
03.07.2015 00:00:00;   139
04.07.2015 00:00:00;   138
05.07.2015 00:00:00;   137
06.07.2015 00:00:00;   137
07.07.2015 00:00:00;   136
08.07.2015 00:00:00;   139
09.07.2015 00:00:00;   144
10.07.2015 00:00:00;   139
11.07.2015 00:00:00;   137
12.07.2015 00:00:00;   136
13.07.2015 00:00:00;   136
14.07.2015 00:00:00;   136
15.07.2015 00:00:00;   137
16.07.2015 00:00:00;   135
17.07.2015 00:00:00;   134
18.07.2015 00:00:00;   133
19.07.2015 00:00:00;   133
20.07.2015 00:00:00;   131
21.07.2015 00:00:00;   132
22.07.2015 00:00:00;   131
23.07.2015 00:00:00;   131
24.07.2015 00:00:00;   132
25.07.2015 00:00:00;   132
26.07.2015 00:00:00;   132
27.07.2015 00:00:00;   133
28.07.2015 00:00:00;   132
29.07.2015 00:00:00;   132
30.07.2015 00:00:00;   132
31.07.2015 00:00:00;   131
01.08.2015 00:00:00;   130
02.08.2015 00:00:00;   130
03.08.2015 00:00:00;   131
04.08.2015 00:00:00;   130
05.08.2015 00:00:00;   129
06.08.2015 00:00:00;   128
07.08.2015 00:00:00;   128
08.08.2015 00:00:00;   126
09.08.2015 00:00:00;   126
10.08.2015 00:00:00;   127
11.08.2015 00:00:00;   126
12.08.2015 00:00:00;   125
13.08.2015 00:00:00;   125
14.08.2015 00:00:00;   125
15.08.2015 00:00:00;   125
16.08.2015 00:00:00;   126
17.08.2015 00:00:00;   137
18.08.2015 00:00:00;   141
