Messstelle:                ;Krumbach-Zwing
07.10.2014 00:00:00;   145
08.10.2014 00:00:00;   145
09.10.2014 00:00:00;   145
10.10.2014 00:00:00;   144
11.10.2014 00:00:00;   144
12.10.2014 00:00:00;   144
13.10.2014 00:00:00;   145
14.10.2014 00:00:00;   149
15.10.2014 00:00:00;   145
16.10.2014 00:00:00;   146
17.10.2014 00:00:00;   150
18.10.2014 00:00:00;   148
19.10.2014 00:00:00;   145
20.10.2014 00:00:00;   145
21.10.2014 00:00:00;   170
22.10.2014 00:00:00;   191
23.10.2014 00:00:00;   210
24.10.2014 00:00:00;   175
25.10.2014 00:00:00;   169
26.10.2014 00:00:00;   172
27.10.2014 00:00:00;   168
28.10.2014 00:00:00;   163
29.10.2014 00:00:00;   162
30.10.2014 00:00:00;   160
31.10.2014 00:00:00;   159
01.11.2014 00:00:00;   158
02.11.2014 00:00:00;   156
03.11.2014 00:00:00;   154
04.11.2014 00:00:00;   154
05.11.2014 00:00:00;   155
06.11.2014 00:00:00;   159
07.11.2014 00:00:00;   158
08.11.2014 00:00:00;   155
09.11.2014 00:00:00;   152
10.11.2014 00:00:00;   151
11.11.2014 00:00:00;   150
12.11.2014 00:00:00;   150
13.11.2014 00:00:00;   154
14.11.2014 00:00:00;   151
15.11.2014 00:00:00;   149
16.11.2014 00:00:00;   155
17.11.2014 00:00:00;   151
18.11.2014 00:00:00;   164
19.11.2014 00:00:00;   162
20.11.2014 00:00:00;   157
21.11.2014 00:00:00;   153
22.11.2014 00:00:00;   153
23.11.2014 00:00:00;   151
24.11.2014 00:00:00;   150
25.11.2014 00:00:00;   149
26.11.2014 00:00:00;   148
27.11.2014 00:00:00;   147
28.11.2014 00:00:00;   146
29.11.2014 00:00:00;   145
30.11.2014 00:00:00;   144
01.12.2014 00:00:00;   145
02.12.2014 00:00:00;   145
03.12.2014 00:00:00;   145
04.12.2014 00:00:00;   144
05.12.2014 00:00:00;   144
06.12.2014 00:00:00;   144
07.12.2014 00:00:00;   143
08.12.2014 00:00:00;   144
09.12.2014 00:00:00;   143
10.12.2014 00:00:00;   143
11.12.2014 00:00:00;   147
12.12.2014 00:00:00;   146
13.12.2014 00:00:00;   144
14.12.2014 00:00:00;   143
15.12.2014 00:00:00;   144
16.12.2014 00:00:00;   151
17.12.2014 00:00:00;   159
18.12.2014 00:00:00;   175
19.12.2014 00:00:00;   175
20.12.2014 00:00:00;   190
21.12.2014 00:00:00;   164
22.12.2014 00:00:00;   157
23.12.2014 00:00:00;   153
24.12.2014 00:00:00;   151
25.12.2014 00:00:00;   155
26.12.2014 00:00:00;   155
27.12.2014 00:00:00;   152
28.12.2014 00:00:00;   152
29.12.2014 00:00:00;   149
30.12.2014 00:00:00;   150
31.12.2014 00:00:00;   150
01.01.2015 00:00:00;   149
02.01.2015 00:00:00;   152
03.01.2015 00:00:00;   176
04.01.2015 00:00:00;   209
05.01.2015 00:00:00;   168
06.01.2015 00:00:00;   160
07.01.2015 00:00:00;   156
08.01.2015 00:00:00;   154
09.01.2015 00:00:00;   164
10.01.2015 00:00:00;   207
11.01.2015 00:00:00;   192
12.01.2015 00:00:00;   169
13.01.2015 00:00:00;   162
14.01.2015 00:00:00;   164
15.01.2015 00:00:00;   162
16.01.2015 00:00:00;   158
17.01.2015 00:00:00;   159
18.01.2015 00:00:00;   156
19.01.2015 00:00:00;   154
20.01.2015 00:00:00;   152
21.01.2015 00:00:00;   151
22.01.2015 00:00:00;   150
23.01.2015 00:00:00;   149
24.01.2015 00:00:00;   149
25.01.2015 00:00:00;   149
26.01.2015 00:00:00;   147
27.01.2015 00:00:00;   147
28.01.2015 00:00:00;   148
29.01.2015 00:00:00;   149
30.01.2015 00:00:00;   149
31.01.2015 00:00:00;   148
01.02.2015 00:00:00;   148
02.02.2015 00:00:00;   148
03.02.2015 00:00:00;   147
04.02.2015 00:00:00;   149
05.02.2015 00:00:00;   146
06.02.2015 00:00:00;   146
07.02.2015 00:00:00;   148
08.02.2015 00:00:00;   146
09.02.2015 00:00:00;   146
10.02.2015 00:00:00;   147
11.02.2015 00:00:00;   146
12.02.2015 00:00:00;   147
13.02.2015 00:00:00;   149
14.02.2015 00:00:00;   148
15.02.2015 00:00:00;   147
16.02.2015 00:00:00;   147
17.02.2015 00:00:00;   146
18.02.2015 00:00:00;   148
19.02.2015 00:00:00;   147
20.02.2015 00:00:00;   149
21.02.2015 00:00:00;   149
22.02.2015 00:00:00;   148
23.02.2015 00:00:00;   151
24.02.2015 00:00:00;   162
25.02.2015 00:00:00;   154
26.02.2015 00:00:00;   151
27.02.2015 00:00:00;   150
28.02.2015 00:00:00;   151
01.03.2015 00:00:00;   152
02.03.2015 00:00:00;   193
03.03.2015 00:00:00;   173
04.03.2015 00:00:00;   164
05.03.2015 00:00:00;   159
06.03.2015 00:00:00;   156
07.03.2015 00:00:00;   155
08.03.2015 00:00:00;   156
09.03.2015 00:00:00;   160
10.03.2015 00:00:00;   162
11.03.2015 00:00:00;   163
12.03.2015 00:00:00;   160
13.03.2015 00:00:00;   158
14.03.2015 00:00:00;   157
15.03.2015 00:00:00;   157
16.03.2015 00:00:00;   157
17.03.2015 00:00:00;   160
18.03.2015 00:00:00;   166
19.03.2015 00:00:00;   168
20.03.2015 00:00:00;   165
21.03.2015 00:00:00;   165
22.03.2015 00:00:00;   169
23.03.2015 00:00:00;   162
24.03.2015 00:00:00;   161
25.03.2015 00:00:00;   162
26.03.2015 00:00:00;   163
27.03.2015 00:00:00;   163
28.03.2015 00:00:00;   159
29.03.2015 00:00:00;   172
30.03.2015 00:00:00;   233
31.03.2015 00:00:00;   192
01.04.2015 00:00:00;   179
02.04.2015 00:00:00;   180
03.04.2015 00:00:00;   175
04.04.2015 00:00:00;   176
05.04.2015 00:00:00;   168
06.04.2015 00:00:00;   162
07.04.2015 00:00:00;   159
08.04.2015 00:00:00;   158
09.04.2015 00:00:00;   159
10.04.2015 00:00:00;   163
11.04.2015 00:00:00;   165
12.04.2015 00:00:00;   165
13.04.2015 00:00:00;   166
14.04.2015 00:00:00;   166
15.04.2015 00:00:00;   164
16.04.2015 00:00:00;   164
17.04.2015 00:00:00;   173
18.04.2015 00:00:00;   175
19.04.2015 00:00:00;   162
20.04.2015 00:00:00;   159
21.04.2015 00:00:00;   159
22.04.2015 00:00:00;   158
23.04.2015 00:00:00;   157
24.04.2015 00:00:00;   156
25.04.2015 00:00:00;   156
26.04.2015 00:00:00;   160
27.04.2015 00:00:00;   159
28.04.2015 00:00:00;   182
29.04.2015 00:00:00;   165
30.04.2015 00:00:00;   159
01.05.2015 00:00:00;   181
02.05.2015 00:00:00;   199
03.05.2015 00:00:00;   199
04.05.2015 00:00:00;   197
05.05.2015 00:00:00;   172
06.05.2015 00:00:00;   172
07.05.2015 00:00:00;   165
08.05.2015 00:00:00;   160
09.05.2015 00:00:00;   159
10.05.2015 00:00:00;   156
11.05.2015 00:00:00;   154
12.05.2015 00:00:00;   153
13.05.2015 00:00:00;   150
14.05.2015 00:00:00;   151
15.05.2015 00:00:00;   178
16.05.2015 00:00:00;   166
17.05.2015 00:00:00;   157
18.05.2015 00:00:00;   154
19.05.2015 00:00:00;   159
20.05.2015 00:00:00;   185
21.05.2015 00:00:00;   182
22.05.2015 00:00:00;   171
23.05.2015 00:00:00;   162
24.05.2015 00:00:00;   158
25.05.2015 00:00:00;   155
26.05.2015 00:00:00;   168
27.05.2015 00:00:00;   164
28.05.2015 00:00:00;   157
29.05.2015 00:00:00;   154
30.05.2015 00:00:00;   153
31.05.2015 00:00:00;   151
01.06.2015 00:00:00;   150
02.06.2015 00:00:00;   150
03.06.2015 00:00:00;   149
04.06.2015 00:00:00;   148
05.06.2015 00:00:00;   147
06.06.2015 00:00:00;   146
07.06.2015 00:00:00;   146
08.06.2015 00:00:00;   150
09.06.2015 00:00:00;   146
10.06.2015 00:00:00;   145
11.06.2015 00:00:00;   145
12.06.2015 00:00:00;   144
13.06.2015 00:00:00;   146
14.06.2015 00:00:00;   146
15.06.2015 00:00:00;   160
16.06.2015 00:00:00;   155
17.06.2015 00:00:00;   149
18.06.2015 00:00:00;   148
19.06.2015 00:00:00;   165
20.06.2015 00:00:00;   178
21.06.2015 00:00:00;   169
22.06.2015 00:00:00;   164
23.06.2015 00:00:00;   206
24.06.2015 00:00:00;   167
25.06.2015 00:00:00;   159
26.06.2015 00:00:00;   154
27.06.2015 00:00:00;   152
28.06.2015 00:00:00;   151
29.06.2015 00:00:00;   149
30.06.2015 00:00:00;   147
01.07.2015 00:00:00;   147
02.07.2015 00:00:00;   146
03.07.2015 00:00:00;   145
04.07.2015 00:00:00;   145
05.07.2015 00:00:00;   144
06.07.2015 00:00:00;   154
07.07.2015 00:00:00;   147
08.07.2015 00:00:00;   149
09.07.2015 00:00:00;   146
10.07.2015 00:00:00;   145
11.07.2015 00:00:00;   144
12.07.2015 00:00:00;   143
13.07.2015 00:00:00;   143
14.07.2015 00:00:00;   143
15.07.2015 00:00:00;   142
16.07.2015 00:00:00;   142
17.07.2015 00:00:00;   142
18.07.2015 00:00:00;   142
19.07.2015 00:00:00;   142
20.07.2015 00:00:00;   142
21.07.2015 00:00:00;   141
22.07.2015 00:00:00;   141
23.07.2015 00:00:00;   141
24.07.2015 00:00:00;   141
25.07.2015 00:00:00;   142
26.07.2015 00:00:00;   141
27.07.2015 00:00:00;   147
28.07.2015 00:00:00;   142
29.07.2015 00:00:00;   144
30.07.2015 00:00:00;   150
31.07.2015 00:00:00;   143
01.08.2015 00:00:00;   142
02.08.2015 00:00:00;   142
03.08.2015 00:00:00;   141
04.08.2015 00:00:00;   141
05.08.2015 00:00:00;   140
06.08.2015 00:00:00;   140
07.08.2015 00:00:00;   140
08.08.2015 00:00:00;   140
09.08.2015 00:00:00;   140
10.08.2015 00:00:00;   148
11.08.2015 00:00:00;   144
12.08.2015 00:00:00;   141
13.08.2015 00:00:00;   141
14.08.2015 00:00:00;   144
15.08.2015 00:00:00;   149
16.08.2015 00:00:00;   160
17.08.2015 00:00:00;   156
18.08.2015 00:00:00;   153
19.08.2015 00:00:00;   181
20.08.2015 00:00:00;   156
21.08.2015 00:00:00;   150
22.08.2015 00:00:00;   148
23.08.2015 00:00:00;   146
24.08.2015 00:00:00;   146
25.08.2015 00:00:00;   149
26.08.2015 00:00:00;   146
27.08.2015 00:00:00;   145
28.08.2015 00:00:00;   144
29.08.2015 00:00:00;   143
30.08.2015 00:00:00;   142
31.08.2015 00:00:00;   142
01.09.2015 00:00:00;   142
02.09.2015 00:00:00;   154
03.09.2015 00:00:00;   153
04.09.2015 00:00:00;   155
05.09.2015 00:00:00;   154
06.09.2015 00:00:00;   172
07.09.2015 00:00:00;   161
08.09.2015 00:00:00;   152
09.09.2015 00:00:00;   149
10.09.2015 00:00:00;   148
11.09.2015 00:00:00;   146
12.09.2015 00:00:00;   145
13.09.2015 00:00:00;   145
14.09.2015 00:00:00;   164
15.09.2015 00:00:00;   163
16.09.2015 00:00:00;   152
17.09.2015 00:00:00;   153
18.09.2015 00:00:00;   155
19.09.2015 00:00:00;   152
20.09.2015 00:00:00;   152
21.09.2015 00:00:00;   149
22.09.2015 00:00:00;   148
23.09.2015 00:00:00;   175
24.09.2015 00:00:00;   161
25.09.2015 00:00:00;   154
26.09.2015 00:00:00;   151
27.09.2015 00:00:00;   149
28.09.2015 00:00:00;   147
29.09.2015 00:00:00;   146
30.09.2015 00:00:00;   145
01.10.2015 00:00:00;   145
02.10.2015 00:00:00;   144
03.10.2015 00:00:00;   143
04.10.2015 00:00:00;   146
05.10.2015 00:00:00;   145
06.10.2015 00:00:00;   145
07.10.2015 00:00:00;   157
08.10.2015 00:00:00;   151
09.10.2015 00:00:00;   147
10.10.2015 00:00:00;   145
11.10.2015 00:00:00;   145
12.10.2015 00:00:00;   144
13.10.2015 00:00:00;   147
14.10.2015 00:00:00;   170
15.10.2015 00:00:00;   158
16.10.2015 00:00:00;   156
17.10.2015 00:00:00;   154
18.10.2015 00:00:00;   173
19.10.2015 00:00:00;   167
20.10.2015 00:00:00;   158
21.10.2015 00:00:00;   154
22.10.2015 00:00:00;   152
23.10.2015 00:00:00;   150
24.10.2015 00:00:00;   151
25.10.2015 00:00:00;   148
26.10.2015 00:00:00;   147
27.10.2015 00:00:00;   146
28.10.2015 00:00:00;   145
29.10.2015 00:00:00;   150
30.10.2015 00:00:00;   147
31.10.2015 00:00:00;   146
01.11.2015 00:00:00;   146
02.11.2015 00:00:00;   145
03.11.2015 00:00:00;   144
04.11.2015 00:00:00;   144
05.11.2015 00:00:00;   143
06.11.2015 00:00:00;   141
07.11.2015 00:00:00;   142
08.11.2015 00:00:00;   142
09.11.2015 00:00:00;   142
10.11.2015 00:00:00;   144
11.11.2015 00:00:00;   142
12.11.2015 00:00:00;   141
13.11.2015 00:00:00;   141
14.11.2015 00:00:00;   142
15.11.2015 00:00:00;   141
16.11.2015 00:00:00;   141
17.11.2015 00:00:00;   141
18.11.2015 00:00:00;   141
19.11.2015 00:00:00;   140
20.11.2015 00:00:00;   174
21.11.2015 00:00:00;   193
22.11.2015 00:00:00;   165
23.11.2015 00:00:00;   159
24.11.2015 00:00:00;   154
25.11.2015 00:00:00;   157
26.11.2015 00:00:00;   158
27.11.2015 00:00:00;   156
28.11.2015 00:00:00;   154
29.11.2015 00:00:00;   156
30.11.2015 00:00:00;   181
01.12.2015 00:00:00;   184
02.12.2015 00:00:00;   172
03.12.2015 00:00:00;   163
04.12.2015 00:00:00;   159
05.12.2015 00:00:00;   161
06.12.2015 00:00:00;   157
07.12.2015 00:00:00;   155
08.12.2015 00:00:00;   153
09.12.2015 00:00:00;   158
10.12.2015 00:00:00;   156
11.12.2015 00:00:00;   152
12.12.2015 00:00:00;   150
13.12.2015 00:00:00;   149
14.12.2015 00:00:00;   148
15.12.2015 00:00:00;   147
16.12.2015 00:00:00;   152
17.12.2015 00:00:00;   180
18.12.2015 00:00:00;   162
19.12.2015 00:00:00;   158
20.12.2015 00:00:00;   154
21.12.2015 00:00:00;   153
22.12.2015 00:00:00;   153
23.12.2015 00:00:00;   150
24.12.2015 00:00:00;   149
25.12.2015 00:00:00;   147
26.12.2015 00:00:00;   147
27.12.2015 00:00:00;   146
28.12.2015 00:00:00;   145
29.12.2015 00:00:00;   144
30.12.2015 00:00:00;   144
31.12.2015 00:00:00;   144
01.01.2016 00:00:00;   146
02.01.2016 00:00:00;   146
03.01.2016 00:00:00;   158
04.01.2016 00:00:00;   161
05.01.2016 00:00:00;   157
06.01.2016 00:00:00;   152
07.01.2016 00:00:00;   154
08.01.2016 00:00:00;   170
09.01.2016 00:00:00;   192
10.01.2016 00:00:00;   172
11.01.2016 00:00:00;   177
12.01.2016 00:00:00;   168
13.01.2016 00:00:00;   162
14.01.2016 00:00:00;   157
15.01.2016 00:00:00;   155
16.01.2016 00:00:00;   153
17.01.2016 00:00:00;   153
18.01.2016 00:00:00;   152
19.01.2016 00:00:00;   152
20.01.2016 00:00:00;   151
21.01.2016 00:00:00;   149
22.01.2016 00:00:00;   149
23.01.2016 00:00:00;   154
24.01.2016 00:00:00;   153
25.01.2016 00:00:00;   153
26.01.2016 00:00:00;   161
27.01.2016 00:00:00;   165
28.01.2016 00:00:00;   169
29.01.2016 00:00:00;   182
30.01.2016 00:00:00;   171
31.01.2016 00:00:00;   218
01.02.2016 00:00:00;   262
02.02.2016 00:00:00;   188
03.02.2016 00:00:00;   178
04.02.2016 00:00:00;   168
05.02.2016 00:00:00;   170
06.02.2016 00:00:00;   166
07.02.2016 00:00:00;   168
08.02.2016 00:00:00;   168
09.02.2016 00:00:00;   169
10.02.2016 00:00:00;   165
11.02.2016 00:00:00;   159
12.02.2016 00:00:00;   156
13.02.2016 00:00:00;   157
14.02.2016 00:00:00;   160
15.02.2016 00:00:00;   160
16.02.2016 00:00:00;   158
17.02.2016 00:00:00;   155
18.02.2016 00:00:00;   153
19.02.2016 00:00:00;   152
20.02.2016 00:00:00;   157
21.02.2016 00:00:00;   193
22.02.2016 00:00:00;   174
23.02.2016 00:00:00;   178
24.02.2016 00:00:00;   172
25.02.2016 00:00:00;   166
26.02.2016 00:00:00;   161
27.02.2016 00:00:00;   159
28.02.2016 00:00:00;   158
29.02.2016 00:00:00;   158
01.03.2016 00:00:00;   157
02.03.2016 00:00:00;   165
03.03.2016 00:00:00;   168
04.03.2016 00:00:00;   160
05.03.2016 00:00:00;   159
06.03.2016 00:00:00;   159
07.03.2016 00:00:00;   157
08.03.2016 00:00:00;   155
09.03.2016 00:00:00;   154
10.03.2016 00:00:00;   154
11.03.2016 00:00:00;   155
12.03.2016 00:00:00;   157
13.03.2016 00:00:00;   158
14.03.2016 00:00:00;   158
15.03.2016 00:00:00;   156
16.03.2016 00:00:00;   153
17.03.2016 00:00:00;   153
18.03.2016 00:00:00;   156
19.03.2016 00:00:00;   158
20.03.2016 00:00:00;   159
21.03.2016 00:00:00;   158
22.03.2016 00:00:00;   155
23.03.2016 00:00:00;   154
24.03.2016 00:00:00;   152
25.03.2016 00:00:00;   157
26.03.2016 00:00:00;   173
27.03.2016 00:00:00;   164
28.03.2016 00:00:00;   163
29.03.2016 00:00:00;   164
30.03.2016 00:00:00;   170
31.03.2016 00:00:00;   171
01.04.2016 00:00:00;   175
02.04.2016 00:00:00;   170
03.04.2016 00:00:00;   172
04.04.2016 00:00:00;   172
05.04.2016 00:00:00;   169
06.04.2016 00:00:00;   172
07.04.2016 00:00:00;   165
08.04.2016 00:00:00;   169
09.04.2016 00:00:00;   160
10.04.2016 00:00:00;   157
11.04.2016 00:00:00;   159
12.04.2016 00:00:00;   160
13.04.2016 00:00:00;   162
14.04.2016 00:00:00;   171
15.04.2016 00:00:00;   162
16.04.2016 00:00:00;   161
17.04.2016 00:00:00;   188
18.04.2016 00:00:00;   198
19.04.2016 00:00:00;   187
20.04.2016 00:00:00;   173
21.04.2016 00:00:00;   166
22.04.2016 00:00:00;   164
23.04.2016 00:00:00;   166
24.04.2016 00:00:00;   172
25.04.2016 00:00:00;   166
26.04.2016 00:00:00;   167
27.04.2016 00:00:00;   170
28.04.2016 00:00:00;   165
29.04.2016 00:00:00;   165
30.04.2016 00:00:00;   167
01.05.2016 00:00:00;   174
02.05.2016 00:00:00;   178
03.05.2016 00:00:00;   174
04.05.2016 00:00:00;   178
05.05.2016 00:00:00;   167
06.05.2016 00:00:00;   165
07.05.2016 00:00:00;   163
08.05.2016 00:00:00;   162
09.05.2016 00:00:00;   160
10.05.2016 00:00:00;   159
11.05.2016 00:00:00;   158
12.05.2016 00:00:00;   162
13.05.2016 00:00:00;   190
14.05.2016 00:00:00;   206
15.05.2016 00:00:00;   190
16.05.2016 00:00:00;   172
17.05.2016 00:00:00;   172
18.05.2016 00:00:00;   164
19.05.2016 00:00:00;   176
20.05.2016 00:00:00;   171
21.05.2016 00:00:00;   163
22.05.2016 00:00:00;   160
23.05.2016 00:00:00;   171
24.05.2016 00:00:00;   189
25.05.2016 00:00:00;   170
26.05.2016 00:00:00;   162
27.05.2016 00:00:00;   159
28.05.2016 00:00:00;   162
29.05.2016 00:00:00;   165
30.05.2016 00:00:00;   194
31.05.2016 00:00:00;   173
01.06.2016 00:00:00;   177
02.06.2016 00:00:00;   179
03.06.2016 00:00:00;   169
04.06.2016 00:00:00;   167
05.06.2016 00:00:00;   163
06.06.2016 00:00:00;   160
07.06.2016 00:00:00;   157
08.06.2016 00:00:00;   172
09.06.2016 00:00:00;   199
10.06.2016 00:00:00;   176
11.06.2016 00:00:00;   169
12.06.2016 00:00:00;   165
13.06.2016 00:00:00;   164
14.06.2016 00:00:00;   183
15.06.2016 00:00:00;   183
16.06.2016 00:00:00;   179
17.06.2016 00:00:00;   218
18.06.2016 00:00:00;   178
19.06.2016 00:00:00;   182
20.06.2016 00:00:00;   179
21.06.2016 00:00:00;   168
22.06.2016 00:00:00;   162
23.06.2016 00:00:00;   159
24.06.2016 00:00:00;   160
25.06.2016 00:00:00;   160
26.06.2016 00:00:00;   171
27.06.2016 00:00:00;   162
28.06.2016 00:00:00;   158
29.06.2016 00:00:00;   155
30.06.2016 00:00:00;   160
01.07.2016 00:00:00;   167
02.07.2016 00:00:00;   159
03.07.2016 00:00:00;   170
04.07.2016 00:00:00;   159
05.07.2016 00:00:00;   156
06.07.2016 00:00:00;   154
07.07.2016 00:00:00;   152
08.07.2016 00:00:00;   151
09.07.2016 00:00:00;   150
10.07.2016 00:00:00;   149
11.07.2016 00:00:00;   148
12.07.2016 00:00:00;   160
13.07.2016 00:00:00;   187
14.07.2016 00:00:00;   226
15.07.2016 00:00:00;   184
16.07.2016 00:00:00;   170
17.07.2016 00:00:00;   163
18.07.2016 00:00:00;   159
19.07.2016 00:00:00;   156
20.07.2016 00:00:00;   154
21.07.2016 00:00:00;   156
22.07.2016 00:00:00;   157
23.07.2016 00:00:00;   162
24.07.2016 00:00:00;   169
25.07.2016 00:00:00;   170
26.07.2016 00:00:00;   175
27.07.2016 00:00:00;   170
28.07.2016 00:00:00;   182
29.07.2016 00:00:00;   163
30.07.2016 00:00:00;   158
31.07.2016 00:00:00;   163
01.08.2016 00:00:00;   168
02.08.2016 00:00:00;   158
03.08.2016 00:00:00;   154
04.08.2016 00:00:00;   151
05.08.2016 00:00:00;   228
06.08.2016 00:00:00;   180
07.08.2016 00:00:00;   165
08.08.2016 00:00:00;   159
09.08.2016 00:00:00;   163
10.08.2016 00:00:00;   170
11.08.2016 00:00:00;   166
12.08.2016 00:00:00;   158
13.08.2016 00:00:00;   154
14.08.2016 00:00:00;   152
15.08.2016 00:00:00;   159
16.08.2016 00:00:00;   152
17.08.2016 00:00:00;   149
18.08.2016 00:00:00;   159
19.08.2016 00:00:00;   167
20.08.2016 00:00:00;   155
21.08.2016 00:00:00;   161
22.08.2016 00:00:00;   153
23.08.2016 00:00:00;   149
24.08.2016 00:00:00;   148
25.08.2016 00:00:00;   146
26.08.2016 00:00:00;   145
27.08.2016 00:00:00;   144
28.08.2016 00:00:00;   143
29.08.2016 00:00:00;   156
30.08.2016 00:00:00;   163
31.08.2016 00:00:00;   149
01.09.2016 00:00:00;   162
02.09.2016 00:00:00;   152
03.09.2016 00:00:00;   148
04.09.2016 00:00:00;   148
05.09.2016 00:00:00;   199
06.09.2016 00:00:00;   163
07.09.2016 00:00:00;   156
08.09.2016 00:00:00;   152
09.09.2016 00:00:00;   150
10.09.2016 00:00:00;   148
11.09.2016 00:00:00;   147
12.09.2016 00:00:00;   146
13.09.2016 00:00:00;   146
14.09.2016 00:00:00;   145
15.09.2016 00:00:00;   145
16.09.2016 00:00:00;   148
17.09.2016 00:00:00;   165
18.09.2016 00:00:00;   160
19.09.2016 00:00:00;   175
20.09.2016 00:00:00;   158
21.09.2016 00:00:00;   152
22.09.2016 00:00:00;   149
23.09.2016 00:00:00;   148
24.09.2016 00:00:00;   147
25.09.2016 00:00:00;   146
26.09.2016 00:00:00;   145
27.09.2016 00:00:00;   146
28.09.2016 00:00:00;   144
29.09.2016 00:00:00;   143
30.09.2016 00:00:00;   143
01.10.2016 00:00:00;   143
02.10.2016 00:00:00;   144
03.10.2016 00:00:00;   147
04.10.2016 00:00:00;   145
05.10.2016 00:00:00;   143
06.10.2016 00:00:00;   143
07.10.2016 00:00:00;   142
08.10.2016 00:00:00;   142
09.10.2016 00:00:00;   142
10.10.2016 00:00:00;   141
11.10.2016 00:00:00;   141
12.10.2016 00:00:00;   141
13.10.2016 00:00:00;   141
14.10.2016 00:00:00;   140
15.10.2016 00:00:00;   140
16.10.2016 00:00:00;   140
17.10.2016 00:00:00;   140
18.10.2016 00:00:00;   148
19.10.2016 00:00:00;   145
20.10.2016 00:00:00;   142
21.10.2016 00:00:00;   146
22.10.2016 00:00:00;   147
23.10.2016 00:00:00;   145
24.10.2016 00:00:00;   147
25.10.2016 00:00:00;   149
26.10.2016 00:00:00;   158
27.10.2016 00:00:00;   151
28.10.2016 00:00:00;   146
29.10.2016 00:00:00;   143
30.10.2016 00:00:00;   142
31.10.2016 00:00:00;   141
01.11.2016 00:00:00;   140
02.11.2016 00:00:00;   140
03.11.2016 00:00:00;   141
04.11.2016 00:00:00;   139
05.11.2016 00:00:00;   139
06.11.2016 00:00:00;   168
07.11.2016 00:00:00;   158
08.11.2016 00:00:00;   153
09.11.2016 00:00:00;   150
10.11.2016 00:00:00;   166
11.11.2016 00:00:00;   184
12.11.2016 00:00:00;   165
13.11.2016 00:00:00;   157
14.11.2016 00:00:00;   153
15.11.2016 00:00:00;   150
16.11.2016 00:00:00;   165
17.11.2016 00:00:00;   191
18.11.2016 00:00:00;   172
19.11.2016 00:00:00;   185
20.11.2016 00:00:00;   171
21.11.2016 00:00:00;   166
22.11.2016 00:00:00;   166
23.11.2016 00:00:00;   162
24.11.2016 00:00:00;   155
25.11.2016 00:00:00;   154
26.11.2016 00:00:00;   152
27.11.2016 00:00:00;   152
28.11.2016 00:00:00;   150
29.11.2016 00:00:00;   148
30.11.2016 00:00:00;   146
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   145
03.12.2016 00:00:00;   145
04.12.2016 00:00:00;   144
05.12.2016 00:00:00;   143
06.12.2016 00:00:00;   143
07.12.2016 00:00:00;   143
08.12.2016 00:00:00;   142
09.12.2016 00:00:00;   142
10.12.2016 00:00:00;   142
11.12.2016 00:00:00;   142
12.12.2016 00:00:00;   142
13.12.2016 00:00:00;   141
14.12.2016 00:00:00;   141
15.12.2016 00:00:00;   141
16.12.2016 00:00:00;   140
17.12.2016 00:00:00;   141
18.12.2016 00:00:00;   141
19.12.2016 00:00:00;   141
20.12.2016 00:00:00;   140
21.12.2016 00:00:00;   140
22.12.2016 00:00:00;   141
23.12.2016 00:00:00;   140
24.12.2016 00:00:00;   140
25.12.2016 00:00:00;   144
26.12.2016 00:00:00;   144
27.12.2016 00:00:00;   149
28.12.2016 00:00:00;   143
29.12.2016 00:00:00;   140
30.12.2016 00:00:00;   139
31.12.2016 00:00:00;   139
01.01.2017 00:00:00;   139
02.01.2017 00:00:00;   139
03.01.2017 00:00:00;   139
04.01.2017 00:00:00;   139
05.01.2017 00:00:00;   139
06.01.2017 00:00:00;   139
07.01.2017 00:00:00;   139
08.01.2017 00:00:00;   140
09.01.2017 00:00:00;   140
10.01.2017 00:00:00;   139
11.01.2017 00:00:00;   140
12.01.2017 00:00:00;   156
13.01.2017 00:00:00;   169
14.01.2017 00:00:00;   152
15.01.2017 00:00:00;   147
16.01.2017 00:00:00;   145
17.01.2017 00:00:00;   144
18.01.2017 00:00:00;   143
19.01.2017 00:00:00;   143
20.01.2017 00:00:00;   143
21.01.2017 00:00:00;   143
22.01.2017 00:00:00;   143
23.01.2017 00:00:00;   143
24.01.2017 00:00:00;   143
25.01.2017 00:00:00;   143
26.01.2017 00:00:00;   142
27.01.2017 00:00:00;   143
28.01.2017 00:00:00;   143
29.01.2017 00:00:00;   145
30.01.2017 00:00:00;   148
31.01.2017 00:00:00;   205
01.02.2017 00:00:00;   199
02.02.2017 00:00:00;   179
03.02.2017 00:00:00;   172
04.02.2017 00:00:00;   168
05.02.2017 00:00:00;   162
06.02.2017 00:00:00;   158
07.02.2017 00:00:00;   155
08.02.2017 00:00:00;   154
09.02.2017 00:00:00;   152
10.02.2017 00:00:00;   150
11.02.2017 00:00:00;   150
12.02.2017 00:00:00;   150
13.02.2017 00:00:00;   149
14.02.2017 00:00:00;   148
15.02.2017 00:00:00;   149
16.02.2017 00:00:00;   150
17.02.2017 00:00:00;   166
18.02.2017 00:00:00;   161
19.02.2017 00:00:00;   156
20.02.2017 00:00:00;   155
21.02.2017 00:00:00;   179
22.02.2017 00:00:00;   202
23.02.2017 00:00:00;   180
24.02.2017 00:00:00;   176
25.02.2017 00:00:00;   165
