Messstelle:                ;Haxenmühle
09.04.2011 00:00:00;   133
10.04.2011 00:00:00;   133
11.04.2011 00:00:00;   132
12.04.2011 00:00:00;   134
13.04.2011 00:00:00;   135
14.04.2011 00:00:00;   139
15.04.2011 00:00:00;   140
16.04.2011 00:00:00;   139
17.04.2011 00:00:00;   139
18.04.2011 00:00:00;   138
19.04.2011 00:00:00;   138
20.04.2011 00:00:00;   138
21.04.2011 00:00:00;   138
22.04.2011 00:00:00;   137
23.04.2011 00:00:00;   136
24.04.2011 00:00:00;   135
25.04.2011 00:00:00;   135
26.04.2011 00:00:00;   135
27.04.2011 00:00:00;   135
28.04.2011 00:00:00;   135
29.04.2011 00:00:00;   134
30.04.2011 00:00:00;   134
01.05.2011 00:00:00;   134
02.05.2011 00:00:00;   134
03.05.2011 00:00:00;   134
04.05.2011 00:00:00;   133
05.05.2011 00:00:00;   133
06.05.2011 00:00:00;   132
07.05.2011 00:00:00;   132
08.05.2011 00:00:00;   132
09.05.2011 00:00:00;   131
10.05.2011 00:00:00;   131
11.05.2011 00:00:00;   131
12.05.2011 00:00:00;   131
13.05.2011 00:00:00;   133
14.05.2011 00:00:00;   131
15.05.2011 00:00:00;   137
16.05.2011 00:00:00;   136
17.05.2011 00:00:00;   133
18.05.2011 00:00:00;   133
19.05.2011 00:00:00;   132
20.05.2011 00:00:00;   133
21.05.2011 00:00:00;   132
22.05.2011 00:00:00;   131
23.05.2011 00:00:00;   131
24.05.2011 00:00:00;   130
25.05.2011 00:00:00;   130
26.05.2011 00:00:00;   130
27.05.2011 00:00:00;   136
28.05.2011 00:00:00;   153
29.05.2011 00:00:00;   144
30.05.2011 00:00:00;   138
31.05.2011 00:00:00;   135
01.06.2011 00:00:00;   134
02.06.2011 00:00:00;   134
03.06.2011 00:00:00;   133
04.06.2011 00:00:00;   132
05.06.2011 00:00:00;   132
06.06.2011 00:00:00;   131
07.06.2011 00:00:00;   131
08.06.2011 00:00:00;   134
09.06.2011 00:00:00;   142
10.06.2011 00:00:00;   138
11.06.2011 00:00:00;   134
12.06.2011 00:00:00;   132
13.06.2011 00:00:00;   131
14.06.2011 00:00:00;   130
15.06.2011 00:00:00;   129
16.06.2011 00:00:00;   129
17.06.2011 00:00:00;   129
18.06.2011 00:00:00;   129
19.06.2011 00:00:00;   134
20.06.2011 00:00:00;   131
21.06.2011 00:00:00;   130
22.06.2011 00:00:00;   128
23.06.2011 00:00:00;   131
24.06.2011 00:00:00;   137
25.06.2011 00:00:00;   132
26.06.2011 00:00:00;   132
27.06.2011 00:00:00;   130
28.06.2011 00:00:00;   129
29.06.2011 00:00:00;   129
30.06.2011 00:00:00;   128
01.07.2011 00:00:00;   131
02.07.2011 00:00:00;   134
03.07.2011 00:00:00;   132
04.07.2011 00:00:00;   131
05.07.2011 00:00:00;   132
06.07.2011 00:00:00;   131
07.07.2011 00:00:00;   129
08.07.2011 00:00:00;   129
09.07.2011 00:00:00;   128
10.07.2011 00:00:00;   128
11.07.2011 00:00:00;   126
12.07.2011 00:00:00;   126
13.07.2011 00:00:00;   125
14.07.2011 00:00:00;   125
15.07.2011 00:00:00;   126
16.07.2011 00:00:00;   126
17.07.2011 00:00:00;   126
18.07.2011 00:00:00;   126
19.07.2011 00:00:00;   127
20.07.2011 00:00:00;   125
21.07.2011 00:00:00;   132
22.07.2011 00:00:00;   128
23.07.2011 00:00:00;   128
24.07.2011 00:00:00;   134
25.07.2011 00:00:00;   144
26.07.2011 00:00:00;   137
27.07.2011 00:00:00;   133
28.07.2011 00:00:00;   132
29.07.2011 00:00:00;   134
30.07.2011 00:00:00;   133
31.07.2011 00:00:00;   133
01.08.2011 00:00:00;   133
02.08.2011 00:00:00;   133
03.08.2011 00:00:00;   133
04.08.2011 00:00:00;   164
05.08.2011 00:00:00;   155
06.08.2011 00:00:00;   145
07.08.2011 00:00:00;   141
08.08.2011 00:00:00;   140
09.08.2011 00:00:00;   140
10.08.2011 00:00:00;   137
11.08.2011 00:00:00;   136
12.08.2011 00:00:00;   134
13.08.2011 00:00:00;   134
14.08.2011 00:00:00;   133
15.08.2011 00:00:00;   135
16.08.2011 00:00:00;   138
17.08.2011 00:00:00;   134
18.08.2011 00:00:00;   133
19.08.2011 00:00:00;   132
20.08.2011 00:00:00;   132
21.08.2011 00:00:00;   131
22.08.2011 00:00:00;   130
23.08.2011 00:00:00;   130
24.08.2011 00:00:00;   130
25.08.2011 00:00:00;   129
26.08.2011 00:00:00;   129
27.08.2011 00:00:00;   129
28.08.2011 00:00:00;   130
29.08.2011 00:00:00;   129
30.08.2011 00:00:00;   129
31.08.2011 00:00:00;   128
01.09.2011 00:00:00;   127
02.09.2011 00:00:00;   127
03.09.2011 00:00:00;   126
04.09.2011 00:00:00;   126
05.09.2011 00:00:00;   126
06.09.2011 00:00:00;   126
07.09.2011 00:00:00;   125
08.09.2011 00:00:00;   125
09.09.2011 00:00:00;   131
10.09.2011 00:00:00;   129
11.09.2011 00:00:00;   126
12.09.2011 00:00:00;   125
13.09.2011 00:00:00;   124
14.09.2011 00:00:00;   125
15.09.2011 00:00:00;   125
16.09.2011 00:00:00;   125
17.09.2011 00:00:00;   125
18.09.2011 00:00:00;   125
19.09.2011 00:00:00;   128
20.09.2011 00:00:00;   144
21.09.2011 00:00:00;   136
22.09.2011 00:00:00;   132
23.09.2011 00:00:00;   129
24.09.2011 00:00:00;   128
25.09.2011 00:00:00;   128
26.09.2011 00:00:00;   127
27.09.2011 00:00:00;   126
28.09.2011 00:00:00;   126
29.09.2011 00:00:00;   126
30.09.2011 00:00:00;   125
01.10.2011 00:00:00;   125
02.10.2011 00:00:00;   125
03.10.2011 00:00:00;   125
04.10.2011 00:00:00;   125
05.10.2011 00:00:00;   124
06.10.2011 00:00:00;   123
07.10.2011 00:00:00;   132
08.10.2011 00:00:00;   133
09.10.2011 00:00:00;   137
10.10.2011 00:00:00;   149
11.10.2011 00:00:00;   163
12.10.2011 00:00:00;   151
13.10.2011 00:00:00;   201
14.10.2011 00:00:00;   168
15.10.2011 00:00:00;   155
16.10.2011 00:00:00;   148
17.10.2011 00:00:00;   144
18.10.2011 00:00:00;   141
19.10.2011 00:00:00;   138
20.10.2011 00:00:00;   138
21.10.2011 00:00:00;   137
22.10.2011 00:00:00;   135
23.10.2011 00:00:00;   135
24.10.2011 00:00:00;   134
25.10.2011 00:00:00;   133
26.10.2011 00:00:00;   132
27.10.2011 00:00:00;   131
28.10.2011 00:00:00;   131
29.10.2011 00:00:00;   130
30.10.2011 00:00:00;   130
31.10.2011 00:00:00;   130
01.11.2011 00:00:00;   129
02.11.2011 00:00:00;   129
03.11.2011 00:00:00;   129
04.11.2011 00:00:00;   129
05.11.2011 00:00:00;   129
06.11.2011 00:00:00;   128
07.11.2011 00:00:00;   128
08.11.2011 00:00:00;   127
09.11.2011 00:00:00;   127
10.11.2011 00:00:00;   127
11.11.2011 00:00:00;   126
12.11.2011 00:00:00;   126
13.11.2011 00:00:00;   126
14.11.2011 00:00:00;   126
15.11.2011 00:00:00;   125
16.11.2011 00:00:00;   125
17.11.2011 00:00:00;   124
18.11.2011 00:00:00;   124
19.11.2011 00:00:00;   124
20.11.2011 00:00:00;   124
21.11.2011 00:00:00;   124
22.11.2011 00:00:00;   124
23.11.2011 00:00:00;   123
24.11.2011 00:00:00;   123
25.11.2011 00:00:00;   123
26.11.2011 00:00:00;   124
27.11.2011 00:00:00;   124
28.11.2011 00:00:00;   124
29.11.2011 00:00:00;   124
30.11.2011 00:00:00;   123
01.12.2011 00:00:00;   123
02.12.2011 00:00:00;   124
03.12.2011 00:00:00;   124
04.12.2011 00:00:00;   124
05.12.2011 00:00:00;   124
06.12.2011 00:00:00;   124
07.12.2011 00:00:00;   124
08.12.2011 00:00:00;   130
09.12.2011 00:00:00;   127
10.12.2011 00:00:00;   126
11.12.2011 00:00:00;   126
12.12.2011 00:00:00;   125
13.12.2011 00:00:00;   126
14.12.2011 00:00:00;   126
15.12.2011 00:00:00;   126
16.12.2011 00:00:00;   126
17.12.2011 00:00:00;   130
18.12.2011 00:00:00;   128
19.12.2011 00:00:00;   128
20.12.2011 00:00:00;   126
21.12.2011 00:00:00;   126
22.12.2011 00:00:00;   126
23.12.2011 00:00:00;   130
24.12.2011 00:00:00;   141
25.12.2011 00:00:00;   139
26.12.2011 00:00:00;   136
27.12.2011 00:00:00;   134
28.12.2011 00:00:00;   132
29.12.2011 00:00:00;   131
30.12.2011 00:00:00;   130
31.12.2011 00:00:00;   129
01.01.2012 00:00:00;   132
02.01.2012 00:00:00;   141
03.01.2012 00:00:00;   141
04.01.2012 00:00:00;   139
05.01.2012 00:00:00;   140
06.01.2012 00:00:00;   144
07.01.2012 00:00:00;   140
08.01.2012 00:00:00;   139
09.01.2012 00:00:00;   139
10.01.2012 00:00:00;   144
11.01.2012 00:00:00;   144
12.01.2012 00:00:00;   141
13.01.2012 00:00:00;   140
14.01.2012 00:00:00;   140
15.01.2012 00:00:00;   138
16.01.2012 00:00:00;   138
17.01.2012 00:00:00;   137
18.01.2012 00:00:00;   137
19.01.2012 00:00:00;   142
20.01.2012 00:00:00;   193
21.01.2012 00:00:00;   170
22.01.2012 00:00:00;   196
23.01.2012 00:00:00;   178
24.01.2012 00:00:00;   166
25.01.2012 00:00:00;   158
26.01.2012 00:00:00;   153
27.01.2012 00:00:00;   149
28.01.2012 00:00:00;   146
29.01.2012 00:00:00;   144
30.01.2012 00:00:00;   142
31.01.2012 00:00:00;   141
01.02.2012 00:00:00;   140
02.02.2012 00:00:00;   138
03.02.2012 00:00:00;   137
04.02.2012 00:00:00;   137
05.02.2012 00:00:00;   136
06.02.2012 00:00:00;   135
07.02.2012 00:00:00;   135
08.02.2012 00:00:00;   134
09.02.2012 00:00:00;   133
10.02.2012 00:00:00;   133
11.02.2012 00:00:00;   132
12.02.2012 00:00:00;   131
13.02.2012 00:00:00;   131
14.02.2012 00:00:00;   130
15.02.2012 00:00:00;   131
16.02.2012 00:00:00;   131
17.02.2012 00:00:00;   130
18.02.2012 00:00:00;   130
19.02.2012 00:00:00;   131
20.02.2012 00:00:00;   131
21.02.2012 00:00:00;   130
22.02.2012 00:00:00;   132
23.02.2012 00:00:00;   135
24.02.2012 00:00:00;   149
25.02.2012 00:00:00;   169
26.02.2012 00:00:00;   165
27.02.2012 00:00:00;   155
28.02.2012 00:00:00;   156
29.02.2012 00:00:00;   205
01.03.2012 00:00:00;   194
02.03.2012 00:00:00;   186
03.03.2012 00:00:00;   176
04.03.2012 00:00:00;   166
05.03.2012 00:00:00;   159
06.03.2012 00:00:00;   155
07.03.2012 00:00:00;   151
08.03.2012 00:00:00;   150
09.03.2012 00:00:00;   148
10.03.2012 00:00:00;   146
11.03.2012 00:00:00;   146
12.03.2012 00:00:00;   150
13.03.2012 00:00:00;   166
14.03.2012 00:00:00;   164
15.03.2012 00:00:00;   158
16.03.2012 00:00:00;   156
17.03.2012 00:00:00;   157
18.03.2012 00:00:00;   157
19.03.2012 00:00:00;   156
20.03.2012 00:00:00;   152
21.03.2012 00:00:00;   150
22.03.2012 00:00:00;   148
23.03.2012 00:00:00;   148
24.03.2012 00:00:00;   148
25.03.2012 00:00:00;   147
26.03.2012 00:00:00;   147
27.03.2012 00:00:00;   145
28.03.2012 00:00:00;   144
29.03.2012 00:00:00;   143
30.03.2012 00:00:00;   144
31.03.2012 00:00:00;   143
01.04.2012 00:00:00;   143
02.04.2012 00:00:00;   142
03.04.2012 00:00:00;   142
04.04.2012 00:00:00;   141
05.04.2012 00:00:00;   140
06.04.2012 00:00:00;   140
07.04.2012 00:00:00;   139
08.04.2012 00:00:00;   139
09.04.2012 00:00:00;   138
10.04.2012 00:00:00;   137
11.04.2012 00:00:00;   136
12.04.2012 00:00:00;   136
13.04.2012 00:00:00;   135
14.04.2012 00:00:00;   134
15.04.2012 00:00:00;   133
16.04.2012 00:00:00;   137
17.04.2012 00:00:00;   146
18.04.2012 00:00:00;   143
19.04.2012 00:00:00;   143
20.04.2012 00:00:00;   142
21.04.2012 00:00:00;   141
22.04.2012 00:00:00;   140
23.04.2012 00:00:00;   140
24.04.2012 00:00:00;   141
25.04.2012 00:00:00;   140
26.04.2012 00:00:00;   138
27.04.2012 00:00:00;   137
28.04.2012 00:00:00;   136
29.04.2012 00:00:00;   136
30.04.2012 00:00:00;   135
01.05.2012 00:00:00;   136
02.05.2012 00:00:00;   137
03.05.2012 00:00:00;   136
04.05.2012 00:00:00;   136
05.05.2012 00:00:00;   136
06.05.2012 00:00:00;   138
07.05.2012 00:00:00;   137
08.05.2012 00:00:00;   136
09.05.2012 00:00:00;   135
10.05.2012 00:00:00;   135
11.05.2012 00:00:00;   134
12.05.2012 00:00:00;   134
13.05.2012 00:00:00;   135
14.05.2012 00:00:00;   134
15.05.2012 00:00:00;   133
16.05.2012 00:00:00;   133
17.05.2012 00:00:00;   134
18.05.2012 00:00:00;   133
19.05.2012 00:00:00;   132
20.05.2012 00:00:00;   132
21.05.2012 00:00:00;   132
22.05.2012 00:00:00;   132
23.05.2012 00:00:00;   133
24.05.2012 00:00:00;   133
25.05.2012 00:00:00;   132
26.05.2012 00:00:00;   131
27.05.2012 00:00:00;   130
28.05.2012 00:00:00;   130
29.05.2012 00:00:00;   130
30.05.2012 00:00:00;   130
31.05.2012 00:00:00;   130
01.06.2012 00:00:00;   131
02.06.2012 00:00:00;   130
03.06.2012 00:00:00;   129
04.06.2012 00:00:00;   130
05.06.2012 00:00:00;   132
06.06.2012 00:00:00;   130
07.06.2012 00:00:00;   130
08.06.2012 00:00:00;   129
09.06.2012 00:00:00;   128
10.06.2012 00:00:00;   129
11.06.2012 00:00:00;   131
12.06.2012 00:00:00;   131
13.06.2012 00:00:00;   164
14.06.2012 00:00:00;   151
15.06.2012 00:00:00;   143
16.06.2012 00:00:00;   139
17.06.2012 00:00:00;   137
18.06.2012 00:00:00;   136
19.06.2012 00:00:00;   135
20.06.2012 00:00:00;   134
21.06.2012 00:00:00;   136
22.06.2012 00:00:00;   133
23.06.2012 00:00:00;   141
24.06.2012 00:00:00;   139
25.06.2012 00:00:00;   139
26.06.2012 00:00:00;   139
27.06.2012 00:00:00;   137
28.06.2012 00:00:00;   136
29.06.2012 00:00:00;   133
30.06.2012 00:00:00;   132
01.07.2012 00:00:00;   131
02.07.2012 00:00:00;   130
03.07.2012 00:00:00;   130
04.07.2012 00:00:00;   135
05.07.2012 00:00:00;   132
06.07.2012 00:00:00;   130
07.07.2012 00:00:00;   130
08.07.2012 00:00:00;   129
09.07.2012 00:00:00;   130
10.07.2012 00:00:00;   132
11.07.2012 00:00:00;   134
12.07.2012 00:00:00;   131
13.07.2012 00:00:00;   131
14.07.2012 00:00:00;   131
15.07.2012 00:00:00;   133
16.07.2012 00:00:00;   131
17.07.2012 00:00:00;   130
18.07.2012 00:00:00;   129
19.07.2012 00:00:00;   128
20.07.2012 00:00:00;   130
21.07.2012 00:00:00;   154
22.07.2012 00:00:00;   144
23.07.2012 00:00:00;   139
24.07.2012 00:00:00;   137
25.07.2012 00:00:00;   148
26.07.2012 00:00:00;   147
27.07.2012 00:00:00;   142
28.07.2012 00:00:00;   139
29.07.2012 00:00:00;   137
30.07.2012 00:00:00;   136
31.07.2012 00:00:00;   134
01.08.2012 00:00:00;   133
02.08.2012 00:00:00;   132
03.08.2012 00:00:00;   132
04.08.2012 00:00:00;   133
05.08.2012 00:00:00;   133
06.08.2012 00:00:00;   131
07.08.2012 00:00:00;   130
08.08.2012 00:00:00;   129
09.08.2012 00:00:00;   129
10.08.2012 00:00:00;   128
11.08.2012 00:00:00;   127
12.08.2012 00:00:00;   126
13.08.2012 00:00:00;   125
14.08.2012 00:00:00;   125
15.08.2012 00:00:00;   124
16.08.2012 00:00:00;   124
17.08.2012 00:00:00;   124
18.08.2012 00:00:00;   125
19.08.2012 00:00:00;   125
20.08.2012 00:00:00;   124
21.08.2012 00:00:00;   124
22.08.2012 00:00:00;   124
23.08.2012 00:00:00;   124
24.08.2012 00:00:00;   124
25.08.2012 00:00:00;   124
26.08.2012 00:00:00;   125
27.08.2012 00:00:00;   124
28.08.2012 00:00:00;   123
29.08.2012 00:00:00;   123
30.08.2012 00:00:00;   122
31.08.2012 00:00:00;   124
01.09.2012 00:00:00;   129
02.09.2012 00:00:00;   126
03.09.2012 00:00:00;   125
04.09.2012 00:00:00;   125
05.09.2012 00:00:00;   125
06.09.2012 00:00:00;   127
07.09.2012 00:00:00;   125
08.09.2012 00:00:00;   124
09.09.2012 00:00:00;   124
10.09.2012 00:00:00;   124
11.09.2012 00:00:00;   124
12.09.2012 00:00:00;   127
13.09.2012 00:00:00;   153
14.09.2012 00:00:00;   140
15.09.2012 00:00:00;   134
16.09.2012 00:00:00;   132
17.09.2012 00:00:00;   130
18.09.2012 00:00:00;   128
19.09.2012 00:00:00;   130
20.09.2012 00:00:00;   133
21.09.2012 00:00:00;   130
22.09.2012 00:00:00;   129
23.09.2012 00:00:00;   128
24.09.2012 00:00:00;   127
25.09.2012 00:00:00;   128
26.09.2012 00:00:00;   127
27.09.2012 00:00:00;   127
28.09.2012 00:00:00;   126
29.09.2012 00:00:00;   125
30.09.2012 00:00:00;   125
01.10.2012 00:00:00;   125
02.10.2012 00:00:00;   125
03.10.2012 00:00:00;   125
04.10.2012 00:00:00;   124
05.10.2012 00:00:00;   124
06.10.2012 00:00:00;   124
07.10.2012 00:00:00;   124
08.10.2012 00:00:00;   125
09.10.2012 00:00:00;   124
10.10.2012 00:00:00;   124
11.10.2012 00:00:00;   123
12.10.2012 00:00:00;   123
13.10.2012 00:00:00;   126
14.10.2012 00:00:00;   124
15.10.2012 00:00:00;   124
16.10.2012 00:00:00;   127
17.10.2012 00:00:00;   127
18.10.2012 00:00:00;   126
19.10.2012 00:00:00;   125
20.10.2012 00:00:00;   125
21.10.2012 00:00:00;   124
22.10.2012 00:00:00;   124
23.10.2012 00:00:00;   124
24.10.2012 00:00:00;   124
25.10.2012 00:00:00;   123
26.10.2012 00:00:00;   123
27.10.2012 00:00:00;   123
28.10.2012 00:00:00;   124
29.10.2012 00:00:00;   124
30.10.2012 00:00:00;   125
31.10.2012 00:00:00;   125
01.11.2012 00:00:00;   128
02.11.2012 00:00:00;   131
03.11.2012 00:00:00;   129
04.11.2012 00:00:00;   128
05.11.2012 00:00:00;   144
06.11.2012 00:00:00;   142
07.11.2012 00:00:00;   135
08.11.2012 00:00:00;   133
09.11.2012 00:00:00;   131
10.11.2012 00:00:00;   130
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   128
13.11.2012 00:00:00;   128
14.11.2012 00:00:00;   128
15.11.2012 00:00:00;   127
16.11.2012 00:00:00;   127
17.11.2012 00:00:00;   126
18.11.2012 00:00:00;   126
19.11.2012 00:00:00;   125
20.11.2012 00:00:00;   125
21.11.2012 00:00:00;   125
22.11.2012 00:00:00;   125
23.11.2012 00:00:00;   125
24.11.2012 00:00:00;   124
25.11.2012 00:00:00;   124
26.11.2012 00:00:00;   124
27.11.2012 00:00:00;   124
28.11.2012 00:00:00;   123
29.11.2012 00:00:00;   123
30.11.2012 00:00:00;   123
01.12.2012 00:00:00;   122
02.12.2012 00:00:00;   122
03.12.2012 00:00:00;   121
04.12.2012 00:00:00;   121
05.12.2012 00:00:00;   121
06.12.2012 00:00:00;   121
07.12.2012 00:00:00;   121
08.12.2012 00:00:00;   120
09.12.2012 00:00:00;   120
10.12.2012 00:00:00;   121
11.12.2012 00:00:00;   122
12.12.2012 00:00:00;   121
13.12.2012 00:00:00;   121
14.12.2012 00:00:00;   121
15.12.2012 00:00:00;   122
16.12.2012 00:00:00;   127
17.12.2012 00:00:00;   130
18.12.2012 00:00:00;   131
19.12.2012 00:00:00;   136
20.12.2012 00:00:00;   138
21.12.2012 00:00:00;   135
22.12.2012 00:00:00;   134
23.12.2012 00:00:00;   155
24.12.2012 00:00:00;   182
25.12.2012 00:00:00;   162
26.12.2012 00:00:00;   152
27.12.2012 00:00:00;   147
28.12.2012 00:00:00;   146
29.12.2012 00:00:00;   146
30.12.2012 00:00:00;   142
31.12.2012 00:00:00;   140
01.01.2013 00:00:00;   139
02.01.2013 00:00:00;   138
03.01.2013 00:00:00;   137
04.01.2013 00:00:00;   138
05.01.2013 00:00:00;   201
06.01.2013 00:00:00;   215
07.01.2013 00:00:00;   249
08.01.2013 00:00:00;   204
09.01.2013 00:00:00;   197
10.01.2013 00:00:00;   183
11.01.2013 00:00:00;   172
12.01.2013 00:00:00;   164
13.01.2013 00:00:00;   159
14.01.2013 00:00:00;   156
15.01.2013 00:00:00;   153
16.01.2013 00:00:00;   151
17.01.2013 00:00:00;   149
18.01.2013 00:00:00;   147
19.01.2013 00:00:00;   145
20.01.2013 00:00:00;   145
21.01.2013 00:00:00;   144
22.01.2013 00:00:00;   143
23.01.2013 00:00:00;   142
24.01.2013 00:00:00;   141
25.01.2013 00:00:00;   140
26.01.2013 00:00:00;   140
27.01.2013 00:00:00;   139
28.01.2013 00:00:00;   139
29.01.2013 00:00:00;   143
30.01.2013 00:00:00;   202
31.01.2013 00:00:00;   200
01.02.2013 00:00:00;   177
02.02.2013 00:00:00;   171
03.02.2013 00:00:00;   166
04.02.2013 00:00:00;   161
05.02.2013 00:00:00;   162
06.02.2013 00:00:00;   163
07.02.2013 00:00:00;   159
08.02.2013 00:00:00;   155
09.02.2013 00:00:00;   152
10.02.2013 00:00:00;   150
11.02.2013 00:00:00;   148
12.02.2013 00:00:00;   147
13.02.2013 00:00:00;   145
14.02.2013 00:00:00;   144
15.02.2013 00:00:00;   144
16.02.2013 00:00:00;   142
17.02.2013 00:00:00;   141
18.02.2013 00:00:00;   141
19.02.2013 00:00:00;   140
20.02.2013 00:00:00;   140
21.02.2013 00:00:00;   140
22.02.2013 00:00:00;   139
23.02.2013 00:00:00;   139
24.02.2013 00:00:00;   139
25.02.2013 00:00:00;   138
26.02.2013 00:00:00;   138
27.02.2013 00:00:00;   138
28.02.2013 00:00:00;   139
01.03.2013 00:00:00;   141
02.03.2013 00:00:00;   142
03.03.2013 00:00:00;   142
04.03.2013 00:00:00;   142
05.03.2013 00:00:00;   145
06.03.2013 00:00:00;   152
07.03.2013 00:00:00;   169
08.03.2013 00:00:00;   178
09.03.2013 00:00:00;   176
10.03.2013 00:00:00;   172
11.03.2013 00:00:00;   167
12.03.2013 00:00:00;   161
13.03.2013 00:00:00;   157
14.03.2013 00:00:00;   154
15.03.2013 00:00:00;   151
16.03.2013 00:00:00;   148
17.03.2013 00:00:00;   147
18.03.2013 00:00:00;   147
19.03.2013 00:00:00;   147
20.03.2013 00:00:00;   147
21.03.2013 00:00:00;   146
22.03.2013 00:00:00;   145
23.03.2013 00:00:00;   144
24.03.2013 00:00:00;   143
25.03.2013 00:00:00;   142
26.03.2013 00:00:00;   142
27.03.2013 00:00:00;   141
28.03.2013 00:00:00;   141
29.03.2013 00:00:00;   141
30.03.2013 00:00:00;   142
31.03.2013 00:00:00;   144
01.04.2013 00:00:00;   143
02.04.2013 00:00:00;   142
03.04.2013 00:00:00;   142
04.04.2013 00:00:00;   142
05.04.2013 00:00:00;   144
06.04.2013 00:00:00;   148
07.04.2013 00:00:00;   147
08.04.2013 00:00:00;   147
09.04.2013 00:00:00;   150
10.04.2013 00:00:00;   155
11.04.2013 00:00:00;   161
12.04.2013 00:00:00;   169
13.04.2013 00:00:00;   167
14.04.2013 00:00:00;   163
15.04.2013 00:00:00;   161
16.04.2013 00:00:00;   161
17.04.2013 00:00:00;   160
18.04.2013 00:00:00;   159
19.04.2013 00:00:00;   161
20.04.2013 00:00:00;   165
21.04.2013 00:00:00;   160
22.04.2013 00:00:00;   157
23.04.2013 00:00:00;   154
24.04.2013 00:00:00;   152
25.04.2013 00:00:00;   150
26.04.2013 00:00:00;   150
27.04.2013 00:00:00;   148
28.04.2013 00:00:00;   147
29.04.2013 00:00:00;   145
30.04.2013 00:00:00;   144
01.05.2013 00:00:00;   144
02.05.2013 00:00:00;   143
03.05.2013 00:00:00;   143
04.05.2013 00:00:00;   142
05.05.2013 00:00:00;   141
06.05.2013 00:00:00;   141
07.05.2013 00:00:00;   143
08.05.2013 00:00:00;   142
09.05.2013 00:00:00;   141
10.05.2013 00:00:00;   142
11.05.2013 00:00:00;   155
12.05.2013 00:00:00;   154
13.05.2013 00:00:00;   152
14.05.2013 00:00:00;   150
15.05.2013 00:00:00;   147
16.05.2013 00:00:00;   146
17.05.2013 00:00:00;   144
18.05.2013 00:00:00;   143
19.05.2013 00:00:00;   142
20.05.2013 00:00:00;   141
21.05.2013 00:00:00;   142
22.05.2013 00:00:00;   145
23.05.2013 00:00:00;   144
24.05.2013 00:00:00;   143
25.05.2013 00:00:00;   142
26.05.2013 00:00:00;   142
27.05.2013 00:00:00;   143
28.05.2013 00:00:00;   147
29.05.2013 00:00:00;   148
30.05.2013 00:00:00;   150
31.05.2013 00:00:00;   183
01.06.2013 00:00:00;   179
02.06.2013 00:00:00;   182
03.06.2013 00:00:00;   196
04.06.2013 00:00:00;   191
05.06.2013 00:00:00;   194
06.06.2013 00:00:00;   183
07.06.2013 00:00:00;   172
08.06.2013 00:00:00;   165
09.06.2013 00:00:00;   161
10.06.2013 00:00:00;   158
11.06.2013 00:00:00;   190
12.06.2013 00:00:00;   178
13.06.2013 00:00:00;   167
14.06.2013 00:00:00;   161
15.06.2013 00:00:00;   157
16.06.2013 00:00:00;   154
17.06.2013 00:00:00;   151
18.06.2013 00:00:00;   149
19.06.2013 00:00:00;   147
20.06.2013 00:00:00;   147
21.06.2013 00:00:00;   146
22.06.2013 00:00:00;   145
23.06.2013 00:00:00;   145
24.06.2013 00:00:00;   156
25.06.2013 00:00:00;   182
26.06.2013 00:00:00;   175
27.06.2013 00:00:00;   163
28.06.2013 00:00:00;   157
29.06.2013 00:00:00;   153
30.06.2013 00:00:00;   151
01.07.2013 00:00:00;   148
02.07.2013 00:00:00;   147
03.07.2013 00:00:00;   146
04.07.2013 00:00:00;   144
05.07.2013 00:00:00;   144
06.07.2013 00:00:00;   147
07.07.2013 00:00:00;   144
08.07.2013 00:00:00;   143
09.07.2013 00:00:00;   141
10.07.2013 00:00:00;   141
11.07.2013 00:00:00;   144
12.07.2013 00:00:00;   141
13.07.2013 00:00:00;   139
14.07.2013 00:00:00;   139
15.07.2013 00:00:00;   138
16.07.2013 00:00:00;   138
17.07.2013 00:00:00;   138
18.07.2013 00:00:00;   137
19.07.2013 00:00:00;   137
20.07.2013 00:00:00;   136
21.07.2013 00:00:00;   135
22.07.2013 00:00:00;   135
23.07.2013 00:00:00;   135
24.07.2013 00:00:00;   134
25.07.2013 00:00:00;   134
26.07.2013 00:00:00;   134
27.07.2013 00:00:00;   133
28.07.2013 00:00:00;   133
29.07.2013 00:00:00;   133
30.07.2013 00:00:00;   134
31.07.2013 00:00:00;   134
01.08.2013 00:00:00;   133
02.08.2013 00:00:00;   133
03.08.2013 00:00:00;   133
04.08.2013 00:00:00;   132
05.08.2013 00:00:00;   134
06.08.2013 00:00:00;   132
07.08.2013 00:00:00;   132
08.08.2013 00:00:00;   131
09.08.2013 00:00:00;   135
10.08.2013 00:00:00;   139
11.08.2013 00:00:00;   134
12.08.2013 00:00:00;   132
13.08.2013 00:00:00;   132
14.08.2013 00:00:00;   132
15.08.2013 00:00:00;   131
16.08.2013 00:00:00;   131
17.08.2013 00:00:00;   131
18.08.2013 00:00:00;   130
19.08.2013 00:00:00;   130
20.08.2013 00:00:00;   130
21.08.2013 00:00:00;   130
22.08.2013 00:00:00;   130
23.08.2013 00:00:00;   130
24.08.2013 00:00:00;   129
25.08.2013 00:00:00;   129
26.08.2013 00:00:00;   129
27.08.2013 00:00:00;   132
28.08.2013 00:00:00;   139
