Messstelle:                ;Hohenems
28.10.2015 00:00:00;    11
29.10.2015 00:00:00;    18
30.10.2015 00:00:00;    16
31.10.2015 00:00:00;    14
01.11.2015 00:00:00;    12
02.11.2015 00:00:00;    11
03.11.2015 00:00:00;    11
04.11.2015 00:00:00;    11
05.11.2015 00:00:00;    10
06.11.2015 00:00:00;    10
07.11.2015 00:00:00;    10
08.11.2015 00:00:00;    10
09.11.2015 00:00:00;     9
10.11.2015 00:00:00;     9
11.11.2015 00:00:00;     9
12.11.2015 00:00:00;     9
13.11.2015 00:00:00;     9
14.11.2015 00:00:00;     9
15.11.2015 00:00:00;     9
16.11.2015 00:00:00;     9
17.11.2015 00:00:00;     9
18.11.2015 00:00:00;     8
19.11.2015 00:00:00;     8
20.11.2015 00:00:00;    12
21.11.2015 00:00:00;    25
22.11.2015 00:00:00;    17
23.11.2015 00:00:00;    14
24.11.2015 00:00:00;    12
25.11.2015 00:00:00;    13
26.11.2015 00:00:00;    14
27.11.2015 00:00:00;    13
28.11.2015 00:00:00;    13
29.11.2015 00:00:00;    13
30.11.2015 00:00:00;    17
01.12.2015 00:00:00;    19
02.12.2015 00:00:00;    19
03.12.2015 00:00:00;    18
04.12.2015 00:00:00;    16
05.12.2015 00:00:00;    16
06.12.2015 00:00:00;    14
07.12.2015 00:00:00;    13
08.12.2015 00:00:00;    12
09.12.2015 00:00:00;    16
10.12.2015 00:00:00;    16
11.12.2015 00:00:00;    14
12.12.2015 00:00:00;    13
13.12.2015 00:00:00;    12
14.12.2015 00:00:00;    11
15.12.2015 00:00:00;    11
16.12.2015 00:00:00;    16
17.12.2015 00:00:00;    26
18.12.2015 00:00:00;    20
19.12.2015 00:00:00;    17
20.12.2015 00:00:00;    15
21.12.2015 00:00:00;    13
22.12.2015 00:00:00;    12
23.12.2015 00:00:00;    12
24.12.2015 00:00:00;    11
25.12.2015 00:00:00;    11
26.12.2015 00:00:00;    10
27.12.2015 00:00:00;    10
28.12.2015 00:00:00;    10
29.12.2015 00:00:00;    10
30.12.2015 00:00:00;    10
31.12.2015 00:00:00;     9
01.01.2016 00:00:00;    10
02.01.2016 00:00:00;    10
03.01.2016 00:00:00;    13
04.01.2016 00:00:00;    13
05.01.2016 00:00:00;    13
06.01.2016 00:00:00;    12
07.01.2016 00:00:00;    13
08.01.2016 00:00:00;    16
09.01.2016 00:00:00;    26
10.01.2016 00:00:00;    23
11.01.2016 00:00:00;    20
12.01.2016 00:00:00;    19
13.01.2016 00:00:00;    16
14.01.2016 00:00:00;    14
15.01.2016 00:00:00;    13
16.01.2016 00:00:00;    13
17.01.2016 00:00:00;    12
18.01.2016 00:00:00;    11
19.01.2016 00:00:00;    12
20.01.2016 00:00:00;    12
21.01.2016 00:00:00;    11
22.01.2016 00:00:00;    11
23.01.2016 00:00:00;    14
24.01.2016 00:00:00;    14
25.01.2016 00:00:00;    19
26.01.2016 00:00:00;    23
27.01.2016 00:00:00;    23
28.01.2016 00:00:00;    22
29.01.2016 00:00:00;    22
30.01.2016 00:00:00;    20
31.01.2016 00:00:00;    36
01.02.2016 00:00:00;    36
02.02.2016 00:00:00;    26
03.02.2016 00:00:00;    23
04.02.2016 00:00:00;    20
05.02.2016 00:00:00;    19
06.02.2016 00:00:00;    19
07.02.2016 00:00:00;    20
08.02.2016 00:00:00;    19
09.02.2016 00:00:00;    18
10.02.2016 00:00:00;    17
11.02.2016 00:00:00;    15
12.02.2016 00:00:00;    14
13.02.2016 00:00:00;    14
14.02.2016 00:00:00;    14
15.02.2016 00:00:00;    15
16.02.2016 00:00:00;    16
17.02.2016 00:00:00;    14
18.02.2016 00:00:00;    13
19.02.2016 00:00:00;    13
20.02.2016 00:00:00;    17
21.02.2016 00:00:00;    31
22.02.2016 00:00:00;    27
23.02.2016 00:00:00;    24
24.02.2016 00:00:00;    21
25.02.2016 00:00:00;    19
26.02.2016 00:00:00;    17
27.02.2016 00:00:00;    16
28.02.2016 00:00:00;    17
29.02.2016 00:00:00;    17
01.03.2016 00:00:00;    16
02.03.2016 00:00:00;    20
03.03.2016 00:00:00;    22
04.03.2016 00:00:00;    18
05.03.2016 00:00:00;    18
06.03.2016 00:00:00;    18
07.03.2016 00:00:00;    16
08.03.2016 00:00:00;    15
09.03.2016 00:00:00;    14
10.03.2016 00:00:00;    14
11.03.2016 00:00:00;    14
12.03.2016 00:00:00;    14
13.03.2016 00:00:00;    14
14.03.2016 00:00:00;    14
15.03.2016 00:00:00;    13
16.03.2016 00:00:00;    13
17.03.2016 00:00:00;    13
18.03.2016 00:00:00;    14
19.03.2016 00:00:00;    16
20.03.2016 00:00:00;    17
21.03.2016 00:00:00;    17
22.03.2016 00:00:00;    15
23.03.2016 00:00:00;    14
24.03.2016 00:00:00;    13
25.03.2016 00:00:00;    14
26.03.2016 00:00:00;    17
27.03.2016 00:00:00;    19
28.03.2016 00:00:00;    20
29.03.2016 00:00:00;    21
30.03.2016 00:00:00;    23
31.03.2016 00:00:00;    25
01.04.2016 00:00:00;    25
02.04.2016 00:00:00;    23
03.04.2016 00:00:00;    23
04.04.2016 00:00:00;    22
05.04.2016 00:00:00;    20
06.04.2016 00:00:00;    21
07.04.2016 00:00:00;    18
08.04.2016 00:00:00;    22
09.04.2016 00:00:00;    20
10.04.2016 00:00:00;    19
11.04.2016 00:00:00;    19
12.04.2016 00:00:00;    18
13.04.2016 00:00:00;    18
14.04.2016 00:00:00;    19
15.04.2016 00:00:00;    18
16.04.2016 00:00:00;    16
17.04.2016 00:00:00;    25
18.04.2016 00:00:00;    40
19.04.2016 00:00:00;    36
20.04.2016 00:00:00;    29
21.04.2016 00:00:00;    25
22.04.2016 00:00:00;    22
23.04.2016 00:00:00;    22
24.04.2016 00:00:00;    24
25.04.2016 00:00:00;    21
26.04.2016 00:00:00;    19
27.04.2016 00:00:00;    19
28.04.2016 00:00:00;    18
29.04.2016 00:00:00;    18
30.04.2016 00:00:00;    20
01.05.2016 00:00:00;    24
02.05.2016 00:00:00;    28
03.05.2016 00:00:00;    29
04.05.2016 00:00:00;    30
05.05.2016 00:00:00;    24
06.05.2016 00:00:00;    20
07.05.2016 00:00:00;    18
08.05.2016 00:00:00;    16
09.05.2016 00:00:00;    15
10.05.2016 00:00:00;    15
11.05.2016 00:00:00;    14
12.05.2016 00:00:00;    19
13.05.2016 00:00:00;    38
14.05.2016 00:00:00;    59
15.05.2016 00:00:00;    39
16.05.2016 00:00:00;    28
17.05.2016 00:00:00;    26
18.05.2016 00:00:00;    23
19.05.2016 00:00:00;    26
20.05.2016 00:00:00;    25
21.05.2016 00:00:00;    21
22.05.2016 00:00:00;    18
23.05.2016 00:00:00;    23
24.05.2016 00:00:00;    31
25.05.2016 00:00:00;    25
26.05.2016 00:00:00;    20
27.05.2016 00:00:00;    20
28.05.2016 00:00:00;    18
29.05.2016 00:00:00;    16
30.05.2016 00:00:00;    24
31.05.2016 00:00:00;    22
01.06.2016 00:00:00;    27
02.06.2016 00:00:00;    23
03.06.2016 00:00:00;    20
04.06.2016 00:00:00;    20
05.06.2016 00:00:00;    22
06.06.2016 00:00:00;    20
07.06.2016 00:00:00;    18
08.06.2016 00:00:00;    38
09.06.2016 00:00:00;    45
10.06.2016 00:00:00;    32
11.06.2016 00:00:00;    26
12.06.2016 00:00:00;    23
13.06.2016 00:00:00;    24
14.06.2016 00:00:00;    38
15.06.2016 00:00:00;    33
16.06.2016 00:00:00;    31
17.06.2016 00:00:00;    46
18.06.2016 00:00:00;    29
19.06.2016 00:00:00;    28
20.06.2016 00:00:00;    29
21.06.2016 00:00:00;    25
22.06.2016 00:00:00;    22
23.06.2016 00:00:00;    19
24.06.2016 00:00:00;    16
25.06.2016 00:00:00;    15
26.06.2016 00:00:00;    16
27.06.2016 00:00:00;    14
28.06.2016 00:00:00;    13
29.06.2016 00:00:00;    12
30.06.2016 00:00:00;    14
01.07.2016 00:00:00;    12
02.07.2016 00:00:00;    13
03.07.2016 00:00:00;    16
04.07.2016 00:00:00;    14
05.07.2016 00:00:00;    12
06.07.2016 00:00:00;    11
07.07.2016 00:00:00;    10
08.07.2016 00:00:00;    10
09.07.2016 00:00:00;     9
10.07.2016 00:00:00;     9
11.07.2016 00:00:00;     9
12.07.2016 00:00:00;    18
13.07.2016 00:00:00;    30
14.07.2016 00:00:00;    30
15.07.2016 00:00:00;    27
16.07.2016 00:00:00;    22
17.07.2016 00:00:00;    18
18.07.2016 00:00:00;    15
19.07.2016 00:00:00;    13
20.07.2016 00:00:00;    12
21.07.2016 00:00:00;    14
22.07.2016 00:00:00;    12
23.07.2016 00:00:00;    12
24.07.2016 00:00:00;    11
25.07.2016 00:00:00;    19
26.07.2016 00:00:00;    13
27.07.2016 00:00:00;    11
28.07.2016 00:00:00;    10
29.07.2016 00:00:00;    11
30.07.2016 00:00:00;     9
31.07.2016 00:00:00;    13
01.08.2016 00:00:00;    17
02.08.2016 00:00:00;    15
03.08.2016 00:00:00;    12
04.08.2016 00:00:00;    14
05.08.2016 00:00:00;    55
06.08.2016 00:00:00;    34
07.08.2016 00:00:00;    25
08.08.2016 00:00:00;    20
09.08.2016 00:00:00;    25
10.08.2016 00:00:00;    26
11.08.2016 00:00:00;    25
12.08.2016 00:00:00;    21
13.08.2016 00:00:00;    18
14.08.2016 00:00:00;    15
15.08.2016 00:00:00;    13
16.08.2016 00:00:00;    13
17.08.2016 00:00:00;    15
18.08.2016 00:00:00;    14
19.08.2016 00:00:00;    16
20.08.2016 00:00:00;    14
21.08.2016 00:00:00;    20
22.08.2016 00:00:00;    17
23.08.2016 00:00:00;    14
24.08.2016 00:00:00;    12
25.08.2016 00:00:00;    11
26.08.2016 00:00:00;    10
27.08.2016 00:00:00;    10
28.08.2016 00:00:00;     9
29.08.2016 00:00:00;    26
30.08.2016 00:00:00;    22
31.08.2016 00:00:00;    17
01.09.2016 00:00:00;    15
02.09.2016 00:00:00;    13
03.09.2016 00:00:00;    12
04.09.2016 00:00:00;    12
05.09.2016 00:00:00;    25
06.09.2016 00:00:00;    19
07.09.2016 00:00:00;    15
08.09.2016 00:00:00;    13
09.09.2016 00:00:00;    12
10.09.2016 00:00:00;    11
11.09.2016 00:00:00;    11
12.09.2016 00:00:00;    10
13.09.2016 00:00:00;    10
14.09.2016 00:00:00;     9
15.09.2016 00:00:00;     9
16.09.2016 00:00:00;    11
17.09.2016 00:00:00;    15
18.09.2016 00:00:00;    14
19.09.2016 00:00:00;    38
20.09.2016 00:00:00;    26
21.09.2016 00:00:00;    20
22.09.2016 00:00:00;    17
23.09.2016 00:00:00;    14
24.09.2016 00:00:00;    12
25.09.2016 00:00:00;    11
26.09.2016 00:00:00;    11
27.09.2016 00:00:00;    11
28.09.2016 00:00:00;    10
29.09.2016 00:00:00;     9
30.09.2016 00:00:00;     9
01.10.2016 00:00:00;     8
02.10.2016 00:00:00;    10
03.10.2016 00:00:00;    10
04.10.2016 00:00:00;     9
05.10.2016 00:00:00;     9
06.10.2016 00:00:00;     8
07.10.2016 00:00:00;     8
08.10.2016 00:00:00;     9
09.10.2016 00:00:00;     8
10.10.2016 00:00:00;     8
11.10.2016 00:00:00;     8
12.10.2016 00:00:00;     8
13.10.2016 00:00:00;     8
14.10.2016 00:00:00;     8
15.10.2016 00:00:00;     7
16.10.2016 00:00:00;     7
17.10.2016 00:00:00;     7
18.10.2016 00:00:00;    10
19.10.2016 00:00:00;     8
20.10.2016 00:00:00;     8
21.10.2016 00:00:00;     9
22.10.2016 00:00:00;     9
23.10.2016 00:00:00;     8
24.10.2016 00:00:00;     8
25.10.2016 00:00:00;    10
26.10.2016 00:00:00;    17
27.10.2016 00:00:00;    14
28.10.2016 00:00:00;    12
29.10.2016 00:00:00;    10
30.10.2016 00:00:00;     9
31.10.2016 00:00:00;     9
01.11.2016 00:00:00;     8
02.11.2016 00:00:00;     8
03.11.2016 00:00:00;     9
04.11.2016 00:00:00;     8
05.11.2016 00:00:00;     8
06.11.2016 00:00:00;    21
07.11.2016 00:00:00;    17
08.11.2016 00:00:00;    14
09.11.2016 00:00:00;    12
10.11.2016 00:00:00;    14
11.11.2016 00:00:00;    24
12.11.2016 00:00:00;    19
13.11.2016 00:00:00;    15
14.11.2016 00:00:00;    14
15.11.2016 00:00:00;    13
16.11.2016 00:00:00;    18
17.11.2016 00:00:00;    25
18.11.2016 00:00:00;    22
19.11.2016 00:00:00;    22
20.11.2016 00:00:00;    20
21.11.2016 00:00:00;    18
22.11.2016 00:00:00;    17
23.11.2016 00:00:00;    15
24.11.2016 00:00:00;    13
25.11.2016 00:00:00;    12
26.11.2016 00:00:00;    11
27.11.2016 00:00:00;    11
28.11.2016 00:00:00;    11
29.11.2016 00:00:00;    10
30.11.2016 00:00:00;    10
01.12.2016 00:00:00;    10
02.12.2016 00:00:00;     9
03.12.2016 00:00:00;     9
04.12.2016 00:00:00;     9
05.12.2016 00:00:00;     9
06.12.2016 00:00:00;     9
07.12.2016 00:00:00;     9
08.12.2016 00:00:00;     8
09.12.2016 00:00:00;     8
10.12.2016 00:00:00;     8
11.12.2016 00:00:00;     8
12.12.2016 00:00:00;     8
13.12.2016 00:00:00;     8
14.12.2016 00:00:00;     8
15.12.2016 00:00:00;     8
16.12.2016 00:00:00;     7
17.12.2016 00:00:00;     7
18.12.2016 00:00:00;     7
19.12.2016 00:00:00;     8
20.12.2016 00:00:00;     7
21.12.2016 00:00:00;     7
22.12.2016 00:00:00;     7
23.12.2016 00:00:00;     7
24.12.2016 00:00:00;     7
25.12.2016 00:00:00;     7
26.12.2016 00:00:00;     7
27.12.2016 00:00:00;     8
28.12.2016 00:00:00;     7
29.12.2016 00:00:00;     7
30.12.2016 00:00:00;     7
31.12.2016 00:00:00;     7
01.01.2017 00:00:00;     7
02.01.2017 00:00:00;     7
03.01.2017 00:00:00;     7
04.01.2017 00:00:00;     7
05.01.2017 00:00:00;     7
06.01.2017 00:00:00;     7
07.01.2017 00:00:00;     7
08.01.2017 00:00:00;     7
09.01.2017 00:00:00;     7
10.01.2017 00:00:00;     7
11.01.2017 00:00:00;     7
12.01.2017 00:00:00;     9
13.01.2017 00:00:00;    17
14.01.2017 00:00:00;    11
15.01.2017 00:00:00;     9
16.01.2017 00:00:00;     9
17.01.2017 00:00:00;     8
18.01.2017 00:00:00;     8
19.01.2017 00:00:00;     8
20.01.2017 00:00:00;     8
21.01.2017 00:00:00;     7
22.01.2017 00:00:00;     7
23.01.2017 00:00:00;     7
24.01.2017 00:00:00;     7
25.01.2017 00:00:00;     7
26.01.2017 00:00:00;     7
27.01.2017 00:00:00;     7
28.01.2017 00:00:00;     7
29.01.2017 00:00:00;     8
30.01.2017 00:00:00;     9
31.01.2017 00:00:00;    28
01.02.2017 00:00:00;    31
02.02.2017 00:00:00;    26
03.02.2017 00:00:00;    23
04.02.2017 00:00:00;    21
05.02.2017 00:00:00;    18
06.02.2017 00:00:00;    17
07.02.2017 00:00:00;    15
08.02.2017 00:00:00;    13
09.02.2017 00:00:00;    12
10.02.2017 00:00:00;    11
11.02.2017 00:00:00;    11
12.02.2017 00:00:00;    11
13.02.2017 00:00:00;    11
14.02.2017 00:00:00;    11
15.02.2017 00:00:00;    11
16.02.2017 00:00:00;    11
17.02.2017 00:00:00;    15
18.02.2017 00:00:00;    15
19.02.2017 00:00:00;    14
20.02.2017 00:00:00;    13
21.02.2017 00:00:00;    18
22.02.2017 00:00:00;    23
23.02.2017 00:00:00;    21
24.02.2017 00:00:00;    19
25.02.2017 00:00:00;    16
26.02.2017 00:00:00;    14
27.02.2017 00:00:00;    13
28.02.2017 00:00:00;    13
01.03.2017 00:00:00;    13
02.03.2017 00:00:00;    18
03.03.2017 00:00:00;    18
04.03.2017 00:00:00;    17
05.03.2017 00:00:00;    16
06.03.2017 00:00:00;    16
07.03.2017 00:00:00;    18
08.03.2017 00:00:00;    16
09.03.2017 00:00:00;    47
10.03.2017 00:00:00;    37
11.03.2017 00:00:00;    27
12.03.2017 00:00:00;    21
13.03.2017 00:00:00;    18
14.03.2017 00:00:00;    17
15.03.2017 00:00:00;    15
16.03.2017 00:00:00;    15
17.03.2017 00:00:00;    15
18.03.2017 00:00:00;    20
19.03.2017 00:00:00;    29
20.03.2017 00:00:00;    24
21.03.2017 00:00:00;    20
22.03.2017 00:00:00;    21
23.03.2017 00:00:00;    20
24.03.2017 00:00:00;    18
25.03.2017 00:00:00;    16
26.03.2017 00:00:00;    15
27.03.2017 00:00:00;    14
28.03.2017 00:00:00;    13
29.03.2017 00:00:00;    12
30.03.2017 00:00:00;    12
31.03.2017 00:00:00;    12
01.04.2017 00:00:00;    11
02.04.2017 00:00:00;    11
03.04.2017 00:00:00;    11
04.04.2017 00:00:00;    15
05.04.2017 00:00:00;    15
06.04.2017 00:00:00;    13
07.04.2017 00:00:00;    11
08.04.2017 00:00:00;    10
09.04.2017 00:00:00;    10
10.04.2017 00:00:00;    10
11.04.2017 00:00:00;     9
12.04.2017 00:00:00;     9
13.04.2017 00:00:00;     9
14.04.2017 00:00:00;     9
15.04.2017 00:00:00;     8
16.04.2017 00:00:00;    15
17.04.2017 00:00:00;    19
18.04.2017 00:00:00;    21
19.04.2017 00:00:00;    17
20.04.2017 00:00:00;    16
21.04.2017 00:00:00;    15
22.04.2017 00:00:00;    18
23.04.2017 00:00:00;    21
24.04.2017 00:00:00;    21
25.04.2017 00:00:00;    24
26.04.2017 00:00:00;    25
27.04.2017 00:00:00;    26
28.04.2017 00:00:00;    24
29.04.2017 00:00:00;    23
30.04.2017 00:00:00;    27
01.05.2017 00:00:00;    29
02.05.2017 00:00:00;    29
03.05.2017 00:00:00;    27
04.05.2017 00:00:00;    27
05.05.2017 00:00:00;    26
06.05.2017 00:00:00;    25
07.05.2017 00:00:00;    31
08.05.2017 00:00:00;    35
09.05.2017 00:00:00;    43
10.05.2017 00:00:00;    28
11.05.2017 00:00:00;    23
12.05.2017 00:00:00;    21
13.05.2017 00:00:00;    20
14.05.2017 00:00:00;    26
15.05.2017 00:00:00;    23
16.05.2017 00:00:00;    20
17.05.2017 00:00:00;    17
18.05.2017 00:00:00;    15
19.05.2017 00:00:00;    15
20.05.2017 00:00:00;    14
21.05.2017 00:00:00;    13
22.05.2017 00:00:00;    12
23.05.2017 00:00:00;    12
24.05.2017 00:00:00;    11
25.05.2017 00:00:00;    10
26.05.2017 00:00:00;    10
27.05.2017 00:00:00;     9
28.05.2017 00:00:00;     9
29.05.2017 00:00:00;     9
30.05.2017 00:00:00;     9
31.05.2017 00:00:00;     9
01.06.2017 00:00:00;    22
02.06.2017 00:00:00;    15
03.06.2017 00:00:00;    12
04.06.2017 00:00:00;    17
05.06.2017 00:00:00;    16
06.06.2017 00:00:00;    19
07.06.2017 00:00:00;    20
08.06.2017 00:00:00;    16
09.06.2017 00:00:00;    13
10.06.2017 00:00:00;    13
11.06.2017 00:00:00;    11
12.06.2017 00:00:00;    10
13.06.2017 00:00:00;    10
14.06.2017 00:00:00;     9
15.06.2017 00:00:00;     9
16.06.2017 00:00:00;    11
17.06.2017 00:00:00;     9
18.06.2017 00:00:00;     9
19.06.2017 00:00:00;     8
20.06.2017 00:00:00;     8
21.06.2017 00:00:00;     8
22.06.2017 00:00:00;     8
23.06.2017 00:00:00;     8
24.06.2017 00:00:00;     8
25.06.2017 00:00:00;    16
26.06.2017 00:00:00;    12
27.06.2017 00:00:00;    11
28.06.2017 00:00:00;    13
29.06.2017 00:00:00;    22
30.06.2017 00:00:00;    21
01.07.2017 00:00:00;    16
02.07.2017 00:00:00;    17
03.07.2017 00:00:00;    26
04.07.2017 00:00:00;    20
05.07.2017 00:00:00;    16
06.07.2017 00:00:00;    13
07.07.2017 00:00:00;    11
08.07.2017 00:00:00;    10
09.07.2017 00:00:00;    11
10.07.2017 00:00:00;    10
11.07.2017 00:00:00;    15
12.07.2017 00:00:00;    13
13.07.2017 00:00:00;    11
14.07.2017 00:00:00;    22
15.07.2017 00:00:00;    24
16.07.2017 00:00:00;    18
17.07.2017 00:00:00;    14
18.07.2017 00:00:00;    12
19.07.2017 00:00:00;    11
20.07.2017 00:00:00;    12
21.07.2017 00:00:00;    11
22.07.2017 00:00:00;    14
23.07.2017 00:00:00;    21
24.07.2017 00:00:00;    22
25.07.2017 00:00:00;    28
26.07.2017 00:00:00;    39
27.07.2017 00:00:00;    28
28.07.2017 00:00:00;    27
29.07.2017 00:00:00;    23
30.07.2017 00:00:00;    19
31.07.2017 00:00:00;    16
01.08.2017 00:00:00;    13
02.08.2017 00:00:00;    12
03.08.2017 00:00:00;    11
04.08.2017 00:00:00;    10
05.08.2017 00:00:00;    10
06.08.2017 00:00:00;    11
07.08.2017 00:00:00;    10
08.08.2017 00:00:00;    12
09.08.2017 00:00:00;    23
10.08.2017 00:00:00;    24
11.08.2017 00:00:00;    31
12.08.2017 00:00:00;    33
13.08.2017 00:00:00;    24
14.08.2017 00:00:00;    19
15.08.2017 00:00:00;    17
16.08.2017 00:00:00;    17
17.08.2017 00:00:00;    14
18.08.2017 00:00:00;    15
19.08.2017 00:00:00;    20
20.08.2017 00:00:00;    22
21.08.2017 00:00:00;    19
22.08.2017 00:00:00;    16
23.08.2017 00:00:00;    13
24.08.2017 00:00:00;    13
25.08.2017 00:00:00;    12
26.08.2017 00:00:00;    11
27.08.2017 00:00:00;    10
28.08.2017 00:00:00;    10
29.08.2017 00:00:00;    10
30.08.2017 00:00:00;     9
31.08.2017 00:00:00;    20
01.09.2017 00:00:00;    62
02.09.2017 00:00:00;    70
03.09.2017 00:00:00;    38
04.09.2017 00:00:00;    28
05.09.2017 00:00:00;    23
06.09.2017 00:00:00;    20
07.09.2017 00:00:00;    18
08.09.2017 00:00:00;    16
09.09.2017 00:00:00;    17
10.09.2017 00:00:00;    25
11.09.2017 00:00:00;    21
12.09.2017 00:00:00;    18
13.09.2017 00:00:00;    17
14.09.2017 00:00:00;    17
15.09.2017 00:00:00;    18
16.09.2017 00:00:00;    18
17.09.2017 00:00:00;    22
18.09.2017 00:00:00;    21
19.09.2017 00:00:00;    20
20.09.2017 00:00:00;    34
21.09.2017 00:00:00;    26
22.09.2017 00:00:00;    21
23.09.2017 00:00:00;    18
24.09.2017 00:00:00;    16
25.09.2017 00:00:00;    16
26.09.2017 00:00:00;    14
27.09.2017 00:00:00;    13
28.09.2017 00:00:00;    12
29.09.2017 00:00:00;    12
30.09.2017 00:00:00;    12
01.10.2017 00:00:00;    24
02.10.2017 00:00:00;    19
03.10.2017 00:00:00;    28
04.10.2017 00:00:00;    24
05.10.2017 00:00:00;    19
06.10.2017 00:00:00;    27
07.10.2017 00:00:00;    25
08.10.2017 00:00:00;    23
09.10.2017 00:00:00;    26
10.10.2017 00:00:00;    24
11.10.2017 00:00:00;    20
12.10.2017 00:00:00;    17
13.10.2017 00:00:00;    15
14.10.2017 00:00:00;    14
15.10.2017 00:00:00;    13
16.10.2017 00:00:00;    13
17.10.2017 00:00:00;    12
18.10.2017 00:00:00;    12
19.10.2017 00:00:00;    11
20.10.2017 00:00:00;    11
21.10.2017 00:00:00;    11
22.10.2017 00:00:00;    12
23.10.2017 00:00:00;    12
24.10.2017 00:00:00;    14
25.10.2017 00:00:00;    13
26.10.2017 00:00:00;    11
27.10.2017 00:00:00;    12
28.10.2017 00:00:00;    13
29.10.2017 00:00:00;    12
30.10.2017 00:00:00;    15
31.10.2017 00:00:00;    14
01.11.2017 00:00:00;    12
02.11.2017 00:00:00;    12
03.11.2017 00:00:00;    11
04.11.2017 00:00:00;    11
05.11.2017 00:00:00;    15
06.11.2017 00:00:00;    20
07.11.2017 00:00:00;    17
08.11.2017 00:00:00;    16
09.11.2017 00:00:00;    15
10.11.2017 00:00:00;    15
11.11.2017 00:00:00;    22
12.11.2017 00:00:00;    36
13.11.2017 00:00:00;    28
14.11.2017 00:00:00;    22
15.11.2017 00:00:00;    19
16.11.2017 00:00:00;    17
17.11.2017 00:00:00;    16
18.11.2017 00:00:00;    15
19.11.2017 00:00:00;    15
20.11.2017 00:00:00;    15
21.11.2017 00:00:00;    16
22.11.2017 00:00:00;    20
23.11.2017 00:00:00;    19
24.11.2017 00:00:00;    19
25.11.2017 00:00:00;    18
26.11.2017 00:00:00;    17
27.11.2017 00:00:00;    15
28.11.2017 00:00:00;    14
29.11.2017 00:00:00;    13
30.11.2017 00:00:00;    13
01.12.2017 00:00:00;    13
02.12.2017 00:00:00;    12
03.12.2017 00:00:00;    12
04.12.2017 00:00:00;    12
05.12.2017 00:00:00;    12
06.12.2017 00:00:00;    12
07.12.2017 00:00:00;    12
08.12.2017 00:00:00;    16
09.12.2017 00:00:00;    16
10.12.2017 00:00:00;    17
11.12.2017 00:00:00;    25
12.12.2017 00:00:00;    28
13.12.2017 00:00:00;    21
14.12.2017 00:00:00;    20
15.12.2017 00:00:00;    28
16.12.2017 00:00:00;    19
17.12.2017 00:00:00;    17
18.12.2017 00:00:00;    16
19.12.2017 00:00:00;    15
20.12.2017 00:00:00;    14
21.12.2017 00:00:00;    15
22.12.2017 00:00:00;    24
23.12.2017 00:00:00;    27
24.12.2017 00:00:00;    23
25.12.2017 00:00:00;    20
26.12.2017 00:00:00;    19
27.12.2017 00:00:00;    18
28.12.2017 00:00:00;    17
29.12.2017 00:00:00;    15
30.12.2017 00:00:00;    18
31.12.2017 00:00:00;    29
01.01.2018 00:00:00;    24
02.01.2018 00:00:00;    20
03.01.2018 00:00:00;    22
04.01.2018 00:00:00;    30
05.01.2018 00:00:00;    32
06.01.2018 00:00:00;    26
07.01.2018 00:00:00;    23
08.01.2018 00:00:00;    21
09.01.2018 00:00:00;    21
10.01.2018 00:00:00;    19
11.01.2018 00:00:00;    17
12.01.2018 00:00:00;    15
13.01.2018 00:00:00;    14
14.01.2018 00:00:00;    13
15.01.2018 00:00:00;    13
16.01.2018 00:00:00;    14
17.01.2018 00:00:00;    16
18.01.2018 00:00:00;    14
19.01.2018 00:00:00;    16
20.01.2018 00:00:00;    16
21.01.2018 00:00:00;    24
22.01.2018 00:00:00;    34
23.01.2018 00:00:00;    36
24.01.2018 00:00:00;    26
25.01.2018 00:00:00;    23
26.01.2018 00:00:00;    21
27.01.2018 00:00:00;    19
28.01.2018 00:00:00;    17
29.01.2018 00:00:00;    16
30.01.2018 00:00:00;    16
31.01.2018 00:00:00;    15
01.02.2018 00:00:00;    15
02.02.2018 00:00:00;    14
03.02.2018 00:00:00;    13
04.02.2018 00:00:00;    12
05.02.2018 00:00:00;    12
06.02.2018 00:00:00;    11
07.02.2018 00:00:00;    11
08.02.2018 00:00:00;    11
09.02.2018 00:00:00;    11
10.02.2018 00:00:00;    10
11.02.2018 00:00:00;    11
12.02.2018 00:00:00;    11
13.02.2018 00:00:00;    10
14.02.2018 00:00:00;    10
15.02.2018 00:00:00;    14
16.02.2018 00:00:00;    37
17.02.2018 00:00:00;    28
18.02.2018 00:00:00;    24
19.02.2018 00:00:00;    20
20.02.2018 00:00:00;    18
21.02.2018 00:00:00;    16
22.02.2018 00:00:00;    14
23.02.2018 00:00:00;    13
24.02.2018 00:00:00;    13
25.02.2018 00:00:00;    12
26.02.2018 00:00:00;    11
27.02.2018 00:00:00;    11
28.02.2018 00:00:00;    11
01.03.2018 00:00:00;    11
02.03.2018 00:00:00;    11
03.03.2018 00:00:00;    11
04.03.2018 00:00:00;    11
05.03.2018 00:00:00;    11
06.03.2018 00:00:00;    12
07.03.2018 00:00:00;    13
08.03.2018 00:00:00;    12
09.03.2018 00:00:00;    12
10.03.2018 00:00:00;    13
11.03.2018 00:00:00;    17
12.03.2018 00:00:00;    18
13.03.2018 00:00:00;    17
14.03.2018 00:00:00;    15
15.03.2018 00:00:00;    14
16.03.2018 00:00:00;    13
17.03.2018 00:00:00;    14
18.03.2018 00:00:00;    14
19.03.2018 00:00:00;    12
