Messstelle:                ;Haidbach
06.07.2008 00:00:00;   111
07.07.2008 00:00:00;   114
08.07.2008 00:00:00;   114
09.07.2008 00:00:00;   111
10.07.2008 00:00:00;   110
11.07.2008 00:00:00;   110
12.07.2008 00:00:00;   114
13.07.2008 00:00:00;   114
14.07.2008 00:00:00;   125
15.07.2008 00:00:00;   122
16.07.2008 00:00:00;   115
17.07.2008 00:00:00;   114
18.07.2008 00:00:00;   114
19.07.2008 00:00:00;   111
20.07.2008 00:00:00;   115
21.07.2008 00:00:00;   126
22.07.2008 00:00:00;   120
23.07.2008 00:00:00;   122
24.07.2008 00:00:00;   118
25.07.2008 00:00:00;   117
26.07.2008 00:00:00;   116
27.07.2008 00:00:00;   116
28.07.2008 00:00:00;   115
29.07.2008 00:00:00;   113
30.07.2008 00:00:00;   115
31.07.2008 00:00:00;   114
01.08.2008 00:00:00;   112
02.08.2008 00:00:00;   112
03.08.2008 00:00:00;   110
04.08.2008 00:00:00;   110
05.08.2008 00:00:00;   109
06.08.2008 00:00:00;   108
07.08.2008 00:00:00;   108
08.08.2008 00:00:00;   121
09.08.2008 00:00:00;   123
10.08.2008 00:00:00;   115
11.08.2008 00:00:00;   112
12.08.2008 00:00:00;   110
13.08.2008 00:00:00;   109
14.08.2008 00:00:00;   109
15.08.2008 00:00:00;   114
16.08.2008 00:00:00;   125
17.08.2008 00:00:00;   115
18.08.2008 00:00:00;   113
19.08.2008 00:00:00;   111
20.08.2008 00:00:00;   110
21.08.2008 00:00:00;   110
22.08.2008 00:00:00;   108
23.08.2008 00:00:00;   112
24.08.2008 00:00:00;   113
25.08.2008 00:00:00;   110
26.08.2008 00:00:00;   108
27.08.2008 00:00:00;   107
28.08.2008 00:00:00;   106
29.08.2008 00:00:00;   105
30.08.2008 00:00:00;   105
31.08.2008 00:00:00;   105
01.09.2008 00:00:00;   106
02.09.2008 00:00:00;   105
03.09.2008 00:00:00;   103
04.09.2008 00:00:00;   103
05.09.2008 00:00:00;   103
06.09.2008 00:00:00;   103
07.09.2008 00:00:00;   104
08.09.2008 00:00:00;   104
09.09.2008 00:00:00;   103
10.09.2008 00:00:00;   103
11.09.2008 00:00:00;   103
12.09.2008 00:00:00;   103
13.09.2008 00:00:00;   104
14.09.2008 00:00:00;   105
15.09.2008 00:00:00;   104
16.09.2008 00:00:00;   104
17.09.2008 00:00:00;   104
18.09.2008 00:00:00;   103
19.09.2008 00:00:00;   102
20.09.2008 00:00:00;   102
21.09.2008 00:00:00;   101
22.09.2008 00:00:00;   101
23.09.2008 00:00:00;   100
24.09.2008 00:00:00;   100
25.09.2008 00:00:00;   100
26.09.2008 00:00:00;   100
27.09.2008 00:00:00;   100
28.09.2008 00:00:00;   100
29.09.2008 00:00:00;   100
30.09.2008 00:00:00;   100
01.10.2008 00:00:00;   100
02.10.2008 00:00:00;   100
03.10.2008 00:00:00;   103
04.10.2008 00:00:00;   101
05.10.2008 00:00:00;   102
06.10.2008 00:00:00;   104
07.10.2008 00:00:00;   107
08.10.2008 00:00:00;   106
09.10.2008 00:00:00;   106
10.10.2008 00:00:00;   105
11.10.2008 00:00:00;   105
12.10.2008 00:00:00;   104
13.10.2008 00:00:00;   103
14.10.2008 00:00:00;   104
15.10.2008 00:00:00;   104
16.10.2008 00:00:00;   105
17.10.2008 00:00:00;   106
18.10.2008 00:00:00;   105
19.10.2008 00:00:00;   104
20.10.2008 00:00:00;   102
21.10.2008 00:00:00;   102
22.10.2008 00:00:00;   101
23.10.2008 00:00:00;   101
24.10.2008 00:00:00;   100
25.10.2008 00:00:00;   100
26.10.2008 00:00:00;    99
27.10.2008 00:00:00;    99
28.10.2008 00:00:00;   100
29.10.2008 00:00:00;   104
30.10.2008 00:00:00;   116
31.10.2008 00:00:00;   106
01.11.2008 00:00:00;   106
02.11.2008 00:00:00;   104
03.11.2008 00:00:00;   103
04.11.2008 00:00:00;   103
05.11.2008 00:00:00;   103
06.11.2008 00:00:00;   102
07.11.2008 00:00:00;   102
08.11.2008 00:00:00;   101
09.11.2008 00:00:00;   100
10.11.2008 00:00:00;   100
11.11.2008 00:00:00;   100
12.11.2008 00:00:00;   100
13.11.2008 00:00:00;   100
14.11.2008 00:00:00;    99
15.11.2008 00:00:00;    99
16.11.2008 00:00:00;    98
17.11.2008 00:00:00;    98
18.11.2008 00:00:00;    98
19.11.2008 00:00:00;    98
20.11.2008 00:00:00;    98
21.11.2008 00:00:00;    98
22.11.2008 00:00:00;    98
23.11.2008 00:00:00;    97
24.11.2008 00:00:00;    97
25.11.2008 00:00:00;    96
26.11.2008 00:00:00;    96
27.11.2008 00:00:00;    96
28.11.2008 00:00:00;    96
29.11.2008 00:00:00;    96
30.11.2008 00:00:00;    96
01.12.2008 00:00:00;    96
02.12.2008 00:00:00;    96
03.12.2008 00:00:00;    96
04.12.2008 00:00:00;    96
05.12.2008 00:00:00;    96
06.12.2008 00:00:00;    96
07.12.2008 00:00:00;    96
08.12.2008 00:00:00;    95
09.12.2008 00:00:00;    95
10.12.2008 00:00:00;    95
11.12.2008 00:00:00;    95
12.12.2008 00:00:00;    95
13.12.2008 00:00:00;    94
14.12.2008 00:00:00;    94
15.12.2008 00:00:00;    94
16.12.2008 00:00:00;    94
17.12.2008 00:00:00;    94
18.12.2008 00:00:00;    95
19.12.2008 00:00:00;    95
20.12.2008 00:00:00;    95
21.12.2008 00:00:00;    97
22.12.2008 00:00:00;    96
23.12.2008 00:00:00;    96
24.12.2008 00:00:00;    96
25.12.2008 00:00:00;    95
26.12.2008 00:00:00;    94
27.12.2008 00:00:00;    94
28.12.2008 00:00:00;    94
29.12.2008 00:00:00;    94
30.12.2008 00:00:00;    94
31.12.2008 00:00:00;    94
01.01.2009 00:00:00;    94
02.01.2009 00:00:00;    94
03.01.2009 00:00:00;    94
04.01.2009 00:00:00;    93
05.01.2009 00:00:00;    93
06.01.2009 00:00:00;    93
07.01.2009 00:00:00;    92
08.01.2009 00:00:00;    92
09.01.2009 00:00:00;    92
10.01.2009 00:00:00;    92
11.01.2009 00:00:00;    92
12.01.2009 00:00:00;    93
13.01.2009 00:00:00;    93
14.01.2009 00:00:00;    92
15.01.2009 00:00:00;    92
16.01.2009 00:00:00;    92
17.01.2009 00:00:00;    93
18.01.2009 00:00:00;    93
19.01.2009 00:00:00;    93
20.01.2009 00:00:00;    93
21.01.2009 00:00:00;    93
22.01.2009 00:00:00;    92
23.01.2009 00:00:00;    92
24.01.2009 00:00:00;    92
25.01.2009 00:00:00;    92
26.01.2009 00:00:00;    91
27.01.2009 00:00:00;    91
28.01.2009 00:00:00;    92
29.01.2009 00:00:00;    92
30.01.2009 00:00:00;    92
31.01.2009 00:00:00;    92
01.02.2009 00:00:00;    92
02.02.2009 00:00:00;    92
03.02.2009 00:00:00;    92
04.02.2009 00:00:00;    92
05.02.2009 00:00:00;    92
06.02.2009 00:00:00;    92
07.02.2009 00:00:00;    93
08.02.2009 00:00:00;    92
09.02.2009 00:00:00;    92
10.02.2009 00:00:00;    92
11.02.2009 00:00:00;    92
12.02.2009 00:00:00;    92
13.02.2009 00:00:00;    92
14.02.2009 00:00:00;    91
15.02.2009 00:00:00;    91
16.02.2009 00:00:00;    91
17.02.2009 00:00:00;    91
18.02.2009 00:00:00;    91
19.02.2009 00:00:00;    91
20.02.2009 00:00:00;    90
21.02.2009 00:00:00;    90
22.02.2009 00:00:00;    90
23.02.2009 00:00:00;    90
24.02.2009 00:00:00;    91
25.02.2009 00:00:00;    91
26.02.2009 00:00:00;    91
27.02.2009 00:00:00;    91
28.02.2009 00:00:00;    91
01.03.2009 00:00:00;    91
02.03.2009 00:00:00;    91
03.03.2009 00:00:00;    92
04.03.2009 00:00:00;    92
05.03.2009 00:00:00;    93
06.03.2009 00:00:00;    92
07.03.2009 00:00:00;    91
08.03.2009 00:00:00;    91
09.03.2009 00:00:00;    91
10.03.2009 00:00:00;    91
11.03.2009 00:00:00;    91
12.03.2009 00:00:00;    91
13.03.2009 00:00:00;    92
14.03.2009 00:00:00;    91
15.03.2009 00:00:00;    92
16.03.2009 00:00:00;    92
17.03.2009 00:00:00;    92
18.03.2009 00:00:00;    92
19.03.2009 00:00:00;    92
20.03.2009 00:00:00;    92
21.03.2009 00:00:00;    92
22.03.2009 00:00:00;    92
23.03.2009 00:00:00;    92
24.03.2009 00:00:00;    92
25.03.2009 00:00:00;    92
26.03.2009 00:00:00;    92
27.03.2009 00:00:00;    92
28.03.2009 00:00:00;    93
29.03.2009 00:00:00;    94
30.03.2009 00:00:00;    93
31.03.2009 00:00:00;    93
01.04.2009 00:00:00;    95
02.04.2009 00:00:00;    98
03.04.2009 00:00:00;    99
04.04.2009 00:00:00;    98
05.04.2009 00:00:00;   101
06.04.2009 00:00:00;   103
07.04.2009 00:00:00;   104
08.04.2009 00:00:00;   104
09.04.2009 00:00:00;   105
10.04.2009 00:00:00;   106
11.04.2009 00:00:00;   106
12.04.2009 00:00:00;   106
13.04.2009 00:00:00;   106
14.04.2009 00:00:00;   106
15.04.2009 00:00:00;   105
16.04.2009 00:00:00;   106
17.04.2009 00:00:00;   106
18.04.2009 00:00:00;   104
19.04.2009 00:00:00;   104
20.04.2009 00:00:00;   105
21.04.2009 00:00:00;   105
22.04.2009 00:00:00;   105
23.04.2009 00:00:00;   106
24.04.2009 00:00:00;   103
25.04.2009 00:00:00;   104
26.04.2009 00:00:00;   104
27.04.2009 00:00:00;   105
28.04.2009 00:00:00;   106
29.04.2009 00:00:00;   106
30.04.2009 00:00:00;   106
01.05.2009 00:00:00;   106
02.05.2009 00:00:00;   107
03.05.2009 00:00:00;   107
04.05.2009 00:00:00;   107
05.05.2009 00:00:00;   107
06.05.2009 00:00:00;   107
07.05.2009 00:00:00;   109
08.05.2009 00:00:00;   111
09.05.2009 00:00:00;   116
10.05.2009 00:00:00;   120
11.05.2009 00:00:00;   123
12.05.2009 00:00:00;   124
13.05.2009 00:00:00;   126
14.05.2009 00:00:00;   127
15.05.2009 00:00:00;   126
16.05.2009 00:00:00;   121
17.05.2009 00:00:00;   122
18.05.2009 00:00:00;   124
19.05.2009 00:00:00;   124
20.05.2009 00:00:00;   122
21.05.2009 00:00:00;   123
22.05.2009 00:00:00;   126
23.05.2009 00:00:00;   125
24.05.2009 00:00:00;   125
25.05.2009 00:00:00;   125
26.05.2009 00:00:00;   125
27.05.2009 00:00:00;   127
28.05.2009 00:00:00;   117
29.05.2009 00:00:00;   117
30.05.2009 00:00:00;   114
31.05.2009 00:00:00;   113
01.06.2009 00:00:00;   110
02.06.2009 00:00:00;   110
03.06.2009 00:00:00;   110
04.06.2009 00:00:00;   110
05.06.2009 00:00:00;   109
06.06.2009 00:00:00;   117
07.06.2009 00:00:00;   128
08.06.2009 00:00:00;   118
09.06.2009 00:00:00;   117
10.06.2009 00:00:00;   117
11.06.2009 00:00:00;   118
12.06.2009 00:00:00;   116
13.06.2009 00:00:00;   115
14.06.2009 00:00:00;   115
15.06.2009 00:00:00;   116
16.06.2009 00:00:00;   125
17.06.2009 00:00:00;   119
18.06.2009 00:00:00;   116
19.06.2009 00:00:00;   119
20.06.2009 00:00:00;   129
21.06.2009 00:00:00;   119
22.06.2009 00:00:00;   116
23.06.2009 00:00:00;   118
24.06.2009 00:00:00;   124
25.06.2009 00:00:00;   128
26.06.2009 00:00:00;   130
27.06.2009 00:00:00;   128
28.06.2009 00:00:00;   125
29.06.2009 00:00:00;   125
30.06.2009 00:00:00;   127
01.07.2009 00:00:00;   123
02.07.2009 00:00:00;   123
03.07.2009 00:00:00;   128
04.07.2009 00:00:00;   125
05.07.2009 00:00:00;   122
06.07.2009 00:00:00;   121
07.07.2009 00:00:00;   122
08.07.2009 00:00:00;   124
09.07.2009 00:00:00;   119
10.07.2009 00:00:00;   118
11.07.2009 00:00:00;   116
12.07.2009 00:00:00;   114
13.07.2009 00:00:00;   113
14.07.2009 00:00:00;   114
15.07.2009 00:00:00;   115
16.07.2009 00:00:00;   114
17.07.2009 00:00:00;   115
18.07.2009 00:00:00;   129
19.07.2009 00:00:00;   126
20.07.2009 00:00:00;   120
21.07.2009 00:00:00;   118
22.07.2009 00:00:00;   117
23.07.2009 00:00:00;   116
24.07.2009 00:00:00;   117
25.07.2009 00:00:00;   123
26.07.2009 00:00:00;   116
27.07.2009 00:00:00;   113
28.07.2009 00:00:00;   113
29.07.2009 00:00:00;   111
30.07.2009 00:00:00;   111
31.07.2009 00:00:00;   111
01.08.2009 00:00:00;   110
02.08.2009 00:00:00;   109
03.08.2009 00:00:00;   114
04.08.2009 00:00:00;   131
05.08.2009 00:00:00;   118
06.08.2009 00:00:00;   113
07.08.2009 00:00:00;   111
08.08.2009 00:00:00;   112
09.08.2009 00:00:00;   112
10.08.2009 00:00:00;   111
11.08.2009 00:00:00;   112
12.08.2009 00:00:00;   110
13.08.2009 00:00:00;   109
14.08.2009 00:00:00;   112
15.08.2009 00:00:00;   109
16.08.2009 00:00:00;   108
17.08.2009 00:00:00;   109
18.08.2009 00:00:00;   108
19.08.2009 00:00:00;   106
20.08.2009 00:00:00;   106
21.08.2009 00:00:00;   107
22.08.2009 00:00:00;   108
23.08.2009 00:00:00;   107
24.08.2009 00:00:00;   106
25.08.2009 00:00:00;   104
26.08.2009 00:00:00;   104
27.08.2009 00:00:00;   104
28.08.2009 00:00:00;   104
29.08.2009 00:00:00;   111
30.08.2009 00:00:00;   107
31.08.2009 00:00:00;   105
01.09.2009 00:00:00;   104
02.09.2009 00:00:00;   105
03.09.2009 00:00:00;   109
04.09.2009 00:00:00;   127
05.09.2009 00:00:00;   131
06.09.2009 00:00:00;   119
07.09.2009 00:00:00;   114
08.09.2009 00:00:00;   111
09.09.2009 00:00:00;   109
10.09.2009 00:00:00;   109
11.09.2009 00:00:00;   111
12.09.2009 00:00:00;   111
13.09.2009 00:00:00;   111
14.09.2009 00:00:00;   119
15.09.2009 00:00:00;   118
16.09.2009 00:00:00;   115
17.09.2009 00:00:00;   114
18.09.2009 00:00:00;   112
19.09.2009 00:00:00;   110
20.09.2009 00:00:00;   109
21.09.2009 00:00:00;   108
22.09.2009 00:00:00;   107
23.09.2009 00:00:00;   106
24.09.2009 00:00:00;   105
25.09.2009 00:00:00;   105
26.09.2009 00:00:00;   104
27.09.2009 00:00:00;   103
28.09.2009 00:00:00;   103
29.09.2009 00:00:00;   102
30.09.2009 00:00:00;   102
01.10.2009 00:00:00;   102
02.10.2009 00:00:00;   102
03.10.2009 00:00:00;   101
04.10.2009 00:00:00;   101
05.10.2009 00:00:00;   101
06.10.2009 00:00:00;   100
07.10.2009 00:00:00;   100
08.10.2009 00:00:00;    99
09.10.2009 00:00:00;    99
10.10.2009 00:00:00;   101
11.10.2009 00:00:00;   101
12.10.2009 00:00:00;   102
13.10.2009 00:00:00;   101
14.10.2009 00:00:00;   101
15.10.2009 00:00:00;   100
16.10.2009 00:00:00;   100
17.10.2009 00:00:00;   100
18.10.2009 00:00:00;   100
19.10.2009 00:00:00;   100
20.10.2009 00:00:00;   100
21.10.2009 00:00:00;   100
22.10.2009 00:00:00;   105
23.10.2009 00:00:00;   104
24.10.2009 00:00:00;   104
25.10.2009 00:00:00;   104
26.10.2009 00:00:00;   103
27.10.2009 00:00:00;   102
28.10.2009 00:00:00;   102
29.10.2009 00:00:00;   102
30.10.2009 00:00:00;   101
31.10.2009 00:00:00;   100
01.11.2009 00:00:00;   100
02.11.2009 00:00:00;   100
03.11.2009 00:00:00;    99
04.11.2009 00:00:00;    99
05.11.2009 00:00:00;    99
06.11.2009 00:00:00;    99
07.11.2009 00:00:00;    99
08.11.2009 00:00:00;    98
09.11.2009 00:00:00;    98
10.11.2009 00:00:00;    98
11.11.2009 00:00:00;    98
12.11.2009 00:00:00;    98
13.11.2009 00:00:00;    98
14.11.2009 00:00:00;    98
15.11.2009 00:00:00;    98
16.11.2009 00:00:00;    98
17.11.2009 00:00:00;    98
18.11.2009 00:00:00;    98
19.11.2009 00:00:00;    98
20.11.2009 00:00:00;    98
21.11.2009 00:00:00;    97
22.11.2009 00:00:00;    97
23.11.2009 00:00:00;    97
24.11.2009 00:00:00;    96
25.11.2009 00:00:00;    96
26.11.2009 00:00:00;    96
27.11.2009 00:00:00;    96
28.11.2009 00:00:00;    96
29.11.2009 00:00:00;    96
30.11.2009 00:00:00;    98
01.12.2009 00:00:00;    98
02.12.2009 00:00:00;    98
03.12.2009 00:00:00;    97
04.12.2009 00:00:00;    97
05.12.2009 00:00:00;    97
06.12.2009 00:00:00;    97
07.12.2009 00:00:00;    98
08.12.2009 00:00:00;    98
09.12.2009 00:00:00;    97
10.12.2009 00:00:00;    96
11.12.2009 00:00:00;    96
12.12.2009 00:00:00;    96
13.12.2009 00:00:00;    96
14.12.2009 00:00:00;    96
15.12.2009 00:00:00;    96
16.12.2009 00:00:00;    95
17.12.2009 00:00:00;    95
18.12.2009 00:00:00;    94
19.12.2009 00:00:00;    94
20.12.2009 00:00:00;    94
21.12.2009 00:00:00;    95
22.12.2009 00:00:00;    95
23.12.2009 00:00:00;    95
24.12.2009 00:00:00;    96
25.12.2009 00:00:00;   100
26.12.2009 00:00:00;    97
27.12.2009 00:00:00;    97
28.12.2009 00:00:00;    96
29.12.2009 00:00:00;    96
30.12.2009 00:00:00;    96
31.12.2009 00:00:00;    95
01.01.2010 00:00:00;    95
02.01.2010 00:00:00;    95
03.01.2010 00:00:00;    95
04.01.2010 00:00:00;    95
05.01.2010 00:00:00;    95
06.01.2010 00:00:00;    95
07.01.2010 00:00:00;    95
08.01.2010 00:00:00;    94
09.01.2010 00:00:00;    94
10.01.2010 00:00:00;    94
11.01.2010 00:00:00;    94
12.01.2010 00:00:00;    93
13.01.2010 00:00:00;    93
14.01.2010 00:00:00;    93
15.01.2010 00:00:00;    93
16.01.2010 00:00:00;    93
17.01.2010 00:00:00;    93
18.01.2010 00:00:00;    93
19.01.2010 00:00:00;    93
20.01.2010 00:00:00;    93
21.01.2010 00:00:00;    93
22.01.2010 00:00:00;    93
23.01.2010 00:00:00;    93
24.01.2010 00:00:00;    93
25.01.2010 00:00:00;    93
26.01.2010 00:00:00;    93
27.01.2010 00:00:00;    93
28.01.2010 00:00:00;    93
29.01.2010 00:00:00;    92
30.01.2010 00:00:00;    92
31.01.2010 00:00:00;    92
01.02.2010 00:00:00;    92
02.02.2010 00:00:00;    92
03.02.2010 00:00:00;    92
04.02.2010 00:00:00;    92
05.02.2010 00:00:00;    92
06.02.2010 00:00:00;    91
07.02.2010 00:00:00;    91
08.02.2010 00:00:00;    91
09.02.2010 00:00:00;    91
10.02.2010 00:00:00;    91
11.02.2010 00:00:00;    91
12.02.2010 00:00:00;    91
13.02.2010 00:00:00;    91
14.02.2010 00:00:00;    91
15.02.2010 00:00:00;    91
16.02.2010 00:00:00;    91
17.02.2010 00:00:00;    91
18.02.2010 00:00:00;    91
19.02.2010 00:00:00;    92
20.02.2010 00:00:00;    92
21.02.2010 00:00:00;    92
22.02.2010 00:00:00;    92
23.02.2010 00:00:00;    92
24.02.2010 00:00:00;    92
25.02.2010 00:00:00;    92
26.02.2010 00:00:00;    92
27.02.2010 00:00:00;    92
28.02.2010 00:00:00;    93
01.03.2010 00:00:00;    92
02.03.2010 00:00:00;    91
03.03.2010 00:00:00;    91
04.03.2010 00:00:00;    91
05.03.2010 00:00:00;    91
06.03.2010 00:00:00;    91
07.03.2010 00:00:00;    91
08.03.2010 00:00:00;    91
09.03.2010 00:00:00;    91
10.03.2010 00:00:00;    91
11.03.2010 00:00:00;    91
12.03.2010 00:00:00;    91
13.03.2010 00:00:00;    91
14.03.2010 00:00:00;    91
15.03.2010 00:00:00;    91
16.03.2010 00:00:00;    91
17.03.2010 00:00:00;    91
18.03.2010 00:00:00;    91
19.03.2010 00:00:00;    91
20.03.2010 00:00:00;    92
21.03.2010 00:00:00;    94
22.03.2010 00:00:00;    95
23.03.2010 00:00:00;    96
24.03.2010 00:00:00;    96
25.03.2010 00:00:00;    96
26.03.2010 00:00:00;    96
27.03.2010 00:00:00;    97
28.03.2010 00:00:00;    95
29.03.2010 00:00:00;    95
30.03.2010 00:00:00;    95
31.03.2010 00:00:00;    96
01.04.2010 00:00:00;    95
02.04.2010 00:00:00;    94
03.04.2010 00:00:00;    95
04.04.2010 00:00:00;    95
05.04.2010 00:00:00;    95
06.04.2010 00:00:00;    95
07.04.2010 00:00:00;    96
08.04.2010 00:00:00;    97
09.04.2010 00:00:00;    97
10.04.2010 00:00:00;    97
11.04.2010 00:00:00;    96
12.04.2010 00:00:00;    95
13.04.2010 00:00:00;    95
14.04.2010 00:00:00;    96
15.04.2010 00:00:00;    96
16.04.2010 00:00:00;    96
17.04.2010 00:00:00;    96
18.04.2010 00:00:00;    96
19.04.2010 00:00:00;    97
20.04.2010 00:00:00;    97
21.04.2010 00:00:00;    97
22.04.2010 00:00:00;    98
23.04.2010 00:00:00;    99
24.04.2010 00:00:00;   100
25.04.2010 00:00:00;   103
26.04.2010 00:00:00;   105
27.04.2010 00:00:00;   102
28.04.2010 00:00:00;   102
29.04.2010 00:00:00;   103
30.04.2010 00:00:00;   105
01.05.2010 00:00:00;   109
02.05.2010 00:00:00;   109
03.05.2010 00:00:00;   110
04.05.2010 00:00:00;   108
05.05.2010 00:00:00;   112
06.05.2010 00:00:00;   114
07.05.2010 00:00:00;   109
08.05.2010 00:00:00;   108
09.05.2010 00:00:00;   106
10.05.2010 00:00:00;   106
11.05.2010 00:00:00;   108
12.05.2010 00:00:00;   109
13.05.2010 00:00:00;   110
14.05.2010 00:00:00;   112
15.05.2010 00:00:00;   111
16.05.2010 00:00:00;   109
17.05.2010 00:00:00;   107
18.05.2010 00:00:00;   105
19.05.2010 00:00:00;   105
20.05.2010 00:00:00;   105
21.05.2010 00:00:00;   105
22.05.2010 00:00:00;   107
23.05.2010 00:00:00;   108
24.05.2010 00:00:00;   111
25.05.2010 00:00:00;   114
26.05.2010 00:00:00;   121
27.05.2010 00:00:00;   124
28.05.2010 00:00:00;   119
29.05.2010 00:00:00;   121
30.05.2010 00:00:00;   122
31.05.2010 00:00:00;   122
01.06.2010 00:00:00;   118
02.06.2010 00:00:00;   119
03.06.2010 00:00:00;   124
04.06.2010 00:00:00;   123
05.06.2010 00:00:00;   123
06.06.2010 00:00:00;   123
07.06.2010 00:00:00;   125
08.06.2010 00:00:00;   125
09.06.2010 00:00:00;   129
10.06.2010 00:00:00;   131
11.06.2010 00:00:00;   131
12.06.2010 00:00:00;   129
13.06.2010 00:00:00;   133
14.06.2010 00:00:00;   154
15.06.2010 00:00:00;   132
16.06.2010 00:00:00;   123
17.06.2010 00:00:00;   122
18.06.2010 00:00:00;   122
19.06.2010 00:00:00;   120
20.06.2010 00:00:00;   121
21.06.2010 00:00:00;   119
22.06.2010 00:00:00;   116
23.06.2010 00:00:00;   115
24.06.2010 00:00:00;   114
25.06.2010 00:00:00;   114
26.06.2010 00:00:00;   114
27.06.2010 00:00:00;   114
28.06.2010 00:00:00;   114
29.06.2010 00:00:00;   114
30.06.2010 00:00:00;   113
01.07.2010 00:00:00;   113
02.07.2010 00:00:00;   113
03.07.2010 00:00:00;   113
04.07.2010 00:00:00;   114
05.07.2010 00:00:00;   118
06.07.2010 00:00:00;   119
07.07.2010 00:00:00;   115
08.07.2010 00:00:00;   112
09.07.2010 00:00:00;   111
10.07.2010 00:00:00;   111
11.07.2010 00:00:00;   111
12.07.2010 00:00:00;   113
13.07.2010 00:00:00;   112
14.07.2010 00:00:00;   111
15.07.2010 00:00:00;   110
16.07.2010 00:00:00;   109
17.07.2010 00:00:00;   116
18.07.2010 00:00:00;   125
19.07.2010 00:00:00;   113
20.07.2010 00:00:00;   109
21.07.2010 00:00:00;   107
22.07.2010 00:00:00;   107
23.07.2010 00:00:00;   111
24.07.2010 00:00:00;   122
25.07.2010 00:00:00;   121
26.07.2010 00:00:00;   117
27.07.2010 00:00:00;   114
28.07.2010 00:00:00;   112
29.07.2010 00:00:00;   113
30.07.2010 00:00:00;   114
31.07.2010 00:00:00;   112
01.08.2010 00:00:00;   110
02.08.2010 00:00:00;   110
03.08.2010 00:00:00;   121
04.08.2010 00:00:00;   117
05.08.2010 00:00:00;   118
06.08.2010 00:00:00;   124
07.08.2010 00:00:00;   121
08.08.2010 00:00:00;   118
09.08.2010 00:00:00;   116
10.08.2010 00:00:00;   114
11.08.2010 00:00:00;   115
12.08.2010 00:00:00;   116
13.08.2010 00:00:00;   120
14.08.2010 00:00:00;   120
15.08.2010 00:00:00;   119
16.08.2010 00:00:00;   117
17.08.2010 00:00:00;   116
18.08.2010 00:00:00;   114
19.08.2010 00:00:00;   112
20.08.2010 00:00:00;   110
21.08.2010 00:00:00;   110
22.08.2010 00:00:00;   109
23.08.2010 00:00:00;   109
24.08.2010 00:00:00;   110
25.08.2010 00:00:00;   111
26.08.2010 00:00:00;   108
27.08.2010 00:00:00;   109
28.08.2010 00:00:00;   114
29.08.2010 00:00:00;   117
30.08.2010 00:00:00;   118
31.08.2010 00:00:00;   123
01.09.2010 00:00:00;   120
02.09.2010 00:00:00;   119
03.09.2010 00:00:00;   118
04.09.2010 00:00:00;   119
05.09.2010 00:00:00;   120
06.09.2010 00:00:00;   117
07.09.2010 00:00:00;   116
08.09.2010 00:00:00;   116
09.09.2010 00:00:00;   117
10.09.2010 00:00:00;   114
11.09.2010 00:00:00;   112
12.09.2010 00:00:00;   111
13.09.2010 00:00:00;   112
14.09.2010 00:00:00;   111
15.09.2010 00:00:00;   110
16.09.2010 00:00:00;   110
17.09.2010 00:00:00;   111
18.09.2010 00:00:00;   115
19.09.2010 00:00:00;   113
20.09.2010 00:00:00;   111
21.09.2010 00:00:00;   109
22.09.2010 00:00:00;   108
23.09.2010 00:00:00;   107
24.09.2010 00:00:00;   107
25.09.2010 00:00:00;   110
26.09.2010 00:00:00;   108
27.09.2010 00:00:00;   107
28.09.2010 00:00:00;   106
29.09.2010 00:00:00;   106
30.09.2010 00:00:00;   106
01.10.2010 00:00:00;   105
02.10.2010 00:00:00;   105
03.10.2010 00:00:00;   105
04.10.2010 00:00:00;   106
05.10.2010 00:00:00;   106
06.10.2010 00:00:00;   108
07.10.2010 00:00:00;   106
08.10.2010 00:00:00;   105
09.10.2010 00:00:00;   105
10.10.2010 00:00:00;   104
11.10.2010 00:00:00;   104
12.10.2010 00:00:00;   103
13.10.2010 00:00:00;   103
14.10.2010 00:00:00;   102
15.10.2010 00:00:00;   102
16.10.2010 00:00:00;   101
17.10.2010 00:00:00;   101
18.10.2010 00:00:00;   101
19.10.2010 00:00:00;   101
20.10.2010 00:00:00;   100
21.10.2010 00:00:00;   100
22.10.2010 00:00:00;   100
23.10.2010 00:00:00;   100
24.10.2010 00:00:00;    99
25.10.2010 00:00:00;    99
26.10.2010 00:00:00;    99
27.10.2010 00:00:00;   100
28.10.2010 00:00:00;   100
29.10.2010 00:00:00;   101
30.10.2010 00:00:00;   102
31.10.2010 00:00:00;   104
01.11.2010 00:00:00;   104
02.11.2010 00:00:00;   103
03.11.2010 00:00:00;   102
04.11.2010 00:00:00;   102
05.11.2010 00:00:00;   102
06.11.2010 00:00:00;   102
07.11.2010 00:00:00;   101
08.11.2010 00:00:00;   101
09.11.2010 00:00:00;   101
10.11.2010 00:00:00;   101
11.11.2010 00:00:00;   101
12.11.2010 00:00:00;   100
13.11.2010 00:00:00;   100
14.11.2010 00:00:00;   100
15.11.2010 00:00:00;   100
16.11.2010 00:00:00;   100
17.11.2010 00:00:00;   100
18.11.2010 00:00:00;   100
19.11.2010 00:00:00;   100
20.11.2010 00:00:00;   100
21.11.2010 00:00:00;   100
22.11.2010 00:00:00;    99
23.11.2010 00:00:00;    99
24.11.2010 00:00:00;    98
25.11.2010 00:00:00;    98
26.11.2010 00:00:00;    98
