Messstelle:                ;Magerbach
29.03.2002 00:00:00;   192
30.03.2002 00:00:00;   192
31.03.2002 00:00:00;   185
01.04.2002 00:00:00;   185
02.04.2002 00:00:00;   208
03.04.2002 00:00:00;   216
04.04.2002 00:00:00;   216
05.04.2002 00:00:00;   212
06.04.2002 00:00:00;   210
07.04.2002 00:00:00;   199
08.04.2002 00:00:00;   218
09.04.2002 00:00:00;   226
10.04.2002 00:00:00;   220
11.04.2002 00:00:00;   215
12.04.2002 00:00:00;   214
13.04.2002 00:00:00;   201
14.04.2002 00:00:00;   200
15.04.2002 00:00:00;   221
16.04.2002 00:00:00;   223
17.04.2002 00:00:00;   211
18.04.2002 00:00:00;   216
19.04.2002 00:00:00;   214
20.04.2002 00:00:00;   187
21.04.2002 00:00:00;   173
22.04.2002 00:00:00;   208
23.04.2002 00:00:00;   219
24.04.2002 00:00:00;   231
25.04.2002 00:00:00;   222
26.04.2002 00:00:00;   221
27.04.2002 00:00:00;   222
28.04.2002 00:00:00;   206
29.04.2002 00:00:00;   223
30.04.2002 00:00:00;   219
01.05.2002 00:00:00;   211
02.05.2002 00:00:00;   243
03.05.2002 00:00:00;   273
04.05.2002 00:00:00;   318
05.05.2002 00:00:00;   279
06.05.2002 00:00:00;   266
07.05.2002 00:00:00;   250
08.05.2002 00:00:00;   241
09.05.2002 00:00:00;   236
10.05.2002 00:00:00;   257
11.05.2002 00:00:00;   268
12.05.2002 00:00:00;   258
13.05.2002 00:00:00;   263
14.05.2002 00:00:00;   282
15.05.2002 00:00:00;   288
16.05.2002 00:00:00;   300
17.05.2002 00:00:00;   322
18.05.2002 00:00:00;   332
19.05.2002 00:00:00;   335
20.05.2002 00:00:00;   309
21.05.2002 00:00:00;   316
22.05.2002 00:00:00;   326
23.05.2002 00:00:00;   329
24.05.2002 00:00:00;   320
25.05.2002 00:00:00;   306
26.05.2002 00:00:00;   305
27.05.2002 00:00:00;   323
28.05.2002 00:00:00;   321
29.05.2002 00:00:00;   309
30.05.2002 00:00:00;   286
31.05.2002 00:00:00;   291
01.06.2002 00:00:00;   305
02.06.2002 00:00:00;   306
03.06.2002 00:00:00;   328
04.06.2002 00:00:00;   343
05.06.2002 00:00:00;   367
06.06.2002 00:00:00;   394
07.06.2002 00:00:00;   351
08.06.2002 00:00:00;   325
09.06.2002 00:00:00;   300
10.06.2002 00:00:00;   313
11.06.2002 00:00:00;   312
12.06.2002 00:00:00;   315
13.06.2002 00:00:00;   329
14.06.2002 00:00:00;   346
15.06.2002 00:00:00;   350
16.06.2002 00:00:00;   356
17.06.2002 00:00:00;   381
18.06.2002 00:00:00;   384
19.06.2002 00:00:00;   393
20.06.2002 00:00:00;   393
21.06.2002 00:00:00;   397
22.06.2002 00:00:00;   377
23.06.2002 00:00:00;   363
24.06.2002 00:00:00;   388
25.06.2002 00:00:00;   377
26.06.2002 00:00:00;   354
27.06.2002 00:00:00;   341
28.06.2002 00:00:00;   353
29.06.2002 00:00:00;   326
30.06.2002 00:00:00;   292
01.07.2002 00:00:00;   310
02.07.2002 00:00:00;   312
03.07.2002 00:00:00;   311
04.07.2002 00:00:00;   342
05.07.2002 00:00:00;   318
06.07.2002 00:00:00;   301
07.07.2002 00:00:00;   284
08.07.2002 00:00:00;   301
09.07.2002 00:00:00;   313
10.07.2002 00:00:00;   306
11.07.2002 00:00:00;   299
12.07.2002 00:00:00;   296
13.07.2002 00:00:00;   299
14.07.2002 00:00:00;   293
15.07.2002 00:00:00;   301
16.07.2002 00:00:00;   317
17.07.2002 00:00:00;   309
18.07.2002 00:00:00;   319
19.07.2002 00:00:00;   300
20.07.2002 00:00:00;   277
21.07.2002 00:00:00;   263
22.07.2002 00:00:00;   279
23.07.2002 00:00:00;   282
24.07.2002 00:00:00;   287
25.07.2002 00:00:00;   282
26.07.2002 00:00:00;   274
27.07.2002 00:00:00;   265
28.07.2002 00:00:00;   259
29.07.2002 00:00:00;   275
30.07.2002 00:00:00;   298
31.07.2002 00:00:00;   294
01.08.2002 00:00:00;   292
02.08.2002 00:00:00;   284
03.08.2002 00:00:00;   277
04.08.2002 00:00:00;   289
05.08.2002 00:00:00;   292
06.08.2002 00:00:00;   300
07.08.2002 00:00:00;   310
08.08.2002 00:00:00;   296
09.08.2002 00:00:00;   282
10.08.2002 00:00:00;   268
11.08.2002 00:00:00;   281
12.08.2002 00:00:00;   377
13.08.2002 00:00:00;   355
14.08.2002 00:00:00;   328
15.08.2002 00:00:00;   308
16.08.2002 00:00:00;   301
17.08.2002 00:00:00;   283
18.08.2002 00:00:00;   270
19.08.2002 00:00:00;   274
20.08.2002 00:00:00;   285
21.08.2002 00:00:00;   303
22.08.2002 00:00:00;   297
23.08.2002 00:00:00;   287
24.08.2002 00:00:00;   275
25.08.2002 00:00:00;   256
26.08.2002 00:00:00;   274
27.08.2002 00:00:00;   282
28.08.2002 00:00:00;   277
29.08.2002 00:00:00;   273
30.08.2002 00:00:00;   274
31.08.2002 00:00:00;   251
01.09.2002 00:00:00;   244
02.09.2002 00:00:00;   259
03.09.2002 00:00:00;   271
04.09.2002 00:00:00;   267
05.09.2002 00:00:00;   262
06.09.2002 00:00:00;   264
07.09.2002 00:00:00;   248
08.09.2002 00:00:00;   236
09.09.2002 00:00:00;   251
10.09.2002 00:00:00;   258
11.09.2002 00:00:00;   256
12.09.2002 00:00:00;   251
13.09.2002 00:00:00;   244
14.09.2002 00:00:00;   232
15.09.2002 00:00:00;   215
16.09.2002 00:00:00;   232
17.09.2002 00:00:00;   237
18.09.2002 00:00:00;   241
19.09.2002 00:00:00;   237
20.09.2002 00:00:00;   243
21.09.2002 00:00:00;   231
22.09.2002 00:00:00;   226
23.09.2002 00:00:00;   238
24.09.2002 00:00:00;   246
25.09.2002 00:00:00;   250
26.09.2002 00:00:00;   244
27.09.2002 00:00:00;   240
28.09.2002 00:00:00;   211
29.09.2002 00:00:00;   204
30.09.2002 00:00:00;   228
01.10.2002 00:00:00;   233
02.10.2002 00:00:00;   230
03.10.2002 00:00:00;   214
04.10.2002 00:00:00;   205
05.10.2002 00:00:00;   198
06.10.2002 00:00:00;   199
07.10.2002 00:00:00;   231
08.10.2002 00:00:00;   217
09.10.2002 00:00:00;   215
10.10.2002 00:00:00;   205
11.10.2002 00:00:00;   210
12.10.2002 00:00:00;   196
13.10.2002 00:00:00;   198
14.10.2002 00:00:00;   208
15.10.2002 00:00:00;   218
16.10.2002 00:00:00;   215
17.10.2002 00:00:00;   213
18.10.2002 00:00:00;   226
19.10.2002 00:00:00;   211
20.10.2002 00:00:00;   203
21.10.2002 00:00:00;   222
22.10.2002 00:00:00;   212
23.10.2002 00:00:00;   221
24.10.2002 00:00:00;   221
25.10.2002 00:00:00;   219
26.10.2002 00:00:00;   213
27.10.2002 00:00:00;   207
28.10.2002 00:00:00;   225
29.10.2002 00:00:00;   226
30.10.2002 00:00:00;   222
31.10.2002 00:00:00;   214
01.11.2002 00:00:00;   202
02.11.2002 00:00:00;   199
03.11.2002 00:00:00;   210
04.11.2002 00:00:00;   240
05.11.2002 00:00:00;   234
06.11.2002 00:00:00;   228
07.11.2002 00:00:00;   218
08.11.2002 00:00:00;   221
09.11.2002 00:00:00;   205
10.11.2002 00:00:00;   208
11.11.2002 00:00:00;   215
12.11.2002 00:00:00;   229
13.11.2002 00:00:00;   221
14.11.2002 00:00:00;   222
15.11.2002 00:00:00;   245
16.11.2002 00:00:00;   298
17.11.2002 00:00:00;   327
18.11.2002 00:00:00;   281
19.11.2002 00:00:00;   269
20.11.2002 00:00:00;   259
21.11.2002 00:00:00;   248
22.11.2002 00:00:00;   246
23.11.2002 00:00:00;   242
24.11.2002 00:00:00;   216
25.11.2002 00:00:00;   234
26.11.2002 00:00:00;   249
27.11.2002 00:00:00;   250
28.11.2002 00:00:00;   246
29.11.2002 00:00:00;   247
30.11.2002 00:00:00;   245
01.12.2002 00:00:00;   224
02.12.2002 00:00:00;   217
03.12.2002 00:00:00;   235
04.12.2002 00:00:00;   233
05.12.2002 00:00:00;   226
06.12.2002 00:00:00;   224
07.12.2002 00:00:00;   199
08.12.2002 00:00:00;   192
09.12.2002 00:00:00;   206
10.12.2002 00:00:00;   229
11.12.2002 00:00:00;   226
12.12.2002 00:00:00;   223
13.12.2002 00:00:00;   225
14.12.2002 00:00:00;   190
15.12.2002 00:00:00;   179
16.12.2002 00:00:00;   210
17.12.2002 00:00:00;   225
18.12.2002 00:00:00;   216
19.12.2002 00:00:00;   217
20.12.2002 00:00:00;   207
21.12.2002 00:00:00;   191
22.12.2002 00:00:00;   187
23.12.2002 00:00:00;   188
24.12.2002 00:00:00;   181
25.12.2002 00:00:00;   191
26.12.2002 00:00:00;   186
27.12.2002 00:00:00;   198
28.12.2002 00:00:00;   192
29.12.2002 00:00:00;   188
30.12.2002 00:00:00;   188
31.12.2002 00:00:00;   184
01.01.2003 00:00:00;   178
02.01.2003 00:00:00;   179
03.01.2003 00:00:00;   192
04.01.2003 00:00:00;   183
05.01.2003 00:00:00;   176
06.01.2003 00:00:00;   193
07.01.2003 00:00:00;   204
08.01.2003 00:00:00;   227
09.01.2003 00:00:00;   212
10.01.2003 00:00:00;   209
11.01.2003 00:00:00;   178
12.01.2003 00:00:00;   169
13.01.2003 00:00:00;   193
14.01.2003 00:00:00;   205
15.01.2003 00:00:00;   202
16.01.2003 00:00:00;   197
17.01.2003 00:00:00;   208
18.01.2003 00:00:00;   197
19.01.2003 00:00:00;   170
20.01.2003 00:00:00;   194
21.01.2003 00:00:00;   205
22.01.2003 00:00:00;   214
23.01.2003 00:00:00;   222
24.01.2003 00:00:00;   218
25.01.2003 00:00:00;   192
26.01.2003 00:00:00;   166
27.01.2003 00:00:00;   196
28.01.2003 00:00:00;   205
29.01.2003 00:00:00;   205
30.01.2003 00:00:00;   211
31.01.2003 00:00:00;   213
01.02.2003 00:00:00;   211
02.02.2003 00:00:00;   172
03.02.2003 00:00:00;   194
04.02.2003 00:00:00;   212
05.02.2003 00:00:00;   218
06.02.2003 00:00:00;   211
07.02.2003 00:00:00;   212
08.02.2003 00:00:00;   192
09.02.2003 00:00:00;   162
10.02.2003 00:00:00;   195
11.02.2003 00:00:00;   205
12.02.2003 00:00:00;   209
13.02.2003 00:00:00;   211
14.02.2003 00:00:00;   204
15.02.2003 00:00:00;   190
16.02.2003 00:00:00;   164
17.02.2003 00:00:00;   196
18.02.2003 00:00:00;   212
19.02.2003 00:00:00;   210
20.02.2003 00:00:00;   201
21.02.2003 00:00:00;   193
22.02.2003 00:00:00;   174
23.02.2003 00:00:00;   167
24.02.2003 00:00:00;   196
25.02.2003 00:00:00;   201
26.02.2003 00:00:00;   204
27.02.2003 00:00:00;   198
28.02.2003 00:00:00;   198
01.03.2003 00:00:00;   174
02.03.2003 00:00:00;   157
03.03.2003 00:00:00;   188
04.03.2003 00:00:00;   197
05.03.2003 00:00:00;   202
06.03.2003 00:00:00;   200
07.03.2003 00:00:00;   199
08.03.2003 00:00:00;   174
09.03.2003 00:00:00;   154
10.03.2003 00:00:00;   188
11.03.2003 00:00:00;   202
12.03.2003 00:00:00;   199
13.03.2003 00:00:00;   204
14.03.2003 00:00:00;   202
15.03.2003 00:00:00;   178
16.03.2003 00:00:00;   162
17.03.2003 00:00:00;   191
18.03.2003 00:00:00;   206
19.03.2003 00:00:00;   194
20.03.2003 00:00:00;   201
21.03.2003 00:00:00;   205
22.03.2003 00:00:00;   182
23.03.2003 00:00:00;   156
24.03.2003 00:00:00;   188
25.03.2003 00:00:00;   206
26.03.2003 00:00:00;   201
27.03.2003 00:00:00;   203
28.03.2003 00:00:00;   213
29.03.2003 00:00:00;   184
30.03.2003 00:00:00;   181
31.03.2003 00:00:00;   190
01.04.2003 00:00:00;   183
02.04.2003 00:00:00;   179
03.04.2003 00:00:00;   183
04.04.2003 00:00:00;   179
05.04.2003 00:00:00;   166
06.04.2003 00:00:00;   167
07.04.2003 00:00:00;   174
08.04.2003 00:00:00;   173
09.04.2003 00:00:00;   171
10.04.2003 00:00:00;   174
11.04.2003 00:00:00;   168
12.04.2003 00:00:00;   169
13.04.2003 00:00:00;   163
14.04.2003 00:00:00;   176
15.04.2003 00:00:00;   173
16.04.2003 00:00:00;   180
17.04.2003 00:00:00;   182
18.04.2003 00:00:00;   195
19.04.2003 00:00:00;   193
20.04.2003 00:00:00;   182
21.04.2003 00:00:00;   190
22.04.2003 00:00:00;   212
23.04.2003 00:00:00;   229
24.04.2003 00:00:00;   220
25.04.2003 00:00:00;   224
26.04.2003 00:00:00;   218
27.04.2003 00:00:00;   218
28.04.2003 00:00:00;   230
29.04.2003 00:00:00;   248
30.04.2003 00:00:00;   267
01.05.2003 00:00:00;   285
02.05.2003 00:00:00;   277
03.05.2003 00:00:00;   271
04.05.2003 00:00:00;   250
05.05.2003 00:00:00;   272
06.05.2003 00:00:00;   301
07.05.2003 00:00:00;   327
08.05.2003 00:00:00;   339
09.05.2003 00:00:00;   340
10.05.2003 00:00:00;   325
11.05.2003 00:00:00;   318
12.05.2003 00:00:00;   326
13.05.2003 00:00:00;   323
14.05.2003 00:00:00;   315
15.05.2003 00:00:00;   292
16.05.2003 00:00:00;   286
17.05.2003 00:00:00;   266
18.05.2003 00:00:00;   254
19.05.2003 00:00:00;   273
20.05.2003 00:00:00;   303
21.05.2003 00:00:00;   294
22.05.2003 00:00:00;   287
23.05.2003 00:00:00;   281
24.05.2003 00:00:00;   267
25.05.2003 00:00:00;   264
26.05.2003 00:00:00;   285
27.05.2003 00:00:00;   308
28.05.2003 00:00:00;   327
29.05.2003 00:00:00;   335
30.05.2003 00:00:00;   338
31.05.2003 00:00:00;   339
01.06.2003 00:00:00;   351
02.06.2003 00:00:00;   357
03.06.2003 00:00:00;   355
04.06.2003 00:00:00;   359
05.06.2003 00:00:00;   376
06.06.2003 00:00:00;   381
07.06.2003 00:00:00;   374
08.06.2003 00:00:00;   370
09.06.2003 00:00:00;   356
10.06.2003 00:00:00;   365
11.06.2003 00:00:00;   367
12.06.2003 00:00:00;   371
13.06.2003 00:00:00;   370
14.06.2003 00:00:00;   366
15.06.2003 00:00:00;   371
16.06.2003 00:00:00;   355
17.06.2003 00:00:00;   347
18.06.2003 00:00:00;   347
19.06.2003 00:00:00;   325
20.06.2003 00:00:00;   314
21.06.2003 00:00:00;   320
22.06.2003 00:00:00;   305
23.06.2003 00:00:00;   312
24.06.2003 00:00:00;   324
25.06.2003 00:00:00;   322
26.06.2003 00:00:00;   327
27.06.2003 00:00:00;   327
28.06.2003 00:00:00;   311
29.06.2003 00:00:00;   316
30.06.2003 00:00:00;   313
01.07.2003 00:00:00;   317
02.07.2003 00:00:00;   314
03.07.2003 00:00:00;   306
04.07.2003 00:00:00;   294
05.07.2003 00:00:00;   293
06.07.2003 00:00:00;   254
07.07.2003 00:00:00;   272
08.07.2003 00:00:00;   287
09.07.2003 00:00:00;   289
10.07.2003 00:00:00;   290
11.07.2003 00:00:00;   290
12.07.2003 00:00:00;   279
13.07.2003 00:00:00;   262
14.07.2003 00:00:00;   288
15.07.2003 00:00:00;   300
16.07.2003 00:00:00;   310
17.07.2003 00:00:00;   307
18.07.2003 00:00:00;   297
19.07.2003 00:00:00;   297
20.07.2003 00:00:00;   279
21.07.2003 00:00:00;   300
22.07.2003 00:00:00;   308
23.07.2003 00:00:00;   315
24.07.2003 00:00:00;   303
25.07.2003 00:00:00;   307
26.07.2003 00:00:00;   295
27.07.2003 00:00:00;   288
28.07.2003 00:00:00;   309
29.07.2003 00:00:00;   295
30.07.2003 00:00:00;   285
31.07.2003 00:00:00;   276
01.08.2003 00:00:00;   266
02.08.2003 00:00:00;   259
03.08.2003 00:00:00;   265
04.08.2003 00:00:00;   286
05.08.2003 00:00:00;   296
06.08.2003 00:00:00;   301
07.08.2003 00:00:00;   294
08.08.2003 00:00:00;   288
09.08.2003 00:00:00;   279
10.08.2003 00:00:00;   263
11.08.2003 00:00:00;   276
12.08.2003 00:00:00;   277
13.08.2003 00:00:00;   281
14.08.2003 00:00:00;   285
15.08.2003 00:00:00;   276
16.08.2003 00:00:00;   259
17.08.2003 00:00:00;   262
18.08.2003 00:00:00;   283
19.08.2003 00:00:00;   271
20.08.2003 00:00:00;   273
21.08.2003 00:00:00;   275
22.08.2003 00:00:00;   262
23.08.2003 00:00:00;   259
24.08.2003 00:00:00;   250
25.08.2003 00:00:00;   270
26.08.2003 00:00:00;   267
27.08.2003 00:00:00;   260
28.08.2003 00:00:00;   275
29.08.2003 00:00:00;   295
30.08.2003 00:00:00;   305
31.08.2003 00:00:00;   279
01.09.2003 00:00:00;   258
02.09.2003 00:00:00;   251
03.09.2003 00:00:00;   243
04.09.2003 00:00:00;   237
05.09.2003 00:00:00;   238
06.09.2003 00:00:00;   216
07.09.2003 00:00:00;   196
08.09.2003 00:00:00;   223
09.09.2003 00:00:00;   234
10.09.2003 00:00:00;   235
11.09.2003 00:00:00;   225
12.09.2003 00:00:00;   223
13.09.2003 00:00:00;   195
14.09.2003 00:00:00;   195
15.09.2003 00:00:00;   209
16.09.2003 00:00:00;   211
17.09.2003 00:00:00;   215
18.09.2003 00:00:00;   218
19.09.2003 00:00:00;   218
20.09.2003 00:00:00;   202
21.09.2003 00:00:00;   197
22.09.2003 00:00:00;   224
23.09.2003 00:00:00;   226
24.09.2003 00:00:00;   234
25.09.2003 00:00:00;   217
26.09.2003 00:00:00;   214
27.09.2003 00:00:00;   198
28.09.2003 00:00:00;   192
29.09.2003 00:00:00;   217
30.09.2003 00:00:00;   229
01.10.2003 00:00:00;   220
02.10.2003 00:00:00;   217
03.10.2003 00:00:00;   193
04.10.2003 00:00:00;   198
05.10.2003 00:00:00;   206
06.10.2003 00:00:00;   216
07.10.2003 00:00:00;   218
08.10.2003 00:00:00;   216
09.10.2003 00:00:00;   244
10.10.2003 00:00:00;   240
11.10.2003 00:00:00;   232
12.10.2003 00:00:00;   217
13.10.2003 00:00:00;   220
14.10.2003 00:00:00;   227
15.10.2003 00:00:00;   220
16.10.2003 00:00:00;   214
17.10.2003 00:00:00;   221
18.10.2003 00:00:00;   198
19.10.2003 00:00:00;   192
20.10.2003 00:00:00;   217
21.10.2003 00:00:00;   228
22.10.2003 00:00:00;   215
23.10.2003 00:00:00;   208
24.10.2003 00:00:00;   207
25.10.2003 00:00:00;   184
26.10.2003 00:00:00;   182
27.10.2003 00:00:00;   206
28.10.2003 00:00:00;   210
29.10.2003 00:00:00;   217
30.10.2003 00:00:00;   213
31.10.2003 00:00:00;   205
01.11.2003 00:00:00;   189
02.11.2003 00:00:00;   193
03.11.2003 00:00:00;   189
04.11.2003 00:00:00;   200
05.11.2003 00:00:00;   205
06.11.2003 00:00:00;   209
07.11.2003 00:00:00;   200
08.11.2003 00:00:00;   183
09.11.2003 00:00:00;   177
10.11.2003 00:00:00;   185
11.11.2003 00:00:00;   196
12.11.2003 00:00:00;   199
13.11.2003 00:00:00;   210
14.11.2003 00:00:00;   207
15.11.2003 00:00:00;   179
16.11.2003 00:00:00;   173
17.11.2003 00:00:00;   189
18.11.2003 00:00:00;   195
19.11.2003 00:00:00;   188
20.11.2003 00:00:00;   195
21.11.2003 00:00:00;   197
22.11.2003 00:00:00;   180
23.11.2003 00:00:00;   167
24.11.2003 00:00:00;   188
25.11.2003 00:00:00;   192
26.11.2003 00:00:00;   186
27.11.2003 00:00:00;   180
28.11.2003 00:00:00;   188
29.11.2003 00:00:00;   177
30.11.2003 00:00:00;   169
01.12.2003 00:00:00;   182
02.12.2003 00:00:00;   197
03.12.2003 00:00:00;   213
04.12.2003 00:00:00;   206
05.12.2003 00:00:00;   216
06.12.2003 00:00:00;   184
07.12.2003 00:00:00;   177
08.12.2003 00:00:00;   178
09.12.2003 00:00:00;   197
10.12.2003 00:00:00;   209
11.12.2003 00:00:00;   213
12.12.2003 00:00:00;   211
13.12.2003 00:00:00;   177
14.12.2003 00:00:00;   158
15.12.2003 00:00:00;   181
16.12.2003 00:00:00;   188
17.12.2003 00:00:00;   194
18.12.2003 00:00:00;   191
19.12.2003 00:00:00;   184
20.12.2003 00:00:00;   168
21.12.2003 00:00:00;   163
22.12.2003 00:00:00;   174
23.12.2003 00:00:00;   170
24.12.2003 00:00:00;   153
25.12.2003 00:00:00;   155
26.12.2003 00:00:00;   152
27.12.2003 00:00:00;   154
28.12.2003 00:00:00;   153
29.12.2003 00:00:00;   170
30.12.2003 00:00:00;   162
31.12.2003 00:00:00;   157
01.01.2004 00:00:00;   152
02.01.2004 00:00:00;   159
03.01.2004 00:00:00;   172
04.01.2004 00:00:00;   156
05.01.2004 00:00:00;   187
06.01.2004 00:00:00;   189
07.01.2004 00:00:00;   199
08.01.2004 00:00:00;   187
09.01.2004 00:00:00;   173
10.01.2004 00:00:00;   162
11.01.2004 00:00:00;   148
12.01.2004 00:00:00;   177
13.01.2004 00:00:00;   187
14.01.2004 00:00:00;   195
15.01.2004 00:00:00;   204
16.01.2004 00:00:00;   180
17.01.2004 00:00:00;   172
18.01.2004 00:00:00;   157
19.01.2004 00:00:00;   171
20.01.2004 00:00:00;   193
21.01.2004 00:00:00;   202
22.01.2004 00:00:00;   199
23.01.2004 00:00:00;   182
24.01.2004 00:00:00;   158
25.01.2004 00:00:00;   156
26.01.2004 00:00:00;   184
27.01.2004 00:00:00;   206
28.01.2004 00:00:00;   199
29.01.2004 00:00:00;   189
30.01.2004 00:00:00;   184
31.01.2004 00:00:00;   150
01.02.2004 00:00:00;   149
02.02.2004 00:00:00;   188
03.02.2004 00:00:00;   182
04.02.2004 00:00:00;   179
05.02.2004 00:00:00;   174
06.02.2004 00:00:00;   178
07.02.2004 00:00:00;   162
08.02.2004 00:00:00;   163
09.02.2004 00:00:00;   175
10.02.2004 00:00:00;   171
11.02.2004 00:00:00;   191
12.02.2004 00:00:00;   198
13.02.2004 00:00:00;   193
14.02.2004 00:00:00;   161
15.02.2004 00:00:00;   152
16.02.2004 00:00:00;   189
17.02.2004 00:00:00;   199
18.02.2004 00:00:00;   190
19.02.2004 00:00:00;   184
20.02.2004 00:00:00;   187
21.02.2004 00:00:00;   167
22.02.2004 00:00:00;   157
23.02.2004 00:00:00;   183
24.02.2004 00:00:00;   196
25.02.2004 00:00:00;   196
26.02.2004 00:00:00;   211
27.02.2004 00:00:00;   207
28.02.2004 00:00:00;   169
29.02.2004 00:00:00;   158
01.03.2004 00:00:00;   179
02.03.2004 00:00:00;   200
03.03.2004 00:00:00;   200
04.03.2004 00:00:00;   204
05.03.2004 00:00:00;   199
06.03.2004 00:00:00;   183
07.03.2004 00:00:00;   176
08.03.2004 00:00:00;   194
09.03.2004 00:00:00;   192
10.03.2004 00:00:00;   196
11.03.2004 00:00:00;   200
12.03.2004 00:00:00;   192
13.03.2004 00:00:00;   176
14.03.2004 00:00:00;   153
15.03.2004 00:00:00;   166
16.03.2004 00:00:00;   180
17.03.2004 00:00:00;   183
18.03.2004 00:00:00;   190
19.03.2004 00:00:00;   198
20.03.2004 00:00:00;   186
21.03.2004 00:00:00;   183
22.03.2004 00:00:00;   211
23.03.2004 00:00:00;   210
24.03.2004 00:00:00;   212
25.03.2004 00:00:00;   202
26.03.2004 00:00:00;   202
27.03.2004 00:00:00;   188
28.03.2004 00:00:00;   168
29.03.2004 00:00:00;   195
30.03.2004 00:00:00;   197
31.03.2004 00:00:00;   191
01.04.2004 00:00:00;   206
02.04.2004 00:00:00;   201
03.04.2004 00:00:00;   202
04.04.2004 00:00:00;   197
05.04.2004 00:00:00;   211
06.04.2004 00:00:00;   213
07.04.2004 00:00:00;   220
08.04.2004 00:00:00;   228
09.04.2004 00:00:00;   207
10.04.2004 00:00:00;   200
11.04.2004 00:00:00;   181
12.04.2004 00:00:00;   170
13.04.2004 00:00:00;   196
14.04.2004 00:00:00;   202
15.04.2004 00:00:00;   196
16.04.2004 00:00:00;   204
17.04.2004 00:00:00;   191
18.04.2004 00:00:00;   183
19.04.2004 00:00:00;   209
20.04.2004 00:00:00;   203
21.04.2004 00:00:00;   201
22.04.2004 00:00:00;   205
23.04.2004 00:00:00;   226
24.04.2004 00:00:00;   229
25.04.2004 00:00:00;   216
26.04.2004 00:00:00;   220
27.04.2004 00:00:00;   231
28.04.2004 00:00:00;   238
29.04.2004 00:00:00;   247
30.04.2004 00:00:00;   256
01.05.2004 00:00:00;   235
02.05.2004 00:00:00;   239
03.05.2004 00:00:00;   248
04.05.2004 00:00:00;   249
05.05.2004 00:00:00;   250
06.05.2004 00:00:00;   249
07.05.2004 00:00:00;   246
08.05.2004 00:00:00;   228
09.05.2004 00:00:00;   215
10.05.2004 00:00:00;   229
11.05.2004 00:00:00;   234
12.05.2004 00:00:00;   233
13.05.2004 00:00:00;   230
14.05.2004 00:00:00;   229
15.05.2004 00:00:00;   216
16.05.2004 00:00:00;   218
17.05.2004 00:00:00;   238
18.05.2004 00:00:00;   250
19.05.2004 00:00:00;   266
20.05.2004 00:00:00;   280
21.05.2004 00:00:00;   293
22.05.2004 00:00:00;   298
23.05.2004 00:00:00;   277
24.05.2004 00:00:00;   263
25.05.2004 00:00:00;   263
26.05.2004 00:00:00;   266
27.05.2004 00:00:00;   282
28.05.2004 00:00:00;   282
29.05.2004 00:00:00;   264
30.05.2004 00:00:00;   261
31.05.2004 00:00:00;   265
01.06.2004 00:00:00;   271
02.06.2004 00:00:00;   279
03.06.2004 00:00:00;   277
04.06.2004 00:00:00;   288
05.06.2004 00:00:00;   276
06.06.2004 00:00:00;   268
07.06.2004 00:00:00;   280
08.06.2004 00:00:00;   298
09.06.2004 00:00:00;   322
10.06.2004 00:00:00;   344
11.06.2004 00:00:00;   382
12.06.2004 00:00:00;   402
13.06.2004 00:00:00;   371
14.06.2004 00:00:00;   336
15.06.2004 00:00:00;   322
16.06.2004 00:00:00;   320
17.06.2004 00:00:00;   320
18.06.2004 00:00:00;   330
19.06.2004 00:00:00;   327
20.06.2004 00:00:00;   326
21.06.2004 00:00:00;   314
22.06.2004 00:00:00;   303
23.06.2004 00:00:00;   299
24.06.2004 00:00:00;   316
25.06.2004 00:00:00;   331
26.06.2004 00:00:00;   317
27.06.2004 00:00:00;   325
28.06.2004 00:00:00;   391
29.06.2004 00:00:00;   391
30.06.2004 00:00:00;   371
01.07.2004 00:00:00;   353
02.07.2004 00:00:00;   347
03.07.2004 00:00:00;   329
04.07.2004 00:00:00;   320
05.07.2004 00:00:00;   328
06.07.2004 00:00:00;   333
07.07.2004 00:00:00;   343
08.07.2004 00:00:00;   351
09.07.2004 00:00:00;   411
10.07.2004 00:00:00;   360
11.07.2004 00:00:00;   318
12.07.2004 00:00:00;   312
13.07.2004 00:00:00;   301
14.07.2004 00:00:00;   292
15.07.2004 00:00:00;   290
16.07.2004 00:00:00;   293
17.07.2004 00:00:00;   304
18.07.2004 00:00:00;   300
19.07.2004 00:00:00;   312
20.07.2004 00:00:00;   325
21.07.2004 00:00:00;   328
22.07.2004 00:00:00;   323
23.07.2004 00:00:00;   330
24.07.2004 00:00:00;   328
25.07.2004 00:00:00;   336
26.07.2004 00:00:00;   324
27.07.2004 00:00:00;   311
28.07.2004 00:00:00;   301
29.07.2004 00:00:00;   300
30.07.2004 00:00:00;   297
31.07.2004 00:00:00;   299
01.08.2004 00:00:00;   290
02.08.2004 00:00:00;   298
03.08.2004 00:00:00;   298
04.08.2004 00:00:00;   296
05.08.2004 00:00:00;   294
06.08.2004 00:00:00;   298
07.08.2004 00:00:00;   297
08.08.2004 00:00:00;   285
09.08.2004 00:00:00;   288
10.08.2004 00:00:00;   295
11.08.2004 00:00:00;   297
12.08.2004 00:00:00;   299
13.08.2004 00:00:00;   302
14.08.2004 00:00:00;   288
15.08.2004 00:00:00;   280
16.08.2004 00:00:00;   281
17.08.2004 00:00:00;   288
18.08.2004 00:00:00;   271
