Messstelle:                ;Stiefern
27.12.2015 00:00:00;   182
28.12.2015 00:00:00;   182
29.12.2015 00:00:00;   182
30.12.2015 00:00:00;   182
31.12.2015 00:00:00;   181
01.01.2016 00:00:00;   181
02.01.2016 00:00:00;   181
03.01.2016 00:00:00;   181
04.01.2016 00:00:00;   180
05.01.2016 00:00:00;   181
06.01.2016 00:00:00;   182
07.01.2016 00:00:00;   181
08.01.2016 00:00:00;   181
09.01.2016 00:00:00;   181
10.01.2016 00:00:00;   181
11.01.2016 00:00:00;   182
12.01.2016 00:00:00;   181
13.01.2016 00:00:00;   181
14.01.2016 00:00:00;   181
15.01.2016 00:00:00;   181
16.01.2016 00:00:00;   182
17.01.2016 00:00:00;   182
18.01.2016 00:00:00;   182
19.01.2016 00:00:00;   181
20.01.2016 00:00:00;   181
21.01.2016 00:00:00;   181
22.01.2016 00:00:00;   182
23.01.2016 00:00:00;   181
24.01.2016 00:00:00;   183
25.01.2016 00:00:00;   184
26.01.2016 00:00:00;   186
27.01.2016 00:00:00;   185
28.01.2016 00:00:00;   184
29.01.2016 00:00:00;   185
30.01.2016 00:00:00;   186
31.01.2016 00:00:00;   185
01.02.2016 00:00:00;   185
02.02.2016 00:00:00;   188
03.02.2016 00:00:00;   187
04.02.2016 00:00:00;   186
05.02.2016 00:00:00;   185
06.02.2016 00:00:00;   185
07.02.2016 00:00:00;   184
08.02.2016 00:00:00;   184
09.02.2016 00:00:00;   184
10.02.2016 00:00:00;   184
11.02.2016 00:00:00;   184
12.02.2016 00:00:00;   184
13.02.2016 00:00:00;   184
14.02.2016 00:00:00;   183
15.02.2016 00:00:00;   183
16.02.2016 00:00:00;   183
17.02.2016 00:00:00;   183
18.02.2016 00:00:00;   184
19.02.2016 00:00:00;   186
20.02.2016 00:00:00;   185
21.02.2016 00:00:00;   186
22.02.2016 00:00:00;   186
23.02.2016 00:00:00;   185
24.02.2016 00:00:00;   186
25.02.2016 00:00:00;   186
26.02.2016 00:00:00;   186
27.02.2016 00:00:00;   185
28.02.2016 00:00:00;   185
29.02.2016 00:00:00;   186
01.03.2016 00:00:00;   191
02.03.2016 00:00:00;   189
03.03.2016 00:00:00;   188
04.03.2016 00:00:00;   188
05.03.2016 00:00:00;   188
06.03.2016 00:00:00;   187
07.03.2016 00:00:00;   187
08.03.2016 00:00:00;   187
09.03.2016 00:00:00;   186
10.03.2016 00:00:00;   186
11.03.2016 00:00:00;   186
12.03.2016 00:00:00;   185
13.03.2016 00:00:00;   185
14.03.2016 00:00:00;   190
15.03.2016 00:00:00;   202
16.03.2016 00:00:00;   203
17.03.2016 00:00:00;   202
18.03.2016 00:00:00;   202
19.03.2016 00:00:00;   198
20.03.2016 00:00:00;   186
21.03.2016 00:00:00;   188
22.03.2016 00:00:00;   201
23.03.2016 00:00:00;   202
24.03.2016 00:00:00;   202
25.03.2016 00:00:00;   202
26.03.2016 00:00:00;   197
27.03.2016 00:00:00;   185
28.03.2016 00:00:00;   184
29.03.2016 00:00:00;   189
30.03.2016 00:00:00;   202
31.03.2016 00:00:00;   201
01.04.2016 00:00:00;   201
02.04.2016 00:00:00;   196
03.04.2016 00:00:00;   184
04.04.2016 00:00:00;   184
05.04.2016 00:00:00;   183
06.04.2016 00:00:00;   183
07.04.2016 00:00:00;   183
08.04.2016 00:00:00;   186
09.04.2016 00:00:00;   191
10.04.2016 00:00:00;   188
11.04.2016 00:00:00;   192
12.04.2016 00:00:00;   202
13.04.2016 00:00:00;   210
14.04.2016 00:00:00;   201
15.04.2016 00:00:00;   201
16.04.2016 00:00:00;   196
17.04.2016 00:00:00;   185
18.04.2016 00:00:00;   191
19.04.2016 00:00:00;   201
20.04.2016 00:00:00;   201
21.04.2016 00:00:00;   201
22.04.2016 00:00:00;   200
23.04.2016 00:00:00;   195
24.04.2016 00:00:00;   185
25.04.2016 00:00:00;   184
26.04.2016 00:00:00;   184
27.04.2016 00:00:00;   184
28.04.2016 00:00:00;   184
29.04.2016 00:00:00;   184
30.04.2016 00:00:00;   183
01.05.2016 00:00:00;   183
02.05.2016 00:00:00;   183
03.05.2016 00:00:00;   183
04.05.2016 00:00:00;   185
05.05.2016 00:00:00;   185
06.05.2016 00:00:00;   184
07.05.2016 00:00:00;   183
08.05.2016 00:00:00;   182
09.05.2016 00:00:00;   182
10.05.2016 00:00:00;   182
11.05.2016 00:00:00;   182
12.05.2016 00:00:00;   199
13.05.2016 00:00:00;   212
14.05.2016 00:00:00;   209
15.05.2016 00:00:00;   205
16.05.2016 00:00:00;   204
17.05.2016 00:00:00;   203
18.05.2016 00:00:00;   203
19.05.2016 00:00:00;   202
20.05.2016 00:00:00;   204
21.05.2016 00:00:00;   204
22.05.2016 00:00:00;   203
23.05.2016 00:00:00;   203
24.05.2016 00:00:00;   207
25.05.2016 00:00:00;   213
26.05.2016 00:00:00;   212
27.05.2016 00:00:00;   211
28.05.2016 00:00:00;   210
29.05.2016 00:00:00;   204
30.05.2016 00:00:00;   207
31.05.2016 00:00:00;   220
01.06.2016 00:00:00;   223
02.06.2016 00:00:00;   224
03.06.2016 00:00:00;   226
04.06.2016 00:00:00;   225
05.06.2016 00:00:00;   225
06.06.2016 00:00:00;   225
07.06.2016 00:00:00;   226
08.06.2016 00:00:00;   224
09.06.2016 00:00:00;   224
10.06.2016 00:00:00;   223
11.06.2016 00:00:00;   223
12.06.2016 00:00:00;   225
13.06.2016 00:00:00;   224
14.06.2016 00:00:00;   224
15.06.2016 00:00:00;   225
16.06.2016 00:00:00;   224
17.06.2016 00:00:00;   223
18.06.2016 00:00:00;   215
19.06.2016 00:00:00;   202
20.06.2016 00:00:00;   200
21.06.2016 00:00:00;   189
22.06.2016 00:00:00;   186
23.06.2016 00:00:00;   184
24.06.2016 00:00:00;   183
25.06.2016 00:00:00;   183
26.06.2016 00:00:00;   183
27.06.2016 00:00:00;   186
28.06.2016 00:00:00;   186
29.06.2016 00:00:00;   184
30.06.2016 00:00:00;   189
01.07.2016 00:00:00;   199
02.07.2016 00:00:00;   196
03.07.2016 00:00:00;   206
04.07.2016 00:00:00;   224
05.07.2016 00:00:00;   223
06.07.2016 00:00:00;   223
07.07.2016 00:00:00;   223
08.07.2016 00:00:00;   223
09.07.2016 00:00:00;   210
10.07.2016 00:00:00;   188
11.07.2016 00:00:00;   185
12.07.2016 00:00:00;   200
13.07.2016 00:00:00;   235
14.07.2016 00:00:00;   232
15.07.2016 00:00:00;   230
16.07.2016 00:00:00;   228
17.07.2016 00:00:00;   227
18.07.2016 00:00:00;   226
19.07.2016 00:00:00;   225
20.07.2016 00:00:00;   224
21.07.2016 00:00:00;   225
22.07.2016 00:00:00;   228
23.07.2016 00:00:00;   218
24.07.2016 00:00:00;   213
25.07.2016 00:00:00;   206
26.07.2016 00:00:00;   205
27.07.2016 00:00:00;   206
28.07.2016 00:00:00;   207
29.07.2016 00:00:00;   206
30.07.2016 00:00:00;   199
31.07.2016 00:00:00;   189
01.08.2016 00:00:00;   202
02.08.2016 00:00:00;   206
03.08.2016 00:00:00;   205
04.08.2016 00:00:00;   205
05.08.2016 00:00:00;   205
06.08.2016 00:00:00;   205
07.08.2016 00:00:00;   204
08.08.2016 00:00:00;   198
09.08.2016 00:00:00;   187
10.08.2016 00:00:00;   188
11.08.2016 00:00:00;   188
12.08.2016 00:00:00;   186
13.08.2016 00:00:00;   186
14.08.2016 00:00:00;   185
15.08.2016 00:00:00;   186
16.08.2016 00:00:00;   185
17.08.2016 00:00:00;   185
18.08.2016 00:00:00;   189
19.08.2016 00:00:00;   200
20.08.2016 00:00:00;   195
21.08.2016 00:00:00;   186
22.08.2016 00:00:00;   185
23.08.2016 00:00:00;   185
24.08.2016 00:00:00;   184
25.08.2016 00:00:00;   184
26.08.2016 00:00:00;   184
27.08.2016 00:00:00;   183
28.08.2016 00:00:00;   183
29.08.2016 00:00:00;   184
30.08.2016 00:00:00;   184
31.08.2016 00:00:00;   183
01.09.2016 00:00:00;   183
02.09.2016 00:00:00;   183
03.09.2016 00:00:00;   183
04.09.2016 00:00:00;   183
05.09.2016 00:00:00;   184
06.09.2016 00:00:00;   185
07.09.2016 00:00:00;   184
08.09.2016 00:00:00;   184
09.09.2016 00:00:00;   183
10.09.2016 00:00:00;   183
11.09.2016 00:00:00;   183
12.09.2016 00:00:00;   183
13.09.2016 00:00:00;   183
14.09.2016 00:00:00;   183
15.09.2016 00:00:00;   183
16.09.2016 00:00:00;   183
17.09.2016 00:00:00;   185
18.09.2016 00:00:00;   188
19.09.2016 00:00:00;   189
20.09.2016 00:00:00;   200
21.09.2016 00:00:00;   200
22.09.2016 00:00:00;   200
23.09.2016 00:00:00;   200
24.09.2016 00:00:00;   196
25.09.2016 00:00:00;   185
26.09.2016 00:00:00;   188
27.09.2016 00:00:00;   200
28.09.2016 00:00:00;   200
29.09.2016 00:00:00;   200
30.09.2016 00:00:00;   200
01.10.2016 00:00:00;   195
02.10.2016 00:00:00;   184
03.10.2016 00:00:00;   191
04.10.2016 00:00:00;   203
05.10.2016 00:00:00;   203
06.10.2016 00:00:00;   202
07.10.2016 00:00:00;   202
08.10.2016 00:00:00;   197
09.10.2016 00:00:00;   187
10.10.2016 00:00:00;   191
11.10.2016 00:00:00;   202
12.10.2016 00:00:00;   203
13.10.2016 00:00:00;   202
14.10.2016 00:00:00;   202
15.10.2016 00:00:00;   197
16.10.2016 00:00:00;   186
17.10.2016 00:00:00;   191
18.10.2016 00:00:00;   201
19.10.2016 00:00:00;   200
20.10.2016 00:00:00;   205
21.10.2016 00:00:00;   199
22.10.2016 00:00:00;   187
23.10.2016 00:00:00;   187
24.10.2016 00:00:00;   192
25.10.2016 00:00:00;   204
26.10.2016 00:00:00;   204
27.10.2016 00:00:00;   204
28.10.2016 00:00:00;   205
29.10.2016 00:00:00;   199
30.10.2016 00:00:00;   187
31.10.2016 00:00:00;   190
01.11.2016 00:00:00;   201
02.11.2016 00:00:00;   201
03.11.2016 00:00:00;   201
04.11.2016 00:00:00;   201
05.11.2016 00:00:00;   193
06.11.2016 00:00:00;   187
07.11.2016 00:00:00;   192
08.11.2016 00:00:00;   202
09.11.2016 00:00:00;   202
10.11.2016 00:00:00;   202
11.11.2016 00:00:00;   202
12.11.2016 00:00:00;   198
13.11.2016 00:00:00;   187
14.11.2016 00:00:00;   187
15.11.2016 00:00:00;   187
16.11.2016 00:00:00;   188
17.11.2016 00:00:00;   187
18.11.2016 00:00:00;   188
19.11.2016 00:00:00;   187
20.11.2016 00:00:00;   187
21.11.2016 00:00:00;   187
22.11.2016 00:00:00;   187
23.11.2016 00:00:00;   187
24.11.2016 00:00:00;   187
25.11.2016 00:00:00;   187
26.11.2016 00:00:00;   187
27.11.2016 00:00:00;   187
28.11.2016 00:00:00;   187
29.11.2016 00:00:00;   187
30.11.2016 00:00:00;   187
01.12.2016 00:00:00;   187
02.12.2016 00:00:00;   187
03.12.2016 00:00:00;   188
04.12.2016 00:00:00;   187
05.12.2016 00:00:00;   187
06.12.2016 00:00:00;   187
07.12.2016 00:00:00;   187
08.12.2016 00:00:00;   187
09.12.2016 00:00:00;   187
10.12.2016 00:00:00;   187
11.12.2016 00:00:00;   186
12.12.2016 00:00:00;   191
13.12.2016 00:00:00;   201
14.12.2016 00:00:00;   192
15.12.2016 00:00:00;   220
16.12.2016 00:00:00;   220
17.12.2016 00:00:00;   210
18.12.2016 00:00:00;   188
19.12.2016 00:00:00;   191
20.12.2016 00:00:00;   202
21.12.2016 00:00:00;   200
22.12.2016 00:00:00;   201
23.12.2016 00:00:00;   201
24.12.2016 00:00:00;   197
25.12.2016 00:00:00;   188
26.12.2016 00:00:00;   188
27.12.2016 00:00:00;   192
28.12.2016 00:00:00;   208
29.12.2016 00:00:00;   222
30.12.2016 00:00:00;   220
31.12.2016 00:00:00;   214
01.01.2017 00:00:00;   202
02.01.2017 00:00:00;   208
03.01.2017 00:00:00;   220
04.01.2017 00:00:00;   220
05.01.2017 00:00:00;   220
06.01.2017 00:00:00;   220
07.01.2017 00:00:00;   214
08.01.2017 00:00:00;   202
09.01.2017 00:00:00;   208
10.01.2017 00:00:00;   220
11.01.2017 00:00:00;   220
12.01.2017 00:00:00;   220
13.01.2017 00:00:00;   220
14.01.2017 00:00:00;   214
15.01.2017 00:00:00;   202
16.01.2017 00:00:00;   208
17.01.2017 00:00:00;   220
18.01.2017 00:00:00;   214
19.01.2017 00:00:00;   202
20.01.2017 00:00:00;   208
21.01.2017 00:00:00;   205
22.01.2017 00:00:00;   186
23.01.2017 00:00:00;   186
24.01.2017 00:00:00;   186
25.01.2017 00:00:00;   186
26.01.2017 00:00:00;   186
27.01.2017 00:00:00;   186
28.01.2017 00:00:00;   186
29.01.2017 00:00:00;   186
30.01.2017 00:00:00;   185
31.01.2017 00:00:00;   185
01.02.2017 00:00:00;   186
02.02.2017 00:00:00;   186
03.02.2017 00:00:00;   187
04.02.2017 00:00:00;   185
05.02.2017 00:00:00;   184
06.02.2017 00:00:00;   185
07.02.2017 00:00:00;   185
08.02.2017 00:00:00;   184
09.02.2017 00:00:00;   184
10.02.2017 00:00:00;   184
11.02.2017 00:00:00;   184
12.02.2017 00:00:00;   184
13.02.2017 00:00:00;   184
14.02.2017 00:00:00;   184
15.02.2017 00:00:00;   184
16.02.2017 00:00:00;   184
17.02.2017 00:00:00;   185
18.02.2017 00:00:00;   188
19.02.2017 00:00:00;   190
20.02.2017 00:00:00;   188
21.02.2017 00:00:00;   195
22.02.2017 00:00:00;   197
23.02.2017 00:00:00;   193
24.02.2017 00:00:00;   191
25.02.2017 00:00:00;   188
26.02.2017 00:00:00;   187
27.02.2017 00:00:00;   187
28.02.2017 00:00:00;   186
01.03.2017 00:00:00;   186
02.03.2017 00:00:00;   186
03.03.2017 00:00:00;   186
04.03.2017 00:00:00;   186
05.03.2017 00:00:00;   185
06.03.2017 00:00:00;   185
07.03.2017 00:00:00;   185
08.03.2017 00:00:00;   185
09.03.2017 00:00:00;   186
10.03.2017 00:00:00;   187
11.03.2017 00:00:00;   187
12.03.2017 00:00:00;   187
13.03.2017 00:00:00;   186
14.03.2017 00:00:00;   186
15.03.2017 00:00:00;   185
16.03.2017 00:00:00;   185
17.03.2017 00:00:00;   185
18.03.2017 00:00:00;   187
19.03.2017 00:00:00;   191
20.03.2017 00:00:00;   192
21.03.2017 00:00:00;   189
22.03.2017 00:00:00;   187
23.03.2017 00:00:00;   186
24.03.2017 00:00:00;   186
25.03.2017 00:00:00;   185
26.03.2017 00:00:00;   185
27.03.2017 00:00:00;   190
28.03.2017 00:00:00;   201
29.03.2017 00:00:00;   201
30.03.2017 00:00:00;   201
31.03.2017 00:00:00;   201
01.04.2017 00:00:00;   196
02.04.2017 00:00:00;   185
03.04.2017 00:00:00;   190
04.04.2017 00:00:00;   201
05.04.2017 00:00:00;   201
06.04.2017 00:00:00;   201
07.04.2017 00:00:00;   201
08.04.2017 00:00:00;   196
09.04.2017 00:00:00;   185
10.04.2017 00:00:00;   190
11.04.2017 00:00:00;   200
12.04.2017 00:00:00;   200
13.04.2017 00:00:00;   201
14.04.2017 00:00:00;   201
15.04.2017 00:00:00;   195
16.04.2017 00:00:00;   184
17.04.2017 00:00:00;   185
18.04.2017 00:00:00;   199
19.04.2017 00:00:00;   186
20.04.2017 00:00:00;   185
21.04.2017 00:00:00;   185
22.04.2017 00:00:00;   184
23.04.2017 00:00:00;   184
24.04.2017 00:00:00;   184
25.04.2017 00:00:00;   185
26.04.2017 00:00:00;   185
27.04.2017 00:00:00;   187
28.04.2017 00:00:00;   201
29.04.2017 00:00:00;   199
30.04.2017 00:00:00;   198
01.05.2017 00:00:00;   197
02.05.2017 00:00:00;   197
03.05.2017 00:00:00;   197
04.05.2017 00:00:00;   197
05.05.2017 00:00:00;   197
06.05.2017 00:00:00;   197
07.05.2017 00:00:00;   197
08.05.2017 00:00:00;   197
09.05.2017 00:00:00;   197
10.05.2017 00:00:00;   197
11.05.2017 00:00:00;   197
12.05.2017 00:00:00;   194
13.05.2017 00:00:00;   184
14.05.2017 00:00:00;   184
15.05.2017 00:00:00;   189
16.05.2017 00:00:00;   200
17.05.2017 00:00:00;   200
18.05.2017 00:00:00;   200
19.05.2017 00:00:00;   200
20.05.2017 00:00:00;   195
21.05.2017 00:00:00;   186
22.05.2017 00:00:00;   193
23.05.2017 00:00:00;   211
24.05.2017 00:00:00;   211
25.05.2017 00:00:00;   208
26.05.2017 00:00:00;   201
27.05.2017 00:00:00;   195
28.05.2017 00:00:00;   185
29.05.2017 00:00:00;   189
30.05.2017 00:00:00;   199
31.05.2017 00:00:00;   200
01.06.2017 00:00:00;   199
02.06.2017 00:00:00;   199
03.06.2017 00:00:00;   194
04.06.2017 00:00:00;   184
05.06.2017 00:00:00;   183
06.06.2017 00:00:00;   188
07.06.2017 00:00:00;   199
08.06.2017 00:00:00;   199
09.06.2017 00:00:00;   199
10.06.2017 00:00:00;   194
11.06.2017 00:00:00;   184
12.06.2017 00:00:00;   189
13.06.2017 00:00:00;   198
14.06.2017 00:00:00;   198
15.06.2017 00:00:00;   194
16.06.2017 00:00:00;   185
17.06.2017 00:00:00;   184
18.06.2017 00:00:00;   183
19.06.2017 00:00:00;   182
20.06.2017 00:00:00;   182
21.06.2017 00:00:00;   182
22.06.2017 00:00:00;   182
23.06.2017 00:00:00;   184
24.06.2017 00:00:00;   182
25.06.2017 00:00:00;   182
26.06.2017 00:00:00;   182
27.06.2017 00:00:00;   181
28.06.2017 00:00:00;   182
29.06.2017 00:00:00;   182
30.06.2017 00:00:00;   181
01.07.2017 00:00:00;   181
02.07.2017 00:00:00;   181
03.07.2017 00:00:00;   181
04.07.2017 00:00:00;   181
05.07.2017 00:00:00;   178
06.07.2017 00:00:00;   179
07.07.2017 00:00:00;   178
08.07.2017 00:00:00;   179
09.07.2017 00:00:00;   177
10.07.2017 00:00:00;   178
11.07.2017 00:00:00;   178
12.07.2017 00:00:00;   177
13.07.2017 00:00:00;   177
14.07.2017 00:00:00;   177
15.07.2017 00:00:00;   177
16.07.2017 00:00:00;   177
17.07.2017 00:00:00;   177
18.07.2017 00:00:00;   177
19.07.2017 00:00:00;   177
20.07.2017 00:00:00;   179
21.07.2017 00:00:00;   183
22.07.2017 00:00:00;   181
23.07.2017 00:00:00;   180
24.07.2017 00:00:00;   181
25.07.2017 00:00:00;   183
26.07.2017 00:00:00;   181
27.07.2017 00:00:00;   183
28.07.2017 00:00:00;   183
29.07.2017 00:00:00;   181
30.07.2017 00:00:00;   180
31.07.2017 00:00:00;   180
01.08.2017 00:00:00;   180
02.08.2017 00:00:00;   180
03.08.2017 00:00:00;   180
04.08.2017 00:00:00;   179
05.08.2017 00:00:00;   180
06.08.2017 00:00:00;   183
07.08.2017 00:00:00;   183
08.08.2017 00:00:00;   182
09.08.2017 00:00:00;   182
10.08.2017 00:00:00;   183
11.08.2017 00:00:00;   183
12.08.2017 00:00:00;   183
13.08.2017 00:00:00;   183
14.08.2017 00:00:00;   183
15.08.2017 00:00:00;   183
16.08.2017 00:00:00;   183
17.08.2017 00:00:00;   183
18.08.2017 00:00:00;   183
19.08.2017 00:00:00;   184
20.08.2017 00:00:00;   184
21.08.2017 00:00:00;   184
22.08.2017 00:00:00;   183
23.08.2017 00:00:00;   181
24.08.2017 00:00:00;   181
25.08.2017 00:00:00;   181
26.08.2017 00:00:00;   182
27.08.2017 00:00:00;   182
28.08.2017 00:00:00;   180
29.08.2017 00:00:00;   176
30.08.2017 00:00:00;   175
31.08.2017 00:00:00;   175
01.09.2017 00:00:00;   176
02.09.2017 00:00:00;   177
03.09.2017 00:00:00;   178
04.09.2017 00:00:00;   182
05.09.2017 00:00:00;   181
06.09.2017 00:00:00;   181
07.09.2017 00:00:00;   181
08.09.2017 00:00:00;   176
09.09.2017 00:00:00;   176
10.09.2017 00:00:00;   176
11.09.2017 00:00:00;   177
12.09.2017 00:00:00;   178
13.09.2017 00:00:00;   178
14.09.2017 00:00:00;   177
15.09.2017 00:00:00;   176
16.09.2017 00:00:00;   176
17.09.2017 00:00:00;   177
18.09.2017 00:00:00;   177
19.09.2017 00:00:00;   182
20.09.2017 00:00:00;   188
21.09.2017 00:00:00;   183
22.09.2017 00:00:00;   179
23.09.2017 00:00:00;   179
24.09.2017 00:00:00;   179
25.09.2017 00:00:00;   178
26.09.2017 00:00:00;   175
27.09.2017 00:00:00;   176
28.09.2017 00:00:00;   176
29.09.2017 00:00:00;   176
30.09.2017 00:00:00;   175
01.10.2017 00:00:00;   176
02.10.2017 00:00:00;   176
03.10.2017 00:00:00;   177
04.10.2017 00:00:00;   177
05.10.2017 00:00:00;   180
06.10.2017 00:00:00;   179
07.10.2017 00:00:00;   178
08.10.2017 00:00:00;   177
09.10.2017 00:00:00;   178
10.10.2017 00:00:00;   181
11.10.2017 00:00:00;   181
12.10.2017 00:00:00;   179
13.10.2017 00:00:00;   178
14.10.2017 00:00:00;   176
15.10.2017 00:00:00;   177
16.10.2017 00:00:00;   177
17.10.2017 00:00:00;   177
18.10.2017 00:00:00;   178
19.10.2017 00:00:00;   178
20.10.2017 00:00:00;   178
21.10.2017 00:00:00;   178
22.10.2017 00:00:00;   178
23.10.2017 00:00:00;   178
24.10.2017 00:00:00;   176
25.10.2017 00:00:00;   176
26.10.2017 00:00:00;   176
27.10.2017 00:00:00;   180
28.10.2017 00:00:00;   180
29.10.2017 00:00:00;   183
30.10.2017 00:00:00;   184
31.10.2017 00:00:00;   183
01.11.2017 00:00:00;   182
02.11.2017 00:00:00;   182
03.11.2017 00:00:00;   182
04.11.2017 00:00:00;   182
05.11.2017 00:00:00;   182
06.11.2017 00:00:00;   182
07.11.2017 00:00:00;   181
08.11.2017 00:00:00;   180
09.11.2017 00:00:00;   181
10.11.2017 00:00:00;   180
11.11.2017 00:00:00;   181
12.11.2017 00:00:00;   181
13.11.2017 00:00:00;   183
14.11.2017 00:00:00;   183
15.11.2017 00:00:00;   182
16.11.2017 00:00:00;   182
17.11.2017 00:00:00;   182
18.11.2017 00:00:00;   182
19.11.2017 00:00:00;   182
20.11.2017 00:00:00;   181
21.11.2017 00:00:00;   182
22.11.2017 00:00:00;   182
23.11.2017 00:00:00;   182
24.11.2017 00:00:00;   182
25.11.2017 00:00:00;   182
26.11.2017 00:00:00;   182
27.11.2017 00:00:00;   182
28.11.2017 00:00:00;   182
29.11.2017 00:00:00;   182
30.11.2017 00:00:00;   184
01.12.2017 00:00:00;   183
02.12.2017 00:00:00;   183
03.12.2017 00:00:00;   183
04.12.2017 00:00:00;   185
05.12.2017 00:00:00;   194
06.12.2017 00:00:00;   194
07.12.2017 00:00:00;   194
08.12.2017 00:00:00;   194
09.12.2017 00:00:00;   192
10.12.2017 00:00:00;   183
11.12.2017 00:00:00;   183
12.12.2017 00:00:00;   183
13.12.2017 00:00:00;   183
14.12.2017 00:00:00;   183
15.12.2017 00:00:00;   183
16.12.2017 00:00:00;   183
17.12.2017 00:00:00;   183
18.12.2017 00:00:00;   183
19.12.2017 00:00:00;   182
20.12.2017 00:00:00;   183
21.12.2017 00:00:00;   183
22.12.2017 00:00:00;   183
23.12.2017 00:00:00;   183
24.12.2017 00:00:00;   182
25.12.2017 00:00:00;   182
26.12.2017 00:00:00;   183
27.12.2017 00:00:00;   183
28.12.2017 00:00:00;   183
29.12.2017 00:00:00;   183
30.12.2017 00:00:00;   182
31.12.2017 00:00:00;   183
01.01.2018 00:00:00;   183
02.01.2018 00:00:00;   183
03.01.2018 00:00:00;   183
04.01.2018 00:00:00;   183
05.01.2018 00:00:00;   184
06.01.2018 00:00:00;   183
07.01.2018 00:00:00;   183
08.01.2018 00:00:00;   182
09.01.2018 00:00:00;   182
10.01.2018 00:00:00;   183
11.01.2018 00:00:00;   184
12.01.2018 00:00:00;   183
13.01.2018 00:00:00;   183
14.01.2018 00:00:00;   183
15.01.2018 00:00:00;   183
16.01.2018 00:00:00;   184
17.01.2018 00:00:00;   184
18.01.2018 00:00:00;   183
19.01.2018 00:00:00;   183
20.01.2018 00:00:00;   185
21.01.2018 00:00:00;   184
22.01.2018 00:00:00;   184
23.01.2018 00:00:00;   184
24.01.2018 00:00:00;   185
25.01.2018 00:00:00;   185
26.01.2018 00:00:00;   185
27.01.2018 00:00:00;   185
28.01.2018 00:00:00;   185
29.01.2018 00:00:00;   188
30.01.2018 00:00:00;   201
31.01.2018 00:00:00;   202
01.02.2018 00:00:00;   204
02.02.2018 00:00:00;   212
03.02.2018 00:00:00;   205
04.02.2018 00:00:00;   186
05.02.2018 00:00:00;   195
06.02.2018 00:00:00;   219
07.02.2018 00:00:00;   220
08.02.2018 00:00:00;   219
09.02.2018 00:00:00;   219
10.02.2018 00:00:00;   212
11.02.2018 00:00:00;   186
12.02.2018 00:00:00;   189
13.02.2018 00:00:00;   206
14.02.2018 00:00:00;   219
15.02.2018 00:00:00;   219
16.02.2018 00:00:00;   219
17.02.2018 00:00:00;   210
18.02.2018 00:00:00;   186
19.02.2018 00:00:00;   194
20.02.2018 00:00:00;   219
21.02.2018 00:00:00;   219
22.02.2018 00:00:00;   219
23.02.2018 00:00:00;   219
24.02.2018 00:00:00;   213
25.02.2018 00:00:00;   201
26.02.2018 00:00:00;   201
27.02.2018 00:00:00;   201
28.02.2018 00:00:00;   201
01.03.2018 00:00:00;   201
02.03.2018 00:00:00;   201
03.03.2018 00:00:00;   201
04.03.2018 00:00:00;   200
05.03.2018 00:00:00;   200
06.03.2018 00:00:00;   201
07.03.2018 00:00:00;   200
08.03.2018 00:00:00;   201
09.03.2018 00:00:00;   202
10.03.2018 00:00:00;   203
11.03.2018 00:00:00;   204
12.03.2018 00:00:00;   204
13.03.2018 00:00:00;   203
14.03.2018 00:00:00;   202
15.03.2018 00:00:00;   201
16.03.2018 00:00:00;   202
17.03.2018 00:00:00;   198
18.03.2018 00:00:00;   186
19.03.2018 00:00:00;   189
20.03.2018 00:00:00;   201
21.03.2018 00:00:00;   200
22.03.2018 00:00:00;   200
23.03.2018 00:00:00;   201
24.03.2018 00:00:00;   196
25.03.2018 00:00:00;   185
26.03.2018 00:00:00;   189
27.03.2018 00:00:00;   200
28.03.2018 00:00:00;   200
29.03.2018 00:00:00;   201
30.03.2018 00:00:00;   195
31.03.2018 00:00:00;   184
01.04.2018 00:00:00;   183
02.04.2018 00:00:00;   183
03.04.2018 00:00:00;   182
04.04.2018 00:00:00;   183
05.04.2018 00:00:00;   183
06.04.2018 00:00:00;   182
07.04.2018 00:00:00;   182
08.04.2018 00:00:00;   182
09.04.2018 00:00:00;   182
10.04.2018 00:00:00;   182
11.04.2018 00:00:00;   184
12.04.2018 00:00:00;   183
13.04.2018 00:00:00;   182
14.04.2018 00:00:00;   182
15.04.2018 00:00:00;   182
16.04.2018 00:00:00;   182
17.04.2018 00:00:00;   183
18.04.2018 00:00:00;   183
19.04.2018 00:00:00;   183
20.04.2018 00:00:00;   182
21.04.2018 00:00:00;   182
22.04.2018 00:00:00;   182
23.04.2018 00:00:00;   182
24.04.2018 00:00:00;   181
25.04.2018 00:00:00;   181
26.04.2018 00:00:00;   181
27.04.2018 00:00:00;   181
28.04.2018 00:00:00;   181
29.04.2018 00:00:00;   181
30.04.2018 00:00:00;   180
01.05.2018 00:00:00;   181
02.05.2018 00:00:00;   181
03.05.2018 00:00:00;   184
04.05.2018 00:00:00;   179
05.05.2018 00:00:00;   181
06.05.2018 00:00:00;   180
07.05.2018 00:00:00;   181
08.05.2018 00:00:00;   177
09.05.2018 00:00:00;   178
10.05.2018 00:00:00;   178
11.05.2018 00:00:00;   178
12.05.2018 00:00:00;   177
13.05.2018 00:00:00;   177
14.05.2018 00:00:00;   176
15.05.2018 00:00:00;   174
16.05.2018 00:00:00;   175
17.05.2018 00:00:00;   181
18.05.2018 00:00:00;   182
