Messstelle:                ;Hörsdorf
08.01.2014 00:00:00;    65
09.01.2014 00:00:00;    65
10.01.2014 00:00:00;    65
11.01.2014 00:00:00;    65
12.01.2014 00:00:00;    65
13.01.2014 00:00:00;    65
14.01.2014 00:00:00;    65
15.01.2014 00:00:00;    65
16.01.2014 00:00:00;    65
17.01.2014 00:00:00;    65
18.01.2014 00:00:00;    65
19.01.2014 00:00:00;    65
20.01.2014 00:00:00;    65
21.01.2014 00:00:00;    69
22.01.2014 00:00:00;    81
23.01.2014 00:00:00;    75
24.01.2014 00:00:00;    72
25.01.2014 00:00:00;    70
26.01.2014 00:00:00;    69
27.01.2014 00:00:00;    69
28.01.2014 00:00:00;    69
29.01.2014 00:00:00;    69
30.01.2014 00:00:00;    68
31.01.2014 00:00:00;    70
01.02.2014 00:00:00;    77
02.02.2014 00:00:00;    77
03.02.2014 00:00:00;    73
04.02.2014 00:00:00;    72
05.02.2014 00:00:00;    71
06.02.2014 00:00:00;    70
07.02.2014 00:00:00;    70
08.02.2014 00:00:00;    69
09.02.2014 00:00:00;    72
10.02.2014 00:00:00;    74
11.02.2014 00:00:00;    74
12.02.2014 00:00:00;    74
13.02.2014 00:00:00;    72
14.02.2014 00:00:00;    71
15.02.2014 00:00:00;    69
16.02.2014 00:00:00;    69
17.02.2014 00:00:00;    70
18.02.2014 00:00:00;    69
19.02.2014 00:00:00;    69
20.02.2014 00:00:00;    70
21.02.2014 00:00:00;    69
22.02.2014 00:00:00;    69
23.02.2014 00:00:00;    68
24.02.2014 00:00:00;    67
25.02.2014 00:00:00;    67
26.02.2014 00:00:00;    67
27.02.2014 00:00:00;    67
28.02.2014 00:00:00;    66
01.03.2014 00:00:00;    66
02.03.2014 00:00:00;    66
03.03.2014 00:00:00;    66
04.03.2014 00:00:00;    66
05.03.2014 00:00:00;    66
06.03.2014 00:00:00;    65
07.03.2014 00:00:00;    65
08.03.2014 00:00:00;    65
09.03.2014 00:00:00;    65
10.03.2014 00:00:00;    64
11.03.2014 00:00:00;    64
12.03.2014 00:00:00;    64
13.03.2014 00:00:00;    64
14.03.2014 00:00:00;    63
15.03.2014 00:00:00;    64
16.03.2014 00:00:00;    67
17.03.2014 00:00:00;    65
18.03.2014 00:00:00;    64
19.03.2014 00:00:00;    64
20.03.2014 00:00:00;    64
21.03.2014 00:00:00;    64
22.03.2014 00:00:00;    64
23.03.2014 00:00:00;    65
24.03.2014 00:00:00;    70
25.03.2014 00:00:00;    70
26.03.2014 00:00:00;    67
27.03.2014 00:00:00;    66
28.03.2014 00:00:00;    66
29.03.2014 00:00:00;    65
30.03.2014 00:00:00;    64
31.03.2014 00:00:00;    64
01.04.2014 00:00:00;    64
02.04.2014 00:00:00;    64
03.04.2014 00:00:00;    64
04.04.2014 00:00:00;    63
05.04.2014 00:00:00;    63
06.04.2014 00:00:00;    64
07.04.2014 00:00:00;    67
08.04.2014 00:00:00;    65
09.04.2014 00:00:00;    66
10.04.2014 00:00:00;    67
11.04.2014 00:00:00;    67
12.04.2014 00:00:00;    65
13.04.2014 00:00:00;    65
14.04.2014 00:00:00;    67
15.04.2014 00:00:00;    71
16.04.2014 00:00:00;    77
17.04.2014 00:00:00;    75
18.04.2014 00:00:00;    71
19.04.2014 00:00:00;    69
20.04.2014 00:00:00;    69
21.04.2014 00:00:00;    68
22.04.2014 00:00:00;    66
23.04.2014 00:00:00;    65
24.04.2014 00:00:00;    65
25.04.2014 00:00:00;    64
26.04.2014 00:00:00;    64
27.04.2014 00:00:00;    64
28.04.2014 00:00:00;    65
29.04.2014 00:00:00;    72
30.04.2014 00:00:00;    69
01.05.2014 00:00:00;    67
02.05.2014 00:00:00;    66
03.05.2014 00:00:00;    71
04.05.2014 00:00:00;    75
05.05.2014 00:00:00;    70
06.05.2014 00:00:00;    69
07.05.2014 00:00:00;    67
08.05.2014 00:00:00;    68
09.05.2014 00:00:00;    66
10.05.2014 00:00:00;    67
11.05.2014 00:00:00;    69
12.05.2014 00:00:00;    75
13.05.2014 00:00:00;    70
14.05.2014 00:00:00;    70
15.05.2014 00:00:00;    76
16.05.2014 00:00:00;   181
17.05.2014 00:00:00;   157
18.05.2014 00:00:00;   137
19.05.2014 00:00:00;   104
20.05.2014 00:00:00;    93
21.05.2014 00:00:00;    87
22.05.2014 00:00:00;    83
23.05.2014 00:00:00;    80
24.05.2014 00:00:00;    81
25.05.2014 00:00:00;    80
26.05.2014 00:00:00;    81
27.05.2014 00:00:00;    80
28.05.2014 00:00:00;   126
29.05.2014 00:00:00;   114
30.05.2014 00:00:00;   110
31.05.2014 00:00:00;    93
01.06.2014 00:00:00;    88
02.06.2014 00:00:00;    84
03.06.2014 00:00:00;    81
04.06.2014 00:00:00;    78
05.06.2014 00:00:00;    76
06.06.2014 00:00:00;    75
07.06.2014 00:00:00;    73
08.06.2014 00:00:00;    72
09.06.2014 00:00:00;    71
10.06.2014 00:00:00;    70
11.06.2014 00:00:00;    69
12.06.2014 00:00:00;    68
13.06.2014 00:00:00;    68
14.06.2014 00:00:00;    67
15.06.2014 00:00:00;    67
16.06.2014 00:00:00;    67
17.06.2014 00:00:00;    66
18.06.2014 00:00:00;    66
19.06.2014 00:00:00;    65
20.06.2014 00:00:00;    67
21.06.2014 00:00:00;    67
22.06.2014 00:00:00;    65
23.06.2014 00:00:00;    65
24.06.2014 00:00:00;    64
25.06.2014 00:00:00;    66
26.06.2014 00:00:00;    66
27.06.2014 00:00:00;    64
28.06.2014 00:00:00;    64
29.06.2014 00:00:00;    64
30.06.2014 00:00:00;    73
01.07.2014 00:00:00;    68
02.07.2014 00:00:00;    66
03.07.2014 00:00:00;    67
04.07.2014 00:00:00;    65
05.07.2014 00:00:00;    64
06.07.2014 00:00:00;    64
07.07.2014 00:00:00;    63
08.07.2014 00:00:00;    63
09.07.2014 00:00:00;    62
10.07.2014 00:00:00;    62
11.07.2014 00:00:00;    63
12.07.2014 00:00:00;    65
13.07.2014 00:00:00;    62
14.07.2014 00:00:00;    62
15.07.2014 00:00:00;    62
16.07.2014 00:00:00;    61
17.07.2014 00:00:00;    60
18.07.2014 00:00:00;    60
19.07.2014 00:00:00;    60
20.07.2014 00:00:00;    60
21.07.2014 00:00:00;    65
22.07.2014 00:00:00;    62
23.07.2014 00:00:00;    63
24.07.2014 00:00:00;    63
25.07.2014 00:00:00;    61
26.07.2014 00:00:00;    60
27.07.2014 00:00:00;    61
28.07.2014 00:00:00;    68
29.07.2014 00:00:00;    65
30.07.2014 00:00:00;    63
31.07.2014 00:00:00;    80
01.08.2014 00:00:00;    79
02.08.2014 00:00:00;    69
03.08.2014 00:00:00;    66
04.08.2014 00:00:00;    64
05.08.2014 00:00:00;    63
06.08.2014 00:00:00;    63
07.08.2014 00:00:00;    63
08.08.2014 00:00:00;    62
09.08.2014 00:00:00;    61
10.08.2014 00:00:00;    61
11.08.2014 00:00:00;    61
12.08.2014 00:00:00;    62
13.08.2014 00:00:00;    67
14.08.2014 00:00:00;    66
15.08.2014 00:00:00;    63
16.08.2014 00:00:00;    61
17.08.2014 00:00:00;    61
18.08.2014 00:00:00;    61
19.08.2014 00:00:00;    61
20.08.2014 00:00:00;    62
21.08.2014 00:00:00;    66
22.08.2014 00:00:00;    64
23.08.2014 00:00:00;    69
24.08.2014 00:00:00;    71
25.08.2014 00:00:00;    66
26.08.2014 00:00:00;    64
27.08.2014 00:00:00;    64
28.08.2014 00:00:00;    64
29.08.2014 00:00:00;    62
30.08.2014 00:00:00;    72
31.08.2014 00:00:00;    77
01.09.2014 00:00:00;   105
02.09.2014 00:00:00;   106
03.09.2014 00:00:00;   108
04.09.2014 00:00:00;    88
05.09.2014 00:00:00;    79
06.09.2014 00:00:00;    75
07.09.2014 00:00:00;    73
08.09.2014 00:00:00;    71
09.09.2014 00:00:00;    70
10.09.2014 00:00:00;    72
11.09.2014 00:00:00;    72
12.09.2014 00:00:00;    90
13.09.2014 00:00:00;   110
14.09.2014 00:00:00;    95
15.09.2014 00:00:00;    86
16.09.2014 00:00:00;    80
17.09.2014 00:00:00;    77
18.09.2014 00:00:00;    75
19.09.2014 00:00:00;    72
20.09.2014 00:00:00;    72
21.09.2014 00:00:00;    72
22.09.2014 00:00:00;    75
23.09.2014 00:00:00;    82
24.09.2014 00:00:00;    76
25.09.2014 00:00:00;    75
26.09.2014 00:00:00;    75
27.09.2014 00:00:00;    85
28.09.2014 00:00:00;    79
29.09.2014 00:00:00;    75
30.09.2014 00:00:00;    73
01.10.2014 00:00:00;    72
02.10.2014 00:00:00;    73
03.10.2014 00:00:00;    72
04.10.2014 00:00:00;    71
05.10.2014 00:00:00;    70
06.10.2014 00:00:00;    70
07.10.2014 00:00:00;    69
08.10.2014 00:00:00;    68
09.10.2014 00:00:00;    68
10.10.2014 00:00:00;    68
11.10.2014 00:00:00;    68
12.10.2014 00:00:00;    68
13.10.2014 00:00:00;    69
14.10.2014 00:00:00;    67
15.10.2014 00:00:00;    67
16.10.2014 00:00:00;    66
17.10.2014 00:00:00;    71
18.10.2014 00:00:00;    74
19.10.2014 00:00:00;    71
20.10.2014 00:00:00;    70
21.10.2014 00:00:00;    92
22.10.2014 00:00:00;    93
23.10.2014 00:00:00;   146
24.10.2014 00:00:00;   125
25.10.2014 00:00:00;    97
26.10.2014 00:00:00;    89
27.10.2014 00:00:00;    83
28.10.2014 00:00:00;    80
29.10.2014 00:00:00;    78
30.10.2014 00:00:00;    77
31.10.2014 00:00:00;    75
01.11.2014 00:00:00;    74
02.11.2014 00:00:00;    74
03.11.2014 00:00:00;    73
04.11.2014 00:00:00;    72
05.11.2014 00:00:00;    71
06.11.2014 00:00:00;    70
07.11.2014 00:00:00;    70
08.11.2014 00:00:00;    70
09.11.2014 00:00:00;    70
10.11.2014 00:00:00;    71
11.11.2014 00:00:00;    70
12.11.2014 00:00:00;    69
13.11.2014 00:00:00;    69
14.11.2014 00:00:00;    68
15.11.2014 00:00:00;    68
16.11.2014 00:00:00;    68
17.11.2014 00:00:00;    68
18.11.2014 00:00:00;    68
19.11.2014 00:00:00;    68
20.11.2014 00:00:00;    68
21.11.2014 00:00:00;    68
22.11.2014 00:00:00;    67
23.11.2014 00:00:00;    67
24.11.2014 00:00:00;    66
25.11.2014 00:00:00;    66
26.11.2014 00:00:00;    66
27.11.2014 00:00:00;    66
28.11.2014 00:00:00;    66
29.11.2014 00:00:00;    66
30.11.2014 00:00:00;    66
01.12.2014 00:00:00;    66
02.12.2014 00:00:00;    67
03.12.2014 00:00:00;    66
04.12.2014 00:00:00;    66
05.12.2014 00:00:00;    66
06.12.2014 00:00:00;    66
07.12.2014 00:00:00;    76
08.12.2014 00:00:00;    86
09.12.2014 00:00:00;    76
10.12.2014 00:00:00;    73
11.12.2014 00:00:00;    71
12.12.2014 00:00:00;    70
13.12.2014 00:00:00;    69
14.12.2014 00:00:00;    69
15.12.2014 00:00:00;    68
16.12.2014 00:00:00;    68
17.12.2014 00:00:00;    69
18.12.2014 00:00:00;    68
19.12.2014 00:00:00;    68
20.12.2014 00:00:00;    71
21.12.2014 00:00:00;    71
22.12.2014 00:00:00;    70
23.12.2014 00:00:00;    69
24.12.2014 00:00:00;    68
25.12.2014 00:00:00;    68
26.12.2014 00:00:00;    69
27.12.2014 00:00:00;    69
28.12.2014 00:00:00;    69
29.12.2014 00:00:00;    67
30.12.2014 00:00:00;    68
31.12.2014 00:00:00;    68
01.01.2015 00:00:00;    69
02.01.2015 00:00:00;    71
03.01.2015 00:00:00;    96
04.01.2015 00:00:00;    96
05.01.2015 00:00:00;    87
06.01.2015 00:00:00;    83
07.01.2015 00:00:00;    80
08.01.2015 00:00:00;    78
09.01.2015 00:00:00;   110
10.01.2015 00:00:00;   114
11.01.2015 00:00:00;   107
12.01.2015 00:00:00;    94
13.01.2015 00:00:00;    87
14.01.2015 00:00:00;    83
15.01.2015 00:00:00;    82
16.01.2015 00:00:00;    80
17.01.2015 00:00:00;    79
18.01.2015 00:00:00;    82
19.01.2015 00:00:00;    81
20.01.2015 00:00:00;    78
21.01.2015 00:00:00;    77
22.01.2015 00:00:00;    75
23.01.2015 00:00:00;    74
24.01.2015 00:00:00;    75
25.01.2015 00:00:00;    75
26.01.2015 00:00:00;    75
27.01.2015 00:00:00;    78
28.01.2015 00:00:00;    76
29.01.2015 00:00:00;    78
30.01.2015 00:00:00;    79
31.01.2015 00:00:00;    77
01.02.2015 00:00:00;    75
02.02.2015 00:00:00;    74
03.02.2015 00:00:00;    73
04.02.2015 00:00:00;    73
05.02.2015 00:00:00;    72
06.02.2015 00:00:00;    72
07.02.2015 00:00:00;    71
08.02.2015 00:00:00;    71
09.02.2015 00:00:00;    72
10.02.2015 00:00:00;    72
11.02.2015 00:00:00;    72
12.02.2015 00:00:00;    73
13.02.2015 00:00:00;    74
14.02.2015 00:00:00;    73
15.02.2015 00:00:00;    73
16.02.2015 00:00:00;    72
17.02.2015 00:00:00;    77
18.02.2015 00:00:00;    76
19.02.2015 00:00:00;    74
20.02.2015 00:00:00;    75
21.02.2015 00:00:00;    77
22.02.2015 00:00:00;    77
23.02.2015 00:00:00;    81
24.02.2015 00:00:00;    95
25.02.2015 00:00:00;    98
26.02.2015 00:00:00;    86
27.02.2015 00:00:00;    82
28.02.2015 00:00:00;    79
01.03.2015 00:00:00;    78
02.03.2015 00:00:00;    94
03.03.2015 00:00:00;    90
04.03.2015 00:00:00;    84
05.03.2015 00:00:00;    81
06.03.2015 00:00:00;    79
07.03.2015 00:00:00;    78
08.03.2015 00:00:00;    77
09.03.2015 00:00:00;    76
10.03.2015 00:00:00;    74
11.03.2015 00:00:00;    81
12.03.2015 00:00:00;    81
13.03.2015 00:00:00;    77
14.03.2015 00:00:00;    76
15.03.2015 00:00:00;    75
16.03.2015 00:00:00;    74
17.03.2015 00:00:00;    74
18.03.2015 00:00:00;    73
19.03.2015 00:00:00;    73
20.03.2015 00:00:00;    72
21.03.2015 00:00:00;    72
22.03.2015 00:00:00;    73
23.03.2015 00:00:00;    71
24.03.2015 00:00:00;    71
25.03.2015 00:00:00;    70
26.03.2015 00:00:00;    70
27.03.2015 00:00:00;    72
28.03.2015 00:00:00;    71
29.03.2015 00:00:00;    70
30.03.2015 00:00:00;    77
31.03.2015 00:00:00;    84
01.04.2015 00:00:00;    86
02.04.2015 00:00:00;    98
03.04.2015 00:00:00;    87
04.04.2015 00:00:00;    82
05.04.2015 00:00:00;    78
06.04.2015 00:00:00;    76
07.04.2015 00:00:00;    75
08.04.2015 00:00:00;    74
09.04.2015 00:00:00;    73
10.04.2015 00:00:00;    72
11.04.2015 00:00:00;    72
12.04.2015 00:00:00;    72
13.04.2015 00:00:00;    71
14.04.2015 00:00:00;    70
15.04.2015 00:00:00;    70
16.04.2015 00:00:00;    70
17.04.2015 00:00:00;    73
18.04.2015 00:00:00;    87
19.04.2015 00:00:00;    77
20.04.2015 00:00:00;    76
21.04.2015 00:00:00;    73
22.04.2015 00:00:00;    71
23.04.2015 00:00:00;    70
24.04.2015 00:00:00;    70
25.04.2015 00:00:00;    70
26.04.2015 00:00:00;    69
27.04.2015 00:00:00;    69
28.04.2015 00:00:00;    69
29.04.2015 00:00:00;    69
30.04.2015 00:00:00;    68
01.05.2015 00:00:00;    67
02.05.2015 00:00:00;    71
03.05.2015 00:00:00;    69
04.05.2015 00:00:00;    69
05.05.2015 00:00:00;    68
06.05.2015 00:00:00;    69
07.05.2015 00:00:00;    71
08.05.2015 00:00:00;    68
09.05.2015 00:00:00;    68
10.05.2015 00:00:00;    67
11.05.2015 00:00:00;    67
12.05.2015 00:00:00;    66
13.05.2015 00:00:00;    66
14.05.2015 00:00:00;    71
15.05.2015 00:00:00;    67
16.05.2015 00:00:00;    66
17.05.2015 00:00:00;    65
18.05.2015 00:00:00;    65
19.05.2015 00:00:00;    65
20.05.2015 00:00:00;    67
21.05.2015 00:00:00;    74
22.05.2015 00:00:00;    72
23.05.2015 00:00:00;   114
24.05.2015 00:00:00;   108
25.05.2015 00:00:00;    88
26.05.2015 00:00:00;    85
27.05.2015 00:00:00;    82
28.05.2015 00:00:00;    78
29.05.2015 00:00:00;    76
30.05.2015 00:00:00;    73
31.05.2015 00:00:00;    72
01.06.2015 00:00:00;    71
02.06.2015 00:00:00;    71
03.06.2015 00:00:00;    70
04.06.2015 00:00:00;    68
05.06.2015 00:00:00;    67
06.06.2015 00:00:00;    67
07.06.2015 00:00:00;    66
08.06.2015 00:00:00;    66
09.06.2015 00:00:00;    66
10.06.2015 00:00:00;    66
11.06.2015 00:00:00;    65
12.06.2015 00:00:00;    65
13.06.2015 00:00:00;    64
14.06.2015 00:00:00;    69
15.06.2015 00:00:00;    72
16.06.2015 00:00:00;    70
17.06.2015 00:00:00;    67
18.06.2015 00:00:00;    66
19.06.2015 00:00:00;    72
20.06.2015 00:00:00;    76
21.06.2015 00:00:00;    75
22.06.2015 00:00:00;    70
23.06.2015 00:00:00;    70
24.06.2015 00:00:00;    69
25.06.2015 00:00:00;    68
26.06.2015 00:00:00;    66
27.06.2015 00:00:00;    65
28.06.2015 00:00:00;    70
29.06.2015 00:00:00;    68
30.06.2015 00:00:00;    66
01.07.2015 00:00:00;    65
02.07.2015 00:00:00;    64
03.07.2015 00:00:00;    63
04.07.2015 00:00:00;    63
05.07.2015 00:00:00;    63
06.07.2015 00:00:00;    61
07.07.2015 00:00:00;    61
08.07.2015 00:00:00;    63
09.07.2015 00:00:00;    67
10.07.2015 00:00:00;    64
11.07.2015 00:00:00;    62
12.07.2015 00:00:00;    62
13.07.2015 00:00:00;    61
14.07.2015 00:00:00;    61
15.07.2015 00:00:00;    62
16.07.2015 00:00:00;    61
17.07.2015 00:00:00;    61
18.07.2015 00:00:00;    60
19.07.2015 00:00:00;    60
20.07.2015 00:00:00;    63
21.07.2015 00:00:00;    61
22.07.2015 00:00:00;    60
23.07.2015 00:00:00;    59
24.07.2015 00:00:00;    59
25.07.2015 00:00:00;    59
26.07.2015 00:00:00;    62
27.07.2015 00:00:00;    61
28.07.2015 00:00:00;    61
29.07.2015 00:00:00;    63
30.07.2015 00:00:00;    61
31.07.2015 00:00:00;    60
01.08.2015 00:00:00;    59
02.08.2015 00:00:00;    59
03.08.2015 00:00:00;    59
04.08.2015 00:00:00;    58
05.08.2015 00:00:00;    58
06.08.2015 00:00:00;    58
07.08.2015 00:00:00;    58
08.08.2015 00:00:00;    58
09.08.2015 00:00:00;    58
10.08.2015 00:00:00;    57
11.08.2015 00:00:00;    56
12.08.2015 00:00:00;    56
13.08.2015 00:00:00;    56
14.08.2015 00:00:00;    56
15.08.2015 00:00:00;    56
16.08.2015 00:00:00;    57
17.08.2015 00:00:00;    71
18.08.2015 00:00:00;    62
19.08.2015 00:00:00;    60
20.08.2015 00:00:00;    63
21.08.2015 00:00:00;    62
22.08.2015 00:00:00;    60
23.08.2015 00:00:00;    59
24.08.2015 00:00:00;    58
25.08.2015 00:00:00;    58
26.08.2015 00:00:00;    58
27.08.2015 00:00:00;    58
28.08.2015 00:00:00;    57
29.08.2015 00:00:00;    57
30.08.2015 00:00:00;    56
31.08.2015 00:00:00;    56
01.09.2015 00:00:00;    56
02.09.2015 00:00:00;    58
03.09.2015 00:00:00;    61
04.09.2015 00:00:00;    67
05.09.2015 00:00:00;    62
06.09.2015 00:00:00;    63
07.09.2015 00:00:00;    60
08.09.2015 00:00:00;    60
09.09.2015 00:00:00;    59
10.09.2015 00:00:00;    59
11.09.2015 00:00:00;    59
12.09.2015 00:00:00;    58
13.09.2015 00:00:00;    58
14.09.2015 00:00:00;    58
15.09.2015 00:00:00;    58
16.09.2015 00:00:00;    58
17.09.2015 00:00:00;    58
18.09.2015 00:00:00;    57
19.09.2015 00:00:00;    57
20.09.2015 00:00:00;    57
21.09.2015 00:00:00;    60
22.09.2015 00:00:00;    59
23.09.2015 00:00:00;    58
24.09.2015 00:00:00;    60
25.09.2015 00:00:00;    60
26.09.2015 00:00:00;    60
27.09.2015 00:00:00;    59
28.09.2015 00:00:00;    59
29.09.2015 00:00:00;    58
30.09.2015 00:00:00;    58
01.10.2015 00:00:00;    58
02.10.2015 00:00:00;    57
03.10.2015 00:00:00;    57
04.10.2015 00:00:00;    58
05.10.2015 00:00:00;    58
06.10.2015 00:00:00;    58
07.10.2015 00:00:00;    60
08.10.2015 00:00:00;    81
09.10.2015 00:00:00;    77
10.10.2015 00:00:00;    68
11.10.2015 00:00:00;    67
12.10.2015 00:00:00;    66
13.10.2015 00:00:00;    64
14.10.2015 00:00:00;    64
15.10.2015 00:00:00;    64
16.10.2015 00:00:00;    65
17.10.2015 00:00:00;    68
18.10.2015 00:00:00;    65
19.10.2015 00:00:00;    67
20.10.2015 00:00:00;    92
21.10.2015 00:00:00;    77
22.10.2015 00:00:00;    71
23.10.2015 00:00:00;    68
24.10.2015 00:00:00;    67
25.10.2015 00:00:00;    66
26.10.2015 00:00:00;    64
27.10.2015 00:00:00;    63
28.10.2015 00:00:00;    62
29.10.2015 00:00:00;    62
30.10.2015 00:00:00;    62
31.10.2015 00:00:00;    61
01.11.2015 00:00:00;    61
02.11.2015 00:00:00;    60
03.11.2015 00:00:00;    60
04.11.2015 00:00:00;    60
05.11.2015 00:00:00;    60
06.11.2015 00:00:00;    60
07.11.2015 00:00:00;    60
08.11.2015 00:00:00;    60
09.11.2015 00:00:00;    60
10.11.2015 00:00:00;    60
11.11.2015 00:00:00;    60
12.11.2015 00:00:00;    60
13.11.2015 00:00:00;    60
14.11.2015 00:00:00;    60
15.11.2015 00:00:00;    62
16.11.2015 00:00:00;    64
17.11.2015 00:00:00;    62
18.11.2015 00:00:00;    61
19.11.2015 00:00:00;    60
20.11.2015 00:00:00;    61
21.11.2015 00:00:00;    76
22.11.2015 00:00:00;    70
23.11.2015 00:00:00;    67
24.11.2015 00:00:00;    66
25.11.2015 00:00:00;    66
26.11.2015 00:00:00;    66
27.11.2015 00:00:00;    67
28.11.2015 00:00:00;    68
29.11.2015 00:00:00;    78
30.11.2015 00:00:00;    80
01.12.2015 00:00:00;    74
02.12.2015 00:00:00;    72
03.12.2015 00:00:00;    70
04.12.2015 00:00:00;    69
05.12.2015 00:00:00;    67
06.12.2015 00:00:00;    66
07.12.2015 00:00:00;    65
08.12.2015 00:00:00;    65
09.12.2015 00:00:00;    65
10.12.2015 00:00:00;    75
11.12.2015 00:00:00;    71
12.12.2015 00:00:00;    69
13.12.2015 00:00:00;    69
14.12.2015 00:00:00;    67
15.12.2015 00:00:00;    66
16.12.2015 00:00:00;    66
17.12.2015 00:00:00;    66
18.12.2015 00:00:00;    67
19.12.2015 00:00:00;    66
20.12.2015 00:00:00;    66
21.12.2015 00:00:00;    65
22.12.2015 00:00:00;    64
23.12.2015 00:00:00;    63
24.12.2015 00:00:00;    63
25.12.2015 00:00:00;    62
26.12.2015 00:00:00;    62
27.12.2015 00:00:00;    62
28.12.2015 00:00:00;    62
29.12.2015 00:00:00;    62
30.12.2015 00:00:00;    62
31.12.2015 00:00:00;    62
01.01.2016 00:00:00;    61
02.01.2016 00:00:00;    60
03.01.2016 00:00:00;    60
04.01.2016 00:00:00;    60
05.01.2016 00:00:00;    62
06.01.2016 00:00:00;    61
07.01.2016 00:00:00;    61
08.01.2016 00:00:00;    62
09.01.2016 00:00:00;    63
10.01.2016 00:00:00;    67
11.01.2016 00:00:00;    73
12.01.2016 00:00:00;    79
13.01.2016 00:00:00;    72
14.01.2016 00:00:00;    69
15.01.2016 00:00:00;    68
16.01.2016 00:00:00;    67
17.01.2016 00:00:00;    67
18.01.2016 00:00:00;    66
19.01.2016 00:00:00;    65
20.01.2016 00:00:00;    66
21.01.2016 00:00:00;    65
22.01.2016 00:00:00;    65
23.01.2016 00:00:00;    65
24.01.2016 00:00:00;    68
25.01.2016 00:00:00;    83
26.01.2016 00:00:00;    93
27.01.2016 00:00:00;    84
28.01.2016 00:00:00;    81
29.01.2016 00:00:00;    83
30.01.2016 00:00:00;    80
31.01.2016 00:00:00;    83
01.02.2016 00:00:00;   110
02.02.2016 00:00:00;    88
03.02.2016 00:00:00;    85
04.02.2016 00:00:00;    86
05.02.2016 00:00:00;    81
06.02.2016 00:00:00;    79
07.02.2016 00:00:00;    77
08.02.2016 00:00:00;    75
09.02.2016 00:00:00;    75
10.02.2016 00:00:00;    78
11.02.2016 00:00:00;    78
12.02.2016 00:00:00;    75
13.02.2016 00:00:00;    74
14.02.2016 00:00:00;    73
15.02.2016 00:00:00;    72
16.02.2016 00:00:00;    71
17.02.2016 00:00:00;    72
18.02.2016 00:00:00;    72
19.02.2016 00:00:00;    81
20.02.2016 00:00:00;    79
21.02.2016 00:00:00;   105
22.02.2016 00:00:00;    87
23.02.2016 00:00:00;    81
24.02.2016 00:00:00;    81
25.02.2016 00:00:00;    80
26.02.2016 00:00:00;    78
27.02.2016 00:00:00;    76
28.02.2016 00:00:00;    75
29.02.2016 00:00:00;    75
01.03.2016 00:00:00;    74
02.03.2016 00:00:00;    72
03.03.2016 00:00:00;    76
04.03.2016 00:00:00;    84
05.03.2016 00:00:00;    81
06.03.2016 00:00:00;    78
07.03.2016 00:00:00;    76
08.03.2016 00:00:00;    75
09.03.2016 00:00:00;    74
10.03.2016 00:00:00;    75
11.03.2016 00:00:00;    74
12.03.2016 00:00:00;    77
13.03.2016 00:00:00;    78
14.03.2016 00:00:00;    78
15.03.2016 00:00:00;    78
16.03.2016 00:00:00;    82
17.03.2016 00:00:00;    88
18.03.2016 00:00:00;    86
19.03.2016 00:00:00;    83
20.03.2016 00:00:00;    80
21.03.2016 00:00:00;    78
22.03.2016 00:00:00;    76
23.03.2016 00:00:00;    75
24.03.2016 00:00:00;    75
25.03.2016 00:00:00;    74
26.03.2016 00:00:00;    77
27.03.2016 00:00:00;    76
28.03.2016 00:00:00;    75
29.03.2016 00:00:00;    73
30.03.2016 00:00:00;    73
31.03.2016 00:00:00;    72
01.04.2016 00:00:00;    71
02.04.2016 00:00:00;    70
03.04.2016 00:00:00;    70
04.04.2016 00:00:00;    69
05.04.2016 00:00:00;    69
06.04.2016 00:00:00;    68
07.04.2016 00:00:00;    68
08.04.2016 00:00:00;    72
09.04.2016 00:00:00;    79
10.04.2016 00:00:00;    78
11.04.2016 00:00:00;    74
12.04.2016 00:00:00;    72
13.04.2016 00:00:00;    72
14.04.2016 00:00:00;    89
15.04.2016 00:00:00;    77
16.04.2016 00:00:00;    74
17.04.2016 00:00:00;    73
18.04.2016 00:00:00;    78
19.04.2016 00:00:00;    77
20.04.2016 00:00:00;    74
21.04.2016 00:00:00;    72
22.04.2016 00:00:00;    71
23.04.2016 00:00:00;    70
24.04.2016 00:00:00;    73
25.04.2016 00:00:00;    70
26.04.2016 00:00:00;    69
27.04.2016 00:00:00;    70
28.04.2016 00:00:00;    69
29.04.2016 00:00:00;    68
30.04.2016 00:00:00;    68
01.05.2016 00:00:00;    67
02.05.2016 00:00:00;    69
03.05.2016 00:00:00;    69
04.05.2016 00:00:00;   127
05.05.2016 00:00:00;    98
06.05.2016 00:00:00;    86
07.05.2016 00:00:00;    80
08.05.2016 00:00:00;    76
09.05.2016 00:00:00;    75
10.05.2016 00:00:00;    73
11.05.2016 00:00:00;    73
12.05.2016 00:00:00;    73
13.05.2016 00:00:00;   108
14.05.2016 00:00:00;   101
15.05.2016 00:00:00;    88
16.05.2016 00:00:00;    82
17.05.2016 00:00:00;    81
18.05.2016 00:00:00;    78
19.05.2016 00:00:00;    76
20.05.2016 00:00:00;    75
21.05.2016 00:00:00;    74
22.05.2016 00:00:00;    73
23.05.2016 00:00:00;    73
24.05.2016 00:00:00;    73
25.05.2016 00:00:00;    76
26.05.2016 00:00:00;    72
27.05.2016 00:00:00;    71
28.05.2016 00:00:00;    70
29.05.2016 00:00:00;    71
