Messstelle:                ;Brückl
12.03.2012 00:00:00;    90
13.03.2012 00:00:00;    91
14.03.2012 00:00:00;    91
15.03.2012 00:00:00;    90
16.03.2012 00:00:00;    91
17.03.2012 00:00:00;    91
18.03.2012 00:00:00;    91
19.03.2012 00:00:00;    91
20.03.2012 00:00:00;    92
21.03.2012 00:00:00;    91
22.03.2012 00:00:00;    91
23.03.2012 00:00:00;    91
24.03.2012 00:00:00;    92
25.03.2012 00:00:00;    92
26.03.2012 00:00:00;    91
27.03.2012 00:00:00;    91
28.03.2012 00:00:00;    91
29.03.2012 00:00:00;    91
30.03.2012 00:00:00;    91
31.03.2012 00:00:00;    90
01.04.2012 00:00:00;    90
02.04.2012 00:00:00;    90
03.04.2012 00:00:00;    90
04.04.2012 00:00:00;    90
05.04.2012 00:00:00;    91
06.04.2012 00:00:00;    92
07.04.2012 00:00:00;    97
08.04.2012 00:00:00;    96
09.04.2012 00:00:00;    93
10.04.2012 00:00:00;    92
11.04.2012 00:00:00;    92
12.04.2012 00:00:00;    96
13.04.2012 00:00:00;    94
14.04.2012 00:00:00;    94
15.04.2012 00:00:00;    93
16.04.2012 00:00:00;    93
17.04.2012 00:00:00;    92
18.04.2012 00:00:00;    92
19.04.2012 00:00:00;    92
20.04.2012 00:00:00;    91
21.04.2012 00:00:00;    91
22.04.2012 00:00:00;    93
23.04.2012 00:00:00;    93
24.04.2012 00:00:00;    93
25.04.2012 00:00:00;    93
26.04.2012 00:00:00;    92
27.04.2012 00:00:00;    92
28.04.2012 00:00:00;    93
29.04.2012 00:00:00;    93
30.04.2012 00:00:00;    93
01.05.2012 00:00:00;    93
02.05.2012 00:00:00;    93
03.05.2012 00:00:00;    93
04.05.2012 00:00:00;    94
05.05.2012 00:00:00;    93
06.05.2012 00:00:00;    93
07.05.2012 00:00:00;    92
08.05.2012 00:00:00;    91
09.05.2012 00:00:00;    91
10.05.2012 00:00:00;    91
11.05.2012 00:00:00;    91
12.05.2012 00:00:00;    93
13.05.2012 00:00:00;   101
14.05.2012 00:00:00;    93
15.05.2012 00:00:00;    92
16.05.2012 00:00:00;    93
17.05.2012 00:00:00;    92
18.05.2012 00:00:00;    92
19.05.2012 00:00:00;    92
20.05.2012 00:00:00;    91
21.05.2012 00:00:00;    94
22.05.2012 00:00:00;   101
23.05.2012 00:00:00;   105
24.05.2012 00:00:00;   104
25.05.2012 00:00:00;    99
26.05.2012 00:00:00;    98
27.05.2012 00:00:00;    97
28.05.2012 00:00:00;    97
29.05.2012 00:00:00;    96
30.05.2012 00:00:00;    95
31.05.2012 00:00:00;    95
01.06.2012 00:00:00;    95
02.06.2012 00:00:00;    94
03.06.2012 00:00:00;    94
04.06.2012 00:00:00;    95
05.06.2012 00:00:00;    98
06.06.2012 00:00:00;    94
07.06.2012 00:00:00;    93
08.06.2012 00:00:00;    93
09.06.2012 00:00:00;    93
10.06.2012 00:00:00;    95
11.06.2012 00:00:00;    97
12.06.2012 00:00:00;   102
13.06.2012 00:00:00;    99
14.06.2012 00:00:00;    98
15.06.2012 00:00:00;    96
16.06.2012 00:00:00;    95
17.06.2012 00:00:00;    94
18.06.2012 00:00:00;    93
19.06.2012 00:00:00;    93
20.06.2012 00:00:00;    93
21.06.2012 00:00:00;    92
22.06.2012 00:00:00;    94
23.06.2012 00:00:00;    94
24.06.2012 00:00:00;    94
25.06.2012 00:00:00;   101
26.06.2012 00:00:00;    98
27.06.2012 00:00:00;    94
28.06.2012 00:00:00;    93
29.06.2012 00:00:00;    93
30.06.2012 00:00:00;    92
01.07.2012 00:00:00;    92
02.07.2012 00:00:00;    92
03.07.2012 00:00:00;    92
04.07.2012 00:00:00;    93
05.07.2012 00:00:00;    92
06.07.2012 00:00:00;    92
07.07.2012 00:00:00;    94
08.07.2012 00:00:00;    92
09.07.2012 00:00:00;    91
10.07.2012 00:00:00;    95
11.07.2012 00:00:00;    94
12.07.2012 00:00:00;   100
13.07.2012 00:00:00;   104
14.07.2012 00:00:00;   103
15.07.2012 00:00:00;   133
16.07.2012 00:00:00;   118
17.07.2012 00:00:00;   110
18.07.2012 00:00:00;   106
19.07.2012 00:00:00;   104
20.07.2012 00:00:00;   107
21.07.2012 00:00:00;   141
22.07.2012 00:00:00;   146
23.07.2012 00:00:00;   133
24.07.2012 00:00:00;   129
25.07.2012 00:00:00;   131
26.07.2012 00:00:00;   127
27.07.2012 00:00:00;   124
28.07.2012 00:00:00;   122
29.07.2012 00:00:00;   122
30.07.2012 00:00:00;   122
31.07.2012 00:00:00;   128
01.08.2012 00:00:00;   121
02.08.2012 00:00:00;   119
03.08.2012 00:00:00;   119
04.08.2012 00:00:00;   118
05.08.2012 00:00:00;   116
06.08.2012 00:00:00;   115
07.08.2012 00:00:00;   114
08.08.2012 00:00:00;   113
09.08.2012 00:00:00;   113
10.08.2012 00:00:00;   113
11.08.2012 00:00:00;   113
12.08.2012 00:00:00;   111
13.08.2012 00:00:00;   110
14.08.2012 00:00:00;   110
15.08.2012 00:00:00;   109
16.08.2012 00:00:00;   112
17.08.2012 00:00:00;   112
18.08.2012 00:00:00;   109
19.08.2012 00:00:00;   109
20.08.2012 00:00:00;   108
21.08.2012 00:00:00;   107
22.08.2012 00:00:00;   108
23.08.2012 00:00:00;   111
24.08.2012 00:00:00;   108
25.08.2012 00:00:00;   107
26.08.2012 00:00:00;   110
27.08.2012 00:00:00;   110
28.08.2012 00:00:00;   107
29.08.2012 00:00:00;   106
30.08.2012 00:00:00;   106
31.08.2012 00:00:00;   109
01.09.2012 00:00:00;   117
02.09.2012 00:00:00;   112
03.09.2012 00:00:00;   109
04.09.2012 00:00:00;   108
05.09.2012 00:00:00;   110
06.09.2012 00:00:00;   112
07.09.2012 00:00:00;   108
08.09.2012 00:00:00;   107
09.09.2012 00:00:00;   106
10.09.2012 00:00:00;   106
11.09.2012 00:00:00;   106
12.09.2012 00:00:00;   107
13.09.2012 00:00:00;   136
14.09.2012 00:00:00;   119
15.09.2012 00:00:00;   113
16.09.2012 00:00:00;   111
17.09.2012 00:00:00;   111
18.09.2012 00:00:00;   110
19.09.2012 00:00:00;   113
20.09.2012 00:00:00;   119
21.09.2012 00:00:00;   115
22.09.2012 00:00:00;   113
23.09.2012 00:00:00;   112
24.09.2012 00:00:00;   112
25.09.2012 00:00:00;   128
26.09.2012 00:00:00;   118
27.09.2012 00:00:00;   118
28.09.2012 00:00:00;   116
29.09.2012 00:00:00;   115
30.09.2012 00:00:00;   114
01.10.2012 00:00:00;   114
02.10.2012 00:00:00;   112
03.10.2012 00:00:00;   111
04.10.2012 00:00:00;   110
05.10.2012 00:00:00;   110
06.10.2012 00:00:00;   109
07.10.2012 00:00:00;   109
08.10.2012 00:00:00;   110
09.10.2012 00:00:00;   109
10.10.2012 00:00:00;   109
11.10.2012 00:00:00;   109
12.10.2012 00:00:00;   108
13.10.2012 00:00:00;   108
14.10.2012 00:00:00;   108
15.10.2012 00:00:00;   108
16.10.2012 00:00:00;   124
17.10.2012 00:00:00;   116
18.10.2012 00:00:00;   112
19.10.2012 00:00:00;   111
20.10.2012 00:00:00;   110
21.10.2012 00:00:00;   109
22.10.2012 00:00:00;   109
23.10.2012 00:00:00;   108
24.10.2012 00:00:00;   108
25.10.2012 00:00:00;   108
26.10.2012 00:00:00;   108
27.10.2012 00:00:00;   113
28.10.2012 00:00:00;   117
29.10.2012 00:00:00;   111
30.10.2012 00:00:00;   109
31.10.2012 00:00:00;   109
01.11.2012 00:00:00;   120
02.11.2012 00:00:00;   118
03.11.2012 00:00:00;   116
04.11.2012 00:00:00;   115
05.11.2012 00:00:00;   148
06.11.2012 00:00:00;   141
07.11.2012 00:00:00;   129
08.11.2012 00:00:00;   125
09.11.2012 00:00:00;   125
10.11.2012 00:00:00;   122
11.11.2012 00:00:00;   121
12.11.2012 00:00:00;   119
13.11.2012 00:00:00;   122
14.11.2012 00:00:00;   119
15.11.2012 00:00:00;   118
16.11.2012 00:00:00;   117
17.11.2012 00:00:00;   116
18.11.2012 00:00:00;   116
19.11.2012 00:00:00;   115
20.11.2012 00:00:00;   114
21.11.2012 00:00:00;   113
22.11.2012 00:00:00;   112
23.11.2012 00:00:00;   112
24.11.2012 00:00:00;   112
25.11.2012 00:00:00;   111
26.11.2012 00:00:00;   111
27.11.2012 00:00:00;   110
28.11.2012 00:00:00;   110
29.11.2012 00:00:00;   116
30.11.2012 00:00:00;   112
01.12.2012 00:00:00;   110
02.12.2012 00:00:00;   110
03.12.2012 00:00:00;   109
04.12.2012 00:00:00;   108
05.12.2012 00:00:00;   108
06.12.2012 00:00:00;   107
07.12.2012 00:00:00;   105
08.12.2012 00:00:00;   106
09.12.2012 00:00:00;   105
10.12.2012 00:00:00;   105
11.12.2012 00:00:00;   105
12.12.2012 00:00:00;   104
13.12.2012 00:00:00;   103
14.12.2012 00:00:00;   104
15.12.2012 00:00:00;   106
16.12.2012 00:00:00;   107
17.12.2012 00:00:00;   106
18.12.2012 00:00:00;   105
19.12.2012 00:00:00;   105
20.12.2012 00:00:00;   104
21.12.2012 00:00:00;   104
22.12.2012 00:00:00;   104
23.12.2012 00:00:00;   103
24.12.2012 00:00:00;   104
25.12.2012 00:00:00;   104
26.12.2012 00:00:00;   107
27.12.2012 00:00:00;   106
28.12.2012 00:00:00;   104
29.12.2012 00:00:00;   104
30.12.2012 00:00:00;   103
31.12.2012 00:00:00;   103
01.01.2013 00:00:00;   103
02.01.2013 00:00:00;   102
03.01.2013 00:00:00;   102
04.01.2013 00:00:00;   100
05.01.2013 00:00:00;   101
06.01.2013 00:00:00;   100
07.01.2013 00:00:00;    99
08.01.2013 00:00:00;    99
09.01.2013 00:00:00;    99
10.01.2013 00:00:00;    99
11.01.2013 00:00:00;    98
12.01.2013 00:00:00;    98
13.01.2013 00:00:00;    98
14.01.2013 00:00:00;    98
15.01.2013 00:00:00;    98
16.01.2013 00:00:00;    98
17.01.2013 00:00:00;    97
18.01.2013 00:00:00;    97
19.01.2013 00:00:00;    96
20.01.2013 00:00:00;    98
21.01.2013 00:00:00;    98
22.01.2013 00:00:00;    98
23.01.2013 00:00:00;    97
24.01.2013 00:00:00;    97
25.01.2013 00:00:00;    97
26.01.2013 00:00:00;    94
27.01.2013 00:00:00;    95
28.01.2013 00:00:00;    97
29.01.2013 00:00:00;    96
30.01.2013 00:00:00;    96
31.01.2013 00:00:00;    96
01.02.2013 00:00:00;    96
02.02.2013 00:00:00;    99
03.02.2013 00:00:00;    97
04.02.2013 00:00:00;    97
05.02.2013 00:00:00;    97
06.02.2013 00:00:00;    97
07.02.2013 00:00:00;    96
08.02.2013 00:00:00;    95
09.02.2013 00:00:00;    95
10.02.2013 00:00:00;    95
11.02.2013 00:00:00;    93
12.02.2013 00:00:00;    95
13.02.2013 00:00:00;    95
14.02.2013 00:00:00;    95
15.02.2013 00:00:00;    95
16.02.2013 00:00:00;    95
17.02.2013 00:00:00;    95
18.02.2013 00:00:00;    95
19.02.2013 00:00:00;    95
20.02.2013 00:00:00;    94
21.02.2013 00:00:00;    94
22.02.2013 00:00:00;    94
23.02.2013 00:00:00;    94
24.02.2013 00:00:00;    95
25.02.2013 00:00:00;    95
26.02.2013 00:00:00;    95
27.02.2013 00:00:00;    95
28.02.2013 00:00:00;    95
01.03.2013 00:00:00;    95
02.03.2013 00:00:00;    95
03.03.2013 00:00:00;    95
04.03.2013 00:00:00;    95
05.03.2013 00:00:00;    95
06.03.2013 00:00:00;    96
07.03.2013 00:00:00;    98
08.03.2013 00:00:00;   103
09.03.2013 00:00:00;   104
10.03.2013 00:00:00;   108
11.03.2013 00:00:00;   107
12.03.2013 00:00:00;   105
13.03.2013 00:00:00;   104
14.03.2013 00:00:00;   104
15.03.2013 00:00:00;   101
16.03.2013 00:00:00;   100
17.03.2013 00:00:00;   100
18.03.2013 00:00:00;   101
19.03.2013 00:00:00;   102
20.03.2013 00:00:00;   101
21.03.2013 00:00:00;   100
22.03.2013 00:00:00;   100
23.03.2013 00:00:00;   100
24.03.2013 00:00:00;    99
25.03.2013 00:00:00;    99
26.03.2013 00:00:00;    99
27.03.2013 00:00:00;    99
28.03.2013 00:00:00;    99
29.03.2013 00:00:00;   100
30.03.2013 00:00:00;   101
31.03.2013 00:00:00;   105
01.04.2013 00:00:00;   102
02.04.2013 00:00:00;   102
03.04.2013 00:00:00;   101
04.04.2013 00:00:00;   101
05.04.2013 00:00:00;   102
06.04.2013 00:00:00;   103
07.04.2013 00:00:00;   103
08.04.2013 00:00:00;   102
09.04.2013 00:00:00;   102
10.04.2013 00:00:00;   102
11.04.2013 00:00:00;   102
12.04.2013 00:00:00;   105
13.04.2013 00:00:00;   108
14.04.2013 00:00:00;   107
15.04.2013 00:00:00;   109
16.04.2013 00:00:00;   111
17.04.2013 00:00:00;   113
18.04.2013 00:00:00;   115
19.04.2013 00:00:00;   127
20.04.2013 00:00:00;   130
21.04.2013 00:00:00;   124
22.04.2013 00:00:00;   123
23.04.2013 00:00:00;   124
24.04.2013 00:00:00;   122
25.04.2013 00:00:00;   121
26.04.2013 00:00:00;   121
27.04.2013 00:00:00;   123
28.04.2013 00:00:00;   124
29.04.2013 00:00:00;   124
30.04.2013 00:00:00;   123
01.05.2013 00:00:00;   123
02.05.2013 00:00:00;   124
03.05.2013 00:00:00;   124
04.05.2013 00:00:00;   121
05.05.2013 00:00:00;   123
06.05.2013 00:00:00;   127
07.05.2013 00:00:00;   130
08.05.2013 00:00:00;   126
09.05.2013 00:00:00;   124
10.05.2013 00:00:00;   121
11.05.2013 00:00:00;   124
12.05.2013 00:00:00;   121
13.05.2013 00:00:00;   119
14.05.2013 00:00:00;   117
15.05.2013 00:00:00;   116
16.05.2013 00:00:00;   115
17.05.2013 00:00:00;   115
18.05.2013 00:00:00;   115
19.05.2013 00:00:00;   114
20.05.2013 00:00:00;   113
21.05.2013 00:00:00;   112
22.05.2013 00:00:00;   111
23.05.2013 00:00:00;   110
24.05.2013 00:00:00;   111
25.05.2013 00:00:00;   113
26.05.2013 00:00:00;   112
27.05.2013 00:00:00;   111
28.05.2013 00:00:00;   110
29.05.2013 00:00:00;   109
30.05.2013 00:00:00;   115
31.05.2013 00:00:00;   130
01.06.2013 00:00:00;   129
02.06.2013 00:00:00;   135
03.06.2013 00:00:00;   129
04.06.2013 00:00:00;   127
05.06.2013 00:00:00;   128
06.06.2013 00:00:00;   129
07.06.2013 00:00:00;   127
08.06.2013 00:00:00;   126
09.06.2013 00:00:00;   127
10.06.2013 00:00:00;   125
11.06.2013 00:00:00;   127
12.06.2013 00:00:00;   124
13.06.2013 00:00:00;   122
14.06.2013 00:00:00;   120
15.06.2013 00:00:00;   119
16.06.2013 00:00:00;   126
17.06.2013 00:00:00;   120
18.06.2013 00:00:00;   118
19.06.2013 00:00:00;   117
20.06.2013 00:00:00;   116
21.06.2013 00:00:00;   115
22.06.2013 00:00:00;   114
23.06.2013 00:00:00;   113
24.06.2013 00:00:00;   117
25.06.2013 00:00:00;   117
26.06.2013 00:00:00;   113
27.06.2013 00:00:00;   112
28.06.2013 00:00:00;   112
29.06.2013 00:00:00;   111
30.06.2013 00:00:00;   110
01.07.2013 00:00:00;   108
02.07.2013 00:00:00;   106
03.07.2013 00:00:00;   106
04.07.2013 00:00:00;   109
05.07.2013 00:00:00;   109
06.07.2013 00:00:00;   106
07.07.2013 00:00:00;   106
08.07.2013 00:00:00;   106
09.07.2013 00:00:00;   105
10.07.2013 00:00:00;   106
11.07.2013 00:00:00;   107
12.07.2013 00:00:00;   105
13.07.2013 00:00:00;   104
14.07.2013 00:00:00;   103
15.07.2013 00:00:00;   103
16.07.2013 00:00:00;   102
17.07.2013 00:00:00;   102
18.07.2013 00:00:00;   101
19.07.2013 00:00:00;   101
20.07.2013 00:00:00;   101
21.07.2013 00:00:00;   101
22.07.2013 00:00:00;   100
23.07.2013 00:00:00;   100
24.07.2013 00:00:00;   103
25.07.2013 00:00:00;   100
26.07.2013 00:00:00;    99
27.07.2013 00:00:00;    99
28.07.2013 00:00:00;    99
29.07.2013 00:00:00;    99
30.07.2013 00:00:00;   100
31.07.2013 00:00:00;    99
01.08.2013 00:00:00;    98
02.08.2013 00:00:00;    98
03.08.2013 00:00:00;    97
04.08.2013 00:00:00;    96
05.08.2013 00:00:00;    96
06.08.2013 00:00:00;    96
07.08.2013 00:00:00;    96
08.08.2013 00:00:00;    96
09.08.2013 00:00:00;    96
10.08.2013 00:00:00;    96
11.08.2013 00:00:00;    96
12.08.2013 00:00:00;    96
13.08.2013 00:00:00;    97
14.08.2013 00:00:00;   102
15.08.2013 00:00:00;    98
16.08.2013 00:00:00;    97
17.08.2013 00:00:00;    96
18.08.2013 00:00:00;    96
19.08.2013 00:00:00;    95
20.08.2013 00:00:00;    96
21.08.2013 00:00:00;    96
22.08.2013 00:00:00;    96
23.08.2013 00:00:00;    96
24.08.2013 00:00:00;   102
25.08.2013 00:00:00;   108
26.08.2013 00:00:00;   106
27.08.2013 00:00:00;   104
28.08.2013 00:00:00;   103
29.08.2013 00:00:00;   100
30.08.2013 00:00:00;    99
31.08.2013 00:00:00;    98
01.09.2013 00:00:00;    98
02.09.2013 00:00:00;    98
03.09.2013 00:00:00;    97
04.09.2013 00:00:00;    97
05.09.2013 00:00:00;    97
06.09.2013 00:00:00;    97
07.09.2013 00:00:00;    96
08.09.2013 00:00:00;    96
09.09.2013 00:00:00;    99
10.09.2013 00:00:00;    98
11.09.2013 00:00:00;   102
12.09.2013 00:00:00;    97
13.09.2013 00:00:00;    96
14.09.2013 00:00:00;    96
15.09.2013 00:00:00;    96
16.09.2013 00:00:00;    97
17.09.2013 00:00:00;   104
18.09.2013 00:00:00;    99
19.09.2013 00:00:00;    98
20.09.2013 00:00:00;    98
21.09.2013 00:00:00;    97
22.09.2013 00:00:00;    97
23.09.2013 00:00:00;    97
24.09.2013 00:00:00;    97
25.09.2013 00:00:00;    97
26.09.2013 00:00:00;    97
27.09.2013 00:00:00;    97
28.09.2013 00:00:00;    97
29.09.2013 00:00:00;    98
30.09.2013 00:00:00;   101
01.10.2013 00:00:00;    99
02.10.2013 00:00:00;    98
03.10.2013 00:00:00;    96
04.10.2013 00:00:00;    95
05.10.2013 00:00:00;    95
06.10.2013 00:00:00;    95
07.10.2013 00:00:00;    95
08.10.2013 00:00:00;    95
09.10.2013 00:00:00;    95
10.10.2013 00:00:00;    95
11.10.2013 00:00:00;   102
12.10.2013 00:00:00;    95
13.10.2013 00:00:00;    95
14.10.2013 00:00:00;    96
15.10.2013 00:00:00;    95
16.10.2013 00:00:00;    95
17.10.2013 00:00:00;    95
18.10.2013 00:00:00;    94
19.10.2013 00:00:00;    94
20.10.2013 00:00:00;    95
21.10.2013 00:00:00;    95
22.10.2013 00:00:00;    95
23.10.2013 00:00:00;    94
24.10.2013 00:00:00;    94
25.10.2013 00:00:00;    94
26.10.2013 00:00:00;    94
27.10.2013 00:00:00;    95
28.10.2013 00:00:00;    94
29.10.2013 00:00:00;    97
30.10.2013 00:00:00;   114
31.10.2013 00:00:00;   103
01.11.2013 00:00:00;   100
02.11.2013 00:00:00;    99
03.11.2013 00:00:00;    99
04.11.2013 00:00:00;   100
05.11.2013 00:00:00;   102
06.11.2013 00:00:00;    99
07.11.2013 00:00:00;    98
08.11.2013 00:00:00;    97
09.11.2013 00:00:00;   114
10.11.2013 00:00:00;   117
11.11.2013 00:00:00;   111
12.11.2013 00:00:00;   108
13.11.2013 00:00:00;   108
14.11.2013 00:00:00;   107
15.11.2013 00:00:00;   108
16.11.2013 00:00:00;   106
17.11.2013 00:00:00;   105
18.11.2013 00:00:00;   104
19.11.2013 00:00:00;   104
20.11.2013 00:00:00;   106
21.11.2013 00:00:00;   104
22.11.2013 00:00:00;   104
23.11.2013 00:00:00;   110
24.11.2013 00:00:00;   123
25.11.2013 00:00:00;   115
26.11.2013 00:00:00;   111
27.11.2013 00:00:00;   109
28.11.2013 00:00:00;   107
29.11.2013 00:00:00;   107
30.11.2013 00:00:00;   106
01.12.2013 00:00:00;   105
02.12.2013 00:00:00;   104
03.12.2013 00:00:00;   104
04.12.2013 00:00:00;   103
05.12.2013 00:00:00;   103
06.12.2013 00:00:00;   102
07.12.2013 00:00:00;   102
08.12.2013 00:00:00;   101
09.12.2013 00:00:00;   101
10.12.2013 00:00:00;   101
11.12.2013 00:00:00;   101
12.12.2013 00:00:00;   101
13.12.2013 00:00:00;   101
14.12.2013 00:00:00;   101
15.12.2013 00:00:00;   100
16.12.2013 00:00:00;    99
17.12.2013 00:00:00;    99
18.12.2013 00:00:00;    99
19.12.2013 00:00:00;    99
20.12.2013 00:00:00;    99
21.12.2013 00:00:00;    99
22.12.2013 00:00:00;    99
23.12.2013 00:00:00;    99
24.12.2013 00:00:00;    99
25.12.2013 00:00:00;    99
26.12.2013 00:00:00;   100
27.12.2013 00:00:00;   102
28.12.2013 00:00:00;   100
29.12.2013 00:00:00;   100
30.12.2013 00:00:00;   100
31.12.2013 00:00:00;    99
01.01.2014 00:00:00;    99
02.01.2014 00:00:00;    98
03.01.2014 00:00:00;    98
04.01.2014 00:00:00;    98
05.01.2014 00:00:00;   110
06.01.2014 00:00:00;   109
07.01.2014 00:00:00;   105
08.01.2014 00:00:00;   104
09.01.2014 00:00:00;   103
10.01.2014 00:00:00;   103
11.01.2014 00:00:00;   102
12.01.2014 00:00:00;   102
13.01.2014 00:00:00;   101
14.01.2014 00:00:00;   101
15.01.2014 00:00:00;   101
16.01.2014 00:00:00;   101
17.01.2014 00:00:00;   101
18.01.2014 00:00:00;   101
19.01.2014 00:00:00;   101
20.01.2014 00:00:00;   103
21.01.2014 00:00:00;   101
22.01.2014 00:00:00;   101
23.01.2014 00:00:00;   100
24.01.2014 00:00:00;   101
25.01.2014 00:00:00;   100
26.01.2014 00:00:00;   100
27.01.2014 00:00:00;   100
28.01.2014 00:00:00;   100
29.01.2014 00:00:00;   100
30.01.2014 00:00:00;    99
31.01.2014 00:00:00;   100
01.02.2014 00:00:00;   103
02.02.2014 00:00:00;   112
03.02.2014 00:00:00;   106
04.02.2014 00:00:00;   104
05.02.2014 00:00:00;   103
06.02.2014 00:00:00;   103
07.02.2014 00:00:00;   103
08.02.2014 00:00:00;   105
09.02.2014 00:00:00;   106
10.02.2014 00:00:00;   105
11.02.2014 00:00:00;   107
12.02.2014 00:00:00;   106
13.02.2014 00:00:00;   105
14.02.2014 00:00:00;   105
15.02.2014 00:00:00;   105
16.02.2014 00:00:00;   107
17.02.2014 00:00:00;   111
18.02.2014 00:00:00;   110
19.02.2014 00:00:00;   112
20.02.2014 00:00:00;   118
21.02.2014 00:00:00;   115
22.02.2014 00:00:00;   115
23.02.2014 00:00:00;   114
24.02.2014 00:00:00;   112
25.02.2014 00:00:00;   111
26.02.2014 00:00:00;   110
27.02.2014 00:00:00;   109
28.02.2014 00:00:00;   109
01.03.2014 00:00:00;   108
02.03.2014 00:00:00;   107
03.03.2014 00:00:00;   107
04.03.2014 00:00:00;   106
05.03.2014 00:00:00;   107
06.03.2014 00:00:00;   108
07.03.2014 00:00:00;   108
08.03.2014 00:00:00;   108
09.03.2014 00:00:00;   107
10.03.2014 00:00:00;   107
11.03.2014 00:00:00;   107
12.03.2014 00:00:00;   106
13.03.2014 00:00:00;   107
14.03.2014 00:00:00;   107
15.03.2014 00:00:00;   107
16.03.2014 00:00:00;   107
17.03.2014 00:00:00;   109
18.03.2014 00:00:00;   109
19.03.2014 00:00:00;   109
20.03.2014 00:00:00;   109
21.03.2014 00:00:00;   109
22.03.2014 00:00:00;   109
23.03.2014 00:00:00;   112
24.03.2014 00:00:00;   114
25.03.2014 00:00:00;   112
26.03.2014 00:00:00;   111
27.03.2014 00:00:00;   110
28.03.2014 00:00:00;   110
29.03.2014 00:00:00;   109
30.03.2014 00:00:00;   109
31.03.2014 00:00:00;   109
01.04.2014 00:00:00;   108
02.04.2014 00:00:00;   107
03.04.2014 00:00:00;   105
04.04.2014 00:00:00;   106
05.04.2014 00:00:00;   107
06.04.2014 00:00:00;   109
07.04.2014 00:00:00;   108
08.04.2014 00:00:00;   109
09.04.2014 00:00:00;   110
10.04.2014 00:00:00;   108
11.04.2014 00:00:00;   107
12.04.2014 00:00:00;   107
13.04.2014 00:00:00;   107
14.04.2014 00:00:00;   108
15.04.2014 00:00:00;   108
16.04.2014 00:00:00;   107
17.04.2014 00:00:00;   107
18.04.2014 00:00:00;   106
19.04.2014 00:00:00;   106
20.04.2014 00:00:00;   112
21.04.2014 00:00:00;   109
22.04.2014 00:00:00;   110
23.04.2014 00:00:00;   109
24.04.2014 00:00:00;   108
25.04.2014 00:00:00;   109
26.04.2014 00:00:00;   110
27.04.2014 00:00:00;   110
28.04.2014 00:00:00;   117
29.04.2014 00:00:00;   113
30.04.2014 00:00:00;   113
01.05.2014 00:00:00;   112
02.05.2014 00:00:00;   111
03.05.2014 00:00:00;   111
04.05.2014 00:00:00;   109
05.05.2014 00:00:00;   109
06.05.2014 00:00:00;   109
07.05.2014 00:00:00;   108
08.05.2014 00:00:00;   108
09.05.2014 00:00:00;   109
10.05.2014 00:00:00;   112
11.05.2014 00:00:00;   116
12.05.2014 00:00:00;   122
13.05.2014 00:00:00;   123
14.05.2014 00:00:00;   118
15.05.2014 00:00:00;   114
16.05.2014 00:00:00;   113
17.05.2014 00:00:00;   112
18.05.2014 00:00:00;   111
19.05.2014 00:00:00;   110
20.05.2014 00:00:00;   109
21.05.2014 00:00:00;   108
22.05.2014 00:00:00;   108
23.05.2014 00:00:00;   107
24.05.2014 00:00:00;   107
25.05.2014 00:00:00;   107
26.05.2014 00:00:00;   109
27.05.2014 00:00:00;   110
28.05.2014 00:00:00;   111
29.05.2014 00:00:00;   109
30.05.2014 00:00:00;   107
31.05.2014 00:00:00;   107
01.06.2014 00:00:00;   107
02.06.2014 00:00:00;   106
03.06.2014 00:00:00;   106
04.06.2014 00:00:00;   110
05.06.2014 00:00:00;   108
06.06.2014 00:00:00;   106
07.06.2014 00:00:00;   104
08.06.2014 00:00:00;   104
09.06.2014 00:00:00;   103
10.06.2014 00:00:00;   103
11.06.2014 00:00:00;   103
12.06.2014 00:00:00;   105
13.06.2014 00:00:00;   105
14.06.2014 00:00:00;   103
15.06.2014 00:00:00;   102
16.06.2014 00:00:00;   102
17.06.2014 00:00:00;   101
18.06.2014 00:00:00;   101
19.06.2014 00:00:00;   101
20.06.2014 00:00:00;   100
21.06.2014 00:00:00;   100
22.06.2014 00:00:00;   100
23.06.2014 00:00:00;   101
24.06.2014 00:00:00;   105
25.06.2014 00:00:00;   107
26.06.2014 00:00:00;   103
27.06.2014 00:00:00;   101
28.06.2014 00:00:00;   100
29.06.2014 00:00:00;   100
30.06.2014 00:00:00;   121
01.07.2014 00:00:00;   108
02.07.2014 00:00:00;   105
03.07.2014 00:00:00;   104
04.07.2014 00:00:00;   102
05.07.2014 00:00:00;   101
06.07.2014 00:00:00;   101
07.07.2014 00:00:00;   100
08.07.2014 00:00:00;   100
09.07.2014 00:00:00;   101
10.07.2014 00:00:00;   102
11.07.2014 00:00:00;   101
12.07.2014 00:00:00;   100
13.07.2014 00:00:00;    99
14.07.2014 00:00:00;   104
15.07.2014 00:00:00;   103
16.07.2014 00:00:00;   102
17.07.2014 00:00:00;   104
18.07.2014 00:00:00;   102
19.07.2014 00:00:00;   100
20.07.2014 00:00:00;    99
21.07.2014 00:00:00;    99
22.07.2014 00:00:00;   104
23.07.2014 00:00:00;   113
24.07.2014 00:00:00;   103
25.07.2014 00:00:00;   101
26.07.2014 00:00:00;   104
27.07.2014 00:00:00;   104
28.07.2014 00:00:00;   104
29.07.2014 00:00:00;   104
30.07.2014 00:00:00;   104
31.07.2014 00:00:00;   105
01.08.2014 00:00:00;   106
02.08.2014 00:00:00;   105
