Messstelle:                ;Aspang-Höll
09.03.2009 00:00:00;   179
10.03.2009 00:00:00;   178
11.03.2009 00:00:00;   177
12.03.2009 00:00:00;   177
13.03.2009 00:00:00;   176
14.03.2009 00:00:00;   176
15.03.2009 00:00:00;   175
16.03.2009 00:00:00;   175
17.03.2009 00:00:00;   175
18.03.2009 00:00:00;   174
19.03.2009 00:00:00;   174
20.03.2009 00:00:00;   174
21.03.2009 00:00:00;   174
22.03.2009 00:00:00;   174
23.03.2009 00:00:00;   174
24.03.2009 00:00:00;   173
25.03.2009 00:00:00;   173
26.03.2009 00:00:00;   173
27.03.2009 00:00:00;   173
28.03.2009 00:00:00;   174
29.03.2009 00:00:00;   181
30.03.2009 00:00:00;   193
31.03.2009 00:00:00;   186
01.04.2009 00:00:00;   184
02.04.2009 00:00:00;   185
03.04.2009 00:00:00;   185
04.04.2009 00:00:00;   185
05.04.2009 00:00:00;   186
06.04.2009 00:00:00;   186
07.04.2009 00:00:00;   186
08.04.2009 00:00:00;   187
09.04.2009 00:00:00;   187
10.04.2009 00:00:00;   187
11.04.2009 00:00:00;   186
12.04.2009 00:00:00;   186
13.04.2009 00:00:00;   185
14.04.2009 00:00:00;   185
15.04.2009 00:00:00;   184
16.04.2009 00:00:00;   184
17.04.2009 00:00:00;   184
18.04.2009 00:00:00;   184
19.04.2009 00:00:00;   184
20.04.2009 00:00:00;   184
21.04.2009 00:00:00;   184
22.04.2009 00:00:00;   183
23.04.2009 00:00:00;   182
24.04.2009 00:00:00;   182
25.04.2009 00:00:00;   181
26.04.2009 00:00:00;   180
27.04.2009 00:00:00;   180
28.04.2009 00:00:00;   180
29.04.2009 00:00:00;   180
30.04.2009 00:00:00;   181
01.05.2009 00:00:00;   180
02.05.2009 00:00:00;   179
03.05.2009 00:00:00;   179
04.05.2009 00:00:00;   178
05.05.2009 00:00:00;   177
06.05.2009 00:00:00;   176
07.05.2009 00:00:00;   176
08.05.2009 00:00:00;   176
09.05.2009 00:00:00;   178
10.05.2009 00:00:00;   177
11.05.2009 00:00:00;   176
12.05.2009 00:00:00;   181
13.05.2009 00:00:00;   182
14.05.2009 00:00:00;   180
15.05.2009 00:00:00;   178
16.05.2009 00:00:00;   177
17.05.2009 00:00:00;   178
18.05.2009 00:00:00;   176
19.05.2009 00:00:00;   178
20.05.2009 00:00:00;   177
21.05.2009 00:00:00;   176
22.05.2009 00:00:00;   175
23.05.2009 00:00:00;   174
24.05.2009 00:00:00;   173
25.05.2009 00:00:00;   172
26.05.2009 00:00:00;   171
27.05.2009 00:00:00;   170
28.05.2009 00:00:00;   170
29.05.2009 00:00:00;   171
30.05.2009 00:00:00;   179
31.05.2009 00:00:00;   178
01.06.2009 00:00:00;   174
02.06.2009 00:00:00;   172
03.06.2009 00:00:00;   170
04.06.2009 00:00:00;   170
05.06.2009 00:00:00;   169
06.06.2009 00:00:00;   169
07.06.2009 00:00:00;   169
08.06.2009 00:00:00;   170
09.06.2009 00:00:00;   169
10.06.2009 00:00:00;   174
11.06.2009 00:00:00;   176
12.06.2009 00:00:00;   173
13.06.2009 00:00:00;   170
14.06.2009 00:00:00;   169
15.06.2009 00:00:00;   168
16.06.2009 00:00:00;   168
17.06.2009 00:00:00;   167
18.06.2009 00:00:00;   167
19.06.2009 00:00:00;   168
20.06.2009 00:00:00;   181
21.06.2009 00:00:00;   173
22.06.2009 00:00:00;   176
23.06.2009 00:00:00;   188
24.06.2009 00:00:00;   230
25.06.2009 00:00:00;   216
26.06.2009 00:00:00;   207
27.06.2009 00:00:00;   202
28.06.2009 00:00:00;   202
29.06.2009 00:00:00;   201
30.06.2009 00:00:00;   198
01.07.2009 00:00:00;   195
02.07.2009 00:00:00;   195
03.07.2009 00:00:00;   192
04.07.2009 00:00:00;   191
05.07.2009 00:00:00;   191
06.07.2009 00:00:00;   199
07.07.2009 00:00:00;   193
08.07.2009 00:00:00;   190
09.07.2009 00:00:00;   192
10.07.2009 00:00:00;   190
11.07.2009 00:00:00;   189
12.07.2009 00:00:00;   186
13.07.2009 00:00:00;   185
14.07.2009 00:00:00;   184
15.07.2009 00:00:00;   185
16.07.2009 00:00:00;   185
17.07.2009 00:00:00;   182
18.07.2009 00:00:00;   190
19.07.2009 00:00:00;   186
20.07.2009 00:00:00;   186
21.07.2009 00:00:00;   184
22.07.2009 00:00:00;   183
23.07.2009 00:00:00;   182
24.07.2009 00:00:00;   181
25.07.2009 00:00:00;   186
26.07.2009 00:00:00;   181
27.07.2009 00:00:00;   179
28.07.2009 00:00:00;   178
29.07.2009 00:00:00;   177
30.07.2009 00:00:00;   176
31.07.2009 00:00:00;   176
01.08.2009 00:00:00;   175
02.08.2009 00:00:00;   174
03.08.2009 00:00:00;   174
04.08.2009 00:00:00;   199
05.08.2009 00:00:00;   185
06.08.2009 00:00:00;   182
07.08.2009 00:00:00;   181
08.08.2009 00:00:00;   183
09.08.2009 00:00:00;   182
10.08.2009 00:00:00;   183
11.08.2009 00:00:00;   183
12.08.2009 00:00:00;   180
13.08.2009 00:00:00;   179
14.08.2009 00:00:00;   180
15.08.2009 00:00:00;   179
16.08.2009 00:00:00;   178
17.08.2009 00:00:00;   177
18.08.2009 00:00:00;   176
19.08.2009 00:00:00;   176
20.08.2009 00:00:00;   176
21.08.2009 00:00:00;   176
22.08.2009 00:00:00;   178
23.08.2009 00:00:00;   178
24.08.2009 00:00:00;   176
25.08.2009 00:00:00;   175
26.08.2009 00:00:00;   174
27.08.2009 00:00:00;   175
28.08.2009 00:00:00;   175
29.08.2009 00:00:00;   185
30.08.2009 00:00:00;   177
31.08.2009 00:00:00;   175
01.09.2009 00:00:00;   174
02.09.2009 00:00:00;   174
03.09.2009 00:00:00;   173
04.09.2009 00:00:00;   181
05.09.2009 00:00:00;   182
06.09.2009 00:00:00;   176
07.09.2009 00:00:00;   175
08.09.2009 00:00:00;   174
09.09.2009 00:00:00;   174
10.09.2009 00:00:00;   173
11.09.2009 00:00:00;   173
12.09.2009 00:00:00;   173
13.09.2009 00:00:00;   179
14.09.2009 00:00:00;   178
15.09.2009 00:00:00;   176
16.09.2009 00:00:00;   175
17.09.2009 00:00:00;   184
18.09.2009 00:00:00;   182
19.09.2009 00:00:00;   180
20.09.2009 00:00:00;   179
21.09.2009 00:00:00;   179
22.09.2009 00:00:00;   178
23.09.2009 00:00:00;   177
24.09.2009 00:00:00;   176
25.09.2009 00:00:00;   176
26.09.2009 00:00:00;   175
27.09.2009 00:00:00;   174
28.09.2009 00:00:00;   174
29.09.2009 00:00:00;   173
30.09.2009 00:00:00;   172
01.10.2009 00:00:00;   172
02.10.2009 00:00:00;   172
03.10.2009 00:00:00;   171
04.10.2009 00:00:00;   170
05.10.2009 00:00:00;   170
06.10.2009 00:00:00;   170
07.10.2009 00:00:00;   169
08.10.2009 00:00:00;   169
09.10.2009 00:00:00;   171
10.10.2009 00:00:00;   171
11.10.2009 00:00:00;   174
12.10.2009 00:00:00;   172
13.10.2009 00:00:00;   171
14.10.2009 00:00:00;   171
15.10.2009 00:00:00;   171
16.10.2009 00:00:00;   170
17.10.2009 00:00:00;   170
18.10.2009 00:00:00;   170
19.10.2009 00:00:00;   170
20.10.2009 00:00:00;   169
21.10.2009 00:00:00;   169
22.10.2009 00:00:00;   169
23.10.2009 00:00:00;   169
24.10.2009 00:00:00;   168
25.10.2009 00:00:00;   168
26.10.2009 00:00:00;   167
27.10.2009 00:00:00;   167
28.10.2009 00:00:00;   168
29.10.2009 00:00:00;   168
30.10.2009 00:00:00;   169
31.10.2009 00:00:00;   168
01.11.2009 00:00:00;   167
02.11.2009 00:00:00;   167
03.11.2009 00:00:00;   170
04.11.2009 00:00:00;   169
05.11.2009 00:00:00;   169
06.11.2009 00:00:00;   169
07.11.2009 00:00:00;   171
08.11.2009 00:00:00;   171
09.11.2009 00:00:00;   173
10.11.2009 00:00:00;   170
11.11.2009 00:00:00;   169
12.11.2009 00:00:00;   168
13.11.2009 00:00:00;   167
14.11.2009 00:00:00;   168
15.11.2009 00:00:00;   168
16.11.2009 00:00:00;   166
17.11.2009 00:00:00;   167
18.11.2009 00:00:00;   166
19.11.2009 00:00:00;   166
20.11.2009 00:00:00;   166
21.11.2009 00:00:00;   166
22.11.2009 00:00:00;   166
23.11.2009 00:00:00;   167
24.11.2009 00:00:00;   167
25.11.2009 00:00:00;   166
26.11.2009 00:00:00;   166
27.11.2009 00:00:00;   166
28.11.2009 00:00:00;   167
29.11.2009 00:00:00;   166
30.11.2009 00:00:00;   166
01.12.2009 00:00:00;   177
02.12.2009 00:00:00;   171
03.12.2009 00:00:00;   169
04.12.2009 00:00:00;   169
05.12.2009 00:00:00;   168
06.12.2009 00:00:00;   167
07.12.2009 00:00:00;   168
08.12.2009 00:00:00;   167
09.12.2009 00:00:00;   167
10.12.2009 00:00:00;   166
11.12.2009 00:00:00;   166
12.12.2009 00:00:00;   166
13.12.2009 00:00:00;   165
14.12.2009 00:00:00;   165
15.12.2009 00:00:00;   165
16.12.2009 00:00:00;   164
17.12.2009 00:00:00;   164
18.12.2009 00:00:00;   164
19.12.2009 00:00:00;   163
20.12.2009 00:00:00;   163
21.12.2009 00:00:00;   164
22.12.2009 00:00:00;   165
23.12.2009 00:00:00;   167
24.12.2009 00:00:00;   169
25.12.2009 00:00:00;   178
26.12.2009 00:00:00;   172
27.12.2009 00:00:00;   170
28.12.2009 00:00:00;   169
29.12.2009 00:00:00;   169
30.12.2009 00:00:00;   168
31.12.2009 00:00:00;   168
01.01.2010 00:00:00;   168
02.01.2010 00:00:00;   167
03.01.2010 00:00:00;   166
04.01.2010 00:00:00;   166
05.01.2010 00:00:00;   166
06.01.2010 00:00:00;   166
07.01.2010 00:00:00;   166
08.01.2010 00:00:00;   166
09.01.2010 00:00:00;   168
10.01.2010 00:00:00;   167
11.01.2010 00:00:00;   166
12.01.2010 00:00:00;   166
13.01.2010 00:00:00;   165
14.01.2010 00:00:00;   165
15.01.2010 00:00:00;   165
16.01.2010 00:00:00;   165
17.01.2010 00:00:00;   167
18.01.2010 00:00:00;   165
19.01.2010 00:00:00;   165
20.01.2010 00:00:00;   165
21.01.2010 00:00:00;   165
22.01.2010 00:00:00;   164
23.01.2010 00:00:00;   164
24.01.2010 00:00:00;   164
25.01.2010 00:00:00;   164
26.01.2010 00:00:00;   164
27.01.2010 00:00:00;   164
28.01.2010 00:00:00;   164
29.01.2010 00:00:00;   163
30.01.2010 00:00:00;   164
31.01.2010 00:00:00;   163
01.02.2010 00:00:00;   163
02.02.2010 00:00:00;   163
03.02.2010 00:00:00;   163
04.02.2010 00:00:00;   164
05.02.2010 00:00:00;   164
06.02.2010 00:00:00;   164
07.02.2010 00:00:00;   163
08.02.2010 00:00:00;   162
09.02.2010 00:00:00;   162
10.02.2010 00:00:00;   162
11.02.2010 00:00:00;   162
12.02.2010 00:00:00;   162
13.02.2010 00:00:00;   162
14.02.2010 00:00:00;   161
15.02.2010 00:00:00;   161
16.02.2010 00:00:00;   162
17.02.2010 00:00:00;   162
18.02.2010 00:00:00;   163
19.02.2010 00:00:00;   165
20.02.2010 00:00:00;   168
21.02.2010 00:00:00;   165
22.02.2010 00:00:00;   164
23.02.2010 00:00:00;   165
24.02.2010 00:00:00;   166
25.02.2010 00:00:00;   167
26.02.2010 00:00:00;   170
27.02.2010 00:00:00;   171
28.02.2010 00:00:00;   170
01.03.2010 00:00:00;   171
02.03.2010 00:00:00;   169
03.03.2010 00:00:00;   168
04.03.2010 00:00:00;   167
05.03.2010 00:00:00;   167
06.03.2010 00:00:00;   166
07.03.2010 00:00:00;   166
08.03.2010 00:00:00;   166
09.03.2010 00:00:00;   168
10.03.2010 00:00:00;   168
11.03.2010 00:00:00;   165
12.03.2010 00:00:00;   165
13.03.2010 00:00:00;   165
14.03.2010 00:00:00;   165
15.03.2010 00:00:00;   165
16.03.2010 00:00:00;   165
17.03.2010 00:00:00;   166
18.03.2010 00:00:00;   167
19.03.2010 00:00:00;   169
20.03.2010 00:00:00;   171
21.03.2010 00:00:00;   173
22.03.2010 00:00:00;   173
23.03.2010 00:00:00;   172
24.03.2010 00:00:00;   171
25.03.2010 00:00:00;   172
26.03.2010 00:00:00;   172
27.03.2010 00:00:00;   172
28.03.2010 00:00:00;   171
29.03.2010 00:00:00;   170
30.03.2010 00:00:00;   169
31.03.2010 00:00:00;   170
01.04.2010 00:00:00;   168
02.04.2010 00:00:00;   169
03.04.2010 00:00:00;   168
04.04.2010 00:00:00;   168
05.04.2010 00:00:00;   168
06.04.2010 00:00:00;   166
07.04.2010 00:00:00;   167
08.04.2010 00:00:00;   167
09.04.2010 00:00:00;   167
10.04.2010 00:00:00;   167
11.04.2010 00:00:00;   168
12.04.2010 00:00:00;   168
13.04.2010 00:00:00;   168
14.04.2010 00:00:00;   171
15.04.2010 00:00:00;   174
16.04.2010 00:00:00;   170
17.04.2010 00:00:00;   169
18.04.2010 00:00:00;   169
19.04.2010 00:00:00;   169
20.04.2010 00:00:00;   168
21.04.2010 00:00:00;   169
22.04.2010 00:00:00;   168
23.04.2010 00:00:00;   168
24.04.2010 00:00:00;   168
25.04.2010 00:00:00;   167
26.04.2010 00:00:00;   170
27.04.2010 00:00:00;   169
28.04.2010 00:00:00;   169
29.04.2010 00:00:00;   168
30.04.2010 00:00:00;   168
01.05.2010 00:00:00;   169
02.05.2010 00:00:00;   168
03.05.2010 00:00:00;   169
04.05.2010 00:00:00;   172
05.05.2010 00:00:00;   174
06.05.2010 00:00:00;   175
07.05.2010 00:00:00;   172
08.05.2010 00:00:00;   177
09.05.2010 00:00:00;   181
10.05.2010 00:00:00;   184
11.05.2010 00:00:00;   183
12.05.2010 00:00:00;   181
13.05.2010 00:00:00;   181
14.05.2010 00:00:00;   182
15.05.2010 00:00:00;   183
16.05.2010 00:00:00;   185
17.05.2010 00:00:00;   182
18.05.2010 00:00:00;   181
19.05.2010 00:00:00;   179
20.05.2010 00:00:00;   178
21.05.2010 00:00:00;   181
22.05.2010 00:00:00;   178
23.05.2010 00:00:00;   177
24.05.2010 00:00:00;   176
25.05.2010 00:00:00;   175
26.05.2010 00:00:00;   182
27.05.2010 00:00:00;   183
28.05.2010 00:00:00;   183
29.05.2010 00:00:00;   181
30.05.2010 00:00:00;   181
31.05.2010 00:00:00;   180
01.06.2010 00:00:00;   180
02.06.2010 00:00:00;   185
03.06.2010 00:00:00;   183
04.06.2010 00:00:00;   184
05.06.2010 00:00:00;   182
06.06.2010 00:00:00;   180
07.06.2010 00:00:00;   182
08.06.2010 00:00:00;   181
09.06.2010 00:00:00;   180
10.06.2010 00:00:00;   179
11.06.2010 00:00:00;   178
12.06.2010 00:00:00;   177
13.06.2010 00:00:00;   180
14.06.2010 00:00:00;   200
15.06.2010 00:00:00;   184
16.06.2010 00:00:00;   202
17.06.2010 00:00:00;   194
18.06.2010 00:00:00;   199
19.06.2010 00:00:00;   200
20.06.2010 00:00:00;   198
21.06.2010 00:00:00;   197
22.06.2010 00:00:00;   194
23.06.2010 00:00:00;   191
24.06.2010 00:00:00;   190
25.06.2010 00:00:00;   189
26.06.2010 00:00:00;   188
27.06.2010 00:00:00;   186
28.06.2010 00:00:00;   186
29.06.2010 00:00:00;   184
30.06.2010 00:00:00;   183
01.07.2010 00:00:00;   182
02.07.2010 00:00:00;   182
03.07.2010 00:00:00;   180
04.07.2010 00:00:00;   179
05.07.2010 00:00:00;   179
06.07.2010 00:00:00;   178
07.07.2010 00:00:00;   176
08.07.2010 00:00:00;   176
09.07.2010 00:00:00;   175
10.07.2010 00:00:00;   174
11.07.2010 00:00:00;   174
12.07.2010 00:00:00;   173
13.07.2010 00:00:00;   175
14.07.2010 00:00:00;   173
15.07.2010 00:00:00;   172
16.07.2010 00:00:00;   172
17.07.2010 00:00:00;   172
18.07.2010 00:00:00;   177
19.07.2010 00:00:00;   172
20.07.2010 00:00:00;   171
21.07.2010 00:00:00;   172
22.07.2010 00:00:00;   171
23.07.2010 00:00:00;   172
24.07.2010 00:00:00;   173
25.07.2010 00:00:00;   171
26.07.2010 00:00:00;   169
27.07.2010 00:00:00;   168
28.07.2010 00:00:00;   168
29.07.2010 00:00:00;   171
30.07.2010 00:00:00;   175
31.07.2010 00:00:00;   170
01.08.2010 00:00:00;   169
02.08.2010 00:00:00;   168
03.08.2010 00:00:00;   177
04.08.2010 00:00:00;   172
05.08.2010 00:00:00;   170
06.08.2010 00:00:00;   178
07.08.2010 00:00:00;   173
08.08.2010 00:00:00;   172
09.08.2010 00:00:00;   170
10.08.2010 00:00:00;   170
11.08.2010 00:00:00;   173
12.08.2010 00:00:00;   174
13.08.2010 00:00:00;   174
14.08.2010 00:00:00;   176
15.08.2010 00:00:00;   196
16.08.2010 00:00:00;   182
17.08.2010 00:00:00;   180
18.08.2010 00:00:00;   178
19.08.2010 00:00:00;   178
20.08.2010 00:00:00;   177
21.08.2010 00:00:00;   176
22.08.2010 00:00:00;   175
23.08.2010 00:00:00;   175
24.08.2010 00:00:00;   176
25.08.2010 00:00:00;   175
26.08.2010 00:00:00;   174
27.08.2010 00:00:00;   177
28.08.2010 00:00:00;   175
29.08.2010 00:00:00;   173
30.08.2010 00:00:00;   174
31.08.2010 00:00:00;   175
01.09.2010 00:00:00;   176
02.09.2010 00:00:00;   173
03.09.2010 00:00:00;   173
04.09.2010 00:00:00;   175
05.09.2010 00:00:00;   174
06.09.2010 00:00:00;   172
07.09.2010 00:00:00;   171
08.09.2010 00:00:00;   171
09.09.2010 00:00:00;   175
10.09.2010 00:00:00;   172
11.09.2010 00:00:00;   171
12.09.2010 00:00:00;   170
13.09.2010 00:00:00;   170
14.09.2010 00:00:00;   168
15.09.2010 00:00:00;   168
16.09.2010 00:00:00;   175
17.09.2010 00:00:00;   173
18.09.2010 00:00:00;   179
19.09.2010 00:00:00;   174
20.09.2010 00:00:00;   173
21.09.2010 00:00:00;   172
22.09.2010 00:00:00;   171
23.09.2010 00:00:00;   171
24.09.2010 00:00:00;   170
25.09.2010 00:00:00;   175
26.09.2010 00:00:00;   193
27.09.2010 00:00:00;   183
28.09.2010 00:00:00;   180
29.09.2010 00:00:00;   179
30.09.2010 00:00:00;   178
01.10.2010 00:00:00;   177
02.10.2010 00:00:00;   177
03.10.2010 00:00:00;   177
04.10.2010 00:00:00;   176
05.10.2010 00:00:00;   177
06.10.2010 00:00:00;   177
07.10.2010 00:00:00;   175
08.10.2010 00:00:00;   174
09.10.2010 00:00:00;   173
10.10.2010 00:00:00;   173
11.10.2010 00:00:00;   173
12.10.2010 00:00:00;   172
13.10.2010 00:00:00;   172
14.10.2010 00:00:00;   172
15.10.2010 00:00:00;   172
16.10.2010 00:00:00;   172
17.10.2010 00:00:00;   176
18.10.2010 00:00:00;   179
19.10.2010 00:00:00;   175
20.10.2010 00:00:00;   173
21.10.2010 00:00:00;   173
22.10.2010 00:00:00;   172
23.10.2010 00:00:00;   172
24.10.2010 00:00:00;   172
25.10.2010 00:00:00;   181
26.10.2010 00:00:00;   176
27.10.2010 00:00:00;   175
28.10.2010 00:00:00;   174
29.10.2010 00:00:00;   174
30.10.2010 00:00:00;   175
31.10.2010 00:00:00;   174
01.11.2010 00:00:00;   173
02.11.2010 00:00:00;   173
03.11.2010 00:00:00;   173
04.11.2010 00:00:00;   173
05.11.2010 00:00:00;   172
06.11.2010 00:00:00;   171
07.11.2010 00:00:00;   171
08.11.2010 00:00:00;   180
09.11.2010 00:00:00;   179
10.11.2010 00:00:00;   178
11.11.2010 00:00:00;   175
12.11.2010 00:00:00;   174
13.11.2010 00:00:00;   173
14.11.2010 00:00:00;   174
15.11.2010 00:00:00;   173
16.11.2010 00:00:00;   173
17.11.2010 00:00:00;   173
18.11.2010 00:00:00;   172
19.11.2010 00:00:00;   176
20.11.2010 00:00:00;   176
21.11.2010 00:00:00;   174
22.11.2010 00:00:00;   185
23.11.2010 00:00:00;   179
24.11.2010 00:00:00;   177
25.11.2010 00:00:00;   176
26.11.2010 00:00:00;   176
27.11.2010 00:00:00;   176
28.11.2010 00:00:00;   176
29.11.2010 00:00:00;   177
30.11.2010 00:00:00;   176
01.12.2010 00:00:00;   176
02.12.2010 00:00:00;   175
03.12.2010 00:00:00;   175
04.12.2010 00:00:00;   174
05.12.2010 00:00:00;   174
06.12.2010 00:00:00;   174
07.12.2010 00:00:00;   180
08.12.2010 00:00:00;   182
09.12.2010 00:00:00;   181
10.12.2010 00:00:00;   179
11.12.2010 00:00:00;   179
12.12.2010 00:00:00;   179
13.12.2010 00:00:00;   178
14.12.2010 00:00:00;   178
15.12.2010 00:00:00;   177
16.12.2010 00:00:00;   176
17.12.2010 00:00:00;   176
18.12.2010 00:00:00;   176
19.12.2010 00:00:00;   176
20.12.2010 00:00:00;   176
21.12.2010 00:00:00;   176
22.12.2010 00:00:00;   178
23.12.2010 00:00:00;   181
24.12.2010 00:00:00;   184
25.12.2010 00:00:00;   185
26.12.2010 00:00:00;   181
27.12.2010 00:00:00;   180
28.12.2010 00:00:00;   178
29.12.2010 00:00:00;   176
30.12.2010 00:00:00;   176
31.12.2010 00:00:00;   176
01.01.2011 00:00:00;   176
02.01.2011 00:00:00;   175
03.01.2011 00:00:00;   175
04.01.2011 00:00:00;   174
05.01.2011 00:00:00;   174
06.01.2011 00:00:00;   174
07.01.2011 00:00:00;   174
08.01.2011 00:00:00;   173
09.01.2011 00:00:00;   173
10.01.2011 00:00:00;   173
11.01.2011 00:00:00;   173
12.01.2011 00:00:00;   172
13.01.2011 00:00:00;   172
14.01.2011 00:00:00;   172
15.01.2011 00:00:00;   172
16.01.2011 00:00:00;   171
17.01.2011 00:00:00;   171
18.01.2011 00:00:00;   170
19.01.2011 00:00:00;   170
20.01.2011 00:00:00;   170
21.01.2011 00:00:00;   169
22.01.2011 00:00:00;   169
23.01.2011 00:00:00;   172
24.01.2011 00:00:00;   169
25.01.2011 00:00:00;   170
26.01.2011 00:00:00;   168
27.01.2011 00:00:00;   169
28.01.2011 00:00:00;   168
29.01.2011 00:00:00;   168
30.01.2011 00:00:00;   169
31.01.2011 00:00:00;   169
01.02.2011 00:00:00;   167
02.02.2011 00:00:00;   167
03.02.2011 00:00:00;   168
04.02.2011 00:00:00;   167
05.02.2011 00:00:00;   168
06.02.2011 00:00:00;   168
07.02.2011 00:00:00;   167
08.02.2011 00:00:00;   165
09.02.2011 00:00:00;   166
10.02.2011 00:00:00;   166
11.02.2011 00:00:00;   165
12.02.2011 00:00:00;   169
13.02.2011 00:00:00;   166
14.02.2011 00:00:00;   166
15.02.2011 00:00:00;   166
16.02.2011 00:00:00;   165
17.02.2011 00:00:00;   166
18.02.2011 00:00:00;   166
19.02.2011 00:00:00;   165
20.02.2011 00:00:00;   165
21.02.2011 00:00:00;   164
22.02.2011 00:00:00;   164
23.02.2011 00:00:00;   165
24.02.2011 00:00:00;   164
25.02.2011 00:00:00;   165
26.02.2011 00:00:00;   166
27.02.2011 00:00:00;   164
28.02.2011 00:00:00;   164
01.03.2011 00:00:00;   163
02.03.2011 00:00:00;   164
03.03.2011 00:00:00;   163
04.03.2011 00:00:00;   163
05.03.2011 00:00:00;   164
06.03.2011 00:00:00;   164
07.03.2011 00:00:00;   164
08.03.2011 00:00:00;   164
09.03.2011 00:00:00;   164
10.03.2011 00:00:00;   164
11.03.2011 00:00:00;   165
12.03.2011 00:00:00;   165
13.03.2011 00:00:00;   165
14.03.2011 00:00:00;   166
15.03.2011 00:00:00;   166
16.03.2011 00:00:00;   168
17.03.2011 00:00:00;   183
18.03.2011 00:00:00;   172
19.03.2011 00:00:00;   168
20.03.2011 00:00:00;   167
21.03.2011 00:00:00;   166
22.03.2011 00:00:00;   166
23.03.2011 00:00:00;   166
24.03.2011 00:00:00;   166
25.03.2011 00:00:00;   166
26.03.2011 00:00:00;   166
27.03.2011 00:00:00;   167
28.03.2011 00:00:00;   166
29.03.2011 00:00:00;   166
30.03.2011 00:00:00;   166
31.03.2011 00:00:00;   166
01.04.2011 00:00:00;   166
02.04.2011 00:00:00;   165
03.04.2011 00:00:00;   165
04.04.2011 00:00:00;   165
05.04.2011 00:00:00;   165
06.04.2011 00:00:00;   165
07.04.2011 00:00:00;   164
08.04.2011 00:00:00;   164
09.04.2011 00:00:00;   164
10.04.2011 00:00:00;   163
11.04.2011 00:00:00;   163
12.04.2011 00:00:00;   163
13.04.2011 00:00:00;   164
14.04.2011 00:00:00;   164
15.04.2011 00:00:00;   164
16.04.2011 00:00:00;   164
17.04.2011 00:00:00;   164
18.04.2011 00:00:00;   164
19.04.2011 00:00:00;   163
20.04.2011 00:00:00;   163
21.04.2011 00:00:00;   163
22.04.2011 00:00:00;   163
23.04.2011 00:00:00;   162
24.04.2011 00:00:00;   163
25.04.2011 00:00:00;   166
26.04.2011 00:00:00;   166
27.04.2011 00:00:00;   164
28.04.2011 00:00:00;   165
29.04.2011 00:00:00;   166
30.04.2011 00:00:00;   169
01.05.2011 00:00:00;   169
02.05.2011 00:00:00;   168
03.05.2011 00:00:00;   170
04.05.2011 00:00:00;   167
05.05.2011 00:00:00;   166
06.05.2011 00:00:00;   165
07.05.2011 00:00:00;   165
08.05.2011 00:00:00;   165
09.05.2011 00:00:00;   165
10.05.2011 00:00:00;   164
11.05.2011 00:00:00;   164
12.05.2011 00:00:00;   164
13.05.2011 00:00:00;   164
14.05.2011 00:00:00;   164
15.05.2011 00:00:00;   170
16.05.2011 00:00:00;   165
17.05.2011 00:00:00;   164
18.05.2011 00:00:00;   163
19.05.2011 00:00:00;   162
20.05.2011 00:00:00;   162
21.05.2011 00:00:00;   165
22.05.2011 00:00:00;   163
23.05.2011 00:00:00;   162
24.05.2011 00:00:00;   161
25.05.2011 00:00:00;   161
26.05.2011 00:00:00;   161
27.05.2011 00:00:00;   161
28.05.2011 00:00:00;   172
29.05.2011 00:00:00;   165
30.05.2011 00:00:00;   163
31.05.2011 00:00:00;   163
01.06.2011 00:00:00;   163
02.06.2011 00:00:00;   163
03.06.2011 00:00:00;   164
04.06.2011 00:00:00;   165
05.06.2011 00:00:00;   164
06.06.2011 00:00:00;   163
07.06.2011 00:00:00;   163
08.06.2011 00:00:00;   172
09.06.2011 00:00:00;   166
10.06.2011 00:00:00;   164
11.06.2011 00:00:00;   163
12.06.2011 00:00:00;   162
13.06.2011 00:00:00;   165
14.06.2011 00:00:00;   164
15.06.2011 00:00:00;   163
16.06.2011 00:00:00;   163
17.06.2011 00:00:00;   163
18.06.2011 00:00:00;   168
19.06.2011 00:00:00;   184
20.06.2011 00:00:00;   170
21.06.2011 00:00:00;   168
22.06.2011 00:00:00;   167
23.06.2011 00:00:00;   181
24.06.2011 00:00:00;   181
25.06.2011 00:00:00;   176
26.06.2011 00:00:00;   174
27.06.2011 00:00:00;   173
28.06.2011 00:00:00;   171
29.06.2011 00:00:00;   170
30.06.2011 00:00:00;   170
01.07.2011 00:00:00;   169
02.07.2011 00:00:00;   169
03.07.2011 00:00:00;   169
04.07.2011 00:00:00;   168
05.07.2011 00:00:00;   171
06.07.2011 00:00:00;   169
07.07.2011 00:00:00;   167
08.07.2011 00:00:00;   167
09.07.2011 00:00:00;   168
10.07.2011 00:00:00;   166
11.07.2011 00:00:00;   166
12.07.2011 00:00:00;   166
13.07.2011 00:00:00;   165
14.07.2011 00:00:00;   165
15.07.2011 00:00:00;   167
16.07.2011 00:00:00;   166
17.07.2011 00:00:00;   164
18.07.2011 00:00:00;   165
19.07.2011 00:00:00;   165
20.07.2011 00:00:00;   164
21.07.2011 00:00:00;   164
22.07.2011 00:00:00;   163
23.07.2011 00:00:00;   163
24.07.2011 00:00:00;   167
25.07.2011 00:00:00;   169
26.07.2011 00:00:00;   164
27.07.2011 00:00:00;   165
28.07.2011 00:00:00;   170
29.07.2011 00:00:00;   170
