Messstelle:                ;Spital am Pyhrn
20.04.2012 00:00:00;   135
21.04.2012 00:00:00;   137
22.04.2012 00:00:00;   137
23.04.2012 00:00:00;   135
24.04.2012 00:00:00;   134
25.04.2012 00:00:00;   134
26.04.2012 00:00:00;   140
27.04.2012 00:00:00;   154
28.04.2012 00:00:00;   165
29.04.2012 00:00:00;   181
30.04.2012 00:00:00;   178
01.05.2012 00:00:00;   177
02.05.2012 00:00:00;   177
03.05.2012 00:00:00;   172
04.05.2012 00:00:00;   168
05.05.2012 00:00:00;   167
06.05.2012 00:00:00;   166
07.05.2012 00:00:00;   164
08.05.2012 00:00:00;   160
09.05.2012 00:00:00;   159
10.05.2012 00:00:00;   159
11.05.2012 00:00:00;   160
12.05.2012 00:00:00;   160
13.05.2012 00:00:00;   156
14.05.2012 00:00:00;   152
15.05.2012 00:00:00;   149
16.05.2012 00:00:00;   147
17.05.2012 00:00:00;   142
18.05.2012 00:00:00;   139
19.05.2012 00:00:00;   141
20.05.2012 00:00:00;   144
21.05.2012 00:00:00;   151
22.05.2012 00:00:00;   151
23.05.2012 00:00:00;   161
24.05.2012 00:00:00;   159
25.05.2012 00:00:00;   154
26.05.2012 00:00:00;   151
27.05.2012 00:00:00;   149
28.05.2012 00:00:00;   147
29.05.2012 00:00:00;   147
30.05.2012 00:00:00;   146
31.05.2012 00:00:00;   145
01.06.2012 00:00:00;   151
02.06.2012 00:00:00;   150
03.06.2012 00:00:00;   147
04.06.2012 00:00:00;   155
05.06.2012 00:00:00;   157
06.06.2012 00:00:00;   151
07.06.2012 00:00:00;   148
08.06.2012 00:00:00;   147
09.06.2012 00:00:00;   148
10.06.2012 00:00:00;   148
11.06.2012 00:00:00;   147
12.06.2012 00:00:00;   147
13.06.2012 00:00:00;   161
14.06.2012 00:00:00;   154
15.06.2012 00:00:00;   148
16.06.2012 00:00:00;   146
17.06.2012 00:00:00;   145
18.06.2012 00:00:00;   145
19.06.2012 00:00:00;   144
20.06.2012 00:00:00;   143
21.06.2012 00:00:00;   144
22.06.2012 00:00:00;   146
23.06.2012 00:00:00;   165
24.06.2012 00:00:00;   153
25.06.2012 00:00:00;   150
26.06.2012 00:00:00;   146
27.06.2012 00:00:00;   142
28.06.2012 00:00:00;   139
29.06.2012 00:00:00;   137
30.06.2012 00:00:00;   136
01.07.2012 00:00:00;   135
02.07.2012 00:00:00;   135
03.07.2012 00:00:00;   135
04.07.2012 00:00:00;   135
05.07.2012 00:00:00;   132
06.07.2012 00:00:00;   132
07.07.2012 00:00:00;   130
08.07.2012 00:00:00;   128
09.07.2012 00:00:00;   130
10.07.2012 00:00:00;   129
11.07.2012 00:00:00;   127
12.07.2012 00:00:00;   127
13.07.2012 00:00:00;   130
14.07.2012 00:00:00;   133
15.07.2012 00:00:00;   148
16.07.2012 00:00:00;   144
17.07.2012 00:00:00;   138
18.07.2012 00:00:00;   133
19.07.2012 00:00:00;   130
20.07.2012 00:00:00;   131
21.07.2012 00:00:00;   154
22.07.2012 00:00:00;   153
23.07.2012 00:00:00;   149
24.07.2012 00:00:00;   143
25.07.2012 00:00:00;   139
26.07.2012 00:00:00;   144
27.07.2012 00:00:00;   143
28.07.2012 00:00:00;   143
29.07.2012 00:00:00;   144
30.07.2012 00:00:00;   140
31.07.2012 00:00:00;   137
01.08.2012 00:00:00;   133
02.08.2012 00:00:00;   131
03.08.2012 00:00:00;   131
04.08.2012 00:00:00;   134
05.08.2012 00:00:00;   145
06.08.2012 00:00:00;   135
07.08.2012 00:00:00;   139
08.08.2012 00:00:00;   132
09.08.2012 00:00:00;   128
10.08.2012 00:00:00;   126
11.08.2012 00:00:00;   124
12.08.2012 00:00:00;   123
13.08.2012 00:00:00;   121
14.08.2012 00:00:00;   120
15.08.2012 00:00:00;   120
16.08.2012 00:00:00;   119
17.08.2012 00:00:00;   118
18.08.2012 00:00:00;   117
19.08.2012 00:00:00;   117
20.08.2012 00:00:00;   116
21.08.2012 00:00:00;   115
22.08.2012 00:00:00;   115
23.08.2012 00:00:00;   116
24.08.2012 00:00:00;   116
25.08.2012 00:00:00;   114
26.08.2012 00:00:00;   121
27.08.2012 00:00:00;   120
28.08.2012 00:00:00;   117
29.08.2012 00:00:00;   115
30.08.2012 00:00:00;   114
31.08.2012 00:00:00;   133
01.09.2012 00:00:00;   143
02.09.2012 00:00:00;   130
03.09.2012 00:00:00;   124
04.09.2012 00:00:00;   121
05.09.2012 00:00:00;   127
06.09.2012 00:00:00;   155
07.09.2012 00:00:00;   138
08.09.2012 00:00:00;   129
09.09.2012 00:00:00;   125
10.09.2012 00:00:00;   123
11.09.2012 00:00:00;   121
12.09.2012 00:00:00;   127
13.09.2012 00:00:00;   156
14.09.2012 00:00:00;   150
15.09.2012 00:00:00;   142
16.09.2012 00:00:00;   138
17.09.2012 00:00:00;   134
18.09.2012 00:00:00;   131
19.09.2012 00:00:00;   133
20.09.2012 00:00:00;   140
21.09.2012 00:00:00;   134
22.09.2012 00:00:00;   129
23.09.2012 00:00:00;   126
24.09.2012 00:00:00;   127
25.09.2012 00:00:00;   139
26.09.2012 00:00:00;   131
27.09.2012 00:00:00;   130
28.09.2012 00:00:00;   128
29.09.2012 00:00:00;   126
30.09.2012 00:00:00;   125
01.10.2012 00:00:00;   125
02.10.2012 00:00:00;   124
03.10.2012 00:00:00;   122
04.10.2012 00:00:00;   122
05.10.2012 00:00:00;   121
06.10.2012 00:00:00;   120
07.10.2012 00:00:00;   125
08.10.2012 00:00:00;   126
09.10.2012 00:00:00;   122
10.10.2012 00:00:00;   129
11.10.2012 00:00:00;   126
12.10.2012 00:00:00;   124
13.10.2012 00:00:00;   134
14.10.2012 00:00:00;   128
15.10.2012 00:00:00;   126
16.10.2012 00:00:00;   131
17.10.2012 00:00:00;   131
18.10.2012 00:00:00;   132
19.10.2012 00:00:00;   127
20.10.2012 00:00:00;   123
21.10.2012 00:00:00;   121
22.10.2012 00:00:00;   121
23.10.2012 00:00:00;   121
24.10.2012 00:00:00;   120
25.10.2012 00:00:00;   120
26.10.2012 00:00:00;   120
27.10.2012 00:00:00;   121
28.10.2012 00:00:00;   119
29.10.2012 00:00:00;   119
30.10.2012 00:00:00;   118
31.10.2012 00:00:00;   120
01.11.2012 00:00:00;   128
02.11.2012 00:00:00;   128
03.11.2012 00:00:00;   125
04.11.2012 00:00:00;   127
05.11.2012 00:00:00;   139
06.11.2012 00:00:00;   131
07.11.2012 00:00:00;   126
08.11.2012 00:00:00;   124
09.11.2012 00:00:00;   124
10.11.2012 00:00:00;   124
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   130
13.11.2012 00:00:00;   135
14.11.2012 00:00:00;   130
15.11.2012 00:00:00;   125
16.11.2012 00:00:00;   123
17.11.2012 00:00:00;   121
18.11.2012 00:00:00;   119
19.11.2012 00:00:00;   118
20.11.2012 00:00:00;   117
21.11.2012 00:00:00;   116
22.11.2012 00:00:00;   117
23.11.2012 00:00:00;   115
24.11.2012 00:00:00;   114
25.11.2012 00:00:00;   113
26.11.2012 00:00:00;   113
27.11.2012 00:00:00;   112
28.11.2012 00:00:00;   112
29.11.2012 00:00:00;   112
30.11.2012 00:00:00;   111
01.12.2012 00:00:00;   111
02.12.2012 00:00:00;   110
03.12.2012 00:00:00;   110
04.12.2012 00:00:00;   110
05.12.2012 00:00:00;   110
06.12.2012 00:00:00;   109
07.12.2012 00:00:00;   108
08.12.2012 00:00:00;   108
09.12.2012 00:00:00;   108
10.12.2012 00:00:00;   108
11.12.2012 00:00:00;   108
12.12.2012 00:00:00;   107
13.12.2012 00:00:00;   107
14.12.2012 00:00:00;   107
15.12.2012 00:00:00;   111
16.12.2012 00:00:00;   113
17.12.2012 00:00:00;   114
18.12.2012 00:00:00;   113
19.12.2012 00:00:00;   112
20.12.2012 00:00:00;   110
21.12.2012 00:00:00;   110
22.12.2012 00:00:00;   113
23.12.2012 00:00:00;   129
24.12.2012 00:00:00;   142
25.12.2012 00:00:00;   137
26.12.2012 00:00:00;   132
27.12.2012 00:00:00;   125
28.12.2012 00:00:00;   123
29.12.2012 00:00:00;   120
30.12.2012 00:00:00;   118
31.12.2012 00:00:00;   116
01.01.2013 00:00:00;   115
02.01.2013 00:00:00;   114
03.01.2013 00:00:00;   113
04.01.2013 00:00:00;   128
05.01.2013 00:00:00;   172
06.01.2013 00:00:00;   152
07.01.2013 00:00:00;   149
08.01.2013 00:00:00;   136
09.01.2013 00:00:00;   130
10.01.2013 00:00:00;   126
11.01.2013 00:00:00;   123
12.01.2013 00:00:00;   119
13.01.2013 00:00:00;   117
14.01.2013 00:00:00;   116
15.01.2013 00:00:00;   114
16.01.2013 00:00:00;   113
17.01.2013 00:00:00;   112
18.01.2013 00:00:00;   111
19.01.2013 00:00:00;   110
20.01.2013 00:00:00;   111
21.01.2013 00:00:00;   114
22.01.2013 00:00:00;   112
23.01.2013 00:00:00;   110
24.01.2013 00:00:00;   109
25.01.2013 00:00:00;   108
26.01.2013 00:00:00;   107
27.01.2013 00:00:00;   107
28.01.2013 00:00:00;   107
29.01.2013 00:00:00;   107
30.01.2013 00:00:00;   117
31.01.2013 00:00:00;   134
01.02.2013 00:00:00;   127
02.02.2013 00:00:00;   125
03.02.2013 00:00:00;   119
04.02.2013 00:00:00;   116
05.02.2013 00:00:00;   117
06.02.2013 00:00:00;   117
07.02.2013 00:00:00;   115
08.02.2013 00:00:00;   113
09.02.2013 00:00:00;   112
10.02.2013 00:00:00;   111
11.02.2013 00:00:00;   110
12.02.2013 00:00:00;   110
13.02.2013 00:00:00;   109
14.02.2013 00:00:00;   108
15.02.2013 00:00:00;   108
16.02.2013 00:00:00;   107
17.02.2013 00:00:00;   107
18.02.2013 00:00:00;   107
19.02.2013 00:00:00;   106
20.02.2013 00:00:00;   106
21.02.2013 00:00:00;   106
22.02.2013 00:00:00;   105
23.02.2013 00:00:00;   105
24.02.2013 00:00:00;   105
25.02.2013 00:00:00;   105
26.02.2013 00:00:00;   105
27.02.2013 00:00:00;   104
28.02.2013 00:00:00;   105
01.03.2013 00:00:00;   106
02.03.2013 00:00:00;   106
03.03.2013 00:00:00;   106
04.03.2013 00:00:00;   106
05.03.2013 00:00:00;   109
06.03.2013 00:00:00;   115
07.03.2013 00:00:00;   129
08.03.2013 00:00:00;   136
09.03.2013 00:00:00;   136
10.03.2013 00:00:00;   137
11.03.2013 00:00:00;   131
12.03.2013 00:00:00;   127
13.03.2013 00:00:00;   125
14.03.2013 00:00:00;   121
15.03.2013 00:00:00;   118
16.03.2013 00:00:00;   116
17.03.2013 00:00:00;   115
18.03.2013 00:00:00;   115
19.03.2013 00:00:00;   117
20.03.2013 00:00:00;   115
21.03.2013 00:00:00;   115
22.03.2013 00:00:00;   114
23.03.2013 00:00:00;   113
24.03.2013 00:00:00;   111
25.03.2013 00:00:00;   111
26.03.2013 00:00:00;   110
27.03.2013 00:00:00;   109
28.03.2013 00:00:00;   109
29.03.2013 00:00:00;   110
30.03.2013 00:00:00;   111
31.03.2013 00:00:00;   116
01.04.2013 00:00:00;   114
02.04.2013 00:00:00;   112
03.04.2013 00:00:00;   112
04.04.2013 00:00:00;   112
05.04.2013 00:00:00;   116
06.04.2013 00:00:00;   118
07.04.2013 00:00:00;   115
08.04.2013 00:00:00;   114
09.04.2013 00:00:00;   115
10.04.2013 00:00:00;   118
11.04.2013 00:00:00;   119
12.04.2013 00:00:00;   131
13.04.2013 00:00:00;   133
14.04.2013 00:00:00;   130
15.04.2013 00:00:00;   139
16.04.2013 00:00:00;   155
17.04.2013 00:00:00;   161
18.04.2013 00:00:00;   163
19.04.2013 00:00:00;   169
20.04.2013 00:00:00;   168
21.04.2013 00:00:00;   163
22.04.2013 00:00:00;   161
23.04.2013 00:00:00;   162
24.04.2013 00:00:00;   160
25.04.2013 00:00:00;   162
26.04.2013 00:00:00;   166
27.04.2013 00:00:00;   169
28.04.2013 00:00:00;   168
29.04.2013 00:00:00;   165
30.04.2013 00:00:00;   166
01.05.2013 00:00:00;   165
02.05.2013 00:00:00;   165
03.05.2013 00:00:00;   164
04.05.2013 00:00:00;   167
05.05.2013 00:00:00;   171
06.05.2013 00:00:00;   162
07.05.2013 00:00:00;   161
08.05.2013 00:00:00;   160
09.05.2013 00:00:00;   157
10.05.2013 00:00:00;   156
11.05.2013 00:00:00;   158
12.05.2013 00:00:00;   162
13.05.2013 00:00:00;   157
14.05.2013 00:00:00;   153
15.05.2013 00:00:00;   151
16.05.2013 00:00:00;   149
17.05.2013 00:00:00;   148
18.05.2013 00:00:00;   147
19.05.2013 00:00:00;   145
20.05.2013 00:00:00;   144
21.05.2013 00:00:00;   141
22.05.2013 00:00:00;   142
23.05.2013 00:00:00;   140
24.05.2013 00:00:00;   138
25.05.2013 00:00:00;   135
26.05.2013 00:00:00;   133
27.05.2013 00:00:00;   135
28.05.2013 00:00:00;   137
29.05.2013 00:00:00;   135
30.05.2013 00:00:00;   138
31.05.2013 00:00:00;   161
01.06.2013 00:00:00;   163
02.06.2013 00:00:00;   220
03.06.2013 00:00:00;   177
04.06.2013 00:00:00;   155
05.06.2013 00:00:00;   156
06.06.2013 00:00:00;   149
07.06.2013 00:00:00;   144
08.06.2013 00:00:00;   140
09.06.2013 00:00:00;   138
10.06.2013 00:00:00;   136
11.06.2013 00:00:00;   136
12.06.2013 00:00:00;   145
13.06.2013 00:00:00;   139
14.06.2013 00:00:00;   135
15.06.2013 00:00:00;   133
16.06.2013 00:00:00;   132
17.06.2013 00:00:00;   130
18.06.2013 00:00:00;   129
19.06.2013 00:00:00;   128
20.06.2013 00:00:00;   126
21.06.2013 00:00:00;   123
22.06.2013 00:00:00;   124
23.06.2013 00:00:00;   125
24.06.2013 00:00:00;   136
25.06.2013 00:00:00;   155
26.06.2013 00:00:00;   151
27.06.2013 00:00:00;   141
28.06.2013 00:00:00;   132
29.06.2013 00:00:00;   127
30.06.2013 00:00:00;   141
01.07.2013 00:00:00;   133
02.07.2013 00:00:00;   127
03.07.2013 00:00:00;   124
04.07.2013 00:00:00;   124
05.07.2013 00:00:00;   122
06.07.2013 00:00:00;   120
07.07.2013 00:00:00;   118
08.07.2013 00:00:00;   116
09.07.2013 00:00:00;   114
10.07.2013 00:00:00;   113
11.07.2013 00:00:00;   112
12.07.2013 00:00:00;   111
13.07.2013 00:00:00;   109
14.07.2013 00:00:00;   108
15.07.2013 00:00:00;   106
16.07.2013 00:00:00;   105
17.07.2013 00:00:00;   105
18.07.2013 00:00:00;   104
19.07.2013 00:00:00;   103
20.07.2013 00:00:00;   102
21.07.2013 00:00:00;   101
22.07.2013 00:00:00;   101
23.07.2013 00:00:00;   100
24.07.2013 00:00:00;    99
25.07.2013 00:00:00;    97
26.07.2013 00:00:00;    96
27.07.2013 00:00:00;    95
28.07.2013 00:00:00;    95
29.07.2013 00:00:00;    94
30.07.2013 00:00:00;    93
31.07.2013 00:00:00;    92
01.08.2013 00:00:00;    92
02.08.2013 00:00:00;    93
03.08.2013 00:00:00;    92
04.08.2013 00:00:00;    92
05.08.2013 00:00:00;    92
06.08.2013 00:00:00;    92
07.08.2013 00:00:00;    92
08.08.2013 00:00:00;    92
09.08.2013 00:00:00;    92
10.08.2013 00:00:00;    92
11.08.2013 00:00:00;    91
12.08.2013 00:00:00;    91
13.08.2013 00:00:00;    90
14.08.2013 00:00:00;    90
15.08.2013 00:00:00;    90
16.08.2013 00:00:00;    90
17.08.2013 00:00:00;    90
18.08.2013 00:00:00;    90
19.08.2013 00:00:00;    89
20.08.2013 00:00:00;   103
21.08.2013 00:00:00;    98
22.08.2013 00:00:00;    97
23.08.2013 00:00:00;    97
24.08.2013 00:00:00;    97
25.08.2013 00:00:00;   105
26.08.2013 00:00:00;   112
27.08.2013 00:00:00;   104
28.08.2013 00:00:00;   106
29.08.2013 00:00:00;   121
30.08.2013 00:00:00;   116
31.08.2013 00:00:00;   107
01.09.2013 00:00:00;   105
02.09.2013 00:00:00;   110
03.09.2013 00:00:00;   104
04.09.2013 00:00:00;   101
05.09.2013 00:00:00;    99
06.09.2013 00:00:00;    98
07.09.2013 00:00:00;    97
08.09.2013 00:00:00;    97
09.09.2013 00:00:00;    96
10.09.2013 00:00:00;    97
11.09.2013 00:00:00;   101
12.09.2013 00:00:00;    97
13.09.2013 00:00:00;   108
14.09.2013 00:00:00;   114
15.09.2013 00:00:00;   107
16.09.2013 00:00:00;   113
17.09.2013 00:00:00;   139
18.09.2013 00:00:00;   145
19.09.2013 00:00:00;   161
20.09.2013 00:00:00;   139
21.09.2013 00:00:00;   132
22.09.2013 00:00:00;   127
23.09.2013 00:00:00;   122
24.09.2013 00:00:00;   118
25.09.2013 00:00:00;   114
26.09.2013 00:00:00;   113
27.09.2013 00:00:00;   122
28.09.2013 00:00:00;   117
29.09.2013 00:00:00;   112
30.09.2013 00:00:00;   108
01.10.2013 00:00:00;   106
02.10.2013 00:00:00;   104
03.10.2013 00:00:00;   102
04.10.2013 00:00:00;   101
05.10.2013 00:00:00;   100
06.10.2013 00:00:00;    99
07.10.2013 00:00:00;    98
08.10.2013 00:00:00;    97
09.10.2013 00:00:00;    97
10.10.2013 00:00:00;    97
11.10.2013 00:00:00;   110
12.10.2013 00:00:00;   111
13.10.2013 00:00:00;   104
14.10.2013 00:00:00;   101
15.10.2013 00:00:00;    99
16.10.2013 00:00:00;   100
17.10.2013 00:00:00;   104
18.10.2013 00:00:00;   108
19.10.2013 00:00:00;   107
20.10.2013 00:00:00;   103
21.10.2013 00:00:00;   101
22.10.2013 00:00:00;    99
23.10.2013 00:00:00;    98
24.10.2013 00:00:00;    97
25.10.2013 00:00:00;    97
26.10.2013 00:00:00;    97
27.10.2013 00:00:00;    97
28.10.2013 00:00:00;    97
29.10.2013 00:00:00;    97
30.10.2013 00:00:00;   100
31.10.2013 00:00:00;   102
01.11.2013 00:00:00;    99
02.11.2013 00:00:00;    98
03.11.2013 00:00:00;   102
04.11.2013 00:00:00;   106
05.11.2013 00:00:00;   103
06.11.2013 00:00:00;   106
07.11.2013 00:00:00;   119
08.11.2013 00:00:00;   117
09.11.2013 00:00:00;   115
10.11.2013 00:00:00;   115
11.11.2013 00:00:00;   110
12.11.2013 00:00:00;   108
13.11.2013 00:00:00;   111
14.11.2013 00:00:00;   107
15.11.2013 00:00:00;   105
16.11.2013 00:00:00;   104
17.11.2013 00:00:00;   103
18.11.2013 00:00:00;   102
19.11.2013 00:00:00;   102
20.11.2013 00:00:00;   103
21.11.2013 00:00:00;   101
22.11.2013 00:00:00;   100
23.11.2013 00:00:00;   100
24.11.2013 00:00:00;   103
25.11.2013 00:00:00;   100
26.11.2013 00:00:00;    99
27.11.2013 00:00:00;    98
28.11.2013 00:00:00;    97
29.11.2013 00:00:00;    97
30.11.2013 00:00:00;    97
01.12.2013 00:00:00;    96
02.12.2013 00:00:00;    96
03.12.2013 00:00:00;    96
04.12.2013 00:00:00;    96
05.12.2013 00:00:00;    96
06.12.2013 00:00:00;    96
07.12.2013 00:00:00;    95
08.12.2013 00:00:00;    95
09.12.2013 00:00:00;    96
10.12.2013 00:00:00;    99
11.12.2013 00:00:00;   100
12.12.2013 00:00:00;    99
13.12.2013 00:00:00;   100
14.12.2013 00:00:00;    99
15.12.2013 00:00:00;    97
16.12.2013 00:00:00;    96
17.12.2013 00:00:00;    97
18.12.2013 00:00:00;    98
19.12.2013 00:00:00;    97
20.12.2013 00:00:00;    96
21.12.2013 00:00:00;    96
22.12.2013 00:00:00;    96
23.12.2013 00:00:00;    96
24.12.2013 00:00:00;    98
25.12.2013 00:00:00;   103
26.12.2013 00:00:00;   108
27.12.2013 00:00:00;   106
28.12.2013 00:00:00;   100
29.12.2013 00:00:00;    98
30.12.2013 00:00:00;    97
31.12.2013 00:00:00;    96
01.01.2014 00:00:00;    95
02.01.2014 00:00:00;    94
03.01.2014 00:00:00;    94
04.01.2014 00:00:00;    93
05.01.2014 00:00:00;    95
06.01.2014 00:00:00;    95
07.01.2014 00:00:00;    95
08.01.2014 00:00:00;    96
09.01.2014 00:00:00;    97
10.01.2014 00:00:00;    98
11.01.2014 00:00:00;    96
12.01.2014 00:00:00;    96
13.01.2014 00:00:00;    95
14.01.2014 00:00:00;    95
15.01.2014 00:00:00;    94
16.01.2014 00:00:00;    93
17.01.2014 00:00:00;    93
18.01.2014 00:00:00;    92
19.01.2014 00:00:00;    93
20.01.2014 00:00:00;    95
21.01.2014 00:00:00;    95
22.01.2014 00:00:00;    94
23.01.2014 00:00:00;    93
24.01.2014 00:00:00;    92
25.01.2014 00:00:00;    92
26.01.2014 00:00:00;    92
27.01.2014 00:00:00;    92
28.01.2014 00:00:00;    91
29.01.2014 00:00:00;    91
30.01.2014 00:00:00;    91
31.01.2014 00:00:00;    95
01.02.2014 00:00:00;   104
02.02.2014 00:00:00;   106
03.02.2014 00:00:00;   101
04.02.2014 00:00:00;    99
05.02.2014 00:00:00;    98
06.02.2014 00:00:00;    97
07.02.2014 00:00:00;    96
08.02.2014 00:00:00;    96
09.02.2014 00:00:00;    96
10.02.2014 00:00:00;    95
11.02.2014 00:00:00;    96
12.02.2014 00:00:00;    95
13.02.2014 00:00:00;    94
14.02.2014 00:00:00;    93
15.02.2014 00:00:00;    93
16.02.2014 00:00:00;    93
17.02.2014 00:00:00;    93
18.02.2014 00:00:00;    92
19.02.2014 00:00:00;    93
20.02.2014 00:00:00;    94
21.02.2014 00:00:00;    94
22.02.2014 00:00:00;    94
23.02.2014 00:00:00;    93
24.02.2014 00:00:00;    93
25.02.2014 00:00:00;    93
26.02.2014 00:00:00;    93
27.02.2014 00:00:00;    93
28.02.2014 00:00:00;    92
01.03.2014 00:00:00;    92
02.03.2014 00:00:00;    92
03.03.2014 00:00:00;    91
04.03.2014 00:00:00;    92
05.03.2014 00:00:00;    92
06.03.2014 00:00:00;    92
07.03.2014 00:00:00;    92
08.03.2014 00:00:00;    93
09.03.2014 00:00:00;    94
10.03.2014 00:00:00;    95
11.03.2014 00:00:00;    96
12.03.2014 00:00:00;    96
13.03.2014 00:00:00;    98
14.03.2014 00:00:00;   100
15.03.2014 00:00:00;   102
16.03.2014 00:00:00;   104
17.03.2014 00:00:00;   113
18.03.2014 00:00:00;   112
19.03.2014 00:00:00;   110
20.03.2014 00:00:00;   106
21.03.2014 00:00:00;   109
22.03.2014 00:00:00;   110
23.03.2014 00:00:00;   111
24.03.2014 00:00:00;   108
25.03.2014 00:00:00;   105
26.03.2014 00:00:00;   103
27.03.2014 00:00:00;   102
28.03.2014 00:00:00;   103
29.03.2014 00:00:00;   104
30.03.2014 00:00:00;   107
31.03.2014 00:00:00;   107
01.04.2014 00:00:00;   107
02.04.2014 00:00:00;   109
03.04.2014 00:00:00;   112
04.04.2014 00:00:00;   112
05.04.2014 00:00:00;   112
06.04.2014 00:00:00;   115
07.04.2014 00:00:00;   116
08.04.2014 00:00:00;   117
09.04.2014 00:00:00;   122
10.04.2014 00:00:00;   119
11.04.2014 00:00:00;   118
12.04.2014 00:00:00;   115
13.04.2014 00:00:00;   115
14.04.2014 00:00:00;   114
15.04.2014 00:00:00;   113
16.04.2014 00:00:00;   111
17.04.2014 00:00:00;   109
18.04.2014 00:00:00;   109
19.04.2014 00:00:00;   111
20.04.2014 00:00:00;   121
21.04.2014 00:00:00;   121
22.04.2014 00:00:00;   120
23.04.2014 00:00:00;   119
24.04.2014 00:00:00;   121
25.04.2014 00:00:00;   122
26.04.2014 00:00:00;   121
27.04.2014 00:00:00;   121
28.04.2014 00:00:00;   124
29.04.2014 00:00:00;   135
30.04.2014 00:00:00;   131
01.05.2014 00:00:00;   127
02.05.2014 00:00:00;   124
03.05.2014 00:00:00;   126
04.05.2014 00:00:00;   125
05.05.2014 00:00:00;   121
06.05.2014 00:00:00;   119
07.05.2014 00:00:00;   118
08.05.2014 00:00:00;   119
09.05.2014 00:00:00;   117
10.05.2014 00:00:00;   117
11.05.2014 00:00:00;   120
12.05.2014 00:00:00;   123
13.05.2014 00:00:00;   120
14.05.2014 00:00:00;   118
15.05.2014 00:00:00;   118
16.05.2014 00:00:00;   152
17.05.2014 00:00:00;   138
18.05.2014 00:00:00;   138
19.05.2014 00:00:00;   135
20.05.2014 00:00:00;   132
21.05.2014 00:00:00;   131
22.05.2014 00:00:00;   131
23.05.2014 00:00:00;   130
24.05.2014 00:00:00;   129
25.05.2014 00:00:00;   128
26.05.2014 00:00:00;   127
27.05.2014 00:00:00;   126
28.05.2014 00:00:00;   135
29.05.2014 00:00:00;   134
30.05.2014 00:00:00;   135
31.05.2014 00:00:00;   131
01.06.2014 00:00:00;   129
02.06.2014 00:00:00;   126
03.06.2014 00:00:00;   124
04.06.2014 00:00:00;   122
05.06.2014 00:00:00;   121
06.06.2014 00:00:00;   119
07.06.2014 00:00:00;   118
08.06.2014 00:00:00;   118
09.06.2014 00:00:00;   117
10.06.2014 00:00:00;   116
11.06.2014 00:00:00;   116
12.06.2014 00:00:00;   115
13.06.2014 00:00:00;   114
14.06.2014 00:00:00;   113
15.06.2014 00:00:00;   111
16.06.2014 00:00:00;   109
17.06.2014 00:00:00;   108
18.06.2014 00:00:00;   106
19.06.2014 00:00:00;   106
20.06.2014 00:00:00;   107
21.06.2014 00:00:00;   107
22.06.2014 00:00:00;   105
23.06.2014 00:00:00;   103
24.06.2014 00:00:00;   103
25.06.2014 00:00:00;   101
26.06.2014 00:00:00;   103
27.06.2014 00:00:00;   103
28.06.2014 00:00:00;   103
29.06.2014 00:00:00;   104
30.06.2014 00:00:00;   118
01.07.2014 00:00:00;   116
02.07.2014 00:00:00;   111
03.07.2014 00:00:00;   114
04.07.2014 00:00:00;   110
05.07.2014 00:00:00;   108
06.07.2014 00:00:00;   107
07.07.2014 00:00:00;   105
08.07.2014 00:00:00;   104
09.07.2014 00:00:00;   110
10.07.2014 00:00:00;   105
11.07.2014 00:00:00;   103
12.07.2014 00:00:00;   104
13.07.2014 00:00:00;   103
14.07.2014 00:00:00;   102
15.07.2014 00:00:00;   100
16.07.2014 00:00:00;    99
17.07.2014 00:00:00;   101
18.07.2014 00:00:00;   102
19.07.2014 00:00:00;   101
20.07.2014 00:00:00;   101
21.07.2014 00:00:00;   100
22.07.2014 00:00:00;   102
23.07.2014 00:00:00;   104
24.07.2014 00:00:00;   105
25.07.2014 00:00:00;   103
26.07.2014 00:00:00;   102
27.07.2014 00:00:00;   102
28.07.2014 00:00:00;   130
29.07.2014 00:00:00;   122
30.07.2014 00:00:00;   117
31.07.2014 00:00:00;   133
01.08.2014 00:00:00;   135
02.08.2014 00:00:00;   128
03.08.2014 00:00:00;   123
04.08.2014 00:00:00;   120
05.08.2014 00:00:00;   117
06.08.2014 00:00:00;   117
07.08.2014 00:00:00;   114
08.08.2014 00:00:00;   110
09.08.2014 00:00:00;   108
10.08.2014 00:00:00;   110
11.08.2014 00:00:00;   108
12.08.2014 00:00:00;   110
13.08.2014 00:00:00;   115
14.08.2014 00:00:00;   143
15.08.2014 00:00:00;   168
16.08.2014 00:00:00;   165
17.08.2014 00:00:00;   164
18.08.2014 00:00:00;   161
19.08.2014 00:00:00;   158
20.08.2014 00:00:00;   157
21.08.2014 00:00:00;   161
22.08.2014 00:00:00;   161
23.08.2014 00:00:00;   168
24.08.2014 00:00:00;   169
25.08.2014 00:00:00;   165
26.08.2014 00:00:00;   160
27.08.2014 00:00:00;   158
28.08.2014 00:00:00;   157
29.08.2014 00:00:00;   155
30.08.2014 00:00:00;   157
31.08.2014 00:00:00;   161
01.09.2014 00:00:00;   193
02.09.2014 00:00:00;   192
03.09.2014 00:00:00;   194
04.09.2014 00:00:00;   182
05.09.2014 00:00:00;   175
06.09.2014 00:00:00;   172
07.09.2014 00:00:00;   170
08.09.2014 00:00:00;   171
09.09.2014 00:00:00;   165
