Messstelle:                ;Bucheben
14.03.2011 00:00:00;    56
15.03.2011 00:00:00;    56
16.03.2011 00:00:00;    56
17.03.2011 00:00:00;    56
18.03.2011 00:00:00;    56
19.03.2011 00:00:00;    56
20.03.2011 00:00:00;    56
21.03.2011 00:00:00;    56
22.03.2011 00:00:00;    56
23.03.2011 00:00:00;    56
24.03.2011 00:00:00;    56
25.03.2011 00:00:00;    56
26.03.2011 00:00:00;    56
27.03.2011 00:00:00;    56
28.03.2011 00:00:00;    56
29.03.2011 00:00:00;    56
30.03.2011 00:00:00;    56
31.03.2011 00:00:00;    56
01.04.2011 00:00:00;    56
02.04.2011 00:00:00;    57
03.04.2011 00:00:00;    58
04.04.2011 00:00:00;    58
05.04.2011 00:00:00;    57
06.04.2011 00:00:00;    57
07.04.2011 00:00:00;    58
08.04.2011 00:00:00;    59
09.04.2011 00:00:00;    59
10.04.2011 00:00:00;    58
11.04.2011 00:00:00;    58
12.04.2011 00:00:00;    58
13.04.2011 00:00:00;    58
14.04.2011 00:00:00;    57
15.04.2011 00:00:00;    57
16.04.2011 00:00:00;    57
17.04.2011 00:00:00;    56
18.04.2011 00:00:00;    56
19.04.2011 00:00:00;    56
20.04.2011 00:00:00;    57
21.04.2011 00:00:00;    57
22.04.2011 00:00:00;    57
23.04.2011 00:00:00;    58
24.04.2011 00:00:00;    58
25.04.2011 00:00:00;    58
26.04.2011 00:00:00;    58
27.04.2011 00:00:00;    58
28.04.2011 00:00:00;    58
29.04.2011 00:00:00;    58
30.04.2011 00:00:00;    58
01.05.2011 00:00:00;    58
02.05.2011 00:00:00;    58
03.05.2011 00:00:00;    58
04.05.2011 00:00:00;    58
05.05.2011 00:00:00;    58
06.05.2011 00:00:00;    58
07.05.2011 00:00:00;    58
08.05.2011 00:00:00;    58
09.05.2011 00:00:00;    60
10.05.2011 00:00:00;    60
11.05.2011 00:00:00;    60
12.05.2011 00:00:00;    61
13.05.2011 00:00:00;    63
14.05.2011 00:00:00;    62
15.05.2011 00:00:00;    79
16.05.2011 00:00:00;    66
17.05.2011 00:00:00;    64
18.05.2011 00:00:00;    64
19.05.2011 00:00:00;    64
20.05.2011 00:00:00;    63
21.05.2011 00:00:00;    64
22.05.2011 00:00:00;    67
23.05.2011 00:00:00;    77
24.05.2011 00:00:00;    73
25.05.2011 00:00:00;    69
26.05.2011 00:00:00;    75
27.05.2011 00:00:00;    94
28.05.2011 00:00:00;    86
29.05.2011 00:00:00;    73
30.05.2011 00:00:00;    71
31.05.2011 00:00:00;    72
01.06.2011 00:00:00;    71
02.06.2011 00:00:00;    72
03.06.2011 00:00:00;    73
04.06.2011 00:00:00;    77
05.06.2011 00:00:00;    87
06.06.2011 00:00:00;    85
07.06.2011 00:00:00;    78
08.06.2011 00:00:00;    83
09.06.2011 00:00:00;    81
10.06.2011 00:00:00;    73
11.06.2011 00:00:00;    72
12.06.2011 00:00:00;    72
13.06.2011 00:00:00;    72
14.06.2011 00:00:00;    74
15.06.2011 00:00:00;    72
16.06.2011 00:00:00;    73
17.06.2011 00:00:00;    75
18.06.2011 00:00:00;    81
19.06.2011 00:00:00;    80
20.06.2011 00:00:00;    74
21.06.2011 00:00:00;    73
22.06.2011 00:00:00;    78
23.06.2011 00:00:00;    93
24.06.2011 00:00:00;    86
25.06.2011 00:00:00;    78
26.06.2011 00:00:00;    79
27.06.2011 00:00:00;    78
28.06.2011 00:00:00;    78
29.06.2011 00:00:00;    78
30.06.2011 00:00:00;    78
01.07.2011 00:00:00;    74
02.07.2011 00:00:00;    73
03.07.2011 00:00:00;    72
04.07.2011 00:00:00;    72
05.07.2011 00:00:00;    72
06.07.2011 00:00:00;    72
07.07.2011 00:00:00;    72
08.07.2011 00:00:00;    77
09.07.2011 00:00:00;    76
10.07.2011 00:00:00;    74
11.07.2011 00:00:00;    79
12.07.2011 00:00:00;    74
13.07.2011 00:00:00;    79
14.07.2011 00:00:00;    81
15.07.2011 00:00:00;    74
16.07.2011 00:00:00;    73
17.07.2011 00:00:00;    71
18.07.2011 00:00:00;    73
19.07.2011 00:00:00;    71
20.07.2011 00:00:00;    73
21.07.2011 00:00:00;    72
22.07.2011 00:00:00;    71
23.07.2011 00:00:00;    73
24.07.2011 00:00:00;    76
25.07.2011 00:00:00;    73
26.07.2011 00:00:00;    72
27.07.2011 00:00:00;    72
28.07.2011 00:00:00;    71
29.07.2011 00:00:00;    71
30.07.2011 00:00:00;    71
31.07.2011 00:00:00;    71
01.08.2011 00:00:00;    70
02.08.2011 00:00:00;    70
03.08.2011 00:00:00;    78
04.08.2011 00:00:00;    74
05.08.2011 00:00:00;    70
06.08.2011 00:00:00;    71
07.08.2011 00:00:00;    72
08.08.2011 00:00:00;    96
09.08.2011 00:00:00;    86
10.08.2011 00:00:00;    79
11.08.2011 00:00:00;    76
12.08.2011 00:00:00;    75
13.08.2011 00:00:00;    75
14.08.2011 00:00:00;    74
15.08.2011 00:00:00;    75
16.08.2011 00:00:00;    75
17.08.2011 00:00:00;    74
18.08.2011 00:00:00;    73
19.08.2011 00:00:00;    75
20.08.2011 00:00:00;    75
21.08.2011 00:00:00;    72
22.08.2011 00:00:00;    74
23.08.2011 00:00:00;    73
24.08.2011 00:00:00;    72
25.08.2011 00:00:00;    72
26.08.2011 00:00:00;    72
27.08.2011 00:00:00;    75
28.08.2011 00:00:00;    72
29.08.2011 00:00:00;    69
30.08.2011 00:00:00;    68
31.08.2011 00:00:00;    69
01.09.2011 00:00:00;    69
02.09.2011 00:00:00;    68
03.09.2011 00:00:00;    67
04.09.2011 00:00:00;    69
05.09.2011 00:00:00;    71
06.09.2011 00:00:00;    68
07.09.2011 00:00:00;    67
08.09.2011 00:00:00;    67
09.09.2011 00:00:00;    68
10.09.2011 00:00:00;    68
11.09.2011 00:00:00;    67
12.09.2011 00:00:00;    66
13.09.2011 00:00:00;    65
14.09.2011 00:00:00;    71
15.09.2011 00:00:00;    73
16.09.2011 00:00:00;    66
17.09.2011 00:00:00;    65
18.09.2011 00:00:00;    77
19.09.2011 00:00:00;    80
20.09.2011 00:00:00;    72
21.09.2011 00:00:00;    75
22.09.2011 00:00:00;    73
23.09.2011 00:00:00;    71
24.09.2011 00:00:00;    70
25.09.2011 00:00:00;    69
26.09.2011 00:00:00;    69
27.09.2011 00:00:00;    69
28.09.2011 00:00:00;    68
29.09.2011 00:00:00;    68
30.09.2011 00:00:00;    67
01.10.2011 00:00:00;    66
02.10.2011 00:00:00;    66
03.10.2011 00:00:00;    66
04.10.2011 00:00:00;    65
05.10.2011 00:00:00;    65
06.10.2011 00:00:00;    65
07.10.2011 00:00:00;    71
08.10.2011 00:00:00;    69
09.10.2011 00:00:00;    69
10.10.2011 00:00:00;    79
11.10.2011 00:00:00;    78
12.10.2011 00:00:00;    73
13.10.2011 00:00:00;    72
14.10.2011 00:00:00;    72
15.10.2011 00:00:00;    71
16.10.2011 00:00:00;    71
17.10.2011 00:00:00;    70
18.10.2011 00:00:00;    70
19.10.2011 00:00:00;    69
20.10.2011 00:00:00;    68
21.10.2011 00:00:00;    69
22.10.2011 00:00:00;    68
23.10.2011 00:00:00;    67
24.10.2011 00:00:00;    67
25.10.2011 00:00:00;    67
26.10.2011 00:00:00;    67
27.10.2011 00:00:00;    67
28.10.2011 00:00:00;    67
29.10.2011 00:00:00;    67
30.10.2011 00:00:00;    67
31.10.2011 00:00:00;    67
01.11.2011 00:00:00;    67
02.11.2011 00:00:00;    67
03.11.2011 00:00:00;    66
04.11.2011 00:00:00;    65
05.11.2011 00:00:00;    65
06.11.2011 00:00:00;    65
07.11.2011 00:00:00;    65
08.11.2011 00:00:00;    65
09.11.2011 00:00:00;    64
10.11.2011 00:00:00;    64
11.11.2011 00:00:00;    64
12.11.2011 00:00:00;    64
13.11.2011 00:00:00;    64
14.11.2011 00:00:00;    64
15.11.2011 00:00:00;    64
16.11.2011 00:00:00;    64
17.11.2011 00:00:00;    63
18.11.2011 00:00:00;    63
19.11.2011 00:00:00;    63
20.11.2011 00:00:00;    63
21.11.2011 00:00:00;    63
22.11.2011 00:00:00;    62
23.11.2011 00:00:00;    62
24.11.2011 00:00:00;    61
25.11.2011 00:00:00;    61
26.11.2011 00:00:00;    60
27.11.2011 00:00:00;    60
28.11.2011 00:00:00;    60
29.11.2011 00:00:00;    59
30.11.2011 00:00:00;    59
01.12.2011 00:00:00;    58
02.12.2011 00:00:00;    58
03.12.2011 00:00:00;    58
04.12.2011 00:00:00;    58
05.12.2011 00:00:00;    58
06.12.2011 00:00:00;    57
07.12.2011 00:00:00;    57
08.12.2011 00:00:00;    57
09.12.2011 00:00:00;    57
10.12.2011 00:00:00;    57
11.12.2011 00:00:00;    57
12.12.2011 00:00:00;    56
13.12.2011 00:00:00;    56
14.12.2011 00:00:00;    56
15.12.2011 00:00:00;    56
16.12.2011 00:00:00;    56
17.12.2011 00:00:00;    56
18.12.2011 00:00:00;    55
19.12.2011 00:00:00;    55
20.12.2011 00:00:00;    55
21.12.2011 00:00:00;    55
22.12.2011 00:00:00;    55
23.12.2011 00:00:00;    55
24.12.2011 00:00:00;    55
25.12.2011 00:00:00;    55
26.12.2011 00:00:00;    54
27.12.2011 00:00:00;    54
28.12.2011 00:00:00;    54
29.12.2011 00:00:00;    54
30.12.2011 00:00:00;    54
31.12.2011 00:00:00;    54
01.01.2012 00:00:00;    54
02.01.2012 00:00:00;    53
03.01.2012 00:00:00;    53
04.01.2012 00:00:00;    53
05.01.2012 00:00:00;    53
06.01.2012 00:00:00;    53
07.01.2012 00:00:00;    53
08.01.2012 00:00:00;    53
09.01.2012 00:00:00;    54
10.01.2012 00:00:00;    54
11.01.2012 00:00:00;    54
12.01.2012 00:00:00;    54
13.01.2012 00:00:00;    55
14.01.2012 00:00:00;    55
15.01.2012 00:00:00;    55
16.01.2012 00:00:00;    55
17.01.2012 00:00:00;    56
18.01.2012 00:00:00;    56
19.01.2012 00:00:00;    56
20.01.2012 00:00:00;    56
21.01.2012 00:00:00;    56
22.01.2012 00:00:00;    55
23.01.2012 00:00:00;    55
24.01.2012 00:00:00;    55
25.01.2012 00:00:00;    55
26.01.2012 00:00:00;    55
27.01.2012 00:00:00;    55
28.01.2012 00:00:00;    54
29.01.2012 00:00:00;    54
30.01.2012 00:00:00;    54
31.01.2012 00:00:00;    54
01.02.2012 00:00:00;    54
02.02.2012 00:00:00;    54
03.02.2012 00:00:00;    54
04.02.2012 00:00:00;    54
05.02.2012 00:00:00;    53
06.02.2012 00:00:00;    53
07.02.2012 00:00:00;    53
08.02.2012 00:00:00;    53
09.02.2012 00:00:00;    53
10.02.2012 00:00:00;    52
11.02.2012 00:00:00;    52
12.02.2012 00:00:00;    52
13.02.2012 00:00:00;    52
14.02.2012 00:00:00;    52
15.02.2012 00:00:00;    51
16.02.2012 00:00:00;    51
17.02.2012 00:00:00;    51
18.02.2012 00:00:00;    51
19.02.2012 00:00:00;    51
20.02.2012 00:00:00;    50
21.02.2012 00:00:00;    50
22.02.2012 00:00:00;    50
23.02.2012 00:00:00;    50
24.02.2012 00:00:00;    50
25.02.2012 00:00:00;    50
26.02.2012 00:00:00;    50
27.02.2012 00:00:00;    50
28.02.2012 00:00:00;    50
29.02.2012 00:00:00;    51
01.03.2012 00:00:00;    52
02.03.2012 00:00:00;    53
03.03.2012 00:00:00;    52
04.03.2012 00:00:00;    52
05.03.2012 00:00:00;    51
06.03.2012 00:00:00;    51
07.03.2012 00:00:00;    51
08.03.2012 00:00:00;    51
09.03.2012 00:00:00;    51
10.03.2012 00:00:00;    51
11.03.2012 00:00:00;    51
12.03.2012 00:00:00;    51
13.03.2012 00:00:00;    52
14.03.2012 00:00:00;    53
15.03.2012 00:00:00;    54
16.03.2012 00:00:00;    55
17.03.2012 00:00:00;    56
18.03.2012 00:00:00;    57
19.03.2012 00:00:00;    56
20.03.2012 00:00:00;    55
21.03.2012 00:00:00;    56
22.03.2012 00:00:00;    57
23.03.2012 00:00:00;    57
24.03.2012 00:00:00;    57
25.03.2012 00:00:00;    56
26.03.2012 00:00:00;    57
27.03.2012 00:00:00;    58
28.03.2012 00:00:00;    59
29.03.2012 00:00:00;    60
30.03.2012 00:00:00;    60
31.03.2012 00:00:00;    60
01.04.2012 00:00:00;    62
02.04.2012 00:00:00;    60
03.04.2012 00:00:00;    59
04.04.2012 00:00:00;    59
05.04.2012 00:00:00;    60
06.04.2012 00:00:00;    61
07.04.2012 00:00:00;    62
08.04.2012 00:00:00;    62
09.04.2012 00:00:00;    60
10.04.2012 00:00:00;    59
11.04.2012 00:00:00;    59
12.04.2012 00:00:00;    59
13.04.2012 00:00:00;    59
14.04.2012 00:00:00;    59
15.04.2012 00:00:00;    59
16.04.2012 00:00:00;    59
17.04.2012 00:00:00;    59
18.04.2012 00:00:00;    59
19.04.2012 00:00:00;    59
20.04.2012 00:00:00;    59
21.04.2012 00:00:00;    59
22.04.2012 00:00:00;    59
23.04.2012 00:00:00;    59
24.04.2012 00:00:00;    59
25.04.2012 00:00:00;    59
26.04.2012 00:00:00;    60
27.04.2012 00:00:00;    62
28.04.2012 00:00:00;    68
29.04.2012 00:00:00;    71
30.04.2012 00:00:00;    74
01.05.2012 00:00:00;    74
02.05.2012 00:00:00;    79
03.05.2012 00:00:00;    77
04.05.2012 00:00:00;    75
05.05.2012 00:00:00;    75
06.05.2012 00:00:00;    74
07.05.2012 00:00:00;    74
08.05.2012 00:00:00;    74
09.05.2012 00:00:00;    74
10.05.2012 00:00:00;    77
11.05.2012 00:00:00;    81
12.05.2012 00:00:00;    85
13.05.2012 00:00:00;    85
14.05.2012 00:00:00;    80
15.05.2012 00:00:00;    78
16.05.2012 00:00:00;    77
17.05.2012 00:00:00;    76
18.05.2012 00:00:00;    74
19.05.2012 00:00:00;    75
20.05.2012 00:00:00;    76
21.05.2012 00:00:00;    84
22.05.2012 00:00:00;    83
23.05.2012 00:00:00;    81
24.05.2012 00:00:00;    91
25.05.2012 00:00:00;    91
26.05.2012 00:00:00;    86
27.05.2012 00:00:00;    84
28.05.2012 00:00:00;    82
29.05.2012 00:00:00;    84
30.05.2012 00:00:00;    84
31.05.2012 00:00:00;    84
01.06.2012 00:00:00;    87
02.06.2012 00:00:00;    88
03.06.2012 00:00:00;    97
04.06.2012 00:00:00;   103
05.06.2012 00:00:00;    89
06.06.2012 00:00:00;    83
07.06.2012 00:00:00;    87
08.06.2012 00:00:00;    97
09.06.2012 00:00:00;   100
10.06.2012 00:00:00;    97
11.06.2012 00:00:00;    91
12.06.2012 00:00:00;    91
13.06.2012 00:00:00;    88
14.06.2012 00:00:00;    85
15.06.2012 00:00:00;    84
16.06.2012 00:00:00;    91
17.06.2012 00:00:00;    96
18.06.2012 00:00:00;    99
19.06.2012 00:00:00;    98
20.06.2012 00:00:00;   104
21.06.2012 00:00:00;   105
22.06.2012 00:00:00;   113
23.06.2012 00:00:00;   121
24.06.2012 00:00:00;    99
25.06.2012 00:00:00;    99
26.06.2012 00:00:00;    91
27.06.2012 00:00:00;    85
28.06.2012 00:00:00;    85
29.06.2012 00:00:00;    93
30.06.2012 00:00:00;    92
01.07.2012 00:00:00;    93
02.07.2012 00:00:00;    92
03.07.2012 00:00:00;    97
04.07.2012 00:00:00;    84
05.07.2012 00:00:00;    82
06.07.2012 00:00:00;    79
07.07.2012 00:00:00;    78
08.07.2012 00:00:00;    79
09.07.2012 00:00:00;    80
10.07.2012 00:00:00;    84
11.07.2012 00:00:00;    84
12.07.2012 00:00:00;    80
13.07.2012 00:00:00;    84
14.07.2012 00:00:00;    92
15.07.2012 00:00:00;    99
16.07.2012 00:00:00;    87
17.07.2012 00:00:00;    83
18.07.2012 00:00:00;    82
19.07.2012 00:00:00;    83
20.07.2012 00:00:00;    90
21.07.2012 00:00:00;   118
22.07.2012 00:00:00;    94
23.07.2012 00:00:00;    89
24.07.2012 00:00:00;    87
25.07.2012 00:00:00;    89
26.07.2012 00:00:00;    92
27.07.2012 00:00:00;    85
28.07.2012 00:00:00;    88
29.07.2012 00:00:00;    90
30.07.2012 00:00:00;    93
31.07.2012 00:00:00;    85
01.08.2012 00:00:00;    84
02.08.2012 00:00:00;    88
03.08.2012 00:00:00;    84
04.08.2012 00:00:00;    89
05.08.2012 00:00:00;    91
06.08.2012 00:00:00;    86
07.08.2012 00:00:00;    86
08.08.2012 00:00:00;    81
09.08.2012 00:00:00;    78
10.08.2012 00:00:00;    78
11.08.2012 00:00:00;    78
12.08.2012 00:00:00;    77
13.08.2012 00:00:00;    76
14.08.2012 00:00:00;    75
15.08.2012 00:00:00;    75
16.08.2012 00:00:00;    75
17.08.2012 00:00:00;    74
18.08.2012 00:00:00;    74
19.08.2012 00:00:00;    74
20.08.2012 00:00:00;    73
21.08.2012 00:00:00;    73
22.08.2012 00:00:00;    75
23.08.2012 00:00:00;    77
24.08.2012 00:00:00;    77
25.08.2012 00:00:00;    73
26.08.2012 00:00:00;    93
27.08.2012 00:00:00;    77
28.08.2012 00:00:00;    72
29.08.2012 00:00:00;    70
30.08.2012 00:00:00;    71
31.08.2012 00:00:00;    99
01.09.2012 00:00:00;    85
02.09.2012 00:00:00;    88
03.09.2012 00:00:00;    80
04.09.2012 00:00:00;    77
05.09.2012 00:00:00;    78
06.09.2012 00:00:00;    79
07.09.2012 00:00:00;    75
08.09.2012 00:00:00;    74
09.09.2012 00:00:00;    74
10.09.2012 00:00:00;    74
11.09.2012 00:00:00;    73
12.09.2012 00:00:00;    79
13.09.2012 00:00:00;    79
14.09.2012 00:00:00;    76
15.09.2012 00:00:00;    75
16.09.2012 00:00:00;    74
17.09.2012 00:00:00;    74
18.09.2012 00:00:00;    73
19.09.2012 00:00:00;    76
20.09.2012 00:00:00;    75
21.09.2012 00:00:00;    74
22.09.2012 00:00:00;    73
23.09.2012 00:00:00;    73
24.09.2012 00:00:00;    75
25.09.2012 00:00:00;    75
26.09.2012 00:00:00;    71
27.09.2012 00:00:00;    75
28.09.2012 00:00:00;    73
29.09.2012 00:00:00;    72
30.09.2012 00:00:00;    73
01.10.2012 00:00:00;    73
02.10.2012 00:00:00;    75
03.10.2012 00:00:00;    73
04.10.2012 00:00:00;    72
05.10.2012 00:00:00;    71
06.10.2012 00:00:00;    71
07.10.2012 00:00:00;    71
08.10.2012 00:00:00;    71
09.10.2012 00:00:00;    71
10.10.2012 00:00:00;    72
11.10.2012 00:00:00;    71
12.10.2012 00:00:00;    72
13.10.2012 00:00:00;    71
14.10.2012 00:00:00;    70
15.10.2012 00:00:00;    71
16.10.2012 00:00:00;    72
17.10.2012 00:00:00;    71
18.10.2012 00:00:00;    73
19.10.2012 00:00:00;    73
20.10.2012 00:00:00;    72
21.10.2012 00:00:00;    70
22.10.2012 00:00:00;    70
23.10.2012 00:00:00;    70
24.10.2012 00:00:00;    70
25.10.2012 00:00:00;    69
26.10.2012 00:00:00;    68
27.10.2012 00:00:00;    68
28.10.2012 00:00:00;    68
29.10.2012 00:00:00;    69
30.10.2012 00:00:00;    69
31.10.2012 00:00:00;    69
01.11.2012 00:00:00;    74
02.11.2012 00:00:00;    69
03.11.2012 00:00:00;    69
04.11.2012 00:00:00;    69
05.11.2012 00:00:00;    83
06.11.2012 00:00:00;    72
07.11.2012 00:00:00;    70
08.11.2012 00:00:00;    69
09.11.2012 00:00:00;    68
10.11.2012 00:00:00;    69
11.11.2012 00:00:00;    95
12.11.2012 00:00:00;    89
13.11.2012 00:00:00;    76
14.11.2012 00:00:00;    74
15.11.2012 00:00:00;    73
16.11.2012 00:00:00;    72
17.11.2012 00:00:00;    72
18.11.2012 00:00:00;    72
19.11.2012 00:00:00;    71
20.11.2012 00:00:00;    70
21.11.2012 00:00:00;    70
22.11.2012 00:00:00;    69
23.11.2012 00:00:00;    69
24.11.2012 00:00:00;    69
25.11.2012 00:00:00;    69
26.11.2012 00:00:00;    69
27.11.2012 00:00:00;    69
28.11.2012 00:00:00;    71
29.11.2012 00:00:00;    70
30.11.2012 00:00:00;    67
01.12.2012 00:00:00;    67
02.12.2012 00:00:00;    66
03.12.2012 00:00:00;    66
04.12.2012 00:00:00;    66
05.12.2012 00:00:00;    65
06.12.2012 00:00:00;    65
07.12.2012 00:00:00;    64
08.12.2012 00:00:00;    64
09.12.2012 00:00:00;    63
10.12.2012 00:00:00;    63
11.12.2012 00:00:00;    63
12.12.2012 00:00:00;    64
13.12.2012 00:00:00;    63
14.12.2012 00:00:00;    62
15.12.2012 00:00:00;    63
16.12.2012 00:00:00;    62
17.12.2012 00:00:00;    61
18.12.2012 00:00:00;    61
19.12.2012 00:00:00;    61
20.12.2012 00:00:00;    62
21.12.2012 00:00:00;    62
22.12.2012 00:00:00;    60
23.12.2012 00:00:00;    59
24.12.2012 00:00:00;    60
25.12.2012 00:00:00;    60
26.12.2012 00:00:00;    60
27.12.2012 00:00:00;    60
28.12.2012 00:00:00;    60
29.12.2012 00:00:00;    60
30.12.2012 00:00:00;    60
31.12.2012 00:00:00;    60
01.01.2013 00:00:00;    60
02.01.2013 00:00:00;    59
03.01.2013 00:00:00;    59
04.01.2013 00:00:00;    60
05.01.2013 00:00:00;    63
06.01.2013 00:00:00;    62
07.01.2013 00:00:00;    62
08.01.2013 00:00:00;    60
09.01.2013 00:00:00;    60
10.01.2013 00:00:00;    59
11.01.2013 00:00:00;    59
12.01.2013 00:00:00;    59
13.01.2013 00:00:00;    58
14.01.2013 00:00:00;    58
15.01.2013 00:00:00;    58
16.01.2013 00:00:00;    58
17.01.2013 00:00:00;    58
18.01.2013 00:00:00;    58
19.01.2013 00:00:00;    59
20.01.2013 00:00:00;    59
21.01.2013 00:00:00;    58
22.01.2013 00:00:00;    58
23.01.2013 00:00:00;    57
24.01.2013 00:00:00;    57
25.01.2013 00:00:00;    57
26.01.2013 00:00:00;    57
27.01.2013 00:00:00;    57
28.01.2013 00:00:00;    57
29.01.2013 00:00:00;    57
30.01.2013 00:00:00;    57
31.01.2013 00:00:00;    57
01.02.2013 00:00:00;    57
02.02.2013 00:00:00;    57
03.02.2013 00:00:00;    57
04.02.2013 00:00:00;    57
05.02.2013 00:00:00;    57
06.02.2013 00:00:00;    56
07.02.2013 00:00:00;    56
08.02.2013 00:00:00;    56
09.02.2013 00:00:00;    56
10.02.2013 00:00:00;    56
11.02.2013 00:00:00;    57
12.02.2013 00:00:00;    55
13.02.2013 00:00:00;    55
14.02.2013 00:00:00;    55
15.02.2013 00:00:00;    55
16.02.2013 00:00:00;    55
17.02.2013 00:00:00;    55
18.02.2013 00:00:00;    55
19.02.2013 00:00:00;    55
20.02.2013 00:00:00;    55
21.02.2013 00:00:00;    55
22.02.2013 00:00:00;    55
23.02.2013 00:00:00;    54
24.02.2013 00:00:00;    54
25.02.2013 00:00:00;    55
26.02.2013 00:00:00;    54
27.02.2013 00:00:00;    54
28.02.2013 00:00:00;    54
01.03.2013 00:00:00;    54
02.03.2013 00:00:00;    54
03.03.2013 00:00:00;    55
04.03.2013 00:00:00;    55
05.03.2013 00:00:00;    55
06.03.2013 00:00:00;    57
07.03.2013 00:00:00;    59
08.03.2013 00:00:00;    58
09.03.2013 00:00:00;    58
10.03.2013 00:00:00;    58
11.03.2013 00:00:00;    57
12.03.2013 00:00:00;    57
13.03.2013 00:00:00;    56
14.03.2013 00:00:00;    56
15.03.2013 00:00:00;    55
16.03.2013 00:00:00;    55
17.03.2013 00:00:00;    55
18.03.2013 00:00:00;    55
19.03.2013 00:00:00;    55
20.03.2013 00:00:00;    55
21.03.2013 00:00:00;    55
22.03.2013 00:00:00;    55
23.03.2013 00:00:00;    55
24.03.2013 00:00:00;    55
25.03.2013 00:00:00;    55
26.03.2013 00:00:00;    55
27.03.2013 00:00:00;    55
28.03.2013 00:00:00;    55
29.03.2013 00:00:00;    55
30.03.2013 00:00:00;    56
31.03.2013 00:00:00;    56
01.04.2013 00:00:00;    55
02.04.2013 00:00:00;    56
03.04.2013 00:00:00;    55
04.04.2013 00:00:00;    55
05.04.2013 00:00:00;    56
06.04.2013 00:00:00;    56
07.04.2013 00:00:00;    56
08.04.2013 00:00:00;    56
09.04.2013 00:00:00;    57
10.04.2013 00:00:00;    58
11.04.2013 00:00:00;    59
12.04.2013 00:00:00;    61
13.04.2013 00:00:00;    61
14.04.2013 00:00:00;    61
15.04.2013 00:00:00;    63
16.04.2013 00:00:00;    66
17.04.2013 00:00:00;    67
18.04.2013 00:00:00;    68
19.04.2013 00:00:00;    71
20.04.2013 00:00:00;    71
21.04.2013 00:00:00;    69
22.04.2013 00:00:00;    68
23.04.2013 00:00:00;    68
24.04.2013 00:00:00;    68
25.04.2013 00:00:00;    70
26.04.2013 00:00:00;    73
27.04.2013 00:00:00;    78
28.04.2013 00:00:00;    79
29.04.2013 00:00:00;    80
30.04.2013 00:00:00;    82
01.05.2013 00:00:00;    82
02.05.2013 00:00:00;    83
03.05.2013 00:00:00;    86
04.05.2013 00:00:00;    83
05.05.2013 00:00:00;    81
06.05.2013 00:00:00;    81
07.05.2013 00:00:00;    80
08.05.2013 00:00:00;    81
09.05.2013 00:00:00;    81
10.05.2013 00:00:00;    82
11.05.2013 00:00:00;    86
12.05.2013 00:00:00;    83
13.05.2013 00:00:00;    81
14.05.2013 00:00:00;    79
15.05.2013 00:00:00;    79
16.05.2013 00:00:00;    80
17.05.2013 00:00:00;    80
18.05.2013 00:00:00;    80
19.05.2013 00:00:00;    84
20.05.2013 00:00:00;    82
21.05.2013 00:00:00;    80
22.05.2013 00:00:00;    78
23.05.2013 00:00:00;    78
24.05.2013 00:00:00;    79
25.05.2013 00:00:00;    80
26.05.2013 00:00:00;    80
27.05.2013 00:00:00;    79
28.05.2013 00:00:00;    79
29.05.2013 00:00:00;    79
30.05.2013 00:00:00;    78
31.05.2013 00:00:00;    78
01.06.2013 00:00:00;    80
02.06.2013 00:00:00;    95
03.06.2013 00:00:00;    86
04.06.2013 00:00:00;    84
05.06.2013 00:00:00;    84
06.06.2013 00:00:00;    85
07.06.2013 00:00:00;    85
08.06.2013 00:00:00;    86
09.06.2013 00:00:00;    88
10.06.2013 00:00:00;    92
11.06.2013 00:00:00;    87
12.06.2013 00:00:00;    86
13.06.2013 00:00:00;    84
14.06.2013 00:00:00;    86
15.06.2013 00:00:00;    93
16.06.2013 00:00:00;   103
17.06.2013 00:00:00;   112
18.06.2013 00:00:00;   114
19.06.2013 00:00:00;   120
20.06.2013 00:00:00;   122
21.06.2013 00:00:00;   114
22.06.2013 00:00:00;   105
23.06.2013 00:00:00;    97
24.06.2013 00:00:00;   104
25.06.2013 00:00:00;    94
26.06.2013 00:00:00;    90
27.06.2013 00:00:00;    86
28.06.2013 00:00:00;    84
29.06.2013 00:00:00;    83
30.06.2013 00:00:00;    84
01.07.2013 00:00:00;    84
02.07.2013 00:00:00;    85
03.07.2013 00:00:00;    84
04.07.2013 00:00:00;    87
05.07.2013 00:00:00;    89
06.07.2013 00:00:00;   100
07.07.2013 00:00:00;    91
08.07.2013 00:00:00;    93
09.07.2013 00:00:00;    92
10.07.2013 00:00:00;    93
11.07.2013 00:00:00;    89
12.07.2013 00:00:00;    84
13.07.2013 00:00:00;    82
14.07.2013 00:00:00;    80
15.07.2013 00:00:00;    79
16.07.2013 00:00:00;    79
17.07.2013 00:00:00;    79
18.07.2013 00:00:00;    79
19.07.2013 00:00:00;    81
20.07.2013 00:00:00;    81
21.07.2013 00:00:00;    78
22.07.2013 00:00:00;    76
23.07.2013 00:00:00;    75
24.07.2013 00:00:00;    80
25.07.2013 00:00:00;    85
26.07.2013 00:00:00;    78
27.07.2013 00:00:00;    78
28.07.2013 00:00:00;    81
29.07.2013 00:00:00;    83
30.07.2013 00:00:00;    75
31.07.2013 00:00:00;    73
01.08.2013 00:00:00;    72
02.08.2013 00:00:00;    73
03.08.2013 00:00:00;    73
