Messstelle:                ;Breitenbrunn (Seebad)
29.12.2014 00:00:00;   169
30.12.2014 00:00:00;   177
31.12.2014 00:00:00;   177
01.01.2015 00:00:00;   177
02.01.2015 00:00:00;   177
03.01.2015 00:00:00;   178
04.01.2015 00:00:00;   179
05.01.2015 00:00:00;   178
06.01.2015 00:00:00;   178
07.01.2015 00:00:00;   179
08.01.2015 00:00:00;   178
09.01.2015 00:00:00;   178
10.01.2015 00:00:00;   174
11.01.2015 00:00:00;   173
12.01.2015 00:00:00;   175
13.01.2015 00:00:00;   178
14.01.2015 00:00:00;   178
15.01.2015 00:00:00;   179
16.01.2015 00:00:00;   179
17.01.2015 00:00:00;   180
18.01.2015 00:00:00;   177
19.01.2015 00:00:00;   177
20.01.2015 00:00:00;   179
21.01.2015 00:00:00;   177
22.01.2015 00:00:00;   178
23.01.2015 00:00:00;   167
24.01.2015 00:00:00;   155
25.01.2015 00:00:00;   160
26.01.2015 00:00:00;   172
27.01.2015 00:00:00;   174
28.01.2015 00:00:00;   174
29.01.2015 00:00:00;   178
30.01.2015 00:00:00;   176
31.01.2015 00:00:00;   176
01.02.2015 00:00:00;   176
02.02.2015 00:00:00;   176
03.02.2015 00:00:00;   176
04.02.2015 00:00:00;   174
05.02.2015 00:00:00;   173
06.02.2015 00:00:00;   166
07.02.2015 00:00:00;   169
08.02.2015 00:00:00;   165
09.02.2015 00:00:00;   167
10.02.2015 00:00:00;   164
11.02.2015 00:00:00;   171
12.02.2015 00:00:00;   177
13.02.2015 00:00:00;   178
14.02.2015 00:00:00;   178
15.02.2015 00:00:00;   175
16.02.2015 00:00:00;   174
17.02.2015 00:00:00;   176
18.02.2015 00:00:00;   174
19.02.2015 00:00:00;   174
20.02.2015 00:00:00;   174
21.02.2015 00:00:00;   181
22.02.2015 00:00:00;   175
23.02.2015 00:00:00;   175
24.02.2015 00:00:00;   174
25.02.2015 00:00:00;   166
26.02.2015 00:00:00;   170
27.02.2015 00:00:00;   177
28.02.2015 00:00:00;   174
01.03.2015 00:00:00;   177
02.03.2015 00:00:00;   175
03.03.2015 00:00:00;   173
04.03.2015 00:00:00;   175
05.03.2015 00:00:00;   171
06.03.2015 00:00:00;   171
07.03.2015 00:00:00;   175
08.03.2015 00:00:00;   177
09.03.2015 00:00:00;   179
10.03.2015 00:00:00;   176
11.03.2015 00:00:00;   168
12.03.2015 00:00:00;   160
13.03.2015 00:00:00;   168
14.03.2015 00:00:00;   174
15.03.2015 00:00:00;   177
16.03.2015 00:00:00;   178
17.03.2015 00:00:00;   177
18.03.2015 00:00:00;   176
19.03.2015 00:00:00;   176
20.03.2015 00:00:00;   176
21.03.2015 00:00:00;   176
22.03.2015 00:00:00;   169
23.03.2015 00:00:00;   175
24.03.2015 00:00:00;   179
25.03.2015 00:00:00;   178
26.03.2015 00:00:00;   177
27.03.2015 00:00:00;   168
28.03.2015 00:00:00;   163
29.03.2015 00:00:00;   176
30.03.2015 00:00:00;   173
31.03.2015 00:00:00;   177
01.04.2015 00:00:00;   174
02.04.2015 00:00:00;   176
03.04.2015 00:00:00;   169
04.04.2015 00:00:00;   176
05.04.2015 00:00:00;   170
06.04.2015 00:00:00;   168
07.04.2015 00:00:00;   160
08.04.2015 00:00:00;   168
09.04.2015 00:00:00;   174
10.04.2015 00:00:00;   178
11.04.2015 00:00:00;   176
12.04.2015 00:00:00;   174
13.04.2015 00:00:00;   172
14.04.2015 00:00:00;   174
15.04.2015 00:00:00;   175
16.04.2015 00:00:00;   175
17.04.2015 00:00:00;   173
18.04.2015 00:00:00;   167
19.04.2015 00:00:00;   174
20.04.2015 00:00:00;   168
21.04.2015 00:00:00;   166
22.04.2015 00:00:00;   172
23.04.2015 00:00:00;   174
24.04.2015 00:00:00;   175
25.04.2015 00:00:00;   176
26.04.2015 00:00:00;   174
27.04.2015 00:00:00;   182
28.04.2015 00:00:00;   170
29.04.2015 00:00:00;   166
30.04.2015 00:00:00;   174
01.05.2015 00:00:00;   174
02.05.2015 00:00:00;   172
03.05.2015 00:00:00;   175
04.05.2015 00:00:00;   174
05.05.2015 00:00:00;   175
06.05.2015 00:00:00;   170
07.05.2015 00:00:00;   172
08.05.2015 00:00:00;   175
09.05.2015 00:00:00;   171
10.05.2015 00:00:00;   168
11.05.2015 00:00:00;   170
12.05.2015 00:00:00;   176
13.05.2015 00:00:00;   172
14.05.2015 00:00:00;   172
15.05.2015 00:00:00;   173
16.05.2015 00:00:00;   173
17.05.2015 00:00:00;   171
18.05.2015 00:00:00;   175
19.05.2015 00:00:00;   171
20.05.2015 00:00:00;   166
21.05.2015 00:00:00;   166
22.05.2015 00:00:00;   163
23.05.2015 00:00:00;   172
24.05.2015 00:00:00;   174
25.05.2015 00:00:00;   174
26.05.2015 00:00:00;   170
27.05.2015 00:00:00;   167
28.05.2015 00:00:00;   176
29.05.2015 00:00:00;   178
30.05.2015 00:00:00;   177
31.05.2015 00:00:00;   179
01.06.2015 00:00:00;   179
02.06.2015 00:00:00;   178
03.06.2015 00:00:00;   177
04.06.2015 00:00:00;   172
05.06.2015 00:00:00;   175
06.06.2015 00:00:00;   177
07.06.2015 00:00:00;   176
08.06.2015 00:00:00;   175
09.06.2015 00:00:00;   168
10.06.2015 00:00:00;   168
11.06.2015 00:00:00;   172
12.06.2015 00:00:00;   177
13.06.2015 00:00:00;   173
14.06.2015 00:00:00;   173
15.06.2015 00:00:00;   168
16.06.2015 00:00:00;   166
17.06.2015 00:00:00;   163
18.06.2015 00:00:00;   168
19.06.2015 00:00:00;   166
20.06.2015 00:00:00;   166
21.06.2015 00:00:00;   165
22.06.2015 00:00:00;   169
23.06.2015 00:00:00;   170
24.06.2015 00:00:00;   167
25.06.2015 00:00:00;   167
26.06.2015 00:00:00;   166
27.06.2015 00:00:00;   168
28.06.2015 00:00:00;   164
29.06.2015 00:00:00;   166
30.06.2015 00:00:00;   167
01.07.2015 00:00:00;   167
02.07.2015 00:00:00;   166
03.07.2015 00:00:00;   167
04.07.2015 00:00:00;   167
05.07.2015 00:00:00;   166
06.07.2015 00:00:00;   164
07.07.2015 00:00:00;   165
08.07.2015 00:00:00;   162
09.07.2015 00:00:00;   162
10.07.2015 00:00:00;   161
11.07.2015 00:00:00;   163
12.07.2015 00:00:00;   164
13.07.2015 00:00:00;   159
14.07.2015 00:00:00;   162
15.07.2015 00:00:00;   161
16.07.2015 00:00:00;   162
17.07.2015 00:00:00;   162
18.07.2015 00:00:00;   162
19.07.2015 00:00:00;   163
20.07.2015 00:00:00;   158
21.07.2015 00:00:00;   161
22.07.2015 00:00:00;   161
23.07.2015 00:00:00;   157
24.07.2015 00:00:00;   158
25.07.2015 00:00:00;   158
26.07.2015 00:00:00;   156
27.07.2015 00:00:00;   158
28.07.2015 00:00:00;   158
29.07.2015 00:00:00;   157
30.07.2015 00:00:00;   158
31.07.2015 00:00:00;   157
01.08.2015 00:00:00;   159
02.08.2015 00:00:00;   155
03.08.2015 00:00:00;   156
04.08.2015 00:00:00;   158
05.08.2015 00:00:00;   155
06.08.2015 00:00:00;   156
07.08.2015 00:00:00;   156
08.08.2015 00:00:00;   156
09.08.2015 00:00:00;   156
10.08.2015 00:00:00;   154
11.08.2015 00:00:00;   154
12.08.2015 00:00:00;   153
13.08.2015 00:00:00;   153
14.08.2015 00:00:00;   153
15.08.2015 00:00:00;   152
16.08.2015 00:00:00;   150
17.08.2015 00:00:00;   149
18.08.2015 00:00:00;   149
19.08.2015 00:00:00;   149
20.08.2015 00:00:00;   151
21.08.2015 00:00:00;   154
22.08.2015 00:00:00;   154
23.08.2015 00:00:00;   158
24.08.2015 00:00:00;   164
25.08.2015 00:00:00;   152
26.08.2015 00:00:00;   153
27.08.2015 00:00:00;   156
28.08.2015 00:00:00;   153
29.08.2015 00:00:00;   152
30.08.2015 00:00:00;   155
31.08.2015 00:00:00;   155
01.09.2015 00:00:00;   151
02.09.2015 00:00:00;   146
03.09.2015 00:00:00;   150
04.09.2015 00:00:00;   148
05.09.2015 00:00:00;   148
06.09.2015 00:00:00;   146
07.09.2015 00:00:00;   145
08.09.2015 00:00:00;   146
09.09.2015 00:00:00;   146
10.09.2015 00:00:00;   147
11.09.2015 00:00:00;   149
12.09.2015 00:00:00;   150
13.09.2015 00:00:00;   153
14.09.2015 00:00:00;   152
15.09.2015 00:00:00;   148
16.09.2015 00:00:00;   155
17.09.2015 00:00:00;   156
18.09.2015 00:00:00;   145
19.09.2015 00:00:00;   144
20.09.2015 00:00:00;   139
21.09.2015 00:00:00;   144
22.09.2015 00:00:00;   149
23.09.2015 00:00:00;   141
24.09.2015 00:00:00;   135
25.09.2015 00:00:00;   134
26.09.2015 00:00:00;   142
27.09.2015 00:00:00;   141
28.09.2015 00:00:00;   138
29.09.2015 00:00:00;   143
30.09.2015 00:00:00;   145
01.10.2015 00:00:00;   146
02.10.2015 00:00:00;   149
03.10.2015 00:00:00;   153
04.10.2015 00:00:00;   147
05.10.2015 00:00:00;   145
06.10.2015 00:00:00;   147
07.10.2015 00:00:00;   147
08.10.2015 00:00:00;   147
09.10.2015 00:00:00;   147
10.10.2015 00:00:00;   145
11.10.2015 00:00:00;   137
12.10.2015 00:00:00;   142
13.10.2015 00:00:00;   148
14.10.2015 00:00:00;   148
15.10.2015 00:00:00;   151
16.10.2015 00:00:00;   151
17.10.2015 00:00:00;   152
18.10.2015 00:00:00;   153
19.10.2015 00:00:00;   151
20.10.2015 00:00:00;   149
21.10.2015 00:00:00;   154
22.10.2015 00:00:00;   155
23.10.2015 00:00:00;   154
24.10.2015 00:00:00;   157
25.10.2015 00:00:00;   157
26.10.2015 00:00:00;   156
27.10.2015 00:00:00;   161
28.10.2015 00:00:00;   163
29.10.2015 00:00:00;   158
30.10.2015 00:00:00;   156
31.10.2015 00:00:00;   157
01.11.2015 00:00:00;   160
02.11.2015 00:00:00;   160
03.11.2015 00:00:00;   159
04.11.2015 00:00:00;   155
05.11.2015 00:00:00;   156
06.11.2015 00:00:00;   156
07.11.2015 00:00:00;   156
08.11.2015 00:00:00;   155
09.11.2015 00:00:00;   156
10.11.2015 00:00:00;   154
11.11.2015 00:00:00;   154
12.11.2015 00:00:00;   155
13.11.2015 00:00:00;   157
14.11.2015 00:00:00;   154
15.11.2015 00:00:00;   156
16.11.2015 00:00:00;   154
17.11.2015 00:00:00;   157
18.11.2015 00:00:00;   153
19.11.2015 00:00:00;   157
20.11.2015 00:00:00;   157
21.11.2015 00:00:00;   153
22.11.2015 00:00:00;   153
23.11.2015 00:00:00;   156
24.11.2015 00:00:00;   158
25.11.2015 00:00:00;   162
26.11.2015 00:00:00;   151
27.11.2015 00:00:00;   150
28.11.2015 00:00:00;   152
29.11.2015 00:00:00;   155
30.11.2015 00:00:00;   153
01.12.2015 00:00:00;   148
02.12.2015 00:00:00;   156
03.12.2015 00:00:00;   157
04.12.2015 00:00:00;   158
05.12.2015 00:00:00;   158
06.12.2015 00:00:00;   159
07.12.2015 00:00:00;   157
08.12.2015 00:00:00;   160
09.12.2015 00:00:00;   157
10.12.2015 00:00:00;   154
11.12.2015 00:00:00;   157
12.12.2015 00:00:00;   157
13.12.2015 00:00:00;   157
14.12.2015 00:00:00;   157
15.12.2015 00:00:00;   157
16.12.2015 00:00:00;   157
17.12.2015 00:00:00;   160
18.12.2015 00:00:00;   158
19.12.2015 00:00:00;   157
20.12.2015 00:00:00;   162
21.12.2015 00:00:00;   159
22.12.2015 00:00:00;   158
23.12.2015 00:00:00;   157
24.12.2015 00:00:00;   157
25.12.2015 00:00:00;   158
26.12.2015 00:00:00;   158
27.12.2015 00:00:00;   158
28.12.2015 00:00:00;   158
29.12.2015 00:00:00;   158
30.12.2015 00:00:00;   159
31.12.2015 00:00:00;   164
01.01.2016 00:00:00;   158
02.01.2016 00:00:00;   158
03.01.2016 00:00:00;   158
04.01.2016 00:00:00;   157
05.01.2016 00:00:00;   158
06.01.2016 00:00:00;   158
07.01.2016 00:00:00;   158
08.01.2016 00:00:00;   158
09.01.2016 00:00:00;   158
10.01.2016 00:00:00;   159
11.01.2016 00:00:00;   159
12.01.2016 00:00:00;   160
13.01.2016 00:00:00;   159
14.01.2016 00:00:00;   160
15.01.2016 00:00:00;   159
16.01.2016 00:00:00;   156
17.01.2016 00:00:00;   154
18.01.2016 00:00:00;   157
19.01.2016 00:00:00;   159
20.01.2016 00:00:00;   160
21.01.2016 00:00:00;   160
22.01.2016 00:00:00;   160
23.01.2016 00:00:00;   160
24.01.2016 00:00:00;   160
25.01.2016 00:00:00;   161
26.01.2016 00:00:00;   161
27.01.2016 00:00:00;   162
28.01.2016 00:00:00;   162
29.01.2016 00:00:00;   162
30.01.2016 00:00:00;   162
31.01.2016 00:00:00;   162
01.02.2016 00:00:00;   164
02.02.2016 00:00:00;   164
03.02.2016 00:00:00;   164
04.02.2016 00:00:00;   160
05.02.2016 00:00:00;   163
06.02.2016 00:00:00;   166
07.02.2016 00:00:00;   175
08.02.2016 00:00:00;   169
09.02.2016 00:00:00;   173
10.02.2016 00:00:00;   163
11.02.2016 00:00:00;   165
12.02.2016 00:00:00;   168
13.02.2016 00:00:00;   167
14.02.2016 00:00:00;   167
15.02.2016 00:00:00;   165
16.02.2016 00:00:00;   163
17.02.2016 00:00:00;   168
18.02.2016 00:00:00;   167
19.02.2016 00:00:00;   163
20.02.2016 00:00:00;   168
21.02.2016 00:00:00;   170
22.02.2016 00:00:00;   170
23.02.2016 00:00:00;   169
24.02.2016 00:00:00;   166
25.02.2016 00:00:00;   173
26.02.2016 00:00:00;   169
27.02.2016 00:00:00;   175
28.02.2016 00:00:00;   174
29.02.2016 00:00:00;   170
01.03.2016 00:00:00;   160
02.03.2016 00:00:00;   171
03.03.2016 00:00:00;   167
04.03.2016 00:00:00;   162
05.03.2016 00:00:00;   181
06.03.2016 00:00:00;   171
07.03.2016 00:00:00;   168
08.03.2016 00:00:00;   170
09.03.2016 00:00:00;   170
10.03.2016 00:00:00;   166
11.03.2016 00:00:00;   162
12.03.2016 00:00:00;   162
13.03.2016 00:00:00;   164
14.03.2016 00:00:00;   165
15.03.2016 00:00:00;   165
16.03.2016 00:00:00;   170
17.03.2016 00:00:00;   172
18.03.2016 00:00:00;   171
19.03.2016 00:00:00;   170
20.03.2016 00:00:00;   172
21.03.2016 00:00:00;   170
22.03.2016 00:00:00;   170
23.03.2016 00:00:00;   169
24.03.2016 00:00:00;   164
25.03.2016 00:00:00;   172
26.03.2016 00:00:00;   170
27.03.2016 00:00:00;   173
28.03.2016 00:00:00;   173
29.03.2016 00:00:00;   172
30.03.2016 00:00:00;   173
31.03.2016 00:00:00;   174
01.04.2016 00:00:00;   166
02.04.2016 00:00:00;   174
03.04.2016 00:00:00;   177
04.04.2016 00:00:00;   172
05.04.2016 00:00:00;   171
06.04.2016 00:00:00;   166
07.04.2016 00:00:00;   169
08.04.2016 00:00:00;   164
09.04.2016 00:00:00;   164
10.04.2016 00:00:00;   163
11.04.2016 00:00:00;   169
12.04.2016 00:00:00;   171
13.04.2016 00:00:00;   170
14.04.2016 00:00:00;   166
15.04.2016 00:00:00;   172
16.04.2016 00:00:00;   172
17.04.2016 00:00:00;   172
18.04.2016 00:00:00;   167
19.04.2016 00:00:00;   165
20.04.2016 00:00:00;   163
21.04.2016 00:00:00;   170
22.04.2016 00:00:00;   168
23.04.2016 00:00:00;   168
24.04.2016 00:00:00;   152
25.04.2016 00:00:00;   160
26.04.2016 00:00:00;   171
27.04.2016 00:00:00;   167
28.04.2016 00:00:00;   170
29.04.2016 00:00:00;   169
30.04.2016 00:00:00;   170
01.05.2016 00:00:00;   169
02.05.2016 00:00:00;   168
03.05.2016 00:00:00;   164
04.05.2016 00:00:00;   155
05.05.2016 00:00:00;   164
06.05.2016 00:00:00;   169
07.05.2016 00:00:00;   170
08.05.2016 00:00:00;   170
09.05.2016 00:00:00;   170
10.05.2016 00:00:00;   171
11.05.2016 00:00:00;   171
12.05.2016 00:00:00;   170
13.05.2016 00:00:00;   172
14.05.2016 00:00:00;   169
15.05.2016 00:00:00;   167
16.05.2016 00:00:00;   169
17.05.2016 00:00:00;   170
18.05.2016 00:00:00;   171
19.05.2016 00:00:00;   172
20.05.2016 00:00:00;   169
21.05.2016 00:00:00;   170
22.05.2016 00:00:00;   175
23.05.2016 00:00:00;   174
24.05.2016 00:00:00;   166
25.05.2016 00:00:00;   164
26.05.2016 00:00:00;   168
27.05.2016 00:00:00;   172
28.05.2016 00:00:00;   171
29.05.2016 00:00:00;   174
30.05.2016 00:00:00;   172
31.05.2016 00:00:00;   169
01.06.2016 00:00:00;   171
02.06.2016 00:00:00;   170
03.06.2016 00:00:00;   170
04.06.2016 00:00:00;   169
05.06.2016 00:00:00;   169
06.06.2016 00:00:00;   166
07.06.2016 00:00:00;   167
08.06.2016 00:00:00;   168
09.06.2016 00:00:00;   167
10.06.2016 00:00:00;   168
11.06.2016 00:00:00;   167
12.06.2016 00:00:00;   167
13.06.2016 00:00:00;   166
14.06.2016 00:00:00;   165
15.06.2016 00:00:00;   166
16.06.2016 00:00:00;   169
17.06.2016 00:00:00;   164
18.06.2016 00:00:00;   166
19.06.2016 00:00:00;   161
20.06.2016 00:00:00;   161
21.06.2016 00:00:00;   166
22.06.2016 00:00:00;   166
23.06.2016 00:00:00;   166
24.06.2016 00:00:00;   166
25.06.2016 00:00:00;   168
26.06.2016 00:00:00;   163
27.06.2016 00:00:00;   159
28.06.2016 00:00:00;   161
29.06.2016 00:00:00;   164
30.06.2016 00:00:00;   166
01.07.2016 00:00:00;   163
02.07.2016 00:00:00;   163
03.07.2016 00:00:00;   159
04.07.2016 00:00:00;   162
05.07.2016 00:00:00;   164
06.07.2016 00:00:00;   157
07.07.2016 00:00:00;   160
08.07.2016 00:00:00;   162
09.07.2016 00:00:00;   158
10.07.2016 00:00:00;   161
11.07.2016 00:00:00;   163
12.07.2016 00:00:00;   158
13.07.2016 00:00:00;   158
14.07.2016 00:00:00;   156
15.07.2016 00:00:00;   150
16.07.2016 00:00:00;   144
17.07.2016 00:00:00;   153
18.07.2016 00:00:00;   158
19.07.2016 00:00:00;   159
20.07.2016 00:00:00;   159
21.07.2016 00:00:00;   160
22.07.2016 00:00:00;   159
23.07.2016 00:00:00;   160
24.07.2016 00:00:00;   157
25.07.2016 00:00:00;   159
26.07.2016 00:00:00;   157
27.07.2016 00:00:00;   157
28.07.2016 00:00:00;   156
29.07.2016 00:00:00;   158
30.07.2016 00:00:00;   158
31.07.2016 00:00:00;   156
01.08.2016 00:00:00;   154
02.08.2016 00:00:00;   157
03.08.2016 00:00:00;   156
04.08.2016 00:00:00;   158
05.08.2016 00:00:00;   153
06.08.2016 00:00:00;   148
07.08.2016 00:00:00;   151
08.08.2016 00:00:00;   155
09.08.2016 00:00:00;   153
10.08.2016 00:00:00;   150
11.08.2016 00:00:00;   150
12.08.2016 00:00:00;   154
13.08.2016 00:00:00;   155
14.08.2016 00:00:00;   155
15.08.2016 00:00:00;   154
16.08.2016 00:00:00;   155
17.08.2016 00:00:00;   152
18.08.2016 00:00:00;   155
19.08.2016 00:00:00;   154
20.08.2016 00:00:00;   155
21.08.2016 00:00:00;   152
22.08.2016 00:00:00;   146
23.08.2016 00:00:00;   149
24.08.2016 00:00:00;   151
25.08.2016 00:00:00;   153
26.08.2016 00:00:00;   154
27.08.2016 00:00:00;   155
28.08.2016 00:00:00;   155
29.08.2016 00:00:00;   151
30.08.2016 00:00:00;   147
31.08.2016 00:00:00;   151
01.09.2016 00:00:00;   150
02.09.2016 00:00:00;   150
03.09.2016 00:00:00;   150
04.09.2016 00:00:00;   151
05.09.2016 00:00:00;   147
06.09.2016 00:00:00;   142
07.09.2016 00:00:00;   150
08.09.2016 00:00:00;   151
09.09.2016 00:00:00;   151
10.09.2016 00:00:00;   151
11.09.2016 00:00:00;   151
12.09.2016 00:00:00;   150
13.09.2016 00:00:00;   150
14.09.2016 00:00:00;   150
15.09.2016 00:00:00;   152
16.09.2016 00:00:00;   151
17.09.2016 00:00:00;   150
18.09.2016 00:00:00;   150
19.09.2016 00:00:00;   140
20.09.2016 00:00:00;   138
21.09.2016 00:00:00;   145
22.09.2016 00:00:00;   145
23.09.2016 00:00:00;   147
24.09.2016 00:00:00;   147
25.09.2016 00:00:00;   147
26.09.2016 00:00:00;   147
27.09.2016 00:00:00;   146
28.09.2016 00:00:00;   147
29.09.2016 00:00:00;   147
30.09.2016 00:00:00;   146
01.10.2016 00:00:00;   146
02.10.2016 00:00:00;   145
03.10.2016 00:00:00;   140
04.10.2016 00:00:00;   134
05.10.2016 00:00:00;   135
06.10.2016 00:00:00;   141
07.10.2016 00:00:00;   143
08.10.2016 00:00:00;   144
09.10.2016 00:00:00;   144
10.10.2016 00:00:00;   143
11.10.2016 00:00:00;   143
12.10.2016 00:00:00;   141
13.10.2016 00:00:00;   146
14.10.2016 00:00:00;   152
15.10.2016 00:00:00;   147
16.10.2016 00:00:00;   145
17.10.2016 00:00:00;   146
18.10.2016 00:00:00;   148
19.10.2016 00:00:00;   147
20.10.2016 00:00:00;   148
21.10.2016 00:00:00;   149
22.10.2016 00:00:00;   151
23.10.2016 00:00:00;   153
24.10.2016 00:00:00;   150
25.10.2016 00:00:00;   149
26.10.2016 00:00:00;   147
27.10.2016 00:00:00;   148
28.10.2016 00:00:00;   150
29.10.2016 00:00:00;   147
30.10.2016 00:00:00;   145
31.10.2016 00:00:00;   148
01.11.2016 00:00:00;   150
02.11.2016 00:00:00;   146
03.11.2016 00:00:00;   146
04.11.2016 00:00:00;   154
05.11.2016 00:00:00;   152
06.11.2016 00:00:00;   148
07.11.2016 00:00:00;   151
08.11.2016 00:00:00;   151
09.11.2016 00:00:00;   151
10.11.2016 00:00:00;   152
11.11.2016 00:00:00;   152
12.11.2016 00:00:00;   141
13.11.2016 00:00:00;   143
14.11.2016 00:00:00;   152
15.11.2016 00:00:00;   156
16.11.2016 00:00:00;   155
17.11.2016 00:00:00;   155
18.11.2016 00:00:00;   158
19.11.2016 00:00:00;   156
20.11.2016 00:00:00;   160
21.11.2016 00:00:00;   162
22.11.2016 00:00:00;   163
23.11.2016 00:00:00;   157
24.11.2016 00:00:00;   156
25.11.2016 00:00:00;   156
26.11.2016 00:00:00;   156
27.11.2016 00:00:00;   150
28.11.2016 00:00:00;   148
29.11.2016 00:00:00;   150
30.11.2016 00:00:00;   154
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   140
03.12.2016 00:00:00;   154
04.12.2016 00:00:00;   155
05.12.2016 00:00:00;   157
06.12.2016 00:00:00;   154
07.12.2016 00:00:00;   156
08.12.2016 00:00:00;   156
09.12.2016 00:00:00;   155
10.12.2016 00:00:00;   156
11.12.2016 00:00:00;   154
12.12.2016 00:00:00;   150
13.12.2016 00:00:00;   155
14.12.2016 00:00:00;   155
15.12.2016 00:00:00;   154
16.12.2016 00:00:00;   157
17.12.2016 00:00:00;   156
18.12.2016 00:00:00;   156
19.12.2016 00:00:00;   158
20.12.2016 00:00:00;   161
21.12.2016 00:00:00;   161
22.12.2016 00:00:00;   157
23.12.2016 00:00:00;   156
24.12.2016 00:00:00;   156
25.12.2016 00:00:00;   156
26.12.2016 00:00:00;   155
27.12.2016 00:00:00;   148
28.12.2016 00:00:00;   150
29.12.2016 00:00:00;   153
30.12.2016 00:00:00;   156
31.12.2016 00:00:00;   157
01.01.2017 00:00:00;   157
02.01.2017 00:00:00;   157
03.01.2017 00:00:00;   157
04.01.2017 00:00:00;   156
05.01.2017 00:00:00;   151
06.01.2017 00:00:00;   152
07.01.2017 00:00:00;   156
08.01.2017 00:00:00;   157
09.01.2017 00:00:00;   157
10.01.2017 00:00:00;   157
11.01.2017 00:00:00;   157
12.01.2017 00:00:00;   157
13.01.2017 00:00:00;   158
14.01.2017 00:00:00;   158
15.01.2017 00:00:00;   158
16.01.2017 00:00:00;   158
17.01.2017 00:00:00;   158
18.01.2017 00:00:00;   158
19.01.2017 00:00:00;   158
20.01.2017 00:00:00;   158
21.01.2017 00:00:00;   158
22.01.2017 00:00:00;   158
23.01.2017 00:00:00;   158
24.01.2017 00:00:00;   158
25.01.2017 00:00:00;   158
26.01.2017 00:00:00;   158
27.01.2017 00:00:00;   158
28.01.2017 00:00:00;   158
29.01.2017 00:00:00;   158
30.01.2017 00:00:00;   158
31.01.2017 00:00:00;   158
01.02.2017 00:00:00;   159
02.02.2017 00:00:00;   159
03.02.2017 00:00:00;   159
04.02.2017 00:00:00;   159
05.02.2017 00:00:00;   159
06.02.2017 00:00:00;   160
07.02.2017 00:00:00;   161
08.02.2017 00:00:00;   161
09.02.2017 00:00:00;   161
10.02.2017 00:00:00;   161
11.02.2017 00:00:00;   161
12.02.2017 00:00:00;   161
13.02.2017 00:00:00;   161
14.02.2017 00:00:00;   161
15.02.2017 00:00:00;   162
16.02.2017 00:00:00;   162
17.02.2017 00:00:00;   162
18.02.2017 00:00:00;   162
19.02.2017 00:00:00;   162
20.02.2017 00:00:00;   162
21.02.2017 00:00:00;   163
22.02.2017 00:00:00;   163
23.02.2017 00:00:00;   163
24.02.2017 00:00:00;   163
25.02.2017 00:00:00;   163
26.02.2017 00:00:00;   164
27.02.2017 00:00:00;   165
28.02.2017 00:00:00;   167
01.03.2017 00:00:00;   160
02.03.2017 00:00:00;   163
03.03.2017 00:00:00;   167
04.03.2017 00:00:00;   176
05.03.2017 00:00:00;   166
06.03.2017 00:00:00;   164
07.03.2017 00:00:00;   161
08.03.2017 00:00:00;   157
09.03.2017 00:00:00;   163
10.03.2017 00:00:00;   155
11.03.2017 00:00:00;   156
12.03.2017 00:00:00;   159
13.03.2017 00:00:00;   162
14.03.2017 00:00:00;   161
15.03.2017 00:00:00;   162
16.03.2017 00:00:00;   161
17.03.2017 00:00:00;   164
18.03.2017 00:00:00;   163
19.03.2017 00:00:00;   165
20.03.2017 00:00:00;   165
21.03.2017 00:00:00;   166
22.03.2017 00:00:00;   163
23.03.2017 00:00:00;   165
24.03.2017 00:00:00;   161
25.03.2017 00:00:00;   163
26.03.2017 00:00:00;   160
27.03.2017 00:00:00;   165
28.03.2017 00:00:00;   165
29.03.2017 00:00:00;   164
30.03.2017 00:00:00;   164
31.03.2017 00:00:00;   168
01.04.2017 00:00:00;   169
02.04.2017 00:00:00;   166
03.04.2017 00:00:00;   162
04.04.2017 00:00:00;   156
05.04.2017 00:00:00;   158
06.04.2017 00:00:00;   149
07.04.2017 00:00:00;   158
08.04.2017 00:00:00;   159
09.04.2017 00:00:00;   163
10.04.2017 00:00:00;   163
11.04.2017 00:00:00;   154
12.04.2017 00:00:00;   163
13.04.2017 00:00:00;   162
14.04.2017 00:00:00;   162
15.04.2017 00:00:00;   163
16.04.2017 00:00:00;   160
17.04.2017 00:00:00;   161
18.04.2017 00:00:00;   156
19.04.2017 00:00:00;   133
20.04.2017 00:00:00;   129
21.04.2017 00:00:00;   156
22.04.2017 00:00:00;   159
23.04.2017 00:00:00;   160
24.04.2017 00:00:00;   165
25.04.2017 00:00:00;   167
26.04.2017 00:00:00;   166
27.04.2017 00:00:00;   160
28.04.2017 00:00:00;   161
29.04.2017 00:00:00;   162
30.04.2017 00:00:00;   165
01.05.2017 00:00:00;   168
02.05.2017 00:00:00;   163
03.05.2017 00:00:00;   164
04.05.2017 00:00:00;   165
05.05.2017 00:00:00;   163
06.05.2017 00:00:00;   165
07.05.2017 00:00:00;   162
08.05.2017 00:00:00;   158
09.05.2017 00:00:00;   157
10.05.2017 00:00:00;   165
11.05.2017 00:00:00;   166
12.05.2017 00:00:00;   165
13.05.2017 00:00:00;   162
14.05.2017 00:00:00;   162
15.05.2017 00:00:00;   160
16.05.2017 00:00:00;   159
17.05.2017 00:00:00;   162
18.05.2017 00:00:00;   167
19.05.2017 00:00:00;   167
