Messstelle:                ;Keutschach-See
26.10.2009 00:00:00;   159
27.10.2009 00:00:00;   159
28.10.2009 00:00:00;   158
29.10.2009 00:00:00;   157
30.10.2009 00:00:00;   157
31.10.2009 00:00:00;   156
01.11.2009 00:00:00;   156
02.11.2009 00:00:00;   155
03.11.2009 00:00:00;   157
04.11.2009 00:00:00;   158
05.11.2009 00:00:00;   159
06.11.2009 00:00:00;   160
07.11.2009 00:00:00;   161
08.11.2009 00:00:00;   163
09.11.2009 00:00:00;   163
10.11.2009 00:00:00;   164
11.11.2009 00:00:00;   164
12.11.2009 00:00:00;   164
13.11.2009 00:00:00;   163
14.11.2009 00:00:00;   163
15.11.2009 00:00:00;   162
16.11.2009 00:00:00;   163
17.11.2009 00:00:00;   162
18.11.2009 00:00:00;   161
19.11.2009 00:00:00;   161
20.11.2009 00:00:00;   160
21.11.2009 00:00:00;   159
22.11.2009 00:00:00;   159
23.11.2009 00:00:00;   159
24.11.2009 00:00:00;   158
25.11.2009 00:00:00;   157
26.11.2009 00:00:00;   157
27.11.2009 00:00:00;   157
28.11.2009 00:00:00;   156
29.11.2009 00:00:00;   156
30.11.2009 00:00:00;   157
01.12.2009 00:00:00;   160
02.12.2009 00:00:00;   161
03.12.2009 00:00:00;   162
04.12.2009 00:00:00;   162
05.12.2009 00:00:00;   162
06.12.2009 00:00:00;   162
07.12.2009 00:00:00;   162
08.12.2009 00:00:00;   163
09.12.2009 00:00:00;   164
10.12.2009 00:00:00;   164
11.12.2009 00:00:00;   164
12.12.2009 00:00:00;   163
13.12.2009 00:00:00;   163
14.12.2009 00:00:00;   163
15.12.2009 00:00:00;   162
16.12.2009 00:00:00;   162
17.12.2009 00:00:00;   161
18.12.2009 00:00:00;   161
19.12.2009 00:00:00;   161
20.12.2009 00:00:00;   160
21.12.2009 00:00:00;   159
22.12.2009 00:00:00;   159
23.12.2009 00:00:00;   162
24.12.2009 00:00:00;   166
25.12.2009 00:00:00;   177
26.12.2009 00:00:00;   192
27.12.2009 00:00:00;   200
28.12.2009 00:00:00;   201
29.12.2009 00:00:00;   199
30.12.2009 00:00:00;   197
31.12.2009 00:00:00;   194
01.01.2010 00:00:00;   191
02.01.2010 00:00:00;   188
03.01.2010 00:00:00;   185
04.01.2010 00:00:00;   182
05.01.2010 00:00:00;   180
06.01.2010 00:00:00;   177
07.01.2010 00:00:00;   175
08.01.2010 00:00:00;   174
09.01.2010 00:00:00;   173
10.01.2010 00:00:00;   172
11.01.2010 00:00:00;   171
12.01.2010 00:00:00;   170
13.01.2010 00:00:00;   168
14.01.2010 00:00:00;   167
15.01.2010 00:00:00;   166
16.01.2010 00:00:00;   165
17.01.2010 00:00:00;   164
18.01.2010 00:00:00;   164
19.01.2010 00:00:00;   162
20.01.2010 00:00:00;   162
21.01.2010 00:00:00;   161
22.01.2010 00:00:00;   160
23.01.2010 00:00:00;   160
24.01.2010 00:00:00;   159
25.01.2010 00:00:00;   159
26.01.2010 00:00:00;   158
27.01.2010 00:00:00;   158
28.01.2010 00:00:00;   157
29.01.2010 00:00:00;   157
30.01.2010 00:00:00;   157
31.01.2010 00:00:00;   157
01.02.2010 00:00:00;   156
02.02.2010 00:00:00;   156
03.02.2010 00:00:00;   155
04.02.2010 00:00:00;   155
05.02.2010 00:00:00;   155
06.02.2010 00:00:00;   156
07.02.2010 00:00:00;   157
08.02.2010 00:00:00;   156
09.02.2010 00:00:00;   156
10.02.2010 00:00:00;   157
11.02.2010 00:00:00;   157
12.02.2010 00:00:00;   157
13.02.2010 00:00:00;   157
14.02.2010 00:00:00;   157
15.02.2010 00:00:00;   158
16.02.2010 00:00:00;   158
17.02.2010 00:00:00;   156
18.02.2010 00:00:00;   156
19.02.2010 00:00:00;   157
20.02.2010 00:00:00;   160
21.02.2010 00:00:00;   161
22.02.2010 00:00:00;   161
23.02.2010 00:00:00;   162
24.02.2010 00:00:00;   162
25.02.2010 00:00:00;   163
26.02.2010 00:00:00;   163
27.02.2010 00:00:00;   165
28.02.2010 00:00:00;   168
01.03.2010 00:00:00;   170
02.03.2010 00:00:00;   172
03.03.2010 00:00:00;   174
04.03.2010 00:00:00;   176
05.03.2010 00:00:00;   176
06.03.2010 00:00:00;   176
07.03.2010 00:00:00;   175
08.03.2010 00:00:00;   174
09.03.2010 00:00:00;   173
10.03.2010 00:00:00;   173
11.03.2010 00:00:00;   173
12.03.2010 00:00:00;   172
13.03.2010 00:00:00;   171
14.03.2010 00:00:00;   170
15.03.2010 00:00:00;   169
16.03.2010 00:00:00;   169
17.03.2010 00:00:00;   168
18.03.2010 00:00:00;   168
19.03.2010 00:00:00;   167
20.03.2010 00:00:00;   167
21.03.2010 00:00:00;   168
22.03.2010 00:00:00;   168
23.03.2010 00:00:00;   169
24.03.2010 00:00:00;   170
25.03.2010 00:00:00;   168
26.03.2010 00:00:00;   167
27.03.2010 00:00:00;   166
28.03.2010 00:00:00;   166
29.03.2010 00:00:00;   166
30.03.2010 00:00:00;   165
31.03.2010 00:00:00;   165
01.04.2010 00:00:00;   163
02.04.2010 00:00:00;   164
03.04.2010 00:00:00;   163
04.04.2010 00:00:00;   163
05.04.2010 00:00:00;   163
06.04.2010 00:00:00;   162
07.04.2010 00:00:00;   162
08.04.2010 00:00:00;   162
09.04.2010 00:00:00;   163
10.04.2010 00:00:00;   163
11.04.2010 00:00:00;   163
12.04.2010 00:00:00;   162
13.04.2010 00:00:00;   163
14.04.2010 00:00:00;   163
15.04.2010 00:00:00;   163
16.04.2010 00:00:00;   162
17.04.2010 00:00:00;   162
18.04.2010 00:00:00;   162
19.04.2010 00:00:00;   162
20.04.2010 00:00:00;   162
21.04.2010 00:00:00;   163
22.04.2010 00:00:00;   162
23.04.2010 00:00:00;   162
24.04.2010 00:00:00;   163
25.04.2010 00:00:00;   162
26.04.2010 00:00:00;   163
27.04.2010 00:00:00;   163
28.04.2010 00:00:00;   163
29.04.2010 00:00:00;   164
30.04.2010 00:00:00;   164
01.05.2010 00:00:00;   164
02.05.2010 00:00:00;   164
03.05.2010 00:00:00;   163
04.05.2010 00:00:00;   164
05.05.2010 00:00:00;   167
06.05.2010 00:00:00;   169
07.05.2010 00:00:00;   169
08.05.2010 00:00:00;   169
09.05.2010 00:00:00;   168
10.05.2010 00:00:00;   168
11.05.2010 00:00:00;   167
12.05.2010 00:00:00;   166
13.05.2010 00:00:00;   168
14.05.2010 00:00:00;   168
15.05.2010 00:00:00;   168
16.05.2010 00:00:00;   168
17.05.2010 00:00:00;   168
18.05.2010 00:00:00;   167
19.05.2010 00:00:00;   166
20.05.2010 00:00:00;   165
21.05.2010 00:00:00;   165
22.05.2010 00:00:00;   164
23.05.2010 00:00:00;   164
24.05.2010 00:00:00;   164
25.05.2010 00:00:00;   164
26.05.2010 00:00:00;   164
27.05.2010 00:00:00;   163
28.05.2010 00:00:00;   163
29.05.2010 00:00:00;   163
30.05.2010 00:00:00;   163
31.05.2010 00:00:00;   164
01.06.2010 00:00:00;   163
02.06.2010 00:00:00;   163
03.06.2010 00:00:00;   163
04.06.2010 00:00:00;   163
05.06.2010 00:00:00;   164
06.06.2010 00:00:00;   165
07.06.2010 00:00:00;   165
08.06.2010 00:00:00;   166
09.06.2010 00:00:00;   166
10.06.2010 00:00:00;   165
11.06.2010 00:00:00;   165
12.06.2010 00:00:00;   164
13.06.2010 00:00:00;   164
14.06.2010 00:00:00;   163
15.06.2010 00:00:00;   163
16.06.2010 00:00:00;   165
17.06.2010 00:00:00;   166
18.06.2010 00:00:00;   168
19.06.2010 00:00:00;   167
20.06.2010 00:00:00;   174
21.06.2010 00:00:00;   179
22.06.2010 00:00:00;   180
23.06.2010 00:00:00;   179
24.06.2010 00:00:00;   178
25.06.2010 00:00:00;   176
26.06.2010 00:00:00;   175
27.06.2010 00:00:00;   174
28.06.2010 00:00:00;   173
29.06.2010 00:00:00;   172
30.06.2010 00:00:00;   170
01.07.2010 00:00:00;   169
02.07.2010 00:00:00;   169
03.07.2010 00:00:00;   167
04.07.2010 00:00:00;   167
05.07.2010 00:00:00;   167
06.07.2010 00:00:00;   166
07.07.2010 00:00:00;   165
08.07.2010 00:00:00;   164
09.07.2010 00:00:00;   162
10.07.2010 00:00:00;   162
11.07.2010 00:00:00;   160
12.07.2010 00:00:00;   160
13.07.2010 00:00:00;   159
14.07.2010 00:00:00;   158
15.07.2010 00:00:00;   157
16.07.2010 00:00:00;   157
17.07.2010 00:00:00;   156
18.07.2010 00:00:00;   154
19.07.2010 00:00:00;   153
20.07.2010 00:00:00;   152
21.07.2010 00:00:00;   151
22.07.2010 00:00:00;   150
23.07.2010 00:00:00;   149
24.07.2010 00:00:00;   149
25.07.2010 00:00:00;   148
26.07.2010 00:00:00;   146
27.07.2010 00:00:00;   145
28.07.2010 00:00:00;   143
29.07.2010 00:00:00;   143
30.07.2010 00:00:00;   148
31.07.2010 00:00:00;   148
01.08.2010 00:00:00;   148
02.08.2010 00:00:00;   146
03.08.2010 00:00:00;   146
04.08.2010 00:00:00;   146
05.08.2010 00:00:00;   146
06.08.2010 00:00:00;   147
07.08.2010 00:00:00;   148
08.08.2010 00:00:00;   149
09.08.2010 00:00:00;   153
10.08.2010 00:00:00;   153
11.08.2010 00:00:00;   152
12.08.2010 00:00:00;   152
13.08.2010 00:00:00;   154
14.08.2010 00:00:00;   156
15.08.2010 00:00:00;   157
16.08.2010 00:00:00;   158
17.08.2010 00:00:00;   157
18.08.2010 00:00:00;   156
19.08.2010 00:00:00;   155
20.08.2010 00:00:00;   154
21.08.2010 00:00:00;   154
22.08.2010 00:00:00;   154
23.08.2010 00:00:00;   152
24.08.2010 00:00:00;   152
25.08.2010 00:00:00;   155
26.08.2010 00:00:00;   155
27.08.2010 00:00:00;   155
28.08.2010 00:00:00;   159
29.08.2010 00:00:00;   162
30.08.2010 00:00:00;   163
31.08.2010 00:00:00;   163
01.09.2010 00:00:00;   162
02.09.2010 00:00:00;   161
03.09.2010 00:00:00;   160
04.09.2010 00:00:00;   160
05.09.2010 00:00:00;   161
06.09.2010 00:00:00;   161
07.09.2010 00:00:00;   160
08.09.2010 00:00:00;   161
09.09.2010 00:00:00;   166
10.09.2010 00:00:00;   168
11.09.2010 00:00:00;   167
12.09.2010 00:00:00;   167
13.09.2010 00:00:00;   165
14.09.2010 00:00:00;   164
15.09.2010 00:00:00;   163
16.09.2010 00:00:00;   162
17.09.2010 00:00:00;   165
18.09.2010 00:00:00;   180
19.09.2010 00:00:00;   193
20.09.2010 00:00:00;   198
21.09.2010 00:00:00;   198
22.09.2010 00:00:00;   196
23.09.2010 00:00:00;   193
24.09.2010 00:00:00;   189
25.09.2010 00:00:00;   188
26.09.2010 00:00:00;   189
27.09.2010 00:00:00;   187
28.09.2010 00:00:00;   185
29.09.2010 00:00:00;   183
30.09.2010 00:00:00;   180
01.10.2010 00:00:00;   177
02.10.2010 00:00:00;   175
03.10.2010 00:00:00;   173
04.10.2010 00:00:00;   172
05.10.2010 00:00:00;   170
06.10.2010 00:00:00;   168
07.10.2010 00:00:00;   167
08.10.2010 00:00:00;   166
09.10.2010 00:00:00;   164
10.10.2010 00:00:00;   163
11.10.2010 00:00:00;   162
12.10.2010 00:00:00;   161
13.10.2010 00:00:00;   160
14.10.2010 00:00:00;   159
15.10.2010 00:00:00;   158
16.10.2010 00:00:00;   158
17.10.2010 00:00:00;   160
18.10.2010 00:00:00;   161
19.10.2010 00:00:00;   161
20.10.2010 00:00:00;   160
21.10.2010 00:00:00;   160
22.10.2010 00:00:00;   159
23.10.2010 00:00:00;   158
24.10.2010 00:00:00;   158
25.10.2010 00:00:00;   163
26.10.2010 00:00:00;   173
27.10.2010 00:00:00;   177
28.10.2010 00:00:00;   179
29.10.2010 00:00:00;   180
30.10.2010 00:00:00;   178
31.10.2010 00:00:00;   176
01.11.2010 00:00:00;   175
02.11.2010 00:00:00;   174
03.11.2010 00:00:00;   173
04.11.2010 00:00:00;   172
05.11.2010 00:00:00;   171
06.11.2010 00:00:00;   170
07.11.2010 00:00:00;   169
08.11.2010 00:00:00;   175
09.11.2010 00:00:00;   184
10.11.2010 00:00:00;   192
11.11.2010 00:00:00;   194
12.11.2010 00:00:00;   194
13.11.2010 00:00:00;   192
14.11.2010 00:00:00;   190
15.11.2010 00:00:00;   187
16.11.2010 00:00:00;   185
17.11.2010 00:00:00;   186
18.11.2010 00:00:00;   186
19.11.2010 00:00:00;   186
20.11.2010 00:00:00;   186
21.11.2010 00:00:00;   184
22.11.2010 00:00:00;   189
23.11.2010 00:00:00;   191
24.11.2010 00:00:00;   190
25.11.2010 00:00:00;   189
26.11.2010 00:00:00;   189
27.11.2010 00:00:00;   187
28.11.2010 00:00:00;   185
29.11.2010 00:00:00;   185
30.11.2010 00:00:00;   184
01.12.2010 00:00:00;   182
02.12.2010 00:00:00;   182
03.12.2010 00:00:00;   180
04.12.2010 00:00:00;   179
05.12.2010 00:00:00;   177
06.12.2010 00:00:00;   176
07.12.2010 00:00:00;   174
08.12.2010 00:00:00;   174
09.12.2010 00:00:00;   175
10.12.2010 00:00:00;   176
11.12.2010 00:00:00;   176
12.12.2010 00:00:00;   176
13.12.2010 00:00:00;   176
14.12.2010 00:00:00;   175
15.12.2010 00:00:00;   174
16.12.2010 00:00:00;   173
17.12.2010 00:00:00;   172
18.12.2010 00:00:00;   171
19.12.2010 00:00:00;   171
20.12.2010 00:00:00;   170
21.12.2010 00:00:00;   169
22.12.2010 00:00:00;   168
23.12.2010 00:00:00;   168
24.12.2010 00:00:00;   173
25.12.2010 00:00:00;   177
26.12.2010 00:00:00;   180
27.12.2010 00:00:00;   180
28.12.2010 00:00:00;   180
29.12.2010 00:00:00;   179
30.12.2010 00:00:00;   178
31.12.2010 00:00:00;   177
01.01.2011 00:00:00;   176
02.01.2011 00:00:00;   174
03.01.2011 00:00:00;   172
04.01.2011 00:00:00;   171
05.01.2011 00:00:00;   170
06.01.2011 00:00:00;   169
07.01.2011 00:00:00;   168
08.01.2011 00:00:00;   166
09.01.2011 00:00:00;   166
10.01.2011 00:00:00;   166
11.01.2011 00:00:00;   168
12.01.2011 00:00:00;   171
13.01.2011 00:00:00;   172
14.01.2011 00:00:00;   173
15.01.2011 00:00:00;   173
16.01.2011 00:00:00;   173
17.01.2011 00:00:00;   172
18.01.2011 00:00:00;   172
19.01.2011 00:00:00;   171
20.01.2011 00:00:00;   172
21.01.2011 00:00:00;   170
22.01.2011 00:00:00;   169
23.01.2011 00:00:00;   169
24.01.2011 00:00:00;   167
25.01.2011 00:00:00;   166
26.01.2011 00:00:00;   166
27.01.2011 00:00:00;   165
28.01.2011 00:00:00;   164
29.01.2011 00:00:00;   164
30.01.2011 00:00:00;   163
31.01.2011 00:00:00;   164
01.02.2011 00:00:00;   162
02.02.2011 00:00:00;   162
03.02.2011 00:00:00;   161
04.02.2011 00:00:00;   160
05.02.2011 00:00:00;   160
06.02.2011 00:00:00;   159
07.02.2011 00:00:00;   159
08.02.2011 00:00:00;   159
09.02.2011 00:00:00;   158
10.02.2011 00:00:00;   158
11.02.2011 00:00:00;   158
12.02.2011 00:00:00;   157
13.02.2011 00:00:00;   157
14.02.2011 00:00:00;   157
15.02.2011 00:00:00;   158
16.02.2011 00:00:00;   158
17.02.2011 00:00:00;   158
18.02.2011 00:00:00;   159
19.02.2011 00:00:00;   159
20.02.2011 00:00:00;   159
21.02.2011 00:00:00;   159
22.02.2011 00:00:00;   159
23.02.2011 00:00:00;   159
24.02.2011 00:00:00;   158
25.02.2011 00:00:00;   158
26.02.2011 00:00:00;   158
27.02.2011 00:00:00;   157
28.02.2011 00:00:00;   157
01.03.2011 00:00:00;   156
02.03.2011 00:00:00;   156
03.03.2011 00:00:00;   156
04.03.2011 00:00:00;   156
05.03.2011 00:00:00;   156
06.03.2011 00:00:00;   156
07.03.2011 00:00:00;   156
08.03.2011 00:00:00;   155
09.03.2011 00:00:00;   155
10.03.2011 00:00:00;   155
11.03.2011 00:00:00;   155
12.03.2011 00:00:00;   155
13.03.2011 00:00:00;   155
14.03.2011 00:00:00;   155
15.03.2011 00:00:00;   156
16.03.2011 00:00:00;   156
17.03.2011 00:00:00;   159
18.03.2011 00:00:00;   160
19.03.2011 00:00:00;   160
20.03.2011 00:00:00;   160
21.03.2011 00:00:00;   160
22.03.2011 00:00:00;   161
23.03.2011 00:00:00;   161
24.03.2011 00:00:00;   162
25.03.2011 00:00:00;   162
26.03.2011 00:00:00;   161
27.03.2011 00:00:00;   161
28.03.2011 00:00:00;   161
29.03.2011 00:00:00;   162
30.03.2011 00:00:00;   160
31.03.2011 00:00:00;   159
01.04.2011 00:00:00;   159
02.04.2011 00:00:00;   159
03.04.2011 00:00:00;   158
04.04.2011 00:00:00;   158
05.04.2011 00:00:00;   158
06.04.2011 00:00:00;   158
07.04.2011 00:00:00;   158
08.04.2011 00:00:00;   157
09.04.2011 00:00:00;   157
10.04.2011 00:00:00;   156
11.04.2011 00:00:00;   155
12.04.2011 00:00:00;   155
13.04.2011 00:00:00;   156
14.04.2011 00:00:00;   156
15.04.2011 00:00:00;   155
16.04.2011 00:00:00;   155
17.04.2011 00:00:00;   154
18.04.2011 00:00:00;   155
19.04.2011 00:00:00;   154
20.04.2011 00:00:00;   153
21.04.2011 00:00:00;   153
22.04.2011 00:00:00;   152
23.04.2011 00:00:00;   152
24.04.2011 00:00:00;   152
25.04.2011 00:00:00;   152
26.04.2011 00:00:00;   153
27.04.2011 00:00:00;   153
28.04.2011 00:00:00;   153
29.04.2011 00:00:00;   154
30.04.2011 00:00:00;   154
01.05.2011 00:00:00;   154
02.05.2011 00:00:00;   154
03.05.2011 00:00:00;   155
04.05.2011 00:00:00;   154
05.05.2011 00:00:00;   154
06.05.2011 00:00:00;   154
07.05.2011 00:00:00;   153
08.05.2011 00:00:00;   152
09.05.2011 00:00:00;   152
10.05.2011 00:00:00;   152
11.05.2011 00:00:00;   152
12.05.2011 00:00:00;   151
13.05.2011 00:00:00;   153
14.05.2011 00:00:00;   152
15.05.2011 00:00:00;   154
16.05.2011 00:00:00;   157
17.05.2011 00:00:00;   155
18.05.2011 00:00:00;   154
19.05.2011 00:00:00;   153
20.05.2011 00:00:00;   153
21.05.2011 00:00:00;   152
22.05.2011 00:00:00;   151
23.05.2011 00:00:00;   152
24.05.2011 00:00:00;   151
25.05.2011 00:00:00;   151
26.05.2011 00:00:00;   151
27.05.2011 00:00:00;   151
28.05.2011 00:00:00;   157
29.05.2011 00:00:00;   158
30.05.2011 00:00:00;   158
31.05.2011 00:00:00;   157
01.06.2011 00:00:00;   157
02.06.2011 00:00:00;   156
03.06.2011 00:00:00;   155
04.06.2011 00:00:00;   158
05.06.2011 00:00:00;   159
06.06.2011 00:00:00;   159
07.06.2011 00:00:00;   159
08.06.2011 00:00:00;   161
09.06.2011 00:00:00;   162
10.06.2011 00:00:00;   161
11.06.2011 00:00:00;   160
12.06.2011 00:00:00;   159
13.06.2011 00:00:00;   159
14.06.2011 00:00:00;   159
15.06.2011 00:00:00;   158
16.06.2011 00:00:00;   157
17.06.2011 00:00:00;   156
18.06.2011 00:00:00;   155
19.06.2011 00:00:00;   170
20.06.2011 00:00:00;   176
21.06.2011 00:00:00;   176
22.06.2011 00:00:00;   176
23.06.2011 00:00:00;   175
24.06.2011 00:00:00;   174
25.06.2011 00:00:00;   172
26.06.2011 00:00:00;   170
27.06.2011 00:00:00;   168
28.06.2011 00:00:00;   166
29.06.2011 00:00:00;   164
30.06.2011 00:00:00;   163
01.07.2011 00:00:00;   163
02.07.2011 00:00:00;   161
03.07.2011 00:00:00;   160
04.07.2011 00:00:00;   159
05.07.2011 00:00:00;   159
06.07.2011 00:00:00;   158
07.07.2011 00:00:00;   157
08.07.2011 00:00:00;   156
09.07.2011 00:00:00;   155
10.07.2011 00:00:00;   154
11.07.2011 00:00:00;   154
12.07.2011 00:00:00;   153
13.07.2011 00:00:00;   153
14.07.2011 00:00:00;   152
15.07.2011 00:00:00;   154
16.07.2011 00:00:00;   155
17.07.2011 00:00:00;   155
18.07.2011 00:00:00;   154
19.07.2011 00:00:00;   154
20.07.2011 00:00:00;   153
21.07.2011 00:00:00;   153
22.07.2011 00:00:00;   153
23.07.2011 00:00:00;   155
24.07.2011 00:00:00;   165
25.07.2011 00:00:00;   171
26.07.2011 00:00:00;   171
27.07.2011 00:00:00;   171
28.07.2011 00:00:00;   169
29.07.2011 00:00:00;   167
30.07.2011 00:00:00;   166
31.07.2011 00:00:00;   165
01.08.2011 00:00:00;   163
02.08.2011 00:00:00;   162
03.08.2011 00:00:00;   160
04.08.2011 00:00:00;   162
05.08.2011 00:00:00;   162
06.08.2011 00:00:00;   161
07.08.2011 00:00:00;   160
08.08.2011 00:00:00;   162
09.08.2011 00:00:00;   176
10.08.2011 00:00:00;   182
11.08.2011 00:00:00;   182
12.08.2011 00:00:00;   182
13.08.2011 00:00:00;   179
14.08.2011 00:00:00;   177
15.08.2011 00:00:00;   175
16.08.2011 00:00:00;   175
17.08.2011 00:00:00;   173
18.08.2011 00:00:00;   171
19.08.2011 00:00:00;   170
20.08.2011 00:00:00;   174
21.08.2011 00:00:00;   174
22.08.2011 00:00:00;   173
23.08.2011 00:00:00;   171
24.08.2011 00:00:00;   169
25.08.2011 00:00:00;   168
26.08.2011 00:00:00;   167
27.08.2011 00:00:00;   166
28.08.2011 00:00:00;   166
29.08.2011 00:00:00;   164
30.08.2011 00:00:00;   163
31.08.2011 00:00:00;   162
01.09.2011 00:00:00;   163
02.09.2011 00:00:00;   160
03.09.2011 00:00:00;   158
04.09.2011 00:00:00;   157
05.09.2011 00:00:00;   158
06.09.2011 00:00:00;   156
07.09.2011 00:00:00;   155
08.09.2011 00:00:00;   154
09.09.2011 00:00:00;   154
10.09.2011 00:00:00;   153
11.09.2011 00:00:00;   152
12.09.2011 00:00:00;   151
13.09.2011 00:00:00;   151
14.09.2011 00:00:00;   150
15.09.2011 00:00:00;   149
16.09.2011 00:00:00;   149
17.09.2011 00:00:00;   149
18.09.2011 00:00:00;   149
19.09.2011 00:00:00;   153
20.09.2011 00:00:00;   160
21.09.2011 00:00:00;   161
22.09.2011 00:00:00;   161
23.09.2011 00:00:00;   160
24.09.2011 00:00:00;   159
25.09.2011 00:00:00;   158
26.09.2011 00:00:00;   157
27.09.2011 00:00:00;   156
28.09.2011 00:00:00;   155
29.09.2011 00:00:00;   154
30.09.2011 00:00:00;   154
01.10.2011 00:00:00;   153
02.10.2011 00:00:00;   152
03.10.2011 00:00:00;   151
04.10.2011 00:00:00;   151
05.10.2011 00:00:00;   150
06.10.2011 00:00:00;   150
07.10.2011 00:00:00;   154
08.10.2011 00:00:00;   159
09.10.2011 00:00:00;   160
10.10.2011 00:00:00;   159
11.10.2011 00:00:00;   159
12.10.2011 00:00:00;   158
13.10.2011 00:00:00;   157
14.10.2011 00:00:00;   157
15.10.2011 00:00:00;   156
16.10.2011 00:00:00;   156
17.10.2011 00:00:00;   154
18.10.2011 00:00:00;   153
19.10.2011 00:00:00;   153
20.10.2011 00:00:00;   158
21.10.2011 00:00:00;   165
22.10.2011 00:00:00;   165
23.10.2011 00:00:00;   165
24.10.2011 00:00:00;   166
25.10.2011 00:00:00;   167
26.10.2011 00:00:00;   168
27.10.2011 00:00:00;   172
28.10.2011 00:00:00;   173
29.10.2011 00:00:00;   174
30.10.2011 00:00:00;   173
31.10.2011 00:00:00;   173
01.11.2011 00:00:00;   172
02.11.2011 00:00:00;   170
03.11.2011 00:00:00;   169
04.11.2011 00:00:00;   168
05.11.2011 00:00:00;   167
06.11.2011 00:00:00;   166
07.11.2011 00:00:00;   166
08.11.2011 00:00:00;   165
09.11.2011 00:00:00;   164
10.11.2011 00:00:00;   164
11.11.2011 00:00:00;   163
12.11.2011 00:00:00;   162
13.11.2011 00:00:00;   161
14.11.2011 00:00:00;   161
15.11.2011 00:00:00;   160
16.11.2011 00:00:00;   159
17.11.2011 00:00:00;   159
18.11.2011 00:00:00;   159
19.11.2011 00:00:00;   159
20.11.2011 00:00:00;   157
21.11.2011 00:00:00;   157
22.11.2011 00:00:00;   156
23.11.2011 00:00:00;   157
24.11.2011 00:00:00;   155
25.11.2011 00:00:00;   155
26.11.2011 00:00:00;   155
27.11.2011 00:00:00;   155
28.11.2011 00:00:00;   154
29.11.2011 00:00:00;   154
30.11.2011 00:00:00;   154
01.12.2011 00:00:00;   154
02.12.2011 00:00:00;   153
03.12.2011 00:00:00;   153
04.12.2011 00:00:00;   154
05.12.2011 00:00:00;   154
06.12.2011 00:00:00;   155
07.12.2011 00:00:00;   153
08.12.2011 00:00:00;   153
09.12.2011 00:00:00;   152
10.12.2011 00:00:00;   152
11.12.2011 00:00:00;   152
12.12.2011 00:00:00;   151
13.12.2011 00:00:00;   152
14.12.2011 00:00:00;   152
15.12.2011 00:00:00;   153
16.12.2011 00:00:00;   154
17.12.2011 00:00:00;   157
18.12.2011 00:00:00;   158
19.12.2011 00:00:00;   158
20.12.2011 00:00:00;   157
21.12.2011 00:00:00;   157
22.12.2011 00:00:00;   156
23.12.2011 00:00:00;   155
24.12.2011 00:00:00;   155
25.12.2011 00:00:00;   154
26.12.2011 00:00:00;   154
27.12.2011 00:00:00;   154
28.12.2011 00:00:00;   154
29.12.2011 00:00:00;   153
30.12.2011 00:00:00;   153
31.12.2011 00:00:00;   152
01.01.2012 00:00:00;   152
02.01.2012 00:00:00;   152
03.01.2012 00:00:00;   153
04.01.2012 00:00:00;   153
05.01.2012 00:00:00;   153
06.01.2012 00:00:00;   153
07.01.2012 00:00:00;   153
08.01.2012 00:00:00;   153
09.01.2012 00:00:00;   153
10.01.2012 00:00:00;   153
11.01.2012 00:00:00;   153
12.01.2012 00:00:00;   153
13.01.2012 00:00:00;   152
14.01.2012 00:00:00;   153
15.01.2012 00:00:00;   151
16.01.2012 00:00:00;   151
17.01.2012 00:00:00;   152
18.01.2012 00:00:00;   150
19.01.2012 00:00:00;   150
20.01.2012 00:00:00;   150
21.01.2012 00:00:00;   150
22.01.2012 00:00:00;   150
23.01.2012 00:00:00;   150
24.01.2012 00:00:00;   150
25.01.2012 00:00:00;   150
26.01.2012 00:00:00;   150
27.01.2012 00:00:00;   150
28.01.2012 00:00:00;   149
29.01.2012 00:00:00;   149
30.01.2012 00:00:00;   149
31.01.2012 00:00:00;   150
01.02.2012 00:00:00;   149
02.02.2012 00:00:00;   149
03.02.2012 00:00:00;   148
04.02.2012 00:00:00;   149
05.02.2012 00:00:00;   148
06.02.2012 00:00:00;   148
07.02.2012 00:00:00;   149
08.02.2012 00:00:00;   149
09.02.2012 00:00:00;   149
10.02.2012 00:00:00;   150
11.02.2012 00:00:00;   148
12.02.2012 00:00:00;   148
13.02.2012 00:00:00;   149
14.02.2012 00:00:00;   149
15.02.2012 00:00:00;   150
16.02.2012 00:00:00;   149
17.02.2012 00:00:00;   148
18.02.2012 00:00:00;   148
19.02.2012 00:00:00;   148
20.02.2012 00:00:00;   150
21.02.2012 00:00:00;   149
22.02.2012 00:00:00;   149
23.02.2012 00:00:00;   149
24.02.2012 00:00:00;   149
25.02.2012 00:00:00;   149
26.02.2012 00:00:00;   150
27.02.2012 00:00:00;   151
28.02.2012 00:00:00;   151
29.02.2012 00:00:00;   150
01.03.2012 00:00:00;   150
02.03.2012 00:00:00;   152
03.03.2012 00:00:00;   152
04.03.2012 00:00:00;   152
05.03.2012 00:00:00;   152
06.03.2012 00:00:00;   152
07.03.2012 00:00:00;   153
08.03.2012 00:00:00;   153
09.03.2012 00:00:00;   152
10.03.2012 00:00:00;   153
11.03.2012 00:00:00;   152
12.03.2012 00:00:00;   152
13.03.2012 00:00:00;   154
14.03.2012 00:00:00;   153
15.03.2012 00:00:00;   153
16.03.2012 00:00:00;   153
