Messstelle:                ;Steyrling
21.09.2016 00:00:00;   123
22.09.2016 00:00:00;   119
23.09.2016 00:00:00;   116
24.09.2016 00:00:00;   114
25.09.2016 00:00:00;   113
26.09.2016 00:00:00;   112
27.09.2016 00:00:00;   111
28.09.2016 00:00:00;   111
29.09.2016 00:00:00;   110
30.09.2016 00:00:00;   109
01.10.2016 00:00:00;   109
02.10.2016 00:00:00;   109
03.10.2016 00:00:00;   110
04.10.2016 00:00:00;   131
05.10.2016 00:00:00;   132
06.10.2016 00:00:00;   124
07.10.2016 00:00:00;   124
08.10.2016 00:00:00;   121
09.10.2016 00:00:00;   119
10.10.2016 00:00:00;   117
11.10.2016 00:00:00;   116
12.10.2016 00:00:00;   117
13.10.2016 00:00:00;   118
14.10.2016 00:00:00;   118
15.10.2016 00:00:00;   118
16.10.2016 00:00:00;   115
17.10.2016 00:00:00;   113
18.10.2016 00:00:00;   113
19.10.2016 00:00:00;   116
20.10.2016 00:00:00;   129
21.10.2016 00:00:00;   123
22.10.2016 00:00:00;   119
23.10.2016 00:00:00;   116
24.10.2016 00:00:00;   115
25.10.2016 00:00:00;   114
26.10.2016 00:00:00;   117
27.10.2016 00:00:00;   116
28.10.2016 00:00:00;   113
29.10.2016 00:00:00;   112
30.10.2016 00:00:00;   112
31.10.2016 00:00:00;   111
01.11.2016 00:00:00;   110
02.11.2016 00:00:00;   110
03.11.2016 00:00:00;   110
04.11.2016 00:00:00;   110
05.11.2016 00:00:00;   109
06.11.2016 00:00:00;   113
07.11.2016 00:00:00;   117
08.11.2016 00:00:00;   114
09.11.2016 00:00:00;   113
10.11.2016 00:00:00;   112
11.11.2016 00:00:00;   111
12.11.2016 00:00:00;   112
13.11.2016 00:00:00;   112
14.11.2016 00:00:00;   111
15.11.2016 00:00:00;   110
16.11.2016 00:00:00;   121
17.11.2016 00:00:00;   132
18.11.2016 00:00:00;   123
19.11.2016 00:00:00;   119
20.11.2016 00:00:00;   117
21.11.2016 00:00:00;   115
22.11.2016 00:00:00;   114
23.11.2016 00:00:00;   112
24.11.2016 00:00:00;   111
25.11.2016 00:00:00;   111
26.11.2016 00:00:00;   110
27.11.2016 00:00:00;   109
28.11.2016 00:00:00;   108
29.11.2016 00:00:00;   108
30.11.2016 00:00:00;   107
01.12.2016 00:00:00;   107
02.12.2016 00:00:00;   107
03.12.2016 00:00:00;   107
04.12.2016 00:00:00;   106
05.12.2016 00:00:00;   105
06.12.2016 00:00:00;   105
07.12.2016 00:00:00;   105
08.12.2016 00:00:00;   104
09.12.2016 00:00:00;   104
10.12.2016 00:00:00;   104
11.12.2016 00:00:00;   104
12.12.2016 00:00:00;   107
13.12.2016 00:00:00;   108
14.12.2016 00:00:00;   107
15.12.2016 00:00:00;   109
16.12.2016 00:00:00;   108
17.12.2016 00:00:00;   107
18.12.2016 00:00:00;   106
19.12.2016 00:00:00;   106
20.12.2016 00:00:00;   105
21.12.2016 00:00:00;   105
22.12.2016 00:00:00;   105
23.12.2016 00:00:00;   104
24.12.2016 00:00:00;   104
25.12.2016 00:00:00;   109
26.12.2016 00:00:00;   120
27.12.2016 00:00:00;   124
28.12.2016 00:00:00;   119
29.12.2016 00:00:00;   117
30.12.2016 00:00:00;   114
31.12.2016 00:00:00;   112
01.01.2017 00:00:00;   111
02.01.2017 00:00:00;   110
03.01.2017 00:00:00;   110
04.01.2017 00:00:00;   109
05.01.2017 00:00:00;   108
06.01.2017 00:00:00;   107
07.01.2017 00:00:00;   107
08.01.2017 00:00:00;   106
09.01.2017 00:00:00;   106
10.01.2017 00:00:00;   106
11.01.2017 00:00:00;   105
12.01.2017 00:00:00;   106
13.01.2017 00:00:00;   106
14.01.2017 00:00:00;   105
15.01.2017 00:00:00;   105
16.01.2017 00:00:00;   105
17.01.2017 00:00:00;   104
18.01.2017 00:00:00;   104
19.01.2017 00:00:00;   104
20.01.2017 00:00:00;   104
21.01.2017 00:00:00;   104
22.01.2017 00:00:00;   104
23.01.2017 00:00:00;   104
24.01.2017 00:00:00;   104
25.01.2017 00:00:00;   103
26.01.2017 00:00:00;   103
27.01.2017 00:00:00;   103
28.01.2017 00:00:00;   103
29.01.2017 00:00:00;   103
30.01.2017 00:00:00;   104
31.01.2017 00:00:00;   108
01.02.2017 00:00:00;   113
02.02.2017 00:00:00;   111
03.02.2017 00:00:00;   116
04.02.2017 00:00:00;   122
05.02.2017 00:00:00;   127
06.02.2017 00:00:00;   123
07.02.2017 00:00:00;   120
08.02.2017 00:00:00;   118
09.02.2017 00:00:00;   116
10.02.2017 00:00:00;   115
11.02.2017 00:00:00;   114
12.02.2017 00:00:00;   114
13.02.2017 00:00:00;   114
14.02.2017 00:00:00;   113
15.02.2017 00:00:00;   114
16.02.2017 00:00:00;   115
17.02.2017 00:00:00;   116
18.02.2017 00:00:00;   116
19.02.2017 00:00:00;   115
20.02.2017 00:00:00;   115
21.02.2017 00:00:00;   140
22.02.2017 00:00:00;   169
23.02.2017 00:00:00;   156
24.02.2017 00:00:00;   147
25.02.2017 00:00:00;   136
26.02.2017 00:00:00;   130
27.02.2017 00:00:00;   126
28.02.2017 00:00:00;   125
01.03.2017 00:00:00;   123
02.03.2017 00:00:00;   126
03.03.2017 00:00:00;   126
04.03.2017 00:00:00;   124
05.03.2017 00:00:00;   125
06.03.2017 00:00:00;   122
07.03.2017 00:00:00;   121
08.03.2017 00:00:00;   122
09.03.2017 00:00:00;   144
10.03.2017 00:00:00;   159
11.03.2017 00:00:00;   138
12.03.2017 00:00:00;   131
13.03.2017 00:00:00;   126
14.03.2017 00:00:00;   123
15.03.2017 00:00:00;   122
16.03.2017 00:00:00;   122
17.03.2017 00:00:00;   123
18.03.2017 00:00:00;   151
19.03.2017 00:00:00;   191
20.03.2017 00:00:00;   165
21.03.2017 00:00:00;   149
22.03.2017 00:00:00;   141
23.03.2017 00:00:00;   135
24.03.2017 00:00:00;   132
25.03.2017 00:00:00;   130
26.03.2017 00:00:00;   127
27.03.2017 00:00:00;   125
28.03.2017 00:00:00;   123
29.03.2017 00:00:00;   122
30.03.2017 00:00:00;   123
31.03.2017 00:00:00;   122
01.04.2017 00:00:00;   122
02.04.2017 00:00:00;   121
03.04.2017 00:00:00;   120
04.04.2017 00:00:00;   123
05.04.2017 00:00:00;   120
06.04.2017 00:00:00;   123
07.04.2017 00:00:00;   121
08.04.2017 00:00:00;   127
09.04.2017 00:00:00;   124
10.04.2017 00:00:00;   122
11.04.2017 00:00:00;   123
12.04.2017 00:00:00;   120
13.04.2017 00:00:00;   118
14.04.2017 00:00:00;   116
15.04.2017 00:00:00;   115
16.04.2017 00:00:00;   122
17.04.2017 00:00:00;   126
18.04.2017 00:00:00;   129
19.04.2017 00:00:00;   125
20.04.2017 00:00:00;   121
21.04.2017 00:00:00;   119
22.04.2017 00:00:00;   123
23.04.2017 00:00:00;   139
24.04.2017 00:00:00;   135
25.04.2017 00:00:00;   142
26.04.2017 00:00:00;   140
27.04.2017 00:00:00;   135
28.04.2017 00:00:00;   134
29.04.2017 00:00:00;   133
30.04.2017 00:00:00;   133
01.05.2017 00:00:00;   133
02.05.2017 00:00:00;   134
03.05.2017 00:00:00;   130
04.05.2017 00:00:00;   129
05.05.2017 00:00:00;   128
06.05.2017 00:00:00;   125
07.05.2017 00:00:00;   127
08.05.2017 00:00:00;   142
09.05.2017 00:00:00;   161
10.05.2017 00:00:00;   141
11.05.2017 00:00:00;   133
12.05.2017 00:00:00;   130
13.05.2017 00:00:00;   127
14.05.2017 00:00:00;   126
15.05.2017 00:00:00;   127
16.05.2017 00:00:00;   124
17.05.2017 00:00:00;   122
18.05.2017 00:00:00;   121
19.05.2017 00:00:00;   121
20.05.2017 00:00:00;   119
21.05.2017 00:00:00;   117
22.05.2017 00:00:00;   115
23.05.2017 00:00:00;   115
24.05.2017 00:00:00;   116
25.05.2017 00:00:00;   117
26.05.2017 00:00:00;   114
27.05.2017 00:00:00;   113
28.05.2017 00:00:00;   112
29.05.2017 00:00:00;   111
30.05.2017 00:00:00;   112
31.05.2017 00:00:00;   113
01.06.2017 00:00:00;   111
02.06.2017 00:00:00;   111
03.06.2017 00:00:00;   110
04.06.2017 00:00:00;   109
05.06.2017 00:00:00;   109
06.06.2017 00:00:00;   108
07.06.2017 00:00:00;   112
08.06.2017 00:00:00;   110
09.06.2017 00:00:00;   109
10.06.2017 00:00:00;   109
11.06.2017 00:00:00;   109
12.06.2017 00:00:00;   108
13.06.2017 00:00:00;   107
14.06.2017 00:00:00;   107
15.06.2017 00:00:00;   106
16.06.2017 00:00:00;   106
17.06.2017 00:00:00;   106
18.06.2017 00:00:00;   105
19.06.2017 00:00:00;   104
20.06.2017 00:00:00;   104
21.06.2017 00:00:00;   103
22.06.2017 00:00:00;   103
23.06.2017 00:00:00;   103
24.06.2017 00:00:00;   102
25.06.2017 00:00:00;   103
26.06.2017 00:00:00;   104
27.06.2017 00:00:00;   103
28.06.2017 00:00:00;   103
29.06.2017 00:00:00;   102
30.06.2017 00:00:00;   102
01.07.2017 00:00:00;   104
02.07.2017 00:00:00;   105
03.07.2017 00:00:00;   116
04.07.2017 00:00:00;   113
05.07.2017 00:00:00;   109
06.07.2017 00:00:00;   107
07.07.2017 00:00:00;   106
08.07.2017 00:00:00;   105
09.07.2017 00:00:00;   104
10.07.2017 00:00:00;   105
11.07.2017 00:00:00;   111
12.07.2017 00:00:00;   108
13.07.2017 00:00:00;   115
14.07.2017 00:00:00;   112
15.07.2017 00:00:00;   123
16.07.2017 00:00:00;   118
17.07.2017 00:00:00;   113
18.07.2017 00:00:00;   111
19.07.2017 00:00:00;   109
20.07.2017 00:00:00;   111
21.07.2017 00:00:00;   117
22.07.2017 00:00:00;   111
23.07.2017 00:00:00;   109
24.07.2017 00:00:00;   128
25.07.2017 00:00:00;   130
26.07.2017 00:00:00;   130
27.07.2017 00:00:00;   173
28.07.2017 00:00:00;   143
29.07.2017 00:00:00;   131
30.07.2017 00:00:00;   125
31.07.2017 00:00:00;   121
01.08.2017 00:00:00;   118
02.08.2017 00:00:00;   116
03.08.2017 00:00:00;   116
04.08.2017 00:00:00;   118
05.08.2017 00:00:00;   118
06.08.2017 00:00:00;   140
07.08.2017 00:00:00;   141
08.08.2017 00:00:00;   127
09.08.2017 00:00:00;   121
10.08.2017 00:00:00;   119
11.08.2017 00:00:00;   127
12.08.2017 00:00:00;   127
13.08.2017 00:00:00;   122
14.08.2017 00:00:00;   118
15.08.2017 00:00:00;   116
16.08.2017 00:00:00;   114
17.08.2017 00:00:00;   112
18.08.2017 00:00:00;   111
19.08.2017 00:00:00;   121
20.08.2017 00:00:00;   132
21.08.2017 00:00:00;   122
22.08.2017 00:00:00;   117
23.08.2017 00:00:00;   115
24.08.2017 00:00:00;   113
25.08.2017 00:00:00;   130
26.08.2017 00:00:00;   120
27.08.2017 00:00:00;   117
28.08.2017 00:00:00;   114
29.08.2017 00:00:00;   113
30.08.2017 00:00:00;   111
31.08.2017 00:00:00;   110
01.09.2017 00:00:00;   115
02.09.2017 00:00:00;   126
03.09.2017 00:00:00;   163
04.09.2017 00:00:00;   140
05.09.2017 00:00:00;   127
06.09.2017 00:00:00;   123
07.09.2017 00:00:00;   129
08.09.2017 00:00:00;   123
09.09.2017 00:00:00;   119
10.09.2017 00:00:00;   117
11.09.2017 00:00:00;   116
12.09.2017 00:00:00;   114
13.09.2017 00:00:00;   113
14.09.2017 00:00:00;   112
15.09.2017 00:00:00;   112
16.09.2017 00:00:00;   111
17.09.2017 00:00:00;   111
18.09.2017 00:00:00;   112
19.09.2017 00:00:00;   130
20.09.2017 00:00:00;   167
21.09.2017 00:00:00;   145
22.09.2017 00:00:00;   132
23.09.2017 00:00:00;   126
24.09.2017 00:00:00;   123
25.09.2017 00:00:00;   120
26.09.2017 00:00:00;   118
27.09.2017 00:00:00;   116
28.09.2017 00:00:00;   114
29.09.2017 00:00:00;   113
30.09.2017 00:00:00;   111
01.10.2017 00:00:00;   111
02.10.2017 00:00:00;   110
03.10.2017 00:00:00;   111
04.10.2017 00:00:00;   112
05.10.2017 00:00:00;   110
06.10.2017 00:00:00;   121
07.10.2017 00:00:00;   135
08.10.2017 00:00:00;   129
09.10.2017 00:00:00;   153
10.10.2017 00:00:00;   140
11.10.2017 00:00:00;   130
12.10.2017 00:00:00;   125
13.10.2017 00:00:00;   122
14.10.2017 00:00:00;   119
15.10.2017 00:00:00;   117
16.10.2017 00:00:00;   115
17.10.2017 00:00:00;   114
18.10.2017 00:00:00;   113
19.10.2017 00:00:00;   112
20.10.2017 00:00:00;   111
21.10.2017 00:00:00;   110
22.10.2017 00:00:00;   110
23.10.2017 00:00:00;   112
24.10.2017 00:00:00;   144
25.10.2017 00:00:00;   134
26.10.2017 00:00:00;   126
27.10.2017 00:00:00;   136
28.10.2017 00:00:00;   140
29.10.2017 00:00:00;   149
30.10.2017 00:00:00;   142
31.10.2017 00:00:00;   131
01.11.2017 00:00:00;   126
02.11.2017 00:00:00;   125
03.11.2017 00:00:00;   127
04.11.2017 00:00:00;   124
05.11.2017 00:00:00;   121
06.11.2017 00:00:00;   125
07.11.2017 00:00:00;   125
08.11.2017 00:00:00;   124
09.11.2017 00:00:00;   121
10.11.2017 00:00:00;   119
11.11.2017 00:00:00;   122
12.11.2017 00:00:00;   144
13.11.2017 00:00:00;   136
14.11.2017 00:00:00;   128
15.11.2017 00:00:00;   124
16.11.2017 00:00:00;   122
17.11.2017 00:00:00;   121
18.11.2017 00:00:00;   119
19.11.2017 00:00:00;   118
20.11.2017 00:00:00;   117
21.11.2017 00:00:00;   131
22.11.2017 00:00:00;   144
23.11.2017 00:00:00;   134
24.11.2017 00:00:00;   129
25.11.2017 00:00:00;   127
26.11.2017 00:00:00;   125
27.11.2017 00:00:00;   122
28.11.2017 00:00:00;   120
29.11.2017 00:00:00;   119
30.11.2017 00:00:00;   118
01.12.2017 00:00:00;   117
02.12.2017 00:00:00;   116
03.12.2017 00:00:00;   115
04.12.2017 00:00:00;   114
05.12.2017 00:00:00;   115
06.12.2017 00:00:00;   115
07.12.2017 00:00:00;   114
08.12.2017 00:00:00;   114
09.12.2017 00:00:00;   113
10.12.2017 00:00:00;   113
11.12.2017 00:00:00;   114
12.12.2017 00:00:00;   124
13.12.2017 00:00:00;   122
14.12.2017 00:00:00;   119
15.12.2017 00:00:00;   117
16.12.2017 00:00:00;   116
17.12.2017 00:00:00;   115
18.12.2017 00:00:00;   114
19.12.2017 00:00:00;   113
20.12.2017 00:00:00;   113
21.12.2017 00:00:00;   113
22.12.2017 00:00:00;   124
23.12.2017 00:00:00;   132
24.12.2017 00:00:00;   131
25.12.2017 00:00:00;   127
26.12.2017 00:00:00;   124
27.12.2017 00:00:00;   122
28.12.2017 00:00:00;   122
29.12.2017 00:00:00;   119
30.12.2017 00:00:00;   118
31.12.2017 00:00:00;   154
01.01.2018 00:00:00;   142
02.01.2018 00:00:00;   133
03.01.2018 00:00:00;   133
04.01.2018 00:00:00;   137
05.01.2018 00:00:00;   179
06.01.2018 00:00:00;   148
07.01.2018 00:00:00;   137
08.01.2018 00:00:00;   132
09.01.2018 00:00:00;   133
10.01.2018 00:00:00;   133
11.01.2018 00:00:00;   128
12.01.2018 00:00:00;   124
13.01.2018 00:00:00;   122
14.01.2018 00:00:00;   120
15.01.2018 00:00:00;   118
16.01.2018 00:00:00;   117
17.01.2018 00:00:00;   118
18.01.2018 00:00:00;   117
19.01.2018 00:00:00;   131
20.01.2018 00:00:00;   125
21.01.2018 00:00:00;   122
22.01.2018 00:00:00;   119
23.01.2018 00:00:00;   128
24.01.2018 00:00:00;   126
25.01.2018 00:00:00;   125
26.01.2018 00:00:00;   126
27.01.2018 00:00:00;   124
28.01.2018 00:00:00;   123
29.01.2018 00:00:00;   133
30.01.2018 00:00:00;   141
31.01.2018 00:00:00;   136
01.02.2018 00:00:00;   130
02.02.2018 00:00:00;   126
03.02.2018 00:00:00;   124
04.02.2018 00:00:00;   121
05.02.2018 00:00:00;   119
06.02.2018 00:00:00;   117
07.02.2018 00:00:00;   116
08.02.2018 00:00:00;   115
09.02.2018 00:00:00;   114
10.02.2018 00:00:00;   113
11.02.2018 00:00:00;   112
12.02.2018 00:00:00;   112
13.02.2018 00:00:00;   111
14.02.2018 00:00:00;   110
15.02.2018 00:00:00;   110
16.02.2018 00:00:00;   110
17.02.2018 00:00:00;   112
18.02.2018 00:00:00;   111
19.02.2018 00:00:00;   110
20.02.2018 00:00:00;   110
21.02.2018 00:00:00;   109
22.02.2018 00:00:00;   109
23.02.2018 00:00:00;   108
24.02.2018 00:00:00;   107
25.02.2018 00:00:00;   106
26.02.2018 00:00:00;   106
27.02.2018 00:00:00;   105
28.02.2018 00:00:00;   104
01.03.2018 00:00:00;   104
02.03.2018 00:00:00;   104
03.03.2018 00:00:00;   104
04.03.2018 00:00:00;   103
05.03.2018 00:00:00;   103
06.03.2018 00:00:00;   104
07.03.2018 00:00:00;   104
08.03.2018 00:00:00;   106
09.03.2018 00:00:00;   107
10.03.2018 00:00:00;   110
11.03.2018 00:00:00;   117
12.03.2018 00:00:00;   130
13.03.2018 00:00:00;   130
14.03.2018 00:00:00;   126
15.03.2018 00:00:00;   123
16.03.2018 00:00:00;   125
17.03.2018 00:00:00;   125
18.03.2018 00:00:00;   121
19.03.2018 00:00:00;   118
20.03.2018 00:00:00;   115
21.03.2018 00:00:00;   113
22.03.2018 00:00:00;   112
23.03.2018 00:00:00;   111
24.03.2018 00:00:00;   110
25.03.2018 00:00:00;   110
26.03.2018 00:00:00;   110
27.03.2018 00:00:00;   109
28.03.2018 00:00:00;   109
29.03.2018 00:00:00;   114
30.03.2018 00:00:00;   118
31.03.2018 00:00:00;   120
01.04.2018 00:00:00;   128
02.04.2018 00:00:00;   127
03.04.2018 00:00:00;   126
04.04.2018 00:00:00;   133
05.04.2018 00:00:00;   131
06.04.2018 00:00:00;   129
07.04.2018 00:00:00;   126
08.04.2018 00:00:00;   128
09.04.2018 00:00:00;   130
10.04.2018 00:00:00;   130
11.04.2018 00:00:00;   129
12.04.2018 00:00:00;   131
13.04.2018 00:00:00;   131
14.04.2018 00:00:00;   127
15.04.2018 00:00:00;   127
16.04.2018 00:00:00;   130
17.04.2018 00:00:00;   131
18.04.2018 00:00:00;   127
19.04.2018 00:00:00;   126
20.04.2018 00:00:00;   127
21.04.2018 00:00:00;   127
22.04.2018 00:00:00;   127
23.04.2018 00:00:00;   127
24.04.2018 00:00:00;   133
25.04.2018 00:00:00;   127
26.04.2018 00:00:00;   126
27.04.2018 00:00:00;   123
28.04.2018 00:00:00;   121
29.04.2018 00:00:00;   120
30.04.2018 00:00:00;   120
01.05.2018 00:00:00;   118
02.05.2018 00:00:00;   116
03.05.2018 00:00:00;   116
04.05.2018 00:00:00;   117
05.05.2018 00:00:00;   116
06.05.2018 00:00:00;   115
07.05.2018 00:00:00;   113
08.05.2018 00:00:00;   112
09.05.2018 00:00:00;   111
10.05.2018 00:00:00;   110
11.05.2018 00:00:00;   110
12.05.2018 00:00:00;   110
13.05.2018 00:00:00;   110
14.05.2018 00:00:00;   109
15.05.2018 00:00:00;   122
16.05.2018 00:00:00;   125
17.05.2018 00:00:00;   122
18.05.2018 00:00:00;   117
19.05.2018 00:00:00;   119
20.05.2018 00:00:00;   115
21.05.2018 00:00:00;   113
22.05.2018 00:00:00;   111
23.05.2018 00:00:00;   110
24.05.2018 00:00:00;   109
25.05.2018 00:00:00;   109
26.05.2018 00:00:00;   108
27.05.2018 00:00:00;   107
28.05.2018 00:00:00;   106
29.05.2018 00:00:00;   106
30.05.2018 00:00:00;   106
31.05.2018 00:00:00;   105
01.06.2018 00:00:00;   105
02.06.2018 00:00:00;   119
03.06.2018 00:00:00;   114
04.06.2018 00:00:00;   110
05.06.2018 00:00:00;   109
06.06.2018 00:00:00;   108
07.06.2018 00:00:00;   109
08.06.2018 00:00:00;   108
09.06.2018 00:00:00;   106
10.06.2018 00:00:00;   106
11.06.2018 00:00:00;   105
12.06.2018 00:00:00;   112
13.06.2018 00:00:00;   134
14.06.2018 00:00:00;   152
15.06.2018 00:00:00;   126
16.06.2018 00:00:00;   118
17.06.2018 00:00:00;   115
18.06.2018 00:00:00;   112
19.06.2018 00:00:00;   110
20.06.2018 00:00:00;   109
21.06.2018 00:00:00;   108
22.06.2018 00:00:00;   109
23.06.2018 00:00:00;   107
24.06.2018 00:00:00;   107
25.06.2018 00:00:00;   111
26.06.2018 00:00:00;   110
27.06.2018 00:00:00;   111
28.06.2018 00:00:00;   153
29.06.2018 00:00:00;   154
30.06.2018 00:00:00;   145
01.07.2018 00:00:00;   129
02.07.2018 00:00:00;   123
03.07.2018 00:00:00;   119
04.07.2018 00:00:00;   116
05.07.2018 00:00:00;   115
06.07.2018 00:00:00;   129
07.07.2018 00:00:00;   133
08.07.2018 00:00:00;   123
09.07.2018 00:00:00;   119
10.07.2018 00:00:00;   116
11.07.2018 00:00:00;   115
12.07.2018 00:00:00;   113
13.07.2018 00:00:00;   111
14.07.2018 00:00:00;   110
15.07.2018 00:00:00;   109
16.07.2018 00:00:00;   108
17.07.2018 00:00:00;   107
18.07.2018 00:00:00;   106
19.07.2018 00:00:00;   106
20.07.2018 00:00:00;   105
21.07.2018 00:00:00;   105
22.07.2018 00:00:00;   106
23.07.2018 00:00:00;   106
24.07.2018 00:00:00;   105
25.07.2018 00:00:00;   104
26.07.2018 00:00:00;   106
27.07.2018 00:00:00;   105
28.07.2018 00:00:00;   105
29.07.2018 00:00:00;   106
30.07.2018 00:00:00;   104
31.07.2018 00:00:00;   102
01.08.2018 00:00:00;   102
02.08.2018 00:00:00;   101
03.08.2018 00:00:00;   100
04.08.2018 00:00:00;   100
05.08.2018 00:00:00;   100
06.08.2018 00:00:00;    99
07.08.2018 00:00:00;    99
08.08.2018 00:00:00;    98
09.08.2018 00:00:00;    98
10.08.2018 00:00:00;    98
11.08.2018 00:00:00;    97
12.08.2018 00:00:00;    97
13.08.2018 00:00:00;    97
14.08.2018 00:00:00;    97
15.08.2018 00:00:00;    97
16.08.2018 00:00:00;    96
17.08.2018 00:00:00;    96
18.08.2018 00:00:00;    96
19.08.2018 00:00:00;    96
20.08.2018 00:00:00;    96
21.08.2018 00:00:00;    96
22.08.2018 00:00:00;    96
23.08.2018 00:00:00;    96
24.08.2018 00:00:00;    96
25.08.2018 00:00:00;    96
26.08.2018 00:00:00;    99
27.08.2018 00:00:00;    98
28.08.2018 00:00:00;    96
29.08.2018 00:00:00;    96
30.08.2018 00:00:00;    96
31.08.2018 00:00:00;    96
01.09.2018 00:00:00;   103
02.09.2018 00:00:00;   107
03.09.2018 00:00:00;   103
04.09.2018 00:00:00;   103
05.09.2018 00:00:00;   104
06.09.2018 00:00:00;   103
07.09.2018 00:00:00;   101
08.09.2018 00:00:00;   100
09.09.2018 00:00:00;    98
10.09.2018 00:00:00;    97
11.09.2018 00:00:00;    97
12.09.2018 00:00:00;    96
13.09.2018 00:00:00;    96
14.09.2018 00:00:00;    96
15.09.2018 00:00:00;    96
16.09.2018 00:00:00;    96
17.09.2018 00:00:00;    95
18.09.2018 00:00:00;    95
19.09.2018 00:00:00;    95
20.09.2018 00:00:00;    95
21.09.2018 00:00:00;    95
22.09.2018 00:00:00;    95
23.09.2018 00:00:00;    96
24.09.2018 00:00:00;   121
25.09.2018 00:00:00;   109
26.09.2018 00:00:00;   104
27.09.2018 00:00:00;   102
28.09.2018 00:00:00;   100
29.09.2018 00:00:00;    99
30.09.2018 00:00:00;    97
01.10.2018 00:00:00;    97
02.10.2018 00:00:00;   105
03.10.2018 00:00:00;   107
04.10.2018 00:00:00;   106
05.10.2018 00:00:00;   103
06.10.2018 00:00:00;   101
07.10.2018 00:00:00;    99
08.10.2018 00:00:00;    98
09.10.2018 00:00:00;    97
10.10.2018 00:00:00;    97
11.10.2018 00:00:00;    96
12.10.2018 00:00:00;    96
13.10.2018 00:00:00;    96
14.10.2018 00:00:00;    96
15.10.2018 00:00:00;    96
16.10.2018 00:00:00;    95
17.10.2018 00:00:00;    95
18.10.2018 00:00:00;    95
19.10.2018 00:00:00;    95
20.10.2018 00:00:00;    95
21.10.2018 00:00:00;    95
22.10.2018 00:00:00;    95
23.10.2018 00:00:00;    95
24.10.2018 00:00:00;   111
25.10.2018 00:00:00;   144
26.10.2018 00:00:00;   119
27.10.2018 00:00:00;   112
28.10.2018 00:00:00;   110
29.10.2018 00:00:00;   108
30.10.2018 00:00:00;   114
31.10.2018 00:00:00;   110
01.11.2018 00:00:00;   107
02.11.2018 00:00:00;   105
03.11.2018 00:00:00;   103
04.11.2018 00:00:00;   102
05.11.2018 00:00:00;   101
06.11.2018 00:00:00;    99
07.11.2018 00:00:00;    98
08.11.2018 00:00:00;    97
09.11.2018 00:00:00;    96
10.11.2018 00:00:00;    95
11.11.2018 00:00:00;    95
12.11.2018 00:00:00;    95
13.11.2018 00:00:00;    94
14.11.2018 00:00:00;    94
15.11.2018 00:00:00;    94
16.11.2018 00:00:00;    94
17.11.2018 00:00:00;    94
18.11.2018 00:00:00;    94
19.11.2018 00:00:00;    94
20.11.2018 00:00:00;    94
21.11.2018 00:00:00;    94
22.11.2018 00:00:00;    94
23.11.2018 00:00:00;    93
24.11.2018 00:00:00;    94
25.11.2018 00:00:00;    94
26.11.2018 00:00:00;    94
27.11.2018 00:00:00;    94
28.11.2018 00:00:00;    93
29.11.2018 00:00:00;    93
30.11.2018 00:00:00;    93
01.12.2018 00:00:00;    94
02.12.2018 00:00:00;    94
03.12.2018 00:00:00;   112
04.12.2018 00:00:00;   125
05.12.2018 00:00:00;   122
06.12.2018 00:00:00;   115
07.12.2018 00:00:00;   120
08.12.2018 00:00:00;   129
09.12.2018 00:00:00;   130
10.12.2018 00:00:00;   139
11.12.2018 00:00:00;   126
12.12.2018 00:00:00;   120
13.12.2018 00:00:00;   116
14.12.2018 00:00:00;   113
15.12.2018 00:00:00;   111
16.12.2018 00:00:00;   109
17.12.2018 00:00:00;   108
18.12.2018 00:00:00;   106
19.12.2018 00:00:00;   106
20.12.2018 00:00:00;   105
21.12.2018 00:00:00;   105
22.12.2018 00:00:00;   145
23.12.2018 00:00:00;   179
24.12.2018 00:00:00;   192
25.12.2018 00:00:00;   153
26.12.2018 00:00:00;   137
27.12.2018 00:00:00;   130
28.12.2018 00:00:00;   125
29.12.2018 00:00:00;   122
30.12.2018 00:00:00;   123
31.12.2018 00:00:00;   130
01.01.2019 00:00:00;   131
02.01.2019 00:00:00;   129
03.01.2019 00:00:00;   123
04.01.2019 00:00:00;   120
05.01.2019 00:00:00;   118
06.01.2019 00:00:00;   117
07.01.2019 00:00:00;   116
08.01.2019 00:00:00;   118
09.01.2019 00:00:00;   119
10.01.2019 00:00:00;   116
11.01.2019 00:00:00;   114
12.01.2019 00:00:00;   113
13.01.2019 00:00:00;   116
14.01.2019 00:00:00;   138
15.01.2019 00:00:00;   128
16.01.2019 00:00:00;   122
17.01.2019 00:00:00;   119
18.01.2019 00:00:00;   117
19.01.2019 00:00:00;   115
20.01.2019 00:00:00;   113
21.01.2019 00:00:00;   112
22.01.2019 00:00:00;   111
23.01.2019 00:00:00;   111
24.01.2019 00:00:00;   110
25.01.2019 00:00:00;   109
26.01.2019 00:00:00;   109
27.01.2019 00:00:00;   110
28.01.2019 00:00:00;   110
29.01.2019 00:00:00;   109
30.01.2019 00:00:00;   109
31.01.2019 00:00:00;   108
01.02.2019 00:00:00;   108
02.02.2019 00:00:00;   110
03.02.2019 00:00:00;   113
04.02.2019 00:00:00;   112
05.02.2019 00:00:00;   111
06.02.2019 00:00:00;   110
07.02.2019 00:00:00;   110
08.02.2019 00:00:00;   110
09.02.2019 00:00:00;   111
10.02.2019 00:00:00;   112
11.02.2019 00:00:00;   117
