Messstelle:                ;Hoheneich
07.10.2014 00:00:00;   167
08.10.2014 00:00:00;   166
09.10.2014 00:00:00;   166
10.10.2014 00:00:00;   167
11.10.2014 00:00:00;   166
12.10.2014 00:00:00;   165
13.10.2014 00:00:00;   163
14.10.2014 00:00:00;   160
15.10.2014 00:00:00;   159
16.10.2014 00:00:00;   157
17.10.2014 00:00:00;   162
18.10.2014 00:00:00;   164
19.10.2014 00:00:00;   162
20.10.2014 00:00:00;   159
21.10.2014 00:00:00;   166
22.10.2014 00:00:00;   167
23.10.2014 00:00:00;   198
24.10.2014 00:00:00;   191
25.10.2014 00:00:00;   179
26.10.2014 00:00:00;   173
27.10.2014 00:00:00;   169
28.10.2014 00:00:00;   167
29.10.2014 00:00:00;   166
30.10.2014 00:00:00;   165
31.10.2014 00:00:00;   164
01.11.2014 00:00:00;   163
02.11.2014 00:00:00;   162
03.11.2014 00:00:00;   162
04.11.2014 00:00:00;   162
05.11.2014 00:00:00;   161
06.11.2014 00:00:00;   160
07.11.2014 00:00:00;   160
08.11.2014 00:00:00;   161
09.11.2014 00:00:00;   161
10.11.2014 00:00:00;   158
11.11.2014 00:00:00;   156
12.11.2014 00:00:00;   155
13.11.2014 00:00:00;   155
14.11.2014 00:00:00;   154
15.11.2014 00:00:00;   153
16.11.2014 00:00:00;   153
17.11.2014 00:00:00;   151
18.11.2014 00:00:00;   156
19.11.2014 00:00:00;   161
20.11.2014 00:00:00;   163
21.11.2014 00:00:00;   161
22.11.2014 00:00:00;   159
23.11.2014 00:00:00;   158
24.11.2014 00:00:00;   157
25.11.2014 00:00:00;   156
26.11.2014 00:00:00;   155
27.11.2014 00:00:00;   155
28.11.2014 00:00:00;   155
29.11.2014 00:00:00;   155
30.11.2014 00:00:00;   154
01.12.2014 00:00:00;   153
02.12.2014 00:00:00;   154
03.12.2014 00:00:00;   155
04.12.2014 00:00:00;   156
05.12.2014 00:00:00;   157
06.12.2014 00:00:00;   159
07.12.2014 00:00:00;   164
08.12.2014 00:00:00;   167
09.12.2014 00:00:00;   165
10.12.2014 00:00:00;   162
11.12.2014 00:00:00;   160
12.12.2014 00:00:00;   160
13.12.2014 00:00:00;   160
14.12.2014 00:00:00;   159
15.12.2014 00:00:00;   158
16.12.2014 00:00:00;   158
17.12.2014 00:00:00;   158
18.12.2014 00:00:00;   158
19.12.2014 00:00:00;   157
20.12.2014 00:00:00;   159
21.12.2014 00:00:00;   158
22.12.2014 00:00:00;   158
23.12.2014 00:00:00;   157
24.12.2014 00:00:00;   156
25.12.2014 00:00:00;   155
26.12.2014 00:00:00;   155
27.12.2014 00:00:00;   155
28.12.2014 00:00:00;   153
29.12.2014 00:00:00;   152
30.12.2014 00:00:00;   152
31.12.2014 00:00:00;   152
01.01.2015 00:00:00;   152
02.01.2015 00:00:00;   153
03.01.2015 00:00:00;   157
04.01.2015 00:00:00;   157
05.01.2015 00:00:00;   157
06.01.2015 00:00:00;   157
07.01.2015 00:00:00;   156
08.01.2015 00:00:00;   155
09.01.2015 00:00:00;   165
10.01.2015 00:00:00;   191
11.01.2015 00:00:00;   212
12.01.2015 00:00:00;   200
13.01.2015 00:00:00;   186
14.01.2015 00:00:00;   180
15.01.2015 00:00:00;   176
16.01.2015 00:00:00;   175
17.01.2015 00:00:00;   172
18.01.2015 00:00:00;   173
19.01.2015 00:00:00;   173
20.01.2015 00:00:00;   172
21.01.2015 00:00:00;   171
22.01.2015 00:00:00;   170
23.01.2015 00:00:00;   171
24.01.2015 00:00:00;   171
25.01.2015 00:00:00;   171
26.01.2015 00:00:00;   170
27.01.2015 00:00:00;   168
28.01.2015 00:00:00;   166
29.01.2015 00:00:00;   166
30.01.2015 00:00:00;   165
31.01.2015 00:00:00;   165
01.02.2015 00:00:00;   164
02.02.2015 00:00:00;   162
03.02.2015 00:00:00;   162
04.02.2015 00:00:00;   161
05.02.2015 00:00:00;   160
06.02.2015 00:00:00;   159
07.02.2015 00:00:00;   158
08.02.2015 00:00:00;   158
09.02.2015 00:00:00;   158
10.02.2015 00:00:00;   159
11.02.2015 00:00:00;   159
12.02.2015 00:00:00;   159
13.02.2015 00:00:00;   158
14.02.2015 00:00:00;   158
15.02.2015 00:00:00;   157
16.02.2015 00:00:00;   157
17.02.2015 00:00:00;   158
18.02.2015 00:00:00;   157
19.02.2015 00:00:00;   157
20.02.2015 00:00:00;   157
21.02.2015 00:00:00;   159
22.02.2015 00:00:00;   159
23.02.2015 00:00:00;   159
24.02.2015 00:00:00;   162
25.02.2015 00:00:00;   164
26.02.2015 00:00:00;   164
27.02.2015 00:00:00;   162
28.02.2015 00:00:00;   162
01.03.2015 00:00:00;   161
02.03.2015 00:00:00;   164
03.03.2015 00:00:00;   169
04.03.2015 00:00:00;   167
05.03.2015 00:00:00;   166
06.03.2015 00:00:00;   164
07.03.2015 00:00:00;   163
08.03.2015 00:00:00;   162
09.03.2015 00:00:00;   162
10.03.2015 00:00:00;   162
11.03.2015 00:00:00;   162
12.03.2015 00:00:00;   160
13.03.2015 00:00:00;   160
14.03.2015 00:00:00;   159
15.03.2015 00:00:00;   160
16.03.2015 00:00:00;   160
17.03.2015 00:00:00;   158
18.03.2015 00:00:00;   158
19.03.2015 00:00:00;   157
20.03.2015 00:00:00;   157
21.03.2015 00:00:00;   156
22.03.2015 00:00:00;   155
23.03.2015 00:00:00;   155
24.03.2015 00:00:00;   155
25.03.2015 00:00:00;   154
26.03.2015 00:00:00;   154
27.03.2015 00:00:00;   154
28.03.2015 00:00:00;   154
29.03.2015 00:00:00;   152
30.03.2015 00:00:00;   155
31.03.2015 00:00:00;   156
01.04.2015 00:00:00;   160
02.04.2015 00:00:00;   159
03.04.2015 00:00:00;   161
04.04.2015 00:00:00;   159
05.04.2015 00:00:00;   156
06.04.2015 00:00:00;   155
07.04.2015 00:00:00;   154
08.04.2015 00:00:00;   153
09.04.2015 00:00:00;   153
10.04.2015 00:00:00;   151
11.04.2015 00:00:00;   150
12.04.2015 00:00:00;   151
13.04.2015 00:00:00;   150
14.04.2015 00:00:00;   149
15.04.2015 00:00:00;   148
16.04.2015 00:00:00;   147
17.04.2015 00:00:00;   148
18.04.2015 00:00:00;   149
19.04.2015 00:00:00;   148
20.04.2015 00:00:00;   147
21.04.2015 00:00:00;   145
22.04.2015 00:00:00;   144
23.04.2015 00:00:00;   143
24.04.2015 00:00:00;   142
25.04.2015 00:00:00;   142
26.04.2015 00:00:00;   141
27.04.2015 00:00:00;   143
28.04.2015 00:00:00;   143
29.04.2015 00:00:00;   142
30.04.2015 00:00:00;   141
01.05.2015 00:00:00;   143
02.05.2015 00:00:00;   148
03.05.2015 00:00:00;   147
04.05.2015 00:00:00;   145
05.05.2015 00:00:00;   145
06.05.2015 00:00:00;   145
07.05.2015 00:00:00;   145
08.05.2015 00:00:00;   143
09.05.2015 00:00:00;   142
10.05.2015 00:00:00;   141
11.05.2015 00:00:00;   139
12.05.2015 00:00:00;   139
13.05.2015 00:00:00;   139
14.05.2015 00:00:00;   138
15.05.2015 00:00:00;   138
16.05.2015 00:00:00;   136
17.05.2015 00:00:00;   136
18.05.2015 00:00:00;   133
19.05.2015 00:00:00;   136
20.05.2015 00:00:00;   137
21.05.2015 00:00:00;   140
22.05.2015 00:00:00;   139
23.05.2015 00:00:00;   141
24.05.2015 00:00:00;   170
25.05.2015 00:00:00;   160
26.05.2015 00:00:00;   153
27.05.2015 00:00:00;   149
28.05.2015 00:00:00;   147
29.05.2015 00:00:00;   145
30.05.2015 00:00:00;   145
31.05.2015 00:00:00;   142
01.06.2015 00:00:00;   142
02.06.2015 00:00:00;   140
03.06.2015 00:00:00;   139
04.06.2015 00:00:00;   137
05.06.2015 00:00:00;   136
06.06.2015 00:00:00;   136
07.06.2015 00:00:00;   134
08.06.2015 00:00:00;   134
09.06.2015 00:00:00;   145
10.06.2015 00:00:00;   138
11.06.2015 00:00:00;   135
12.06.2015 00:00:00;   136
13.06.2015 00:00:00;   134
14.06.2015 00:00:00;   137
15.06.2015 00:00:00;   140
16.06.2015 00:00:00;   134
17.06.2015 00:00:00;   134
18.06.2015 00:00:00;   135
19.06.2015 00:00:00;   139
20.06.2015 00:00:00;   142
21.06.2015 00:00:00;   142
22.06.2015 00:00:00;   142
23.06.2015 00:00:00;   146
24.06.2015 00:00:00;   143
25.06.2015 00:00:00;   142
26.06.2015 00:00:00;   141
27.06.2015 00:00:00;   137
28.06.2015 00:00:00;   142
29.06.2015 00:00:00;   140
30.06.2015 00:00:00;   137
01.07.2015 00:00:00;   136
02.07.2015 00:00:00;   138
03.07.2015 00:00:00;   137
04.07.2015 00:00:00;   134
05.07.2015 00:00:00;   137
06.07.2015 00:00:00;   135
07.07.2015 00:00:00;   134
08.07.2015 00:00:00;   135
09.07.2015 00:00:00;   137
10.07.2015 00:00:00;   132
11.07.2015 00:00:00;   134
12.07.2015 00:00:00;   130
13.07.2015 00:00:00;   133
14.07.2015 00:00:00;   130
15.07.2015 00:00:00;   133
16.07.2015 00:00:00;   131
17.07.2015 00:00:00;   131
18.07.2015 00:00:00;   128
19.07.2015 00:00:00;   128
20.07.2015 00:00:00;   127
21.07.2015 00:00:00;   127
22.07.2015 00:00:00;   127
23.07.2015 00:00:00;   126
24.07.2015 00:00:00;   126
25.07.2015 00:00:00;   126
26.07.2015 00:00:00;   125
27.07.2015 00:00:00;   126
28.07.2015 00:00:00;   126
29.07.2015 00:00:00;   126
30.07.2015 00:00:00;   126
31.07.2015 00:00:00;   125
01.08.2015 00:00:00;   125
02.08.2015 00:00:00;   125
03.08.2015 00:00:00;   125
04.08.2015 00:00:00;   125
05.08.2015 00:00:00;   125
06.08.2015 00:00:00;   124
07.08.2015 00:00:00;   124
08.08.2015 00:00:00;   124
09.08.2015 00:00:00;   124
10.08.2015 00:00:00;   124
11.08.2015 00:00:00;   124
12.08.2015 00:00:00;   124
13.08.2015 00:00:00;   124
14.08.2015 00:00:00;   123
15.08.2015 00:00:00;   123
16.08.2015 00:00:00;   124
17.08.2015 00:00:00;   134
18.08.2015 00:00:00;   142
19.08.2015 00:00:00;   138
20.08.2015 00:00:00;   133
21.08.2015 00:00:00;   134
22.08.2015 00:00:00;   129
23.08.2015 00:00:00;   131
24.08.2015 00:00:00;   129
25.08.2015 00:00:00;   129
26.08.2015 00:00:00;   129
27.08.2015 00:00:00;   129
28.08.2015 00:00:00;   129
29.08.2015 00:00:00;   129
30.08.2015 00:00:00;   129
31.08.2015 00:00:00;   129
01.09.2015 00:00:00;   128
02.09.2015 00:00:00;   129
03.09.2015 00:00:00;   134
04.09.2015 00:00:00;   135
05.09.2015 00:00:00;   136
06.09.2015 00:00:00;   136
07.09.2015 00:00:00;   134
08.09.2015 00:00:00;   130
09.09.2015 00:00:00;   133
10.09.2015 00:00:00;   133
11.09.2015 00:00:00;   132
12.09.2015 00:00:00;   131
13.09.2015 00:00:00;   134
14.09.2015 00:00:00;   139
15.09.2015 00:00:00;   142
16.09.2015 00:00:00;   141
17.09.2015 00:00:00;   141
18.09.2015 00:00:00;   143
19.09.2015 00:00:00;   142
20.09.2015 00:00:00;   141
21.09.2015 00:00:00;   141
22.09.2015 00:00:00;   142
23.09.2015 00:00:00;   144
24.09.2015 00:00:00;   149
25.09.2015 00:00:00;   152
26.09.2015 00:00:00;   151
27.09.2015 00:00:00;   149
28.09.2015 00:00:00;   149
29.09.2015 00:00:00;   149
30.09.2015 00:00:00;   150
01.10.2015 00:00:00;   148
02.10.2015 00:00:00;   148
03.10.2015 00:00:00;   145
04.10.2015 00:00:00;   144
05.10.2015 00:00:00;   146
06.10.2015 00:00:00;   146
07.10.2015 00:00:00;   144
08.10.2015 00:00:00;   145
09.10.2015 00:00:00;   150
10.10.2015 00:00:00;   152
11.10.2015 00:00:00;   152
12.10.2015 00:00:00;   149
13.10.2015 00:00:00;   143
14.10.2015 00:00:00;   143
15.10.2015 00:00:00;   143
16.10.2015 00:00:00;   144
17.10.2015 00:00:00;   148
18.10.2015 00:00:00;   147
19.10.2015 00:00:00;   147
20.10.2015 00:00:00;   154
21.10.2015 00:00:00;   151
22.10.2015 00:00:00;   149
23.10.2015 00:00:00;   149
24.10.2015 00:00:00;   149
25.10.2015 00:00:00;   148
26.10.2015 00:00:00;   148
27.10.2015 00:00:00;   147
28.10.2015 00:00:00;   146
29.10.2015 00:00:00;   146
30.10.2015 00:00:00;   144
31.10.2015 00:00:00;   145
01.11.2015 00:00:00;   145
02.11.2015 00:00:00;   144
03.11.2015 00:00:00;   143
04.11.2015 00:00:00;   144
05.11.2015 00:00:00;   144
06.11.2015 00:00:00;   144
07.11.2015 00:00:00;   144
08.11.2015 00:00:00;   143
09.11.2015 00:00:00;   142
10.11.2015 00:00:00;   142
11.11.2015 00:00:00;   142
12.11.2015 00:00:00;   142
13.11.2015 00:00:00;   142
14.11.2015 00:00:00;   142
15.11.2015 00:00:00;   143
16.11.2015 00:00:00;   150
17.11.2015 00:00:00;   151
18.11.2015 00:00:00;   148
19.11.2015 00:00:00;   146
20.11.2015 00:00:00;   155
21.11.2015 00:00:00;   184
22.11.2015 00:00:00;   176
23.11.2015 00:00:00;   168
24.11.2015 00:00:00;   161
25.11.2015 00:00:00;   157
26.11.2015 00:00:00;   155
27.11.2015 00:00:00;   153
28.11.2015 00:00:00;   151
29.11.2015 00:00:00;   150
30.11.2015 00:00:00;   152
01.12.2015 00:00:00;   167
02.12.2015 00:00:00;   187
03.12.2015 00:00:00;   188
04.12.2015 00:00:00;   178
05.12.2015 00:00:00;   171
06.12.2015 00:00:00;   169
07.12.2015 00:00:00;   166
08.12.2015 00:00:00;   165
09.12.2015 00:00:00;   164
10.12.2015 00:00:00;   164
11.12.2015 00:00:00;   163
12.12.2015 00:00:00;   162
13.12.2015 00:00:00;   161
14.12.2015 00:00:00;   159
15.12.2015 00:00:00;   157
16.12.2015 00:00:00;   157
17.12.2015 00:00:00;   156
18.12.2015 00:00:00;   157
19.12.2015 00:00:00;   157
20.12.2015 00:00:00;   156
21.12.2015 00:00:00;   155
22.12.2015 00:00:00;   155
23.12.2015 00:00:00;   155
24.12.2015 00:00:00;   154
25.12.2015 00:00:00;   153
26.12.2015 00:00:00;   153
27.12.2015 00:00:00;   152
28.12.2015 00:00:00;   152
29.12.2015 00:00:00;   151
30.12.2015 00:00:00;   151
31.12.2015 00:00:00;   150
01.01.2016 00:00:00;   150
02.01.2016 00:00:00;   150
03.01.2016 00:00:00;   148
04.01.2016 00:00:00;   148
05.01.2016 00:00:00;   148
06.01.2016 00:00:00;   149
07.01.2016 00:00:00;   149
08.01.2016 00:00:00;   149
09.01.2016 00:00:00;   149
10.01.2016 00:00:00;   149
11.01.2016 00:00:00;   149
12.01.2016 00:00:00;   149
13.01.2016 00:00:00;   150
14.01.2016 00:00:00;   149
15.01.2016 00:00:00;   150
16.01.2016 00:00:00;   149
17.01.2016 00:00:00;   149
18.01.2016 00:00:00;   148
19.01.2016 00:00:00;   148
20.01.2016 00:00:00;   148
21.01.2016 00:00:00;   148
22.01.2016 00:00:00;   148
23.01.2016 00:00:00;   149
24.01.2016 00:00:00;   151
25.01.2016 00:00:00;   153
26.01.2016 00:00:00;   157
27.01.2016 00:00:00;   161
28.01.2016 00:00:00;   168
29.01.2016 00:00:00;   173
30.01.2016 00:00:00;   172
31.01.2016 00:00:00;   169
01.02.2016 00:00:00;   172
02.02.2016 00:00:00;   176
03.02.2016 00:00:00;   174
04.02.2016 00:00:00;   171
05.02.2016 00:00:00;   169
06.02.2016 00:00:00;   168
07.02.2016 00:00:00;   167
08.02.2016 00:00:00;   165
09.02.2016 00:00:00;   165
10.02.2016 00:00:00;   166
11.02.2016 00:00:00;   168
12.02.2016 00:00:00;   167
13.02.2016 00:00:00;   165
14.02.2016 00:00:00;   163
15.02.2016 00:00:00;   162
16.02.2016 00:00:00;   160
17.02.2016 00:00:00;   159
18.02.2016 00:00:00;   160
19.02.2016 00:00:00;   159
20.02.2016 00:00:00;   158
21.02.2016 00:00:00;   160
22.02.2016 00:00:00;   161
23.02.2016 00:00:00;   160
24.02.2016 00:00:00;   162
25.02.2016 00:00:00;   161
26.02.2016 00:00:00;   160
27.02.2016 00:00:00;   159
28.02.2016 00:00:00;   157
29.02.2016 00:00:00;   159
01.03.2016 00:00:00;   167
02.03.2016 00:00:00;   169
03.03.2016 00:00:00;   173
04.03.2016 00:00:00;   174
05.03.2016 00:00:00;   171
06.03.2016 00:00:00;   168
07.03.2016 00:00:00;   165
08.03.2016 00:00:00;   164
09.03.2016 00:00:00;   163
10.03.2016 00:00:00;   162
11.03.2016 00:00:00;   162
12.03.2016 00:00:00;   162
13.03.2016 00:00:00;   164
14.03.2016 00:00:00;   164
15.03.2016 00:00:00;   162
16.03.2016 00:00:00;   162
17.03.2016 00:00:00;   162
18.03.2016 00:00:00;   161
19.03.2016 00:00:00;   160
20.03.2016 00:00:00;   159
21.03.2016 00:00:00;   157
22.03.2016 00:00:00;   157
23.03.2016 00:00:00;   157
24.03.2016 00:00:00;   156
25.03.2016 00:00:00;   156
26.03.2016 00:00:00;   158
27.03.2016 00:00:00;   157
28.03.2016 00:00:00;   155
29.03.2016 00:00:00;   154
30.03.2016 00:00:00;   154
31.03.2016 00:00:00;   153
01.04.2016 00:00:00;   152
02.04.2016 00:00:00;   151
03.04.2016 00:00:00;   151
04.04.2016 00:00:00;   150
05.04.2016 00:00:00;   149
06.04.2016 00:00:00;   148
07.04.2016 00:00:00;   147
08.04.2016 00:00:00;   149
09.04.2016 00:00:00;   153
10.04.2016 00:00:00;   152
11.04.2016 00:00:00;   151
12.04.2016 00:00:00;   150
13.04.2016 00:00:00;   149
14.04.2016 00:00:00;   150
15.04.2016 00:00:00;   149
16.04.2016 00:00:00;   148
17.04.2016 00:00:00;   148
18.04.2016 00:00:00;   150
19.04.2016 00:00:00;   149
20.04.2016 00:00:00;   146
21.04.2016 00:00:00;   145
22.04.2016 00:00:00;   145
23.04.2016 00:00:00;   144
24.04.2016 00:00:00;   142
25.04.2016 00:00:00;   143
26.04.2016 00:00:00;   143
27.04.2016 00:00:00;   143
28.04.2016 00:00:00;   143
29.04.2016 00:00:00;   142
30.04.2016 00:00:00;   142
01.05.2016 00:00:00;   140
02.05.2016 00:00:00;   141
03.05.2016 00:00:00;   140
04.05.2016 00:00:00;   147
05.05.2016 00:00:00;   149
06.05.2016 00:00:00;   147
07.05.2016 00:00:00;   146
08.05.2016 00:00:00;   144
09.05.2016 00:00:00;   142
10.05.2016 00:00:00;   140
11.05.2016 00:00:00;   140
12.05.2016 00:00:00;   139
13.05.2016 00:00:00;   149
14.05.2016 00:00:00;   154
15.05.2016 00:00:00;   150
16.05.2016 00:00:00;   148
17.05.2016 00:00:00;   145
18.05.2016 00:00:00;   144
19.05.2016 00:00:00;   143
20.05.2016 00:00:00;   142
21.05.2016 00:00:00;   141
22.05.2016 00:00:00;   140
23.05.2016 00:00:00;   142
24.05.2016 00:00:00;   148
25.05.2016 00:00:00;   148
26.05.2016 00:00:00;   146
27.05.2016 00:00:00;   143
28.05.2016 00:00:00;   143
29.05.2016 00:00:00;   142
30.05.2016 00:00:00;   142
31.05.2016 00:00:00;   153
01.06.2016 00:00:00;   146
02.06.2016 00:00:00;   145
03.06.2016 00:00:00;   163
04.06.2016 00:00:00;   163
05.06.2016 00:00:00;   158
06.06.2016 00:00:00;   154
07.06.2016 00:00:00;   153
08.06.2016 00:00:00;   149
09.06.2016 00:00:00;   147
10.06.2016 00:00:00;   147
11.06.2016 00:00:00;   145
12.06.2016 00:00:00;   146
13.06.2016 00:00:00;   146
14.06.2016 00:00:00;   144
15.06.2016 00:00:00;   145
16.06.2016 00:00:00;   145
17.06.2016 00:00:00;   143
18.06.2016 00:00:00;   142
19.06.2016 00:00:00;   145
20.06.2016 00:00:00;   142
21.06.2016 00:00:00;   143
22.06.2016 00:00:00;   141
23.06.2016 00:00:00;   140
24.06.2016 00:00:00;   138
25.06.2016 00:00:00;   137
26.06.2016 00:00:00;   136
27.06.2016 00:00:00;   145
28.06.2016 00:00:00;   144
29.06.2016 00:00:00;   140
30.06.2016 00:00:00;   143
01.07.2016 00:00:00;   148
02.07.2016 00:00:00;   151
03.07.2016 00:00:00;   154
04.07.2016 00:00:00;   147
05.07.2016 00:00:00;   145
06.07.2016 00:00:00;   143
07.07.2016 00:00:00;   140
08.07.2016 00:00:00;   140
09.07.2016 00:00:00;   135
10.07.2016 00:00:00;   134
11.07.2016 00:00:00;   134
12.07.2016 00:00:00;   142
13.07.2016 00:00:00;   149
14.07.2016 00:00:00;   168
15.07.2016 00:00:00;   174
16.07.2016 00:00:00;   161
17.07.2016 00:00:00;   157
18.07.2016 00:00:00;   156
19.07.2016 00:00:00;   150
20.07.2016 00:00:00;   147
21.07.2016 00:00:00;   143
22.07.2016 00:00:00;   143
23.07.2016 00:00:00;   151
24.07.2016 00:00:00;   154
25.07.2016 00:00:00;   150
26.07.2016 00:00:00;   148
27.07.2016 00:00:00;   147
28.07.2016 00:00:00;   145
29.07.2016 00:00:00;   144
30.07.2016 00:00:00;   143
31.07.2016 00:00:00;   149
01.08.2016 00:00:00;   155
02.08.2016 00:00:00;   147
03.08.2016 00:00:00;   145
04.08.2016 00:00:00;   143
05.08.2016 00:00:00;   141
06.08.2016 00:00:00;   144
07.08.2016 00:00:00;   141
08.08.2016 00:00:00;   140
09.08.2016 00:00:00;   139
10.08.2016 00:00:00;   143
11.08.2016 00:00:00;   143
12.08.2016 00:00:00;   141
13.08.2016 00:00:00;   140
14.08.2016 00:00:00;   138
15.08.2016 00:00:00;   138
16.08.2016 00:00:00;   143
17.08.2016 00:00:00;   137
18.08.2016 00:00:00;   135
19.08.2016 00:00:00;   134
20.08.2016 00:00:00;   133
21.08.2016 00:00:00;   134
22.08.2016 00:00:00;   134
23.08.2016 00:00:00;   133
24.08.2016 00:00:00;   132
25.08.2016 00:00:00;   132
26.08.2016 00:00:00;   131
27.08.2016 00:00:00;   131
28.08.2016 00:00:00;   131
29.08.2016 00:00:00;   131
30.08.2016 00:00:00;   131
31.08.2016 00:00:00;   131
01.09.2016 00:00:00;   128
02.09.2016 00:00:00;   127
03.09.2016 00:00:00;   126
04.09.2016 00:00:00;   126
05.09.2016 00:00:00;   132
06.09.2016 00:00:00;   135
07.09.2016 00:00:00;   131
08.09.2016 00:00:00;   132
09.09.2016 00:00:00;   132
10.09.2016 00:00:00;   133
11.09.2016 00:00:00;   131
12.09.2016 00:00:00;   132
13.09.2016 00:00:00;   130
14.09.2016 00:00:00;   129
15.09.2016 00:00:00;   130
16.09.2016 00:00:00;   133
17.09.2016 00:00:00;   134
18.09.2016 00:00:00;   139
19.09.2016 00:00:00;   140
20.09.2016 00:00:00;   144
21.09.2016 00:00:00;   145
22.09.2016 00:00:00;   147
23.09.2016 00:00:00;   147
24.09.2016 00:00:00;   148
25.09.2016 00:00:00;   146
26.09.2016 00:00:00;   144
27.09.2016 00:00:00;   144
28.09.2016 00:00:00;   144
29.09.2016 00:00:00;   143
30.09.2016 00:00:00;   144
01.10.2016 00:00:00;   143
02.10.2016 00:00:00;   144
03.10.2016 00:00:00;   150
04.10.2016 00:00:00;   152
05.10.2016 00:00:00;   152
06.10.2016 00:00:00;   153
07.10.2016 00:00:00;   151
08.10.2016 00:00:00;   150
09.10.2016 00:00:00;   149
10.10.2016 00:00:00;   152
11.10.2016 00:00:00;   151
12.10.2016 00:00:00;   155
13.10.2016 00:00:00;   153
14.10.2016 00:00:00;   149
15.10.2016 00:00:00;   147
16.10.2016 00:00:00;   146
17.10.2016 00:00:00;   146
18.10.2016 00:00:00;   146
19.10.2016 00:00:00;   145
20.10.2016 00:00:00;   145
21.10.2016 00:00:00;   145
22.10.2016 00:00:00;   145
23.10.2016 00:00:00;   145
24.10.2016 00:00:00;   144
25.10.2016 00:00:00;   146
26.10.2016 00:00:00;   146
27.10.2016 00:00:00;   143
28.10.2016 00:00:00;   142
29.10.2016 00:00:00;   145
30.10.2016 00:00:00;   148
31.10.2016 00:00:00;   148
01.11.2016 00:00:00;   149
02.11.2016 00:00:00;   148
03.11.2016 00:00:00;   148
04.11.2016 00:00:00;   147
05.11.2016 00:00:00;   146
06.11.2016 00:00:00;   145
07.11.2016 00:00:00;   147
08.11.2016 00:00:00;   145
09.11.2016 00:00:00;   144
10.11.2016 00:00:00;   144
11.11.2016 00:00:00;   144
12.11.2016 00:00:00;   145
13.11.2016 00:00:00;   145
14.11.2016 00:00:00;   145
15.11.2016 00:00:00;   144
16.11.2016 00:00:00;   148
17.11.2016 00:00:00;   154
18.11.2016 00:00:00;   152
19.11.2016 00:00:00;   150
20.11.2016 00:00:00;   150
21.11.2016 00:00:00;   149
22.11.2016 00:00:00;   147
23.11.2016 00:00:00;   145
24.11.2016 00:00:00;   145
25.11.2016 00:00:00;   144
26.11.2016 00:00:00;   144
27.11.2016 00:00:00;   144
28.11.2016 00:00:00;   144
29.11.2016 00:00:00;   143
30.11.2016 00:00:00;   142
01.12.2016 00:00:00;   143
02.12.2016 00:00:00;   145
03.12.2016 00:00:00;   146
04.12.2016 00:00:00;   143
05.12.2016 00:00:00;   142
06.12.2016 00:00:00;   141
07.12.2016 00:00:00;   141
08.12.2016 00:00:00;   141
09.12.2016 00:00:00;   141
10.12.2016 00:00:00;   141
11.12.2016 00:00:00;   143
12.12.2016 00:00:00;   145
13.12.2016 00:00:00;   151
14.12.2016 00:00:00;   150
15.12.2016 00:00:00;   150
16.12.2016 00:00:00;   149
17.12.2016 00:00:00;   148
18.12.2016 00:00:00;   147
19.12.2016 00:00:00;   146
20.12.2016 00:00:00;   145
21.12.2016 00:00:00;   143
22.12.2016 00:00:00;   143
23.12.2016 00:00:00;   143
24.12.2016 00:00:00;   143
25.12.2016 00:00:00;   145
26.12.2016 00:00:00;   147
27.12.2016 00:00:00;   148
28.12.2016 00:00:00;   153
29.12.2016 00:00:00;   162
30.12.2016 00:00:00;   158
31.12.2016 00:00:00;   156
01.01.2017 00:00:00;   155
02.01.2017 00:00:00;   154
03.01.2017 00:00:00;   152
04.01.2017 00:00:00;   151
05.01.2017 00:00:00;   150
06.01.2017 00:00:00;   150
07.01.2017 00:00:00;   150
08.01.2017 00:00:00;   149
09.01.2017 00:00:00;   149
10.01.2017 00:00:00;   148
11.01.2017 00:00:00;   149
12.01.2017 00:00:00;   149
13.01.2017 00:00:00;   149
14.01.2017 00:00:00;   148
15.01.2017 00:00:00;   147
16.01.2017 00:00:00;   147
17.01.2017 00:00:00;   147
18.01.2017 00:00:00;   146
19.01.2017 00:00:00;   146
20.01.2017 00:00:00;   145
21.01.2017 00:00:00;   145
22.01.2017 00:00:00;   145
23.01.2017 00:00:00;   146
24.01.2017 00:00:00;   146
25.01.2017 00:00:00;   147
26.01.2017 00:00:00;   147
27.01.2017 00:00:00;   147
28.01.2017 00:00:00;   147
29.01.2017 00:00:00;   147
30.01.2017 00:00:00;   145
31.01.2017 00:00:00;   145
01.02.2017 00:00:00;   146
02.02.2017 00:00:00;   145
03.02.2017 00:00:00;   144
04.02.2017 00:00:00;   144
05.02.2017 00:00:00;   145
06.02.2017 00:00:00;   146
07.02.2017 00:00:00;   147
08.02.2017 00:00:00;   147
09.02.2017 00:00:00;   147
10.02.2017 00:00:00;   146
11.02.2017 00:00:00;   146
12.02.2017 00:00:00;   145
13.02.2017 00:00:00;   145
14.02.2017 00:00:00;   146
15.02.2017 00:00:00;   146
16.02.2017 00:00:00;   145
17.02.2017 00:00:00;   146
18.02.2017 00:00:00;   147
19.02.2017 00:00:00;   150
20.02.2017 00:00:00;   152
21.02.2017 00:00:00;   166
22.02.2017 00:00:00;   182
23.02.2017 00:00:00;   179
24.02.2017 00:00:00;   175
25.02.2017 00:00:00;   171
26.02.2017 00:00:00;   168
