Messstelle:                ;Pöllau (Saifenbach)
19.01.2012 00:00:00;    41
20.01.2012 00:00:00;    42
21.01.2012 00:00:00;    41
22.01.2012 00:00:00;    43
23.01.2012 00:00:00;    43
24.01.2012 00:00:00;    42
25.01.2012 00:00:00;    42
26.01.2012 00:00:00;    42
27.01.2012 00:00:00;    41
28.01.2012 00:00:00;    42
29.01.2012 00:00:00;    41
30.01.2012 00:00:00;    41
31.01.2012 00:00:00;    41
01.02.2012 00:00:00;    42
02.02.2012 00:00:00;    42
03.02.2012 00:00:00;    42
04.02.2012 00:00:00;    42
05.02.2012 00:00:00;    42
06.02.2012 00:00:00;    41
07.02.2012 00:00:00;    42
08.02.2012 00:00:00;    41
09.02.2012 00:00:00;    41
10.02.2012 00:00:00;    42
11.02.2012 00:00:00;    42
12.02.2012 00:00:00;    42
13.02.2012 00:00:00;    43
14.02.2012 00:00:00;    43
15.02.2012 00:00:00;    42
16.02.2012 00:00:00;    42
17.02.2012 00:00:00;    42
18.02.2012 00:00:00;    42
19.02.2012 00:00:00;    43
20.02.2012 00:00:00;    44
21.02.2012 00:00:00;    42
22.02.2012 00:00:00;    43
23.02.2012 00:00:00;    43
24.02.2012 00:00:00;    46
25.02.2012 00:00:00;    48
26.02.2012 00:00:00;    45
27.02.2012 00:00:00;    43
28.02.2012 00:00:00;    43
29.02.2012 00:00:00;    44
01.03.2012 00:00:00;    44
02.03.2012 00:00:00;    43
03.03.2012 00:00:00;    43
04.03.2012 00:00:00;    42
05.03.2012 00:00:00;    42
06.03.2012 00:00:00;    42
07.03.2012 00:00:00;    42
08.03.2012 00:00:00;    41
09.03.2012 00:00:00;    41
10.03.2012 00:00:00;    41
11.03.2012 00:00:00;    40
12.03.2012 00:00:00;    40
13.03.2012 00:00:00;    40
14.03.2012 00:00:00;    40
15.03.2012 00:00:00;    40
16.03.2012 00:00:00;    40
17.03.2012 00:00:00;    39
18.03.2012 00:00:00;    39
19.03.2012 00:00:00;    39
20.03.2012 00:00:00;    39
21.03.2012 00:00:00;    39
22.03.2012 00:00:00;    38
23.03.2012 00:00:00;    38
24.03.2012 00:00:00;    39
25.03.2012 00:00:00;    37
26.03.2012 00:00:00;    38
27.03.2012 00:00:00;    38
28.03.2012 00:00:00;    37
29.03.2012 00:00:00;    37
30.03.2012 00:00:00;    38
31.03.2012 00:00:00;    37
01.04.2012 00:00:00;    38
02.04.2012 00:00:00;    38
03.04.2012 00:00:00;    38
04.04.2012 00:00:00;    37
05.04.2012 00:00:00;    38
06.04.2012 00:00:00;    42
07.04.2012 00:00:00;    43
08.04.2012 00:00:00;    41
09.04.2012 00:00:00;    40
10.04.2012 00:00:00;    40
11.04.2012 00:00:00;    38
12.04.2012 00:00:00;    49
13.04.2012 00:00:00;    42
14.04.2012 00:00:00;    41
15.04.2012 00:00:00;    40
16.04.2012 00:00:00;    39
17.04.2012 00:00:00;    40
18.04.2012 00:00:00;    40
19.04.2012 00:00:00;    39
20.04.2012 00:00:00;    40
21.04.2012 00:00:00;    39
22.04.2012 00:00:00;    43
23.04.2012 00:00:00;    41
24.04.2012 00:00:00;    41
25.04.2012 00:00:00;    40
26.04.2012 00:00:00;    39
27.04.2012 00:00:00;    39
28.04.2012 00:00:00;    38
29.04.2012 00:00:00;    38
30.04.2012 00:00:00;    37
01.05.2012 00:00:00;    37
02.05.2012 00:00:00;    37
03.05.2012 00:00:00;    38
04.05.2012 00:00:00;    49
05.05.2012 00:00:00;    42
06.05.2012 00:00:00;    40
07.05.2012 00:00:00;    39
08.05.2012 00:00:00;    39
09.05.2012 00:00:00;    38
10.05.2012 00:00:00;    38
11.05.2012 00:00:00;    37
12.05.2012 00:00:00;    38
13.05.2012 00:00:00;    40
14.05.2012 00:00:00;    39
15.05.2012 00:00:00;    38
16.05.2012 00:00:00;    39
17.05.2012 00:00:00;    38
18.05.2012 00:00:00;    38
19.05.2012 00:00:00;    37
20.05.2012 00:00:00;    37
21.05.2012 00:00:00;    38
22.05.2012 00:00:00;    44
23.05.2012 00:00:00;    43
24.05.2012 00:00:00;    40
25.05.2012 00:00:00;    38
26.05.2012 00:00:00;    38
27.05.2012 00:00:00;    37
28.05.2012 00:00:00;    38
29.05.2012 00:00:00;    38
30.05.2012 00:00:00;    37
31.05.2012 00:00:00;    38
01.06.2012 00:00:00;    38
02.06.2012 00:00:00;    38
03.06.2012 00:00:00;    37
04.06.2012 00:00:00;    38
05.06.2012 00:00:00;    39
06.06.2012 00:00:00;    37
07.06.2012 00:00:00;    37
08.06.2012 00:00:00;    36
09.06.2012 00:00:00;    38
10.06.2012 00:00:00;    39
11.06.2012 00:00:00;    46
12.06.2012 00:00:00;    40
13.06.2012 00:00:00;    41
14.06.2012 00:00:00;    40
15.06.2012 00:00:00;    39
16.06.2012 00:00:00;    37
17.06.2012 00:00:00;    37
18.06.2012 00:00:00;    37
19.06.2012 00:00:00;    36
20.06.2012 00:00:00;    40
21.06.2012 00:00:00;    52
22.06.2012 00:00:00;    50
23.06.2012 00:00:00;    43
24.06.2012 00:00:00;    42
25.06.2012 00:00:00;    49
26.06.2012 00:00:00;    45
27.06.2012 00:00:00;    43
28.06.2012 00:00:00;    42
29.06.2012 00:00:00;    42
30.06.2012 00:00:00;    41
01.07.2012 00:00:00;    40
02.07.2012 00:00:00;    40
03.07.2012 00:00:00;    41
04.07.2012 00:00:00;    44
05.07.2012 00:00:00;    40
06.07.2012 00:00:00;    39
07.07.2012 00:00:00;    39
08.07.2012 00:00:00;    39
09.07.2012 00:00:00;    40
10.07.2012 00:00:00;    41
11.07.2012 00:00:00;    45
12.07.2012 00:00:00;    44
13.07.2012 00:00:00;    46
14.07.2012 00:00:00;    53
15.07.2012 00:00:00;    79
16.07.2012 00:00:00;    62
17.07.2012 00:00:00;    57
18.07.2012 00:00:00;    54
19.07.2012 00:00:00;    56
20.07.2012 00:00:00;    61
21.07.2012 00:00:00;    89
22.07.2012 00:00:00;    75
23.07.2012 00:00:00;    68
24.07.2012 00:00:00;    66
25.07.2012 00:00:00;    84
26.07.2012 00:00:00;    73
27.07.2012 00:00:00;    67
28.07.2012 00:00:00;    64
29.07.2012 00:00:00;    67
30.07.2012 00:00:00;    61
31.07.2012 00:00:00;    59
01.08.2012 00:00:00;    56
02.08.2012 00:00:00;    54
03.08.2012 00:00:00;    72
04.08.2012 00:00:00;    65
05.08.2012 00:00:00;    60
06.08.2012 00:00:00;    57
07.08.2012 00:00:00;    56
08.08.2012 00:00:00;    53
09.08.2012 00:00:00;    53
10.08.2012 00:00:00;    51
11.08.2012 00:00:00;    51
12.08.2012 00:00:00;    49
13.08.2012 00:00:00;    48
14.08.2012 00:00:00;    47
15.08.2012 00:00:00;    47
16.08.2012 00:00:00;    46
17.08.2012 00:00:00;    45
18.08.2012 00:00:00;    45
19.08.2012 00:00:00;    44
20.08.2012 00:00:00;    44
21.08.2012 00:00:00;    45
22.08.2012 00:00:00;    44
23.08.2012 00:00:00;    44
24.08.2012 00:00:00;    43
25.08.2012 00:00:00;    43
26.08.2012 00:00:00;    47
27.08.2012 00:00:00;    44
28.08.2012 00:00:00;    43
29.08.2012 00:00:00;    42
30.08.2012 00:00:00;    42
31.08.2012 00:00:00;    44
01.09.2012 00:00:00;    58
02.09.2012 00:00:00;    48
03.09.2012 00:00:00;    45
04.09.2012 00:00:00;    44
05.09.2012 00:00:00;    44
06.09.2012 00:00:00;    51
07.09.2012 00:00:00;    44
08.09.2012 00:00:00;    43
09.09.2012 00:00:00;    42
10.09.2012 00:00:00;    42
11.09.2012 00:00:00;    42
12.09.2012 00:00:00;    56
13.09.2012 00:00:00;    73
14.09.2012 00:00:00;    56
15.09.2012 00:00:00;    52
16.09.2012 00:00:00;    51
17.09.2012 00:00:00;    50
18.09.2012 00:00:00;    48
19.09.2012 00:00:00;    50
20.09.2012 00:00:00;    48
21.09.2012 00:00:00;    47
22.09.2012 00:00:00;    46
23.09.2012 00:00:00;    45
24.09.2012 00:00:00;    45
25.09.2012 00:00:00;    47
26.09.2012 00:00:00;    45
27.09.2012 00:00:00;    46
28.09.2012 00:00:00;    45
29.09.2012 00:00:00;    44
30.09.2012 00:00:00;    44
01.10.2012 00:00:00;    44
02.10.2012 00:00:00;    54
03.10.2012 00:00:00;    47
04.10.2012 00:00:00;    46
05.10.2012 00:00:00;    45
06.10.2012 00:00:00;    45
07.10.2012 00:00:00;    44
08.10.2012 00:00:00;    44
09.10.2012 00:00:00;    44
10.10.2012 00:00:00;    44
11.10.2012 00:00:00;    44
12.10.2012 00:00:00;    44
13.10.2012 00:00:00;    44
14.10.2012 00:00:00;    43
15.10.2012 00:00:00;    44
16.10.2012 00:00:00;    63
17.10.2012 00:00:00;    50
18.10.2012 00:00:00;    49
19.10.2012 00:00:00;    48
20.10.2012 00:00:00;    47
21.10.2012 00:00:00;    47
22.10.2012 00:00:00;    46
23.10.2012 00:00:00;    46
24.10.2012 00:00:00;    46
25.10.2012 00:00:00;    46
26.10.2012 00:00:00;    46
27.10.2012 00:00:00;    53
28.10.2012 00:00:00;    56
29.10.2012 00:00:00;    50
30.10.2012 00:00:00;    49
31.10.2012 00:00:00;    48
01.11.2012 00:00:00;    57
02.11.2012 00:00:00;    53
03.11.2012 00:00:00;    52
04.11.2012 00:00:00;    51
05.11.2012 00:00:00;   113
06.11.2012 00:00:00;    82
07.11.2012 00:00:00;    72
08.11.2012 00:00:00;    68
09.11.2012 00:00:00;    64
10.11.2012 00:00:00;    62
11.11.2012 00:00:00;    59
12.11.2012 00:00:00;    59
13.11.2012 00:00:00;    57
14.11.2012 00:00:00;    55
15.11.2012 00:00:00;    54
16.11.2012 00:00:00;    53
17.11.2012 00:00:00;    52
18.11.2012 00:00:00;    52
19.11.2012 00:00:00;    51
20.11.2012 00:00:00;    51
21.11.2012 00:00:00;    50
22.11.2012 00:00:00;    50
23.11.2012 00:00:00;    50
24.11.2012 00:00:00;    49
25.11.2012 00:00:00;    49
26.11.2012 00:00:00;    48
27.11.2012 00:00:00;    48
28.11.2012 00:00:00;    48
29.11.2012 00:00:00;    50
30.11.2012 00:00:00;    48
01.12.2012 00:00:00;    48
02.12.2012 00:00:00;    48
03.12.2012 00:00:00;    48
04.12.2012 00:00:00;    47
05.12.2012 00:00:00;    47
06.12.2012 00:00:00;    47
07.12.2012 00:00:00;    47
08.12.2012 00:00:00;    47
09.12.2012 00:00:00;    47
10.12.2012 00:00:00;    47
11.12.2012 00:00:00;    47
12.12.2012 00:00:00;    46
13.12.2012 00:00:00;    46
14.12.2012 00:00:00;    46
15.12.2012 00:00:00;    47
16.12.2012 00:00:00;    46
17.12.2012 00:00:00;    46
18.12.2012 00:00:00;    46
19.12.2012 00:00:00;    46
20.12.2012 00:00:00;    45
21.12.2012 00:00:00;    45
22.12.2012 00:00:00;    45
23.12.2012 00:00:00;    46
24.12.2012 00:00:00;    46
25.12.2012 00:00:00;    45
26.12.2012 00:00:00;    45
27.12.2012 00:00:00;    45
28.12.2012 00:00:00;    45
29.12.2012 00:00:00;    45
30.12.2012 00:00:00;    45
31.12.2012 00:00:00;    45
01.01.2013 00:00:00;    45
02.01.2013 00:00:00;    45
03.01.2013 00:00:00;    45
04.01.2013 00:00:00;    45
05.01.2013 00:00:00;    45
06.01.2013 00:00:00;    45
07.01.2013 00:00:00;    46
08.01.2013 00:00:00;    45
09.01.2013 00:00:00;    45
10.01.2013 00:00:00;    45
11.01.2013 00:00:00;    45
12.01.2013 00:00:00;    45
13.01.2013 00:00:00;    45
14.01.2013 00:00:00;    46
15.01.2013 00:00:00;    45
16.01.2013 00:00:00;    45
17.01.2013 00:00:00;    46
18.01.2013 00:00:00;    46
19.01.2013 00:00:00;    46
20.01.2013 00:00:00;    46
21.01.2013 00:00:00;    47
22.01.2013 00:00:00;    47
23.01.2013 00:00:00;    47
24.01.2013 00:00:00;    47
25.01.2013 00:00:00;    46
26.01.2013 00:00:00;    48
27.01.2013 00:00:00;    48
28.01.2013 00:00:00;    48
29.01.2013 00:00:00;    46
30.01.2013 00:00:00;    47
31.01.2013 00:00:00;    49
01.02.2013 00:00:00;    49
02.02.2013 00:00:00;    50
03.02.2013 00:00:00;    50
04.02.2013 00:00:00;    49
05.02.2013 00:00:00;    49
06.02.2013 00:00:00;    49
07.02.2013 00:00:00;    49
08.02.2013 00:00:00;    48
09.02.2013 00:00:00;    48
10.02.2013 00:00:00;    48
11.02.2013 00:00:00;    48
12.02.2013 00:00:00;    48
13.02.2013 00:00:00;    48
14.02.2013 00:00:00;    48
15.02.2013 00:00:00;    47
16.02.2013 00:00:00;    47
17.02.2013 00:00:00;    47
18.02.2013 00:00:00;    47
19.02.2013 00:00:00;    47
20.02.2013 00:00:00;    46
21.02.2013 00:00:00;    47
22.02.2013 00:00:00;    47
23.02.2013 00:00:00;    47
24.02.2013 00:00:00;    48
25.02.2013 00:00:00;    54
26.02.2013 00:00:00;    83
27.02.2013 00:00:00;    78
28.02.2013 00:00:00;    72
01.03.2013 00:00:00;    69
02.03.2013 00:00:00;    66
03.03.2013 00:00:00;    64
04.03.2013 00:00:00;    63
05.03.2013 00:00:00;    62
06.03.2013 00:00:00;    61
07.03.2013 00:00:00;    64
08.03.2013 00:00:00;    66
09.03.2013 00:00:00;    67
10.03.2013 00:00:00;    70
11.03.2013 00:00:00;    68
12.03.2013 00:00:00;    68
13.03.2013 00:00:00;    67
14.03.2013 00:00:00;    66
15.03.2013 00:00:00;    64
16.03.2013 00:00:00;    62
17.03.2013 00:00:00;    60
18.03.2013 00:00:00;    61
19.03.2013 00:00:00;    62
20.03.2013 00:00:00;    62
21.03.2013 00:00:00;    63
22.03.2013 00:00:00;    60
23.03.2013 00:00:00;    59
24.03.2013 00:00:00;    58
25.03.2013 00:00:00;    58
26.03.2013 00:00:00;    58
27.03.2013 00:00:00;    57
28.03.2013 00:00:00;    56
29.03.2013 00:00:00;    57
30.03.2013 00:00:00;    61
31.03.2013 00:00:00;    75
01.04.2013 00:00:00;    65
02.04.2013 00:00:00;    64
03.04.2013 00:00:00;    63
04.04.2013 00:00:00;    62
05.04.2013 00:00:00;    62
06.04.2013 00:00:00;    62
07.04.2013 00:00:00;    62
08.04.2013 00:00:00;    62
09.04.2013 00:00:00;    62
10.04.2013 00:00:00;    63
11.04.2013 00:00:00;    62
12.04.2013 00:00:00;    64
13.04.2013 00:00:00;    63
14.04.2013 00:00:00;    62
15.04.2013 00:00:00;    61
16.04.2013 00:00:00;    59
17.04.2013 00:00:00;    59
18.04.2013 00:00:00;    58
19.04.2013 00:00:00;    59
20.04.2013 00:00:00;    58
21.04.2013 00:00:00;    58
22.04.2013 00:00:00;    58
23.04.2013 00:00:00;    58
24.04.2013 00:00:00;    56
25.04.2013 00:00:00;    55
26.04.2013 00:00:00;    55
27.04.2013 00:00:00;    54
28.04.2013 00:00:00;    54
29.04.2013 00:00:00;    54
30.04.2013 00:00:00;    53
01.05.2013 00:00:00;    52
02.05.2013 00:00:00;    55
03.05.2013 00:00:00;    62
04.05.2013 00:00:00;    65
05.05.2013 00:00:00;    66
06.05.2013 00:00:00;    92
07.05.2013 00:00:00;    82
08.05.2013 00:00:00;    75
09.05.2013 00:00:00;    72
10.05.2013 00:00:00;    71
11.05.2013 00:00:00;    69
12.05.2013 00:00:00;    66
13.05.2013 00:00:00;    63
14.05.2013 00:00:00;    62
15.05.2013 00:00:00;    61
16.05.2013 00:00:00;    59
17.05.2013 00:00:00;    59
18.05.2013 00:00:00;    57
19.05.2013 00:00:00;    56
20.05.2013 00:00:00;    57
21.05.2013 00:00:00;    55
22.05.2013 00:00:00;    56
23.05.2013 00:00:00;    54
24.05.2013 00:00:00;    53
25.05.2013 00:00:00;    55
26.05.2013 00:00:00;    53
27.05.2013 00:00:00;    52
28.05.2013 00:00:00;    64
29.05.2013 00:00:00;    58
30.05.2013 00:00:00;    60
31.05.2013 00:00:00;    62
01.06.2013 00:00:00;    60
02.06.2013 00:00:00;    59
03.06.2013 00:00:00;    57
04.06.2013 00:00:00;    56
05.06.2013 00:00:00;    56
06.06.2013 00:00:00;    55
07.06.2013 00:00:00;    54
08.06.2013 00:00:00;    54
09.06.2013 00:00:00;    53
10.06.2013 00:00:00;    57
11.06.2013 00:00:00;    58
12.06.2013 00:00:00;    54
13.06.2013 00:00:00;    53
14.06.2013 00:00:00;    52
15.06.2013 00:00:00;    52
16.06.2013 00:00:00;    54
17.06.2013 00:00:00;    51
18.06.2013 00:00:00;    50
19.06.2013 00:00:00;    50
20.06.2013 00:00:00;    49
21.06.2013 00:00:00;    49
22.06.2013 00:00:00;    49
23.06.2013 00:00:00;    50
24.06.2013 00:00:00;    56
25.06.2013 00:00:00;    51
26.06.2013 00:00:00;    50
27.06.2013 00:00:00;    49
28.06.2013 00:00:00;    48
29.06.2013 00:00:00;    48
30.06.2013 00:00:00;    48
01.07.2013 00:00:00;    47
02.07.2013 00:00:00;    47
03.07.2013 00:00:00;    47
04.07.2013 00:00:00;    48
05.07.2013 00:00:00;    49
06.07.2013 00:00:00;    49
07.07.2013 00:00:00;    49
08.07.2013 00:00:00;    48
09.07.2013 00:00:00;    48
10.07.2013 00:00:00;    47
11.07.2013 00:00:00;    48
12.07.2013 00:00:00;    47
13.07.2013 00:00:00;    47
14.07.2013 00:00:00;    46
15.07.2013 00:00:00;    46
16.07.2013 00:00:00;    46
17.07.2013 00:00:00;    46
18.07.2013 00:00:00;    45
19.07.2013 00:00:00;    45
20.07.2013 00:00:00;    45
21.07.2013 00:00:00;    45
22.07.2013 00:00:00;    45
23.07.2013 00:00:00;    44
24.07.2013 00:00:00;    44
25.07.2013 00:00:00;    45
26.07.2013 00:00:00;    45
27.07.2013 00:00:00;    45
28.07.2013 00:00:00;    45
29.07.2013 00:00:00;    44
30.07.2013 00:00:00;    44
31.07.2013 00:00:00;    44
01.08.2013 00:00:00;    44
02.08.2013 00:00:00;    44
03.08.2013 00:00:00;    43
04.08.2013 00:00:00;    46
05.08.2013 00:00:00;    49
06.08.2013 00:00:00;    46
07.08.2013 00:00:00;    46
08.08.2013 00:00:00;    45
09.08.2013 00:00:00;    53
10.08.2013 00:00:00;    47
11.08.2013 00:00:00;    43
12.08.2013 00:00:00;    43
13.08.2013 00:00:00;    49
14.08.2013 00:00:00;    47
15.08.2013 00:00:00;    44
16.08.2013 00:00:00;    44
17.08.2013 00:00:00;    43
18.08.2013 00:00:00;    43
19.08.2013 00:00:00;    43
20.08.2013 00:00:00;    43
21.08.2013 00:00:00;    42
22.08.2013 00:00:00;    42
23.08.2013 00:00:00;    42
24.08.2013 00:00:00;    44
25.08.2013 00:00:00;    45
26.08.2013 00:00:00;    49
27.08.2013 00:00:00;    64
28.08.2013 00:00:00;    63
29.08.2013 00:00:00;    50
30.08.2013 00:00:00;    49
31.08.2013 00:00:00;    48
01.09.2013 00:00:00;    47
02.09.2013 00:00:00;    46
03.09.2013 00:00:00;    45
04.09.2013 00:00:00;    45
05.09.2013 00:00:00;    45
06.09.2013 00:00:00;    44
07.09.2013 00:00:00;    44
08.09.2013 00:00:00;    44
09.09.2013 00:00:00;    45
10.09.2013 00:00:00;    45
11.09.2013 00:00:00;    48
12.09.2013 00:00:00;    47
13.09.2013 00:00:00;    47
14.09.2013 00:00:00;    46
15.09.2013 00:00:00;    45
16.09.2013 00:00:00;    46
17.09.2013 00:00:00;    53
18.09.2013 00:00:00;    49
19.09.2013 00:00:00;    49
20.09.2013 00:00:00;    48
21.09.2013 00:00:00;    48
22.09.2013 00:00:00;    47
23.09.2013 00:00:00;    47
24.09.2013 00:00:00;    47
25.09.2013 00:00:00;    46
26.09.2013 00:00:00;    46
27.09.2013 00:00:00;    46
28.09.2013 00:00:00;    46
29.09.2013 00:00:00;    47
30.09.2013 00:00:00;    50
01.10.2013 00:00:00;    48
02.10.2013 00:00:00;    47
03.10.2013 00:00:00;    47
04.10.2013 00:00:00;    47
05.10.2013 00:00:00;    47
06.10.2013 00:00:00;    47
07.10.2013 00:00:00;    47
08.10.2013 00:00:00;    46
09.10.2013 00:00:00;    47
10.10.2013 00:00:00;    46
11.10.2013 00:00:00;    64
12.10.2013 00:00:00;    54
13.10.2013 00:00:00;    51
14.10.2013 00:00:00;    51
15.10.2013 00:00:00;    50
16.10.2013 00:00:00;    49
17.10.2013 00:00:00;    49
18.10.2013 00:00:00;    48
19.10.2013 00:00:00;    48
20.10.2013 00:00:00;    48
21.10.2013 00:00:00;    47
22.10.2013 00:00:00;    47
23.10.2013 00:00:00;    48
24.10.2013 00:00:00;    47
25.10.2013 00:00:00;    46
26.10.2013 00:00:00;    46
27.10.2013 00:00:00;    46
28.10.2013 00:00:00;    46
29.10.2013 00:00:00;    47
30.10.2013 00:00:00;    53
31.10.2013 00:00:00;    47
01.11.2013 00:00:00;    47
02.11.2013 00:00:00;    46
03.11.2013 00:00:00;    47
04.11.2013 00:00:00;    47
05.11.2013 00:00:00;    52
06.11.2013 00:00:00;    48
07.11.2013 00:00:00;    48
08.11.2013 00:00:00;    47
09.11.2013 00:00:00;    64
10.11.2013 00:00:00;    65
11.11.2013 00:00:00;    58
12.11.2013 00:00:00;    56
13.11.2013 00:00:00;    54
14.11.2013 00:00:00;    52
15.11.2013 00:00:00;    52
16.11.2013 00:00:00;    50
17.11.2013 00:00:00;    49
18.11.2013 00:00:00;    51
19.11.2013 00:00:00;    52
20.11.2013 00:00:00;    54
21.11.2013 00:00:00;    53
22.11.2013 00:00:00;    54
23.11.2013 00:00:00;    63
24.11.2013 00:00:00;    90
25.11.2013 00:00:00;    78
26.11.2013 00:00:00;    72
27.11.2013 00:00:00;    67
28.11.2013 00:00:00;    64
29.11.2013 00:00:00;    62
30.11.2013 00:00:00;    60
01.12.2013 00:00:00;    58
02.12.2013 00:00:00;    56
03.12.2013 00:00:00;    55
04.12.2013 00:00:00;    54
05.12.2013 00:00:00;    53
06.12.2013 00:00:00;    52
07.12.2013 00:00:00;    51
08.12.2013 00:00:00;    50
09.12.2013 00:00:00;    49
10.12.2013 00:00:00;    49
11.12.2013 00:00:00;    49
12.12.2013 00:00:00;    48
13.12.2013 00:00:00;    48
14.12.2013 00:00:00;    48
15.12.2013 00:00:00;    48
16.12.2013 00:00:00;    47
17.12.2013 00:00:00;    47
18.12.2013 00:00:00;    47
19.12.2013 00:00:00;    47
20.12.2013 00:00:00;    47
21.12.2013 00:00:00;    46
22.12.2013 00:00:00;    46
23.12.2013 00:00:00;    46
24.12.2013 00:00:00;    46
25.12.2013 00:00:00;    46
26.12.2013 00:00:00;    46
27.12.2013 00:00:00;    52
28.12.2013 00:00:00;    47
29.12.2013 00:00:00;    47
30.12.2013 00:00:00;    46
31.12.2013 00:00:00;    46
01.01.2014 00:00:00;    46
02.01.2014 00:00:00;    46
03.01.2014 00:00:00;    46
04.01.2014 00:00:00;    46
05.01.2014 00:00:00;    47
06.01.2014 00:00:00;    47
07.01.2014 00:00:00;    46
08.01.2014 00:00:00;    46
09.01.2014 00:00:00;    46
10.01.2014 00:00:00;    46
11.01.2014 00:00:00;    46
12.01.2014 00:00:00;    46
13.01.2014 00:00:00;    46
14.01.2014 00:00:00;    46
15.01.2014 00:00:00;    46
16.01.2014 00:00:00;    46
17.01.2014 00:00:00;    46
18.01.2014 00:00:00;    46
19.01.2014 00:00:00;    46
20.01.2014 00:00:00;    47
21.01.2014 00:00:00;    47
22.01.2014 00:00:00;    46
23.01.2014 00:00:00;    46
24.01.2014 00:00:00;    46
25.01.2014 00:00:00;    46
26.01.2014 00:00:00;    46
27.01.2014 00:00:00;    46
28.01.2014 00:00:00;    46
29.01.2014 00:00:00;    46
30.01.2014 00:00:00;    46
31.01.2014 00:00:00;    46
01.02.2014 00:00:00;    46
02.02.2014 00:00:00;    46
03.02.2014 00:00:00;    46
04.02.2014 00:00:00;    46
05.02.2014 00:00:00;    45
06.02.2014 00:00:00;    47
07.02.2014 00:00:00;    46
08.02.2014 00:00:00;    53
09.02.2014 00:00:00;    63
10.02.2014 00:00:00;    59
11.02.2014 00:00:00;    60
12.02.2014 00:00:00;    70
13.02.2014 00:00:00;    64
14.02.2014 00:00:00;    62
15.02.2014 00:00:00;    60
16.02.2014 00:00:00;    60
17.02.2014 00:00:00;    75
18.02.2014 00:00:00;    69
19.02.2014 00:00:00;    68
20.02.2014 00:00:00;    68
21.02.2014 00:00:00;    67
22.02.2014 00:00:00;    65
23.02.2014 00:00:00;    63
24.02.2014 00:00:00;    62
25.02.2014 00:00:00;    61
26.02.2014 00:00:00;    59
27.02.2014 00:00:00;    58
28.02.2014 00:00:00;    58
01.03.2014 00:00:00;    57
02.03.2014 00:00:00;    56
03.03.2014 00:00:00;    57
04.03.2014 00:00:00;    59
05.03.2014 00:00:00;    56
06.03.2014 00:00:00;    55
07.03.2014 00:00:00;    54
08.03.2014 00:00:00;    54
09.03.2014 00:00:00;    54
10.03.2014 00:00:00;    53
11.03.2014 00:00:00;    53
12.03.2014 00:00:00;    53
13.03.2014 00:00:00;    52
14.03.2014 00:00:00;    52
15.03.2014 00:00:00;    52
16.03.2014 00:00:00;    51
17.03.2014 00:00:00;    51
18.03.2014 00:00:00;    50
19.03.2014 00:00:00;    50
20.03.2014 00:00:00;    51
21.03.2014 00:00:00;    51
22.03.2014 00:00:00;    51
23.03.2014 00:00:00;    53
24.03.2014 00:00:00;    53
25.03.2014 00:00:00;    51
26.03.2014 00:00:00;    50
27.03.2014 00:00:00;    50
28.03.2014 00:00:00;    49
29.03.2014 00:00:00;    48
30.03.2014 00:00:00;    48
31.03.2014 00:00:00;    48
01.04.2014 00:00:00;    47
02.04.2014 00:00:00;    47
03.04.2014 00:00:00;    47
04.04.2014 00:00:00;    47
05.04.2014 00:00:00;    47
06.04.2014 00:00:00;    47
07.04.2014 00:00:00;    46
08.04.2014 00:00:00;    46
09.04.2014 00:00:00;    49
10.04.2014 00:00:00;    47
11.04.2014 00:00:00;    47
12.04.2014 00:00:00;    46
13.04.2014 00:00:00;    46
14.04.2014 00:00:00;    45
15.04.2014 00:00:00;    46
16.04.2014 00:00:00;    45
17.04.2014 00:00:00;    45
18.04.2014 00:00:00;    45
19.04.2014 00:00:00;    45
20.04.2014 00:00:00;    48
21.04.2014 00:00:00;    46
22.04.2014 00:00:00;    47
23.04.2014 00:00:00;    47
24.04.2014 00:00:00;    46
25.04.2014 00:00:00;    46
26.04.2014 00:00:00;    46
27.04.2014 00:00:00;    46
28.04.2014 00:00:00;    48
29.04.2014 00:00:00;    48
30.04.2014 00:00:00;    47
01.05.2014 00:00:00;    47
02.05.2014 00:00:00;    48
03.05.2014 00:00:00;    49
04.05.2014 00:00:00;    47
05.05.2014 00:00:00;    46
06.05.2014 00:00:00;    45
07.05.2014 00:00:00;    47
08.05.2014 00:00:00;    46
09.05.2014 00:00:00;    46
10.05.2014 00:00:00;    48
11.05.2014 00:00:00;    81
12.05.2014 00:00:00;    74
13.05.2014 00:00:00;    67
14.05.2014 00:00:00;    61
15.05.2014 00:00:00;    58
16.05.2014 00:00:00;    85
17.05.2014 00:00:00;    69
18.05.2014 00:00:00;    67
19.05.2014 00:00:00;    63
20.05.2014 00:00:00;    60
21.05.2014 00:00:00;    59
22.05.2014 00:00:00;    57
23.05.2014 00:00:00;    56
24.05.2014 00:00:00;    56
25.05.2014 00:00:00;    55
26.05.2014 00:00:00;    53
27.05.2014 00:00:00;    53
28.05.2014 00:00:00;    54
29.05.2014 00:00:00;    52
30.05.2014 00:00:00;    51
31.05.2014 00:00:00;    51
01.06.2014 00:00:00;    51
02.06.2014 00:00:00;    50
03.06.2014 00:00:00;    51
04.06.2014 00:00:00;    51
05.06.2014 00:00:00;    51
06.06.2014 00:00:00;    51
07.06.2014 00:00:00;    50
08.06.2014 00:00:00;    50
09.06.2014 00:00:00;    49
