Messstelle:                ;Altmanns (Brücke)
21.12.2017 00:00:00;   127
22.12.2017 00:00:00;   131
23.12.2017 00:00:00;   131
24.12.2017 00:00:00;   133
25.12.2017 00:00:00;   132
26.12.2017 00:00:00;   131
27.12.2017 00:00:00;   130
28.12.2017 00:00:00;   130
29.12.2017 00:00:00;   130
30.12.2017 00:00:00;   129
31.12.2017 00:00:00;   138
01.01.2018 00:00:00;   142
02.01.2018 00:00:00;   141
03.01.2018 00:00:00;   141
04.01.2018 00:00:00;   140
05.01.2018 00:00:00;   144
06.01.2018 00:00:00;   143
07.01.2018 00:00:00;   141
08.01.2018 00:00:00;   139
09.01.2018 00:00:00;   139
10.01.2018 00:00:00;   139
11.01.2018 00:00:00;   138
12.01.2018 00:00:00;   137
13.01.2018 00:00:00;   136
14.01.2018 00:00:00;   135
15.01.2018 00:00:00;   134
16.01.2018 00:00:00;   134
17.01.2018 00:00:00;   135
18.01.2018 00:00:00;   135
19.01.2018 00:00:00;   136
20.01.2018 00:00:00;   136
21.01.2018 00:00:00;   137
22.01.2018 00:00:00;   136
23.01.2018 00:00:00;   135
24.01.2018 00:00:00;   136
25.01.2018 00:00:00;   138
26.01.2018 00:00:00;   138
27.01.2018 00:00:00;   137
28.01.2018 00:00:00;   136
29.01.2018 00:00:00;   137
30.01.2018 00:00:00;   139
31.01.2018 00:00:00;   139
01.02.2018 00:00:00;   140
02.02.2018 00:00:00;   140
03.02.2018 00:00:00;   138
04.02.2018 00:00:00;   137
05.02.2018 00:00:00;   135
06.02.2018 00:00:00;   134
07.02.2018 00:00:00;   134
08.02.2018 00:00:00;   134
09.02.2018 00:00:00;   133
10.02.2018 00:00:00;   133
11.02.2018 00:00:00;   133
12.02.2018 00:00:00;   132
13.02.2018 00:00:00;   132
14.02.2018 00:00:00;   131
15.02.2018 00:00:00;   131
16.02.2018 00:00:00;   131
17.02.2018 00:00:00;   131
18.02.2018 00:00:00;   131
19.02.2018 00:00:00;   131
20.02.2018 00:00:00;   130
21.02.2018 00:00:00;   130
22.02.2018 00:00:00;   130
23.02.2018 00:00:00;   129
24.02.2018 00:00:00;   129
25.02.2018 00:00:00;   128
26.02.2018 00:00:00;   128
27.02.2018 00:00:00;   128
28.02.2018 00:00:00;   127
01.03.2018 00:00:00;   127
02.03.2018 00:00:00;   127
03.03.2018 00:00:00;   127
04.03.2018 00:00:00;   126
05.03.2018 00:00:00;   126
06.03.2018 00:00:00;   127
07.03.2018 00:00:00;   130
08.03.2018 00:00:00;   133
09.03.2018 00:00:00;   134
10.03.2018 00:00:00;   139
11.03.2018 00:00:00;   140
12.03.2018 00:00:00;   143
13.03.2018 00:00:00;   143
14.03.2018 00:00:00;   141
15.03.2018 00:00:00;   142
16.03.2018 00:00:00;   139
17.03.2018 00:00:00;   140
18.03.2018 00:00:00;   136
19.03.2018 00:00:00;   133
20.03.2018 00:00:00;   132
21.03.2018 00:00:00;   131
22.03.2018 00:00:00;   130
23.03.2018 00:00:00;   130
24.03.2018 00:00:00;   130
25.03.2018 00:00:00;   130
26.03.2018 00:00:00;   130
27.03.2018 00:00:00;   130
28.03.2018 00:00:00;   130
29.03.2018 00:00:00;   131
30.03.2018 00:00:00;   131
31.03.2018 00:00:00;   131
01.04.2018 00:00:00;   134
02.04.2018 00:00:00;   135
03.04.2018 00:00:00;   134
04.04.2018 00:00:00;   134
05.04.2018 00:00:00;   132
06.04.2018 00:00:00;   129
07.04.2018 00:00:00;   128
08.04.2018 00:00:00;   127
09.04.2018 00:00:00;   127
10.04.2018 00:00:00;   127
11.04.2018 00:00:00;   127
12.04.2018 00:00:00;   127
13.04.2018 00:00:00;   127
14.04.2018 00:00:00;   128
15.04.2018 00:00:00;   129
16.04.2018 00:00:00;   129
17.04.2018 00:00:00;   130
18.04.2018 00:00:00;   129
19.04.2018 00:00:00;   128
20.04.2018 00:00:00;   127
21.04.2018 00:00:00;   127
22.04.2018 00:00:00;   126
23.04.2018 00:00:00;   126
24.04.2018 00:00:00;   126
25.04.2018 00:00:00;   125
26.04.2018 00:00:00;   125
27.04.2018 00:00:00;   124
28.04.2018 00:00:00;   124
29.04.2018 00:00:00;   124
30.04.2018 00:00:00;   124
01.05.2018 00:00:00;   124
02.05.2018 00:00:00;   124
03.05.2018 00:00:00;   126
04.05.2018 00:00:00;   147
05.05.2018 00:00:00;   131
06.05.2018 00:00:00;   128
07.05.2018 00:00:00;   127
08.05.2018 00:00:00;   126
09.05.2018 00:00:00;   125
10.05.2018 00:00:00;   125
11.05.2018 00:00:00;   125
12.05.2018 00:00:00;   124
13.05.2018 00:00:00;   124
14.05.2018 00:00:00;   124
15.05.2018 00:00:00;   123
16.05.2018 00:00:00;   124
17.05.2018 00:00:00;   128
18.05.2018 00:00:00;   130
19.05.2018 00:00:00;   128
20.05.2018 00:00:00;   128
21.05.2018 00:00:00;   127
22.05.2018 00:00:00;   126
23.05.2018 00:00:00;   125
24.05.2018 00:00:00;   125
25.05.2018 00:00:00;   129
26.05.2018 00:00:00;   127
27.05.2018 00:00:00;   126
28.05.2018 00:00:00;   125
29.05.2018 00:00:00;   125
30.05.2018 00:00:00;   124
31.05.2018 00:00:00;   125
01.06.2018 00:00:00;   125
02.06.2018 00:00:00;   153
03.06.2018 00:00:00;   139
04.06.2018 00:00:00;   130
05.06.2018 00:00:00;   128
06.06.2018 00:00:00;   126
07.06.2018 00:00:00;   125
08.06.2018 00:00:00;   125
09.06.2018 00:00:00;   125
10.06.2018 00:00:00;   124
11.06.2018 00:00:00;   123
12.06.2018 00:00:00;   130
13.06.2018 00:00:00;   218
14.06.2018 00:00:00;   198
15.06.2018 00:00:00;   154
16.06.2018 00:00:00;   139
17.06.2018 00:00:00;   134
18.06.2018 00:00:00;   132
19.06.2018 00:00:00;   130
20.06.2018 00:00:00;   130
21.06.2018 00:00:00;   130
22.06.2018 00:00:00;   129
23.06.2018 00:00:00;   129
24.06.2018 00:00:00;   126
25.06.2018 00:00:00;   126
26.06.2018 00:00:00;   128
27.06.2018 00:00:00;   131
28.06.2018 00:00:00;   140
29.06.2018 00:00:00;   142
30.06.2018 00:00:00;   135
01.07.2018 00:00:00;   132
02.07.2018 00:00:00;   129
03.07.2018 00:00:00;   128
04.07.2018 00:00:00;   128
05.07.2018 00:00:00;   127
06.07.2018 00:00:00;   127
07.07.2018 00:00:00;   127
08.07.2018 00:00:00;   126
09.07.2018 00:00:00;   126
10.07.2018 00:00:00;   127
11.07.2018 00:00:00;   127
12.07.2018 00:00:00;   128
13.07.2018 00:00:00;   127
14.07.2018 00:00:00;   127
15.07.2018 00:00:00;   126
16.07.2018 00:00:00;   127
17.07.2018 00:00:00;   129
18.07.2018 00:00:00;   128
19.07.2018 00:00:00;   126
20.07.2018 00:00:00;   126
21.07.2018 00:00:00;   126
22.07.2018 00:00:00;   127
23.07.2018 00:00:00;   126
24.07.2018 00:00:00;   126
25.07.2018 00:00:00;   125
26.07.2018 00:00:00;   124
27.07.2018 00:00:00;   124
28.07.2018 00:00:00;   124
29.07.2018 00:00:00;   124
30.07.2018 00:00:00;   123
31.07.2018 00:00:00;   123
01.08.2018 00:00:00;   123
02.08.2018 00:00:00;   123
03.08.2018 00:00:00;   123
04.08.2018 00:00:00;   123
05.08.2018 00:00:00;   123
06.08.2018 00:00:00;   122
07.08.2018 00:00:00;   122
08.08.2018 00:00:00;   123
09.08.2018 00:00:00;   123
10.08.2018 00:00:00;   122
11.08.2018 00:00:00;   122
12.08.2018 00:00:00;   122
13.08.2018 00:00:00;   122
14.08.2018 00:00:00;   124
15.08.2018 00:00:00;   123
16.08.2018 00:00:00;   122
17.08.2018 00:00:00;   122
18.08.2018 00:00:00;   122
19.08.2018 00:00:00;   122
20.08.2018 00:00:00;   122
21.08.2018 00:00:00;   122
22.08.2018 00:00:00;   122
23.08.2018 00:00:00;   122
24.08.2018 00:00:00;   122
25.08.2018 00:00:00;   123
26.08.2018 00:00:00;   122
27.08.2018 00:00:00;   122
28.08.2018 00:00:00;   122
29.08.2018 00:00:00;   122
30.08.2018 00:00:00;   124
31.08.2018 00:00:00;   123
01.09.2018 00:00:00;   125
02.09.2018 00:00:00;   124
03.09.2018 00:00:00;   126
04.09.2018 00:00:00;   128
05.09.2018 00:00:00;   129
06.09.2018 00:00:00;   127
07.09.2018 00:00:00;   126
08.09.2018 00:00:00;   125
09.09.2018 00:00:00;   125
10.09.2018 00:00:00;   124
11.09.2018 00:00:00;   124
12.09.2018 00:00:00;   124
13.09.2018 00:00:00;   123
14.09.2018 00:00:00;   124
15.09.2018 00:00:00;   125
16.09.2018 00:00:00;   126
17.09.2018 00:00:00;   127
18.09.2018 00:00:00;   126
19.09.2018 00:00:00;   125
20.09.2018 00:00:00;   124
21.09.2018 00:00:00;   123
22.09.2018 00:00:00;   123
23.09.2018 00:00:00;   123
24.09.2018 00:00:00;   125
25.09.2018 00:00:00;   135
26.09.2018 00:00:00;   135
27.09.2018 00:00:00;   134
28.09.2018 00:00:00;   133
29.09.2018 00:00:00;   133
30.09.2018 00:00:00;   130
01.10.2018 00:00:00;   126
02.10.2018 00:00:00;   129
03.10.2018 00:00:00;   125
04.10.2018 00:00:00;   125
05.10.2018 00:00:00;   126
06.10.2018 00:00:00;   128
07.10.2018 00:00:00;   128
08.10.2018 00:00:00;   127
09.10.2018 00:00:00;   127
10.10.2018 00:00:00;   127
11.10.2018 00:00:00;   126
12.10.2018 00:00:00;   124
13.10.2018 00:00:00;   125
14.10.2018 00:00:00;   123
15.10.2018 00:00:00;   123
16.10.2018 00:00:00;   123
17.10.2018 00:00:00;   123
18.10.2018 00:00:00;   123
19.10.2018 00:00:00;   122
20.10.2018 00:00:00;   123
21.10.2018 00:00:00;   122
22.10.2018 00:00:00;   122
23.10.2018 00:00:00;   122
24.10.2018 00:00:00;   123
25.10.2018 00:00:00;   123
26.10.2018 00:00:00;   125
27.10.2018 00:00:00;   124
28.10.2018 00:00:00;   126
29.10.2018 00:00:00;   124
30.10.2018 00:00:00;   123
31.10.2018 00:00:00;   123
01.11.2018 00:00:00;   123
02.11.2018 00:00:00;   123
03.11.2018 00:00:00;   126
04.11.2018 00:00:00;   124
05.11.2018 00:00:00;   124
06.11.2018 00:00:00;   123
07.11.2018 00:00:00;   123
08.11.2018 00:00:00;   123
09.11.2018 00:00:00;   123
10.11.2018 00:00:00;   123
11.11.2018 00:00:00;   123
12.11.2018 00:00:00;   122
13.11.2018 00:00:00;   123
14.11.2018 00:00:00;   123
15.11.2018 00:00:00;   122
16.11.2018 00:00:00;   122
17.11.2018 00:00:00;   123
18.11.2018 00:00:00;   123
19.11.2018 00:00:00;   123
20.11.2018 00:00:00;   124
21.11.2018 00:00:00;   124
22.11.2018 00:00:00;   125
23.11.2018 00:00:00;   125
24.11.2018 00:00:00;   125
25.11.2018 00:00:00;   125
26.11.2018 00:00:00;   127
27.11.2018 00:00:00;   128
28.11.2018 00:00:00;   127
29.11.2018 00:00:00;   126
30.11.2018 00:00:00;   126
01.12.2018 00:00:00;   126
02.12.2018 00:00:00;   126
03.12.2018 00:00:00;   128
04.12.2018 00:00:00;   131
05.12.2018 00:00:00;   131
06.12.2018 00:00:00;   130
07.12.2018 00:00:00;   129
08.12.2018 00:00:00;   128
09.12.2018 00:00:00;   128
10.12.2018 00:00:00;   128
11.12.2018 00:00:00;   128
12.12.2018 00:00:00;   129
13.12.2018 00:00:00;   128
14.12.2018 00:00:00;   128
15.12.2018 00:00:00;   127
16.12.2018 00:00:00;   127
17.12.2018 00:00:00;   127
18.12.2018 00:00:00;   127
19.12.2018 00:00:00;   127
20.12.2018 00:00:00;   127
21.12.2018 00:00:00;   127
22.12.2018 00:00:00;   131
23.12.2018 00:00:00;   134
24.12.2018 00:00:00;   162
25.12.2018 00:00:00;   168
26.12.2018 00:00:00;   153
27.12.2018 00:00:00;   141
28.12.2018 00:00:00;   137
29.12.2018 00:00:00;   136
30.12.2018 00:00:00;   137
31.12.2018 00:00:00;   143
01.01.2019 00:00:00;   142
02.01.2019 00:00:00;   143
03.01.2019 00:00:00;   142
04.01.2019 00:00:00;   140
05.01.2019 00:00:00;   142
06.01.2019 00:00:00;   152
07.01.2019 00:00:00;   150
08.01.2019 00:00:00;   148
09.01.2019 00:00:00;   151
10.01.2019 00:00:00;   150
11.01.2019 00:00:00;   146
12.01.2019 00:00:00;   145
13.01.2019 00:00:00;   146
14.01.2019 00:00:00;   154
15.01.2019 00:00:00;   156
16.01.2019 00:00:00;   154
17.01.2019 00:00:00;   152
18.01.2019 00:00:00;   153
19.01.2019 00:00:00;   150
20.01.2019 00:00:00;   147
21.01.2019 00:00:00;   144
22.01.2019 00:00:00;   139
23.01.2019 00:00:00;   141
24.01.2019 00:00:00;   138
25.01.2019 00:00:00;   137
26.01.2019 00:00:00;   137
27.01.2019 00:00:00;   139
28.01.2019 00:00:00;   139
29.01.2019 00:00:00;   138
30.01.2019 00:00:00;   136
31.01.2019 00:00:00;   136
01.02.2019 00:00:00;   135
02.02.2019 00:00:00;   137
03.02.2019 00:00:00;   149
04.02.2019 00:00:00;   157
05.02.2019 00:00:00;   156
06.02.2019 00:00:00;   150
07.02.2019 00:00:00;   144
08.02.2019 00:00:00;   143
09.02.2019 00:00:00;   142
10.02.2019 00:00:00;   145
11.02.2019 00:00:00;   147
12.02.2019 00:00:00;   147
13.02.2019 00:00:00;   147
14.02.2019 00:00:00;   148
15.02.2019 00:00:00;   153
16.02.2019 00:00:00;   152
17.02.2019 00:00:00;   151
18.02.2019 00:00:00;   151
19.02.2019 00:00:00;   153
20.02.2019 00:00:00;   160
21.02.2019 00:00:00;   164
22.02.2019 00:00:00;   195
23.02.2019 00:00:00;   209
24.02.2019 00:00:00;   189
25.02.2019 00:00:00;   178
26.02.2019 00:00:00;   180
27.02.2019 00:00:00;   181
28.02.2019 00:00:00;   186
01.03.2019 00:00:00;   188
02.03.2019 00:00:00;   198
03.03.2019 00:00:00;   203
04.03.2019 00:00:00;   191
05.03.2019 00:00:00;   183
06.03.2019 00:00:00;   179
07.03.2019 00:00:00;   173
08.03.2019 00:00:00;   168
09.03.2019 00:00:00;   163
10.03.2019 00:00:00;   165
11.03.2019 00:00:00;   169
12.03.2019 00:00:00;   166
13.03.2019 00:00:00;   163
14.03.2019 00:00:00;   158
15.03.2019 00:00:00;   156
16.03.2019 00:00:00;   179
17.03.2019 00:00:00;   192
18.03.2019 00:00:00;   175
19.03.2019 00:00:00;   166
20.03.2019 00:00:00;   164
21.03.2019 00:00:00;   159
22.03.2019 00:00:00;   155
23.03.2019 00:00:00;   154
24.03.2019 00:00:00;   153
25.03.2019 00:00:00;   151
26.03.2019 00:00:00;   150
27.03.2019 00:00:00;   148
28.03.2019 00:00:00;   142
29.03.2019 00:00:00;   140
30.03.2019 00:00:00;   140
31.03.2019 00:00:00;   138
01.04.2019 00:00:00;   136
02.04.2019 00:00:00;   136
03.04.2019 00:00:00;   136
04.04.2019 00:00:00;   136
05.04.2019 00:00:00;   136
06.04.2019 00:00:00;   135
07.04.2019 00:00:00;   134
08.04.2019 00:00:00;   133
09.04.2019 00:00:00;   133
10.04.2019 00:00:00;   133
11.04.2019 00:00:00;   133
12.04.2019 00:00:00;   133
13.04.2019 00:00:00;   133
14.04.2019 00:00:00;   133
15.04.2019 00:00:00;   132
16.04.2019 00:00:00;   132
17.04.2019 00:00:00;   131
18.04.2019 00:00:00;   132
19.04.2019 00:00:00;   133
20.04.2019 00:00:00;   131
21.04.2019 00:00:00;   130
22.04.2019 00:00:00;   129
23.04.2019 00:00:00;   128
24.04.2019 00:00:00;   128
25.04.2019 00:00:00;   128
26.04.2019 00:00:00;   128
27.04.2019 00:00:00;   128
28.04.2019 00:00:00;   128
29.04.2019 00:00:00;   128
30.04.2019 00:00:00;   132
01.05.2019 00:00:00;   131
02.05.2019 00:00:00;   130
03.05.2019 00:00:00;   130
04.05.2019 00:00:00;   131
05.05.2019 00:00:00;   131
06.05.2019 00:00:00;   130
07.05.2019 00:00:00;   129
08.05.2019 00:00:00;   128
09.05.2019 00:00:00;   129
10.05.2019 00:00:00;   129
11.05.2019 00:00:00;   130
12.05.2019 00:00:00;   137
13.05.2019 00:00:00;   137
14.05.2019 00:00:00;   134
15.05.2019 00:00:00;   132
16.05.2019 00:00:00;   136
17.05.2019 00:00:00;   136
18.05.2019 00:00:00;   134
19.05.2019 00:00:00;   133
20.05.2019 00:00:00;   133
21.05.2019 00:00:00;   134
22.05.2019 00:00:00;   135
23.05.2019 00:00:00;   139
24.05.2019 00:00:00;   137
25.05.2019 00:00:00;   135
26.05.2019 00:00:00;   133
27.05.2019 00:00:00;   132
28.05.2019 00:00:00;   135
29.05.2019 00:00:00;   148
30.05.2019 00:00:00;   145
31.05.2019 00:00:00;   138
01.06.2019 00:00:00;   136
02.06.2019 00:00:00;   134
03.06.2019 00:00:00;   132
04.06.2019 00:00:00;   130
05.06.2019 00:00:00;   129
06.06.2019 00:00:00;   129
07.06.2019 00:00:00;   130
08.06.2019 00:00:00;   129
09.06.2019 00:00:00;   128
10.06.2019 00:00:00;   128
11.06.2019 00:00:00;   127
12.06.2019 00:00:00;   126
13.06.2019 00:00:00;   126
14.06.2019 00:00:00;   125
15.06.2019 00:00:00;   126
16.06.2019 00:00:00;   138
17.06.2019 00:00:00;   131
18.06.2019 00:00:00;   128
19.06.2019 00:00:00;   127
20.06.2019 00:00:00;   127
21.06.2019 00:00:00;   127
22.06.2019 00:00:00;   129
23.06.2019 00:00:00;   133
24.06.2019 00:00:00;   131
25.06.2019 00:00:00;   129
26.06.2019 00:00:00;   128
27.06.2019 00:00:00;   127
28.06.2019 00:00:00;   126
29.06.2019 00:00:00;   125
30.06.2019 00:00:00;   124
01.07.2019 00:00:00;   124
02.07.2019 00:00:00;   124
03.07.2019 00:00:00;   124
04.07.2019 00:00:00;   123
05.07.2019 00:00:00;   123
06.07.2019 00:00:00;   123
07.07.2019 00:00:00;   123
08.07.2019 00:00:00;   122
09.07.2019 00:00:00;   122
10.07.2019 00:00:00;   122
11.07.2019 00:00:00;   122
12.07.2019 00:00:00;   123
13.07.2019 00:00:00;   125
14.07.2019 00:00:00;   125
15.07.2019 00:00:00;   124
16.07.2019 00:00:00;   124
17.07.2019 00:00:00;   124
18.07.2019 00:00:00;   123
19.07.2019 00:00:00;   123
20.07.2019 00:00:00;   123
21.07.2019 00:00:00;   122
22.07.2019 00:00:00;   122
23.07.2019 00:00:00;   122
24.07.2019 00:00:00;   122
25.07.2019 00:00:00;   122
26.07.2019 00:00:00;   122
27.07.2019 00:00:00;   122
28.07.2019 00:00:00;   121
29.07.2019 00:00:00;   122
30.07.2019 00:00:00;   122
31.07.2019 00:00:00;   122
01.08.2019 00:00:00;   122
02.08.2019 00:00:00;   122
03.08.2019 00:00:00;   122
04.08.2019 00:00:00;   122
05.08.2019 00:00:00;   122
06.08.2019 00:00:00;   122
07.08.2019 00:00:00;   122
08.08.2019 00:00:00;   122
09.08.2019 00:00:00;   122
10.08.2019 00:00:00;   122
11.08.2019 00:00:00;   121
12.08.2019 00:00:00;   122
13.08.2019 00:00:00;   124
14.08.2019 00:00:00;   123
15.08.2019 00:00:00;   122
16.08.2019 00:00:00;   122
17.08.2019 00:00:00;   122
18.08.2019 00:00:00;   122
19.08.2019 00:00:00;   122
20.08.2019 00:00:00;   122
21.08.2019 00:00:00;   122
22.08.2019 00:00:00;   122
23.08.2019 00:00:00;   122
24.08.2019 00:00:00;   121
25.08.2019 00:00:00;   121
26.08.2019 00:00:00;   120
27.08.2019 00:00:00;   120
28.08.2019 00:00:00;   121
29.08.2019 00:00:00;   121
30.08.2019 00:00:00;   121
31.08.2019 00:00:00;   121
01.09.2019 00:00:00;   121
02.09.2019 00:00:00;   122
03.09.2019 00:00:00;   121
04.09.2019 00:00:00;   121
05.09.2019 00:00:00;   121
06.09.2019 00:00:00;   121
07.09.2019 00:00:00;   122
08.09.2019 00:00:00;   122
09.09.2019 00:00:00;   124
10.09.2019 00:00:00;   123
11.09.2019 00:00:00;   122
12.09.2019 00:00:00;   122
13.09.2019 00:00:00;   122
14.09.2019 00:00:00;   121
15.09.2019 00:00:00;   121
16.09.2019 00:00:00;   121
17.09.2019 00:00:00;   121
18.09.2019 00:00:00;   121
19.09.2019 00:00:00;   121
20.09.2019 00:00:00;   123
21.09.2019 00:00:00;   122
22.09.2019 00:00:00;   122
23.09.2019 00:00:00;   122
24.09.2019 00:00:00;   130
25.09.2019 00:00:00;   131
26.09.2019 00:00:00;   131
27.09.2019 00:00:00;   130
28.09.2019 00:00:00;   129
29.09.2019 00:00:00;   128
30.09.2019 00:00:00;   130
01.10.2019 00:00:00;   130
02.10.2019 00:00:00;   130
03.10.2019 00:00:00;   131
04.10.2019 00:00:00;   128
05.10.2019 00:00:00;   131
06.10.2019 00:00:00;   130
07.10.2019 00:00:00;   129
08.10.2019 00:00:00;   125
09.10.2019 00:00:00;   125
10.10.2019 00:00:00;   127
11.10.2019 00:00:00;   127
12.10.2019 00:00:00;   126
13.10.2019 00:00:00;   123
14.10.2019 00:00:00;   123
15.10.2019 00:00:00;   124
16.10.2019 00:00:00;   125
17.10.2019 00:00:00;   124
18.10.2019 00:00:00;   123
19.10.2019 00:00:00;   123
20.10.2019 00:00:00;   124
21.10.2019 00:00:00;   124
22.10.2019 00:00:00;   124
23.10.2019 00:00:00;   124
24.10.2019 00:00:00;   124
25.10.2019 00:00:00;   124
26.10.2019 00:00:00;   126
27.10.2019 00:00:00;   123
28.10.2019 00:00:00;   122
29.10.2019 00:00:00;   122
30.10.2019 00:00:00;   122
31.10.2019 00:00:00;   123
01.11.2019 00:00:00;   123
02.11.2019 00:00:00;   124
03.11.2019 00:00:00;   124
04.11.2019 00:00:00;   123
05.11.2019 00:00:00;   125
06.11.2019 00:00:00;   124
07.11.2019 00:00:00;   124
08.11.2019 00:00:00;   124
09.11.2019 00:00:00;   125
10.11.2019 00:00:00;   125
11.11.2019 00:00:00;   127
12.11.2019 00:00:00;   129
13.11.2019 00:00:00;   133
14.11.2019 00:00:00;   132
15.11.2019 00:00:00;   130
16.11.2019 00:00:00;   128
17.11.2019 00:00:00;   127
18.11.2019 00:00:00;   127
19.11.2019 00:00:00;   126
20.11.2019 00:00:00;   126
21.11.2019 00:00:00;   126
22.11.2019 00:00:00;   125
23.11.2019 00:00:00;   125
24.11.2019 00:00:00;   125
25.11.2019 00:00:00;   125
26.11.2019 00:00:00;   125
27.11.2019 00:00:00;   125
28.11.2019 00:00:00;   124
29.11.2019 00:00:00;   124
30.11.2019 00:00:00;   124
01.12.2019 00:00:00;   124
02.12.2019 00:00:00;   124
03.12.2019 00:00:00;   124
04.12.2019 00:00:00;   124
05.12.2019 00:00:00;   124
06.12.2019 00:00:00;   124
07.12.2019 00:00:00;   124
08.12.2019 00:00:00;   124
09.12.2019 00:00:00;   124
10.12.2019 00:00:00;   124
11.12.2019 00:00:00;   124
12.12.2019 00:00:00;   123
13.12.2019 00:00:00;   124
14.12.2019 00:00:00;   123
15.12.2019 00:00:00;   124
16.12.2019 00:00:00;   124
17.12.2019 00:00:00;   124
18.12.2019 00:00:00;   124
19.12.2019 00:00:00;   124
20.12.2019 00:00:00;   124
21.12.2019 00:00:00;   126
22.12.2019 00:00:00;   131
23.12.2019 00:00:00;   128
24.12.2019 00:00:00;   128
25.12.2019 00:00:00;   129
26.12.2019 00:00:00;   129
27.12.2019 00:00:00;   128
28.12.2019 00:00:00;   128
29.12.2019 00:00:00;   127
30.12.2019 00:00:00;   126
31.12.2019 00:00:00;   126
01.01.2020 00:00:00;   126
02.01.2020 00:00:00;   125
03.01.2020 00:00:00;   125
04.01.2020 00:00:00;   126
05.01.2020 00:00:00;   126
06.01.2020 00:00:00;   125
07.01.2020 00:00:00;   125
08.01.2020 00:00:00;   125
09.01.2020 00:00:00;   126
10.01.2020 00:00:00;   125
11.01.2020 00:00:00;   125
12.01.2020 00:00:00;   125
13.01.2020 00:00:00;   125
14.01.2020 00:00:00;   125
15.01.2020 00:00:00;   125
16.01.2020 00:00:00;   125
17.01.2020 00:00:00;   125
18.01.2020 00:00:00;   125
19.01.2020 00:00:00;   125
20.01.2020 00:00:00;   126
21.01.2020 00:00:00;   126
22.01.2020 00:00:00;   125
23.01.2020 00:00:00;   125
24.01.2020 00:00:00;   125
25.01.2020 00:00:00;   125
26.01.2020 00:00:00;   125
27.01.2020 00:00:00;   125
28.01.2020 00:00:00;   125
29.01.2020 00:00:00;   125
30.01.2020 00:00:00;   125
31.01.2020 00:00:00;   126
01.02.2020 00:00:00;   126
02.02.2020 00:00:00;   128
03.02.2020 00:00:00;   133
04.02.2020 00:00:00;   140
05.02.2020 00:00:00;   142
06.02.2020 00:00:00;   138
07.02.2020 00:00:00;   135
08.02.2020 00:00:00;   135
09.02.2020 00:00:00;   132
10.02.2020 00:00:00;   132
11.02.2020 00:00:00;   133
12.02.2020 00:00:00;   133
13.02.2020 00:00:00;   132
14.02.2020 00:00:00;   133
15.02.2020 00:00:00;   133
16.02.2020 00:00:00;   133
17.02.2020 00:00:00;   132
18.02.2020 00:00:00;   132
19.02.2020 00:00:00;   132
20.02.2020 00:00:00;   132
21.02.2020 00:00:00;   132
22.02.2020 00:00:00;   131
23.02.2020 00:00:00;   132
24.02.2020 00:00:00;   133
25.02.2020 00:00:00;   132
26.02.2020 00:00:00;   132
27.02.2020 00:00:00;   132
28.02.2020 00:00:00;   132
29.02.2020 00:00:00;   132
01.03.2020 00:00:00;   132
02.03.2020 00:00:00;   132
03.03.2020 00:00:00;   133
04.03.2020 00:00:00;   138
05.03.2020 00:00:00;   134
06.03.2020 00:00:00;   133
07.03.2020 00:00:00;   132
08.03.2020 00:00:00;   132
09.03.2020 00:00:00;   131
10.03.2020 00:00:00;   131
11.03.2020 00:00:00;   131
12.03.2020 00:00:00;   132
13.03.2020 00:00:00;   133
14.03.2020 00:00:00;   132
15.03.2020 00:00:00;   130
16.03.2020 00:00:00;   129
17.03.2020 00:00:00;   128
18.03.2020 00:00:00;   128
19.03.2020 00:00:00;   130
20.03.2020 00:00:00;   131
21.03.2020 00:00:00;   131
22.03.2020 00:00:00;   130
23.03.2020 00:00:00;   129
24.03.2020 00:00:00;   128
25.03.2020 00:00:00;   128
26.03.2020 00:00:00;   128
27.03.2020 00:00:00;   128
28.03.2020 00:00:00;   127
29.03.2020 00:00:00;   127
30.03.2020 00:00:00;   127
31.03.2020 00:00:00;   127
01.04.2020 00:00:00;   127
02.04.2020 00:00:00;   129
03.04.2020 00:00:00;   128
04.04.2020 00:00:00;   129
05.04.2020 00:00:00;   127
06.04.2020 00:00:00;   126
07.04.2020 00:00:00;   125
08.04.2020 00:00:00;   125
09.04.2020 00:00:00;   125
10.04.2020 00:00:00;   124
11.04.2020 00:00:00;   124
12.04.2020 00:00:00;   124
13.04.2020 00:00:00;   124
14.04.2020 00:00:00;   125
15.04.2020 00:00:00;   124
16.04.2020 00:00:00;   124
17.04.2020 00:00:00;   124
18.04.2020 00:00:00;   124
19.04.2020 00:00:00;   126
20.04.2020 00:00:00;   126
21.04.2020 00:00:00;   126
22.04.2020 00:00:00;   125
23.04.2020 00:00:00;   125
24.04.2020 00:00:00;   125
25.04.2020 00:00:00;   125
26.04.2020 00:00:00;   124
27.04.2020 00:00:00;   124
28.04.2020 00:00:00;   124
29.04.2020 00:00:00;   124
30.04.2020 00:00:00;   125
01.05.2020 00:00:00;   126
02.05.2020 00:00:00;   126
03.05.2020 00:00:00;   125
04.05.2020 00:00:00;   125
05.05.2020 00:00:00;   125
06.05.2020 00:00:00;   124
07.05.2020 00:00:00;   124
08.05.2020 00:00:00;   124
09.05.2020 00:00:00;   124
10.05.2020 00:00:00;   126
11.05.2020 00:00:00;   128
