Messstelle:                ;Mauterndorf
16.10.2011 00:00:00;   132
17.10.2011 00:00:00;   131
18.10.2011 00:00:00;   130
19.10.2011 00:00:00;   129
20.10.2011 00:00:00;   128
21.10.2011 00:00:00;   126
22.10.2011 00:00:00;   125
23.10.2011 00:00:00;   125
24.10.2011 00:00:00;   125
25.10.2011 00:00:00;   125
26.10.2011 00:00:00;   132
27.10.2011 00:00:00;   132
28.10.2011 00:00:00;   128
29.10.2011 00:00:00;   127
30.10.2011 00:00:00;   126
31.10.2011 00:00:00;   125
01.11.2011 00:00:00;   125
02.11.2011 00:00:00;   124
03.11.2011 00:00:00;   123
04.11.2011 00:00:00;   122
05.11.2011 00:00:00;   121
06.11.2011 00:00:00;   121
07.11.2011 00:00:00;   121
08.11.2011 00:00:00;   121
09.11.2011 00:00:00;   121
10.11.2011 00:00:00;   121
11.11.2011 00:00:00;   121
12.11.2011 00:00:00;   120
13.11.2011 00:00:00;   119
14.11.2011 00:00:00;   119
15.11.2011 00:00:00;   119
16.11.2011 00:00:00;   120
17.11.2011 00:00:00;   120
18.11.2011 00:00:00;   120
19.11.2011 00:00:00;   119
20.11.2011 00:00:00;   119
21.11.2011 00:00:00;   119
22.11.2011 00:00:00;   118
23.11.2011 00:00:00;   118
24.11.2011 00:00:00;   118
25.11.2011 00:00:00;   118
26.11.2011 00:00:00;   119
27.11.2011 00:00:00;   119
28.11.2011 00:00:00;   119
29.11.2011 00:00:00;   119
30.11.2011 00:00:00;   119
01.12.2011 00:00:00;   118
02.12.2011 00:00:00;   118
03.12.2011 00:00:00;   118
04.12.2011 00:00:00;   118
05.12.2011 00:00:00;   118
06.12.2011 00:00:00;   117
07.12.2011 00:00:00;   117
08.12.2011 00:00:00;   117
09.12.2011 00:00:00;   117
10.12.2011 00:00:00;   117
11.12.2011 00:00:00;   117
12.12.2011 00:00:00;   116
13.12.2011 00:00:00;   116
14.12.2011 00:00:00;   116
15.12.2011 00:00:00;   117
16.12.2011 00:00:00;   118
17.12.2011 00:00:00;   118
18.12.2011 00:00:00;   117
19.12.2011 00:00:00;   116
20.12.2011 00:00:00;   116
21.12.2011 00:00:00;   116
22.12.2011 00:00:00;   116
23.12.2011 00:00:00;   116
24.12.2011 00:00:00;   117
25.12.2011 00:00:00;   117
26.12.2011 00:00:00;   117
27.12.2011 00:00:00;   116
28.12.2011 00:00:00;   116
29.12.2011 00:00:00;   116
30.12.2011 00:00:00;   116
31.12.2011 00:00:00;   115
01.01.2012 00:00:00;   116
02.01.2012 00:00:00;   115
03.01.2012 00:00:00;   115
04.01.2012 00:00:00;   115
05.01.2012 00:00:00;   115
06.01.2012 00:00:00;   114
07.01.2012 00:00:00;   115
08.01.2012 00:00:00;   116
09.01.2012 00:00:00;   116
10.01.2012 00:00:00;   115
11.01.2012 00:00:00;   114
12.01.2012 00:00:00;   114
13.01.2012 00:00:00;   114
14.01.2012 00:00:00;   115
15.01.2012 00:00:00;   115
16.01.2012 00:00:00;   115
17.01.2012 00:00:00;   115
18.01.2012 00:00:00;   115
19.01.2012 00:00:00;   115
20.01.2012 00:00:00;   115
21.01.2012 00:00:00;   114
22.01.2012 00:00:00;   114
23.01.2012 00:00:00;   114
24.01.2012 00:00:00;   114
25.01.2012 00:00:00;   114
26.01.2012 00:00:00;   114
27.01.2012 00:00:00;   114
28.01.2012 00:00:00;   113
29.01.2012 00:00:00;   113
30.01.2012 00:00:00;   113
31.01.2012 00:00:00;   113
01.02.2012 00:00:00;   113
02.02.2012 00:00:00;   113
03.02.2012 00:00:00;   112
04.02.2012 00:00:00;   112
05.02.2012 00:00:00;   112
06.02.2012 00:00:00;   112
07.02.2012 00:00:00;   112
08.02.2012 00:00:00;   112
09.02.2012 00:00:00;   112
10.02.2012 00:00:00;   112
11.02.2012 00:00:00;   112
12.02.2012 00:00:00;   112
13.02.2012 00:00:00;   112
14.02.2012 00:00:00;   112
15.02.2012 00:00:00;   112
16.02.2012 00:00:00;   112
17.02.2012 00:00:00;   112
18.02.2012 00:00:00;   112
19.02.2012 00:00:00;   112
20.02.2012 00:00:00;   112
21.02.2012 00:00:00;   112
22.02.2012 00:00:00;   112
23.02.2012 00:00:00;   112
24.02.2012 00:00:00;   113
25.02.2012 00:00:00;   115
26.02.2012 00:00:00;   115
27.02.2012 00:00:00;   114
28.02.2012 00:00:00;   114
29.02.2012 00:00:00;   117
01.03.2012 00:00:00;   120
02.03.2012 00:00:00;   122
03.03.2012 00:00:00;   125
04.03.2012 00:00:00;   124
05.03.2012 00:00:00;   121
06.03.2012 00:00:00;   119
07.03.2012 00:00:00;   117
08.03.2012 00:00:00;   116
09.03.2012 00:00:00;   115
10.03.2012 00:00:00;   114
11.03.2012 00:00:00;   115
12.03.2012 00:00:00;   116
13.03.2012 00:00:00;   117
14.03.2012 00:00:00;   118
15.03.2012 00:00:00;   118
16.03.2012 00:00:00;   120
17.03.2012 00:00:00;   122
18.03.2012 00:00:00;   124
19.03.2012 00:00:00;   123
20.03.2012 00:00:00;   122
21.03.2012 00:00:00;   121
22.03.2012 00:00:00;   123
23.03.2012 00:00:00;   125
24.03.2012 00:00:00;   125
25.03.2012 00:00:00;   125
26.03.2012 00:00:00;   126
27.03.2012 00:00:00;   126
28.03.2012 00:00:00;   128
29.03.2012 00:00:00;   131
30.03.2012 00:00:00;   131
31.03.2012 00:00:00;   129
01.04.2012 00:00:00;   129
02.04.2012 00:00:00;   127
03.04.2012 00:00:00;   127
04.04.2012 00:00:00;   128
05.04.2012 00:00:00;   131
06.04.2012 00:00:00;   130
07.04.2012 00:00:00;   131
08.04.2012 00:00:00;   129
09.04.2012 00:00:00;   127
10.04.2012 00:00:00;   126
11.04.2012 00:00:00;   125
12.04.2012 00:00:00;   125
13.04.2012 00:00:00;   125
14.04.2012 00:00:00;   126
15.04.2012 00:00:00;   125
16.04.2012 00:00:00;   125
17.04.2012 00:00:00;   124
18.04.2012 00:00:00;   124
19.04.2012 00:00:00;   124
20.04.2012 00:00:00;   124
21.04.2012 00:00:00;   124
22.04.2012 00:00:00;   124
23.04.2012 00:00:00;   124
24.04.2012 00:00:00;   123
25.04.2012 00:00:00;   123
26.04.2012 00:00:00;   124
27.04.2012 00:00:00;   129
28.04.2012 00:00:00;   138
29.04.2012 00:00:00;   151
30.04.2012 00:00:00;   153
01.05.2012 00:00:00;   155
02.05.2012 00:00:00;   167
03.05.2012 00:00:00;   161
04.05.2012 00:00:00;   157
05.05.2012 00:00:00;   155
06.05.2012 00:00:00;   152
07.05.2012 00:00:00;   149
08.05.2012 00:00:00;   146
09.05.2012 00:00:00;   147
10.05.2012 00:00:00;   153
11.05.2012 00:00:00;   157
12.05.2012 00:00:00;   160
13.05.2012 00:00:00;   157
14.05.2012 00:00:00;   148
15.05.2012 00:00:00;   145
16.05.2012 00:00:00;   144
17.05.2012 00:00:00;   141
18.05.2012 00:00:00;   139
19.05.2012 00:00:00;   141
20.05.2012 00:00:00;   144
21.05.2012 00:00:00;   153
22.05.2012 00:00:00;   158
23.05.2012 00:00:00;   159
24.05.2012 00:00:00;   165
25.05.2012 00:00:00;   162
26.05.2012 00:00:00;   157
27.05.2012 00:00:00;   151
28.05.2012 00:00:00;   148
29.05.2012 00:00:00;   151
30.05.2012 00:00:00;   151
31.05.2012 00:00:00;   150
01.06.2012 00:00:00;   151
02.06.2012 00:00:00;   152
03.06.2012 00:00:00;   152
04.06.2012 00:00:00;   157
05.06.2012 00:00:00;   155
06.06.2012 00:00:00;   149
07.06.2012 00:00:00;   147
08.06.2012 00:00:00;   149
09.06.2012 00:00:00;   147
10.06.2012 00:00:00;   145
11.06.2012 00:00:00;   144
12.06.2012 00:00:00;   146
13.06.2012 00:00:00;   147
14.06.2012 00:00:00;   143
15.06.2012 00:00:00;   142
16.06.2012 00:00:00;   143
17.06.2012 00:00:00;   143
18.06.2012 00:00:00;   144
19.06.2012 00:00:00;   143
20.06.2012 00:00:00;   143
21.06.2012 00:00:00;   146
22.06.2012 00:00:00;   153
23.06.2012 00:00:00;   159
24.06.2012 00:00:00;   154
25.06.2012 00:00:00;   152
26.06.2012 00:00:00;   147
27.06.2012 00:00:00;   144
28.06.2012 00:00:00;   142
29.06.2012 00:00:00;   142
30.06.2012 00:00:00;   140
01.07.2012 00:00:00;   138
02.07.2012 00:00:00;   137
03.07.2012 00:00:00;   141
04.07.2012 00:00:00;   138
05.07.2012 00:00:00;   136
06.07.2012 00:00:00;   134
07.07.2012 00:00:00;   133
08.07.2012 00:00:00;   132
09.07.2012 00:00:00;   132
10.07.2012 00:00:00;   135
11.07.2012 00:00:00;   140
12.07.2012 00:00:00;   139
13.07.2012 00:00:00;   141
14.07.2012 00:00:00;   142
15.07.2012 00:00:00;   154
16.07.2012 00:00:00;   157
17.07.2012 00:00:00;   149
18.07.2012 00:00:00;   143
19.07.2012 00:00:00;   142
20.07.2012 00:00:00;   145
21.07.2012 00:00:00;   174
22.07.2012 00:00:00;   164
23.07.2012 00:00:00;   153
24.07.2012 00:00:00;   148
25.07.2012 00:00:00;   145
26.07.2012 00:00:00;   147
27.07.2012 00:00:00;   144
28.07.2012 00:00:00;   142
29.07.2012 00:00:00;   142
30.07.2012 00:00:00;   142
31.07.2012 00:00:00;   140
01.08.2012 00:00:00;   138
02.08.2012 00:00:00;   137
03.08.2012 00:00:00;   137
04.08.2012 00:00:00;   135
05.08.2012 00:00:00;   136
06.08.2012 00:00:00;   134
07.08.2012 00:00:00;   133
08.08.2012 00:00:00;   132
09.08.2012 00:00:00;   131
10.08.2012 00:00:00;   131
11.08.2012 00:00:00;   131
12.08.2012 00:00:00;   131
13.08.2012 00:00:00;   129
14.08.2012 00:00:00;   129
15.08.2012 00:00:00;   128
16.08.2012 00:00:00;   127
17.08.2012 00:00:00;   127
18.08.2012 00:00:00;   126
19.08.2012 00:00:00;   126
20.08.2012 00:00:00;   125
21.08.2012 00:00:00;   125
22.08.2012 00:00:00;   125
23.08.2012 00:00:00;   124
24.08.2012 00:00:00;   124
25.08.2012 00:00:00;   124
26.08.2012 00:00:00;   127
27.08.2012 00:00:00;   126
28.08.2012 00:00:00;   124
29.08.2012 00:00:00;   122
30.08.2012 00:00:00;   122
31.08.2012 00:00:00;   136
01.09.2012 00:00:00;   137
02.09.2012 00:00:00;   134
03.09.2012 00:00:00;   131
04.09.2012 00:00:00;   129
05.09.2012 00:00:00;   128
06.09.2012 00:00:00;   129
07.09.2012 00:00:00;   128
08.09.2012 00:00:00;   127
09.09.2012 00:00:00;   126
10.09.2012 00:00:00;   126
11.09.2012 00:00:00;   125
12.09.2012 00:00:00;   130
13.09.2012 00:00:00;   136
14.09.2012 00:00:00;   132
15.09.2012 00:00:00;   132
16.09.2012 00:00:00;   132
17.09.2012 00:00:00;   132
18.09.2012 00:00:00;   131
19.09.2012 00:00:00;   132
20.09.2012 00:00:00;   132
21.09.2012 00:00:00;   130
22.09.2012 00:00:00;   129
23.09.2012 00:00:00;   128
24.09.2012 00:00:00;   130
25.09.2012 00:00:00;   135
26.09.2012 00:00:00;   131
27.09.2012 00:00:00;   130
28.09.2012 00:00:00;   129
29.09.2012 00:00:00;   128
30.09.2012 00:00:00;   127
01.10.2012 00:00:00;   127
02.10.2012 00:00:00;   127
03.10.2012 00:00:00;   127
04.10.2012 00:00:00;   126
05.10.2012 00:00:00;   126
06.10.2012 00:00:00;   125
07.10.2012 00:00:00;   126
08.10.2012 00:00:00;   126
09.10.2012 00:00:00;   125
10.10.2012 00:00:00;   128
11.10.2012 00:00:00;   127
12.10.2012 00:00:00;   127
13.10.2012 00:00:00;   130
14.10.2012 00:00:00;   128
15.10.2012 00:00:00;   129
16.10.2012 00:00:00;   130
17.10.2012 00:00:00;   129
18.10.2012 00:00:00;   130
19.10.2012 00:00:00;   133
20.10.2012 00:00:00;   133
21.10.2012 00:00:00;   131
22.10.2012 00:00:00;   130
23.10.2012 00:00:00;   130
24.10.2012 00:00:00;   129
25.10.2012 00:00:00;   128
26.10.2012 00:00:00;   128
27.10.2012 00:00:00;   128
28.10.2012 00:00:00;   127
29.10.2012 00:00:00;   126
30.10.2012 00:00:00;   126
31.10.2012 00:00:00;   126
01.11.2012 00:00:00;   127
02.11.2012 00:00:00;   126
03.11.2012 00:00:00;   126
04.11.2012 00:00:00;   126
05.11.2012 00:00:00;   139
06.11.2012 00:00:00;   132
07.11.2012 00:00:00;   130
08.11.2012 00:00:00;   129
09.11.2012 00:00:00;   128
10.11.2012 00:00:00;   128
11.11.2012 00:00:00;   130
12.11.2012 00:00:00;   134
13.11.2012 00:00:00;   134
14.11.2012 00:00:00;   132
15.11.2012 00:00:00;   131
16.11.2012 00:00:00;   130
17.11.2012 00:00:00;   129
18.11.2012 00:00:00;   128
19.11.2012 00:00:00;   128
20.11.2012 00:00:00;   128
21.11.2012 00:00:00;   127
22.11.2012 00:00:00;   126
23.11.2012 00:00:00;   126
24.11.2012 00:00:00;   125
25.11.2012 00:00:00;   125
26.11.2012 00:00:00;   124
27.11.2012 00:00:00;   124
28.11.2012 00:00:00;   127
29.11.2012 00:00:00;   133
30.11.2012 00:00:00;   127
01.12.2012 00:00:00;   126
02.12.2012 00:00:00;   125
03.12.2012 00:00:00;   125
04.12.2012 00:00:00;   125
05.12.2012 00:00:00;   125
06.12.2012 00:00:00;   123
07.12.2012 00:00:00;   122
08.12.2012 00:00:00;   122
09.12.2012 00:00:00;   122
10.12.2012 00:00:00;   122
11.12.2012 00:00:00;   122
12.12.2012 00:00:00;   122
13.12.2012 00:00:00;   122
14.12.2012 00:00:00;   122
15.12.2012 00:00:00;   122
16.12.2012 00:00:00;   122
17.12.2012 00:00:00;   121
18.12.2012 00:00:00;   121
19.12.2012 00:00:00;   121
20.12.2012 00:00:00;   121
21.12.2012 00:00:00;   120
22.12.2012 00:00:00;   121
23.12.2012 00:00:00;   122
24.12.2012 00:00:00;   123
25.12.2012 00:00:00;   122
26.12.2012 00:00:00;   121
27.12.2012 00:00:00;   121
28.12.2012 00:00:00;   120
29.12.2012 00:00:00;   120
30.12.2012 00:00:00;   120
31.12.2012 00:00:00;   119
01.01.2013 00:00:00;   119
02.01.2013 00:00:00;   118
03.01.2013 00:00:00;   118
04.01.2013 00:00:00;   120
05.01.2013 00:00:00;   133
06.01.2013 00:00:00;   126
07.01.2013 00:00:00;   125
08.01.2013 00:00:00;   123
09.01.2013 00:00:00;   123
10.01.2013 00:00:00;   121
11.01.2013 00:00:00;   121
12.01.2013 00:00:00;   120
13.01.2013 00:00:00;   120
14.01.2013 00:00:00;   120
15.01.2013 00:00:00;   120
16.01.2013 00:00:00;   120
17.01.2013 00:00:00;   119
18.01.2013 00:00:00;   118
19.01.2013 00:00:00;   118
20.01.2013 00:00:00;   118
21.01.2013 00:00:00;   118
22.01.2013 00:00:00;   118
23.01.2013 00:00:00;   118
24.01.2013 00:00:00;   118
25.01.2013 00:00:00;   118
26.01.2013 00:00:00;   118
27.01.2013 00:00:00;   118
28.01.2013 00:00:00;   117
29.01.2013 00:00:00;   118
30.01.2013 00:00:00;   119
31.01.2013 00:00:00;   120
01.02.2013 00:00:00;   119
02.02.2013 00:00:00;   118
03.02.2013 00:00:00;   118
04.02.2013 00:00:00;   118
05.02.2013 00:00:00;   118
06.02.2013 00:00:00;   118
07.02.2013 00:00:00;   117
08.02.2013 00:00:00;   116
09.02.2013 00:00:00;   117
10.02.2013 00:00:00;   116
11.02.2013 00:00:00;   116
12.02.2013 00:00:00;   116
13.02.2013 00:00:00;   116
14.02.2013 00:00:00;   116
15.02.2013 00:00:00;   116
16.02.2013 00:00:00;   116
17.02.2013 00:00:00;   116
18.02.2013 00:00:00;   116
19.02.2013 00:00:00;   115
20.02.2013 00:00:00;   115
21.02.2013 00:00:00;   115
22.02.2013 00:00:00;   115
23.02.2013 00:00:00;   115
24.02.2013 00:00:00;   115
25.02.2013 00:00:00;   115
26.02.2013 00:00:00;   115
27.02.2013 00:00:00;   115
28.02.2013 00:00:00;   115
01.03.2013 00:00:00;   114
02.03.2013 00:00:00;   114
03.03.2013 00:00:00;   114
04.03.2013 00:00:00;   114
05.03.2013 00:00:00;   115
06.03.2013 00:00:00;   115
07.03.2013 00:00:00;   116
08.03.2013 00:00:00;   117
09.03.2013 00:00:00;   118
10.03.2013 00:00:00;   118
11.03.2013 00:00:00;   117
12.03.2013 00:00:00;   117
13.03.2013 00:00:00;   117
14.03.2013 00:00:00;   117
15.03.2013 00:00:00;   117
16.03.2013 00:00:00;   116
17.03.2013 00:00:00;   116
18.03.2013 00:00:00;   116
19.03.2013 00:00:00;   116
20.03.2013 00:00:00;   115
21.03.2013 00:00:00;   115
22.03.2013 00:00:00;   115
23.03.2013 00:00:00;   114
24.03.2013 00:00:00;   114
25.03.2013 00:00:00;   114
26.03.2013 00:00:00;   114
27.03.2013 00:00:00;   114
28.03.2013 00:00:00;   114
29.03.2013 00:00:00;   115
30.03.2013 00:00:00;   115
31.03.2013 00:00:00;   116
01.04.2013 00:00:00;   115
02.04.2013 00:00:00;   115
03.04.2013 00:00:00;   115
04.04.2013 00:00:00;   115
05.04.2013 00:00:00;   115
06.04.2013 00:00:00;   115
07.04.2013 00:00:00;   115
08.04.2013 00:00:00;   115
09.04.2013 00:00:00;   115
10.04.2013 00:00:00;   116
11.04.2013 00:00:00;   117
12.04.2013 00:00:00;   118
13.04.2013 00:00:00;   119
14.04.2013 00:00:00;   120
15.04.2013 00:00:00;   125
16.04.2013 00:00:00;   130
17.04.2013 00:00:00;   139
18.04.2013 00:00:00;   143
19.04.2013 00:00:00;   149
20.04.2013 00:00:00;   150
21.04.2013 00:00:00;   147
22.04.2013 00:00:00;   146
23.04.2013 00:00:00;   145
24.04.2013 00:00:00;   145
25.04.2013 00:00:00;   146
26.04.2013 00:00:00;   150
27.04.2013 00:00:00;   155
28.04.2013 00:00:00;   157
29.04.2013 00:00:00;   157
30.04.2013 00:00:00;   158
01.05.2013 00:00:00;   158
02.05.2013 00:00:00;   164
03.05.2013 00:00:00;   167
04.05.2013 00:00:00;   164
05.05.2013 00:00:00;   161
06.05.2013 00:00:00;   162
07.05.2013 00:00:00;   163
08.05.2013 00:00:00;   163
09.05.2013 00:00:00;   159
10.05.2013 00:00:00;   159
11.05.2013 00:00:00;   161
12.05.2013 00:00:00;   154
13.05.2013 00:00:00;   149
14.05.2013 00:00:00;   146
15.05.2013 00:00:00;   147
16.05.2013 00:00:00;   147
17.05.2013 00:00:00;   149
18.05.2013 00:00:00;   149
19.05.2013 00:00:00;   150
20.05.2013 00:00:00;   149
21.05.2013 00:00:00;   145
22.05.2013 00:00:00;   144
23.05.2013 00:00:00;   142
24.05.2013 00:00:00;   140
25.05.2013 00:00:00;   139
26.05.2013 00:00:00;   137
27.05.2013 00:00:00;   136
28.05.2013 00:00:00;   136
29.05.2013 00:00:00;   136
30.05.2013 00:00:00;   136
31.05.2013 00:00:00;   137
01.06.2013 00:00:00;   139
02.06.2013 00:00:00;   167
03.06.2013 00:00:00;   152
04.06.2013 00:00:00;   146
05.06.2013 00:00:00;   148
06.06.2013 00:00:00;   150
07.06.2013 00:00:00;   151
08.06.2013 00:00:00;   152
09.06.2013 00:00:00;   153
10.06.2013 00:00:00;   153
11.06.2013 00:00:00;   154
12.06.2013 00:00:00;   153
13.06.2013 00:00:00;   151
14.06.2013 00:00:00;   151
15.06.2013 00:00:00;   153
16.06.2013 00:00:00;   156
17.06.2013 00:00:00;   156
18.06.2013 00:00:00;   157
19.06.2013 00:00:00;   157
20.06.2013 00:00:00;   155
21.06.2013 00:00:00;   153
22.06.2013 00:00:00;   150
23.06.2013 00:00:00;   146
24.06.2013 00:00:00;   147
25.06.2013 00:00:00;   149
26.06.2013 00:00:00;   146
27.06.2013 00:00:00;   142
28.06.2013 00:00:00;   140
29.06.2013 00:00:00;   138
30.06.2013 00:00:00;   140
01.07.2013 00:00:00;   139
02.07.2013 00:00:00;   139
03.07.2013 00:00:00;   139
04.07.2013 00:00:00;   140
05.07.2013 00:00:00;   139
06.07.2013 00:00:00;   138
07.07.2013 00:00:00;   137
08.07.2013 00:00:00;   136
09.07.2013 00:00:00;   140
10.07.2013 00:00:00;   137
11.07.2013 00:00:00;   137
12.07.2013 00:00:00;   135
13.07.2013 00:00:00;   134
14.07.2013 00:00:00;   133
15.07.2013 00:00:00;   132
16.07.2013 00:00:00;   132
17.07.2013 00:00:00;   132
18.07.2013 00:00:00;   130
19.07.2013 00:00:00;   130
20.07.2013 00:00:00;   129
21.07.2013 00:00:00;   129
22.07.2013 00:00:00;   129
23.07.2013 00:00:00;   128
24.07.2013 00:00:00;   128
25.07.2013 00:00:00;   129
26.07.2013 00:00:00;   127
27.07.2013 00:00:00;   127
28.07.2013 00:00:00;   127
29.07.2013 00:00:00;   126
30.07.2013 00:00:00;   126
31.07.2013 00:00:00;   125
01.08.2013 00:00:00;   125
02.08.2013 00:00:00;   124
03.08.2013 00:00:00;   124
04.08.2013 00:00:00;   125
05.08.2013 00:00:00;   125
06.08.2013 00:00:00;   123
07.08.2013 00:00:00;   123
08.08.2013 00:00:00;   122
09.08.2013 00:00:00;   122
10.08.2013 00:00:00;   122
11.08.2013 00:00:00;   122
12.08.2013 00:00:00;   122
13.08.2013 00:00:00;   122
14.08.2013 00:00:00;   122
15.08.2013 00:00:00;   121
16.08.2013 00:00:00;   121
17.08.2013 00:00:00;   120
18.08.2013 00:00:00;   120
19.08.2013 00:00:00;   121
20.08.2013 00:00:00;   128
21.08.2013 00:00:00;   122
22.08.2013 00:00:00;   121
23.08.2013 00:00:00;   123
24.08.2013 00:00:00;   129
25.08.2013 00:00:00;   132
26.08.2013 00:00:00;   130
27.08.2013 00:00:00;   129
28.08.2013 00:00:00;   129
29.08.2013 00:00:00;   128
30.08.2013 00:00:00;   126
31.08.2013 00:00:00;   125
01.09.2013 00:00:00;   126
02.09.2013 00:00:00;   127
03.09.2013 00:00:00;   125
04.09.2013 00:00:00;   124
05.09.2013 00:00:00;   123
06.09.2013 00:00:00;   123
07.09.2013 00:00:00;   122
08.09.2013 00:00:00;   122
09.09.2013 00:00:00;   123
10.09.2013 00:00:00;   122
11.09.2013 00:00:00;   124
12.09.2013 00:00:00;   123
13.09.2013 00:00:00;   123
14.09.2013 00:00:00;   122
15.09.2013 00:00:00;   122
16.09.2013 00:00:00;   122
17.09.2013 00:00:00;   128
18.09.2013 00:00:00;   129
19.09.2013 00:00:00;   138
20.09.2013 00:00:00;   133
21.09.2013 00:00:00;   130
22.09.2013 00:00:00;   128
23.09.2013 00:00:00;   127
24.09.2013 00:00:00;   126
25.09.2013 00:00:00;   125
26.09.2013 00:00:00;   125
27.09.2013 00:00:00;   126
28.09.2013 00:00:00;   126
29.09.2013 00:00:00;   124
30.09.2013 00:00:00;   124
01.10.2013 00:00:00;   124
02.10.2013 00:00:00;   124
03.10.2013 00:00:00;   123
04.10.2013 00:00:00;   123
05.10.2013 00:00:00;   123
06.10.2013 00:00:00;   123
07.10.2013 00:00:00;   123
08.10.2013 00:00:00;   122
09.10.2013 00:00:00;   122
10.10.2013 00:00:00;   125
11.10.2013 00:00:00;   134
12.10.2013 00:00:00;   133
13.10.2013 00:00:00;   132
14.10.2013 00:00:00;   131
15.10.2013 00:00:00;   130
16.10.2013 00:00:00;   131
17.10.2013 00:00:00;   130
18.10.2013 00:00:00;   131
19.10.2013 00:00:00;   130
20.10.2013 00:00:00;   130
21.10.2013 00:00:00;   130
22.10.2013 00:00:00;   131
23.10.2013 00:00:00;   130
24.10.2013 00:00:00;   135
25.10.2013 00:00:00;   134
26.10.2013 00:00:00;   133
27.10.2013 00:00:00;   132
28.10.2013 00:00:00;   131
29.10.2013 00:00:00;   130
30.10.2013 00:00:00;   131
31.10.2013 00:00:00;   129
01.11.2013 00:00:00;   128
02.11.2013 00:00:00;   129
03.11.2013 00:00:00;   131
04.11.2013 00:00:00;   130
05.11.2013 00:00:00;   130
06.11.2013 00:00:00;   132
07.11.2013 00:00:00;   133
08.11.2013 00:00:00;   132
09.11.2013 00:00:00;   133
10.11.2013 00:00:00;   133
11.11.2013 00:00:00;   130
12.11.2013 00:00:00;   129
13.11.2013 00:00:00;   129
14.11.2013 00:00:00;   128
15.11.2013 00:00:00;   128
16.11.2013 00:00:00;   127
17.11.2013 00:00:00;   127
18.11.2013 00:00:00;   127
19.11.2013 00:00:00;   127
20.11.2013 00:00:00;   128
21.11.2013 00:00:00;   128
22.11.2013 00:00:00;   127
23.11.2013 00:00:00;   127
24.11.2013 00:00:00;   126
25.11.2013 00:00:00;   124
26.11.2013 00:00:00;   124
27.11.2013 00:00:00;   125
28.11.2013 00:00:00;   125
29.11.2013 00:00:00;   125
30.11.2013 00:00:00;   123
01.12.2013 00:00:00;   123
02.12.2013 00:00:00;   122
03.12.2013 00:00:00;   122
04.12.2013 00:00:00;   122
05.12.2013 00:00:00;   122
06.12.2013 00:00:00;   122
07.12.2013 00:00:00;   121
08.12.2013 00:00:00;   121
09.12.2013 00:00:00;   121
10.12.2013 00:00:00;   121
11.12.2013 00:00:00;   122
12.12.2013 00:00:00;   121
13.12.2013 00:00:00;   121
14.12.2013 00:00:00;   121
15.12.2013 00:00:00;   121
16.12.2013 00:00:00;   121
17.12.2013 00:00:00;   120
18.12.2013 00:00:00;   120
19.12.2013 00:00:00;   120
20.12.2013 00:00:00;   120
21.12.2013 00:00:00;   120
22.12.2013 00:00:00;   120
23.12.2013 00:00:00;   120
24.12.2013 00:00:00;   120
25.12.2013 00:00:00;   120
26.12.2013 00:00:00;   121
27.12.2013 00:00:00;   121
28.12.2013 00:00:00;   120
29.12.2013 00:00:00;   120
30.12.2013 00:00:00;   120
31.12.2013 00:00:00;   119
01.01.2014 00:00:00;   119
02.01.2014 00:00:00;   118
03.01.2014 00:00:00;   118
04.01.2014 00:00:00;   118
05.01.2014 00:00:00;   120
06.01.2014 00:00:00;   119
07.01.2014 00:00:00;   119
08.01.2014 00:00:00;   119
09.01.2014 00:00:00;   118
10.01.2014 00:00:00;   118
11.01.2014 00:00:00;   118
12.01.2014 00:00:00;   118
13.01.2014 00:00:00;   118
14.01.2014 00:00:00;   118
15.01.2014 00:00:00;   117
16.01.2014 00:00:00;   116
17.01.2014 00:00:00;   116
18.01.2014 00:00:00;   116
19.01.2014 00:00:00;   116
20.01.2014 00:00:00;   116
21.01.2014 00:00:00;   116
22.01.2014 00:00:00;   117
23.01.2014 00:00:00;   117
24.01.2014 00:00:00;   117
25.01.2014 00:00:00;   117
26.01.2014 00:00:00;   117
27.01.2014 00:00:00;   117
28.01.2014 00:00:00;   117
29.01.2014 00:00:00;   116
30.01.2014 00:00:00;   116
31.01.2014 00:00:00;   116
01.02.2014 00:00:00;   117
02.02.2014 00:00:00;   118
03.02.2014 00:00:00;   118
04.02.2014 00:00:00;   117
05.02.2014 00:00:00;   117
06.02.2014 00:00:00;   117
07.02.2014 00:00:00;   117
08.02.2014 00:00:00;   116
09.02.2014 00:00:00;   116
10.02.2014 00:00:00;   116
11.02.2014 00:00:00;   116
12.02.2014 00:00:00;   116
13.02.2014 00:00:00;   116
14.02.2014 00:00:00;   116
15.02.2014 00:00:00;   117
16.02.2014 00:00:00;   117
17.02.2014 00:00:00;   116
18.02.2014 00:00:00;   116
19.02.2014 00:00:00;   116
20.02.2014 00:00:00;   116
21.02.2014 00:00:00;   116
22.02.2014 00:00:00;   116
23.02.2014 00:00:00;   116
24.02.2014 00:00:00;   116
25.02.2014 00:00:00;   116
26.02.2014 00:00:00;   116
27.02.2014 00:00:00;   116
28.02.2014 00:00:00;   116
01.03.2014 00:00:00;   116
02.03.2014 00:00:00;   116
03.03.2014 00:00:00;   116
04.03.2014 00:00:00;   116
05.03.2014 00:00:00;   117
06.03.2014 00:00:00;   117
