Messstelle:                ;Techendorf-See
22.09.2013 00:00:00;   119
23.09.2013 00:00:00;   119
24.09.2013 00:00:00;   119
25.09.2013 00:00:00;   119
26.09.2013 00:00:00;   118
27.09.2013 00:00:00;   118
28.09.2013 00:00:00;   118
29.09.2013 00:00:00;   119
30.09.2013 00:00:00;   119
01.10.2013 00:00:00;   120
02.10.2013 00:00:00;   119
03.10.2013 00:00:00;   119
04.10.2013 00:00:00;   119
05.10.2013 00:00:00;   119
06.10.2013 00:00:00;   119
07.10.2013 00:00:00;   118
08.10.2013 00:00:00;   119
09.10.2013 00:00:00;   119
10.10.2013 00:00:00;   120
11.10.2013 00:00:00;   127
12.10.2013 00:00:00;   127
13.10.2013 00:00:00;   126
14.10.2013 00:00:00;   124
15.10.2013 00:00:00;   123
16.10.2013 00:00:00;   121
17.10.2013 00:00:00;   121
18.10.2013 00:00:00;   121
19.10.2013 00:00:00;   121
20.10.2013 00:00:00;   121
21.10.2013 00:00:00;   121
22.10.2013 00:00:00;   121
23.10.2013 00:00:00;   121
24.10.2013 00:00:00;   124
25.10.2013 00:00:00;   124
26.10.2013 00:00:00;   123
27.10.2013 00:00:00;   122
28.10.2013 00:00:00;   121
29.10.2013 00:00:00;   120
30.10.2013 00:00:00;   121
31.10.2013 00:00:00;   120
01.11.2013 00:00:00;   119
02.11.2013 00:00:00;   120
03.11.2013 00:00:00;   120
04.11.2013 00:00:00;   122
05.11.2013 00:00:00;   124
06.11.2013 00:00:00;   124
07.11.2013 00:00:00;   124
08.11.2013 00:00:00;   123
09.11.2013 00:00:00;   124
10.11.2013 00:00:00;   126
11.11.2013 00:00:00;   125
12.11.2013 00:00:00;   123
13.11.2013 00:00:00;   122
14.11.2013 00:00:00;   122
15.11.2013 00:00:00;   124
16.11.2013 00:00:00;   123
17.11.2013 00:00:00;   122
18.11.2013 00:00:00;   121
19.11.2013 00:00:00;   121
20.11.2013 00:00:00;   122
21.11.2013 00:00:00;   123
22.11.2013 00:00:00;   124
23.11.2013 00:00:00;   125
24.11.2013 00:00:00;   127
25.11.2013 00:00:00;   126
26.11.2013 00:00:00;   124
27.11.2013 00:00:00;   123
28.11.2013 00:00:00;   122
29.11.2013 00:00:00;   121
30.11.2013 00:00:00;   121
01.12.2013 00:00:00;   121
02.12.2013 00:00:00;   121
03.12.2013 00:00:00;   121
04.12.2013 00:00:00;   122
05.12.2013 00:00:00;   122
06.12.2013 00:00:00;   122
07.12.2013 00:00:00;   122
08.12.2013 00:00:00;   121
09.12.2013 00:00:00;   122
10.12.2013 00:00:00;   121
11.12.2013 00:00:00;   121
12.12.2013 00:00:00;   121
13.12.2013 00:00:00;   121
14.12.2013 00:00:00;   121
15.12.2013 00:00:00;   121
16.12.2013 00:00:00;   121
17.12.2013 00:00:00;   121
18.12.2013 00:00:00;   121
19.12.2013 00:00:00;   121
20.12.2013 00:00:00;   121
21.12.2013 00:00:00;   122
22.12.2013 00:00:00;   122
23.12.2013 00:00:00;   122
24.12.2013 00:00:00;   122
25.12.2013 00:00:00;   122
26.12.2013 00:00:00;   126
27.12.2013 00:00:00;   128
28.12.2013 00:00:00;   125
29.12.2013 00:00:00;   123
30.12.2013 00:00:00;   123
31.12.2013 00:00:00;   122
01.01.2014 00:00:00;   122
02.01.2014 00:00:00;   122
03.01.2014 00:00:00;   122
04.01.2014 00:00:00;   123
05.01.2014 00:00:00;   127
06.01.2014 00:00:00;   128
07.01.2014 00:00:00;   126
08.01.2014 00:00:00;   124
09.01.2014 00:00:00;   124
10.01.2014 00:00:00;   123
11.01.2014 00:00:00;   123
12.01.2014 00:00:00;   122
13.01.2014 00:00:00;   121
14.01.2014 00:00:00;   121
15.01.2014 00:00:00;   122
16.01.2014 00:00:00;   122
17.01.2014 00:00:00;   122
18.01.2014 00:00:00;   122
19.01.2014 00:00:00;   127
20.01.2014 00:00:00;   131
21.01.2014 00:00:00;   130
22.01.2014 00:00:00;   128
23.01.2014 00:00:00;   127
24.01.2014 00:00:00;   126
25.01.2014 00:00:00;   125
26.01.2014 00:00:00;   124
27.01.2014 00:00:00;   124
28.01.2014 00:00:00;   123
29.01.2014 00:00:00;   122
30.01.2014 00:00:00;   123
31.01.2014 00:00:00;   128
01.02.2014 00:00:00;   128
02.02.2014 00:00:00;   127
03.02.2014 00:00:00;   124
04.02.2014 00:00:00;   121
05.02.2014 00:00:00;   118
06.02.2014 00:00:00;   117
07.02.2014 00:00:00;   117
08.02.2014 00:00:00;   119
09.02.2014 00:00:00;   120
10.02.2014 00:00:00;   120
11.02.2014 00:00:00;   120
12.02.2014 00:00:00;   118
13.02.2014 00:00:00;   116
14.02.2014 00:00:00;   115
15.02.2014 00:00:00;   114
16.02.2014 00:00:00;   113
17.02.2014 00:00:00;   117
18.02.2014 00:00:00;   119
19.02.2014 00:00:00;   122
20.02.2014 00:00:00;   128
21.02.2014 00:00:00;   128
22.02.2014 00:00:00;   129
23.02.2014 00:00:00;   127
24.02.2014 00:00:00;   125
25.02.2014 00:00:00;   126
26.02.2014 00:00:00;   126
27.02.2014 00:00:00;   127
28.02.2014 00:00:00;   127
01.03.2014 00:00:00;   128
02.03.2014 00:00:00;   128
03.03.2014 00:00:00;   128
04.03.2014 00:00:00;   128
05.03.2014 00:00:00;   127
06.03.2014 00:00:00;   126
07.03.2014 00:00:00;   126
08.03.2014 00:00:00;   125
09.03.2014 00:00:00;   125
10.03.2014 00:00:00;   124
11.03.2014 00:00:00;   124
12.03.2014 00:00:00;   123
13.03.2014 00:00:00;   123
14.03.2014 00:00:00;   123
15.03.2014 00:00:00;   124
16.03.2014 00:00:00;   124
17.03.2014 00:00:00;   126
18.03.2014 00:00:00;   128
19.03.2014 00:00:00;   129
20.03.2014 00:00:00;   129
21.03.2014 00:00:00;   129
22.03.2014 00:00:00;   128
23.03.2014 00:00:00;   132
24.03.2014 00:00:00;   135
25.03.2014 00:00:00;   134
26.03.2014 00:00:00;   131
27.03.2014 00:00:00;   128
28.03.2014 00:00:00;   125
29.03.2014 00:00:00;   124
30.03.2014 00:00:00;   122
31.03.2014 00:00:00;   122
01.04.2014 00:00:00;   123
02.04.2014 00:00:00;   124
03.04.2014 00:00:00;   125
04.04.2014 00:00:00;   125
05.04.2014 00:00:00;   125
06.04.2014 00:00:00;   126
07.04.2014 00:00:00;   126
08.04.2014 00:00:00;   126
09.04.2014 00:00:00;   128
10.04.2014 00:00:00;   127
11.04.2014 00:00:00;   126
12.04.2014 00:00:00;   124
13.04.2014 00:00:00;   122
14.04.2014 00:00:00;   121
15.04.2014 00:00:00;   121
16.04.2014 00:00:00;   122
17.04.2014 00:00:00;   122
18.04.2014 00:00:00;   122
19.04.2014 00:00:00;   122
20.04.2014 00:00:00;   122
21.04.2014 00:00:00;   122
22.04.2014 00:00:00;   122
23.04.2014 00:00:00;   122
24.04.2014 00:00:00;   122
25.04.2014 00:00:00;   122
26.04.2014 00:00:00;   121
27.04.2014 00:00:00;   121
28.04.2014 00:00:00;   122
29.04.2014 00:00:00;   122
30.04.2014 00:00:00;   121
01.05.2014 00:00:00;   122
02.05.2014 00:00:00;   122
03.05.2014 00:00:00;   123
04.05.2014 00:00:00;   123
05.05.2014 00:00:00;   123
06.05.2014 00:00:00;   123
07.05.2014 00:00:00;   122
08.05.2014 00:00:00;   123
09.05.2014 00:00:00;   123
10.05.2014 00:00:00;   123
11.05.2014 00:00:00;   123
12.05.2014 00:00:00;   125
13.05.2014 00:00:00;   125
14.05.2014 00:00:00;   123
15.05.2014 00:00:00;   121
16.05.2014 00:00:00;   120
17.05.2014 00:00:00;   120
18.05.2014 00:00:00;   120
19.05.2014 00:00:00;   120
20.05.2014 00:00:00;   120
21.05.2014 00:00:00;   120
22.05.2014 00:00:00;   119
23.05.2014 00:00:00;   120
24.05.2014 00:00:00;   120
25.05.2014 00:00:00;   121
26.05.2014 00:00:00;   121
27.05.2014 00:00:00;   122
28.05.2014 00:00:00;   123
29.05.2014 00:00:00;   123
30.05.2014 00:00:00;   123
31.05.2014 00:00:00;   122
01.06.2014 00:00:00;   122
02.06.2014 00:00:00;   122
03.06.2014 00:00:00;   121
04.06.2014 00:00:00;   121
05.06.2014 00:00:00;   122
06.06.2014 00:00:00;   121
07.06.2014 00:00:00;   121
08.06.2014 00:00:00;   121
09.06.2014 00:00:00;   122
10.06.2014 00:00:00;   121
11.06.2014 00:00:00;   122
12.06.2014 00:00:00;   122
13.06.2014 00:00:00;   123
14.06.2014 00:00:00;   123
15.06.2014 00:00:00;   122
16.06.2014 00:00:00;   122
17.06.2014 00:00:00;   122
18.06.2014 00:00:00;   122
19.06.2014 00:00:00;   121
20.06.2014 00:00:00;   121
21.06.2014 00:00:00;   121
22.06.2014 00:00:00;   120
23.06.2014 00:00:00;   120
24.06.2014 00:00:00;   122
25.06.2014 00:00:00;   122
26.06.2014 00:00:00;   121
27.06.2014 00:00:00;   119
28.06.2014 00:00:00;   119
29.06.2014 00:00:00;   119
30.06.2014 00:00:00;   123
01.07.2014 00:00:00;   121
02.07.2014 00:00:00;   120
03.07.2014 00:00:00;   120
04.07.2014 00:00:00;   119
05.07.2014 00:00:00;   119
06.07.2014 00:00:00;   119
07.07.2014 00:00:00;   119
08.07.2014 00:00:00;   120
09.07.2014 00:00:00;   122
10.07.2014 00:00:00;   122
11.07.2014 00:00:00;   121
12.07.2014 00:00:00;   121
13.07.2014 00:00:00;   122
14.07.2014 00:00:00;   121
15.07.2014 00:00:00;   121
16.07.2014 00:00:00;   121
17.07.2014 00:00:00;   120
18.07.2014 00:00:00;   119
19.07.2014 00:00:00;   119
20.07.2014 00:00:00;   119
21.07.2014 00:00:00;   119
22.07.2014 00:00:00;   120
23.07.2014 00:00:00;   121
24.07.2014 00:00:00;   120
25.07.2014 00:00:00;   119
26.07.2014 00:00:00;   119
27.07.2014 00:00:00;   120
28.07.2014 00:00:00;   119
29.07.2014 00:00:00;   119
30.07.2014 00:00:00;   120
31.07.2014 00:00:00;   120
01.08.2014 00:00:00;   120
02.08.2014 00:00:00;   120
03.08.2014 00:00:00;   120
04.08.2014 00:00:00;   120
05.08.2014 00:00:00;   123
06.08.2014 00:00:00;   122
07.08.2014 00:00:00;   121
08.08.2014 00:00:00;   120
09.08.2014 00:00:00;   120
10.08.2014 00:00:00;   119
11.08.2014 00:00:00;   118
12.08.2014 00:00:00;   118
13.08.2014 00:00:00;   121
14.08.2014 00:00:00;   122
15.08.2014 00:00:00;   120
16.08.2014 00:00:00;   119
17.08.2014 00:00:00;   118
18.08.2014 00:00:00;   118
19.08.2014 00:00:00;   118
20.08.2014 00:00:00;   118
21.08.2014 00:00:00;   120
22.08.2014 00:00:00;   120
23.08.2014 00:00:00;   120
24.08.2014 00:00:00;   120
25.08.2014 00:00:00;   119
26.08.2014 00:00:00;   118
27.08.2014 00:00:00;   118
28.08.2014 00:00:00;   117
29.08.2014 00:00:00;   117
30.08.2014 00:00:00;   117
31.08.2014 00:00:00;   118
01.09.2014 00:00:00;   127
02.09.2014 00:00:00;   125
03.09.2014 00:00:00;   123
04.09.2014 00:00:00;   121
05.09.2014 00:00:00;   120
06.09.2014 00:00:00;   120
07.09.2014 00:00:00;   120
08.09.2014 00:00:00;   120
09.09.2014 00:00:00;   120
10.09.2014 00:00:00;   120
11.09.2014 00:00:00;   123
12.09.2014 00:00:00;   121
13.09.2014 00:00:00;   120
14.09.2014 00:00:00;   119
15.09.2014 00:00:00;   120
16.09.2014 00:00:00;   120
17.09.2014 00:00:00;   120
18.09.2014 00:00:00;   120
19.09.2014 00:00:00;   120
20.09.2014 00:00:00;   120
21.09.2014 00:00:00;   120
22.09.2014 00:00:00;   120
23.09.2014 00:00:00;   120
24.09.2014 00:00:00;   119
25.09.2014 00:00:00;   119
26.09.2014 00:00:00;   118
27.09.2014 00:00:00;   117
28.09.2014 00:00:00;   117
29.09.2014 00:00:00;   117
30.09.2014 00:00:00;   117
01.10.2014 00:00:00;   117
02.10.2014 00:00:00;   117
03.10.2014 00:00:00;   116
04.10.2014 00:00:00;   116
05.10.2014 00:00:00;   116
06.10.2014 00:00:00;   115
07.10.2014 00:00:00;   113
08.10.2014 00:00:00;   113
09.10.2014 00:00:00;   112
10.10.2014 00:00:00;   112
11.10.2014 00:00:00;   112
12.10.2014 00:00:00;   112
13.10.2014 00:00:00;   113
14.10.2014 00:00:00;   115
15.10.2014 00:00:00;   115
16.10.2014 00:00:00;   115
17.10.2014 00:00:00;   116
18.10.2014 00:00:00;   116
19.10.2014 00:00:00;   117
20.10.2014 00:00:00;   117
21.10.2014 00:00:00;   117
22.10.2014 00:00:00;   118
23.10.2014 00:00:00;   119
24.10.2014 00:00:00;   119
25.10.2014 00:00:00;   119
26.10.2014 00:00:00;   119
27.10.2014 00:00:00;   119
28.10.2014 00:00:00;   119
29.10.2014 00:00:00;   119
30.10.2014 00:00:00;   119
31.10.2014 00:00:00;   119
01.11.2014 00:00:00;   119
02.11.2014 00:00:00;   119
03.11.2014 00:00:00;   119
04.11.2014 00:00:00;   119
05.11.2014 00:00:00;   123
06.11.2014 00:00:00;   127
07.11.2014 00:00:00;   128
08.11.2014 00:00:00;   131
09.11.2014 00:00:00;   131
10.11.2014 00:00:00;   128
11.11.2014 00:00:00;   127
12.11.2014 00:00:00;   127
13.11.2014 00:00:00;   125
14.11.2014 00:00:00;   123
15.11.2014 00:00:00;   122
16.11.2014 00:00:00;   125
17.11.2014 00:00:00;   125
18.11.2014 00:00:00;   127
19.11.2014 00:00:00;   126
20.11.2014 00:00:00;   124
21.11.2014 00:00:00;   123
22.11.2014 00:00:00;   122
23.11.2014 00:00:00;   122
24.11.2014 00:00:00;   122
25.11.2014 00:00:00;   122
26.11.2014 00:00:00;   121
27.11.2014 00:00:00;   121
28.11.2014 00:00:00;   121
29.11.2014 00:00:00;   121
30.11.2014 00:00:00;   121
01.12.2014 00:00:00;   123
02.12.2014 00:00:00;   124
03.12.2014 00:00:00;   124
04.12.2014 00:00:00;   125
05.12.2014 00:00:00;   125
06.12.2014 00:00:00;   124
07.12.2014 00:00:00;   124
08.12.2014 00:00:00;   124
09.12.2014 00:00:00;   123
10.12.2014 00:00:00;   123
11.12.2014 00:00:00;   122
12.12.2014 00:00:00;   122
13.12.2014 00:00:00;   122
14.12.2014 00:00:00;   122
15.12.2014 00:00:00;   122
16.12.2014 00:00:00;   123
17.12.2014 00:00:00;   123
18.12.2014 00:00:00;   123
19.12.2014 00:00:00;   123
20.12.2014 00:00:00;   122
21.12.2014 00:00:00;   122
22.12.2014 00:00:00;   121
23.12.2014 00:00:00;   121
24.12.2014 00:00:00;   121
25.12.2014 00:00:00;   120
26.12.2014 00:00:00;   120
27.12.2014 00:00:00;   120
28.12.2014 00:00:00;   121
29.12.2014 00:00:00;   121
30.12.2014 00:00:00;   121
31.12.2014 00:00:00;   121
01.01.2015 00:00:00;   121
02.01.2015 00:00:00;   121
03.01.2015 00:00:00;   121
04.01.2015 00:00:00;   121
05.01.2015 00:00:00;   121
06.01.2015 00:00:00;   120
07.01.2015 00:00:00;   120
08.01.2015 00:00:00;   120
09.01.2015 00:00:00;   119
10.01.2015 00:00:00;   121
11.01.2015 00:00:00;   121
12.01.2015 00:00:00;   121
13.01.2015 00:00:00;   120
14.01.2015 00:00:00;   120
15.01.2015 00:00:00;   120
16.01.2015 00:00:00;   120
17.01.2015 00:00:00;   123
18.01.2015 00:00:00;   124
19.01.2015 00:00:00;   122
20.01.2015 00:00:00;   120
21.01.2015 00:00:00;   119
22.01.2015 00:00:00;   120
23.01.2015 00:00:00;   120
24.01.2015 00:00:00;   120
25.01.2015 00:00:00;   119
26.01.2015 00:00:00;   119
27.01.2015 00:00:00;   119
28.01.2015 00:00:00;   119
29.01.2015 00:00:00;   119
30.01.2015 00:00:00;   120
31.01.2015 00:00:00;   120
01.02.2015 00:00:00;   120
02.02.2015 00:00:00;   120
03.02.2015 00:00:00;   120
04.02.2015 00:00:00;   120
05.02.2015 00:00:00;   120
06.02.2015 00:00:00;   120
07.02.2015 00:00:00;   121
08.02.2015 00:00:00;   120
09.02.2015 00:00:00;   120
10.02.2015 00:00:00;   120
11.02.2015 00:00:00;   120
12.02.2015 00:00:00;   120
13.02.2015 00:00:00;   120
14.02.2015 00:00:00;   119
15.02.2015 00:00:00;   119
16.02.2015 00:00:00;   119
17.02.2015 00:00:00;   119
18.02.2015 00:00:00;   119
19.02.2015 00:00:00;   119
20.02.2015 00:00:00;   119
21.02.2015 00:00:00;   119
22.02.2015 00:00:00;   119
23.02.2015 00:00:00;   120
24.02.2015 00:00:00;   121
25.02.2015 00:00:00;   121
26.02.2015 00:00:00;   121
27.02.2015 00:00:00;   121
28.02.2015 00:00:00;   122
01.03.2015 00:00:00;   122
02.03.2015 00:00:00;   122
03.03.2015 00:00:00;   122
04.03.2015 00:00:00;   121
05.03.2015 00:00:00;   121
06.03.2015 00:00:00;   121
07.03.2015 00:00:00;   120
08.03.2015 00:00:00;   120
09.03.2015 00:00:00;   120
10.03.2015 00:00:00;   119
11.03.2015 00:00:00;   119
12.03.2015 00:00:00;   119
13.03.2015 00:00:00;   119
14.03.2015 00:00:00;   119
15.03.2015 00:00:00;   119
16.03.2015 00:00:00;   119
17.03.2015 00:00:00;   119
18.03.2015 00:00:00;   119
19.03.2015 00:00:00;   119
20.03.2015 00:00:00;   119
21.03.2015 00:00:00;   119
22.03.2015 00:00:00;   120
23.03.2015 00:00:00;   120
24.03.2015 00:00:00;   120
25.03.2015 00:00:00;   120
26.03.2015 00:00:00;   122
27.03.2015 00:00:00;   123
28.03.2015 00:00:00;   123
29.03.2015 00:00:00;   123
30.03.2015 00:00:00;   122
31.03.2015 00:00:00;   122
01.04.2015 00:00:00;   122
02.04.2015 00:00:00;   122
03.04.2015 00:00:00;   121
04.04.2015 00:00:00;   121
05.04.2015 00:00:00;   121
06.04.2015 00:00:00;   120
07.04.2015 00:00:00;   120
08.04.2015 00:00:00;   120
09.04.2015 00:00:00;   119
10.04.2015 00:00:00;   119
11.04.2015 00:00:00;   119
12.04.2015 00:00:00;   119
13.04.2015 00:00:00;   119
14.04.2015 00:00:00;   119
15.04.2015 00:00:00;   119
16.04.2015 00:00:00;   119
17.04.2015 00:00:00;   119
18.04.2015 00:00:00;   119
19.04.2015 00:00:00;   119
20.04.2015 00:00:00;   119
21.04.2015 00:00:00;   119
22.04.2015 00:00:00;   119
23.04.2015 00:00:00;   118
24.04.2015 00:00:00;   119
25.04.2015 00:00:00;   119
26.04.2015 00:00:00;   119
27.04.2015 00:00:00;   119
28.04.2015 00:00:00;   119
29.04.2015 00:00:00;   119
30.04.2015 00:00:00;   119
01.05.2015 00:00:00;   119
02.05.2015 00:00:00;   119
03.05.2015 00:00:00;   119
04.05.2015 00:00:00;   119
05.05.2015 00:00:00;   119
06.05.2015 00:00:00;   119
07.05.2015 00:00:00;   119
08.05.2015 00:00:00;   119
09.05.2015 00:00:00;   119
10.05.2015 00:00:00;   118
11.05.2015 00:00:00;   118
12.05.2015 00:00:00;   118
13.05.2015 00:00:00;   118
14.05.2015 00:00:00;   118
15.05.2015 00:00:00;   122
16.05.2015 00:00:00;   121
17.05.2015 00:00:00;   120
18.05.2015 00:00:00;   119
19.05.2015 00:00:00;   118
20.05.2015 00:00:00;   118
21.05.2015 00:00:00;   119
22.05.2015 00:00:00;   119
23.05.2015 00:00:00;   122
24.05.2015 00:00:00;   122
25.05.2015 00:00:00;   122
26.05.2015 00:00:00;   121
27.05.2015 00:00:00;   119
28.05.2015 00:00:00;   118
29.05.2015 00:00:00;   117
30.05.2015 00:00:00;   117
31.05.2015 00:00:00;   118
01.06.2015 00:00:00;   118
02.06.2015 00:00:00;   118
03.06.2015 00:00:00;   118
04.06.2015 00:00:00;   118
05.06.2015 00:00:00;   119
06.06.2015 00:00:00;   119
07.06.2015 00:00:00;   119
08.06.2015 00:00:00;   119
09.06.2015 00:00:00;   118
10.06.2015 00:00:00;   118
11.06.2015 00:00:00;   118
12.06.2015 00:00:00;   118
13.06.2015 00:00:00;   117
14.06.2015 00:00:00;   118
15.06.2015 00:00:00;   119
16.06.2015 00:00:00;   120
17.06.2015 00:00:00;   120
18.06.2015 00:00:00;   119
19.06.2015 00:00:00;   119
20.06.2015 00:00:00;   119
21.06.2015 00:00:00;   119
22.06.2015 00:00:00;   118
23.06.2015 00:00:00;   120
24.06.2015 00:00:00;   121
25.06.2015 00:00:00;   119
26.06.2015 00:00:00;   118
27.06.2015 00:00:00;   118
28.06.2015 00:00:00;   118
29.06.2015 00:00:00;   117
30.06.2015 00:00:00;   117
01.07.2015 00:00:00;   117
02.07.2015 00:00:00;   117
03.07.2015 00:00:00;   118
04.07.2015 00:00:00;   118
05.07.2015 00:00:00;   118
06.07.2015 00:00:00;   118
07.07.2015 00:00:00;   117
08.07.2015 00:00:00;   118
09.07.2015 00:00:00;   119
10.07.2015 00:00:00;   118
11.07.2015 00:00:00;   118
12.07.2015 00:00:00;   117
13.07.2015 00:00:00;   117
14.07.2015 00:00:00;   117
15.07.2015 00:00:00;   117
16.07.2015 00:00:00;   116
17.07.2015 00:00:00;   116
18.07.2015 00:00:00;   116
19.07.2015 00:00:00;   115
20.07.2015 00:00:00;   116
21.07.2015 00:00:00;   116
22.07.2015 00:00:00;   116
23.07.2015 00:00:00;   116
24.07.2015 00:00:00;   117
25.07.2015 00:00:00;   117
26.07.2015 00:00:00;   118
27.07.2015 00:00:00;   119
28.07.2015 00:00:00;   120
29.07.2015 00:00:00;   121
30.07.2015 00:00:00;   122
31.07.2015 00:00:00;   122
01.08.2015 00:00:00;   121
02.08.2015 00:00:00;   122
03.08.2015 00:00:00;   123
04.08.2015 00:00:00;   123
05.08.2015 00:00:00;   127
06.08.2015 00:00:00;   126
07.08.2015 00:00:00;   125
08.08.2015 00:00:00;   123
09.08.2015 00:00:00;   121
10.08.2015 00:00:00;   121
11.08.2015 00:00:00;   120
12.08.2015 00:00:00;   119
13.08.2015 00:00:00;   118
14.08.2015 00:00:00;   118
15.08.2015 00:00:00;   119
16.08.2015 00:00:00;   119
17.08.2015 00:00:00;   120
18.08.2015 00:00:00;   120
19.08.2015 00:00:00;   121
20.08.2015 00:00:00;   121
21.08.2015 00:00:00;   121
22.08.2015 00:00:00;   121
23.08.2015 00:00:00;   120
24.08.2015 00:00:00;   120
25.08.2015 00:00:00;   120
26.08.2015 00:00:00;   120
27.08.2015 00:00:00;   120
28.08.2015 00:00:00;   120
29.08.2015 00:00:00;   120
30.08.2015 00:00:00;   120
31.08.2015 00:00:00;   120
01.09.2015 00:00:00;   119
02.09.2015 00:00:00;   120
03.09.2015 00:00:00;   122
04.09.2015 00:00:00;   121
05.09.2015 00:00:00;   123
06.09.2015 00:00:00;   124
07.09.2015 00:00:00;   123
08.09.2015 00:00:00;   122
09.09.2015 00:00:00;   121
10.09.2015 00:00:00;   120
11.09.2015 00:00:00;   118
12.09.2015 00:00:00;   118
13.09.2015 00:00:00;   117
14.09.2015 00:00:00;   119
15.09.2015 00:00:00;   120
16.09.2015 00:00:00;   119
17.09.2015 00:00:00;   118
18.09.2015 00:00:00;   118
19.09.2015 00:00:00;   118
20.09.2015 00:00:00;   118
21.09.2015 00:00:00;   118
22.09.2015 00:00:00;   118
23.09.2015 00:00:00;   119
24.09.2015 00:00:00;   122
25.09.2015 00:00:00;   122
26.09.2015 00:00:00;   121
27.09.2015 00:00:00;   120
28.09.2015 00:00:00;   119
29.09.2015 00:00:00;   118
30.09.2015 00:00:00;   118
01.10.2015 00:00:00;   117
02.10.2015 00:00:00;   117
03.10.2015 00:00:00;   117
04.10.2015 00:00:00;   118
05.10.2015 00:00:00;   119
06.10.2015 00:00:00;   119
07.10.2015 00:00:00;   119
08.10.2015 00:00:00;   119
09.10.2015 00:00:00;   120
10.10.2015 00:00:00;   120
11.10.2015 00:00:00;   121
12.10.2015 00:00:00;   121
13.10.2015 00:00:00;   121
14.10.2015 00:00:00;   123
15.10.2015 00:00:00;   126
16.10.2015 00:00:00;   127
17.10.2015 00:00:00;   125
18.10.2015 00:00:00;   124
19.10.2015 00:00:00;   123
20.10.2015 00:00:00;   122
21.10.2015 00:00:00;   120
22.10.2015 00:00:00;   120
23.10.2015 00:00:00;   120
24.10.2015 00:00:00;   120
25.10.2015 00:00:00;   120
26.10.2015 00:00:00;   120
27.10.2015 00:00:00;   120
28.10.2015 00:00:00;   120
29.10.2015 00:00:00;   120
30.10.2015 00:00:00;   120
31.10.2015 00:00:00;   120
01.11.2015 00:00:00;   120
02.11.2015 00:00:00;   120
03.11.2015 00:00:00;   120
04.11.2015 00:00:00;   120
05.11.2015 00:00:00;   119
06.11.2015 00:00:00;   119
07.11.2015 00:00:00;   119
08.11.2015 00:00:00;   119
09.11.2015 00:00:00;   120
10.11.2015 00:00:00;   120
11.11.2015 00:00:00;   120
12.11.2015 00:00:00;   120
13.11.2015 00:00:00;   120
14.11.2015 00:00:00;   121
15.11.2015 00:00:00;   121
16.11.2015 00:00:00;   121
17.11.2015 00:00:00;   121
18.11.2015 00:00:00;   121
19.11.2015 00:00:00;   121
20.11.2015 00:00:00;   121
21.11.2015 00:00:00;   122
22.11.2015 00:00:00;   122
23.11.2015 00:00:00;   122
24.11.2015 00:00:00;   122
25.11.2015 00:00:00;   122
26.11.2015 00:00:00;   122
27.11.2015 00:00:00;   122
28.11.2015 00:00:00;   122
29.11.2015 00:00:00;   122
30.11.2015 00:00:00;   122
01.12.2015 00:00:00;   122
02.12.2015 00:00:00;   122
03.12.2015 00:00:00;   122
04.12.2015 00:00:00;   122
05.12.2015 00:00:00;   121
06.12.2015 00:00:00;   121
07.12.2015 00:00:00;   121
08.12.2015 00:00:00;   121
09.12.2015 00:00:00;   121
10.12.2015 00:00:00;   121
11.12.2015 00:00:00;   121
12.12.2015 00:00:00;   121
13.12.2015 00:00:00;   121
14.12.2015 00:00:00;   121
15.12.2015 00:00:00;   121
16.12.2015 00:00:00;   121
17.12.2015 00:00:00;   121
18.12.2015 00:00:00;   121
19.12.2015 00:00:00;   121
20.12.2015 00:00:00;   120
21.12.2015 00:00:00;   120
22.12.2015 00:00:00;   120
23.12.2015 00:00:00;   120
24.12.2015 00:00:00;   120
25.12.2015 00:00:00;   120
26.12.2015 00:00:00;   120
27.12.2015 00:00:00;   120
28.12.2015 00:00:00;   120
29.12.2015 00:00:00;   120
30.12.2015 00:00:00;   120
31.12.2015 00:00:00;   120
01.01.2016 00:00:00;   120
02.01.2016 00:00:00;   120
03.01.2016 00:00:00;   120
04.01.2016 00:00:00;   120
05.01.2016 00:00:00;   120
06.01.2016 00:00:00;   119
07.01.2016 00:00:00;   119
08.01.2016 00:00:00;   119
09.01.2016 00:00:00;   119
10.01.2016 00:00:00;   120
11.01.2016 00:00:00;   123
12.01.2016 00:00:00;   126
13.01.2016 00:00:00;   126
14.01.2016 00:00:00;   125
15.01.2016 00:00:00;   125
16.01.2016 00:00:00;   124
17.01.2016 00:00:00;   123
18.01.2016 00:00:00;   123
19.01.2016 00:00:00;   122
20.01.2016 00:00:00;   122
21.01.2016 00:00:00;   121
22.01.2016 00:00:00;   121
23.01.2016 00:00:00;   120
24.01.2016 00:00:00;   120
25.01.2016 00:00:00;   120
26.01.2016 00:00:00;   120
27.01.2016 00:00:00;   120
28.01.2016 00:00:00;   120
29.01.2016 00:00:00;   120
30.01.2016 00:00:00;   120
31.01.2016 00:00:00;   120
01.02.2016 00:00:00;   119
02.02.2016 00:00:00;   119
03.02.2016 00:00:00;   120
04.02.2016 00:00:00;   120
05.02.2016 00:00:00;   120
06.02.2016 00:00:00;   120
07.02.2016 00:00:00;   120
08.02.2016 00:00:00;   121
09.02.2016 00:00:00;   121
10.02.2016 00:00:00;   124
11.02.2016 00:00:00;   123
