Messstelle:                ;Engerwitzdorf
13.09.2012 00:00:00;   145
14.09.2012 00:00:00;   130
15.09.2012 00:00:00;   127
16.09.2012 00:00:00;   126
17.09.2012 00:00:00;   125
18.09.2012 00:00:00;   124
19.09.2012 00:00:00;   130
20.09.2012 00:00:00;   129
21.09.2012 00:00:00;   126
22.09.2012 00:00:00;   125
23.09.2012 00:00:00;   125
24.09.2012 00:00:00;   125
25.09.2012 00:00:00;   124
26.09.2012 00:00:00;   124
27.09.2012 00:00:00;   123
28.09.2012 00:00:00;   123
29.09.2012 00:00:00;   123
30.09.2012 00:00:00;   124
01.10.2012 00:00:00;   123
02.10.2012 00:00:00;   123
03.10.2012 00:00:00;   123
04.10.2012 00:00:00;   122
05.10.2012 00:00:00;   122
06.10.2012 00:00:00;   122
07.10.2012 00:00:00;   126
08.10.2012 00:00:00;   126
09.10.2012 00:00:00;   124
10.10.2012 00:00:00;   123
11.10.2012 00:00:00;   123
12.10.2012 00:00:00;   122
13.10.2012 00:00:00;   124
14.10.2012 00:00:00;   123
15.10.2012 00:00:00;   122
16.10.2012 00:00:00;   123
17.10.2012 00:00:00;   123
18.10.2012 00:00:00;   123
19.10.2012 00:00:00;   122
20.10.2012 00:00:00;   122
21.10.2012 00:00:00;   122
22.10.2012 00:00:00;   122
23.10.2012 00:00:00;   122
24.10.2012 00:00:00;   122
25.10.2012 00:00:00;   122
26.10.2012 00:00:00;   122
27.10.2012 00:00:00;   123
28.10.2012 00:00:00;   124
29.10.2012 00:00:00;   123
30.10.2012 00:00:00;   123
31.10.2012 00:00:00;   124
01.11.2012 00:00:00;   125
02.11.2012 00:00:00;   124
03.11.2012 00:00:00;   124
04.11.2012 00:00:00;   123
05.11.2012 00:00:00;   137
06.11.2012 00:00:00;   130
07.11.2012 00:00:00;   127
08.11.2012 00:00:00;   126
09.11.2012 00:00:00;   126
10.11.2012 00:00:00;   125
11.11.2012 00:00:00;   125
12.11.2012 00:00:00;   125
13.11.2012 00:00:00;   126
14.11.2012 00:00:00;   125
15.11.2012 00:00:00;   125
16.11.2012 00:00:00;   125
17.11.2012 00:00:00;   124
18.11.2012 00:00:00;   124
19.11.2012 00:00:00;   124
20.11.2012 00:00:00;   124
21.11.2012 00:00:00;   124
22.11.2012 00:00:00;   124
23.11.2012 00:00:00;   124
24.11.2012 00:00:00;   124
25.11.2012 00:00:00;   123
26.11.2012 00:00:00;   124
27.11.2012 00:00:00;   123
28.11.2012 00:00:00;   123
29.11.2012 00:00:00;   123
30.11.2012 00:00:00;   123
01.12.2012 00:00:00;   123
02.12.2012 00:00:00;   123
03.12.2012 00:00:00;   123
04.12.2012 00:00:00;   123
05.12.2012 00:00:00;   124
06.12.2012 00:00:00;   124
07.12.2012 00:00:00;   123
08.12.2012 00:00:00;   122
09.12.2012 00:00:00;   122
10.12.2012 00:00:00;   123
11.12.2012 00:00:00;   124
12.12.2012 00:00:00;   123
13.12.2012 00:00:00;   122
14.12.2012 00:00:00;   123
15.12.2012 00:00:00;   125
16.12.2012 00:00:00;   132
17.12.2012 00:00:00;   135
18.12.2012 00:00:00;   136
19.12.2012 00:00:00;   135
20.12.2012 00:00:00;   132
21.12.2012 00:00:00;   130
22.12.2012 00:00:00;   129
23.12.2012 00:00:00;   147
24.12.2012 00:00:00;   157
25.12.2012 00:00:00;   144
26.12.2012 00:00:00;   140
27.12.2012 00:00:00;   141
28.12.2012 00:00:00;   160
29.12.2012 00:00:00;   147
30.12.2012 00:00:00;   143
31.12.2012 00:00:00;   140
01.01.2013 00:00:00;   138
02.01.2013 00:00:00;   137
03.01.2013 00:00:00;   136
04.01.2013 00:00:00;   137
05.01.2013 00:00:00;   169
06.01.2013 00:00:00;   169
07.01.2013 00:00:00;   168
08.01.2013 00:00:00;   158
09.01.2013 00:00:00;   156
10.01.2013 00:00:00;   151
11.01.2013 00:00:00;   147
12.01.2013 00:00:00;   144
13.01.2013 00:00:00;   142
14.01.2013 00:00:00;   140
15.01.2013 00:00:00;   139
16.01.2013 00:00:00;   137
17.01.2013 00:00:00;   137
18.01.2013 00:00:00;   135
19.01.2013 00:00:00;   134
20.01.2013 00:00:00;   133
21.01.2013 00:00:00;   133
22.01.2013 00:00:00;   132
23.01.2013 00:00:00;   132
24.01.2013 00:00:00;   131
25.01.2013 00:00:00;   130
26.01.2013 00:00:00;   128
27.01.2013 00:00:00;   129
28.01.2013 00:00:00;   130
29.01.2013 00:00:00;   134
30.01.2013 00:00:00;   183
31.01.2013 00:00:00;   175
01.02.2013 00:00:00;   159
02.02.2013 00:00:00;   200
03.02.2013 00:00:00;   168
04.02.2013 00:00:00;   163
05.02.2013 00:00:00;   176
06.02.2013 00:00:00;   165
07.02.2013 00:00:00;   158
08.02.2013 00:00:00;   154
09.02.2013 00:00:00;   150
10.02.2013 00:00:00;   148
11.02.2013 00:00:00;   145
12.02.2013 00:00:00;   143
13.02.2013 00:00:00;   141
14.02.2013 00:00:00;   140
15.02.2013 00:00:00;   139
16.02.2013 00:00:00;   137
17.02.2013 00:00:00;   137
18.02.2013 00:00:00;   136
19.02.2013 00:00:00;   135
20.02.2013 00:00:00;   135
21.02.2013 00:00:00;   134
22.02.2013 00:00:00;   133
23.02.2013 00:00:00;   133
24.02.2013 00:00:00;   132
25.02.2013 00:00:00;   132
26.02.2013 00:00:00;   132
27.02.2013 00:00:00;   132
28.02.2013 00:00:00;   134
01.03.2013 00:00:00;   135
02.03.2013 00:00:00;   135
03.03.2013 00:00:00;   134
04.03.2013 00:00:00;   133
05.03.2013 00:00:00;   134
06.03.2013 00:00:00;   137
07.03.2013 00:00:00;   141
08.03.2013 00:00:00;   148
09.03.2013 00:00:00;   148
10.03.2013 00:00:00;   146
11.03.2013 00:00:00;   147
12.03.2013 00:00:00;   143
13.03.2013 00:00:00;   142
14.03.2013 00:00:00;   141
15.03.2013 00:00:00;   140
16.03.2013 00:00:00;   138
17.03.2013 00:00:00;   138
18.03.2013 00:00:00;   137
19.03.2013 00:00:00;   140
20.03.2013 00:00:00;   139
21.03.2013 00:00:00;   139
22.03.2013 00:00:00;   137
23.03.2013 00:00:00;   136
24.03.2013 00:00:00;   135
25.03.2013 00:00:00;   134
26.03.2013 00:00:00;   134
27.03.2013 00:00:00;   133
28.03.2013 00:00:00;   133
29.03.2013 00:00:00;   133
30.03.2013 00:00:00;   134
31.03.2013 00:00:00;   137
01.04.2013 00:00:00;   135
02.04.2013 00:00:00;   134
03.04.2013 00:00:00;   133
04.04.2013 00:00:00;   132
05.04.2013 00:00:00;   132
06.04.2013 00:00:00;   132
07.04.2013 00:00:00;   132
08.04.2013 00:00:00;   131
09.04.2013 00:00:00;   133
10.04.2013 00:00:00;   137
11.04.2013 00:00:00;   136
12.04.2013 00:00:00;   136
13.04.2013 00:00:00;   135
14.04.2013 00:00:00;   133
15.04.2013 00:00:00;   132
16.04.2013 00:00:00;   131
17.04.2013 00:00:00;   131
18.04.2013 00:00:00;   130
19.04.2013 00:00:00;   133
20.04.2013 00:00:00;   132
21.04.2013 00:00:00;   131
22.04.2013 00:00:00;   130
23.04.2013 00:00:00;   130
24.04.2013 00:00:00;   129
25.04.2013 00:00:00;   128
26.04.2013 00:00:00;   129
27.04.2013 00:00:00;   128
28.04.2013 00:00:00;   128
29.04.2013 00:00:00;   128
30.04.2013 00:00:00;   128
01.05.2013 00:00:00;   127
02.05.2013 00:00:00;   129
03.05.2013 00:00:00;   134
04.05.2013 00:00:00;   129
05.05.2013 00:00:00;   128
06.05.2013 00:00:00;   127
07.05.2013 00:00:00;   127
08.05.2013 00:00:00;   127
09.05.2013 00:00:00;   126
10.05.2013 00:00:00;   127
11.05.2013 00:00:00;   128
12.05.2013 00:00:00;   129
13.05.2013 00:00:00;   127
14.05.2013 00:00:00;   127
15.05.2013 00:00:00;   126
16.05.2013 00:00:00;   125
17.05.2013 00:00:00;   125
18.05.2013 00:00:00;   126
19.05.2013 00:00:00;   127
20.05.2013 00:00:00;   127
21.05.2013 00:00:00;   125
22.05.2013 00:00:00;   125
23.05.2013 00:00:00;   125
24.05.2013 00:00:00;   125
25.05.2013 00:00:00;   129
26.05.2013 00:00:00;   127
27.05.2013 00:00:00;   139
28.05.2013 00:00:00;   133
29.05.2013 00:00:00;   129
30.05.2013 00:00:00;   134
31.05.2013 00:00:00;   158
01.06.2013 00:00:00;   150
02.06.2013 00:00:00;   280
03.06.2013 00:00:00;   225
04.06.2013 00:00:00;   213
05.06.2013 00:00:00;   186
06.06.2013 00:00:00;   172
07.06.2013 00:00:00;   168
08.06.2013 00:00:00;   158
09.06.2013 00:00:00;   155
10.06.2013 00:00:00;   165
11.06.2013 00:00:00;   157
12.06.2013 00:00:00;   149
13.06.2013 00:00:00;   145
14.06.2013 00:00:00;   142
15.06.2013 00:00:00;   140
16.06.2013 00:00:00;   138
17.06.2013 00:00:00;   136
18.06.2013 00:00:00;   135
19.06.2013 00:00:00;   133
20.06.2013 00:00:00;   132
21.06.2013 00:00:00;   131
22.06.2013 00:00:00;   134
23.06.2013 00:00:00;   143
24.06.2013 00:00:00;   152
25.06.2013 00:00:00;   190
26.06.2013 00:00:00;   165
27.06.2013 00:00:00;   150
28.06.2013 00:00:00;   146
29.06.2013 00:00:00;   143
30.06.2013 00:00:00;   141
01.07.2013 00:00:00;   139
02.07.2013 00:00:00;   137
03.07.2013 00:00:00;   143
04.07.2013 00:00:00;   169
05.07.2013 00:00:00;   145
06.07.2013 00:00:00;   147
07.07.2013 00:00:00;   142
08.07.2013 00:00:00;   138
09.07.2013 00:00:00;   137
10.07.2013 00:00:00;   136
11.07.2013 00:00:00;   140
12.07.2013 00:00:00;   134
13.07.2013 00:00:00;   132
14.07.2013 00:00:00;   131
15.07.2013 00:00:00;   130
16.07.2013 00:00:00;   129
17.07.2013 00:00:00;   129
18.07.2013 00:00:00;   128
19.07.2013 00:00:00;   128
20.07.2013 00:00:00;   127
21.07.2013 00:00:00;   126
22.07.2013 00:00:00;   126
23.07.2013 00:00:00;   125
24.07.2013 00:00:00;   125
25.07.2013 00:00:00;   125
26.07.2013 00:00:00;   124
27.07.2013 00:00:00;   123
28.07.2013 00:00:00;   123
29.07.2013 00:00:00;   124
30.07.2013 00:00:00;   125
31.07.2013 00:00:00;   123
01.08.2013 00:00:00;   123
02.08.2013 00:00:00;   122
03.08.2013 00:00:00;   121
04.08.2013 00:00:00;   121
05.08.2013 00:00:00;   121
06.08.2013 00:00:00;   121
07.08.2013 00:00:00;   121
08.08.2013 00:00:00;   120
09.08.2013 00:00:00;   136
10.08.2013 00:00:00;   133
11.08.2013 00:00:00;   124
12.08.2013 00:00:00;   123
13.08.2013 00:00:00;   122
14.08.2013 00:00:00;   121
15.08.2013 00:00:00;   121
16.08.2013 00:00:00;   121
17.08.2013 00:00:00;   120
18.08.2013 00:00:00;   120
19.08.2013 00:00:00;   122
20.08.2013 00:00:00;   124
21.08.2013 00:00:00;   121
22.08.2013 00:00:00;   120
23.08.2013 00:00:00;   120
24.08.2013 00:00:00;   120
25.08.2013 00:00:00;   125
26.08.2013 00:00:00;   126
27.08.2013 00:00:00;   124
28.08.2013 00:00:00;   122
29.08.2013 00:00:00;   123
30.08.2013 00:00:00;   121
31.08.2013 00:00:00;   121
01.09.2013 00:00:00;   120
02.09.2013 00:00:00;   120
03.09.2013 00:00:00;   120
04.09.2013 00:00:00;   119
05.09.2013 00:00:00;   119
06.09.2013 00:00:00;   119
07.09.2013 00:00:00;   119
08.09.2013 00:00:00;   119
09.09.2013 00:00:00;   119
10.09.2013 00:00:00;   119
11.09.2013 00:00:00;   120
12.09.2013 00:00:00;   119
13.09.2013 00:00:00;   121
14.09.2013 00:00:00;   120
15.09.2013 00:00:00;   119
16.09.2013 00:00:00;   121
17.09.2013 00:00:00;   130
18.09.2013 00:00:00;   127
19.09.2013 00:00:00;   127
20.09.2013 00:00:00;   124
21.09.2013 00:00:00;   123
22.09.2013 00:00:00;   122
23.09.2013 00:00:00;   121
24.09.2013 00:00:00;   121
25.09.2013 00:00:00;   120
26.09.2013 00:00:00;   120
27.09.2013 00:00:00;   120
28.09.2013 00:00:00;   120
29.09.2013 00:00:00;   120
30.09.2013 00:00:00;   119
01.10.2013 00:00:00;   119
02.10.2013 00:00:00;   119
03.10.2013 00:00:00;   119
04.10.2013 00:00:00;   119
05.10.2013 00:00:00;   119
06.10.2013 00:00:00;   119
07.10.2013 00:00:00;   120
08.10.2013 00:00:00;   119
09.10.2013 00:00:00;   119
10.10.2013 00:00:00;   120
11.10.2013 00:00:00;   124
12.10.2013 00:00:00;   123
13.10.2013 00:00:00;   121
14.10.2013 00:00:00;   121
15.10.2013 00:00:00;   120
16.10.2013 00:00:00;   126
17.10.2013 00:00:00;   124
18.10.2013 00:00:00;   123
19.10.2013 00:00:00;   122
20.10.2013 00:00:00;   121
21.10.2013 00:00:00;   121
22.10.2013 00:00:00;   121
23.10.2013 00:00:00;   121
24.10.2013 00:00:00;   121
25.10.2013 00:00:00;   120
26.10.2013 00:00:00;   121
27.10.2013 00:00:00;   121
28.10.2013 00:00:00;   123
29.10.2013 00:00:00;   121
30.10.2013 00:00:00;   122
31.10.2013 00:00:00;   122
01.11.2013 00:00:00;   121
02.11.2013 00:00:00;   121
03.11.2013 00:00:00;   123
04.11.2013 00:00:00;   123
05.11.2013 00:00:00;   122
06.11.2013 00:00:00;   124
07.11.2013 00:00:00;   129
08.11.2013 00:00:00;   125
09.11.2013 00:00:00;   124
10.11.2013 00:00:00;   123
11.11.2013 00:00:00;   124
12.11.2013 00:00:00;   124
13.11.2013 00:00:00;   123
14.11.2013 00:00:00;   123
15.11.2013 00:00:00;   122
16.11.2013 00:00:00;   122
17.11.2013 00:00:00;   122
18.11.2013 00:00:00;   122
19.11.2013 00:00:00;   121
20.11.2013 00:00:00;   121
21.11.2013 00:00:00;   121
22.11.2013 00:00:00;   121
23.11.2013 00:00:00;   121
24.11.2013 00:00:00;   121
25.11.2013 00:00:00;   122
26.11.2013 00:00:00;   121
27.11.2013 00:00:00;   121
28.11.2013 00:00:00;   120
29.11.2013 00:00:00;   121
30.11.2013 00:00:00;   121
01.12.2013 00:00:00;   121
02.12.2013 00:00:00;   121
03.12.2013 00:00:00;   120
04.12.2013 00:00:00;   120
05.12.2013 00:00:00;   121
06.12.2013 00:00:00;   122
07.12.2013 00:00:00;   122
08.12.2013 00:00:00;   123
09.12.2013 00:00:00;   128
10.12.2013 00:00:00;   134
11.12.2013 00:00:00;   131
12.12.2013 00:00:00;   129
13.12.2013 00:00:00;   127
14.12.2013 00:00:00;   126
15.12.2013 00:00:00;   125
16.12.2013 00:00:00;   125
17.12.2013 00:00:00;   124
18.12.2013 00:00:00;   124
19.12.2013 00:00:00;   123
20.12.2013 00:00:00;   123
21.12.2013 00:00:00;   123
22.12.2013 00:00:00;   123
23.12.2013 00:00:00;   123
24.12.2013 00:00:00;   123
25.12.2013 00:00:00;   123
26.12.2013 00:00:00;   123
27.12.2013 00:00:00;   125
28.12.2013 00:00:00;   125
29.12.2013 00:00:00;   124
30.12.2013 00:00:00;   123
31.12.2013 00:00:00;   123
01.01.2014 00:00:00;   123
02.01.2014 00:00:00;   122
03.01.2014 00:00:00;   122
04.01.2014 00:00:00;   122
05.01.2014 00:00:00;   122
06.01.2014 00:00:00;   122
07.01.2014 00:00:00;   122
08.01.2014 00:00:00;   122
09.01.2014 00:00:00;   122
10.01.2014 00:00:00;   124
11.01.2014 00:00:00;   124
12.01.2014 00:00:00;   123
13.01.2014 00:00:00;   123
14.01.2014 00:00:00;   123
15.01.2014 00:00:00;   122
16.01.2014 00:00:00;   122
17.01.2014 00:00:00;   122
18.01.2014 00:00:00;   122
19.01.2014 00:00:00;   122
20.01.2014 00:00:00;   122
21.01.2014 00:00:00;   123
22.01.2014 00:00:00;   124
23.01.2014 00:00:00;   123
24.01.2014 00:00:00;   123
25.01.2014 00:00:00;   123
26.01.2014 00:00:00;   122
27.01.2014 00:00:00;   123
28.01.2014 00:00:00;   123
29.01.2014 00:00:00;   122
30.01.2014 00:00:00;   123
31.01.2014 00:00:00;   123
01.02.2014 00:00:00;   124
02.02.2014 00:00:00;   127
03.02.2014 00:00:00;   125
04.02.2014 00:00:00;   125
05.02.2014 00:00:00;   124
06.02.2014 00:00:00;   124
07.02.2014 00:00:00;   124
08.02.2014 00:00:00;   124
09.02.2014 00:00:00;   124
10.02.2014 00:00:00;   124
11.02.2014 00:00:00;   124
12.02.2014 00:00:00;   124
13.02.2014 00:00:00;   123
14.02.2014 00:00:00;   123
15.02.2014 00:00:00;   123
16.02.2014 00:00:00;   123
17.02.2014 00:00:00;   123
18.02.2014 00:00:00;   123
19.02.2014 00:00:00;   123
20.02.2014 00:00:00;   123
21.02.2014 00:00:00;   123
22.02.2014 00:00:00;   123
23.02.2014 00:00:00;   122
24.02.2014 00:00:00;   122
25.02.2014 00:00:00;   122
26.02.2014 00:00:00;   122
27.02.2014 00:00:00;   122
28.02.2014 00:00:00;   122
01.03.2014 00:00:00;   122
02.03.2014 00:00:00;   122
03.03.2014 00:00:00;   122
04.03.2014 00:00:00;   122
05.03.2014 00:00:00;   122
06.03.2014 00:00:00;   122
07.03.2014 00:00:00;   122
08.03.2014 00:00:00;   121
09.03.2014 00:00:00;   121
10.03.2014 00:00:00;   121
11.03.2014 00:00:00;   121
12.03.2014 00:00:00;   121
13.03.2014 00:00:00;   120
14.03.2014 00:00:00;   120
15.03.2014 00:00:00;   120
16.03.2014 00:00:00;   123
17.03.2014 00:00:00;   122
18.03.2014 00:00:00;   121
19.03.2014 00:00:00;   120
20.03.2014 00:00:00;   121
21.03.2014 00:00:00;   120
22.03.2014 00:00:00;   120
23.03.2014 00:00:00;   124
24.03.2014 00:00:00;   126
25.03.2014 00:00:00;   125
26.03.2014 00:00:00;   123
27.03.2014 00:00:00;   122
28.03.2014 00:00:00;   122
29.03.2014 00:00:00;   121
30.03.2014 00:00:00;   121
31.03.2014 00:00:00;   121
01.04.2014 00:00:00;   121
02.04.2014 00:00:00;   121
03.04.2014 00:00:00;   120
04.04.2014 00:00:00;   120
05.04.2014 00:00:00;   120
06.04.2014 00:00:00;   123
07.04.2014 00:00:00;   123
08.04.2014 00:00:00;   121
09.04.2014 00:00:00;   120
10.04.2014 00:00:00;   120
11.04.2014 00:00:00;   120
12.04.2014 00:00:00;   120
13.04.2014 00:00:00;   120
14.04.2014 00:00:00;   120
15.04.2014 00:00:00;   121
16.04.2014 00:00:00;   120
17.04.2014 00:00:00;   120
18.04.2014 00:00:00;   120
19.04.2014 00:00:00;   120
20.04.2014 00:00:00;   120
21.04.2014 00:00:00;   119
22.04.2014 00:00:00;   119
23.04.2014 00:00:00;   120
24.04.2014 00:00:00;   119
25.04.2014 00:00:00;   120
26.04.2014 00:00:00;   119
27.04.2014 00:00:00;   119
28.04.2014 00:00:00;   119
29.04.2014 00:00:00;   123
30.04.2014 00:00:00;   120
01.05.2014 00:00:00;   118
02.05.2014 00:00:00;   119
03.05.2014 00:00:00;   126
04.05.2014 00:00:00;   123
05.05.2014 00:00:00;   121
06.05.2014 00:00:00;   120
07.05.2014 00:00:00;   119
08.05.2014 00:00:00;   119
09.05.2014 00:00:00;   119
10.05.2014 00:00:00;   119
11.05.2014 00:00:00;   121
12.05.2014 00:00:00;   121
13.05.2014 00:00:00;   120
14.05.2014 00:00:00;   120
15.05.2014 00:00:00;   119
16.05.2014 00:00:00;   122
17.05.2014 00:00:00;   132
18.05.2014 00:00:00;   148
19.05.2014 00:00:00;   136
20.05.2014 00:00:00;   129
21.05.2014 00:00:00;   126
22.05.2014 00:00:00;   125
23.05.2014 00:00:00;   124
24.05.2014 00:00:00;   124
25.05.2014 00:00:00;   123
26.05.2014 00:00:00;   122
27.05.2014 00:00:00;   122
28.05.2014 00:00:00;   133
29.05.2014 00:00:00;   144
30.05.2014 00:00:00;   145
31.05.2014 00:00:00;   133
01.06.2014 00:00:00;   130
02.06.2014 00:00:00;   128
03.06.2014 00:00:00;   128
04.06.2014 00:00:00;   127
05.06.2014 00:00:00;   127
06.06.2014 00:00:00;   125
07.06.2014 00:00:00;   124
08.06.2014 00:00:00;   124
09.06.2014 00:00:00;   123
10.06.2014 00:00:00;   122
11.06.2014 00:00:00;   122
12.06.2014 00:00:00;   122
13.06.2014 00:00:00;   123
14.06.2014 00:00:00;   122
15.06.2014 00:00:00;   121
16.06.2014 00:00:00;   121
17.06.2014 00:00:00;   121
18.06.2014 00:00:00;   120
19.06.2014 00:00:00;   120
20.06.2014 00:00:00;   120
21.06.2014 00:00:00;   120
22.06.2014 00:00:00;   120
23.06.2014 00:00:00;   119
24.06.2014 00:00:00;   119
25.06.2014 00:00:00;   123
26.06.2014 00:00:00;   122
27.06.2014 00:00:00;   120
28.06.2014 00:00:00;   119
29.06.2014 00:00:00;   122
30.06.2014 00:00:00;   124
01.07.2014 00:00:00;   122
02.07.2014 00:00:00;   120
03.07.2014 00:00:00;   120
04.07.2014 00:00:00;   119
05.07.2014 00:00:00;   119
06.07.2014 00:00:00;   119
07.07.2014 00:00:00;   118
08.07.2014 00:00:00;   119
09.07.2014 00:00:00;   128
10.07.2014 00:00:00;   123
11.07.2014 00:00:00;   121
12.07.2014 00:00:00;   122
13.07.2014 00:00:00;   120
14.07.2014 00:00:00;   119
15.07.2014 00:00:00;   120
16.07.2014 00:00:00;   123
17.07.2014 00:00:00;   122
18.07.2014 00:00:00;   120
19.07.2014 00:00:00;   119
20.07.2014 00:00:00;   118
21.07.2014 00:00:00;   119
22.07.2014 00:00:00;   143
23.07.2014 00:00:00;   133
24.07.2014 00:00:00;   125
25.07.2014 00:00:00;   123
26.07.2014 00:00:00;   121
27.07.2014 00:00:00;   121
28.07.2014 00:00:00;   122
29.07.2014 00:00:00;   122
30.07.2014 00:00:00;   122
31.07.2014 00:00:00;   127
01.08.2014 00:00:00;   125
02.08.2014 00:00:00;   123
03.08.2014 00:00:00;   121
04.08.2014 00:00:00;   122
05.08.2014 00:00:00;   121
06.08.2014 00:00:00;   121
07.08.2014 00:00:00;   120
08.08.2014 00:00:00;   120
09.08.2014 00:00:00;   119
10.08.2014 00:00:00;   119
11.08.2014 00:00:00;   119
12.08.2014 00:00:00;   124
13.08.2014 00:00:00;   123
14.08.2014 00:00:00;   123
15.08.2014 00:00:00;   121
16.08.2014 00:00:00;   121
17.08.2014 00:00:00;   121
18.08.2014 00:00:00;   120
19.08.2014 00:00:00;   120
20.08.2014 00:00:00;   120
21.08.2014 00:00:00;   121
22.08.2014 00:00:00;   120
23.08.2014 00:00:00;   119
24.08.2014 00:00:00;   119
25.08.2014 00:00:00;   119
26.08.2014 00:00:00;   120
27.08.2014 00:00:00;   125
28.08.2014 00:00:00;   122
29.08.2014 00:00:00;   121
30.08.2014 00:00:00;   123
31.08.2014 00:00:00;   122
01.09.2014 00:00:00;   126
02.09.2014 00:00:00;   127
03.09.2014 00:00:00;   128
04.09.2014 00:00:00;   125
05.09.2014 00:00:00;   124
06.09.2014 00:00:00;   123
07.09.2014 00:00:00;   122
08.09.2014 00:00:00;   121
09.09.2014 00:00:00;   121
10.09.2014 00:00:00;   121
11.09.2014 00:00:00;   133
12.09.2014 00:00:00;   143
13.09.2014 00:00:00;   137
14.09.2014 00:00:00;   152
15.09.2014 00:00:00;   138
16.09.2014 00:00:00;   133
17.09.2014 00:00:00;   131
18.09.2014 00:00:00;   129
19.09.2014 00:00:00;   128
20.09.2014 00:00:00;   128
21.09.2014 00:00:00;   127
22.09.2014 00:00:00;   130
23.09.2014 00:00:00;   133
24.09.2014 00:00:00;   129
25.09.2014 00:00:00;   131
26.09.2014 00:00:00;   129
27.09.2014 00:00:00;   128
28.09.2014 00:00:00;   127
29.09.2014 00:00:00;   127
30.09.2014 00:00:00;   126
01.10.2014 00:00:00;   135
02.10.2014 00:00:00;   134
03.10.2014 00:00:00;   130
04.10.2014 00:00:00;   129
05.10.2014 00:00:00;   128
06.10.2014 00:00:00;   127
07.10.2014 00:00:00;   127
08.10.2014 00:00:00;   127
09.10.2014 00:00:00;   126
10.10.2014 00:00:00;   126
11.10.2014 00:00:00;   126
12.10.2014 00:00:00;   126
13.10.2014 00:00:00;   125
14.10.2014 00:00:00;   126
15.10.2014 00:00:00;   126
16.10.2014 00:00:00;   124
17.10.2014 00:00:00;   132
18.10.2014 00:00:00;   130
19.10.2014 00:00:00;   127
20.10.2014 00:00:00;   126
21.10.2014 00:00:00;   137
22.10.2014 00:00:00;   139
23.10.2014 00:00:00;   174
24.10.2014 00:00:00;   149
25.10.2014 00:00:00;   142
26.10.2014 00:00:00;   139
27.10.2014 00:00:00;   137
28.10.2014 00:00:00;   135
29.10.2014 00:00:00;   134
30.10.2014 00:00:00;   133
31.10.2014 00:00:00;   132
01.11.2014 00:00:00;   131
02.11.2014 00:00:00;   130
03.11.2014 00:00:00;   130
04.11.2014 00:00:00;   129
05.11.2014 00:00:00;   129
06.11.2014 00:00:00;   128
07.11.2014 00:00:00;   128
08.11.2014 00:00:00;   134
09.11.2014 00:00:00;   131
10.11.2014 00:00:00;   129
11.11.2014 00:00:00;   128
12.11.2014 00:00:00;   128
13.11.2014 00:00:00;   127
14.11.2014 00:00:00;   127
15.11.2014 00:00:00;   127
16.11.2014 00:00:00;   126
17.11.2014 00:00:00;   126
18.11.2014 00:00:00;   126
19.11.2014 00:00:00;   128
20.11.2014 00:00:00;   128
21.11.2014 00:00:00;   127
22.11.2014 00:00:00;   126
23.11.2014 00:00:00;   126
24.11.2014 00:00:00;   125
25.11.2014 00:00:00;   125
26.11.2014 00:00:00;   125
27.11.2014 00:00:00;   125
28.11.2014 00:00:00;   125
29.11.2014 00:00:00;   124
30.11.2014 00:00:00;   124
01.12.2014 00:00:00;   124
02.12.2014 00:00:00;   124
03.12.2014 00:00:00;   124
04.12.2014 00:00:00;   124
05.12.2014 00:00:00;   123
06.12.2014 00:00:00;   123
07.12.2014 00:00:00;   125
08.12.2014 00:00:00;   126
09.12.2014 00:00:00;   125
10.12.2014 00:00:00;   124
11.12.2014 00:00:00;   124
12.12.2014 00:00:00;   125
13.12.2014 00:00:00;   125
14.12.2014 00:00:00;   124
15.12.2014 00:00:00;   124
16.12.2014 00:00:00;   124
17.12.2014 00:00:00;   124
18.12.2014 00:00:00;   127
19.12.2014 00:00:00;   130
20.12.2014 00:00:00;   144
21.12.2014 00:00:00;   138
22.12.2014 00:00:00;   134
23.12.2014 00:00:00;   133
24.12.2014 00:00:00;   131
25.12.2014 00:00:00;   131
26.12.2014 00:00:00;   131
27.12.2014 00:00:00;   130
28.12.2014 00:00:00;   130
29.12.2014 00:00:00;   129
30.12.2014 00:00:00;   130
31.12.2014 00:00:00;   129
01.01.2015 00:00:00;   128
02.01.2015 00:00:00;   128
03.01.2015 00:00:00;   130
04.01.2015 00:00:00;   131
05.01.2015 00:00:00;   130
06.01.2015 00:00:00;   130
07.01.2015 00:00:00;   129
08.01.2015 00:00:00;   129
09.01.2015 00:00:00;   148
10.01.2015 00:00:00;   199
11.01.2015 00:00:00;   165
12.01.2015 00:00:00;   159
13.01.2015 00:00:00;   152
14.01.2015 00:00:00;   149
15.01.2015 00:00:00;   149
16.01.2015 00:00:00;   145
17.01.2015 00:00:00;   144
18.01.2015 00:00:00;   144
19.01.2015 00:00:00;   141
20.01.2015 00:00:00;   140
21.01.2015 00:00:00;   138
22.01.2015 00:00:00;   137
23.01.2015 00:00:00;   136
24.01.2015 00:00:00;   136
25.01.2015 00:00:00;   134
26.01.2015 00:00:00;   134
27.01.2015 00:00:00;   133
28.01.2015 00:00:00;   133
29.01.2015 00:00:00;   133
30.01.2015 00:00:00;   132
31.01.2015 00:00:00;   132
01.02.2015 00:00:00;   131
02.02.2015 00:00:00;   130
