Messstelle:                ;Siget in der Wart
02.05.2016 00:00:00;   143
03.05.2016 00:00:00;   128
04.05.2016 00:00:00;   121
05.05.2016 00:00:00;   119
06.05.2016 00:00:00;   117
07.05.2016 00:00:00;   116
08.05.2016 00:00:00;   116
09.05.2016 00:00:00;   115
10.05.2016 00:00:00;   115
11.05.2016 00:00:00;   115
12.05.2016 00:00:00;   124
13.05.2016 00:00:00;   139
14.05.2016 00:00:00;   131
15.05.2016 00:00:00;   125
16.05.2016 00:00:00;   122
17.05.2016 00:00:00;   120
18.05.2016 00:00:00;   119
19.05.2016 00:00:00;   118
20.05.2016 00:00:00;   117
21.05.2016 00:00:00;   116
22.05.2016 00:00:00;   115
23.05.2016 00:00:00;   115
24.05.2016 00:00:00;   128
25.05.2016 00:00:00;   120
26.05.2016 00:00:00;   117
27.05.2016 00:00:00;   132
28.05.2016 00:00:00;   197
29.05.2016 00:00:00;   139
30.05.2016 00:00:00;   133
31.05.2016 00:00:00;   131
01.06.2016 00:00:00;   130
02.06.2016 00:00:00;   144
03.06.2016 00:00:00;   153
04.06.2016 00:00:00;   156
05.06.2016 00:00:00;   144
06.06.2016 00:00:00;   135
07.06.2016 00:00:00;   129
08.06.2016 00:00:00;   127
09.06.2016 00:00:00;   126
10.06.2016 00:00:00;   125
11.06.2016 00:00:00;   125
12.06.2016 00:00:00;   134
13.06.2016 00:00:00;   133
14.06.2016 00:00:00;   135
15.06.2016 00:00:00;   183
16.06.2016 00:00:00;   148
17.06.2016 00:00:00;   134
18.06.2016 00:00:00;   132
19.06.2016 00:00:00;   136
20.06.2016 00:00:00;   138
21.06.2016 00:00:00;   132
22.06.2016 00:00:00;   128
23.06.2016 00:00:00;   126
24.06.2016 00:00:00;   125
25.06.2016 00:00:00;   124
26.06.2016 00:00:00;   133
27.06.2016 00:00:00;   134
28.06.2016 00:00:00;   126
29.06.2016 00:00:00;   123
30.06.2016 00:00:00;   122
01.07.2016 00:00:00;   122
02.07.2016 00:00:00;   121
03.07.2016 00:00:00;   124
04.07.2016 00:00:00;   120
05.07.2016 00:00:00;   118
06.07.2016 00:00:00;   118
07.07.2016 00:00:00;   116
08.07.2016 00:00:00;   116
09.07.2016 00:00:00;   115
10.07.2016 00:00:00;   114
11.07.2016 00:00:00;   114
12.07.2016 00:00:00;   120
13.07.2016 00:00:00;   132
14.07.2016 00:00:00;   138
15.07.2016 00:00:00;   122
16.07.2016 00:00:00;   119
17.07.2016 00:00:00;   119
18.07.2016 00:00:00;   118
19.07.2016 00:00:00;   117
20.07.2016 00:00:00;   116
21.07.2016 00:00:00;   116
22.07.2016 00:00:00;   130
23.07.2016 00:00:00;   123
24.07.2016 00:00:00;   120
25.07.2016 00:00:00;   119
26.07.2016 00:00:00;   130
27.07.2016 00:00:00;   134
28.07.2016 00:00:00;   131
29.07.2016 00:00:00;   125
30.07.2016 00:00:00;   126
31.07.2016 00:00:00;   126
01.08.2016 00:00:00;   142
02.08.2016 00:00:00;   127
03.08.2016 00:00:00;   124
04.08.2016 00:00:00;   122
05.08.2016 00:00:00;   132
06.08.2016 00:00:00;   138
07.08.2016 00:00:00;   125
08.08.2016 00:00:00;   123
09.08.2016 00:00:00;   125
10.08.2016 00:00:00;   145
11.08.2016 00:00:00;   136
12.08.2016 00:00:00;   129
13.08.2016 00:00:00;   127
14.08.2016 00:00:00;   126
15.08.2016 00:00:00;   165
16.08.2016 00:00:00;   171
17.08.2016 00:00:00;   166
18.08.2016 00:00:00;   144
19.08.2016 00:00:00;   163
20.08.2016 00:00:00;   146
21.08.2016 00:00:00;   189
22.08.2016 00:00:00;   163
23.08.2016 00:00:00;   144
24.08.2016 00:00:00;   138
25.08.2016 00:00:00;   135
26.08.2016 00:00:00;   133
27.08.2016 00:00:00;   131
28.08.2016 00:00:00;   129
29.08.2016 00:00:00;   136
30.08.2016 00:00:00;   132
31.08.2016 00:00:00;   128
01.09.2016 00:00:00;   127
02.09.2016 00:00:00;   126
03.09.2016 00:00:00;   125
04.09.2016 00:00:00;   126
05.09.2016 00:00:00;   137
06.09.2016 00:00:00;   132
07.09.2016 00:00:00;   128
08.09.2016 00:00:00;   125
09.09.2016 00:00:00;   124
10.09.2016 00:00:00;   122
11.09.2016 00:00:00;   121
12.09.2016 00:00:00;   121
13.09.2016 00:00:00;   120
14.09.2016 00:00:00;   120
15.09.2016 00:00:00;   119
16.09.2016 00:00:00;   119
17.09.2016 00:00:00;   120
18.09.2016 00:00:00;   120
19.09.2016 00:00:00;   119
20.09.2016 00:00:00;   117
21.09.2016 00:00:00;   117
22.09.2016 00:00:00;   117
23.09.2016 00:00:00;   117
24.09.2016 00:00:00;   116
25.09.2016 00:00:00;   116
26.09.2016 00:00:00;   116
27.09.2016 00:00:00;   116
28.09.2016 00:00:00;   115
29.09.2016 00:00:00;   115
30.09.2016 00:00:00;   115
01.10.2016 00:00:00;   114
02.10.2016 00:00:00;   115
03.10.2016 00:00:00;   116
04.10.2016 00:00:00;   116
05.10.2016 00:00:00;   115
06.10.2016 00:00:00;   115
07.10.2016 00:00:00;   115
08.10.2016 00:00:00;   115
09.10.2016 00:00:00;   115
10.10.2016 00:00:00;   115
11.10.2016 00:00:00;   120
12.10.2016 00:00:00;   116
13.10.2016 00:00:00;   116
14.10.2016 00:00:00;   116
15.10.2016 00:00:00;   116
16.10.2016 00:00:00;   115
17.10.2016 00:00:00;   115
18.10.2016 00:00:00;   116
19.10.2016 00:00:00;   118
20.10.2016 00:00:00;   137
21.10.2016 00:00:00;   124
22.10.2016 00:00:00;   120
23.10.2016 00:00:00;   119
24.10.2016 00:00:00;   119
25.10.2016 00:00:00;   118
26.10.2016 00:00:00;   138
27.10.2016 00:00:00;   125
28.10.2016 00:00:00;   121
29.10.2016 00:00:00;   120
30.10.2016 00:00:00;   120
31.10.2016 00:00:00;   119
01.11.2016 00:00:00;   119
02.11.2016 00:00:00;   119
03.11.2016 00:00:00;   119
04.11.2016 00:00:00;   118
05.11.2016 00:00:00;   118
06.11.2016 00:00:00;   131
07.11.2016 00:00:00;   165
08.11.2016 00:00:00;   140
09.11.2016 00:00:00;   136
10.11.2016 00:00:00;   131
11.11.2016 00:00:00;   128
12.11.2016 00:00:00;   141
13.11.2016 00:00:00;   133
14.11.2016 00:00:00;   129
15.11.2016 00:00:00;   127
16.11.2016 00:00:00;   126
17.11.2016 00:00:00;   131
18.11.2016 00:00:00;   128
19.11.2016 00:00:00;   129
20.11.2016 00:00:00;   132
21.11.2016 00:00:00;   129
22.11.2016 00:00:00;   128
23.11.2016 00:00:00;   126
24.11.2016 00:00:00;   126
25.11.2016 00:00:00;   126
26.11.2016 00:00:00;   125
27.11.2016 00:00:00;   125
28.11.2016 00:00:00;   124
29.11.2016 00:00:00;   124
30.11.2016 00:00:00;   123
01.12.2016 00:00:00;   123
02.12.2016 00:00:00;   123
03.12.2016 00:00:00;   122
04.12.2016 00:00:00;   122
05.12.2016 00:00:00;   122
06.12.2016 00:00:00;   121
07.12.2016 00:00:00;   121
08.12.2016 00:00:00;   121
09.12.2016 00:00:00;   121
10.12.2016 00:00:00;   121
11.12.2016 00:00:00;   121
12.12.2016 00:00:00;   121
13.12.2016 00:00:00;   121
14.12.2016 00:00:00;   121
15.12.2016 00:00:00;   120
16.12.2016 00:00:00;   120
17.12.2016 00:00:00;   120
18.12.2016 00:00:00;   120
19.12.2016 00:00:00;   120
20.12.2016 00:00:00;   120
21.12.2016 00:00:00;   119
22.12.2016 00:00:00;   119
23.12.2016 00:00:00;   119
24.12.2016 00:00:00;   119
25.12.2016 00:00:00;   119
26.12.2016 00:00:00;   119
27.12.2016 00:00:00;   119
28.12.2016 00:00:00;   123
29.12.2016 00:00:00;   122
30.12.2016 00:00:00;   120
31.12.2016 00:00:00;   121
01.01.2017 00:00:00;   121
02.01.2017 00:00:00;   121
03.01.2017 00:00:00;   120
04.01.2017 00:00:00;   119
05.01.2017 00:00:00;   119
06.01.2017 00:00:00;   120
07.01.2017 00:00:00;   121
08.01.2017 00:00:00;   121
09.01.2017 00:00:00;   121
10.01.2017 00:00:00;   121
11.01.2017 00:00:00;   120
12.01.2017 00:00:00;   121
13.01.2017 00:00:00;   122
14.01.2017 00:00:00;   123
15.01.2017 00:00:00;   123
16.01.2017 00:00:00;   124
17.01.2017 00:00:00;   124
18.01.2017 00:00:00;   124
19.01.2017 00:00:00;   124
20.01.2017 00:00:00;   124
21.01.2017 00:00:00;   128
22.01.2017 00:00:00;   129
23.01.2017 00:00:00;   128
24.01.2017 00:00:00;   128
25.01.2017 00:00:00;   127
26.01.2017 00:00:00;   127
27.01.2017 00:00:00;   126
28.01.2017 00:00:00;   126
29.01.2017 00:00:00;   125
30.01.2017 00:00:00;   124
31.01.2017 00:00:00;   123
01.02.2017 00:00:00;   122
02.02.2017 00:00:00;   121
03.02.2017 00:00:00;   119
04.02.2017 00:00:00;   118
05.02.2017 00:00:00;   120
06.02.2017 00:00:00;   151
07.02.2017 00:00:00;   134
08.02.2017 00:00:00;   125
09.02.2017 00:00:00;   123
10.02.2017 00:00:00;   122
11.02.2017 00:00:00;   122
12.02.2017 00:00:00;   121
13.02.2017 00:00:00;   121
14.02.2017 00:00:00;   120
15.02.2017 00:00:00;   120
16.02.2017 00:00:00;   120
17.02.2017 00:00:00;   121
18.02.2017 00:00:00;   121
19.02.2017 00:00:00;   121
20.02.2017 00:00:00;   121
21.02.2017 00:00:00;   121
22.02.2017 00:00:00;   123
23.02.2017 00:00:00;   124
24.02.2017 00:00:00;   124
25.02.2017 00:00:00;   122
26.02.2017 00:00:00;   122
27.02.2017 00:00:00;   122
28.02.2017 00:00:00;   122
01.03.2017 00:00:00;   129
02.03.2017 00:00:00;   125
03.03.2017 00:00:00;   124
04.03.2017 00:00:00;   123
05.03.2017 00:00:00;   123
06.03.2017 00:00:00;   122
07.03.2017 00:00:00;   121
08.03.2017 00:00:00;   120
09.03.2017 00:00:00;   120
10.03.2017 00:00:00;   125
11.03.2017 00:00:00;   121
12.03.2017 00:00:00;   121
13.03.2017 00:00:00;   120
14.03.2017 00:00:00;   120
15.03.2017 00:00:00;   120
16.03.2017 00:00:00;   119
17.03.2017 00:00:00;   119
18.03.2017 00:00:00;   119
19.03.2017 00:00:00;   119
20.03.2017 00:00:00;   118
21.03.2017 00:00:00;   118
22.03.2017 00:00:00;   118
23.03.2017 00:00:00;   118
24.03.2017 00:00:00;   117
25.03.2017 00:00:00;   117
26.03.2017 00:00:00;   117
27.03.2017 00:00:00;   117
28.03.2017 00:00:00;   117
29.03.2017 00:00:00;   117
30.03.2017 00:00:00;   117
31.03.2017 00:00:00;   117
01.04.2017 00:00:00;   117
02.04.2017 00:00:00;   116
03.04.2017 00:00:00;   116
04.04.2017 00:00:00;   116
05.04.2017 00:00:00;   116
06.04.2017 00:00:00;   116
07.04.2017 00:00:00;   116
08.04.2017 00:00:00;   116
09.04.2017 00:00:00;   115
10.04.2017 00:00:00;   116
11.04.2017 00:00:00;   116
12.04.2017 00:00:00;   116
13.04.2017 00:00:00;   115
14.04.2017 00:00:00;   115
15.04.2017 00:00:00;   115
16.04.2017 00:00:00;   115
17.04.2017 00:00:00;   115
18.04.2017 00:00:00;   116
19.04.2017 00:00:00;   115
20.04.2017 00:00:00;   118
21.04.2017 00:00:00;   117
22.04.2017 00:00:00;   118
23.04.2017 00:00:00;   117
24.04.2017 00:00:00;   116
25.04.2017 00:00:00;   116
26.04.2017 00:00:00;   116
27.04.2017 00:00:00;   118
28.04.2017 00:00:00;   130
29.04.2017 00:00:00;   124
30.04.2017 00:00:00;   120
01.05.2017 00:00:00;   118
02.05.2017 00:00:00;   120
03.05.2017 00:00:00;   118
04.05.2017 00:00:00;   121
05.05.2017 00:00:00;   119
06.05.2017 00:00:00;   118
07.05.2017 00:00:00;   117
08.05.2017 00:00:00;   116
09.05.2017 00:00:00;   116
10.05.2017 00:00:00;   115
11.05.2017 00:00:00;   116
12.05.2017 00:00:00;   116
13.05.2017 00:00:00;   116
14.05.2017 00:00:00;   127
15.05.2017 00:00:00;   123
16.05.2017 00:00:00;   118
17.05.2017 00:00:00;   116
18.05.2017 00:00:00;   115
19.05.2017 00:00:00;   114
20.05.2017 00:00:00;   113
21.05.2017 00:00:00;   115
22.05.2017 00:00:00;   113
23.05.2017 00:00:00;   120
24.05.2017 00:00:00;   117
25.05.2017 00:00:00;   115
26.05.2017 00:00:00;   113
27.05.2017 00:00:00;   112
28.05.2017 00:00:00;   112
29.05.2017 00:00:00;   111
30.05.2017 00:00:00;   111
31.05.2017 00:00:00;   121
01.06.2017 00:00:00;   119
02.06.2017 00:00:00;   114
03.06.2017 00:00:00;   113
04.06.2017 00:00:00;   117
05.06.2017 00:00:00;   120
06.06.2017 00:00:00;   114
07.06.2017 00:00:00;   114
08.06.2017 00:00:00;   115
09.06.2017 00:00:00;   112
10.06.2017 00:00:00;   113
11.06.2017 00:00:00;   111
12.06.2017 00:00:00;   112
13.06.2017 00:00:00;   114
14.06.2017 00:00:00;   110
15.06.2017 00:00:00;   110
16.06.2017 00:00:00;   112
17.06.2017 00:00:00;   111
18.06.2017 00:00:00;   110
19.06.2017 00:00:00;   109
20.06.2017 00:00:00;   109
21.06.2017 00:00:00;   109
22.06.2017 00:00:00;   121
23.06.2017 00:00:00;   116
24.06.2017 00:00:00;   111
25.06.2017 00:00:00;   118
26.06.2017 00:00:00;   115
27.06.2017 00:00:00;   111
28.06.2017 00:00:00;   111
29.06.2017 00:00:00;   119
30.06.2017 00:00:00;   113
01.07.2017 00:00:00;   112
02.07.2017 00:00:00;   120
03.07.2017 00:00:00;   112
04.07.2017 00:00:00;   111
05.07.2017 00:00:00;   115
06.07.2017 00:00:00;   123
07.07.2017 00:00:00;   118
08.07.2017 00:00:00;   116
09.07.2017 00:00:00;   118
10.07.2017 00:00:00;   126
11.07.2017 00:00:00;   116
12.07.2017 00:00:00;   118
13.07.2017 00:00:00;   113
14.07.2017 00:00:00;   112
15.07.2017 00:00:00;   113
16.07.2017 00:00:00;   112
17.07.2017 00:00:00;   111
18.07.2017 00:00:00;   111
19.07.2017 00:00:00;   110
20.07.2017 00:00:00;   111
21.07.2017 00:00:00;   120
22.07.2017 00:00:00;   111
23.07.2017 00:00:00;   114
24.07.2017 00:00:00;   135
25.07.2017 00:00:00;   122
26.07.2017 00:00:00;   115
27.07.2017 00:00:00;   115
28.07.2017 00:00:00;   115
29.07.2017 00:00:00;   113
30.07.2017 00:00:00;   112
31.07.2017 00:00:00;   111
01.08.2017 00:00:00;   110
02.08.2017 00:00:00;   110
03.08.2017 00:00:00;   112
04.08.2017 00:00:00;   112
05.08.2017 00:00:00;   127
06.08.2017 00:00:00;   134
07.08.2017 00:00:00;   123
08.08.2017 00:00:00;   116
09.08.2017 00:00:00;   114
10.08.2017 00:00:00;   116
11.08.2017 00:00:00;   151
12.08.2017 00:00:00;   123
13.08.2017 00:00:00;   118
14.08.2017 00:00:00;   116
15.08.2017 00:00:00;   115
16.08.2017 00:00:00;   116
17.08.2017 00:00:00;   117
18.08.2017 00:00:00;   116
19.08.2017 00:00:00;   117
20.08.2017 00:00:00;   123
21.08.2017 00:00:00;   117
22.08.2017 00:00:00;   115
23.08.2017 00:00:00;   115
24.08.2017 00:00:00;   115
25.08.2017 00:00:00;   114
26.08.2017 00:00:00;   114
27.08.2017 00:00:00;   113
28.08.2017 00:00:00;   114
29.08.2017 00:00:00;   114
30.08.2017 00:00:00;   113
31.08.2017 00:00:00;   113
01.09.2017 00:00:00;   120
02.09.2017 00:00:00;   117
03.09.2017 00:00:00;   116
04.09.2017 00:00:00;   113
05.09.2017 00:00:00;   112
06.09.2017 00:00:00;   112
07.09.2017 00:00:00;   112
08.09.2017 00:00:00;   112
09.09.2017 00:00:00;   112
10.09.2017 00:00:00;   112
11.09.2017 00:00:00;   114
12.09.2017 00:00:00;   115
13.09.2017 00:00:00;   113
14.09.2017 00:00:00;   112
15.09.2017 00:00:00;   118
16.09.2017 00:00:00;   121
17.09.2017 00:00:00;   129
18.09.2017 00:00:00;   123
19.09.2017 00:00:00;   138
20.09.2017 00:00:00;   141
21.09.2017 00:00:00;   125
22.09.2017 00:00:00;   121
23.09.2017 00:00:00;   119
24.09.2017 00:00:00;   118
25.09.2017 00:00:00;   118
26.09.2017 00:00:00;   117
27.09.2017 00:00:00;   117
28.09.2017 00:00:00;   116
29.09.2017 00:00:00;   116
30.09.2017 00:00:00;   116
01.10.2017 00:00:00;   115
02.10.2017 00:00:00;   115
03.10.2017 00:00:00;   115
04.10.2017 00:00:00;   116
05.10.2017 00:00:00;   115
06.10.2017 00:00:00;   114
07.10.2017 00:00:00;   114
08.10.2017 00:00:00;   114
09.10.2017 00:00:00;   114
10.10.2017 00:00:00;   114
11.10.2017 00:00:00;   114
12.10.2017 00:00:00;   114
13.10.2017 00:00:00;   113
14.10.2017 00:00:00;   114
15.10.2017 00:00:00;   114
16.10.2017 00:00:00;   114
17.10.2017 00:00:00;   114
18.10.2017 00:00:00;   114
19.10.2017 00:00:00;   114
20.10.2017 00:00:00;   114
21.10.2017 00:00:00;   114
22.10.2017 00:00:00;   114
23.10.2017 00:00:00;   116
24.10.2017 00:00:00;   115
25.10.2017 00:00:00;   115
26.10.2017 00:00:00;   116
27.10.2017 00:00:00;   115
28.10.2017 00:00:00;   115
29.10.2017 00:00:00;   117
30.10.2017 00:00:00;   117
31.10.2017 00:00:00;   115
01.11.2017 00:00:00;   115
02.11.2017 00:00:00;   115
03.11.2017 00:00:00;   115
04.11.2017 00:00:00;   115
05.11.2017 00:00:00;   115
06.11.2017 00:00:00;   116
07.11.2017 00:00:00;   117
08.11.2017 00:00:00;   119
09.11.2017 00:00:00;   118
10.11.2017 00:00:00;   116
11.11.2017 00:00:00;   116
12.11.2017 00:00:00;   116
13.11.2017 00:00:00;   117
14.11.2017 00:00:00;   116
15.11.2017 00:00:00;   114
16.11.2017 00:00:00;   115
17.11.2017 00:00:00;   115
18.11.2017 00:00:00;   116
19.11.2017 00:00:00;   116
20.11.2017 00:00:00;   115
21.11.2017 00:00:00;   115
22.11.2017 00:00:00;   115
23.11.2017 00:00:00;   115
24.11.2017 00:00:00;   115
25.11.2017 00:00:00;   116
26.11.2017 00:00:00;   118
27.11.2017 00:00:00;   116
28.11.2017 00:00:00;   116
29.11.2017 00:00:00;   116
30.11.2017 00:00:00;   122
01.12.2017 00:00:00;   119
02.12.2017 00:00:00;   117
03.12.2017 00:00:00;   116
04.12.2017 00:00:00;   117
05.12.2017 00:00:00;   115
06.12.2017 00:00:00;   115
07.12.2017 00:00:00;   115
08.12.2017 00:00:00;   117
09.12.2017 00:00:00;   116
10.12.2017 00:00:00;   117
11.12.2017 00:00:00;   116
12.12.2017 00:00:00;   120
13.12.2017 00:00:00;   129
14.12.2017 00:00:00;   123
15.12.2017 00:00:00;   120
16.12.2017 00:00:00;   118
17.12.2017 00:00:00;   117
18.12.2017 00:00:00;   117
19.12.2017 00:00:00;   117
20.12.2017 00:00:00;   116
21.12.2017 00:00:00;   116
22.12.2017 00:00:00;   116
23.12.2017 00:00:00;   116
24.12.2017 00:00:00;   115
25.12.2017 00:00:00;   115
26.12.2017 00:00:00;   115
27.12.2017 00:00:00;   116
28.12.2017 00:00:00;   118
29.12.2017 00:00:00;   119
30.12.2017 00:00:00;   117
31.12.2017 00:00:00;   116
01.01.2018 00:00:00;   116
02.01.2018 00:00:00;   118
03.01.2018 00:00:00;   117
04.01.2018 00:00:00;   116
05.01.2018 00:00:00;   116
06.01.2018 00:00:00;   116
07.01.2018 00:00:00;   115
08.01.2018 00:00:00;   115
09.01.2018 00:00:00;   116
10.01.2018 00:00:00;   123
11.01.2018 00:00:00;   123
12.01.2018 00:00:00;   121
13.01.2018 00:00:00;   119
14.01.2018 00:00:00;   120
15.01.2018 00:00:00;   120
16.01.2018 00:00:00;   119
17.01.2018 00:00:00;   118
18.01.2018 00:00:00;   118
19.01.2018 00:00:00;   118
20.01.2018 00:00:00;   117
21.01.2018 00:00:00;   117
22.01.2018 00:00:00;   117
23.01.2018 00:00:00;   118
24.01.2018 00:00:00;   118
25.01.2018 00:00:00;   118
26.01.2018 00:00:00;   117
27.01.2018 00:00:00;   117
28.01.2018 00:00:00;   117
29.01.2018 00:00:00;   117
30.01.2018 00:00:00;   117
31.01.2018 00:00:00;   117
01.02.2018 00:00:00;   117
02.02.2018 00:00:00;   123
03.02.2018 00:00:00;   121
04.02.2018 00:00:00;   120
05.02.2018 00:00:00;   118
06.02.2018 00:00:00;   118
07.02.2018 00:00:00;   118
08.02.2018 00:00:00;   119
09.02.2018 00:00:00;   119
10.02.2018 00:00:00;   119
11.02.2018 00:00:00;   119
12.02.2018 00:00:00;   120
13.02.2018 00:00:00;   121
14.02.2018 00:00:00;   120
15.02.2018 00:00:00;   119
16.02.2018 00:00:00;   119
17.02.2018 00:00:00;   119
18.02.2018 00:00:00;   119
19.02.2018 00:00:00;   119
20.02.2018 00:00:00;   119
21.02.2018 00:00:00;   119
22.02.2018 00:00:00;   118
23.02.2018 00:00:00;   118
24.02.2018 00:00:00;   117
25.02.2018 00:00:00;   121
26.02.2018 00:00:00;   123
27.02.2018 00:00:00;   122
28.02.2018 00:00:00;   120
01.03.2018 00:00:00;   122
02.03.2018 00:00:00;   123
03.03.2018 00:00:00;   123
04.03.2018 00:00:00;   121
05.03.2018 00:00:00;   117
06.03.2018 00:00:00;   117
07.03.2018 00:00:00;   119
08.03.2018 00:00:00;   120
09.03.2018 00:00:00;   121
10.03.2018 00:00:00;   121
11.03.2018 00:00:00;   123
12.03.2018 00:00:00;   125
13.03.2018 00:00:00;   124
14.03.2018 00:00:00;   122
15.03.2018 00:00:00;   122
16.03.2018 00:00:00;   128
17.03.2018 00:00:00;   129
18.03.2018 00:00:00;   128
19.03.2018 00:00:00;   125
20.03.2018 00:00:00;   124
21.03.2018 00:00:00;   123
22.03.2018 00:00:00;   123
23.03.2018 00:00:00;   123
24.03.2018 00:00:00;   123
25.03.2018 00:00:00;   122
26.03.2018 00:00:00;   122
27.03.2018 00:00:00;   122
28.03.2018 00:00:00;   123
29.03.2018 00:00:00;   124
30.03.2018 00:00:00;   148
31.03.2018 00:00:00;   135
01.04.2018 00:00:00;   137
02.04.2018 00:00:00;   131
03.04.2018 00:00:00;   128
04.04.2018 00:00:00;   127
05.04.2018 00:00:00;   126
06.04.2018 00:00:00;   125
07.04.2018 00:00:00;   124
08.04.2018 00:00:00;   124
09.04.2018 00:00:00;   123
10.04.2018 00:00:00;   123
11.04.2018 00:00:00;   122
12.04.2018 00:00:00;   121
13.04.2018 00:00:00;   122
14.04.2018 00:00:00;   120
15.04.2018 00:00:00;   120
16.04.2018 00:00:00;   120
17.04.2018 00:00:00;   120
18.04.2018 00:00:00;   119
19.04.2018 00:00:00;   118
20.04.2018 00:00:00;   118
21.04.2018 00:00:00;   118
22.04.2018 00:00:00;   117
23.04.2018 00:00:00;   119
24.04.2018 00:00:00;   120
25.04.2018 00:00:00;   118
26.04.2018 00:00:00;   118
27.04.2018 00:00:00;   124
28.04.2018 00:00:00;   117
29.04.2018 00:00:00;   116
30.04.2018 00:00:00;   115
01.05.2018 00:00:00;   114
02.05.2018 00:00:00;   114
03.05.2018 00:00:00;   121
04.05.2018 00:00:00;   115
05.05.2018 00:00:00;   121
06.05.2018 00:00:00;   115
07.05.2018 00:00:00;   114
08.05.2018 00:00:00;   113
09.05.2018 00:00:00;   112
10.05.2018 00:00:00;   112
11.05.2018 00:00:00;   113
12.05.2018 00:00:00;   112
13.05.2018 00:00:00;   115
14.05.2018 00:00:00;   126
15.05.2018 00:00:00;   171
16.05.2018 00:00:00;   145
17.05.2018 00:00:00;   134
18.05.2018 00:00:00;   127
19.05.2018 00:00:00;   125
20.05.2018 00:00:00;   122
21.05.2018 00:00:00;   120
22.05.2018 00:00:00;   120
23.05.2018 00:00:00;   119
24.05.2018 00:00:00;   125
25.05.2018 00:00:00;   122
26.05.2018 00:00:00;   119
27.05.2018 00:00:00;   118
28.05.2018 00:00:00;   117
29.05.2018 00:00:00;   124
30.05.2018 00:00:00;   142
31.05.2018 00:00:00;   123
01.06.2018 00:00:00;   132
02.06.2018 00:00:00;   139
03.06.2018 00:00:00;   128
04.06.2018 00:00:00;   145
05.06.2018 00:00:00;   139
06.06.2018 00:00:00;   181
07.06.2018 00:00:00;   164
08.06.2018 00:00:00;   154
09.06.2018 00:00:00;   152
10.06.2018 00:00:00;   136
11.06.2018 00:00:00;   131
12.06.2018 00:00:00;   137
13.06.2018 00:00:00;   148
14.06.2018 00:00:00;   141
15.06.2018 00:00:00;   131
16.06.2018 00:00:00;   127
17.06.2018 00:00:00;   125
18.06.2018 00:00:00;   123
19.06.2018 00:00:00;   121
20.06.2018 00:00:00;   120
21.06.2018 00:00:00;   120
22.06.2018 00:00:00;   125
23.06.2018 00:00:00;   119
24.06.2018 00:00:00;   118
25.06.2018 00:00:00;   118
26.06.2018 00:00:00;   117
27.06.2018 00:00:00;   117
28.06.2018 00:00:00;   118
29.06.2018 00:00:00;   116
30.06.2018 00:00:00;   115
01.07.2018 00:00:00;   114
02.07.2018 00:00:00;   114
03.07.2018 00:00:00;   113
04.07.2018 00:00:00;   113
05.07.2018 00:00:00;   113
06.07.2018 00:00:00;   114
07.07.2018 00:00:00;   114
08.07.2018 00:00:00;   112
09.07.2018 00:00:00;   112
10.07.2018 00:00:00;   112
11.07.2018 00:00:00;   121
12.07.2018 00:00:00;   114
13.07.2018 00:00:00;   112
14.07.2018 00:00:00;   115
15.07.2018 00:00:00;   117
16.07.2018 00:00:00;   113
17.07.2018 00:00:00;   112
18.07.2018 00:00:00;   111
19.07.2018 00:00:00;   110
20.07.2018 00:00:00;   110
21.07.2018 00:00:00;   112
22.07.2018 00:00:00;   115
23.07.2018 00:00:00;   116
24.07.2018 00:00:00;   112
25.07.2018 00:00:00;   110
26.07.2018 00:00:00;   109
27.07.2018 00:00:00;   110
28.07.2018 00:00:00;   113
29.07.2018 00:00:00;   112
30.07.2018 00:00:00;   109
31.07.2018 00:00:00;   107
01.08.2018 00:00:00;   107
02.08.2018 00:00:00;   111
03.08.2018 00:00:00;   112
04.08.2018 00:00:00;   109
05.08.2018 00:00:00;   108
06.08.2018 00:00:00;   108
07.08.2018 00:00:00;   108
08.08.2018 00:00:00;   110
09.08.2018 00:00:00;   108
10.08.2018 00:00:00;   107
11.08.2018 00:00:00;   118
12.08.2018 00:00:00;   109
13.08.2018 00:00:00;   107
14.08.2018 00:00:00;   115
15.08.2018 00:00:00;   114
16.08.2018 00:00:00;   110
17.08.2018 00:00:00;   109
18.08.2018 00:00:00;   109
19.08.2018 00:00:00;   109
20.08.2018 00:00:00;   108
21.08.2018 00:00:00;   109
22.08.2018 00:00:00;   108
23.08.2018 00:00:00;   108
24.08.2018 00:00:00;   110
25.08.2018 00:00:00;   115
26.08.2018 00:00:00;   118
27.08.2018 00:00:00;   113
28.08.2018 00:00:00;   110
29.08.2018 00:00:00;   110
30.08.2018 00:00:00;   109
31.08.2018 00:00:00;   110
01.09.2018 00:00:00;   133
02.09.2018 00:00:00;   120
03.09.2018 00:00:00;   120
04.09.2018 00:00:00;   121
05.09.2018 00:00:00;   116
06.09.2018 00:00:00;   112
07.09.2018 00:00:00;   113
08.09.2018 00:00:00;   111
09.09.2018 00:00:00;   110
10.09.2018 00:00:00;   109
11.09.2018 00:00:00;   109
12.09.2018 00:00:00;   109
13.09.2018 00:00:00;   108
14.09.2018 00:00:00;   120
15.09.2018 00:00:00;   124
16.09.2018 00:00:00;   113
17.09.2018 00:00:00;   111
18.09.2018 00:00:00;   111
19.09.2018 00:00:00;   110
20.09.2018 00:00:00;   110
21.09.2018 00:00:00;   110
