Messstelle:                ;Schladming
29.10.2008 00:00:00;    67
30.10.2008 00:00:00;   101
31.10.2008 00:00:00;    82
01.11.2008 00:00:00;    75
02.11.2008 00:00:00;    73
03.11.2008 00:00:00;    71
04.11.2008 00:00:00;    70
05.11.2008 00:00:00;    69
06.11.2008 00:00:00;    68
07.11.2008 00:00:00;    67
08.11.2008 00:00:00;    67
09.11.2008 00:00:00;    66
10.11.2008 00:00:00;    66
11.11.2008 00:00:00;    65
12.11.2008 00:00:00;    65
13.11.2008 00:00:00;    66
14.11.2008 00:00:00;    65
15.11.2008 00:00:00;    64
16.11.2008 00:00:00;    64
17.11.2008 00:00:00;    64
18.11.2008 00:00:00;    63
19.11.2008 00:00:00;    62
20.11.2008 00:00:00;    62
21.11.2008 00:00:00;    66
22.11.2008 00:00:00;    66
23.11.2008 00:00:00;    64
24.11.2008 00:00:00;    66
25.11.2008 00:00:00;    64
26.11.2008 00:00:00;    63
27.11.2008 00:00:00;    63
28.11.2008 00:00:00;    64
29.11.2008 00:00:00;    62
30.11.2008 00:00:00;    62
01.12.2008 00:00:00;    71
02.12.2008 00:00:00;    67
03.12.2008 00:00:00;    65
04.12.2008 00:00:00;    63
05.12.2008 00:00:00;    63
06.12.2008 00:00:00;    62
07.12.2008 00:00:00;    62
08.12.2008 00:00:00;    61
09.12.2008 00:00:00;    60
10.12.2008 00:00:00;    60
11.12.2008 00:00:00;    61
12.12.2008 00:00:00;    62
13.12.2008 00:00:00;    60
14.12.2008 00:00:00;    61
15.12.2008 00:00:00;    60
16.12.2008 00:00:00;    61
17.12.2008 00:00:00;    61
18.12.2008 00:00:00;    61
19.12.2008 00:00:00;    61
20.12.2008 00:00:00;    62
21.12.2008 00:00:00;    79
22.12.2008 00:00:00;    81
23.12.2008 00:00:00;    77
24.12.2008 00:00:00;    72
25.12.2008 00:00:00;    70
26.12.2008 00:00:00;    66
27.12.2008 00:00:00;    64
28.12.2008 00:00:00;    63
29.12.2008 00:00:00;    61
30.12.2008 00:00:00;    60
31.12.2008 00:00:00;    60
01.01.2009 00:00:00;    60
02.01.2009 00:00:00;    61
03.01.2009 00:00:00;    60
04.01.2009 00:00:00;    59
05.01.2009 00:00:00;    59
06.01.2009 00:00:00;    59
07.01.2009 00:00:00;    58
08.01.2009 00:00:00;    57
09.01.2009 00:00:00;    56
10.01.2009 00:00:00;    55
11.01.2009 00:00:00;    56
12.01.2009 00:00:00;    56
13.01.2009 00:00:00;    56
14.01.2009 00:00:00;    57
15.01.2009 00:00:00;    58
16.01.2009 00:00:00;    57
17.01.2009 00:00:00;    57
18.01.2009 00:00:00;    56
19.01.2009 00:00:00;    57
20.01.2009 00:00:00;    57
21.01.2009 00:00:00;    57
22.01.2009 00:00:00;    56
23.01.2009 00:00:00;    56
24.01.2009 00:00:00;    56
25.01.2009 00:00:00;    56
26.01.2009 00:00:00;    56
27.01.2009 00:00:00;    55
28.01.2009 00:00:00;    56
29.01.2009 00:00:00;    56
30.01.2009 00:00:00;    55
31.01.2009 00:00:00;    55
01.02.2009 00:00:00;    55
02.02.2009 00:00:00;    55
03.02.2009 00:00:00;    55
04.02.2009 00:00:00;    55
05.02.2009 00:00:00;    55
06.02.2009 00:00:00;    55
07.02.2009 00:00:00;    55
08.02.2009 00:00:00;    55
09.02.2009 00:00:00;    55
10.02.2009 00:00:00;    55
11.02.2009 00:00:00;    56
12.02.2009 00:00:00;    55
13.02.2009 00:00:00;    55
14.02.2009 00:00:00;    55
15.02.2009 00:00:00;    55
16.02.2009 00:00:00;    54
17.02.2009 00:00:00;    55
18.02.2009 00:00:00;    54
19.02.2009 00:00:00;    53
20.02.2009 00:00:00;    54
21.02.2009 00:00:00;    55
22.02.2009 00:00:00;    54
23.02.2009 00:00:00;    55
24.02.2009 00:00:00;    54
25.02.2009 00:00:00;    54
26.02.2009 00:00:00;    54
27.02.2009 00:00:00;    55
28.02.2009 00:00:00;    56
01.03.2009 00:00:00;    56
02.03.2009 00:00:00;    57
03.03.2009 00:00:00;    57
04.03.2009 00:00:00;    59
05.03.2009 00:00:00;    63
06.03.2009 00:00:00;    63
07.03.2009 00:00:00;    60
08.03.2009 00:00:00;    59
09.03.2009 00:00:00;    58
10.03.2009 00:00:00;    58
11.03.2009 00:00:00;    58
12.03.2009 00:00:00;    57
13.03.2009 00:00:00;    62
14.03.2009 00:00:00;    61
15.03.2009 00:00:00;    62
16.03.2009 00:00:00;    63
17.03.2009 00:00:00;    63
18.03.2009 00:00:00;    64
19.03.2009 00:00:00;    63
20.03.2009 00:00:00;    61
21.03.2009 00:00:00;    60
22.03.2009 00:00:00;    60
23.03.2009 00:00:00;    59
24.03.2009 00:00:00;    61
25.03.2009 00:00:00;    60
26.03.2009 00:00:00;    60
27.03.2009 00:00:00;    60
28.03.2009 00:00:00;    64
29.03.2009 00:00:00;    69
30.03.2009 00:00:00;    68
31.03.2009 00:00:00;    69
01.04.2009 00:00:00;    80
02.04.2009 00:00:00;    94
03.04.2009 00:00:00;   106
04.04.2009 00:00:00;   108
05.04.2009 00:00:00;   110
06.04.2009 00:00:00;   118
07.04.2009 00:00:00;   123
08.04.2009 00:00:00;   125
09.04.2009 00:00:00;   130
10.04.2009 00:00:00;   137
11.04.2009 00:00:00;   135
12.04.2009 00:00:00;   131
13.04.2009 00:00:00;   129
14.04.2009 00:00:00;   127
15.04.2009 00:00:00;   126
16.04.2009 00:00:00;   130
17.04.2009 00:00:00;   130
18.04.2009 00:00:00;   119
19.04.2009 00:00:00;   113
20.04.2009 00:00:00;   115
21.04.2009 00:00:00;   119
22.04.2009 00:00:00;   119
23.04.2009 00:00:00;   122
24.04.2009 00:00:00;   111
25.04.2009 00:00:00;   107
26.04.2009 00:00:00;   109
27.04.2009 00:00:00;   115
28.04.2009 00:00:00;   131
29.04.2009 00:00:00;   128
30.04.2009 00:00:00;   120
01.05.2009 00:00:00;   113
02.05.2009 00:00:00;   129
03.05.2009 00:00:00;   122
04.05.2009 00:00:00;   122
05.05.2009 00:00:00;   115
06.05.2009 00:00:00;   111
07.05.2009 00:00:00;   117
08.05.2009 00:00:00;   124
09.05.2009 00:00:00;   140
10.05.2009 00:00:00;   149
11.05.2009 00:00:00;   151
12.05.2009 00:00:00;   160
13.05.2009 00:00:00;   165
14.05.2009 00:00:00;   167
15.05.2009 00:00:00;   156
16.05.2009 00:00:00;   143
17.05.2009 00:00:00;   137
18.05.2009 00:00:00;   140
19.05.2009 00:00:00;   142
20.05.2009 00:00:00;   140
21.05.2009 00:00:00;   136
22.05.2009 00:00:00;   135
23.05.2009 00:00:00;   134
24.05.2009 00:00:00;   134
25.05.2009 00:00:00;   132
26.05.2009 00:00:00;   129
27.05.2009 00:00:00;   138
28.05.2009 00:00:00;   119
29.05.2009 00:00:00;   118
30.05.2009 00:00:00;   121
31.05.2009 00:00:00;   128
01.06.2009 00:00:00;   116
02.06.2009 00:00:00;   124
03.06.2009 00:00:00;   152
04.06.2009 00:00:00;   126
05.06.2009 00:00:00;   114
06.06.2009 00:00:00;   116
07.06.2009 00:00:00;   121
08.06.2009 00:00:00;   112
09.06.2009 00:00:00;   108
10.06.2009 00:00:00;   108
11.06.2009 00:00:00;   105
12.06.2009 00:00:00;   105
13.06.2009 00:00:00;   100
14.06.2009 00:00:00;    98
15.06.2009 00:00:00;    99
16.06.2009 00:00:00;   112
17.06.2009 00:00:00;   105
18.06.2009 00:00:00;    99
19.06.2009 00:00:00;   102
20.06.2009 00:00:00;   161
21.06.2009 00:00:00;   123
22.06.2009 00:00:00;   117
23.06.2009 00:00:00;   160
24.06.2009 00:00:00;   199
25.06.2009 00:00:00;   173
26.06.2009 00:00:00;   149
27.06.2009 00:00:00;   139
28.06.2009 00:00:00;   143
29.06.2009 00:00:00;   165
30.06.2009 00:00:00;   145
01.07.2009 00:00:00;   128
02.07.2009 00:00:00;   121
03.07.2009 00:00:00;   116
04.07.2009 00:00:00;   114
05.07.2009 00:00:00;   108
06.07.2009 00:00:00;   110
07.07.2009 00:00:00;   106
08.07.2009 00:00:00;   112
09.07.2009 00:00:00;   105
10.07.2009 00:00:00;   108
11.07.2009 00:00:00;   103
12.07.2009 00:00:00;    98
13.07.2009 00:00:00;    95
14.07.2009 00:00:00;    94
15.07.2009 00:00:00;    94
16.07.2009 00:00:00;    93
17.07.2009 00:00:00;    90
18.07.2009 00:00:00;   153
19.07.2009 00:00:00;   132
20.07.2009 00:00:00;   115
21.07.2009 00:00:00;   106
22.07.2009 00:00:00;   102
23.07.2009 00:00:00;   100
24.07.2009 00:00:00;    97
25.07.2009 00:00:00;   102
26.07.2009 00:00:00;    94
27.07.2009 00:00:00;    90
28.07.2009 00:00:00;    90
29.07.2009 00:00:00;    87
30.07.2009 00:00:00;    89
31.07.2009 00:00:00;    95
01.08.2009 00:00:00;    88
02.08.2009 00:00:00;    85
03.08.2009 00:00:00;    88
04.08.2009 00:00:00;   121
05.08.2009 00:00:00;   114
06.08.2009 00:00:00;    99
07.08.2009 00:00:00;    92
08.08.2009 00:00:00;    93
09.08.2009 00:00:00;   105
10.08.2009 00:00:00;   101
11.08.2009 00:00:00;   103
12.08.2009 00:00:00;    96
13.08.2009 00:00:00;    92
14.08.2009 00:00:00;   104
15.08.2009 00:00:00;    92
16.08.2009 00:00:00;    88
17.08.2009 00:00:00;    85
18.08.2009 00:00:00;    84
19.08.2009 00:00:00;    82
20.08.2009 00:00:00;    80
21.08.2009 00:00:00;    81
22.08.2009 00:00:00;    84
23.08.2009 00:00:00;    84
24.08.2009 00:00:00;    80
25.08.2009 00:00:00;    78
26.08.2009 00:00:00;    82
27.08.2009 00:00:00;    83
28.08.2009 00:00:00;    79
29.08.2009 00:00:00;   106
30.08.2009 00:00:00;    93
31.08.2009 00:00:00;    85
01.09.2009 00:00:00;    81
02.09.2009 00:00:00;    81
03.09.2009 00:00:00;    81
04.09.2009 00:00:00;   105
05.09.2009 00:00:00;   159
06.09.2009 00:00:00;   113
07.09.2009 00:00:00;   100
08.09.2009 00:00:00;    93
09.09.2009 00:00:00;    90
10.09.2009 00:00:00;    87
11.09.2009 00:00:00;    95
12.09.2009 00:00:00;    96
13.09.2009 00:00:00;    94
14.09.2009 00:00:00;   148
15.09.2009 00:00:00;   133
16.09.2009 00:00:00;   114
17.09.2009 00:00:00;   105
18.09.2009 00:00:00;   100
19.09.2009 00:00:00;    95
20.09.2009 00:00:00;    91
21.09.2009 00:00:00;    89
22.09.2009 00:00:00;    86
23.09.2009 00:00:00;    84
24.09.2009 00:00:00;    82
25.09.2009 00:00:00;    81
26.09.2009 00:00:00;    79
27.09.2009 00:00:00;    78
28.09.2009 00:00:00;    77
29.09.2009 00:00:00;    76
30.09.2009 00:00:00;    75
01.10.2009 00:00:00;    75
02.10.2009 00:00:00;    74
03.10.2009 00:00:00;    74
04.10.2009 00:00:00;    73
05.10.2009 00:00:00;    72
06.10.2009 00:00:00;    71
07.10.2009 00:00:00;    71
08.10.2009 00:00:00;    70
09.10.2009 00:00:00;    70
10.10.2009 00:00:00;    72
11.10.2009 00:00:00;    81
12.10.2009 00:00:00;    81
13.10.2009 00:00:00;    85
14.10.2009 00:00:00;    79
15.10.2009 00:00:00;    77
16.10.2009 00:00:00;    76
17.10.2009 00:00:00;    77
18.10.2009 00:00:00;    76
19.10.2009 00:00:00;    75
20.10.2009 00:00:00;    74
21.10.2009 00:00:00;    75
22.10.2009 00:00:00;    85
23.10.2009 00:00:00;    94
24.10.2009 00:00:00;    97
25.10.2009 00:00:00;    90
26.10.2009 00:00:00;    89
27.10.2009 00:00:00;    89
28.10.2009 00:00:00;    85
29.10.2009 00:00:00;    83
30.10.2009 00:00:00;    81
31.10.2009 00:00:00;    79
01.11.2009 00:00:00;    78
02.11.2009 00:00:00;    77
03.11.2009 00:00:00;    81
04.11.2009 00:00:00;    81
05.11.2009 00:00:00;    80
06.11.2009 00:00:00;    78
07.11.2009 00:00:00;    77
08.11.2009 00:00:00;    76
09.11.2009 00:00:00;    76
10.11.2009 00:00:00;    75
11.11.2009 00:00:00;    74
12.11.2009 00:00:00;    73
13.11.2009 00:00:00;    73
14.11.2009 00:00:00;    74
15.11.2009 00:00:00;    74
16.11.2009 00:00:00;    74
17.11.2009 00:00:00;    77
18.11.2009 00:00:00;    78
19.11.2009 00:00:00;    76
20.11.2009 00:00:00;    74
21.11.2009 00:00:00;    74
22.11.2009 00:00:00;    73
23.11.2009 00:00:00;    73
24.11.2009 00:00:00;    72
25.11.2009 00:00:00;    72
26.11.2009 00:00:00;    71
27.11.2009 00:00:00;    71
28.11.2009 00:00:00;    71
29.11.2009 00:00:00;    70
30.11.2009 00:00:00;    70
01.12.2009 00:00:00;    81
02.12.2009 00:00:00;    73
03.12.2009 00:00:00;    70
04.12.2009 00:00:00;    70
05.12.2009 00:00:00;    69
06.12.2009 00:00:00;    68
07.12.2009 00:00:00;    68
08.12.2009 00:00:00;    72
09.12.2009 00:00:00;    70
10.12.2009 00:00:00;    68
11.12.2009 00:00:00;    69
12.12.2009 00:00:00;    68
13.12.2009 00:00:00;    66
14.12.2009 00:00:00;    65
15.12.2009 00:00:00;    65
16.12.2009 00:00:00;    65
17.12.2009 00:00:00;    65
18.12.2009 00:00:00;    64
19.12.2009 00:00:00;    63
20.12.2009 00:00:00;    62
21.12.2009 00:00:00;    62
22.12.2009 00:00:00;    62
23.12.2009 00:00:00;    65
24.12.2009 00:00:00;    66
25.12.2009 00:00:00;    76
26.12.2009 00:00:00;    71
27.12.2009 00:00:00;    66
28.12.2009 00:00:00;    67
29.12.2009 00:00:00;    65
30.12.2009 00:00:00;    65
31.12.2009 00:00:00;    65
01.01.2010 00:00:00;    65
02.01.2010 00:00:00;    64
03.01.2010 00:00:00;    63
04.01.2010 00:00:00;    61
05.01.2010 00:00:00;    60
06.01.2010 00:00:00;    62
07.01.2010 00:00:00;    62
08.01.2010 00:00:00;    62
09.01.2010 00:00:00;    62
10.01.2010 00:00:00;    61
11.01.2010 00:00:00;    61
12.01.2010 00:00:00;    60
13.01.2010 00:00:00;    60
14.01.2010 00:00:00;    60
15.01.2010 00:00:00;    59
16.01.2010 00:00:00;    59
17.01.2010 00:00:00;    59
18.01.2010 00:00:00;    60
19.01.2010 00:00:00;    60
20.01.2010 00:00:00;    59
21.01.2010 00:00:00;    59
22.01.2010 00:00:00;    59
23.01.2010 00:00:00;    58
24.01.2010 00:00:00;    59
25.01.2010 00:00:00;    59
26.01.2010 00:00:00;    58
27.01.2010 00:00:00;    58
28.01.2010 00:00:00;    58
29.01.2010 00:00:00;    58
30.01.2010 00:00:00;    58
31.01.2010 00:00:00;    57
01.02.2010 00:00:00;    57
02.02.2010 00:00:00;    57
03.02.2010 00:00:00;    57
04.02.2010 00:00:00;    57
05.02.2010 00:00:00;    57
06.02.2010 00:00:00;    57
07.02.2010 00:00:00;    57
08.02.2010 00:00:00;    57
09.02.2010 00:00:00;    57
10.02.2010 00:00:00;    56
11.02.2010 00:00:00;    57
12.02.2010 00:00:00;    57
13.02.2010 00:00:00;    56
14.02.2010 00:00:00;    55
15.02.2010 00:00:00;    55
16.02.2010 00:00:00;    55
17.02.2010 00:00:00;    56
18.02.2010 00:00:00;    56
19.02.2010 00:00:00;    56
20.02.2010 00:00:00;    57
21.02.2010 00:00:00;    56
22.02.2010 00:00:00;    56
23.02.2010 00:00:00;    55
24.02.2010 00:00:00;    56
25.02.2010 00:00:00;    56
26.02.2010 00:00:00;    58
27.02.2010 00:00:00;    58
28.02.2010 00:00:00;    58
01.03.2010 00:00:00;    61
02.03.2010 00:00:00;    60
03.03.2010 00:00:00;    60
04.03.2010 00:00:00;    59
05.03.2010 00:00:00;    58
06.03.2010 00:00:00;    56
07.03.2010 00:00:00;    56
08.03.2010 00:00:00;    55
09.03.2010 00:00:00;    55
10.03.2010 00:00:00;    55
11.03.2010 00:00:00;    56
12.03.2010 00:00:00;    55
13.03.2010 00:00:00;    55
14.03.2010 00:00:00;    55
15.03.2010 00:00:00;    55
16.03.2010 00:00:00;    56
17.03.2010 00:00:00;    55
18.03.2010 00:00:00;    56
19.03.2010 00:00:00;    58
20.03.2010 00:00:00;    60
21.03.2010 00:00:00;    66
22.03.2010 00:00:00;    75
23.03.2010 00:00:00;    77
24.03.2010 00:00:00;    77
25.03.2010 00:00:00;    80
26.03.2010 00:00:00;    83
27.03.2010 00:00:00;    89
28.03.2010 00:00:00;    80
29.03.2010 00:00:00;    77
30.03.2010 00:00:00;    78
31.03.2010 00:00:00;    82
01.04.2010 00:00:00;    76
02.04.2010 00:00:00;    74
03.04.2010 00:00:00;    72
04.04.2010 00:00:00;    71
05.04.2010 00:00:00;    74
06.04.2010 00:00:00;    71
07.04.2010 00:00:00;    72
08.04.2010 00:00:00;    74
09.04.2010 00:00:00;    78
10.04.2010 00:00:00;    78
11.04.2010 00:00:00;    76
12.04.2010 00:00:00;    73
13.04.2010 00:00:00;    72
14.04.2010 00:00:00;    76
15.04.2010 00:00:00;    74
16.04.2010 00:00:00;    72
17.04.2010 00:00:00;    73
18.04.2010 00:00:00;    74
19.04.2010 00:00:00;    74
20.04.2010 00:00:00;    76
21.04.2010 00:00:00;    81
22.04.2010 00:00:00;    82
23.04.2010 00:00:00;    85
24.04.2010 00:00:00;    91
25.04.2010 00:00:00;    99
26.04.2010 00:00:00;   103
27.04.2010 00:00:00;    99
28.04.2010 00:00:00;    94
29.04.2010 00:00:00;    98
30.04.2010 00:00:00;   104
01.05.2010 00:00:00;   110
02.05.2010 00:00:00;   110
03.05.2010 00:00:00;   110
04.05.2010 00:00:00;   107
05.05.2010 00:00:00;   110
06.05.2010 00:00:00;   140
07.05.2010 00:00:00;   114
08.05.2010 00:00:00;   103
09.05.2010 00:00:00;   100
10.05.2010 00:00:00;    98
11.05.2010 00:00:00;    99
12.05.2010 00:00:00;   100
13.05.2010 00:00:00;   102
14.05.2010 00:00:00;   106
15.05.2010 00:00:00;   104
16.05.2010 00:00:00;   101
17.05.2010 00:00:00;    97
18.05.2010 00:00:00;    99
19.05.2010 00:00:00;    92
20.05.2010 00:00:00;    88
21.05.2010 00:00:00;    91
22.05.2010 00:00:00;   106
23.05.2010 00:00:00;   107
24.05.2010 00:00:00;   108
25.05.2010 00:00:00;   112
26.05.2010 00:00:00;   117
27.05.2010 00:00:00;   128
28.05.2010 00:00:00;   117
29.05.2010 00:00:00;   126
30.05.2010 00:00:00;   127
31.05.2010 00:00:00;   137
01.06.2010 00:00:00;   137
02.06.2010 00:00:00;   162
03.06.2010 00:00:00;   191
04.06.2010 00:00:00;   153
05.06.2010 00:00:00;   138
06.06.2010 00:00:00;   129
07.06.2010 00:00:00;   126
08.06.2010 00:00:00;   123
09.06.2010 00:00:00;   120
10.06.2010 00:00:00;   119
11.06.2010 00:00:00;   115
12.06.2010 00:00:00;   111
13.06.2010 00:00:00;   110
14.06.2010 00:00:00;   114
15.06.2010 00:00:00;   104
16.06.2010 00:00:00;   108
17.06.2010 00:00:00;   105
18.06.2010 00:00:00;   102
19.06.2010 00:00:00;   102
20.06.2010 00:00:00;   126
21.06.2010 00:00:00;   119
22.06.2010 00:00:00;   109
23.06.2010 00:00:00;   103
24.06.2010 00:00:00;   100
25.06.2010 00:00:00;    97
26.06.2010 00:00:00;    96
27.06.2010 00:00:00;    93
28.06.2010 00:00:00;    92
29.06.2010 00:00:00;    90
30.06.2010 00:00:00;    88
01.07.2010 00:00:00;    87
02.07.2010 00:00:00;    85
03.07.2010 00:00:00;    84
04.07.2010 00:00:00;    88
05.07.2010 00:00:00;   127
06.07.2010 00:00:00;   131
07.07.2010 00:00:00;   109
08.07.2010 00:00:00;    97
09.07.2010 00:00:00;    91
10.07.2010 00:00:00;    88
11.07.2010 00:00:00;    86
12.07.2010 00:00:00;    86
13.07.2010 00:00:00;    85
14.07.2010 00:00:00;    90
15.07.2010 00:00:00;    85
16.07.2010 00:00:00;    87
17.07.2010 00:00:00;    91
18.07.2010 00:00:00;   113
19.07.2010 00:00:00;    92
20.07.2010 00:00:00;    85
21.07.2010 00:00:00;    82
22.07.2010 00:00:00;    80
23.07.2010 00:00:00;    82
24.07.2010 00:00:00;   119
25.07.2010 00:00:00;   120
26.07.2010 00:00:00;   101
27.07.2010 00:00:00;    93
28.07.2010 00:00:00;    88
29.07.2010 00:00:00;    90
30.07.2010 00:00:00;   118
31.07.2010 00:00:00;   107
01.08.2010 00:00:00;    96
02.08.2010 00:00:00;    90
03.08.2010 00:00:00;   101
04.08.2010 00:00:00;   101
05.08.2010 00:00:00;    93
06.08.2010 00:00:00;   103
07.08.2010 00:00:00;    96
08.08.2010 00:00:00;    93
09.08.2010 00:00:00;    91
10.08.2010 00:00:00;    92
11.08.2010 00:00:00;    91
12.08.2010 00:00:00;    87
13.08.2010 00:00:00;    86
14.08.2010 00:00:00;    84
15.08.2010 00:00:00;    85
16.08.2010 00:00:00;    84
17.08.2010 00:00:00;    84
18.08.2010 00:00:00;    83
19.08.2010 00:00:00;    81
20.08.2010 00:00:00;    78
21.08.2010 00:00:00;    77
22.08.2010 00:00:00;    75
23.08.2010 00:00:00;    75
24.08.2010 00:00:00;    77
25.08.2010 00:00:00;    86
26.08.2010 00:00:00;    78
27.08.2010 00:00:00;    88
28.08.2010 00:00:00;   110
29.08.2010 00:00:00;   104
30.08.2010 00:00:00;   106
31.08.2010 00:00:00;   132
01.09.2010 00:00:00;   132
02.09.2010 00:00:00;   115
03.09.2010 00:00:00;   110
04.09.2010 00:00:00;   111
05.09.2010 00:00:00;   108
06.09.2010 00:00:00;   101
07.09.2010 00:00:00;    97
08.09.2010 00:00:00;    94
09.09.2010 00:00:00;    94
10.09.2010 00:00:00;    90
11.09.2010 00:00:00;    87
12.09.2010 00:00:00;    84
13.09.2010 00:00:00;    84
14.09.2010 00:00:00;    83
15.09.2010 00:00:00;    82
16.09.2010 00:00:00;    86
17.09.2010 00:00:00;    87
18.09.2010 00:00:00;   118
19.09.2010 00:00:00;   100
20.09.2010 00:00:00;    92
21.09.2010 00:00:00;    87
22.09.2010 00:00:00;    84
23.09.2010 00:00:00;    82
24.09.2010 00:00:00;    80
25.09.2010 00:00:00;    99
26.09.2010 00:00:00;   103
27.09.2010 00:00:00;    92
28.09.2010 00:00:00;    88
29.09.2010 00:00:00;    86
30.09.2010 00:00:00;    84
01.10.2010 00:00:00;    82
02.10.2010 00:00:00;    80
03.10.2010 00:00:00;    79
04.10.2010 00:00:00;    78
05.10.2010 00:00:00;    77
06.10.2010 00:00:00;    77
07.10.2010 00:00:00;    76
08.10.2010 00:00:00;    74
09.10.2010 00:00:00;    74
10.10.2010 00:00:00;    73
11.10.2010 00:00:00;    72
12.10.2010 00:00:00;    71
13.10.2010 00:00:00;    71
14.10.2010 00:00:00;    70
15.10.2010 00:00:00;    69
16.10.2010 00:00:00;    69
17.10.2010 00:00:00;    70
18.10.2010 00:00:00;    70
19.10.2010 00:00:00;    68
20.10.2010 00:00:00;    69
21.10.2010 00:00:00;    69
22.10.2010 00:00:00;    68
23.10.2010 00:00:00;    68
24.10.2010 00:00:00;    67
25.10.2010 00:00:00;    70
26.10.2010 00:00:00;    70
27.10.2010 00:00:00;    68
28.10.2010 00:00:00;    68
29.10.2010 00:00:00;    70
30.10.2010 00:00:00;    72
31.10.2010 00:00:00;    75
01.11.2010 00:00:00;    84
02.11.2010 00:00:00;    81
03.11.2010 00:00:00;    78
04.11.2010 00:00:00;    75
05.11.2010 00:00:00;    73
06.11.2010 00:00:00;    72
07.11.2010 00:00:00;    71
08.11.2010 00:00:00;    72
09.11.2010 00:00:00;    71
10.11.2010 00:00:00;    70
11.11.2010 00:00:00;    69
12.11.2010 00:00:00;    69
13.11.2010 00:00:00;    72
14.11.2010 00:00:00;    69
15.11.2010 00:00:00;    68
16.11.2010 00:00:00;    69
17.11.2010 00:00:00;    71
18.11.2010 00:00:00;    72
19.11.2010 00:00:00;    72
20.11.2010 00:00:00;    69
21.11.2010 00:00:00;    69
22.11.2010 00:00:00;    69
23.11.2010 00:00:00;    68
24.11.2010 00:00:00;    67
25.11.2010 00:00:00;    65
26.11.2010 00:00:00;    64
27.11.2010 00:00:00;    63
28.11.2010 00:00:00;    63
29.11.2010 00:00:00;    63
30.11.2010 00:00:00;    62
01.12.2010 00:00:00;    62
02.12.2010 00:00:00;    62
03.12.2010 00:00:00;    62
04.12.2010 00:00:00;    61
05.12.2010 00:00:00;    60
06.12.2010 00:00:00;    61
07.12.2010 00:00:00;    62
08.12.2010 00:00:00;    63
09.12.2010 00:00:00;    64
10.12.2010 00:00:00;    62
11.12.2010 00:00:00;    62
12.12.2010 00:00:00;    62
13.12.2010 00:00:00;    61
14.12.2010 00:00:00;    60
15.12.2010 00:00:00;    60
16.12.2010 00:00:00;    59
17.12.2010 00:00:00;    58
18.12.2010 00:00:00;    59
19.12.2010 00:00:00;    58
20.12.2010 00:00:00;    58
21.12.2010 00:00:00;    59
22.12.2010 00:00:00;    60
23.12.2010 00:00:00;    62
24.12.2010 00:00:00;    66
25.12.2010 00:00:00;    65
26.12.2010 00:00:00;    62
27.12.2010 00:00:00;    60
28.12.2010 00:00:00;    60
29.12.2010 00:00:00;    60
30.12.2010 00:00:00;    60
31.12.2010 00:00:00;    59
01.01.2011 00:00:00;    59
02.01.2011 00:00:00;    59
03.01.2011 00:00:00;    58
04.01.2011 00:00:00;    56
05.01.2011 00:00:00;    55
06.01.2011 00:00:00;    56
07.01.2011 00:00:00;    58
08.01.2011 00:00:00;    58
09.01.2011 00:00:00;    58
10.01.2011 00:00:00;    58
11.01.2011 00:00:00;    57
12.01.2011 00:00:00;    58
13.01.2011 00:00:00;    84
14.01.2011 00:00:00;   113
15.01.2011 00:00:00;    93
16.01.2011 00:00:00;    83
17.01.2011 00:00:00;    78
18.01.2011 00:00:00;    75
19.01.2011 00:00:00;    73
20.01.2011 00:00:00;    70
21.01.2011 00:00:00;    68
22.01.2011 00:00:00;    66
23.01.2011 00:00:00;    64
24.01.2011 00:00:00;    65
25.01.2011 00:00:00;    65
26.01.2011 00:00:00;    65
27.01.2011 00:00:00;    64
28.01.2011 00:00:00;    63
29.01.2011 00:00:00;    62
30.01.2011 00:00:00;    61
31.01.2011 00:00:00;    61
01.02.2011 00:00:00;    61
02.02.2011 00:00:00;    61
03.02.2011 00:00:00;    60
04.02.2011 00:00:00;    60
05.02.2011 00:00:00;    60
06.02.2011 00:00:00;    60
07.02.2011 00:00:00;    60
08.02.2011 00:00:00;    60
09.02.2011 00:00:00;    60
10.02.2011 00:00:00;    59
11.02.2011 00:00:00;    60
12.02.2011 00:00:00;    66
13.02.2011 00:00:00;    64
14.02.2011 00:00:00;    63
15.02.2011 00:00:00;    62
16.02.2011 00:00:00;    62
17.02.2011 00:00:00;    62
18.02.2011 00:00:00;    61
19.02.2011 00:00:00;    61
20.02.2011 00:00:00;    60
21.02.2011 00:00:00;    60
22.02.2011 00:00:00;    60
23.02.2011 00:00:00;    58
24.02.2011 00:00:00;    57
25.02.2011 00:00:00;    58
26.02.2011 00:00:00;    58
27.02.2011 00:00:00;    58
28.02.2011 00:00:00;    58
01.03.2011 00:00:00;    58
02.03.2011 00:00:00;    58
03.03.2011 00:00:00;    57
04.03.2011 00:00:00;    57
05.03.2011 00:00:00;    57
06.03.2011 00:00:00;    57
07.03.2011 00:00:00;    57
08.03.2011 00:00:00;    56
09.03.2011 00:00:00;    57
10.03.2011 00:00:00;    57
11.03.2011 00:00:00;    57
12.03.2011 00:00:00;    59
13.03.2011 00:00:00;    59
14.03.2011 00:00:00;    61
15.03.2011 00:00:00;    63
16.03.2011 00:00:00;    66
17.03.2011 00:00:00;    71
18.03.2011 00:00:00;    80
19.03.2011 00:00:00;    72
20.03.2011 00:00:00;    67
21.03.2011 00:00:00;    65
