Messstelle:                ;Bad Ischl (Maxquelle)
04.07.2015 00:00:00;   211
05.07.2015 00:00:00;   209
06.07.2015 00:00:00;   206
07.07.2015 00:00:00;   207
08.07.2015 00:00:00;   216
09.07.2015 00:00:00;   244
10.07.2015 00:00:00;   212
11.07.2015 00:00:00;   203
12.07.2015 00:00:00;   203
13.07.2015 00:00:00;   200
14.07.2015 00:00:00;   215
15.07.2015 00:00:00;   225
16.07.2015 00:00:00;   208
17.07.2015 00:00:00;   202
18.07.2015 00:00:00;   209
19.07.2015 00:00:00;   208
20.07.2015 00:00:00;   212
21.07.2015 00:00:00;   205
22.07.2015 00:00:00;   200
23.07.2015 00:00:00;   200
24.07.2015 00:00:00;   197
25.07.2015 00:00:00;   197
26.07.2015 00:00:00;   238
27.07.2015 00:00:00;   227
28.07.2015 00:00:00;   230
29.07.2015 00:00:00;   216
30.07.2015 00:00:00;   253
31.07.2015 00:00:00;   231
01.08.2015 00:00:00;   208
02.08.2015 00:00:00;   226
03.08.2015 00:00:00;   238
04.08.2015 00:00:00;   211
05.08.2015 00:00:00;   209
06.08.2015 00:00:00;   204
07.08.2015 00:00:00;   198
08.08.2015 00:00:00;   193
09.08.2015 00:00:00;   192
10.08.2015 00:00:00;   191
11.08.2015 00:00:00;   187
12.08.2015 00:00:00;   184
13.08.2015 00:00:00;   182
14.08.2015 00:00:00;   181
15.08.2015 00:00:00;   182
16.08.2015 00:00:00;   182
17.08.2015 00:00:00;   202
18.08.2015 00:00:00;   210
19.08.2015 00:00:00;   194
20.08.2015 00:00:00;   207
21.08.2015 00:00:00;   211
22.08.2015 00:00:00;   198
23.08.2015 00:00:00;   191
24.08.2015 00:00:00;   188
25.08.2015 00:00:00;   186
26.08.2015 00:00:00;   183
27.08.2015 00:00:00;   181
28.08.2015 00:00:00;   180
29.08.2015 00:00:00;   180
30.08.2015 00:00:00;   180
31.08.2015 00:00:00;   179
01.09.2015 00:00:00;   178
02.09.2015 00:00:00;   181
03.09.2015 00:00:00;   193
04.09.2015 00:00:00;   237
05.09.2015 00:00:00;   238
06.09.2015 00:00:00;   260
07.09.2015 00:00:00;   249
08.09.2015 00:00:00;   229
09.09.2015 00:00:00;   223
10.09.2015 00:00:00;   209
11.09.2015 00:00:00;   201
12.09.2015 00:00:00;   194
13.09.2015 00:00:00;   190
14.09.2015 00:00:00;   188
15.09.2015 00:00:00;   186
16.09.2015 00:00:00;   184
17.09.2015 00:00:00;   183
18.09.2015 00:00:00;   183
19.09.2015 00:00:00;   181
20.09.2015 00:00:00;   186
21.09.2015 00:00:00;   195
22.09.2015 00:00:00;   189
23.09.2015 00:00:00;   186
24.09.2015 00:00:00;   215
25.09.2015 00:00:00;   215
26.09.2015 00:00:00;   214
27.09.2015 00:00:00;   209
28.09.2015 00:00:00;   199
29.09.2015 00:00:00;   192
30.09.2015 00:00:00;   186
01.10.2015 00:00:00;   183
02.10.2015 00:00:00;   180
03.10.2015 00:00:00;   179
04.10.2015 00:00:00;   179
05.10.2015 00:00:00;   179
06.10.2015 00:00:00;   178
07.10.2015 00:00:00;   233
08.10.2015 00:00:00;   312
09.10.2015 00:00:00;   271
10.10.2015 00:00:00;   222
11.10.2015 00:00:00;   210
12.10.2015 00:00:00;   211
13.10.2015 00:00:00;   202
14.10.2015 00:00:00;   198
15.10.2015 00:00:00;   201
16.10.2015 00:00:00;   206
17.10.2015 00:00:00;   207
18.10.2015 00:00:00;   203
19.10.2015 00:00:00;   204
20.10.2015 00:00:00;   208
21.10.2015 00:00:00;   201
22.10.2015 00:00:00;   197
23.10.2015 00:00:00;   195
24.10.2015 00:00:00;   202
25.10.2015 00:00:00;   197
26.10.2015 00:00:00;   193
27.10.2015 00:00:00;   191
28.10.2015 00:00:00;   187
29.10.2015 00:00:00;   184
30.10.2015 00:00:00;   182
31.10.2015 00:00:00;   180
01.11.2015 00:00:00;   179
02.11.2015 00:00:00;   179
03.11.2015 00:00:00;   178
04.11.2015 00:00:00;   176
05.11.2015 00:00:00;   175
06.11.2015 00:00:00;   174
07.11.2015 00:00:00;   173
08.11.2015 00:00:00;   172
09.11.2015 00:00:00;   171
10.11.2015 00:00:00;   170
11.11.2015 00:00:00;   170
12.11.2015 00:00:00;   169
13.11.2015 00:00:00;   169
14.11.2015 00:00:00;   169
15.11.2015 00:00:00;   168
16.11.2015 00:00:00;   167
17.11.2015 00:00:00;   167
18.11.2015 00:00:00;   166
19.11.2015 00:00:00;   166
20.11.2015 00:00:00;   166
21.11.2015 00:00:00;   170
22.11.2015 00:00:00;   170
23.11.2015 00:00:00;   171
24.11.2015 00:00:00;   170
25.11.2015 00:00:00;   170
26.11.2015 00:00:00;   170
27.11.2015 00:00:00;   170
28.11.2015 00:00:00;   169
29.11.2015 00:00:00;   169
30.11.2015 00:00:00;   175
01.12.2015 00:00:00;   232
02.12.2015 00:00:00;   294
03.12.2015 00:00:00;   249
04.12.2015 00:00:00;   213
05.12.2015 00:00:00;   206
06.12.2015 00:00:00;   201
07.12.2015 00:00:00;   195
08.12.2015 00:00:00;   191
09.12.2015 00:00:00;   188
10.12.2015 00:00:00;   189
11.12.2015 00:00:00;   185
12.12.2015 00:00:00;   184
13.12.2015 00:00:00;   183
14.12.2015 00:00:00;   182
15.12.2015 00:00:00;   180
16.12.2015 00:00:00;   178
17.12.2015 00:00:00;   178
18.12.2015 00:00:00;   178
19.12.2015 00:00:00;   179
20.12.2015 00:00:00;   180
21.12.2015 00:00:00;   180
22.12.2015 00:00:00;   181
23.12.2015 00:00:00;   183
24.12.2015 00:00:00;   182
25.12.2015 00:00:00;   181
26.12.2015 00:00:00;   180
27.12.2015 00:00:00;   179
28.12.2015 00:00:00;   177
29.12.2015 00:00:00;   176
30.12.2015 00:00:00;   175
31.12.2015 00:00:00;   174
01.01.2016 00:00:00;   173
02.01.2016 00:00:00;   172
03.01.2016 00:00:00;   172
04.01.2016 00:00:00;   186
05.01.2016 00:00:00;   197
06.01.2016 00:00:00;   184
07.01.2016 00:00:00;   175
08.01.2016 00:00:00;   174
09.01.2016 00:00:00;   172
10.01.2016 00:00:00;   172
11.01.2016 00:00:00;   175
12.01.2016 00:00:00;   191
13.01.2016 00:00:00;   192
14.01.2016 00:00:00;   188
15.01.2016 00:00:00;   184
16.01.2016 00:00:00;   181
17.01.2016 00:00:00;   177
18.01.2016 00:00:00;   174
19.01.2016 00:00:00;   175
20.01.2016 00:00:00;   173
21.01.2016 00:00:00;   172
22.01.2016 00:00:00;   171
23.01.2016 00:00:00;   170
24.01.2016 00:00:00;   170
25.01.2016 00:00:00;   173
26.01.2016 00:00:00;   187
27.01.2016 00:00:00;   194
28.01.2016 00:00:00;   197
29.01.2016 00:00:00;   205
30.01.2016 00:00:00;   208
31.01.2016 00:00:00;   208
01.02.2016 00:00:00;   298
02.02.2016 00:00:00;   325
03.02.2016 00:00:00;   290
04.02.2016 00:00:00;   262
05.02.2016 00:00:00;   242
06.02.2016 00:00:00;   227
07.02.2016 00:00:00;   219
08.02.2016 00:00:00;   216
09.02.2016 00:00:00;   216
10.02.2016 00:00:00;   219
11.02.2016 00:00:00;   214
12.02.2016 00:00:00;   206
13.02.2016 00:00:00;   200
14.02.2016 00:00:00;   195
15.02.2016 00:00:00;   193
16.02.2016 00:00:00;   192
17.02.2016 00:00:00;   191
18.02.2016 00:00:00;   190
19.02.2016 00:00:00;   190
20.02.2016 00:00:00;   188
21.02.2016 00:00:00;   243
22.02.2016 00:00:00;   289
23.02.2016 00:00:00;   278
24.02.2016 00:00:00;   261
25.02.2016 00:00:00;   241
26.02.2016 00:00:00;   226
27.02.2016 00:00:00;   215
28.02.2016 00:00:00;   206
29.02.2016 00:00:00;   202
01.03.2016 00:00:00;   203
02.03.2016 00:00:00;   201
03.03.2016 00:00:00;   201
04.03.2016 00:00:00;   198
05.03.2016 00:00:00;   195
06.03.2016 00:00:00;   192
07.03.2016 00:00:00;   189
08.03.2016 00:00:00;   188
09.03.2016 00:00:00;   188
10.03.2016 00:00:00;   187
11.03.2016 00:00:00;   186
12.03.2016 00:00:00;   184
13.03.2016 00:00:00;   180
14.03.2016 00:00:00;   178
15.03.2016 00:00:00;   177
16.03.2016 00:00:00;   176
17.03.2016 00:00:00;   174
18.03.2016 00:00:00;   175
19.03.2016 00:00:00;   177
20.03.2016 00:00:00;   178
21.03.2016 00:00:00;   181
22.03.2016 00:00:00;   183
23.03.2016 00:00:00;   181
24.03.2016 00:00:00;   174
25.03.2016 00:00:00;   164
26.03.2016 00:00:00;   168
27.03.2016 00:00:00;   170
28.03.2016 00:00:00;   172
29.03.2016 00:00:00;   176
30.03.2016 00:00:00;   181
31.03.2016 00:00:00;   191
01.04.2016 00:00:00;   225
02.04.2016 00:00:00;   241
03.04.2016 00:00:00;   251
04.04.2016 00:00:00;   251
05.04.2016 00:00:00;   257
06.04.2016 00:00:00;   263
07.04.2016 00:00:00;   263
08.04.2016 00:00:00;   257
09.04.2016 00:00:00;   241
10.04.2016 00:00:00;   214
11.04.2016 00:00:00;   211
12.04.2016 00:00:00;   220
13.04.2016 00:00:00;   222
14.04.2016 00:00:00;   248
15.04.2016 00:00:00;   237
16.04.2016 00:00:00;   226
17.04.2016 00:00:00;   236
18.04.2016 00:00:00;   250
19.04.2016 00:00:00;   254
20.04.2016 00:00:00;   232
21.04.2016 00:00:00;   224
22.04.2016 00:00:00;   229
23.04.2016 00:00:00;   237
24.04.2016 00:00:00;   235
25.04.2016 00:00:00;   217
26.04.2016 00:00:00;   206
27.04.2016 00:00:00;   205
28.04.2016 00:00:00;   199
29.04.2016 00:00:00;   194
30.04.2016 00:00:00;   195
01.05.2016 00:00:00;   201
02.05.2016 00:00:00;   216
03.05.2016 00:00:00;   238
04.05.2016 00:00:00;   282
05.05.2016 00:00:00;   255
06.05.2016 00:00:00;   234
07.05.2016 00:00:00;   244
08.05.2016 00:00:00;   251
09.05.2016 00:00:00;   254
10.05.2016 00:00:00;   261
11.05.2016 00:00:00;   262
12.05.2016 00:00:00;   270
13.05.2016 00:00:00;   307
14.05.2016 00:00:00;   346
15.05.2016 00:00:00;   339
16.05.2016 00:00:00;   296
17.05.2016 00:00:00;   257
18.05.2016 00:00:00;   236
19.05.2016 00:00:00;   239
20.05.2016 00:00:00;   262
21.05.2016 00:00:00;   255
22.05.2016 00:00:00;   255
23.05.2016 00:00:00;   270
24.05.2016 00:00:00;   277
25.05.2016 00:00:00;   270
26.05.2016 00:00:00;   264
27.05.2016 00:00:00;   259
28.05.2016 00:00:00;   278
29.05.2016 00:00:00;   306
30.05.2016 00:00:00;   296
31.05.2016 00:00:00;   287
01.06.2016 00:00:00;   276
02.06.2016 00:00:00;   267
03.06.2016 00:00:00;   257
04.06.2016 00:00:00;   251
05.06.2016 00:00:00;   256
06.06.2016 00:00:00;   258
07.06.2016 00:00:00;   253
08.06.2016 00:00:00;   248
09.06.2016 00:00:00;   240
10.06.2016 00:00:00;   265
11.06.2016 00:00:00;   258
12.06.2016 00:00:00;   243
13.06.2016 00:00:00;   258
14.06.2016 00:00:00;   272
15.06.2016 00:00:00;   277
16.06.2016 00:00:00;   274
17.06.2016 00:00:00;   267
18.06.2016 00:00:00;   277
19.06.2016 00:00:00;   267
20.06.2016 00:00:00;   285
21.06.2016 00:00:00;   286
22.06.2016 00:00:00;   257
23.06.2016 00:00:00;   233
24.06.2016 00:00:00;   229
25.06.2016 00:00:00;   234
26.06.2016 00:00:00;   254
27.06.2016 00:00:00;   299
28.06.2016 00:00:00;   290
29.06.2016 00:00:00;   252
30.06.2016 00:00:00;   222
01.07.2016 00:00:00;   224
02.07.2016 00:00:00;   222
03.07.2016 00:00:00;   287
04.07.2016 00:00:00;   262
05.07.2016 00:00:00;   234
06.07.2016 00:00:00;   244
07.07.2016 00:00:00;   231
08.07.2016 00:00:00;   215
09.07.2016 00:00:00;   207
10.07.2016 00:00:00;   205
11.07.2016 00:00:00;   203
12.07.2016 00:00:00;   252
13.07.2016 00:00:00;   333
14.07.2016 00:00:00;   379
15.07.2016 00:00:00;   348
16.07.2016 00:00:00;   304
17.07.2016 00:00:00;   276
18.07.2016 00:00:00;   280
19.07.2016 00:00:00;   263
20.07.2016 00:00:00;   244
21.07.2016 00:00:00;   230
22.07.2016 00:00:00;   220
23.07.2016 00:00:00;   228
24.07.2016 00:00:00;   219
25.07.2016 00:00:00;   217
26.07.2016 00:00:00;   237
27.07.2016 00:00:00;   234
28.07.2016 00:00:00;   240
29.07.2016 00:00:00;   233
30.07.2016 00:00:00;   217
31.07.2016 00:00:00;   212
01.08.2016 00:00:00;   241
02.08.2016 00:00:00;   239
03.08.2016 00:00:00;   212
04.08.2016 00:00:00;   206
05.08.2016 00:00:00;   216
06.08.2016 00:00:00;   274
07.08.2016 00:00:00;   254
08.08.2016 00:00:00;   227
09.08.2016 00:00:00;   221
10.08.2016 00:00:00;   296
11.08.2016 00:00:00;   308
12.08.2016 00:00:00;   274
13.08.2016 00:00:00;   263
14.08.2016 00:00:00;   257
15.08.2016 00:00:00;   236
16.08.2016 00:00:00;   227
17.08.2016 00:00:00;   220
18.08.2016 00:00:00;   214
19.08.2016 00:00:00;   212
20.08.2016 00:00:00;   205
21.08.2016 00:00:00;   217
22.08.2016 00:00:00;   236
23.08.2016 00:00:00;   229
24.08.2016 00:00:00;   209
25.08.2016 00:00:00;   202
26.08.2016 00:00:00;   198
27.08.2016 00:00:00;   192
28.08.2016 00:00:00;   189
29.08.2016 00:00:00;   218
30.08.2016 00:00:00;   236
31.08.2016 00:00:00;   206
01.09.2016 00:00:00;   197
02.09.2016 00:00:00;   193
03.09.2016 00:00:00;   190
04.09.2016 00:00:00;   186
05.09.2016 00:00:00;   207
06.09.2016 00:00:00;   342
07.09.2016 00:00:00;   347
08.09.2016 00:00:00;   292
09.09.2016 00:00:00;   253
10.09.2016 00:00:00;   221
11.09.2016 00:00:00;   208
12.09.2016 00:00:00;   204
13.09.2016 00:00:00;   201
14.09.2016 00:00:00;   196
15.09.2016 00:00:00;   191
16.09.2016 00:00:00;   189
17.09.2016 00:00:00;   207
18.09.2016 00:00:00;   220
19.09.2016 00:00:00;   233
20.09.2016 00:00:00;   269
21.09.2016 00:00:00;   258
22.09.2016 00:00:00;   231
23.09.2016 00:00:00;   213
24.09.2016 00:00:00;   204
25.09.2016 00:00:00;   197
26.09.2016 00:00:00;   194
27.09.2016 00:00:00;   190
28.09.2016 00:00:00;   187
29.09.2016 00:00:00;   185
30.09.2016 00:00:00;   184
01.10.2016 00:00:00;   180
02.10.2016 00:00:00;   179
03.10.2016 00:00:00;   187
04.10.2016 00:00:00;   210
05.10.2016 00:00:00;   232
06.10.2016 00:00:00;   213
07.10.2016 00:00:00;   205
08.10.2016 00:00:00;   202
09.10.2016 00:00:00;   200
10.10.2016 00:00:00;   198
11.10.2016 00:00:00;   197
12.10.2016 00:00:00;   198
13.10.2016 00:00:00;   197
14.10.2016 00:00:00;   198
15.10.2016 00:00:00;   230
16.10.2016 00:00:00;   219
17.10.2016 00:00:00;   206
18.10.2016 00:00:00;   203
19.10.2016 00:00:00;   214
20.10.2016 00:00:00;   238
21.10.2016 00:00:00;   225
22.10.2016 00:00:00;   209
23.10.2016 00:00:00;   201
24.10.2016 00:00:00;   201
25.10.2016 00:00:00;   210
26.10.2016 00:00:00;   236
27.10.2016 00:00:00;   226
28.10.2016 00:00:00;   208
29.10.2016 00:00:00;   198
30.10.2016 00:00:00;   193
31.10.2016 00:00:00;   191
01.11.2016 00:00:00;   188
02.11.2016 00:00:00;   186
03.11.2016 00:00:00;   188
04.11.2016 00:00:00;   185
05.11.2016 00:00:00;   181
06.11.2016 00:00:00;   184
07.11.2016 00:00:00;   200
08.11.2016 00:00:00;   197
09.11.2016 00:00:00;   192
10.11.2016 00:00:00;   188
11.11.2016 00:00:00;   187
12.11.2016 00:00:00;   183
13.11.2016 00:00:00;   181
14.11.2016 00:00:00;   181
15.11.2016 00:00:00;   182
16.11.2016 00:00:00;   184
17.11.2016 00:00:00;   218
18.11.2016 00:00:00;   215
19.11.2016 00:00:00;   207
20.11.2016 00:00:00;   202
21.11.2016 00:00:00;   197
22.11.2016 00:00:00;   198
23.11.2016 00:00:00;   198
24.11.2016 00:00:00;   194
25.11.2016 00:00:00;   191
26.11.2016 00:00:00;   186
27.11.2016 00:00:00;   183
28.11.2016 00:00:00;   181
29.11.2016 00:00:00;   181
30.11.2016 00:00:00;   179
01.12.2016 00:00:00;   176
02.12.2016 00:00:00;   176
03.12.2016 00:00:00;   176
04.12.2016 00:00:00;   174
05.12.2016 00:00:00;   170
06.12.2016 00:00:00;   175
07.12.2016 00:00:00;   172
08.12.2016 00:00:00;   172
09.12.2016 00:00:00;   170
10.12.2016 00:00:00;   170
11.12.2016 00:00:00;   169
12.12.2016 00:00:00;   170
13.12.2016 00:00:00;   171
14.12.2016 00:00:00;   170
15.12.2016 00:00:00;   169
16.12.2016 00:00:00;   169
17.12.2016 00:00:00;   168
18.12.2016 00:00:00;   167
19.12.2016 00:00:00;   166
20.12.2016 00:00:00;   166
21.12.2016 00:00:00;   165
22.12.2016 00:00:00;   165
23.12.2016 00:00:00;   164
24.12.2016 00:00:00;   164
25.12.2016 00:00:00;   171
26.12.2016 00:00:00;   179
27.12.2016 00:00:00;   212
28.12.2016 00:00:00;   206
29.12.2016 00:00:00;   198
30.12.2016 00:00:00;   190
31.12.2016 00:00:00;   184
01.01.2017 00:00:00;   180
02.01.2017 00:00:00;   196
03.01.2017 00:00:00;   211
04.01.2017 00:00:00;   197
05.01.2017 00:00:00;   188
06.01.2017 00:00:00;   181
07.01.2017 00:00:00;   176
08.01.2017 00:00:00;   174
09.01.2017 00:00:00;   172
10.01.2017 00:00:00;   171
11.01.2017 00:00:00;   172
12.01.2017 00:00:00;   175
13.01.2017 00:00:00;   174
14.01.2017 00:00:00;   172
15.01.2017 00:00:00;   170
16.01.2017 00:00:00;   169
17.01.2017 00:00:00;   170
18.01.2017 00:00:00;   169
19.01.2017 00:00:00;   169
20.01.2017 00:00:00;   169
21.01.2017 00:00:00;   168
22.01.2017 00:00:00;   166
23.01.2017 00:00:00;   165
24.01.2017 00:00:00;   166
25.01.2017 00:00:00;   167
26.01.2017 00:00:00;   167
27.01.2017 00:00:00;   167
28.01.2017 00:00:00;   166
29.01.2017 00:00:00;   165
30.01.2017 00:00:00;   163
31.01.2017 00:00:00;   169
01.02.2017 00:00:00;   177
02.02.2017 00:00:00;   179
03.02.2017 00:00:00;   182
04.02.2017 00:00:00;   185
05.02.2017 00:00:00;   190
06.02.2017 00:00:00;   190
07.02.2017 00:00:00;   189
08.02.2017 00:00:00;   185
09.02.2017 00:00:00;   182
10.02.2017 00:00:00;   181
11.02.2017 00:00:00;   179
12.02.2017 00:00:00;   177
13.02.2017 00:00:00;   176
14.02.2017 00:00:00;   177
15.02.2017 00:00:00;   176
16.02.2017 00:00:00;   177
17.02.2017 00:00:00;   180
18.02.2017 00:00:00;   183
19.02.2017 00:00:00;   181
20.02.2017 00:00:00;   181
21.02.2017 00:00:00;   197
22.02.2017 00:00:00;   257
23.02.2017 00:00:00;   263
24.02.2017 00:00:00;   256
25.02.2017 00:00:00;   239
26.02.2017 00:00:00;   223
27.02.2017 00:00:00;   213
28.02.2017 00:00:00;   209
01.03.2017 00:00:00;   209
02.03.2017 00:00:00;   207
03.03.2017 00:00:00;   206
04.03.2017 00:00:00;   204
05.03.2017 00:00:00;   208
06.03.2017 00:00:00;   206
07.03.2017 00:00:00;   205
08.03.2017 00:00:00;   203
09.03.2017 00:00:00;   220
10.03.2017 00:00:00;   260
11.03.2017 00:00:00;   245
12.03.2017 00:00:00;   227
13.03.2017 00:00:00;   216
14.03.2017 00:00:00;   209
15.03.2017 00:00:00;   204
16.03.2017 00:00:00;   204
17.03.2017 00:00:00;   208
18.03.2017 00:00:00;   238
19.03.2017 00:00:00;   329
20.03.2017 00:00:00;   330
21.03.2017 00:00:00;   308
22.03.2017 00:00:00;   287
23.03.2017 00:00:00;   273
24.03.2017 00:00:00;   254
25.03.2017 00:00:00;   247
26.03.2017 00:00:00;   251
27.03.2017 00:00:00;   229
28.03.2017 00:00:00;   225
29.03.2017 00:00:00;   227
30.03.2017 00:00:00;   233
31.03.2017 00:00:00;   241
01.04.2017 00:00:00;   248
02.04.2017 00:00:00;   252
03.04.2017 00:00:00;   247
04.04.2017 00:00:00;   254
05.04.2017 00:00:00;   252
06.04.2017 00:00:00;   245
07.04.2017 00:00:00;   230
08.04.2017 00:00:00;   229
09.04.2017 00:00:00;   232
10.04.2017 00:00:00;   239
11.04.2017 00:00:00;   252
12.04.2017 00:00:00;   245
13.04.2017 00:00:00;   237
14.04.2017 00:00:00;   227
15.04.2017 00:00:00;   224
16.04.2017 00:00:00;   237
17.04.2017 00:00:00;   235
18.04.2017 00:00:00;   231
19.04.2017 00:00:00;   218
20.04.2017 00:00:00;   210
21.04.2017 00:00:00;   206
22.04.2017 00:00:00;   205
23.04.2017 00:00:00;   221
24.04.2017 00:00:00;   215
25.04.2017 00:00:00;   225
26.04.2017 00:00:00;   240
27.04.2017 00:00:00;   244
28.04.2017 00:00:00;   242
29.04.2017 00:00:00;   235
30.04.2017 00:00:00;   231
01.05.2017 00:00:00;   233
02.05.2017 00:00:00;   247
03.05.2017 00:00:00;   245
04.05.2017 00:00:00;   236
05.05.2017 00:00:00;   237
06.05.2017 00:00:00;   234
07.05.2017 00:00:00;   261
08.05.2017 00:00:00;   301
09.05.2017 00:00:00;   321
10.05.2017 00:00:00;   291
11.05.2017 00:00:00;   263
12.05.2017 00:00:00;   267
13.05.2017 00:00:00;   282
14.05.2017 00:00:00;   283
15.05.2017 00:00:00;   300
16.05.2017 00:00:00;   304
17.05.2017 00:00:00;   290
18.05.2017 00:00:00;   287
19.05.2017 00:00:00;   294
20.05.2017 00:00:00;   293
21.05.2017 00:00:00;   273
22.05.2017 00:00:00;   258
23.05.2017 00:00:00;   260
24.05.2017 00:00:00;   272
25.05.2017 00:00:00;   285
26.05.2017 00:00:00;   270
27.05.2017 00:00:00;   260
28.05.2017 00:00:00;   258
29.05.2017 00:00:00;   259
30.05.2017 00:00:00;   259
31.05.2017 00:00:00;   262
01.06.2017 00:00:00;   263
02.06.2017 00:00:00;   256
03.06.2017 00:00:00;   248
04.06.2017 00:00:00;   244
05.06.2017 00:00:00;   242
06.06.2017 00:00:00;   240
07.06.2017 00:00:00;   260
08.06.2017 00:00:00;   250
09.06.2017 00:00:00;   226
10.06.2017 00:00:00;   234
11.06.2017 00:00:00;   237
12.06.2017 00:00:00;   228
13.06.2017 00:00:00;   230
14.06.2017 00:00:00;   228
15.06.2017 00:00:00;   223
16.06.2017 00:00:00;   220
17.06.2017 00:00:00;   219
18.06.2017 00:00:00;   211
19.06.2017 00:00:00;   204
20.06.2017 00:00:00;   202
21.06.2017 00:00:00;   205
22.06.2017 00:00:00;   204
23.06.2017 00:00:00;   203
24.06.2017 00:00:00;   204
25.06.2017 00:00:00;   213
26.06.2017 00:00:00;   221
27.06.2017 00:00:00;   208
28.06.2017 00:00:00;   203
29.06.2017 00:00:00;   206
30.06.2017 00:00:00;   214
01.07.2017 00:00:00;   212
02.07.2017 00:00:00;   214
03.07.2017 00:00:00;   263
04.07.2017 00:00:00;   271
05.07.2017 00:00:00;   233
06.07.2017 00:00:00;   215
07.07.2017 00:00:00;   208
08.07.2017 00:00:00;   208
09.07.2017 00:00:00;   205
10.07.2017 00:00:00;   217
11.07.2017 00:00:00;   230
12.07.2017 00:00:00;   228
13.07.2017 00:00:00;   230
14.07.2017 00:00:00;   229
15.07.2017 00:00:00;   264
16.07.2017 00:00:00;   270
17.07.2017 00:00:00;   233
18.07.2017 00:00:00;   213
19.07.2017 00:00:00;   214
20.07.2017 00:00:00;   208
21.07.2017 00:00:00;   225
22.07.2017 00:00:00;   208
23.07.2017 00:00:00;   202
24.07.2017 00:00:00;   221
25.07.2017 00:00:00;   268
26.07.2017 00:00:00;   251
27.07.2017 00:00:00;   314
28.07.2017 00:00:00;   310
29.07.2017 00:00:00;   268
30.07.2017 00:00:00;   238
31.07.2017 00:00:00;   221
01.08.2017 00:00:00;   216
02.08.2017 00:00:00;   210
03.08.2017 00:00:00;   205
04.08.2017 00:00:00;   210
05.08.2017 00:00:00;   257
06.08.2017 00:00:00;   258
07.08.2017 00:00:00;   298
08.08.2017 00:00:00;   262
09.08.2017 00:00:00;   232
10.08.2017 00:00:00;   221
11.08.2017 00:00:00;   246
12.08.2017 00:00:00;   254
13.08.2017 00:00:00;   234
14.08.2017 00:00:00;   218
15.08.2017 00:00:00;   210
16.08.2017 00:00:00;   205
17.08.2017 00:00:00;   201
18.08.2017 00:00:00;   197
19.08.2017 00:00:00;   222
20.08.2017 00:00:00;   308
21.08.2017 00:00:00;   287
22.08.2017 00:00:00;   243
23.08.2017 00:00:00;   219
24.08.2017 00:00:00;   211
25.08.2017 00:00:00;   220
26.08.2017 00:00:00;   209
27.08.2017 00:00:00;   211
28.08.2017 00:00:00;   212
29.08.2017 00:00:00;   214
30.08.2017 00:00:00;   204
31.08.2017 00:00:00;   199
01.09.2017 00:00:00;   232
02.09.2017 00:00:00;   266
03.09.2017 00:00:00;   341
04.09.2017 00:00:00;   328
05.09.2017 00:00:00;   283
06.09.2017 00:00:00;   253
07.09.2017 00:00:00;   246
08.09.2017 00:00:00;   232
09.09.2017 00:00:00;   215
10.09.2017 00:00:00;   209
11.09.2017 00:00:00;   205
12.09.2017 00:00:00;   212
13.09.2017 00:00:00;   218
14.09.2017 00:00:00;   208
15.09.2017 00:00:00;   207
16.09.2017 00:00:00;   207
17.09.2017 00:00:00;   209
18.09.2017 00:00:00;   208
19.09.2017 00:00:00;   234
20.09.2017 00:00:00;   294
21.09.2017 00:00:00;   279
22.09.2017 00:00:00;   263
23.09.2017 00:00:00;   254
24.09.2017 00:00:00;   253
25.09.2017 00:00:00;   241
26.09.2017 00:00:00;   229
27.09.2017 00:00:00;   225
28.09.2017 00:00:00;   218
29.09.2017 00:00:00;   212
30.09.2017 00:00:00;   206
01.10.2017 00:00:00;   203
02.10.2017 00:00:00;   204
03.10.2017 00:00:00;   205
04.10.2017 00:00:00;   221
05.10.2017 00:00:00;   207
06.10.2017 00:00:00;   219
07.10.2017 00:00:00;   241
08.10.2017 00:00:00;   234
09.10.2017 00:00:00;   272
10.10.2017 00:00:00;   279
11.10.2017 00:00:00;   257
12.10.2017 00:00:00;   247
13.10.2017 00:00:00;   237
14.10.2017 00:00:00;   227
15.10.2017 00:00:00;   216
16.10.2017 00:00:00;   208
17.10.2017 00:00:00;   206
18.10.2017 00:00:00;   203
19.10.2017 00:00:00;   202
20.10.2017 00:00:00;   197
21.10.2017 00:00:00;   191
22.10.2017 00:00:00;   188
23.10.2017 00:00:00;   198
24.10.2017 00:00:00;   242
25.10.2017 00:00:00;   233
26.10.2017 00:00:00;   234
27.10.2017 00:00:00;   252
28.10.2017 00:00:00;   277
29.10.2017 00:00:00;   289
30.10.2017 00:00:00;   326
31.10.2017 00:00:00;   284
01.11.2017 00:00:00;   248
02.11.2017 00:00:00;   232
03.11.2017 00:00:00;   245
04.11.2017 00:00:00;   246
05.11.2017 00:00:00;   229
06.11.2017 00:00:00;   241
07.11.2017 00:00:00;   239
08.11.2017 00:00:00;   230
09.11.2017 00:00:00;   221
10.11.2017 00:00:00;   213
11.11.2017 00:00:00;   210
12.11.2017 00:00:00;   225
13.11.2017 00:00:00;   231
14.11.2017 00:00:00;   220
15.11.2017 00:00:00;   213
16.11.2017 00:00:00;   208
17.11.2017 00:00:00;   206
18.11.2017 00:00:00;   201
19.11.2017 00:00:00;   198
20.11.2017 00:00:00;   200
21.11.2017 00:00:00;   207
22.11.2017 00:00:00;   225
