Messstelle:                ;Herzogenburg (Straßenbrücke)
26.12.2012 00:00:00;   188
27.12.2012 00:00:00;   181
28.12.2012 00:00:00;   180
29.12.2012 00:00:00;   185
30.12.2012 00:00:00;   177
31.12.2012 00:00:00;   172
01.01.2013 00:00:00;   169
02.01.2013 00:00:00;   166
03.01.2013 00:00:00;   165
04.01.2013 00:00:00;   164
05.01.2013 00:00:00;   216
06.01.2013 00:00:00;   248
07.01.2013 00:00:00;   277
08.01.2013 00:00:00;   254
09.01.2013 00:00:00;   236
10.01.2013 00:00:00;   219
11.01.2013 00:00:00;   207
12.01.2013 00:00:00;   199
13.01.2013 00:00:00;   193
14.01.2013 00:00:00;   190
15.01.2013 00:00:00;   186
16.01.2013 00:00:00;   182
17.01.2013 00:00:00;   180
18.01.2013 00:00:00;   177
19.01.2013 00:00:00;   176
20.01.2013 00:00:00;   174
21.01.2013 00:00:00;   173
22.01.2013 00:00:00;   173
23.01.2013 00:00:00;   171
24.01.2013 00:00:00;   170
25.01.2013 00:00:00;   168
26.01.2013 00:00:00;   167
27.01.2013 00:00:00;   165
28.01.2013 00:00:00;   165
29.01.2013 00:00:00;   165
30.01.2013 00:00:00;   237
31.01.2013 00:00:00;   237
01.02.2013 00:00:00;   211
02.02.2013 00:00:00;   204
03.02.2013 00:00:00;   201
04.02.2013 00:00:00;   194
05.02.2013 00:00:00;   196
06.02.2013 00:00:00;   198
07.02.2013 00:00:00;   193
08.02.2013 00:00:00;   188
09.02.2013 00:00:00;   184
10.02.2013 00:00:00;   182
11.02.2013 00:00:00;   180
12.02.2013 00:00:00;   178
13.02.2013 00:00:00;   176
14.02.2013 00:00:00;   175
15.02.2013 00:00:00;   173
16.02.2013 00:00:00;   172
17.02.2013 00:00:00;   171
18.02.2013 00:00:00;   170
19.02.2013 00:00:00;   169
20.02.2013 00:00:00;   168
21.02.2013 00:00:00;   167
22.02.2013 00:00:00;   166
23.02.2013 00:00:00;   166
24.02.2013 00:00:00;   165
25.02.2013 00:00:00;   163
26.02.2013 00:00:00;   162
27.02.2013 00:00:00;   165
28.02.2013 00:00:00;   166
01.03.2013 00:00:00;   171
02.03.2013 00:00:00;   172
03.03.2013 00:00:00;   173
04.03.2013 00:00:00;   174
05.03.2013 00:00:00;   175
06.03.2013 00:00:00;   184
07.03.2013 00:00:00;   199
08.03.2013 00:00:00;   208
09.03.2013 00:00:00;   205
10.03.2013 00:00:00;   200
11.03.2013 00:00:00;   194
12.03.2013 00:00:00;   188
13.03.2013 00:00:00;   185
14.03.2013 00:00:00;   182
15.03.2013 00:00:00;   178
16.03.2013 00:00:00;   175
17.03.2013 00:00:00;   174
18.03.2013 00:00:00;   173
19.03.2013 00:00:00;   174
20.03.2013 00:00:00;   175
21.03.2013 00:00:00;   173
22.03.2013 00:00:00;   172
23.03.2013 00:00:00;   170
24.03.2013 00:00:00;   168
25.03.2013 00:00:00;   167
26.03.2013 00:00:00;   167
27.03.2013 00:00:00;   165
28.03.2013 00:00:00;   164
29.03.2013 00:00:00;   165
30.03.2013 00:00:00;   168
31.03.2013 00:00:00;   173
01.04.2013 00:00:00;   171
02.04.2013 00:00:00;   170
03.04.2013 00:00:00;   171
04.04.2013 00:00:00;   170
05.04.2013 00:00:00;   171
06.04.2013 00:00:00;   179
07.04.2013 00:00:00;   180
08.04.2013 00:00:00;   179
09.04.2013 00:00:00;   184
10.04.2013 00:00:00;   190
11.04.2013 00:00:00;   191
12.04.2013 00:00:00;   194
13.04.2013 00:00:00;   193
14.04.2013 00:00:00;   188
15.04.2013 00:00:00;   186
16.04.2013 00:00:00;   186
17.04.2013 00:00:00;   185
18.04.2013 00:00:00;   184
19.04.2013 00:00:00;   199
20.04.2013 00:00:00;   205
21.04.2013 00:00:00;   195
22.04.2013 00:00:00;   189
23.04.2013 00:00:00;   185
24.04.2013 00:00:00;   182
25.04.2013 00:00:00;   179
26.04.2013 00:00:00;   177
27.04.2013 00:00:00;   176
28.04.2013 00:00:00;   174
29.04.2013 00:00:00;   173
30.04.2013 00:00:00;   171
01.05.2013 00:00:00;   170
02.05.2013 00:00:00;   169
03.05.2013 00:00:00;   170
04.05.2013 00:00:00;   167
05.05.2013 00:00:00;   168
06.05.2013 00:00:00;   166
07.05.2013 00:00:00;   167
08.05.2013 00:00:00;   167
09.05.2013 00:00:00;   164
10.05.2013 00:00:00;   163
11.05.2013 00:00:00;   177
12.05.2013 00:00:00;   184
13.05.2013 00:00:00;   181
14.05.2013 00:00:00;   176
15.05.2013 00:00:00;   173
16.05.2013 00:00:00;   169
17.05.2013 00:00:00;   167
18.05.2013 00:00:00;   164
19.05.2013 00:00:00;   161
20.05.2013 00:00:00;   157
21.05.2013 00:00:00;   152
22.05.2013 00:00:00;   161
23.05.2013 00:00:00;   156
24.05.2013 00:00:00;   152
25.05.2013 00:00:00;   150
26.05.2013 00:00:00;   149
27.05.2013 00:00:00;   149
28.05.2013 00:00:00;   165
29.05.2013 00:00:00;   163
30.05.2013 00:00:00;   160
31.05.2013 00:00:00;   195
01.06.2013 00:00:00;   206
02.06.2013 00:00:00;   216
03.06.2013 00:00:00;   234
04.06.2013 00:00:00;   234
05.06.2013 00:00:00;   246
06.06.2013 00:00:00;   223
07.06.2013 00:00:00;   208
08.06.2013 00:00:00;   199
09.06.2013 00:00:00;   194
10.06.2013 00:00:00;   190
11.06.2013 00:00:00;   229
12.06.2013 00:00:00;   218
13.06.2013 00:00:00;   202
14.06.2013 00:00:00;   195
15.06.2013 00:00:00;   191
16.06.2013 00:00:00;   187
17.06.2013 00:00:00;   184
18.06.2013 00:00:00;   180
19.06.2013 00:00:00;   177
20.06.2013 00:00:00;   175
21.06.2013 00:00:00;   174
22.06.2013 00:00:00;   174
23.06.2013 00:00:00;   174
24.06.2013 00:00:00;   198
25.06.2013 00:00:00;   244
26.06.2013 00:00:00;   227
27.06.2013 00:00:00;   208
28.06.2013 00:00:00;   200
29.06.2013 00:00:00;   194
30.06.2013 00:00:00;   188
01.07.2013 00:00:00;   185
02.07.2013 00:00:00;   181
03.07.2013 00:00:00;   179
04.07.2013 00:00:00;   177
05.07.2013 00:00:00;   176
06.07.2013 00:00:00;   183
07.07.2013 00:00:00;   178
08.07.2013 00:00:00;   175
09.07.2013 00:00:00;   173
10.07.2013 00:00:00;   171
11.07.2013 00:00:00;   178
12.07.2013 00:00:00;   174
13.07.2013 00:00:00;   170
14.07.2013 00:00:00;   168
15.07.2013 00:00:00;   167
16.07.2013 00:00:00;   166
17.07.2013 00:00:00;   163
18.07.2013 00:00:00;   161
19.07.2013 00:00:00;   156
20.07.2013 00:00:00;   153
21.07.2013 00:00:00;   151
22.07.2013 00:00:00;   150
23.07.2013 00:00:00;   150
24.07.2013 00:00:00;   150
25.07.2013 00:00:00;   150
26.07.2013 00:00:00;   158
27.07.2013 00:00:00;   163
28.07.2013 00:00:00;   163
29.07.2013 00:00:00;   163
30.07.2013 00:00:00;   162
31.07.2013 00:00:00;   161
01.08.2013 00:00:00;   161
02.08.2013 00:00:00;   159
03.08.2013 00:00:00;   154
04.08.2013 00:00:00;   162
05.08.2013 00:00:00;   171
06.08.2013 00:00:00;   169
07.08.2013 00:00:00;   168
08.08.2013 00:00:00;   167
09.08.2013 00:00:00;   166
10.08.2013 00:00:00;   173
11.08.2013 00:00:00;   168
12.08.2013 00:00:00;   165
13.08.2013 00:00:00;   165
14.08.2013 00:00:00;   164
15.08.2013 00:00:00;   162
16.08.2013 00:00:00;   162
17.08.2013 00:00:00;   161
18.08.2013 00:00:00;   160
19.08.2013 00:00:00;   159
20.08.2013 00:00:00;   162
21.08.2013 00:00:00;   162
22.08.2013 00:00:00;   162
23.08.2013 00:00:00;   161
24.08.2013 00:00:00;   161
25.08.2013 00:00:00;   161
26.08.2013 00:00:00;   161
27.08.2013 00:00:00;   161
28.08.2013 00:00:00;   162
29.08.2013 00:00:00;   176
30.08.2013 00:00:00;   172
31.08.2013 00:00:00;   164
01.09.2013 00:00:00;   162
02.09.2013 00:00:00;   162
03.09.2013 00:00:00;   162
04.09.2013 00:00:00;   161
05.09.2013 00:00:00;   161
06.09.2013 00:00:00;   161
07.09.2013 00:00:00;   161
08.09.2013 00:00:00;   161
09.09.2013 00:00:00;   161
10.09.2013 00:00:00;   161
11.09.2013 00:00:00;   161
12.09.2013 00:00:00;   160
13.09.2013 00:00:00;   161
14.09.2013 00:00:00;   161
15.09.2013 00:00:00;   160
16.09.2013 00:00:00;   160
17.09.2013 00:00:00;   168
18.09.2013 00:00:00;   176
19.09.2013 00:00:00;   179
20.09.2013 00:00:00;   173
21.09.2013 00:00:00;   166
22.09.2013 00:00:00;   165
23.09.2013 00:00:00;   164
24.09.2013 00:00:00;   162
25.09.2013 00:00:00;   161
26.09.2013 00:00:00;   161
27.09.2013 00:00:00;   160
28.09.2013 00:00:00;   161
29.09.2013 00:00:00;   160
30.09.2013 00:00:00;   160
01.10.2013 00:00:00;   160
02.10.2013 00:00:00;   159
03.10.2013 00:00:00;   159
04.10.2013 00:00:00;   159
05.10.2013 00:00:00;   159
06.10.2013 00:00:00;   159
07.10.2013 00:00:00;   159
08.10.2013 00:00:00;   158
09.10.2013 00:00:00;   158
10.10.2013 00:00:00;   156
11.10.2013 00:00:00;   156
12.10.2013 00:00:00;   156
13.10.2013 00:00:00;   156
14.10.2013 00:00:00;   156
15.10.2013 00:00:00;   156
16.10.2013 00:00:00;   156
17.10.2013 00:00:00;   156
18.10.2013 00:00:00;   156
19.10.2013 00:00:00;   156
20.10.2013 00:00:00;   156
21.10.2013 00:00:00;   156
22.10.2013 00:00:00;   156
23.10.2013 00:00:00;   155
24.10.2013 00:00:00;   155
25.10.2013 00:00:00;   155
26.10.2013 00:00:00;   155
27.10.2013 00:00:00;   155
28.10.2013 00:00:00;   155
29.10.2013 00:00:00;   155
30.10.2013 00:00:00;   155
31.10.2013 00:00:00;   156
01.11.2013 00:00:00;   157
02.11.2013 00:00:00;   158
03.11.2013 00:00:00;   160
04.11.2013 00:00:00;   160
05.11.2013 00:00:00;   160
06.11.2013 00:00:00;   160
07.11.2013 00:00:00;   162
08.11.2013 00:00:00;   161
09.11.2013 00:00:00;   159
10.11.2013 00:00:00;   158
11.11.2013 00:00:00;   162
12.11.2013 00:00:00;   168
13.11.2013 00:00:00;   163
14.11.2013 00:00:00;   162
15.11.2013 00:00:00;   160
16.11.2013 00:00:00;   160
17.11.2013 00:00:00;   159
18.11.2013 00:00:00;   159
19.11.2013 00:00:00;   158
20.11.2013 00:00:00;   158
21.11.2013 00:00:00;   158
22.11.2013 00:00:00;   157
23.11.2013 00:00:00;   158
24.11.2013 00:00:00;   217
25.11.2013 00:00:00;   222
26.11.2013 00:00:00;   195
27.11.2013 00:00:00;   184
28.11.2013 00:00:00;   177
29.11.2013 00:00:00;   173
30.11.2013 00:00:00;   171
01.12.2013 00:00:00;   169
02.12.2013 00:00:00;   166
03.12.2013 00:00:00;   163
04.12.2013 00:00:00;   161
05.12.2013 00:00:00;   159
06.12.2013 00:00:00;   161
07.12.2013 00:00:00;   164
08.12.2013 00:00:00;   162
09.12.2013 00:00:00;   168
10.12.2013 00:00:00;   189
11.12.2013 00:00:00;   188
12.12.2013 00:00:00;   181
13.12.2013 00:00:00;   177
14.12.2013 00:00:00;   174
15.12.2013 00:00:00;   171
16.12.2013 00:00:00;   168
17.12.2013 00:00:00;   165
18.12.2013 00:00:00;   164
19.12.2013 00:00:00;   162
20.12.2013 00:00:00;   160
21.12.2013 00:00:00;   159
22.12.2013 00:00:00;   157
23.12.2013 00:00:00;   156
24.12.2013 00:00:00;   156
25.12.2013 00:00:00;   155
26.12.2013 00:00:00;   156
27.12.2013 00:00:00;   159
28.12.2013 00:00:00;   157
29.12.2013 00:00:00;   156
30.12.2013 00:00:00;   154
31.12.2013 00:00:00;   154
01.01.2014 00:00:00;   154
02.01.2014 00:00:00;   153
03.01.2014 00:00:00;   153
04.01.2014 00:00:00;   153
05.01.2014 00:00:00;   153
06.01.2014 00:00:00;   153
07.01.2014 00:00:00;   153
08.01.2014 00:00:00;   152
09.01.2014 00:00:00;   152
10.01.2014 00:00:00;   152
11.01.2014 00:00:00;   152
12.01.2014 00:00:00;   152
13.01.2014 00:00:00;   152
14.01.2014 00:00:00;   152
15.01.2014 00:00:00;   152
16.01.2014 00:00:00;   152
17.01.2014 00:00:00;   151
18.01.2014 00:00:00;   151
19.01.2014 00:00:00;   151
20.01.2014 00:00:00;   151
21.01.2014 00:00:00;   151
22.01.2014 00:00:00;   152
23.01.2014 00:00:00;   151
24.01.2014 00:00:00;   151
25.01.2014 00:00:00;   151
26.01.2014 00:00:00;   151
27.01.2014 00:00:00;   151
28.01.2014 00:00:00;   151
29.01.2014 00:00:00;   151
30.01.2014 00:00:00;   151
31.01.2014 00:00:00;   151
01.02.2014 00:00:00;   151
02.02.2014 00:00:00;   151
03.02.2014 00:00:00;   151
04.02.2014 00:00:00;   150
05.02.2014 00:00:00;   151
06.02.2014 00:00:00;   151
07.02.2014 00:00:00;   151
08.02.2014 00:00:00;   151
09.02.2014 00:00:00;   151
10.02.2014 00:00:00;   155
11.02.2014 00:00:00;   159
12.02.2014 00:00:00;   158
13.02.2014 00:00:00;   159
14.02.2014 00:00:00;   159
15.02.2014 00:00:00;   158
16.02.2014 00:00:00;   158
17.02.2014 00:00:00;   157
18.02.2014 00:00:00;   157
19.02.2014 00:00:00;   157
20.02.2014 00:00:00;   157
21.02.2014 00:00:00;   158
22.02.2014 00:00:00;   157
23.02.2014 00:00:00;   157
24.02.2014 00:00:00;   157
25.02.2014 00:00:00;   157
26.02.2014 00:00:00;   157
27.02.2014 00:00:00;   157
28.02.2014 00:00:00;   157
01.03.2014 00:00:00;   157
02.03.2014 00:00:00;   157
03.03.2014 00:00:00;   157
04.03.2014 00:00:00;   157
05.03.2014 00:00:00;   156
06.03.2014 00:00:00;   156
07.03.2014 00:00:00;   156
08.03.2014 00:00:00;   155
09.03.2014 00:00:00;   155
10.03.2014 00:00:00;   155
11.03.2014 00:00:00;   155
12.03.2014 00:00:00;   154
13.03.2014 00:00:00;   154
14.03.2014 00:00:00;   154
15.03.2014 00:00:00;   154
16.03.2014 00:00:00;   154
17.03.2014 00:00:00;   154
18.03.2014 00:00:00;   155
19.03.2014 00:00:00;   155
20.03.2014 00:00:00;   154
21.03.2014 00:00:00;   154
22.03.2014 00:00:00;   154
23.03.2014 00:00:00;   154
24.03.2014 00:00:00;   155
25.03.2014 00:00:00;   156
26.03.2014 00:00:00;   156
27.03.2014 00:00:00;   156
28.03.2014 00:00:00;   156
29.03.2014 00:00:00;   155
30.03.2014 00:00:00;   155
31.03.2014 00:00:00;   155
01.04.2014 00:00:00;   155
02.04.2014 00:00:00;   155
03.04.2014 00:00:00;   155
04.04.2014 00:00:00;   155
05.04.2014 00:00:00;   155
06.04.2014 00:00:00;   154
07.04.2014 00:00:00;   156
08.04.2014 00:00:00;   154
09.04.2014 00:00:00;   154
10.04.2014 00:00:00;   154
11.04.2014 00:00:00;   155
12.04.2014 00:00:00;   155
13.04.2014 00:00:00;   155
14.04.2014 00:00:00;   155
15.04.2014 00:00:00;   155
16.04.2014 00:00:00;   157
17.04.2014 00:00:00;   166
18.04.2014 00:00:00;   162
19.04.2014 00:00:00;   162
20.04.2014 00:00:00;   166
21.04.2014 00:00:00;   165
22.04.2014 00:00:00;   163
23.04.2014 00:00:00;   162
24.04.2014 00:00:00;   162
25.04.2014 00:00:00;   162
26.04.2014 00:00:00;   162
27.04.2014 00:00:00;   162
28.04.2014 00:00:00;   161
29.04.2014 00:00:00;   162
30.04.2014 00:00:00;   161
01.05.2014 00:00:00;   161
02.05.2014 00:00:00;   161
03.05.2014 00:00:00;   165
04.05.2014 00:00:00;   166
05.05.2014 00:00:00;   164
06.05.2014 00:00:00;   163
07.05.2014 00:00:00;   162
08.05.2014 00:00:00;   162
09.05.2014 00:00:00;   161
10.05.2014 00:00:00;   161
11.05.2014 00:00:00;   161
12.05.2014 00:00:00;   175
13.05.2014 00:00:00;   168
14.05.2014 00:00:00;   164
15.05.2014 00:00:00;   168
16.05.2014 00:00:00;   379
17.05.2014 00:00:00;   347
18.05.2014 00:00:00;   288
19.05.2014 00:00:00;   253
20.05.2014 00:00:00;   227
21.05.2014 00:00:00;   213
22.05.2014 00:00:00;   204
23.05.2014 00:00:00;   198
24.05.2014 00:00:00;   195
25.05.2014 00:00:00;   192
26.05.2014 00:00:00;   188
27.05.2014 00:00:00;   186
28.05.2014 00:00:00;   188
29.05.2014 00:00:00;   201
30.05.2014 00:00:00;   215
31.05.2014 00:00:00;   203
01.06.2014 00:00:00;   196
02.06.2014 00:00:00;   191
03.06.2014 00:00:00;   187
04.06.2014 00:00:00;   184
05.06.2014 00:00:00;   181
06.06.2014 00:00:00;   179
07.06.2014 00:00:00;   177
08.06.2014 00:00:00;   175
09.06.2014 00:00:00;   173
10.06.2014 00:00:00;   172
11.06.2014 00:00:00;   170
12.06.2014 00:00:00;   169
13.06.2014 00:00:00;   167
14.06.2014 00:00:00;   166
15.06.2014 00:00:00;   165
16.06.2014 00:00:00;   167
17.06.2014 00:00:00;   166
18.06.2014 00:00:00;   165
19.06.2014 00:00:00;   164
20.06.2014 00:00:00;   165
21.06.2014 00:00:00;   167
22.06.2014 00:00:00;   163
23.06.2014 00:00:00;   158
24.06.2014 00:00:00;   157
25.06.2014 00:00:00;   156
26.06.2014 00:00:00;   156
27.06.2014 00:00:00;   154
28.06.2014 00:00:00;   150
29.06.2014 00:00:00;   150
30.06.2014 00:00:00;   158
01.07.2014 00:00:00;   169
02.07.2014 00:00:00;   160
03.07.2014 00:00:00;   167
04.07.2014 00:00:00;   162
05.07.2014 00:00:00;   153
06.07.2014 00:00:00;   151
07.07.2014 00:00:00;   151
08.07.2014 00:00:00;   150
09.07.2014 00:00:00;   150
10.07.2014 00:00:00;   150
11.07.2014 00:00:00;   150
12.07.2014 00:00:00;   161
13.07.2014 00:00:00;   157
14.07.2014 00:00:00;   151
15.07.2014 00:00:00;   151
16.07.2014 00:00:00;   150
17.07.2014 00:00:00;   150
18.07.2014 00:00:00;   154
19.07.2014 00:00:00;   161
20.07.2014 00:00:00;   161
21.07.2014 00:00:00;   161
22.07.2014 00:00:00;   161
23.07.2014 00:00:00;   161
24.07.2014 00:00:00;   161
25.07.2014 00:00:00;   161
26.07.2014 00:00:00;   161
27.07.2014 00:00:00;   161
28.07.2014 00:00:00;   161
29.07.2014 00:00:00;   161
30.07.2014 00:00:00;   161
31.07.2014 00:00:00;   177
01.08.2014 00:00:00;   195
02.08.2014 00:00:00;   179
03.08.2014 00:00:00;   171
04.08.2014 00:00:00;   187
05.08.2014 00:00:00;   172
06.08.2014 00:00:00;   166
07.08.2014 00:00:00;   163
08.08.2014 00:00:00;   162
09.08.2014 00:00:00;   162
10.08.2014 00:00:00;   161
11.08.2014 00:00:00;   161
12.08.2014 00:00:00;   161
13.08.2014 00:00:00;   161
14.08.2014 00:00:00;   161
15.08.2014 00:00:00;   161
16.08.2014 00:00:00;   161
17.08.2014 00:00:00;   161
18.08.2014 00:00:00;   161
19.08.2014 00:00:00;   161
20.08.2014 00:00:00;   161
21.08.2014 00:00:00;   161
22.08.2014 00:00:00;   161
23.08.2014 00:00:00;   161
24.08.2014 00:00:00;   161
25.08.2014 00:00:00;   161
26.08.2014 00:00:00;   161
27.08.2014 00:00:00;   161
28.08.2014 00:00:00;   161
29.08.2014 00:00:00;   161
30.08.2014 00:00:00;   162
31.08.2014 00:00:00;   164
01.09.2014 00:00:00;   187
02.09.2014 00:00:00;   221
03.09.2014 00:00:00;   224
04.09.2014 00:00:00;   205
05.09.2014 00:00:00;   194
06.09.2014 00:00:00;   187
07.09.2014 00:00:00;   183
08.09.2014 00:00:00;   181
09.09.2014 00:00:00;   180
10.09.2014 00:00:00;   179
11.09.2014 00:00:00;   179
12.09.2014 00:00:00;   198
13.09.2014 00:00:00;   210
14.09.2014 00:00:00;   212
15.09.2014 00:00:00;   200
16.09.2014 00:00:00;   191
17.09.2014 00:00:00;   183
18.09.2014 00:00:00;   178
19.09.2014 00:00:00;   175
20.09.2014 00:00:00;   172
21.09.2014 00:00:00;   170
22.09.2014 00:00:00;   174
23.09.2014 00:00:00;   181
24.09.2014 00:00:00;   181
25.09.2014 00:00:00;   176
26.09.2014 00:00:00;   172
27.09.2014 00:00:00;   195
28.09.2014 00:00:00;   199
29.09.2014 00:00:00;   187
30.09.2014 00:00:00;   181
01.10.2014 00:00:00;   177
02.10.2014 00:00:00;   180
03.10.2014 00:00:00;   178
04.10.2014 00:00:00;   176
05.10.2014 00:00:00;   173
06.10.2014 00:00:00;   171
07.10.2014 00:00:00;   169
08.10.2014 00:00:00;   167
09.10.2014 00:00:00;   165
10.10.2014 00:00:00;   163
11.10.2014 00:00:00;   161
12.10.2014 00:00:00;   159
13.10.2014 00:00:00;   158
14.10.2014 00:00:00;   157
15.10.2014 00:00:00;   157
16.10.2014 00:00:00;   156
17.10.2014 00:00:00;   156
18.10.2014 00:00:00;   158
19.10.2014 00:00:00;   156
20.10.2014 00:00:00;   155
21.10.2014 00:00:00;   165
22.10.2014 00:00:00;   173
23.10.2014 00:00:00;   222
24.10.2014 00:00:00;   262
25.10.2014 00:00:00;   219
26.10.2014 00:00:00;   203
27.10.2014 00:00:00;   195
28.10.2014 00:00:00;   189
29.10.2014 00:00:00;   185
30.10.2014 00:00:00;   181
31.10.2014 00:00:00;   178
01.11.2014 00:00:00;   176
02.11.2014 00:00:00;   174
03.11.2014 00:00:00;   172
04.11.2014 00:00:00;   171
05.11.2014 00:00:00;   167
06.11.2014 00:00:00;   163
07.11.2014 00:00:00;   161
08.11.2014 00:00:00;   161
09.11.2014 00:00:00;   162
10.11.2014 00:00:00;   158
11.11.2014 00:00:00;   154
12.11.2014 00:00:00;   153
13.11.2014 00:00:00;   153
14.11.2014 00:00:00;   152
15.11.2014 00:00:00;   152
16.11.2014 00:00:00;   152
17.11.2014 00:00:00;   151
18.11.2014 00:00:00;   151
19.11.2014 00:00:00;   151
20.11.2014 00:00:00;   151
21.11.2014 00:00:00;   151
22.11.2014 00:00:00;   151
23.11.2014 00:00:00;   151
24.11.2014 00:00:00;   150
25.11.2014 00:00:00;   150
26.11.2014 00:00:00;   150
27.11.2014 00:00:00;   150
28.11.2014 00:00:00;   151
29.11.2014 00:00:00;   152
30.11.2014 00:00:00;   152
01.12.2014 00:00:00;   153
02.12.2014 00:00:00;   153
03.12.2014 00:00:00;   153
04.12.2014 00:00:00;   153
05.12.2014 00:00:00;   153
06.12.2014 00:00:00;   153
07.12.2014 00:00:00;   154
08.12.2014 00:00:00;   161
09.12.2014 00:00:00;   158
10.12.2014 00:00:00;   156
11.12.2014 00:00:00;   155
12.12.2014 00:00:00;   155
13.12.2014 00:00:00;   155
14.12.2014 00:00:00;   154
15.12.2014 00:00:00;   154
16.12.2014 00:00:00;   154
17.12.2014 00:00:00;   154
18.12.2014 00:00:00;   154
19.12.2014 00:00:00;   154
20.12.2014 00:00:00;   155
21.12.2014 00:00:00;   155
22.12.2014 00:00:00;   155
23.12.2014 00:00:00;   155
24.12.2014 00:00:00;   154
25.12.2014 00:00:00;   154
26.12.2014 00:00:00;   154
27.12.2014 00:00:00;   154
28.12.2014 00:00:00;   154
29.12.2014 00:00:00;   154
30.12.2014 00:00:00;   153
31.12.2014 00:00:00;   153
01.01.2015 00:00:00;   153
02.01.2015 00:00:00;   153
03.01.2015 00:00:00;   159
04.01.2015 00:00:00;   169
05.01.2015 00:00:00;   168
06.01.2015 00:00:00;   166
07.01.2015 00:00:00;   162
08.01.2015 00:00:00;   160
09.01.2015 00:00:00;   176
10.01.2015 00:00:00;   252
11.01.2015 00:00:00;   243
12.01.2015 00:00:00;   215
13.01.2015 00:00:00;   199
14.01.2015 00:00:00;   191
15.01.2015 00:00:00;   186
16.01.2015 00:00:00;   181
17.01.2015 00:00:00;   178
18.01.2015 00:00:00;   177
19.01.2015 00:00:00;   175
20.01.2015 00:00:00;   173
21.01.2015 00:00:00;   171
22.01.2015 00:00:00;   169
23.01.2015 00:00:00;   168
24.01.2015 00:00:00;   167
25.01.2015 00:00:00;   167
26.01.2015 00:00:00;   164
27.01.2015 00:00:00;   162
28.01.2015 00:00:00;   160
29.01.2015 00:00:00;   159
30.01.2015 00:00:00;   160
31.01.2015 00:00:00;   161
01.02.2015 00:00:00;   159
02.02.2015 00:00:00;   158
03.02.2015 00:00:00;   158
04.02.2015 00:00:00;   158
05.02.2015 00:00:00;   158
06.02.2015 00:00:00;   157
07.02.2015 00:00:00;   157
08.02.2015 00:00:00;   157
09.02.2015 00:00:00;   157
10.02.2015 00:00:00;   156
11.02.2015 00:00:00;   156
12.02.2015 00:00:00;   156
13.02.2015 00:00:00;   156
14.02.2015 00:00:00;   156
15.02.2015 00:00:00;   156
16.02.2015 00:00:00;   156
17.02.2015 00:00:00;   157
18.02.2015 00:00:00;   158
19.02.2015 00:00:00;   158
20.02.2015 00:00:00;   158
21.02.2015 00:00:00;   158
22.02.2015 00:00:00;   160
23.02.2015 00:00:00;   165
24.02.2015 00:00:00;   179
25.02.2015 00:00:00;   201
26.02.2015 00:00:00;   189
27.02.2015 00:00:00;   182
28.02.2015 00:00:00;   179
01.03.2015 00:00:00;   176
02.03.2015 00:00:00;   182
03.03.2015 00:00:00;   195
04.03.2015 00:00:00;   185
05.03.2015 00:00:00;   179
06.03.2015 00:00:00;   175
07.03.2015 00:00:00;   172
08.03.2015 00:00:00;   170
09.03.2015 00:00:00;   169
10.03.2015 00:00:00;   167
11.03.2015 00:00:00;   170
12.03.2015 00:00:00;   176
13.03.2015 00:00:00;   172
14.03.2015 00:00:00;   169
15.03.2015 00:00:00;   167
16.03.2015 00:00:00;   165
17.03.2015 00:00:00;   166
18.03.2015 00:00:00;   170
19.03.2015 00:00:00;   170
20.03.2015 00:00:00;   167
21.03.2015 00:00:00;   165
22.03.2015 00:00:00;   165
23.03.2015 00:00:00;   165
24.03.2015 00:00:00;   163
25.03.2015 00:00:00;   163
26.03.2015 00:00:00;   167
27.03.2015 00:00:00;   170
28.03.2015 00:00:00;   168
29.03.2015 00:00:00;   164
30.03.2015 00:00:00;   168
31.03.2015 00:00:00;   174
01.04.2015 00:00:00;   184
02.04.2015 00:00:00;   179
03.04.2015 00:00:00;   182
04.04.2015 00:00:00;   177
05.04.2015 00:00:00;   173
06.04.2015 00:00:00;   170
07.04.2015 00:00:00;   168
08.04.2015 00:00:00;   165
09.04.2015 00:00:00;   164
10.04.2015 00:00:00;   172
11.04.2015 00:00:00;   178
12.04.2015 00:00:00;   177
13.04.2015 00:00:00;   174
14.04.2015 00:00:00;   172
15.04.2015 00:00:00;   170
16.04.2015 00:00:00;   168
17.04.2015 00:00:00;   167
18.04.2015 00:00:00;   172
19.04.2015 00:00:00;   168
20.04.2015 00:00:00;   165
21.04.2015 00:00:00;   162
22.04.2015 00:00:00;   158
23.04.2015 00:00:00;   155
24.04.2015 00:00:00;   154
25.04.2015 00:00:00;   153
26.04.2015 00:00:00;   153
27.04.2015 00:00:00;   152
28.04.2015 00:00:00;   152
29.04.2015 00:00:00;   151
30.04.2015 00:00:00;   151
01.05.2015 00:00:00;   150
02.05.2015 00:00:00;   150
03.05.2015 00:00:00;   151
04.05.2015 00:00:00;   151
05.05.2015 00:00:00;   150
06.05.2015 00:00:00;   150
07.05.2015 00:00:00;   150
08.05.2015 00:00:00;   151
09.05.2015 00:00:00;   150
10.05.2015 00:00:00;   150
11.05.2015 00:00:00;   150
12.05.2015 00:00:00;   150
13.05.2015 00:00:00;   150
14.05.2015 00:00:00;   150
15.05.2015 00:00:00;   151
16.05.2015 00:00:00;   151
17.05.2015 00:00:00;   150
