Messstelle:                ;Bad Goisern
15.08.2015 00:00:00;   103
16.08.2015 00:00:00;   104
17.08.2015 00:00:00;   113
18.08.2015 00:00:00;   106
19.08.2015 00:00:00;   104
20.08.2015 00:00:00;   113
21.08.2015 00:00:00;   107
22.08.2015 00:00:00;   106
23.08.2015 00:00:00;   104
24.08.2015 00:00:00;   104
25.08.2015 00:00:00;   103
26.08.2015 00:00:00;   101
27.08.2015 00:00:00;   101
28.08.2015 00:00:00;   101
29.08.2015 00:00:00;   101
30.08.2015 00:00:00;   101
31.08.2015 00:00:00;   101
01.09.2015 00:00:00;   100
02.09.2015 00:00:00;   104
03.09.2015 00:00:00;   108
04.09.2015 00:00:00;   112
05.09.2015 00:00:00;   115
06.09.2015 00:00:00;   116
07.09.2015 00:00:00;   107
08.09.2015 00:00:00;   112
09.09.2015 00:00:00;   106
10.09.2015 00:00:00;   104
11.09.2015 00:00:00;   103
12.09.2015 00:00:00;   103
13.09.2015 00:00:00;   103
14.09.2015 00:00:00;   102
15.09.2015 00:00:00;   102
16.09.2015 00:00:00;   102
17.09.2015 00:00:00;   102
18.09.2015 00:00:00;   102
19.09.2015 00:00:00;   103
20.09.2015 00:00:00;   102
21.09.2015 00:00:00;   105
22.09.2015 00:00:00;   113
23.09.2015 00:00:00;   108
24.09.2015 00:00:00;   115
25.09.2015 00:00:00;   108
26.09.2015 00:00:00;   105
27.09.2015 00:00:00;   104
28.09.2015 00:00:00;   102
29.09.2015 00:00:00;   101
30.09.2015 00:00:00;   101
01.10.2015 00:00:00;   100
02.10.2015 00:00:00;   100
03.10.2015 00:00:00;   101
04.10.2015 00:00:00;   101
05.10.2015 00:00:00;   102
06.10.2015 00:00:00;   101
07.10.2015 00:00:00;   124
08.10.2015 00:00:00;   121
09.10.2015 00:00:00;   109
10.10.2015 00:00:00;   105
11.10.2015 00:00:00;   106
12.10.2015 00:00:00;   105
13.10.2015 00:00:00;   105
14.10.2015 00:00:00;   106
15.10.2015 00:00:00;   107
16.10.2015 00:00:00;   111
17.10.2015 00:00:00;   110
18.10.2015 00:00:00;   106
19.10.2015 00:00:00;   115
20.10.2015 00:00:00;   112
21.10.2015 00:00:00;   107
22.10.2015 00:00:00;   105
23.10.2015 00:00:00;   105
24.10.2015 00:00:00;   105
25.10.2015 00:00:00;   104
26.10.2015 00:00:00;   103
27.10.2015 00:00:00;   103
28.10.2015 00:00:00;   103
29.10.2015 00:00:00;   103
30.10.2015 00:00:00;   102
31.10.2015 00:00:00;   103
01.11.2015 00:00:00;   102
02.11.2015 00:00:00;   102
03.11.2015 00:00:00;   103
04.11.2015 00:00:00;   102
05.11.2015 00:00:00;   102
06.11.2015 00:00:00;   102
07.11.2015 00:00:00;   103
08.11.2015 00:00:00;   103
09.11.2015 00:00:00;   101
10.11.2015 00:00:00;   101
11.11.2015 00:00:00;   101
12.11.2015 00:00:00;   101
13.11.2015 00:00:00;   101
14.11.2015 00:00:00;   102
15.11.2015 00:00:00;   102
16.11.2015 00:00:00;   102
17.11.2015 00:00:00;   101
18.11.2015 00:00:00;   102
19.11.2015 00:00:00;   102
20.11.2015 00:00:00;   103
21.11.2015 00:00:00;   109
22.11.2015 00:00:00;   106
23.11.2015 00:00:00;   104
24.11.2015 00:00:00;   104
25.11.2015 00:00:00;   104
26.11.2015 00:00:00;   104
27.11.2015 00:00:00;   104
28.11.2015 00:00:00;   104
29.11.2015 00:00:00;   105
30.11.2015 00:00:00;   120
01.12.2015 00:00:00;   132
02.12.2015 00:00:00;   124
03.12.2015 00:00:00;   116
04.12.2015 00:00:00;   112
05.12.2015 00:00:00;   108
06.12.2015 00:00:00;   106
07.12.2015 00:00:00;   104
08.12.2015 00:00:00;   103
09.12.2015 00:00:00;   104
10.12.2015 00:00:00;   112
11.12.2015 00:00:00;   105
12.12.2015 00:00:00;   104
13.12.2015 00:00:00;   105
14.12.2015 00:00:00;   103
15.12.2015 00:00:00;   105
16.12.2015 00:00:00;   103
17.12.2015 00:00:00;   108
18.12.2015 00:00:00;   108
19.12.2015 00:00:00;   105
20.12.2015 00:00:00;   104
21.12.2015 00:00:00;   102
22.12.2015 00:00:00;   102
23.12.2015 00:00:00;   102
24.12.2015 00:00:00;   103
25.12.2015 00:00:00;   103
26.12.2015 00:00:00;   104
27.12.2015 00:00:00;   105
28.12.2015 00:00:00;   106
29.12.2015 00:00:00;   107
30.12.2015 00:00:00;   108
31.12.2015 00:00:00;   109
01.01.2016 00:00:00;   104
02.01.2016 00:00:00;   103
03.01.2016 00:00:00;   103
04.01.2016 00:00:00;   103
05.01.2016 00:00:00;   102
06.01.2016 00:00:00;   101
07.01.2016 00:00:00;   101
08.01.2016 00:00:00;   107
09.01.2016 00:00:00;   106
10.01.2016 00:00:00;   109
11.01.2016 00:00:00;   117
12.01.2016 00:00:00;   120
13.01.2016 00:00:00;   110
14.01.2016 00:00:00;   109
15.01.2016 00:00:00;   105
16.01.2016 00:00:00;   104
17.01.2016 00:00:00;   104
18.01.2016 00:00:00;   103
19.01.2016 00:00:00;   103
20.01.2016 00:00:00;   103
21.01.2016 00:00:00;   102
22.01.2016 00:00:00;   102
23.01.2016 00:00:00;   103
24.01.2016 00:00:00;   104
25.01.2016 00:00:00;   115
26.01.2016 00:00:00;   121
27.01.2016 00:00:00;   119
28.01.2016 00:00:00;   119
29.01.2016 00:00:00;   120
30.01.2016 00:00:00;   117
31.01.2016 00:00:00;   119
01.02.2016 00:00:00;   141
02.02.2016 00:00:00;   122
03.02.2016 00:00:00;   119
04.02.2016 00:00:00;   114
05.02.2016 00:00:00;   111
06.02.2016 00:00:00;   110
07.02.2016 00:00:00;   118
08.02.2016 00:00:00;   120
09.02.2016 00:00:00;   120
10.02.2016 00:00:00;   118
11.02.2016 00:00:00;   111
12.02.2016 00:00:00;   107
13.02.2016 00:00:00;   106
14.02.2016 00:00:00;   105
15.02.2016 00:00:00;   105
16.02.2016 00:00:00;   107
17.02.2016 00:00:00;   108
18.02.2016 00:00:00;   107
19.02.2016 00:00:00;   105
20.02.2016 00:00:00;   105
21.02.2016 00:00:00;   131
22.02.2016 00:00:00;   122
23.02.2016 00:00:00;   121
24.02.2016 00:00:00;   115
25.02.2016 00:00:00;   108
26.02.2016 00:00:00;   106
27.02.2016 00:00:00;   105
28.02.2016 00:00:00;   106
29.02.2016 00:00:00;   108
01.03.2016 00:00:00;   105
02.03.2016 00:00:00;   105
03.03.2016 00:00:00;   108
04.03.2016 00:00:00;   106
05.03.2016 00:00:00;   106
06.03.2016 00:00:00;   108
07.03.2016 00:00:00;   106
08.03.2016 00:00:00;   105
09.03.2016 00:00:00;   105
10.03.2016 00:00:00;   104
11.03.2016 00:00:00;   104
12.03.2016 00:00:00;   104
13.03.2016 00:00:00;   103
14.03.2016 00:00:00;   104
15.03.2016 00:00:00;   103
16.03.2016 00:00:00;   103
17.03.2016 00:00:00;   104
18.03.2016 00:00:00;   105
19.03.2016 00:00:00;   105
20.03.2016 00:00:00;   106
21.03.2016 00:00:00;   106
22.03.2016 00:00:00;   103
23.03.2016 00:00:00;   103
24.03.2016 00:00:00;   103
25.03.2016 00:00:00;   104
26.03.2016 00:00:00;   113
27.03.2016 00:00:00;   110
28.03.2016 00:00:00;   112
29.03.2016 00:00:00;   110
30.03.2016 00:00:00;   107
31.03.2016 00:00:00;   107
01.04.2016 00:00:00;   108
02.04.2016 00:00:00;   106
03.04.2016 00:00:00;   103
04.04.2016 00:00:00;   103
05.04.2016 00:00:00;   103
06.04.2016 00:00:00;   103
07.04.2016 00:00:00;   107
08.04.2016 00:00:00;   107
09.04.2016 00:00:00;   109
10.04.2016 00:00:00;   105
11.04.2016 00:00:00;   103
12.04.2016 00:00:00;   102
13.04.2016 00:00:00;   103
14.04.2016 00:00:00;   112
15.04.2016 00:00:00;   109
16.04.2016 00:00:00;   106
17.04.2016 00:00:00;   105
18.04.2016 00:00:00;   111
19.04.2016 00:00:00;   116
20.04.2016 00:00:00;   108
21.04.2016 00:00:00;   106
22.04.2016 00:00:00;   105
23.04.2016 00:00:00;   105
24.04.2016 00:00:00;   106
25.04.2016 00:00:00;   106
26.04.2016 00:00:00;   108
27.04.2016 00:00:00;   108
28.04.2016 00:00:00;   108
29.04.2016 00:00:00;   107
30.04.2016 00:00:00;   106
01.05.2016 00:00:00;   105
02.05.2016 00:00:00;   112
03.05.2016 00:00:00;   118
04.05.2016 00:00:00;   129
05.05.2016 00:00:00;   116
06.05.2016 00:00:00;   110
07.05.2016 00:00:00;   108
08.05.2016 00:00:00;   107
09.05.2016 00:00:00;   106
10.05.2016 00:00:00;   105
11.05.2016 00:00:00;   105
12.05.2016 00:00:00;   105
13.05.2016 00:00:00;   125
14.05.2016 00:00:00;   128
15.05.2016 00:00:00;   118
16.05.2016 00:00:00;   113
17.05.2016 00:00:00;   116
18.05.2016 00:00:00;   110
19.05.2016 00:00:00;   111
20.05.2016 00:00:00;   118
21.05.2016 00:00:00;   112
22.05.2016 00:00:00;   108
23.05.2016 00:00:00;   107
24.05.2016 00:00:00;   114
25.05.2016 00:00:00;   113
26.05.2016 00:00:00;   109
27.05.2016 00:00:00;   108
28.05.2016 00:00:00;   115
29.05.2016 00:00:00;   115
30.05.2016 00:00:00;   110
31.05.2016 00:00:00;   107
01.06.2016 00:00:00;   108
02.06.2016 00:00:00;   110
03.06.2016 00:00:00;   105
04.06.2016 00:00:00;   104
05.06.2016 00:00:00;   103
06.06.2016 00:00:00;   103
07.06.2016 00:00:00;   102
08.06.2016 00:00:00;   100
09.06.2016 00:00:00;   103
10.06.2016 00:00:00;   111
11.06.2016 00:00:00;   103
12.06.2016 00:00:00;   105
13.06.2016 00:00:00;   114
14.06.2016 00:00:00;   109
15.06.2016 00:00:00;   112
16.06.2016 00:00:00;   105
17.06.2016 00:00:00;   107
18.06.2016 00:00:00;   111
19.06.2016 00:00:00;   108
20.06.2016 00:00:00;   115
21.06.2016 00:00:00;   107
22.06.2016 00:00:00;   104
23.06.2016 00:00:00;   102
24.06.2016 00:00:00;   102
25.06.2016 00:00:00;   110
26.06.2016 00:00:00;   116
27.06.2016 00:00:00;   120
28.06.2016 00:00:00;   109
29.06.2016 00:00:00;   104
30.06.2016 00:00:00;   103
01.07.2016 00:00:00;   102
02.07.2016 00:00:00;   105
03.07.2016 00:00:00;   113
04.07.2016 00:00:00;   104
05.07.2016 00:00:00;   103
06.07.2016 00:00:00;   111
07.07.2016 00:00:00;   103
08.07.2016 00:00:00;   102
09.07.2016 00:00:00;   101
10.07.2016 00:00:00;   101
11.07.2016 00:00:00;   101
12.07.2016 00:00:00;   115
13.07.2016 00:00:00;   123
14.07.2016 00:00:00;   123
15.07.2016 00:00:00;   114
16.07.2016 00:00:00;   108
17.07.2016 00:00:00;   115
18.07.2016 00:00:00;   109
19.07.2016 00:00:00;   105
20.07.2016 00:00:00;   103
21.07.2016 00:00:00;   102
22.07.2016 00:00:00;   103
23.07.2016 00:00:00;   103
24.07.2016 00:00:00;   101
25.07.2016 00:00:00;   101
26.07.2016 00:00:00;   108
27.07.2016 00:00:00;   102
28.07.2016 00:00:00;   104
29.07.2016 00:00:00;   101
30.07.2016 00:00:00;   100
31.07.2016 00:00:00;   100
01.08.2016 00:00:00;   101
02.08.2016 00:00:00;   100
03.08.2016 00:00:00;   100
04.08.2016 00:00:00;   101
05.08.2016 00:00:00;   112
06.08.2016 00:00:00;   114
07.08.2016 00:00:00;   105
08.08.2016 00:00:00;   103
09.08.2016 00:00:00;   106
10.08.2016 00:00:00;   120
11.08.2016 00:00:00;   112
12.08.2016 00:00:00;   107
13.08.2016 00:00:00;   111
14.08.2016 00:00:00;   104
15.08.2016 00:00:00;   103
16.08.2016 00:00:00;   103
17.08.2016 00:00:00;   105
18.08.2016 00:00:00;   103
19.08.2016 00:00:00;   103
20.08.2016 00:00:00;   102
21.08.2016 00:00:00;   105
22.08.2016 00:00:00;   106
23.08.2016 00:00:00;   103
24.08.2016 00:00:00;   102
25.08.2016 00:00:00;   102
26.08.2016 00:00:00;   102
27.08.2016 00:00:00;   102
28.08.2016 00:00:00;   101
29.08.2016 00:00:00;   105
30.08.2016 00:00:00;   103
31.08.2016 00:00:00;   102
01.09.2016 00:00:00;   102
02.09.2016 00:00:00;   102
03.09.2016 00:00:00;   101
04.09.2016 00:00:00;   101
05.09.2016 00:00:00;   110
06.09.2016 00:00:00;   127
07.09.2016 00:00:00;   111
08.09.2016 00:00:00;   104
09.09.2016 00:00:00;   102
10.09.2016 00:00:00;   102
11.09.2016 00:00:00;   101
12.09.2016 00:00:00;   101
13.09.2016 00:00:00;   101
14.09.2016 00:00:00;   101
15.09.2016 00:00:00;   101
16.09.2016 00:00:00;   101
17.09.2016 00:00:00;   119
18.09.2016 00:00:00;   115
19.09.2016 00:00:00;   113
20.09.2016 00:00:00;   118
21.09.2016 00:00:00;   106
22.09.2016 00:00:00;   103
23.09.2016 00:00:00;   102
24.09.2016 00:00:00;   102
25.09.2016 00:00:00;   101
26.09.2016 00:00:00;   101
27.09.2016 00:00:00;   100
28.09.2016 00:00:00;   100
29.09.2016 00:00:00;   100
30.09.2016 00:00:00;   100
01.10.2016 00:00:00;   100
02.10.2016 00:00:00;   101
03.10.2016 00:00:00;   105
04.10.2016 00:00:00;   116
05.10.2016 00:00:00;   107
06.10.2016 00:00:00;   104
07.10.2016 00:00:00;   104
08.10.2016 00:00:00;   104
09.10.2016 00:00:00;   104
10.10.2016 00:00:00;   102
11.10.2016 00:00:00;   102
12.10.2016 00:00:00;   106
13.10.2016 00:00:00;   105
14.10.2016 00:00:00;   103
15.10.2016 00:00:00;   102
16.10.2016 00:00:00;   102
17.10.2016 00:00:00;   101
18.10.2016 00:00:00;   102
19.10.2016 00:00:00;   105
20.10.2016 00:00:00;   114
21.10.2016 00:00:00;   105
22.10.2016 00:00:00;   103
23.10.2016 00:00:00;   102
24.10.2016 00:00:00;   102
25.10.2016 00:00:00;   102
26.10.2016 00:00:00;   108
27.10.2016 00:00:00;   103
28.10.2016 00:00:00;   102
29.10.2016 00:00:00;   101
30.10.2016 00:00:00;   101
31.10.2016 00:00:00;   101
01.11.2016 00:00:00;   101
02.11.2016 00:00:00;   101
03.11.2016 00:00:00;   102
04.11.2016 00:00:00;   102
05.11.2016 00:00:00;   101
06.11.2016 00:00:00;   110
07.11.2016 00:00:00;   108
08.11.2016 00:00:00;   105
09.11.2016 00:00:00;   103
10.11.2016 00:00:00;   103
11.11.2016 00:00:00;   103
12.11.2016 00:00:00;   104
13.11.2016 00:00:00;   103
14.11.2016 00:00:00;   102
15.11.2016 00:00:00;   103
16.11.2016 00:00:00;   109
17.11.2016 00:00:00;   112
18.11.2016 00:00:00;   105
19.11.2016 00:00:00;   103
20.11.2016 00:00:00;   103
21.11.2016 00:00:00;   102
22.11.2016 00:00:00;   101
23.11.2016 00:00:00;   101
24.11.2016 00:00:00;   101
25.11.2016 00:00:00;   101
26.11.2016 00:00:00;   101
27.11.2016 00:00:00;   101
28.11.2016 00:00:00;   101
29.11.2016 00:00:00;   101
30.11.2016 00:00:00;   101
01.12.2016 00:00:00;   101
02.12.2016 00:00:00;   101
03.12.2016 00:00:00;   100
04.12.2016 00:00:00;   100
05.12.2016 00:00:00;   100
06.12.2016 00:00:00;   100
07.12.2016 00:00:00;   101
08.12.2016 00:00:00;   101
09.12.2016 00:00:00;   101
10.12.2016 00:00:00;   101
11.12.2016 00:00:00;   103
12.12.2016 00:00:00;   114
13.12.2016 00:00:00;   105
14.12.2016 00:00:00;   104
15.12.2016 00:00:00;   104
16.12.2016 00:00:00;   103
17.12.2016 00:00:00;   103
18.12.2016 00:00:00;   103
19.12.2016 00:00:00;   102
20.12.2016 00:00:00;   102
21.12.2016 00:00:00;   102
22.12.2016 00:00:00;   102
23.12.2016 00:00:00;   103
24.12.2016 00:00:00;   103
25.12.2016 00:00:00;   119
26.12.2016 00:00:00;   119
27.12.2016 00:00:00;   113
28.12.2016 00:00:00;   106
29.12.2016 00:00:00;   105
30.12.2016 00:00:00;   104
31.12.2016 00:00:00;   105
01.01.2017 00:00:00;   104
02.01.2017 00:00:00;   103
03.01.2017 00:00:00;   102
04.01.2017 00:00:00;   102
05.01.2017 00:00:00;   103
06.01.2017 00:00:00;   103
07.01.2017 00:00:00;   103
08.01.2017 00:00:00;   103
09.01.2017 00:00:00;   103
10.01.2017 00:00:00;   103
11.01.2017 00:00:00;   103
12.01.2017 00:00:00;   103
13.01.2017 00:00:00;   103
14.01.2017 00:00:00;   103
15.01.2017 00:00:00;   103
16.01.2017 00:00:00;   103
17.01.2017 00:00:00;   103
18.01.2017 00:00:00;   103
19.01.2017 00:00:00;   102
20.01.2017 00:00:00;   102
21.01.2017 00:00:00;   102
22.01.2017 00:00:00;   102
23.01.2017 00:00:00;   102
24.01.2017 00:00:00;   102
25.01.2017 00:00:00;   102
26.01.2017 00:00:00;   102
27.01.2017 00:00:00;   102
28.01.2017 00:00:00;   102
29.01.2017 00:00:00;   103
30.01.2017 00:00:00;   103
31.01.2017 00:00:00;   109
01.02.2017 00:00:00;   114
02.02.2017 00:00:00;   111
03.02.2017 00:00:00;   112
04.02.2017 00:00:00;   117
05.02.2017 00:00:00;   119
06.02.2017 00:00:00;   112
07.02.2017 00:00:00;   109
08.02.2017 00:00:00;   106
09.02.2017 00:00:00;   105
10.02.2017 00:00:00;   105
11.02.2017 00:00:00;   105
12.02.2017 00:00:00;   105
13.02.2017 00:00:00;   104
14.02.2017 00:00:00;   105
15.02.2017 00:00:00;   106
16.02.2017 00:00:00;   107
17.02.2017 00:00:00;   109
18.02.2017 00:00:00;   110
19.02.2017 00:00:00;   108
20.02.2017 00:00:00;   109
21.02.2017 00:00:00;   120
22.02.2017 00:00:00;   128
23.02.2017 00:00:00;   124
24.02.2017 00:00:00;   122
25.02.2017 00:00:00;   116
26.02.2017 00:00:00;   110
27.02.2017 00:00:00;   108
28.02.2017 00:00:00;   112
01.03.2017 00:00:00;   114
02.03.2017 00:00:00;   117
03.03.2017 00:00:00;   112
04.03.2017 00:00:00;   117
05.03.2017 00:00:00;   118
06.03.2017 00:00:00;   112
07.03.2017 00:00:00;   113
08.03.2017 00:00:00;   115
09.03.2017 00:00:00;   128
10.03.2017 00:00:00;   127
11.03.2017 00:00:00;   119
12.03.2017 00:00:00;   116
13.03.2017 00:00:00;   111
14.03.2017 00:00:00;   108
15.03.2017 00:00:00;   110
16.03.2017 00:00:00;   114
17.03.2017 00:00:00;   114
18.03.2017 00:00:00;   125
19.03.2017 00:00:00;   134
20.03.2017 00:00:00;   121
21.03.2017 00:00:00;   116
22.03.2017 00:00:00;   113
23.03.2017 00:00:00;   110
24.03.2017 00:00:00;   109
25.03.2017 00:00:00;   108
26.03.2017 00:00:00;   107
27.03.2017 00:00:00;   105
28.03.2017 00:00:00;   105
29.03.2017 00:00:00;   105
30.03.2017 00:00:00;   105
31.03.2017 00:00:00;   104
01.04.2017 00:00:00;   104
02.04.2017 00:00:00;   103
03.04.2017 00:00:00;   103
04.04.2017 00:00:00;   109
05.04.2017 00:00:00;   108
06.04.2017 00:00:00;   112
07.04.2017 00:00:00;   106
08.04.2017 00:00:00;   112
09.04.2017 00:00:00;   105
10.04.2017 00:00:00;   104
11.04.2017 00:00:00;   105
12.04.2017 00:00:00;   104
13.04.2017 00:00:00;   103
14.04.2017 00:00:00;   103
15.04.2017 00:00:00;   102
16.04.2017 00:00:00;   112
17.04.2017 00:00:00;   115
18.04.2017 00:00:00;   114
19.04.2017 00:00:00;   109
20.04.2017 00:00:00;   107
21.04.2017 00:00:00;   108
22.04.2017 00:00:00;   111
23.04.2017 00:00:00;   118
24.04.2017 00:00:00;   116
25.04.2017 00:00:00;   118
26.04.2017 00:00:00;   115
27.04.2017 00:00:00;   115
28.04.2017 00:00:00;   114
29.04.2017 00:00:00;   117
30.04.2017 00:00:00;   118
01.05.2017 00:00:00;   116
02.05.2017 00:00:00;   117
03.05.2017 00:00:00;   111
04.05.2017 00:00:00;   108
05.05.2017 00:00:00;   107
06.05.2017 00:00:00;   105
07.05.2017 00:00:00;   112
08.05.2017 00:00:00;   122
09.05.2017 00:00:00;   120
10.05.2017 00:00:00;   111
11.05.2017 00:00:00;   107
12.05.2017 00:00:00;   105
13.05.2017 00:00:00;   105
14.05.2017 00:00:00;   105
15.05.2017 00:00:00;   116
16.05.2017 00:00:00;   107
17.05.2017 00:00:00;   105
18.05.2017 00:00:00;   104
19.05.2017 00:00:00;   103
20.05.2017 00:00:00;   103
21.05.2017 00:00:00;   102
22.05.2017 00:00:00;   102
23.05.2017 00:00:00;   102
24.05.2017 00:00:00;   103
25.05.2017 00:00:00;   103
26.05.2017 00:00:00;   102
27.05.2017 00:00:00;   102
28.05.2017 00:00:00;   102
29.05.2017 00:00:00;   102
30.05.2017 00:00:00;   101
31.05.2017 00:00:00;   103
01.06.2017 00:00:00;   102
02.06.2017 00:00:00;   102
03.06.2017 00:00:00;   101
04.06.2017 00:00:00;   101
05.06.2017 00:00:00;   102
06.06.2017 00:00:00;   103
07.06.2017 00:00:00;   105
08.06.2017 00:00:00;   104
09.06.2017 00:00:00;   102
10.06.2017 00:00:00;   103
11.06.2017 00:00:00;   102
12.06.2017 00:00:00;   102
13.06.2017 00:00:00;   102
14.06.2017 00:00:00;   102
15.06.2017 00:00:00;   101
16.06.2017 00:00:00;   107
17.06.2017 00:00:00;   103
18.06.2017 00:00:00;   102
19.06.2017 00:00:00;   101
20.06.2017 00:00:00;   101
21.06.2017 00:00:00;   101
22.06.2017 00:00:00;   101
23.06.2017 00:00:00;   101
24.06.2017 00:00:00;   101
25.06.2017 00:00:00;   104
26.06.2017 00:00:00;   103
27.06.2017 00:00:00;   107
28.06.2017 00:00:00;   104
29.06.2017 00:00:00;   105
30.06.2017 00:00:00;   110
01.07.2017 00:00:00;   108
02.07.2017 00:00:00;   109
03.07.2017 00:00:00;   118
04.07.2017 00:00:00;   106
05.07.2017 00:00:00;   103
06.07.2017 00:00:00;   102
07.07.2017 00:00:00;   102
08.07.2017 00:00:00;   102
09.07.2017 00:00:00;   103
10.07.2017 00:00:00;   105
11.07.2017 00:00:00;   105
12.07.2017 00:00:00;   105
13.07.2017 00:00:00;   106
14.07.2017 00:00:00;   108
15.07.2017 00:00:00;   119
16.07.2017 00:00:00;   107
17.07.2017 00:00:00;   104
18.07.2017 00:00:00;   103
19.07.2017 00:00:00;   102
20.07.2017 00:00:00;   104
21.07.2017 00:00:00;   106
22.07.2017 00:00:00;   105
23.07.2017 00:00:00;   105
24.07.2017 00:00:00;   117
25.07.2017 00:00:00;   111
26.07.2017 00:00:00;   116
27.07.2017 00:00:00;   123
28.07.2017 00:00:00;   110
29.07.2017 00:00:00;   106
30.07.2017 00:00:00;   104
31.07.2017 00:00:00;   103
01.08.2017 00:00:00;   103
02.08.2017 00:00:00;   103
03.08.2017 00:00:00;   103
04.08.2017 00:00:00;   103
05.08.2017 00:00:00;   108
06.08.2017 00:00:00;   119
07.08.2017 00:00:00;   112
08.08.2017 00:00:00;   105
09.08.2017 00:00:00;   104
10.08.2017 00:00:00;   107
11.08.2017 00:00:00;   117
12.08.2017 00:00:00;   109
13.08.2017 00:00:00;   106
14.08.2017 00:00:00;   104
15.08.2017 00:00:00;   103
16.08.2017 00:00:00;   104
17.08.2017 00:00:00;   103
18.08.2017 00:00:00;   102
19.08.2017 00:00:00;   116
20.08.2017 00:00:00;   120
21.08.2017 00:00:00;   108
22.08.2017 00:00:00;   105
23.08.2017 00:00:00;   104
24.08.2017 00:00:00;   104
25.08.2017 00:00:00;   111
26.08.2017 00:00:00;   104
27.08.2017 00:00:00;   104
28.08.2017 00:00:00;   112
29.08.2017 00:00:00;   109
30.08.2017 00:00:00;   105
31.08.2017 00:00:00;   104
01.09.2017 00:00:00;   110
02.09.2017 00:00:00;   120
03.09.2017 00:00:00;   132
04.09.2017 00:00:00;   113
05.09.2017 00:00:00;   107
06.09.2017 00:00:00;   107
07.09.2017 00:00:00;   107
08.09.2017 00:00:00;   105
09.09.2017 00:00:00;   104
10.09.2017 00:00:00;   103
11.09.2017 00:00:00;   103
12.09.2017 00:00:00;   103
13.09.2017 00:00:00;   104
14.09.2017 00:00:00;   103
15.09.2017 00:00:00;   104
16.09.2017 00:00:00;   104
17.09.2017 00:00:00;   104
18.09.2017 00:00:00;   104
19.09.2017 00:00:00;   119
20.09.2017 00:00:00;   132
21.09.2017 00:00:00;   119
22.09.2017 00:00:00;   113
23.09.2017 00:00:00;   108
24.09.2017 00:00:00;   107
25.09.2017 00:00:00;   106
26.09.2017 00:00:00;   105
27.09.2017 00:00:00;   104
28.09.2017 00:00:00;   104
29.09.2017 00:00:00;   104
30.09.2017 00:00:00;   103
01.10.2017 00:00:00;   104
02.10.2017 00:00:00;   104
03.10.2017 00:00:00;   105
04.10.2017 00:00:00;   105
05.10.2017 00:00:00;   104
06.10.2017 00:00:00;   114
07.10.2017 00:00:00;   117
08.10.2017 00:00:00;   112
09.10.2017 00:00:00;   124
10.10.2017 00:00:00;   112
11.10.2017 00:00:00;   108
12.10.2017 00:00:00;   106
13.10.2017 00:00:00;   105
14.10.2017 00:00:00;   104
15.10.2017 00:00:00;   104
16.10.2017 00:00:00;   104
17.10.2017 00:00:00;   103
18.10.2017 00:00:00;   103
19.10.2017 00:00:00;   103
20.10.2017 00:00:00;   103
21.10.2017 00:00:00;   103
22.10.2017 00:00:00;   104
23.10.2017 00:00:00;   113
24.10.2017 00:00:00;   120
25.10.2017 00:00:00;   108
26.10.2017 00:00:00;   105
27.10.2017 00:00:00;   116
28.10.2017 00:00:00;   113
29.10.2017 00:00:00;   123
30.10.2017 00:00:00;   115
31.10.2017 00:00:00;   111
01.11.2017 00:00:00;   108
02.11.2017 00:00:00;   107
03.11.2017 00:00:00;   116
04.11.2017 00:00:00;   109
05.11.2017 00:00:00;   107
06.11.2017 00:00:00;   117
07.11.2017 00:00:00;   115
08.11.2017 00:00:00;   111
09.11.2017 00:00:00;   108
10.11.2017 00:00:00;   107
11.11.2017 00:00:00;   110
12.11.2017 00:00:00;   118
13.11.2017 00:00:00;   113
14.11.2017 00:00:00;   109
15.11.2017 00:00:00;   108
16.11.2017 00:00:00;   106
17.11.2017 00:00:00;   106
18.11.2017 00:00:00;   106
19.11.2017 00:00:00;   106
20.11.2017 00:00:00;   106
21.11.2017 00:00:00;   114
22.11.2017 00:00:00;   118
23.11.2017 00:00:00;   114
24.11.2017 00:00:00;   114
25.11.2017 00:00:00;   113
26.11.2017 00:00:00;   112
27.11.2017 00:00:00;   108
28.11.2017 00:00:00;   107
29.11.2017 00:00:00;   107
30.11.2017 00:00:00;   107
01.12.2017 00:00:00;   106
02.12.2017 00:00:00;   106
03.12.2017 00:00:00;   106
04.12.2017 00:00:00;   106
05.12.2017 00:00:00;   105
06.12.2017 00:00:00;   105
07.12.2017 00:00:00;   106
08.12.2017 00:00:00;   106
09.12.2017 00:00:00;   106
10.12.2017 00:00:00;   106
11.12.2017 00:00:00;   111
12.12.2017 00:00:00;   119
13.12.2017 00:00:00;   111
14.12.2017 00:00:00;   108
15.12.2017 00:00:00;   108
16.12.2017 00:00:00;   107
17.12.2017 00:00:00;   107
18.12.2017 00:00:00;   106
19.12.2017 00:00:00;   107
20.12.2017 00:00:00;   107
21.12.2017 00:00:00;   107
22.12.2017 00:00:00;   114
23.12.2017 00:00:00;   123
24.12.2017 00:00:00;   117
25.12.2017 00:00:00;   112
26.12.2017 00:00:00;   110
27.12.2017 00:00:00;   110
28.12.2017 00:00:00;   112
29.12.2017 00:00:00;   109
30.12.2017 00:00:00;   107
31.12.2017 00:00:00;   125
01.01.2018 00:00:00;   119
02.01.2018 00:00:00;   115
03.01.2018 00:00:00;   114
