Messstelle:                ;Hinterbichl
11.01.2010 00:00:00;    66
12.01.2010 00:00:00;    66
13.01.2010 00:00:00;    66
14.01.2010 00:00:00;    66
15.01.2010 00:00:00;    66
16.01.2010 00:00:00;    65
17.01.2010 00:00:00;    65
18.01.2010 00:00:00;    65
19.01.2010 00:00:00;    65
20.01.2010 00:00:00;    65
21.01.2010 00:00:00;    65
22.01.2010 00:00:00;    65
23.01.2010 00:00:00;    65
24.01.2010 00:00:00;    65
25.01.2010 00:00:00;    65
26.01.2010 00:00:00;    65
27.01.2010 00:00:00;    65
28.01.2010 00:00:00;    65
29.01.2010 00:00:00;    65
30.01.2010 00:00:00;    65
31.01.2010 00:00:00;    65
01.02.2010 00:00:00;    65
02.02.2010 00:00:00;    65
03.02.2010 00:00:00;    65
04.02.2010 00:00:00;    65
05.02.2010 00:00:00;    65
06.02.2010 00:00:00;    65
07.02.2010 00:00:00;    65
08.02.2010 00:00:00;    64
09.02.2010 00:00:00;    64
10.02.2010 00:00:00;    64
11.02.2010 00:00:00;    64
12.02.2010 00:00:00;    64
13.02.2010 00:00:00;    64
14.02.2010 00:00:00;    64
15.02.2010 00:00:00;    64
16.02.2010 00:00:00;    64
17.02.2010 00:00:00;    64
18.02.2010 00:00:00;    64
19.02.2010 00:00:00;    64
20.02.2010 00:00:00;    64
21.02.2010 00:00:00;    64
22.02.2010 00:00:00;    64
23.02.2010 00:00:00;    64
24.02.2010 00:00:00;    64
25.02.2010 00:00:00;    64
26.02.2010 00:00:00;    64
27.02.2010 00:00:00;    64
28.02.2010 00:00:00;    64
01.03.2010 00:00:00;    64
02.03.2010 00:00:00;    63
03.03.2010 00:00:00;    63
04.03.2010 00:00:00;    63
05.03.2010 00:00:00;    63
06.03.2010 00:00:00;    63
07.03.2010 00:00:00;    63
08.03.2010 00:00:00;    63
09.03.2010 00:00:00;    63
10.03.2010 00:00:00;    63
11.03.2010 00:00:00;    63
12.03.2010 00:00:00;    63
13.03.2010 00:00:00;    63
14.03.2010 00:00:00;    63
15.03.2010 00:00:00;    63
16.03.2010 00:00:00;    63
17.03.2010 00:00:00;    63
18.03.2010 00:00:00;    63
19.03.2010 00:00:00;    63
20.03.2010 00:00:00;    63
21.03.2010 00:00:00;    65
22.03.2010 00:00:00;    70
23.03.2010 00:00:00;    69
24.03.2010 00:00:00;    68
25.03.2010 00:00:00;    68
26.03.2010 00:00:00;    68
27.03.2010 00:00:00;    68
28.03.2010 00:00:00;    68
29.03.2010 00:00:00;    67
30.03.2010 00:00:00;    67
31.03.2010 00:00:00;    67
01.04.2010 00:00:00;    67
02.04.2010 00:00:00;    67
03.04.2010 00:00:00;    67
04.04.2010 00:00:00;    66
05.04.2010 00:00:00;    66
06.04.2010 00:00:00;    66
07.04.2010 00:00:00;    67
08.04.2010 00:00:00;    67
09.04.2010 00:00:00;    68
10.04.2010 00:00:00;    68
11.04.2010 00:00:00;    68
12.04.2010 00:00:00;    68
13.04.2010 00:00:00;    67
14.04.2010 00:00:00;    67
15.04.2010 00:00:00;    67
16.04.2010 00:00:00;    67
17.04.2010 00:00:00;    67
18.04.2010 00:00:00;    68
19.04.2010 00:00:00;    68
20.04.2010 00:00:00;    68
21.04.2010 00:00:00;    69
22.04.2010 00:00:00;    70
23.04.2010 00:00:00;    71
24.04.2010 00:00:00;    73
25.04.2010 00:00:00;    77
26.04.2010 00:00:00;    80
27.04.2010 00:00:00;    80
28.04.2010 00:00:00;    78
29.04.2010 00:00:00;    81
30.04.2010 00:00:00;    85
01.05.2010 00:00:00;    86
02.05.2010 00:00:00;    86
03.05.2010 00:00:00;    85
04.05.2010 00:00:00;    85
05.05.2010 00:00:00;    88
06.05.2010 00:00:00;    89
07.05.2010 00:00:00;    83
08.05.2010 00:00:00;    80
09.05.2010 00:00:00;    79
10.05.2010 00:00:00;    79
11.05.2010 00:00:00;    81
12.05.2010 00:00:00;    83
13.05.2010 00:00:00;    85
14.05.2010 00:00:00;    86
15.05.2010 00:00:00;    82
16.05.2010 00:00:00;    79
17.05.2010 00:00:00;    78
18.05.2010 00:00:00;    77
19.05.2010 00:00:00;    76
20.05.2010 00:00:00;    76
21.05.2010 00:00:00;    77
22.05.2010 00:00:00;    80
23.05.2010 00:00:00;    82
24.05.2010 00:00:00;    85
25.05.2010 00:00:00;    95
26.05.2010 00:00:00;   105
27.05.2010 00:00:00;   108
28.05.2010 00:00:00;    97
29.05.2010 00:00:00;    98
30.05.2010 00:00:00;   101
31.05.2010 00:00:00;    95
01.06.2010 00:00:00;    90
02.06.2010 00:00:00;    87
03.06.2010 00:00:00;    88
04.06.2010 00:00:00;    94
05.06.2010 00:00:00;    99
06.06.2010 00:00:00;   105
07.06.2010 00:00:00;   106
08.06.2010 00:00:00;   109
09.06.2010 00:00:00;   114
10.06.2010 00:00:00;   120
11.06.2010 00:00:00;   126
12.06.2010 00:00:00;   123
13.06.2010 00:00:00;   134
14.06.2010 00:00:00;   141
15.06.2010 00:00:00;   125
16.06.2010 00:00:00;   131
17.06.2010 00:00:00;   131
18.06.2010 00:00:00;   118
19.06.2010 00:00:00;   108
20.06.2010 00:00:00;   103
21.06.2010 00:00:00;    98
22.06.2010 00:00:00;    96
23.06.2010 00:00:00;    95
24.06.2010 00:00:00;    98
25.06.2010 00:00:00;   101
26.06.2010 00:00:00;   104
27.06.2010 00:00:00;   107
28.06.2010 00:00:00;   111
29.06.2010 00:00:00;   113
30.06.2010 00:00:00;   110
01.07.2010 00:00:00;   111
02.07.2010 00:00:00;   116
03.07.2010 00:00:00;   119
04.07.2010 00:00:00;   120
05.07.2010 00:00:00;   121
06.07.2010 00:00:00;   113
07.07.2010 00:00:00;   102
08.07.2010 00:00:00;   106
09.07.2010 00:00:00;   114
10.07.2010 00:00:00;   116
11.07.2010 00:00:00;   117
12.07.2010 00:00:00;   114
13.07.2010 00:00:00;   112
14.07.2010 00:00:00;   113
15.07.2010 00:00:00;   114
16.07.2010 00:00:00;   114
17.07.2010 00:00:00;   135
18.07.2010 00:00:00;   134
19.07.2010 00:00:00;   108
20.07.2010 00:00:00;   107
21.07.2010 00:00:00;   105
22.07.2010 00:00:00;   107
23.07.2010 00:00:00;   119
24.07.2010 00:00:00;   114
25.07.2010 00:00:00;   101
26.07.2010 00:00:00;    93
27.07.2010 00:00:00;    92
28.07.2010 00:00:00;    91
29.07.2010 00:00:00;    95
30.07.2010 00:00:00;    90
31.07.2010 00:00:00;    89
01.08.2010 00:00:00;    93
02.08.2010 00:00:00;    96
03.08.2010 00:00:00;   107
04.08.2010 00:00:00;    96
05.08.2010 00:00:00;   107
06.08.2010 00:00:00;    99
07.08.2010 00:00:00;    95
08.08.2010 00:00:00;    94
09.08.2010 00:00:00;    97
10.08.2010 00:00:00;    95
11.08.2010 00:00:00;    97
12.08.2010 00:00:00;   101
13.08.2010 00:00:00;   118
14.08.2010 00:00:00;   117
15.08.2010 00:00:00;   128
16.08.2010 00:00:00;   112
17.08.2010 00:00:00;   106
18.08.2010 00:00:00;   102
19.08.2010 00:00:00;   105
20.08.2010 00:00:00;   104
21.08.2010 00:00:00;   105
22.08.2010 00:00:00;   105
23.08.2010 00:00:00;   105
24.08.2010 00:00:00;   108
25.08.2010 00:00:00;   104
26.08.2010 00:00:00;   107
27.08.2010 00:00:00;   113
28.08.2010 00:00:00;   106
29.08.2010 00:00:00;    95
30.08.2010 00:00:00;    95
31.08.2010 00:00:00;    91
01.09.2010 00:00:00;    91
02.09.2010 00:00:00;    90
03.09.2010 00:00:00;    91
04.09.2010 00:00:00;    91
05.09.2010 00:00:00;    91
06.09.2010 00:00:00;    90
07.09.2010 00:00:00;    96
08.09.2010 00:00:00;   100
09.09.2010 00:00:00;    97
10.09.2010 00:00:00;    92
11.09.2010 00:00:00;    91
12.09.2010 00:00:00;    90
13.09.2010 00:00:00;    89
14.09.2010 00:00:00;    87
15.09.2010 00:00:00;    89
16.09.2010 00:00:00;    90
17.09.2010 00:00:00;   103
18.09.2010 00:00:00;   106
19.09.2010 00:00:00;    96
20.09.2010 00:00:00;    92
21.09.2010 00:00:00;    91
22.09.2010 00:00:00;    91
23.09.2010 00:00:00;    90
24.09.2010 00:00:00;    88
25.09.2010 00:00:00;    91
26.09.2010 00:00:00;    87
27.09.2010 00:00:00;    86
28.09.2010 00:00:00;    86
29.09.2010 00:00:00;    85
30.09.2010 00:00:00;    84
01.10.2010 00:00:00;    83
02.10.2010 00:00:00;    83
03.10.2010 00:00:00;    83
04.10.2010 00:00:00;    83
05.10.2010 00:00:00;    93
06.10.2010 00:00:00;    92
07.10.2010 00:00:00;    88
08.10.2010 00:00:00;    87
09.10.2010 00:00:00;    86
10.10.2010 00:00:00;    86
11.10.2010 00:00:00;    85
12.10.2010 00:00:00;    85
13.10.2010 00:00:00;    84
14.10.2010 00:00:00;    83
15.10.2010 00:00:00;    82
16.10.2010 00:00:00;    81
17.10.2010 00:00:00;    81
18.10.2010 00:00:00;    80
19.10.2010 00:00:00;    79
20.10.2010 00:00:00;    78
21.10.2010 00:00:00;    78
22.10.2010 00:00:00;    77
23.10.2010 00:00:00;    77
24.10.2010 00:00:00;    77
25.10.2010 00:00:00;    77
26.10.2010 00:00:00;    76
27.10.2010 00:00:00;    76
28.10.2010 00:00:00;    76
29.10.2010 00:00:00;    76
30.10.2010 00:00:00;    76
31.10.2010 00:00:00;    76
01.11.2010 00:00:00;    76
02.11.2010 00:00:00;    76
03.11.2010 00:00:00;    77
04.11.2010 00:00:00;    77
05.11.2010 00:00:00;    77
06.11.2010 00:00:00;    76
07.11.2010 00:00:00;    76
08.11.2010 00:00:00;    77
09.11.2010 00:00:00;    77
10.11.2010 00:00:00;    76
11.11.2010 00:00:00;    76
12.11.2010 00:00:00;    76
13.11.2010 00:00:00;    77
14.11.2010 00:00:00;    76
15.11.2010 00:00:00;    76
16.11.2010 00:00:00;    80
17.11.2010 00:00:00;    79
18.11.2010 00:00:00;    78
19.11.2010 00:00:00;    77
20.11.2010 00:00:00;    76
21.11.2010 00:00:00;    76
22.11.2010 00:00:00;    77
23.11.2010 00:00:00;    75
24.11.2010 00:00:00;    74
25.11.2010 00:00:00;    74
26.11.2010 00:00:00;    74
27.11.2010 00:00:00;    74
28.11.2010 00:00:00;    74
29.11.2010 00:00:00;    74
30.11.2010 00:00:00;    73
01.12.2010 00:00:00;    72
02.12.2010 00:00:00;    73
03.12.2010 00:00:00;    72
04.12.2010 00:00:00;    72
05.12.2010 00:00:00;    72
06.12.2010 00:00:00;    71
07.12.2010 00:00:00;    71
08.12.2010 00:00:00;    71
09.12.2010 00:00:00;    70
10.12.2010 00:00:00;    69
11.12.2010 00:00:00;    71
12.12.2010 00:00:00;    70
13.12.2010 00:00:00;    71
14.12.2010 00:00:00;    72
15.12.2010 00:00:00;    72
16.12.2010 00:00:00;    70
17.12.2010 00:00:00;    69
18.12.2010 00:00:00;    69
19.12.2010 00:00:00;    68
20.12.2010 00:00:00;    68
21.12.2010 00:00:00;    68
22.12.2010 00:00:00;    67
23.12.2010 00:00:00;    67
24.12.2010 00:00:00;    67
25.12.2010 00:00:00;    66
26.12.2010 00:00:00;    66
27.12.2010 00:00:00;    67
28.12.2010 00:00:00;    67
29.12.2010 00:00:00;    66
30.12.2010 00:00:00;    65
31.12.2010 00:00:00;    65
01.01.2011 00:00:00;    65
02.01.2011 00:00:00;    65
03.01.2011 00:00:00;    65
04.01.2011 00:00:00;    67
05.01.2011 00:00:00;    66
06.01.2011 00:00:00;    66
07.01.2011 00:00:00;    65
08.01.2011 00:00:00;    65
09.01.2011 00:00:00;    64
10.01.2011 00:00:00;    65
11.01.2011 00:00:00;    65
12.01.2011 00:00:00;    65
13.01.2011 00:00:00;    66
14.01.2011 00:00:00;    66
15.01.2011 00:00:00;    66
16.01.2011 00:00:00;    65
17.01.2011 00:00:00;    65
18.01.2011 00:00:00;    65
19.01.2011 00:00:00;    64
20.01.2011 00:00:00;    64
21.01.2011 00:00:00;    64
22.01.2011 00:00:00;    64
23.01.2011 00:00:00;    65
24.01.2011 00:00:00;    64
25.01.2011 00:00:00;    64
26.01.2011 00:00:00;    64
27.01.2011 00:00:00;    64
28.01.2011 00:00:00;    64
29.01.2011 00:00:00;    64
30.01.2011 00:00:00;    64
31.01.2011 00:00:00;    64
01.02.2011 00:00:00;    64
02.02.2011 00:00:00;    64
03.02.2011 00:00:00;    64
04.02.2011 00:00:00;    64
05.02.2011 00:00:00;    64
06.02.2011 00:00:00;    63
07.02.2011 00:00:00;    63
08.02.2011 00:00:00;    63
09.02.2011 00:00:00;    63
10.02.2011 00:00:00;    63
11.02.2011 00:00:00;    63
12.02.2011 00:00:00;    63
13.02.2011 00:00:00;    63
14.02.2011 00:00:00;    63
15.02.2011 00:00:00;    63
16.02.2011 00:00:00;    63
17.02.2011 00:00:00;    63
18.02.2011 00:00:00;    63
19.02.2011 00:00:00;    63
20.02.2011 00:00:00;    63
21.02.2011 00:00:00;    63
22.02.2011 00:00:00;    63
23.02.2011 00:00:00;    62
24.02.2011 00:00:00;    64
25.02.2011 00:00:00;    64
26.02.2011 00:00:00;    63
27.02.2011 00:00:00;    63
28.02.2011 00:00:00;    63
01.03.2011 00:00:00;    63
02.03.2011 00:00:00;    63
03.03.2011 00:00:00;    63
04.03.2011 00:00:00;    63
05.03.2011 00:00:00;    62
06.03.2011 00:00:00;    62
07.03.2011 00:00:00;    62
08.03.2011 00:00:00;    63
09.03.2011 00:00:00;    63
10.03.2011 00:00:00;    63
11.03.2011 00:00:00;    63
12.03.2011 00:00:00;    63
13.03.2011 00:00:00;    63
14.03.2011 00:00:00;    63
15.03.2011 00:00:00;    63
16.03.2011 00:00:00;    64
17.03.2011 00:00:00;    64
18.03.2011 00:00:00;    64
19.03.2011 00:00:00;    64
20.03.2011 00:00:00;    64
21.03.2011 00:00:00;    64
22.03.2011 00:00:00;    64
23.03.2011 00:00:00;    64
24.03.2011 00:00:00;    65
25.03.2011 00:00:00;    65
26.03.2011 00:00:00;    66
27.03.2011 00:00:00;    66
28.03.2011 00:00:00;    66
29.03.2011 00:00:00;    66
30.03.2011 00:00:00;    66
31.03.2011 00:00:00;    67
01.04.2011 00:00:00;    68
02.04.2011 00:00:00;    70
03.04.2011 00:00:00;    72
04.04.2011 00:00:00;    73
05.04.2011 00:00:00;    71
06.04.2011 00:00:00;    72
07.04.2011 00:00:00;    77
08.04.2011 00:00:00;    82
09.04.2011 00:00:00;    80
10.04.2011 00:00:00;    78
11.04.2011 00:00:00;    78
12.04.2011 00:00:00;    77
13.04.2011 00:00:00;    74
14.04.2011 00:00:00;    72
15.04.2011 00:00:00;    71
16.04.2011 00:00:00;    70
17.04.2011 00:00:00;    71
18.04.2011 00:00:00;    72
19.04.2011 00:00:00;    74
20.04.2011 00:00:00;    76
21.04.2011 00:00:00;    79
22.04.2011 00:00:00;    81
23.04.2011 00:00:00;    82
24.04.2011 00:00:00;    82
25.04.2011 00:00:00;    83
26.04.2011 00:00:00;    84
27.04.2011 00:00:00;    82
28.04.2011 00:00:00;    78
29.04.2011 00:00:00;    76
30.04.2011 00:00:00;    75
01.05.2011 00:00:00;    75
02.05.2011 00:00:00;    76
03.05.2011 00:00:00;    77
04.05.2011 00:00:00;    76
05.05.2011 00:00:00;    75
06.05.2011 00:00:00;    77
07.05.2011 00:00:00;    81
08.05.2011 00:00:00;    87
09.05.2011 00:00:00;    89
10.05.2011 00:00:00;    90
11.05.2011 00:00:00;    91
12.05.2011 00:00:00;    92
13.05.2011 00:00:00;    97
14.05.2011 00:00:00;    97
15.05.2011 00:00:00;    94
16.05.2011 00:00:00;    86
17.05.2011 00:00:00;    85
18.05.2011 00:00:00;    85
19.05.2011 00:00:00;    88
20.05.2011 00:00:00;    91
21.05.2011 00:00:00;    91
22.05.2011 00:00:00;    96
23.05.2011 00:00:00;   100
24.05.2011 00:00:00;   103
25.05.2011 00:00:00;   104
26.05.2011 00:00:00;   107
27.05.2011 00:00:00;   122
28.05.2011 00:00:00;   107
29.05.2011 00:00:00;    99
30.05.2011 00:00:00;    99
31.05.2011 00:00:00;   104
01.06.2011 00:00:00;   106
02.06.2011 00:00:00;   101
03.06.2011 00:00:00;   100
04.06.2011 00:00:00;   102
05.06.2011 00:00:00;   105
06.06.2011 00:00:00;   105
07.06.2011 00:00:00;   104
08.06.2011 00:00:00;   108
09.06.2011 00:00:00;   103
10.06.2011 00:00:00;   102
11.06.2011 00:00:00;   104
12.06.2011 00:00:00;   102
13.06.2011 00:00:00;   104
14.06.2011 00:00:00;   104
15.06.2011 00:00:00;   102
16.06.2011 00:00:00;   106
17.06.2011 00:00:00;   113
18.06.2011 00:00:00;   127
19.06.2011 00:00:00;   120
20.06.2011 00:00:00;   105
21.06.2011 00:00:00;   106
22.06.2011 00:00:00;   116
23.06.2011 00:00:00;   137
24.06.2011 00:00:00;   117
25.06.2011 00:00:00;   107
26.06.2011 00:00:00;   111
27.06.2011 00:00:00;   111
28.06.2011 00:00:00;   113
29.06.2011 00:00:00;   110
30.06.2011 00:00:00;   109
01.07.2011 00:00:00;    97
02.07.2011 00:00:00;    93
03.07.2011 00:00:00;    90
04.07.2011 00:00:00;    96
05.07.2011 00:00:00;    97
06.07.2011 00:00:00;   100
07.07.2011 00:00:00;   102
08.07.2011 00:00:00;   107
09.07.2011 00:00:00;   108
10.07.2011 00:00:00;   108
11.07.2011 00:00:00;   119
12.07.2011 00:00:00;   111
13.07.2011 00:00:00;   117
14.07.2011 00:00:00;   122
15.07.2011 00:00:00;   110
16.07.2011 00:00:00;   108
17.07.2011 00:00:00;   105
18.07.2011 00:00:00;   118
19.07.2011 00:00:00;   104
20.07.2011 00:00:00;   102
21.07.2011 00:00:00;    99
22.07.2011 00:00:00;    98
23.07.2011 00:00:00;    96
24.07.2011 00:00:00;    95
25.07.2011 00:00:00;    92
26.07.2011 00:00:00;    89
27.07.2011 00:00:00;    90
28.07.2011 00:00:00;    91
29.07.2011 00:00:00;    89
30.07.2011 00:00:00;    89
31.07.2011 00:00:00;    90
01.08.2011 00:00:00;    94
02.08.2011 00:00:00;    96
03.08.2011 00:00:00;   105
04.08.2011 00:00:00;   104
05.08.2011 00:00:00;   101
06.08.2011 00:00:00;   108
07.08.2011 00:00:00;   110
08.08.2011 00:00:00;   136
09.08.2011 00:00:00;   114
10.08.2011 00:00:00;   103
11.08.2011 00:00:00;   100
12.08.2011 00:00:00;    99
13.08.2011 00:00:00;    97
14.08.2011 00:00:00;   101
15.08.2011 00:00:00;   109
16.08.2011 00:00:00;   105
17.08.2011 00:00:00;   105
18.08.2011 00:00:00;   105
19.08.2011 00:00:00;   108
20.08.2011 00:00:00;   107
21.08.2011 00:00:00;   105
22.08.2011 00:00:00;   108
23.08.2011 00:00:00;   108
24.08.2011 00:00:00;   106
25.08.2011 00:00:00;   106
26.08.2011 00:00:00;   107
27.08.2011 00:00:00;   107
28.08.2011 00:00:00;    97
29.08.2011 00:00:00;    96
30.08.2011 00:00:00;    92
31.08.2011 00:00:00;    95
01.09.2011 00:00:00;    91
02.09.2011 00:00:00;    92
03.09.2011 00:00:00;    98
04.09.2011 00:00:00;   107
05.09.2011 00:00:00;   110
06.09.2011 00:00:00;   100
07.09.2011 00:00:00;    96
08.09.2011 00:00:00;    93
09.09.2011 00:00:00;   102
10.09.2011 00:00:00;    99
11.09.2011 00:00:00;    99
12.09.2011 00:00:00;    97
13.09.2011 00:00:00;    97
14.09.2011 00:00:00;    97
15.09.2011 00:00:00;    96
16.09.2011 00:00:00;    96
17.09.2011 00:00:00;   101
18.09.2011 00:00:00;   137
19.09.2011 00:00:00;   118
20.09.2011 00:00:00;   104
21.09.2011 00:00:00;   103
22.09.2011 00:00:00;    99
23.09.2011 00:00:00;    97
24.09.2011 00:00:00;    96
25.09.2011 00:00:00;    94
26.09.2011 00:00:00;    93
27.09.2011 00:00:00;    93
28.09.2011 00:00:00;    91
29.09.2011 00:00:00;    90
30.09.2011 00:00:00;    90
01.10.2011 00:00:00;    91
02.10.2011 00:00:00;    90
03.10.2011 00:00:00;    90
04.10.2011 00:00:00;    88
05.10.2011 00:00:00;    87
06.10.2011 00:00:00;    87
07.10.2011 00:00:00;    90
08.10.2011 00:00:00;    83
09.10.2011 00:00:00;    81
10.10.2011 00:00:00;   100
11.10.2011 00:00:00;    95
12.10.2011 00:00:00;    89
13.10.2011 00:00:00;    86
14.10.2011 00:00:00;    84
15.10.2011 00:00:00;    82
16.10.2011 00:00:00;    81
17.10.2011 00:00:00;    81
18.10.2011 00:00:00;    80
19.10.2011 00:00:00;    79
20.10.2011 00:00:00;    78
21.10.2011 00:00:00;    77
22.10.2011 00:00:00;    77
23.10.2011 00:00:00;    76
24.10.2011 00:00:00;    76
25.10.2011 00:00:00;    75
26.10.2011 00:00:00;    76
27.10.2011 00:00:00;    75
28.10.2011 00:00:00;    75
29.10.2011 00:00:00;    74
30.10.2011 00:00:00;    74
31.10.2011 00:00:00;    74
01.11.2011 00:00:00;    73
02.11.2011 00:00:00;    73
03.11.2011 00:00:00;    73
04.11.2011 00:00:00;    73
05.11.2011 00:00:00;    73
06.11.2011 00:00:00;    73
07.11.2011 00:00:00;    74
08.11.2011 00:00:00;    74
09.11.2011 00:00:00;    73
10.11.2011 00:00:00;    72
11.11.2011 00:00:00;    72
12.11.2011 00:00:00;    71
13.11.2011 00:00:00;    71
14.11.2011 00:00:00;    70
15.11.2011 00:00:00;    70
16.11.2011 00:00:00;    70
17.11.2011 00:00:00;    70
18.11.2011 00:00:00;    69
19.11.2011 00:00:00;    69
20.11.2011 00:00:00;    69
21.11.2011 00:00:00;    69
22.11.2011 00:00:00;    69
23.11.2011 00:00:00;    68
24.11.2011 00:00:00;    68
25.11.2011 00:00:00;    68
26.11.2011 00:00:00;    68
27.11.2011 00:00:00;    68
28.11.2011 00:00:00;    68
29.11.2011 00:00:00;    68
30.11.2011 00:00:00;    67
01.12.2011 00:00:00;    67
02.12.2011 00:00:00;    67
03.12.2011 00:00:00;    67
04.12.2011 00:00:00;    67
05.12.2011 00:00:00;    67
06.12.2011 00:00:00;    67
07.12.2011 00:00:00;    67
08.12.2011 00:00:00;    66
09.12.2011 00:00:00;    66
10.12.2011 00:00:00;    66
11.12.2011 00:00:00;    66
12.12.2011 00:00:00;    66
13.12.2011 00:00:00;    66
14.12.2011 00:00:00;    66
15.12.2011 00:00:00;    65
16.12.2011 00:00:00;    65
17.12.2011 00:00:00;    65
18.12.2011 00:00:00;    65
19.12.2011 00:00:00;    65
20.12.2011 00:00:00;    66
21.12.2011 00:00:00;    66
22.12.2011 00:00:00;    66
23.12.2011 00:00:00;    66
24.12.2011 00:00:00;    66
25.12.2011 00:00:00;    65
26.12.2011 00:00:00;    65
27.12.2011 00:00:00;    65
28.12.2011 00:00:00;    65
29.12.2011 00:00:00;    65
30.12.2011 00:00:00;    64
31.12.2011 00:00:00;    64
01.01.2012 00:00:00;    64
02.01.2012 00:00:00;    64
03.01.2012 00:00:00;    64
04.01.2012 00:00:00;    64
05.01.2012 00:00:00;    64
06.01.2012 00:00:00;    64
07.01.2012 00:00:00;    64
08.01.2012 00:00:00;    64
09.01.2012 00:00:00;    64
10.01.2012 00:00:00;    64
11.01.2012 00:00:00;    64
12.01.2012 00:00:00;    63
13.01.2012 00:00:00;    63
14.01.2012 00:00:00;    63
15.01.2012 00:00:00;    63
16.01.2012 00:00:00;    63
17.01.2012 00:00:00;    63
18.01.2012 00:00:00;    63
19.01.2012 00:00:00;    63
20.01.2012 00:00:00;    63
21.01.2012 00:00:00;    63
22.01.2012 00:00:00;    63
23.01.2012 00:00:00;    63
24.01.2012 00:00:00;    63
25.01.2012 00:00:00;    63
26.01.2012 00:00:00;    63
27.01.2012 00:00:00;    62
28.01.2012 00:00:00;    62
29.01.2012 00:00:00;    62
30.01.2012 00:00:00;    62
31.01.2012 00:00:00;    62
01.02.2012 00:00:00;    62
02.02.2012 00:00:00;    62
03.02.2012 00:00:00;    62
04.02.2012 00:00:00;    62
05.02.2012 00:00:00;    62
06.02.2012 00:00:00;    62
07.02.2012 00:00:00;    62
08.02.2012 00:00:00;    62
09.02.2012 00:00:00;    62
10.02.2012 00:00:00;    62
11.02.2012 00:00:00;    61
12.02.2012 00:00:00;    61
13.02.2012 00:00:00;    61
14.02.2012 00:00:00;    61
15.02.2012 00:00:00;    61
16.02.2012 00:00:00;    61
17.02.2012 00:00:00;    61
18.02.2012 00:00:00;    61
19.02.2012 00:00:00;    61
20.02.2012 00:00:00;    61
21.02.2012 00:00:00;    61
22.02.2012 00:00:00;    61
23.02.2012 00:00:00;    61
24.02.2012 00:00:00;    61
25.02.2012 00:00:00;    62
26.02.2012 00:00:00;    61
27.02.2012 00:00:00;    61
28.02.2012 00:00:00;    61
29.02.2012 00:00:00;    63
01.03.2012 00:00:00;    63
02.03.2012 00:00:00;    63
03.03.2012 00:00:00;    64
04.03.2012 00:00:00;    64
05.03.2012 00:00:00;    63
06.03.2012 00:00:00;    62
07.03.2012 00:00:00;    62
08.03.2012 00:00:00;    62
09.03.2012 00:00:00;    61
10.03.2012 00:00:00;    61
11.03.2012 00:00:00;    61
12.03.2012 00:00:00;    61
13.03.2012 00:00:00;    62
14.03.2012 00:00:00;    62
15.03.2012 00:00:00;    62
16.03.2012 00:00:00;    63
17.03.2012 00:00:00;    63
18.03.2012 00:00:00;    63
19.03.2012 00:00:00;    63
20.03.2012 00:00:00;    63
21.03.2012 00:00:00;    63
22.03.2012 00:00:00;    63
23.03.2012 00:00:00;    64
24.03.2012 00:00:00;    64
25.03.2012 00:00:00;    64
26.03.2012 00:00:00;    64
27.03.2012 00:00:00;    65
28.03.2012 00:00:00;    66
29.03.2012 00:00:00;    66
30.03.2012 00:00:00;    65
31.03.2012 00:00:00;    65
01.04.2012 00:00:00;    65
02.04.2012 00:00:00;    65
03.04.2012 00:00:00;    66
04.04.2012 00:00:00;    66
05.04.2012 00:00:00;    67
06.04.2012 00:00:00;    67
07.04.2012 00:00:00;    67
08.04.2012 00:00:00;    66
09.04.2012 00:00:00;    65
10.04.2012 00:00:00;    65
11.04.2012 00:00:00;    65
12.04.2012 00:00:00;    65
13.04.2012 00:00:00;    65
14.04.2012 00:00:00;    65
15.04.2012 00:00:00;    65
16.04.2012 00:00:00;    65
17.04.2012 00:00:00;    65
18.04.2012 00:00:00;    65
19.04.2012 00:00:00;    65
20.04.2012 00:00:00;    65
21.04.2012 00:00:00;    66
22.04.2012 00:00:00;    66
23.04.2012 00:00:00;    66
24.04.2012 00:00:00;    66
25.04.2012 00:00:00;    66
26.04.2012 00:00:00;    67
27.04.2012 00:00:00;    71
28.04.2012 00:00:00;    76
29.04.2012 00:00:00;    80
30.04.2012 00:00:00;    81
01.05.2012 00:00:00;    80
02.05.2012 00:00:00;    83
03.05.2012 00:00:00;    83
04.05.2012 00:00:00;    84
05.05.2012 00:00:00;    83
06.05.2012 00:00:00;    81
07.05.2012 00:00:00;    79
08.05.2012 00:00:00;    81
09.05.2012 00:00:00;    83
10.05.2012 00:00:00;    90
11.05.2012 00:00:00;    96
12.05.2012 00:00:00;    98
13.05.2012 00:00:00;    92
14.05.2012 00:00:00;    85
15.05.2012 00:00:00;    82
16.05.2012 00:00:00;    81
17.05.2012 00:00:00;    78
18.05.2012 00:00:00;    77
19.05.2012 00:00:00;    79
20.05.2012 00:00:00;    83
21.05.2012 00:00:00;    87
22.05.2012 00:00:00;    83
23.05.2012 00:00:00;    92
24.05.2012 00:00:00;    98
25.05.2012 00:00:00;    97
26.05.2012 00:00:00;    94
27.05.2012 00:00:00;    92
28.05.2012 00:00:00;    88
29.05.2012 00:00:00;    89
30.05.2012 00:00:00;    87
31.05.2012 00:00:00;    93
01.06.2012 00:00:00;   100
