Messstelle:                ;Wildalpen
05.03.2016 00:00:00;   143
06.03.2016 00:00:00;   144
07.03.2016 00:00:00;   143
08.03.2016 00:00:00;   140
09.03.2016 00:00:00;   138
10.03.2016 00:00:00;   137
11.03.2016 00:00:00;   136
12.03.2016 00:00:00;   136
13.03.2016 00:00:00;   134
14.03.2016 00:00:00;   133
15.03.2016 00:00:00;   132
16.03.2016 00:00:00;   130
17.03.2016 00:00:00;   128
18.03.2016 00:00:00;   131
19.03.2016 00:00:00;   134
20.03.2016 00:00:00;   136
21.03.2016 00:00:00;   142
22.03.2016 00:00:00;   137
23.03.2016 00:00:00;   133
24.03.2016 00:00:00;   132
25.03.2016 00:00:00;   130
26.03.2016 00:00:00;   130
27.03.2016 00:00:00;   134
28.03.2016 00:00:00;   140
29.03.2016 00:00:00;   146
30.03.2016 00:00:00;   147
31.03.2016 00:00:00;   154
01.04.2016 00:00:00;   171
02.04.2016 00:00:00;   173
03.04.2016 00:00:00;   173
04.04.2016 00:00:00;   174
05.04.2016 00:00:00;   174
06.04.2016 00:00:00;   173
07.04.2016 00:00:00;   171
08.04.2016 00:00:00;   172
09.04.2016 00:00:00;   169
10.04.2016 00:00:00;   159
11.04.2016 00:00:00;   159
12.04.2016 00:00:00;   164
13.04.2016 00:00:00;   166
14.04.2016 00:00:00;   179
15.04.2016 00:00:00;   166
16.04.2016 00:00:00;   159
17.04.2016 00:00:00;   162
18.04.2016 00:00:00;   166
19.04.2016 00:00:00;   163
20.04.2016 00:00:00;   155
21.04.2016 00:00:00;   150
22.04.2016 00:00:00;   153
23.04.2016 00:00:00;   156
24.04.2016 00:00:00;   163
25.04.2016 00:00:00;   153
26.04.2016 00:00:00;   147
27.04.2016 00:00:00;   145
28.04.2016 00:00:00;   142
29.04.2016 00:00:00;   140
30.04.2016 00:00:00;   141
01.05.2016 00:00:00;   143
02.05.2016 00:00:00;   160
03.05.2016 00:00:00;   168
04.05.2016 00:00:00;   208
05.05.2016 00:00:00;   194
06.05.2016 00:00:00;   179
07.05.2016 00:00:00;   172
08.05.2016 00:00:00;   169
09.05.2016 00:00:00;   168
10.05.2016 00:00:00;   168
11.05.2016 00:00:00;   166
12.05.2016 00:00:00;   169
13.05.2016 00:00:00;   188
14.05.2016 00:00:00;   204
15.05.2016 00:00:00;   195
16.05.2016 00:00:00;   180
17.05.2016 00:00:00;   169
18.05.2016 00:00:00;   162
19.05.2016 00:00:00;   162
20.05.2016 00:00:00;   183
21.05.2016 00:00:00;   172
22.05.2016 00:00:00;   169
23.05.2016 00:00:00;   172
24.05.2016 00:00:00;   173
25.05.2016 00:00:00;   175
26.05.2016 00:00:00;   170
27.05.2016 00:00:00;   165
28.05.2016 00:00:00;   170
29.05.2016 00:00:00;   192
30.05.2016 00:00:00;   183
31.05.2016 00:00:00;   182
01.06.2016 00:00:00;   190
02.06.2016 00:00:00;   183
03.06.2016 00:00:00;   175
04.06.2016 00:00:00;   169
05.06.2016 00:00:00;   179
06.06.2016 00:00:00;   180
07.06.2016 00:00:00;   171
08.06.2016 00:00:00;   165
09.06.2016 00:00:00;   159
10.06.2016 00:00:00;   158
11.06.2016 00:00:00;   155
12.06.2016 00:00:00;   153
13.06.2016 00:00:00;   155
14.06.2016 00:00:00;   154
15.06.2016 00:00:00;   162
16.06.2016 00:00:00;   159
17.06.2016 00:00:00;   155
18.06.2016 00:00:00;   150
19.06.2016 00:00:00;   156
20.06.2016 00:00:00;   199
21.06.2016 00:00:00;   195
22.06.2016 00:00:00;   176
23.06.2016 00:00:00;   164
24.06.2016 00:00:00;   156
25.06.2016 00:00:00;   154
26.06.2016 00:00:00;   156
27.06.2016 00:00:00;   180
28.06.2016 00:00:00;   171
29.06.2016 00:00:00;   159
30.06.2016 00:00:00;   156
01.07.2016 00:00:00;   165
02.07.2016 00:00:00;   158
03.07.2016 00:00:00;   190
04.07.2016 00:00:00;   168
05.07.2016 00:00:00;   158
06.07.2016 00:00:00;   155
07.07.2016 00:00:00;   151
08.07.2016 00:00:00;   147
09.07.2016 00:00:00;   145
10.07.2016 00:00:00;   143
11.07.2016 00:00:00;   141
12.07.2016 00:00:00;   168
13.07.2016 00:00:00;   229
14.07.2016 00:00:00;   265
15.07.2016 00:00:00;   222
16.07.2016 00:00:00;   201
17.07.2016 00:00:00;   191
18.07.2016 00:00:00;   210
19.07.2016 00:00:00;   198
20.07.2016 00:00:00;   185
21.07.2016 00:00:00;   174
22.07.2016 00:00:00;   169
23.07.2016 00:00:00;   165
24.07.2016 00:00:00;   161
25.07.2016 00:00:00;   166
26.07.2016 00:00:00;   166
27.07.2016 00:00:00;   162
28.07.2016 00:00:00;   180
29.07.2016 00:00:00;   168
30.07.2016 00:00:00;   159
31.07.2016 00:00:00;   156
01.08.2016 00:00:00;   168
02.08.2016 00:00:00;   162
03.08.2016 00:00:00;   155
04.08.2016 00:00:00;   151
05.08.2016 00:00:00;   159
06.08.2016 00:00:00;   185
07.08.2016 00:00:00;   165
08.08.2016 00:00:00;   155
09.08.2016 00:00:00;   154
10.08.2016 00:00:00;   228
11.08.2016 00:00:00;   210
12.08.2016 00:00:00;   188
13.08.2016 00:00:00;   186
14.08.2016 00:00:00;   178
15.08.2016 00:00:00;   171
16.08.2016 00:00:00;   174
17.08.2016 00:00:00;   172
18.08.2016 00:00:00;   167
19.08.2016 00:00:00;   162
20.08.2016 00:00:00;   156
21.08.2016 00:00:00;   185
22.08.2016 00:00:00;   187
23.08.2016 00:00:00;   172
24.08.2016 00:00:00;   163
25.08.2016 00:00:00;   157
26.08.2016 00:00:00;   153
27.08.2016 00:00:00;   150
28.08.2016 00:00:00;   147
29.08.2016 00:00:00;   150
30.08.2016 00:00:00;   154
31.08.2016 00:00:00;   147
01.09.2016 00:00:00;   144
02.09.2016 00:00:00;   142
03.09.2016 00:00:00;   140
04.09.2016 00:00:00;   138
05.09.2016 00:00:00;   141
06.09.2016 00:00:00;   216
07.09.2016 00:00:00;   207
08.09.2016 00:00:00;   181
09.09.2016 00:00:00;   167
10.09.2016 00:00:00;   159
11.09.2016 00:00:00;   152
12.09.2016 00:00:00;   149
13.09.2016 00:00:00;   147
14.09.2016 00:00:00;   145
15.09.2016 00:00:00;   143
16.09.2016 00:00:00;   140
17.09.2016 00:00:00;   140
18.09.2016 00:00:00;   139
19.09.2016 00:00:00;   146
20.09.2016 00:00:00;   178
21.09.2016 00:00:00;   163
22.09.2016 00:00:00;   153
23.09.2016 00:00:00;   146
24.09.2016 00:00:00;   141
25.09.2016 00:00:00;   139
26.09.2016 00:00:00;   144
27.09.2016 00:00:00;   144
28.09.2016 00:00:00;   143
29.09.2016 00:00:00;   142
30.09.2016 00:00:00;   139
01.10.2016 00:00:00;   131
02.10.2016 00:00:00;   130
03.10.2016 00:00:00;   135
04.10.2016 00:00:00;   171
05.10.2016 00:00:00;   175
06.10.2016 00:00:00;   167
07.10.2016 00:00:00;   172
08.10.2016 00:00:00;   166
09.10.2016 00:00:00;   159
10.10.2016 00:00:00;   153
11.10.2016 00:00:00;   153
12.10.2016 00:00:00;   154
13.10.2016 00:00:00;   152
14.10.2016 00:00:00;   158
15.10.2016 00:00:00;   174
16.10.2016 00:00:00;   165
17.10.2016 00:00:00;   160
18.10.2016 00:00:00;   157
19.10.2016 00:00:00;   165
20.10.2016 00:00:00;   204
21.10.2016 00:00:00;   188
22.10.2016 00:00:00;   173
23.10.2016 00:00:00;   164
24.10.2016 00:00:00;   160
25.10.2016 00:00:00;   161
26.10.2016 00:00:00;   168
27.10.2016 00:00:00;   163
28.10.2016 00:00:00;   155
29.10.2016 00:00:00;   152
30.10.2016 00:00:00;   154
31.10.2016 00:00:00;   149
01.11.2016 00:00:00;   145
02.11.2016 00:00:00;   144
03.11.2016 00:00:00;   143
04.11.2016 00:00:00;   140
05.11.2016 00:00:00;   138
06.11.2016 00:00:00;   148
07.11.2016 00:00:00;   172
08.11.2016 00:00:00;   162
09.11.2016 00:00:00;   156
10.11.2016 00:00:00;   154
11.11.2016 00:00:00;   150
12.11.2016 00:00:00;   144
13.11.2016 00:00:00;   142
14.11.2016 00:00:00;   140
15.11.2016 00:00:00;   138
16.11.2016 00:00:00;   145
17.11.2016 00:00:00;   175
18.11.2016 00:00:00;   172
19.11.2016 00:00:00;   167
20.11.2016 00:00:00;   167
21.11.2016 00:00:00;   159
22.11.2016 00:00:00;   158
23.11.2016 00:00:00;   154
24.11.2016 00:00:00;   150
25.11.2016 00:00:00;   146
26.11.2016 00:00:00;   144
27.11.2016 00:00:00;   143
28.11.2016 00:00:00;   141
29.11.2016 00:00:00;   138
30.11.2016 00:00:00;   136
01.12.2016 00:00:00;   135
02.12.2016 00:00:00;   135
03.12.2016 00:00:00;   134
04.12.2016 00:00:00;   131
05.12.2016 00:00:00;   130
06.12.2016 00:00:00;   129
07.12.2016 00:00:00;   128
08.12.2016 00:00:00;   127
09.12.2016 00:00:00;   126
10.12.2016 00:00:00;   126
11.12.2016 00:00:00;   127
12.12.2016 00:00:00;   130
13.12.2016 00:00:00;   135
14.12.2016 00:00:00;   131
15.12.2016 00:00:00;   132
16.12.2016 00:00:00;   132
17.12.2016 00:00:00;   129
18.12.2016 00:00:00;   127
19.12.2016 00:00:00;   126
20.12.2016 00:00:00;   124
21.12.2016 00:00:00;   124
22.12.2016 00:00:00;   123
23.12.2016 00:00:00;   123
24.12.2016 00:00:00;   123
25.12.2016 00:00:00;   127
26.12.2016 00:00:00;   161
27.12.2016 00:00:00;   180
28.12.2016 00:00:00;   158
29.12.2016 00:00:00;   148
30.12.2016 00:00:00;   139
31.12.2016 00:00:00;   135
01.01.2017 00:00:00;   133
02.01.2017 00:00:00;   132
03.01.2017 00:00:00;   133
04.01.2017 00:00:00;   131
05.01.2017 00:00:00;   131
06.01.2017 00:00:00;   127
07.01.2017 00:00:00;   125
08.01.2017 00:00:00;   126
09.01.2017 00:00:00;   125
10.01.2017 00:00:00;   124
11.01.2017 00:00:00;   122
12.01.2017 00:00:00;   124
13.01.2017 00:00:00;   123
14.01.2017 00:00:00;   123
15.01.2017 00:00:00;   121
16.01.2017 00:00:00;   120
17.01.2017 00:00:00;   120
18.01.2017 00:00:00;   119
19.01.2017 00:00:00;   117
20.01.2017 00:00:00;   114
21.01.2017 00:00:00;   116
22.01.2017 00:00:00;   118
23.01.2017 00:00:00;   120
24.01.2017 00:00:00;   117
25.01.2017 00:00:00;   118
26.01.2017 00:00:00;   117
27.01.2017 00:00:00;   116
28.01.2017 00:00:00;   116
29.01.2017 00:00:00;   116
30.01.2017 00:00:00;   117
31.01.2017 00:00:00;   119
01.02.2017 00:00:00;   119
02.02.2017 00:00:00;   118
03.02.2017 00:00:00;   120
04.02.2017 00:00:00;   127
05.02.2017 00:00:00;   130
06.02.2017 00:00:00;   132
07.02.2017 00:00:00;   132
08.02.2017 00:00:00;   127
09.02.2017 00:00:00;   124
10.02.2017 00:00:00;   123
11.02.2017 00:00:00;   123
12.02.2017 00:00:00;   122
13.02.2017 00:00:00;   123
14.02.2017 00:00:00;   123
15.02.2017 00:00:00;   124
16.02.2017 00:00:00;   126
17.02.2017 00:00:00;   128
18.02.2017 00:00:00;   125
19.02.2017 00:00:00;   123
20.02.2017 00:00:00;   123
21.02.2017 00:00:00;   140
22.02.2017 00:00:00;   219
23.02.2017 00:00:00;   215
24.02.2017 00:00:00;   198
25.02.2017 00:00:00;   174
26.02.2017 00:00:00;   161
27.02.2017 00:00:00;   154
28.02.2017 00:00:00;   154
01.03.2017 00:00:00;   155
02.03.2017 00:00:00;   152
03.03.2017 00:00:00;   152
04.03.2017 00:00:00;   153
05.03.2017 00:00:00;   170
06.03.2017 00:00:00;   163
07.03.2017 00:00:00;   155
08.03.2017 00:00:00;   149
09.03.2017 00:00:00;   150
10.03.2017 00:00:00;   172
11.03.2017 00:00:00;   164
12.03.2017 00:00:00;   156
13.03.2017 00:00:00;   151
14.03.2017 00:00:00;   148
15.03.2017 00:00:00;   148
16.03.2017 00:00:00;   156
17.03.2017 00:00:00;   160
18.03.2017 00:00:00;   200
19.03.2017 00:00:00;   261
20.03.2017 00:00:00;   253
21.03.2017 00:00:00;   229
22.03.2017 00:00:00;   219
23.03.2017 00:00:00;   207
24.03.2017 00:00:00;   198
25.03.2017 00:00:00;   191
26.03.2017 00:00:00;   186
27.03.2017 00:00:00;   177
28.03.2017 00:00:00;   173
29.03.2017 00:00:00;   174
30.03.2017 00:00:00;   177
31.03.2017 00:00:00;   179
01.04.2017 00:00:00;   183
02.04.2017 00:00:00;   183
03.04.2017 00:00:00;   178
04.04.2017 00:00:00;   176
05.04.2017 00:00:00;   172
06.04.2017 00:00:00;   169
07.04.2017 00:00:00;   164
08.04.2017 00:00:00;   179
09.04.2017 00:00:00;   175
10.04.2017 00:00:00;   173
11.04.2017 00:00:00;   177
12.04.2017 00:00:00;   169
13.04.2017 00:00:00;   166
14.04.2017 00:00:00;   163
15.04.2017 00:00:00;   159
16.04.2017 00:00:00;   163
17.04.2017 00:00:00;   160
18.04.2017 00:00:00;   163
19.04.2017 00:00:00;   161
20.04.2017 00:00:00;   156
21.04.2017 00:00:00;   152
22.04.2017 00:00:00;   151
23.04.2017 00:00:00;   163
24.04.2017 00:00:00;   164
25.04.2017 00:00:00;   194
26.04.2017 00:00:00;   226
27.04.2017 00:00:00;   227
28.04.2017 00:00:00;   213
29.04.2017 00:00:00;   198
30.04.2017 00:00:00;   189
01.05.2017 00:00:00;   194
02.05.2017 00:00:00;   200
03.05.2017 00:00:00;   197
04.05.2017 00:00:00;   194
05.05.2017 00:00:00;   190
06.05.2017 00:00:00;   186
07.05.2017 00:00:00;   192
08.05.2017 00:00:00;   207
09.05.2017 00:00:00;   210
10.05.2017 00:00:00;   193
11.05.2017 00:00:00;   184
12.05.2017 00:00:00;   186
13.05.2017 00:00:00;   187
14.05.2017 00:00:00;   188
15.05.2017 00:00:00;   209
16.05.2017 00:00:00;   203
17.05.2017 00:00:00;   197
18.05.2017 00:00:00;   191
19.05.2017 00:00:00;   190
20.05.2017 00:00:00;   186
21.05.2017 00:00:00;   186
22.05.2017 00:00:00;   185
23.05.2017 00:00:00;   193
24.05.2017 00:00:00;   192
25.05.2017 00:00:00;   206
26.05.2017 00:00:00;   191
27.05.2017 00:00:00;   183
28.05.2017 00:00:00;   178
29.05.2017 00:00:00;   174
30.05.2017 00:00:00;   172
31.05.2017 00:00:00;   169
01.06.2017 00:00:00;   170
02.06.2017 00:00:00;   167
03.06.2017 00:00:00;   171
04.06.2017 00:00:00;   168
05.06.2017 00:00:00;   167
06.06.2017 00:00:00;   164
07.06.2017 00:00:00;   165
08.06.2017 00:00:00;   158
09.06.2017 00:00:00;   154
10.06.2017 00:00:00;   163
11.06.2017 00:00:00;   160
12.06.2017 00:00:00;   154
13.06.2017 00:00:00;   154
14.06.2017 00:00:00;   150
15.06.2017 00:00:00;   147
16.06.2017 00:00:00;   147
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   142
19.06.2017 00:00:00;   140
20.06.2017 00:00:00;   140
21.06.2017 00:00:00;   139
22.06.2017 00:00:00;   138
23.06.2017 00:00:00;   141
24.06.2017 00:00:00;   141
25.06.2017 00:00:00;   143
26.06.2017 00:00:00;   148
27.06.2017 00:00:00;   140
28.06.2017 00:00:00;   137
29.06.2017 00:00:00;   136
30.06.2017 00:00:00;   134
01.07.2017 00:00:00;   131
02.07.2017 00:00:00;   130
03.07.2017 00:00:00;   136
04.07.2017 00:00:00;   135
05.07.2017 00:00:00;   131
06.07.2017 00:00:00;   129
07.07.2017 00:00:00;   127
08.07.2017 00:00:00;   131
09.07.2017 00:00:00;   128
10.07.2017 00:00:00;   133
11.07.2017 00:00:00;   130
12.07.2017 00:00:00;   130
13.07.2017 00:00:00;   140
14.07.2017 00:00:00;   134
15.07.2017 00:00:00;   131
16.07.2017 00:00:00;   149
17.07.2017 00:00:00;   144
18.07.2017 00:00:00;   134
19.07.2017 00:00:00;   130
20.07.2017 00:00:00;   130
21.07.2017 00:00:00;   151
22.07.2017 00:00:00;   137
23.07.2017 00:00:00;   132
24.07.2017 00:00:00;   167
25.07.2017 00:00:00;   193
26.07.2017 00:00:00;   167
27.07.2017 00:00:00;   210
28.07.2017 00:00:00;   187
29.07.2017 00:00:00;   167
30.07.2017 00:00:00;   156
31.07.2017 00:00:00;   160
01.08.2017 00:00:00;   149
02.08.2017 00:00:00;   145
03.08.2017 00:00:00;   143
04.08.2017 00:00:00;   146
05.08.2017 00:00:00;   199
06.08.2017 00:00:00;   201
07.08.2017 00:00:00;   226
08.08.2017 00:00:00;   192
09.08.2017 00:00:00;   175
10.08.2017 00:00:00;   168
11.08.2017 00:00:00;   166
12.08.2017 00:00:00;   160
13.08.2017 00:00:00;   156
14.08.2017 00:00:00;   153
15.08.2017 00:00:00;   150
16.08.2017 00:00:00;   146
17.08.2017 00:00:00;   146
18.08.2017 00:00:00;   143
19.08.2017 00:00:00;   153
20.08.2017 00:00:00;   196
21.08.2017 00:00:00;   175
22.08.2017 00:00:00;   163
23.08.2017 00:00:00;   155
24.08.2017 00:00:00;   148
25.08.2017 00:00:00;   145
26.08.2017 00:00:00;   143
27.08.2017 00:00:00;   140
28.08.2017 00:00:00;   143
29.08.2017 00:00:00;   142
30.08.2017 00:00:00;   138
31.08.2017 00:00:00;   137
01.09.2017 00:00:00;   166
02.09.2017 00:00:00;   193
03.09.2017 00:00:00;   231
04.09.2017 00:00:00;   217
05.09.2017 00:00:00;   190
06.09.2017 00:00:00;   176
07.09.2017 00:00:00;   170
08.09.2017 00:00:00;   162
09.09.2017 00:00:00;   157
10.09.2017 00:00:00;   153
11.09.2017 00:00:00;   151
12.09.2017 00:00:00;   167
13.09.2017 00:00:00;   163
14.09.2017 00:00:00;   154
15.09.2017 00:00:00;   150
16.09.2017 00:00:00;   151
17.09.2017 00:00:00;   163
18.09.2017 00:00:00;   175
19.09.2017 00:00:00;   191
20.09.2017 00:00:00;   277
21.09.2017 00:00:00;   234
22.09.2017 00:00:00;   210
23.09.2017 00:00:00;   196
24.09.2017 00:00:00;   188
25.09.2017 00:00:00;   180
26.09.2017 00:00:00;   173
27.09.2017 00:00:00;   170
28.09.2017 00:00:00;   165
29.09.2017 00:00:00;   160
30.09.2017 00:00:00;   156
01.10.2017 00:00:00;   153
02.10.2017 00:00:00;   151
03.10.2017 00:00:00;   151
04.10.2017 00:00:00;   152
05.10.2017 00:00:00;   148
06.10.2017 00:00:00;   156
07.10.2017 00:00:00;   177
08.10.2017 00:00:00;   170
09.10.2017 00:00:00;   205
10.10.2017 00:00:00;   192
11.10.2017 00:00:00;   182
12.10.2017 00:00:00;   175
13.10.2017 00:00:00;   171
14.10.2017 00:00:00;   166
15.10.2017 00:00:00;   160
16.10.2017 00:00:00;   161
17.10.2017 00:00:00;   159
18.10.2017 00:00:00;   154
19.10.2017 00:00:00;   147
20.10.2017 00:00:00;   144
21.10.2017 00:00:00;   142
22.10.2017 00:00:00;   141
23.10.2017 00:00:00;   154
24.10.2017 00:00:00;   192
25.10.2017 00:00:00;   178
26.10.2017 00:00:00;   176
27.10.2017 00:00:00;   186
28.10.2017 00:00:00;   205
29.10.2017 00:00:00;   222
30.10.2017 00:00:00;   220
31.10.2017 00:00:00;   197
01.11.2017 00:00:00;   184
02.11.2017 00:00:00;   179
03.11.2017 00:00:00;   180
04.11.2017 00:00:00;   175
05.11.2017 00:00:00;   169
06.11.2017 00:00:00;   183
07.11.2017 00:00:00;   185
08.11.2017 00:00:00;   187
09.11.2017 00:00:00;   182
10.11.2017 00:00:00;   173
11.11.2017 00:00:00;   169
12.11.2017 00:00:00;   177
13.11.2017 00:00:00;   179
14.11.2017 00:00:00;   169
15.11.2017 00:00:00;   164
16.11.2017 00:00:00;   160
17.11.2017 00:00:00;   158
18.11.2017 00:00:00;   156
19.11.2017 00:00:00;   155
20.11.2017 00:00:00;   154
21.11.2017 00:00:00;   157
22.11.2017 00:00:00;   187
23.11.2017 00:00:00;   180
24.11.2017 00:00:00;   174
25.11.2017 00:00:00;   172
26.11.2017 00:00:00;   171
27.11.2017 00:00:00;   164
28.11.2017 00:00:00;   160
29.11.2017 00:00:00;   157
30.11.2017 00:00:00;   156
01.12.2017 00:00:00;   154
02.12.2017 00:00:00;   151
03.12.2017 00:00:00;   148
04.12.2017 00:00:00;   147
05.12.2017 00:00:00;   147
06.12.2017 00:00:00;   144
07.12.2017 00:00:00;   143
08.12.2017 00:00:00;   142
09.12.2017 00:00:00;   141
10.12.2017 00:00:00;   140
11.12.2017 00:00:00;   143
12.12.2017 00:00:00;   186
13.12.2017 00:00:00;   177
14.12.2017 00:00:00;   163
15.12.2017 00:00:00;   156
16.12.2017 00:00:00;   152
17.12.2017 00:00:00;   149
18.12.2017 00:00:00;   148
19.12.2017 00:00:00;   144
20.12.2017 00:00:00;   144
21.12.2017 00:00:00;   142
22.12.2017 00:00:00;   147
23.12.2017 00:00:00;   155
24.12.2017 00:00:00;   158
25.12.2017 00:00:00;   155
26.12.2017 00:00:00;   153
27.12.2017 00:00:00;   150
28.12.2017 00:00:00;   158
29.12.2017 00:00:00;   155
30.12.2017 00:00:00;   150
31.12.2017 00:00:00;   186
01.01.2018 00:00:00;   189
02.01.2018 00:00:00;   173
03.01.2018 00:00:00;   166
04.01.2018 00:00:00;   164
05.01.2018 00:00:00;   204
06.01.2018 00:00:00;   193
07.01.2018 00:00:00;   179
08.01.2018 00:00:00;   172
09.01.2018 00:00:00;   178
10.01.2018 00:00:00;   190
11.01.2018 00:00:00;   179
12.01.2018 00:00:00;   170
13.01.2018 00:00:00;   164
14.01.2018 00:00:00;   160
15.01.2018 00:00:00;   156
16.01.2018 00:00:00;   154
17.01.2018 00:00:00;   153
18.01.2018 00:00:00;   150
19.01.2018 00:00:00;   152
20.01.2018 00:00:00;   149
21.01.2018 00:00:00;   147
22.01.2018 00:00:00;   145
23.01.2018 00:00:00;   145
24.01.2018 00:00:00;   143
25.01.2018 00:00:00;   145
26.01.2018 00:00:00;   147
27.01.2018 00:00:00;   146
28.01.2018 00:00:00;   145
29.01.2018 00:00:00;   153
30.01.2018 00:00:00;   172
31.01.2018 00:00:00;   171
01.02.2018 00:00:00;   163
02.02.2018 00:00:00;   157
03.02.2018 00:00:00;   153
04.02.2018 00:00:00;   150
05.02.2018 00:00:00;   145
06.02.2018 00:00:00;   145
07.02.2018 00:00:00;   143
08.02.2018 00:00:00;   141
09.02.2018 00:00:00;   139
10.02.2018 00:00:00;   137
11.02.2018 00:00:00;   136
12.02.2018 00:00:00;   135
13.02.2018 00:00:00;   134
14.02.2018 00:00:00;   132
15.02.2018 00:00:00;   131
16.02.2018 00:00:00;   131
17.02.2018 00:00:00;   132
18.02.2018 00:00:00;   131
19.02.2018 00:00:00;   129
20.02.2018 00:00:00;   129
21.02.2018 00:00:00;   128
22.02.2018 00:00:00;   129
23.02.2018 00:00:00;   130
24.02.2018 00:00:00;   126
25.02.2018 00:00:00;   124
26.02.2018 00:00:00;   122
27.02.2018 00:00:00;   123
28.02.2018 00:00:00;   122
01.03.2018 00:00:00;   121
02.03.2018 00:00:00;   122
03.03.2018 00:00:00;   122
04.03.2018 00:00:00;   121
05.03.2018 00:00:00;   121
06.03.2018 00:00:00;   122
07.03.2018 00:00:00;   124
08.03.2018 00:00:00;   129
09.03.2018 00:00:00;   128
10.03.2018 00:00:00;   129
11.03.2018 00:00:00;   144
12.03.2018 00:00:00;   172
13.03.2018 00:00:00;   180
14.03.2018 00:00:00;   169
15.03.2018 00:00:00;   159
16.03.2018 00:00:00;   160
17.03.2018 00:00:00;   161
18.03.2018 00:00:00;   156
19.03.2018 00:00:00;   154
20.03.2018 00:00:00;   150
21.03.2018 00:00:00;   145
22.03.2018 00:00:00;   142
23.03.2018 00:00:00;   137
24.03.2018 00:00:00;   135
25.03.2018 00:00:00;   134
26.03.2018 00:00:00;   134
27.03.2018 00:00:00;   133
28.03.2018 00:00:00;   133
29.03.2018 00:00:00;   133
30.03.2018 00:00:00;   139
31.03.2018 00:00:00;   152
01.04.2018 00:00:00;   173
02.04.2018 00:00:00;   166
03.04.2018 00:00:00;   163
04.04.2018 00:00:00;   180
05.04.2018 00:00:00;   187
06.04.2018 00:00:00;   182
07.04.2018 00:00:00;   176
08.04.2018 00:00:00;   181
09.04.2018 00:00:00;   195
10.04.2018 00:00:00;   201
11.04.2018 00:00:00;   196
12.04.2018 00:00:00;   207
13.04.2018 00:00:00;   223
14.04.2018 00:00:00;   207
15.04.2018 00:00:00;   205
16.04.2018 00:00:00;   213
17.04.2018 00:00:00;   208
18.04.2018 00:00:00;   205
19.04.2018 00:00:00;   200
20.04.2018 00:00:00;   199
21.04.2018 00:00:00;   197
22.04.2018 00:00:00;   197
23.04.2018 00:00:00;   198
24.04.2018 00:00:00;   207
25.04.2018 00:00:00;   199
26.04.2018 00:00:00;   197
27.04.2018 00:00:00;   188
28.04.2018 00:00:00;   182
29.04.2018 00:00:00;   185
30.04.2018 00:00:00;   188
01.05.2018 00:00:00;   183
02.05.2018 00:00:00;   177
03.05.2018 00:00:00;   188
04.05.2018 00:00:00;   185
05.05.2018 00:00:00;   184
06.05.2018 00:00:00;   182
07.05.2018 00:00:00;   176
08.05.2018 00:00:00;   171
09.05.2018 00:00:00;   168
10.05.2018 00:00:00;   164
11.05.2018 00:00:00;   163
12.05.2018 00:00:00;   162
13.05.2018 00:00:00;   162
14.05.2018 00:00:00;   165
15.05.2018 00:00:00;   177
16.05.2018 00:00:00;   182
17.05.2018 00:00:00;   173
18.05.2018 00:00:00;   167
19.05.2018 00:00:00;   163
20.05.2018 00:00:00;   160
21.05.2018 00:00:00;   157
22.05.2018 00:00:00;   156
23.05.2018 00:00:00;   157
24.05.2018 00:00:00;   157
25.05.2018 00:00:00;   157
26.05.2018 00:00:00;   156
27.05.2018 00:00:00;   152
28.05.2018 00:00:00;   155
29.05.2018 00:00:00;   155
30.05.2018 00:00:00;   155
31.05.2018 00:00:00;   154
01.06.2018 00:00:00;   162
02.06.2018 00:00:00;   160
03.06.2018 00:00:00;   149
04.06.2018 00:00:00;   146
05.06.2018 00:00:00;   144
06.06.2018 00:00:00;   143
07.06.2018 00:00:00;   153
08.06.2018 00:00:00;   162
09.06.2018 00:00:00;   150
10.06.2018 00:00:00;   151
11.06.2018 00:00:00;   146
12.06.2018 00:00:00;   157
13.06.2018 00:00:00;   219
14.06.2018 00:00:00;   241
15.06.2018 00:00:00;   195
16.06.2018 00:00:00;   176
17.06.2018 00:00:00;   163
18.06.2018 00:00:00;   158
19.06.2018 00:00:00;   154
20.06.2018 00:00:00;   150
21.06.2018 00:00:00;   148
22.06.2018 00:00:00;   155
23.06.2018 00:00:00;   154
24.06.2018 00:00:00;   155
25.06.2018 00:00:00;   163
26.06.2018 00:00:00;   157
27.06.2018 00:00:00;   169
28.06.2018 00:00:00;   224
29.06.2018 00:00:00;   230
30.06.2018 00:00:00;   225
01.07.2018 00:00:00;   197
02.07.2018 00:00:00;   183
03.07.2018 00:00:00;   171
04.07.2018 00:00:00;   164
05.07.2018 00:00:00;   161
06.07.2018 00:00:00;   165
07.07.2018 00:00:00;   179
08.07.2018 00:00:00;   170
09.07.2018 00:00:00;   162
10.07.2018 00:00:00;   156
11.07.2018 00:00:00;   165
12.07.2018 00:00:00;   156
13.07.2018 00:00:00;   151
14.07.2018 00:00:00;   149
15.07.2018 00:00:00;   147
16.07.2018 00:00:00;   145
17.07.2018 00:00:00;   146
18.07.2018 00:00:00;   142
19.07.2018 00:00:00;   140
20.07.2018 00:00:00;   139
21.07.2018 00:00:00;   140
22.07.2018 00:00:00;   145
23.07.2018 00:00:00;   150
24.07.2018 00:00:00;   148
25.07.2018 00:00:00;   140
26.07.2018 00:00:00;   138
