Messstelle:                ;Hafeld
19.05.2009 00:00:00;   223
20.05.2009 00:00:00;   208
21.05.2009 00:00:00;   205
22.05.2009 00:00:00;   205
23.05.2009 00:00:00;   209
24.05.2009 00:00:00;   203
25.05.2009 00:00:00;   204
26.05.2009 00:00:00;   200
27.05.2009 00:00:00;   204
28.05.2009 00:00:00;   202
29.05.2009 00:00:00;   203
30.05.2009 00:00:00;   236
31.05.2009 00:00:00;   269
01.06.2009 00:00:00;   217
02.06.2009 00:00:00;   213
03.06.2009 00:00:00;   235
04.06.2009 00:00:00;   219
05.06.2009 00:00:00;   206
06.06.2009 00:00:00;   187
07.06.2009 00:00:00;   189
08.06.2009 00:00:00;   193
09.06.2009 00:00:00;   180
10.06.2009 00:00:00;   175
11.06.2009 00:00:00;   170
12.06.2009 00:00:00;   175
13.06.2009 00:00:00;   169
14.06.2009 00:00:00;   159
15.06.2009 00:00:00;   153
16.06.2009 00:00:00;   169
17.06.2009 00:00:00;   174
18.06.2009 00:00:00;   158
19.06.2009 00:00:00;   157
20.06.2009 00:00:00;   245
21.06.2009 00:00:00;   225
22.06.2009 00:00:00;   218
23.06.2009 00:00:00;   376
24.06.2009 00:00:00;   494
25.06.2009 00:00:00;   424
26.06.2009 00:00:00;   357
27.06.2009 00:00:00;   323
28.06.2009 00:00:00;   318
29.06.2009 00:00:00;   344
30.06.2009 00:00:00;   327
01.07.2009 00:00:00;   264
02.07.2009 00:00:00;   243
03.07.2009 00:00:00;   245
04.07.2009 00:00:00;   242
05.07.2009 00:00:00;   225
06.07.2009 00:00:00;   213
07.07.2009 00:00:00;   240
08.07.2009 00:00:00;   264
09.07.2009 00:00:00;   224
10.07.2009 00:00:00;   196
11.07.2009 00:00:00;   186
12.07.2009 00:00:00;   184
13.07.2009 00:00:00;   178
14.07.2009 00:00:00;   171
15.07.2009 00:00:00;   167
16.07.2009 00:00:00;   160
17.07.2009 00:00:00;   152
18.07.2009 00:00:00;   226
19.07.2009 00:00:00;   276
20.07.2009 00:00:00;   228
21.07.2009 00:00:00;   212
22.07.2009 00:00:00;   182
23.07.2009 00:00:00;   168
24.07.2009 00:00:00;   167
25.07.2009 00:00:00;   196
26.07.2009 00:00:00;   169
27.07.2009 00:00:00;   157
28.07.2009 00:00:00;   155
29.07.2009 00:00:00;   144
30.07.2009 00:00:00;   133
31.07.2009 00:00:00;   130
01.08.2009 00:00:00;   129
02.08.2009 00:00:00;   127
03.08.2009 00:00:00;   158
04.08.2009 00:00:00;   251
05.08.2009 00:00:00;   260
06.08.2009 00:00:00;   223
07.08.2009 00:00:00;   197
08.08.2009 00:00:00;   180
09.08.2009 00:00:00;   167
10.08.2009 00:00:00;   163
11.08.2009 00:00:00;   178
12.08.2009 00:00:00;   173
13.08.2009 00:00:00;   165
14.08.2009 00:00:00;   164
15.08.2009 00:00:00;   162
16.08.2009 00:00:00;   154
17.08.2009 00:00:00;   148
18.08.2009 00:00:00;   136
19.08.2009 00:00:00;   127
20.08.2009 00:00:00;   124
21.08.2009 00:00:00;   123
22.08.2009 00:00:00;   128
23.08.2009 00:00:00;   137
24.08.2009 00:00:00;   123
25.08.2009 00:00:00;   119
26.08.2009 00:00:00;   117
27.08.2009 00:00:00;   120
28.08.2009 00:00:00;   120
29.08.2009 00:00:00;   163
30.08.2009 00:00:00;   171
31.08.2009 00:00:00;   149
01.09.2009 00:00:00;   137
02.09.2009 00:00:00;   128
03.09.2009 00:00:00;   135
04.09.2009 00:00:00;   158
05.09.2009 00:00:00;   213
06.09.2009 00:00:00;   190
07.09.2009 00:00:00;   158
08.09.2009 00:00:00;   145
09.09.2009 00:00:00;   142
10.09.2009 00:00:00;   136
11.09.2009 00:00:00;   128
12.09.2009 00:00:00;   174
13.09.2009 00:00:00;   155
14.09.2009 00:00:00;   174
15.09.2009 00:00:00;   184
16.09.2009 00:00:00;   158
17.09.2009 00:00:00;   151
18.09.2009 00:00:00;   146
19.09.2009 00:00:00;   132
20.09.2009 00:00:00;   124
21.09.2009 00:00:00;   118
22.09.2009 00:00:00;   115
23.09.2009 00:00:00;   114
24.09.2009 00:00:00;   111
25.09.2009 00:00:00;   109
26.09.2009 00:00:00;   106
27.09.2009 00:00:00;   105
28.09.2009 00:00:00;   105
29.09.2009 00:00:00;   102
30.09.2009 00:00:00;    99
01.10.2009 00:00:00;   103
02.10.2009 00:00:00;    98
03.10.2009 00:00:00;   100
04.10.2009 00:00:00;    98
05.10.2009 00:00:00;    95
06.10.2009 00:00:00;    97
07.10.2009 00:00:00;    95
08.10.2009 00:00:00;    95
09.10.2009 00:00:00;    98
10.10.2009 00:00:00;    96
11.10.2009 00:00:00;   110
12.10.2009 00:00:00;   130
13.10.2009 00:00:00;   147
14.10.2009 00:00:00;   142
15.10.2009 00:00:00;   138
16.10.2009 00:00:00;   122
17.10.2009 00:00:00;   144
18.10.2009 00:00:00;   154
19.10.2009 00:00:00;   151
20.10.2009 00:00:00;   140
21.10.2009 00:00:00;   131
22.10.2009 00:00:00;   141
23.10.2009 00:00:00;   158
24.10.2009 00:00:00;   180
25.10.2009 00:00:00;   167
26.10.2009 00:00:00;   159
27.10.2009 00:00:00;   158
28.10.2009 00:00:00;   146
29.10.2009 00:00:00;   143
30.10.2009 00:00:00;   141
31.10.2009 00:00:00;   133
01.11.2009 00:00:00;   116
02.11.2009 00:00:00;   116
03.11.2009 00:00:00;   143
04.11.2009 00:00:00;   146
05.11.2009 00:00:00;   151
06.11.2009 00:00:00;   135
07.11.2009 00:00:00;   128
08.11.2009 00:00:00;   122
09.11.2009 00:00:00;   118
10.11.2009 00:00:00;   116
11.11.2009 00:00:00;   113
12.11.2009 00:00:00;   111
13.11.2009 00:00:00;   113
14.11.2009 00:00:00;   117
15.11.2009 00:00:00;   114
16.11.2009 00:00:00;   111
17.11.2009 00:00:00;   113
18.11.2009 00:00:00;   126
19.11.2009 00:00:00;   128
20.11.2009 00:00:00;   120
21.11.2009 00:00:00;   114
22.11.2009 00:00:00;   109
23.11.2009 00:00:00;   112
24.11.2009 00:00:00;   115
25.11.2009 00:00:00;   134
26.11.2009 00:00:00;   121
27.11.2009 00:00:00;   116
28.11.2009 00:00:00;   114
29.11.2009 00:00:00;   108
30.11.2009 00:00:00;   105
01.12.2009 00:00:00;   107
02.12.2009 00:00:00;   110
03.12.2009 00:00:00;   102
04.12.2009 00:00:00;   105
05.12.2009 00:00:00;   104
06.12.2009 00:00:00;    98
07.12.2009 00:00:00;    99
08.12.2009 00:00:00;   107
09.12.2009 00:00:00;   127
10.12.2009 00:00:00;   117
11.12.2009 00:00:00;   159
12.12.2009 00:00:00;   167
13.12.2009 00:00:00;   143
14.12.2009 00:00:00;   130
15.12.2009 00:00:00;   124
16.12.2009 00:00:00;   116
17.12.2009 00:00:00;   113
18.12.2009 00:00:00;   108
19.12.2009 00:00:00;   103
20.12.2009 00:00:00;   102
21.12.2009 00:00:00;   100
22.12.2009 00:00:00;    98
23.12.2009 00:00:00;   104
24.12.2009 00:00:00;   119
25.12.2009 00:00:00;   138
26.12.2009 00:00:00;   152
27.12.2009 00:00:00;   139
28.12.2009 00:00:00;   123
29.12.2009 00:00:00;   115
30.12.2009 00:00:00;   111
31.12.2009 00:00:00;   113
01.01.2010 00:00:00;   117
02.01.2010 00:00:00;   119
03.01.2010 00:00:00;   114
04.01.2010 00:00:00;   107
05.01.2010 00:00:00;   106
06.01.2010 00:00:00;   105
07.01.2010 00:00:00;   104
08.01.2010 00:00:00;   102
09.01.2010 00:00:00;   101
10.01.2010 00:00:00;   101
11.01.2010 00:00:00;   101
12.01.2010 00:00:00;    98
13.01.2010 00:00:00;    98
14.01.2010 00:00:00;    98
15.01.2010 00:00:00;    98
16.01.2010 00:00:00;    97
17.01.2010 00:00:00;    98
18.01.2010 00:00:00;   105
19.01.2010 00:00:00;   104
20.01.2010 00:00:00;   103
21.01.2010 00:00:00;   101
22.01.2010 00:00:00;   100
23.01.2010 00:00:00;    98
24.01.2010 00:00:00;    97
25.01.2010 00:00:00;    97
26.01.2010 00:00:00;    97
27.01.2010 00:00:00;    96
28.01.2010 00:00:00;    97
29.01.2010 00:00:00;    97
30.01.2010 00:00:00;    97
31.01.2010 00:00:00;    90
01.02.2010 00:00:00;    90
02.02.2010 00:00:00;    89
03.02.2010 00:00:00;    91
04.02.2010 00:00:00;   112
05.02.2010 00:00:00;   108
06.02.2010 00:00:00;   109
07.02.2010 00:00:00;   108
08.02.2010 00:00:00;    99
09.02.2010 00:00:00;    94
10.02.2010 00:00:00;    94
11.02.2010 00:00:00;    97
12.02.2010 00:00:00;    98
13.02.2010 00:00:00;    96
14.02.2010 00:00:00;    93
15.02.2010 00:00:00;    92
16.02.2010 00:00:00;    92
17.02.2010 00:00:00;    91
18.02.2010 00:00:00;    91
19.02.2010 00:00:00;    94
20.02.2010 00:00:00;   101
21.02.2010 00:00:00;    94
22.02.2010 00:00:00;    93
23.02.2010 00:00:00;    95
24.02.2010 00:00:00;   102
25.02.2010 00:00:00;   123
26.02.2010 00:00:00;   141
27.02.2010 00:00:00;   160
28.02.2010 00:00:00;   140
01.03.2010 00:00:00;   150
02.03.2010 00:00:00;   145
03.03.2010 00:00:00;   147
04.03.2010 00:00:00;   137
05.03.2010 00:00:00;   128
06.03.2010 00:00:00;   122
07.03.2010 00:00:00;   113
08.03.2010 00:00:00;   109
09.03.2010 00:00:00;   105
10.03.2010 00:00:00;   101
11.03.2010 00:00:00;   102
12.03.2010 00:00:00;   103
13.03.2010 00:00:00;    99
14.03.2010 00:00:00;   100
15.03.2010 00:00:00;   100
16.03.2010 00:00:00;   114
17.03.2010 00:00:00;   130
18.03.2010 00:00:00;   124
19.03.2010 00:00:00;   130
20.03.2010 00:00:00;   141
21.03.2010 00:00:00;   163
22.03.2010 00:00:00;   176
23.03.2010 00:00:00;   168
24.03.2010 00:00:00;   164
25.03.2010 00:00:00;   165
26.03.2010 00:00:00;   176
27.03.2010 00:00:00;   183
28.03.2010 00:00:00;   169
29.03.2010 00:00:00;   158
30.03.2010 00:00:00;   158
31.03.2010 00:00:00;   162
01.04.2010 00:00:00;   150
02.04.2010 00:00:00;   139
03.04.2010 00:00:00;   130
04.04.2010 00:00:00;   126
05.04.2010 00:00:00;   144
06.04.2010 00:00:00;   142
07.04.2010 00:00:00;   129
08.04.2010 00:00:00;   130
09.04.2010 00:00:00;   135
10.04.2010 00:00:00;   136
11.04.2010 00:00:00;   129
12.04.2010 00:00:00;   120
13.04.2010 00:00:00;   115
14.04.2010 00:00:00;   142
15.04.2010 00:00:00;   159
16.04.2010 00:00:00;   142
17.04.2010 00:00:00;   139
18.04.2010 00:00:00;   139
19.04.2010 00:00:00;   139
20.04.2010 00:00:00;   140
21.04.2010 00:00:00;   143
22.04.2010 00:00:00;   140
23.04.2010 00:00:00;   136
24.04.2010 00:00:00;   139
25.04.2010 00:00:00;   143
26.04.2010 00:00:00;   147
27.04.2010 00:00:00;   158
28.04.2010 00:00:00;   145
29.04.2010 00:00:00;   146
30.04.2010 00:00:00;   149
01.05.2010 00:00:00;   170
02.05.2010 00:00:00;   194
03.05.2010 00:00:00;   180
04.05.2010 00:00:00;   168
05.05.2010 00:00:00;   157
06.05.2010 00:00:00;   166
07.05.2010 00:00:00;   171
08.05.2010 00:00:00;   153
09.05.2010 00:00:00;   160
10.05.2010 00:00:00;   155
11.05.2010 00:00:00;   152
12.05.2010 00:00:00;   154
13.05.2010 00:00:00;   150
14.05.2010 00:00:00;   205
15.05.2010 00:00:00;   181
16.05.2010 00:00:00;   178
17.05.2010 00:00:00;   171
18.05.2010 00:00:00;   156
19.05.2010 00:00:00;   153
20.05.2010 00:00:00;   147
21.05.2010 00:00:00;   163
22.05.2010 00:00:00;   252
23.05.2010 00:00:00;   228
24.05.2010 00:00:00;   208
25.05.2010 00:00:00;   204
26.05.2010 00:00:00;   200
27.05.2010 00:00:00;   198
28.05.2010 00:00:00;   187
29.05.2010 00:00:00;   182
30.05.2010 00:00:00;   189
31.05.2010 00:00:00;   216
01.06.2010 00:00:00;   235
02.06.2010 00:00:00;   304
03.06.2010 00:00:00;   413
04.06.2010 00:00:00;   368
05.06.2010 00:00:00;   324
06.06.2010 00:00:00;   255
07.06.2010 00:00:00;   227
08.06.2010 00:00:00;   218
09.06.2010 00:00:00;   206
10.06.2010 00:00:00;   186
11.06.2010 00:00:00;   180
12.06.2010 00:00:00;   174
13.06.2010 00:00:00;   163
14.06.2010 00:00:00;   175
15.06.2010 00:00:00;   162
16.06.2010 00:00:00;   156
17.06.2010 00:00:00;   160
18.06.2010 00:00:00;   157
19.06.2010 00:00:00;   161
20.06.2010 00:00:00;   213
21.06.2010 00:00:00;   239
22.06.2010 00:00:00;   216
23.06.2010 00:00:00;   190
24.06.2010 00:00:00;   168
25.06.2010 00:00:00;   158
26.06.2010 00:00:00;   155
27.06.2010 00:00:00;   149
28.06.2010 00:00:00;   140
29.06.2010 00:00:00;   129
30.06.2010 00:00:00;   123
01.07.2010 00:00:00;   123
02.07.2010 00:00:00;   118
03.07.2010 00:00:00;   114
04.07.2010 00:00:00;   125
05.07.2010 00:00:00;   368
06.07.2010 00:00:00;   348
07.07.2010 00:00:00;   301
08.07.2010 00:00:00;   216
09.07.2010 00:00:00;   198
10.07.2010 00:00:00;   168
11.07.2010 00:00:00;   158
12.07.2010 00:00:00;   151
13.07.2010 00:00:00;   145
14.07.2010 00:00:00;   129
15.07.2010 00:00:00;   120
16.07.2010 00:00:00;   140
17.07.2010 00:00:00;   127
18.07.2010 00:00:00;   180
19.07.2010 00:00:00;   149
20.07.2010 00:00:00;   141
21.07.2010 00:00:00;   128
22.07.2010 00:00:00;   118
23.07.2010 00:00:00;   118
24.07.2010 00:00:00;   219
25.07.2010 00:00:00;   270
26.07.2010 00:00:00;   213
27.07.2010 00:00:00;   187
28.07.2010 00:00:00;   174
29.07.2010 00:00:00;   177
30.07.2010 00:00:00;   202
31.07.2010 00:00:00;   213
01.08.2010 00:00:00;   189
02.08.2010 00:00:00;   172
03.08.2010 00:00:00;   219
04.08.2010 00:00:00;   212
05.08.2010 00:00:00;   189
06.08.2010 00:00:00;   173
07.08.2010 00:00:00;   171
08.08.2010 00:00:00;   187
09.08.2010 00:00:00;   187
10.08.2010 00:00:00;   166
11.08.2010 00:00:00;   160
12.08.2010 00:00:00;   152
13.08.2010 00:00:00;   164
14.08.2010 00:00:00;   145
15.08.2010 00:00:00;   132
16.08.2010 00:00:00;   128
17.08.2010 00:00:00;   129
18.08.2010 00:00:00;   125
19.08.2010 00:00:00;   118
20.08.2010 00:00:00;   115
21.08.2010 00:00:00;   114
22.08.2010 00:00:00;   110
23.08.2010 00:00:00;   107
24.08.2010 00:00:00;   145
25.08.2010 00:00:00;   181
26.08.2010 00:00:00;   162
27.08.2010 00:00:00;   147
28.08.2010 00:00:00;   177
29.08.2010 00:00:00;   196
30.08.2010 00:00:00;   196
31.08.2010 00:00:00;   238
01.09.2010 00:00:00;   251
02.09.2010 00:00:00;   211
03.09.2010 00:00:00;   197
04.09.2010 00:00:00;   176
05.09.2010 00:00:00;   165
06.09.2010 00:00:00;   153
07.09.2010 00:00:00;   138
08.09.2010 00:00:00;   129
09.09.2010 00:00:00;   124
10.09.2010 00:00:00;   121
11.09.2010 00:00:00;   116
12.09.2010 00:00:00;   111
13.09.2010 00:00:00;   108
14.09.2010 00:00:00;   115
15.09.2010 00:00:00;   111
16.09.2010 00:00:00;   103
17.09.2010 00:00:00;   103
18.09.2010 00:00:00;   140
19.09.2010 00:00:00;   123
20.09.2010 00:00:00;   123
21.09.2010 00:00:00;   111
22.09.2010 00:00:00;   103
23.09.2010 00:00:00;   102
24.09.2010 00:00:00;   100
25.09.2010 00:00:00;   100
26.09.2010 00:00:00;   113
27.09.2010 00:00:00;   112
28.09.2010 00:00:00;   104
29.09.2010 00:00:00;   104
30.09.2010 00:00:00;   109
01.10.2010 00:00:00;   105
02.10.2010 00:00:00;   102
03.10.2010 00:00:00;   100
04.10.2010 00:00:00;    97
05.10.2010 00:00:00;    97
06.10.2010 00:00:00;   100
07.10.2010 00:00:00;    98
08.10.2010 00:00:00;    92
09.10.2010 00:00:00;    94
10.10.2010 00:00:00;    91
11.10.2010 00:00:00;    87
12.10.2010 00:00:00;    87
13.10.2010 00:00:00;    89
14.10.2010 00:00:00;    89
15.10.2010 00:00:00;    86
16.10.2010 00:00:00;    84
17.10.2010 00:00:00;    84
18.10.2010 00:00:00;    89
19.10.2010 00:00:00;    88
20.10.2010 00:00:00;    87
21.10.2010 00:00:00;    97
22.10.2010 00:00:00;    99
23.10.2010 00:00:00;    90
24.10.2010 00:00:00;    97
25.10.2010 00:00:00;   104
26.10.2010 00:00:00;   121
27.10.2010 00:00:00;   106
28.10.2010 00:00:00;   101
29.10.2010 00:00:00;   103
30.10.2010 00:00:00;   112
31.10.2010 00:00:00;   106
01.11.2010 00:00:00;   110
02.11.2010 00:00:00;   116
03.11.2010 00:00:00;   110
04.11.2010 00:00:00;   105
05.11.2010 00:00:00;    99
06.11.2010 00:00:00;    99
07.11.2010 00:00:00;    97
08.11.2010 00:00:00;    97
09.11.2010 00:00:00;    92
10.11.2010 00:00:00;    88
11.11.2010 00:00:00;    90
12.11.2010 00:00:00;   101
13.11.2010 00:00:00;   123
14.11.2010 00:00:00;   106
15.11.2010 00:00:00;    98
16.11.2010 00:00:00;    97
17.11.2010 00:00:00;    95
18.11.2010 00:00:00;    94
19.11.2010 00:00:00;    96
20.11.2010 00:00:00;    99
21.11.2010 00:00:00;    91
22.11.2010 00:00:00;    90
23.11.2010 00:00:00;    91
24.11.2010 00:00:00;    92
25.11.2010 00:00:00;    89
26.11.2010 00:00:00;    89
27.11.2010 00:00:00;    92
28.11.2010 00:00:00;    85
29.11.2010 00:00:00;    86
30.11.2010 00:00:00;    89
01.12.2010 00:00:00;    86
02.12.2010 00:00:00;    89
03.12.2010 00:00:00;    86
04.12.2010 00:00:00;    87
05.12.2010 00:00:00;    84
06.12.2010 00:00:00;    82
07.12.2010 00:00:00;    85
08.12.2010 00:00:00;   111
09.12.2010 00:00:00;   128
10.12.2010 00:00:00;   117
11.12.2010 00:00:00;   109
12.12.2010 00:00:00;   118
13.12.2010 00:00:00;   114
14.12.2010 00:00:00;   109
15.12.2010 00:00:00;   106
16.12.2010 00:00:00;   103
17.12.2010 00:00:00;    99
18.12.2010 00:00:00;    96
19.12.2010 00:00:00;    95
20.12.2010 00:00:00;    89
21.12.2010 00:00:00;    92
22.12.2010 00:00:00;    96
23.12.2010 00:00:00;   101
24.12.2010 00:00:00;   146
25.12.2010 00:00:00;   138
26.12.2010 00:00:00;   118
27.12.2010 00:00:00;   108
28.12.2010 00:00:00;   106
29.12.2010 00:00:00;    99
30.12.2010 00:00:00;    97
31.12.2010 00:00:00;    97
01.01.2011 00:00:00;    96
02.01.2011 00:00:00;    95
03.01.2011 00:00:00;    97
04.01.2011 00:00:00;   114
05.01.2011 00:00:00;   108
06.01.2011 00:00:00;   101
07.01.2011 00:00:00;    96
08.01.2011 00:00:00;    94
09.01.2011 00:00:00;   103
10.01.2011 00:00:00;   102
11.01.2011 00:00:00;   101
12.01.2011 00:00:00;   106
13.01.2011 00:00:00;   224
14.01.2011 00:00:00;   381
15.01.2011 00:00:00;   315
16.01.2011 00:00:00;   262
17.01.2011 00:00:00;   214
18.01.2011 00:00:00;   200
19.01.2011 00:00:00;   176
20.01.2011 00:00:00;   171
21.01.2011 00:00:00;   165
22.01.2011 00:00:00;   162
23.01.2011 00:00:00;   154
24.01.2011 00:00:00;   137
25.01.2011 00:00:00;   129
26.01.2011 00:00:00;   129
27.01.2011 00:00:00;   127
28.01.2011 00:00:00;   120
29.01.2011 00:00:00;   107
30.01.2011 00:00:00;   104
31.01.2011 00:00:00;   106
01.02.2011 00:00:00;   107
02.02.2011 00:00:00;   108
03.02.2011 00:00:00;   105
04.02.2011 00:00:00;   104
05.02.2011 00:00:00;   103
06.02.2011 00:00:00;   105
07.02.2011 00:00:00;   112
08.02.2011 00:00:00;   115
09.02.2011 00:00:00;   113
10.02.2011 00:00:00;   111
11.02.2011 00:00:00;   112
12.02.2011 00:00:00;   154
13.02.2011 00:00:00;   161
14.02.2011 00:00:00;   154
15.02.2011 00:00:00;   142
16.02.2011 00:00:00;   128
17.02.2011 00:00:00;   123
18.02.2011 00:00:00;   118
19.02.2011 00:00:00;   114
20.02.2011 00:00:00;   108
21.02.2011 00:00:00;   104
22.02.2011 00:00:00;   103
23.02.2011 00:00:00;   102
24.02.2011 00:00:00;    98
25.02.2011 00:00:00;    95
26.02.2011 00:00:00;    92
27.02.2011 00:00:00;    92
28.02.2011 00:00:00;    92
01.03.2011 00:00:00;    89
02.03.2011 00:00:00;    89
03.03.2011 00:00:00;    90
04.03.2011 00:00:00;    86
05.03.2011 00:00:00;    88
06.03.2011 00:00:00;    87
07.03.2011 00:00:00;    84
08.03.2011 00:00:00;    84
09.03.2011 00:00:00;    86
10.03.2011 00:00:00;    86
11.03.2011 00:00:00;    86
12.03.2011 00:00:00;    86
13.03.2011 00:00:00;    88
14.03.2011 00:00:00;    92
15.03.2011 00:00:00;    99
16.03.2011 00:00:00;   101
17.03.2011 00:00:00;   105
18.03.2011 00:00:00;   137
19.03.2011 00:00:00;   151
20.03.2011 00:00:00;   135
21.03.2011 00:00:00;   122
22.03.2011 00:00:00;   114
23.03.2011 00:00:00;   107
24.03.2011 00:00:00;   104
25.03.2011 00:00:00;   100
26.03.2011 00:00:00;   102
27.03.2011 00:00:00;   114
28.03.2011 00:00:00;   135
29.03.2011 00:00:00;   128
30.03.2011 00:00:00;   118
31.03.2011 00:00:00;   114
01.04.2011 00:00:00;   131
02.04.2011 00:00:00;   146
03.04.2011 00:00:00;   149
04.04.2011 00:00:00;   150
05.04.2011 00:00:00;   160
06.04.2011 00:00:00;   141
07.04.2011 00:00:00;   135
08.04.2011 00:00:00;   162
09.04.2011 00:00:00;   164
10.04.2011 00:00:00;   151
11.04.2011 00:00:00;   137
12.04.2011 00:00:00;   130
13.04.2011 00:00:00;   149
14.04.2011 00:00:00;   137
15.04.2011 00:00:00;   123
16.04.2011 00:00:00;   116
17.04.2011 00:00:00;   111
18.04.2011 00:00:00;   111
19.04.2011 00:00:00;   114
20.04.2011 00:00:00;   115
21.04.2011 00:00:00;   120
22.04.2011 00:00:00;   126
23.04.2011 00:00:00;   127
24.04.2011 00:00:00;   126
25.04.2011 00:00:00;   127
26.04.2011 00:00:00;   124
27.04.2011 00:00:00;   121
28.04.2011 00:00:00;   111
29.04.2011 00:00:00;   113
30.04.2011 00:00:00;   111
01.05.2011 00:00:00;   113
02.05.2011 00:00:00;   111
03.05.2011 00:00:00;   120
04.05.2011 00:00:00;   120
05.05.2011 00:00:00;   106
06.05.2011 00:00:00;   101
07.05.2011 00:00:00;   105
08.05.2011 00:00:00;   108
09.05.2011 00:00:00;   108
10.05.2011 00:00:00;   108
11.05.2011 00:00:00;   108
12.05.2011 00:00:00;   111
13.05.2011 00:00:00;   122
14.05.2011 00:00:00;   118
15.05.2011 00:00:00;   143
16.05.2011 00:00:00;   149
17.05.2011 00:00:00;   127
18.05.2011 00:00:00;   121
19.05.2011 00:00:00;   123
20.05.2011 00:00:00;   114
21.05.2011 00:00:00;   114
22.05.2011 00:00:00;   109
23.05.2011 00:00:00;   120
24.05.2011 00:00:00;   119
25.05.2011 00:00:00;   110
26.05.2011 00:00:00;   110
27.05.2011 00:00:00;   126
28.05.2011 00:00:00;   204
29.05.2011 00:00:00;   173
30.05.2011 00:00:00;   140
31.05.2011 00:00:00;   139
01.06.2011 00:00:00;   133
02.06.2011 00:00:00;   128
03.06.2011 00:00:00;   119
04.06.2011 00:00:00;   120
05.06.2011 00:00:00;   118
06.06.2011 00:00:00;   108
07.06.2011 00:00:00;   103
08.06.2011 00:00:00;   101
09.06.2011 00:00:00;   114
10.06.2011 00:00:00;   119
11.06.2011 00:00:00;   108
12.06.2011 00:00:00;   119
13.06.2011 00:00:00;   121
14.06.2011 00:00:00;   112
15.06.2011 00:00:00;   113
16.06.2011 00:00:00;   108
17.06.2011 00:00:00;   124
18.06.2011 00:00:00;   134
19.06.2011 00:00:00;   151
20.06.2011 00:00:00;   148
21.06.2011 00:00:00;   132
22.06.2011 00:00:00;   125
23.06.2011 00:00:00;   142
24.06.2011 00:00:00;   172
25.06.2011 00:00:00;   163
26.06.2011 00:00:00;   159
27.06.2011 00:00:00;   159
28.06.2011 00:00:00;   145
29.06.2011 00:00:00;   134
30.06.2011 00:00:00;   138
01.07.2011 00:00:00;   149
02.07.2011 00:00:00;   136
03.07.2011 00:00:00;   138
04.07.2011 00:00:00;   128
05.07.2011 00:00:00;   119
06.07.2011 00:00:00;   132
07.07.2011 00:00:00;   121
08.07.2011 00:00:00;   113
09.07.2011 00:00:00;   107
10.07.2011 00:00:00;   107
11.07.2011 00:00:00;   109
12.07.2011 00:00:00;   101
13.07.2011 00:00:00;    98
14.07.2011 00:00:00;   111
15.07.2011 00:00:00;   106
16.07.2011 00:00:00;    97
17.07.2011 00:00:00;    96
18.07.2011 00:00:00;    96
19.07.2011 00:00:00;    93
20.07.2011 00:00:00;    97
21.07.2011 00:00:00;   205
22.07.2011 00:00:00;   208
23.07.2011 00:00:00;   188
24.07.2011 00:00:00;   179
25.07.2011 00:00:00;   203
26.07.2011 00:00:00;   165
27.07.2011 00:00:00;   144
28.07.2011 00:00:00;   141
29.07.2011 00:00:00;   135
30.07.2011 00:00:00;   131
31.07.2011 00:00:00;   139
01.08.2011 00:00:00;   129
02.08.2011 00:00:00;   117
03.08.2011 00:00:00;   111
04.08.2011 00:00:00;   147
05.08.2011 00:00:00;   178
06.08.2011 00:00:00;   167
07.08.2011 00:00:00;   181
08.08.2011 00:00:00;   180
09.08.2011 00:00:00;   207
10.08.2011 00:00:00;   195
11.08.2011 00:00:00;   181
12.08.2011 00:00:00;   152
13.08.2011 00:00:00;   147
14.08.2011 00:00:00;   144
15.08.2011 00:00:00;   157
16.08.2011 00:00:00;   155
17.08.2011 00:00:00;   148
18.08.2011 00:00:00;   143
19.08.2011 00:00:00;   134
20.08.2011 00:00:00;   122
21.08.2011 00:00:00;   117
22.08.2011 00:00:00;   114
23.08.2011 00:00:00;   109
24.08.2011 00:00:00;   106
25.08.2011 00:00:00;   103
26.08.2011 00:00:00;   101
27.08.2011 00:00:00;    99
28.08.2011 00:00:00;   118
29.08.2011 00:00:00;   102
30.08.2011 00:00:00;    98
31.08.2011 00:00:00;    97
01.09.2011 00:00:00;    96
02.09.2011 00:00:00;    94
03.09.2011 00:00:00;    91
04.09.2011 00:00:00;    89
05.09.2011 00:00:00;   107
06.09.2011 00:00:00;   117
07.09.2011 00:00:00;   106
08.09.2011 00:00:00;    97
09.09.2011 00:00:00;   115
10.09.2011 00:00:00;   133
11.09.2011 00:00:00;   129
12.09.2011 00:00:00;   102
13.09.2011 00:00:00;   100
14.09.2011 00:00:00;    99
15.09.2011 00:00:00;    96
16.09.2011 00:00:00;    94
17.09.2011 00:00:00;    91
18.09.2011 00:00:00;    91
19.09.2011 00:00:00;   110
20.09.2011 00:00:00;   149
21.09.2011 00:00:00;   142
22.09.2011 00:00:00;   138
23.09.2011 00:00:00;   132
24.09.2011 00:00:00;   118
25.09.2011 00:00:00;   103
26.09.2011 00:00:00;    99
27.09.2011 00:00:00;    99
28.09.2011 00:00:00;    96
29.09.2011 00:00:00;    90
30.09.2011 00:00:00;    88
01.10.2011 00:00:00;    88
02.10.2011 00:00:00;    88
03.10.2011 00:00:00;    88
04.10.2011 00:00:00;    87
05.10.2011 00:00:00;    86
06.10.2011 00:00:00;    86
07.10.2011 00:00:00;   123
08.10.2011 00:00:00;   171
09.10.2011 00:00:00;   171
