Messstelle:                ;Linz
27.06.1991 00:00:00;   438
28.06.1991 00:00:00;   497
29.06.1991 00:00:00;   449
30.06.1991 00:00:00;   431
01.07.1991 00:00:00;   418
02.07.1991 00:00:00;   406
03.07.1991 00:00:00;   403
04.07.1991 00:00:00;   404
05.07.1991 00:00:00;   404
06.07.1991 00:00:00;   401
07.07.1991 00:00:00;   399
08.07.1991 00:00:00;   392
09.07.1991 00:00:00;   403
10.07.1991 00:00:00;   402
11.07.1991 00:00:00;   397
12.07.1991 00:00:00;   397
13.07.1991 00:00:00;   399
14.07.1991 00:00:00;   403
15.07.1991 00:00:00;   431
16.07.1991 00:00:00;   420
17.07.1991 00:00:00;   413
18.07.1991 00:00:00;   424
19.07.1991 00:00:00;   414
20.07.1991 00:00:00;   408
21.07.1991 00:00:00;   398
22.07.1991 00:00:00;   389
23.07.1991 00:00:00;   386
24.07.1991 00:00:00;   385
25.07.1991 00:00:00;   403
26.07.1991 00:00:00;   425
27.07.1991 00:00:00;   419
28.07.1991 00:00:00;   431
29.07.1991 00:00:00;   424
30.07.1991 00:00:00;   413
31.07.1991 00:00:00;   401
01.08.1991 00:00:00;   456
02.08.1991 00:00:00;   562
03.08.1991 00:00:00;   676
04.08.1991 00:00:00;   661
05.08.1991 00:00:00;   539
06.08.1991 00:00:00;   455
07.08.1991 00:00:00;   436
08.08.1991 00:00:00;   424
09.08.1991 00:00:00;   424
10.08.1991 00:00:00;   420
11.08.1991 00:00:00;   408
12.08.1991 00:00:00;   401
13.08.1991 00:00:00;   402
14.08.1991 00:00:00;   396
15.08.1991 00:00:00;   398
16.08.1991 00:00:00;   392
17.08.1991 00:00:00;   388
18.08.1991 00:00:00;   385
19.08.1991 00:00:00;   382
20.08.1991 00:00:00;   381
21.08.1991 00:00:00;   378
22.08.1991 00:00:00;   376
23.08.1991 00:00:00;   377
24.08.1991 00:00:00;   379
25.08.1991 00:00:00;   375
26.08.1991 00:00:00;   371
27.08.1991 00:00:00;   374
28.08.1991 00:00:00;   371
29.08.1991 00:00:00;   372
30.08.1991 00:00:00;   370
31.08.1991 00:00:00;   368
01.09.1991 00:00:00;   367
02.09.1991 00:00:00;   364
03.09.1991 00:00:00;   364
04.09.1991 00:00:00;   365
05.09.1991 00:00:00;   365
06.09.1991 00:00:00;   364
07.09.1991 00:00:00;   361
08.09.1991 00:00:00;   353
09.09.1991 00:00:00;   351
10.09.1991 00:00:00;   353
11.09.1991 00:00:00;   353
12.09.1991 00:00:00;   360
13.09.1991 00:00:00;   362
14.09.1991 00:00:00;   363
15.09.1991 00:00:00;   354
16.09.1991 00:00:00;   354
17.09.1991 00:00:00;   361
18.09.1991 00:00:00;   361
19.09.1991 00:00:00;   354
20.09.1991 00:00:00;   360
21.09.1991 00:00:00;   357
22.09.1991 00:00:00;   348
23.09.1991 00:00:00;   350
24.09.1991 00:00:00;   362
25.09.1991 00:00:00;   357
26.09.1991 00:00:00;   363
27.09.1991 00:00:00;   358
28.09.1991 00:00:00;   364
29.09.1991 00:00:00;   360
30.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
02.10.1991 00:00:00; Lücke
03.10.1991 00:00:00; Lücke
04.10.1991 00:00:00;   357
05.10.1991 00:00:00;   353
06.10.1991 00:00:00;   355
07.10.1991 00:00:00;   344
08.10.1991 00:00:00;   357
09.10.1991 00:00:00;   356
10.10.1991 00:00:00;   351
11.10.1991 00:00:00;   348
12.10.1991 00:00:00;   352
13.10.1991 00:00:00;   344
14.10.1991 00:00:00;   356
15.10.1991 00:00:00;   342
16.10.1991 00:00:00;   336
17.10.1991 00:00:00;   353
18.10.1991 00:00:00;   342
19.10.1991 00:00:00;   347
20.10.1991 00:00:00;   341
21.10.1991 00:00:00;   338
22.10.1991 00:00:00;   361
23.10.1991 00:00:00;   350
24.10.1991 00:00:00;   347
25.10.1991 00:00:00;   352
26.10.1991 00:00:00;   346
27.10.1991 00:00:00;   353
28.10.1991 00:00:00;   349
29.10.1991 00:00:00;   355
30.10.1991 00:00:00;   357
31.10.1991 00:00:00;   341
01.11.1991 00:00:00;   325
02.11.1991 00:00:00;   324
03.11.1991 00:00:00;   336
04.11.1991 00:00:00;   336
05.11.1991 00:00:00;   354
06.11.1991 00:00:00;   345
07.11.1991 00:00:00;   356
08.11.1991 00:00:00;   350
09.11.1991 00:00:00;   354
10.11.1991 00:00:00;   358
11.11.1991 00:00:00;   342
12.11.1991 00:00:00;   347
13.11.1991 00:00:00;   347
14.11.1991 00:00:00;   356
15.11.1991 00:00:00;   358
16.11.1991 00:00:00;   338
17.11.1991 00:00:00;   361
18.11.1991 00:00:00;   359
19.11.1991 00:00:00;   361
20.11.1991 00:00:00;   364
21.11.1991 00:00:00;   364
22.11.1991 00:00:00;   357
23.11.1991 00:00:00;   354
24.11.1991 00:00:00;   352
25.11.1991 00:00:00;   352
26.11.1991 00:00:00;   353
27.11.1991 00:00:00;   341
28.11.1991 00:00:00;   354
29.11.1991 00:00:00;   350
30.11.1991 00:00:00;   337
01.12.1991 00:00:00;   336
02.12.1991 00:00:00;   333
03.12.1991 00:00:00;   352
04.12.1991 00:00:00;   358
05.12.1991 00:00:00;   356
06.12.1991 00:00:00;   343
07.12.1991 00:00:00;   349
08.12.1991 00:00:00;   352
09.12.1991 00:00:00;   356
10.12.1991 00:00:00;   358
11.12.1991 00:00:00;   359
12.12.1991 00:00:00;   347
13.12.1991 00:00:00;   354
14.12.1991 00:00:00;   342
15.12.1991 00:00:00;   337
16.12.1991 00:00:00;   332
17.12.1991 00:00:00;   344
18.12.1991 00:00:00;   356
19.12.1991 00:00:00;   356
20.12.1991 00:00:00; Lücke
21.12.1991 00:00:00; Lücke
22.12.1991 00:00:00;   389
23.12.1991 00:00:00;   541
24.12.1991 00:00:00;   470
25.12.1991 00:00:00;   431
26.12.1991 00:00:00;   414
27.12.1991 00:00:00;   398
28.12.1991 00:00:00;   395
29.12.1991 00:00:00;   383
30.12.1991 00:00:00;   377
31.12.1991 00:00:00;   375
01.01.1992 00:00:00;   371
02.01.1992 00:00:00;   368
03.01.1992 00:00:00;   369
04.01.1992 00:00:00;   367
05.01.1992 00:00:00;   366
06.01.1992 00:00:00;   367
07.01.1992 00:00:00;   369
08.01.1992 00:00:00;   372
09.01.1992 00:00:00;   370
10.01.1992 00:00:00;   371
11.01.1992 00:00:00;   369
12.01.1992 00:00:00;   368
13.01.1992 00:00:00;   367
14.01.1992 00:00:00;   367
15.01.1992 00:00:00;   366
16.01.1992 00:00:00;   364
17.01.1992 00:00:00;   364
18.01.1992 00:00:00;   364
19.01.1992 00:00:00;   362
20.01.1992 00:00:00;   362
21.01.1992 00:00:00;   362
22.01.1992 00:00:00;   359
23.01.1992 00:00:00; Lücke
24.01.1992 00:00:00;   360
25.01.1992 00:00:00;   352
26.01.1992 00:00:00;   349
27.01.1992 00:00:00;   338
28.01.1992 00:00:00;   359
29.01.1992 00:00:00;   356
30.01.1992 00:00:00;   350
31.01.1992 00:00:00;   358
01.02.1992 00:00:00;   353
02.02.1992 00:00:00;   352
03.02.1992 00:00:00;   344
04.02.1992 00:00:00;   356
05.02.1992 00:00:00;   354
06.02.1992 00:00:00;   366
07.02.1992 00:00:00;   368
08.02.1992 00:00:00;   372
09.02.1992 00:00:00;   370
10.02.1992 00:00:00;   366
11.02.1992 00:00:00;   365
12.02.1992 00:00:00;   368
13.02.1992 00:00:00;   373
14.02.1992 00:00:00;   385
15.02.1992 00:00:00;   383
16.02.1992 00:00:00;   382
17.02.1992 00:00:00;   376
18.02.1992 00:00:00;   376
19.02.1992 00:00:00;   373
20.02.1992 00:00:00;   368
21.02.1992 00:00:00;   368
22.02.1992 00:00:00;   367
23.02.1992 00:00:00;   366
24.02.1992 00:00:00;   365
25.02.1992 00:00:00;   366
26.02.1992 00:00:00;   366
27.02.1992 00:00:00;   365
28.02.1992 00:00:00;   364
29.02.1992 00:00:00;   362
01.03.1992 00:00:00;   359
02.03.1992 00:00:00;   351
03.03.1992 00:00:00;   363
04.03.1992 00:00:00;   364
05.03.1992 00:00:00;   366
06.03.1992 00:00:00;   367
07.03.1992 00:00:00;   371
08.03.1992 00:00:00;   368
09.03.1992 00:00:00;   366
10.03.1992 00:00:00;   366
11.03.1992 00:00:00;   367
12.03.1992 00:00:00;   366
13.03.1992 00:00:00;   367
14.03.1992 00:00:00;   372
15.03.1992 00:00:00;   377
16.03.1992 00:00:00;   391
17.03.1992 00:00:00;   392
18.03.1992 00:00:00;   390
19.03.1992 00:00:00;   383
20.03.1992 00:00:00;   381
21.03.1992 00:00:00;   398
22.03.1992 00:00:00;   410
23.03.1992 00:00:00;   436
24.03.1992 00:00:00;   445
25.03.1992 00:00:00;   438
26.03.1992 00:00:00;   431
27.03.1992 00:00:00;   422
28.03.1992 00:00:00;   414
29.03.1992 00:00:00;   405
30.03.1992 00:00:00;   394
31.03.1992 00:00:00;   392
01.04.1992 00:00:00;   392
02.04.1992 00:00:00;   392
03.04.1992 00:00:00;   391
04.04.1992 00:00:00;   390
05.04.1992 00:00:00;   393
06.04.1992 00:00:00;   401
07.04.1992 00:00:00;   405
08.04.1992 00:00:00;   398
09.04.1992 00:00:00;   394
10.04.1992 00:00:00;   392
11.04.1992 00:00:00;   391
12.04.1992 00:00:00;   387
13.04.1992 00:00:00;   381
14.04.1992 00:00:00;   386
15.04.1992 00:00:00;   386
16.04.1992 00:00:00;   384
17.04.1992 00:00:00;   381
18.04.1992 00:00:00;   376
19.04.1992 00:00:00;   372
20.04.1992 00:00:00;   385
21.04.1992 00:00:00;   383
22.04.1992 00:00:00;   383
23.04.1992 00:00:00;   385
24.04.1992 00:00:00;   397
25.04.1992 00:00:00;   398
26.04.1992 00:00:00;   405
27.04.1992 00:00:00;   407
28.04.1992 00:00:00;   414
29.04.1992 00:00:00;   429
30.04.1992 00:00:00;   431
01.05.1992 00:00:00;   420
02.05.1992 00:00:00;   410
03.05.1992 00:00:00;   408
04.05.1992 00:00:00;   404
05.05.1992 00:00:00;   404
06.05.1992 00:00:00;   402
07.05.1992 00:00:00;   402
08.05.1992 00:00:00;   402
09.05.1992 00:00:00;   402
10.05.1992 00:00:00;   407
11.05.1992 00:00:00;   412
12.05.1992 00:00:00;   423
13.05.1992 00:00:00;   412
14.05.1992 00:00:00;   412
15.05.1992 00:00:00;   417
16.05.1992 00:00:00;   418
17.05.1992 00:00:00;   417
18.05.1992 00:00:00;   415
19.05.1992 00:00:00;   414
20.05.1992 00:00:00;   412
21.05.1992 00:00:00;   406
22.05.1992 00:00:00;   398
23.05.1992 00:00:00;   395
24.05.1992 00:00:00;   395
25.05.1992 00:00:00;   391
26.05.1992 00:00:00;   392
27.05.1992 00:00:00;   394
28.05.1992 00:00:00;   394
29.05.1992 00:00:00;   390
30.05.1992 00:00:00;   389
31.05.1992 00:00:00;   387
01.06.1992 00:00:00;   391
02.06.1992 00:00:00;   396
03.06.1992 00:00:00;   406
04.06.1992 00:00:00;   414
05.06.1992 00:00:00;   409
06.06.1992 00:00:00;   402
07.06.1992 00:00:00;   397
08.06.1992 00:00:00;   390
09.06.1992 00:00:00;   385
10.06.1992 00:00:00;   389
11.06.1992 00:00:00;   390
12.06.1992 00:00:00;   389
13.06.1992 00:00:00;   401
14.06.1992 00:00:00;   403
15.06.1992 00:00:00;   385
16.06.1992 00:00:00;   384
17.06.1992 00:00:00;   385
18.06.1992 00:00:00;   389
19.06.1992 00:00:00;   385
20.06.1992 00:00:00;   387
21.06.1992 00:00:00;   383
22.06.1992 00:00:00;   384
23.06.1992 00:00:00;   385
24.06.1992 00:00:00;   387
25.06.1992 00:00:00;   390
26.06.1992 00:00:00;   388
27.06.1992 00:00:00;   396
28.06.1992 00:00:00;   387
29.06.1992 00:00:00;   382
30.06.1992 00:00:00;   381
01.07.1992 00:00:00;   380
02.07.1992 00:00:00;   383
03.07.1992 00:00:00;   383
04.07.1992 00:00:00;   384
05.07.1992 00:00:00;   385
06.07.1992 00:00:00;   390
07.07.1992 00:00:00;   388
08.07.1992 00:00:00;   388
09.07.1992 00:00:00;   382
10.07.1992 00:00:00;   383
11.07.1992 00:00:00;   382
12.07.1992 00:00:00;   389
13.07.1992 00:00:00;   388
14.07.1992 00:00:00;   391
15.07.1992 00:00:00;   384
16.07.1992 00:00:00;   387
17.07.1992 00:00:00;   384
18.07.1992 00:00:00;   380
19.07.1992 00:00:00;   378
20.07.1992 00:00:00;   374
21.07.1992 00:00:00;   376
22.07.1992 00:00:00;   376
23.07.1992 00:00:00;   382
24.07.1992 00:00:00;   385
25.07.1992 00:00:00;   384
26.07.1992 00:00:00;   381
27.07.1992 00:00:00;   376
28.07.1992 00:00:00;   376
29.07.1992 00:00:00;   375
30.07.1992 00:00:00;   374
31.07.1992 00:00:00;   373
01.08.1992 00:00:00;   371
02.08.1992 00:00:00;   373
03.08.1992 00:00:00;   373
04.08.1992 00:00:00;   373
05.08.1992 00:00:00;   377
06.08.1992 00:00:00;   374
07.08.1992 00:00:00;   375
08.08.1992 00:00:00;   373
09.08.1992 00:00:00;   373
10.08.1992 00:00:00;   368
11.08.1992 00:00:00;   369
12.08.1992 00:00:00;   358
13.08.1992 00:00:00;   363
14.08.1992 00:00:00;   361
15.08.1992 00:00:00;   363
16.08.1992 00:00:00;   368
17.08.1992 00:00:00;   362
18.08.1992 00:00:00;   356
19.08.1992 00:00:00;   360
20.08.1992 00:00:00;   358
21.08.1992 00:00:00;   357
22.08.1992 00:00:00;   354
23.08.1992 00:00:00;   359
24.08.1992 00:00:00;   351
25.08.1992 00:00:00;   360
26.08.1992 00:00:00;   359
27.08.1992 00:00:00;   358
28.08.1992 00:00:00;   361
29.08.1992 00:00:00;   358
30.08.1992 00:00:00;   347
31.08.1992 00:00:00;   352
01.09.1992 00:00:00;   356
02.09.1992 00:00:00;   369
03.09.1992 00:00:00;   363
04.09.1992 00:00:00;   372
05.09.1992 00:00:00;   379
06.09.1992 00:00:00;   377
07.09.1992 00:00:00;   372
08.09.1992 00:00:00;   369
09.09.1992 00:00:00;   370
10.09.1992 00:00:00;   369
11.09.1992 00:00:00;   365
12.09.1992 00:00:00;   365
13.09.1992 00:00:00;   363
14.09.1992 00:00:00;   350
15.09.1992 00:00:00;   362
16.09.1992 00:00:00;   366
17.09.1992 00:00:00;   363
18.09.1992 00:00:00;   364
19.09.1992 00:00:00;   356
20.09.1992 00:00:00;   345
21.09.1992 00:00:00;   340
22.09.1992 00:00:00;   359
23.09.1992 00:00:00;   343
24.09.1992 00:00:00;   354
25.09.1992 00:00:00;   341
26.09.1992 00:00:00;   350
27.09.1992 00:00:00;   351
28.09.1992 00:00:00;   341
29.09.1992 00:00:00;   355
30.09.1992 00:00:00;   358
01.10.1992 00:00:00;   362
02.10.1992 00:00:00;   348
03.10.1992 00:00:00;   344
04.10.1992 00:00:00;   348
05.10.1992 00:00:00;   343
06.10.1992 00:00:00;   357
07.10.1992 00:00:00;   351
08.10.1992 00:00:00;   344
09.10.1992 00:00:00;   344
10.10.1992 00:00:00;   341
11.10.1992 00:00:00;   341
12.10.1992 00:00:00;   345
13.10.1992 00:00:00;   339
14.10.1992 00:00:00;   340
15.10.1992 00:00:00;   350
16.10.1992 00:00:00;   354
17.10.1992 00:00:00;   341
18.10.1992 00:00:00;   351
19.10.1992 00:00:00;   350
20.10.1992 00:00:00;   351
21.10.1992 00:00:00;   357
22.10.1992 00:00:00;   359
23.10.1992 00:00:00;   349
24.10.1992 00:00:00;   353
25.10.1992 00:00:00;   362
26.10.1992 00:00:00;   375
27.10.1992 00:00:00;   376
28.10.1992 00:00:00;   378
29.10.1992 00:00:00;   381
30.10.1992 00:00:00;   384
31.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
02.11.1992 00:00:00; Lücke
03.11.1992 00:00:00; Lücke
04.11.1992 00:00:00; Lücke
05.11.1992 00:00:00; Lücke
06.11.1992 00:00:00; Lücke
07.11.1992 00:00:00; Lücke
08.11.1992 00:00:00; Lücke
09.11.1992 00:00:00; Lücke
10.11.1992 00:00:00; Lücke
11.11.1992 00:00:00; Lücke
12.11.1992 00:00:00;   369
13.11.1992 00:00:00;   374
14.11.1992 00:00:00;   376
15.11.1992 00:00:00;   374
16.11.1992 00:00:00;   373
17.11.1992 00:00:00;   394
18.11.1992 00:00:00;   397
19.11.1992 00:00:00;   391
20.11.1992 00:00:00;   391
21.11.1992 00:00:00;   388
22.11.1992 00:00:00;   403
23.11.1992 00:00:00;   508
24.11.1992 00:00:00;   477
25.11.1992 00:00:00;   452
26.11.1992 00:00:00;   441
27.11.1992 00:00:00;   426
28.11.1992 00:00:00;   421
29.11.1992 00:00:00;   435
30.11.1992 00:00:00;   433
01.12.1992 00:00:00;   429
02.12.1992 00:00:00;   428
03.12.1992 00:00:00;   424
04.12.1992 00:00:00;   418
05.12.1992 00:00:00;   417
06.12.1992 00:00:00;   426
07.12.1992 00:00:00;   419
08.12.1992 00:00:00;   412
09.12.1992 00:00:00;   406
10.12.1992 00:00:00;   402
11.12.1992 00:00:00;   398
12.12.1992 00:00:00;   395
13.12.1992 00:00:00;   407
14.12.1992 00:00:00;   404
15.12.1992 00:00:00;   401
16.12.1992 00:00:00;   396
17.12.1992 00:00:00;   393
18.12.1992 00:00:00;   388
19.12.1992 00:00:00;   384
20.12.1992 00:00:00;   380
21.12.1992 00:00:00;   377
22.12.1992 00:00:00;   378
23.12.1992 00:00:00;   379
24.12.1992 00:00:00;   379
25.12.1992 00:00:00;   376
26.12.1992 00:00:00;   373
27.12.1992 00:00:00;   370
28.12.1992 00:00:00;   367
29.12.1992 00:00:00;   367
30.12.1992 00:00:00;   361
31.12.1992 00:00:00;   364
01.01.1993 00:00:00;   360
02.01.1993 00:00:00;   356
03.01.1993 00:00:00;   358
04.01.1993 00:00:00;   352
05.01.1993 00:00:00;   359
06.01.1993 00:00:00;   361
07.01.1993 00:00:00;   366
08.01.1993 00:00:00;   381
09.01.1993 00:00:00;   395
10.01.1993 00:00:00;   380
11.01.1993 00:00:00;   374
12.01.1993 00:00:00;   375
13.01.1993 00:00:00;   376
14.01.1993 00:00:00;   377
15.01.1993 00:00:00;   378
16.01.1993 00:00:00;   375
17.01.1993 00:00:00;   373
18.01.1993 00:00:00;   368
19.01.1993 00:00:00;   367
20.01.1993 00:00:00;   368
21.01.1993 00:00:00;   368
22.01.1993 00:00:00;   365
23.01.1993 00:00:00;   370
24.01.1993 00:00:00;   369
25.01.1993 00:00:00;   372
26.01.1993 00:00:00;   374
27.01.1993 00:00:00;   376
28.01.1993 00:00:00;   375
29.01.1993 00:00:00;   377
30.01.1993 00:00:00;   384
31.01.1993 00:00:00;   379
01.02.1993 00:00:00;   376
02.02.1993 00:00:00;   373
03.02.1993 00:00:00;   372
04.02.1993 00:00:00;   371
05.02.1993 00:00:00;   370
06.02.1993 00:00:00;   370
07.02.1993 00:00:00;   368
08.02.1993 00:00:00;   364
09.02.1993 00:00:00;   367
10.02.1993 00:00:00;   367
11.02.1993 00:00:00;   368
12.02.1993 00:00:00;   367
13.02.1993 00:00:00;   364
14.02.1993 00:00:00;   362
15.02.1993 00:00:00;   350
16.02.1993 00:00:00;   356
17.02.1993 00:00:00;   356
18.02.1993 00:00:00;   363
19.02.1993 00:00:00;   358
20.02.1993 00:00:00;   364
21.02.1993 00:00:00;   363
22.02.1993 00:00:00;   363
23.02.1993 00:00:00;   361
24.02.1993 00:00:00;   361
25.02.1993 00:00:00;   367
26.02.1993 00:00:00;   366
27.02.1993 00:00:00;   354
28.02.1993 00:00:00;   353
01.03.1993 00:00:00;   347
02.03.1993 00:00:00;   357
03.03.1993 00:00:00;   354
04.03.1993 00:00:00;   354
05.03.1993 00:00:00;   352
06.03.1993 00:00:00;   352
07.03.1993 00:00:00;   339
08.03.1993 00:00:00;   344
09.03.1993 00:00:00;   357
10.03.1993 00:00:00;   360
11.03.1993 00:00:00;   359
12.03.1993 00:00:00;   361
13.03.1993 00:00:00;   360
14.03.1993 00:00:00;   360
15.03.1993 00:00:00;   365
16.03.1993 00:00:00;   370
17.03.1993 00:00:00;   389
18.03.1993 00:00:00;   424
19.03.1993 00:00:00;   423
20.03.1993 00:00:00;   414
21.03.1993 00:00:00;   399
22.03.1993 00:00:00;   391
23.03.1993 00:00:00;   392
24.03.1993 00:00:00;   394
25.03.1993 00:00:00;   398
26.03.1993 00:00:00;   389
27.03.1993 00:00:00;   385
28.03.1993 00:00:00;   379
29.03.1993 00:00:00;   375
30.03.1993 00:00:00;   374
31.03.1993 00:00:00;   373
01.04.1993 00:00:00;   373
02.04.1993 00:00:00;   374
03.04.1993 00:00:00;   370
04.04.1993 00:00:00;   369
05.04.1993 00:00:00;   369
06.04.1993 00:00:00;   372
07.04.1993 00:00:00;   376
08.04.1993 00:00:00;   378
09.04.1993 00:00:00;   378
10.04.1993 00:00:00;   375
11.04.1993 00:00:00;   373
12.04.1993 00:00:00;   377
13.04.1993 00:00:00;   378
14.04.1993 00:00:00;   378
15.04.1993 00:00:00;   376
16.04.1993 00:00:00;   376
17.04.1993 00:00:00;   377
18.04.1993 00:00:00;   375
19.04.1993 00:00:00;   383
20.04.1993 00:00:00;   391
21.04.1993 00:00:00;   389
22.04.1993 00:00:00;   388
23.04.1993 00:00:00;   388
24.04.1993 00:00:00;   387
25.04.1993 00:00:00;   385
26.04.1993 00:00:00;   384
27.04.1993 00:00:00;   386
28.04.1993 00:00:00;   386
29.04.1993 00:00:00;   389
30.04.1993 00:00:00;   387
01.05.1993 00:00:00;   384
02.05.1993 00:00:00;   379
03.05.1993 00:00:00;   384
04.05.1993 00:00:00;   388
05.05.1993 00:00:00;   387
06.05.1993 00:00:00;   384
07.05.1993 00:00:00;   381
08.05.1993 00:00:00;   380
09.05.1993 00:00:00;   378
10.05.1993 00:00:00;   376
11.05.1993 00:00:00;   378
12.05.1993 00:00:00;   379
13.05.1993 00:00:00;   380
14.05.1993 00:00:00;   376
15.05.1993 00:00:00;   378
16.05.1993 00:00:00;   378
17.05.1993 00:00:00;   378
18.05.1993 00:00:00;   378
19.05.1993 00:00:00;   380
20.05.1993 00:00:00;   379
21.05.1993 00:00:00;   377
22.05.1993 00:00:00;   384
23.05.1993 00:00:00;   378
24.05.1993 00:00:00;   375
25.05.1993 00:00:00;   374
26.05.1993 00:00:00;   379
27.05.1993 00:00:00;   382
28.05.1993 00:00:00;   388
29.05.1993 00:00:00;   387
30.05.1993 00:00:00;   376
31.05.1993 00:00:00;   378
01.06.1993 00:00:00;   380
02.06.1993 00:00:00;   379
03.06.1993 00:00:00;   384
04.06.1993 00:00:00;   392
05.06.1993 00:00:00;   397
06.06.1993 00:00:00;   382
07.06.1993 00:00:00;   382
08.06.1993 00:00:00;   383
09.06.1993 00:00:00;   382
10.06.1993 00:00:00;   382
11.06.1993 00:00:00;   381
12.06.1993 00:00:00;   386
13.06.1993 00:00:00;   383
14.06.1993 00:00:00;   375
15.06.1993 00:00:00;   375
16.06.1993 00:00:00;   375
17.06.1993 00:00:00;   379
18.06.1993 00:00:00;   392
19.06.1993 00:00:00;   386
20.06.1993 00:00:00;   387
21.06.1993 00:00:00;   386
22.06.1993 00:00:00;   385
23.06.1993 00:00:00;   384
24.06.1993 00:00:00;   401
25.06.1993 00:00:00;   413
26.06.1993 00:00:00;   398
27.06.1993 00:00:00;   399
28.06.1993 00:00:00;   408
29.06.1993 00:00:00;   395
30.06.1993 00:00:00;   387
01.07.1993 00:00:00;   382
02.07.1993 00:00:00;   380
03.07.1993 00:00:00;   380
04.07.1993 00:00:00;   376
05.07.1993 00:00:00;   374
06.07.1993 00:00:00;   387
07.07.1993 00:00:00;   392
08.07.1993 00:00:00;   392
09.07.1993 00:00:00;   383
10.07.1993 00:00:00;   379
11.07.1993 00:00:00;   383
12.07.1993 00:00:00;   405
13.07.1993 00:00:00;   416
14.07.1993 00:00:00;   411
15.07.1993 00:00:00;   407
16.07.1993 00:00:00;   431
17.07.1993 00:00:00;   436
18.07.1993 00:00:00;   442
19.07.1993 00:00:00;   454
20.07.1993 00:00:00;   496
21.07.1993 00:00:00;   507
22.07.1993 00:00:00;   464
23.07.1993 00:00:00;   441
24.07.1993 00:00:00;   428
25.07.1993 00:00:00;   416
26.07.1993 00:00:00;   416
27.07.1993 00:00:00;   413
28.07.1993 00:00:00;   420
29.07.1993 00:00:00;   463
30.07.1993 00:00:00;   446
31.07.1993 00:00:00;   430
01.08.1993 00:00:00;   422
02.08.1993 00:00:00;   413
03.08.1993 00:00:00;   406
04.08.1993 00:00:00;   401
05.08.1993 00:00:00;   401
06.08.1993 00:00:00;   403
07.08.1993 00:00:00;   400
08.08.1993 00:00:00;   396
09.08.1993 00:00:00;   392
10.08.1993 00:00:00;   392
11.08.1993 00:00:00;   394
12.08.1993 00:00:00;   398
13.08.1993 00:00:00;   396
14.08.1993 00:00:00;   391
15.08.1993 00:00:00;   385
16.08.1993 00:00:00;   382
17.08.1993 00:00:00;   383
18.08.1993 00:00:00;   383
19.08.1993 00:00:00;   380
20.08.1993 00:00:00;   377
21.08.1993 00:00:00;   375
22.08.1993 00:00:00;   372
23.08.1993 00:00:00;   373
24.08.1993 00:00:00;   391
25.08.1993 00:00:00;   402
26.08.1993 00:00:00;   408
27.08.1993 00:00:00;   398
28.08.1993 00:00:00;   403
29.08.1993 00:00:00;   417
30.08.1993 00:00:00;   409
31.08.1993 00:00:00;   408
01.09.1993 00:00:00;   411
02.09.1993 00:00:00;   410
03.09.1993 00:00:00;   397
04.09.1993 00:00:00;   398
05.09.1993 00:00:00;   405
06.09.1993 00:00:00;   417
07.09.1993 00:00:00;   411
08.09.1993 00:00:00;   400
09.09.1993 00:00:00;   395
10.09.1993 00:00:00;   391
11.09.1993 00:00:00;   398
12.09.1993 00:00:00;   391
13.09.1993 00:00:00;   388
14.09.1993 00:00:00;   393
15.09.1993 00:00:00;   404
16.09.1993 00:00:00;   391
17.09.1993 00:00:00;   388
18.09.1993 00:00:00;   386
19.09.1993 00:00:00;   379
20.09.1993 00:00:00;   373
21.09.1993 00:00:00;   376
22.09.1993 00:00:00;   373
23.09.1993 00:00:00;   373
24.09.1993 00:00:00;   371
25.09.1993 00:00:00;   371
26.09.1993 00:00:00;   378
27.09.1993 00:00:00;   378
28.09.1993 00:00:00;   378
29.09.1993 00:00:00;   377
30.09.1993 00:00:00;   376
01.10.1993 00:00:00;   373
02.10.1993 00:00:00;   372
03.10.1993 00:00:00;   374
04.10.1993 00:00:00;   376
05.10.1993 00:00:00;   373
06.10.1993 00:00:00;   375
07.10.1993 00:00:00;   374
08.10.1993 00:00:00;   373
09.10.1993 00:00:00;   375
10.10.1993 00:00:00;   376
11.10.1993 00:00:00;   372
12.10.1993 00:00:00;   372
13.10.1993 00:00:00;   373
14.10.1993 00:00:00;   375
15.10.1993 00:00:00;   382
16.10.1993 00:00:00;   379
17.10.1993 00:00:00;   373
18.10.1993 00:00:00;   373
19.10.1993 00:00:00;   372
20.10.1993 00:00:00;   370
21.10.1993 00:00:00;   372
22.10.1993 00:00:00;   374
23.10.1993 00:00:00;   375
24.10.1993 00:00:00;   394
25.10.1993 00:00:00;   401
26.10.1993 00:00:00;   400
27.10.1993 00:00:00;   388
28.10.1993 00:00:00;   379
29.10.1993 00:00:00;   378
30.10.1993 00:00:00;   375
31.10.1993 00:00:00;   372
01.11.1993 00:00:00;   369
02.11.1993 00:00:00;   369
03.11.1993 00:00:00;   370
04.11.1993 00:00:00;   370
05.11.1993 00:00:00;   369
06.11.1993 00:00:00;   368
07.11.1993 00:00:00;   365
08.11.1993 00:00:00;   362
09.11.1993 00:00:00;   362
10.11.1993 00:00:00;   359
11.11.1993 00:00:00;   352
12.11.1993 00:00:00;   359
13.11.1993 00:00:00;   359
