Messstelle:                ;Ottendorf
21.04.2016 00:00:00;   105
22.04.2016 00:00:00;   104
23.04.2016 00:00:00;   105
24.04.2016 00:00:00;   106
25.04.2016 00:00:00;   104
26.04.2016 00:00:00;   104
27.04.2016 00:00:00;   110
28.04.2016 00:00:00;   110
29.04.2016 00:00:00;   107
30.04.2016 00:00:00;   106
01.05.2016 00:00:00;   112
02.05.2016 00:00:00;   140
03.05.2016 00:00:00;   122
04.05.2016 00:00:00;   116
05.05.2016 00:00:00;   112
06.05.2016 00:00:00;   111
07.05.2016 00:00:00;   109
08.05.2016 00:00:00;   110
09.05.2016 00:00:00;   110
10.05.2016 00:00:00;   108
11.05.2016 00:00:00;   108
12.05.2016 00:00:00;   111
13.05.2016 00:00:00;   113
14.05.2016 00:00:00;   111
15.05.2016 00:00:00;   110
16.05.2016 00:00:00;   109
17.05.2016 00:00:00;   108
18.05.2016 00:00:00;   108
19.05.2016 00:00:00;   110
20.05.2016 00:00:00;   115
21.05.2016 00:00:00;   110
22.05.2016 00:00:00;   108
23.05.2016 00:00:00;   108
24.05.2016 00:00:00;   121
25.05.2016 00:00:00;   114
26.05.2016 00:00:00;   111
27.05.2016 00:00:00;   109
28.05.2016 00:00:00;   108
29.05.2016 00:00:00;   107
30.05.2016 00:00:00;   106
31.05.2016 00:00:00;   106
01.06.2016 00:00:00;   106
02.06.2016 00:00:00;   105
03.06.2016 00:00:00;   105
04.06.2016 00:00:00;   108
05.06.2016 00:00:00;   109
06.06.2016 00:00:00;   107
07.06.2016 00:00:00;   105
08.06.2016 00:00:00;   106
09.06.2016 00:00:00;   107
10.06.2016 00:00:00;   106
11.06.2016 00:00:00;   107
12.06.2016 00:00:00;   117
13.06.2016 00:00:00;   114
14.06.2016 00:00:00;   111
15.06.2016 00:00:00;   111
16.06.2016 00:00:00;   109
17.06.2016 00:00:00;   106
18.06.2016 00:00:00;   105
19.06.2016 00:00:00;   107
20.06.2016 00:00:00;   116
21.06.2016 00:00:00;   111
22.06.2016 00:00:00;   108
23.06.2016 00:00:00;   106
24.06.2016 00:00:00;   105
25.06.2016 00:00:00;   105
26.06.2016 00:00:00;   106
27.06.2016 00:00:00;   110
28.06.2016 00:00:00;   106
29.06.2016 00:00:00;   105
30.06.2016 00:00:00;   104
01.07.2016 00:00:00;   104
02.07.2016 00:00:00;   104
03.07.2016 00:00:00;   107
04.07.2016 00:00:00;   104
05.07.2016 00:00:00;   103
06.07.2016 00:00:00;   103
07.07.2016 00:00:00;   102
08.07.2016 00:00:00;   102
09.07.2016 00:00:00;   101
10.07.2016 00:00:00;   101
11.07.2016 00:00:00;   101
12.07.2016 00:00:00;   101
13.07.2016 00:00:00;   102
14.07.2016 00:00:00;   111
15.07.2016 00:00:00;   103
16.07.2016 00:00:00;   103
17.07.2016 00:00:00;   103
18.07.2016 00:00:00;   102
19.07.2016 00:00:00;   101
20.07.2016 00:00:00;   101
21.07.2016 00:00:00;   100
22.07.2016 00:00:00;   104
23.07.2016 00:00:00;   105
24.07.2016 00:00:00;   102
25.07.2016 00:00:00;   102
26.07.2016 00:00:00;   106
27.07.2016 00:00:00;   103
28.07.2016 00:00:00;   105
29.07.2016 00:00:00;   104
30.07.2016 00:00:00;   102
31.07.2016 00:00:00;   104
01.08.2016 00:00:00;   106
02.08.2016 00:00:00;   103
03.08.2016 00:00:00;   102
04.08.2016 00:00:00;   101
05.08.2016 00:00:00;   106
06.08.2016 00:00:00;   106
07.08.2016 00:00:00;   102
08.08.2016 00:00:00;   102
09.08.2016 00:00:00;   101
10.08.2016 00:00:00;   108
11.08.2016 00:00:00;   106
12.08.2016 00:00:00;   103
13.08.2016 00:00:00;   102
14.08.2016 00:00:00;   101
15.08.2016 00:00:00;   107
16.08.2016 00:00:00;   106
17.08.2016 00:00:00;   105
18.08.2016 00:00:00;   104
19.08.2016 00:00:00;   103
20.08.2016 00:00:00;   102
21.08.2016 00:00:00;   107
22.08.2016 00:00:00;   106
23.08.2016 00:00:00;   103
24.08.2016 00:00:00;   102
25.08.2016 00:00:00;   102
26.08.2016 00:00:00;   101
27.08.2016 00:00:00;   101
28.08.2016 00:00:00;   101
29.08.2016 00:00:00;   102
30.08.2016 00:00:00;   103
31.08.2016 00:00:00;   101
01.09.2016 00:00:00;   100
02.09.2016 00:00:00;   100
03.09.2016 00:00:00;   100
04.09.2016 00:00:00;    99
05.09.2016 00:00:00;   102
06.09.2016 00:00:00;   101
07.09.2016 00:00:00;   101
08.09.2016 00:00:00;   100
09.09.2016 00:00:00;   100
10.09.2016 00:00:00;    99
11.09.2016 00:00:00;    99
12.09.2016 00:00:00;    98
13.09.2016 00:00:00;    99
14.09.2016 00:00:00;    98
15.09.2016 00:00:00;    99
16.09.2016 00:00:00;    98
17.09.2016 00:00:00;   100
18.09.2016 00:00:00;   100
19.09.2016 00:00:00;   103
20.09.2016 00:00:00;   100
21.09.2016 00:00:00;    99
22.09.2016 00:00:00;    99
23.09.2016 00:00:00;    99
24.09.2016 00:00:00;    99
25.09.2016 00:00:00;   100
26.09.2016 00:00:00;   100
27.09.2016 00:00:00;    99
28.09.2016 00:00:00;    99
29.09.2016 00:00:00;    98
30.09.2016 00:00:00;    99
01.10.2016 00:00:00;    98
02.10.2016 00:00:00;    99
03.10.2016 00:00:00;   101
04.10.2016 00:00:00;   101
05.10.2016 00:00:00;   102
06.10.2016 00:00:00;   101
07.10.2016 00:00:00;   101
08.10.2016 00:00:00;   101
09.10.2016 00:00:00;   100
10.10.2016 00:00:00;   100
11.10.2016 00:00:00;   104
12.10.2016 00:00:00;   101
13.10.2016 00:00:00;   101
14.10.2016 00:00:00;   101
15.10.2016 00:00:00;   100
16.10.2016 00:00:00;   100
17.10.2016 00:00:00;   101
18.10.2016 00:00:00;   101
19.10.2016 00:00:00;   104
20.10.2016 00:00:00;   115
21.10.2016 00:00:00;   108
22.10.2016 00:00:00;   106
23.10.2016 00:00:00;   104
24.10.2016 00:00:00;   103
25.10.2016 00:00:00;   104
26.10.2016 00:00:00;   118
27.10.2016 00:00:00;   109
28.10.2016 00:00:00;   106
29.10.2016 00:00:00;   105
30.10.2016 00:00:00;   105
31.10.2016 00:00:00;   104
01.11.2016 00:00:00;   104
02.11.2016 00:00:00;   104
03.11.2016 00:00:00;   104
04.11.2016 00:00:00;   103
05.11.2016 00:00:00;   103
06.11.2016 00:00:00;   113
07.11.2016 00:00:00;   135
08.11.2016 00:00:00;   117
09.11.2016 00:00:00;   116
10.11.2016 00:00:00;   113
11.11.2016 00:00:00;   110
12.11.2016 00:00:00;   136
13.11.2016 00:00:00;   120
14.11.2016 00:00:00;   114
15.11.2016 00:00:00;   112
16.11.2016 00:00:00;   110
17.11.2016 00:00:00;   110
18.11.2016 00:00:00;   109
19.11.2016 00:00:00;   110
20.11.2016 00:00:00;   111
21.11.2016 00:00:00;   110
22.11.2016 00:00:00;   109
23.11.2016 00:00:00;   108
24.11.2016 00:00:00;   107
25.11.2016 00:00:00;   107
26.11.2016 00:00:00;   107
27.11.2016 00:00:00;   107
28.11.2016 00:00:00;   106
29.11.2016 00:00:00;   106
30.11.2016 00:00:00;   106
01.12.2016 00:00:00;   106
02.12.2016 00:00:00;   105
03.12.2016 00:00:00;   105
04.12.2016 00:00:00;   105
05.12.2016 00:00:00;   105
06.12.2016 00:00:00;   104
07.12.2016 00:00:00;   104
08.12.2016 00:00:00;   104
09.12.2016 00:00:00;   104
10.12.2016 00:00:00;   104
11.12.2016 00:00:00;   104
12.12.2016 00:00:00;   104
13.12.2016 00:00:00;   104
14.12.2016 00:00:00;   104
15.12.2016 00:00:00;   104
16.12.2016 00:00:00;   104
17.12.2016 00:00:00;   103
18.12.2016 00:00:00;   103
19.12.2016 00:00:00;   103
20.12.2016 00:00:00;   103
21.12.2016 00:00:00;   103
22.12.2016 00:00:00;   103
23.12.2016 00:00:00;   103
24.12.2016 00:00:00;   103
25.12.2016 00:00:00;   103
26.12.2016 00:00:00;   103
27.12.2016 00:00:00;   103
28.12.2016 00:00:00;   104
29.12.2016 00:00:00;   104
30.12.2016 00:00:00;   103
31.12.2016 00:00:00;   103
01.01.2017 00:00:00;   103
02.01.2017 00:00:00;   103
03.01.2017 00:00:00;   103
04.01.2017 00:00:00;   103
05.01.2017 00:00:00;   103
06.01.2017 00:00:00;   103
07.01.2017 00:00:00;   104
08.01.2017 00:00:00;   104
09.01.2017 00:00:00;   105
10.01.2017 00:00:00;   104
11.01.2017 00:00:00;   103
12.01.2017 00:00:00;   105
13.01.2017 00:00:00;   105
14.01.2017 00:00:00;   106
15.01.2017 00:00:00;   106
16.01.2017 00:00:00;   104
17.01.2017 00:00:00;   104
18.01.2017 00:00:00;   104
19.01.2017 00:00:00;   104
20.01.2017 00:00:00;   103
21.01.2017 00:00:00;   102
22.01.2017 00:00:00;   103
23.01.2017 00:00:00;   103
24.01.2017 00:00:00;   103
25.01.2017 00:00:00;   103
26.01.2017 00:00:00;   103
27.01.2017 00:00:00;   103
28.01.2017 00:00:00;   103
29.01.2017 00:00:00;   103
30.01.2017 00:00:00;   102
31.01.2017 00:00:00;   102
01.02.2017 00:00:00;   102
02.02.2017 00:00:00;   103
03.02.2017 00:00:00;   103
04.02.2017 00:00:00;   103
05.02.2017 00:00:00;   108
06.02.2017 00:00:00;   170
07.02.2017 00:00:00;   127
08.02.2017 00:00:00;   112
09.02.2017 00:00:00;   108
10.02.2017 00:00:00;   107
11.02.2017 00:00:00;   106
12.02.2017 00:00:00;   105
13.02.2017 00:00:00;   105
14.02.2017 00:00:00;   105
15.02.2017 00:00:00;   105
16.02.2017 00:00:00;   105
17.02.2017 00:00:00;   107
18.02.2017 00:00:00;   112
19.02.2017 00:00:00;   111
20.02.2017 00:00:00;   110
21.02.2017 00:00:00;   109
22.02.2017 00:00:00;   110
23.02.2017 00:00:00;   110
24.02.2017 00:00:00;   110
25.02.2017 00:00:00;   108
26.02.2017 00:00:00;   108
27.02.2017 00:00:00;   107
28.02.2017 00:00:00;   107
01.03.2017 00:00:00;   110
02.03.2017 00:00:00;   108
03.03.2017 00:00:00;   107
04.03.2017 00:00:00;   107
05.03.2017 00:00:00;   106
06.03.2017 00:00:00;   106
07.03.2017 00:00:00;   106
08.03.2017 00:00:00;   105
09.03.2017 00:00:00;   105
10.03.2017 00:00:00;   105
11.03.2017 00:00:00;   105
12.03.2017 00:00:00;   104
13.03.2017 00:00:00;   104
14.03.2017 00:00:00;   104
15.03.2017 00:00:00;   104
16.03.2017 00:00:00;   104
17.03.2017 00:00:00;   104
18.03.2017 00:00:00;   104
19.03.2017 00:00:00;   104
20.03.2017 00:00:00;   103
21.03.2017 00:00:00;   103
22.03.2017 00:00:00;   103
23.03.2017 00:00:00;   103
24.03.2017 00:00:00;   103
25.03.2017 00:00:00;   103
26.03.2017 00:00:00;   102
27.03.2017 00:00:00;   102
28.03.2017 00:00:00;   102
29.03.2017 00:00:00;   102
30.03.2017 00:00:00;   102
31.03.2017 00:00:00;   102
01.04.2017 00:00:00;   102
02.04.2017 00:00:00;   102
03.04.2017 00:00:00;   102
04.04.2017 00:00:00;   101
05.04.2017 00:00:00;   102
06.04.2017 00:00:00;   102
07.04.2017 00:00:00;   101
08.04.2017 00:00:00;   101
09.04.2017 00:00:00;   101
10.04.2017 00:00:00;   101
11.04.2017 00:00:00;   101
12.04.2017 00:00:00;   101
13.04.2017 00:00:00;   101
14.04.2017 00:00:00;   101
15.04.2017 00:00:00;   101
16.04.2017 00:00:00;   101
17.04.2017 00:00:00;   101
18.04.2017 00:00:00;   101
19.04.2017 00:00:00;   101
20.04.2017 00:00:00;   100
21.04.2017 00:00:00;   100
22.04.2017 00:00:00;   101
23.04.2017 00:00:00;   101
24.04.2017 00:00:00;   100
25.04.2017 00:00:00;   100
26.04.2017 00:00:00;    99
27.04.2017 00:00:00;   101
28.04.2017 00:00:00;   110
29.04.2017 00:00:00;   106
30.04.2017 00:00:00;   104
01.05.2017 00:00:00;   102
02.05.2017 00:00:00;   103
03.05.2017 00:00:00;   104
04.05.2017 00:00:00;   103
05.05.2017 00:00:00;   103
06.05.2017 00:00:00;   102
07.05.2017 00:00:00;   101
08.05.2017 00:00:00;   101
09.05.2017 00:00:00;   100
10.05.2017 00:00:00;   100
11.05.2017 00:00:00;   100
12.05.2017 00:00:00;    99
13.05.2017 00:00:00;   100
14.05.2017 00:00:00;   103
15.05.2017 00:00:00;   109
16.05.2017 00:00:00;   104
17.05.2017 00:00:00;   102
18.05.2017 00:00:00;   101
19.05.2017 00:00:00;   101
20.05.2017 00:00:00;   100
21.05.2017 00:00:00;   100
22.05.2017 00:00:00;   100
23.05.2017 00:00:00;   106
24.05.2017 00:00:00;   105
25.05.2017 00:00:00;   104
26.05.2017 00:00:00;   102
27.05.2017 00:00:00;   101
28.05.2017 00:00:00;   100
29.05.2017 00:00:00;   100
30.05.2017 00:00:00;    99
31.05.2017 00:00:00;   102
01.06.2017 00:00:00;   102
02.06.2017 00:00:00;   101
03.06.2017 00:00:00;   103
04.06.2017 00:00:00;   100
05.06.2017 00:00:00;   100
06.06.2017 00:00:00;    99
07.06.2017 00:00:00;   101
08.06.2017 00:00:00;   101
09.06.2017 00:00:00;    99
10.06.2017 00:00:00;   103
11.06.2017 00:00:00;   100
12.06.2017 00:00:00;    98
13.06.2017 00:00:00;   100
14.06.2017 00:00:00;    97
15.06.2017 00:00:00;    97
16.06.2017 00:00:00;    97
17.06.2017 00:00:00;    96
18.06.2017 00:00:00;    95
19.06.2017 00:00:00;    94
20.06.2017 00:00:00;    93
21.06.2017 00:00:00;    93
22.06.2017 00:00:00;    93
23.06.2017 00:00:00;    92
24.06.2017 00:00:00;    92
25.06.2017 00:00:00;   107
26.06.2017 00:00:00;   104
27.06.2017 00:00:00;   100
28.06.2017 00:00:00;    99
29.06.2017 00:00:00;   107
30.06.2017 00:00:00;   102
01.07.2017 00:00:00;   101
02.07.2017 00:00:00;   105
03.07.2017 00:00:00;   101
04.07.2017 00:00:00;   100
05.07.2017 00:00:00;    99
06.07.2017 00:00:00;    98
07.07.2017 00:00:00;   107
08.07.2017 00:00:00;   104
09.07.2017 00:00:00;   101
10.07.2017 00:00:00;    99
11.07.2017 00:00:00;    98
12.07.2017 00:00:00;   100
13.07.2017 00:00:00;   104
14.07.2017 00:00:00;   100
15.07.2017 00:00:00;   100
16.07.2017 00:00:00;    98
17.07.2017 00:00:00;    97
18.07.2017 00:00:00;    94
19.07.2017 00:00:00;    91
20.07.2017 00:00:00;    90
21.07.2017 00:00:00;    88
22.07.2017 00:00:00;    87
23.07.2017 00:00:00;    93
24.07.2017 00:00:00;   109
25.07.2017 00:00:00;   104
26.07.2017 00:00:00;   101
27.07.2017 00:00:00;    99
28.07.2017 00:00:00;    96
29.07.2017 00:00:00;    93
30.07.2017 00:00:00;    92
31.07.2017 00:00:00;    90
01.08.2017 00:00:00;    88
02.08.2017 00:00:00;    85
03.08.2017 00:00:00;    83
04.08.2017 00:00:00;    84
05.08.2017 00:00:00;    99
06.08.2017 00:00:00;   107
07.08.2017 00:00:00;   105
08.08.2017 00:00:00;   100
09.08.2017 00:00:00;    98
10.08.2017 00:00:00;   101
11.08.2017 00:00:00;   108
12.08.2017 00:00:00;   102
13.08.2017 00:00:00;   100
14.08.2017 00:00:00;    98
15.08.2017 00:00:00;    95
16.08.2017 00:00:00;    94
17.08.2017 00:00:00;    90
18.08.2017 00:00:00;    88
19.08.2017 00:00:00;    96
20.08.2017 00:00:00;   103
21.08.2017 00:00:00;    98
22.08.2017 00:00:00;    94
23.08.2017 00:00:00;    91
24.08.2017 00:00:00;    87
25.08.2017 00:00:00;    89
26.08.2017 00:00:00;    88
27.08.2017 00:00:00;    88
28.08.2017 00:00:00;   101
29.08.2017 00:00:00;   100
30.08.2017 00:00:00;    93
31.08.2017 00:00:00;    91
01.09.2017 00:00:00;   101
02.09.2017 00:00:00;   103
03.09.2017 00:00:00;   100
04.09.2017 00:00:00;    98
05.09.2017 00:00:00;    96
06.09.2017 00:00:00;    96
07.09.2017 00:00:00;    97
08.09.2017 00:00:00;    95
09.09.2017 00:00:00;    93
10.09.2017 00:00:00;    95
11.09.2017 00:00:00;   101
12.09.2017 00:00:00;   102
13.09.2017 00:00:00;   100
14.09.2017 00:00:00;    96
15.09.2017 00:00:00;   107
16.09.2017 00:00:00;   109
17.09.2017 00:00:00;   116
18.09.2017 00:00:00;   109
19.09.2017 00:00:00;   135
20.09.2017 00:00:00;   123
21.09.2017 00:00:00;   111
22.09.2017 00:00:00;   107
23.09.2017 00:00:00;   105
24.09.2017 00:00:00;   104
25.09.2017 00:00:00;   104
26.09.2017 00:00:00;   104
27.09.2017 00:00:00;   103
28.09.2017 00:00:00;   103
29.09.2017 00:00:00;   102
30.09.2017 00:00:00;   102
01.10.2017 00:00:00;   102
02.10.2017 00:00:00;   102
03.10.2017 00:00:00;   102
04.10.2017 00:00:00;   102
05.10.2017 00:00:00;   102
06.10.2017 00:00:00;   101
07.10.2017 00:00:00;   101
08.10.2017 00:00:00;   101
09.10.2017 00:00:00;   101
10.10.2017 00:00:00;   101
11.10.2017 00:00:00;   102
12.10.2017 00:00:00;   102
13.10.2017 00:00:00;   101
14.10.2017 00:00:00;   102
15.10.2017 00:00:00;   102
16.10.2017 00:00:00;   102
17.10.2017 00:00:00;   102
18.10.2017 00:00:00;   102
19.10.2017 00:00:00;   102
20.10.2017 00:00:00;   102
21.10.2017 00:00:00;   102
22.10.2017 00:00:00;   104
23.10.2017 00:00:00;   105
24.10.2017 00:00:00;   102
25.10.2017 00:00:00;   102
26.10.2017 00:00:00;   102
27.10.2017 00:00:00;   102
28.10.2017 00:00:00;   102
29.10.2017 00:00:00;   102
30.10.2017 00:00:00;   102
31.10.2017 00:00:00;   101
01.11.2017 00:00:00;   101
02.11.2017 00:00:00;   101
03.11.2017 00:00:00;   101
04.11.2017 00:00:00;   101
05.11.2017 00:00:00;   102
06.11.2017 00:00:00;   105
07.11.2017 00:00:00;   105
08.11.2017 00:00:00;   112
09.11.2017 00:00:00;   108
10.11.2017 00:00:00;   105
11.11.2017 00:00:00;   105
12.11.2017 00:00:00;   104
13.11.2017 00:00:00;   114
14.11.2017 00:00:00;   109
15.11.2017 00:00:00;   106
16.11.2017 00:00:00;   105
17.11.2017 00:00:00;   105
18.11.2017 00:00:00;   105
19.11.2017 00:00:00;   104
20.11.2017 00:00:00;   104
21.11.2017 00:00:00;   104
22.11.2017 00:00:00;   104
23.11.2017 00:00:00;   103
24.11.2017 00:00:00;   103
25.11.2017 00:00:00;   103
26.11.2017 00:00:00;   113
27.11.2017 00:00:00;   109
28.11.2017 00:00:00;   107
29.11.2017 00:00:00;   107
30.11.2017 00:00:00;   111
01.12.2017 00:00:00;   111
02.12.2017 00:00:00;   110
03.12.2017 00:00:00;   109
04.12.2017 00:00:00;   107
05.12.2017 00:00:00;   107
06.12.2017 00:00:00;   106
07.12.2017 00:00:00;   106
08.12.2017 00:00:00;   108
09.12.2017 00:00:00;   115
10.12.2017 00:00:00;   111
11.12.2017 00:00:00;   115
12.12.2017 00:00:00;   127
13.12.2017 00:00:00;   133
14.12.2017 00:00:00;   120
15.12.2017 00:00:00;   116
16.12.2017 00:00:00;   113
17.12.2017 00:00:00;   111
18.12.2017 00:00:00;   110
19.12.2017 00:00:00;   109
20.12.2017 00:00:00;   108
21.12.2017 00:00:00;   107
22.12.2017 00:00:00;   107
23.12.2017 00:00:00;   107
24.12.2017 00:00:00;   106
25.12.2017 00:00:00;   106
26.12.2017 00:00:00;   106
27.12.2017 00:00:00;   106
28.12.2017 00:00:00;   107
29.12.2017 00:00:00;   108
30.12.2017 00:00:00;   107
31.12.2017 00:00:00;   106
01.01.2018 00:00:00;   106
02.01.2018 00:00:00;   111
03.01.2018 00:00:00;   109
04.01.2018 00:00:00;   109
05.01.2018 00:00:00;   108
06.01.2018 00:00:00;   107
07.01.2018 00:00:00;   107
08.01.2018 00:00:00;   107
09.01.2018 00:00:00;   107
10.01.2018 00:00:00;   113
11.01.2018 00:00:00;   112
12.01.2018 00:00:00;   110
13.01.2018 00:00:00;   110
14.01.2018 00:00:00;   111
15.01.2018 00:00:00;   111
16.01.2018 00:00:00;   112
17.01.2018 00:00:00;   112
18.01.2018 00:00:00;   111
19.01.2018 00:00:00;   111
20.01.2018 00:00:00;   110
21.01.2018 00:00:00;   109
22.01.2018 00:00:00;   109
23.01.2018 00:00:00;   108
24.01.2018 00:00:00;   108
25.01.2018 00:00:00;   107
26.01.2018 00:00:00;   107
27.01.2018 00:00:00;   106
28.01.2018 00:00:00;   106
29.01.2018 00:00:00;   106
30.01.2018 00:00:00;   106
31.01.2018 00:00:00;   106
01.02.2018 00:00:00;   106
02.02.2018 00:00:00;   110
03.02.2018 00:00:00;   111
04.02.2018 00:00:00;   109
05.02.2018 00:00:00;   109
06.02.2018 00:00:00;   109
07.02.2018 00:00:00;   109
08.02.2018 00:00:00;   109
09.02.2018 00:00:00;   110
10.02.2018 00:00:00;   110
11.02.2018 00:00:00;   112
12.02.2018 00:00:00;   113
13.02.2018 00:00:00;   112
14.02.2018 00:00:00;   112
15.02.2018 00:00:00;   111
16.02.2018 00:00:00;   111
17.02.2018 00:00:00;   112
18.02.2018 00:00:00;   114
19.02.2018 00:00:00;   114
20.02.2018 00:00:00;   113
21.02.2018 00:00:00;   112
22.02.2018 00:00:00;   112
23.02.2018 00:00:00;   112
24.02.2018 00:00:00;   111
25.02.2018 00:00:00;   111
26.02.2018 00:00:00;   110
27.02.2018 00:00:00;   110
28.02.2018 00:00:00;   108
01.03.2018 00:00:00;   108
02.03.2018 00:00:00;   109
03.03.2018 00:00:00;   108
04.03.2018 00:00:00;   108
05.03.2018 00:00:00;   107
06.03.2018 00:00:00;   108
07.03.2018 00:00:00;   109
08.03.2018 00:00:00;   114
09.03.2018 00:00:00;   119
10.03.2018 00:00:00;   121
11.03.2018 00:00:00;   123
12.03.2018 00:00:00;   122
13.03.2018 00:00:00;   117
14.03.2018 00:00:00;   115
15.03.2018 00:00:00;   113
16.03.2018 00:00:00;   121
17.03.2018 00:00:00;   125
18.03.2018 00:00:00;   135
19.03.2018 00:00:00;   122
20.03.2018 00:00:00;   118
21.03.2018 00:00:00;   116
22.03.2018 00:00:00;   115
23.03.2018 00:00:00;   113
24.03.2018 00:00:00;   112
25.03.2018 00:00:00;   111
26.03.2018 00:00:00;   110
27.03.2018 00:00:00;   110
28.03.2018 00:00:00;   109
29.03.2018 00:00:00;   112
30.03.2018 00:00:00;   126
31.03.2018 00:00:00;   118
01.04.2018 00:00:00;   115
02.04.2018 00:00:00;   113
03.04.2018 00:00:00;   112
04.04.2018 00:00:00;   111
05.04.2018 00:00:00;   113
06.04.2018 00:00:00;   113
07.04.2018 00:00:00;   111
08.04.2018 00:00:00;   111
09.04.2018 00:00:00;   110
10.04.2018 00:00:00;   109
11.04.2018 00:00:00;   109
12.04.2018 00:00:00;   108
13.04.2018 00:00:00;   111
14.04.2018 00:00:00;   108
15.04.2018 00:00:00;   108
16.04.2018 00:00:00;   108
17.04.2018 00:00:00;   107
18.04.2018 00:00:00;   106
19.04.2018 00:00:00;   106
20.04.2018 00:00:00;   106
21.04.2018 00:00:00;   105
22.04.2018 00:00:00;   105
23.04.2018 00:00:00;   105
24.04.2018 00:00:00;   107
25.04.2018 00:00:00;   105
26.04.2018 00:00:00;   106
27.04.2018 00:00:00;   108
28.04.2018 00:00:00;   106
29.04.2018 00:00:00;   105
30.04.2018 00:00:00;   104
01.05.2018 00:00:00;   103
02.05.2018 00:00:00;   103
03.05.2018 00:00:00;   106
04.05.2018 00:00:00;   103
05.05.2018 00:00:00;   106
06.05.2018 00:00:00;   104
07.05.2018 00:00:00;   103
08.05.2018 00:00:00;   102
09.05.2018 00:00:00;   102
10.05.2018 00:00:00;   102
11.05.2018 00:00:00;   104
12.05.2018 00:00:00;   103
13.05.2018 00:00:00;   102
14.05.2018 00:00:00;   110
15.05.2018 00:00:00;   175
16.05.2018 00:00:00;   130
17.05.2018 00:00:00;   123
18.05.2018 00:00:00;   115
19.05.2018 00:00:00;   113
20.05.2018 00:00:00;   111
21.05.2018 00:00:00;   110
22.05.2018 00:00:00;   109
23.05.2018 00:00:00;   108
24.05.2018 00:00:00;   108
25.05.2018 00:00:00;   109
26.05.2018 00:00:00;   111
27.05.2018 00:00:00;   107
28.05.2018 00:00:00;   106
29.05.2018 00:00:00;   106
30.05.2018 00:00:00;   106
31.05.2018 00:00:00;   105
01.06.2018 00:00:00;   105
02.06.2018 00:00:00;   106
03.06.2018 00:00:00;   107
04.06.2018 00:00:00;   105
05.06.2018 00:00:00;   109
06.06.2018 00:00:00;   108
07.06.2018 00:00:00;   107
08.06.2018 00:00:00;   106
09.06.2018 00:00:00;   112
10.06.2018 00:00:00;   107
11.06.2018 00:00:00;   105
12.06.2018 00:00:00;   109
13.06.2018 00:00:00;   111
14.06.2018 00:00:00;   108
15.06.2018 00:00:00;   106
16.06.2018 00:00:00;   105
17.06.2018 00:00:00;   104
18.06.2018 00:00:00;   103
19.06.2018 00:00:00;   102
20.06.2018 00:00:00;   102
21.06.2018 00:00:00;   106
22.06.2018 00:00:00;   114
23.06.2018 00:00:00;   107
24.06.2018 00:00:00;   105
25.06.2018 00:00:00;   106
26.06.2018 00:00:00;   106
27.06.2018 00:00:00;   106
28.06.2018 00:00:00;   106
29.06.2018 00:00:00;   105
30.06.2018 00:00:00;   103
01.07.2018 00:00:00;   102
02.07.2018 00:00:00;   102
03.07.2018 00:00:00;   102
04.07.2018 00:00:00;   101
05.07.2018 00:00:00;   103
06.07.2018 00:00:00;   117
07.07.2018 00:00:00;   109
08.07.2018 00:00:00;   105
09.07.2018 00:00:00;   104
10.07.2018 00:00:00;   105
11.07.2018 00:00:00;   118
12.07.2018 00:00:00;   110
13.07.2018 00:00:00;   107
14.07.2018 00:00:00;   106
15.07.2018 00:00:00;   142
16.07.2018 00:00:00;   123
17.07.2018 00:00:00;   113
18.07.2018 00:00:00;   109
19.07.2018 00:00:00;   107
20.07.2018 00:00:00;   106
21.07.2018 00:00:00;   105
22.07.2018 00:00:00;   131
23.07.2018 00:00:00;   141
24.07.2018 00:00:00;   116
25.07.2018 00:00:00;   110
26.07.2018 00:00:00;   107
27.07.2018 00:00:00;   107
28.07.2018 00:00:00;   107
29.07.2018 00:00:00;   106
30.07.2018 00:00:00;   105
31.07.2018 00:00:00;   104
01.08.2018 00:00:00;   103
02.08.2018 00:00:00;   106
03.08.2018 00:00:00;   107
04.08.2018 00:00:00;   105
05.08.2018 00:00:00;   103
06.08.2018 00:00:00;   102
07.08.2018 00:00:00;   104
08.08.2018 00:00:00;   106
09.08.2018 00:00:00;   102
10.08.2018 00:00:00;   103
11.08.2018 00:00:00;   104
12.08.2018 00:00:00;   104
13.08.2018 00:00:00;   103
14.08.2018 00:00:00;   113
15.08.2018 00:00:00;   110
16.08.2018 00:00:00;   106
17.08.2018 00:00:00;   105
18.08.2018 00:00:00;   104
19.08.2018 00:00:00;   103
20.08.2018 00:00:00;   103
21.08.2018 00:00:00;   102
22.08.2018 00:00:00;   102
23.08.2018 00:00:00;   101
24.08.2018 00:00:00;   102
25.08.2018 00:00:00;   107
26.08.2018 00:00:00;   110
27.08.2018 00:00:00;   105
28.08.2018 00:00:00;   103
29.08.2018 00:00:00;   102
30.08.2018 00:00:00;   102
31.08.2018 00:00:00;   102
01.09.2018 00:00:00;   119
02.09.2018 00:00:00;   112
03.09.2018 00:00:00;   108
04.09.2018 00:00:00;   110
05.09.2018 00:00:00;   107
06.09.2018 00:00:00;   106
07.09.2018 00:00:00;   105
08.09.2018 00:00:00;   105
09.09.2018 00:00:00;   104
10.09.2018 00:00:00;   103
11.09.2018 00:00:00;   103
