Messstelle:                ;Miklauzhof
30.01.2017 00:00:00;    16
31.01.2017 00:00:00;    16
01.02.2017 00:00:00;    17
02.02.2017 00:00:00;    19
03.02.2017 00:00:00;    22
04.02.2017 00:00:00;    23
05.02.2017 00:00:00;    23
06.02.2017 00:00:00;    21
07.02.2017 00:00:00;    21
08.02.2017 00:00:00;    20
09.02.2017 00:00:00;    18
10.02.2017 00:00:00;    18
11.02.2017 00:00:00;    17
12.02.2017 00:00:00;    17
13.02.2017 00:00:00;    17
14.02.2017 00:00:00;    17
15.02.2017 00:00:00;    16
16.02.2017 00:00:00;    17
17.02.2017 00:00:00;    18
18.02.2017 00:00:00;    19
19.02.2017 00:00:00;    18
20.02.2017 00:00:00;    18
21.02.2017 00:00:00;    18
22.02.2017 00:00:00;    20
23.02.2017 00:00:00;    23
24.02.2017 00:00:00;    30
25.02.2017 00:00:00;    28
26.02.2017 00:00:00;    24
27.02.2017 00:00:00;    23
28.02.2017 00:00:00;    26
01.03.2017 00:00:00;    62
02.03.2017 00:00:00;    41
03.03.2017 00:00:00;    35
04.03.2017 00:00:00;    43
05.03.2017 00:00:00;    78
06.03.2017 00:00:00;    50
07.03.2017 00:00:00;    40
08.03.2017 00:00:00;    34
09.03.2017 00:00:00;    31
10.03.2017 00:00:00;    29
11.03.2017 00:00:00;    26
12.03.2017 00:00:00;    25
13.03.2017 00:00:00;    23
14.03.2017 00:00:00;    22
15.03.2017 00:00:00;    21
16.03.2017 00:00:00;    21
17.03.2017 00:00:00;    21
18.03.2017 00:00:00;    22
19.03.2017 00:00:00;    23
20.03.2017 00:00:00;    23
21.03.2017 00:00:00;    24
22.03.2017 00:00:00;    23
23.03.2017 00:00:00;    23
24.03.2017 00:00:00;    22
25.03.2017 00:00:00;    21
26.03.2017 00:00:00;    20
27.03.2017 00:00:00;    19
28.03.2017 00:00:00;    18
29.03.2017 00:00:00;    18
30.03.2017 00:00:00;    17
31.03.2017 00:00:00;    17
01.04.2017 00:00:00;    17
02.04.2017 00:00:00;    17
03.04.2017 00:00:00;    16
04.04.2017 00:00:00;    16
05.04.2017 00:00:00;    17
06.04.2017 00:00:00;    16
07.04.2017 00:00:00;    16
08.04.2017 00:00:00;    15
09.04.2017 00:00:00;    15
10.04.2017 00:00:00;    15
11.04.2017 00:00:00;    16
12.04.2017 00:00:00;    16
13.04.2017 00:00:00;    15
14.04.2017 00:00:00;    15
15.04.2017 00:00:00;    21
16.04.2017 00:00:00;    18
17.04.2017 00:00:00;    17
18.04.2017 00:00:00;    16
19.04.2017 00:00:00;    16
20.04.2017 00:00:00;    15
21.04.2017 00:00:00;    15
22.04.2017 00:00:00;    14
23.04.2017 00:00:00;    15
24.04.2017 00:00:00;    14
25.04.2017 00:00:00;    14
26.04.2017 00:00:00;    15
27.04.2017 00:00:00;    61
28.04.2017 00:00:00;   153
29.04.2017 00:00:00;    79
30.04.2017 00:00:00;    59
01.05.2017 00:00:00;    48
02.05.2017 00:00:00;    42
03.05.2017 00:00:00;    38
04.05.2017 00:00:00;    35
05.05.2017 00:00:00;    33
06.05.2017 00:00:00;    30
07.05.2017 00:00:00;    29
08.05.2017 00:00:00;    27
09.05.2017 00:00:00;    27
10.05.2017 00:00:00;    25
11.05.2017 00:00:00;    24
12.05.2017 00:00:00;    26
13.05.2017 00:00:00;    27
14.05.2017 00:00:00;    25
15.05.2017 00:00:00;    28
16.05.2017 00:00:00;    25
17.05.2017 00:00:00;    24
18.05.2017 00:00:00;    23
19.05.2017 00:00:00;    22
20.05.2017 00:00:00;    22
21.05.2017 00:00:00;    21
22.05.2017 00:00:00;    21
23.05.2017 00:00:00;    21
24.05.2017 00:00:00;    21
25.05.2017 00:00:00;    20
26.05.2017 00:00:00;    19
27.05.2017 00:00:00;    19
28.05.2017 00:00:00;    19
29.05.2017 00:00:00;    18
30.05.2017 00:00:00;    18
31.05.2017 00:00:00;    18
01.06.2017 00:00:00;    20
02.06.2017 00:00:00;    19
03.06.2017 00:00:00;    19
04.06.2017 00:00:00;    18
05.06.2017 00:00:00;    18
06.06.2017 00:00:00;    26
07.06.2017 00:00:00;    41
08.06.2017 00:00:00;    36
09.06.2017 00:00:00;    25
10.06.2017 00:00:00;    22
11.06.2017 00:00:00;    20
12.06.2017 00:00:00;    19
13.06.2017 00:00:00;    18
14.06.2017 00:00:00;    18
15.06.2017 00:00:00;    17
16.06.2017 00:00:00;    16
17.06.2017 00:00:00;    16
18.06.2017 00:00:00;    15
19.06.2017 00:00:00;    15
20.06.2017 00:00:00;    15
21.06.2017 00:00:00;    15
22.06.2017 00:00:00;    14
23.06.2017 00:00:00;    15
24.06.2017 00:00:00;    15
25.06.2017 00:00:00;    18
26.06.2017 00:00:00;    18
27.06.2017 00:00:00;    15
28.06.2017 00:00:00;    29
29.06.2017 00:00:00;    65
30.06.2017 00:00:00;    36
01.07.2017 00:00:00;    28
02.07.2017 00:00:00;    24
03.07.2017 00:00:00;    22
04.07.2017 00:00:00;    20
05.07.2017 00:00:00;    19
06.07.2017 00:00:00;    18
07.07.2017 00:00:00;    18
08.07.2017 00:00:00;    17
09.07.2017 00:00:00;    17
10.07.2017 00:00:00;    16
11.07.2017 00:00:00;    18
12.07.2017 00:00:00;    19
13.07.2017 00:00:00;    16
14.07.2017 00:00:00;    16
15.07.2017 00:00:00;    16
16.07.2017 00:00:00;    15
17.07.2017 00:00:00;    15
18.07.2017 00:00:00;    14
19.07.2017 00:00:00;    14
20.07.2017 00:00:00;    14
21.07.2017 00:00:00;    14
22.07.2017 00:00:00;    14
23.07.2017 00:00:00;    14
24.07.2017 00:00:00;    28
25.07.2017 00:00:00;    24
26.07.2017 00:00:00;    17
27.07.2017 00:00:00;    16
28.07.2017 00:00:00;    15
29.07.2017 00:00:00;    14
30.07.2017 00:00:00;    14
31.07.2017 00:00:00;    14
01.08.2017 00:00:00;    14
02.08.2017 00:00:00;    16
03.08.2017 00:00:00;    19
04.08.2017 00:00:00;    15
05.08.2017 00:00:00;    14
06.08.2017 00:00:00;    14
07.08.2017 00:00:00;    20
08.08.2017 00:00:00;    15
09.08.2017 00:00:00;    14
10.08.2017 00:00:00;    15
11.08.2017 00:00:00;    16
12.08.2017 00:00:00;    14
13.08.2017 00:00:00;    14
14.08.2017 00:00:00;    14
15.08.2017 00:00:00;    14
16.08.2017 00:00:00;    15
17.08.2017 00:00:00;    15
18.08.2017 00:00:00;    14
19.08.2017 00:00:00;    14
20.08.2017 00:00:00;    26
21.08.2017 00:00:00;    17
22.08.2017 00:00:00;    15
23.08.2017 00:00:00;    14
24.08.2017 00:00:00;    14
25.08.2017 00:00:00;    14
26.08.2017 00:00:00;    14
27.08.2017 00:00:00;    14
28.08.2017 00:00:00;    21
29.08.2017 00:00:00;    18
30.08.2017 00:00:00;    15
31.08.2017 00:00:00;    14
01.09.2017 00:00:00;    14
02.09.2017 00:00:00;    18
03.09.2017 00:00:00;    23
04.09.2017 00:00:00;    18
05.09.2017 00:00:00;    16
06.09.2017 00:00:00;    14
07.09.2017 00:00:00;    15
08.09.2017 00:00:00;    14
09.09.2017 00:00:00;    13
10.09.2017 00:00:00;    21
11.09.2017 00:00:00;    31
12.09.2017 00:00:00;    39
13.09.2017 00:00:00;    38
14.09.2017 00:00:00;    33
15.09.2017 00:00:00;    73
16.09.2017 00:00:00;    65
17.09.2017 00:00:00;    55
18.09.2017 00:00:00;    56
19.09.2017 00:00:00;   104
20.09.2017 00:00:00;    99
21.09.2017 00:00:00;    66
22.09.2017 00:00:00;    51
23.09.2017 00:00:00;    44
24.09.2017 00:00:00;    42
25.09.2017 00:00:00;    36
26.09.2017 00:00:00;    34
27.09.2017 00:00:00;    32
28.09.2017 00:00:00;    30
29.09.2017 00:00:00;    28
30.09.2017 00:00:00;    26
01.10.2017 00:00:00;    24
02.10.2017 00:00:00;    22
03.10.2017 00:00:00;    22
04.10.2017 00:00:00;    21
05.10.2017 00:00:00;    20
06.10.2017 00:00:00;    20
07.10.2017 00:00:00;    19
08.10.2017 00:00:00;    18
09.10.2017 00:00:00;    18
10.10.2017 00:00:00;    17
11.10.2017 00:00:00;    17
12.10.2017 00:00:00;    16
13.10.2017 00:00:00;    16
14.10.2017 00:00:00;    15
15.10.2017 00:00:00;    15
16.10.2017 00:00:00;    15
17.10.2017 00:00:00;    14
18.10.2017 00:00:00;    14
19.10.2017 00:00:00;    14
20.10.2017 00:00:00;    14
21.10.2017 00:00:00;    14
22.10.2017 00:00:00;    23
23.10.2017 00:00:00;    30
24.10.2017 00:00:00;    21
25.10.2017 00:00:00;    18
26.10.2017 00:00:00;    17
27.10.2017 00:00:00;    16
28.10.2017 00:00:00;    15
29.10.2017 00:00:00;    15
30.10.2017 00:00:00;    14
31.10.2017 00:00:00;    14
01.11.2017 00:00:00;    14
02.11.2017 00:00:00;    14
03.11.2017 00:00:00;    14
04.11.2017 00:00:00;    14
05.11.2017 00:00:00;    14
06.11.2017 00:00:00;    25
07.11.2017 00:00:00;    42
08.11.2017 00:00:00;    43
09.11.2017 00:00:00;    36
10.11.2017 00:00:00;    32
11.11.2017 00:00:00;    29
12.11.2017 00:00:00;    27
13.11.2017 00:00:00;    38
14.11.2017 00:00:00;    32
15.11.2017 00:00:00;    28
16.11.2017 00:00:00;    26
17.11.2017 00:00:00;    26
18.11.2017 00:00:00;    28
19.11.2017 00:00:00;    28
20.11.2017 00:00:00;    26
21.11.2017 00:00:00;    24
22.11.2017 00:00:00;    24
23.11.2017 00:00:00;    26
24.11.2017 00:00:00;    26
25.11.2017 00:00:00;    28
26.11.2017 00:00:00;    50
27.11.2017 00:00:00;    38
28.11.2017 00:00:00;    33
29.11.2017 00:00:00;    31
30.11.2017 00:00:00;    30
01.12.2017 00:00:00;    27
02.12.2017 00:00:00;    25
03.12.2017 00:00:00;    24
04.12.2017 00:00:00;    23
05.12.2017 00:00:00;    22
06.12.2017 00:00:00;    21
07.12.2017 00:00:00;    21
08.12.2017 00:00:00;    24
09.12.2017 00:00:00;    29
10.12.2017 00:00:00;    25
11.12.2017 00:00:00;    80
12.12.2017 00:00:00;   186
13.12.2017 00:00:00;    98
14.12.2017 00:00:00;    73
15.12.2017 00:00:00;    82
16.12.2017 00:00:00;    74
17.12.2017 00:00:00;    61
18.12.2017 00:00:00;    52
19.12.2017 00:00:00;    47
20.12.2017 00:00:00;    44
21.12.2017 00:00:00;    42
22.12.2017 00:00:00;    41
23.12.2017 00:00:00;    39
24.12.2017 00:00:00;    36
25.12.2017 00:00:00;    34
26.12.2017 00:00:00;    34
27.12.2017 00:00:00;    51
28.12.2017 00:00:00;    96
29.12.2017 00:00:00;    61
30.12.2017 00:00:00;    51
31.12.2017 00:00:00;    46
01.01.2018 00:00:00;    45
02.01.2018 00:00:00;    43
03.01.2018 00:00:00;    41
04.01.2018 00:00:00;    39
05.01.2018 00:00:00;    38
06.01.2018 00:00:00;    46
07.01.2018 00:00:00;    48
08.01.2018 00:00:00;    49
09.01.2018 00:00:00;    60
10.01.2018 00:00:00;    71
11.01.2018 00:00:00;    56
12.01.2018 00:00:00;    49
13.01.2018 00:00:00;    45
14.01.2018 00:00:00;    42
15.01.2018 00:00:00;    38
16.01.2018 00:00:00;    36
17.01.2018 00:00:00;    35
18.01.2018 00:00:00;    33
19.01.2018 00:00:00;    32
20.01.2018 00:00:00;    30
21.01.2018 00:00:00;    29
22.01.2018 00:00:00;    28
23.01.2018 00:00:00;    26
24.01.2018 00:00:00;    26
25.01.2018 00:00:00;    25
26.01.2018 00:00:00;    25
27.01.2018 00:00:00;    24
28.01.2018 00:00:00;    23
29.01.2018 00:00:00;    23
30.01.2018 00:00:00;    23
31.01.2018 00:00:00;    23
01.02.2018 00:00:00;    26
02.02.2018 00:00:00;    32
03.02.2018 00:00:00;    27
04.02.2018 00:00:00;    25
05.02.2018 00:00:00;    23
06.02.2018 00:00:00;    23
07.02.2018 00:00:00;    23
08.02.2018 00:00:00;    22
09.02.2018 00:00:00;    22
10.02.2018 00:00:00;    22
11.02.2018 00:00:00;    21
12.02.2018 00:00:00;    21
13.02.2018 00:00:00;    21
14.02.2018 00:00:00;    20
15.02.2018 00:00:00;    20
16.02.2018 00:00:00;    20
17.02.2018 00:00:00;    20
18.02.2018 00:00:00;    20
19.02.2018 00:00:00;    20
20.02.2018 00:00:00;    20
21.02.2018 00:00:00;    19
22.02.2018 00:00:00;    19
23.02.2018 00:00:00;    19
24.02.2018 00:00:00;    18
25.02.2018 00:00:00;    17
26.02.2018 00:00:00;    15
27.02.2018 00:00:00;    16
28.02.2018 00:00:00;    16
01.03.2018 00:00:00;    16
02.03.2018 00:00:00;    16
03.03.2018 00:00:00;    16
04.03.2018 00:00:00;    17
05.03.2018 00:00:00;    20
06.03.2018 00:00:00;    19
07.03.2018 00:00:00;    17
08.03.2018 00:00:00;    19
09.03.2018 00:00:00;    22
10.03.2018 00:00:00;    28
11.03.2018 00:00:00;    37
12.03.2018 00:00:00;    75
13.03.2018 00:00:00;    60
14.03.2018 00:00:00;    52
15.03.2018 00:00:00;    48
16.03.2018 00:00:00;    50
17.03.2018 00:00:00;    50
18.03.2018 00:00:00;    46
19.03.2018 00:00:00;    41
20.03.2018 00:00:00;    37
21.03.2018 00:00:00;    34
22.03.2018 00:00:00;    32
23.03.2018 00:00:00;    30
24.03.2018 00:00:00;    29
25.03.2018 00:00:00;    27
26.03.2018 00:00:00;    26
27.03.2018 00:00:00;    25
28.03.2018 00:00:00;    25
29.03.2018 00:00:00;    30
30.03.2018 00:00:00;    69
31.03.2018 00:00:00;    78
01.04.2018 00:00:00;    67
02.04.2018 00:00:00;    54
03.04.2018 00:00:00;    49
04.04.2018 00:00:00;    49
05.04.2018 00:00:00;    53
06.04.2018 00:00:00;    54
07.04.2018 00:00:00;    48
08.04.2018 00:00:00;    46
09.04.2018 00:00:00;    47
10.04.2018 00:00:00;    49
11.04.2018 00:00:00;    48
12.04.2018 00:00:00;    57
13.04.2018 00:00:00;    66
14.04.2018 00:00:00;    54
15.04.2018 00:00:00;    51
16.04.2018 00:00:00;    67
17.04.2018 00:00:00;    77
18.04.2018 00:00:00;    65
19.04.2018 00:00:00;    58
20.04.2018 00:00:00;    54
21.04.2018 00:00:00;    51
22.04.2018 00:00:00;    49
23.04.2018 00:00:00;    47
24.04.2018 00:00:00;    44
25.04.2018 00:00:00;    42
26.04.2018 00:00:00;    42
27.04.2018 00:00:00;    42
28.04.2018 00:00:00;    38
29.04.2018 00:00:00;    37
30.04.2018 00:00:00;    35
01.05.2018 00:00:00;    33
02.05.2018 00:00:00;    31
03.05.2018 00:00:00;    31
04.05.2018 00:00:00;    35
05.05.2018 00:00:00;    52
06.05.2018 00:00:00;    39
07.05.2018 00:00:00;    35
08.05.2018 00:00:00;    35
09.05.2018 00:00:00;    35
10.05.2018 00:00:00;    32
11.05.2018 00:00:00;    33
12.05.2018 00:00:00;    32
13.05.2018 00:00:00;    32
14.05.2018 00:00:00;    32
15.05.2018 00:00:00;    48
16.05.2018 00:00:00;    41
17.05.2018 00:00:00;    36
18.05.2018 00:00:00;    33
19.05.2018 00:00:00;    31
20.05.2018 00:00:00;    30
21.05.2018 00:00:00;    28
22.05.2018 00:00:00;    28
23.05.2018 00:00:00;    27
24.05.2018 00:00:00;    26
25.05.2018 00:00:00;    25
26.05.2018 00:00:00;    24
27.05.2018 00:00:00;    25
28.05.2018 00:00:00;    25
29.05.2018 00:00:00;    28
30.05.2018 00:00:00;    29
31.05.2018 00:00:00;    28
01.06.2018 00:00:00;    27
02.06.2018 00:00:00;    25
03.06.2018 00:00:00;    24
04.06.2018 00:00:00;    23
05.06.2018 00:00:00;    23
06.06.2018 00:00:00;    22
07.06.2018 00:00:00;    21
08.06.2018 00:00:00;    21
09.06.2018 00:00:00;    24
10.06.2018 00:00:00;    22
11.06.2018 00:00:00;    21
12.06.2018 00:00:00;    21
13.06.2018 00:00:00;    23
14.06.2018 00:00:00;    24
15.06.2018 00:00:00;    21
16.06.2018 00:00:00;    20
17.06.2018 00:00:00;    19
18.06.2018 00:00:00;    19
19.06.2018 00:00:00;    18
20.06.2018 00:00:00;    17
21.06.2018 00:00:00;    17
22.06.2018 00:00:00;    31
23.06.2018 00:00:00;    22
24.06.2018 00:00:00;    19
25.06.2018 00:00:00;    21
26.06.2018 00:00:00;    20
27.06.2018 00:00:00;    20
28.06.2018 00:00:00;    22
29.06.2018 00:00:00;    21
30.06.2018 00:00:00;    19
01.07.2018 00:00:00;    18
02.07.2018 00:00:00;    17
03.07.2018 00:00:00;    17
04.07.2018 00:00:00;    18
05.07.2018 00:00:00;    17
06.07.2018 00:00:00;    17
07.07.2018 00:00:00;    16
08.07.2018 00:00:00;    15
09.07.2018 00:00:00;    15
10.07.2018 00:00:00;    15
11.07.2018 00:00:00;    24
12.07.2018 00:00:00;    21
13.07.2018 00:00:00;    21
14.07.2018 00:00:00;    19
15.07.2018 00:00:00;    29
16.07.2018 00:00:00;    28
17.07.2018 00:00:00;    22
18.07.2018 00:00:00;    19
19.07.2018 00:00:00;    18
20.07.2018 00:00:00;    18
21.07.2018 00:00:00;    18
22.07.2018 00:00:00;    18
23.07.2018 00:00:00;    18
24.07.2018 00:00:00;    16
25.07.2018 00:00:00;    15
26.07.2018 00:00:00;    15
27.07.2018 00:00:00;    15
28.07.2018 00:00:00;    14
29.07.2018 00:00:00;    14
30.07.2018 00:00:00;    14
31.07.2018 00:00:00;    14
01.08.2018 00:00:00;    13
02.08.2018 00:00:00;    14
03.08.2018 00:00:00;    17
04.08.2018 00:00:00;    14
05.08.2018 00:00:00;    14
06.08.2018 00:00:00;    14
07.08.2018 00:00:00;    14
08.08.2018 00:00:00;    14
09.08.2018 00:00:00;    14
10.08.2018 00:00:00;    14
11.08.2018 00:00:00;    14
12.08.2018 00:00:00;    14
13.08.2018 00:00:00;    14
14.08.2018 00:00:00;    14
15.08.2018 00:00:00;    14
16.08.2018 00:00:00;    13
17.08.2018 00:00:00;    12
18.08.2018 00:00:00;    12
19.08.2018 00:00:00;    12
20.08.2018 00:00:00;    12
21.08.2018 00:00:00;    12
22.08.2018 00:00:00;    12
23.08.2018 00:00:00;    12
24.08.2018 00:00:00;    12
25.08.2018 00:00:00;    14
26.08.2018 00:00:00;    63
27.08.2018 00:00:00;    31
28.08.2018 00:00:00;    21
29.08.2018 00:00:00;    18
30.08.2018 00:00:00;    16
31.08.2018 00:00:00;    16
01.09.2018 00:00:00;    79
02.09.2018 00:00:00;    53
03.09.2018 00:00:00;    51
04.09.2018 00:00:00;    48
05.09.2018 00:00:00;    38
06.09.2018 00:00:00;    33
07.09.2018 00:00:00;    29
08.09.2018 00:00:00;    27
09.09.2018 00:00:00;    24
10.09.2018 00:00:00;    22
11.09.2018 00:00:00;    20
12.09.2018 00:00:00;    19
13.09.2018 00:00:00;    18
14.09.2018 00:00:00;    17
15.09.2018 00:00:00;    17
16.09.2018 00:00:00;    16
17.09.2018 00:00:00;    15
18.09.2018 00:00:00;    14
19.09.2018 00:00:00;    14
20.09.2018 00:00:00;    13
21.09.2018 00:00:00;    13
22.09.2018 00:00:00;    13
23.09.2018 00:00:00;    13
24.09.2018 00:00:00;    15
25.09.2018 00:00:00;    12
26.09.2018 00:00:00;    12
27.09.2018 00:00:00;    12
28.09.2018 00:00:00;    12
29.09.2018 00:00:00;    12
30.09.2018 00:00:00;    12
01.10.2018 00:00:00;    12
02.10.2018 00:00:00;    13
03.10.2018 00:00:00;    12
04.10.2018 00:00:00;    12
05.10.2018 00:00:00;    12
06.10.2018 00:00:00;    12
07.10.2018 00:00:00;    12
08.10.2018 00:00:00;    12
09.10.2018 00:00:00;    12
10.10.2018 00:00:00;    12
11.10.2018 00:00:00;    12
12.10.2018 00:00:00;    12
13.10.2018 00:00:00;    12
14.10.2018 00:00:00;    12
15.10.2018 00:00:00;    12
16.10.2018 00:00:00;    12
17.10.2018 00:00:00;    12
18.10.2018 00:00:00;    12
19.10.2018 00:00:00;    12
20.10.2018 00:00:00;    12
21.10.2018 00:00:00;    12
22.10.2018 00:00:00;    12
23.10.2018 00:00:00;    12
24.10.2018 00:00:00;    12
25.10.2018 00:00:00;    12
26.10.2018 00:00:00;    12
27.10.2018 00:00:00;    14
28.10.2018 00:00:00;    46
29.10.2018 00:00:00;    71
30.10.2018 00:00:00;   141
31.10.2018 00:00:00;    66
01.11.2018 00:00:00;    54
02.11.2018 00:00:00;    48
03.11.2018 00:00:00;    46
04.11.2018 00:00:00;    40
05.11.2018 00:00:00;    35
06.11.2018 00:00:00;    33
07.11.2018 00:00:00;    32
08.11.2018 00:00:00;    29
09.11.2018 00:00:00;    26
10.11.2018 00:00:00;    25
11.11.2018 00:00:00;    23
12.11.2018 00:00:00;    22
13.11.2018 00:00:00;    20
14.11.2018 00:00:00;    19
15.11.2018 00:00:00;    19
16.11.2018 00:00:00;    18
17.11.2018 00:00:00;    17
18.11.2018 00:00:00;    17
19.11.2018 00:00:00;    16
20.11.2018 00:00:00;    17
21.11.2018 00:00:00;    16
22.11.2018 00:00:00;    16
23.11.2018 00:00:00;    16
24.11.2018 00:00:00;    34
25.11.2018 00:00:00;    35
26.11.2018 00:00:00;    39
27.11.2018 00:00:00;    34
28.11.2018 00:00:00;    28
29.11.2018 00:00:00;    25
30.11.2018 00:00:00;    22
01.12.2018 00:00:00;    21
02.12.2018 00:00:00;    20
03.12.2018 00:00:00;    19
04.12.2018 00:00:00;    18
05.12.2018 00:00:00;    17
06.12.2018 00:00:00;    17
07.12.2018 00:00:00;    16
08.12.2018 00:00:00;    18
09.12.2018 00:00:00;    16
10.12.2018 00:00:00;    15
11.12.2018 00:00:00;    15
12.12.2018 00:00:00;    14
13.12.2018 00:00:00;    13
14.12.2018 00:00:00;    13
15.12.2018 00:00:00;    13
16.12.2018 00:00:00;    12
17.12.2018 00:00:00;    12
18.12.2018 00:00:00;    12
19.12.2018 00:00:00;    12
20.12.2018 00:00:00;    12
21.12.2018 00:00:00;    12
22.12.2018 00:00:00;    12
23.12.2018 00:00:00;    12
24.12.2018 00:00:00;    12
25.12.2018 00:00:00;    12
26.12.2018 00:00:00;    12
27.12.2018 00:00:00;    12
28.12.2018 00:00:00;    12
29.12.2018 00:00:00;    12
30.12.2018 00:00:00;    12
31.12.2018 00:00:00;    12
01.01.2019 00:00:00;    12
02.01.2019 00:00:00;    12
03.01.2019 00:00:00;    12
04.01.2019 00:00:00;    12
05.01.2019 00:00:00;    12
06.01.2019 00:00:00;    12
07.01.2019 00:00:00;    11
08.01.2019 00:00:00;    11
09.01.2019 00:00:00;    11
10.01.2019 00:00:00;    11
11.01.2019 00:00:00;    11
12.01.2019 00:00:00;    11
13.01.2019 00:00:00;    11
14.01.2019 00:00:00;    11
15.01.2019 00:00:00;    11
16.01.2019 00:00:00;    12
17.01.2019 00:00:00;    12
18.01.2019 00:00:00;    12
19.01.2019 00:00:00;    10
20.01.2019 00:00:00;    10
21.01.2019 00:00:00;     9
22.01.2019 00:00:00;     9
23.01.2019 00:00:00;     9
24.01.2019 00:00:00;     9
25.01.2019 00:00:00;     9
26.01.2019 00:00:00;     9
27.01.2019 00:00:00;     9
28.01.2019 00:00:00;    13
29.01.2019 00:00:00;    10
30.01.2019 00:00:00;    10
31.01.2019 00:00:00;     9
01.02.2019 00:00:00;    14
02.02.2019 00:00:00;   102
03.02.2019 00:00:00;    99
04.02.2019 00:00:00;    58
05.02.2019 00:00:00;    43
06.02.2019 00:00:00;    37
07.02.2019 00:00:00;    33
08.02.2019 00:00:00;    30
09.02.2019 00:00:00;    27
10.02.2019 00:00:00;    26
11.02.2019 00:00:00;    34
12.02.2019 00:00:00;    27
13.02.2019 00:00:00;    25
14.02.2019 00:00:00;    24
15.02.2019 00:00:00;    23
16.02.2019 00:00:00;    22
17.02.2019 00:00:00;    22
18.02.2019 00:00:00;    22
19.02.2019 00:00:00;    21
20.02.2019 00:00:00;    21
21.02.2019 00:00:00;    21
22.02.2019 00:00:00;    21
23.02.2019 00:00:00;    20
24.02.2019 00:00:00;    19
25.02.2019 00:00:00;    19
26.02.2019 00:00:00;    18
27.02.2019 00:00:00;    19
28.02.2019 00:00:00;    19
01.03.2019 00:00:00;    19
02.03.2019 00:00:00;    18
03.03.2019 00:00:00;    18
04.03.2019 00:00:00;    17
05.03.2019 00:00:00;    22
06.03.2019 00:00:00;    20
07.03.2019 00:00:00;    20
08.03.2019 00:00:00;    21
09.03.2019 00:00:00;    20
10.03.2019 00:00:00;    20
11.03.2019 00:00:00;    19
12.03.2019 00:00:00;    18
13.03.2019 00:00:00;    18
14.03.2019 00:00:00;    17
15.03.2019 00:00:00;    16
16.03.2019 00:00:00;    16
17.03.2019 00:00:00;    16
18.03.2019 00:00:00;    21
19.03.2019 00:00:00;    19
20.03.2019 00:00:00;    19
21.03.2019 00:00:00;    18
22.03.2019 00:00:00;    19
23.03.2019 00:00:00;    19
24.03.2019 00:00:00;    21
25.03.2019 00:00:00;    24
26.03.2019 00:00:00;    29
27.03.2019 00:00:00;    25
28.03.2019 00:00:00;    22
29.03.2019 00:00:00;    21
30.03.2019 00:00:00;    20
31.03.2019 00:00:00;    20
01.04.2019 00:00:00;    19
02.04.2019 00:00:00;    19
03.04.2019 00:00:00;    19
04.04.2019 00:00:00;    20
05.04.2019 00:00:00;    30
06.04.2019 00:00:00;    33
07.04.2019 00:00:00;    27
08.04.2019 00:00:00;    28
09.04.2019 00:00:00;    28
10.04.2019 00:00:00;    34
11.04.2019 00:00:00;    58
12.04.2019 00:00:00;    51
13.04.2019 00:00:00;    41
14.04.2019 00:00:00;    35
15.04.2019 00:00:00;    31
16.04.2019 00:00:00;    28
17.04.2019 00:00:00;    26
18.04.2019 00:00:00;    24
19.04.2019 00:00:00;    22
20.04.2019 00:00:00;    21
21.04.2019 00:00:00;    20
22.04.2019 00:00:00;    19
23.04.2019 00:00:00;    19
24.04.2019 00:00:00;    24
25.04.2019 00:00:00;    21
26.04.2019 00:00:00;    20
27.04.2019 00:00:00;    20
28.04.2019 00:00:00;    23
29.04.2019 00:00:00;    25
30.04.2019 00:00:00;    25
01.05.2019 00:00:00;    26
02.05.2019 00:00:00;    24
03.05.2019 00:00:00;    24
04.05.2019 00:00:00;    26
05.05.2019 00:00:00;    37
06.05.2019 00:00:00;    37
07.05.2019 00:00:00;    36
08.05.2019 00:00:00;    39
09.05.2019 00:00:00;    43
10.05.2019 00:00:00;    42
11.05.2019 00:00:00;    38
12.05.2019 00:00:00;    47
13.05.2019 00:00:00;    59
14.05.2019 00:00:00;    54
15.05.2019 00:00:00;    51
16.05.2019 00:00:00;    50
17.05.2019 00:00:00;    49
18.05.2019 00:00:00;    47
19.05.2019 00:00:00;    45
20.05.2019 00:00:00;    41
21.05.2019 00:00:00;    40
22.05.2019 00:00:00;    37
23.05.2019 00:00:00;    34
24.05.2019 00:00:00;    31
25.05.2019 00:00:00;    30
26.05.2019 00:00:00;    29
27.05.2019 00:00:00;    29
28.05.2019 00:00:00;    33
29.05.2019 00:00:00;    88
30.05.2019 00:00:00;   112
31.05.2019 00:00:00;    80
01.06.2019 00:00:00;    65
02.06.2019 00:00:00;    58
03.06.2019 00:00:00;    51
04.06.2019 00:00:00;    48
05.06.2019 00:00:00;    46
06.06.2019 00:00:00;    44
07.06.2019 00:00:00;    41
08.06.2019 00:00:00;    39
09.06.2019 00:00:00;    37
10.06.2019 00:00:00;    36
11.06.2019 00:00:00;    35
12.06.2019 00:00:00;    33
13.06.2019 00:00:00;    32
14.06.2019 00:00:00;    31
15.06.2019 00:00:00;    31
16.06.2019 00:00:00;    30
17.06.2019 00:00:00;    29
18.06.2019 00:00:00;    29
19.06.2019 00:00:00;    29
20.06.2019 00:00:00;    28
21.06.2019 00:00:00;    27
