Messstelle:                ;Erlaufboden (EVN)
24.06.2012 00:00:00;   228
25.06.2012 00:00:00;   231
26.06.2012 00:00:00;   224
27.06.2012 00:00:00;   208
28.06.2012 00:00:00;   206
29.06.2012 00:00:00;   205
30.06.2012 00:00:00;   205
01.07.2012 00:00:00;   200
02.07.2012 00:00:00;   198
03.07.2012 00:00:00;   198
04.07.2012 00:00:00;   199
05.07.2012 00:00:00;   198
06.07.2012 00:00:00;   198
07.07.2012 00:00:00;   198
08.07.2012 00:00:00;   198
09.07.2012 00:00:00;   199
10.07.2012 00:00:00;   200
11.07.2012 00:00:00;   204
12.07.2012 00:00:00;   204
13.07.2012 00:00:00;   204
14.07.2012 00:00:00;   204
15.07.2012 00:00:00;   220
16.07.2012 00:00:00;   212
17.07.2012 00:00:00;   204
18.07.2012 00:00:00;   204
19.07.2012 00:00:00;   204
20.07.2012 00:00:00;   205
21.07.2012 00:00:00;   244
22.07.2012 00:00:00;   239
23.07.2012 00:00:00;   231
24.07.2012 00:00:00;   226
25.07.2012 00:00:00;   226
26.07.2012 00:00:00;   227
27.07.2012 00:00:00;   229
28.07.2012 00:00:00;   227
29.07.2012 00:00:00;   220
30.07.2012 00:00:00;   209
31.07.2012 00:00:00;   206
01.08.2012 00:00:00;   205
02.08.2012 00:00:00;   205
03.08.2012 00:00:00;   205
04.08.2012 00:00:00;   205
05.08.2012 00:00:00;   206
06.08.2012 00:00:00;   205
07.08.2012 00:00:00;   205
08.08.2012 00:00:00;   205
09.08.2012 00:00:00;   206
10.08.2012 00:00:00;   206
11.08.2012 00:00:00;   205
12.08.2012 00:00:00;   202
13.08.2012 00:00:00;   201
14.08.2012 00:00:00;   200
15.08.2012 00:00:00;   198
16.08.2012 00:00:00;   196
17.08.2012 00:00:00;   195
18.08.2012 00:00:00;   195
19.08.2012 00:00:00;   195
20.08.2012 00:00:00;   194
21.08.2012 00:00:00;   195
22.08.2012 00:00:00;   194
23.08.2012 00:00:00;   194
24.08.2012 00:00:00;   194
25.08.2012 00:00:00;   194
26.08.2012 00:00:00;   194
27.08.2012 00:00:00;   194
28.08.2012 00:00:00;   194
29.08.2012 00:00:00;   194
30.08.2012 00:00:00;   194
31.08.2012 00:00:00;   194
01.09.2012 00:00:00;   195
02.09.2012 00:00:00;   194
03.09.2012 00:00:00;   193
04.09.2012 00:00:00;   193
05.09.2012 00:00:00;   197
06.09.2012 00:00:00;   205
07.09.2012 00:00:00;   204
08.09.2012 00:00:00;   201
09.09.2012 00:00:00;   198
10.09.2012 00:00:00;   198
11.09.2012 00:00:00;   198
12.09.2012 00:00:00;   207
13.09.2012 00:00:00;   244
14.09.2012 00:00:00;   232
15.09.2012 00:00:00;   220
16.09.2012 00:00:00;   216
17.09.2012 00:00:00;   208
18.09.2012 00:00:00;   203
19.09.2012 00:00:00;   207
20.09.2012 00:00:00;   208
21.09.2012 00:00:00;   203
22.09.2012 00:00:00;   203
23.09.2012 00:00:00;   203
24.09.2012 00:00:00;   199
25.09.2012 00:00:00;   198
26.09.2012 00:00:00;   198
27.09.2012 00:00:00;   198
28.09.2012 00:00:00;   197
29.09.2012 00:00:00;   197
30.09.2012 00:00:00;   197
01.10.2012 00:00:00;   197
02.10.2012 00:00:00;   197
03.10.2012 00:00:00;   196
04.10.2012 00:00:00;   193
05.10.2012 00:00:00;   193
06.10.2012 00:00:00;   192
07.10.2012 00:00:00;   193
08.10.2012 00:00:00;   193
09.10.2012 00:00:00;   193
10.10.2012 00:00:00;   193
11.10.2012 00:00:00;   193
12.10.2012 00:00:00;   193
13.10.2012 00:00:00;   209
14.10.2012 00:00:00;   202
15.10.2012 00:00:00;   199
16.10.2012 00:00:00;   197
17.10.2012 00:00:00;   202
18.10.2012 00:00:00;   202
19.10.2012 00:00:00;   196
20.10.2012 00:00:00;   193
21.10.2012 00:00:00;   193
22.10.2012 00:00:00;   193
23.10.2012 00:00:00;   193
24.10.2012 00:00:00;   193
25.10.2012 00:00:00;   193
26.10.2012 00:00:00;   192
27.10.2012 00:00:00;   192
28.10.2012 00:00:00;   190
29.10.2012 00:00:00;   189
30.10.2012 00:00:00;   188
31.10.2012 00:00:00;   189
01.11.2012 00:00:00;   201
02.11.2012 00:00:00;   203
03.11.2012 00:00:00;   203
04.11.2012 00:00:00;   199
05.11.2012 00:00:00;   208
06.11.2012 00:00:00;   206
07.11.2012 00:00:00;   204
08.11.2012 00:00:00;   203
09.11.2012 00:00:00;   203
10.11.2012 00:00:00;   202
11.11.2012 00:00:00;   202
12.11.2012 00:00:00;   202
13.11.2012 00:00:00;   203
14.11.2012 00:00:00;   203
15.11.2012 00:00:00;   203
16.11.2012 00:00:00;   203
17.11.2012 00:00:00;   199
18.11.2012 00:00:00;   197
19.11.2012 00:00:00;   193
20.11.2012 00:00:00;   192
21.11.2012 00:00:00;   192
22.11.2012 00:00:00;   192
23.11.2012 00:00:00;   192
24.11.2012 00:00:00;   192
25.11.2012 00:00:00;   192
26.11.2012 00:00:00;   192
27.11.2012 00:00:00;   192
28.11.2012 00:00:00;   191
29.11.2012 00:00:00;   191
30.11.2012 00:00:00;   191
01.12.2012 00:00:00;   189
02.12.2012 00:00:00;   189
03.12.2012 00:00:00;   189
04.12.2012 00:00:00;   189
05.12.2012 00:00:00;   189
06.12.2012 00:00:00;   188
07.12.2012 00:00:00;   188
08.12.2012 00:00:00;   188
09.12.2012 00:00:00;   188
10.12.2012 00:00:00;   188
11.12.2012 00:00:00;   188
12.12.2012 00:00:00;   188
13.12.2012 00:00:00;   188
14.12.2012 00:00:00;   188
15.12.2012 00:00:00;   189
16.12.2012 00:00:00;   190
17.12.2012 00:00:00;   194
18.12.2012 00:00:00;   198
19.12.2012 00:00:00;   200
20.12.2012 00:00:00;   199
21.12.2012 00:00:00;   199
22.12.2012 00:00:00;   199
23.12.2012 00:00:00;   250
24.12.2012 00:00:00;   265
25.12.2012 00:00:00;   235
26.12.2012 00:00:00;   234
27.12.2012 00:00:00;   235
28.12.2012 00:00:00;   233
29.12.2012 00:00:00;   225
30.12.2012 00:00:00;   219
31.12.2012 00:00:00;   219
01.01.2013 00:00:00;   219
02.01.2013 00:00:00;   215
03.01.2013 00:00:00;   212
04.01.2013 00:00:00;   223
05.01.2013 00:00:00;   352
06.01.2013 00:00:00;   311
07.01.2013 00:00:00;   311
08.01.2013 00:00:00;   278
09.01.2013 00:00:00;   263
10.01.2013 00:00:00;   249
11.01.2013 00:00:00;   240
12.01.2013 00:00:00;   234
13.01.2013 00:00:00;   228
14.01.2013 00:00:00;   225
15.01.2013 00:00:00;   221
16.01.2013 00:00:00;   219
17.01.2013 00:00:00;   219
18.01.2013 00:00:00;   219
19.01.2013 00:00:00;   219
20.01.2013 00:00:00;   218
21.01.2013 00:00:00;   220
22.01.2013 00:00:00;   219
23.01.2013 00:00:00;   219
24.01.2013 00:00:00;   215
25.01.2013 00:00:00;   213
26.01.2013 00:00:00;   213
27.01.2013 00:00:00;   212
28.01.2013 00:00:00;   212
29.01.2013 00:00:00;   210
30.01.2013 00:00:00;   256
31.01.2013 00:00:00;   254
01.02.2013 00:00:00;   232
02.02.2013 00:00:00;   231
03.02.2013 00:00:00;   229
04.02.2013 00:00:00;   229
05.02.2013 00:00:00;   232
06.02.2013 00:00:00;   231
07.02.2013 00:00:00;   229
08.02.2013 00:00:00;   228
09.02.2013 00:00:00;   227
10.02.2013 00:00:00;   227
11.02.2013 00:00:00;   223
12.02.2013 00:00:00;   219
13.02.2013 00:00:00;   219
14.02.2013 00:00:00;   211
15.02.2013 00:00:00;   195
16.02.2013 00:00:00;   195
17.02.2013 00:00:00;   195
18.02.2013 00:00:00;   200
19.02.2013 00:00:00;   208
20.02.2013 00:00:00;   209
21.02.2013 00:00:00;   211
22.02.2013 00:00:00;   211
23.02.2013 00:00:00;   208
24.02.2013 00:00:00;   200
25.02.2013 00:00:00;   204
26.02.2013 00:00:00;   204
27.02.2013 00:00:00;   202
28.02.2013 00:00:00;   200
01.03.2013 00:00:00;   201
02.03.2013 00:00:00;   201
03.03.2013 00:00:00;   201
04.03.2013 00:00:00;   203
05.03.2013 00:00:00;   205
06.03.2013 00:00:00;   207
07.03.2013 00:00:00;   221
08.03.2013 00:00:00;   225
09.03.2013 00:00:00;   229
10.03.2013 00:00:00;   230
11.03.2013 00:00:00;   228
12.03.2013 00:00:00;   229
13.03.2013 00:00:00;   228
14.03.2013 00:00:00;   226
15.03.2013 00:00:00;   224
16.03.2013 00:00:00;   221
17.03.2013 00:00:00;   214
18.03.2013 00:00:00;   205
19.03.2013 00:00:00;   205
20.03.2013 00:00:00;   205
21.03.2013 00:00:00;   211
22.03.2013 00:00:00;   209
23.03.2013 00:00:00;   204
24.03.2013 00:00:00;   200
25.03.2013 00:00:00;   200
26.03.2013 00:00:00;   200
27.03.2013 00:00:00;   202
28.03.2013 00:00:00;   203
29.03.2013 00:00:00;   203
30.03.2013 00:00:00;   204
31.03.2013 00:00:00;   205
01.04.2013 00:00:00;   205
02.04.2013 00:00:00;   205
03.04.2013 00:00:00;   204
04.04.2013 00:00:00;   204
05.04.2013 00:00:00;   205
06.04.2013 00:00:00;   213
07.04.2013 00:00:00;   205
08.04.2013 00:00:00;   204
09.04.2013 00:00:00;   207
10.04.2013 00:00:00;   219
11.04.2013 00:00:00;   221
12.04.2013 00:00:00;   227
13.04.2013 00:00:00;   229
14.04.2013 00:00:00;   229
15.04.2013 00:00:00;   230
16.04.2013 00:00:00;   234
17.04.2013 00:00:00;   252
18.04.2013 00:00:00;   257
19.04.2013 00:00:00;   272
20.04.2013 00:00:00;   260
21.04.2013 00:00:00;   252
22.04.2013 00:00:00;   249
23.04.2013 00:00:00;   248
24.04.2013 00:00:00;   247
25.04.2013 00:00:00;   247
26.04.2013 00:00:00;   247
27.04.2013 00:00:00;   247
28.04.2013 00:00:00;   242
29.04.2013 00:00:00;   238
30.04.2013 00:00:00;   236
01.05.2013 00:00:00;   234
02.05.2013 00:00:00;   232
03.05.2013 00:00:00;   227
04.05.2013 00:00:00;   227
05.05.2013 00:00:00;   227
06.05.2013 00:00:00;   226
07.05.2013 00:00:00;   226
08.05.2013 00:00:00;   225
09.05.2013 00:00:00;   224
10.05.2013 00:00:00;   224
11.05.2013 00:00:00;   226
12.05.2013 00:00:00;   229
13.05.2013 00:00:00;   226
14.05.2013 00:00:00;   225
15.05.2013 00:00:00;   225
16.05.2013 00:00:00;   223
17.05.2013 00:00:00;   213
18.05.2013 00:00:00;   210
19.05.2013 00:00:00;   210
20.05.2013 00:00:00;   210
21.05.2013 00:00:00;   206
22.05.2013 00:00:00;   204
23.05.2013 00:00:00;   204
24.05.2013 00:00:00;   204
25.05.2013 00:00:00;   204
26.05.2013 00:00:00;   206
27.05.2013 00:00:00;   218
28.05.2013 00:00:00;   222
29.05.2013 00:00:00;   218
30.05.2013 00:00:00;   222
31.05.2013 00:00:00;   244
01.06.2013 00:00:00;   240
02.06.2013 00:00:00;   300
03.06.2013 00:00:00;   269
04.06.2013 00:00:00;   258
05.06.2013 00:00:00;   268
06.06.2013 00:00:00;   247
07.06.2013 00:00:00;   238
08.06.2013 00:00:00;   232
09.06.2013 00:00:00;   231
10.06.2013 00:00:00;   228
11.06.2013 00:00:00;   267
12.06.2013 00:00:00;   239
13.06.2013 00:00:00;   231
14.06.2013 00:00:00;   228
15.06.2013 00:00:00;   219
16.06.2013 00:00:00;   218
17.06.2013 00:00:00;   217
18.06.2013 00:00:00;   213
19.06.2013 00:00:00;   207
20.06.2013 00:00:00;   206
21.06.2013 00:00:00;   206
22.06.2013 00:00:00;   213
23.06.2013 00:00:00;   208
24.06.2013 00:00:00;   243
25.06.2013 00:00:00;   312
26.06.2013 00:00:00;   284
27.06.2013 00:00:00;   252
28.06.2013 00:00:00;   239
29.06.2013 00:00:00;   229
30.06.2013 00:00:00;   229
01.07.2013 00:00:00;   223
02.07.2013 00:00:00;   221
03.07.2013 00:00:00;   220
04.07.2013 00:00:00;   215
05.07.2013 00:00:00;   206
06.07.2013 00:00:00;   206
07.07.2013 00:00:00;   205
08.07.2013 00:00:00;   207
09.07.2013 00:00:00;   207
10.07.2013 00:00:00;   207
11.07.2013 00:00:00;   209
12.07.2013 00:00:00;   208
13.07.2013 00:00:00;   207
14.07.2013 00:00:00;   207
15.07.2013 00:00:00;   206
16.07.2013 00:00:00;   204
17.07.2013 00:00:00;   204
18.07.2013 00:00:00;   204
19.07.2013 00:00:00;   201
20.07.2013 00:00:00;   197
21.07.2013 00:00:00;   197
22.07.2013 00:00:00;   197
23.07.2013 00:00:00;   196
24.07.2013 00:00:00;   196
25.07.2013 00:00:00;   196
26.07.2013 00:00:00;   196
27.07.2013 00:00:00;   196
28.07.2013 00:00:00;   196
29.07.2013 00:00:00;   196
30.07.2013 00:00:00;   197
31.07.2013 00:00:00;   196
01.08.2013 00:00:00;   196
02.08.2013 00:00:00;   196
03.08.2013 00:00:00;   196
04.08.2013 00:00:00;   198
05.08.2013 00:00:00;   200
06.08.2013 00:00:00;   197
07.08.2013 00:00:00;   197
08.08.2013 00:00:00;   197
09.08.2013 00:00:00;   200
10.08.2013 00:00:00;   207
11.08.2013 00:00:00;   199
12.08.2013 00:00:00;   197
13.08.2013 00:00:00;   204
14.08.2013 00:00:00;   200
15.08.2013 00:00:00;   199
16.08.2013 00:00:00;   198
17.08.2013 00:00:00;   196
18.08.2013 00:00:00;   196
19.08.2013 00:00:00;   197
20.08.2013 00:00:00;   196
21.08.2013 00:00:00;   195
22.08.2013 00:00:00;   195
23.08.2013 00:00:00;   195
24.08.2013 00:00:00;   193
25.08.2013 00:00:00;   193
26.08.2013 00:00:00;   193
27.08.2013 00:00:00;   194
28.08.2013 00:00:00;   201
29.08.2013 00:00:00;   225
30.08.2013 00:00:00;   213
31.08.2013 00:00:00;   210
01.09.2013 00:00:00;   203
02.09.2013 00:00:00;   194
03.09.2013 00:00:00;   194
04.09.2013 00:00:00;   194
05.09.2013 00:00:00;   194
06.09.2013 00:00:00;   193
07.09.2013 00:00:00;   193
08.09.2013 00:00:00;   193
09.09.2013 00:00:00;   193
10.09.2013 00:00:00;   192
11.09.2013 00:00:00;   191
12.09.2013 00:00:00;   191
13.09.2013 00:00:00;   195
14.09.2013 00:00:00;   208
15.09.2013 00:00:00;   202
16.09.2013 00:00:00;   202
17.09.2013 00:00:00;   248
18.09.2013 00:00:00;   231
19.09.2013 00:00:00;   244
20.09.2013 00:00:00;   225
21.09.2013 00:00:00;   219
22.09.2013 00:00:00;   216
23.09.2013 00:00:00;   212
24.09.2013 00:00:00;   202
25.09.2013 00:00:00;   202
26.09.2013 00:00:00;   210
27.09.2013 00:00:00;   220
28.09.2013 00:00:00;   210
29.09.2013 00:00:00;   207
30.09.2013 00:00:00;   203
01.10.2013 00:00:00;   203
02.10.2013 00:00:00;   203
03.10.2013 00:00:00;   203
04.10.2013 00:00:00;   202
05.10.2013 00:00:00;   198
06.10.2013 00:00:00;   198
07.10.2013 00:00:00;   198
08.10.2013 00:00:00;   198
09.10.2013 00:00:00;   198
10.10.2013 00:00:00;   197
11.10.2013 00:00:00;   195
12.10.2013 00:00:00;   198
13.10.2013 00:00:00;   198
14.10.2013 00:00:00;   198
15.10.2013 00:00:00;   198
16.10.2013 00:00:00;   198
17.10.2013 00:00:00;   198
18.10.2013 00:00:00;   200
19.10.2013 00:00:00;   198
20.10.2013 00:00:00;   198
21.10.2013 00:00:00;   198
22.10.2013 00:00:00;   198
23.10.2013 00:00:00;   198
24.10.2013 00:00:00;   195
25.10.2013 00:00:00;   192
26.10.2013 00:00:00;   192
27.10.2013 00:00:00;   192
28.10.2013 00:00:00;   192
29.10.2013 00:00:00;   192
30.10.2013 00:00:00;   194
31.10.2013 00:00:00;   195
01.11.2013 00:00:00;   194
02.11.2013 00:00:00;   194
03.11.2013 00:00:00;   195
04.11.2013 00:00:00;   195
05.11.2013 00:00:00;   200
06.11.2013 00:00:00;   215
07.11.2013 00:00:00;   235
08.11.2013 00:00:00;   221
09.11.2013 00:00:00;   215
10.11.2013 00:00:00;   213
11.11.2013 00:00:00;   214
12.11.2013 00:00:00;   214
13.11.2013 00:00:00;   214
14.11.2013 00:00:00;   213
15.11.2013 00:00:00;   212
16.11.2013 00:00:00;   204
17.11.2013 00:00:00;   204
18.11.2013 00:00:00;   203
19.11.2013 00:00:00;   203
20.11.2013 00:00:00;   203
21.11.2013 00:00:00;   203
22.11.2013 00:00:00;   203
23.11.2013 00:00:00;   203
24.11.2013 00:00:00;   208
25.11.2013 00:00:00;   214
26.11.2013 00:00:00;   218
27.11.2013 00:00:00;   205
28.11.2013 00:00:00;   205
29.11.2013 00:00:00;   205
30.11.2013 00:00:00;   205
01.12.2013 00:00:00;   205
02.12.2013 00:00:00;   204
03.12.2013 00:00:00;   199
04.12.2013 00:00:00;   199
05.12.2013 00:00:00;   196
06.12.2013 00:00:00;   196
07.12.2013 00:00:00;   196
08.12.2013 00:00:00;   196
09.12.2013 00:00:00;   200
10.12.2013 00:00:00;   220
11.12.2013 00:00:00;   223
12.12.2013 00:00:00;   217
13.12.2013 00:00:00;   206
14.12.2013 00:00:00;   206
15.12.2013 00:00:00;   205
16.12.2013 00:00:00;   205
17.12.2013 00:00:00;   205
18.12.2013 00:00:00;   205
19.12.2013 00:00:00;   205
20.12.2013 00:00:00;   204
21.12.2013 00:00:00;   200
22.12.2013 00:00:00;   198
23.12.2013 00:00:00;   198
24.12.2013 00:00:00;   199
25.12.2013 00:00:00;   200
26.12.2013 00:00:00;   219
27.12.2013 00:00:00;   221
28.12.2013 00:00:00;   214
29.12.2013 00:00:00;   205
30.12.2013 00:00:00;   205
31.12.2013 00:00:00;   204
01.01.2014 00:00:00;   204
02.01.2014 00:00:00;   204
03.01.2014 00:00:00;   204
04.01.2014 00:00:00;   203
05.01.2014 00:00:00;   204
06.01.2014 00:00:00;   204
07.01.2014 00:00:00;   204
08.01.2014 00:00:00;   203
09.01.2014 00:00:00;   204
10.01.2014 00:00:00;   204
11.01.2014 00:00:00;   204
12.01.2014 00:00:00;   204
13.01.2014 00:00:00;   204
14.01.2014 00:00:00;   203
15.01.2014 00:00:00;   203
16.01.2014 00:00:00;   198
17.01.2014 00:00:00;   196
18.01.2014 00:00:00;   196
19.01.2014 00:00:00;   196
20.01.2014 00:00:00;   197
21.01.2014 00:00:00;   197
22.01.2014 00:00:00;   197
23.01.2014 00:00:00;   197
24.01.2014 00:00:00;   196
25.01.2014 00:00:00;   196
26.01.2014 00:00:00;   196
27.01.2014 00:00:00;   196
28.01.2014 00:00:00;   196
29.01.2014 00:00:00;   196
30.01.2014 00:00:00;   196
31.01.2014 00:00:00;   195
01.02.2014 00:00:00;   201
02.02.2014 00:00:00;   205
03.02.2014 00:00:00;   204
04.02.2014 00:00:00;   204
05.02.2014 00:00:00;   203
06.02.2014 00:00:00;   200
07.02.2014 00:00:00;   196
08.02.2014 00:00:00;   197
09.02.2014 00:00:00;   199
10.02.2014 00:00:00;   196
11.02.2014 00:00:00;   196
12.02.2014 00:00:00;   196
13.02.2014 00:00:00;   196
14.02.2014 00:00:00;   196
15.02.2014 00:00:00;   195
16.02.2014 00:00:00;   196
17.02.2014 00:00:00;   196
18.02.2014 00:00:00;   196
19.02.2014 00:00:00;   196
20.02.2014 00:00:00;   199
21.02.2014 00:00:00;   196
22.02.2014 00:00:00;   196
23.02.2014 00:00:00;   195
24.02.2014 00:00:00;   195
25.02.2014 00:00:00;   194
26.02.2014 00:00:00;   195
27.02.2014 00:00:00;   195
28.02.2014 00:00:00;   195
01.03.2014 00:00:00;   195
02.03.2014 00:00:00;   195
03.03.2014 00:00:00;   194
04.03.2014 00:00:00;   195
05.03.2014 00:00:00;   195
06.03.2014 00:00:00;   194
07.03.2014 00:00:00;   195
08.03.2014 00:00:00;   192
09.03.2014 00:00:00;   192
10.03.2014 00:00:00;   190
11.03.2014 00:00:00;   190
12.03.2014 00:00:00;   190
13.03.2014 00:00:00;   190
14.03.2014 00:00:00;   190
15.03.2014 00:00:00;   192
16.03.2014 00:00:00;   209
17.03.2014 00:00:00;   222
18.03.2014 00:00:00;   211
19.03.2014 00:00:00;   208
20.03.2014 00:00:00;   197
21.03.2014 00:00:00;   197
22.03.2014 00:00:00;   198
23.03.2014 00:00:00;   204
24.03.2014 00:00:00;   204
25.03.2014 00:00:00;   204
26.03.2014 00:00:00;   204
27.03.2014 00:00:00;   204
28.03.2014 00:00:00;   204
29.03.2014 00:00:00;   201
30.03.2014 00:00:00;   199
31.03.2014 00:00:00;   199
01.04.2014 00:00:00;   198
02.04.2014 00:00:00;   197
03.04.2014 00:00:00;   196
04.04.2014 00:00:00;   196
05.04.2014 00:00:00;   196
06.04.2014 00:00:00;   195
07.04.2014 00:00:00;   194
08.04.2014 00:00:00;   195
09.04.2014 00:00:00;   202
10.04.2014 00:00:00;   208
11.04.2014 00:00:00;   223
12.04.2014 00:00:00;   217
13.04.2014 00:00:00;   205
14.04.2014 00:00:00;   202
15.04.2014 00:00:00;   210
16.04.2014 00:00:00;   216
17.04.2014 00:00:00;   215
18.04.2014 00:00:00;   215
19.04.2014 00:00:00;   223
20.04.2014 00:00:00;   237
21.04.2014 00:00:00;   229
22.04.2014 00:00:00;   229
23.04.2014 00:00:00;   227
24.04.2014 00:00:00;   227
25.04.2014 00:00:00;   225
26.04.2014 00:00:00;   213
27.04.2014 00:00:00;   204
28.04.2014 00:00:00;   205
29.04.2014 00:00:00;   215
30.04.2014 00:00:00;   205
01.05.2014 00:00:00;   205
02.05.2014 00:00:00;   211
03.05.2014 00:00:00;   231
04.05.2014 00:00:00;   221
05.05.2014 00:00:00;   208
06.05.2014 00:00:00;   201
07.05.2014 00:00:00;   199
08.05.2014 00:00:00;   202
09.05.2014 00:00:00;   205
10.05.2014 00:00:00;   205
11.05.2014 00:00:00;   212
12.05.2014 00:00:00;   223
13.05.2014 00:00:00;   221
14.05.2014 00:00:00;   242
15.05.2014 00:00:00;   267
16.05.2014 00:00:00;   394
17.05.2014 00:00:00;   318
18.05.2014 00:00:00;   304
19.05.2014 00:00:00;   275
20.05.2014 00:00:00;   256
21.05.2014 00:00:00;   248
22.05.2014 00:00:00;   239
23.05.2014 00:00:00;   229
24.05.2014 00:00:00;   224
25.05.2014 00:00:00;   226
26.05.2014 00:00:00;   225
27.05.2014 00:00:00;   219
28.05.2014 00:00:00;   270
29.05.2014 00:00:00;   278
30.05.2014 00:00:00;   265
31.05.2014 00:00:00;   246
01.06.2014 00:00:00;   241
02.06.2014 00:00:00;   231
03.06.2014 00:00:00;   228
04.06.2014 00:00:00;   221
05.06.2014 00:00:00;   220
06.06.2014 00:00:00;   215
07.06.2014 00:00:00;   212
08.06.2014 00:00:00;   211
09.06.2014 00:00:00;   204
10.06.2014 00:00:00;   204
11.06.2014 00:00:00;   204
12.06.2014 00:00:00;   204
13.06.2014 00:00:00;   204
14.06.2014 00:00:00;   203
15.06.2014 00:00:00;   203
16.06.2014 00:00:00;   203
17.06.2014 00:00:00;   203
18.06.2014 00:00:00;   202
19.06.2014 00:00:00;   202
20.06.2014 00:00:00;   202
21.06.2014 00:00:00;   202
22.06.2014 00:00:00;   202
23.06.2014 00:00:00;   202
24.06.2014 00:00:00;   201
25.06.2014 00:00:00;   196
26.06.2014 00:00:00;   196
27.06.2014 00:00:00;   196
28.06.2014 00:00:00;   196
29.06.2014 00:00:00;   196
30.06.2014 00:00:00;   219
01.07.2014 00:00:00;   207
02.07.2014 00:00:00;   209
03.07.2014 00:00:00;   214
04.07.2014 00:00:00;   204
05.07.2014 00:00:00;   204
06.07.2014 00:00:00;   203
07.07.2014 00:00:00;   197
08.07.2014 00:00:00;   195
09.07.2014 00:00:00;   201
10.07.2014 00:00:00;   195
11.07.2014 00:00:00;   195
12.07.2014 00:00:00;   195
13.07.2014 00:00:00;   195
14.07.2014 00:00:00;   195
15.07.2014 00:00:00;   195
16.07.2014 00:00:00;   194
17.07.2014 00:00:00;   194
18.07.2014 00:00:00;   194
19.07.2014 00:00:00;   194
20.07.2014 00:00:00;   194
21.07.2014 00:00:00;   195
22.07.2014 00:00:00;   195
23.07.2014 00:00:00;   195
24.07.2014 00:00:00;   195
25.07.2014 00:00:00;   194
26.07.2014 00:00:00;   190
27.07.2014 00:00:00;   190
28.07.2014 00:00:00;   191
29.07.2014 00:00:00;   195
30.07.2014 00:00:00;   195
31.07.2014 00:00:00;   233
01.08.2014 00:00:00;   230
02.08.2014 00:00:00;   223
03.08.2014 00:00:00;   214
04.08.2014 00:00:00;   203
05.08.2014 00:00:00;   202
06.08.2014 00:00:00;   201
07.08.2014 00:00:00;   198
08.08.2014 00:00:00;   199
09.08.2014 00:00:00;   199
10.08.2014 00:00:00;   199
11.08.2014 00:00:00;   196
12.08.2014 00:00:00;   200
13.08.2014 00:00:00;   203
14.08.2014 00:00:00;   203
15.08.2014 00:00:00;   200
16.08.2014 00:00:00;   195
17.08.2014 00:00:00;   195
18.08.2014 00:00:00;   195
19.08.2014 00:00:00;   195
20.08.2014 00:00:00;   195
21.08.2014 00:00:00;   195
22.08.2014 00:00:00;   195
23.08.2014 00:00:00;   202
24.08.2014 00:00:00;   212
25.08.2014 00:00:00;   203
26.08.2014 00:00:00;   203
27.08.2014 00:00:00;   203
28.08.2014 00:00:00;   203
29.08.2014 00:00:00;   202
30.08.2014 00:00:00;   195
31.08.2014 00:00:00;   196
01.09.2014 00:00:00;   243
02.09.2014 00:00:00;   260
03.09.2014 00:00:00;   244
04.09.2014 00:00:00;   229
05.09.2014 00:00:00;   223
06.09.2014 00:00:00;   216
07.09.2014 00:00:00;   209
08.09.2014 00:00:00;   207
09.09.2014 00:00:00;   203
10.09.2014 00:00:00;   209
11.09.2014 00:00:00;   216
12.09.2014 00:00:00;   227
13.09.2014 00:00:00;   234
14.09.2014 00:00:00;   229
15.09.2014 00:00:00;   225
16.09.2014 00:00:00;   225
17.09.2014 00:00:00;   216
18.09.2014 00:00:00;   211
19.09.2014 00:00:00;   209
20.09.2014 00:00:00;   204
21.09.2014 00:00:00;   204
22.09.2014 00:00:00;   225
23.09.2014 00:00:00;   245
24.09.2014 00:00:00;   228
25.09.2014 00:00:00;   226
26.09.2014 00:00:00;   227
27.09.2014 00:00:00;   267
28.09.2014 00:00:00;   235
29.09.2014 00:00:00;   228
30.09.2014 00:00:00;   224
01.10.2014 00:00:00;   221
02.10.2014 00:00:00;   227
03.10.2014 00:00:00;   226
04.10.2014 00:00:00;   219
05.10.2014 00:00:00;   213
06.10.2014 00:00:00;   203
07.10.2014 00:00:00;   196
08.10.2014 00:00:00;   194
09.10.2014 00:00:00;   201
10.10.2014 00:00:00;   207
11.10.2014 00:00:00;   211
12.10.2014 00:00:00;   211
13.10.2014 00:00:00;   209
14.10.2014 00:00:00;   201
15.10.2014 00:00:00;   195
16.10.2014 00:00:00;   192
17.10.2014 00:00:00;   193
18.10.2014 00:00:00;   193
19.10.2014 00:00:00;   192
20.10.2014 00:00:00;   197
21.10.2014 00:00:00;   210
22.10.2014 00:00:00;   212
23.10.2014 00:00:00;   287
24.10.2014 00:00:00;   291
25.10.2014 00:00:00;   255
26.10.2014 00:00:00;   245
27.10.2014 00:00:00;   235
28.10.2014 00:00:00;   233
29.10.2014 00:00:00;   215
30.10.2014 00:00:00;   208
31.10.2014 00:00:00;   212
01.11.2014 00:00:00;   225
02.11.2014 00:00:00;   218
03.11.2014 00:00:00;   211
04.11.2014 00:00:00;   210
05.11.2014 00:00:00;   210
06.11.2014 00:00:00;   210
07.11.2014 00:00:00;   210
08.11.2014 00:00:00;   204
09.11.2014 00:00:00;   202
10.11.2014 00:00:00;   200
11.11.2014 00:00:00;   200
12.11.2014 00:00:00;   200
13.11.2014 00:00:00;   200
