Messstelle:                ;Enz
07.09.2014 00:00:00;   165
08.09.2014 00:00:00;   164
09.09.2014 00:00:00;   164
10.09.2014 00:00:00;   164
11.09.2014 00:00:00;   163
12.09.2014 00:00:00;   170
13.09.2014 00:00:00;   176
14.09.2014 00:00:00;   169
15.09.2014 00:00:00;   166
16.09.2014 00:00:00;   164
17.09.2014 00:00:00;   164
18.09.2014 00:00:00;   164
19.09.2014 00:00:00;   163
20.09.2014 00:00:00;   163
21.09.2014 00:00:00;   170
22.09.2014 00:00:00;   202
23.09.2014 00:00:00;   175
24.09.2014 00:00:00;   171
25.09.2014 00:00:00;   192
26.09.2014 00:00:00;   173
27.09.2014 00:00:00;   169
28.09.2014 00:00:00;   166
29.09.2014 00:00:00;   165
30.09.2014 00:00:00;   164
01.10.2014 00:00:00;   165
02.10.2014 00:00:00;   165
03.10.2014 00:00:00;   164
04.10.2014 00:00:00;   163
05.10.2014 00:00:00;   164
06.10.2014 00:00:00;   163
07.10.2014 00:00:00;   163
08.10.2014 00:00:00;   163
09.10.2014 00:00:00;   163
10.10.2014 00:00:00;   160
11.10.2014 00:00:00;   159
12.10.2014 00:00:00;   159
13.10.2014 00:00:00;   165
14.10.2014 00:00:00;   173
15.10.2014 00:00:00;   165
16.10.2014 00:00:00;   165
17.10.2014 00:00:00;   170
18.10.2014 00:00:00;   167
19.10.2014 00:00:00;   164
20.10.2014 00:00:00;   163
21.10.2014 00:00:00;   186
22.10.2014 00:00:00;   185
23.10.2014 00:00:00;   196
24.10.2014 00:00:00;   180
25.10.2014 00:00:00;   179
26.10.2014 00:00:00;   185
27.10.2014 00:00:00;   179
28.10.2014 00:00:00;   174
29.10.2014 00:00:00;   172
30.10.2014 00:00:00;   171
31.10.2014 00:00:00;   170
01.11.2014 00:00:00;   170
02.11.2014 00:00:00;   168
03.11.2014 00:00:00;   167
04.11.2014 00:00:00;   166
05.11.2014 00:00:00;   168
06.11.2014 00:00:00;   172
07.11.2014 00:00:00;   172
08.11.2014 00:00:00;   172
09.11.2014 00:00:00;   170
10.11.2014 00:00:00;   169
11.11.2014 00:00:00;   168
12.11.2014 00:00:00;   167
13.11.2014 00:00:00;   174
14.11.2014 00:00:00;   169
15.11.2014 00:00:00;   167
16.11.2014 00:00:00;   172
17.11.2014 00:00:00;   169
18.11.2014 00:00:00;   178
19.11.2014 00:00:00;   176
20.11.2014 00:00:00;   171
21.11.2014 00:00:00;   169
22.11.2014 00:00:00;   171
23.11.2014 00:00:00;   168
24.11.2014 00:00:00;   168
25.11.2014 00:00:00;   166
26.11.2014 00:00:00;   165
27.11.2014 00:00:00;   164
28.11.2014 00:00:00;   163
29.11.2014 00:00:00;   163
30.11.2014 00:00:00;   162
01.12.2014 00:00:00;   162
02.12.2014 00:00:00;   162
03.12.2014 00:00:00;   163
04.12.2014 00:00:00;   162
05.12.2014 00:00:00;   162
06.12.2014 00:00:00;   162
07.12.2014 00:00:00;   161
08.12.2014 00:00:00;   162
09.12.2014 00:00:00;   162
10.12.2014 00:00:00;   161
11.12.2014 00:00:00;   164
12.12.2014 00:00:00;   163
13.12.2014 00:00:00;   162
14.12.2014 00:00:00;   162
15.12.2014 00:00:00;   164
16.12.2014 00:00:00;   170
17.12.2014 00:00:00;   174
18.12.2014 00:00:00;   193
19.12.2014 00:00:00;   187
20.12.2014 00:00:00;   179
21.12.2014 00:00:00;   171
22.12.2014 00:00:00;   168
23.12.2014 00:00:00;   166
24.12.2014 00:00:00;   164
25.12.2014 00:00:00;   166
26.12.2014 00:00:00;   166
27.12.2014 00:00:00;   165
28.12.2014 00:00:00;   165
29.12.2014 00:00:00;   164
30.12.2014 00:00:00;   164
31.12.2014 00:00:00;   165
01.01.2015 00:00:00;   164
02.01.2015 00:00:00;   168
03.01.2015 00:00:00;   182
04.01.2015 00:00:00;   195
05.01.2015 00:00:00;   175
06.01.2015 00:00:00;   170
07.01.2015 00:00:00;   168
08.01.2015 00:00:00;   167
09.01.2015 00:00:00;   169
10.01.2015 00:00:00;   197
11.01.2015 00:00:00;   192
12.01.2015 00:00:00;   177
13.01.2015 00:00:00;   172
14.01.2015 00:00:00;   172
15.01.2015 00:00:00;   171
16.01.2015 00:00:00;   170
17.01.2015 00:00:00;   173
18.01.2015 00:00:00;   170
19.01.2015 00:00:00;   168
20.01.2015 00:00:00;   167
21.01.2015 00:00:00;   166
22.01.2015 00:00:00;   165
23.01.2015 00:00:00;   164
24.01.2015 00:00:00;   164
25.01.2015 00:00:00;   164
26.01.2015 00:00:00;   163
27.01.2015 00:00:00;   164
28.01.2015 00:00:00;   163
29.01.2015 00:00:00;   165
30.01.2015 00:00:00;   164
31.01.2015 00:00:00;   164
01.02.2015 00:00:00;   164
02.02.2015 00:00:00;   163
03.02.2015 00:00:00;   163
04.02.2015 00:00:00;   163
05.02.2015 00:00:00;   163
06.02.2015 00:00:00;   163
07.02.2015 00:00:00;   162
08.02.2015 00:00:00;   162
09.02.2015 00:00:00;   162
10.02.2015 00:00:00;   162
11.02.2015 00:00:00;   162
12.02.2015 00:00:00;   163
13.02.2015 00:00:00;   164
14.02.2015 00:00:00;   164
15.02.2015 00:00:00;   163
16.02.2015 00:00:00;   163
17.02.2015 00:00:00;   164
18.02.2015 00:00:00;   164
19.02.2015 00:00:00;   164
20.02.2015 00:00:00;   164
21.02.2015 00:00:00;   164
22.02.2015 00:00:00;   164
23.02.2015 00:00:00;   164
24.02.2015 00:00:00;   171
25.02.2015 00:00:00;   167
26.02.2015 00:00:00;   165
27.02.2015 00:00:00;   165
28.02.2015 00:00:00;   166
01.03.2015 00:00:00;   168
02.03.2015 00:00:00;   192
03.03.2015 00:00:00;   178
04.03.2015 00:00:00;   172
05.03.2015 00:00:00;   169
06.03.2015 00:00:00;   167
07.03.2015 00:00:00;   167
08.03.2015 00:00:00;   168
09.03.2015 00:00:00;   171
10.03.2015 00:00:00;   174
11.03.2015 00:00:00;   174
12.03.2015 00:00:00;   171
13.03.2015 00:00:00;   169
14.03.2015 00:00:00;   168
15.03.2015 00:00:00;   168
16.03.2015 00:00:00;   169
17.03.2015 00:00:00;   173
18.03.2015 00:00:00;   178
19.03.2015 00:00:00;   179
20.03.2015 00:00:00;   177
21.03.2015 00:00:00;   178
22.03.2015 00:00:00;   180
23.03.2015 00:00:00;   175
24.03.2015 00:00:00;   175
25.03.2015 00:00:00;   176
26.03.2015 00:00:00;   180
27.03.2015 00:00:00;   178
28.03.2015 00:00:00;   174
29.03.2015 00:00:00;   179
30.03.2015 00:00:00;   198
31.03.2015 00:00:00;   192
01.04.2015 00:00:00;   183
02.04.2015 00:00:00;   177
03.04.2015 00:00:00;   177
04.04.2015 00:00:00;   180
05.04.2015 00:00:00;   176
06.04.2015 00:00:00;   171
07.04.2015 00:00:00;   169
08.04.2015 00:00:00;   169
09.04.2015 00:00:00;   172
10.04.2015 00:00:00;   178
11.04.2015 00:00:00;   179
12.04.2015 00:00:00;   180
13.04.2015 00:00:00;   181
14.04.2015 00:00:00;   180
15.04.2015 00:00:00;   178
16.04.2015 00:00:00;   178
17.04.2015 00:00:00;   197
18.04.2015 00:00:00;   193
19.04.2015 00:00:00;   178
20.04.2015 00:00:00;   175
21.04.2015 00:00:00;   174
22.04.2015 00:00:00;   173
23.04.2015 00:00:00;   172
24.04.2015 00:00:00;   171
25.04.2015 00:00:00;   171
26.04.2015 00:00:00;   174
27.04.2015 00:00:00;   172
28.04.2015 00:00:00;   198
29.04.2015 00:00:00;   180
30.04.2015 00:00:00;   179
01.05.2015 00:00:00;   193
02.05.2015 00:00:00;   203
03.05.2015 00:00:00;   197
04.05.2015 00:00:00;   191
05.05.2015 00:00:00;   180
06.05.2015 00:00:00;   183
07.05.2015 00:00:00;   182
08.05.2015 00:00:00;   174
09.05.2015 00:00:00;   175
10.05.2015 00:00:00;   173
11.05.2015 00:00:00;   169
12.05.2015 00:00:00;   168
13.05.2015 00:00:00;   167
14.05.2015 00:00:00;   167
15.05.2015 00:00:00;   191
16.05.2015 00:00:00;   177
17.05.2015 00:00:00;   170
18.05.2015 00:00:00;   168
19.05.2015 00:00:00;   178
20.05.2015 00:00:00;   194
21.05.2015 00:00:00;   192
22.05.2015 00:00:00;   183
23.05.2015 00:00:00;   176
24.05.2015 00:00:00;   172
25.05.2015 00:00:00;   170
26.05.2015 00:00:00;   198
27.05.2015 00:00:00;   181
28.05.2015 00:00:00;   172
29.05.2015 00:00:00;   169
30.05.2015 00:00:00;   168
31.05.2015 00:00:00;   166
01.06.2015 00:00:00;   165
02.06.2015 00:00:00;   167
03.06.2015 00:00:00;   165
04.06.2015 00:00:00;   164
05.06.2015 00:00:00;   163
06.06.2015 00:00:00;   163
07.06.2015 00:00:00;   162
08.06.2015 00:00:00;   165
09.06.2015 00:00:00;   162
10.06.2015 00:00:00;   162
11.06.2015 00:00:00;   162
12.06.2015 00:00:00;   162
13.06.2015 00:00:00;   161
14.06.2015 00:00:00;   163
15.06.2015 00:00:00;   173
16.06.2015 00:00:00;   169
17.06.2015 00:00:00;   164
18.06.2015 00:00:00;   164
19.06.2015 00:00:00;   187
20.06.2015 00:00:00;   194
21.06.2015 00:00:00;   188
22.06.2015 00:00:00;   179
23.06.2015 00:00:00;   203
24.06.2015 00:00:00;   177
25.06.2015 00:00:00;   170
26.06.2015 00:00:00;   167
27.06.2015 00:00:00;   167
28.06.2015 00:00:00;   166
29.06.2015 00:00:00;   164
30.06.2015 00:00:00;   163
01.07.2015 00:00:00;   163
02.07.2015 00:00:00;   162
03.07.2015 00:00:00;   162
04.07.2015 00:00:00;   161
05.07.2015 00:00:00;   161
06.07.2015 00:00:00;   163
07.07.2015 00:00:00;   161
08.07.2015 00:00:00;   164
09.07.2015 00:00:00;   162
10.07.2015 00:00:00;   160
11.07.2015 00:00:00;   160
12.07.2015 00:00:00;   160
13.07.2015 00:00:00;   160
14.07.2015 00:00:00;   159
15.07.2015 00:00:00;   159
16.07.2015 00:00:00;   159
17.07.2015 00:00:00;   159
18.07.2015 00:00:00;   159
19.07.2015 00:00:00;   158
20.07.2015 00:00:00;   160
21.07.2015 00:00:00;   159
22.07.2015 00:00:00;   158
23.07.2015 00:00:00;   159
24.07.2015 00:00:00;   160
25.07.2015 00:00:00;   164
26.07.2015 00:00:00;   160
27.07.2015 00:00:00;   168
28.07.2015 00:00:00;   162
29.07.2015 00:00:00;   167
30.07.2015 00:00:00;   174
31.07.2015 00:00:00;   164
01.08.2015 00:00:00;   162
02.08.2015 00:00:00;   161
03.08.2015 00:00:00;   160
04.08.2015 00:00:00;   160
05.08.2015 00:00:00;   160
06.08.2015 00:00:00;   159
07.08.2015 00:00:00;   159
08.08.2015 00:00:00;   159
09.08.2015 00:00:00;   162
10.08.2015 00:00:00;   168
11.08.2015 00:00:00;   164
12.08.2015 00:00:00;   161
13.08.2015 00:00:00;   160
14.08.2015 00:00:00;   162
15.08.2015 00:00:00;   168
16.08.2015 00:00:00;   179
17.08.2015 00:00:00;   180
18.08.2015 00:00:00;   168
19.08.2015 00:00:00;   189
20.08.2015 00:00:00;   173
21.08.2015 00:00:00;   167
22.08.2015 00:00:00;   164
23.08.2015 00:00:00;   163
24.08.2015 00:00:00;   162
25.08.2015 00:00:00;   171
26.08.2015 00:00:00;   165
27.08.2015 00:00:00;   163
28.08.2015 00:00:00;   161
29.08.2015 00:00:00;   161
30.08.2015 00:00:00;   160
31.08.2015 00:00:00;   160
01.09.2015 00:00:00;   162
02.09.2015 00:00:00;   169
03.09.2015 00:00:00;   170
04.09.2015 00:00:00;   169
05.09.2015 00:00:00;   173
06.09.2015 00:00:00;   175
07.09.2015 00:00:00;   169
08.09.2015 00:00:00;   165
09.09.2015 00:00:00;   163
10.09.2015 00:00:00;   162
11.09.2015 00:00:00;   163
12.09.2015 00:00:00;   162
13.09.2015 00:00:00;   161
14.09.2015 00:00:00;   180
15.09.2015 00:00:00;   175
16.09.2015 00:00:00;   167
17.09.2015 00:00:00;   169
18.09.2015 00:00:00;   172
19.09.2015 00:00:00;   169
20.09.2015 00:00:00;   177
21.09.2015 00:00:00;   169
22.09.2015 00:00:00;   166
23.09.2015 00:00:00;   195
24.09.2015 00:00:00;   180
25.09.2015 00:00:00;   171
26.09.2015 00:00:00;   167
27.09.2015 00:00:00;   166
28.09.2015 00:00:00;   164
29.09.2015 00:00:00;   164
30.09.2015 00:00:00;   163
01.10.2015 00:00:00;   162
02.10.2015 00:00:00;   162
03.10.2015 00:00:00;   162
04.10.2015 00:00:00;   171
05.10.2015 00:00:00;   166
06.10.2015 00:00:00;   170
07.10.2015 00:00:00;   185
08.10.2015 00:00:00;   173
09.10.2015 00:00:00;   168
10.10.2015 00:00:00;   166
11.10.2015 00:00:00;   165
12.10.2015 00:00:00;   164
13.10.2015 00:00:00;   166
14.10.2015 00:00:00;   183
15.10.2015 00:00:00;   174
16.10.2015 00:00:00;   173
17.10.2015 00:00:00;   171
18.10.2015 00:00:00;   177
19.10.2015 00:00:00;   177
20.10.2015 00:00:00;   171
21.10.2015 00:00:00;   168
22.10.2015 00:00:00;   166
23.10.2015 00:00:00;   166
24.10.2015 00:00:00;   165
25.10.2015 00:00:00;   164
26.10.2015 00:00:00;   164
27.10.2015 00:00:00;   163
28.10.2015 00:00:00;   162
29.10.2015 00:00:00;   170
30.10.2015 00:00:00;   168
31.10.2015 00:00:00;   165
01.11.2015 00:00:00;   164
02.11.2015 00:00:00;   163
03.11.2015 00:00:00;   162
04.11.2015 00:00:00;   162
05.11.2015 00:00:00;   161
06.11.2015 00:00:00;   161
07.11.2015 00:00:00;   161
08.11.2015 00:00:00;   161
09.11.2015 00:00:00;   161
10.11.2015 00:00:00;   160
11.11.2015 00:00:00;   160
12.11.2015 00:00:00;   160
13.11.2015 00:00:00;   160
14.11.2015 00:00:00;   160
15.11.2015 00:00:00;   160
16.11.2015 00:00:00;   160
17.11.2015 00:00:00;   159
18.11.2015 00:00:00;   160
19.11.2015 00:00:00;   159
20.11.2015 00:00:00;   169
21.11.2015 00:00:00;   190
22.11.2015 00:00:00;   171
23.11.2015 00:00:00;   168
24.11.2015 00:00:00;   165
25.11.2015 00:00:00;   166
26.11.2015 00:00:00;   167
27.11.2015 00:00:00;   166
28.11.2015 00:00:00;   165
29.11.2015 00:00:00;   166
30.11.2015 00:00:00;   175
01.12.2015 00:00:00;   179
02.12.2015 00:00:00;   177
03.12.2015 00:00:00;   172
04.12.2015 00:00:00;   170
05.12.2015 00:00:00;   171
06.12.2015 00:00:00;   169
07.12.2015 00:00:00;   167
08.12.2015 00:00:00;   166
09.12.2015 00:00:00;   172
10.12.2015 00:00:00;   170
11.12.2015 00:00:00;   166
12.12.2015 00:00:00;   165
13.12.2015 00:00:00;   164
14.12.2015 00:00:00;   163
15.12.2015 00:00:00;   163
16.12.2015 00:00:00;   172
17.12.2015 00:00:00;   189
18.12.2015 00:00:00;   173
19.12.2015 00:00:00;   171
20.12.2015 00:00:00;   168
21.12.2015 00:00:00;   167
22.12.2015 00:00:00;   166
23.12.2015 00:00:00;   164
24.12.2015 00:00:00;   164
25.12.2015 00:00:00;   163
26.12.2015 00:00:00;   162
27.12.2015 00:00:00;   162
28.12.2015 00:00:00;   162
29.12.2015 00:00:00;   161
30.12.2015 00:00:00;   161
31.12.2015 00:00:00;   161
01.01.2016 00:00:00;   163
02.01.2016 00:00:00;   162
03.01.2016 00:00:00;   172
04.01.2016 00:00:00;   169
05.01.2016 00:00:00;   168
06.01.2016 00:00:00;   165
07.01.2016 00:00:00;   165
08.01.2016 00:00:00;   173
09.01.2016 00:00:00;   190
10.01.2016 00:00:00;   178
11.01.2016 00:00:00;   177
12.01.2016 00:00:00;   174
13.01.2016 00:00:00;   169
14.01.2016 00:00:00;   167
15.01.2016 00:00:00;   165
16.01.2016 00:00:00;   164
17.01.2016 00:00:00;   164
18.01.2016 00:00:00;   164
19.01.2016 00:00:00;   164
20.01.2016 00:00:00;   164
21.01.2016 00:00:00;   163
22.01.2016 00:00:00;   163
23.01.2016 00:00:00;   168
24.01.2016 00:00:00;   168
25.01.2016 00:00:00;   171
26.01.2016 00:00:00;   179
27.01.2016 00:00:00;   180
28.01.2016 00:00:00;   179
29.01.2016 00:00:00;   184
30.01.2016 00:00:00;   176
31.01.2016 00:00:00;   201
01.02.2016 00:00:00;   203
02.02.2016 00:00:00;   181
03.02.2016 00:00:00;   176
04.02.2016 00:00:00;   172
05.02.2016 00:00:00;   176
06.02.2016 00:00:00;   174
07.02.2016 00:00:00;   177
08.02.2016 00:00:00;   175
09.02.2016 00:00:00;   176
10.02.2016 00:00:00;   173
11.02.2016 00:00:00;   169
12.02.2016 00:00:00;   167
13.02.2016 00:00:00;   167
14.02.2016 00:00:00;   168
15.02.2016 00:00:00;   169
16.02.2016 00:00:00;   169
17.02.2016 00:00:00;   166
18.02.2016 00:00:00;   165
19.02.2016 00:00:00;   165
20.02.2016 00:00:00;   168
21.02.2016 00:00:00;   195
22.02.2016 00:00:00;   182
23.02.2016 00:00:00;   179
24.02.2016 00:00:00;   175
25.02.2016 00:00:00;   172
26.02.2016 00:00:00;   169
27.02.2016 00:00:00;   169
28.02.2016 00:00:00;   169
29.02.2016 00:00:00;   169
01.03.2016 00:00:00;   168
02.03.2016 00:00:00;   174
03.03.2016 00:00:00;   177
04.03.2016 00:00:00;   170
05.03.2016 00:00:00;   169
06.03.2016 00:00:00;   168
07.03.2016 00:00:00;   167
08.03.2016 00:00:00;   166
09.03.2016 00:00:00;   165
10.03.2016 00:00:00;   166
11.03.2016 00:00:00;   166
12.03.2016 00:00:00;   166
13.03.2016 00:00:00;   166
14.03.2016 00:00:00;   166
15.03.2016 00:00:00;   166
16.03.2016 00:00:00;   165
17.03.2016 00:00:00;   165
18.03.2016 00:00:00;   167
19.03.2016 00:00:00;   170
20.03.2016 00:00:00;   171
21.03.2016 00:00:00;   170
22.03.2016 00:00:00;   168
23.03.2016 00:00:00;   168
24.03.2016 00:00:00;   166
25.03.2016 00:00:00;   168
26.03.2016 00:00:00;   178
27.03.2016 00:00:00;   175
28.03.2016 00:00:00;   176
29.03.2016 00:00:00;   176
30.03.2016 00:00:00;   181
31.03.2016 00:00:00;   184
01.04.2016 00:00:00;   185
02.04.2016 00:00:00;   181
03.04.2016 00:00:00;   183
04.04.2016 00:00:00;   183
05.04.2016 00:00:00;   180
06.04.2016 00:00:00;   182
07.04.2016 00:00:00;   175
08.04.2016 00:00:00;   178
09.04.2016 00:00:00;   174
10.04.2016 00:00:00;   172
11.04.2016 00:00:00;   173
12.04.2016 00:00:00;   173
13.04.2016 00:00:00;   175
14.04.2016 00:00:00;   185
15.04.2016 00:00:00;   175
16.04.2016 00:00:00;   174
17.04.2016 00:00:00;   191
18.04.2016 00:00:00;   203
19.04.2016 00:00:00;   190
20.04.2016 00:00:00;   182
21.04.2016 00:00:00;   176
22.04.2016 00:00:00;   175
23.04.2016 00:00:00;   177
24.04.2016 00:00:00;   180
25.04.2016 00:00:00;   174
26.04.2016 00:00:00;   173
27.04.2016 00:00:00;   174
28.04.2016 00:00:00;   171
29.04.2016 00:00:00;   173
30.04.2016 00:00:00;   176
01.05.2016 00:00:00;   182
02.05.2016 00:00:00;   183
03.05.2016 00:00:00;   184
04.05.2016 00:00:00;   188
05.05.2016 00:00:00;   176
06.05.2016 00:00:00;   174
07.05.2016 00:00:00;   173
08.05.2016 00:00:00;   172
09.05.2016 00:00:00;   172
10.05.2016 00:00:00;   172
11.05.2016 00:00:00;   170
12.05.2016 00:00:00;   178
13.05.2016 00:00:00;   210
14.05.2016 00:00:00;   215
15.05.2016 00:00:00;   195
16.05.2016 00:00:00;   179
17.05.2016 00:00:00;   184
18.05.2016 00:00:00;   176
19.05.2016 00:00:00;   189
20.05.2016 00:00:00;   181
21.05.2016 00:00:00;   174
22.05.2016 00:00:00;   172
23.05.2016 00:00:00;   185
24.05.2016 00:00:00;   201
25.05.2016 00:00:00;   180
26.05.2016 00:00:00;   174
27.05.2016 00:00:00;   172
28.05.2016 00:00:00;   171
29.05.2016 00:00:00;   171
30.05.2016 00:00:00;   188
31.05.2016 00:00:00;   177
01.06.2016 00:00:00;   183
02.06.2016 00:00:00;   177
03.06.2016 00:00:00;   172
04.06.2016 00:00:00;   176
05.06.2016 00:00:00;   183
06.06.2016 00:00:00;   175
07.06.2016 00:00:00;   172
08.06.2016 00:00:00;   206
09.06.2016 00:00:00;   208
10.06.2016 00:00:00;   184
11.06.2016 00:00:00;   178
12.06.2016 00:00:00;   176
13.06.2016 00:00:00;   180
14.06.2016 00:00:00;   207
15.06.2016 00:00:00;   190
16.06.2016 00:00:00;   186
17.06.2016 00:00:00;   208
18.06.2016 00:00:00;   183
19.06.2016 00:00:00;   188
20.06.2016 00:00:00;   186
21.06.2016 00:00:00;   176
22.06.2016 00:00:00;   172
23.06.2016 00:00:00;   169
24.06.2016 00:00:00;   167
25.06.2016 00:00:00;   166
26.06.2016 00:00:00;   170
27.06.2016 00:00:00;   167
28.06.2016 00:00:00;   165
29.06.2016 00:00:00;   164
30.06.2016 00:00:00;   170
01.07.2016 00:00:00;   171
02.07.2016 00:00:00;   171
03.07.2016 00:00:00;   178
04.07.2016 00:00:00;   168
05.07.2016 00:00:00;   166
06.07.2016 00:00:00;   165
07.07.2016 00:00:00;   164
08.07.2016 00:00:00;   163
09.07.2016 00:00:00;   163
10.07.2016 00:00:00;   162
11.07.2016 00:00:00;   162
12.07.2016 00:00:00;   176
13.07.2016 00:00:00;   195
14.07.2016 00:00:00;   198
15.07.2016 00:00:00;   195
16.07.2016 00:00:00;   176
17.07.2016 00:00:00;   170
18.07.2016 00:00:00;   167
19.07.2016 00:00:00;   166
20.07.2016 00:00:00;   165
21.07.2016 00:00:00;   167
22.07.2016 00:00:00;   166
23.07.2016 00:00:00;   165
24.07.2016 00:00:00;   164
25.07.2016 00:00:00;   172
26.07.2016 00:00:00;   167
27.07.2016 00:00:00;   165
28.07.2016 00:00:00;   164
29.07.2016 00:00:00;   168
30.07.2016 00:00:00;   164
31.07.2016 00:00:00;   170
01.08.2016 00:00:00;   178
02.08.2016 00:00:00;   168
03.08.2016 00:00:00;   166
04.08.2016 00:00:00;   166
05.08.2016 00:00:00;   225
06.08.2016 00:00:00;   191
07.08.2016 00:00:00;   175
08.08.2016 00:00:00;   170
09.08.2016 00:00:00;   182
10.08.2016 00:00:00;   185
11.08.2016 00:00:00;   180
12.08.2016 00:00:00;   172
13.08.2016 00:00:00;   168
14.08.2016 00:00:00;   166
15.08.2016 00:00:00;   165
16.08.2016 00:00:00;   164
17.08.2016 00:00:00;   165
18.08.2016 00:00:00;   168
19.08.2016 00:00:00;   170
20.08.2016 00:00:00;   165
21.08.2016 00:00:00;   172
22.08.2016 00:00:00;   168
23.08.2016 00:00:00;   165
24.08.2016 00:00:00;   164
25.08.2016 00:00:00;   163
26.08.2016 00:00:00;   162
27.08.2016 00:00:00;   162
28.08.2016 00:00:00;   161
29.08.2016 00:00:00;   182
30.08.2016 00:00:00;   172
31.08.2016 00:00:00;   166
01.09.2016 00:00:00;   167
02.09.2016 00:00:00;   164
03.09.2016 00:00:00;   163
04.09.2016 00:00:00;   165
05.09.2016 00:00:00;   195
06.09.2016 00:00:00;   173
07.09.2016 00:00:00;   168
08.09.2016 00:00:00;   165
09.09.2016 00:00:00;   164
10.09.2016 00:00:00;   163
11.09.2016 00:00:00;   163
12.09.2016 00:00:00;   162
13.09.2016 00:00:00;   162
14.09.2016 00:00:00;   161
15.09.2016 00:00:00;   161
16.09.2016 00:00:00;   162
17.09.2016 00:00:00;   168
18.09.2016 00:00:00;   168
19.09.2016 00:00:00;   210
20.09.2016 00:00:00;   178
21.09.2016 00:00:00;   170
22.09.2016 00:00:00;   167
23.09.2016 00:00:00;   165
24.09.2016 00:00:00;   164
25.09.2016 00:00:00;   164
26.09.2016 00:00:00;   163
27.09.2016 00:00:00;   164
28.09.2016 00:00:00;   163
29.09.2016 00:00:00;   162
30.09.2016 00:00:00;   162
01.10.2016 00:00:00;   162
02.10.2016 00:00:00;   164
03.10.2016 00:00:00;   166
04.10.2016 00:00:00;   164
05.10.2016 00:00:00;   163
06.10.2016 00:00:00;   162
07.10.2016 00:00:00;   161
08.10.2016 00:00:00;   162
09.10.2016 00:00:00;   163
10.10.2016 00:00:00;   164
11.10.2016 00:00:00;   162
12.10.2016 00:00:00;   162
13.10.2016 00:00:00;   161
14.10.2016 00:00:00;   161
15.10.2016 00:00:00;   161
16.10.2016 00:00:00;   161
17.10.2016 00:00:00;   161
18.10.2016 00:00:00;   168
19.10.2016 00:00:00;   165
20.10.2016 00:00:00;   163
21.10.2016 00:00:00;   164
22.10.2016 00:00:00;   165
23.10.2016 00:00:00;   164
24.10.2016 00:00:00;   165
25.10.2016 00:00:00;   167
26.10.2016 00:00:00;   177
27.10.2016 00:00:00;   171
28.10.2016 00:00:00;   166
29.10.2016 00:00:00;   165
30.10.2016 00:00:00;   164
31.10.2016 00:00:00;   163
01.11.2016 00:00:00;   162
02.11.2016 00:00:00;   162
03.11.2016 00:00:00;   163
04.11.2016 00:00:00;   162
05.11.2016 00:00:00;   162
06.11.2016 00:00:00;   181
07.11.2016 00:00:00;   172
08.11.2016 00:00:00;   168
09.11.2016 00:00:00;   166
10.11.2016 00:00:00;   169
11.11.2016 00:00:00;   181
12.11.2016 00:00:00;   172
13.11.2016 00:00:00;   169
14.11.2016 00:00:00;   167
15.11.2016 00:00:00;   166
16.11.2016 00:00:00;   176
17.11.2016 00:00:00;   188
18.11.2016 00:00:00;   179
19.11.2016 00:00:00;   181
20.11.2016 00:00:00;   176
21.11.2016 00:00:00;   175
22.11.2016 00:00:00;   175
23.11.2016 00:00:00;   171
24.11.2016 00:00:00;   168
25.11.2016 00:00:00;   166
26.11.2016 00:00:00;   165
27.11.2016 00:00:00;   166
28.11.2016 00:00:00;   165
29.11.2016 00:00:00;   164
30.11.2016 00:00:00;   163
01.12.2016 00:00:00;   163
02.12.2016 00:00:00;   162
03.12.2016 00:00:00;   161
04.12.2016 00:00:00;   161
05.12.2016 00:00:00;   161
06.12.2016 00:00:00;   161
07.12.2016 00:00:00;   161
08.12.2016 00:00:00;   161
09.12.2016 00:00:00;   161
10.12.2016 00:00:00;   160
11.12.2016 00:00:00;   161
12.12.2016 00:00:00;   161
13.12.2016 00:00:00;   160
14.12.2016 00:00:00;   160
15.12.2016 00:00:00;   160
16.12.2016 00:00:00;   159
17.12.2016 00:00:00;   159
18.12.2016 00:00:00;   160
19.12.2016 00:00:00;   160
20.12.2016 00:00:00;   159
21.12.2016 00:00:00;   160
22.12.2016 00:00:00;   159
23.12.2016 00:00:00;   159
24.12.2016 00:00:00;   159
25.12.2016 00:00:00;   161
26.12.2016 00:00:00;   161
27.12.2016 00:00:00;   166
28.12.2016 00:00:00;   161
29.12.2016 00:00:00;   161
30.12.2016 00:00:00;   160
31.12.2016 00:00:00;   159
01.01.2017 00:00:00;   159
02.01.2017 00:00:00;   159
03.01.2017 00:00:00;   159
04.01.2017 00:00:00;   159
05.01.2017 00:00:00;   159
06.01.2017 00:00:00;   158
07.01.2017 00:00:00;   158
08.01.2017 00:00:00;   158
09.01.2017 00:00:00;   158
10.01.2017 00:00:00;   158
11.01.2017 00:00:00;   159
12.01.2017 00:00:00;   167
13.01.2017 00:00:00;   173
14.01.2017 00:00:00;   165
15.01.2017 00:00:00;   163
16.01.2017 00:00:00;   162
17.01.2017 00:00:00;   162
18.01.2017 00:00:00;   162
19.01.2017 00:00:00;   162
20.01.2017 00:00:00;   162
21.01.2017 00:00:00;   162
22.01.2017 00:00:00;   162
23.01.2017 00:00:00;   162
24.01.2017 00:00:00;   162
25.01.2017 00:00:00;   162
26.01.2017 00:00:00;   161
27.01.2017 00:00:00;   161
