Messstelle:                ;Rauris (Unterland)
05.10.2009 00:00:00;   137
06.10.2009 00:00:00;   135
07.10.2009 00:00:00;   135
08.10.2009 00:00:00;   135
09.10.2009 00:00:00;   136
10.10.2009 00:00:00;   138
11.10.2009 00:00:00;   137
12.10.2009 00:00:00;   139
13.10.2009 00:00:00;   137
14.10.2009 00:00:00;   136
15.10.2009 00:00:00;   135
16.10.2009 00:00:00;   135
17.10.2009 00:00:00;   135
18.10.2009 00:00:00;   134
19.10.2009 00:00:00;   133
20.10.2009 00:00:00;   133
21.10.2009 00:00:00;   134
22.10.2009 00:00:00;   144
23.10.2009 00:00:00;   142
24.10.2009 00:00:00;   140
25.10.2009 00:00:00;   137
26.10.2009 00:00:00;   137
27.10.2009 00:00:00;   136
28.10.2009 00:00:00;   135
29.10.2009 00:00:00;   134
30.10.2009 00:00:00;   133
31.10.2009 00:00:00;   132
01.11.2009 00:00:00;   132
02.11.2009 00:00:00;   132
03.11.2009 00:00:00;   133
04.11.2009 00:00:00;   132
05.11.2009 00:00:00;   131
06.11.2009 00:00:00;   131
07.11.2009 00:00:00;   131
08.11.2009 00:00:00;   130
09.11.2009 00:00:00;   130
10.11.2009 00:00:00;   129
11.11.2009 00:00:00;   129
12.11.2009 00:00:00;   128
13.11.2009 00:00:00;   129
14.11.2009 00:00:00;   129
15.11.2009 00:00:00;   128
16.11.2009 00:00:00;   129
17.11.2009 00:00:00;   129
18.11.2009 00:00:00;   129
19.11.2009 00:00:00;   128
20.11.2009 00:00:00;   128
21.11.2009 00:00:00;   128
22.11.2009 00:00:00;   127
23.11.2009 00:00:00;   127
24.11.2009 00:00:00;   127
25.11.2009 00:00:00;   127
26.11.2009 00:00:00;   126
27.11.2009 00:00:00;   126
28.11.2009 00:00:00;   126
29.11.2009 00:00:00;   126
30.11.2009 00:00:00;   137
01.12.2009 00:00:00;   134
02.12.2009 00:00:00;   128
03.12.2009 00:00:00;   126
04.12.2009 00:00:00;   126
05.12.2009 00:00:00;   126
06.12.2009 00:00:00;   126
07.12.2009 00:00:00;   126
08.12.2009 00:00:00;   127
09.12.2009 00:00:00;   126
10.12.2009 00:00:00;   125
11.12.2009 00:00:00;   125
12.12.2009 00:00:00;   124
13.12.2009 00:00:00;   123
14.12.2009 00:00:00;   122
15.12.2009 00:00:00;   122
16.12.2009 00:00:00;   122
17.12.2009 00:00:00;   122
18.12.2009 00:00:00;   121
19.12.2009 00:00:00;   122
20.12.2009 00:00:00;   122
21.12.2009 00:00:00;   123
22.12.2009 00:00:00;   124
23.12.2009 00:00:00;   127
24.12.2009 00:00:00;   126
25.12.2009 00:00:00;   133
26.12.2009 00:00:00;   126
27.12.2009 00:00:00;   125
28.12.2009 00:00:00;   124
29.12.2009 00:00:00;   124
30.12.2009 00:00:00;   124
31.12.2009 00:00:00;   124
01.01.2010 00:00:00;   124
02.01.2010 00:00:00;   123
03.01.2010 00:00:00;   122
04.01.2010 00:00:00;   121
05.01.2010 00:00:00;   122
06.01.2010 00:00:00;   123
07.01.2010 00:00:00;   123
08.01.2010 00:00:00;   122
09.01.2010 00:00:00;   122
10.01.2010 00:00:00;   122
11.01.2010 00:00:00;   122
12.01.2010 00:00:00;   122
13.01.2010 00:00:00;   122
14.01.2010 00:00:00;   122
15.01.2010 00:00:00;   121
16.01.2010 00:00:00;   121
17.01.2010 00:00:00;   121
18.01.2010 00:00:00;   121
19.01.2010 00:00:00;   121
20.01.2010 00:00:00;   121
21.01.2010 00:00:00;   121
22.01.2010 00:00:00;   121
23.01.2010 00:00:00;   121
24.01.2010 00:00:00;   121
25.01.2010 00:00:00;   121
26.01.2010 00:00:00;   121
27.01.2010 00:00:00;   121
28.01.2010 00:00:00;   121
29.01.2010 00:00:00;   121
30.01.2010 00:00:00;   121
31.01.2010 00:00:00;   121
01.02.2010 00:00:00;   121
02.02.2010 00:00:00;   121
03.02.2010 00:00:00;   121
04.02.2010 00:00:00;   121
05.02.2010 00:00:00;   121
06.02.2010 00:00:00;   121
07.02.2010 00:00:00;   120
08.02.2010 00:00:00;   120
09.02.2010 00:00:00;   121
10.02.2010 00:00:00;   121
11.02.2010 00:00:00;   120
12.02.2010 00:00:00;   120
13.02.2010 00:00:00;   120
14.02.2010 00:00:00;   120
15.02.2010 00:00:00;   120
16.02.2010 00:00:00;   121
17.02.2010 00:00:00;   121
18.02.2010 00:00:00;   121
19.02.2010 00:00:00;   121
20.02.2010 00:00:00;   121
21.02.2010 00:00:00;   121
22.02.2010 00:00:00;   121
23.02.2010 00:00:00;   121
24.02.2010 00:00:00;   121
25.02.2010 00:00:00;   121
26.02.2010 00:00:00;   121
27.02.2010 00:00:00;   121
28.02.2010 00:00:00;   122
01.03.2010 00:00:00;   122
02.03.2010 00:00:00;   121
03.03.2010 00:00:00;   121
04.03.2010 00:00:00;   120
05.03.2010 00:00:00;   120
06.03.2010 00:00:00;   120
07.03.2010 00:00:00;   120
08.03.2010 00:00:00;   120
09.03.2010 00:00:00;   120
10.03.2010 00:00:00;   120
11.03.2010 00:00:00;   120
12.03.2010 00:00:00;   120
13.03.2010 00:00:00;   120
14.03.2010 00:00:00;   120
15.03.2010 00:00:00;   120
16.03.2010 00:00:00;   120
17.03.2010 00:00:00;   120
18.03.2010 00:00:00;   120
19.03.2010 00:00:00;   121
20.03.2010 00:00:00;   122
21.03.2010 00:00:00;   124
22.03.2010 00:00:00;   125
23.03.2010 00:00:00;   127
24.03.2010 00:00:00;   126
25.03.2010 00:00:00;   126
26.03.2010 00:00:00;   127
27.03.2010 00:00:00;   127
28.03.2010 00:00:00;   124
29.03.2010 00:00:00;   123
30.03.2010 00:00:00;   124
31.03.2010 00:00:00;   125
01.04.2010 00:00:00;   123
02.04.2010 00:00:00;   122
03.04.2010 00:00:00;   122
04.04.2010 00:00:00;   122
05.04.2010 00:00:00;   122
06.04.2010 00:00:00;   122
07.04.2010 00:00:00;   124
08.04.2010 00:00:00;   125
09.04.2010 00:00:00;   126
10.04.2010 00:00:00;   125
11.04.2010 00:00:00;   124
12.04.2010 00:00:00;   123
13.04.2010 00:00:00;   123
14.04.2010 00:00:00;   124
15.04.2010 00:00:00;   123
16.04.2010 00:00:00;   123
17.04.2010 00:00:00;   123
18.04.2010 00:00:00;   124
19.04.2010 00:00:00;   124
20.04.2010 00:00:00;   125
21.04.2010 00:00:00;   127
22.04.2010 00:00:00;   128
23.04.2010 00:00:00;   129
24.04.2010 00:00:00;   132
25.04.2010 00:00:00;   135
26.04.2010 00:00:00;   137
27.04.2010 00:00:00;   133
28.04.2010 00:00:00;   132
29.04.2010 00:00:00;   134
30.04.2010 00:00:00;   138
01.05.2010 00:00:00;   139
02.05.2010 00:00:00;   139
03.05.2010 00:00:00;   141
04.05.2010 00:00:00;   138
05.05.2010 00:00:00;   143
06.05.2010 00:00:00;   157
07.05.2010 00:00:00;   141
08.05.2010 00:00:00;   139
09.05.2010 00:00:00;   137
10.05.2010 00:00:00;   137
11.05.2010 00:00:00;   138
12.05.2010 00:00:00;   138
13.05.2010 00:00:00;   140
14.05.2010 00:00:00;   141
15.05.2010 00:00:00;   139
16.05.2010 00:00:00;   138
17.05.2010 00:00:00;   136
18.05.2010 00:00:00;   137
19.05.2010 00:00:00;   135
20.05.2010 00:00:00;   134
21.05.2010 00:00:00;   135
22.05.2010 00:00:00;   137
23.05.2010 00:00:00;   138
24.05.2010 00:00:00;   141
25.05.2010 00:00:00;   144
26.05.2010 00:00:00;   149
27.05.2010 00:00:00;   156
28.05.2010 00:00:00;   150
29.05.2010 00:00:00;   151
30.05.2010 00:00:00;   153
31.05.2010 00:00:00;   158
01.06.2010 00:00:00;   156
02.06.2010 00:00:00;   161
03.06.2010 00:00:00;   173
04.06.2010 00:00:00;   164
05.06.2010 00:00:00;   162
06.06.2010 00:00:00;   163
07.06.2010 00:00:00;   165
08.06.2010 00:00:00;   171
09.06.2010 00:00:00;   181
10.06.2010 00:00:00;   189
11.06.2010 00:00:00;   190
12.06.2010 00:00:00;   185
13.06.2010 00:00:00;   181
14.06.2010 00:00:00;   185
15.06.2010 00:00:00;   170
16.06.2010 00:00:00;   174
17.06.2010 00:00:00;   171
18.06.2010 00:00:00;   163
19.06.2010 00:00:00;   159
20.06.2010 00:00:00;   163
21.06.2010 00:00:00;   156
22.06.2010 00:00:00;   153
23.06.2010 00:00:00;   151
24.06.2010 00:00:00;   151
25.06.2010 00:00:00;   151
26.06.2010 00:00:00;   152
27.06.2010 00:00:00;   152
28.06.2010 00:00:00;   154
29.06.2010 00:00:00;   154
30.06.2010 00:00:00;   153
01.07.2010 00:00:00;   153
02.07.2010 00:00:00;   155
03.07.2010 00:00:00;   156
04.07.2010 00:00:00;   157
05.07.2010 00:00:00;   161
06.07.2010 00:00:00;   158
07.07.2010 00:00:00;   151
08.07.2010 00:00:00;   148
09.07.2010 00:00:00;   150
10.07.2010 00:00:00;   151
11.07.2010 00:00:00;   153
12.07.2010 00:00:00;   155
13.07.2010 00:00:00;   151
14.07.2010 00:00:00;   155
15.07.2010 00:00:00;   151
16.07.2010 00:00:00;   150
17.07.2010 00:00:00;   149
18.07.2010 00:00:00;   149
19.07.2010 00:00:00;   142
20.07.2010 00:00:00;   142
21.07.2010 00:00:00;   143
22.07.2010 00:00:00;   142
23.07.2010 00:00:00;   151
24.07.2010 00:00:00;   164
25.07.2010 00:00:00;   147
26.07.2010 00:00:00;   141
27.07.2010 00:00:00;   138
28.07.2010 00:00:00;   137
29.07.2010 00:00:00;   144
30.07.2010 00:00:00;   145
31.07.2010 00:00:00;   140
01.08.2010 00:00:00;   138
02.08.2010 00:00:00;   141
03.08.2010 00:00:00;   150
04.08.2010 00:00:00;   141
05.08.2010 00:00:00;   144
06.08.2010 00:00:00;   148
07.08.2010 00:00:00;   142
08.08.2010 00:00:00;   142
09.08.2010 00:00:00;   141
10.08.2010 00:00:00;   142
11.08.2010 00:00:00;   142
12.08.2010 00:00:00;   142
13.08.2010 00:00:00;   145
14.08.2010 00:00:00;   144
15.08.2010 00:00:00;   164
16.08.2010 00:00:00;   148
17.08.2010 00:00:00;   144
18.08.2010 00:00:00;   143
19.08.2010 00:00:00;   142
20.08.2010 00:00:00;   141
21.08.2010 00:00:00;   140
22.08.2010 00:00:00;   139
23.08.2010 00:00:00;   140
24.08.2010 00:00:00;   144
25.08.2010 00:00:00;   142
26.08.2010 00:00:00;   139
27.08.2010 00:00:00;   148
28.08.2010 00:00:00;   152
29.08.2010 00:00:00;   145
30.08.2010 00:00:00;   152
31.08.2010 00:00:00;   157
01.09.2010 00:00:00;   153
02.09.2010 00:00:00;   151
03.09.2010 00:00:00;   149
04.09.2010 00:00:00;   151
05.09.2010 00:00:00;   150
06.09.2010 00:00:00;   147
07.09.2010 00:00:00;   146
08.09.2010 00:00:00;   146
09.09.2010 00:00:00;   147
10.09.2010 00:00:00;   144
11.09.2010 00:00:00;   142
12.09.2010 00:00:00;   141
13.09.2010 00:00:00;   142
14.09.2010 00:00:00;   140
15.09.2010 00:00:00;   140
16.09.2010 00:00:00;   142
17.09.2010 00:00:00;   150
18.09.2010 00:00:00;   160
19.09.2010 00:00:00;   149
20.09.2010 00:00:00;   144
21.09.2010 00:00:00;   143
22.09.2010 00:00:00;   141
23.09.2010 00:00:00;   140
24.09.2010 00:00:00;   139
25.09.2010 00:00:00;   150
26.09.2010 00:00:00;   143
27.09.2010 00:00:00;   142
28.09.2010 00:00:00;   141
29.09.2010 00:00:00;   140
30.09.2010 00:00:00;   140
01.10.2010 00:00:00;   138
02.10.2010 00:00:00;   138
03.10.2010 00:00:00;   138
04.10.2010 00:00:00;   137
05.10.2010 00:00:00;   141
06.10.2010 00:00:00;   141
07.10.2010 00:00:00;   138
08.10.2010 00:00:00;   136
09.10.2010 00:00:00;   135
10.10.2010 00:00:00;   134
11.10.2010 00:00:00;   135
12.10.2010 00:00:00;   135
13.10.2010 00:00:00;   134
14.10.2010 00:00:00;   134
15.10.2010 00:00:00;   134
16.10.2010 00:00:00;   134
17.10.2010 00:00:00;   135
18.10.2010 00:00:00;   133
19.10.2010 00:00:00;   133
20.10.2010 00:00:00;   132
21.10.2010 00:00:00;   132
22.10.2010 00:00:00;   131
23.10.2010 00:00:00;   131
24.10.2010 00:00:00;   132
25.10.2010 00:00:00;   133
26.10.2010 00:00:00;   135
27.10.2010 00:00:00;   134
28.10.2010 00:00:00;   135
29.10.2010 00:00:00;   136
30.10.2010 00:00:00;   138
31.10.2010 00:00:00;   145
01.11.2010 00:00:00;   144
02.11.2010 00:00:00;   140
03.11.2010 00:00:00;   138
04.11.2010 00:00:00;   136
05.11.2010 00:00:00;   136
06.11.2010 00:00:00;   136
07.11.2010 00:00:00;   135
08.11.2010 00:00:00;   136
09.11.2010 00:00:00;   135
10.11.2010 00:00:00;   134
11.11.2010 00:00:00;   133
12.11.2010 00:00:00;   134
13.11.2010 00:00:00;   134
14.11.2010 00:00:00;   133
15.11.2010 00:00:00;   132
16.11.2010 00:00:00;   134
17.11.2010 00:00:00;   134
18.11.2010 00:00:00;   134
19.11.2010 00:00:00;   134
20.11.2010 00:00:00;   133
21.11.2010 00:00:00;   133
22.11.2010 00:00:00;   133
23.11.2010 00:00:00;   133
24.11.2010 00:00:00;   132
25.11.2010 00:00:00;   131
26.11.2010 00:00:00;   130
27.11.2010 00:00:00;   130
28.11.2010 00:00:00;   130
29.11.2010 00:00:00;   130
30.11.2010 00:00:00;   130
01.12.2010 00:00:00;   130
02.12.2010 00:00:00;   130
03.12.2010 00:00:00;   130
04.12.2010 00:00:00;   130
05.12.2010 00:00:00;   129
06.12.2010 00:00:00;   130
07.12.2010 00:00:00;   131
08.12.2010 00:00:00;   132
09.12.2010 00:00:00;   130
10.12.2010 00:00:00;   130
11.12.2010 00:00:00;   130
12.12.2010 00:00:00;   130
13.12.2010 00:00:00;   129
14.12.2010 00:00:00;   128
15.12.2010 00:00:00;   128
16.12.2010 00:00:00;   128
17.12.2010 00:00:00;   128
18.12.2010 00:00:00;   128
19.12.2010 00:00:00;   128
20.12.2010 00:00:00;   128
21.12.2010 00:00:00;   128
22.12.2010 00:00:00;   130
23.12.2010 00:00:00;   132
24.12.2010 00:00:00;   132
25.12.2010 00:00:00;   130
26.12.2010 00:00:00;   128
27.12.2010 00:00:00;   127
28.12.2010 00:00:00;   128
29.12.2010 00:00:00;   128
30.12.2010 00:00:00;   127
31.12.2010 00:00:00;   127
01.01.2011 00:00:00;   127
02.01.2011 00:00:00;   127
03.01.2011 00:00:00;   127
04.01.2011 00:00:00;   127
05.01.2011 00:00:00;   127
06.01.2011 00:00:00;   127
07.01.2011 00:00:00;   127
08.01.2011 00:00:00;   127
09.01.2011 00:00:00;   127
10.01.2011 00:00:00;   125
11.01.2011 00:00:00;   125
12.01.2011 00:00:00;   126
13.01.2011 00:00:00;   138
14.01.2011 00:00:00;   143
15.01.2011 00:00:00;   134
16.01.2011 00:00:00;   131
17.01.2011 00:00:00;   130
18.01.2011 00:00:00;   129
19.01.2011 00:00:00;   128
20.01.2011 00:00:00;   127
21.01.2011 00:00:00;   126
22.01.2011 00:00:00;   125
23.01.2011 00:00:00;   124
24.01.2011 00:00:00;   125
25.01.2011 00:00:00;   125
26.01.2011 00:00:00;   125
27.01.2011 00:00:00;   125
28.01.2011 00:00:00;   123
29.01.2011 00:00:00;   123
30.01.2011 00:00:00;   122
31.01.2011 00:00:00;   122
01.02.2011 00:00:00;   122
02.02.2011 00:00:00;   122
03.02.2011 00:00:00;   122
04.02.2011 00:00:00;   121
05.02.2011 00:00:00;   121
06.02.2011 00:00:00;   121
07.02.2011 00:00:00;   121
08.02.2011 00:00:00;   121
09.02.2011 00:00:00;   121
10.02.2011 00:00:00;   121
11.02.2011 00:00:00;   121
12.02.2011 00:00:00;   121
13.02.2011 00:00:00;   120
14.02.2011 00:00:00;   119
15.02.2011 00:00:00;   119
16.02.2011 00:00:00;   119
17.02.2011 00:00:00;   119
18.02.2011 00:00:00;   119
19.02.2011 00:00:00;   118
20.02.2011 00:00:00;   118
21.02.2011 00:00:00;   118
22.02.2011 00:00:00;   117
23.02.2011 00:00:00;   117
24.02.2011 00:00:00;   117
25.02.2011 00:00:00;   118
26.02.2011 00:00:00;   117
27.02.2011 00:00:00;   118
28.02.2011 00:00:00;   118
01.03.2011 00:00:00;   118
02.03.2011 00:00:00;   118
03.03.2011 00:00:00;   118
04.03.2011 00:00:00;   118
05.03.2011 00:00:00;   118
06.03.2011 00:00:00;   118
07.03.2011 00:00:00;   118
08.03.2011 00:00:00;   119
09.03.2011 00:00:00;   119
10.03.2011 00:00:00;   120
11.03.2011 00:00:00;   121
12.03.2011 00:00:00;   122
13.03.2011 00:00:00;   122
14.03.2011 00:00:00;   123
15.03.2011 00:00:00;   124
16.03.2011 00:00:00;   126
17.03.2011 00:00:00;   127
18.03.2011 00:00:00;   129
19.03.2011 00:00:00;   124
20.03.2011 00:00:00;   123
21.03.2011 00:00:00;   123
22.03.2011 00:00:00;   123
23.03.2011 00:00:00;   123
24.03.2011 00:00:00;   124
25.03.2011 00:00:00;   124
26.03.2011 00:00:00;   124
27.03.2011 00:00:00;   124
28.03.2011 00:00:00;   125
29.03.2011 00:00:00;   124
30.03.2011 00:00:00;   125
31.03.2011 00:00:00;   125
01.04.2011 00:00:00;   128
02.04.2011 00:00:00;   129
03.04.2011 00:00:00;   131
04.04.2011 00:00:00;   133
05.04.2011 00:00:00;   129
06.04.2011 00:00:00;   127
07.04.2011 00:00:00;   133
08.04.2011 00:00:00;   139
09.04.2011 00:00:00;   138
10.04.2011 00:00:00;   134
11.04.2011 00:00:00;   132
12.04.2011 00:00:00;   132
13.04.2011 00:00:00;   131
14.04.2011 00:00:00;   129
15.04.2011 00:00:00;   128
16.04.2011 00:00:00;   127
17.04.2011 00:00:00;   127
18.04.2011 00:00:00;   128
19.04.2011 00:00:00;   128
20.04.2011 00:00:00;   129
21.04.2011 00:00:00;   131
22.04.2011 00:00:00;   132
23.04.2011 00:00:00;   132
24.04.2011 00:00:00;   133
25.04.2011 00:00:00;   133
26.04.2011 00:00:00;   132
27.04.2011 00:00:00;   131
28.04.2011 00:00:00;   130
29.04.2011 00:00:00;   130
30.04.2011 00:00:00;   129
01.05.2011 00:00:00;   130
02.05.2011 00:00:00;   130
03.05.2011 00:00:00;   131
04.05.2011 00:00:00;   129
05.05.2011 00:00:00;   128
06.05.2011 00:00:00;   128
07.05.2011 00:00:00;   130
08.05.2011 00:00:00;   132
09.05.2011 00:00:00;   132
10.05.2011 00:00:00;   132
11.05.2011 00:00:00;   133
12.05.2011 00:00:00;   137
13.05.2011 00:00:00;   141
14.05.2011 00:00:00;   139
15.05.2011 00:00:00;   157
16.05.2011 00:00:00;   139
17.05.2011 00:00:00;   139
18.05.2011 00:00:00;   141
19.05.2011 00:00:00;   139
20.05.2011 00:00:00;   141
21.05.2011 00:00:00;   140
22.05.2011 00:00:00;   144
23.05.2011 00:00:00;   154
24.05.2011 00:00:00;   152
25.05.2011 00:00:00;   148
26.05.2011 00:00:00;   155
27.05.2011 00:00:00;   176
28.05.2011 00:00:00;   165
29.05.2011 00:00:00;   151
30.05.2011 00:00:00;   148
31.05.2011 00:00:00;   150
01.06.2011 00:00:00;   148
02.06.2011 00:00:00;   149
03.06.2011 00:00:00;   150
04.06.2011 00:00:00;   155
05.06.2011 00:00:00;   163
06.06.2011 00:00:00;   160
07.06.2011 00:00:00;   152
08.06.2011 00:00:00;   159
09.06.2011 00:00:00;   156
10.06.2011 00:00:00;   147
11.06.2011 00:00:00;   147
12.06.2011 00:00:00;   148
13.06.2011 00:00:00;   148
14.06.2011 00:00:00;   149
15.06.2011 00:00:00;   146
16.06.2011 00:00:00;   149
17.06.2011 00:00:00;   151
18.06.2011 00:00:00;   159
19.06.2011 00:00:00;   161
20.06.2011 00:00:00;   150
21.06.2011 00:00:00;   149
22.06.2011 00:00:00;   155
23.06.2011 00:00:00;   174
24.06.2011 00:00:00;   166
25.06.2011 00:00:00;   155
26.06.2011 00:00:00;   157
27.06.2011 00:00:00;   156
28.06.2011 00:00:00;   155
29.06.2011 00:00:00;   153
30.06.2011 00:00:00;   154
01.07.2011 00:00:00;   149
02.07.2011 00:00:00;   146
03.07.2011 00:00:00;   144
04.07.2011 00:00:00;   144
05.07.2011 00:00:00;   144
06.07.2011 00:00:00;   144
07.07.2011 00:00:00;   145
08.07.2011 00:00:00;   150
09.07.2011 00:00:00;   148
10.07.2011 00:00:00;   145
11.07.2011 00:00:00;   153
12.07.2011 00:00:00;   147
13.07.2011 00:00:00;   150
14.07.2011 00:00:00;   153
15.07.2011 00:00:00;   148
16.07.2011 00:00:00;   147
17.07.2011 00:00:00;   143
18.07.2011 00:00:00;   146
19.07.2011 00:00:00;   140
20.07.2011 00:00:00;   148
21.07.2011 00:00:00;   144
22.07.2011 00:00:00;   143
23.07.2011 00:00:00;   146
24.07.2011 00:00:00;   158
25.07.2011 00:00:00;   150
26.07.2011 00:00:00;   147
27.07.2011 00:00:00;   146
28.07.2011 00:00:00;   146
29.07.2011 00:00:00;   146
30.07.2011 00:00:00;   145
31.07.2011 00:00:00;   143
01.08.2011 00:00:00;   142
02.08.2011 00:00:00;   141
03.08.2011 00:00:00;   154
04.08.2011 00:00:00;   151
05.08.2011 00:00:00;   144
06.08.2011 00:00:00;   144
07.08.2011 00:00:00;   147
08.08.2011 00:00:00;   184
09.08.2011 00:00:00;   178
10.08.2011 00:00:00;   164
11.08.2011 00:00:00;   157
12.08.2011 00:00:00;   154
13.08.2011 00:00:00;   153
14.08.2011 00:00:00;   150
15.08.2011 00:00:00;   156
16.08.2011 00:00:00;   151
17.08.2011 00:00:00;   149
18.08.2011 00:00:00;   148
19.08.2011 00:00:00;   151
20.08.2011 00:00:00;   149
21.08.2011 00:00:00;   146
22.08.2011 00:00:00;   145
23.08.2011 00:00:00;   145
24.08.2011 00:00:00;   143
25.08.2011 00:00:00;   142
26.08.2011 00:00:00;   142
27.08.2011 00:00:00;   147
28.08.2011 00:00:00;   141
29.08.2011 00:00:00;   139
30.08.2011 00:00:00;   138
31.08.2011 00:00:00;   139
01.09.2011 00:00:00;   138
02.09.2011 00:00:00;   138
03.09.2011 00:00:00;   137
04.09.2011 00:00:00;   139
05.09.2011 00:00:00;   142
06.09.2011 00:00:00;   137
07.09.2011 00:00:00;   136
08.09.2011 00:00:00;   136
09.09.2011 00:00:00;   139
10.09.2011 00:00:00;   135
11.09.2011 00:00:00;   135
12.09.2011 00:00:00;   134
13.09.2011 00:00:00;   133
14.09.2011 00:00:00;   137
15.09.2011 00:00:00;   138
16.09.2011 00:00:00;   132
17.09.2011 00:00:00;   133
18.09.2011 00:00:00;   145
19.09.2011 00:00:00;   150
20.09.2011 00:00:00;   143
21.09.2011 00:00:00;   151
22.09.2011 00:00:00;   149
23.09.2011 00:00:00;   145
24.09.2011 00:00:00;   142
25.09.2011 00:00:00;   141
26.09.2011 00:00:00;   140
27.09.2011 00:00:00;   139
28.09.2011 00:00:00;   138
29.09.2011 00:00:00;   137
30.09.2011 00:00:00;   136
01.10.2011 00:00:00;   135
02.10.2011 00:00:00;   134
03.10.2011 00:00:00;   134
04.10.2011 00:00:00;   134
05.10.2011 00:00:00;   133
06.10.2011 00:00:00;   132
07.10.2011 00:00:00;   143
08.10.2011 00:00:00;   138
09.10.2011 00:00:00;   136
10.10.2011 00:00:00;   156
11.10.2011 00:00:00;   154
12.10.2011 00:00:00;   150
13.10.2011 00:00:00;   153
14.10.2011 00:00:00;   150
15.10.2011 00:00:00;   146
16.10.2011 00:00:00;   143
17.10.2011 00:00:00;   141
18.10.2011 00:00:00;   140
19.10.2011 00:00:00;   141
20.10.2011 00:00:00;   143
21.10.2011 00:00:00;   141
22.10.2011 00:00:00;   140
23.10.2011 00:00:00;   140
24.10.2011 00:00:00;   139
25.10.2011 00:00:00;   140
26.10.2011 00:00:00;   142
27.10.2011 00:00:00;   139
28.10.2011 00:00:00;   138
29.10.2011 00:00:00;   137
30.10.2011 00:00:00;   137
31.10.2011 00:00:00;   137
01.11.2011 00:00:00;   136
02.11.2011 00:00:00;   135
03.11.2011 00:00:00;   135
04.11.2011 00:00:00;   135
05.11.2011 00:00:00;   134
06.11.2011 00:00:00;   134
07.11.2011 00:00:00;   134
08.11.2011 00:00:00;   133
09.11.2011 00:00:00;   133
10.11.2011 00:00:00;   132
11.11.2011 00:00:00;   132
12.11.2011 00:00:00;   132
13.11.2011 00:00:00;   132
14.11.2011 00:00:00;   131
15.11.2011 00:00:00;   131
16.11.2011 00:00:00;   130
17.11.2011 00:00:00;   130
18.11.2011 00:00:00;   129
19.11.2011 00:00:00;   128
20.11.2011 00:00:00;   128
21.11.2011 00:00:00;   129
22.11.2011 00:00:00;   129
23.11.2011 00:00:00;   129
24.11.2011 00:00:00;   128
25.11.2011 00:00:00;   128
26.11.2011 00:00:00;   128
27.11.2011 00:00:00;   127
28.11.2011 00:00:00;   127
29.11.2011 00:00:00;   127
30.11.2011 00:00:00;   126
01.12.2011 00:00:00;   125
02.12.2011 00:00:00;   126
03.12.2011 00:00:00;   126
04.12.2011 00:00:00;   126
05.12.2011 00:00:00;   126
06.12.2011 00:00:00;   126
07.12.2011 00:00:00;   126
08.12.2011 00:00:00;   126
09.12.2011 00:00:00;   126
10.12.2011 00:00:00;   126
11.12.2011 00:00:00;   126
12.12.2011 00:00:00;   126
13.12.2011 00:00:00;   126
14.12.2011 00:00:00;   126
15.12.2011 00:00:00;   126
16.12.2011 00:00:00;   125
17.12.2011 00:00:00;   125
18.12.2011 00:00:00;   125
19.12.2011 00:00:00;   124
20.12.2011 00:00:00;   124
21.12.2011 00:00:00;   124
22.12.2011 00:00:00;   125
23.12.2011 00:00:00;   125
24.12.2011 00:00:00;   125
25.12.2011 00:00:00;   125
26.12.2011 00:00:00;   124
27.12.2011 00:00:00;   124
28.12.2011 00:00:00;   124
29.12.2011 00:00:00;   124
30.12.2011 00:00:00;   124
31.12.2011 00:00:00;   125
01.01.2012 00:00:00;   126
02.01.2012 00:00:00;   125
03.01.2012 00:00:00;   125
04.01.2012 00:00:00;   125
05.01.2012 00:00:00;   125
06.01.2012 00:00:00;   124
07.01.2012 00:00:00;   125
08.01.2012 00:00:00;   125
09.01.2012 00:00:00;   124
10.01.2012 00:00:00;   125
11.01.2012 00:00:00;   124
12.01.2012 00:00:00;   124
13.01.2012 00:00:00;   124
14.01.2012 00:00:00;   124
15.01.2012 00:00:00;   124
16.01.2012 00:00:00;   124
17.01.2012 00:00:00;   124
18.01.2012 00:00:00;   124
19.01.2012 00:00:00;   124
20.01.2012 00:00:00;   124
21.01.2012 00:00:00;   124
22.01.2012 00:00:00;   124
23.01.2012 00:00:00;   124
24.01.2012 00:00:00;   123
25.01.2012 00:00:00;   123
26.01.2012 00:00:00;   123
27.01.2012 00:00:00;   123
28.01.2012 00:00:00;   123
29.01.2012 00:00:00;   122
30.01.2012 00:00:00;   122
31.01.2012 00:00:00;   122
01.02.2012 00:00:00;   122
02.02.2012 00:00:00;   122
03.02.2012 00:00:00;   122
04.02.2012 00:00:00;   122
05.02.2012 00:00:00;   122
06.02.2012 00:00:00;   122
07.02.2012 00:00:00;   122
08.02.2012 00:00:00;   122
09.02.2012 00:00:00;   122
10.02.2012 00:00:00;   122
11.02.2012 00:00:00;   122
12.02.2012 00:00:00;   122
13.02.2012 00:00:00;   122
14.02.2012 00:00:00;   122
15.02.2012 00:00:00;   121
16.02.2012 00:00:00;   121
17.02.2012 00:00:00;   121
18.02.2012 00:00:00;   121
19.02.2012 00:00:00;   121
20.02.2012 00:00:00;   121
21.02.2012 00:00:00;   121
22.02.2012 00:00:00;   122
23.02.2012 00:00:00;   122
24.02.2012 00:00:00;   122
