Messstelle:                ;Angern an der March
09.02.2016 00:00:00;   177
10.02.2016 00:00:00;   182
11.02.2016 00:00:00;   214
12.02.2016 00:00:00;   259
13.02.2016 00:00:00;   247
14.02.2016 00:00:00;   233
15.02.2016 00:00:00;   231
16.02.2016 00:00:00;   269
17.02.2016 00:00:00;   295
18.02.2016 00:00:00;   268
19.02.2016 00:00:00;   267
20.02.2016 00:00:00;   333
21.02.2016 00:00:00;   383
22.02.2016 00:00:00;   395
23.02.2016 00:00:00;   410
24.02.2016 00:00:00;   425
25.02.2016 00:00:00;   428
26.02.2016 00:00:00;   416
27.02.2016 00:00:00;   370
28.02.2016 00:00:00;   332
29.02.2016 00:00:00;   319
01.03.2016 00:00:00;   317
02.03.2016 00:00:00;   342
03.03.2016 00:00:00;   362
04.03.2016 00:00:00;   357
05.03.2016 00:00:00;   358
06.03.2016 00:00:00;   357
07.03.2016 00:00:00;   348
08.03.2016 00:00:00;   338
09.03.2016 00:00:00;   335
10.03.2016 00:00:00;   325
11.03.2016 00:00:00;   328
12.03.2016 00:00:00;   326
13.03.2016 00:00:00;   311
14.03.2016 00:00:00;   286
15.03.2016 00:00:00;   289
16.03.2016 00:00:00;   290
17.03.2016 00:00:00;   267
18.03.2016 00:00:00;   245
19.03.2016 00:00:00;   233
20.03.2016 00:00:00;   227
21.03.2016 00:00:00;   231
22.03.2016 00:00:00;   230
23.03.2016 00:00:00;   227
24.03.2016 00:00:00;   221
25.03.2016 00:00:00;   223
26.03.2016 00:00:00;   219
27.03.2016 00:00:00;   204
28.03.2016 00:00:00;   190
29.03.2016 00:00:00;   184
30.03.2016 00:00:00;   182
31.03.2016 00:00:00;   185
01.04.2016 00:00:00;   188
02.04.2016 00:00:00;   180
03.04.2016 00:00:00;   179
04.04.2016 00:00:00;   177
05.04.2016 00:00:00;   169
06.04.2016 00:00:00;   174
07.04.2016 00:00:00;   175
08.04.2016 00:00:00;   177
09.04.2016 00:00:00;   188
10.04.2016 00:00:00;   238
11.04.2016 00:00:00;   292
12.04.2016 00:00:00;   327
13.04.2016 00:00:00;   297
14.04.2016 00:00:00;   275
15.04.2016 00:00:00;   267
16.04.2016 00:00:00;   289
17.04.2016 00:00:00;   268
18.04.2016 00:00:00;   249
19.04.2016 00:00:00;   243
20.04.2016 00:00:00;   235
21.04.2016 00:00:00;   215
22.04.2016 00:00:00;   203
23.04.2016 00:00:00;   200
24.04.2016 00:00:00;   199
25.04.2016 00:00:00;   196
26.04.2016 00:00:00;   188
27.04.2016 00:00:00;   183
28.04.2016 00:00:00;   185
29.04.2016 00:00:00;   185
30.04.2016 00:00:00;   180
01.05.2016 00:00:00;   177
02.05.2016 00:00:00;   175
03.05.2016 00:00:00;   172
04.05.2016 00:00:00;   171
05.05.2016 00:00:00;   185
06.05.2016 00:00:00;   181
07.05.2016 00:00:00;   172
08.05.2016 00:00:00;   160
09.05.2016 00:00:00;   151
10.05.2016 00:00:00;   147
11.05.2016 00:00:00;   147
12.05.2016 00:00:00;   144
13.05.2016 00:00:00;   148
14.05.2016 00:00:00;   158
15.05.2016 00:00:00;   167
16.05.2016 00:00:00;   178
17.05.2016 00:00:00;   159
18.05.2016 00:00:00;   153
19.05.2016 00:00:00;   147
20.05.2016 00:00:00;   142
21.05.2016 00:00:00;   140
22.05.2016 00:00:00;   135
23.05.2016 00:00:00;   128
24.05.2016 00:00:00;   121
25.05.2016 00:00:00;   125
26.05.2016 00:00:00;   125
27.05.2016 00:00:00;   128
28.05.2016 00:00:00;   126
29.05.2016 00:00:00;   124
30.05.2016 00:00:00;   202
31.05.2016 00:00:00;   221
01.06.2016 00:00:00;   166
02.06.2016 00:00:00;   144
03.06.2016 00:00:00;   144
04.06.2016 00:00:00;   140
05.06.2016 00:00:00;   137
06.06.2016 00:00:00;   135
07.06.2016 00:00:00;   135
08.06.2016 00:00:00;   128
09.06.2016 00:00:00;   118
10.06.2016 00:00:00;   111
11.06.2016 00:00:00;   110
12.06.2016 00:00:00;   109
13.06.2016 00:00:00;   105
14.06.2016 00:00:00;   104
15.06.2016 00:00:00;   107
16.06.2016 00:00:00;   108
17.06.2016 00:00:00;   109
18.06.2016 00:00:00;   111
19.06.2016 00:00:00;   108
20.06.2016 00:00:00;   105
21.06.2016 00:00:00;   105
22.06.2016 00:00:00;   108
23.06.2016 00:00:00;   108
24.06.2016 00:00:00;   101
25.06.2016 00:00:00;    98
26.06.2016 00:00:00;    89
27.06.2016 00:00:00;    94
28.06.2016 00:00:00;    92
29.06.2016 00:00:00;    89
30.06.2016 00:00:00;    88
01.07.2016 00:00:00;    84
02.07.2016 00:00:00;    89
03.07.2016 00:00:00;    93
04.07.2016 00:00:00;   119
05.07.2016 00:00:00;   132
06.07.2016 00:00:00;   111
07.07.2016 00:00:00;    98
08.07.2016 00:00:00;    88
09.07.2016 00:00:00;    86
10.07.2016 00:00:00;    84
11.07.2016 00:00:00;    83
12.07.2016 00:00:00;    84
13.07.2016 00:00:00;    90
14.07.2016 00:00:00;   120
15.07.2016 00:00:00;   173
16.07.2016 00:00:00;   182
17.07.2016 00:00:00;   158
18.07.2016 00:00:00;   145
19.07.2016 00:00:00;   136
20.07.2016 00:00:00;   118
21.07.2016 00:00:00;   104
22.07.2016 00:00:00;   101
23.07.2016 00:00:00;   105
24.07.2016 00:00:00;   105
25.07.2016 00:00:00;   106
26.07.2016 00:00:00;   100
27.07.2016 00:00:00;   102
28.07.2016 00:00:00;   107
29.07.2016 00:00:00;   124
30.07.2016 00:00:00;   120
31.07.2016 00:00:00;   111
01.08.2016 00:00:00;   152
02.08.2016 00:00:00;   281
03.08.2016 00:00:00;   217
04.08.2016 00:00:00;   165
05.08.2016 00:00:00;   140
06.08.2016 00:00:00;   131
07.08.2016 00:00:00;   172
08.08.2016 00:00:00;   177
09.08.2016 00:00:00;   140
10.08.2016 00:00:00;   127
11.08.2016 00:00:00;   134
12.08.2016 00:00:00;   146
13.08.2016 00:00:00;   142
14.08.2016 00:00:00;   129
15.08.2016 00:00:00;   126
16.08.2016 00:00:00;   122
17.08.2016 00:00:00;   114
18.08.2016 00:00:00;   105
19.08.2016 00:00:00;   101
20.08.2016 00:00:00;    99
21.08.2016 00:00:00;    94
22.08.2016 00:00:00;   104
23.08.2016 00:00:00;   127
24.08.2016 00:00:00;   125
25.08.2016 00:00:00;   119
26.08.2016 00:00:00;   109
27.08.2016 00:00:00;    93
28.08.2016 00:00:00;    91
29.08.2016 00:00:00;    90
30.08.2016 00:00:00;    92
31.08.2016 00:00:00;    92
01.09.2016 00:00:00;    91
02.09.2016 00:00:00;    90
03.09.2016 00:00:00;    90
04.09.2016 00:00:00;    88
05.09.2016 00:00:00;    89
06.09.2016 00:00:00;    91
07.09.2016 00:00:00;    93
08.09.2016 00:00:00;   111
09.09.2016 00:00:00;   103
10.09.2016 00:00:00;    99
11.09.2016 00:00:00;    95
12.09.2016 00:00:00;    92
13.09.2016 00:00:00;    92
14.09.2016 00:00:00;    92
15.09.2016 00:00:00;    89
16.09.2016 00:00:00;    88
17.09.2016 00:00:00;    88
18.09.2016 00:00:00;    88
19.09.2016 00:00:00;    90
20.09.2016 00:00:00;    90
21.09.2016 00:00:00;    93
22.09.2016 00:00:00;    91
23.09.2016 00:00:00;    89
24.09.2016 00:00:00;    89
25.09.2016 00:00:00;    89
26.09.2016 00:00:00;    89
27.09.2016 00:00:00;    88
28.09.2016 00:00:00;    87
29.09.2016 00:00:00;    84
30.09.2016 00:00:00;    76
01.10.2016 00:00:00;    72
02.10.2016 00:00:00;    72
03.10.2016 00:00:00;    73
04.10.2016 00:00:00;    76
05.10.2016 00:00:00;    92
06.10.2016 00:00:00;   120
07.10.2016 00:00:00;   135
08.10.2016 00:00:00;   158
09.10.2016 00:00:00;   132
10.10.2016 00:00:00;   119
11.10.2016 00:00:00;   115
12.10.2016 00:00:00;   115
13.10.2016 00:00:00;   128
14.10.2016 00:00:00;   131
15.10.2016 00:00:00;   122
16.10.2016 00:00:00;   120
17.10.2016 00:00:00;   121
18.10.2016 00:00:00;   110
19.10.2016 00:00:00;   110
20.10.2016 00:00:00;   118
21.10.2016 00:00:00;   135
22.10.2016 00:00:00;   190
23.10.2016 00:00:00;   174
24.10.2016 00:00:00;   150
25.10.2016 00:00:00;   134
26.10.2016 00:00:00;   126
27.10.2016 00:00:00;   116
28.10.2016 00:00:00;   110
29.10.2016 00:00:00;   112
30.10.2016 00:00:00;   115
31.10.2016 00:00:00;   111
01.11.2016 00:00:00;   108
02.11.2016 00:00:00;   106
03.11.2016 00:00:00;   103
04.11.2016 00:00:00;   103
05.11.2016 00:00:00;   103
06.11.2016 00:00:00;   107
07.11.2016 00:00:00;   120
08.11.2016 00:00:00;   136
09.11.2016 00:00:00;   139
10.11.2016 00:00:00;   129
11.11.2016 00:00:00;   116
12.11.2016 00:00:00;   114
13.11.2016 00:00:00;   112
14.11.2016 00:00:00;   108
15.11.2016 00:00:00;   105
16.11.2016 00:00:00;   107
17.11.2016 00:00:00;   110
18.11.2016 00:00:00;   124
19.11.2016 00:00:00;   142
20.11.2016 00:00:00;   161
21.11.2016 00:00:00;   220
22.11.2016 00:00:00;   230
23.11.2016 00:00:00;   193
24.11.2016 00:00:00;   166
25.11.2016 00:00:00;   160
26.11.2016 00:00:00;   151
27.11.2016 00:00:00;   146
28.11.2016 00:00:00;   141
29.11.2016 00:00:00;   131
30.11.2016 00:00:00;   126
01.12.2016 00:00:00;   120
02.12.2016 00:00:00;   119
03.12.2016 00:00:00;   124
04.12.2016 00:00:00;   135
05.12.2016 00:00:00;   135
06.12.2016 00:00:00;   126
07.12.2016 00:00:00;   120
08.12.2016 00:00:00;   119
09.12.2016 00:00:00;   117
10.12.2016 00:00:00;   116
11.12.2016 00:00:00;   116
12.12.2016 00:00:00;   116
13.12.2016 00:00:00;   140
14.12.2016 00:00:00;   181
15.12.2016 00:00:00;   158
16.12.2016 00:00:00;   141
17.12.2016 00:00:00;   130
18.12.2016 00:00:00;   125
19.12.2016 00:00:00;   120
20.12.2016 00:00:00;   121
21.12.2016 00:00:00;   120
22.12.2016 00:00:00;   117
23.12.2016 00:00:00;   115
24.12.2016 00:00:00;   112
25.12.2016 00:00:00;   113
26.12.2016 00:00:00;   111
27.12.2016 00:00:00;   115
28.12.2016 00:00:00;   143
29.12.2016 00:00:00;   155
30.12.2016 00:00:00;   142
31.12.2016 00:00:00;   138
01.01.2017 00:00:00;   133
02.01.2017 00:00:00;   129
03.01.2017 00:00:00;   117
04.01.2017 00:00:00;   111
05.01.2017 00:00:00;   116
06.01.2017 00:00:00;   117
07.01.2017 00:00:00;    92
08.01.2017 00:00:00;    89
09.01.2017 00:00:00;    97
10.01.2017 00:00:00;    98
11.01.2017 00:00:00;    94
12.01.2017 00:00:00;    95
13.01.2017 00:00:00;   104
14.01.2017 00:00:00;   112
15.01.2017 00:00:00;   117
16.01.2017 00:00:00;   124
17.01.2017 00:00:00;   123
18.01.2017 00:00:00;   121
19.01.2017 00:00:00;   118
20.01.2017 00:00:00;   111
21.01.2017 00:00:00;   110
22.01.2017 00:00:00;   106
23.01.2017 00:00:00;   112
24.01.2017 00:00:00;   112
25.01.2017 00:00:00;   111
26.01.2017 00:00:00;   103
27.01.2017 00:00:00;   108
28.01.2017 00:00:00;   112
29.01.2017 00:00:00;   116
30.01.2017 00:00:00;   118
31.01.2017 00:00:00;   119
01.02.2017 00:00:00;   113
02.02.2017 00:00:00;   107
03.02.2017 00:00:00;   107
04.02.2017 00:00:00;   111
05.02.2017 00:00:00;   116
06.02.2017 00:00:00;   126
07.02.2017 00:00:00;   135
08.02.2017 00:00:00;   139
09.02.2017 00:00:00;   129
10.02.2017 00:00:00;   123
11.02.2017 00:00:00;   121
12.02.2017 00:00:00;   117
13.02.2017 00:00:00;   116
14.02.2017 00:00:00;   115
15.02.2017 00:00:00;   109
16.02.2017 00:00:00;   107
17.02.2017 00:00:00;   106
18.02.2017 00:00:00;   113
19.02.2017 00:00:00;   117
20.02.2017 00:00:00;   119
21.02.2017 00:00:00;   135
22.02.2017 00:00:00;   227
23.02.2017 00:00:00;   325
24.02.2017 00:00:00;   362
25.02.2017 00:00:00;   381
26.02.2017 00:00:00;   369
27.02.2017 00:00:00;   302
28.02.2017 00:00:00;   252
01.03.2017 00:00:00;   229
02.03.2017 00:00:00;   233
03.03.2017 00:00:00;   243
04.03.2017 00:00:00;   227
05.03.2017 00:00:00;   211
06.03.2017 00:00:00;   205
07.03.2017 00:00:00;   212
08.03.2017 00:00:00;   224
09.03.2017 00:00:00;   209
10.03.2017 00:00:00;   197
11.03.2017 00:00:00;   194
12.03.2017 00:00:00;   197
13.03.2017 00:00:00;   191
14.03.2017 00:00:00;   181
15.03.2017 00:00:00;   172
16.03.2017 00:00:00;   166
17.03.2017 00:00:00;   161
18.03.2017 00:00:00;   157
19.03.2017 00:00:00;   161
20.03.2017 00:00:00;   173
21.03.2017 00:00:00;   189
22.03.2017 00:00:00;   197
23.03.2017 00:00:00;   194
24.03.2017 00:00:00;   211
25.03.2017 00:00:00;   207
26.03.2017 00:00:00;   195
27.03.2017 00:00:00;   185
28.03.2017 00:00:00;   181
29.03.2017 00:00:00;   249
30.03.2017 00:00:00;   212
31.03.2017 00:00:00;   165
01.04.2017 00:00:00;   163
02.04.2017 00:00:00;   161
03.04.2017 00:00:00;   158
04.04.2017 00:00:00;   155
05.04.2017 00:00:00;   153
06.04.2017 00:00:00;   154
07.04.2017 00:00:00;   161
08.04.2017 00:00:00;   158
09.04.2017 00:00:00;   157
10.04.2017 00:00:00;   176
11.04.2017 00:00:00;   168
12.04.2017 00:00:00;   160
13.04.2017 00:00:00;   154
14.04.2017 00:00:00;   150
15.04.2017 00:00:00;   149
16.04.2017 00:00:00;   146
17.04.2017 00:00:00;   140
18.04.2017 00:00:00;   143
19.04.2017 00:00:00;   151
20.04.2017 00:00:00;   157
21.04.2017 00:00:00;   159
22.04.2017 00:00:00;   157
23.04.2017 00:00:00;   158
24.04.2017 00:00:00;   166
25.04.2017 00:00:00;   168
26.04.2017 00:00:00;   163
27.04.2017 00:00:00;   159
28.04.2017 00:00:00;   193
29.04.2017 00:00:00;   336
30.04.2017 00:00:00;   391
01.05.2017 00:00:00;   396
02.05.2017 00:00:00;   342
03.05.2017 00:00:00;   295
04.05.2017 00:00:00;   280
05.05.2017 00:00:00;   259
06.05.2017 00:00:00;   252
07.05.2017 00:00:00;   244
08.05.2017 00:00:00;   250
09.05.2017 00:00:00;   248
10.05.2017 00:00:00;   224
11.05.2017 00:00:00;   206
12.05.2017 00:00:00;   190
13.05.2017 00:00:00;   181
14.05.2017 00:00:00;   181
15.05.2017 00:00:00;   182
16.05.2017 00:00:00;   179
17.05.2017 00:00:00;   179
18.05.2017 00:00:00;   170
19.05.2017 00:00:00;   153
20.05.2017 00:00:00;   144
21.05.2017 00:00:00;   142
22.05.2017 00:00:00;   137
23.05.2017 00:00:00;   130
24.05.2017 00:00:00;   130
25.05.2017 00:00:00;   133
26.05.2017 00:00:00;   132
27.05.2017 00:00:00;   127
28.05.2017 00:00:00;   123
29.05.2017 00:00:00;   120
30.05.2017 00:00:00;   111
31.05.2017 00:00:00;   110
01.06.2017 00:00:00;   116
02.06.2017 00:00:00;   120
03.06.2017 00:00:00;   114
04.06.2017 00:00:00;   106
05.06.2017 00:00:00;   103
06.06.2017 00:00:00;   101
07.06.2017 00:00:00;   104
08.06.2017 00:00:00;   101
09.06.2017 00:00:00;   104
10.06.2017 00:00:00;   105
11.06.2017 00:00:00;   105
12.06.2017 00:00:00;   106
13.06.2017 00:00:00;   108
14.06.2017 00:00:00;    99
15.06.2017 00:00:00;    95
16.06.2017 00:00:00;    92
17.06.2017 00:00:00;    92
18.06.2017 00:00:00;   101
19.06.2017 00:00:00;    96
20.06.2017 00:00:00;    97
21.06.2017 00:00:00;    95
22.06.2017 00:00:00;    89
23.06.2017 00:00:00;    86
24.06.2017 00:00:00;    88
25.06.2017 00:00:00;    96
26.06.2017 00:00:00;    91
27.06.2017 00:00:00;    86
28.06.2017 00:00:00;    83
29.06.2017 00:00:00;    78
30.06.2017 00:00:00;    76
01.07.2017 00:00:00;    78
02.07.2017 00:00:00;    80
03.07.2017 00:00:00;    78
04.07.2017 00:00:00;    75
05.07.2017 00:00:00;    75
06.07.2017 00:00:00;    76
07.07.2017 00:00:00;    75
08.07.2017 00:00:00;    76
09.07.2017 00:00:00;    76
10.07.2017 00:00:00;    77
11.07.2017 00:00:00;    79
12.07.2017 00:00:00;   100
13.07.2017 00:00:00;    93
14.07.2017 00:00:00;    87
15.07.2017 00:00:00;    78
16.07.2017 00:00:00;    79
17.07.2017 00:00:00;    75
18.07.2017 00:00:00;    74
19.07.2017 00:00:00;    73
20.07.2017 00:00:00;    73
21.07.2017 00:00:00;    75
22.07.2017 00:00:00;    77
23.07.2017 00:00:00;    83
24.07.2017 00:00:00;    85
25.07.2017 00:00:00;    89
26.07.2017 00:00:00;   100
27.07.2017 00:00:00;   111
28.07.2017 00:00:00;    99
29.07.2017 00:00:00;    92
30.07.2017 00:00:00;    91
31.07.2017 00:00:00;    88
01.08.2017 00:00:00;    83
02.08.2017 00:00:00;    78
03.08.2017 00:00:00;    76
04.08.2017 00:00:00;    75
05.08.2017 00:00:00;    75
06.08.2017 00:00:00;    75
07.08.2017 00:00:00;    75
08.08.2017 00:00:00;    77
09.08.2017 00:00:00;    78
10.08.2017 00:00:00;    76
11.08.2017 00:00:00;    78
12.08.2017 00:00:00;    79
13.08.2017 00:00:00;    77
14.08.2017 00:00:00;    85
15.08.2017 00:00:00;    81
16.08.2017 00:00:00;    78
17.08.2017 00:00:00;    77
18.08.2017 00:00:00;    76
19.08.2017 00:00:00;    76
20.08.2017 00:00:00;    76
21.08.2017 00:00:00;    74
22.08.2017 00:00:00;    72
23.08.2017 00:00:00;    72
24.08.2017 00:00:00;    73
25.08.2017 00:00:00;    72
26.08.2017 00:00:00;    71
27.08.2017 00:00:00;    70
28.08.2017 00:00:00;    72
29.08.2017 00:00:00;    71
30.08.2017 00:00:00;    69
31.08.2017 00:00:00;    69
01.09.2017 00:00:00;    68
02.09.2017 00:00:00;    69
03.09.2017 00:00:00;    70
04.09.2017 00:00:00;    71
05.09.2017 00:00:00;    74
06.09.2017 00:00:00;    79
07.09.2017 00:00:00;    79
08.09.2017 00:00:00;    80
09.09.2017 00:00:00;    73
10.09.2017 00:00:00;    74
11.09.2017 00:00:00;    75
12.09.2017 00:00:00;    77
13.09.2017 00:00:00;    76
14.09.2017 00:00:00;    88
15.09.2017 00:00:00;    86
16.09.2017 00:00:00;    85
17.09.2017 00:00:00;    85
18.09.2017 00:00:00;   103
19.09.2017 00:00:00;   162
20.09.2017 00:00:00;   144
21.09.2017 00:00:00;   135
22.09.2017 00:00:00;   142
23.09.2017 00:00:00;   170
24.09.2017 00:00:00;   174
25.09.2017 00:00:00;   173
26.09.2017 00:00:00;   159
27.09.2017 00:00:00;   145
28.09.2017 00:00:00;   127
29.09.2017 00:00:00;   118
30.09.2017 00:00:00;   112
01.10.2017 00:00:00;   104
02.10.2017 00:00:00;   101
03.10.2017 00:00:00;   101
04.10.2017 00:00:00;   113
05.10.2017 00:00:00;   139
06.10.2017 00:00:00;   148
07.10.2017 00:00:00;   128
08.10.2017 00:00:00;   130
09.10.2017 00:00:00;   133
10.10.2017 00:00:00;   133
11.10.2017 00:00:00;   138
12.10.2017 00:00:00;   133
13.10.2017 00:00:00;   138
14.10.2017 00:00:00;   134
15.10.2017 00:00:00;   125
16.10.2017 00:00:00;   120
17.10.2017 00:00:00;   116
18.10.2017 00:00:00;   113
19.10.2017 00:00:00;   110
20.10.2017 00:00:00;   108
21.10.2017 00:00:00;   107
22.10.2017 00:00:00;   106
23.10.2017 00:00:00;   108
24.10.2017 00:00:00;   116
25.10.2017 00:00:00;   127
26.10.2017 00:00:00;   129
27.10.2017 00:00:00;   123
28.10.2017 00:00:00;   122
29.10.2017 00:00:00;   141
30.10.2017 00:00:00;   192
31.10.2017 00:00:00;   257
01.11.2017 00:00:00;   229
02.11.2017 00:00:00;   193
03.11.2017 00:00:00;   182
04.11.2017 00:00:00;   168
05.11.2017 00:00:00;   160
06.11.2017 00:00:00;   158
07.11.2017 00:00:00;   150
08.11.2017 00:00:00;   141
09.11.2017 00:00:00;   137
10.11.2017 00:00:00;   132
11.11.2017 00:00:00;   126
12.11.2017 00:00:00;   127
13.11.2017 00:00:00;   134
14.11.2017 00:00:00;   175
15.11.2017 00:00:00;   214
16.11.2017 00:00:00;   188
17.11.2017 00:00:00;   173
18.11.2017 00:00:00;   163
19.11.2017 00:00:00;   154
20.11.2017 00:00:00;   148
21.11.2017 00:00:00;   148
22.11.2017 00:00:00;   157
23.11.2017 00:00:00;   172
24.11.2017 00:00:00;   198
25.11.2017 00:00:00;   204
26.11.2017 00:00:00;   190
27.11.2017 00:00:00;   187
28.11.2017 00:00:00;   180
29.11.2017 00:00:00;   167
30.11.2017 00:00:00;   181
01.12.2017 00:00:00;   189
02.12.2017 00:00:00;   189
03.12.2017 00:00:00;   181
04.12.2017 00:00:00;   172
05.12.2017 00:00:00;   165
06.12.2017 00:00:00;   155
07.12.2017 00:00:00;   155
08.12.2017 00:00:00;   173
09.12.2017 00:00:00;   180
10.12.2017 00:00:00;   178
11.12.2017 00:00:00;   173
12.12.2017 00:00:00;   171
13.12.2017 00:00:00;   198
14.12.2017 00:00:00;   241
15.12.2017 00:00:00;   216
16.12.2017 00:00:00;   197
17.12.2017 00:00:00;   185
18.12.2017 00:00:00;   175
19.12.2017 00:00:00;   168
20.12.2017 00:00:00;   161
21.12.2017 00:00:00;   153
22.12.2017 00:00:00;   150
23.12.2017 00:00:00;   152
24.12.2017 00:00:00;   153
25.12.2017 00:00:00;   154
26.12.2017 00:00:00;   170
27.12.2017 00:00:00;   180
28.12.2017 00:00:00;   173
29.12.2017 00:00:00;   180
30.12.2017 00:00:00;   206
31.12.2017 00:00:00;   209
01.01.2018 00:00:00;   221
02.01.2018 00:00:00;   267
03.01.2018 00:00:00;   266
04.01.2018 00:00:00;   253
05.01.2018 00:00:00;   249
06.01.2018 00:00:00;   255
07.01.2018 00:00:00;   262
08.01.2018 00:00:00;   263
09.01.2018 00:00:00;   249
10.01.2018 00:00:00;   240
11.01.2018 00:00:00;   240
12.01.2018 00:00:00;   285
13.01.2018 00:00:00;   295
14.01.2018 00:00:00;   278
15.01.2018 00:00:00;   262
16.01.2018 00:00:00;   249
17.01.2018 00:00:00;   235
18.01.2018 00:00:00;   232
19.01.2018 00:00:00;   230
20.01.2018 00:00:00;   223
21.01.2018 00:00:00;   216
22.01.2018 00:00:00;   207
23.01.2018 00:00:00;   197
24.01.2018 00:00:00;   191
25.01.2018 00:00:00;   181
26.01.2018 00:00:00;   183
27.01.2018 00:00:00;   187
28.01.2018 00:00:00;   184
29.01.2018 00:00:00;   183
30.01.2018 00:00:00;   198
31.01.2018 00:00:00;   225
01.02.2018 00:00:00;   250
02.02.2018 00:00:00;   243
03.02.2018 00:00:00;   254
04.02.2018 00:00:00;   264
05.02.2018 00:00:00;   254
06.02.2018 00:00:00;   238
07.02.2018 00:00:00;   220
08.02.2018 00:00:00;   211
09.02.2018 00:00:00;   215
10.02.2018 00:00:00;   206
11.02.2018 00:00:00;   200
12.02.2018 00:00:00;   195
13.02.2018 00:00:00;   185
14.02.2018 00:00:00;   177
15.02.2018 00:00:00;   174
16.02.2018 00:00:00;   170
17.02.2018 00:00:00;   168
18.02.2018 00:00:00;   166
19.02.2018 00:00:00;   164
20.02.2018 00:00:00;   161
21.02.2018 00:00:00;   157
22.02.2018 00:00:00;   156
23.02.2018 00:00:00;   154
24.02.2018 00:00:00;   150
25.02.2018 00:00:00;   144
26.02.2018 00:00:00;   129
27.02.2018 00:00:00;   128
28.02.2018 00:00:00;   131
01.03.2018 00:00:00;   131
02.03.2018 00:00:00;   133
03.03.2018 00:00:00;   131
04.03.2018 00:00:00;   126
05.03.2018 00:00:00;   128
06.03.2018 00:00:00;   128
07.03.2018 00:00:00;   129
08.03.2018 00:00:00;   136
09.03.2018 00:00:00;   142
10.03.2018 00:00:00;   150
11.03.2018 00:00:00;   154
12.03.2018 00:00:00;   163
13.03.2018 00:00:00;   179
14.03.2018 00:00:00;   204
15.03.2018 00:00:00;   227
16.03.2018 00:00:00;   219
17.03.2018 00:00:00;   223
18.03.2018 00:00:00;   265
19.03.2018 00:00:00;   249
20.03.2018 00:00:00;   217
21.03.2018 00:00:00;   202
22.03.2018 00:00:00;   189
23.03.2018 00:00:00;   181
24.03.2018 00:00:00;   178
25.03.2018 00:00:00;   174
26.03.2018 00:00:00;   169
27.03.2018 00:00:00;   172
28.03.2018 00:00:00;   168
29.03.2018 00:00:00;   162
30.03.2018 00:00:00;   161
31.03.2018 00:00:00;   168
01.04.2018 00:00:00;   168
02.04.2018 00:00:00;   182
03.04.2018 00:00:00;   199
04.04.2018 00:00:00;   181
05.04.2018 00:00:00;   173
06.04.2018 00:00:00;   173
07.04.2018 00:00:00;   171
08.04.2018 00:00:00;   173
09.04.2018 00:00:00;   164
10.04.2018 00:00:00;   162
11.04.2018 00:00:00;   165
12.04.2018 00:00:00;   172
13.04.2018 00:00:00;   169
14.04.2018 00:00:00;   178
15.04.2018 00:00:00;   187
16.04.2018 00:00:00;   183
17.04.2018 00:00:00;   171
18.04.2018 00:00:00;   170
19.04.2018 00:00:00;   168
20.04.2018 00:00:00;   157
21.04.2018 00:00:00;   149
22.04.2018 00:00:00;   146
23.04.2018 00:00:00;   136
24.04.2018 00:00:00;   135
25.04.2018 00:00:00;   137
26.04.2018 00:00:00;   133
27.04.2018 00:00:00;   131
28.04.2018 00:00:00;   127
29.04.2018 00:00:00;   122
30.04.2018 00:00:00;   121
01.05.2018 00:00:00;   115
02.05.2018 00:00:00;   114
03.05.2018 00:00:00;   114
04.05.2018 00:00:00;   113
05.05.2018 00:00:00;   107
06.05.2018 00:00:00;   105
07.05.2018 00:00:00;    99
08.05.2018 00:00:00;    96
09.05.2018 00:00:00;    98
10.05.2018 00:00:00;    96
11.05.2018 00:00:00;    98
12.05.2018 00:00:00;    99
13.05.2018 00:00:00;   106
14.05.2018 00:00:00;   107
15.05.2018 00:00:00;   102
16.05.2018 00:00:00;   104
17.05.2018 00:00:00;   106
18.05.2018 00:00:00;   109
19.05.2018 00:00:00;   128
20.05.2018 00:00:00;   153
21.05.2018 00:00:00;   124
22.05.2018 00:00:00;   116
23.05.2018 00:00:00;   105
24.05.2018 00:00:00;   101
25.05.2018 00:00:00;   102
26.05.2018 00:00:00;   108
27.05.2018 00:00:00;   105
28.05.2018 00:00:00;    96
29.05.2018 00:00:00;    94
30.05.2018 00:00:00;    93
31.05.2018 00:00:00;    90
01.06.2018 00:00:00;    89
02.06.2018 00:00:00;    89
03.06.2018 00:00:00;    92
04.06.2018 00:00:00;    97
05.06.2018 00:00:00;    96
06.06.2018 00:00:00;   102
07.06.2018 00:00:00;   106
08.06.2018 00:00:00;   104
09.06.2018 00:00:00;    88
10.06.2018 00:00:00;    90
11.06.2018 00:00:00;    86
12.06.2018 00:00:00;    90
13.06.2018 00:00:00;   108
14.06.2018 00:00:00;   114
15.06.2018 00:00:00;   103
16.06.2018 00:00:00;    94
17.06.2018 00:00:00;    86
18.06.2018 00:00:00;    81
19.06.2018 00:00:00;    79
20.06.2018 00:00:00;    79
21.06.2018 00:00:00;    76
22.06.2018 00:00:00;    75
23.06.2018 00:00:00;    73
24.06.2018 00:00:00;    73
25.06.2018 00:00:00;    74
26.06.2018 00:00:00;    74
27.06.2018 00:00:00;    73
28.06.2018 00:00:00;    78
29.06.2018 00:00:00;    84
30.06.2018 00:00:00;    85
01.07.2018 00:00:00;    82
