Messstelle:                ;Flattach
04.10.2008 00:00:00;   131
05.10.2008 00:00:00;   127
06.10.2008 00:00:00;   152
07.10.2008 00:00:00;   156
08.10.2008 00:00:00;   150
09.10.2008 00:00:00;   149
10.10.2008 00:00:00;   143
11.10.2008 00:00:00;   127
12.10.2008 00:00:00;   127
13.10.2008 00:00:00;   148
14.10.2008 00:00:00;   143
15.10.2008 00:00:00;   148
16.10.2008 00:00:00;   158
17.10.2008 00:00:00;   134
18.10.2008 00:00:00;   129
19.10.2008 00:00:00;   125
20.10.2008 00:00:00;   138
21.10.2008 00:00:00;   140
22.10.2008 00:00:00;   146
23.10.2008 00:00:00;   147
24.10.2008 00:00:00;   138
25.10.2008 00:00:00;   126
26.10.2008 00:00:00;   122
27.10.2008 00:00:00;   144
28.10.2008 00:00:00;   144
29.10.2008 00:00:00;   183
30.10.2008 00:00:00;   218
31.10.2008 00:00:00;   184
01.11.2008 00:00:00;   165
02.11.2008 00:00:00;   157
03.11.2008 00:00:00;   165
04.11.2008 00:00:00;   169
05.11.2008 00:00:00;   192
06.11.2008 00:00:00;   183
07.11.2008 00:00:00;   173
08.11.2008 00:00:00;   161
09.11.2008 00:00:00;   155
10.11.2008 00:00:00;   154
11.11.2008 00:00:00;   153
12.11.2008 00:00:00;   159
13.11.2008 00:00:00;   170
14.11.2008 00:00:00;   155
15.11.2008 00:00:00;   146
16.11.2008 00:00:00;   145
17.11.2008 00:00:00;   156
18.11.2008 00:00:00;   152
19.11.2008 00:00:00;   153
20.11.2008 00:00:00;   148
21.11.2008 00:00:00;   143
22.11.2008 00:00:00;   140
23.11.2008 00:00:00;   137
24.11.2008 00:00:00;   151
25.11.2008 00:00:00;   158
26.11.2008 00:00:00;   151
27.11.2008 00:00:00;   154
28.11.2008 00:00:00;   150
29.11.2008 00:00:00;   140
30.11.2008 00:00:00;   134
01.12.2008 00:00:00;   153
02.12.2008 00:00:00;   158
03.12.2008 00:00:00;   149
04.12.2008 00:00:00;   148
05.12.2008 00:00:00;   142
06.12.2008 00:00:00;   135
07.12.2008 00:00:00;   129
08.12.2008 00:00:00;   140
09.12.2008 00:00:00;   153
10.12.2008 00:00:00;   152
11.12.2008 00:00:00;   155
12.12.2008 00:00:00;   149
13.12.2008 00:00:00;   135
14.12.2008 00:00:00;   132
15.12.2008 00:00:00;   147
16.12.2008 00:00:00;   143
17.12.2008 00:00:00;   142
18.12.2008 00:00:00;   133
19.12.2008 00:00:00;   128
20.12.2008 00:00:00;   124
21.12.2008 00:00:00;   131
22.12.2008 00:00:00;   130
23.12.2008 00:00:00;   131
24.12.2008 00:00:00;   127
25.12.2008 00:00:00;   128
26.12.2008 00:00:00;   126
27.12.2008 00:00:00;   125
28.12.2008 00:00:00;   124
29.12.2008 00:00:00;   124
30.12.2008 00:00:00;   124
31.12.2008 00:00:00;   128
01.01.2009 00:00:00;   126
02.01.2009 00:00:00;   128
03.01.2009 00:00:00;   126
04.01.2009 00:00:00;   126
05.01.2009 00:00:00;   128
06.01.2009 00:00:00;   127
07.01.2009 00:00:00;   139
08.01.2009 00:00:00;   145
09.01.2009 00:00:00;   141
10.01.2009 00:00:00;   127
11.01.2009 00:00:00;   127
12.01.2009 00:00:00;   153
13.01.2009 00:00:00;   148
14.01.2009 00:00:00;   156
15.01.2009 00:00:00;   153
16.01.2009 00:00:00;   149
17.01.2009 00:00:00;   120
18.01.2009 00:00:00;   120
19.01.2009 00:00:00;   135
20.01.2009 00:00:00;   144
21.01.2009 00:00:00;   146
22.01.2009 00:00:00;   135
23.01.2009 00:00:00;   134
24.01.2009 00:00:00;   127
25.01.2009 00:00:00;   119
26.01.2009 00:00:00;   135
27.01.2009 00:00:00;   140
28.01.2009 00:00:00;   138
29.01.2009 00:00:00;   147
30.01.2009 00:00:00;   136
31.01.2009 00:00:00;   118
01.02.2009 00:00:00;   118
02.02.2009 00:00:00;   131
03.02.2009 00:00:00;   146
04.02.2009 00:00:00;   147
05.02.2009 00:00:00;   142
06.02.2009 00:00:00;   140
07.02.2009 00:00:00;   127
08.02.2009 00:00:00;   122
09.02.2009 00:00:00;   145
10.02.2009 00:00:00;   129
11.02.2009 00:00:00;   142
12.02.2009 00:00:00;   132
13.02.2009 00:00:00;   137
14.02.2009 00:00:00;   121
15.02.2009 00:00:00;   118
16.02.2009 00:00:00;   142
17.02.2009 00:00:00;   135
18.02.2009 00:00:00;   142
19.02.2009 00:00:00;   143
20.02.2009 00:00:00;   136
21.02.2009 00:00:00;   129
22.02.2009 00:00:00;   117
23.02.2009 00:00:00;   131
24.02.2009 00:00:00;   139
25.02.2009 00:00:00;   128
26.02.2009 00:00:00;   125
27.02.2009 00:00:00;   138
28.02.2009 00:00:00;   118
01.03.2009 00:00:00;   127
02.03.2009 00:00:00;   143
03.03.2009 00:00:00;   130
04.03.2009 00:00:00;   130
05.03.2009 00:00:00;   144
06.03.2009 00:00:00;   132
07.03.2009 00:00:00;   127
08.03.2009 00:00:00;   121
09.03.2009 00:00:00;   138
10.03.2009 00:00:00;   137
11.03.2009 00:00:00;   130
12.03.2009 00:00:00;   132
13.03.2009 00:00:00;   135
14.03.2009 00:00:00;   122
15.03.2009 00:00:00;   123
16.03.2009 00:00:00;   130
17.03.2009 00:00:00;   133
18.03.2009 00:00:00;   134
19.03.2009 00:00:00;   141
20.03.2009 00:00:00;   137
21.03.2009 00:00:00;   127
22.03.2009 00:00:00;   123
23.03.2009 00:00:00;   125
24.03.2009 00:00:00;   137
25.03.2009 00:00:00;   137
26.03.2009 00:00:00;   139
27.03.2009 00:00:00;   126
28.03.2009 00:00:00;   125
29.03.2009 00:00:00;   129
30.03.2009 00:00:00;   144
31.03.2009 00:00:00;   140
01.04.2009 00:00:00;   141
02.04.2009 00:00:00;   135
03.04.2009 00:00:00;   144
04.04.2009 00:00:00;   148
05.04.2009 00:00:00;   145
06.04.2009 00:00:00;   156
07.04.2009 00:00:00;   156
08.04.2009 00:00:00;   160
09.04.2009 00:00:00;   164
10.04.2009 00:00:00;   163
11.04.2009 00:00:00;   163
12.04.2009 00:00:00;   161
13.04.2009 00:00:00;   163
14.04.2009 00:00:00;   172
15.04.2009 00:00:00;   169
16.04.2009 00:00:00;   171
17.04.2009 00:00:00;   170
18.04.2009 00:00:00;   161
19.04.2009 00:00:00;   158
20.04.2009 00:00:00;   170
21.04.2009 00:00:00;   164
22.04.2009 00:00:00;   164
23.04.2009 00:00:00;   169
24.04.2009 00:00:00;   168
25.04.2009 00:00:00;   155
26.04.2009 00:00:00;   156
27.04.2009 00:00:00;   168
28.04.2009 00:00:00;   169
29.04.2009 00:00:00;   170
30.04.2009 00:00:00;   166
01.05.2009 00:00:00;   157
02.05.2009 00:00:00;   161
03.05.2009 00:00:00;   160
04.05.2009 00:00:00;   169
05.05.2009 00:00:00;   164
06.05.2009 00:00:00;   166
07.05.2009 00:00:00;   169
08.05.2009 00:00:00;   173
09.05.2009 00:00:00;   179
10.05.2009 00:00:00;   183
11.05.2009 00:00:00;   199
12.05.2009 00:00:00;   204
13.05.2009 00:00:00;   216
14.05.2009 00:00:00;   226
15.05.2009 00:00:00;   222
16.05.2009 00:00:00;   208
17.05.2009 00:00:00;   202
18.05.2009 00:00:00;   222
19.05.2009 00:00:00;   225
20.05.2009 00:00:00;   225
21.05.2009 00:00:00;   226
22.05.2009 00:00:00;   231
23.05.2009 00:00:00;   232
24.05.2009 00:00:00;   233
25.05.2009 00:00:00;   238
26.05.2009 00:00:00;   237
27.05.2009 00:00:00;   239
28.05.2009 00:00:00;   217
29.05.2009 00:00:00;   209
30.05.2009 00:00:00;   198
31.05.2009 00:00:00;   183
01.06.2009 00:00:00;   178
02.06.2009 00:00:00;   184
03.06.2009 00:00:00;   176
04.06.2009 00:00:00;   185
05.06.2009 00:00:00;   182
06.06.2009 00:00:00;   189
07.06.2009 00:00:00;   197
08.06.2009 00:00:00;   200
09.06.2009 00:00:00;   196
10.06.2009 00:00:00;   194
11.06.2009 00:00:00;   195
12.06.2009 00:00:00;   190
13.06.2009 00:00:00;   185
14.06.2009 00:00:00;   185
15.06.2009 00:00:00;   195
16.06.2009 00:00:00;   206
17.06.2009 00:00:00;   211
18.06.2009 00:00:00;   200
19.06.2009 00:00:00;   202
20.06.2009 00:00:00;   247
21.06.2009 00:00:00;   212
22.06.2009 00:00:00;   198
23.06.2009 00:00:00;   194
24.06.2009 00:00:00;   187
25.06.2009 00:00:00;   188
26.06.2009 00:00:00;   190
27.06.2009 00:00:00;   189
28.06.2009 00:00:00;   184
29.06.2009 00:00:00;   191
30.06.2009 00:00:00;   187
01.07.2009 00:00:00;   189
02.07.2009 00:00:00;   189
03.07.2009 00:00:00;   193
04.07.2009 00:00:00;   190
05.07.2009 00:00:00;   178
06.07.2009 00:00:00;   183
07.07.2009 00:00:00;   183
08.07.2009 00:00:00;   184
09.07.2009 00:00:00;   179
10.07.2009 00:00:00;   181
11.07.2009 00:00:00;   169
12.07.2009 00:00:00;   163
13.07.2009 00:00:00;   169
14.07.2009 00:00:00;   169
15.07.2009 00:00:00;   174
16.07.2009 00:00:00;   178
17.07.2009 00:00:00;   183
18.07.2009 00:00:00;   226
19.07.2009 00:00:00;   212
20.07.2009 00:00:00;   193
21.07.2009 00:00:00;   186
22.07.2009 00:00:00;   187
23.07.2009 00:00:00;   184
24.07.2009 00:00:00;   188
25.07.2009 00:00:00;   171
26.07.2009 00:00:00;   167
27.07.2009 00:00:00;   176
28.07.2009 00:00:00;   170
29.07.2009 00:00:00;   172
30.07.2009 00:00:00;   172
31.07.2009 00:00:00;   172
01.08.2009 00:00:00;   161
02.08.2009 00:00:00;   157
03.08.2009 00:00:00;   173
04.08.2009 00:00:00;   178
05.08.2009 00:00:00;   176
06.08.2009 00:00:00;   172
07.08.2009 00:00:00;   165
08.08.2009 00:00:00;   154
09.08.2009 00:00:00;   157
10.08.2009 00:00:00;   173
11.08.2009 00:00:00;   169
12.08.2009 00:00:00;   165
13.08.2009 00:00:00;   169
14.08.2009 00:00:00;   158
15.08.2009 00:00:00;   146
16.08.2009 00:00:00;   146
17.08.2009 00:00:00;   162
18.08.2009 00:00:00;   161
19.08.2009 00:00:00;   161
20.08.2009 00:00:00;   162
21.08.2009 00:00:00;   163
22.08.2009 00:00:00;   156
23.08.2009 00:00:00;   155
24.08.2009 00:00:00;   160
25.08.2009 00:00:00;   158
26.08.2009 00:00:00;   158
27.08.2009 00:00:00;   156
28.08.2009 00:00:00;   155
29.08.2009 00:00:00;   146
30.08.2009 00:00:00;   145
31.08.2009 00:00:00;   160
01.09.2009 00:00:00;   141
02.09.2009 00:00:00;   149
03.09.2009 00:00:00;   144
04.09.2009 00:00:00;   162
05.09.2009 00:00:00;   192
06.09.2009 00:00:00;   166
07.09.2009 00:00:00;   167
08.09.2009 00:00:00;   159
09.09.2009 00:00:00;   161
10.09.2009 00:00:00;   156
11.09.2009 00:00:00;   152
12.09.2009 00:00:00;   142
13.09.2009 00:00:00;   146
14.09.2009 00:00:00;   170
15.09.2009 00:00:00;   168
16.09.2009 00:00:00;   177
17.09.2009 00:00:00;   184
18.09.2009 00:00:00;   183
19.09.2009 00:00:00;   172
20.09.2009 00:00:00;   166
21.09.2009 00:00:00;   170
22.09.2009 00:00:00;   164
23.09.2009 00:00:00;   163
24.09.2009 00:00:00;   159
25.09.2009 00:00:00;   156
26.09.2009 00:00:00;   146
27.09.2009 00:00:00;   148
28.09.2009 00:00:00;   153
29.09.2009 00:00:00;   155
30.09.2009 00:00:00;   154
01.10.2009 00:00:00;   152
02.10.2009 00:00:00;   150
03.10.2009 00:00:00;   138
04.10.2009 00:00:00;   138
05.10.2009 00:00:00;   157
06.10.2009 00:00:00;   154
07.10.2009 00:00:00;   152
08.10.2009 00:00:00;   150
09.10.2009 00:00:00;   148
10.10.2009 00:00:00;   136
11.10.2009 00:00:00;   137
12.10.2009 00:00:00;   135
13.10.2009 00:00:00;   142
14.10.2009 00:00:00;   144
15.10.2009 00:00:00;   146
16.10.2009 00:00:00;   132
17.10.2009 00:00:00;   141
18.10.2009 00:00:00;   130
19.10.2009 00:00:00;   155
20.10.2009 00:00:00;   151
21.10.2009 00:00:00;   145
22.10.2009 00:00:00;   154
23.10.2009 00:00:00;   153
24.10.2009 00:00:00;   133
25.10.2009 00:00:00;   129
26.10.2009 00:00:00;   141
27.10.2009 00:00:00;   153
28.10.2009 00:00:00;   152
29.10.2009 00:00:00;   146
30.10.2009 00:00:00;   131
31.10.2009 00:00:00;   130
01.11.2009 00:00:00;   128
02.11.2009 00:00:00;   149
03.11.2009 00:00:00;   144
04.11.2009 00:00:00;   131
05.11.2009 00:00:00;   130
06.11.2009 00:00:00;   128
07.11.2009 00:00:00;   125
08.11.2009 00:00:00;   123
09.11.2009 00:00:00;   132
10.11.2009 00:00:00;   140
11.11.2009 00:00:00;   132
12.11.2009 00:00:00;   138
13.11.2009 00:00:00;   124
14.11.2009 00:00:00;   132
15.11.2009 00:00:00;   123
16.11.2009 00:00:00;   136
17.11.2009 00:00:00;   129
18.11.2009 00:00:00;   123
19.11.2009 00:00:00;   126
20.11.2009 00:00:00;   126
21.11.2009 00:00:00;   128
22.11.2009 00:00:00;   119
23.11.2009 00:00:00;   128
24.11.2009 00:00:00;   122
25.11.2009 00:00:00;   130
26.11.2009 00:00:00;   122
27.11.2009 00:00:00;   123
28.11.2009 00:00:00;   122
29.11.2009 00:00:00;   123
30.11.2009 00:00:00;   145
01.12.2009 00:00:00;   163
02.12.2009 00:00:00;   145
03.12.2009 00:00:00;   135
04.12.2009 00:00:00;   137
05.12.2009 00:00:00;   124
06.12.2009 00:00:00;   123
07.12.2009 00:00:00;   130
08.12.2009 00:00:00;   129
09.12.2009 00:00:00;   143
10.12.2009 00:00:00;   136
11.12.2009 00:00:00;   147
12.12.2009 00:00:00;   126
13.12.2009 00:00:00;   123
14.12.2009 00:00:00;   149
15.12.2009 00:00:00;   146
16.12.2009 00:00:00;   156
17.12.2009 00:00:00;   149
18.12.2009 00:00:00;   135
19.12.2009 00:00:00;   138
20.12.2009 00:00:00;   127
21.12.2009 00:00:00;   129
22.12.2009 00:00:00;   123
23.12.2009 00:00:00;   141
24.12.2009 00:00:00;   125
25.12.2009 00:00:00;   138
26.12.2009 00:00:00;   134
27.12.2009 00:00:00;   127
28.12.2009 00:00:00;   132
29.12.2009 00:00:00;   127
30.12.2009 00:00:00;   129
31.12.2009 00:00:00;   125
01.01.2010 00:00:00;   129
02.01.2010 00:00:00;   128
03.01.2010 00:00:00;   124
04.01.2010 00:00:00;   129
05.01.2010 00:00:00;   139
06.01.2010 00:00:00;   141
07.01.2010 00:00:00;   149
08.01.2010 00:00:00;   144
09.01.2010 00:00:00;   129
10.01.2010 00:00:00;   132
11.01.2010 00:00:00;   155
12.01.2010 00:00:00;   150
13.01.2010 00:00:00;   134
14.01.2010 00:00:00;   148
15.01.2010 00:00:00;   143
16.01.2010 00:00:00;   125
17.01.2010 00:00:00;   125
18.01.2010 00:00:00;   141
19.01.2010 00:00:00;   139
20.01.2010 00:00:00;   131
21.01.2010 00:00:00;   136
22.01.2010 00:00:00;   128
23.01.2010 00:00:00;   127
24.01.2010 00:00:00;   125
25.01.2010 00:00:00;   150
26.01.2010 00:00:00;   145
27.01.2010 00:00:00;   129
28.01.2010 00:00:00;   135
29.01.2010 00:00:00;   133
30.01.2010 00:00:00;   124
31.01.2010 00:00:00;   123
01.02.2010 00:00:00;   136
02.02.2010 00:00:00;   121
03.02.2010 00:00:00;   128
04.02.2010 00:00:00;   139
05.02.2010 00:00:00;   123
06.02.2010 00:00:00;   121
07.02.2010 00:00:00;   120
08.02.2010 00:00:00;   147
09.02.2010 00:00:00;   151
10.02.2010 00:00:00;   149
11.02.2010 00:00:00;   146
12.02.2010 00:00:00;   145
13.02.2010 00:00:00;   123
14.02.2010 00:00:00;   128
15.02.2010 00:00:00;   146
16.02.2010 00:00:00;   145
17.02.2010 00:00:00;   135
18.02.2010 00:00:00;   136
19.02.2010 00:00:00;   126
20.02.2010 00:00:00;   118
21.02.2010 00:00:00;   119
22.02.2010 00:00:00;   131
23.02.2010 00:00:00;   122
24.02.2010 00:00:00;   120
25.02.2010 00:00:00;   123
26.02.2010 00:00:00;   121
27.02.2010 00:00:00;   122
28.02.2010 00:00:00;   117
01.03.2010 00:00:00;   126
02.03.2010 00:00:00;   127
03.03.2010 00:00:00;   125
04.03.2010 00:00:00;   129
05.03.2010 00:00:00;   132
06.03.2010 00:00:00;   129
07.03.2010 00:00:00;   124
08.03.2010 00:00:00;   143
09.03.2010 00:00:00;   146
10.03.2010 00:00:00;   149
11.03.2010 00:00:00;   153
12.03.2010 00:00:00;   127
13.03.2010 00:00:00;   125
14.03.2010 00:00:00;   124
15.03.2010 00:00:00;   145
16.03.2010 00:00:00;   137
17.03.2010 00:00:00;   132
18.03.2010 00:00:00;   132
19.03.2010 00:00:00;   125
20.03.2010 00:00:00;   125
21.03.2010 00:00:00;   126
22.03.2010 00:00:00;   131
23.03.2010 00:00:00;   127
24.03.2010 00:00:00;   123
25.03.2010 00:00:00;   127
26.03.2010 00:00:00;   128
27.03.2010 00:00:00;   131
28.03.2010 00:00:00;   128
29.03.2010 00:00:00;   127
30.03.2010 00:00:00;   128
31.03.2010 00:00:00;   132
01.04.2010 00:00:00;   129
02.04.2010 00:00:00;   129
03.04.2010 00:00:00;   126
04.04.2010 00:00:00;   125
05.04.2010 00:00:00;   123
06.04.2010 00:00:00;   134
07.04.2010 00:00:00;   126
08.04.2010 00:00:00;   125
09.04.2010 00:00:00;   128
10.04.2010 00:00:00;   125
11.04.2010 00:00:00;   129
12.04.2010 00:00:00;   129
13.04.2010 00:00:00;   138
14.04.2010 00:00:00;   130
15.04.2010 00:00:00;   132
16.04.2010 00:00:00;   130
17.04.2010 00:00:00;   125
18.04.2010 00:00:00;   129
19.04.2010 00:00:00;   129
20.04.2010 00:00:00;   127
21.04.2010 00:00:00;   130
22.04.2010 00:00:00;   131
23.04.2010 00:00:00;   138
24.04.2010 00:00:00;   133
25.04.2010 00:00:00;   137
26.04.2010 00:00:00;   143
27.04.2010 00:00:00;   147
28.04.2010 00:00:00;   151
29.04.2010 00:00:00;   152
30.04.2010 00:00:00;   152
01.05.2010 00:00:00;   154
02.05.2010 00:00:00;   157
03.05.2010 00:00:00;   163
04.05.2010 00:00:00;   169
05.05.2010 00:00:00;   190
06.05.2010 00:00:00;   219
07.05.2010 00:00:00;   198
08.05.2010 00:00:00;   168
09.05.2010 00:00:00;   160
10.05.2010 00:00:00;   173
11.05.2010 00:00:00;   176
12.05.2010 00:00:00;   176
13.05.2010 00:00:00;   161
14.05.2010 00:00:00;   171
15.05.2010 00:00:00;   164
16.05.2010 00:00:00;   156
17.05.2010 00:00:00;   166
18.05.2010 00:00:00;   161
19.05.2010 00:00:00;   156
20.05.2010 00:00:00;   164
21.05.2010 00:00:00;   154
22.05.2010 00:00:00;   151
23.05.2010 00:00:00;   152
24.05.2010 00:00:00;   153
25.05.2010 00:00:00;   166
26.05.2010 00:00:00;   181
27.05.2010 00:00:00;   194
28.05.2010 00:00:00;   194
29.05.2010 00:00:00;   177
30.05.2010 00:00:00;   174
31.05.2010 00:00:00;   180
01.06.2010 00:00:00;   169
02.06.2010 00:00:00;   168
03.06.2010 00:00:00;   162
04.06.2010 00:00:00;   166
05.06.2010 00:00:00;   166
06.06.2010 00:00:00;   173
07.06.2010 00:00:00;   197
08.06.2010 00:00:00;   196
09.06.2010 00:00:00;   200
10.06.2010 00:00:00;   209
11.06.2010 00:00:00;   212
12.06.2010 00:00:00;   215
13.06.2010 00:00:00;   203
14.06.2010 00:00:00;   223
15.06.2010 00:00:00;   211
16.06.2010 00:00:00;   208
17.06.2010 00:00:00;   210
18.06.2010 00:00:00;   200
19.06.2010 00:00:00;   180
20.06.2010 00:00:00;   183
21.06.2010 00:00:00;   182
22.06.2010 00:00:00;   177
23.06.2010 00:00:00;   176
24.06.2010 00:00:00;   174
25.06.2010 00:00:00;   174
26.06.2010 00:00:00;   167
27.06.2010 00:00:00;   165
28.06.2010 00:00:00;   172
29.06.2010 00:00:00;   173
30.06.2010 00:00:00;   178
01.07.2010 00:00:00;   175
02.07.2010 00:00:00;   174
03.07.2010 00:00:00;   170
04.07.2010 00:00:00;   165
05.07.2010 00:00:00;   171
06.07.2010 00:00:00;   161
07.07.2010 00:00:00;   169
08.07.2010 00:00:00;   159
09.07.2010 00:00:00;   165
10.07.2010 00:00:00;   154
11.07.2010 00:00:00;   158
12.07.2010 00:00:00;   175
13.07.2010 00:00:00;   172
14.07.2010 00:00:00;   168
15.07.2010 00:00:00;   161
16.07.2010 00:00:00;   160
17.07.2010 00:00:00;   152
18.07.2010 00:00:00;   154
19.07.2010 00:00:00;   152
20.07.2010 00:00:00;   152
21.07.2010 00:00:00;   147
22.07.2010 00:00:00;   147
23.07.2010 00:00:00;   156
24.07.2010 00:00:00;   158
25.07.2010 00:00:00;   151
26.07.2010 00:00:00;   153
27.07.2010 00:00:00;   150
28.07.2010 00:00:00;   144
29.07.2010 00:00:00;   152
30.07.2010 00:00:00;   152
31.07.2010 00:00:00;   140
01.08.2010 00:00:00;   139
02.08.2010 00:00:00;   140
03.08.2010 00:00:00;   145
04.08.2010 00:00:00;   144
05.08.2010 00:00:00;   142
06.08.2010 00:00:00;   157
07.08.2010 00:00:00;   150
08.08.2010 00:00:00;   146
09.08.2010 00:00:00;   143
10.08.2010 00:00:00;   147
11.08.2010 00:00:00;   144
12.08.2010 00:00:00;   148
13.08.2010 00:00:00;   148
14.08.2010 00:00:00;   160
15.08.2010 00:00:00;   198
16.08.2010 00:00:00;   195
17.08.2010 00:00:00;   185
18.08.2010 00:00:00;   176
19.08.2010 00:00:00;   168
20.08.2010 00:00:00;   162
21.08.2010 00:00:00;   156
22.08.2010 00:00:00;   151
23.08.2010 00:00:00;   155
24.08.2010 00:00:00;   161
25.08.2010 00:00:00;   174
26.08.2010 00:00:00;   168
27.08.2010 00:00:00;   165
28.08.2010 00:00:00;   157
29.08.2010 00:00:00;   150
30.08.2010 00:00:00;   162
31.08.2010 00:00:00;   165
01.09.2010 00:00:00;   165
02.09.2010 00:00:00;   165
03.09.2010 00:00:00;   165
04.09.2010 00:00:00;   155
05.09.2010 00:00:00;   153
06.09.2010 00:00:00;   160
07.09.2010 00:00:00;   158
08.09.2010 00:00:00;   158
09.09.2010 00:00:00;   167
10.09.2010 00:00:00;   155
11.09.2010 00:00:00;   148
12.09.2010 00:00:00;   146
13.09.2010 00:00:00;   158
14.09.2010 00:00:00;   154
15.09.2010 00:00:00;   151
16.09.2010 00:00:00;   154
17.09.2010 00:00:00;   155
18.09.2010 00:00:00;   173
19.09.2010 00:00:00;   170
20.09.2010 00:00:00;   168
21.09.2010 00:00:00;   164
22.09.2010 00:00:00;   162
23.09.2010 00:00:00;   161
24.09.2010 00:00:00;   156
25.09.2010 00:00:00;   176
26.09.2010 00:00:00;   170
27.09.2010 00:00:00;   166
28.09.2010 00:00:00;   172
29.09.2010 00:00:00;   164
30.09.2010 00:00:00;   164
01.10.2010 00:00:00;   160
02.10.2010 00:00:00;   157
03.10.2010 00:00:00;   145
04.10.2010 00:00:00;   161
05.10.2010 00:00:00;   172
06.10.2010 00:00:00;   173
07.10.2010 00:00:00;   169
08.10.2010 00:00:00;   159
09.10.2010 00:00:00;   153
10.10.2010 00:00:00;   149
11.10.2010 00:00:00;   159
12.10.2010 00:00:00;   162
13.10.2010 00:00:00;   161
14.10.2010 00:00:00;   159
15.10.2010 00:00:00;   163
16.10.2010 00:00:00;   144
17.10.2010 00:00:00;   150
18.10.2010 00:00:00;   154
19.10.2010 00:00:00;   159
20.10.2010 00:00:00;   152
21.10.2010 00:00:00;   146
22.10.2010 00:00:00;   143
23.10.2010 00:00:00;   138
24.10.2010 00:00:00;   141
25.10.2010 00:00:00;   152
26.10.2010 00:00:00;   155
27.10.2010 00:00:00;   148
28.10.2010 00:00:00;   146
29.10.2010 00:00:00;   148
30.10.2010 00:00:00;   137
31.10.2010 00:00:00;   139
01.11.2010 00:00:00;   168
02.11.2010 00:00:00;   169
03.11.2010 00:00:00;   166
04.11.2010 00:00:00;   160
05.11.2010 00:00:00;   153
06.11.2010 00:00:00;   152
07.11.2010 00:00:00;   150
08.11.2010 00:00:00;   161
09.11.2010 00:00:00;   158
10.11.2010 00:00:00;   156
11.11.2010 00:00:00;   146
12.11.2010 00:00:00;   143
13.11.2010 00:00:00;   143
14.11.2010 00:00:00;   141
15.11.2010 00:00:00;   149
16.11.2010 00:00:00;   151
17.11.2010 00:00:00;   166
18.11.2010 00:00:00;   155
19.11.2010 00:00:00;   159
20.11.2010 00:00:00;   151
21.11.2010 00:00:00;   147
22.11.2010 00:00:00;   162
23.11.2010 00:00:00;   151
24.11.2010 00:00:00;   158
25.11.2010 00:00:00;   159
26.11.2010 00:00:00;   158
27.11.2010 00:00:00;   142
28.11.2010 00:00:00;   139
29.11.2010 00:00:00;   150
30.11.2010 00:00:00;   153
01.12.2010 00:00:00;   146
02.12.2010 00:00:00;   155
03.12.2010 00:00:00;   160
04.12.2010 00:00:00;   135
05.12.2010 00:00:00;   133
06.12.2010 00:00:00;   157
07.12.2010 00:00:00;   154
08.12.2010 00:00:00;   140
09.12.2010 00:00:00;   145
10.12.2010 00:00:00;   141
11.12.2010 00:00:00;   134
12.12.2010 00:00:00;   134
13.12.2010 00:00:00;   156
14.12.2010 00:00:00;   156
15.12.2010 00:00:00;   150
16.12.2010 00:00:00;   135
17.12.2010 00:00:00;   149
18.12.2010 00:00:00;   133
19.12.2010 00:00:00;   129
20.12.2010 00:00:00;   147
21.12.2010 00:00:00;   149
22.12.2010 00:00:00;   137
23.12.2010 00:00:00;   132
24.12.2010 00:00:00;   141
25.12.2010 00:00:00;   134
26.12.2010 00:00:00;   137
27.12.2010 00:00:00;   141
28.12.2010 00:00:00;   137
29.12.2010 00:00:00;   132
30.12.2010 00:00:00;   130
31.12.2010 00:00:00;   127
01.01.2011 00:00:00;   135
02.01.2011 00:00:00;   132
03.01.2011 00:00:00;   142
04.01.2011 00:00:00;   145
05.01.2011 00:00:00;   135
06.01.2011 00:00:00;   134
07.01.2011 00:00:00;   135
08.01.2011 00:00:00;   131
09.01.2011 00:00:00;   133
10.01.2011 00:00:00;   133
11.01.2011 00:00:00;   132
12.01.2011 00:00:00;   129
13.01.2011 00:00:00;   132
14.01.2011 00:00:00;   132
15.01.2011 00:00:00;   137
16.01.2011 00:00:00;   131
17.01.2011 00:00:00;   133
18.01.2011 00:00:00;   128
19.01.2011 00:00:00;   139
20.01.2011 00:00:00;   142
21.01.2011 00:00:00;   146
22.01.2011 00:00:00;   132
23.01.2011 00:00:00;   125
24.01.2011 00:00:00;   149
25.01.2011 00:00:00;   133
26.01.2011 00:00:00;   147
27.01.2011 00:00:00;   146
28.01.2011 00:00:00;   138
29.01.2011 00:00:00;   132
30.01.2011 00:00:00;   130
31.01.2011 00:00:00;   152
01.02.2011 00:00:00;   146
02.02.2011 00:00:00;   135
03.02.2011 00:00:00;   143
04.02.2011 00:00:00;   136
05.02.2011 00:00:00;   129
06.02.2011 00:00:00;   126
07.02.2011 00:00:00;   136
08.02.2011 00:00:00;   131
09.02.2011 00:00:00;   143
10.02.2011 00:00:00;   133
11.02.2011 00:00:00;   137
12.02.2011 00:00:00;   128
13.02.2011 00:00:00;   133
14.02.2011 00:00:00;   139
15.02.2011 00:00:00;   142
16.02.2011 00:00:00;   142
17.02.2011 00:00:00;   139
18.02.2011 00:00:00;   139
19.02.2011 00:00:00;   124
20.02.2011 00:00:00;   123
21.02.2011 00:00:00;   136
22.02.2011 00:00:00;   145
23.02.2011 00:00:00;   131
24.02.2011 00:00:00;   129
