Messstelle:                ;Kajetansbrücke
21.05.2009 00:00:00;   311
22.05.2009 00:00:00;   319
23.05.2009 00:00:00;   334
24.05.2009 00:00:00;   346
25.05.2009 00:00:00;   358
26.05.2009 00:00:00;   355
27.05.2009 00:00:00;   349
28.05.2009 00:00:00;   322
29.05.2009 00:00:00;   295
30.05.2009 00:00:00;   286
31.05.2009 00:00:00;   282
01.06.2009 00:00:00;   268
02.06.2009 00:00:00;   264
03.06.2009 00:00:00;   257
04.06.2009 00:00:00;   262
05.06.2009 00:00:00;   268
06.06.2009 00:00:00;   302
07.06.2009 00:00:00;   319
08.06.2009 00:00:00;   306
09.06.2009 00:00:00;   302
10.06.2009 00:00:00;   298
11.06.2009 00:00:00;   287
12.06.2009 00:00:00;   293
13.06.2009 00:00:00;   291
14.06.2009 00:00:00;   297
15.06.2009 00:00:00;   317
16.06.2009 00:00:00;   362
17.06.2009 00:00:00;   355
18.06.2009 00:00:00;   326
19.06.2009 00:00:00;   333
20.06.2009 00:00:00;   348
21.06.2009 00:00:00;   297
22.06.2009 00:00:00;   273
23.06.2009 00:00:00;   278
24.06.2009 00:00:00;   275
25.06.2009 00:00:00;   270
26.06.2009 00:00:00;   280
27.06.2009 00:00:00;   280
28.06.2009 00:00:00;   290
29.06.2009 00:00:00;   303
30.06.2009 00:00:00;   308
01.07.2009 00:00:00;   301
02.07.2009 00:00:00;   301
03.07.2009 00:00:00;   299
04.07.2009 00:00:00;   296
05.07.2009 00:00:00;   295
06.07.2009 00:00:00;   301
07.07.2009 00:00:00;   302
08.07.2009 00:00:00;   306
09.07.2009 00:00:00;   285
10.07.2009 00:00:00;   271
11.07.2009 00:00:00;   265
12.07.2009 00:00:00;   265
13.07.2009 00:00:00;   269
14.07.2009 00:00:00;   273
15.07.2009 00:00:00;   283
16.07.2009 00:00:00;   285
17.07.2009 00:00:00;   295
18.07.2009 00:00:00;   315
19.07.2009 00:00:00;   285
20.07.2009 00:00:00;   274
21.07.2009 00:00:00;   273
22.07.2009 00:00:00;   278
23.07.2009 00:00:00;   283
24.07.2009 00:00:00;   292
25.07.2009 00:00:00;   297
26.07.2009 00:00:00;   267
27.07.2009 00:00:00;   266
28.07.2009 00:00:00;   277
29.07.2009 00:00:00;   276
30.07.2009 00:00:00;   271
31.07.2009 00:00:00;   271
01.08.2009 00:00:00;   269
02.08.2009 00:00:00;   258
03.08.2009 00:00:00;   266
04.08.2009 00:00:00;   273
05.08.2009 00:00:00;   267
06.08.2009 00:00:00;   263
07.08.2009 00:00:00;   262
08.08.2009 00:00:00;   260
09.08.2009 00:00:00;   252
10.08.2009 00:00:00;   262
11.08.2009 00:00:00;   277
12.08.2009 00:00:00;   267
13.08.2009 00:00:00;   264
14.08.2009 00:00:00;   263
15.08.2009 00:00:00;   247
16.08.2009 00:00:00;   237
17.08.2009 00:00:00;   257
18.08.2009 00:00:00;   254
19.08.2009 00:00:00;   249
20.08.2009 00:00:00;   244
21.08.2009 00:00:00;   236
22.08.2009 00:00:00;   219
23.08.2009 00:00:00;   215
24.08.2009 00:00:00;   241
25.08.2009 00:00:00;   244
26.08.2009 00:00:00;   242
27.08.2009 00:00:00;   226
28.08.2009 00:00:00;   227
29.08.2009 00:00:00;   225
30.08.2009 00:00:00;   216
31.08.2009 00:00:00;   240
01.09.2009 00:00:00;   237
02.09.2009 00:00:00;   239
03.09.2009 00:00:00;   238
04.09.2009 00:00:00;   225
05.09.2009 00:00:00;   229
06.09.2009 00:00:00;   224
07.09.2009 00:00:00;   222
08.09.2009 00:00:00;   221
09.09.2009 00:00:00;   226
10.09.2009 00:00:00;   233
11.09.2009 00:00:00;   226
12.09.2009 00:00:00;   212
13.09.2009 00:00:00;   203
14.09.2009 00:00:00;   223
15.09.2009 00:00:00;   198
16.09.2009 00:00:00;   203
17.09.2009 00:00:00;   205
18.09.2009 00:00:00;   204
19.09.2009 00:00:00;   200
20.09.2009 00:00:00;   195
21.09.2009 00:00:00;   217
22.09.2009 00:00:00;   207
23.09.2009 00:00:00;   214
24.09.2009 00:00:00;   215
25.09.2009 00:00:00;   201
26.09.2009 00:00:00;   201
27.09.2009 00:00:00;   199
28.09.2009 00:00:00;   207
29.09.2009 00:00:00;   205
30.09.2009 00:00:00;   208
01.10.2009 00:00:00;   178
02.10.2009 00:00:00;   164
03.10.2009 00:00:00;   149
04.10.2009 00:00:00;   151
05.10.2009 00:00:00;   202
06.10.2009 00:00:00;   206
07.10.2009 00:00:00;   175
08.10.2009 00:00:00;   183
09.10.2009 00:00:00;   160
10.10.2009 00:00:00;   176
11.10.2009 00:00:00;   170
12.10.2009 00:00:00;   164
13.10.2009 00:00:00;   173
14.10.2009 00:00:00;   195
15.10.2009 00:00:00;   205
16.10.2009 00:00:00;   177
17.10.2009 00:00:00;   183
18.10.2009 00:00:00;   149
19.10.2009 00:00:00;   199
20.10.2009 00:00:00;   186
21.10.2009 00:00:00;   192
22.10.2009 00:00:00;   181
23.10.2009 00:00:00;   171
24.10.2009 00:00:00;   143
25.10.2009 00:00:00;   148
26.10.2009 00:00:00;   172
27.10.2009 00:00:00;   173
28.10.2009 00:00:00;   187
29.10.2009 00:00:00;   192
30.10.2009 00:00:00;   152
31.10.2009 00:00:00;   147
01.11.2009 00:00:00;   153
02.11.2009 00:00:00;   188
03.11.2009 00:00:00;   181
04.11.2009 00:00:00;   162
05.11.2009 00:00:00;   152
06.11.2009 00:00:00;   148
07.11.2009 00:00:00;   145
08.11.2009 00:00:00;   147
09.11.2009 00:00:00;   176
10.11.2009 00:00:00;   190
11.11.2009 00:00:00;   167
12.11.2009 00:00:00;   177
13.11.2009 00:00:00;   139
14.11.2009 00:00:00;   148
15.11.2009 00:00:00;   150
16.11.2009 00:00:00;   157
17.11.2009 00:00:00;   153
18.11.2009 00:00:00;   161
19.11.2009 00:00:00;   170
20.11.2009 00:00:00;   155
21.11.2009 00:00:00;   143
22.11.2009 00:00:00;   138
23.11.2009 00:00:00;   169
24.11.2009 00:00:00;   181
25.11.2009 00:00:00;   159
26.11.2009 00:00:00;   162
27.11.2009 00:00:00;   164
28.11.2009 00:00:00;   167
29.11.2009 00:00:00;   146
30.11.2009 00:00:00;   160
01.12.2009 00:00:00;   190
02.12.2009 00:00:00;   172
03.12.2009 00:00:00;   179
04.12.2009 00:00:00;   176
05.12.2009 00:00:00;   138
06.12.2009 00:00:00;   146
07.12.2009 00:00:00;   162
08.12.2009 00:00:00;   152
09.12.2009 00:00:00;   164
10.12.2009 00:00:00;   176
11.12.2009 00:00:00;   173
12.12.2009 00:00:00;   141
13.12.2009 00:00:00;   147
14.12.2009 00:00:00;   187
15.12.2009 00:00:00;   200
16.12.2009 00:00:00;   165
17.12.2009 00:00:00;   156
18.12.2009 00:00:00;   175
19.12.2009 00:00:00;   163
20.12.2009 00:00:00;   166
21.12.2009 00:00:00;   180
22.12.2009 00:00:00;   171
23.12.2009 00:00:00;   171
24.12.2009 00:00:00;   137
25.12.2009 00:00:00;   144
26.12.2009 00:00:00;   145
27.12.2009 00:00:00;   134
28.12.2009 00:00:00;   147
29.12.2009 00:00:00;   147
30.12.2009 00:00:00;   148
31.12.2009 00:00:00;   144
01.01.2010 00:00:00;   127
02.01.2010 00:00:00;   155
03.01.2010 00:00:00;   131
04.01.2010 00:00:00;   158
05.01.2010 00:00:00;   171
06.01.2010 00:00:00;   172
07.01.2010 00:00:00;   216
08.01.2010 00:00:00;   203
09.01.2010 00:00:00;   168
10.01.2010 00:00:00;   155
11.01.2010 00:00:00;   194
12.01.2010 00:00:00;   211
13.01.2010 00:00:00;   190
14.01.2010 00:00:00;   197
15.01.2010 00:00:00;   182
16.01.2010 00:00:00;   185
17.01.2010 00:00:00;   145
18.01.2010 00:00:00;   181
19.01.2010 00:00:00;   178
20.01.2010 00:00:00;   178
21.01.2010 00:00:00;   187
22.01.2010 00:00:00;   185
23.01.2010 00:00:00;   185
24.01.2010 00:00:00;   138
25.01.2010 00:00:00;   195
26.01.2010 00:00:00;   206
27.01.2010 00:00:00;   204
28.01.2010 00:00:00;   184
29.01.2010 00:00:00;   170
30.01.2010 00:00:00;   149
31.01.2010 00:00:00;   157
01.02.2010 00:00:00;   199
02.02.2010 00:00:00;   205
03.02.2010 00:00:00;   195
04.02.2010 00:00:00;   198
05.02.2010 00:00:00;   206
06.02.2010 00:00:00;   174
07.02.2010 00:00:00;   156
08.02.2010 00:00:00;   181
09.02.2010 00:00:00;   203
10.02.2010 00:00:00;   201
11.02.2010 00:00:00;   211
12.02.2010 00:00:00;   204
13.02.2010 00:00:00;   161
14.02.2010 00:00:00;   142
15.02.2010 00:00:00;   190
16.02.2010 00:00:00;   188
17.02.2010 00:00:00;   199
18.02.2010 00:00:00;   192
19.02.2010 00:00:00;   193
20.02.2010 00:00:00;   127
21.02.2010 00:00:00;   132
22.02.2010 00:00:00;   170
23.02.2010 00:00:00;   155
24.02.2010 00:00:00;   174
25.02.2010 00:00:00;   185
26.02.2010 00:00:00;   176
27.02.2010 00:00:00;   156
28.02.2010 00:00:00;   140
01.03.2010 00:00:00;   187
02.03.2010 00:00:00;   184
03.03.2010 00:00:00;   188
04.03.2010 00:00:00;   189
05.03.2010 00:00:00;   177
06.03.2010 00:00:00;   168
07.03.2010 00:00:00;   153
08.03.2010 00:00:00;   195
09.03.2010 00:00:00;   202
10.03.2010 00:00:00;   203
11.03.2010 00:00:00;   200
12.03.2010 00:00:00;   189
13.03.2010 00:00:00;   137
14.03.2010 00:00:00;   140
15.03.2010 00:00:00;   195
16.03.2010 00:00:00;   181
17.03.2010 00:00:00;   177
18.03.2010 00:00:00;   172
19.03.2010 00:00:00;   146
20.03.2010 00:00:00;   153
21.03.2010 00:00:00;   144
22.03.2010 00:00:00;   188
23.03.2010 00:00:00;   172
24.03.2010 00:00:00;   162
25.03.2010 00:00:00;   174
26.03.2010 00:00:00;   170
27.03.2010 00:00:00;   150
28.03.2010 00:00:00;   146
29.03.2010 00:00:00;   174
30.03.2010 00:00:00;   160
31.03.2010 00:00:00;   196
01.04.2010 00:00:00;   176
02.04.2010 00:00:00;   171
03.04.2010 00:00:00;   163
04.04.2010 00:00:00;   145
05.04.2010 00:00:00;   149
06.04.2010 00:00:00;   148
07.04.2010 00:00:00;   147
08.04.2010 00:00:00;   153
09.04.2010 00:00:00;   158
10.04.2010 00:00:00;   161
11.04.2010 00:00:00;   159
12.04.2010 00:00:00;   155
13.04.2010 00:00:00;   149
14.04.2010 00:00:00;   151
15.04.2010 00:00:00;   147
16.04.2010 00:00:00;   151
17.04.2010 00:00:00;   150
18.04.2010 00:00:00;   156
19.04.2010 00:00:00;   154
20.04.2010 00:00:00;   157
21.04.2010 00:00:00;   159
22.04.2010 00:00:00;   160
23.04.2010 00:00:00;   163
24.04.2010 00:00:00;   169
25.04.2010 00:00:00;   182
26.04.2010 00:00:00;   211
27.04.2010 00:00:00;   239
28.04.2010 00:00:00;   244
29.04.2010 00:00:00;   247
30.04.2010 00:00:00;   250
01.05.2010 00:00:00;   225
02.05.2010 00:00:00;   222
03.05.2010 00:00:00;   261
04.05.2010 00:00:00;   263
05.05.2010 00:00:00;   265
06.05.2010 00:00:00;   268
07.05.2010 00:00:00;   261
08.05.2010 00:00:00;   255
09.05.2010 00:00:00;   230
10.05.2010 00:00:00;   251
11.05.2010 00:00:00;   244
12.05.2010 00:00:00;   246
13.05.2010 00:00:00;   227
14.05.2010 00:00:00;   248
15.05.2010 00:00:00;   232
16.05.2010 00:00:00;   223
17.05.2010 00:00:00;   243
18.05.2010 00:00:00;   235
19.05.2010 00:00:00;   225
20.05.2010 00:00:00;   242
21.05.2010 00:00:00;   231
22.05.2010 00:00:00;   225
23.05.2010 00:00:00;   233
24.05.2010 00:00:00;   243
25.05.2010 00:00:00;   260
26.05.2010 00:00:00;   276
27.05.2010 00:00:00;   297
28.05.2010 00:00:00;   289
29.05.2010 00:00:00;   279
30.05.2010 00:00:00;   271
31.05.2010 00:00:00;   283
01.06.2010 00:00:00;   273
02.06.2010 00:00:00;   268
03.06.2010 00:00:00;   248
04.06.2010 00:00:00;   263
05.06.2010 00:00:00;   272
06.06.2010 00:00:00;   295
07.06.2010 00:00:00;   336
08.06.2010 00:00:00;   339
09.06.2010 00:00:00;   336
10.06.2010 00:00:00;   348
11.06.2010 00:00:00;   368
12.06.2010 00:00:00;   353
13.06.2010 00:00:00;   334
14.06.2010 00:00:00;   344
15.06.2010 00:00:00;   323
16.06.2010 00:00:00;   309
17.06.2010 00:00:00;   308
18.06.2010 00:00:00;   289
19.06.2010 00:00:00;   273
20.06.2010 00:00:00;   247
21.06.2010 00:00:00;   259
22.06.2010 00:00:00;   258
23.06.2010 00:00:00;   250
24.06.2010 00:00:00;   255
25.06.2010 00:00:00;   264
26.06.2010 00:00:00;   258
27.06.2010 00:00:00;   258
28.06.2010 00:00:00;   279
29.06.2010 00:00:00;   294
30.06.2010 00:00:00;   294
01.07.2010 00:00:00;   293
02.07.2010 00:00:00;   294
03.07.2010 00:00:00;   299
04.07.2010 00:00:00;   300
05.07.2010 00:00:00;   301
06.07.2010 00:00:00;   299
07.07.2010 00:00:00;   286
08.07.2010 00:00:00;   279
09.07.2010 00:00:00;   279
10.07.2010 00:00:00;   274
11.07.2010 00:00:00;   268
12.07.2010 00:00:00;   285
13.07.2010 00:00:00;   289
14.07.2010 00:00:00;   279
15.07.2010 00:00:00;   274
16.07.2010 00:00:00;   276
17.07.2010 00:00:00;   264
18.07.2010 00:00:00;   262
19.07.2010 00:00:00;   261
20.07.2010 00:00:00;   261
21.07.2010 00:00:00;   259
22.07.2010 00:00:00;   253
23.07.2010 00:00:00;   255
24.07.2010 00:00:00;   261
25.07.2010 00:00:00;   239
26.07.2010 00:00:00;   244
27.07.2010 00:00:00;   238
28.07.2010 00:00:00;   233
29.07.2010 00:00:00;   231
30.07.2010 00:00:00;   235
31.07.2010 00:00:00;   221
01.08.2010 00:00:00;   211
02.08.2010 00:00:00;   234
03.08.2010 00:00:00;   256
04.08.2010 00:00:00;   235
05.08.2010 00:00:00;   251
06.08.2010 00:00:00;   261
07.08.2010 00:00:00;   246
08.08.2010 00:00:00;   230
09.08.2010 00:00:00;   250
10.08.2010 00:00:00;   242
11.08.2010 00:00:00;   243
12.08.2010 00:00:00;   270
13.08.2010 00:00:00;   278
14.08.2010 00:00:00;   267
15.08.2010 00:00:00;   281
16.08.2010 00:00:00;   298
17.08.2010 00:00:00;   282
18.08.2010 00:00:00;   274
19.08.2010 00:00:00;   268
20.08.2010 00:00:00;   267
21.08.2010 00:00:00;   252
22.08.2010 00:00:00;   220
23.08.2010 00:00:00;   255
24.08.2010 00:00:00;   254
25.08.2010 00:00:00;   264
26.08.2010 00:00:00;   256
27.08.2010 00:00:00;   258
28.08.2010 00:00:00;   264
29.08.2010 00:00:00;   237
30.08.2010 00:00:00;   250
31.08.2010 00:00:00;   247
01.09.2010 00:00:00;   240
02.09.2010 00:00:00;   242
03.09.2010 00:00:00;   227
04.09.2010 00:00:00;   234
05.09.2010 00:00:00;   219
06.09.2010 00:00:00;   233
07.09.2010 00:00:00;   228
08.09.2010 00:00:00;   232
09.09.2010 00:00:00;   253
10.09.2010 00:00:00;   247
11.09.2010 00:00:00;   230
12.09.2010 00:00:00;   206
13.09.2010 00:00:00;   239
14.09.2010 00:00:00;   230
15.09.2010 00:00:00;   228
16.09.2010 00:00:00;   245
17.09.2010 00:00:00;   231
18.09.2010 00:00:00;   219
19.09.2010 00:00:00;   200
20.09.2010 00:00:00;   213
21.09.2010 00:00:00;   217
22.09.2010 00:00:00;   212
23.09.2010 00:00:00;   221
24.09.2010 00:00:00;   221
25.09.2010 00:00:00;   197
26.09.2010 00:00:00;   192
27.09.2010 00:00:00;   227
28.09.2010 00:00:00;   229
29.09.2010 00:00:00;   219
30.09.2010 00:00:00;   218
01.10.2010 00:00:00;   213
02.10.2010 00:00:00;   188
03.10.2010 00:00:00;   170
04.10.2010 00:00:00;   205
05.10.2010 00:00:00;   209
06.10.2010 00:00:00;   235
07.10.2010 00:00:00;   246
08.10.2010 00:00:00;   212
09.10.2010 00:00:00;   212
10.10.2010 00:00:00;   179
11.10.2010 00:00:00;   208
12.10.2010 00:00:00;   209
13.10.2010 00:00:00;   217
14.10.2010 00:00:00;   223
15.10.2010 00:00:00;   223
16.10.2010 00:00:00;   192
17.10.2010 00:00:00;   177
18.10.2010 00:00:00;   221
19.10.2010 00:00:00;   223
20.10.2010 00:00:00;   210
21.10.2010 00:00:00;   234
22.10.2010 00:00:00;   204
23.10.2010 00:00:00;   205
24.10.2010 00:00:00;   204
25.10.2010 00:00:00;   211
26.10.2010 00:00:00;   217
27.10.2010 00:00:00;   206
28.10.2010 00:00:00;   209
29.10.2010 00:00:00;   180
30.10.2010 00:00:00;   169
31.10.2010 00:00:00;   158
01.11.2010 00:00:00;   169
02.11.2010 00:00:00;   191
03.11.2010 00:00:00;   212
04.11.2010 00:00:00;   215
05.11.2010 00:00:00;   215
06.11.2010 00:00:00;   179
07.11.2010 00:00:00;   167
08.11.2010 00:00:00;   204
09.11.2010 00:00:00;   203
10.11.2010 00:00:00;   207
11.11.2010 00:00:00;   198
12.11.2010 00:00:00;   208
13.11.2010 00:00:00;   188
14.11.2010 00:00:00;   174
15.11.2010 00:00:00;   207
16.11.2010 00:00:00;   204
17.11.2010 00:00:00;   204
18.11.2010 00:00:00;   215
19.11.2010 00:00:00;   209
20.11.2010 00:00:00;   199
21.11.2010 00:00:00;   168
22.11.2010 00:00:00;   205
23.11.2010 00:00:00;   193
24.11.2010 00:00:00;   209
25.11.2010 00:00:00;   211
26.11.2010 00:00:00;   208
27.11.2010 00:00:00;   211
28.11.2010 00:00:00;   183
29.11.2010 00:00:00;   212
30.11.2010 00:00:00;   220
01.12.2010 00:00:00;   216
02.12.2010 00:00:00;   216
03.12.2010 00:00:00;   215
04.12.2010 00:00:00;   191
05.12.2010 00:00:00;   177
06.12.2010 00:00:00;   217
07.12.2010 00:00:00;   217
08.12.2010 00:00:00;   188
09.12.2010 00:00:00;   198
10.12.2010 00:00:00;   193
11.12.2010 00:00:00;   195
12.12.2010 00:00:00;   166
13.12.2010 00:00:00;   214
14.12.2010 00:00:00;   198
15.12.2010 00:00:00;   203
16.12.2010 00:00:00;   198
17.12.2010 00:00:00;   200
18.12.2010 00:00:00;   189
19.12.2010 00:00:00;   160
20.12.2010 00:00:00;   211
21.12.2010 00:00:00;   205
22.12.2010 00:00:00;   176
23.12.2010 00:00:00;   180
24.12.2010 00:00:00;   174
25.12.2010 00:00:00;   148
26.12.2010 00:00:00;   188
27.12.2010 00:00:00;   145
28.12.2010 00:00:00;   151
29.12.2010 00:00:00;   168
30.12.2010 00:00:00;   167
31.12.2010 00:00:00;   164
01.01.2011 00:00:00;   145
02.01.2011 00:00:00;   144
03.01.2011 00:00:00;   187
04.01.2011 00:00:00;   194
05.01.2011 00:00:00;   183
06.01.2011 00:00:00;   164
07.01.2011 00:00:00;   152
08.01.2011 00:00:00;   146
09.01.2011 00:00:00;   147
10.01.2011 00:00:00;   183
11.01.2011 00:00:00;   173
12.01.2011 00:00:00;   177
13.01.2011 00:00:00;   177
14.01.2011 00:00:00;   177
15.01.2011 00:00:00;   173
16.01.2011 00:00:00;   154
17.01.2011 00:00:00;   187
18.01.2011 00:00:00;   189
19.01.2011 00:00:00;   198
20.01.2011 00:00:00;   193
21.01.2011 00:00:00;   205
22.01.2011 00:00:00;   199
23.01.2011 00:00:00;   162
24.01.2011 00:00:00;   207
25.01.2011 00:00:00;   188
26.01.2011 00:00:00;   184
27.01.2011 00:00:00;   165
28.01.2011 00:00:00;   172
29.01.2011 00:00:00;   176
30.01.2011 00:00:00;   181
31.01.2011 00:00:00;   216
01.02.2011 00:00:00;   223
02.02.2011 00:00:00;   179
03.02.2011 00:00:00;   176
04.02.2011 00:00:00;   188
05.02.2011 00:00:00;   170
06.02.2011 00:00:00;   157
07.02.2011 00:00:00;   202
08.02.2011 00:00:00;   186
09.02.2011 00:00:00;   179
10.02.2011 00:00:00;   176
11.02.2011 00:00:00;   179
12.02.2011 00:00:00;   174
13.02.2011 00:00:00;   160
14.02.2011 00:00:00;   198
15.02.2011 00:00:00;   185
16.02.2011 00:00:00;   174
17.02.2011 00:00:00;   180
18.02.2011 00:00:00;   194
19.02.2011 00:00:00;   158
20.02.2011 00:00:00;   163
21.02.2011 00:00:00;   169
22.02.2011 00:00:00;   186
23.02.2011 00:00:00;   180
24.02.2011 00:00:00;   207
25.02.2011 00:00:00;   174
26.02.2011 00:00:00;   172
27.02.2011 00:00:00;   147
28.02.2011 00:00:00;   196
01.03.2011 00:00:00;   176
02.03.2011 00:00:00;   197
03.03.2011 00:00:00;   190
04.03.2011 00:00:00;   169
05.03.2011 00:00:00;   149
06.03.2011 00:00:00;   142
07.03.2011 00:00:00;   181
08.03.2011 00:00:00;   157
09.03.2011 00:00:00;   189
10.03.2011 00:00:00;   202
11.03.2011 00:00:00;   161
12.03.2011 00:00:00;   180
13.03.2011 00:00:00;   159
14.03.2011 00:00:00;   200
15.03.2011 00:00:00;   203
16.03.2011 00:00:00;   197
17.03.2011 00:00:00;   184
18.03.2011 00:00:00;   149
19.03.2011 00:00:00;   140
20.03.2011 00:00:00;   134
21.03.2011 00:00:00;   186
22.03.2011 00:00:00;   189
23.03.2011 00:00:00;   196
24.03.2011 00:00:00;   193
25.03.2011 00:00:00;   199
26.03.2011 00:00:00;   153
27.03.2011 00:00:00;   145
28.03.2011 00:00:00;   189
29.03.2011 00:00:00;   196
30.03.2011 00:00:00;   203
31.03.2011 00:00:00;   189
01.04.2011 00:00:00;   203
02.04.2011 00:00:00;   207
03.04.2011 00:00:00;   190
04.04.2011 00:00:00;   205
05.04.2011 00:00:00;   197
06.04.2011 00:00:00;   209
07.04.2011 00:00:00;   229
08.04.2011 00:00:00;   200
09.04.2011 00:00:00;   220
10.04.2011 00:00:00;   210
11.04.2011 00:00:00;   208
12.04.2011 00:00:00;   214
13.04.2011 00:00:00;   168
14.04.2011 00:00:00;   169
15.04.2011 00:00:00;   192
16.04.2011 00:00:00;   193
17.04.2011 00:00:00;   172
18.04.2011 00:00:00;   193
19.04.2011 00:00:00;   195
20.04.2011 00:00:00;   206
21.04.2011 00:00:00;   206
22.04.2011 00:00:00;   209
23.04.2011 00:00:00;   193
24.04.2011 00:00:00;   176
25.04.2011 00:00:00;   194
26.04.2011 00:00:00;   222
27.04.2011 00:00:00;   226
28.04.2011 00:00:00;   229
29.04.2011 00:00:00;   223
30.04.2011 00:00:00;   195
01.05.2011 00:00:00;   189
02.05.2011 00:00:00;   217
03.05.2011 00:00:00;   226
04.05.2011 00:00:00;   225
05.05.2011 00:00:00;   215
06.05.2011 00:00:00;   223
07.05.2011 00:00:00;   221
08.05.2011 00:00:00;   218
09.05.2011 00:00:00;   228
10.05.2011 00:00:00;   249
11.05.2011 00:00:00;   234
12.05.2011 00:00:00;   241
13.05.2011 00:00:00;   247
14.05.2011 00:00:00;   235
15.05.2011 00:00:00;   258
16.05.2011 00:00:00;   254
17.05.2011 00:00:00;   246
18.05.2011 00:00:00;   243
19.05.2011 00:00:00;   241
20.05.2011 00:00:00;   241
21.05.2011 00:00:00;   236
22.05.2011 00:00:00;   226
23.05.2011 00:00:00;   247
24.05.2011 00:00:00;   264
25.05.2011 00:00:00;   276
26.05.2011 00:00:00;   279
27.05.2011 00:00:00;   295
28.05.2011 00:00:00;   288
29.05.2011 00:00:00;   241
30.05.2011 00:00:00;   262
31.05.2011 00:00:00;   261
01.06.2011 00:00:00;   271
02.06.2011 00:00:00;   233
03.06.2011 00:00:00;   256
04.06.2011 00:00:00;   262
05.06.2011 00:00:00;   259
06.06.2011 00:00:00;   270
07.06.2011 00:00:00;   263
08.06.2011 00:00:00;   259
09.06.2011 00:00:00;   269
10.06.2011 00:00:00;   265
11.06.2011 00:00:00;   257
12.06.2011 00:00:00;   241
13.06.2011 00:00:00;   242
14.06.2011 00:00:00;   259
15.06.2011 00:00:00;   261
16.06.2011 00:00:00;   260
17.06.2011 00:00:00;   260
18.06.2011 00:00:00;   288
19.06.2011 00:00:00;   289
20.06.2011 00:00:00;   281
21.06.2011 00:00:00;   270
22.06.2011 00:00:00;   275
23.06.2011 00:00:00;   286
24.06.2011 00:00:00;   285
25.06.2011 00:00:00;   260
26.06.2011 00:00:00;   241
27.06.2011 00:00:00;   270
28.06.2011 00:00:00;   269
29.06.2011 00:00:00;   273
30.06.2011 00:00:00;   278
01.07.2011 00:00:00;   268
02.07.2011 00:00:00;   242
03.07.2011 00:00:00;   211
04.07.2011 00:00:00;   233
05.07.2011 00:00:00;   234
06.07.2011 00:00:00;   214
07.07.2011 00:00:00;   240
08.07.2011 00:00:00;   243
09.07.2011 00:00:00;   250
10.07.2011 00:00:00;   229
11.07.2011 00:00:00;   248
12.07.2011 00:00:00;   246
13.07.2011 00:00:00;   241
14.07.2011 00:00:00;   274
15.07.2011 00:00:00;   262
16.07.2011 00:00:00;   241
17.07.2011 00:00:00;   202
18.07.2011 00:00:00;   286
19.07.2011 00:00:00;   277
20.07.2011 00:00:00;   266
21.07.2011 00:00:00;   253
22.07.2011 00:00:00;   247
23.07.2011 00:00:00;   239
24.07.2011 00:00:00;   217
25.07.2011 00:00:00;   242
26.07.2011 00:00:00;   212
27.07.2011 00:00:00;   212
28.07.2011 00:00:00;   230
29.07.2011 00:00:00;   216
30.07.2011 00:00:00;   205
31.07.2011 00:00:00;   199
01.08.2011 00:00:00;   216
02.08.2011 00:00:00;   211
03.08.2011 00:00:00;   226
04.08.2011 00:00:00;   224
05.08.2011 00:00:00;   234
06.08.2011 00:00:00;   214
07.08.2011 00:00:00;   220
08.08.2011 00:00:00;   275
09.08.2011 00:00:00;   252
10.08.2011 00:00:00;   241
11.08.2011 00:00:00;   238
12.08.2011 00:00:00;   243
13.08.2011 00:00:00;   237
14.08.2011 00:00:00;   205
15.08.2011 00:00:00;   240
16.08.2011 00:00:00;   246
17.08.2011 00:00:00;   242
18.08.2011 00:00:00;   245
19.08.2011 00:00:00;   224
20.08.2011 00:00:00;   224
21.08.2011 00:00:00;   215
22.08.2011 00:00:00;   242
23.08.2011 00:00:00;   237
24.08.2011 00:00:00;   234
25.08.2011 00:00:00;   232
26.08.2011 00:00:00;   231
27.08.2011 00:00:00;   231
28.08.2011 00:00:00;   221
29.08.2011 00:00:00;   223
30.08.2011 00:00:00;   212
31.08.2011 00:00:00;   222
01.09.2011 00:00:00;   227
02.09.2011 00:00:00;   216
03.09.2011 00:00:00;   194
04.09.2011 00:00:00;   192
05.09.2011 00:00:00;   254
06.09.2011 00:00:00;   249
07.09.2011 00:00:00;   233
08.09.2011 00:00:00;   227
09.09.2011 00:00:00;   233
10.09.2011 00:00:00;   186
11.09.2011 00:00:00;   190
12.09.2011 00:00:00;   217
13.09.2011 00:00:00;   226
14.09.2011 00:00:00;   218
15.09.2011 00:00:00;   217
16.09.2011 00:00:00;   225
17.09.2011 00:00:00;   195
18.09.2011 00:00:00;   209
19.09.2011 00:00:00;   265
20.09.2011 00:00:00;   249
21.09.2011 00:00:00;   241
22.09.2011 00:00:00;   239
23.09.2011 00:00:00;   250
24.09.2011 00:00:00;   240
25.09.2011 00:00:00;   218
26.09.2011 00:00:00;   246
27.09.2011 00:00:00;   244
28.09.2011 00:00:00;   242
29.09.2011 00:00:00;   231
30.09.2011 00:00:00;   229
01.10.2011 00:00:00;   214
02.10.2011 00:00:00;   188
03.10.2011 00:00:00;   216
04.10.2011 00:00:00;   219
05.10.2011 00:00:00;   220
06.10.2011 00:00:00;   222
07.10.2011 00:00:00;   219
08.10.2011 00:00:00;   184
09.10.2011 00:00:00;   186
10.10.2011 00:00:00;   227
