Messstelle:                ;Sulzau
12.09.2014 00:00:00;    98
13.09.2014 00:00:00;   110
14.09.2014 00:00:00;   112
15.09.2014 00:00:00;   106
16.09.2014 00:00:00;   100
17.09.2014 00:00:00;    96
18.09.2014 00:00:00;    94
19.09.2014 00:00:00;    95
20.09.2014 00:00:00;    96
21.09.2014 00:00:00;    98
22.09.2014 00:00:00;   103
23.09.2014 00:00:00;    90
24.09.2014 00:00:00;    84
25.09.2014 00:00:00;    84
26.09.2014 00:00:00;    81
27.09.2014 00:00:00;    81
28.09.2014 00:00:00;    81
29.09.2014 00:00:00;    78
30.09.2014 00:00:00;    77
01.10.2014 00:00:00;    91
02.10.2014 00:00:00;    99
03.10.2014 00:00:00;    86
04.10.2014 00:00:00;    81
05.10.2014 00:00:00;    79
06.10.2014 00:00:00;    77
07.10.2014 00:00:00;    76
08.10.2014 00:00:00;    78
09.10.2014 00:00:00;    81
10.10.2014 00:00:00;    82
11.10.2014 00:00:00;    84
12.10.2014 00:00:00;    84
13.10.2014 00:00:00;    90
14.10.2014 00:00:00;    94
15.10.2014 00:00:00;    81
16.10.2014 00:00:00;    81
17.10.2014 00:00:00;    80
18.10.2014 00:00:00;    77
19.10.2014 00:00:00;    73
20.10.2014 00:00:00;    72
21.10.2014 00:00:00;    77
22.10.2014 00:00:00;    77
23.10.2014 00:00:00;    75
24.10.2014 00:00:00;    75
25.10.2014 00:00:00;    72
26.10.2014 00:00:00;    75
27.10.2014 00:00:00;    72
28.10.2014 00:00:00;    71
29.10.2014 00:00:00;    69
30.10.2014 00:00:00;    67
31.10.2014 00:00:00;    67
01.11.2014 00:00:00;    69
02.11.2014 00:00:00;    69
03.11.2014 00:00:00;    69
04.11.2014 00:00:00;    71
05.11.2014 00:00:00;    85
06.11.2014 00:00:00;    89
07.11.2014 00:00:00;    84
08.11.2014 00:00:00;    79
09.11.2014 00:00:00;    74
10.11.2014 00:00:00;    74
11.11.2014 00:00:00;    80
12.11.2014 00:00:00;    77
13.11.2014 00:00:00;    73
14.11.2014 00:00:00;    70
15.11.2014 00:00:00;    68
16.11.2014 00:00:00;    68
17.11.2014 00:00:00;    67
18.11.2014 00:00:00;    66
19.11.2014 00:00:00;    65
20.11.2014 00:00:00;    64
21.11.2014 00:00:00;    64
22.11.2014 00:00:00;    63
23.11.2014 00:00:00;    63
24.11.2014 00:00:00;    63
25.11.2014 00:00:00;    63
26.11.2014 00:00:00;    63
27.11.2014 00:00:00;    62
28.11.2014 00:00:00;    61
29.11.2014 00:00:00;    61
30.11.2014 00:00:00;    61
01.12.2014 00:00:00;    62
02.12.2014 00:00:00;    62
03.12.2014 00:00:00;    61
04.12.2014 00:00:00;    60
05.12.2014 00:00:00;    60
06.12.2014 00:00:00;    59
07.12.2014 00:00:00;    59
08.12.2014 00:00:00;    59
09.12.2014 00:00:00;    58
10.12.2014 00:00:00;    57
11.12.2014 00:00:00;    58
12.12.2014 00:00:00;    57
13.12.2014 00:00:00;    57
14.12.2014 00:00:00;    57
15.12.2014 00:00:00;    57
16.12.2014 00:00:00;    57
17.12.2014 00:00:00;    57
18.12.2014 00:00:00;    57
19.12.2014 00:00:00;    58
20.12.2014 00:00:00;    57
21.12.2014 00:00:00;    56
22.12.2014 00:00:00;    56
23.12.2014 00:00:00;    56
24.12.2014 00:00:00;    56
25.12.2014 00:00:00;    56
26.12.2014 00:00:00;    55
27.12.2014 00:00:00;    55
28.12.2014 00:00:00;    55
29.12.2014 00:00:00;    54
30.12.2014 00:00:00;    55
31.12.2014 00:00:00;    55
01.01.2015 00:00:00;    55
02.01.2015 00:00:00;    55
03.01.2015 00:00:00;    55
04.01.2015 00:00:00;    55
05.01.2015 00:00:00;    55
06.01.2015 00:00:00;    54
07.01.2015 00:00:00;    54
08.01.2015 00:00:00;    54
09.01.2015 00:00:00;    54
10.01.2015 00:00:00;    60
11.01.2015 00:00:00;    58
12.01.2015 00:00:00;    56
13.01.2015 00:00:00;    55
14.01.2015 00:00:00;    55
15.01.2015 00:00:00;    55
16.01.2015 00:00:00;    54
17.01.2015 00:00:00;    54
18.01.2015 00:00:00;    54
19.01.2015 00:00:00;    53
20.01.2015 00:00:00;    53
21.01.2015 00:00:00;    54
22.01.2015 00:00:00;    54
23.01.2015 00:00:00;    54
24.01.2015 00:00:00;    54
25.01.2015 00:00:00;    54
26.01.2015 00:00:00;    54
27.01.2015 00:00:00;    54
28.01.2015 00:00:00;    54
29.01.2015 00:00:00;    53
30.01.2015 00:00:00;    53
31.01.2015 00:00:00;    52
01.02.2015 00:00:00;    52
02.02.2015 00:00:00;    52
03.02.2015 00:00:00;    52
04.02.2015 00:00:00;    51
05.02.2015 00:00:00;    51
06.02.2015 00:00:00;    51
07.02.2015 00:00:00;    51
08.02.2015 00:00:00;    52
09.02.2015 00:00:00;    53
10.02.2015 00:00:00;    52
11.02.2015 00:00:00;    51
12.02.2015 00:00:00;    51
13.02.2015 00:00:00;    51
14.02.2015 00:00:00;    51
15.02.2015 00:00:00;    51
16.02.2015 00:00:00;    51
17.02.2015 00:00:00;    51
18.02.2015 00:00:00;    51
19.02.2015 00:00:00;    50
20.02.2015 00:00:00;    50
21.02.2015 00:00:00;    50
22.02.2015 00:00:00;    50
23.02.2015 00:00:00;    50
24.02.2015 00:00:00;    50
25.02.2015 00:00:00;    51
26.02.2015 00:00:00;    51
27.02.2015 00:00:00;    51
28.02.2015 00:00:00;    51
01.03.2015 00:00:00;    51
02.03.2015 00:00:00;    51
03.03.2015 00:00:00;    51
04.03.2015 00:00:00;    50
05.03.2015 00:00:00;    50
06.03.2015 00:00:00;    50
07.03.2015 00:00:00;    50
08.03.2015 00:00:00;    50
09.03.2015 00:00:00;    50
10.03.2015 00:00:00;    50
11.03.2015 00:00:00;    50
12.03.2015 00:00:00;    50
13.03.2015 00:00:00;    50
14.03.2015 00:00:00;    50
15.03.2015 00:00:00;    50
16.03.2015 00:00:00;    51
17.03.2015 00:00:00;    51
18.03.2015 00:00:00;    51
19.03.2015 00:00:00;    51
20.03.2015 00:00:00;    51
21.03.2015 00:00:00;    51
22.03.2015 00:00:00;    51
23.03.2015 00:00:00;    52
24.03.2015 00:00:00;    52
25.03.2015 00:00:00;    52
26.03.2015 00:00:00;    52
27.03.2015 00:00:00;    52
28.03.2015 00:00:00;    52
29.03.2015 00:00:00;    53
30.03.2015 00:00:00;    54
31.03.2015 00:00:00;    56
01.04.2015 00:00:00;    57
02.04.2015 00:00:00;    55
03.04.2015 00:00:00;    54
04.04.2015 00:00:00;    54
05.04.2015 00:00:00;    53
06.04.2015 00:00:00;    53
07.04.2015 00:00:00;    53
08.04.2015 00:00:00;    53
09.04.2015 00:00:00;    53
10.04.2015 00:00:00;    57
11.04.2015 00:00:00;    59
12.04.2015 00:00:00;    62
13.04.2015 00:00:00;    65
14.04.2015 00:00:00;    66
15.04.2015 00:00:00;    67
16.04.2015 00:00:00;    69
17.04.2015 00:00:00;    71
18.04.2015 00:00:00;    73
19.04.2015 00:00:00;    65
20.04.2015 00:00:00;    64
21.04.2015 00:00:00;    67
22.04.2015 00:00:00;    70
23.04.2015 00:00:00;    70
24.04.2015 00:00:00;    67
25.04.2015 00:00:00;    69
26.04.2015 00:00:00;    76
27.04.2015 00:00:00;    86
28.04.2015 00:00:00;    83
29.04.2015 00:00:00;    75
30.04.2015 00:00:00;    72
01.05.2015 00:00:00;    72
02.05.2015 00:00:00;    80
03.05.2015 00:00:00;    90
04.05.2015 00:00:00;    99
05.05.2015 00:00:00;   116
06.05.2015 00:00:00;   117
07.05.2015 00:00:00;   104
08.05.2015 00:00:00;   100
09.05.2015 00:00:00;   100
10.05.2015 00:00:00;    97
11.05.2015 00:00:00;    96
12.05.2015 00:00:00;    96
13.05.2015 00:00:00;   103
14.05.2015 00:00:00;   114
15.05.2015 00:00:00;   108
16.05.2015 00:00:00;    97
17.05.2015 00:00:00;    97
18.05.2015 00:00:00;   103
19.05.2015 00:00:00;   109
20.05.2015 00:00:00;   112
21.05.2015 00:00:00;    99
22.05.2015 00:00:00;    93
23.05.2015 00:00:00;    92
24.05.2015 00:00:00;    90
25.05.2015 00:00:00;    90
26.05.2015 00:00:00;    90
27.05.2015 00:00:00;    88
28.05.2015 00:00:00;    86
29.05.2015 00:00:00;    89
30.05.2015 00:00:00;    93
31.05.2015 00:00:00;    99
01.06.2015 00:00:00;   106
02.06.2015 00:00:00;   112
03.06.2015 00:00:00;   118
04.06.2015 00:00:00;   128
05.06.2015 00:00:00;   133
06.06.2015 00:00:00;   140
07.06.2015 00:00:00;   142
08.06.2015 00:00:00;   132
09.06.2015 00:00:00;   130
10.06.2015 00:00:00;   126
11.06.2015 00:00:00;   123
12.06.2015 00:00:00;   125
13.06.2015 00:00:00;   128
14.06.2015 00:00:00;   127
15.06.2015 00:00:00;   122
16.06.2015 00:00:00;   132
17.06.2015 00:00:00;   112
18.06.2015 00:00:00;   100
19.06.2015 00:00:00;   108
20.06.2015 00:00:00;   103
21.06.2015 00:00:00;    93
22.06.2015 00:00:00;    92
23.06.2015 00:00:00;   108
24.06.2015 00:00:00;    95
25.06.2015 00:00:00;    91
26.06.2015 00:00:00;    91
27.06.2015 00:00:00;    97
28.06.2015 00:00:00;   115
29.06.2015 00:00:00;   103
30.06.2015 00:00:00;   103
01.07.2015 00:00:00;   107
02.07.2015 00:00:00;   113
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   112
05.07.2015 00:00:00;   116
06.07.2015 00:00:00;   117
07.07.2015 00:00:00;   121
08.07.2015 00:00:00;   129
09.07.2015 00:00:00;   114
10.07.2015 00:00:00;   101
11.07.2015 00:00:00;   100
12.07.2015 00:00:00;   104
13.07.2015 00:00:00;   108
14.07.2015 00:00:00;   105
15.07.2015 00:00:00;   107
16.07.2015 00:00:00;   110
17.07.2015 00:00:00;   122
18.07.2015 00:00:00;   118
19.07.2015 00:00:00;   119
20.07.2015 00:00:00;   131
21.07.2015 00:00:00;   122
22.07.2015 00:00:00;   118
23.07.2015 00:00:00;   116
24.07.2015 00:00:00;   120
25.07.2015 00:00:00;   124
26.07.2015 00:00:00;   117
27.07.2015 00:00:00;   118
28.07.2015 00:00:00;   110
29.07.2015 00:00:00;   131
30.07.2015 00:00:00;   123
31.07.2015 00:00:00;   109
01.08.2015 00:00:00;   101
02.08.2015 00:00:00;   126
03.08.2015 00:00:00;   110
04.08.2015 00:00:00;   117
05.08.2015 00:00:00;   134
06.08.2015 00:00:00;   117
07.08.2015 00:00:00;   118
08.08.2015 00:00:00;   118
09.08.2015 00:00:00;   116
10.08.2015 00:00:00;   114
11.08.2015 00:00:00;   108
12.08.2015 00:00:00;   105
13.08.2015 00:00:00;   105
14.08.2015 00:00:00;   111
15.08.2015 00:00:00;   113
16.08.2015 00:00:00;   110
17.08.2015 00:00:00;   131
18.08.2015 00:00:00;   104
19.08.2015 00:00:00;   107
20.08.2015 00:00:00;   108
21.08.2015 00:00:00;   101
22.08.2015 00:00:00;    97
23.08.2015 00:00:00;    95
24.08.2015 00:00:00;   103
25.08.2015 00:00:00;   107
26.08.2015 00:00:00;    99
27.08.2015 00:00:00;    99
28.08.2015 00:00:00;   100
29.08.2015 00:00:00;   108
30.08.2015 00:00:00;   104
31.08.2015 00:00:00;    99
01.09.2015 00:00:00;   102
02.09.2015 00:00:00;   117
03.09.2015 00:00:00;   112
04.09.2015 00:00:00;   112
05.09.2015 00:00:00;   105
06.09.2015 00:00:00;    94
07.09.2015 00:00:00;    86
08.09.2015 00:00:00;    81
09.09.2015 00:00:00;    79
10.09.2015 00:00:00;    77
11.09.2015 00:00:00;    77
12.09.2015 00:00:00;    75
13.09.2015 00:00:00;    77
14.09.2015 00:00:00;   106
15.09.2015 00:00:00;    94
16.09.2015 00:00:00;    90
17.09.2015 00:00:00;   103
18.09.2015 00:00:00;   101
19.09.2015 00:00:00;    87
20.09.2015 00:00:00;    91
21.09.2015 00:00:00;    82
22.09.2015 00:00:00;    79
23.09.2015 00:00:00;    83
24.09.2015 00:00:00;    82
25.09.2015 00:00:00;    79
26.09.2015 00:00:00;    82
27.09.2015 00:00:00;    82
28.09.2015 00:00:00;    78
29.09.2015 00:00:00;    74
30.09.2015 00:00:00;    73
01.10.2015 00:00:00;    71
02.10.2015 00:00:00;    72
03.10.2015 00:00:00;    80
04.10.2015 00:00:00;    79
05.10.2015 00:00:00;    75
06.10.2015 00:00:00;    78
07.10.2015 00:00:00;    99
08.10.2015 00:00:00;    99
09.10.2015 00:00:00;    85
10.10.2015 00:00:00;    80
11.10.2015 00:00:00;    84
12.10.2015 00:00:00;    78
13.10.2015 00:00:00;    75
14.10.2015 00:00:00;    80
15.10.2015 00:00:00;    77
16.10.2015 00:00:00;    75
17.10.2015 00:00:00;    72
18.10.2015 00:00:00;    71
19.10.2015 00:00:00;    71
20.10.2015 00:00:00;    68
21.10.2015 00:00:00;    67
22.10.2015 00:00:00;    66
23.10.2015 00:00:00;    68
24.10.2015 00:00:00;    68
25.10.2015 00:00:00;    67
26.10.2015 00:00:00;    66
27.10.2015 00:00:00;    66
28.10.2015 00:00:00;    67
29.10.2015 00:00:00;    69
30.10.2015 00:00:00;    67
31.10.2015 00:00:00;    65
01.11.2015 00:00:00;    63
02.11.2015 00:00:00;    62
03.11.2015 00:00:00;    61
04.11.2015 00:00:00;    61
05.11.2015 00:00:00;    61
06.11.2015 00:00:00;    60
07.11.2015 00:00:00;    60
08.11.2015 00:00:00;    60
09.11.2015 00:00:00;    60
10.11.2015 00:00:00;    60
11.11.2015 00:00:00;    60
12.11.2015 00:00:00;    59
13.11.2015 00:00:00;    59
14.11.2015 00:00:00;    58
15.11.2015 00:00:00;    57
16.11.2015 00:00:00;    57
17.11.2015 00:00:00;    57
18.11.2015 00:00:00;    56
19.11.2015 00:00:00;    56
20.11.2015 00:00:00;    56
21.11.2015 00:00:00;    57
22.11.2015 00:00:00;    55
23.11.2015 00:00:00;    54
24.11.2015 00:00:00;    53
25.11.2015 00:00:00;    54
26.11.2015 00:00:00;    55
27.11.2015 00:00:00;    54
28.11.2015 00:00:00;    54
29.11.2015 00:00:00;    54
30.11.2015 00:00:00;    54
01.12.2015 00:00:00;    55
02.12.2015 00:00:00;    55
03.12.2015 00:00:00;    54
04.12.2015 00:00:00;    53
05.12.2015 00:00:00;    53
06.12.2015 00:00:00;    53
07.12.2015 00:00:00;    52
08.12.2015 00:00:00;    52
09.12.2015 00:00:00;    52
10.12.2015 00:00:00;    52
11.12.2015 00:00:00;    51
12.12.2015 00:00:00;    51
13.12.2015 00:00:00;    51
14.12.2015 00:00:00;    50
15.12.2015 00:00:00;    50
16.12.2015 00:00:00;    50
17.12.2015 00:00:00;    51
18.12.2015 00:00:00;    51
19.12.2015 00:00:00;    51
20.12.2015 00:00:00;    51
21.12.2015 00:00:00;    51
22.12.2015 00:00:00;    50
23.12.2015 00:00:00;    50
24.12.2015 00:00:00;    50
25.12.2015 00:00:00;    50
26.12.2015 00:00:00;    50
27.12.2015 00:00:00;    50
28.12.2015 00:00:00;    50
29.12.2015 00:00:00;    49
30.12.2015 00:00:00;    49
31.12.2015 00:00:00;    49
01.01.2016 00:00:00;    49
02.01.2016 00:00:00;    49
03.01.2016 00:00:00;    49
04.01.2016 00:00:00;    49
05.01.2016 00:00:00;    49
06.01.2016 00:00:00;    48
07.01.2016 00:00:00;    48
08.01.2016 00:00:00;    48
09.01.2016 00:00:00;    48
10.01.2016 00:00:00;    48
11.01.2016 00:00:00;    49
12.01.2016 00:00:00;    50
13.01.2016 00:00:00;    50
14.01.2016 00:00:00;    50
15.01.2016 00:00:00;    49
16.01.2016 00:00:00;    48
17.01.2016 00:00:00;    48
18.01.2016 00:00:00;    45
19.01.2016 00:00:00;    46
20.01.2016 00:00:00;    48
21.01.2016 00:00:00;    48
22.01.2016 00:00:00;    46
23.01.2016 00:00:00;    48
24.01.2016 00:00:00;    48
25.01.2016 00:00:00;    49
26.01.2016 00:00:00;    49
27.01.2016 00:00:00;    48
28.01.2016 00:00:00;    48
29.01.2016 00:00:00;    48
30.01.2016 00:00:00;    46
31.01.2016 00:00:00;    47
01.02.2016 00:00:00;    53
02.02.2016 00:00:00;    50
03.02.2016 00:00:00;    48
04.02.2016 00:00:00;    48
05.02.2016 00:00:00;    48
06.02.2016 00:00:00;    48
07.02.2016 00:00:00;    48
08.02.2016 00:00:00;    49
09.02.2016 00:00:00;    47
10.02.2016 00:00:00;    48
11.02.2016 00:00:00;    48
12.02.2016 00:00:00;    46
13.02.2016 00:00:00;    48
14.02.2016 00:00:00;    47
15.02.2016 00:00:00;    47
16.02.2016 00:00:00;    47
17.02.2016 00:00:00;    47
18.02.2016 00:00:00;    47
19.02.2016 00:00:00;    47
20.02.2016 00:00:00;    47
21.02.2016 00:00:00;    54
22.02.2016 00:00:00;    53
23.02.2016 00:00:00;    52
24.02.2016 00:00:00;    50
25.02.2016 00:00:00;    48
26.02.2016 00:00:00;    48
27.02.2016 00:00:00;    48
28.02.2016 00:00:00;    48
29.02.2016 00:00:00;    49
01.03.2016 00:00:00;    49
02.03.2016 00:00:00;    48
03.03.2016 00:00:00;    48
04.03.2016 00:00:00;    48
05.03.2016 00:00:00;    48
06.03.2016 00:00:00;    48
07.03.2016 00:00:00;    48
08.03.2016 00:00:00;    48
09.03.2016 00:00:00;    47
10.03.2016 00:00:00;    46
11.03.2016 00:00:00;    46
12.03.2016 00:00:00;    46
13.03.2016 00:00:00;    46
14.03.2016 00:00:00;    46
15.03.2016 00:00:00;    46
16.03.2016 00:00:00;    46
17.03.2016 00:00:00;    46
18.03.2016 00:00:00;    46
19.03.2016 00:00:00;    46
20.03.2016 00:00:00;    47
21.03.2016 00:00:00;    48
22.03.2016 00:00:00;    48
23.03.2016 00:00:00;    48
24.03.2016 00:00:00;    48
25.03.2016 00:00:00;    48
26.03.2016 00:00:00;    49
27.03.2016 00:00:00;    48
28.03.2016 00:00:00;    49
29.03.2016 00:00:00;    50
30.03.2016 00:00:00;    51
31.03.2016 00:00:00;    55
01.04.2016 00:00:00;    73
02.04.2016 00:00:00;    69
03.04.2016 00:00:00;    67
04.04.2016 00:00:00;    76
05.04.2016 00:00:00;    79
06.04.2016 00:00:00;    74
07.04.2016 00:00:00;    80
08.04.2016 00:00:00;    72
09.04.2016 00:00:00;    65
10.04.2016 00:00:00;    63
11.04.2016 00:00:00;    65
12.04.2016 00:00:00;    67
13.04.2016 00:00:00;    70
14.04.2016 00:00:00;    70
15.04.2016 00:00:00;    66
16.04.2016 00:00:00;    68
17.04.2016 00:00:00;    74
18.04.2016 00:00:00;    77
19.04.2016 00:00:00;    71
20.04.2016 00:00:00;    68
21.04.2016 00:00:00;    70
22.04.2016 00:00:00;    73
23.04.2016 00:00:00;    76
24.04.2016 00:00:00;    72
25.04.2016 00:00:00;    67
26.04.2016 00:00:00;    64
27.04.2016 00:00:00;    63
28.04.2016 00:00:00;    61
29.04.2016 00:00:00;    62
30.04.2016 00:00:00;    62
01.05.2016 00:00:00;    64
02.05.2016 00:00:00;    69
03.05.2016 00:00:00;    67
04.05.2016 00:00:00;    65
05.05.2016 00:00:00;    64
06.05.2016 00:00:00;    69
07.05.2016 00:00:00;    76
08.05.2016 00:00:00;    85
09.05.2016 00:00:00;    96
10.05.2016 00:00:00;    96
11.05.2016 00:00:00;   104
12.05.2016 00:00:00;   102
13.05.2016 00:00:00;    95
14.05.2016 00:00:00;    92
15.05.2016 00:00:00;    86
16.05.2016 00:00:00;    80
17.05.2016 00:00:00;    75
18.05.2016 00:00:00;    73
19.05.2016 00:00:00;    77
20.05.2016 00:00:00;    80
21.05.2016 00:00:00;    79
22.05.2016 00:00:00;    97
23.05.2016 00:00:00;   111
24.05.2016 00:00:00;   100
25.05.2016 00:00:00;    90
26.05.2016 00:00:00;    93
27.05.2016 00:00:00;   109
28.05.2016 00:00:00;   126
29.05.2016 00:00:00;   134
30.05.2016 00:00:00;   124
31.05.2016 00:00:00;   117
01.06.2016 00:00:00;   111
02.06.2016 00:00:00;   106
03.06.2016 00:00:00;   108
04.06.2016 00:00:00;   109
05.06.2016 00:00:00;   113
06.06.2016 00:00:00;   117
07.06.2016 00:00:00;   118
08.06.2016 00:00:00;   116
09.06.2016 00:00:00;   124
10.06.2016 00:00:00;   122
11.06.2016 00:00:00;   115
12.06.2016 00:00:00;   115
13.06.2016 00:00:00;   120
14.06.2016 00:00:00;   118
15.06.2016 00:00:00;   119
16.06.2016 00:00:00;   121
17.06.2016 00:00:00;   147
18.06.2016 00:00:00;   115
19.06.2016 00:00:00;   108
20.06.2016 00:00:00;   113
21.06.2016 00:00:00;   107
22.06.2016 00:00:00;   121
23.06.2016 00:00:00;   122
24.06.2016 00:00:00;   127
25.06.2016 00:00:00;   136
26.06.2016 00:00:00;   140
27.06.2016 00:00:00;   139
28.06.2016 00:00:00;   110
29.06.2016 00:00:00;   114
30.06.2016 00:00:00;   123
01.07.2016 00:00:00;   122
02.07.2016 00:00:00;   128
03.07.2016 00:00:00;   132
04.07.2016 00:00:00;   116
05.07.2016 00:00:00;   116
06.07.2016 00:00:00;   120
07.07.2016 00:00:00;   110
08.07.2016 00:00:00;   109
09.07.2016 00:00:00;   113
10.07.2016 00:00:00;   114
11.07.2016 00:00:00;   126
12.07.2016 00:00:00;   152
13.07.2016 00:00:00;   152
14.07.2016 00:00:00;   129
15.07.2016 00:00:00;   107
16.07.2016 00:00:00;    97
17.07.2016 00:00:00;    98
18.07.2016 00:00:00;   105
19.07.2016 00:00:00;   108
20.07.2016 00:00:00;   108
21.07.2016 00:00:00;   110
22.07.2016 00:00:00;   113
23.07.2016 00:00:00;   111
24.07.2016 00:00:00;   108
25.07.2016 00:00:00;   109
26.07.2016 00:00:00;   108
27.07.2016 00:00:00;   106
28.07.2016 00:00:00;   105
29.07.2016 00:00:00;   102
30.07.2016 00:00:00;   109
31.07.2016 00:00:00;   110
01.08.2016 00:00:00;   111
02.08.2016 00:00:00;    98
03.08.2016 00:00:00;   106
04.08.2016 00:00:00;   110
05.08.2016 00:00:00;   140
06.08.2016 00:00:00;   118
07.08.2016 00:00:00;   108
08.08.2016 00:00:00;   101
09.08.2016 00:00:00;   122
10.08.2016 00:00:00;   126
11.08.2016 00:00:00;   103
12.08.2016 00:00:00;    99
13.08.2016 00:00:00;   109
14.08.2016 00:00:00;   101
15.08.2016 00:00:00;   104
16.08.2016 00:00:00;   105
17.08.2016 00:00:00;   105
18.08.2016 00:00:00;   104
19.08.2016 00:00:00;   107
20.08.2016 00:00:00;   105
21.08.2016 00:00:00;   113
22.08.2016 00:00:00;   104
23.08.2016 00:00:00;    95
24.08.2016 00:00:00;    96
25.08.2016 00:00:00;    97
26.08.2016 00:00:00;    98
27.08.2016 00:00:00;    97
28.08.2016 00:00:00;   102
29.08.2016 00:00:00;   111
30.08.2016 00:00:00;   104
31.08.2016 00:00:00;    98
01.09.2016 00:00:00;    97
02.09.2016 00:00:00;    96
03.09.2016 00:00:00;    95
04.09.2016 00:00:00;    98
05.09.2016 00:00:00;   104
06.09.2016 00:00:00;   113
07.09.2016 00:00:00;   101
08.09.2016 00:00:00;    94
09.09.2016 00:00:00;    94
10.09.2016 00:00:00;    94
11.09.2016 00:00:00;    91
12.09.2016 00:00:00;    95
13.09.2016 00:00:00;    90
14.09.2016 00:00:00;    89
15.09.2016 00:00:00;    91
16.09.2016 00:00:00;    85
17.09.2016 00:00:00;   105
18.09.2016 00:00:00;    92
19.09.2016 00:00:00;    99
20.09.2016 00:00:00;    92
21.09.2016 00:00:00;    84
22.09.2016 00:00:00;    79
23.09.2016 00:00:00;    76
24.09.2016 00:00:00;    74
25.09.2016 00:00:00;    73
26.09.2016 00:00:00;    72
27.09.2016 00:00:00;    71
28.09.2016 00:00:00;    70
29.09.2016 00:00:00;    69
30.09.2016 00:00:00;    71
01.10.2016 00:00:00;    70
02.10.2016 00:00:00;    75
03.10.2016 00:00:00;    77
04.10.2016 00:00:00;    70
05.10.2016 00:00:00;    69
06.10.2016 00:00:00;    66
07.10.2016 00:00:00;    65
08.10.2016 00:00:00;    65
09.10.2016 00:00:00;    65
10.10.2016 00:00:00;    63
11.10.2016 00:00:00;    63
12.10.2016 00:00:00;    64
13.10.2016 00:00:00;    63
14.10.2016 00:00:00;    81
15.10.2016 00:00:00;    94
16.10.2016 00:00:00;    78
17.10.2016 00:00:00;    71
18.10.2016 00:00:00;    71
19.10.2016 00:00:00;    71
20.10.2016 00:00:00;    71
21.10.2016 00:00:00;    68
22.10.2016 00:00:00;    66
23.10.2016 00:00:00;    66
24.10.2016 00:00:00;    69
25.10.2016 00:00:00;    81
26.10.2016 00:00:00;    88
27.10.2016 00:00:00;    82
28.10.2016 00:00:00;    73
29.10.2016 00:00:00;    70
30.10.2016 00:00:00;    68
31.10.2016 00:00:00;    66
01.11.2016 00:00:00;    66
02.11.2016 00:00:00;    65
03.11.2016 00:00:00;    62
04.11.2016 00:00:00;    62
05.11.2016 00:00:00;    62
06.11.2016 00:00:00;    65
07.11.2016 00:00:00;    64
08.11.2016 00:00:00;    62
09.11.2016 00:00:00;    61
10.11.2016 00:00:00;    62
11.11.2016 00:00:00;    61
12.11.2016 00:00:00;    61
13.11.2016 00:00:00;    59
14.11.2016 00:00:00;    59
15.11.2016 00:00:00;    58
16.11.2016 00:00:00;    62
17.11.2016 00:00:00;    66
18.11.2016 00:00:00;    64
19.11.2016 00:00:00;    66
20.11.2016 00:00:00;    63
21.11.2016 00:00:00;    64
22.11.2016 00:00:00;    68
23.11.2016 00:00:00;    66
24.11.2016 00:00:00;    64
25.11.2016 00:00:00;    63
26.11.2016 00:00:00;    62
27.11.2016 00:00:00;    62
28.11.2016 00:00:00;    60
29.11.2016 00:00:00;    58
30.11.2016 00:00:00;    58
01.12.2016 00:00:00;    59
02.12.2016 00:00:00;    59
03.12.2016 00:00:00;    57
04.12.2016 00:00:00;    56
05.12.2016 00:00:00;    55
06.12.2016 00:00:00;    55
07.12.2016 00:00:00;    55
08.12.2016 00:00:00;    57
09.12.2016 00:00:00;    55
10.12.2016 00:00:00;    55
11.12.2016 00:00:00;    55
12.12.2016 00:00:00;    55
13.12.2016 00:00:00;    55
14.12.2016 00:00:00;    55
15.12.2016 00:00:00;    55
16.12.2016 00:00:00;    52
17.12.2016 00:00:00;    52
18.12.2016 00:00:00;    53
19.12.2016 00:00:00;    53
20.12.2016 00:00:00;    53
21.12.2016 00:00:00;    53
22.12.2016 00:00:00;    52
23.12.2016 00:00:00;    52
24.12.2016 00:00:00;    52
25.12.2016 00:00:00;    52
26.12.2016 00:00:00;    51
27.12.2016 00:00:00;    51
28.12.2016 00:00:00;    51
29.12.2016 00:00:00;    50
30.12.2016 00:00:00;    50
31.12.2016 00:00:00;    50
01.01.2017 00:00:00;    49
02.01.2017 00:00:00;    49
03.01.2017 00:00:00;    49
04.01.2017 00:00:00;    49
05.01.2017 00:00:00;    49
06.01.2017 00:00:00;    49
07.01.2017 00:00:00;    49
08.01.2017 00:00:00;    49
09.01.2017 00:00:00;    50
10.01.2017 00:00:00;    50
11.01.2017 00:00:00;    50
12.01.2017 00:00:00;    50
13.01.2017 00:00:00;    50
14.01.2017 00:00:00;    49
15.01.2017 00:00:00;    49
16.01.2017 00:00:00;    49
17.01.2017 00:00:00;    49
18.01.2017 00:00:00;    49
19.01.2017 00:00:00;    49
20.01.2017 00:00:00;    49
21.01.2017 00:00:00;    48
22.01.2017 00:00:00;    48
23.01.2017 00:00:00;    48
24.01.2017 00:00:00;    48
25.01.2017 00:00:00;    47
26.01.2017 00:00:00;    47
27.01.2017 00:00:00;    47
28.01.2017 00:00:00;    47
29.01.2017 00:00:00;    47
30.01.2017 00:00:00;    47
31.01.2017 00:00:00;    47
01.02.2017 00:00:00;    47
