Messstelle:                ;Blaustauden
21.03.2010 00:00:00;   300
22.03.2010 00:00:00;   303
23.03.2010 00:00:00;   304
24.03.2010 00:00:00;   307
25.03.2010 00:00:00;   306
26.03.2010 00:00:00;   304
27.03.2010 00:00:00;   305
28.03.2010 00:00:00;   304
29.03.2010 00:00:00;   305
30.03.2010 00:00:00;   305
31.03.2010 00:00:00;   303
01.04.2010 00:00:00;   303
02.04.2010 00:00:00;   306
03.04.2010 00:00:00;   309
04.04.2010 00:00:00;   311
05.04.2010 00:00:00;   311
06.04.2010 00:00:00;   311
07.04.2010 00:00:00;   310
08.04.2010 00:00:00;   308
09.04.2010 00:00:00;   308
10.04.2010 00:00:00;   311
11.04.2010 00:00:00;   311
12.04.2010 00:00:00;   309
13.04.2010 00:00:00;   310
14.04.2010 00:00:00;   313
15.04.2010 00:00:00;   314
16.04.2010 00:00:00;   316
17.04.2010 00:00:00;   319
18.04.2010 00:00:00;   316
19.04.2010 00:00:00;   312
20.04.2010 00:00:00;   314
21.04.2010 00:00:00;   316
22.04.2010 00:00:00;   314
23.04.2010 00:00:00;   312
24.04.2010 00:00:00;   311
25.04.2010 00:00:00;   311
26.04.2010 00:00:00;   310
27.04.2010 00:00:00;   308
28.04.2010 00:00:00;   308
29.04.2010 00:00:00;   306
30.04.2010 00:00:00;   305
01.05.2010 00:00:00;   304
02.05.2010 00:00:00;   304
03.05.2010 00:00:00;   306
04.05.2010 00:00:00;   306
05.05.2010 00:00:00;   308
06.05.2010 00:00:00;   310
07.05.2010 00:00:00;   307
08.05.2010 00:00:00;   308
09.05.2010 00:00:00;   306
10.05.2010 00:00:00;   303
11.05.2010 00:00:00;   307
12.05.2010 00:00:00;   308
13.05.2010 00:00:00;   308
14.05.2010 00:00:00;   312
15.05.2010 00:00:00;   315
16.05.2010 00:00:00;   312
17.05.2010 00:00:00;   311
18.05.2010 00:00:00;   313
19.05.2010 00:00:00;   310
20.05.2010 00:00:00;   310
21.05.2010 00:00:00;   312
22.05.2010 00:00:00;   311
23.05.2010 00:00:00;   310
24.05.2010 00:00:00;   311
25.05.2010 00:00:00;   316
26.05.2010 00:00:00;   317
27.05.2010 00:00:00;   316
28.05.2010 00:00:00;   318
29.05.2010 00:00:00;   317
30.05.2010 00:00:00;   317
31.05.2010 00:00:00;   316
01.06.2010 00:00:00;   316
02.06.2010 00:00:00;   320
03.06.2010 00:00:00;   328
04.06.2010 00:00:00;   321
05.06.2010 00:00:00;   316
06.06.2010 00:00:00;   313
07.06.2010 00:00:00;   313
08.06.2010 00:00:00;   317
09.06.2010 00:00:00;   314
10.06.2010 00:00:00;   317
11.06.2010 00:00:00;   317
12.06.2010 00:00:00;   317
13.06.2010 00:00:00;   318
14.06.2010 00:00:00;   325
15.06.2010 00:00:00;   326
16.06.2010 00:00:00;   321
17.06.2010 00:00:00;   316
18.06.2010 00:00:00;   319
19.06.2010 00:00:00;   336
20.06.2010 00:00:00;   334
21.06.2010 00:00:00;   325
22.06.2010 00:00:00;   322
23.06.2010 00:00:00;   327
24.06.2010 00:00:00;   328
25.06.2010 00:00:00;   326
26.06.2010 00:00:00;   324
27.06.2010 00:00:00;   321
28.06.2010 00:00:00;   317
29.06.2010 00:00:00;   319
30.06.2010 00:00:00;   316
01.07.2010 00:00:00;   318
02.07.2010 00:00:00;   316
03.07.2010 00:00:00;   314
04.07.2010 00:00:00;   313
05.07.2010 00:00:00;   312
06.07.2010 00:00:00;   318
07.07.2010 00:00:00;   319
08.07.2010 00:00:00;   318
09.07.2010 00:00:00;   315
10.07.2010 00:00:00;   312
11.07.2010 00:00:00;   310
12.07.2010 00:00:00;   309
13.07.2010 00:00:00;   309
14.07.2010 00:00:00;   309
15.07.2010 00:00:00;   310
16.07.2010 00:00:00;   309
17.07.2010 00:00:00;   310
18.07.2010 00:00:00;   320
19.07.2010 00:00:00;   321
20.07.2010 00:00:00;   319
21.07.2010 00:00:00;   320
22.07.2010 00:00:00;   319
23.07.2010 00:00:00;   318
24.07.2010 00:00:00;   321
25.07.2010 00:00:00;   321
26.07.2010 00:00:00;   317
27.07.2010 00:00:00;   321
28.07.2010 00:00:00;   321
29.07.2010 00:00:00;   321
30.07.2010 00:00:00;   319
31.07.2010 00:00:00;   320
01.08.2010 00:00:00;   320
02.08.2010 00:00:00;   317
03.08.2010 00:00:00;   316
04.08.2010 00:00:00;   320
05.08.2010 00:00:00;   319
06.08.2010 00:00:00;   320
07.08.2010 00:00:00;   321
08.08.2010 00:00:00;   329
09.08.2010 00:00:00;   323
10.08.2010 00:00:00;   322
11.08.2010 00:00:00;   323
12.08.2010 00:00:00;   322
13.08.2010 00:00:00;   322
14.08.2010 00:00:00;   324
15.08.2010 00:00:00;   323
16.08.2010 00:00:00;   321
17.08.2010 00:00:00;   322
18.08.2010 00:00:00;   323
19.08.2010 00:00:00;   323
20.08.2010 00:00:00;   322
21.08.2010 00:00:00;   320
22.08.2010 00:00:00;   314
23.08.2010 00:00:00;   313
24.08.2010 00:00:00;   317
25.08.2010 00:00:00;   316
26.08.2010 00:00:00;   317
27.08.2010 00:00:00;   315
28.08.2010 00:00:00;   315
29.08.2010 00:00:00;   315
30.08.2010 00:00:00;   313
31.08.2010 00:00:00;   315
01.09.2010 00:00:00;   318
02.09.2010 00:00:00;   320
03.09.2010 00:00:00;   320
04.09.2010 00:00:00;   320
05.09.2010 00:00:00;   320
06.09.2010 00:00:00;   320
07.09.2010 00:00:00;   321
08.09.2010 00:00:00;   319
09.09.2010 00:00:00;   320
10.09.2010 00:00:00;   321
11.09.2010 00:00:00;   321
12.09.2010 00:00:00;   320
13.09.2010 00:00:00;   320
14.09.2010 00:00:00;   319
15.09.2010 00:00:00;   318
16.09.2010 00:00:00;   315
17.09.2010 00:00:00;   315
18.09.2010 00:00:00;   316
19.09.2010 00:00:00;   318
20.09.2010 00:00:00;   316
21.09.2010 00:00:00;   316
22.09.2010 00:00:00;   316
23.09.2010 00:00:00;   315
24.09.2010 00:00:00;   318
25.09.2010 00:00:00;   323
26.09.2010 00:00:00;   331
27.09.2010 00:00:00;   336
28.09.2010 00:00:00;   335
29.09.2010 00:00:00;   337
30.09.2010 00:00:00;   338
01.10.2010 00:00:00;   337
02.10.2010 00:00:00;   337
03.10.2010 00:00:00;   326
04.10.2010 00:00:00;   252
05.10.2010 00:00:00;   240
06.10.2010 00:00:00;   238
07.10.2010 00:00:00;   236
08.10.2010 00:00:00;   235
09.10.2010 00:00:00;   306
10.10.2010 00:00:00;   339
11.10.2010 00:00:00;   342
12.10.2010 00:00:00;   344
13.10.2010 00:00:00;   344
14.10.2010 00:00:00;   344
15.10.2010 00:00:00;   344
16.10.2010 00:00:00;   342
17.10.2010 00:00:00;   340
18.10.2010 00:00:00;   341
19.10.2010 00:00:00;   341
20.10.2010 00:00:00;   341
21.10.2010 00:00:00;   341
22.10.2010 00:00:00;   342
23.10.2010 00:00:00;   341
24.10.2010 00:00:00;   338
25.10.2010 00:00:00;   334
26.10.2010 00:00:00;   335
27.10.2010 00:00:00;   331
28.10.2010 00:00:00;   321
29.10.2010 00:00:00;   318
30.10.2010 00:00:00;   318
31.10.2010 00:00:00;   321
01.11.2010 00:00:00;   320
02.11.2010 00:00:00;   324
03.11.2010 00:00:00;   325
04.11.2010 00:00:00;   321
05.11.2010 00:00:00;   310
06.11.2010 00:00:00;   258
07.11.2010 00:00:00;   262
08.11.2010 00:00:00;   290
09.11.2010 00:00:00;   284
10.11.2010 00:00:00;   287
11.11.2010 00:00:00;   288
12.11.2010 00:00:00;   279
13.11.2010 00:00:00;   260
14.11.2010 00:00:00;   261
15.11.2010 00:00:00;   291
16.11.2010 00:00:00;   302
17.11.2010 00:00:00;   300
18.11.2010 00:00:00;   299
19.11.2010 00:00:00;   293
20.11.2010 00:00:00;   266
21.11.2010 00:00:00;   276
22.11.2010 00:00:00;   304
23.11.2010 00:00:00;   306
24.11.2010 00:00:00;   308
25.11.2010 00:00:00;   308
26.11.2010 00:00:00;   309
27.11.2010 00:00:00;   306
28.11.2010 00:00:00;   307
29.11.2010 00:00:00;   308
30.11.2010 00:00:00;   306
01.12.2010 00:00:00;   304
02.12.2010 00:00:00;   307
03.12.2010 00:00:00;   310
04.12.2010 00:00:00;   310
05.12.2010 00:00:00;   312
06.12.2010 00:00:00;   312
07.12.2010 00:00:00;   314
08.12.2010 00:00:00;   315
09.12.2010 00:00:00;   316
10.12.2010 00:00:00;   320
11.12.2010 00:00:00;   323
12.12.2010 00:00:00;   325
13.12.2010 00:00:00;   324
14.12.2010 00:00:00;   324
15.12.2010 00:00:00;   324
16.12.2010 00:00:00;   326
17.12.2010 00:00:00;   324
18.12.2010 00:00:00;   323
19.12.2010 00:00:00;   322
20.12.2010 00:00:00;   321
21.12.2010 00:00:00;   317
22.12.2010 00:00:00;   317
23.12.2010 00:00:00;   315
24.12.2010 00:00:00;   317
25.12.2010 00:00:00;   312
26.12.2010 00:00:00;   310
27.12.2010 00:00:00;   312
28.12.2010 00:00:00;   316
29.12.2010 00:00:00;   316
30.12.2010 00:00:00;   317
31.12.2010 00:00:00;   317
01.01.2011 00:00:00;   317
02.01.2011 00:00:00;   312
03.01.2011 00:00:00;   316
04.01.2011 00:00:00;   313
05.01.2011 00:00:00;   313
06.01.2011 00:00:00;   312
07.01.2011 00:00:00;   311
08.01.2011 00:00:00;   313
09.01.2011 00:00:00;   312
10.01.2011 00:00:00;   310
11.01.2011 00:00:00;   311
12.01.2011 00:00:00;   312
13.01.2011 00:00:00;   308
14.01.2011 00:00:00;   313
15.01.2011 00:00:00;   315
16.01.2011 00:00:00;   316
17.01.2011 00:00:00;   317
18.01.2011 00:00:00;   318
19.01.2011 00:00:00;   315
20.01.2011 00:00:00;   313
21.01.2011 00:00:00;   314
22.01.2011 00:00:00;   316
23.01.2011 00:00:00;   317
24.01.2011 00:00:00;   318
25.01.2011 00:00:00;   318
26.01.2011 00:00:00;   316
27.01.2011 00:00:00;   314
28.01.2011 00:00:00;   313
29.01.2011 00:00:00;   312
30.01.2011 00:00:00;   312
31.01.2011 00:00:00;   312
01.02.2011 00:00:00;   309
02.02.2011 00:00:00;   315
03.02.2011 00:00:00;   314
04.02.2011 00:00:00;   315
05.02.2011 00:00:00;   317
06.02.2011 00:00:00;   317
07.02.2011 00:00:00;   317
08.02.2011 00:00:00;   318
09.02.2011 00:00:00;   314
10.02.2011 00:00:00;   314
11.02.2011 00:00:00;   312
12.02.2011 00:00:00;   313
13.02.2011 00:00:00;   309
14.02.2011 00:00:00;   306
15.02.2011 00:00:00;   306
16.02.2011 00:00:00;   305
17.02.2011 00:00:00;   308
18.02.2011 00:00:00;   309
19.02.2011 00:00:00;   308
20.02.2011 00:00:00;   307
21.02.2011 00:00:00;   308
22.02.2011 00:00:00;   310
23.02.2011 00:00:00;   310
24.02.2011 00:00:00;   308
25.02.2011 00:00:00;   308
26.02.2011 00:00:00;   307
27.02.2011 00:00:00;   307
28.02.2011 00:00:00;   306
01.03.2011 00:00:00;   305
02.03.2011 00:00:00;   304
03.03.2011 00:00:00;   305
04.03.2011 00:00:00;   305
05.03.2011 00:00:00;   305
06.03.2011 00:00:00;   306
07.03.2011 00:00:00;   306
08.03.2011 00:00:00;   303
09.03.2011 00:00:00;   307
10.03.2011 00:00:00;   307
11.03.2011 00:00:00;   306
12.03.2011 00:00:00;   304
13.03.2011 00:00:00;   303
14.03.2011 00:00:00;   304
15.03.2011 00:00:00;   304
16.03.2011 00:00:00;   303
17.03.2011 00:00:00;   304
18.03.2011 00:00:00;   308
19.03.2011 00:00:00;   317
20.03.2011 00:00:00;   318
21.03.2011 00:00:00;   318
22.03.2011 00:00:00;   317
23.03.2011 00:00:00;   316
24.03.2011 00:00:00;   313
25.03.2011 00:00:00;   314
26.03.2011 00:00:00;   316
27.03.2011 00:00:00;   313
28.03.2011 00:00:00;   251
29.03.2011 00:00:00;   241
30.03.2011 00:00:00;   238
31.03.2011 00:00:00;   237
01.04.2011 00:00:00;   235
02.04.2011 00:00:00;   302
03.04.2011 00:00:00;   309
04.04.2011 00:00:00;   310
05.04.2011 00:00:00;   312
06.04.2011 00:00:00;   319
07.04.2011 00:00:00;   319
08.04.2011 00:00:00;   313
09.04.2011 00:00:00;   312
10.04.2011 00:00:00;   314
11.04.2011 00:00:00;   315
12.04.2011 00:00:00;   313
13.04.2011 00:00:00;   309
14.04.2011 00:00:00;   312
15.04.2011 00:00:00;   315
16.04.2011 00:00:00;   315
17.04.2011 00:00:00;   314
18.04.2011 00:00:00;   314
19.04.2011 00:00:00;   308
20.04.2011 00:00:00;   311
21.04.2011 00:00:00;   311
22.04.2011 00:00:00;   308
23.04.2011 00:00:00;   306
24.04.2011 00:00:00;   305
25.04.2011 00:00:00;   307
26.04.2011 00:00:00;   306
27.04.2011 00:00:00;   305
28.04.2011 00:00:00;   303
29.04.2011 00:00:00;   305
30.04.2011 00:00:00;   305
01.05.2011 00:00:00;   308
02.05.2011 00:00:00;   308
03.05.2011 00:00:00;   308
04.05.2011 00:00:00;   307
05.05.2011 00:00:00;   306
06.05.2011 00:00:00;   304
07.05.2011 00:00:00;   305
08.05.2011 00:00:00;   304
09.05.2011 00:00:00;   304
10.05.2011 00:00:00;   300
11.05.2011 00:00:00;   301
12.05.2011 00:00:00;   300
13.05.2011 00:00:00;   300
14.05.2011 00:00:00;   301
15.05.2011 00:00:00;   302
16.05.2011 00:00:00;   303
17.05.2011 00:00:00;   303
18.05.2011 00:00:00;   303
19.05.2011 00:00:00;   302
20.05.2011 00:00:00;   302
21.05.2011 00:00:00;   301
22.05.2011 00:00:00;   308
23.05.2011 00:00:00;   304
24.05.2011 00:00:00;   302
25.05.2011 00:00:00;   301
26.05.2011 00:00:00;   298
27.05.2011 00:00:00;   300
28.05.2011 00:00:00;   303
29.05.2011 00:00:00;   303
30.05.2011 00:00:00;   297
31.05.2011 00:00:00;   300
01.06.2011 00:00:00;   301
02.06.2011 00:00:00;   300
03.06.2011 00:00:00;   301
04.06.2011 00:00:00;   302
05.06.2011 00:00:00;   301
06.06.2011 00:00:00;   299
07.06.2011 00:00:00;   298
08.06.2011 00:00:00;   299
09.06.2011 00:00:00;   302
10.06.2011 00:00:00;   302
11.06.2011 00:00:00;   300
12.06.2011 00:00:00;   300
13.06.2011 00:00:00;   300
14.06.2011 00:00:00;   300
15.06.2011 00:00:00;   299
16.06.2011 00:00:00;   298
17.06.2011 00:00:00;   295
18.06.2011 00:00:00;   294
19.06.2011 00:00:00;   296
20.06.2011 00:00:00;   298
21.06.2011 00:00:00;   297
22.06.2011 00:00:00;   295
23.06.2011 00:00:00;   297
24.06.2011 00:00:00;   298
25.06.2011 00:00:00;   298
26.06.2011 00:00:00;   299
27.06.2011 00:00:00;   298
28.06.2011 00:00:00;   296
29.06.2011 00:00:00;   295
30.06.2011 00:00:00;   294
01.07.2011 00:00:00;   293
02.07.2011 00:00:00;   293
03.07.2011 00:00:00;   294
04.07.2011 00:00:00;   296
05.07.2011 00:00:00;   296
06.07.2011 00:00:00;   297
07.07.2011 00:00:00;   295
08.07.2011 00:00:00;   295
09.07.2011 00:00:00;   295
10.07.2011 00:00:00;   295
11.07.2011 00:00:00;   294
12.07.2011 00:00:00;   293
13.07.2011 00:00:00;   293
14.07.2011 00:00:00;   291
15.07.2011 00:00:00;   294
16.07.2011 00:00:00;   293
17.07.2011 00:00:00;   294
18.07.2011 00:00:00;   295
19.07.2011 00:00:00;   294
20.07.2011 00:00:00;   293
21.07.2011 00:00:00;   294
22.07.2011 00:00:00;   298
23.07.2011 00:00:00;   298
24.07.2011 00:00:00;   298
25.07.2011 00:00:00;   297
26.07.2011 00:00:00;   298
27.07.2011 00:00:00;   298
28.07.2011 00:00:00;   299
29.07.2011 00:00:00;   298
30.07.2011 00:00:00;   298
31.07.2011 00:00:00;   299
01.08.2011 00:00:00;   299
02.08.2011 00:00:00;   298
03.08.2011 00:00:00;   298
04.08.2011 00:00:00;   297
05.08.2011 00:00:00;   297
06.08.2011 00:00:00;   297
07.08.2011 00:00:00;   297
08.08.2011 00:00:00;   297
09.08.2011 00:00:00;   298
10.08.2011 00:00:00;   298
11.08.2011 00:00:00;   297
12.08.2011 00:00:00;   297
13.08.2011 00:00:00;   296
14.08.2011 00:00:00;   296
15.08.2011 00:00:00;   297
16.08.2011 00:00:00;   298
17.08.2011 00:00:00;   297
18.08.2011 00:00:00;   296
19.08.2011 00:00:00;   296
20.08.2011 00:00:00;   295
21.08.2011 00:00:00;   295
22.08.2011 00:00:00;   296
23.08.2011 00:00:00;   293
24.08.2011 00:00:00;   294
25.08.2011 00:00:00;   295
26.08.2011 00:00:00;   294
27.08.2011 00:00:00;   294
28.08.2011 00:00:00;   294
29.08.2011 00:00:00;   293
30.08.2011 00:00:00;   293
31.08.2011 00:00:00;   292
01.09.2011 00:00:00;   295
02.09.2011 00:00:00;   296
03.09.2011 00:00:00;   295
04.09.2011 00:00:00;   295
05.09.2011 00:00:00;   295
06.09.2011 00:00:00;   295
07.09.2011 00:00:00;   295
08.09.2011 00:00:00;   294
09.09.2011 00:00:00;   297
10.09.2011 00:00:00;   296
11.09.2011 00:00:00;   295
12.09.2011 00:00:00;   291
13.09.2011 00:00:00;   297
14.09.2011 00:00:00;   297
15.09.2011 00:00:00;   297
16.09.2011 00:00:00;   298
17.09.2011 00:00:00;   299
18.09.2011 00:00:00;   299
19.09.2011 00:00:00;   300
20.09.2011 00:00:00;   300
21.09.2011 00:00:00;   300
22.09.2011 00:00:00;   300
23.09.2011 00:00:00;   300
24.09.2011 00:00:00;   300
25.09.2011 00:00:00;   299
26.09.2011 00:00:00;   299
27.09.2011 00:00:00;   298
28.09.2011 00:00:00;   299
29.09.2011 00:00:00;   298
30.09.2011 00:00:00;   299
01.10.2011 00:00:00;   299
02.10.2011 00:00:00;   299
03.10.2011 00:00:00;   302
04.10.2011 00:00:00;   309
05.10.2011 00:00:00;   310
06.10.2011 00:00:00;   311
07.10.2011 00:00:00;   312
08.10.2011 00:00:00;   313
09.10.2011 00:00:00;   313
10.10.2011 00:00:00;   313
11.10.2011 00:00:00;   322
12.10.2011 00:00:00;   332
13.10.2011 00:00:00;   333
14.10.2011 00:00:00;   333
15.10.2011 00:00:00;   333
16.10.2011 00:00:00;   332
17.10.2011 00:00:00;   332
18.10.2011 00:00:00;   329
19.10.2011 00:00:00;   329
20.10.2011 00:00:00;   331
21.10.2011 00:00:00;   327
22.10.2011 00:00:00;   327
23.10.2011 00:00:00;   329
24.10.2011 00:00:00;   327
25.10.2011 00:00:00;   319
26.10.2011 00:00:00;   306
27.10.2011 00:00:00;   304
28.10.2011 00:00:00;   302
29.10.2011 00:00:00;   299
30.10.2011 00:00:00;   297
31.10.2011 00:00:00;   301
01.11.2011 00:00:00;   300
02.11.2011 00:00:00;   300
03.11.2011 00:00:00;   298
04.11.2011 00:00:00;   298
05.11.2011 00:00:00;   296
06.11.2011 00:00:00;   294
07.11.2011 00:00:00;   299
08.11.2011 00:00:00;   298
09.11.2011 00:00:00;   298
10.11.2011 00:00:00;   301
11.11.2011 00:00:00;   302
12.11.2011 00:00:00;   302
13.11.2011 00:00:00;   303
14.11.2011 00:00:00;   303
15.11.2011 00:00:00;   309
16.11.2011 00:00:00;   310
17.11.2011 00:00:00;   310
18.11.2011 00:00:00;   310
19.11.2011 00:00:00;   311
20.11.2011 00:00:00;   312
21.11.2011 00:00:00;   310
22.11.2011 00:00:00;   310
23.11.2011 00:00:00;   310
24.11.2011 00:00:00;   309
25.11.2011 00:00:00;   309
26.11.2011 00:00:00;   309
27.11.2011 00:00:00;   309
28.11.2011 00:00:00;   308
29.11.2011 00:00:00;   305
30.11.2011 00:00:00;   304
01.12.2011 00:00:00;   303
02.12.2011 00:00:00;   303
03.12.2011 00:00:00;   305
04.12.2011 00:00:00;   306
05.12.2011 00:00:00;   305
06.12.2011 00:00:00;   305
07.12.2011 00:00:00;   306
08.12.2011 00:00:00;   305
09.12.2011 00:00:00;   305
10.12.2011 00:00:00;   306
11.12.2011 00:00:00;   304
12.12.2011 00:00:00;   305
13.12.2011 00:00:00;   306
14.12.2011 00:00:00;   305
15.12.2011 00:00:00;   305
16.12.2011 00:00:00;   304
17.12.2011 00:00:00;   306
18.12.2011 00:00:00;   304
19.12.2011 00:00:00;   304
20.12.2011 00:00:00;   304
21.12.2011 00:00:00;   303
22.12.2011 00:00:00;   304
23.12.2011 00:00:00;   304
24.12.2011 00:00:00;   305
25.12.2011 00:00:00;   304
26.12.2011 00:00:00;   304
27.12.2011 00:00:00;   304
28.12.2011 00:00:00;   303
29.12.2011 00:00:00;   305
30.12.2011 00:00:00;   303
31.12.2011 00:00:00;   301
01.01.2012 00:00:00;   302
02.01.2012 00:00:00;   302
03.01.2012 00:00:00;   302
04.01.2012 00:00:00;   302
05.01.2012 00:00:00;   302
06.01.2012 00:00:00;   303
07.01.2012 00:00:00;   302
08.01.2012 00:00:00;   302
09.01.2012 00:00:00;   302
10.01.2012 00:00:00;   304
11.01.2012 00:00:00;   305
12.01.2012 00:00:00;   304
13.01.2012 00:00:00;   304
14.01.2012 00:00:00;   305
15.01.2012 00:00:00;   305
16.01.2012 00:00:00;   304
17.01.2012 00:00:00;   305
18.01.2012 00:00:00;   305
19.01.2012 00:00:00;   306
20.01.2012 00:00:00;   307
21.01.2012 00:00:00;   309
22.01.2012 00:00:00;   313
23.01.2012 00:00:00;   311
24.01.2012 00:00:00;   304
25.01.2012 00:00:00;   304
26.01.2012 00:00:00;   304
27.01.2012 00:00:00;   301
28.01.2012 00:00:00;   301
29.01.2012 00:00:00;   297
30.01.2012 00:00:00;   294
31.01.2012 00:00:00;   293
01.02.2012 00:00:00;   294
02.02.2012 00:00:00;   293
03.02.2012 00:00:00;   291
04.02.2012 00:00:00;   297
05.02.2012 00:00:00;   297
06.02.2012 00:00:00;   297
07.02.2012 00:00:00;   292
08.02.2012 00:00:00;   298
09.02.2012 00:00:00;   298
10.02.2012 00:00:00;   298
11.02.2012 00:00:00;   296
12.02.2012 00:00:00;   294
13.02.2012 00:00:00;   289
14.02.2012 00:00:00;   292
15.02.2012 00:00:00;   302
16.02.2012 00:00:00;   301
17.02.2012 00:00:00;   303
18.02.2012 00:00:00;   308
19.02.2012 00:00:00;   309
20.02.2012 00:00:00;   308
21.02.2012 00:00:00;   305
22.02.2012 00:00:00;   304
23.02.2012 00:00:00;   303
24.02.2012 00:00:00;   303
25.02.2012 00:00:00;   305
26.02.2012 00:00:00;   315
27.02.2012 00:00:00;   320
28.02.2012 00:00:00;   303
29.02.2012 00:00:00;   300
01.03.2012 00:00:00;   301
02.03.2012 00:00:00;   310
03.03.2012 00:00:00;   311
04.03.2012 00:00:00;   309
05.03.2012 00:00:00;   307
06.03.2012 00:00:00;   308
07.03.2012 00:00:00;   304
08.03.2012 00:00:00;   303
09.03.2012 00:00:00;   303
10.03.2012 00:00:00;   302
11.03.2012 00:00:00;   302
12.03.2012 00:00:00;   302
13.03.2012 00:00:00;   306
14.03.2012 00:00:00;   306
15.03.2012 00:00:00;   308
16.03.2012 00:00:00;   307
17.03.2012 00:00:00;   306
18.03.2012 00:00:00;   306
19.03.2012 00:00:00;   305
20.03.2012 00:00:00;   308
21.03.2012 00:00:00;   306
22.03.2012 00:00:00;   305
23.03.2012 00:00:00;   306
24.03.2012 00:00:00;   301
25.03.2012 00:00:00;   300
26.03.2012 00:00:00;   300
27.03.2012 00:00:00;   299
28.03.2012 00:00:00;   301
29.03.2012 00:00:00;   300
30.03.2012 00:00:00;   300
31.03.2012 00:00:00;   302
01.04.2012 00:00:00;   302
02.04.2012 00:00:00;   301
03.04.2012 00:00:00;   300
04.04.2012 00:00:00;   300
05.04.2012 00:00:00;   299
06.04.2012 00:00:00;   297
07.04.2012 00:00:00;   298
08.04.2012 00:00:00;   300
09.04.2012 00:00:00;   300
10.04.2012 00:00:00;   299
11.04.2012 00:00:00;   298
12.04.2012 00:00:00;   303
13.04.2012 00:00:00;   303
14.04.2012 00:00:00;   286
15.04.2012 00:00:00;   263
16.04.2012 00:00:00;   240
17.04.2012 00:00:00;   241
18.04.2012 00:00:00;   230
19.04.2012 00:00:00;   228
20.04.2012 00:00:00;   228
21.04.2012 00:00:00;   288
22.04.2012 00:00:00;   305
23.04.2012 00:00:00;   305
24.04.2012 00:00:00;   302
25.04.2012 00:00:00;   303
26.04.2012 00:00:00;   304
27.04.2012 00:00:00;   304
28.04.2012 00:00:00;   303
29.04.2012 00:00:00;   298
30.04.2012 00:00:00;   297
01.05.2012 00:00:00;   299
02.05.2012 00:00:00;   297
03.05.2012 00:00:00;   296
04.05.2012 00:00:00;   294
05.05.2012 00:00:00;   292
06.05.2012 00:00:00;   293
07.05.2012 00:00:00;   292
08.05.2012 00:00:00;   292
09.05.2012 00:00:00;   292
10.05.2012 00:00:00;   291
11.05.2012 00:00:00;   291
12.05.2012 00:00:00;   292
13.05.2012 00:00:00;   291
14.05.2012 00:00:00;   296
15.05.2012 00:00:00;   295
16.05.2012 00:00:00;   292
17.05.2012 00:00:00;   295
18.05.2012 00:00:00;   297
19.05.2012 00:00:00;   298
20.05.2012 00:00:00;   298
21.05.2012 00:00:00;   298
22.05.2012 00:00:00;   298
23.05.2012 00:00:00;   295
24.05.2012 00:00:00;   295
25.05.2012 00:00:00;   296
26.05.2012 00:00:00;   293
27.05.2012 00:00:00;   300
28.05.2012 00:00:00;   298
29.05.2012 00:00:00;   300
30.05.2012 00:00:00;   298
31.05.2012 00:00:00;   298
01.06.2012 00:00:00;   299
02.06.2012 00:00:00;   297
03.06.2012 00:00:00;   298
04.06.2012 00:00:00;   299
05.06.2012 00:00:00;   297
06.06.2012 00:00:00;   298
07.06.2012 00:00:00;   299
08.06.2012 00:00:00;   300
09.06.2012 00:00:00;   304
10.06.2012 00:00:00;   305
11.06.2012 00:00:00;   303
12.06.2012 00:00:00;   301
13.06.2012 00:00:00;   304
14.06.2012 00:00:00;   302
15.06.2012 00:00:00;   303
16.06.2012 00:00:00;   303
17.06.2012 00:00:00;   303
18.06.2012 00:00:00;   301
19.06.2012 00:00:00;   302
20.06.2012 00:00:00;   300
21.06.2012 00:00:00;   300
22.06.2012 00:00:00;   300
23.06.2012 00:00:00;   299
24.06.2012 00:00:00;   299
25.06.2012 00:00:00;   298
26.06.2012 00:00:00;   298
27.06.2012 00:00:00;   297
28.06.2012 00:00:00;   296
29.06.2012 00:00:00;   297
30.06.2012 00:00:00;   296
01.07.2012 00:00:00;   296
02.07.2012 00:00:00;   296
03.07.2012 00:00:00;   297
04.07.2012 00:00:00;   296
05.07.2012 00:00:00;   296
06.07.2012 00:00:00;   293
07.07.2012 00:00:00;   293
08.07.2012 00:00:00;   294
09.07.2012 00:00:00;   292
10.07.2012 00:00:00;   290
11.07.2012 00:00:00;   294
12.07.2012 00:00:00;   295
13.07.2012 00:00:00;   292
14.07.2012 00:00:00;   293
15.07.2012 00:00:00;   294
16.07.2012 00:00:00;   293
17.07.2012 00:00:00;   292
18.07.2012 00:00:00;   292
19.07.2012 00:00:00;   296
20.07.2012 00:00:00;   298
21.07.2012 00:00:00;   298
22.07.2012 00:00:00;   297
23.07.2012 00:00:00;   298
24.07.2012 00:00:00;   297
25.07.2012 00:00:00;   300
26.07.2012 00:00:00;   299
27.07.2012 00:00:00;   299
28.07.2012 00:00:00;   297
29.07.2012 00:00:00;   292
30.07.2012 00:00:00;   296
31.07.2012 00:00:00;   295
01.08.2012 00:00:00;   294
02.08.2012 00:00:00;   294
03.08.2012 00:00:00;   294
04.08.2012 00:00:00;   292
05.08.2012 00:00:00;   292
06.08.2012 00:00:00;   290
07.08.2012 00:00:00;   290
08.08.2012 00:00:00;   289
09.08.2012 00:00:00;   289
10.08.2012 00:00:00;   289
